Node Number	LOC_DEFY (mm)
1816	4,3251
1817	7,3852
1818	3,4741
1819	3,0371
1820	1,4008
1821	0,91358
1822	-0,75996
1823	5,7609
1824	4,9798
1825	6,5561
1826	4,0129
1827	0,39196
1828	0,98303
1829	0,91733
1830	6,4755
1831	5,4193
1832	6,4399
1833	4,3065
1834	2,0549
1835	1,0769
1836	2,1032
1837	4,7573
1838	5,8722
1839	-4,9151e-003
1840	-0,82283
1841	1,7809
1842	2,5819
1843	1,5999
1844	1,6037
1845	2,5417
1846	3,6116
1847	-1,8527
1848	-2,1026
1849	3,762
1850	5,3622
1851	4,523
1852	3,2534
1853	4,2914
1854	1,7078
1855	0,57172
1856	-0,9329
1857	-1,2961
1858	-2,5832
1859	2,1625
1860	3,0652
1861	-1,3365
1862	-2,1793
1863	0,57642
1864	2,5209
1865	-1,0905
1866	-1,3447
1867	1,3168
1868	0,62239
1869	-2,571
1870	-1,7962
1871	0,512
1872	-0,31281
1873	-0,82792
1874	-1,0535
1875	-2,4875
1876	-2,7351
1877	-2,5003
1878	1,0636
1879	-2,4404
1880	-1,3124
1881	-0,27982
1882	3,2347
1883	1,6559
1884	2,9354
1885	0,73662
1886	-2,3388
1887	3,5417
1888	4,3446
1889	1,6182
1890	1,0761
1891	2,5144
1892	4,6278
1893	4,6174
1894	3,2755
1895	6,3912
1896	6,3257
1897	4,7494
1898	5,1461
1899	6,5978
1900	-2,5581
1901	7,1413
1902	4,6108
1903	5,4495
1904	3,5539
1905	6,9742
1906	0,60712
1907	0,36077
1908	-1,8652
1909	-2,6011
1910	-1,3886
1911	-0,1754
1912	7,4159
1913	-3,0038e-002
1914	-2,8314
1915	5,0993
1916	-0,27356
1917	6,6178
1918	6,3294
1919	-0,82726
1920	3,7118
1921	6,5505
1922	2,874
1923	6,2962
1924	7,6656
1925	5,8281
1926	4,3978
1927	4,6624
1928	-1,717
1929	3,9205
1930	5,5653
1931	2,644
1932	3,624
1933	2,076
1934	7,6853
1935	-1,6305
1936	7,7279
1937	7,8606
1938	8,4162
1939	2,0314
1940	6,0253
1941	7,9245
1942	5,6846
1943	4,047
1944	3,17
1945	4,9933
1946	0,95257
1947	1,9855
1948	5,6951
1949	6,3994
1950	1,4432
1951	2,3809
1952	2,7415
1953	1,0436
1954	-0,67369
1955	2,4325
1956	5,7832
1957	-2,0553
1958	-2,3857
1959	1,3941
1960	1,5428
1961	0,61561
1962	-2,2423
1963	2,4909
1964	1,3972
1965	4,3705
1966	3,6837
1967	2,9178
1968	3,7687
1969	4,8761
1970	0,34454
1971	-1,5074
1972	2,5901
1973	-1,6384
1974	-0,2752
1975	1,3084
1976	1,6389
1977	-2,2937
1978	-1,7709
1979	-2,4161
1980	-2,2861
1981	-1,5714
1982	-1,5735
1983	-0,35399
1984	3,9633
1985	2,4991
1986	2,4013
1987	1,2154
1988	2,6132
1989	1,9161
1990	3,9266
1991	3,239
1992	3,1029
1993	7,2406
1994	6,7106
1995	-1,4271
1996	5,9197
1997	7,3873
1998	6,5652
1999	7,4637
2000	5,0824
2001	5,5232
2002	6,8699
2003	5,1169
2004	3,9383
2005	4,1563
2006	6,1714
2007	5,6072
2008	7,2418
2009	6,8429
2010	3,7107
2011	3,1406
2012	4,1502
2013	4,0459
2014	2,118
2015	4,1661
2016	2,4884
2017	3,2993
2018	1,1409
2019	0,12667
2020	0,87361
2021	2,3039
2022	2,1147
2023	3,2319
2024	2,0127
2025	4,2655
2026	-0,11609
2027	-0,85638
2028	-1,383
2029	-1,7475
2030	-1,6603
2031	-1,4394
2032	-1,8136
2033	-1,6066
2034	-1,2016
2035	-2,4145
2036	0,33094
2037	1,1312
2038	1,8385
2039	-1,3373
2040	-0,93489
2041	3,9602
2042	5,0674
2043	1,4784
2044	-1,2583
2045	6,3467
2046	5,3978
2047	5,857
2048	1,7328
2049	0,705
2050	-7,7847e-003
2051	1,7091
2052	2,9179
2053	2,458
2054	1,8396
2055	1,3084
2056	2,1912
2057	2,5119
2058	2,2132
2059	7,3551
2060	6,6352
2061	5,465
2062	2,7204
2063	3,7002
2064	3,4705
2065	3,5939
2066	5,4411
2067	5,4573
2068	4,3695
2069	6,7435
2070	-3,713e-002
2071	-0,1602
2072	-0,73153
2073	-2,7329
2074	-1,6843
2075	-0,29961
2076	0,8872
2077	6,7139
2078	5,9427
2079	8,8665e-002
2080	1,2185
2081	0,15633
2082	-0,71211
2083	-1,3596
2084	0,16243
2085	-1,6845
2086	-0,40587
2087	8,7495e-003
2088	-0,21938
2089	0,35019
2090	6,3792
2091	6,4085
2092	2,9752
2093	4,7658
2094	4,8605
2095	5,0261
2096	5,4297
2097	5,8333
2098	4,4904
2099	3,1612
2100	3,1872
2101	3,177
2102	1,8421
2103	5,9147
2104	6,5169
2105	7,0585
2106	7,7126
2107	1,8458
2108	1,3705
2109	1,5271
2110	3,5377
2111	3,2913
2112	1,3187
2113	0,42764
2114	-0,73765
2115	-0,51484
2116	2,3044
2117	4,998
2118	5,3156
2119	5,5126
2120	4,8903
2121	4,8442
2122	2,3245
2123	1,9118
2124	4,6536
2125	3,0906
2126	3,5993
2127	-0,69528
2128	-0,76331
2129	-0,94643
2130	1,4056
2131	-1,2592
2132	-0,78217
2133	-0,83269
2134	0,21356
2135	2,1896
2136	3,0103
2137	2,8356
2138	3,9972
2139	4,0815
2140	3,7107
2141	4,7847
2142	2,9498
2143	6,6623
2144	6,7197
2145	5,7607
2146	4,5656
2147	6,5454
2148	5,9965
2149	5,6754
2150	3,8623
2151	4,8168
2152	4,8331
2153	5,0284
2154	5,7471
2155	6,3008
2156	5,854
2157	6,2478
2158	3,0098
2159	2,8702
2160	3,6794
2161	4,9948
2162	5,4224
2163	4,191
2164	3,297
2165	4,1764
2166	3,8406
2167	2,4034
2168	3,2563
2169	2,7151
2170	2,2557
2171	1,4187
2172	2,6566
2173	-0,13791
2174	-0,61347
2175	-0,34707
2176	-0,82892
2177	0,65657
2178	-0,38395
2179	-0,45224
2180	2,4266
2181	3,3677
2182	1,52
2183	2,3383
2184	1,3295
2185	5,039
2186	2,3854
2187	0,76129
2188	0,57427
2189	0,65277
2190	0,97251
2191	0,82136
2192	1,5545
2193	6,0273
2194	6,2594
2195	6,9682
2196	6,5156
2197	6,7091
2198	5,4731
2199	2,1598
2200	2,8156
2201	3,0088
2202	2,8534
2203	4,503
2204	4,8152
2205	3,8898
2206	0,31422
2207	-0,86759
2208	-1,6022
2209	1,0564
2210	-1,3238
2211	0,54596
2212	-0,44731
2213	-0,19464
2214	0,40502
2215	0,81432
2216	1,0309
2217	3,8457
2218	4,5945
2219	3,0735
2220	3,6144
2221	3,8704
2222	5,036
2223	2,1543
2224	2,671
2225	3,7179
2226	3,0358
2227	1,6565
2228	5,5619
2229	1,6592
2230	0,76166
2231	-6,526e-002
2232	1,2063
2233	-0,21172
2234	1,0452
2235	4,4212
2236	5,4704
2237	2,1384
2238	1,7577
2239	2,2292
2240	0,20674
2241	0,61631
2242	3,4992
2243	3,6358
2244	3,0163
2245	4,177
2246	4,3501
2247	5,3839
2248	4,2517
2249	3,7512
2250	3,188
2251	4,7647
2252	5,9624
2253	3,2793
2254	4,8865
2255	2,9103
2256	2,1326
2257	4,6912
2258	3,8479
2259	3,8393
2260	1,1576
2261	0,78245
2262	0,87816
2263	0,2101
2264	1,3165
2265	1,4437
2266	5,4517
2267	1,5025
2268	0,3269
2269	-0,31155
2270	0,34734
2271	2,2035
2272	1,7393
2273	6,1212
2274	2,9162
2275	2,6188
2276	3,2515
2277	2,0898
2278	4,079
2279	3,9777
2280	4,2591
2281	2,2807
2282	1,2452
2283	3,0598
2284	2,3325
2285	1,0644
2286	0,43139
2287	0,68068
2288	-0,23969
2289	5,1886
2290	1,7529
2291	-0,13543
2292	-1,8589
2293	3,8455
2294	4,3293
2295	3,1612
2296	-1,0671
2297	3,7494
2298	1,1549
2299	3,8888
2300	5,9973
2301	4,3323
2302	4,0795
2303	-1,8582
2304	-1,7995
2305	4,392
2306	6,7795
2307	0,77273
2308	-1,9029
2309	4,6775
2310	7,1618
2311	4,4344
2312	3,7385
2313	6,575
2314	-0,60946
2315	3,0368
2316	-1,0458
2317	4,4982
2318	2,3571
2319	0,3046
2320	1,0948
2321	2,5227
2322	-2,7878
2323	0,87636
2324	4,6256
2325	1,7004
2326	3,6456
2327	2,2682
2328	-2,4686
2329	-0,90921
2330	2,4257
2331	-1,1656
2332	3,4117
2333	-1,5522
2334	5,1875
2335	-3,2753
2336	2,2991
2337	-0,96675
2338	5,786
2339	2,1458
2340	1,4989
2341	3,0144
2342	4,4079
2343	0,26457
2344	7,9225
2345	-1,0174
2346	2,3256
2347	7,5247
2348	5,0158
2349	4,1642
2350	-2,0891
2351	2,2854
2352	5,889
2353	0,28223
2354	-0,48755
2355	-2,315
2356	-2,8513
2357	-2,8086
2358	-2,3856
2359	1,7036
2360	2,2026
2361	1,7329
2362	2,018
2363	-1,3395
2364	-2,315
2365	-1,854
2366	-1,4912
2367	-1,8928
2368	-1,5079
2369	-1,6336
2370	-0,42522
2371	-1,0175
2372	-0,63616
2373	-0,60397
2374	-1,0321
2375	0,37658
2376	-0,20391
2377	0,19743
2378	0,25595
2379	0,50825
2380	-0,17191
2381	0,2667
2382	1,0209
2383	0,56133
2384	0,88587
2385	1,2048
2386	0,87235
2387	0,91857
2388	1,4717
2389	1,1606
2390	1,3377
2391	1,8245
2392	1,4805
2393	1,6636
2394	1,7036
2395	1,6146
2396	1,5209
2397	1,9963
2398	1,9597
2399	1,9098
2400	8,779
2401	9,2386
2402	9,2487
2403	3,1421
2404	2,2026
2405	2,8868
2406	2,4878
2407	2,9652
2408	2,5606
2409	2,7327
2410	3,159
2411	4,0816
2412	3,3565
2413	3,8102
2414	3,4349
2415	3,9373
2416	3,6287
2417	5,021
2418	4,7203
2419	4,2799
2420	4,8851
2421	4,4071
2422	4,4907
2423	5,0406
2424	4,0985
2425	5,9605
2426	5,75
2427	5,1901
2428	5,3548
2429	5,9645
2430	5,5103
2431	6,9
2432	6,2197
2433	6,7646
2434	6,4342
2435	5,9801
2436	6,5858
2437	7,8395
2438	7,7693
2439	7,2344
2440	7,4303
2441	6,904
2442	7,8642
2443	7,0556
2444	7,589
2445	8,7588
2446	8,779
2447	8,239
2448	8,334
2449	8,0587
2450	8,4613
2451	-3,0071
2452	-3,4484
2453	-3,491
2454	-2,037
2455	-2,9639
2456	-3,0071
2457	-2,4166
2458	-2,3788
2459	-2,1649
2460	-2,6241
2461	-1,0696
2462	-1,9315
2463	-1,3426
2464	-1,894
2465	-1,3952
2466	-1,6801
2467	-0,11166
2468	-0,86063
2469	-0,37633
2470	-0,54858
2471	-0,91343
2472	-0,73635
2473	0,83031
2474	9,9384e-002
2475	0,55752
2476	0,33527
2477	-7,3182e-002
2478	0,22267
2479	0,66391
2480	1,7498
2481	1,0239
2482	1,4856
2483	1,2604
2484	0,80104
2485	1,1297
2486	1,5423
2487	2,6404
2488	2,3881
2489	1,9392
2490	1,7133
2491	2,1784
2492	1,9953
2493	2,4228
2494	3,4961
2495	2,8258
2496	3,2582
2497	3,0754
2498	2,6153
2499	2,8598
2500	4,3108
2501	3,677
2502	4,0876
2503	3,4934
2504	4,0374
2505	3,2777
2506	3,7778
2507	5,0791
2508	4,4844
2509	4,8682
2510	4,4335
2511	5,7955
2512	5,2406
2513	5,5895
2514	4,805
2515	5,2768
2516	5,0499
2517	6,4552
2518	5,9352
2519	6,2622
2520	5,8211
2521	5,6212
2522	5,821
2523	6,1372
2524	7,0536
2525	6,5786
2526	6,8783
2527	6,1359
2528	6,6055
2529	6,452
2530	7,5865
2531	7,1632
2532	7,4322
2533	7,0623
2534	6,8886
2535	6,9674
2536	8,0503
2537	7,6835
2538	7,9202
2539	7,4931
2540	7,3118
2541	7,4088
2542	7,6318
2543	8,4418
2544	8,136
2545	8,3372
2546	7,7071
2547	7,8678
2548	7,8458
2549	8,0631
2550	8,7584
2551	8,5158
2552	8,6808
2553	8,1378
2554	8,0449
2555	8,2403
2556	8,9977
2557	8,8206
2558	8,94
2559	8,2769
2560	8,413
2561	8,3793
2562	8,5283
2563	9,1581
2564	9,041
2565	9,11
2566	8,6283
2567	8,5131
2568	8,6284
2569	8,7776
2570	9,2386
2571	9,2074
2572	9,1746
2573	8,6886
2574	8,9109
2575	8,8379
2576	-2,9366
2577	-2,8513
2578	-2,4545
2579	-2,4283
2580	-2,9397
2581	-2,8906
2582	-2,5015
2583	-3,0219
2584	-2,4972
2585	-2,6285
2586	-2,9823
2587	-2,6049
2588	-2,5441
2589	-3,1072
2590	-2,5674
2591	-2,6711
2592	-3,025
2593	-3,0728
2594	-2,7022
2595	-2,6475
2596	-3,1925
2597	-2,61
2598	-2,5669
2599	-3,1588
2600	-3,1154
2601	-2,8502
2602	-2,7449
2603	-3,2778
2604	-2,7426
2605	-2,6095
2606	-3,2015
2607	-3,2483
2608	-2,8929
2609	-3,3631
2610	-2,7852
2611	-2,778
2612	-3,3324
2613	-3,291
2614	-2,9355
2615	-2,9245
2616	-3,4484
2617	-2,8206
2618	-3,375
2619	-3,4161
2620	-2,9672
2621	-3,0659
2622	1,7329
2623	1,9306
2624	1,7284
2625	1,7379
2626	1,7329
2627	1,9306
2628	1,7284
2629	1,7208
2630	2,2191
2631	1,7329
2632	1,7208
2633	1,7028
2634	2,2191
2635	2,0909
2636	2,0478
2637	1,7028
2638	2,018
2639	2,0909
2640	1,9682
2641	2,263
2642	9,0509
2643	9,2487
2644	9,247
2645	9,2436
2646	2,3262
2647	1,9218
2648	1,9406
2649	2,1046
2650	2,2713
2651	1,9066
2652	2,4169
2653	2,3116
2654	2,227
2655	2,7218
2656	2,469
2657	2,6627
2658	2,6146
2659	2,5094
2660	2,7692
2661	2,4248
2662	3,1174
2663	2,8605
2664	3,0573
2665	2,8124
2666	2,7072
2667	3,0793
2668	2,967
2669	3,5129
2670	3,2551
2671	3,4492
2672	3,581
2673	3,0102
2674	3,5183
2675	3,2771
2676	3,1648
2677	3,9085
2678	3,647
2679	3,8351
2680	3,7788
2681	3,7161
2682	3,4749
2683	3,9305
2684	4,3041
2685	4,0329
2686	4,226
2687	3,9766
2688	3,9139
2689	4,1282
2690	4,2571
2691	4,6996
2692	4,4237
2693	4,6183
2694	4,1744
2695	4,6838
2696	4,772
2697	4,326
2698	4,4549
2699	5,0952
2700	4,816
2701	5,01
2702	4,8816
2703	4,9697
2704	4,6527
2705	5,4908
2706	5,2077
2707	5,4042
2708	5,5939
2709	5,0794
2710	5,1675
2711	5,5606
2712	5,8864
2713	5,602
2714	5,7957
2715	5,7917
2716	5,7583
2717	6,2819
2718	5,9935
2719	6,1915
2720	5,9894
2721	6,4341
2722	5,9561
2723	6,6775
2724	6,3893
2725	6,5762
2726	6,1872
2727	6,7847
2728	6,6319
2729	7,0731
2730	6,774
2731	6,9663
2732	6,9825
2733	6,8296
2734	7,4686
2735	7,1641
2736	7,393
2737	7,1803
2738	7,6046
2739	7,0274
2740	7,4682
2741	7,8642
2742	7,5908
2743	7,7936
2744	7,8024
2745	7,666
2746	8,2598
2747	7,9914
2748	8,1723
2749	8,0002
2750	8,2157
2751	8,1912
2752	7,8638
2753	8,6554
2754	8,8531
2755	8,8498
2756	8,8397
2757	8,8344
2758	8,3701
2759	8,5701
2760	8,8473
2761	8,198
2762	8,4135
2763	8,389
2764	9,0509
2765	9,0476
2766	9,0407
2767	8,7678
2768	9,2487
2769	9,2381
2770	8,8037
2771	8,931
2772	8,8825
2773	9,2487
2774	9,2458
2775	9,2381
2776	9,2399
2777	8,7295
2778	8,8037
2779	8,8825
2780	9,247
2781	9,2458
2782	8,7295
2783	8,5935
2784	8,8825
2785	-3,491
2786	-3,4731
2787	-3,2937
2788	-3,4855
2789	-3,491
2790	-2,9016
2791	-3,4588
2792	-3,1086
2793	-3,491
2794	-3,1589
2795	-2,9016
2796	-3,4458
2797	-3,4588
2798	-3,1086
2799	-3,0457
2800	-3,1394
2801	-3,4731
2802	-3,2937
2803	-3,1589
2804	-3,4458
2805	-3,0778
2806	-2,8266
2807	-2,8086
2808	-2,6169
2809	-2,8041
2810	-2,6076
2811	-3,4372
2812	-3,2756
2813	-3,467
2814	-3,2114
2815	-3,4506
2816	-3,4386
2817	-3,4279
2818	-3,0599
2819	-3,1433
2820	-3,3652
2821	-3,4012
2822	-3,4206
2823	-3,4021
2824	-3,4099
2825	-3,0115
2826	-3,0419
2827	-3,3653
2828	-3,3842
2829	-3,3665
2830	-3,392
2831	-2,9936
2832	-3,024
2833	-2,9833
2834	-3,3294
2835	-3,3485
2836	-3,3322
2837	-3,3182
2838	-3,374
2839	-2,9756
2840	-2,9653
2841	-3,0402
2842	-3,2935
2843	-3,3142
2844	-3,2961
2845	-3,3003
2846	-2,9473
2847	-3,0222
2848	-3,2576
2849	-3,2782
2850	-3,2612
2851	-3,2823
2852	-2,9294
2853	-3,0053
2854	-3,0042
2855	-3,2217
2856	-3,2432
2857	-3,2243
2858	-3,2644
2859	-3,2245
2860	-2,9874
2861	-3,1857
2862	-3,2063
2863	-3,1881
2864	-3,2065
2865	-2,9694
2866	-3,1498
2867	-3,1701
2868	-3,1527
2869	-3,1531
2870	-3,1886
2871	-2,7667
2872	-2,9515
2873	-2,834
2874	-3,1139
2875	-3,1348
2876	-3,1178
2877	-3,1352
2878	-2,8161
2879	-3,078
2880	-3,0999
2881	-3,0825
2882	-3,0682
2883	-3,1172
2884	-2,7981
2885	-2,7682
2886	-3,0421
2887	-3,0646
2888	-3,046
2889	-3,0503
2890	-2,7341
2891	-2,7502
2892	-3,0062
2893	-3,0281
2894	-3,0103
2895	-3,0323
2896	-2,7161
2897	-2,7323
2898	-2,5397
2899	-2,9703
2900	-2,9923
2901	-2,9746
2902	-3,0144
2903	-2,9698
2904	-2,6981
2905	-2,5218
2906	-2,9343
2907	-2,9567
2908	-2,9388
2909	-2,9519
2910	-2,6802
2911	-2,5038
2912	-2,669
2913	-2,8984
2914	-2,9209
2915	-2,9032
2916	-2,9339
2917	-2,8948
2918	-2,5276
2919	-2,3813
2920	-2,4859
2921	-2,6511
2922	-2,8625
2923	-2,8853
2924	-2,8693
2925	-2,8768
2926	-2,3633
2927	-2,8266
2928	-2,6347
2929	-2,8225
2930	-2,8514
2931	-2,6253
2932	-2,8589
2933	-2,3454
2934	-2,8086
2935	-2,6076
2936	-2,8409
2937	-2,8086
2938	-2,6076
2939	-2,3537
2940	-2,3463
2941	-2,281
2942	-2,8479
2943	-2,8409
2944	-2,4737
2945	-2,3463
2946	-2,3856
2947	-2,8479
2948	-2,4588
2949	9,2336
2950	9,2417
2951	9,2359
2952	9,2321
2953	9,0455
2954	8,9623
2955	9,2397
2956	9,2068
2957	9,2075
2958	9,2215
2959	9,2302
2960	9,2123
2961	8,7956
2962	8,7712
2963	9,1665
2964	9,1903
2965	9,1694
2966	9,195
2967	9,1762
2968	8,7789
2969	9,113
2970	9,1454
2971	9,1192
2972	9,1525
2973	9,1263
2974	8,7554
2975	8,6702
2976	9,0461
2977	9,0887
2978	9,0565
2979	9,096
2980	9,0664
2981	8,6287
2982	8,6401
2983	8,9661
2984	9,0195
2985	8,9807
2986	9,0299
2987	8,9917
2988	8,592
2989	8,6034
2990	8,873
2991	8,9373
2992	8,891
2993	8,9488
2994	8,9024
2995	8,5487
2996	8,5601
2997	8,3909
2998	8,7668
2999	8,841
3000	8,7886
3001	8,8529
3002	8,801
3003	8,4989
3004	8,4283
3005	8,3411
3006	8,6478
3007	8,7322
3008	8,6734
3009	8,7451
3010	8,6805
3011	8,372
3012	8,2848
3013	8,5161
3014	8,6106
3015	8,5453
3016	8,6178
3017	8,5556
3018	8,3093
3019	8,3717
3020	8,4763
3021	8,4045
3022	8,4868
3023	8,4185
3024	8,2402
3025	7,9819
3026	8,0867
3027	8,185
3028	8,215
3029	8,3292
3030	8,2511
3031	8,3436
3032	8,264
3033	7,9066
3034	8,0114
3035	8,046
3036	8,1697
3037	8,0854
3038	8,1829
3039	8,0973
3040	7,8251
3041	7,9299
3042	7,8649
3043	7,9979
3044	7,9075
3045	8,0101
3046	7,9123
3047	7,4516
3048	7,6104
3049	7,7376
3050	7,672
3051	7,814
3052	7,7177
3053	7,8189
3054	7,7288
3055	7,3581
3056	7,4675
3057	7,6184
3058	7,5162
3059	7,6297
3060	7,533
3061	7,2588
3062	7,2516
3063	7,4111
3064	7,3033
3065	7,4283
3066	7,3199
3067	7,1536
3068	7,0246
3069	7,1926
3070	7,0792
3071	7,2095
3072	7,0934
3073	7,0429
3074	6,8478
3075	6,7653
3076	6,7867
3077	6,9629
3078	6,844
3079	6,9774
3080	6,8491
3081	6,6491
3082	6,5382
3083	6,7224
3084	6,5982
3085	6,7275
3086	6,6112
3087	6,5275
3088	6,2794
3089	6,4713
3090	6,3421
3091	6,4846
3092	6,3618
3093	6,1369
3094	6,4006
3095	6,0473
3096	6,0105
3097	6,2101
3098	6,0758
3099	6,2302
3100	6,0955
3101	5,9154
3102	5,732
3103	5,9389
3104	5,7998
3105	5,9589
3106	5,8209
3107	5,7786
3108	5,4441
3109	5,6581
3110	5,5143
3111	5,6796
3112	5,5327
3113	5,2845
3114	5,6369
3115	5,2326
3116	5,1471
3117	5,368
3118	5,2196
3119	5,3867
3120	5,2343
3121	5,1383
3122	4,7941
3123	5,0864
3124	4,8414
3125	5,0689
3126	4,9162
3127	5,0838
3128	4,9195
3129	4,6434
3130	4,5274
3131	4,7612
3132	4,6043
3133	4,7645
3134	4,6275
3135	4,4884
3136	4,2053
3137	4,4452
3138	4,2843
3139	4,4687
3140	4,3074
3141	4,3294
3142	4,068
3143	3,8756
3144	4,1213
3145	3,9566
3146	4,1447
3147	3,9768
3148	3,905
3149	3,5387
3150	3,7899
3151	3,6216
3152	3,8103
3153	3,6391
3154	3,3129
3155	3,7384
3156	3,4997
3157	3,1949
3158	3,4513
3159	3,2796
3160	3,469
3161	3,2832
3162	3,1427
3163	2,8446
3164	3,1059
3165	2,931
3166	3,1097
3167	2,956
3168	2,9692
3169	2,4883
3170	2,7542
3171	2,5762
3172	2,7795
3173	2,6009
3174	2,7925
3175	2,4482
3176	2,1263
3177	2,3966
3178	2,2157
3179	2,4215
3180	2,2371
3181	2,0079
3182	2,2686
3183	1,759
3184	2,0333
3185	1,8499
3186	2,0549
3187	1,8684
3188	1,8256
3189	1,387
3190	1,665
3191	1,4791
3192	1,6837
3193	1,4823
3194	1,6407
3195	1,3342
3196	1,0105
3197	1,2919
3198	1,1039
3199	1,2952
3200	1,1194
3201	0,9032
3202	1,0432
3203	1,1471
3204	0,63014
3205	0,91469
3206	0,72451
3207	0,93018
3208	0,75014
3209	0,71396
3210	0,24622
3211	0,53346
3212	0,34109
3213	0,55914
3214	0,36349
3215	0,23443
3216	0,52286
3217	-0,14078
3218	0,1484
3219	-4,5879e-002
3220	0,17081
3221	-1,9682e-002
3222	4,167e-002
3223	-0,38742
3224	0,3301
3225	-0,12327
3226	-0,53041
3227	-0,24001
3228	-0,43606
3229	-0,21379
3230	-0,4223
3231	-0,58161
3232	-0,92223
3233	-0,63139
3234	-0,82683
3235	-0,61767
3236	-0,80204
3237	-0,777
3238	-1,3158
3239	-1,0231
3240	-1,2177
3241	-0,99837
3242	-1,1739
3243	-0,97337
3244	-1,4016
3245	-1,7106
3246	-1,4148
3247	-1,6125
3248	-1,3709
3249	-1,6043
3250	-1,5987
3251	-2,1063
3252	-1,81
3253	-2,0158
3254	-1,8019
3255	-1,9727
3256	-2,2561
3257	-2,2865
3258	-1,7964
3259	-2,5023
3260	-2,2137
3261	-2,4449
3262	-2,1707
3263	-2,3448
3264	-2,454
3265	-2,4845
3266	-2,5678
3267	-2,8983
3268	-2,643
3269	-2,8342
3270	-2,5428
3271	-2,7632
3272	-2,6825
3273	-2,7659
3274	-3,2829
3275	-3,032
3276	-2,9611
3277	-2,8804
3278	-2,2327
3279	-2,6076
3280	-2,2653
3281	-2,4386
3282	-2,6092
3283	-2,6384
3284	-2,4154
3285	-2,1355
3286	-1,8501
3287	-2,0732
3288	-1,8988
3289	-2,2233
3290	-1,9702
3291	-1,9436
3292	-1,4725
3293	-1,7086
3294	-1,5316
3295	-1,7798
3296	-1,5052
3297	-1,7533
3298	-1,1031
3299	-1,3448
3300	-1,1721
3301	-1,3189
3302	-1,1679
3303	-1,5664
3304	-1,1098
3305	-0,98015
3306	-0,74498
3307	-0,99006
3308	-0,81521
3309	-0,98614
3310	-0,83738
3311	-0,79807
3312	-0,40121
3313	-0,63964
3314	-0,47305
3315	-0,66159
3316	-0,49607
3317	-0,28802
3318	-0,6224
3319	-7,4717e-002
3320	-0,30536
3321	-0,14678
3322	-0,32801
3323	-0,16653
3324	-0,12027
3325	-0,45466
3326	5,7284e-002
3327	2,3304e-002
3328	0,23171
3329	1,1645e-002
3330	0,16182
3331	-7,7159e-003
3332	0,14968
3333	0,42485
3334	3,8128e-002
3335	0,21568
3336	0,42695
3337	0,1817
3338	0,51546
3339	0,30962
3340	0,44973
3341	0,2977
3342	0,44554
3343	0,57255
3344	0,57465
3345	0,77413
3346	0,58539
3347	0,71513
3348	0,58138
3349	0,70997
3350	0,7083
3351	1,1023
3352	1,0211
3353	0,7104
3354	1,0055
3355	0,83768
3356	0,95374
3357	0,83275
3358	0,94424
3359	1,2249
3360	1,1437
3361	1,2076
3362	1,0621
3363	1,1635
3364	1,0532
3365	1,1512
3366	1,3334
3367	1,3787
3368	1,2569
3369	1,3451
3370	1,2453
3371	1,3259
3372	1,4268
3373	1,6643
3374	1,7552
3375	1,5174
3376	1,4225
3377	1,4975
3378	1,4047
3379	1,4668
3380	1,7418
3381	1,8327
3382	1,6225
3383	1,5577
3384	1,6076
3385	1,5302
3386	1,5766
3387	2,0345
3388	1,8028
3389	1,8937
3390	1,9499
3391	1,693
3392	1,651
3393	1,6858
3394	1,674
3395	1,6245
3396	2,0784
3397	1,9938
3398	1,733
3399	1,7115
3400	1,8979
3401	1,7018
3402	2,105
3403	2,0204
3404	0,52169
3405	0,56198
3406	0,8529
3407	0,80868
3408	0,6956
3409	0,79799
3410	-2,768
3411	-2,6221
3412	-2,7939
3413	-2,8215
3414	-2,6973
3415	-2,5941
3416	-2,5183
3417	-2,766
3418	-2,737
3419	-2,595
3420	-2,4727
3421	-2,4847
3422	-2,694
3423	-2,6473
3424	-2,464
3425	-2,4244
3426	-2,3428
3427	-2,5901
3428	-2,5417
3429	-2,3074
3430	-2,2687
3431	-2,1825
3432	-2,4721
3433	-2,3824
3434	-2,128
3435	-2,0962
3436	-2,0094
3437	-2,2996
3438	-2,2208
3439	-2,0397
3440	-1,9278
3441	-1,9123
3442	-1,82
3443	-2,1279
3444	-2,0641
