Node Number	LOC_DEFX ()
1707	-10,128
1708	-9,946
1709	-6,1886
1710	-9,9482
1711	-8,357
1712	-9,7216
1713	-10,205
1714	-10,345
1715	-4,5512
1716	-4,8565
1717	-9,9805
1718	-8,9743
1719	-10,56
1720	-10,295
1721	-4,3586
1722	-9,5062
1723	0,26136
1724	-4,2029
1725	-8,4867
1726	-5,3147
1727	-4,2578
1728	-3,3804
1729	-9,2045
1730	-8,0874
1731	-3,909
1732	-7,3185
1733	-3,5999
1734	-2,5038
1735	-4,266
1736	-4,9881
1737	-2,7616
1738	-6,7613
1739	-1,7922
1740	-6,1731
1741	-4,6743
1742	-0,56341
1743	-6,2095
1744	-9,7231
1745	-7,4511
1746	-6,5352
1747	-5,406
1748	-4,6404
1749	-0,67851
1750	-0,25644
1751	-0,20698
1752	-4,6383
1753	-0,29219
1754	-0,14636
1755	-6,4892e-002
1756	-3,8712
1757	-0,80636
1758	-4,629
1759	-2,0473
1760	-8,9673e-002
1761	-2,9052
1762	-8,784e-002
1763	-1,8911
1764	-2,1637
1765	-10,146
1766	-5,7791
1767	-1,7128
1768	-0,23445
1769	-3,2403e-002
1770	-3,1127
1771	-1,2798e-002
1772	-2,1855
1773	-1,8758
1774	-0,5226
1775	-0,79493
1776	-5,4141
1777	-4,4059
1778	-0,36744
1779	-0,27972
1780	3,8356e-002
1781	-0,59263
1782	-3,8639
1783	-2,4327
1784	-3,0965
1785	-0,16125
1786	-1,1497
1787	-1,526
1788	-0,30233
1789	-10,042
1790	-0,2029
1791	-0,86991
1792	-4,186
1793	-8,8664
1794	-1,0925
1795	-1,4374
1796	-2,9995
1797	-2,6466
1798	-5,3936
1799	-8,4602
1800	6,3602e-002
1801	-1,5395
1802	-0,74274
1803	-0,1055
1804	-0,86189
1805	-1,968
1806	-2,9159
1807	-5,2139
1808	-4,0812
1809	-3,0518
1810	-6,7753
1811	-8,059
1812	-6,7259
1813	-7,4466
1814	-5,7361
1815	-3,4488
1816	-0,20698
1817	-4,3566
1818	-2,3107
1819	-1,2911
1820	-2,5549
1821	-4,5211
1822	-8,5916
1823	-4,6512
1824	-7,418
1825	-5,6127
1826	-5,5519
1827	-8,8812
1828	-2,2464
1829	-7,0155
1830	-4,6485
1831	-5,6436
1832	-5,8264
1833	-6,8061
1834	-1,5812
1835	-2,6701
1836	-1,0038
1837	-6,3663
1838	-6,5433
1839	-3,4781
1840	-4,1406
1841	-3,6685
1842	-3,1631
1843	-6,248
1844	-3,7537
1845	-5,4407
1846	-4,6793
1847	-8,2275
1848	-10,672
1849	-7,3223
1850	-7,1719
1851	-7,8842
1852	-8,8486
1853	-8,1238
1854	-9,6481
1855	-4,2196
1856	-3,9882
1857	-10,141
1858	-9,4374
1859	-9,2538
1860	-8,8745
1861	-5,2736
1862	-5,6271
1863	-7,7632
1864	-7,2128
1865	-8,9102
1866	-6,5185
1867	-9,649
1868	-9,1102
1869	-8,943
1870	-9,4473
1871	-6,0902
1872	-6,8411
1873	-10,169
1874	-10,265
1875	-7,0922
1876	-8,2809
1877	-7,0642
1878	-9,3671
1879	-6,5119
1880	-7,7195
1881	-8,4352
1882	-6,4078
1883	-7,3252
1884	-7,8615
1885	-6,9041
1886	-6,3023
1887	-8,4602
1888	-3,904
1889	-4,7543
1890	-5,534
1891	-2,0521
1892	-4,6339
1893	-2,0817
1894	-0,18912
1895	-6,2343
1896	-2,2658
1897	-3,2347
1898	-9,5041e-003
1899	-3,3375e-002
1900	-6,9733
1901	-2,0454
1902	-0,94184
1903	-2,2589
1904	-3,469
1905	-2,9867
1906	-10,122
1907	-9,915
1908	-10,411
1909	-9,51
1910	-4,3297
1911	-3,9588
1912	-2,2248
1913	-5,2368
1914	-10,707
1915	-6,5291
1916	-8,0633
1917	-4,0377
1918	-6,2886
1919	-6,6379
1920	-1,2859
1921	-0,99718
1922	-0,22617
1923	-2,762
1924	-0,19794
1925	-7,9167e-002
1926	-2,5126
1927	-0,95655
1928	-6,3975
1929	-0,42869
1930	-0,33652
1931	-1,5455
1932	-7,4293
1933	-7,1695
1934	-0,99107
1935	-5,6536
1936	-3,7649
1937	-2,2322
1938	-0,87912
1939	-1,3161
1940	-1,4286
1941	-3,3237
1942	-7,0681
1943	-7,7475
1944	-6,0191
1945	-0,40059
1946	-3,2723
1947	-3,1785
1948	-3,9485
1949	-4,7365
1950	-8,6706
1951	-8,9223
1952	-7,6872
1953	-7,9282
1954	-3,8635
1955	-6,0001
1956	-5,4621
1957	-5,4729
1958	-5,01
1959	-2,4801
1960	-2,2224
1961	-3,4865
1962	-6,2803
1963	-3,5822
1964	-3,2553
1965	-6,8547
1966	-8,3077
1967	-9,2287
1968	-8,5053
1969	-7,4305
1970	-5,1806
1971	-8,9718
1972	-9,0238
1973	-5,6038
1974	-9,3488
1975	-8,7798
1976	-9,2258
1977	-8,0144
1978	-9,4701
1979	-8,1068
1980	-8,7122
1981	-7,0699
1982	-7,2594
1983	-7,6474
1984	-6,5062
1985	-6,4054
1986	-7,8949
1987	-5,485
1988	-2,4128
1989	-2,7037
1990	-1,439
1991	3,5132e-002
1992	-0,91418
1993	-2,1337
1994	-5,2916
1995	-10,039
1996	-1,0119
1997	-1,9698
1998	-2,5678
1999	-1,2395
2000	-1,458
2001	-0,41314
2002	-1,0896
2003	-6,1132
2004	-6,5724
2005	-5,7737
2006	-5,3691
2007	-3,8941
2008	-3,0001
2009	-3,1363
2010	-0,78139
2011	-1,7055
2012	-1,9034e-002
2013	-0,98693
2014	-3,1148
2015	-3,4648
2016	-2,546
2017	-3,1093
2018	-7,0708
2019	-5,7469
2020	-4,6495
2021	-5,9848
2022	-4,8084
2023	-7,0917
2024	-8,3011
2025	-5,9545
2026	-7,8842
2027	-6,2882
2028	-7,9663
2029	-6,6264
2030	-8,0136
2031	-6,348
2032	-9,1009
2033	-8,5111
2034	-7,9935
2035	-9,7675
2036	-8,7433
2037	-8,2966
2038	-9,4595
2039	-5,2332
2040	-9,4064
2041	-7,2528
2042	-6,2531
2043	-3,5843
2044	-5,2125
2045	-4,59
2046	-4,8464
2047	-5,1769
2048	-6,0569
2049	-5,1953
2050	-7,4402
2051	-7,3254
2052	-6,9902
2053	-7,9679
2054	-9,1448
2055	-3,9405
2056	-3,4745
2057	-4,8101
2058	-1,2535
2059	-1,2679
2060	-1,1339
2061	-3,2697
2062	-9,0819
2063	-4,9949
2064	-1,2691
2065	-1,9892
2066	-1,0648
2067	-1,9218
2068	-3,7631
2069	-0,14304
2070	-4,4239
2071	-4,4933
2072	-5,0974
2073	-9,0524
2074	-10,413
2075	-10,043
2076	-9,6601
2077	-3,6605
2078	-3,4921
2079	-8,8556
2080	-8,6129
2081	-9,1454
2082	-9,2144
2083	-9,5201
2084	-9,1352
2085	-9,4089
2086	-5,1464
2087	-4,8685
2088	-5,2675
2089	-3,7733
2090	-2,748
2091	-3,6154
2092	-3,4777
2093	-4,5967
2094	-2,9601
2095	-2,291
2096	-1,5088
2097	-1,5722
2098	-0,99853
2099	-2,0889
2100	-0,91581
2101	-5,4965
2102	-4,3989
2103	-3,1088
2104	-1,213
2105	-2,2478
2106	-0,40746
2107	-5,4536
2108	-4,2961
2109	-8,2476
2110	-7,4006
2111	-8,4393
2112	-6,8205
2113	-6,8353
2114	-7,06
2115	-8,1125
2116	-6,5178
2117	-5,5241
2118	-4,5648
2119	-5,6433
2120	-4,0229
2121	-5,3644
2122	-3,3503
2123	-4,0171
2124	-6,4806
2125	-7,7686
2126	-6,2134
2127	-9,527
2128	-8,5398
2129	-6,2323
2130	-7,8743
2131	-7,1187
2132	-8,2202
2133	-7,2375
2134	-6,9982
2135	-7,1
2136	-4,8826
2137	-3,7082
2138	-1,769
2139	-2,7323
2140	-4,1367
2141	-0,99598
2142	-2,0888
2143	-3,8846
2144	-3,0451
2145	-4,6003
2146	-5,831
2147	-1,7234
2148	-1,4683
2149	-2,2663
2150	-6,4894
2151	-5,276
2152	-5,041
2153	-4,0785
2154	-5,0087
2155	-4,2836
2156	-3,326
2157	-2,3377
2158	-1,1905
2159	-1,8919
2160	-2,5128
2161	-1,9211
2162	-1,2323
2163	-5,0786
2164	-3,7719
2165	-2,4649
2166	-1,7087
2167	-4,2053
2168	-5,8028
2169	-5,3786
2170	-7,2491
2171	-7,2854
2172	-6,4394
2173	-6,5146
2174	-7,4727
2175	-8,1362
2176	-6,1052
2177	-7,9235
2178	-5,6836
2179	-8,4633
2180	-7,9916
2181	-7,4736
2182	-4,5098
2183	-4,0819
2184	-3,7074
2185	-2,9073
2186	-5,8668
2187	-5,9905
2188	-6,7738
2189	-7,8824
2190	-3,8664
2191	-4,42
2192	-6,2676
2193	-1,8257
2194	-1,8501
2195	-2,2307
2196	-0,73205
2197	-1,7714
2198	-2,4189
2199	-5,5358
2200	-4,2794
2201	-6,2195
2202	-2,7146
2203	-1,2925
2204	-1,9683
2205	-3,0967
2206	-4,8436
2207	-4,9195
2208	-8,6304
2209	-8,5238
2210	-8,6787
2211	-7,6694
2212	-5,6567
2213	-4,5564
2214	-5,8773
2215	-4,1305
2216	-5,187
2217	-4,3842
2218	-2,5453
2219	-3,2583
2220	-2,8341
2221	-0,39334
2222	-1,7859
2223	-6,8698
2224	-6,5624
2225	-5,7432
2226	-3,9248
2227	-5,1296
2228	-3,4106
2229	-4,9227
2230	-5,4908
2231	-7,64
2232	-7,4244
2233	-6,1915
2234	-6,0601
2235	-2,6975
2236	-2,761
2237	-4,2686
2238	-8,0527
2239	-9,2689
2240	-8,1054
2241	-6,9785
2242	-5,2945
2243	-2,6762
2244	-2,9485
2245	-4,2706
2246	-1,9807
2247	-4,2589
2248	-5,5579
2249	-4,889
2250	-5,8466
2251	-3,69
2252	-4,2131
2253	-4,5575
2254	-3,5484
2255	-3,4907
2256	-2,4317
2257	-2,2872
2258	-2,8007
2259	-3,278
2260	-6,7378
2261	-6,3723
2262	-8,478
2263	-7,0801
2264	-7,5706
2265	-4,8443
2266	-2,2896
2267	-6,5953
2268	-6,0455
2269	-6,6943
2270	-5,4836
2271	-5,0082
2272	-6,0953
2273	-2,6544
2274	-4,7126
2275	-7,3406
2276	-6,7595
2277	-6,2046
2278	-2,1722
2279	-5,1312
2280	-4,3368
2281	-5,3161
2282	-5,687
2283	-5,2439
2284	-4,1936
2285	-6,3933
2286	-6,262
2287	-4,6446
2288	-6,3641
2289	-2,9401
2290	-7,0653
2291	-7,1591
2292	-4,2806
2293	-3,7879
2294	-3,0798
2295	-4,2601
2296	-9,1997
2297	2,8858e-002
2298	-3,9768
2299	-7,4784
2300	-4,1922
2301	-8,0828
2302	-3,5694
2303	-8,6906
2304	-6,0806
2305	-5,2072
2306	-3,798
2307	-2,9532
2308	-5,4027
2309	-3,9001
2310	-0,10619
2311	-5,8717
2312	-4,1566
2313	-3,7509
2314	-7,1802
2315	-4,272
2316	-7,904
2317	-4,7131
2318	-5,5804
2319	-8,3982
2320	-9,5982
2321	-2,564
2322	-9,9197
2323	-7,5722
2324	-4,7752
2325	-5,7483
2326	7,4242e-002
2327	-4,8576
2328	-5,058
2329	-5,6365
2330	-2,8843
2331	-7,4123
2332	-3,2624
2333	-8,6725
2334	-5,7999
2335	-10,791
2336	-7,9674
2337	-5,9165
2338	-2,2464
2339	-8,2854
2340	-6,1069
2341	7,9357e-002
2342	0,21924
2343	-3,3463
2344	-1,4357
2345	-4,9085
2346	-0,21516
2347	-3,3089
2348	-4,9503
2349	-4,5872
2350	-7,3065
2351	-1,0843
2352	-6,1755
2353	-3,4064
2354	-9,6867
2355	-3,5523
2356	-4,0045
2357	-3,5367
2358	-3,8774
2359	0,1165
2360	0,60952
2361	0,60952
2362	0,22596
2363	-3,4084
2364	-3,5523
2365	-3,5138
2366	-3,4466
2367	-3,8637
2368	-3,699
2369	-3,8836
2370	-3,0392
2371	-3,3068
2372	-3,1474
2373	-3,5019
2374	-3,5698
2375	-2,4652
2376	-2,9085
2377	-2,6197
2378	-3,2572
2379	-2,8867
2380	-3,2644
2381	-3,0782
2382	-1,7189
2383	-2,2858
2384	-1,9075
2385	-2,1693
2386	-2,5543
2387	-2,3075
2388	-0,84188
2389	-1,4971
2390	-1,1608
2391	-1,249
2392	-1,7606
2393	-1,4375
2394	0,1165
2395	-0,37567
2396	-0,70209
2397	-0,78696
2398	-0,26359
2399	-0,4665
2400	0,60952
2401	0,12447
2402	0,60952
2403	0,60952
2404	0,60952
2405	0,10195
2406	0,22596
2407	0,60952
2408	0,60952
2409	0,20127
2410	0,34188
2411	0,60952
2412	0,10195
2413	0,18253
2414	0,60952
2415	0,60952
2416	0,34188
2417	0,60952
2418	3,8465e-002
2419	0,18253
2420	0,60952
2421	0,60952
2422	0,23158
2423	0,25992
2424	0,34188
2425	0,60952
2426	0,10808
2427	3,8465e-002
2428	0,60952
2429	0,60952
2430	0,25992
2431	0,60952
2432	0,10808
2433	9,7477e-002
2434	0,60952
2435	0,25992
2436	0,26084
2437	0,60952
2438	0,11629
2439	9,7477e-002
2440	0,60952
2441	0,60952
2442	0,60952
2443	0,26084
2444	0,18753
2445	0,12489
2446	0,60952
2447	0,11629
2448	0,60952
2449	0,18753
2450	0,28856
2451	-11,056
2452	-10,554
2453	-11,022
2454	-11,063
2455	-10,578
2456	-11,056
2457	-11,07
2458	-10,538
2459	-10,637
2460	-10,707
2461	-10,99
2462	-11,059
2463	-11,019
2464	-10,521
2465	-10,664
2466	-10,621
2467	-10,837
2468	-10,964
2469	-10,888
2470	-10,481
2471	-10,607
2472	-10,436
2473	-10,605
2474	-10,792
2475	-10,681
2476	-10,223
2477	-10,385
2478	-10,43
2479	-10,339
2480	-10,296
2481	-10,547
2482	-10,394
2483	-9,9327
2484	-10,087
2485	-10,203
2486	-10,091
2487	-9,9115
2488	-10,029
2489	-10,222
2490	-9,7591
2491	-9,5238
2492	-9,9173
2493	-9,5436
2494	-9,4543
2495	-9,8201
2496	-9,5907
2497	-9,0723
2498	-9,3132
2499	-9,333
2500	-8,9278
2501	-9,3456
2502	-9,0817
2503	-8,8262
2504	-8,5723
2505	-9,0869
2506	-8,8431
2507	-8,3354
2508	-8,8026
2509	-8,5083
2510	-8,2924
2511	-7,6813
2512	-8,1973
2513	-7,8807
2514	-7,9805
2515	-7,6443
2516	-7,6671
2517	-6,97
2518	-7,5403
2519	-7,1906
2520	-6,7981
2521	-7,3026
2522	-7,0469
2523	-6,771
2524	-6,2064
2525	-6,8228
2526	-6,4439
2527	-6,4291
2528	-6,1854
2529	-6,402
2530	-5,3958
2531	-6,0512
2532	-5,646
2533	-5,4186
2534	-5,7915
2535	-5,6063
2536	-4,5438
2537	-5,2309
2538	-4,8004
2539	-4,5763
2540	-5,0026
2541	-4,8065
2542	-4,4229
2543	-3,6562
2544	-4,3658
2545	-3,9139
2546	-4,1411
2547	-3,7011
2548	-3,9876
2549	-3,5046
2550	-2,7392
2551	-3,4628
2552	-2,9883
2553	-2,7756
2554	-3,2495
2555	-3,0531
2556	-1,799
2557	-2,5237
2558	-2,0581
2559	-2,3109
2560	-1,8278
2561	-2,5884
2562	-2,0813
2563	-0,84229
2564	-1,5836
2565	-1,1853
2566	-0,84963
2567	-1,3532
2568	-1,6067
2569	-1,0961
2570	0,12447
2571	-0,37168
2572	-0,70449
2573	-0,36834
2574	-0,19608
2575	-0,61483
2576	-4,9401
2577	-4,0045
2578	-4,7856
2579	-4,3452
2580	-4,9741
2581	-4,4356
2582	-4,6644
2583	-5,8757
2584	-5,2534
2585	-5,6426
2586	-5,4419
2587	-5,7983
2588	-5,1322
2589	-6,8113
2590	-6,5144
2591	-6,1104
2592	-5,9097
2593	-6,4338
2594	-6,7626
2595	-6,2661
2596	-7,747
2597	-6,9822
2598	-7,5571
2599	-7,3776
2600	-6,9016
2601	-7,771
2602	-7,2304
2603	-8,6826
2604	-8,5574
2605	-8,0249
2606	-7,8454
2607	-8,3594
2608	-8,2388
2609	-9,6182
2610	-9,0253
2611	-9,5782
2612	-9,2812
2613	-8,8272
2614	-8,7066
2615	-9,2621
2616	-10,554
2617	-10,046
2618	-9,749
2619	-10,2
2620	-9,7299
2621	-10,216
2622	0,60952
2623	0,60952
2624	0,41741
2625	0,60453
2626	0,60952
2627	0,60952
2628	0,41741
2629	0,29322
2630	0,60952
2631	0,60952
2632	0,29322
2633	0,11028
2634	0,60952
2635	0,60952
2636	0,17654
2637	0,11028
2638	0,22596
2639	0,60952
2640	2,3053e-002
2641	0,20127
2642	0,60952
2643	0,60952
2644	0,41149
2645	0,60443
2646	0,60952
2647	0,41761
2648	0,6045
2649	0,60282
2650	0,60454
2651	0,29414
2652	0,60952
2653	0,15866
2654	0,19718
2655	0,60952
2656	0,60454
2657	0,60465
2658	0,60952
2659	0,15866
2660	0,34444
2661	0,19718
2662	0,60952
2663	0,60465
2664	0,60499
2665	0,60952
2666	0,15866
2667	0,32233
2668	0,34444
2669	0,60952
2670	0,60499
2671	0,60528
2672	0,60952
2673	0,60952
2674	0,33656
2675	0,32233
2676	0,34444
2677	0,60952
2678	0,60528
2679	0,60546
2680	0,60952
2681	0,33656
2682	0,32233
2683	0,29524
2684	0,60952
2685	0,60546
2686	0,60496
2687	0,60952
2688	0,33656
2689	0,29524
2690	0,41438
2691	0,60952
2692	0,60496
2693	0,60495
2694	0,60952
2695	0,60952
2696	0,27231
2697	0,29524
2698	0,41438
2699	0,60952
2700	0,60495
2701	0,60516
2702	0,60952
2703	0,27231
2704	0,41438
2705	0,60952
2706	0,60516
2707	0,60505
2708	0,60952
2709	0,60952
2710	0,27231
2711	0,26518
2712	0,60952
2713	0,60505
2714	0,60472
2715	0,60952
2716	0,26518
2717	0,60952
2718	0,60472
2719	0,60442
2720	0,60952
2721	0,22414
2722	0,26518
2723	0,60952
2724	0,60442
2725	0,60531
2726	0,60952
2727	0,60952
2728	0,22414
2729	0,60952
2730	0,60531
2731	0,6048
2732	0,60952
2733	0,22414
2734	0,60952
2735	0,6048
2736	0,60189
2737	0,60952
2738	0,60952
2739	0,22414
2740	0,20579
2741	0,60952
2742	0,60189
2743	0,60414
2744	0,60952
2745	0,20579
2746	0,60952
2747	0,60414
2748	0,60534
2749	0,60952
2750	4,3458e-002
2751	0,1649
2752	0,20579
2753	0,60952
2754	0,60952
2755	0,41152
2756	0,21375
2757	0,28049
2758	0,60534
2759	0,60574
2760	0,34844
2761	0,60952
2762	4,3458e-002
2763	0,1649
2764	0,60952
2765	0,41152
2766	0,60439
2767	0,60574
2768	0,60952
2769	0,1125
2770	0,60952
2771	0,28856
2772	0,29836
2773	0,60952
2774	0,34838
2775	0,1125
2776	0,15614
2777	0,60952
2778	0,60952
2779	0,29836
2780	0,41149
2781	0,34838
2782	0,60952
2783	0,60952
2784	0,29836
2785	-11,022
2786	-10,825
2787	-11,038
2788	-11,017
2789	-11,022
2790	-11,06
2791	-10,668
2792	-10,683
2793	-11,022
2794	-11,047
2795	-11,06
2796	-10,526
2797	-10,668
2798	-10,683
2799	-10,791
2800	-10,471
2801	-10,825
2802	-11,038
2803	-11,047
2804	-10,526
2805	-10,658
2806	-3,7337
2807	-3,5367
2808	-3,5498
2809	-3,5422
2810	-3,5502
2811	-10,431
2812	-10,839
2813	-10,815
2814	-10,837
2815	-10,653
2816	-10,497
2817	-10,329
2818	-10,461
2819	-10,667
2820	-10,709
2821	-10,037
2822	-10,301
2823	-10,1
2824	-10,132
2825	-10,107
2826	-10,264
2827	-9,6428
2828	-9,9032
2829	-9,7083
2830	-9,935
2831	-9,9101
2832	-10,067
2833	-9,6386
2834	-9,2488
2835	-9,5113
2836	-9,325
2837	-9,1264
2838	-9,7381
2839	-9,7132
2840	-9,4416
2841	-9,2491
2842	-8,8549
2843	-9,128
2844	-8,9318
2845	-8,9294
2846	-9,2446
2847	-9,0522
2848	-8,461
2849	-8,7349
2850	-8,5492
2851	-8,7325
2852	-9,0477
2853	-8,4694
2854	-8,8552
2855	-8,067
2856	-8,3522
2857	-8,1486
2858	-8,5355
2859	-8,0979
2860	-8,2724
2861	-7,6731
2862	-7,9517
2863	-7,7531
2864	-7,901
2865	-8,0755
2866	-7,2792
2867	-7,5561
2868	-7,3631
2869	-7,3152
2870	-7,704
2871	-7,5657
2872	-7,8785
2873	-7,2702
2874	-6,8852
2875	-7,1661
2876	-6,9813
2877	-7,1182
2878	-7,0732
2879	-6,4913
2880	-6,7843
2881	-6,5924
2882	-6,3842
2883	-6,9213
2884	-6,8762
2885	-6,6001
2886	-6,0973
2887	-6,3955
2888	-6,1935
2889	-6,1873
2890	-6,0367
2891	-6,4031
2892	-5,7034
2893	-5,9966
2894	-5,7988
2895	-5,9903
2896	-5,8397
2897	-6,2062
2898	-5,6866
2899	-5,3095
2900	-5,6018
2901	-5,4078
2902	-5,7933
2903	-5,3047
2904	-5,6428
2905	-5,4896
2906	-4,9155
2907	-5,2108
2908	-5,0163
2909	-5,1077
2910	-5,4458
2911	-5,2927
2912	-5,0612
2913	-4,5216
2914	-4,8193
2915	-4,6207
2916	-4,9108
2917	-4,4816
2918	-4,6349
2919	-4,4607
2920	-5,0957
2921	-4,8643
2922	-4,1277
2923	-4,4238
2924	-4,2366
2925	-4,2846
2926	-4,2637
2927	-3,7337
2928	-3,7423
2929	-3,7441
2930	-4,0397
2931	-3,7423
2932	-4,0876
2933	-4,0668
2934	-3,5367
2935	-3,5502
2936	-3,8906
2937	-3,5367
2938	-3,5502
2939	-3,5532
2940	-3,5531
2941	-3,5513
2942	-3,9678
2943	-3,8906
2944	-4,044
2945	-3,5531
2946	-3,8774
2947	-3,9678
2948	-4,1966
2949	1,5663e-002
2950	0,40121
2951	0,23797
2952	8,2139e-002
2953	0,38589
2954	0,40396
2955	0,15043
2956	-0,37948
2957	-0,31132
2958	-0,11553
2959	-4,7375e-002
2960	-0,31241
2961	-0,35231
2962	-0,23087
2963	-0,77349
2964	-0,50852
2965	-0,70699
2966	-0,50969
2967	-0,68987
2968	-0,54963
2969	-1,1659
2970	-0,90348
2971	-1,0948
2972	-0,88648
2973	-1,077
2974	-0,74627
2975	-1,2037
2976	-1,5563
2977	-1,2904
2978	-1,4769
2979	-1,2727
2980	-1,4459
2981	-1,5371
2982	-1,3994
2983	-1,9442
2984	-1,6714
2985	-1,8585
2986	-1,6406
2987	-1,827
2988	-1,7317
2989	-1,594
2990	-2,3291
2991	-2,0516
2992	-2,2421
2993	-2,0203
2994	-2,2136
2995	-1,9249
2996	-1,7872
2997	-2,1846
2998	-2,7107
2999	-2,4337
3000	-2,6218
3001	-2,4054
3002	-2,5932
3003	-2,1166
3004	-2,7599
3005	-2,3763
3006	-3,0884
3007	-2,8115
3008	-2,9978
3009	-2,7832
3010	-2,9892
3011	-2,9498
3012	-2,5662
3013	-3,4619
3014	-3,1856
3015	-3,3705
3016	-3,1771
3017	-3,354
3018	-3,1376
3019	-3,8308
3020	-3,556
3021	-3,7393
3022	-3,5397
3023	-3,7153
3024	-3,3232
3025	-3,8641
3026	-3,7059
3027	-3,4854
3028	-4,1945
3029	-3,9223
3030	-4,1034
3031	-3,8987
3032	-4,0843
3033	-4,0473
3034	-3,8891
3035	-4,5527
3036	-4,2839
3037	-4,4625
3038	-4,2649
3039	-4,4471
3040	-4,2278
3041	-4,0696
3042	-4,9049
3043	-4,6401
3044	-4,816
3045	-4,6248
3046	-4,8154
3047	-4,8588
3048	-4,6793
3049	-4,4054
3050	-5,2508
3051	-4,9905
3052	-5,1632
3053	-4,99
3054	-5,1517
3055	-5,0334
3056	-5,59
3057	-5,3344
3058	-5,5038
3059	-5,3232
3060	-5,4841
3061	-5,2047
3062	-5,922
3063	-5,6716
3064	-5,8375
3065	-5,6522
3066	-5,8197
3067	-5,3725
3068	-6,2466
3069	-6,0017
3070	-6,1638
3071	-5,9841
3072	-6,1507
3073	-5,5367
3074	-5,849
3075	-6,1598
3076	-6,5632
3077	-6,3242
3078	-6,4823
3079	-6,3112
3080	-6,4823
3081	-6,3201
3082	-6,8716
3083	-6,6387
3084	-6,7927
3085	-6,6386
3086	-6,7831
3087	-6,4764
3088	-7,1714
3089	-6,9448
3090	-7,0946
3091	-6,9354
3092	-7,0781
3093	-6,7789
3094	-6,6284
3095	-7,0454
3096	-7,4623
3097	-7,2423
3098	-7,3876
3099	-7,2261
3100	-7,3725
3101	-7,1931
3102	-7,7438
3103	-7,5308
3104	-7,6714
3105	-7,5159
3106	-7,656
3107	-7,3362
3108	-8,0158
3109	-7,8099
3110	-7,9457
3111	-7,7947
3112	-7,934
3113	-7,6495
3114	-7,4746
3115	-7,6557
3116	-8,2778
3117	-8,0793
3118	-8,2102
3119	-8,0678
3120	-8,2027
3121	-7,783
3122	-8,1359
3123	-7,7893
3124	-8,5296
3125	-8,3387
3126	-8,4645
3127	-8,3314
3128	-8,467
3129	-8,2644
3130	-8,7709
3131	-8,5879
3132	-8,7084
3133	-8,5903
3134	-8,6959
3135	-8,3877
3136	-9,0015
3137	-8,8264
3138	-8,9416
3139	-8,8142
3140	-8,9302
3141	-8,5057
3142	-8,6964
3143	-9,2209
3144	-9,0541
3145	-9,1637
3146	-9,0431
3147	-9,1553
3148	-8,8089
3149	-9,4291
3150	-9,2707
3151	-9,3747
3152	-9,2625
3153	-9,3687
3154	-9,2776
3155	-8,9159
3156	-8,8829
3157	-9,6257
3158	-9,4759
3159	-9,5742
3160	-9,4702
3161	-9,5767
3162	-9,3788
3163	-9,8106
3164	-9,6696
3165	-9,7619
3166	-9,6721
3167	-9,7534
3168	-9,4742
3169	-9,9835
3170	-9,8514
3171	-9,9377
3172	-9,8433
3173	-9,9304
3174	-9,5636
3175	-9,5837
3176	-10,144
3177	-10,021
3178	-10,101
3179	-10,014
3180	-10,097
3181	-9,8567
3182	-9,6671
3183	-10,292
3184	-10,179
3185	-10,253
3186	-10,174
3187	-10,25
3188	-9,934
3189	-10,428
3190	-10,324
3191	-10,392
3192	-10,321
3193	-10,395
3194	-10,005
3195	-9,9801
3196	-10,551
3197	-10,456
3198	-10,518
3199	-10,46
3200	-10,517
3201	-10,307
3202	-10,076
3203	-10,045
3204	-10,662
3205	-10,576
3206	-10,631
3207	-10,576
3208	-10,628
3209	-10,365
3210	-10,759
3211	-10,683
3212	-10,732
3213	-10,681
3214	-10,731
3215	-10,411
3216	-10,417
3217	-10,843
3218	-10,777
3219	-10,82
3220	-10,776
3221	-10,818
3222	-10,456
3223	-10,486
3224	-10,462
3225	-10,423
3226	-10,914
3227	-10,858
3228	-10,894
3229	-10,857
3230	-10,896
3231	-10,525
3232	-10,972
3233	-10,926
3234	-10,955
3235	-10,928
3236	-10,956
3237	-10,557
3238	-11,016
3239	-10,98
3240	-11,002
3241	-10,982
3242	-11,002
3243	-10,583
3244	-10,704
3245	-11,048
3246	-11,021
3247	-11,036
3248	-11,022
3249	-11,041
3250	-10,723
3251	-11,065
3252	-11,049
3253	-11,057
3254	-11,053
3255	-11,061
3256	-10,519
3257	-10,677
3258	-10,735
3259	-11,07
3260	-11,062
3261	-11,063
3262	-11,067
3263	-11,069
3264	-10,525
3265	-10,682
3266	-10,888
3267	-11,06
3268	-11,062
3269	-11,06
3270	-11,069
3271	-11,065
3272	-10,681
3273	-10,887
3274	-11,034
3275	-11,052
3276	-11,058
3277	-10,673
3278	-3,5492
3279	-3,5552
3280	-3,5574
3281	-3,5637
3282	-3,7467
3283	-3,8516
3284	-3,5539
3285	-3,8784
