Node Number	LOC_DEFY (mm)
1979	8,7572
1980	9,3034
1981	9,8025
1982	10,197
1983	10,512
1984	10,909
1985	11,221
1986	11,435
1987	11,592
1988	11,71
1989	11,748
1990	11,718
1991	11,634
1992	11,46
1993	11,22
1994	10,959
1995	10,686
1996	10,382
1997	10,017
1998	9,5502
1999	9,0487
2000	8,3706
2001	8,7675
2002	9,1627
2003	9,5552
2004	9,9439
2005	10,328
2006	10,705
2007	11,076
2008	11,438
2009	11,792
2010	12,135
2011	12,467
2012	12,788
2013	13,095
2014	13,389
2015	13,668
2016	13,932
2017	14,18
2018	14,411
2019	14,625
2020	14,82
2021	14,998
2022	15,156
2023	15,294
2024	15,413
2025	15,512
2026	15,59
2027	15,648
2028	15,684
2029	15,7
2030	15,695
2031	15,668
2032	15,621
2033	15,553
2034	15,465
2035	15,356
2036	15,227
2037	15,079
2038	14,911
2039	14,725
2040	14,52
2041	14,298
2042	14,058
2043	13,802
2044	13,53
2045	13,244
2046	12,943
2047	12,629
2048	12,303
2049	11,965
2050	11,616
2051	11,258
2052	10,892
2053	10,517
2054	10,136
2055	9,7501
2056	9,3594
2057	8,9654
2058	8,5691
2059	8,1718
2060	7,7745
2061	7,3783
2062	6,9842
2063	6,5935
2064	6,2072
2065	5,8264
2066	5,4521
2067	5,0854
2068	4,7273
2069	4,3788
2070	4,0408
2071	3,7144
2072	3,4004
2073	3,0997
2074	2,8131
2075	2,5415
2076	2,2856
2077	2,0461
2078	1,8236
2079	1,6188
2080	1,4323
2081	1,2646
2082	1,1162
2083	0,98736
2084	0,87859
2085	0,79014
2086	0,72227
2087	0,67516
2088	0,64895
2089	0,6437
2090	0,65944
2091	0,69611
2092	0,75362
2093	0,83181
2094	0,93045
2095	1,0493
2096	1,188
2097	1,3461
2098	1,5233
2099	1,719
2100	1,9327
2101	2,1637
2102	2,4115
2103	2,6754
2104	2,9546
2105	3,2483
2106	3,5558
2107	3,8761
2108	4,2084
2109	4,5518
2110	4,9052
2111	5,2677
2112	5,6384
2113	6,0161
2114	6,3998
2115	6,7884
2116	7,1809
2117	7,5762
2118	7,9731
2119	7,7017
2120	6,7304
2121	5,7797
2122	4,8687
2123	4,0139
2124	3,2302
2125	2,5311
2126	1,9263
2127	1,4286
2128	1,0505
2129	0,79374
2130	0,66136
2131	0,65706
2132	0,78121
2133	1,0318
2134	1,4044
2135	1,8934
2136	2,4904
2137	3,1849
2138	3,965
2139	4,8152
2140	5,7229
2141	6,674
2142	7,6501
2143	8,6348
2144	9,6116
2145	10,564
2146	11,475
2147	12,33
2148	13,113
2149	13,815
2150	14,42
2151	14,916
2152	15,295
2153	15,551
2154	15,682
2155	15,687
2156	15,562
2157	15,312
2158	14,938
2159	14,449
2160	13,853
2161	13,161
2162	12,382
2163	11,53
2164	9,6678
2165	8,6971
2166	10,626
2167	8,1625
2168	8,5667
2169	8,9642
2170	9,3564
2171	9,7451
2172	10,131
2173	10,516
2174	10,887
2175	11,254
2176	11,61
2177	11,959
2178	12,301
2179	12,622
2180	12,936
2181	13,236
2182	13,524
2183	13,8
2184	14,055
2185	14,296
2186	14,517
2187	14,722
2188	14,909
2189	15,077
2190	15,227
2191	15,356
2192	15,464
2193	15,553
2194	15,62
2195	15,668
2196	15,694
2197	15,7
2198	15,685
2199	15,648
2200	15,59
2201	15,513
2202	15,416
2203	15,299
2204	15,159
2205	14,998
2206	14,824
2207	14,628
2208	14,417
2209	14,185
2210	13,931
2211	13,67
2212	13,391
2213	13,097
2214	12,794
2215	12,47
2216	12,137
2217	11,795
2218	11,443
2219	11,08
2220	10,708
2221	10,335
2222	9,9504
2223	9,5615
2224	9,1671
2225	8,7677
2226	8,3749
2227	7,9765
2228	7,5813
2229	7,1868
2230	6,7911
2231	6,4058
2232	6,0178
2233	5,6418
2234	5,2721
2235	4,907
2236	4,5593
2237	4,2176
2238	3,8866
2239	3,5636
2240	3,2511
2241	2,9595
2242	2,679
2243	2,4147
2244	2,1655
2245	1,9332
2246	1,7217
2247	1,5239
2248	1,3469
2249	1,189
2250	1,0504
2251	0,93218
2252	0,8321
2253	0,75412
2254	0,69729
2255	0,65964
2256	0,64367
2257	0,649
2258	0,67483
2259	0,72131
2260	0,78916
2261	0,87713
2262	0,98715
2263	1,1141
2264	1,2597
2265	1,4255
2266	1,6138
2267	1,8223
2268	2,0426
2269	2,2839
2270	2,5396
2271	2,8078
2272	3,0977
2273	3,3988
2274	3,7119
2275	4,0367
2276	4,3754
2277	4,7264
2278	5,0846
2279	5,4492
2280	5,8208
2281	6,2036
2282	6,5954
2283	6,9807
2284	7,3751
2285	7,7623
2286	8,2718
2287	7,2742
2288	6,2833
2289	5,3671
2290	4,4992
2291	3,6752
2292	2,9204
2293	2,2348
2294	1,6699
2295	1,2422
2296	0,92702
2297	0,72064
2298	0,64397
2299	0,69186
2300	0,87034
2301	1,1822
2302	1,6119
2303	2,1538
2304	2,8006
2305	3,5407
2306	4,358
2307	5,2392
2308	6,1706
2309	7,1168
2310	8,0985
2311	9,098
2312	10,049
2313	10,985
2314	11,867
2315	12,677
2316	13,453
2317	14,125
2318	14,67
2319	15,118
2320	15,428
2321	15,622
2322	15,7
2323	15,647
2324	15,466
2325	15,159
2326	14,733
2327	14,193
2328	13,548
2329	12,809
2330	11,989
2331	11,109
2332	10,198
2333	9,2396
2334	7,9369
2335	8,361
2336	8,7713
2337	9,1517
2338	9,5494
2339	9,9276
2340	10,32
2341	10,682
2342	11,068
2343	11,43
2344	11,768
2345	12,126
2346	12,443
2347	12,772
2348	13,081
2349	13,367
2350	13,66
2351	13,918
2352	14,176
2353	14,405
2354	14,615
2355	14,815
2356	14,988
2357	15,154
2358	15,293
2359	15,411
2360	15,514
2361	15,586
2362	15,646
2363	15,683
2364	15,7
2365	15,695
2366	15,671
2367	15,622
2368	15,556
2369	15,474
2370	15,368
2371	15,241
2372	15,082
2373	14,923
2374	14,734
2375	14,535
2376	14,316
2377	14,059
2378	13,815
2379	13,533
2380	13,247
2381	12,964
2382	12,639
2383	12,307
2384	11,978
2385	11,626
2386	11,273
2387	10,9
2388	10,542
2389	10,152
2390	9,7608
2391	9,3759
2392	8,9682
2393	8,59
2394	8,1785
2395	7,7799
2396	7,4033
2397	6,9954
2398	6,6194
2399	6,2159
2400	5,8372
2401	5,4759
2402	5,094
2403	4,7533
2404	4,3956
2405	4,0628
2406	3,739
2407	3,41
2408	3,1198
2409	2,8202
2410	2,5486
2411	2,2924
2412	2,0464
2413	1,835
2414	1,6228
2415	1,4347
2416	1,2682
2417	1,1127
2418	0,99324
2419	0,8806
2420	0,79103
2421	0,72698
2422	0,67713
2423	0,64879
2424	0,64351
2425	0,6583
2426	0,69364
2427	0,75094
2428	0,82625
2429	0,92951
2430	1,045
2431	1,1779
2432	1,329
2433	1,5057
2434	1,7151
2435	1,9192
2436	2,1579
2437	2,4081
2438	2,6571
2439	2,9459
2440	3,245
2441	3,5465
2442	3,8796
2443	4,1882
2444	4,5462
2445	4,9061
2446	5,2557
2447	5,6262
2448	6,0013
2449	6,4025
2450	6,7709
2451	7,174
2452	7,5674
2453	8,8688
2454	7,8357
2455	6,7673
2456	5,8314
2457	5,0143
2458	4,1549
2459	3,3495
2460	2,5901
2461	1,9201
2462	1,4321
2463	1,1139
2464	0,81609
2465	0,67165
2466	0,6468
2467	0,75013
2468	1,0016
2469	1,3597
2470	1,8551
2471	2,4332
2472	3,1501
2473	3,9158
2474	4,7944
2475	5,6703
2476	6,6553
2477	7,6029
2478	8,6153
2479	9,5583
2480	10,553
2481	11,431
2482	12,214
2483	13,046
2484	13,82
2485	14,419
2486	14,93
2487	15,296
2488	15,511
2489	15,675
2490	15,693
2491	15,578
2492	15,348
2493	14,972
2494	14,511
2495	13,89
2496	13,226
2497	12,409
2498	11,584
2499	10,648
2500	9,7369
2501	7,9156
2502	8,4476
2503	8,9155
2504	9,3348
2505	9,7234
2506	10,144
2507	10,674
2508	11,164
2509	11,571
2510	11,969
2511	12,434
2512	12,855
2513	13,205
2514	13,536
2515	13,911
2516	14,239
2517	14,499
2518	14,738
2519	14,986
2520	15,192
2521	15,347
2522	15,472
2523	15,585
2524	15,659
2525	15,692
2526	15,7
2527	15,672
2528	15,606
2529	15,523
2530	15,44
2531	15,311
2532	15,157
2533	14,926
2534	14,678
2535	14,44
2536	14,177
2537	13,815
2538	13,424
2539	12,984
2540	12,568
2541	12,179
2542	11,813
2543	11,453
2544	11,04
2545	10,541
2546	10,039
2547	9,589
2548	9,129
2549	8,5928
2550	8,0727
2551	7,623
2552	7,1764
2553	6,6276
2554	6,1154
2555	5,6855
2556	5,2627
2557	4,7639
2558	4,3096
2559	3,9221
2560	3,5453
2561	3,1254
2562	2,7468
2563	2,433
2564	2,1467
2565	1,838
2566	1,5711
2567	1,3593
2568	1,1911
2569	0,99536
2570	0,84641
2571	0,73293
2572	0,67027
2573	0,64485
2574	0,64768
2575	0,67212
2576	0,72519
2577	0,82483
2578	0,95936
2579	1,0988
2580	1,2222
2581	1,4085
2582	1,6193
2583	1,9199
2584	2,2553
2585	2,6402
2586	3,0148
2587	3,3677
2588	3,7029
2589	4,1755
2590	4,6362
2591	5,0452
2592	5,4261
2593	5,8082
2594	6,2419
2595	6,7762
2596	7,3377
2597	13,749
2598	2,6557
2599	13,117
2600	3,0788
2601	12,746
2602	3,5977
2603	11,092
2604	5,2828
2605	10,44
2606	5,9071
2607	8,299
2608	8,8067
2609	7,2677
2610	1,7776
2611	14,649
2612	2,8699
2613	13,551
2614	7,357
2615	9,6829
2616	4,8334
2617	11,51
2618	4,3349
2619	12,009
2620	3,276
2621	13,068
2622	6,3106
2623	9,6337
2624	7,574
2625	4,5733
2626	11,77
2627	3,8842
2628	12,469
2629	2,2645
2630	14,079
2631	1,9573
2632	14,541
2633	1,7776
2634	14,566
2635	2,7129
2636	13,631
2637	3,2229
2638	13,121
2639	11,127
2640	6,0198
2641	10,331
2642	7,8022
2643	6,2213
2644	8,7774
2645	8,1324
2646	6,3985
2647	9,9304
2648	5,8991
2649	10,479
2650	4,5779
2651	11,766
2652	4,2385
2653	12,105
2654	3,64
2655	12,704
2656	4,517
2657	6,9654
2658	8,5946
2659	14,701
2660	1,6429
2661	9,6023
2662	12,288
2663	4,0557
2664	12,881
2665	3,4637
2666	14,137
2667	2,2062
2668	7,7022
2669	9,2288
2670	10,785
2671	5,556
2672	11,225
2673	5,1242
2674	12,179
2675	4,1651
2676	12,472
2677	3,8717
2678	13,041
2679	3,3022
2680	6,767
2681	10,434
2682	8,6836
2683	5,3894
2684	7,0022
2685	6,7176
2686	3,4251
2687	13,008
2688	13,794
2689	10,376
2690	3,747
2691	2,993
2692	12,597
2693	13,351
2694	10,172
2695	5,0191
2696	4,4543
2697	11,337
2698	11,919
2699	6,8165
2700	5,553
2701	5,0447
2702	10,767
2703	11,294
2704	11,124
2705	5,213
2706	11,872
2707	13,666
2708	2,6775
2709	14,089
2710	2,1335
2711	9,4723
2712	8,9165
2713	9,0402
2714	8,1038
2715	8,0615
2716	2,5023
2717	13,926
2718	2,3396
2719	14,546
2720	1,6548
2721	12,256
2722	4,0874
2723	12,711
2724	3,6186
2725	13,645
2726	2,7848
2727	1,4126
2728	2,8262
2729	3,044
2730	11,36
2731	6,414
2732	5,7452
2733	14,478
2734	14,191
2735	14,396
2736	12,276
2737	9,2265
2738	3,0254
2739	1,6017
2740	2,5687
2741	6,4871
2742	12,403
2743	10,089
2744	5,0242
2745	1,775
2746	12,438
2747	12,476
2748	12,854
2749	5,3503
2750	4,2138
2751	9,8349
2752	7,5819
2753	9,0219
2754	6,9806
2755	2,4247
2756	7,2849
2757	2,2904
2758	3,9319
2759	14,725
2760	3,7938
2761	12,407
2762	11,119
2763	4,6668
2764	3,7116
2765	1,4153
2766	12,14
2767	14,878
2768	8,5319
2769	14,108
2770	13,391
2771	14,141
2772	11,272
2773	9,0107
2774	4,9254
2775	4,2303
2776	10,255
2777	8,0968
2778	13,713
2779	4,8995
2780	3,4367
2781	5,3579
2782	13,295
2783	2,3128
2784	5,7076
2785	13,01
2786	11,927
2787	12,899
2788	11,744
2789	3,6161
2790	9,0177
2791	9,8283
2792	4,1299
2793	10,44
2794	1,3427
2795	8,7797
2796	3,8515
2797	6,0394
2798	3,3013
2799	2,9565
2800	6,3032
2801	4,2702
2802	5,551
2803	1,3983
2804	5,6461
2805	4,9808
2806	1,8046
2807	8,6841
2808	13,581
2809	12,358
2810	4,1405
2811	13,432
2812	4,3926
2813	8,2107
2814	4,2813
2815	11,509
2816	11,07
2817	12,18
2818	1,4197
2819	10,148
2820	8,3298
2821	14,889
2822	6,5351
2823	12,387
2824	12,75
2825	11,654
2826	13,013
2827	2,715
2828	12,275
2829	14,054
2830	13,307
2831	12,207
2832	2,1579
2833	10,826
2834	13,615
2835	10,63
2836	12,435
2837	4,9552
2838	14,716
2839	11,245
2840	11,23
2841	11,692
2842	4,8277
2843	9,333
2844	12,271
2845	9,9275
2846	9,4997
2847	9,4462
2848	14,328
2849	14,574
2850	11,12
2851	1,2585
2852	2,212
2853	4,9377
2854	5,528
2855	4,2516
2856	3,8969
2857	7,0087
2858	8,1253
2859	3,4027
2860	12,947
2861	5,8939
2862	1,7791
2863	14,894
2864	7,494
2865	12,567
2866	9,9236
2867	5,5079
2868	12,243
2869	7,2389
2870	15,02
2871	14,29
2872	9,9978
2873	10,527
2874	9,0795
2875	11,013
2876	9,3432
2877	13,522
2878	14,231
2879	7,543
2880	7,9303
2881	11,953
2882	5,2152
2883	5,6704
2884	10,222
2885	9,1798
2886	12,417
2887	6,8016
2888	7,9832
2889	14,735
2890	14,91
2891	13,396
2892	12,037
2893	12,522
2894	3,5988
2895	3,9481
2896	3,9148
2897	4,1357
2898	6,0732
2899	5,9625
2900	4,8324
2901	4,6057
2902	3,1091
2903	1,1542
2904	1,6746
2905	1,6316
2906	4,0908
2907	2,2442
2908	14,975
2909	14,57
2910	11,941
2911	14,025
2912	14,72
2913	14,161
2914	9,076
2915	3,6307
2916	10,074
2917	9,4523
2918	10,782
2919	10,644
2920	5,1812
2921	3,9453
2922	11,326
2923	11,62
2924	10,763
2925	10,578
2926	6,8498
2927	4,7321
2928	4,2044
2929	5,3286
2930	12,344
2931	1,8579
2932	9,6095
2933	9,319
2934	13,058
2935	13,216
2936	12,671
2937	7,8084
2938	3,6754
2939	11,599
2940	10,606
2941	12,858
2942	10,771
2943	11,829
2944	14,781
2945	13,334
2946	8,6788
2947	8,6403
2948	2,2102
2949	2,2189
2950	12,18
2951	12,11
2952	7,8436
2953	7,4649
2954	13,057
2955	3,6633
2956	4,5078
2957	12,195
2958	13,033
2959	13,579
2960	14,142
2961	8,1851
2962	1,8095
2963	1,6621
2964	2,0833
2965	2,4687
2966	10,278
2967	11,48
2968	1,3936
2969	4,2077
2970	4,636
2971	5,5706
2972	5,0184
2973	3,9613
2974	5,3768
2975	6,4042
2976	3,973
2977	3,393
2978	3,0913
2979	5,1559
2980	7,2523
2981	10,909
2982	7,0134
2983	6,0434
2984	8,1698
2985	9,7072
2986	10,71
2987	9,7145
2988	2,7575
2989	4,1948
2990	13,954
2991	7,4469
2992	11,991
2993	13,614
2994	12,477
2995	10,716
2996	6,7962
2997	4,3515
2998	5,6981
2999	5,1258
3000	8,4649
3001	7,1721
3002	14,873
3003	4,1257
3004	4,8926
3005	9,0444
3006	7,9652
3007	3,0319
3008	14,333
3009	13,188
3010	9,7317
3011	7,4537
3012	14,782
3013	14,703
3014	7,4051
3015	1,2301
3016	3,4541
3017	2,7926
3018	4,2111
3019	4,7115
3020	3,8703
3021	5,4862
3022	10,818
3023	11,534
3024	15,043
3025	12,335
3026	14,612
3027	12,947
3028	11,47
3029	1,879
3030	2,7996
3031	6,7851
3032	7,4567
3033	8,44
3034	11,961
3035	2,7543
3036	4,1963
3037	6,5106
3038	6,4675
3039	10,313
3040	3,282
3041	2,6133
3042	2,4661
3043	6,1594
3044	13,11
3045	5,3897
3046	7,5489
3047	14,287
3048	7,9915
3049	8,2709
3050	8,441
3051	12,21
3052	13,603
3053	14,767
3054	14,801
3055	4,5335
3056	6,9399
3057	6,4342
3058	7,3139
3059	6,5336
3060	7,2096
3061	11,089
3062	11,636
3063	1,4138
3064	5,5727
3065	5,793
3066	6,915
3067	9,2367
3068	7,8368
3069	5,771
3070	1,5899
3071	15,033
3072	15,138
3073	4,7864
3074	7,6905
3075	12,335
3076	14,058
3077	10,335
3078	7,1451
3079	3,3715
3080	3,307
3081	4,0816
3082	2,3936
3083	1,4276
3084	14,658
3085	7,9846
3086	9,434
3087	9,5609
3088	13,675
3089	13,088
3090	11,254
3091	11,951
3092	10,974
3093	14,826
3094	4,2478
3095	2,6642
3096	9,0416
3097	9,9791
3098	7,5736
3099	15,003
3100	6,2333
3101	10,241
3102	6,4713
3103	1,8271
3104	14,26
3105	11,342
3106	2,1841
3107	2,7216
3108	2,4098
3109	13,481
3110	10,674
3111	13,375
3112	13,302
3113	3,4557
3114	4,3469
3115	1,5057
3116	10,52
3117	9,2084
3118	12,364
3119	12,616
3120	1,5173
3121	1,4664
3122	11,35
3123	5,5518
3124	14,075
3125	10,718
3126	12,19
3127	9,3581
3128	9,9737
3129	14,238
3130	3,8655
3131	6,1151
3132	3,1047
3133	5,01
3134	6,1152
3135	12,607
3136	9,462
3137	10,515
3138	10,273
3139	13,056
3140	6,9536
3141	4,5871
3142	8,5283
3143	13,51
3144	11,448
3145	3,6472
3146	3,769
3147	6,6037
3148	4,3665
3149	2,4338
3150	3,713
3151	1,4917
3152	4,2751
3153	3,8102
3154	4,1603
3155	14,629
3156	14,241
3157	13,816
3158	13,916
3159	13,682
3160	11,698
3161	10,332
3162	11,653
3163	11,252
3164	4,9743
3165	3,826
3166	12,471
3167	13,048
3168	11,598
3169	6,2168
3170	8,7196
3171	8,8435
3172	9,9778
3173	12,382
3174	12,636
3175	2,4251
3176	1,9022
3177	12,188
3178	10,658
3179	12,098
3180	11,095
3181	1,2486
3182	2,15
3183	11,324
3184	5,4184
3185	4,6395
3186	11,859
3187	13,856
3188	13,57
3189	2,6573
3190	3,3277
3191	1,6045
3192	9,7824
3193	11,131
3194	1,2985
3195	3,7958
3196	10,978
3197	5,5552
3198	4,254
3199	3,8004
3200	6,8906
3201	5,446
3202	8,4956
3203	9,0333
3204	10,081
3205	11,151
3206	12,817
3207	11,24
3208	11,26
3209	12,065
3210	13,745
3211	12,413
3212	12,498
3213	5,8947
3214	5,0914
3215	7,7846
3216	13,919
3217	12,541
3218	7,7604
3219	8,3675
3220	14,869
3221	4,3068
3222	3,8099
3223	4,6786
3224	2,9851
3225	2,86
3226	4,9458
3227	5,3779
3228	5,9551
3229	10,358
3230	11,631
3231	15,057
3232	1,9109
3233	3,4026
3234	3,2982
3235	7,9173
3236	8,5025
3237	3,4829
3238	6,7052
3239	6,9505
3240	6,0028
3241	11,263
3242	3,212
3243	2,9743
3244	4,7658
3245	5,8677
3246	9,1023
3247	8,8722
3248	7,5023
3249	7,6073
3250	8,1931
3251	13,726
3252	11,944
3253	13,907
3254	14,894
3255	7,9974
3256	7,1729
3257	6,2496
3258	7,479
3259	7,3334
3260	1,3881
3261	2,3459
3262	5,3504
3263	8,4089
3264	7,5929
3265	5,99
3266	6,266
3267	2,5547
3268	14,747
3269	14,191
3270	14,898
3271	4,7874
3272	7,4788
3273	12,398
3274	11,988
3275	10,676
3276	2,6384
3277	2,9768
3278	3,7471
3279	3,6927
3280	13,867
3281	14,487
3282	12,938
3283	12,74
3284	11,562
3285	14,884
3286	8,336
3287	8,1341
3288	13,323
3289	14,044
3290	14,131
3291	12,231
3292	12,366
3293	11,73
3294	12,416
3295	13,098
3296	13,511
3297	13,483
3298	13,652
3299	13,251
3300	12,964
3301	3,2548
3302	2,9715
3303	3,4327
3304	4,2197
3305	2,3457
3306	3,1746
3307	3,2034
3308	11,243
3309	9,6644
3310	12,573
3311	7,8141
3312	6,7633
3313	8,2492
3314	7,3951
3315	6,8226
3316	6,7483
3317	4,4814
3318	4,8523
3319	3,427
3320	13,964
3321	14,238
3322	13,498
3323	2,4416
3324	2,2086
3325	2,2705
3326	5,5662
3327	7,2066
3328	6,8239
3329	5,5058
3330	7,8482
3331	8,9136
3332	4,7738
3333	2,5569
3334	2,4604
3335	2,1841
3336	2,9736
3337	2,4846
3338	6,5943
3339	6,2952
3340	5,5409
3341	7,5398
3342	8,5733
3343	14,298
3344	12,943
3345	13,322
3346	11,34
3347	12,687
3348	11,915
3349	12,724
3350	13,527
3351	12,949
3352	8,4154
3353	7,4813
3354	8,8326
3355	8,828
3356	8,316
3357	9,2545
3358	5,7595
3359	4,7543
3360	4,5566
3361	5,3097
3362	3,2988
3363	3,5067
3364	3,8414
3365	3,2128
3366	10,477
3367	11,256
3368	5,4833
3369	6,2126
3370	6,8608
3371	5,7098
3372	3,3877
3373	9,9937
3374	3,5187
3375	2,8813
3376	2,8707
3377	10,815
3378	5,4194
3379	4,7817
3380	4,2722
3381	5,0027
3382	4,4454
3383	4,6324
3384	4,4685
3385	8,5713
3386	13,486
3387	11,986
3388	12,963
3389	13,697
3390	8,1287
3391	6,214
3392	12,989
3393	11,424
3394	11,066
3395	10,484
3396	12,722
3397	11,647
3398	12,252
3399	8,9769
3400	9,5634
3401	4,0123
3402	5,7174
3403	10,117
3404	13,331
3405	1,6115
3406	2,7904
3407	11,236
3408	12,118
3409	12,24
3410	2,7162
3411	12,427
3412	12,45
3413	8,4834
3414	12,965
3415	14,116
3416	4,2849
3417	3,5474
3418	3,8127
3419	6,8161
3420	10,897
3421	11,279
3422	12,762
3423	9,2292
3424	11,836
3425	12,541
3426	4,1209
3427	9,683
3428	9,7602
3429	10,273
3430	3,2195
3431	3,3151
3432	13,273
3433	13,232
3434	13,371
3435	12,301
3436	8,4374
3437	9,0047
3438	10,013
3439	3,392
3440	4,1249
3441	3,5321
3442	3,02
3443	3,6662
3444	11,872
3445	7,8186
3446	11,688
3447	11,682
3448	3,3177
3449	1,8752
3450	12,666
3451	11,664
3452	11,975
3453	11,474
3454	11,716
3455	10,33
3456	11,075
3457	3,0489
3458	13,485
3459	9,6762
3460	6,3925
3461	5,2732
3462	3,9498
3463	3,5377
3464	4,7344
3465	9,4006
3466	8,9124
3467	10,104
3468	8,8805
3469	11,382
3470	11,071
3471	13,316
3472	9,7281
3473	10,863
3474	10,359
3475	11,112
3476	13,657
3477	5,3872
3478	6,5719
3479	7,2035
3480	8,6039
3481	8,8661
3482	14,039
3483	13,12
3484	13,028
3485	12,804
3486	3,9478
3487	3,9008
3488	5,0999
3489	4,3735
3490	3,7229
3491	3,6534
3492	5,8122
3493	4,7159
3494	9,9384
3495	2,2796
3496	2,6539
3497	4,2619
3498	9,8557
3499	9,0534
3500	6,2653
3501	6,1803
3502	7,6436
3503	2,3432
3504	4,0704
3505	3,028
3506	9,929
3507	7,7596
3508	7,1427
3509	12,929
3510	13,177
3511	12,39
3512	13,688
3513	12,255
3514	12,869
3515	5,5866
3516	5,6301
3517	6,6079
3518	6,9279
3519	7,075
3520	2,9689
3521	2,2301
3522	2,0836
3523	8,2
3524	6,4154
3525	3,5151
3526	2,3012
3527	2,8501
3528	1,8876
3529	13,839
3530	13,92
3531	13,774
3532	3,967
3533	7,334
3534	6,0433
3535	11,984
3536	2,443
3537	3,2079
3538	2,8004
3539	3,3322
3540	2,7813
3541	13,772
3542	12,681
3543	14,2
3544	13,715
3545	13,005
3546	3,9765
3547	3,0955
3548	3,8847
3549	2,2159
3550	5,5222
3551	6,5251
3552	13,039
3553	13,167
3554	9,1939
3555	2,7953
3556	8,168
3557	7,8129
3558	1,3435
3559	3,2809
3560	6,3364
3561	6,7674
3562	5,6443
3563	6,1617
3564	5,7725
3565	12,002
3566	11,518
3567	10,402
3568	9,6444
3569	4,9816
