Node Number	LOC_DEFX ()
1784	6,9291
1785	6,733
1786	6,5149
1787	6,2395
1788	5,9715
1789	5,5968
1790	5,3366
1791	4,9637
1792	4,5885
1793	4,1933
1794	3,739
1795	3,3004
1796	2,8804
1797	2,4535
1798	2,0314
1799	1,5513
1800	1,0747
1801	0,56347
1802	5,3601e-002
1803	-0,44628
1804	-0,94861
1805	-1,4518
1806	-1,9541
1807	-2,454
1808	-2,9498
1809	-3,4399
1810	-3,9226
1811	-4,3717
1812	-4,8281
1813	-5,278
1814	-5,7111
1815	-6,2052
1816	-6,5441
1817	-6,9607
1818	-7,3339
1819	-7,6921
1820	-8,0707
1821	-8,3715
1822	-8,6514
1823	-8,9116
1824	-9,1321
1825	-9,3302
1826	-9,5558
1827	-9,6772
1828	-9,8417
1829	-9,8982
1830	-9,9614
1831	-9,9958
1832	-10,01
1833	-10,003
1834	-9,9528
1835	-9,8811
1836	-9,7812
1837	-9,6533
1838	-9,5102
1839	-9,3375
1840	-9,1465
1841	-8,9152
1842	-8,5896
1843	-8,368
1844	-8,0927
1845	-7,7156
1846	-7,3659
1847	-6,996
1848	-6,5439
1849	-6,1231
1850	-5,6957
1851	-5,2583
1852	-4,8369
1853	-4,4202
1854	-3,9693
1855	-3,4739
1856	-2,9813
1857	-2,454
1858	-1,9541
1859	-1,4775
1860	-0,94861
1861	-0,44628
1862	5,3601e-002
1863	0,54939
1864	1,0395
1865	1,5222
1866	1,9775
1867	2,4349
1868	2,8759
1869	3,3107
1870	3,8121
1871	4,1339
1872	4,513
1873	4,9327
1874	5,2865
1875	5,6257
1876	5,9756
1877	6,2528
1878	6,5118
1879	6,7355
1880	6,9726
1881	7,1167
1882	7,3134
1883	7,4009
1884	7,4886
1885	8,223
1886	8,2962
1887	8,3247
1888	8,3311
1889	8,3362
1890	8,3177
1891	8,1691
1892	8,1761
1893	8,0187
1894	7,9224
1895	7,8889
1896	7,7127
1897	7,5508
1898	7,4939
1899	7,3059
1900	7,129
1901	6,9335
1902	6,7237
1903	6,4854
1904	6,2295
1905	6,0118
1906	5,7455
1907	5,4993
1908	5,244
1909	4,9775
1910	4,671
1911	4,3697
1912	4,0923
1913	3,7899
1914	3,4683
1915	3,1374
1916	2,7582
1917	2,4856
1918	2,1252
1919	1,736
1920	1,4362
1921	1,0872
1922	0,65774
1923	0,34063
1924	-3,2567e-002
1925	-0,45685
1926	-0,82914
1927	-1,1927
1928	-1,5716
1929	-1,9442
1930	-2,3031
1931	-2,6718
1932	-3,0368
1933	-3,3747
1934	-3,707
1935	-4,1259
1936	-4,448
1937	-4,7703
1938	-5,1658
1939	-5,4698
1940	-5,7615
1941	-6,1007
1942	-6,4241
1943	-6,7187
1944	-7,0138
1945	-7,6217
1946	-7,3285
1947	-7,8763
1948	-8,1327
1949	-8,3865
1950	-8,6234
1951	-8,8506
1952	-9,0796
1953	-9,2667
1954	-9,4608
1955	-9,6545
1956	-9,8176
1957	-9,9827
1958	-10,134
1959	-10,179
1960	-10,353
1961	-10,482
1962	-10,476
1963	-10,597
1964	-10,648
1965	-10,677
1966	-10,687
1967	-10,729
1968	-10,729
1969	-10,707
1970	-10,681
1971	-10,635
1972	-10,537
1973	-10,462
1974	-10,449
1975	-10,269
1976	-10,181
1977	-10,104
1978	-9,8781
1979	-9,7513
1980	-9,6483
1981	-9,4024
1982	-9,2044
1983	-9,0016
1984	-8,783
1985	-8,513
1986	-8,2882
1987	-8,0454
1988	-7,791
1989	-7,5034
1990	-7,2146
1991	-6,9069
1992	-6,6383
1993	-6,3309
1994	-6,0313
1995	-5,7044
1996	-5,357
1997	-5,0002
1998	-4,6466
1999	-4,359
2000	-4,0023
2001	-3,5891
2002	-3,2785
2003	-2,929
2004	-2,5138
2005	-2,1306
2006	-1,7668
2007	-1,3867
2008	-1,0142
2009	-0,6534
2010	-0,27497
2011	9,6619e-002
2012	0,45253
2013	0,81792
2014	1,1785
2015	1,5158
2016	1,8883
2017	2,2579
2018	2,5684
2019	2,8744
2020	3,2626
2021	3,5545
2022	3,8057
2023	4,1836
2024	4,4981
2025	4,7903
2026	5,0734
2027	5,3437
2028	5,6149
2029	5,8614
2030	6,0994
2031	6,3499
2032	6,5678
2033	6,7693
2034	6,9787
2035	7,1488
2036	7,315
2037	7,5207
2038	7,5846
2039	7,7484
2040	7,9186
2041	7,9423
2042	8,0593
2043	8,2028
2044	8,2313
2045	8,2719
2046	6,4377
2047	5,8802
2048	5,2479
2049	4,8806
2050	4,4769
2051	4,0604
2052	-5,9891
2053	-6,8276
2054	-7,2218
2055	-7,5997
2056	-7,9507
2057	-8,8388
2058	-8,0004
2059	-7,6505
2060	-7,2697
2061	-6,871
2062	3,6447
2063	4,8069
2064	5,1922
2065	5,5513
2066	5,8841
2067	7,7769
2068	7,8334
2069	7,9063
2070	7,8697
2071	7,8764
2072	7,7888
2073	7,7297
2074	7,5787
2075	7,4606
2076	7,2575
2077	7,0848
2078	6,8937
2079	6,7136
2080	6,5386
2081	6,3329
2082	6,1503
2083	5,8269
2084	5,5985
2085	5,152
2086	4,7995
2087	4,3435
2088	3,9291
2089	3,5728
2090	3,12
2091	2,7365
2092	2,3939
2093	1,7887
2094	1,4507
2095	0,79292
2096	0,39806
2097	-8,4787e-002
2098	-0,61118
2099	-1,1228
2100	-1,6513
2101	-2,1618
2102	-2,6851
2103	-3,2402
2104	-3,7328
2105	-4,1771
2106	-4,6777
2107	-5,1203
2108	-5,5411
2109	-5,919
2110	-6,2133
2111	-6,4708
2112	-6,7124
2113	-7,0882
2114	-7,509
2115	-7,8413
2116	-8,2726
2117	-8,5236
2118	-8,8213
2119	-9,0593
2120	-9,2608
2121	-9,4613
2122	-9,6367
2123	-9,8302
2124	-9,9743
2125	-10,094
2126	-10,219
2127	-10,229
2128	-10,258
2129	-10,307
2130	-10,243
2131	-10,229
2132	-10,102
2133	-10,011
2134	-9,8323
2135	-9,6854
2136	-9,5548
2137	-9,2892
2138	-9,1732
2139	-8,7191
2140	-8,5212
2141	-8,3452
2142	-7,9081
2143	-7,586
2144	-7,1511
2145	-6,7561
2146	-6,3518
2147	-5,97
2148	-5,5293
2149	-5,139
2150	-4,736
2151	-4,3584
2152	-3,6981
2153	-3,3031
2154	-2,8202
2155	-2,3054
2156	-1,8068
2157	-1,2676
2158	-0,75733
2159	-0,23058
2160	0,27712
2161	0,79515
2162	1,3559
2163	1,8396
2164	2,265
2165	2,7482
2166	3,1635
2167	3,5539
2168	4,0215
2169	4,3467
2170	4,689
2171	5,0715
2172	5,4721
2173	5,7931
2174	6,2011
2175	6,3978
2176	6,6852
2177	6,8691
2178	7,058
2179	7,2588
2180	7,4206
2181	7,5763
2182	7,6872
2183	7,9972
2184	8,0625
2185	8,139
2186	8,0934
2187	8,1255
2188	8,1608
2189	8,0768
2190	7,9914
2191	7,7593
2192	7,6792
2193	7,4056
2194	7,2583
2195	7,0327
2196	6,8384
2197	6,6399
2198	6,4185
2199	6,1392
2200	5,9339
2201	5,7553
2202	5,458
2203	5,1501
2204	4,9818
2205	4,6578
2206	4,3023
2207	4,108
2208	3,8359
2209	3,5067
2210	3,2353
2211	2,925
2212	2,413
2213	1,771
2214	1,4268
2215	0,73988
2216	0,33848
2217	-0,38394
2218	-0,73876
2219	-1,0569
2220	-1,404
2221	-1,8272
2222	-2,1438
2223	-2,4799
2224	-2,9055
2225	-3,3194
2226	-3,9609
2227	-4,364
2228	-5,0233
2229	-5,3627
2230	-5,8143
2231	-6,1681
2232	-6,4555
2233	-6,7367
2234	-7,0141
2235	-7,6437
2236	-7,3544
2237	-7,8254
2238	-8,1159
2239	-8,3957
2240	-8,5905
2241	-8,8262
2242	-9,0409
2243	-9,1782
2244	-9,3721
2245	-9,5646
2246	-9,7321
2247	-9,9225
2248	-10,076
2249	-10,256
2250	-10,335
2251	-10,461
2252	-10,462
2253	-10,477
2254	-10,494
2255	-10,561
2256	-10,511
2257	-10,455
2258	-10,485
2259	-10,391
2260	-10,299
2261	-10,267
2262	-10,002
2263	-9,9119
2264	-9,5975
2265	-9,4702
2266	-9,048
2267	-8,8728
2268	-8,6882
2269	-8,5156
2270	-8,2191
2271	-7,9312
2272	-7,7741
2273	-7,4658
2274	-7,13
2275	-6,9396
2276	-6,6508
2277	-6,3316
2278	-6,0891
2279	-5,7605
2280	-5,4278
2281	-5,0478
2282	-4,6535
2283	-4,3422
2284	-3,6278
2285	-3,2071
2286	-2,6653
2287	-2,2048
2288	-1,8906
2289	-1,5396
2290	-1,1171
2291	-0,79985
2292	-0,45715
2293	-3,1752e-002
2294	0,28229
2295	0,61175
2296	1,0351
2297	1,4633
2298	2,0922
2299	2,4724
2300	3,0973
2301	3,4154
2302	3,9442
2303	4,2685
2304	4,5813
2305	4,8241
2306	5,0308
2307	5,3443
2308	5,6183
2309	5,79
2310	6,0723
2311	6,3406
2312	6,5086
2313	6,7206
2314	6,9142
2315	7,0038
2316	7,3217
2317	7,4983
2318	7,6944
2319	7,8522
2320	7,9714
2321	8,0388
2322	2,1075
2323	1,1185
2324	-9,8439
2325	-10,144
2326	-4,0275
2327	7,2578
2328	7,6092
2329	7,8275
2330	7,5062
2331	2,6312
2332	-3,6427
2333	-10,083
2334	1,8129
2335	7,1452
2336	2,5295
2337	2,4872
2338	2,4032
2339	2,2783
2340	2,1141
2341	1,9122
2342	1,6751
2343	1,4055
2344	1,1063
2345	0,78092
2346	0,43315
2347	6,6862e-002
2348	-0,31378
2349	-0,70446
2350	-1,1008
2351	-1,4982
2352	-1,8922
2353	-2,2785
2354	-2,6524
2355	-3,01
2356	-3,347
2357	-3,6597
2358	-3,9446
2359	-4,1983
2360	-4,4181
2361	-4,6014
2362	-4,7462
2363	-4,8508
2364	-4,914
2365	-4,9352
2366	-4,914
2367	-4,8508
2368	-4,7462
2369	-4,6014
2370	-4,4181
2371	-4,1983
2372	-3,9446
2373	-3,6597
2374	-3,347
2375	-3,01
2376	-2,6524
2377	-2,2785
2378	-1,8922
2379	-1,4982
2380	-1,1008
2381	-0,70446
2382	-0,31378
2383	6,6862e-002
2384	0,43315
2385	0,78092
2386	1,1063
2387	1,4055
2388	1,6751
2389	1,9122
2390	2,1141
2391	2,2783
2392	2,4032
2393	2,4872
2394	2,5295
2395	5,3954
2396	5,3732
2397	5,3297
2398	5,2653
2399	5,1799
2400	5,0738
2401	4,9471
2402	4,8005
2403	4,6342
2404	4,449
2405	4,2453
2406	4,0238
2407	3,7853
2408	3,5305
2409	3,2603
2410	2,9756
2411	2,6772
2412	2,3662
2413	2,0436
2414	1,7103
2415	1,3676
2416	1,0165
2417	0,6582
2418	0,29382
2419	-7,5442e-002
2420	-0,44837
2421	-0,82375
2422	-1,2004
2423	-1,577
2424	-1,9523
2425	-2,3253
2426	-2,6945
2427	-3,0589
2428	-3,4172
2429	-3,7683
2430	-4,111
2431	-4,4442
2432	-4,7669
2433	-5,0779
2434	-5,3762
2435	-5,661
2436	-5,9311
2437	-6,1859
2438	-6,4244
2439	-6,6458
2440	-6,8495
2441	-7,0348
2442	-7,201
2443	-7,3476
2444	-7,4743
2445	-7,5804
2446	-7,6657
2447	-7,73
2448	-7,7729
2449	-7,7944
2450	-7,7944
2451	-7,7729
2452	-7,7299
2453	-7,6656
2454	-7,5803
2455	-7,4741
2456	-7,3475
2457	-7,2009
2458	-7,0346
2459	-6,8493
2460	-6,6456
2461	-6,4242
2462	-6,1857
2463	-5,9309
2464	-5,6607
2465	-5,376
2466	-5,0776
2467	-4,7666
2468	-4,4438
2469	-3,7685
2470	-3,4172
2471	-3,0587
2472	-2,6942
2473	-2,3249
2474	-1,952
2475	-1,5766
2476	-1,2
2477	-0,82342
2478	-0,44804
2479	-7,5112e-002
2480	0,29414
2481	0,65853
2482	1,0168
2483	1,3679
2484	1,7106
2485	2,0439
2486	2,3665
2487	2,6775
2488	2,9758
2489	3,2606
2490	3,5308
2491	3,7855
2492	4,024
2493	4,2454
2494	4,4491
2495	4,6344
2496	4,8006
2497	4,9473
2498	5,0739
2499	5,18
2500	5,2653
2501	5,3296
2502	5,3719
2503	5,3927
2504	-4,1102
2505	2,5683
2506	2,5898
2507	2,5041
2508	2,398
2509	2,2511
2510	2,0651
2511	1,8421
2512	1,5846
2513	1,2956
2514	0,97824
2515	0,63625
2516	0,27344
2517	-0,10605
2518	-0,49795
2519	-0,8978
2520	-1,3011
2521	-1,7032
2522	-2,0997
2523	-2,4859
2524	-2,8576
2525	-3,2105
2526	-3,5406
2527	-3,8442
2528	-4,1178
2529	-4,3584
2530	-4,5632
2531	-4,7299
2532	-4,8566
2533	-4,9419
2534	-4,9848
2535	-4,9848
2536	-4,9419
2537	-4,8566
2538	-4,7299
2539	-4,5632
2540	-4,3584
2541	-4,1178
2542	-3,8442
2543	-3,5406
2544	-3,2105
2545	-2,8576
2546	-2,4859
2547	-2,0997
2548	-1,7032
2549	-1,3011
2550	-0,8978
2551	-0,49795
2552	-0,10605
2553	0,27344
2554	0,63625
2555	0,97824
2556	1,2956
2557	1,5846
2558	1,8421
2559	2,0651
2560	2,2511
2561	2,398
2562	2,5041
2563	2,5683
2564	5,0351
2565	5,0429
2566	5,003
2567	4,9515
2568	4,8804
2569	4,7897
2570	4,6795
2571	4,5501
2572	4,402
2573	4,2356
2574	4,0515
2575	3,8502
2576	3,6325
2577	3,399
2578	3,1505
2579	2,8878
2580	2,6118
2581	2,3233
2582	2,0233
2583	1,7129
2584	1,3929
2585	1,0645
2586	0,72867
2587	0,38657
2588	3,9291e-002
2589	-0,31203
2590	-0,66625
2591	-1,0222
2592	-1,3788
2593	-1,7347
2594	-2,0889
2595	-2,4402
2596	-2,7875
2597	-3,1296
2598	-3,4654
2599	-3,7938
2600	-4,1138
2601	-4,4242
2602	-4,7242
2603	-5,0126
2604	-5,2886
2605	-5,5513
2606	-5,7997
2607	-6,0332
2608	-6,2509
2609	-6,4522
2610	-6,6363
2611	-6,8026
2612	-6,9507
2613	-7,0801
2614	-7,1902
2615	-7,2809
2616	-7,3516
2617	-7,4024
2618	-7,4329
2619	-7,443
2620	-7,4328
2621	-7,4023
2622	-7,3515
2623	-7,2807
2624	-7,1901
2625	-7,0799
2626	-6,9505
2627	-6,8024
2628	-6,636
2629	-6,4518
2630	-6,2506
2631	-6,0328
2632	-5,7994
2633	-5,5509
2634	-5,2882
2635	-5,0121
2636	-4,7237
2637	-4,4237
2638	-4,1131
2639	-3,4657
2640	-3,7927
2641	-3,1295
2642	-2,7871
2643	-2,4397
2644	-2,0884
2645	-1,7341
2646	-1,3782
2647	-1,0216
2648	-0,66567
2649	-0,31145
2650	3,9862e-002
2651	0,38713
2652	0,72923
2653	1,065
2654	1,3934
2655	1,7134
2656	2,0238
2657	2,3238
2658	2,6122
2659	2,8882
2660	3,1509
2661	3,3994
2662	3,6328
2663	3,8505
2664	4,0518
2665	4,2359
2666	4,4023
2667	4,5503
2668	4,6797
2669	4,7898
2670	4,8805
2671	4,9513
2672	5,0012
2673	5,0301
2674	2,6306
2675	2,6745
2676	2,6745
2677	2,5433
2678	2,4135
2679	2,2429
2680	2,0332
2681	1,7869
2682	1,5067
2683	1,1959
2684	0,85792
2685	0,49663
2686	0,11611
2687	-0,27933
2688	-0,6852
2689	-1,0969
2690	-1,5098
2691	-1,9191
2692	-2,3204
2693	-2,7089
2694	-3,0803
2695	-3,4305
2696	-3,7553
2697	-4,0512
2698	-4,3148
2699	-4,5432
2700	-4,7336
2701	-4,884
2702	-4,9927
2703	-5,0584
2704	-5,0803
2705	-5,0584
2706	-4,9927
2707	-4,884
2708	-4,7336
2709	-4,5432
2710	-4,3148
2711	-4,0512
2712	-3,7553
2713	-3,4305
2714	-3,0803
2715	-2,7089
2716	-2,3204
2717	-1,9191
2718	-1,5098
2719	-1,0969
2720	-0,6852
2721	-0,27933
2722	0,11611
2723	0,49663
2724	0,85792
2725	1,1959
2726	1,5067
2727	1,7869
2728	2,0332
2729	2,2429
2730	2,4135
2731	2,5433
2732	2,6306
2733	4,6801
2734	4,698
2735	4,6964
2736	4,6402
2737	4,5821
2738	4,5056
2739	4,4106
2740	4,2974
2741	4,1662
2742	4,0175
2743	3,8518
2744	3,6696
2745	3,4716
2746	3,2583
2747	3,0304
2748	2,7888
2749	2,5341
2750	2,2673
2751	1,9891
2752	1,7006
2753	1,4026
2754	1,0961
2755	0,7821
2756	0,46165
2757	0,13577
2758	-0,19446
2759	-0,52797
2760	-0,86368
2761	-1,2005
2762	-1,5373
2763	-1,873
2764	-2,2065
2765	-2,5367
2766	-2,8626
2767	-3,183
2768	-3,497
2769	-3,8035
2770	-4,1015
2771	-4,39
2772	-4,6681
2773	-4,935
2774	-5,1896
2775	-5,4312
2776	-5,659
2777	-5,8723
2778	-6,0703
2779	-6,2525
2780	-6,4182
2781	-6,5668
2782	-6,698
2783	-6,8112
2784	-6,9061
2785	-6,9824
2786	-7,0398
2787	-7,0782
2788	-7,0974
2789	-7,0974
2790	-7,0782
2791	-7,0397
2792	-6,9823
2793	-6,9059
2794	-6,811
2795	-6,6977
2796	-6,5666
2797	-6,4179
2798	-6,2522
2799	-6,07
2800	-5,8719
2801	-5,6586
2802	-5,4308
2803	-5,1892
2804	-4,9345
2805	-4,6677
2806	-4,3895
2807	-4,1009
2808	-3,8027
2809	-3,1832
2810	-3,4961
2811	-2,8623
2812	-2,5363
2813	-2,206
2814	-1,8724
2815	-1,5367
2816	-1,1999
2817	-0,8631
2818	-0,5274
2819	-0,19389
2820	0,13634
2821	0,4622
2822	0,78265
2823	1,0966
2824	1,4031
2825	1,7011
2826	1,9896
2827	2,2678
2828	2,5346
2829	2,7892
2830	3,0308
2831	3,2586
2832	3,4719
2833	3,67
2834	3,8521
2835	4,0178
2836	4,1664
2837	4,2976
2838	4,4108
2839	4,5057
2840	4,582
2841	4,6387
2842	4,6756
2843	2,7127
2844	2,7805
2845	2,8032
2846	2,7805
2847	2,6006
2848	2,4454
2849	2,2489
2850	2,0133
2851	1,7414
2852	1,4361
2853	1,1009
2854	0,73963
2855	0,35641
2856	-4,4458e-002
2857	-0,45842
2858	-0,88078
2859	-1,3068
2860	-1,7315
2861	-2,1503
2862	-2,5583
2863	-2,9532
2864	-3,3258
2865	-3,674
2866	-3,9942
2867	-4,2825
2868	-4,5356
2869	-4,7526
2870	-4,9287
2871	-5,0625
2872	-5,1526
2873	-5,1979
2874	-5,1979
2875	-5,1526
2876	-5,0625
2877	-4,9287
2878	-4,7526
2879	-4,5362
2880	-4,2821
2881	-3,9931
2882	-3,6724
2883	-3,3236
2884	-2,9509
2885	-2,5583
2886	-2,1503
2887	-1,7315
2888	-1,3068
2889	-0,88078
2890	-0,45842
2891	-4,4458e-002
2892	0,35641
2893	0,73963
2894	1,1009
2895	1,4361
2896	1,7414
2897	2,0133
2898	2,2489
2899	2,4454
2900	2,6006
2901	2,7127
2902	4,3301
2903	4,355
2904	4,3635
2905	4,3543
2906	4,2818
2907	4,2166
2908	4,1336
2909	4,0298
2910	3,9127
2911	3,7799
2912	3,6322
2913	3,4668
2914	3,2852
2915	3,0932
2916	2,8884
2917	2,6693
2918	2,4366
2919	2,1867
2920	1,9292
2921	1,6614
2922	1,3843
2923	1,0988
2924	0,80585
2925	0,50631
2926	0,2012
2927	-0,10849
2928	-0,42658
2929	-0,74186
2930	-1,0582
2931	-1,3751
2932	-1,6898
2933	-2,0054
2934	-2,3183
2935	-2,6277
2936	-2,9324
2937	-3,2314
2938	-3,5238
2939	-3,8086
2940	-4,0849
2941	-4,3547
2942	-4,6084
2943	-4,8557
2944	-5,0882
2945	-5,3087
2946	-5,5158
2947	-5,7082
2948	-5,8851
2949	-6,0475
2950	-6,1944
2951	-6,3252
2952	-6,4393
2953	-6,5381
2954	-6,6186
2955	-6,6805
2956	-6,7262
2957	-6,7568
2958	-6,7689
2959	-6,7598
2960	-6,7283
2961	-6,6808
2962	-6,6165
2963	-6,5349
2964	-6,436
2965	-6,32
2966	-6,1872
2967	-6,0383
2968	-5,8735
2969	-5,6897
2970	-5,4989
2971	-5,2891
2972	-5,0636
2973	-4,8284
2974	-4,5818
2975	-4,3233
2976	-4,0557
2977	-3,7791
2978	-3,4932
2979	-2,91
2980	-3,2013
2981	-2,6035
2982	-2,2877
2983	-1,9788
2984	-1,661
2985	-1,3419
2986	-1,024
2987	-0,70695
2988	-0,39128
2989	-7,9628e-002
2990	0,22869
2991	0,53257
2992	0,83167
2993	1,1259
2994	1,4108
2995	1,6845
2996	1,9514
2997	2,2107
2998	2,4536
2999	2,6872
3000	2,9129
3001	3,1156
3002	3,309
3003	3,4877
3004	3,6512
3005	3,7988
3006	3,9301
3007	4,0446
3008	4,1421
3009	4,2221
3010	4,2835
3011	4,3251
3012	2,81
3013	2,9035
3014	2,9505
3015	2,9505
3016	2,9035
3017	2,671
3018	2,4882
3019	2,2636
3020	1,9997
3021	1,6996
3022	1,3666
3023	1,0046
3024	0,61752
3025	0,20989
3026	-0,21372
3027	-0,6485
3028	-1,0895
3029	-1,5318
3030	-1,9704
3031	-2,4124
3032	-2,8317
3033	-3,2302
3034	-3,6052
3035	-3,9521
3036	-4,2661
3037	-4,5437
3038	-4,7843
3039	-4,9853
3040	-5,1465
3041	-5,2629
3042	-5,3332
3043	-5,3568
3044	-5,3332
3045	-5,2629
3046	-5,1465
3047	-4,9853
3048	-4,7813
3049	-4,5367
3050	-4,2544
3051	-3,9374
3052	-3,5894
3053	-3,2143
3054	-2,8164
3055	-2,385
3056	-1,9537
3057	-1,5177
3058	-1,0747
3059	-0,63332
3060	-0,20088
3061	0,20989
3062	0,61752
3063	1,0046
3064	1,3666
3065	1,6996
3066	1,9997
3067	2,2636
3068	2,4882
3069	2,671
3070	2,81
3071	3,9832
3072	4,0182
3073	4,0424
3074	4,0381
3075	4,0257
3076	3,9393
3077	3,8858
3078	3,7753
3079	3,6712
3080	3,5532
3081	3,4193
3082	3,2778
3083	3,1012
3084	2,9278
3085	2,7492
3086	2,552
3087	2,342
3088	2,1165
3089	1,852
3090	1,6039
3091	1,3476
3092	1,0819
3093	0,81267
3094	0,52529
3095	0,24694
3096	-5,4953e-002
3097	-0,34824
3098	-0,63967
3099	-0,93619
3100	-1,2337
3101	-1,5318
3102	-1,8342
3103	-2,1294
3104	-2,4204
3105	-2,7093
3106	-2,9918
3107	-3,27
3108	-3,5458
3109	-3,8141
3110	-4,0715
3111	-4,3218
3112	-4,5584
3113	-4,7738
3114	-4,9948
3115	-5,1888
3116	-5,3829
3117	-5,5475
3118	-5,7064
3119	-5,8505
3120	-5,9806
3121	-6,0947
3122	-6,1934
3123	-6,2852
3124	-6,3444
3125	-6,3981
3126	-6,4328
3127	-6,4642
3128	-6,4783
3129	-6,4482
3130	-6,3865
3131	-6,3307
3132	-6,2603
3133	-6,1738
3134	-6,0796
3135	-5,9562
3136	-5,8272
3137	-5,6655
3138	-5,5062
3139	-5,3413
3140	-5,1577
3141	-4,9414
3142	-4,7309
3143	-4,4973
3144	-4,2632
3145	-4,0043
3146	-3,7473
3147	-3,4828
3148	-3,2075
3149	-2,6357
3150	-2,9277
3151	-2,3476
3152	-2,0598
3153	-1,7678
3154	-1,4669
3155	-1,1663
3156	-0,86754
3157	-0,56817
3158	-0,27101
3159	2,0927e-002
3160	0,30816
3161	0,59224
3162	0,87354
3163	1,1551
3164	1,4097
3165	1,6688
3166	1,9253
3167	2,1579
3168	2,3858
3169	2,6029
3170	2,8018
3171	2,9733
3172	3,1464
3173	3,3052
3174	3,4505
3175	3,5882
3176	3,7037
3177	3,8022
3178	3,8786
3179	3,9422
3180	3,9937
3181	2,9139
3182	3,0335
3183	3,1103
3184	3,1361
3185	3,1115
3186	3,0449
3187	2,7469
3188	2,5299
3189	2,2645
3190	1,9484
3191	1,6147
3192	1,2557
3193	0,8732
3194	0,48587
3195	5,1663e-002
3196	-0,42453
3197	-0,89227
3198	-1,3585
3199	-1,8167
3200	-2,2719
3201	-2,713
3202	-3,1353
3203	-3,5463
3204	-3,9231
3205	-4,2671
3206	-4,569
3207	-4,8309
3208	-5,0612
3209	-5,2387
3210	-5,4037
3211	-5,4934
3212	-5,5377
3213	-5,5303
3214	-5,4697
3215	-5,3761
3216	-5,2387
3217	-5,048
3218	-4,8008
3219	-4,5131
3220	-4,1934
3221	-3,8444
3222	-3,4711
3223	-3,0706
3224	-2,6229
3225	-2,1723
3226	-1,7347
3227	-1,2758
3228	-0,80584
3229	-0,35397
3230	8,026e-002
3231	0,48587
3232	0,90097
3233	1,3181
3234	1,6871
3235	2,0096
3236	2,2959
3237	2,5542
3238	2,7675
3239	2,9305
3240	3,7279
3241	3,6808
3242	3,7659
3243	3,7386
3244	3,7675
3245	3,7516
3246	3,6518
3247	3,6228
3248	3,4719
3249	3,3521
3250	3,2064
3251	3,1513
3252	2,9689
3253	2,7472
3254	2,6512
3255	2,4261
3256	2,2877
3257	2,0518
3258	1,8497
3259	1,6101
3260	1,323
3261	1,0796
3262	0,81459
3263	0,50364
3264	0,27603
3265	-2,3897e-002
3266	-0,29969
3267	-0,55506
3268	-0,83869
3269	-1,108
3270	-1,3866
3271	-1,6759
3272	-1,9204
3273	-2,2216
3274	-2,4969
3275	-2,7658
3276	-3,0795
3277	-3,3386
3278	-3,5609
3279	-3,8207
3280	-4,0797
3281	-4,2837
3282	-4,5274
3283	-4,7034
3284	-4,9342
3285	-5,0821
3286	-5,2846
3287	-5,3738
3288	-5,5396
3289	-5,6812
3290	-5,7831
3291	-5,9044
3292	-6,0516
3293	-6,0708
3294	-6,1188
3295	-6,1855
3296	-6,1476
3297	-6,2542
3298	-6,2033
3299	-6,1721
3300	-6,0947
3301	-6,0199
3302	-5,9577
3303	-5,8571
3304	-5,72
3305	-5,6711
3306	-5,5044
3307	-5,3107
3308	-5,2188
3309	-5,0148
3310	-4,8844
3311	-4,6298
3312	-4,4681
3313	-4,1976
3314	-4,0149
3315	-3,7564
3316	-3,4776
3317	-3,168
3318	-2,9594
3319	-2,3765
3320	-2,6909
3321	-2,1356
3322	-1,851
3323	-1,5926
3324	-1,2907
3325	-1,0191
3326	-0,72453
3327	-0,45644
3328	-0,2093
3329	0,1029
3330	0,37969
3331	0,64502
3332	0,95073
3333	1,2071
3334	1,4132
3335	1,6551
3336	1,9259
3337	2,1012
3338	2,3552
3339	2,516
3340	2,7146
3341	2,82
3342	2,9974
3343	3,1549
3344	3,2773
3345	3,3963
3346	3,5085
3347	3,5616
3348	3,6572
3349	3,7163
3350	3,0827
3351	3,1645
3352	3,2939
3353	3,3525
3354	3,3304
3355	3,3314
3356	3,2078
3357	2,8831
3358	2,5961
3359	2,22
3360	1,8826
3361	1,5235
3362	1,1472
3363	0,78216
3364	0,30918
3365	-0,20448
3366	-0,70905
3367	-1,2118
3368	-1,6965
3369	-2,1464
3370	-2,5804
3371	-3,0587
3372	-3,537
3373	-3,8941
3374	-4,2816
3375	-4,6175
3376	-4,8932
3377	-5,1382
3378	-5,4267
3379	-5,6496
3380	-5,7568
3381	-5,7332
3382	-5,7953
3383	-5,7003
3384	-5,6261
3385	-5,5789
3386	-5,4007
3387	-5,1362
3388	-4,7774
3389	-4,4403
3390	-4,0833
3391	-3,7166
3392	-3,3342
