Node Number	LOC_DEFY (mm)
1845	-5,428
1846	-4,6482
1847	-0,22467
1848	-2,4076
1849	10,547
1850	8,7997
1851	0,11739
1852	2,4091
1853	-6,8609
1854	12,308
1855	-4,11
1856	3,8434
1857	7,5029
1858	-4,7858
1859	10,611
1860	-5,6758
1861	-6,7069
1862	2,0319
1863	-6,3697
1864	-2,5063
1865	-0,13419
1866	-6,4426
1867	10,196
1868	0,54718
1869	2,409
1870	-4,5888
1871	10,407
1872	5,1844
1873	7,3676
1874	3,4127
1875	-4,9541
1876	4,786
1877	12,277
1878	3,7481
1879	-1,5611
1880	11,1
1881	2,9105
1882	-0,86424
1883	11,654
1884	3,8257
1885	-6,375
1886	-3,5925
1887	3,58
1888	-3,8323
1889	-1,006
1890	1,8157
1891	6,0909
1892	-6,5938
1893	9,2874
1894	7,7343
1895	10,347
1896	11,412
1897	4,2817
1898	4,3783
1899	10,468
1900	9,262
1901	-5,4361
1902	-0,12191
1903	-3,6664e-002
1904	-5,0722
1905	-3,9045
1906	5,6139
1907	4,9555
1908	2,0307
1909	-4,5202
1910	-1,6683
1911	7,8563
1912	8,0363
1913	6,7909
1914	5,5557
1915	8,2931
1916	11,998
1917	10,852
1918	10,51
1919	4,4518
1920	4,0281
1921	6,7283
1922	11,261
1923	1,6557
1924	-1,8111
1925	1,2424
1926	3,6392
1927	4,4677
1928	11,787
1929	10,152
1930	3,8434
1931	10,302
1932	12,395
1933	2,2619
1934	12,459
1935	12,425
1936	12,115
1937	2,5655
1938	2,8534
1939	2,0947
1940	4,0733
1941	3,7543
1942	4,1837
1943	3,8277
1944	9,3876
1945	12,021
1946	3,1334
1947	3,3463
1948	1,3916
1949	-1,7062
1950	1,1177
1951	1,3358
1952	11,727
1953	10,019
1954	11,544
1955	10,558
1956	7,0888
1957	11,498
1958	11,213
1959	8,5738
1960	5,7487
1961	5,263
1962	5,2826
1963	6,4485
1964	4,8204
1965	6,1394
1966	7,1931
1967	-1,9428
1968	-1,0268
1969	-2,0748
1970	2,5421
1971	2,0323
1972	4,8621
1973	-4,93
1974	-3,5913
1975	-4,2413
1976	-3,5588
1977	-4,6374
1978	-4,4855
1979	-5,5456
1980	-9,5143e-003
1981	3,2533
1982	1,5565
1983	-5,8487
1984	9,47
1985	10,327
1986	2,6994
1987	2,3283
1988	3,7122
1989	5,1209
1990	3,93
1991	8,9742
1992	1,398
1993	0,43733
1994	2,2747
1995	2,6334
1996	2,0456
1997	-0,7068
1998	-1,6359
1999	-0,46872
2000	3,5286
2001	-3,2943
2002	-4,3462
2003	2,9157
2004	2,4917
2005	3,0349
2006	-0,89856
2007	-2,2919
2008	-1,3645
2009	-2,2678
2010	3,9495
2011	3,8211
2012	3,2973
2013	11,437
2014	4,427
2015	-5,321
2016	7,2912
2017	5,7729
2018	10,047
2019	4,2707
2020	10,279
2021	-5,285
2022	3,212
2023	-4,7622
2024	9,7301
2025	-6,0665
2026	2,82
2027	-6,2057
2028	-6,1823
2029	2,0456
2030	1,9792
2031	2,0888
2032	2,1935
2033	-6,1921
2034	-5,3526
2035	9,8023
2036	-3,6454
2037	12,595
2038	6,6262
2039	7,9465
2040	8,3763
2041	11,014
2042	0,36877
2043	2,0393
2044	8,2288
2045	-0,67335
2046	0,75603
2047	-0,64785
2048	-3,2496
2049	8,4611
2050	7,4809
2051	-4,1853
2052	3,5707
2053	3,2679
2054	3,5552
2055	1,958
2056	7,5663
2057	4,0557
2058	2,7216
2059	-4,3158
2060	-5,483
2061	3,1269
2062	9,8201
2063	9,3075
2064	-3,2359
2065	-5,5356
2066	8,5388
2067	9,9519
2068	-4,0163
2069	-3,103
2070	9,2275
2071	3,713
2072	-4,0865
2073	-0,21276
2074	-1,3262
2075	9,1074
2076	7,7958
2077	-5,8839
2078	2,5571
2079	-3,5872
2080	2,909
2081	1,2339
2082	0,47228
2083	3,3229
2084	4,2455
2085	3,5696
2086	10,829
2087	1,6071
2088	-2,6089
2089	-3,5984
2090	-5,1898
2091	6,313
2092	7,0313
2093	11,656
2094	11,963
2095	-2,8129
2096	12,099
2097	7,5465
2098	5,7948
2099	-5,3036
2100	-2,1409
2101	0,50574
2102	-5,8448
2103	3,5531
2104	7,3925
2105	-4,5107
2106	5,8657
2107	1,7589
2108	-1,539
2109	-4,6219
2110	1,7067
2111	6,7124
2112	2,6488
2113	9,6835
2114	-1,9159
2115	11,549
2116	3,9352
2117	9,7939
2118	-5,5055
2119	4,5557
2120	3,2869
2121	3,7699
2122	11,07
2123	4,164
2124	3,2692
2125	3,3927
2126	4,4758
2127	4,8926
2128	2,918
2129	9,1995
2130	11,749
2131	2,1691
2132	11,669
2133	10,457
2134	10,182
2135	9,8567
2136	9,2648
2137	6,6027
2138	4,7104
2139	5,8138
2140	7,9347
2141	1,3482
2142	-1,5448
2143	9,1512
2144	2,6743
2145	1,9229
2146	5,5836
2147	-3,1803
2148	-3,8615
2149	-5,3116
2150	2,3166
2151	4,8272
2152	4,5217
2153	4,5501e-002
2154	3,4029
2155	-0,39212
2156	-0,58078
2157	-2,8403
2158	-1,2112
2159	-2,0238
2160	-3,1439
2161	-2,8378
2162	3,0259
2163	4,027
2164	3,6643
2165	11,088
2166	3,7697
2167	4,0998
2168	7,2127
2169	3,8807
2170	4,9642
2171	10,733
2172	8,5475
2173	-6,1922
2174	0,24791
2175	-5,8771
2176	1,7822
2177	2,3608
2178	2,86
2179	-5,0937
2180	9,5104
2181	5,8793
2182	10,991
2183	10,126
2184	10,394
2185	0,48426
2186	1,3662
2187	0,56606
2188	-0,26486
2189	1,1425e-002
2190	0,80604
2191	7,7893
2192	-4,5639
2193	2,6788
2194	2,7628
2195	2,0954
2196	8,145
2197	-4,5831
2198	3,1083
2199	9,5914
2200	9,7272
2201	9,8533
2202	8,2746
2203	-4,0015
2204	9,8693
2205	-3,5792
2206	-1,1815
2207	-1,5029
2208	-1,0409
2209	6,9301
2210	1,8336
2211	0,62941
2212	1,0596
2213	4,3633
2214	11,204
2215	2,3639
2216	2,6352
2217	1,4046
2218	-3,0599
2219	-5,2398
2220	5,9726
2221	-2,1883
2222	11,273
2223	7,6394
2224	5,3993
2225	6,6506
2226	-5,1239
2227	-5,4543
2228	-4,3032
2229	-4,7539
2230	6,3281
2231	6,1728
2232	4,7341
2233	6,3014
2234	6,5499
2235	8,3811
2236	7,4404
2237	8,7285
2238	10,817
2239	11,604
2240	-2,9864
2241	-1,4825
2242	5,5206
2243	-5,58
2244	-3,0858
2245	1,4804
2246	2,079
2247	2,8235
2248	2,6858
2249	3,4578
2250	2,6773
2251	3,5171
2252	10,908
2253	3,9444
2254	3,9259
2255	1,3601
2256	0,23324
2257	2,001
2258	7,5445
2259	-0,85744
2260	-1,1172
2261	-2,2999
2262	-2,078
2263	-0,23099
2264	10,206
2265	-3,7048
2266	9,3761
2267	10,747
2268	10,407
2269	9,8512
2270	8,9897
2271	-4,2597
2272	-4,6177
2273	2,8257
2274	-4,9412
2275	-5,1522
2276	-4,1604
2277	0,88793
2278	-8,8371e-002
2279	1,1103
2280	10,637
2281	5,2645
2282	-4,3152
2283	-5,5476
2284	3,3201
2285	2,9334
2286	3,0718
2287	-0,50504
2288	8,2751
2289	5,4207
2290	3,3561
2291	3,9215
2292	4,6325
2293	10,673
2294	2,9029
2295	-2,8257
2296	1,7021
2297	-2,8473
2298	3,0335
2299	3,5994
2300	3,164
2301	-2,4117
2302	8,0962
2303	6,053
2304	11,081
2305	2,814
2306	4,2141
2307	5,0133
2308	3,6593
2309	2,7277
2310	2,1423
2311	7,9723
2312	3,1219
2313	2,0828
2314	-3,4144
2315	-2,9492
2316	4,7361
2317	4,8949
2318	-3,8982
2319	-4,7463
2320	-3,9694
2321	-4,6493
2322	-5,4106
2323	-4,2859
2324	8,8319
2325	11,68
2326	11,056
2327	9,2555
2328	-4,5477
2329	-0,64242
2330	-2,5633
2331	-1,9327
2332	1,003
2333	1,2377
2334	11,587
2335	6,9959
2336	-4,8762
2337	-4,2396
2338	2,0447
2339	9,0214
2340	10,019
2341	8,9826
2342	12,502
2343	8,3925
2344	2,7195
2345	-4,3877
2346	7,0099
2347	0,10245
2348	2,3752
2349	-0,87557
2350	2,0887
2351	2,1447
2352	2,2077
2353	-4,7092
2354	0,94949
2355	2,6865
2356	3,6459
2357	-4,8491
2358	3,4597
2359	7,1708
2360	9,7977
2361	1,129
2362	3,4555
2363	1,8584
2364	-4,6286
2365	-4,139
2366	2,2115
2367	11,394
2368	7,1095
2369	4,2841
2370	2,441
2371	11,657
2372	2,5099
2373	3,0031
2374	-4,6498
2375	2,1039
2376	3,0512
2377	1,5523
2378	10,607
2379	6,5972
2380	0,70976
2381	11,413
2382	5,5346
2383	5,0066
2384	6,4096
2385	-2,8988
2386	-2,8073
2387	10,556
2388	11,325
2389	4,6065
2390	4,5463
2391	4,5664
2392	4,1273
2393	4,1755
2394	4,196
2395	9,8137
2396	10,259
2397	9,8539
2398	10,078
2399	4,9206
2400	4,6065
2401	4,8527
2402	4,6988
2403	4,207
2404	4,1789
2405	4,4455
2406	4,2757
2407	4,5968
2408	5,5108
2409	5,0963
2410	5,4082
2411	4,9704
2412	4,6751
2413	4,9854
2414	4,8263
2415	6,3059
2416	5,7715
2417	6,1575
2418	5,739
2419	5,3221
2420	6,1097
2421	5,3371
2422	5,7511
2423	7,2101
2424	6,5946
2425	7,0301
2426	6,9193
2427	6,5411
2428	7,2427
2429	6,7397
2430	8,1143
2431	7,4908
2432	7,9327
2433	7,3784
2434	7,8033
2435	8,1168
2436	7,7017
2437	8,9095
2438	8,3633
2439	8,7524
2440	9,0383
2441	8,5482
2442	8,897
2443	9,4997
2444	9,1018
2445	9,4293
2446	9,7583
2447	9,3899
2448	9,2487
2449	9,5146
2450	10,179
2451	9,8137
2452	9,6451
2453	10,324
2454	9,9878
2455	10,051
2456	9,9983
2457	9,7442
2458	12,688
2459	13,072
2460	13,092
2461	11,068
2462	10,259
2463	10,809
2464	10,798
2465	10,882
2466	10,483
2467	11,878
2468	11,214
2469	11,758
2470	11,203
2471	11,676
2472	11,287
2473	12,648
2474	12,688
2475	12,163
2476	12,08
2477	12,339
2478	1,3479
2479	1,2877
2480	1,3278
2481	1,7661
2482	1,6938
2483	1,6792
2484	1,5078
2485	1,3479
2486	1,4429
2487	2,0146
2488	1,7339
2489	1,9085
2490	1,7194
2491	1,8233
2492	1,5582
2493	1,7254
2494	2,1339
2495	2,303
2496	2,0278
2497	2,2857
2498	1,9196
2499	2,1459
2500	2,4981
2501	2,4742
2502	2,2229
2503	2,3616
2504	2,8824
2505	2,4103
2506	2,7073
2507	2,9176
2508	2,7399
2509	3,5971
2510	3,0352
2511	3,3915
2512	3,5904
2513	3,2466
2514	3,4327
2515	4,4105
2516	3,7741
2517	4,1781
2518	3,9737
2519	4,3912
2520	4,1373
2521	4,4741
2522	5,3001
2523	4,6048
2524	5,0471
2525	4,8184
2526	5,1568
2527	4,9014
2528	5,3305
2529	6,2419
2530	5,5062
2531	5,9763
2532	6,0527
2533	5,6162
2534	5,79
2535	7,2101
2536	6,4554
2537	6,9399
2538	6,5318
2539	7,0212
2540	6,7577
2541	6,2691
2542	8,1783
2543	7,426
2544	7,9049
2545	7,5069
2546	7,9594
2547	7,8661
2548	7,2434
2549	9,1201
2550	8,3849
2551	8,8537
2552	8,8102
2553	8,4386
2554	8,3452
2555	10,01
2556	9,3145
2557	9,759
2558	9,2696
2559	9,601
2560	9,3862
2561	10,823
2562	10,188
2563	10,592
2564	10,413
2565	10,028
2566	10,29
2567	11,538
2568	10,978
2569	11,308
2570	10,796
2571	11,023
2572	10,673
2573	12,135
2574	11,643
2575	11,942
2576	11,125
2577	11,67
2578	11,375
2579	11,632
2580	11,352
2581	12,597
2582	12,215
2583	12,455
2584	11,935
2585	11,898
2586	12,912
2587	12,657
2588	12,826
2589	12,13
2590	12,409
2591	12,386
2592	13,072
2593	13,029
2594	12,951
2595	12,528
2596	12,704
2597	-3,9195
2598	-4,3645
2599	-3,9597
2600	-3,6055
2601	-4,2848
2602	-3,9195
2603	-3,7428
2604	-4,1821
2605	-4,4477
2606	-4,1945
2607	-4,0431
2608	-3,0153
2609	-3,5238
2610	-3,2208
2611	-3,4815
2612	-3,9525
2613	-3,6228
2614	-3,8135
2615	-2,2201
2616	-2,8735
2617	-2,471
2618	-3,1298
2619	-2,6482
2620	-2,5227
2621	-1,3159
2622	-2,0405
2623	-1,609
2624	-1,5636
2625	-2,2168
2626	-2,0913
2627	-1,3905
2628	-1,8539
2629	-0,41171
2630	-1,1483
2631	-0,72181
2632	-1,1045
2633	-0,66287
2634	-0,54075
2635	-0,9314
2636	0,38345
2637	-0,28349
2638	0,1124
2639	0,1552
2640	0,57366
2641	-0,23147
2642	-0,10936
2643	0,62419
2644	0,31768
2645	0,97363
2646	0,47701
2647	0,79768
2648	0,92534
2649	1,2141
2650	1,2316
2651	0,97587
2652	1,2877
2653	1,0413
2654	1,1957
2655	1,6864
2656	1,7107
2657	1,4437
2658	1,4611
2659	-6,7934
2660	-7,1781
2661	-7,1982
2662	-6,9526
2663	-5,9838
2664	-6,7533
2665	-6,7934
2666	-6,2603
2667	-6,2484
2668	-6,5477
2669	-5,1741
2670	-5,3371
2671	-5,8555
2672	-5,8436
2673	-5,3388
2674	-5,5035
2675	-4,3645
2676	-4,9323
2677	-4,934
2678	-4,6791
2679	-7,0182
2680	-7,1781
2681	-7,1352
2682	-7,06
2683	-6,625
2684	-6,9125
2685	-6,7465
2686	-6,7028
2687	-6,9357
2688	-6,7709
2689	-6,3032
2690	-6,5057
2691	-6,3707
2692	-6,6273
2693	-6,2404
2694	-6,5705
2695	-6,324
2696	-6,1081
2697	-5,9919
2698	-6,1756
2699	-5,6437
2700	-6,0521
2701	-5,7361
2702	-5,3448
2703	-5,7262
2704	-5,6307
2705	-4,9289
2706	-5,4005
2707	-5,0666
2708	-5,0158
2709	-4,8691
2710	-4,9741
2711	-5,3018
2712	-4,1156
2713	-4,6795
2714	-4,2827
2715	-4,2156
2716	-4,4858
2717	-3,2259
2718	-3,8531
2719	-3,4085
2720	-3,4148
2721	-3,7884
2722	-3,6357
2723	-2,2841
2724	-2,9474
2725	-2,4833
2726	-2,9553
2727	-2,536
2728	-2,6331
2729	-2,2855
2730	-1,3159
2731	-2,0032
2732	-1,5268
2733	-1,5761
2734	-2,0568
2735	-1,8064
2736	-0,34773
2737	-1,0406
2738	-0,55974
2739	-0,63936
2740	-1,0904
2741	-0,8472
2742	-0,43342
2743	0,59406
2744	-8,0596e-002
2745	0,38963
2746	-0,16023
2747	0,27873
2748	4,5716e-002
2749	0,53879
2750	1,4837
2751	0,84869
2752	1,2906
2753	1,0815
2754	0,73817
2755	0,99823
2756	2,2971
2757	1,7172
2758	2,1178
2759	1,9203
2760	1,5087
2761	1,7785
2762	1,4254
2763	3,0118
2764	2,8569
2765	2,5004
2766	2,3036
2767	2,6472
2768	2,1619
2769	2,465
2770	3,6085
2771	3,185
2772	3,4862
2773	2,9762
2774	3,156
2775	4,0709
2776	3,7503
2777	4,016
2778	3,3908
2779	3,4217
2780	3,7187
2781	3,2115
2782	3,5633
2783	4,3864
2784	4,2029
2785	4,3301
2786	3,7483
2787	3,586
2788	3,9138
2789	4,5463
2790	4,4471
2791	3,8675
2792	4,1353
2793	4,0331
2794	4,066
2795	9,8539
2796	10,034
2797	9,8465
2798	9,8639
2799	9,8539
2800	10,034
2801	10,214
2802	9,8465
2803	9,8299
2804	9,8303
2805	10,406
2806	10,455
2807	10,139
2808	10,233
2809	10,182
2810	9,8539
2811	9,8303
2812	9,8159
2813	10,406
2814	10,396
2815	10,182
2816	9,8539
2817	9,8159
2818	9,8115
2819	10,394
2820	10,396
2821	10,101
2822	10,182
2823	9,8539
2824	9,8115
2825	9,8391
2826	10,394
2827	10,394
2828	10,101
2829	10,293
2830	9,7869
2831	9,8391
2832	10,394
2833	10,078
2834	10,293
2835	12,913
2836	13,092
2837	13,089
2838	13,082
2839	13,089
2840	10,394
2841	10,019
2842	10,054
2843	10,26
2844	10,365
2845	10,319
2846	10,341
2847	10,753
2848	10,545
2849	10,814
2850	10,498
2851	10,521
2852	11,113
2853	11,016
2854	10,725
2855	10,827
2856	10,994
2857	10,678
2858	10,701
2859	11,185
2860	11,173
2861	11,473
2862	11,196
2863	11,397
2864	11,174
2865	11,365
2866	11,353
2867	11,833
2868	11,577
2869	11,772
2870	11,882
2871	11,354
2872	11,965
2873	11,545
2874	11,533
2875	12,193
2876	11,952
2877	12,135
2878	12,062
2879	12,145
2880	12,553
2881	12,505
2882	12,315
2883	12,242
2884	12,325
2885	12,913
2886	12,906
2887	12,892
2888	12,685
2889	12,905
2890	12,422
2891	12,505
2892	12,618
2893	13,092
2894	13,08
2895	12,553
2896	12,485
2897	12,744
2898	13,092
2899	13,08
2900	13,068
2901	12,553
2902	12,553
2903	12,744
2904	12,776
2905	13,092
2906	13,068
2907	13,067
2908	12,553
2909	12,557
2910	12,776
2911	12,759
2912	13,092
2913	13,089
2914	13,076
2915	13,067
2916	13,048
2917	12,602
2918	12,557
2919	12,7
2920	12,759
2921	12,797
2922	13,089
2923	12,602
2924	-3,9597
2925	-4,1396
2926	-3,9523
2927	-3,9697
2928	-3,9597
2929	-3,888
2930	-3,938
2931	-4,5184
2932	-4,5292
2933	-4,2742
2934	-4,2908
2935	-3,9597
2936	-3,938
2937	-4,5184
2938	-4,5018
2939	-4,3072
2940	-4,2908
2941	-3,9597
2942	-3,938
2943	-3,9172
2944	-3,9045
2945	-4,492
2946	-4,5018
2947	-4,3072
2948	-4,2352
2949	-3,9597
2950	-3,9172
2951	-3,9247
2952	-4,492
2953	-4,4506
2954	-4,216
2955	-4,2352
2956	-4,1396
2957	-3,9523
2958	-3,9359
2959	-3,9247
2960	-4,4506
2961	-4,216
2962	-7,0183
2963	-7,1982
2964	-7,1949
2965	-7,1878
2966	-7,1945
2967	-7,0296
2968	-4,4994
2969	-4,1248
2970	-4,1593
2971	-4,3944
2972	-4,4954
2973	-4,6305
2974	-4,474
2975	-4,8593
2976	-4,6753
2977	-4,8104
2978	-4,654
2979	-5,2191
2980	-4,8552
2981	-5,1549
2982	-4,968
2983	-4,9903
2984	-5,1801
2985	-4,8339
2986	-5,579
2987	-5,3348
2988	-5,4964
2989	-5,1702
2990	-5,6863
2991	-5,36
2992	-5,9388
2993	-5,6764
2994	-5,8318
2995	-5,8662
2996	-6,0177
2997	-5,54
2998	-6,2986
2999	-6,0117
3000	-6,2088
3001	-6,0461
3002	-6,1976
3003	-6,6585
3004	-6,8384
3005	-6,3887
3006	-6,5801
3007	-6,2261
3008	-6,3775
3009	-6,6697
3010	-7,0183
3011	-7,0117
3012	-6,9976
3013	-6,76
3014	-6,8497
3015	-7,1982
3016	-7,1945
3017	-6,6585
3018	-6,5859
3019	-7,0296
3020	-6,8204
3021	-7,1982
3022	-7,1945
3023	-7,1787
3024	-7,1711
3025	-7,1573
3026	-6,6585
3027	-6,6585
3028	-6,8204
3029	-6,896
3030	-7,1982
3031	-7,1711
3032	-7,1746
3033	-6,6585
3034	-6,6613
3035	-6,896
3036	-7,1982
3037	-7,1746
3038	-7,1862
3039	-6,6532
3040	-6,6613
3041	-6,7839
3042	-7,1862
3043	-6,6532
3044	-6,9526
3045	4,5631
3046	4,5664
3047	4,5738
3048	4,5562
3049	4,5746
3050	4,2972
3051	4,311
3052	-7,1687
3053	-7,1838
3054	-7,1659
3055	-7,1634
3056	-6,9334
3057	-7,1843
3058	-7,023
3059	-7,1163
3060	-7,1404
3061	-7,1674
3062	-7,1337
3063	-6,7111
3064	-7,0033
3065	-7,038
3066	-7,111
3067	-7,0322
3068	-7,0754
3069	-7,1014
3070	-7,0579
3071	-6,6784
3072	-6,9706
3073	-6,9341
3074	-6,9855
3075	-6,9371
3076	-7,012
3077	-6,9658
3078	-6,6329
3079	-6,5907
3080	-6,8052
3081	-6,8777
3082	-6,8207
3083	-6,908
3084	-6,8468
3085	-6,5746
3086	-6,3607
3087	-6,5325
3088	-6,6517
3089	-6,7494
3090	-6,6753
3091	-6,7768
3092	-6,6942
3093	-6,2901
3094	-6,4744
3095	-6,5922
3096	-6,5046
3097	-6,6116
3098	-6,5195
3099	-6,2073
3100	-6,2741
3101	-6,4098
3102	-6,3116
3103	-6,425
3104	-6,3267
3105	-5,9812
3106	-6,1129
3107	-5,9564
3108	-6,0516
3109	-6,2057
3110	-6,0967
3111	-6,2209
3112	-6,1112
3113	-5,8754
3114	-5,8506
3115	-5,7881
3116	-5,808
3117	-5,9801
3118	-5,8602
3119	-5,9947
3120	-5,8738
3121	-5,6715
3122	-5,5443
3123	-5,7334
3124	-5,603
3125	-5,747
3126	-5,6168
3127	-5,5446
3128	-5,2617
3129	-5,4666
3130	-5,3244
3131	-5,4803
3132	-5,3406
3133	-5,0955
3134	-5,4079
3135	-4,9615
3136	-5,1788
3137	-5,0262
3138	-5,195
3139	-5,0458
3140	-4,9497
3141	-4,6766
3142	-4,645
3143	-4,872
3144	-4,7137
3145	-4,8917
3146	-4,7326
3147	-4,5224
3148	-4,3136
3149	-4,5517
3150	-4,3841
3151	-4,5707
3152	-4,4051
3153	-4,0633
3154	-4,3603
3155	-3,9689
3156	-4,2151
3157	-4,042
3158	-4,2361
3159	-4,0592
3160	-3,8941
3161	-4,1912
3162	-3,6123
3163	-3,8667
3164	-3,6897
3165	-3,8838
3166	-3,7055
3167	-3,7187
3168	-3,5139
3169	-3,2455
3170	-3,5089
3171	-3,328
3172	-3,5246
3173	-3,3412
3174	-3,5377
3175	-3,333
3176	-2,87
3177	-3,1425
3178	-2,9538
3179	-3,1556
3180	-2,9679
3181	-2,7326
3182	-3,1473
3183	-2,4876
3184	-2,7645
3185	-2,5712
3186	-2,7783
3187	-2,5871
3188	-2,5431
3189	-2,1
3190	-2,3788
3191	-2,1867
3192	-2,3945
3193	-2,2007
3194	-2,3505
3195	-1,7088
3196	-1,9922
3197	-1,8005
3198	-2,0058
3199	-1,8125
3200	-2,1556
3201	-1,7218
3202	-1,3159
3203	-1,6047
3204	-1,4097
3205	-1,6164
3206	-1,422
3207	-1,5257
3208	-0,92303
3209	-1,2134
3210	-1,0171
3211	-1,2254
3212	-1,0309
3213	-1,3292
3214	-0,85008
3215	-0,53189
3216	-0,82131
3217	-0,62774
3218	-0,83476
3219	-0,63991
3220	-0,65396
3221	-0,14425
3222	-0,43326
3223	-0,24103
3224	-0,44503
3225	-0,25063
3226	-0,45915
3227	0,23815
3228	-4,8725e-002
3229	0,14368
3230	-5,7914e-002
3231	0,13468
3232	0,20824
3233	-0,26653
3234	7,5081e-002
3235	0,61362
3236	0,33292
3237	0,52221
3238	0,32436
3239	0,51313
3240	0,39781
3241	0,98046
3242	0,70754
3243	0,89133
3244	0,69892
3245	0,8822
3246	0,58349
3247	1,3371
3248	1,0719
3249	1,2507
3250	1,0633
3251	1,2431
3252	0,76446
3253	1,2632
3254	1,6818
3255	1,4257
3256	1,5984
3257	1,4187
3258	1,5898
3259	1,4386
3260	2,0131
3261	1,7671
3262	1,9312
3263	1,7591
3264	1,9243
3265	1,6077
3266	2,3296
3267	2,0929
3268	2,2485
3269	2,0865
3270	2,2449
3271	2,1063
3272	1,7698
3273	2,6298
3274	2,4024
3275	2,552
3276	2,3994
3277	2,5498
3278	2,2606
3279	2,9124
3280	2,6975
3281	2,8392
3282	2,6958
3283	2,8372
3284	2,7364
3285	2,4063
3286	3,1761
3287	2,9755
3288	3,1057
3289	2,9741
3290	3,1057
3291	2,8731
3292	3,4197
3293	3,2324
3294	3,3521
3295	3,2328
3296	3,3543
3297	3,
3298	3,6422
3299	3,4685
3300	3,5799
3301	3,4712
3302	3,5814
3303	3,1165
3304	3,321
3305	3,2684
3306	3,8426
3307	3,6856
3308	3,7872
3309	3,6876
3310	3,7863
3311	3,4268
3312	4,0199
3313	3,8815
3314	3,9715
3315	3,8813
3316	3,9676
3317	3,5212
3318	3,4927
3319	4,1733
3320	4,0539
3321	4,1315
3322	4,0511
3323	4,1262
3324	3,8441
3325	3,604
3326	3,5754
3327	4,3023
3328	4,2017
3329	4,2652
3330	4,1977
3331	4,2622
3332	3,9148
3333	3,8981
3334	4,4061
3335	4,3231
3336	4,3733
3337	4,3214
3338	4,3754
3339	3,973
3340	3,9563
3341	4,0636
3342	4,4844
3343	4,4187
3344	4,4614
3345	4,4219
3346	4,4568
3347	4,0019
3348	4,1092
3349	4,5368
3350	4,4928
3351	4,5224
3352	4,4913
3353	4,5192
3354	4,271
3355	4,1419
3356	4,5631
3357	4,5529
3358	4,5412
3359	4,5408
3360	4,2907
3361	4,1616
3362	4,5664
3363	4,5746
3364	4,5558
3365	4,5556
3366	4,2972
3367	4,2049
3368	4,1603
3369	4,311
3370	4,1681
3371	3,8652
3372	4,1129
3373	4,5664
3374	4,5746
3375	4,6075
3376	4,5944
3377	4,6281
3378	4,5556
3379	4,5496
3380	4,2049
3381	4,1603
3382	4,197
3383	4,5664
3384	4,5944
3385	4,6182
3386	4,5496
3387	4,5422
3388	4,197
3389	4,2579
3390	4,1937
3391	4,2967
3392	4,5664
3393	4,6182
3394	4,5935
3395	4,5422
3396	4,5387
3397	4,1572
3398	4,2579
3399	4,1937
3400	4,1153
3401	4,5935
3402	4,5387
3403	4,5248
3404	4,1755
3405	4,1572
3406	4,196
3407	4,2579
3408	3,9318
3409	4,1061
3410	1,3278
3411	1,3204
3412	1,3311
3413	1,338
3414	1,6894
3415	1,6429
3416	1,7116
3417	1,7159
3418	1,3278
3419	1,3441
3420	1,367
3421	1,3008
3422	1,7661
3423	1,5408
3424	1,6792
3425	1,68
3426	1,7082
3427	1,3278
3428	1,3441
3429	1,3457
3430	1,3008
3431	1,2752
3432	1,68
3433	1,6535
3434	1,7083
3435	1,6254
3436	1,7082
3437	1,3278
3438	1,3457
3439	1,3418
3440	1,2752
3441	1,2879
3442	1,6799
3443	1,6535
3444	1,7083
3445	1,3278
3446	1,3418
3447	1,3375
3448	1,3142
3449	1,2879
3450	1,2813
3451	1,6799
3452	1,7112
3453	1,6867
3454	1,6535
3455	1,3204
3456	1,3311
