Node Number	LOC_DEFY (mm)
1912	5,0707
1913	9,7145
1914	12,303
1915	14,308
1916	13,671
1917	1,6396
1918	5,6615
1919	10,942
1920	6,9844
1921	3,1506
1922	4,8032
1923	2,2921
1924	-1,2018
1925	-1,1557
1926	10,006
1927	9,8967
1928	5,3179
1929	7,3912
1930	8,9298
1931	14,273
1932	14,626
1933	1,5975
1934	0,36322
1935	1,4307
1936	4,4278
1937	2,6435
1938	-0,80927
1939	-1,3271
1940	9,235
1941	8,6742
1942	10,732
1943	14,08
1944	14,547
1945	14,591
1946	14,433
1947	13,593
1948	13,027
1949	13,81
1950	10,173
1951	8,4559
1952	9,4698
1953	7,8232
1954	7,4121
1955	8,3455
1956	9,0387
1957	0,3081
1958	-1,2281
1959	1,9101
1960	3,4851
1961	2,9404
1962	5,07
1963	3,8527
1964	0,29846
1965	1,5313
1966	1,0546
1967	1,6778
1968	0,4445
1969	0,87867
1970	14,437
1971	13,525
1972	14,115
1973	5,5934
1974	9,9581
1975	9,4046
1976	10,389
1977	-0,3562
1978	-1,2657
1979	-0,94524
1980	-1,1329
1981	-1,3412
1982	5,2716
1983	3,2112
1984	4,14
1985	3,0624
1986	6,2888
1987	7,8654
1988	7,3539
1989	6,1574
1990	-1,3276
1991	-1,4029
1992	-0,11541
1993	6,1635
1994	13,793
1995	12,732
1996	9,0226
1997	1,0863e-002
1998	11,889
1999	11,174
2000	12,395
2001	8,3751
2002	1,9997
2003	1,1625
2004	0,9548
2005	1,1862
2006	3,6909
2007	2,1205
2008	14,315
2009	12,926
2010	13,248
2011	12,488
2012	11,784
2013	12,596
2014	0,43357
2015	1,5159
2016	7,3126
2017	8,4556
2018	8,3504
2019	-2,2744e-002
2020	0,57117
2021	-1,2674
2022	4,5051
2023	3,5407
2024	2,2532
2025	10,476
2026	5,1889
2027	5,5353
2028	-1,2288
2029	3,5446
2030	12,49
2031	11,698
2032	7,6173
2033	11,65
2034	11,191
2035	-0,80743
2036	-1,393
2037	-0,59104
2038	-0,52998
2039	9,9668
2040	0,79609
2041	2,1118
2042	0,6471
2043	2,2351
2044	0,15371
2045	-0,26424
2046	13,693
2047	12,096
2048	13,686
2049	2,5941
2050	2,8016
2051	2,0177
2052	2,3175
2053	6,0922
2054	2,1184
2055	1,0097
2056	11,25
2057	2,9941
2058	1,8361
2059	5,2865
2060	4,6718
2061	13,98
2062	4,3386
2063	3,6933
2064	3,5412
2065	4,5838
2066	12,965
2067	-0,79064
2068	-1,2582
2069	6,2698
2070	6,7444
2071	-0,47231
2072	7,5234
2073	0,17167
2074	1,9283
2075	10,037
2076	11,162
2077	10,514
2078	11,88
2079	-1,1642
2080	3,8204
2081	11,773
2082	6,4396
2083	3,1139
2084	1,4758
2085	12,294
2086	8,6756
2087	11,73
2088	10,438
2089	10,563
2090	10,486
2091	11,24
2092	11,05
2093	11,903
2094	3,6686
2095	-0,64525
2096	0,24637
2097	9,1178
2098	6,7756
2099	1,5102
2100	0,50783
2101	12,519
2102	8,9583
2103	-1,1812
2104	4,9936
2105	-0,70878
2106	8,9857
2107	14,286
2108	0,1157
2109	5,6714
2110	14,089
2111	12,316
2112	12,36
2113	10,617
2114	1,2877
2115	7,1063
2116	3,3288
2117	10,126
2118	3,4138
2119	11,957
2120	13,628
2121	1,1142
2122	10,959
2123	8,725
2124	11,78
2125	14,199
2126	7,6822
2127	6,2648
2128	3,7802
2129	10,807
2130	7,8261
2131	13,632
2132	9,4231
2133	8,8243
2134	8,0479
2135	-0,47773
2136	4,2124
2137	5,9099
2138	3,452
2139	0,68472
2140	1,441
2141	0,17368
2142	13,506
2143	13,95
2144	14,281
2145	-0,35545
2146	0,34352
2147	-1,1479
2148	-0,79136
2149	6,8119
2150	5,4489
2151	-0,48967
2152	7,3383
2153	13,507
2154	9,5413
2155	10,014
2156	13,371
2157	8,3599
2158	0,68021
2159	1,699
2160	13,621
2161	12,11
2162	12,839
2163	1,0249
2164	7,9012
2165	1,0228
2166	-1,2355
2167	4,8207
2168	4,1497
2169	2,008
2170	10,843
2171	10,032
2172	6,1332
2173	5,928
2174	4,3402
2175	2,8134
2176	12,141
2177	11,545
2178	-1,341
2179	1,4936
2180	1,2989
2181	0,43458
2182	14,009
2183	13,621
2184	2,7347
2185	2,9591
2186	1,9461
2187	2,4558
2188	1,0311
2189	2,9749
2190	10,573
2191	1,3856
2192	1,157
2193	5,5698
2194	13,969
2195	12,664
2196	13,611
2197	13,522
2198	3,4119
2199	2,9354
2200	4,515
2201	11,984
2202	-0,71741
2203	5,4906
2204	7,7298
2205	-0,26109
2206	11,522
2207	11,271
2208	12,132
2209	6,6559
2210	0,80545
2211	2,1207
2212	0,72863
2213	12,681
2214	10,334
2215	10,93
2216	11,522
2217	10,129
2218	3,5567
2219	9,2392
2220	6,5154
2221	9,1571
2222	9,2688
2223	12,682
2224	11,29
2225	10,932
2226	11,504
2227	12,62
2228	13,022
2229	10,212
2230	10,146
2231	8,2554
2232	9,0812
2233	7,4203
2234	5,6235
2235	6,1426
2236	8,797
2237	9,6071
2238	2,6516
2239	4,4981
2240	3,8613
2241	9,5119
2242	10,563
2243	12,283
2244	2,3095
2245	2,6867
2246	1,4612
2247	8,4892e-002
2248	0,66019
2249	0,32579
2250	0,1253
2251	-0,31335
2252	2,9197
2253	1,7749
2254	2,7188
2255	0,73122
2256	7,4066
2257	5,8753
2258	12,03
2259	11,026
2260	12,474
2261	-0,32782
2262	7,271
2263	7,0868
2264	5,8091
2265	7,8852e-002
2266	0,15444
2267	11,192
2268	4,0017
2269	4,6438
2270	2,6019
2271	3,5975
2272	13,009
2273	13,013
2274	11,862
2275	12,06
2276	14,03
2277	10,903
2278	1,1954
2279	1,6083
2280	0,33391
2281	1,5205
2282	0,47967
2283	0,72088
2284	-0,35113
2285	11,914
2286	12,658
2287	-0,8993
2288	1,4825
2289	4,7366
2290	3,5551
2291	4,3817
2292	1,086
2293	0,42408
2294	12,987
2295	1,6396
2296	12,503
2297	13,424
2298	-0,36182
2299	0,57668
2300	-0,19159
2301	-0,50876
2302	5,7591
2303	7,6502
2304	-0,49712
2305	-0,14848
2306	1,5986
2307	5,0517
2308	8,9362
2309	8,3509
2310	9,3382
2311	9,4995
2312	8,8484
2313	8,5111
2314	-0,83349
2315	0,62623
2316	-0,16439
2317	8,1182
2318	6,9463
2319	8,4131
2320	8,5357
2321	5,4683
2322	5,7182
2323	4,8785
2324	-1,0086
2325	0,3857
2326	13,007
2327	13,043
2328	12,245
2329	11,793
2330	12,9
2331	0,68311
2332	12,454
2333	13,52
2334	0,57913
2335	2,0848
2336	0,67599
2337	3,4635
2338	3,7093
2339	5,3857
2340	2,623
2341	3,2252
2342	2,1124
2343	11,935
2344	11,238
2345	11,574
2346	0,44538
2347	1,2755
2348	1,2186
2349	1,5199
2350	1,6908
2351	1,2222
2352	11,44
2353	11,179
2354	11,975
2355	12,559
2356	13,049
2357	3,7844
2358	2,3236
2359	4,6288
2360	4,4168
2361	10,674
2362	0,12973
2363	-8,2791e-002
2364	6,6029
2365	6,6292
2366	7,8677
2367	6,4634
2368	7,053
2369	7,8918
2370	1,7301
2371	2,5124
2372	-0,25517
2373	0,65057
2374	9,6962
2375	10,727
2376	9,2084
2377	6,024
2378	10,149
2379	9,0375
2380	9,9939
2381	9,3884
2382	12,42
2383	13,083
2384	11,972
2385	9,2035
2386	8,7294
2387	10,889
2388	10,757
2389	5,1681
2390	0,83879
2391	6,48
2392	6,211
2393	6,7499
2394	6,7185
2395	0,34211
2396	-0,15128
2397	0,93298
2398	4,9342
2399	4,0125
2400	1,8116
2401	4,3205
2402	13,145
2403	2,3655
2404	3,2616
2405	5,0459
2406	1,2146e-002
2407	13,54
2408	7,8311
2409	6,7577
2410	6,1333
2411	8,2773
2412	2,8653
2413	4,8671
2414	0,62716
2415	11,472
2416	11,579
2417	5,6084
2418	6,9753
2419	7,7638
2420	13,006
2421	12,887
2422	10,07
2423	11,833
2424	7,0073
2425	12,295
2426	9,9007
2427	4,3839
2428	12,324
2429	9,9604
2430	4,8632
2431	-0,77864
2432	10,45
2433	0,28327
2434	10,827
2435	10,422
2436	0,97502
2437	0,3763
2438	7,0912
2439	3,5
2440	5,4296
2441	10,318
2442	0,7682
2443	12,725
2444	11,634
2445	8,298
2446	13,138
2447	4,0713
2448	8,3954
2449	-0,26434
2450	13,05
2451	11,251
2452	2,1377
2453	13,704
2454	1,2365
2455	1,14
2456	10,434
2457	1,358
2458	0,58879
2459	1,5439
2460	1,1837
2461	2,2329
2462	1,9108
2463	2,3213
2464	1,9412
2465	1,8756
2466	1,8587
2467	11,036
2468	11,486
2469	11,064
2470	11,371
2471	11,522
2472	2,2235
2473	2,2329
2474	2,2101
2475	2,2019
2476	1,6464
2477	1,8806
2478	1,7921
2479	1,7981
2480	2,4365
2481	2,2717
2482	2,392
2483	1,6976
2484	1,9041
2485	1,8433
2486	1,9501
2487	2,8611
2488	2,5637
2489	2,7805
2490	2,2604
2491	2,0645
2492	2,1105
2493	2,3116
2494	3,4759
2495	3,0511
2496	3,342
2497	2,5219
2498	2,9424
2499	2,895
2500	2,5731
2501	3,3436
2502	4,2499
2503	3,6963
2504	4,0609
2505	3,7206
2506	3,2918
2507	3,693
2508	5,1441
2509	4,4825
2510	4,9326
2511	4,1403
2512	4,7252
2513	4,5167
2514	4,1127
2515	6,1133
2516	5,403
2517	5,8948
2518	5,7033
2519	5,194
2520	5,4701
2521	7,1087
2522	6,3902
2523	6,8952
2524	6,6593
2525	6,1976
2526	7,0167
2527	6,5492
2528	8,08
2529	7,3903
2530	7,8752
2531	8,0395
2532	7,5115
2533	7,7442
2534	8,9782
2535	8,345
2536	8,791
2537	8,5098
2538	9,0372
2539	8,7355
2540	9,7581
2541	9,212
2542	9,5996
2543	9,9729
2544	9,4594
2545	9,6411
2546	9,9498
2547	10,38
2548	9,9505
2549	10,263
2550	10,326
2551	10,66
2552	10,303
2553	10,813
2554	10,525
2555	10,75
2556	11,281
2557	10,925
2558	10,988
2559	10,568
2560	11,036
2561	10,908
2562	11,445
2563	11,315
2564	11,288
2565	11,153
2566	11,393
2567	14,862
2568	15,271
2569	15,285
2570	14,983
2571	12,33
2572	12,219
2573	11,793
2574	11,944
2575	13,174
2576	12,641
2577	12,838
2578	12,366
2579	14,018
2580	13,403
2581	13,902
2582	13,063
2583	13,26
2584	13,772
2585	13,634
2586	14,835
2587	14,862
2588	14,324
2589	14,194
2590	14,561
2591	14,056
2592	-1,8839
2593	-1,3736
2594	-1,7841
2595	-1,5556
2596	-2,0023
2597	-1,4599
2598	-1,8839
2599	-1,9762
2600	-1,4646
2601	-1,6474
2602	-1,6419
2603	-2,0115
2604	-2,012
2605	-2,02
2606	-1,5013
2607	-1,4966
2608	-1,6794
2609	-1,9113
2610	-1,999
2611	-1,9487
2612	-1,4786
2613	-1,4032
2614	-1,5833
2615	-1,5654
2616	-1,7031
2617	-1,8724
2618	-1,7696
2619	-1,2655
2620	-1,326
2621	-1,3411
2622	-1,4881
2623	-1,3894
2624	-1,6398
2625	-1,486
2626	-1,1348
2627	-1,1492
2628	-1,2104
2629	-0,97424
2630	-1,3047
2631	-1,0992
2632	-0,66465
2633	-0,96673
2634	-0,82708
2635	-0,46285
2636	-0,86846
2637	-0,6144
2638	-0,43264
2639	-0,16876
2640	-0,40018
2641	-0,59507
2642	0,13829
2643	-0,33698
2644	-4,0843e-002
2645	0,34849
2646	0,10981
2647	9,5086e-002
2648	0,82159
2649	0,27952
2650	0,61327
2651	0,67011
2652	0,87201
2653	0,84596
2654	1,5784
2655	0,97241
2656	1,3473
2657	1,6268
2658	1,2326
2659	1,7606
2660	1,4155
2661	2,3991
2662	1,741
2663	2,1527
2664	2,0218
2665	2,4329
2666	2,1556
2667	2,566
2668	3,2734
2669	2,5762
2670	3,013
2671	3,2791
2672	2,8573
2673	2,9904
2674	3,3052
2675	4,1902
2676	3,4608
2677	3,9176
2678	3,7276
2679	4,0538
2680	3,7537
2681	5,1378
2682	4,384
2683	4,8594
2684	4,9358
2685	4,5207
2686	4,7321
2687	6,1044
2688	5,3385
2689	5,8249
2690	5,4151
2691	5,9121
2692	6,0758
2693	5,6405
2694	7,0776
2695	6,3106
2696	6,7995
2697	6,8506
2698	6,3978
2699	6,5615
2700	6,9911
2701	8,0452
2702	7,2858
2703	7,7691
2704	7,3366
2705	7,7538
2706	7,477
2707	8,9949
2708	8,2497
2709	8,7247
2710	8,592
2711	8,2338
2712	9,9147
2713	9,1935
2714	9,6529
2715	9,4891
2716	9,0602
2717	9,3471
2718	10,793
2719	10,104
2720	10,543
2721	9,9393
2722	10,25
2723	10,183
2724	10,546
2725	11,619
2726	10,971
2727	11,391
2728	11,141
2729	10,677
2730	10,972
2731	11,424
2732	12,381
2733	11,79
2734	12,171
2735	11,539
2736	11,992
2737	11,821
2738	13,071
2739	12,536
2740	12,881
2741	12,607
2742	12,356
2743	12,406
2744	13,679
2745	13,208
2746	13,506
2747	12,932
2748	13,198
2749	13,136
2750	14,199
2751	13,791
2752	14,042
2753	13,5
2754	13,481
2755	13,789
2756	14,622
2757	14,282
2758	14,489
2759	13,736
2760	13,993
2761	14,251
2762	14,025
2763	14,944
2764	14,681
2765	14,846
2766	14,386
2767	14,18
2768	14,561
2769	14,438
2770	15,162
2771	14,986
2772	15,099
2773	14,522
2774	14,637
2775	14,696
2776	14,807
2777	15,271
2778	15,186
2779	15,241
2780	14,719
2781	14,956
2782	14,888
2783	1,0897
2784	1,1279
2785	1,5306
2786	1,4651
2787	1,4481
2788	0,26858
2789	0,71734
2790	0,59512
2791	1,0546
2792	-0,55251
2793	-6,5528e-002
2794	-0,55726
2795	0,3068
2796	0,18457
2797	-0,31263
2798	-0,26482
2799	-1,3736
2800	-0,96781
2801	-0,72317
2802	-0,67536
2803	-1,1451
2804	11,064
2805	11,255
2806	11,059
2807	11,072
2808	11,064
2809	11,255
2810	11,059
2811	11,048
2812	11,047
2813	11,461
2814	11,521
2815	11,409
2816	11,064
2817	11,047
2818	11,042
2819	11,461
2820	11,386
2821	11,386
2822	11,51
2823	11,064
2824	11,042
2825	11,043
2826	11,564
2827	11,386
2828	11,344
2829	11,386
2830	11,012
2831	11,043
2832	11,371
2833	11,564
2834	11,522
2835	11,344
2836	15,093
2837	15,285
2838	15,282
2839	15,276
2840	15,281
2841	11,639
2842	11,247
2843	11,272
2844	11,26
2845	11,458
2846	11,603
2847	11,225
2848	11,713
2849	11,685
2850	12,023
2851	11,794
2852	11,943
2853	11,905
2854	11,877
2855	12,407
2856	12,135
2857	12,328
2858	12,097
2859	12,069
2860	12,473
2861	12,557
2862	12,79
2863	12,52
2864	12,712
2865	12,722
2866	12,289
2867	12,665
2868	12,749
2869	13,174
2870	12,904
2871	13,084
2872	12,913
2873	12,857
2874	12,941
2875	13,558
2876	13,276
2877	13,462
2878	13,105
2879	13,655
2880	13,133
2881	13,453
2882	13,942
2883	13,654
2884	13,841
2885	13,847
2886	14,053
2887	13,325
2888	13,645
2889	14,325
2890	14,033
2891	14,219
2892	14,039
2893	14,245
2894	14,709
2895	14,901
2896	14,411
2897	14,614
2898	14,231
2899	14,437
2900	15,093
2901	15,088
2902	15,075
2903	14,806
2904	15,085
2905	14,628
2906	15,285
2907	15,276
2908	14,789
2909	14,616
2910	14,983
2911	14,859
2912	15,285
2913	15,276
2914	15,267
2915	14,789
2916	14,938
2917	14,859
2918	15,285
2919	15,267
2920	15,267
2921	15,272
2922	14,789
2923	14,862
2924	14,955
2925	14,938
2926	15,281
2927	15,272
2928	14,614
2929	14,862
2930	14,82
2931	14,955
2932	-1,7841
2933	-1,5975
2934	-1,8278
2935	-1,7776
2936	-1,7841
2937	-1,9131
2938	-1,8743
2939	-1,3025
2940	-1,1337
2941	-1,493
2942	-1,5556
2943	-1,7841
2944	-1,8743
2945	-1,877
2946	-1,3025
2947	-1,7841
2948	-1,877
2949	-1,8891
2950	-1,3025
2951	-1,3733
2952	-1,5975
2953	-1,4109
2954	-1,8278
2955	-1,8647
2956	-1,8891
2957	-1,1322
2958	-1,3733
2959	-1,4827
2960	-1,3417
2961	2,1347
2962	2,3213
2963	2,2798
2964	2,311
2965	2,2711
2966	-1,2243
2967	-1,639
2968	-1,5824
2969	-1,6305
2970	-1,4121
2971	-1,2372
2972	-1,1551
2973	-0,85109
2974	-1,0505
2975	-0,75902
2976	-0,9685
2977	-0,47787
2978	-0,86393
2979	-0,54001
2980	-0,69351
2981	-0,57241
2982	-0,48673
2983	-0,78189
2984	-0,10465
2985	-0,3534
2986	-0,19928
2987	-0,3858
2988	-0,30012
2989	-0,20333
2990	-0,59528
2991	0,26858
2992	-1,2671e-002
2993	0,17007
2994	0,33552
2995	-0,19919
2996	-0,11351
2997	0,19503
2998	-1,6723e-002
2999	0,6418
3000	0,35668
3001	0,54923
3002	0,52213
3003	0,38164
3004	0,16989
3005	0,62564
3006	1,015
3007	0,73584
3008	0,91457
3009	0,70875
3010	1,1299
3011	0,56826
3012	0,81225
3013	1,3882
3014	1,1012
3015	1,2768
3016	1,3165
3017	0,99886
3018	1,2798
3019	1,7615
3020	1,4634
3021	1,6098
3022	1,5031
3023	1,4664
3024	2,1347
3025	2,0975
3026	2,1162
3027	2,0731
3028	1,9236
3029	1,7964
3030	2,0911
3031	1,6897
3032	1,653
3033	2,3213
3034	2,2711
3035	2,2458
3036	1,9346
3037	1,8763
3038	1,876
3039	2,3213
3040	2,223
3041	2,2243
3042	2,2458
3043	1,9346
3044	2,0078
3045	1,876
3046	1,9599
3047	2,3213
3048	2,2243
3049	2,2448
3050	1,8345
3051	2,0078
3052	1,7437
3053	2,2448
3054	1,8345
3055	1,8756
3056	1,8587
3057	15,264
3058	15,273
3059	15,264
3060	14,993
3061	15,273
3062	14,816
3063	15,228
3064	15,251
3065	15,226
3066	15,26
3067	15,241
3068	14,802
3069	15,174
3070	15,203
3071	15,177
3072	15,219
3073	15,194
3074	14,78
3075	15,103
3076	15,145
3077	15,11
3078	15,163
3079	15,128
3080	14,748
3081	14,67
3082	15,014
3083	15,069
3084	15,024
3085	15,089
3086	15,039
3087	14,63
3088	14,907
3089	14,975
3090	14,92
3091	14,991
3092	14,934
3093	14,581
3094	14,783
3095	14,862
3096	14,802
3097	14,876
3098	14,816
3099	14,413
3100	14,523
3101	14,438
3102	14,642
3103	14,735
3104	14,667
3105	14,75
3106	14,68
3107	14,347
3108	14,342
3109	14,372
3110	14,484
3111	14,592
3112	14,514
3113	14,606
3114	14,526
3115	14,267
3116	14,311
3117	14,431
3118	14,344
3119	14,444
3120	14,356
3121	14,184
3122	14,121
3123	14,253
3124	14,159
3125	14,265
3126	14,17
3127	13,955
3128	14,093
3129	13,87
3130	13,915
3131	14,061
3132	13,959
3133	14,071
3134	13,968
3135	13,771
3136	13,695
3137	13,853
3138	13,743
3139	13,861
3140	13,751
3141	13,386
3142	13,664
3143	13,459
3144	13,629
3145	13,512
3146	13,637
3147	13,519
3148	13,272
3149	13,21
3150	13,391
3151	13,266
3152	13,398
3153	13,273
3154	13,15
3155	12,946
3156	13,138
3157	13,006
3158	13,145
3159	13,014
3160	13,022
3161	12,681
3162	12,67
3163	12,871
3164	12,733
3165	12,879
3166	12,74
3167	12,547
3168	12,381
3169	12,592
3170	12,448
3171	12,599
3172	12,455
3173	12,208
3174	12,024
3175	12,405
3176	12,08
3177	12,3
3178	12,15
3179	12,307
3180	12,157
3181	12,061
3182	11,877
3183	11,768
3184	11,997
3185	11,841
3186	12,003
3187	11,847
3188	11,724
3189	11,445
3190	11,682
3191	11,52
3192	11,688
3193	11,527
3194	11,276
3195	11,565
3196	11,112
3197	11,356
3198	11,19
3199	11,363
3200	11,196
3201	11,112
3202	10,77
3203	11,021
3204	10,85
3205	11,028
3206	10,856
3207	10,943
3208	10,534
3209	10,419
3210	10,677
3211	10,502
3212	10,683
3213	10,508
3214	10,361
3215	10,06
3216	10,324
3217	10,145
3218	10,33
3219	10,151
3220	10,183
3221	9,6944
3222	9,7827
3223	9,9637
3224	9,9694
3225	9,7865
3226	9,612
3227	10,002
3228	9,3221
3229	9,5982
3230	9,4136
3231	9,6019
3232	9,4157
3233	9,4274
3234	8,9442
3235	9,2259
3236	9,0374
3237	9,2281
3238	9,0388
3239	9,2398
3240	8,5616
3241	8,847
3242	8,6561
3243	8,8486
3244	8,6573
3245	9,0496
3246	8,6047
3247	8,7145
3248	8,1749
3249	8,4636
3250	8,2707
3251	8,4649
3252	8,2719
3253	8,4123
3254	8,0492
3255	7,785
3256	8,0763
3257	7,8818
3258	8,0777
3259	7,8827
3260	7,855
3261	7,3927
3262	7,6861
3263	7,4904
3264	7,6871
3265	7,4909
3266	7,6594
3267	6,9988
3268	7,2936
3269	7,0971
3270	7,2943
3271	7,0973
3272	6,9701
3273	7,4628
3274	6,6041
3275	6,8998
3276	6,7029
3277	6,9001
3278	6,7028
3279	6,7729
3280	6,2095
3281	6,5054
3282	6,3085
3283	6,5054
3284	6,3081
3285	6,5756
3286	6,27
3287	5,8158
3288	6,1112
3289	5,9148
3290	6,111
3291	5,9141
3292	5,7739
3293	6,3784
3294	6,0728
3295	5,4238
3296	5,7182
3297	5,5226
3298	5,7176
3299	5,5216
3300	5,5774
3301	5,0343
3302	5,327
3303	5,1327
3304	5,3261
3305	5,1314
3306	5,382
3307	5,0814
3308	4,6481
3309	4,9386
3310	4,746
3311	4,9374
3312	4,7443
3313	5,188
3314	4,8875
3315	4,266
3316	4,5537
3317	4,3631
3318	4,5521
3319	4,3611
3320	4,3362
3321	4,6954
3322	3,8889
3323	4,1731
3324	3,985
3325	4,1712
3326	3,9827
3327	4,1464
3328	3,5175
3329	3,7976
3330	3,6124
3331	3,7955
3332	3,6097
3333	3,9592
3334	3,5581
3335	3,1525
3336	3,4281
3337	3,246
3338	3,4256
3339	3,2431
3340	3,374
3341	2,7948
3342	3,0652
3343	2,8867
3344	3,0624
3345	2,8838
3346	3,1933
3347	2,4451
3348	2,7097
3349	2,5352
3350	2,7069
3351	2,5323
3352	2,6972
3353	3,0164
3354	2,7162
3355	2,1041
3356	2,3624
3357	2,1923
3358	2,3596
3359	2,1885
3360	2,5245
3361	2,5435
3362	1,7725
3363	2,0239
3364	1,8585
3365	2,0203
3366	1,8545
3367	2,3563
3368	1,8866
3369	2,3753
3370	1,4511
3371	1,6951
3372	1,5347
3373	1,6912
3374	1,5304
3375	1,7233
3376	1,1404
3377	1,3765
3378	1,2207
3379	1,3724
3380	1,217
3381	1,5652
3382	1,34
3383	0,84112
3384	1,0683
3385	0,91796
3386	1,0645
3387	0,91483
3388	1,4127
3389	1,1875
3390	1,0731
3391	0,55391
3392	0,77145
3393	0,62792
3394	0,76816
3395	0,62455
3396	1,0408
3397	0,92647
3398	0,27935
3399	0,48759
3400	0,35038
3401	0,48406
3402	0,34678
3403	0,53106
3404	0,78599
3405	1,8017e-002
3406	0,21652
3407	8,586e-002
3408	0,21276
3409	8,2082e-002
3410	0,39705
3411	-0,22956
3412	-4,1254e-002
3413	-0,16494
3414	-4,5188e-002
3415	-0,16898
3416	0,26979
3417	-0,46285
3418	-0,28504
3419	-0,40155
3420	-0,28924
3421	-0,40589
3422	-0,16858
3423	0,14954
3424	-8,8174e-002
3425	-0,68138
3426	-0,5144
3427	-0,62352
3428	-0,51889
3429	-0,62816
3430	-0,45999
3431	-0,28156
3432	-0,88469
3433	-0,72888
3434	-0,83046
3435	-0,73365
3436	-0,83532
3437	-0,56548
3438	-1,0724
3439	-0,92809
3440	-1,0218
3441	-0,93309
3442	-1,0265
3443	-0,66325
3444	-1,244
3445	-1,1115
3446	-1,1971
3447	-1,1164
3448	-1,2025
3449	-0,7531
3450	-0,97578
3451	-1,3992
3452	-1,2787
3453	-1,356
3454	-1,2843
3455	-1,362
3456	-1,0575
3457	-1,5378
3458	-1,4294
3459	-1,4986
3460	-1,4355
3461	-1,5047
3462	-1,3017
3463	-1,131
3464	-1,6593
3465	-1,5635
3466	-1,6242
3467	-1,5698
3468	-1,6305
3469	-1,3668
3470	-1,7636
3471	-1,6806
3472	-1,7326
3473	-1,687
3474	-1,7391
3475	-1,4232
3476	-1,8504
3477	-1,7803
3478	-1,8235
3479	-1,7869
3480	-1,8293
3481	-1,471
3482	-1,5752
3483	-1,9195
3484	-1,8624
3485	-1,897
3486	-1,8684
