Node Number	LOC_DEFX ()
1694	-6,3254
1695	-5,5615
1696	-4,7466
1697	-4,8702
1698	-5,3712
1699	-5,9115
1700	-6,323
1701	-6,7522
1702	-7,2489
1703	-7,6339
1704	-8,1176
1705	-8,4864
1706	-8,7906
1707	-9,0342
1708	-9,284
1709	-9,4731
1710	-9,6531
1711	-9,8114
1712	-9,9303
1713	-10,11
1714	-10,256
1715	-10,338
1716	-10,385
1717	-10,438
1718	-10,447
1719	-10,428
1720	-10,394
1721	-10,315
1722	-10,177
1723	-10,064
1724	-9,9483
1725	-9,7762
1726	-9,5846
1727	-8,9082
1728	-8,625
1729	-8,2804
1730	-7,8342
1731	-7,4533
1732	-6,9268
1733	-6,4646
1734	-6,0351
1735	-5,6446
1736	-5,1756
1737	-4,846
1738	-4,476
1739	-4,1
1740	-3,7499
1741	-3,2916
1742	-2,6821
1743	-3,9204
1744	-6,2515
1745	-8,2539
1746	-8,3208
1747	-7,3453
1748	-5,1352
1749	-2,4626
1750	-4,2099
1751	-6,5082
1752	-7,7342
1753	-7,4818
1754	-5,4278
1755	-7,4889
1756	-1,4475
1757	-3,0298
1758	-5,6207
1759	-7,9199
1760	-8,9565
1761	-6,9759
1762	-3,9146
1763	-9,4861
1764	-5,2978
1765	-7,8934
1766	-9,3885
1767	-9,1537
1768	-7,1126
1769	-3,8014
1770	-2,0674
1771	-2,2159
1772	-4,6752
1773	-6,4344
1774	-7,1298
1775	-6,9025
1776	-5,5895
1777	-3,4504
1778	-9,2838
1779	-8,5546
1780	-4,5849
1781	-6,2876
1782	-6,828
1783	-5,5685
1784	-3,483
1785	-1,0249
1786	-2,8131
1787	-8,8301
1788	-7,815
1789	-3,0491
1790	-4,6543
1791	-4,7326
1792	-7,6481
1793	-9,4263
1794	-8,592
1795	-6,5326
1796	-2,3962
1797	-1,0092
1798	-9,648
1799	-7,7077
1800	-8,4397
1801	-6,1441
1802	-8,601
1803	-7,0645
1804	-4,4355
1805	-1,2796
1806	-2,4453
1807	-6,9999
1808	-6,3114
1809	-6,9113
1810	-4,6614
1811	-6,7382
1812	-7,7627
1813	-6,0102
1814	-3,3958
1815	-9,4316
1816	-0,35327
1817	-9,7774e-002
1818	-0,53452
1819	-1,6406e-002
1820	-0,33464
1821	1,7425e-002
1822	-0,4318
1823	-9,7067e-002
1824	-0,58236
1825	-0,55417
1826	-0,26839
1827	-0,55448
1828	-0,19588
1829	-0,61733
1830	-1,7969
1831	-1,7969
1832	-1,7969
1833	-1,7969
1834	-1,7969
1835	-1,7969
1836	-1,7969
1837	-1,7969
1838	-1,7969
1839	-1,7969
1840	-1,7969
1841	-1,7969
1842	-1,7969
1843	-1,7969
1844	-5,1945
1845	-8,0355
1846	-3,436
1847	-1,125
1848	-5,8034
1849	-2,3145
1850	-3,5191
1851	-8,8061
1852	-7,5084
1853	-8,6932
1854	-8,4843
1855	-0,98913
1856	-9,8505
1857	-3,0167
1858	-5,3599
1859	-4,142
1860	-4,2709
1861	-6,9233
1862	-3,235
1863	-4,3315
1864	-2,3428
1865	-6,5386
1866	-8,5861
1867	-9,2792
1868	-6,6926
1869	-4,527
1870	-9,6076
1871	-2,4291
1872	-8,0824
1873	-4,3854
1874	-0,49484
1875	-3,2396
1876	-4,7984
1877	-9,335
1878	-6,1764
1879	-0,933
1880	-1,8026
1881	-7,9816
1882	-8,3494
1883	-9,4508
1884	-7,5476
1885	-2,7346
1886	-2,5344
1887	-3,0441
1888	-9,4765
1889	-5,7226
1890	-6,3123
1891	-6,3468
1892	-7,0677
1893	-1,3737
1894	-5,9214
1895	-5,3257
1896	-6,7213
1897	-1,2742
1898	-2,1382
1899	-2,4262
1900	-7,3687
1901	-6,1549
1902	-4,0187
1903	-3,7244
1904	-7,2079
1905	-4,3155
1906	-6,9944
1907	-1,21
1908	-5,1096
1909	-6,9221
1910	-3,9807
1911	-2,5775
1912	-8,7515
1913	-7,852
1914	-3,259
1915	-2,8831
1916	-2,5466
1917	-7,8207
1918	-9,563
1919	-7,2411
1920	-6,8051
1921	-8,8073
1922	-9,4074
1923	-6,2786
1924	-0,73478
1925	-3,3403
1926	-9,117
1927	-5,8598
1928	-6,8219
1929	-9,5504
1930	-6,5221
1931	-3,359
1932	-2,6273
1933	-3,0885
1934	-6,7538
1935	-1,348
1936	-6,4563
1937	-5,0847
1938	-3,9185
1939	-0,49494
1940	-9,3886
1941	-9,4955
1942	-8,58
1943	-4,8922
1944	-3,1401
1945	-2,4943
1946	-2,6409
1947	-2,5591
1948	-4,9883
1949	-5,2457
1950	-8,9627
1951	-9,6371
1952	-9,2216
1953	-6,8659
1954	-9,5717
1955	-9,604
1956	-8,579
1957	-0,99466
1958	-2,0346
1959	-5,4532
1960	-5,7728
1961	-8,9148
1962	-6,705
1963	-6,1897
1964	-1,0667
1965	-2,5108
1966	-6,3448
1967	-3,3073
1968	-2,6915
1969	-3,6962
1970	-3,3968
1971	-2,6562
1972	-4,76
1973	-7,7523
1974	-6,899
1975	-6,1397
1976	-8,7016
1977	-3,4239
1978	-2,8327
1979	-3,9369
1980	-4,1589
1981	-3,213
1982	-8,7362
1983	-7,8364
1984	-8,501
1985	-8,9177
1986	-7,5034
1987	-7,3157
1988	-6,7656
1989	-6,7965
1990	-1,1839
1991	-1,7846
1992	-0,92541
1993	-9,7132
1994	-3,2921
1995	-2,5388
1996	-6,7049
1997	-6,3368
1998	-7,6733
1999	-4,4716
2000	-4,0066
2001	-6,5177
2002	-4,1896
2003	-4,6734
2004	-7,1864
2005	-7,5602
2006	-8,7612
2007	-3,9467
2008	-3,6772
2009	-6,4781
2010	-6,1287
2011	-7,0835
2012	-6,4567
2013	-2,5408
2014	-1,7225
2015	-2,2705
2016	-6,8866
2017	-6,6303
2018	-7,5628
2019	-5,8018
2020	-5,4451
2021	-1,6117
2022	-7,4391
2023	-5,728
2024	-7,3017
2025	-5,0366
2026	-9,7589
2027	-9,7928
2028	-1,5843
2029	-9,1917
2030	-2,5179
2031	-3,2471
2032	-8,46
2033	-8,0414
2034	-7,1725
2035	-0,8591
2036	-2,4475
2037	-1,7736
2038	-0,99377
2039	-5,9154
2040	-0,94055
2041	-5,3522
2042	-7,0264
2043	-3,8324
2044	-4,2122
2045	-4,7508
2046	-5,7163
2047	-7,6197
2048	-5,7982
2049	-4,9029
2050	-4,9652
2051	-3,9736
2052	-8,4707
2053	-8,7772
2054	-4,3551
2055	-3,9009
2056	-3,6975
2057	-6,8612
2058	-8,324
2059	-9,6225
2060	-9,5068
2061	-4,4634
2062	-9,1797
2063	-7,6981
2064	-5,7664
2065	-6,4506
2066	-6,7128
2067	-4,9858
2068	-3,4945
2069	-9,8113
2070	-9,6121
2071	-1,7857
2072	-9,2551
2073	-6,5508
2074	-8,4091
2075	-8,7193
2076	-4,2611
2077	-4,8794
2078	-4,7582
2079	-2,5889
2080	-9,2642
2081	-6,7076
2082	-8,0049
2083	-8,9969
2084	-7,8971
2085	-7,2874
2086	-9,3165
2087	-7,7187
2088	-5,4643
2089	-5,0003
2090	-7,6368
2091	-8,5216
2092	-8,3404
2093	-7,743
2094	-6,9328
2095	-4,9762
2096	-6,7778
2097	-7,4463
2098	-6,9441
2099	-2,6946
2100	-1,1733
2101	-2,9487
2102	-6,2529
2103	-0,58846
2104	-9,4661
2105	-4,8409
2106	-6,4324
2107	-4,3418
2108	-0,97587
2109	-6,776
2110	-4,5254
2111	-5,4084
2112	-2,4395
2113	-5,1905
2114	-1,5511
2115	-8,2543
2116	-6,0571
2117	-9,0061
2118	-9,3285
2119	-2,5031
2120	-5,7048
2121	-1,599
2122	-7,9364
2123	-7,6533
2124	-3,8726
2125	-3,5986
2126	-6,7135
2127	-6,8936
2128	-9,3397
2129	-6,1854
2130	-9,7337
2131	-2,3174
2132	-9,4415
2133	-9,2185
2134	-8,808
2135	-1,6129
2136	-6,3428
2137	-7,0308
2138	-6,048
2139	-2,0559
2140	-2,5064
2141	-4,3912
2142	-3,6382
2143	-2,5213
2144	-4,1701
2145	-2,5047
2146	-3,2451
2147	-4,1215
2148	-4,8724
2149	-7,7348
2150	-6,8537
2151	-1,6086
2152	-9,4425
2153	-3,1953
2154	-6,207
2155	-7,006
2156	-3,9331
2157	-6,7376
2158	-6,9064
2159	-3,4939
2160	-3,1803
2161	-6,1216
2162	-2,825
2163	-3,023
2164	-7,431
2165	-5,6329
2166	-1,1438
2167	-8,1833
2168	-7,2098
2169	-6,3958
2170	-4,5509
2171	-5,9237
2172	-9,7571
2173	-9,4784
2174	-9,4712
2175	-8,5621
2176	-4,09
2177	-6,8938
2178	-3,285
2179	-5,295
2180	-3,9449
2181	-6,2196
2182	-5,126
2183	-5,4132
2184	-5,3641
2185	-5,6807
2186	-5,2391
2187	-4,6254
2188	-4,317
2189	-7,9519
2190	-5,361
2191	-7,85
2192	-7,6209
2193	-8,9518
2194	-5,2501
2195	-4,7255
2196	-5,1174
2197	-6,0521
2198	-7,4808
2199	-8,1599
2200	-7,3984
2201	-6,3255
2202	-4,1734
2203	-9,8221
2204	-9,6103
2205	-5,9097
2206	-3,8405
2207	-6,6044
2208	-5,8952
2209	-7,6004
2210	-7,0882
2211	-7,2659
2212	-3,0651
2213	-6,8996
2214	-7,7302
2215	-8,5396
2216	-8,0913
2217	-8,6004
2218	-6,8566
2219	-7,0517
2220	-7,0566
2221	-7,3136
2222	-6,0254
2223	-5,4204
2224	-5,3995
2225	-6,22
2226	-4,7284
2227	-5,5982
2228	-4,6459
2229	-7,8083
2230	-7,0453
2231	-7,7858
2232	-8,2942
2233	-7,7747
2234	-7,7288
2235	-7,7808
2236	-7,4745
2237	-6,8012
2238	-6,6127
2239	-6,7361
2240	-7,8173
2241	-8,3152
2242	-7,6872
2243	-7,3864
2244	-6,179
2245	-6,8201
2246	-6,319
2247	-4,2869
2248	-2,91
2249	-3,5925
2250	-2,1321
2251	-3,2561
2252	-7,7631
2253	-6,9388
2254	-6,5506
2255	-6,0159
2256	-8,3339
2257	-8,1748
2258	-6,0941
2259	-4,448
2260	-3,4464
2261	-5,7345
2262	-8,7384
2263	-8,5926
2264	-9,2377
2265	-4,0679
2266	-4,7188
2267	-5,8289
2268	-8,1197
2269	-7,4468
2270	-7,5705
2271	-6,9929
2272	-3,7231
2273	-4,7446
2274	-4,5981
2275	-5,2313
2276	-4,3263
2277	-6,066
2278	-3,5016
2279	-4,9131
2280	-5,0074
2281	-4,9339
2282	-4,557
2283	-5,894
2284	-2,5916
2285	-6,8336
2286	-3,6064
2287	-0,83457
2288	-6,6734
2289	-7,3462
2290	-7,0407
2291	-8,4255
2292	-6,1951
2293	-2,378
2294	-3,2143
2295	-3,2557
2296	-3,254
2297	-3,3909
2298	-1,7065
2299	-1,7332
2300	-2,07
2301	-0,73139
2302	-8,1221
2303	-7,7098
2304	-3,0676
2305	-1,7476
2306	-1,8463
2307	-7,3583
2308	-8,5371
2309	-8,3805
2310	-9,1283
2311	-7,9037
2312	-7,6977
2313	-8,1896
2314	-2,0782
2315	-1,8591
2316	-3,2844
2317	-8,5002
2318	-7,811
2319	-7,6367
2320	-7,5957
2321	-7,9654
2322	-8,8817
2323	-8,4048
2324	-2,5132
2325	-2,4828
2326	-3,8692
2327	-4,256
2328	-4,0567
2329	-3,3876
2330	-2,5454
2331	-3,7816
2332	-4,0653
2333	-4,137
2334	-3,0258
2335	-5,933
2336	-5,3649
2337	-8,1196
2338	-8,8023
2339	-8,3149
2340	-7,4416
2341	-6,955
2342	-7,3225
2343	-6,218
2344	-7,1671
2345	-5,8112
2346	-5,2664
2347	-6,4297
2348	-4,4904
2349	-5,2259
2350	-5,5737
2351	-4,4257
2352	-5,3923
2353	-6,8059
2354	-5,0431
2355	-5,5164
2356	-5,2694
2357	-7,8902
2358	-7,2163
2359	-7,6701
2360	-8,6763
2361	-6,2875
2362	-3,9659
2363	-4,2475
2364	-8,6983
2365	-8,8904
2366	-8,4344
2367	-8,2533
2368	-8,84
2369	-7,8617
2370	-6,3504
2371	-6,071
2372	-3,2678
2373	-1,5564
2374	-7,5537
2375	-7,0384
2376	-7,1587
2377	-7,9412
2378	-7,8902
2379	-8,6644
2380	-7,0021
2381	-8,2566
2382	-4,5049
2383	-4,8474
2384	-5,0531
2385	-7,2221
2386	-8,5663
2387	-7,346
2388	-7,507
2389	-8,4531
2390	-5,8426
2391	-9,0926
2392	-8,632
2393	-8,6038
2394	-9,5151
2395	-5,0385
2396	-3,4998
2397	-4,3622
2398	-9,6917
2399	-8,817
2400	-7,0975
2401	-7,6042
2402	-6,0243
2403	-8,2974
2404	-7,1534
2405	-9,1139
2406	-2,3871
2407	-2,4733
2408	-8,1588
2409	-8,5011
2410	-8,8658
2411	-8,9604
2412	-7,2417
2413	-8,5141
2414	-3,9208
2415	-6,8221
2416	-5,7617
2417	-8,8594
2418	-7,7272
2419	-8,5045
2420	-2,7797
2421	-6,8922
2422	-6,5884
2423	-3,3594
2424	-9,8431
2425	-4,8871
2426	-5,5144
2427	-8,2075
2428	-6,3654
2429	-6,8236
2430	-8,1149
2431	-1,198
2432	-6,946
2433	-4,8474
2434	-7,2328
2435	-6,3775
2436	-3,0872
2437	-2,9281
2438	-7,3318
2439	-6,2566
2440	-7,5423
2441	-8,5147
2442	-5,4847
2443	-2,2019
2444	-8,2222
2445	-8,4969
2446	-4,4916
2447	-6,5786
2448	-9,3536
2449	-2,5606
2450	-5,8249
2451	-5,5154
2452	-7,6458
2453	-3,4625
2454	-2,9698
2455	-4,9204
2456	-6,1774
2457	-1,2978
2458	-2,0473
2459	-5,4922
2460	-6,0909
2461	-1,2577
2462	-0,66902
2463	-0,76711
2464	-1,0234
2465	-0,66064
2466	-0,98857
2467	-2,2946
2468	-1,7969
2469	-1,7969
2470	-2,1211
2471	-1,7969
2472	-2,253
2473	-1,2577
2474	-2,0961
2475	-1,665
2476	-1,9855
2477	-1,5174
2478	-1,9467
2479	-1,4826
2480	-3,2253
2481	-2,5908
2482	-3,0872
2483	-2,4806
2484	-3,1141
2485	-2,4417
2486	-2,9168
2487	-4,1256
2488	-3,5552
2489	-3,9898
2490	-4,1813
2491	-3,5852
2492	-3,388
2493	-3,9385
2494	-4,9084
2495	-4,4084
2496	-4,7665
2497	-4,6047
2498	-5,0514
2499	-4,8095
2500	-4,362
2501	-5,1312
2502	-5,5342
2503	-5,1172
2504	-5,4068
2505	-5,8387
2506	-5,4058
2507	-5,4856
2508	-5,9716
2509	-5,6727
2510	-5,89
2511	-6,1062
2512	-6,3031
2513	-6,0625
2514	-5,7531
2515	-6,1983
2516	-6,055
2517	-6,167
2518	-6,621
2519	-6,4701
2520	-6,4671
2521	-6,203
2522	-6,2221
2523	-6,2209
2524	-6,8588
2525	-6,6792
2526	-6,57
2527	-6,6115
2528	-5,9854
2529	-6,1633
2530	-6,0507
2531	-6,512
2532	-6,5164
2533	-6,4214
2534	-5,5566
2535	-5,8842
2536	-5,6671
2537	-6,3494
2538	-6,0419
2539	-6,1592
2540	-4,9381
2541	-5,4002
2542	-5,0882
2543	-5,4294
2544	-5,7784
2545	-5,5645
2546	-5,0743
2547	-4,1611
2548	-4,7341
2549	-4,3373
2550	-5,0783
2551	-4,576
2552	-4,7232
2553	-3,2649
2554	-3,9135
2555	-3,4333
2556	-3,5878
2557	-4,1551
2558	-3,8529
2559	-4,3023
2560	-2,2946
2561	-2,9605
2562	-3,1182
2563	-2,6156
2564	-2,6602
2565	-3,3833
2566	-3,0727
2567	-1,7969
2568	-2,2835
2569	-1,7969
2570	-2,0699
2571	-1,7969
2572	-2,0966
2573	-2,1211
2574	-1,7969
2575	-1,7969
2576	-2,0966
2577	-1,7969
2578	-1,7969
2579	-1,7969
2580	-2,4134
2581	-2,305
2582	-2,0966
2583	-1,7969
2584	-1,7969
2585	-2,1718
2586	-2,2828
2587	-1,7969
2588	-2,305
2589	-1,7969
2590	-2,0699
2591	-2,1718
2592	-0,26277
2593	0,11563
2594	0,21372
2595	-0,14061
2596	-1,2288
2597	-0,36328
2598	-0,26277
2599	-0,9178
2600	-0,88452
2601	-1,0589
2602	-0,61952
2603	-2,202
2604	-1,4033
2605	-1,9271
2606	-1,8913
2607	-1,3701
2608	-1,5445
2609	-3,17
2610	-2,4135
2611	-2,9127
2612	-2,3774
2613	-2,8683
2614	-2,5583
2615	-3,0139
2616	-4,1207
2617	-3,3935
2618	-3,8676
2619	-3,7815
2620	-3,3487
2621	-3,9596
2622	-3,4943
2623	-5,0421
2624	-4,3368
2625	-4,7923
2626	-4,2502
2627	-4,6592
2628	-4,4283
2629	-5,9223
2630	-5,2441
2631	-5,683
2632	-5,3929
2633	-5,1103
2634	-5,2988
2635	-6,7504
2636	-6,1116
2637	-6,5259
2638	-5,8207
2639	-6,2438
2640	-6,1325
2641	-5,7265
2642	-7,5157
2643	-6,9259
2644	-7,3057
2645	-7,0587
2646	-6,6428
2647	-6,9477
2648	-8,2088
2649	-7,6722
2650	-8,0137
2651	-7,4239
2652	-7,76
2653	-7,5399
2654	-8,8207
2655	-8,3423
2656	-8,6485
2657	-8,2094
2658	-8,0868
2659	-8,4374
2660	-8,173
2661	-9,3438
2662	-8,9349
2663	-9,2002
2664	-8,4936
2665	-8,7668
2666	-8,7216
2667	-8,9505
2668	-9,7714
2669	-9,4404
2670	-9,6566
2671	-9,2632
2672	-9,0048
2673	-9,1886
2674	-9,4548
2675	-10,098
2676	-9,8477
2677	-10,013
2678	-9,4521
2679	-9,687
2680	-9,6437
2681	-10,32
2682	-10,153
2683	-10,266
2684	-9,8054
2685	-9,8243
2686	-9,8148
2687	-10,434
2688	-10,352
2689	-10,412
2690	-9,8894
2691	-9,9109
2692	-9,999
2693	-9,9766
2694	-10,438
2695	-10,444
2696	-10,448
2697	-9,9678
2698	-9,9406
2699	-10,029
2700	-10,
2701	-10,333
2702	-10,425
2703	-10,375
2704	-9,9428
2705	-10,024
2706	-9,9749
2707	-10,121
2708	-10,297
2709	-10,193
2710	-9,7622
2711	-9,9442
2712	-9,8027
2713	-10,062
2714	-9,9051
2715	-9,5642
2716	-9,6293
2717	-9,6816
2718	-9,3834
2719	-9,7224
2720	-9,5153
2721	-9,3795
2722	-9,0987
2723	-9,3612
2724	-9,0927
2725	-8,8681
2726	-9,2831
2727	-9,0234
2728	-8,5286
2729	-8,8647
2730	-8,8587
2731	-8,6798
2732	-8,2633
2733	-8,7443
2734	-8,444
2735	-8,2482
2736	-8,1421
2737	-8,3993
2738	-7,5768
2739	-8,122
2740	-7,7814
2741	-7,5212
2742	-7,8187
2743	-7,6492
2744	-6,8171
2745	-7,4205
2746	-7,0518
2747	-7,1591
2748	-6,8691
2749	-7,0489
2750	-5,9939
2751	-6,6569
2752	-6,264
2753	-6,0168
2754	-6,4727
2755	-6,0588
2756	-5,1176
2757	-5,8401
2758	-5,4202
2759	-5,5912
2760	-5,108
2761	-5,2269
2762	-5,6332
2763	-4,1993
2764	-4,9726
2765	-4,5159
2766	-4,2322
2767	-4,6586
2768	-4,3408
2769	-4,7776
2770	-3,2506
2771	-4,0496
2772	-3,5782
2773	-3,7647
2774	-3,2706
2775	-3,8733
2776	-3,4341
2777	-2,2835
2778	-3,0992
2779	-2,6681
2780	-2,7909
2781	-2,5557
2782	-2,9544
2783	-0,47286
2784	-0,79007
2785	-0,92529
2786	-0,56255
2787	-0,89049
2788	-0,2767
2789	-0,69199
2790	-0,35471
2791	-0,46447
2792	-8,0531e-002
2793	-0,81303
2794	-0,60178
2795	-0,59391
2796	-0,25663
2797	-0,13784
2798	-0,55581
2799	0,11563
2800	-0,5037
2801	-3,9757e-002
2802	-0,45772
2803	-0,2387
2804	-1,7969
2805	-1,7969
2806	-1,9937
2807	-1,8055
2808	-1,7969
2809	-1,7969
2810	-1,9937
2811	-2,1652
2812	-2,183
2813	-1,7969
2814	-1,7969
2815	-2,4205
2816	-1,7969
2817	-2,183
2818	-2,2364
2819	-1,7969
2820	-1,7969
2821	-2,1116
2822	-2,15
2823	-1,7969
2824	-2,2364
2825	-2,2259
2826	-1,7969
2827	-1,7969
2828	-2,1657
2829	-2,1116
2830	-2,4729
2831	-2,2259
2832	-2,1211
2833	-1,7969
2834	-1,7969
2835	-2,1657
2836	-1,7969
2837	-1,7969
2838	-1,9943
2839	-1,8058
2840	-2,0509
2841	-1,7969
2842	-1,9935
2843	-1,8054
2844	-2,058
2845	-1,8117
2846	-1,8032
2847	-2,1639
2848	-1,7969
2849	-2,2658
2850	-1,7969
2851	-1,8032
2852	-1,8051
2853	-1,7969
2854	-2,2658
2855	-1,7969
2856	-1,8051
2857	-1,8063
2858	-1,7969
2859	-2,2658
2860	-2,1678
2861	-2,1712
2862	-1,7969
2863	-1,8063
2864	-1,8064
2865	-1,7969
2866	-1,7969
2867	-2,1678
2868	-2,1712
2869	-1,7969
2870	-1,8064
2871	-1,8051
2872	-1,7969
2873	-2,1678
2874	-2,1712
2875	-1,7969
2876	-1,8051
2877	-1,8042
2878	-1,7969
2879	-1,7969
2880	-2,1712
2881	-2,1351
2882	-1,7969
2883	-1,8042
2884	-1,8033
2885	-1,7969
2886	-2,1872
2887	-2,1712
2888	-2,1351
2889	-1,7969
2890	-1,8033
2891	-1,8028
2892	-1,7969
2893	-2,1872
2894	-1,7969
2895	-1,7969
2896	-1,8028
2897	-1,8036
2898	-1,7969
2899	-2,1872
2900	-1,7969
2901	-1,9942
2902	-1,8058
2903	-1,8036
2904	-2,0508
2905	-2,1872
2906	-1,7969
2907	-2,1825
2908	-1,7969
2909	-1,7969
2910	-2,0699
2911	-2,2189
2912	-1,7969
2913	-2,1825
2914	-2,3508
2915	-1,7969
2916	-2,1456
2917	-2,2189
2918	-1,7969
2919	-2,3508
2920	-2,3414
2921	-2,2538
2922	-1,7969
2923	-1,7969
2924	-2,2121
2925	-2,1456
2926	-2,0509
2927	-2,2538
2928	-1,7969
2929	-1,7969
2930	-2,1872
2931	-2,2121
2932	0,21372
2933	0,16913
2934	2,123e-002
2935	0,20303
2936	0,21372
2937	-0,43509
2938	-0,21057
2939	9,8655e-002
2940	5,8325e-002
2941	-0,26053
2942	-0,14061
2943	0,21372
2944	-0,21057
2945	-0,22504
2946	9,8655e-002
2947	0,21372
2948	-0,22504
2949	-0,29174
2950	9,8655e-002
2951	0,11557
2952	0,16913
2953	0,12455
2954	2,123e-002
2955	-0,15975
2956	-0,29174
2957	5,7971e-002
2958	0,11557
2959	-0,18737
2960	-0,31043
2961	-0,72252
2962	-0,76711
2963	-0,95954
2964	-0,77343
2965	-1,0062
2966	7,9968e-002
2967	-2,3826e-002
2968	0,15641
2969	-9,4467e-002
2970	0,11335
2971	7,7253e-002
2972	-0,35501
2973	-9,198e-003
2974	3,267e-002
2975	-3,1194e-002
2976	-0,39959
2977	-9,8364e-002
2978	-1,1913e-002
2979	-8,8627e-002
2980	-6,0063e-002
2981	-7,5777e-002
2982	-0,27431
2983	-0,44417
2984	-0,18753
2985	-0,13321
2986	-0,1717
2987	-0,12036
2988	-0,31889
2989	-0,53418
2990	-0,48876
2991	-0,27669
2992	-0,21629
2993	-0,26038
2994	-0,29269
2995	-0,16494
2996	-0,36347
2997	-0,61339
2998	-0,57876
2999	-0,36586
3000	-0,30496
3001	-0,35144
3002	-0,33727
3003	-0,65797
3004	-0,62335
3005	-0,63091
3006	-0,45503
3007	-0,39603
3008	-0,43796
3009	-0,38185
3010	-0,48246
3011	-0,70255
3012	-0,6755
3013	-0,54419
3014	-0,48255
3015	-0,52361
3016	-0,52704
3017	-0,72008
3018	-0,89871
3019	-0,63336
3020	-0,56819
3021	-0,60255
3022	-0,57163
3023	-0,9433
3024	-0,72252
3025	-0,91578
3026	-0,72688
3027	-0,97495
3028	-0,68641
3029	-0,64713
3030	-0,96282
3031	-0,61621
3032	-0,98788
3033	-0,76711
3034	-1,0062
3035	-1,1614
3036	-0,67473
3037	-0,66079
3038	-1,0575
3039	-0,76711
3040	-1,3461
3041	-1,3333
3042	-1,1614
3043	-0,67473
3044	-0,69222
3045	-1,0575
3046	-1,3067
3047	-0,76711
3048	-1,3333
3049	-1,1684
3050	-0,65081
3051	-0,69222
3052	-1,0206
3053	-1,1684
3054	-0,65081
3055	-0,66064
3056	-0,98857
3057	-2,3886
3058	-2,0122
3059	-2,2572
3060	-2,0075
3061	-2,2481
3062	-2,3845
3063	-2,7817
3064	-2,454
3065	-2,6817
3066	-2,4451
3067	-2,665
3068	-2,5814
3069	-3,1727
3070	-2,8775
3071	-3,0965
3072	-2,8612
3073	-3,0448
3074	-2,7775
3075	-3,5609
3076	-3,2911
3077	-3,4837
3078	-3,2397
3079	-3,4338
3080	-2,9723
3081	-3,4829
3082	-3,9454
3083	-3,6766
3084	-3,8693
3085	-3,6272
3086	-3,842
3087	-3,6761
3088	-4,3254
3089	-4,0602
3090	-4,2514
3091	-4,0332
3092	-4,2349
3093	-3,8673
3094	-4,7002
3095	-4,4398
3096	-4,6227
3097	-4,4236
3098	-4,6063
3099	-4,4885
3100	-4,0561
3101	-4,4199
3102	-5,069
3103	-4,8083
3104	-4,9868
3105	-4,7922
3106	-4,9732
3107	-4,6744
3108	-5,0677
3109	-4,6059
3110	-5,4309
3111	-5,1692
3112	-5,3486
3113	-5,156
3114	-5,3387
3115	-5,2505
3116	-5,7852
3117	-5,5274
3118	-5,7032
3119	-5,5179
3120	-5,6974
3121	-5,4296
3122	-6,1313
3123	-5,8781
3124	-6,0486
3125	-5,8726
3126	-6,0456
3127	-5,8378
3128	-5,6047
3129	-6,0057
3130	-6,4683
3131	-6,2192
3132	-6,3854
3133	-6,2164
3134	-6,3849
3135	-6,1765
3136	-6,7956
3137	-6,5514
3138	-6,7135
3139	-6,5511
3140	-6,7148
3141	-6,673
3142	-6,3427
3143	-7,1126
3144	-6,8744
3145	-7,032
3146	-6,8759
3147	-7,0343
3148	-6,8341
3149	-7,4184
3150	-7,1876
3151	-7,3403
3152	-7,1901
3153	-7,343
3154	-6,9899
3155	-7,7126
3156	-7,4902
3157	-7,6373
3158	-7,4931
3159	-7,6401
3160	-7,1399
3161	-7,4767
3162	-7,9944
3163	-7,7811
3164	-7,9219
3165	-7,7842
3166	-7,9251
3167	-7,6207
3168	-8,2633
3169	-8,0595
3170	-8,1937
3171	-8,0629
3172	-8,1973
3173	-7,9019
3174	-8,1109
3175	-7,7585
3176	-8,5188
3177	-8,3247
3178	-8,4522
3179	-8,3285
3180	-8,4562
3181	-8,033
3182	-8,2421
3183	-8,7603
3184	-8,5764
3185	-8,6971
3186	-8,5805
3187	-8,7013
3188	-8,3663
3189	-8,9873
3190	-8,8141
3191	-8,9275
3192	-8,8185
3193	-8,932
3194	-8,7309
3195	-8,4835
3196	-9,1994
3197	-9,0371
3198	-9,143
3199	-9,0418
3200	-9,1478
3201	-8,8407
3202	-9,396
3203	-9,2451
3204	-9,3433
3205	-9,25
3206	-9,3483
3207	-8,9429
3208	-9,1528
3209	-9,5768
3210	-9,4375
3211	-9,5278
3212	-9,4427
3213	-9,533
3214	-9,2472
3215	-9,7415
3216	-9,6141
3217	-9,6963
3218	-9,6194
3219	-9,7018
3220	-9,3336
3221	-9,8896
3222	-9,8479
3223	-9,7744
3224	-9,78
3225	-9,8541
3226	-9,5763
3227	-9,4118
3228	-10,021
3229	-9,9176
3230	-9,9829
3231	-9,924
3232	-9,9896
3233	-9,6462
3234	-10,135
3235	-10,044
3236	-10,101
3237	-10,051
3238	-10,108
3239	-9,7075
3240	-10,232
3241	-10,154
3242	-10,202
3243	-10,161
3244	-10,209
3245	-9,7603
3246	-9,9113
3247	-9,751
3248	-10,311
3249	-10,246
3250	-10,286
3251	-10,253
3252	-10,293
3253	-9,9554
3254	-9,942
3255	-10,372
3256	-10,321
3257	-10,352
3258	-10,328
3259	-10,359
3260	-9,9772
3261	-10,416
3262	-10,378
