Node Number	LOC_DEFY (mm)
1797	3,5115
1798	3,7021
1799	3,9099
1800	4,0503
1801	4,177
1802	4,3212
1803	4,3942
1804	4,4582
1805	4,5101
1806	4,5734
1807	4,5514
1808	4,532
1809	4,5432
1810	4,4488
1811	4,354
1812	4,264
1813	4,1848
1814	3,9996
1815	3,8338
1816	3,6661
1817	3,5012
1818	3,2367
1819	2,999
1820	2,7837
1821	2,4618
1822	2,1654
1823	1,8719
1824	1,5797
1825	1,194
1826	0,83032
1827	0,47723
1828	7,4378e-002
1829	-0,3258
1830	-0,70845
1831	-1,0881
1832	-1,5617
1833	-2,0025
1834	-2,4193
1835	-2,8451
1836	-3,3447
1837	-3,7888
1838	-4,2296
1839	-4,7398
1840	-5,2055
1841	-5,6627
1842	-6,1149
1843	-6,6204
1844	-7,0912
1845	-7,5818
1846	-8,0319
1847	-8,4815
1848	-8,9104
1849	-9,3447
1850	-9,8027
1851	-10,23
1852	-10,63
1853	-11,044
1854	-11,458
1855	-11,825
1856	-12,205
1857	-12,575
1858	-12,907
1859	-13,229
1860	-13,558
1861	-13,852
1862	-14,131
1863	-14,444
1864	-14,655
1865	-14,861
1866	-15,06
1867	-15,295
1868	-15,43
1869	-15,566
1870	-15,686
1871	-15,819
1872	-15,877
1873	-15,933
1874	-16,024
1875	-16,
1876	-15,988
1877	-15,966
1878	-15,958
1879	-15,851
1880	-15,759
1881	-15,691
1882	-15,526
1883	-15,367
1884	-15,199
1885	-15,051
1886	-14,793
1887	-14,56
1888	-14,329
1889	-14,095
1890	-13,767
1891	-13,46
1892	-13,167
1893	-12,8
1894	-12,454
1895	-12,111
1896	-11,771
1897	-11,333
1898	-10,927
1899	-10,526
1900	-10,09
1901	-9,6544
1902	-9,2387
1903	-8,8283
1904	-8,334
1905	-7,8776
1906	-7,4367
1907	-6,9835
1908	-4,7899
1909	-5,2009
1910	-5,5196
1911	-5,8254
1912	-6,271
1913	-4,3641
1914	-3,9799
1915	-3,6568
1916	-3,3712
1917	-2,9226
1918	-2,4872
1919	-2,18
1920	-1,5226
1921	-1,8912
1922	-1,147
1923	-0,78408
1924	-0,47703
1925	-0,23636
1926	0,14337
1927	0,50314
1928	0,79278
1929	1,0967
1930	1,3198
1931	1,6283
1932	1,9356
1933	2,1823
1934	2,3521
1935	2,6107
1936	2,8549
1937	3,0869
1938	3,3018
1939	3,4215
1940	3,6269
1941	3,8127
1942	3,9774
1943	4,1517
1944	4,224
1945	4,3438
1946	4,4556
1947	4,5811
1948	4,5987
1949	4,6712
1950	4,7238
1951	4,7739
1952	4,8432
1953	4,8039
1954	4,7895
1955	4,7627
1956	4,7984
1957	4,7172
1958	4,6445
1959	4,5528
1960	4,481
1961	4,4446
1962	4,3076
1963	4,1563
1964	4,0021
1965	3,8563
1966	3,7562
1967	3,5612
1968	3,3469
1969	3,1431
1970	3,0036
1971	2,7835
1972	2,5044
1973	2,2146
1974	1,989
1975	1,7847
1976	1,5098
1977	1,1818
1978	0,83679
1979	0,63737
1980	0,35464
1981	4,3908e-003
1982	-0,35925
1983	-0,6943
1984	-0,95624
1985	-1,251
1986	-1,6782
1987	-2,1007
1988	-2,4488
1989	-2,7481
1990	-3,0821
1991	-3,4907
1992	-3,8808
1993	-4,193
1994	-4,5058
1995	-4,9587
1996	-5,4
1997	-5,7802
1998	-6,1046
1999	-6,4202
2000	-6,871
2001	-7,314
2002	-7,6208
2003	-7,9251
2004	-8,327
2005	-8,7322
2006	-9,1094
2007	-9,4275
2008	-9,6911
2009	-10,113
2010	-10,518
2011	-10,859
2012	-11,167
2013	-11,425
2014	-11,766
2015	-12,091
2016	-12,377
2017	-12,587
2018	-12,914
2019	-13,214
2020	-13,495
2021	-13,747
2022	-13,912
2023	-14,185
2024	-14,44
2025	-14,657
2026	-14,785
2027	-14,98
2028	-15,159
2029	-15,343
2030	-15,518
2031	-15,607
2032	-15,73
2033	-15,851
2034	-15,96
2035	-16,08
2036	-16,094
2037	-16,15
2038	-16,197
2039	-16,279
2040	-16,254
2041	-16,242
2042	-16,218
2043	-16,209
2044	-16,224
2045	-16,131
2046	-16,05
2047	-15,952
2048	-15,94
2049	-15,81
2050	-15,673
2051	-15,516
2052	-15,383
2053	-15,296
2054	-15,117
2055	-14,9
2056	-14,687
2057	-14,496
2058	-14,333
2059	-14,09
2060	-13,813
2061	-13,522
2062	-13,36
2063	-13,105
2064	-12,789
2065	-12,47
2066	-12,167
2067	-11,942
2068	-11,662
2069	-11,272
2070	-10,877
2071	-10,651
2072	-10,364
2073	-9,9642
2074	-9,5698
2075	-9,2041
2076	-8,9139
2077	-8,6067
2078	-8,1619
2079	-7,7221
2080	-7,3856
2081	-7,0422
2082	-6,7002
2083	-5,9224
2084	-6,3192
2085	-6,7137
2086	-7,1043
2087	-7,4894
2088	-7,8675
2089	-8,2372
2090	-8,5969
2091	-8,9454
2092	-9,2811
2093	-9,6027
2094	-9,9091
2095	-10,199
2096	-10,471
2097	-10,725
2098	-10,958
2099	-11,171
2100	-11,363
2101	-11,532
2102	-11,678
2103	-11,801
2104	-11,9
2105	-11,975
2106	-12,025
2107	-12,05
2108	-12,05
2109	-12,025
2110	-11,975
2111	-11,9
2112	-11,801
2113	-11,678
2114	-11,532
2115	-11,363
2116	-11,171
2117	-10,958
2118	-10,725
2119	-10,471
2120	-10,199
2121	-9,9091
2122	-9,6027
2123	-9,2811
2124	-8,9454
2125	-8,5969
2126	-8,2372
2127	-7,8675
2128	-7,4894
2129	-7,1043
2130	-6,7137
2131	-6,3192
2132	-5,9224
2133	-5,5248
2134	-5,128
2135	-4,7335
2136	-4,343
2137	-3,9579
2138	-3,5797
2139	-3,2101
2140	-2,8503
2141	-2,5019
2142	-2,1662
2143	-1,8445
2144	-1,5382
2145	-1,2483
2146	-0,97614
2147	-0,7227
2148	-0,489
2149	-0,27596
2150	-8,4411e-002
2151	8,4878e-002
2152	0,23124
2153	0,35411
2154	0,45299
2155	0,52749
2156	0,57732
2157	0,60229
2158	0,60229
2159	0,57732
2160	0,52749
2161	0,45299
2162	0,35411
2163	0,23124
2164	8,4878e-002
2165	-8,4411e-002
2166	-0,27596
2167	-0,489
2168	-0,7227
2169	-0,97614
2170	-1,2483
2171	-1,5382
2172	-1,8445
2173	-2,1662
2174	-2,5019
2175	-2,8503
2176	-3,2101
2177	-3,5797
2178	-3,9579
2179	-4,343
2180	-4,7335
2181	-5,128
2182	-5,5248
2183	-5,5281
2184	-5,1448
2185	-4,7628
2186	-4,3831
2187	-4,0065
2188	-3,6336
2189	-3,2651
2190	-2,9018
2191	-2,5444
2192	-2,1937
2193	-1,8504
2194	-1,5153
2195	-1,189
2196	-0,87224
2197	-0,56569
2198	-0,27
2199	1,4227e-002
2200	0,28639
2201	0,54591
2202	0,79224
2203	1,0249
2204	1,2433
2205	1,4471
2206	1,6358
2207	1,809
2208	1,9664
2209	2,1077
2210	2,2324
2211	2,3404
2212	2,4315
2213	2,5054
2214	2,562
2215	2,6012
2216	2,6228
2217	2,627
2218	2,6135
2219	2,5825
2220	2,5341
2221	2,4683
2222	2,3852
2223	2,2851
2224	2,1682
2225	2,0347
2226	1,8848
2227	1,719
2228	1,5375
2229	1,3407
2230	1,1291
2231	0,90306
2232	0,66308
2233	0,40968
2234	0,14337
2235	-0,13527
2236	-0,42566
2237	-0,7272
2238	-1,0392
2239	-1,3611
2240	-1,6922
2241	-2,0317
2242	-2,3791
2243	-2,7334
2244	-3,094
2245	-3,4602
2246	-3,8311
2247	-4,206
2248	-4,5841
2249	-4,9646
2250	-5,3467
2251	-5,7296
2252	-6,1124
2253	-6,4945
2254	-6,8749
2255	-7,2529
2256	-7,6277
2257	-7,9985
2258	-8,3645
2259	-8,725
2260	-9,0791
2261	-9,4262
2262	-9,7655
2263	-10,096
2264	-10,418
2265	-10,73
2266	-11,031
2267	-11,321
2268	-11,599
2269	-11,865
2270	-12,118
2271	-12,358
2272	-12,583
2273	-12,794
2274	-12,991
2275	-13,172
2276	-13,337
2277	-13,486
2278	-13,619
2279	-13,736
2280	-13,835
2281	-13,918
2282	-13,983
2283	-14,031
2284	-14,061
2285	-14,072
2286	-14,049
2287	-14,008
2288	-13,951
2289	-13,876
2290	-13,785
2291	-13,676
2292	-13,551
2293	-13,409
2294	-13,251
2295	-13,077
2296	-12,888
2297	-12,684
2298	-12,465
2299	-12,232
2300	-11,985
2301	-11,725
2302	-11,453
2303	-11,168
2304	-10,872
2305	-10,565
2306	-10,248
2307	-9,9217
2308	-9,5863
2309	-9,2428
2310	-8,8918
2311	-8,5343
2312	-8,1708
2313	-7,8021
2314	-7,4291
2315	-7,0525
2316	-6,673
2317	-6,2912
2318	-5,9082
2319	-14,071
2320	-6,1294
2321	-5,7286
2322	-6,5303
2323	-6,928
2324	-7,3208
2325	-7,7071
2326	-8,0854
2327	-8,4544
2328	-8,8126
2329	-9,1587
2330	-9,4911
2331	-9,8087
2332	-10,11
2333	-10,394
2334	-10,66
2335	-10,906
2336	-11,132
2337	-11,337
2338	-11,519
2339	-11,678
2340	-11,814
2341	-11,926
2342	-12,014
2343	-12,076
2344	-12,114
2345	-12,126
2346	-12,113
2347	-12,075
2348	-12,012
2349	-11,923
2350	-11,811
2351	-11,674
2352	-11,514
2353	-11,331
2354	-11,126
2355	-10,9
2356	-10,653
2357	-10,387
2358	-10,102
2359	-9,8005
2360	-9,4825
2361	-9,1497
2362	-8,8033
2363	-8,4448
2364	-8,0755
2365	-7,697
2366	-7,3107
2367	-6,9181
2368	-6,5208
2369	-6,1203
2370	-5,7183
2371	-5,3163
2372	-4,9159
2373	-4,5187
2374	-4,1263
2375	-3,7401
2376	-3,3618
2377	-2,9928
2378	-2,6346
2379	-2,2886
2380	-1,9561
2381	-1,6385
2382	-1,337
2383	-1,0529
2384	-0,78715
2385	-0,5409
2386	-0,3151
2387	-0,11065
2388	7,1648e-002
2389	0,23108
2390	0,367
2391	0,47889
2392	0,5663
2393	0,62889
2394	0,66641
2395	0,67871
2396	0,66574
2397	0,62756
2398	0,56431
2399	0,47624
2400	0,36371
2401	0,22715
2402	6,7113e-002
2403	-0,11578
2404	-0,32081
2405	-0,54716
2406	-0,79394
2407	-1,0602
2408	-1,3448
2409	-1,6467
2410	-1,9647
2411	-2,2976
2412	-2,6439
2413	-3,0025
2414	-3,3717
2415	-3,7503
2416	-4,1366
2417	-4,5293
2418	-4,9272
2419	-5,3284
2420	-5,3362
2421	-5,6995
2422	-4,9696
2423	-4,6057
2424	-4,2437
2425	-3,8863
2426	-3,5342
2427	-3,184
2428	-2,839
2429	-2,5002
2430	-2,1675
2431	-1,8423
2432	-1,5256
2433	-1,2185
2434	-0,9206
2435	-0,63244
2436	-0,35638
2437	-9,3129e-002
2438	0,16166
2439	0,40554
2440	0,63392
2441	0,84822
2442	1,0501
2443	1,2371
2444	1,4075
2445	1,5648
2446	1,7089
2447	1,8359
2448	1,9444
2449	2,0392
2450	2,1205
2451	2,1819
2452	2,2255
2453	2,2554
2454	2,2676
2455	2,2628
2456	2,2409
2457	2,201
2458	2,1453
2459	2,0727
2460	1,9838
2461	1,8797
2462	1,7596
2463	1,623
2464	1,4721
2465	1,3064
2466	1,1256
2467	0,92929
2468	0,7175
2469	0,49504
2470	0,25742
2471	4,6901e-003
2472	-0,25646
2473	-0,52697
2474	-0,80912
2475	-1,1036
2476	-1,4085
2477	-1,7207
2478	-2,0417
2479	-2,3718
2480	-2,7064
2481	-3,0493
2482	-3,4002
2483	-3,7532
2484	-4,1079
2485	-4,4657
2486	-4,8291
2487	-5,1962
2488	-5,5618
2489	-5,9263
2490	-6,2921
2491	-6,6569
2492	-7,0199
2493	-7,381
2494	-7,7389
2495	-8,0908
2496	-8,4356
2497	-8,7773
2498	-9,1151
2499	-9,4432
2500	-9,7615
2501	-10,074
2502	-10,379
2503	-10,672
2504	-10,954
2505	-11,226
2506	-11,486
2507	-11,733
2508	-11,968
2509	-12,19
2510	-12,398
2511	-12,59
2512	-12,771
2513	-12,938
2514	-13,088
2515	-13,221
2516	-13,34
2517	-13,445
2518	-13,53
2519	-13,598
2520	-13,652
2521	-13,69
2522	-13,707
2523	-13,7
2524	-13,708
2525	-13,671
2526	-13,625
2527	-13,562
2528	-13,481
2529	-13,384
2530	-13,271
2531	-13,141
2532	-12,997
2533	-12,838
2534	-12,663
2535	-12,474
2536	-12,271
2537	-12,055
2538	-11,824
2539	-11,58
2540	-11,326
2541	-11,058
2542	-10,779
2543	-10,492
2544	-10,193
2545	-9,881
2546	-9,5639
2547	-9,2411
2548	-8,9095
2549	-8,5692
2550	-8,225
2551	-7,874
2552	-7,5162
2553	-7,1552
2554	-6,7912
2555	-6,4271
2556	-6,0618
2557	-6,3558
2558	-5,948
2559	-5,5398
2560	-6,7634
2561	-7,1655
2562	-7,5617
2563	-7,952
2564	-8,3342
2565	-8,7045
2566	-9,0621
2567	-9,407
2568	-9,7385
2569	-10,055
2570	-10,352
2571	-10,632
2572	-10,893
2573	-11,132
2574	-11,35
2575	-11,547
2576	-11,719
2577	-11,869
2578	-11,995
2579	-12,095
2580	-12,171
2581	-12,221
2582	-12,246
2583	-12,245
2584	-12,217
2585	-12,163
2586	-12,085
2587	-11,982
2588	-11,855
2589	-11,703
2590	-11,527
2591	-11,329
2592	-11,107
2593	-10,865
2594	-10,603
2595	-10,322
2596	-10,022
2597	-9,7062
2598	-9,3736
2599	-9,0263
2600	-8,6661
2601	-8,2946
2602	-7,9131
2603	-7,5232
2604	-7,1261
2605	-6,723
2606	-6,3159
2607	-5,9065
2608	-5,4969
2609	-5,0881
2610	-4,6813
2611	-4,2794
2612	-3,8837
2613	-3,4949
2614	-3,1136
2615	-2,7421
2616	-2,3836
2617	-2,0384
2618	-1,7072
2619	-1,3929
2620	-1,0962
2621	-0,81705
2622	-0,55694
2623	-0,31639
2624	-9,6915e-002
2625	9,968e-002
2626	0,27318
2627	0,42218
2628	0,54729
2629	0,64852
2630	0,72347
2631	0,77334
2632	0,79837
2633	0,79661
2634	0,76894
2635	0,71626
2636	0,63862
2637	0,53585
2638	0,40747
2639	0,25521
2640	7,9912e-002
2641	-0,11884
2642	-0,3396
2643	-0,58141
2644	-0,84373
2645	-1,1254
2646	-1,4254
2647	-1,742
2648	-2,0743
2649	-2,4209
2650	-2,7806
2651	-3,1521
2652	-3,534
2653	-3,9245
2654	-4,3222
2655	-4,7256
2656	-5,1331
2657	-5,1479
2658	-5,4948
2659	-5,8499
2660	-4,8061
2661	-4,4591
2662	-4,1135
2663	-3,7803
2664	-3,4507
2665	-3,1111
2666	-2,7861
2667	-2,4773
2668	-2,1477
2669	-1,8342
2670	-1,5357
2671	-1,2487
2672	-0,9705
2673	-0,69793
2674	-0,44623
2675	-0,20871
2676	4,5972e-002
2677	0,27081
2678	0,47666
2679	0,67484
2680	0,86529
2681	1,0313
2682	1,1746
2683	1,3262
2684	1,4638
2685	1,5727
2686	1,6549
2687	1,7555
2688	1,829
2689	1,8672
2690	1,9049
2691	1,9311
2692	1,9259
2693	1,9031
2694	1,874
2695	1,8368
2696	1,7741
2697	1,6876
2698	1,5933
2699	1,4943
2700	1,3713
2701	1,2249
2702	1,084
2703	0,91433
2704	0,72959
2705	0,52725
2706	0,32494
2707	0,11188
2708	-0,13624
2709	-0,38364
2710	-0,63223
2711	-0,89429
2712	-1,1731
2713	-1,4693
2714	-1,7589
2715	-2,0576
2716	-2,3788
2717	-2,6948
2718	-3,0133
2719	-3,3467
2720	-3,6912
2721	-4,0269
2722	-4,363
2723	-4,7039
2724	-5,0663
2725	-5,4156
2726	-5,759
2727	-6,105
2728	-6,4585
2729	-6,8054
2730	-7,1416
2731	-7,5009
2732	-7,8432
2733	-8,1707
2734	-8,4886
2735	-8,8269
2736	-9,1489
2737	-9,4518
2738	-9,7472
2739	-10,056
2740	-10,342
2741	-10,614
2742	-10,877
2743	-11,135
2744	-11,38
2745	-11,604
2746	-11,82
2747	-12,03
2748	-12,216
2749	-12,381
2750	-12,564
2751	-12,72
2752	-12,846
2753	-12,963
2754	-13,075
2755	-13,172
2756	-13,234
2757	-13,289
2758	-13,339
2759	-13,362
2760	-13,358
2761	-13,345
2762	-13,351
2763	-13,317
2764	-13,262
2765	-13,196
2766	-13,101
2767	-12,994
2768	-12,874
2769	-12,751
2770	-12,606
2771	-12,44
2772	-12,26
2773	-12,08
2774	-11,881
2775	-11,661
2776	-11,427
2777	-11,196
2778	-10,949
2779	-10,675
2780	-10,41
2781	-10,136
2782	-9,8316
2783	-9,5299
2784	-9,2285
2785	-8,9197
2786	-8,5908
2787	-8,2623
2788	-7,9353
2789	-7,5868
2790	-7,2421
2791	-6,8797
2792	-6,5308
2793	-6,1966
2794	-6,6012
2795	-6,1851
2796	-5,7643
2797	-5,3481
2798	-7,0126
2799	-7,4156
2800	-7,8224
2801	-8,2293
2802	-8,6163
2803	-8,9823
2804	-9,3376
2805	-9,6867
2806	-10,027
2807	-10,343
2808	-10,632
2809	-10,912
2810	-11,168
2811	-11,395
2812	-11,611
2813	-11,799
2814	-11,96
2815	-12,105
2816	-12,216
2817	-12,302
2818	-12,372
2819	-12,411
2820	-12,42
2821	-12,402
2822	-12,351
2823	-12,282
2824	-12,189
2825	-12,07
2826	-11,926
2827	-11,759
2828	-11,569
2829	-11,35
2830	-11,107
2831	-10,847
2832	-10,57
2833	-10,273
2834	-9,9584
2835	-9,6243
2836	-9,2723
2837	-8,9061
2838	-8,53
2839	-8,1443
2840	-7,748
2841	-7,3493
2842	-6,9375
2843	-6,5266
2844	-6,1
2845	-5,6748
2846	-5,2571
2847	-4,8377
2848	-4,4229
2849	-4,0205
2850	-3,6235
2851	-3,2258
2852	-2,8308
2853	-2,4548
2854	-2,0995
2855	-1,7505
2856	-1,4197
2857	-1,1148
2858	-0,82436
2859	-0,55026
2860	-0,29454
2861	-4,7338e-002
2862	0,15997
2863	0,35435
2864	0,51586
2865	0,65027
2866	0,77091
2867	0,86031
2868	0,92099
2869	0,96247
2870	0,96993
2871	0,94659
2872	0,90335
2873	0,83806
2874	0,74982
2875	0,62829
2876	0,47872
2877	0,31367
2878	0,12032
2879	-9,933e-002
2880	-0,33642
2881	-0,59562
2882	-0,87503
2883	-1,1763
2884	-1,4966
2885	-1,8289
2886	-2,1754
2887	-2,5355
2888	-2,9099
2889	-3,2926
2890	-3,6965
2891	-4,1066
2892	-4,5194
2893	-4,9342
2894	-4,9759
2895	-5,2731
2896	-5,6338
2897	-5,9968
2898	-4,6658
2899	-4,3085
2900	-4,0116
2901	-3,7312
2902	-3,3444
2903	-3,0524
2904	-2,8117
2905	-2,4272
2906	-2,0906
2907	-1,7986
2908	-1,5639
2909	-1,284
2910	-0,99584
2911	-0,74225
2912	-0,58785
2913	-0,29216
2914	-2,0361e-002
2915	0,13127
2916	0,33267
2917	0,53658
2918	0,72766
2919	0,77781
2920	0,98255
2921	1,1376
2922	1,2851
2923	1,2756
2924	1,4391
2925	1,565
2926	1,5434
2927	1,5874
2928	1,6335
2929	1,6852
2930	1,5658
2931	1,5886
2932	1,5627
2933	1,5681
2934	1,4028
2935	1,3423
2936	1,2574
2937	1,1888
2938	0,98714
2939	0,88002
2940	0,792
2941	0,54322
2942	0,36278
2943	0,16693
2944	2,696e-002
2945	-0,24505
2946	-0,47975
2947	-0,72913
2948	-0,91171
2949	-1,222
2950	-1,5194
2951	-1,8021
2952	-2,0246
2953	-2,3641
2954	-2,7003
2955	-2,9543
2956	-3,2903
2957	-3,6187
2958	-3,9601
2959	-4,2321
2960	-4,5567
2961	-4,9459
2962	-5,2966
2963	-5,5847
2964	-5,9033
2965	-6,2931
2966	-6,5887
2967	-6,8772
2968	-7,2745
2969	-7,6298
2970	-7,9229
2971	-8,1811
2972	-8,5657
2973	-8,8973
2974	-9,1807
2975	-9,4075
2976	-9,7839
2977	-10,072
2978	-10,29
2979	-10,555
2980	-10,838
2981	-11,095
2982	-11,262
2983	-11,483
2984	-11,708
2985	-11,915
2986	-11,99
2987	-12,242
2988	-12,436
2989	-12,5
2990	-12,627
2991	-12,757
2992	-12,899
2993	-12,903
2994	-12,968
2995	-13,029
2996	-13,108
2997	-13,017
2998	-13,054
2999	-13,088
3000	-12,993
3001	-13,012
3002	-12,915
3003	-12,911
3004	-12,723
3005	-12,646
3006	-12,53
3007	-12,462
3008	-12,232
3009	-12,075
3010	-11,907
3011	-11,789
3012	-11,516
3013	-11,294
3014	-11,073
3015	-10,907
3016	-10,592
3017	-10,324
3018	-10,122
3019	-9,809
3020	-9,5194
3021	-9,2131
3022	-8,9768
3023	-8,6418
3024	-8,2887
3025	-8,0174
3026	-7,6753
3027	-7,3459
3028	-6,9932
3029	-6,5875
3030	-6,3008
3031	-6,8727
3032	-6,4517
3033	-5,9943
3034	-5,5736
3035	-5,1544
3036	-7,2629
3037	-7,6754
3038	-8,1196
3039	-8,5293
3040	-8,9158
3041	-9,2731
3042	-9,6357
3043	-10,008
3044	-10,366
3045	-10,658
3046	-10,935
3047	-11,258
3048	-11,469
3049	-11,684
3050	-11,945
3051	-12,071
3052	-12,22
3053	-12,394
3054	-12,459
3055	-12,543
3056	-12,641
3057	-12,62
3058	-12,657
3059	-12,575
3060	-12,506
3061	-12,426
3062	-12,316
3063	-12,181
3064	-12,029
3065	-11,844
3066	-11,669
3067	-11,381
3068	-11,119
3069	-10,848
3070	-10,554
3071	-10,241
3072	-9,9132
3073	-9,5481
3074	-9,2055
3075	-8,7829
3076	-8,4035
3077	-7,9946
3078	-7,5822
3079	-7,1791
3080	-6,7775
3081	-6,3178
3082	-5,8783
3083	-5,4261
3084	-5,0112
3085	-4,5545
3086	-4,1485
3087	-3,7566
3088	-3,3508
3089	-2,9196
3090	-2,5124
3091	-2,1425
3092	-1,7965
3093	-1,4037
3094	-1,1074
3095	-0,81888
3096	-0,53179
3097	-0,26238
3098	-2,1115e-003
3099	0,262
3100	0,4413
3101	0,6635
3102	0,78463
3103	0,90848
3104	1,0669
3105	1,0923
3106	1,1401
3107	1,2114
3108	1,1603
3109	1,1184
3110	1,0714
3111	0,99813
3112	0,92604
3113	0,73742
3114	0,57746
3115	0,43809
3116	0,17552
3117	-6,0743e-002
3118	-0,30843
3119	-0,59254
3120	-0,87671
3121	-1,228
3122	-1,5606
3123	-1,9033
3124	-2,2619
3125	-2,6361
3126	-2,9957
3127	-3,4401
3128	-3,8475
3129	-4,3006
3130	-4,7293
3131	-4,956
3132	-5,3846
3133	-5,8004
3134	-6,1942
3135	-4,5138
3136	-4,1161
3137	-3,5142
3138	-3,1978
3139	-2,6457
3140	-2,3444
3141	-1,9432
3142	-1,6108
3143	-1,2771
3144	-0,95824
3145	-0,52138
3146	-0,23312
3147	7,7575e-003
3148	0,23594
3149	0,45807
3150	0,71837
3151	0,85464
3152	1,0109
3153	1,1788
3154	1,284
3155	1,3164
3156	1,3623
3157	1,4288
3158	1,359
3159	1,3339
3160	1,3001
3161	1,148
3162	1,0627
3163	0,9729
3164	0,68856
3165	0,56487
3166	0,23646
3167	4,2585e-002
3168	-0,19334
3169	-0,50857
3170	-0,78807
3171	-1,0568
3172	-1,5594
3173	-1,8276
3174	-2,1242
3175	-2,7143
3176	-3,0643
3177	-3,5019
3178	-3,8737
3179	-4,2456
3180	-4,8515
3181	-5,1806
3182	-5,549
3183	-6,1806
3184	-6,505
3185	-7,1066
3186	-7,4271
3187	-7,7999
3188	-8,3601
3189	-8,6683
3190	-9,0164
3191	-9,5668
3192	-9,9049
3193	-10,234
3194	-10,542
3195	-10,893
3196	-11,15
3197	-11,412
3198	-11,661
3199	-11,979
3200	-12,177
3201	-12,323
3202	-12,459
3203	-12,628
3204	-12,688
3205	-12,759
3206	-12,827
3207	-12,827
3208	-12,821
3209	-12,811
3210	-12,718
3211	-12,65
3212	-12,457
3213	-12,352
3214	-12,258
3215	-11,933
3216	-11,771
3217	-11,591
3218	-11,189
3219	-10,978
3220	-10,747
3221	-10,244
3222	-9,9553
3223	-9,5749
3224	-9,2287
3225	-8,8959
3226	-8,3004
3227	-7,9335
3228	-7,4967
3229	-7,1142
3230	-6,8029
3231	-5,9216
3232	-6,3169
3233	-6,7098
3234	-7,0989
3235	-7,4825
3236	-7,8591
3237	-8,2274
3238	-8,5857
3239	-8,9328
3240	-9,2672
3241	-9,5876
3242	-9,8927
3243	-10,181
3244	-10,453
3245	-10,705
3246	-10,938
3247	-11,15
3248	-11,341
3249	-11,509
3250	-11,655
3251	-11,778
3252	-11,876
3253	-11,95
3254	-12,
3255	-12,025
3256	-12,025
3257	-12,
3258	-11,95
3259	-11,876
3260	-11,778
3261	-11,655
3262	-11,509
3263	-11,341
3264	-11,15
3265	-10,938
3266	-10,705
3267	-10,453
3268	-10,181
3269	-9,8927
3270	-9,5876
3271	-9,2672
3272	-8,9328
3273	-8,5857
3274	-8,2274
3275	-7,8591
3276	-7,4825
3277	-7,0989
3278	-6,7098
3279	-6,3169
3280	-5,9216
3281	-5,5256
3282	-5,1303
3283	-4,7374
3284	-4,3484
3285	-3,9648
3286	-3,5881
3287	-3,2199
3288	-2,8615
3289	-2,5145
3290	-2,1801
3291	-1,8597
3292	-1,5545
3293	-1,2658
3294	-0,99468
3295	-0,74223
3296	-0,50944
3297	-0,29723
3298	-0,10643
3299	6,2201e-002
3300	0,208
3301	0,33038
3302	0,42887
3303	0,50309
3304	0,55272
3305	0,57759
3306	0,57759
3307	0,55272
3308	0,50309
3309	0,42887
3310	0,33038
3311	0,208
3312	6,2201e-002
3313	-0,10643
3314	-0,29723
3315	-0,50944
3316	-0,74223
3317	-0,99468
3318	-1,2658
3319	-1,5545
3320	-1,8597
3321	-2,1801
3322	-2,5145
3323	-2,8615
3324	-3,2199
3325	-3,5881
3326	-3,9648
3327	-4,3484
3328	-4,7374
3329	-5,1303
3330	-5,5256
3331	-7,3019
3332	-8,236
3333	-9,1099
3334	-9,9001
3335	-10,587
3336	-11,155
3337	-11,589
3338	-11,878
3339	-12,016
