Node Number	LOC_DEFX ()
1808	-0,6565
1809	-1,1469
1810	-1,6095
1811	-2,0675
1812	-2,5045
1813	-2,9471
1814	-3,4202
1815	-3,857
1816	-4,2771
1817	-4,707
1818	-5,1425
1819	-5,5339
1820	-5,9288
1821	-6,3255
1822	-6,6848
1823	-7,026
1824	-7,3831
1825	-7,7091
1826	-8,0183
1827	-8,3592
1828	-8,6019
1829	-8,8433
1830	-9,0738
1831	-9,3162
1832	-9,5014
1833	-9,6761
1834	-9,8361
1835	-10,007
1836	-10,108
1837	-10,198
1838	-10,309
1839	-10,341
1840	-10,367
1841	-10,382
1842	-10,41
1843	-10,343
1844	-10,289
1845	-10,261
1846	-10,131
1847	-10,001
1848	-9,8745
1849	-9,7604
1850	-9,5378
1851	-9,3321
1852	-9,1342
1853	-8,9379
1854	-8,6387
1855	-8,3732
1856	-8,1248
1857	-7,7715
1858	-7,4498
1859	-7,1232
1860	-6,808
1861	-6,3906
1862	-6,0076
1863	-5,6279
1864	-5,2088
1865	-4,7948
1866	-4,3912
1867	-3,9778
1868	-3,5051
1869	-3,0752
1870	-2,6347
1871	-2,1871
1872	-1,686
1873	-1,222
1874	-0,74073
1875	-0,27153
1876	0,19368
1877	0,65235
1878	1,1045
1879	1,6018
1880	2,069
1881	2,5569
1882	2,9941
1883	3,4231
1884	3,8516
1885	4,2718
1886	4,7114
1887	5,1142
1888	5,498
1889	5,8999
1890	6,2825
1891	6,6437
1892	7,0365
1893	7,3469
1894	7,6463
1895	7,9359
1896	8,2345
1897	8,4924
1898	8,7417
1899	9,021
1900	9,1968
1901	9,3718
1902	9,5382
1903	9,7163
1904	9,8287
1905	9,9298
1906	10,017
1907	10,118
1908	10,365
1909	10,409
1910	10,464
1911	10,402
1912	10,393
1913	10,308
1914	10,267
1915	10,257
1916	10,141
1917	10,023
1918	9,8883
1919	9,8526
1920	9,5326
1921	9,7017
1922	9,3463
1923	9,1813
1924	9,0681
1925	8,8683
1926	8,6174
1927	8,3536
1928	8,1603
1929	7,9742
1930	7,7146
1931	7,4108
1932	7,0915
1933	6,9113
1934	6,644
1935	6,3061
1936	5,9556
1937	5,6444
1938	5,3952
1939	5,0927
1940	4,7016
1941	4,3225
1942	3,9713
1943	3,6756
1944	3,3435
1945	2,9414
1946	2,5608
1947	2,2559
1948	1,94
1949	1,4924
1950	1,0445
1951	0,69555
1952	0,35505
1953	1,7544e-002
1954	-0,4151
1955	-0,85806
1956	-1,1631
1957	-1,4738
1958	-1,8868
1959	-2,3005
1960	-2,684
1961	-3,0053
1962	-3,2792
1963	-3,7103
1964	-4,1135
1965	-4,4818
1966	-4,8043
1967	-5,0804
1968	-5,4405
1969	-5,7806
1970	-6,0803
1971	-6,3075
1972	-6,6619
1973	-6,9951
1974	-7,2784
1975	-7,5611
1976	-7,7614
1977	-8,0444
1978	-8,3258
1979	-8,5586
1980	-8,7094
1981	-8,9337
1982	-9,1466
1983	-9,3557
1984	-9,5476
1985	-9,6336
1986	-9,8149
1987	-9,9763
1988	-10,118
1989	-10,262
1990	-10,305
1991	-10,391
1992	-10,472
1993	-10,573
1994	-10,565
1995	-10,601
1996	-10,614
1997	-10,635
1998	-10,676
1999	-10,608
2000	-10,564
2001	-10,502
2002	-10,514
2003	-10,409
2004	-10,304
2005	-10,189
2006	-10,076
2007	-10,013
2008	-9,855
2009	-9,6642
2010	-9,4629
2011	-9,3024
2012	-9,1806
2013	-8,9648
2014	-8,7228
2015	-8,4903
2016	-8,3287
2017	-8,0907
2018	-7,7878
2019	-7,484
2020	-7,2079
2021	-6,9953
2022	-6,7164
2023	-6,3551
2024	-5,9867
2025	-5,77
2026	-5,4756
2027	-5,1098
2028	-4,7388
2029	-4,3814
2030	-4,0937
2031	-3,7646
2032	-3,3667
2033	-2,9618
2034	-2,5761
2035	-2,2625
2036	-1,9261
2037	-1,499
2038	-1,0613
2039	-0,76691
2040	-0,44331
2041	-2,6669e-002
2042	0,4074
2043	0,79167
2044	1,1158
2045	1,4145
2046	1,8669
2047	2,3099
2048	2,618
2049	2,914
2050	3,305
2051	3,7057
2052	4,0676
2053	4,3788
2054	4,6301
2055	5,0248
2056	5,3902
2057	5,7147
2058	6,0351
2059	6,2799
2060	6,6115
2061	6,9426
2062	7,2047
2063	7,401
2064	7,6815
2065	7,9561
2066	8,2121
2067	8,439
2068	8,5711
2069	8,8197
2070	9,0492
2071	9,2446
2072	9,3403
2073	9,5149
2074	9,6661
2075	9,8204
2076	9,9686
2077	10,008
2078	10,119
2079	10,206
2080	10,287
2081	10,384
2082	10,372
2083	6,2147
2084	6,1897
2085	6,1399
2086	6,0654
2087	5,9665
2088	5,8436
2089	5,6973
2090	5,528
2091	5,3364
2092	5,1234
2093	4,8897
2094	4,6363
2095	4,3641
2096	4,0742
2097	3,7679
2098	3,4462
2099	3,1105
2100	2,7621
2101	2,4023
2102	2,0327
2103	1,6545
2104	1,2694
2105	0,87885
2106	0,48439
2107	8,7573e-002
2108	-0,31003
2109	-0,70684
2110	-1,1013
2111	-1,4919
2112	-1,877
2113	-2,2551
2114	-2,6248
2115	-2,9845
2116	-3,333
2117	-3,6687
2118	-3,9903
2119	-4,2967
2120	-4,5865
2121	-4,8587
2122	-5,1121
2123	-5,3458
2124	-5,5589
2125	-5,7504
2126	-5,9197
2127	-6,0661
2128	-6,189
2129	-6,2878
2130	-6,3623
2131	-6,4122
2132	-6,4371
2133	-6,4371
2134	-6,4122
2135	-6,3623
2136	-6,2878
2137	-6,189
2138	-6,0661
2139	-5,9197
2140	-5,7504
2141	-5,5589
2142	-5,3458
2143	-5,1121
2144	-4,8587
2145	-4,5865
2146	-4,2967
2147	-3,9903
2148	-3,6687
2149	-3,333
2150	-2,9845
2151	-2,6248
2152	-2,2551
2153	-1,877
2154	-1,4919
2155	-1,1013
2156	-0,70684
2157	-0,31003
2158	8,7573e-002
2159	0,48439
2160	0,87885
2161	1,2694
2162	1,6545
2163	2,0327
2164	2,4023
2165	2,7621
2166	3,1105
2167	3,4462
2168	3,7679
2169	4,0742
2170	4,3641
2171	4,6363
2172	4,8897
2173	5,1234
2174	5,3364
2175	5,528
2176	5,6973
2177	5,8436
2178	5,9665
2179	6,0654
2180	6,1399
2181	6,1897
2182	6,2147
2183	8,2413
2184	8,2216
2185	8,1852
2186	8,1319
2187	8,0616
2188	7,9742
2189	7,8699
2190	7,7488
2191	7,6111
2192	7,4573
2193	7,2875
2194	7,1021
2195	6,9016
2196	6,6863
2197	6,4567
2198	6,2134
2199	5,9567
2200	5,6872
2201	5,4056
2202	5,1124
2203	4,8081
2204	4,4936
2205	4,1693
2206	3,8361
2207	3,4945
2208	3,1454
2209	2,7894
2210	2,4273
2211	2,0599
2212	1,6879
2213	1,3121
2214	0,93334
2215	0,55238
2216	0,17002
2217	-0,21294
2218	-0,59567
2219	-0,97739
2220	-1,3573
2221	-1,7346
2222	-2,1084
2223	-2,4781
2224	-2,8428
2225	-3,2017
2226	-3,5542
2227	-3,8994
2228	-4,2366
2229	-4,5652
2230	-4,8844
2231	-5,1935
2232	-5,492
2233	-5,7791
2234	-6,0544
2235	-6,3171
2236	-6,5668
2237	-6,8029
2238	-7,0249
2239	-7,2324
2240	-7,4249
2241	-7,6021
2242	-7,7634
2243	-7,9087
2244	-8,0376
2245	-8,1498
2246	-8,2452
2247	-8,3234
2248	-8,3843
2249	-8,4279
2250	-8,4539
2251	-8,4624
2252	-8,4534
2253	-8,4268
2254	-8,3827
2255	-8,3212
2256	-8,2424
2257	-8,1466
2258	-8,0339
2259	-7,9045
2260	-7,7587
2261	-7,5968
2262	-7,4192
2263	-7,2262
2264	-7,0182
2265	-6,7957
2266	-6,5592
2267	-6,3091
2268	-6,046
2269	-5,7704
2270	-5,4829
2271	-5,184
2272	-4,8746
2273	-4,5551
2274	-4,2262
2275	-3,8887
2276	-3,5433
2277	-3,1906
2278	-2,8315
2279	-2,4667
2280	-2,0969
2281	-1,7229
2282	-1,3455
2283	-0,96554
2284	-0,58377
2285	0,18081
2286	0,56334
2287	0,94468
2288	1,3237
2289	1,6995
2290	2,0714
2291	2,4387
2292	2,8006
2293	3,1564
2294	3,5053
2295	3,8466
2296	4,1796
2297	4,5035
2298	4,8178
2299	5,1217
2300	5,4145
2301	5,6958
2302	5,9649
2303	6,2211
2304	6,4641
2305	6,6932
2306	6,908
2307	7,1081
2308	7,293
2309	7,4623
2310	7,6157
2311	7,7528
2312	7,8734
2313	7,9772
2314	8,064
2315	8,1336
2316	8,1857
2317	8,2198
2318	8,235
2319	-0,19993
2320	6,2781
2321	6,291
2322	6,2399
2323	6,1767
2324	6,0886
2325	5,9761
2326	5,8395
2327	5,6795
2328	5,4966
2329	5,2916
2330	5,0652
2331	4,8185
2332	4,5522
2333	4,2676
2334	3,9657
2335	3,6477
2336	3,3148
2337	2,9685
2338	2,6099
2339	2,2407
2340	1,8621
2341	1,4758
2342	1,0832
2343	0,68591
2344	0,28546
2345	-0,11655
2346	-0,51855
2347	-0,91893
2348	-1,3161
2349	-1,7086
2350	-2,0947
2351	-2,473
2352	-2,842
2353	-3,2002
2354	-3,5463
2355	-3,8787
2356	-4,1963
2357	-4,4978
2358	-4,782
2359	-5,0477
2360	-5,2939
2361	-5,5197
2362	-5,7242
2363	-5,9065
2364	-6,0659
2365	-6,2018
2366	-6,3137
2367	-6,4011
2368	-6,4637
2369	-6,5013
2370	-6,5136
2371	-6,5006
2372	-6,4624
2373	-6,3992
2374	-6,3111
2375	-6,1986
2376	-6,062
2377	-5,902
2378	-5,7191
2379	-5,514
2380	-5,2877
2381	-5,0409
2382	-4,7747
2383	-4,49
2384	-4,1881
2385	-3,8701
2386	-3,5373
2387	-3,1909
2388	-2,8324
2389	-2,4631
2390	-2,0846
2391	-1,6983
2392	-1,3057
2393	-0,90837
2394	-0,50792
2395	-0,1059
2396	0,29609
2397	0,69648
2398	1,0937
2399	1,4861
2400	1,8723
2401	2,2506
2402	2,6196
2403	2,9778
2404	3,3238
2405	3,6563
2406	3,9739
2407	4,2754
2408	4,5595
2409	4,8252
2410	5,0715
2411	5,2973
2412	5,5017
2413	5,684
2414	5,8435
2415	5,9794
2416	6,0913
2417	6,1788
2418	6,2415
2419	6,2789
2420	7,8732
2421	7,8767
2422	7,847
2423	7,8033
2424	7,742
2425	7,6653
2426	7,572
2427	7,4649
2428	7,3417
2429	7,2018
2430	7,0459
2431	6,8736
2432	6,6895
2433	6,4889
2434	6,2719
2435	6,0452
2436	5,8076
2437	5,5566
2438	5,2937
2439	5,0194
2440	4,7305
2441	4,4303
2442	4,1242
2443	3,8117
2444	3,4907
2445	3,1598
2446	2,8203
2447	2,4768
2448	2,1281
2449	1,7729
2450	1,4156
2451	1,054
2452	0,68835
2453	0,32356
2454	-4,0603e-002
2455	-0,40573
2456	-0,77217
2457	-1,138
2458	-1,4997
2459	-1,8564
2460	-2,2122
2461	-2,5659
2462	-2,9118
2463	-3,2499
2464	-3,5842
2465	-3,9108
2466	-4,229
2467	-4,5394
2468	-4,8403
2469	-5,1313
2470	-5,4107
2471	-5,679
2472	-5,9364
2473	-6,1803
2474	-6,4098
2475	-6,6283
2476	-6,8354
2477	-7,0263
2478	-7,2002
2479	-7,362
2480	-7,5111
2481	-7,6414
2482	-7,7542
2483	-7,8533
2484	-7,9361
2485	-8,0007
2486	-8,0496
2487	-8,0835
2488	-8,0997
2489	-8,0976
2490	-8,0814
2491	-8,0483
2492	-7,9973
2493	-7,9294
2494	-7,8437
2495	-7,743
2496	-7,6261
2497	-7,4932
2498	-7,3454
2499	-7,1828
2500	-7,0038
2501	-6,8107
2502	-6,6067
2503	-6,386
2504	-6,1491
2505	-5,9032
2506	-5,6482
2507	-5,378
2508	-5,0936
2509	-4,8022
2510	-4,5032
2511	-4,1932
2512	-3,8731
2513	-3,5475
2514	-3,2126
2515	-2,8688
2516	-2,522
2517	-2,173
2518	-1,817
2519	-1,4548
2520	-1,0921
2521	-0,72984
2522	-0,36607
2523	0,36924
2524	2,37e-003
2525	0,73507
2526	1,0968
2527	1,4572
2528	1,8139
2529	2,1669
2530	2,5166
2531	2,8609
2532	3,1972
2533	3,5245
2534	3,8468
2535	4,1633
2536	4,4684
2537	4,7614
2538	5,0467
2539	5,3233
2540	5,586
2541	5,8345
2542	6,0736
2543	6,3014
2544	6,5132
2545	6,71
2546	6,8941
2547	7,0628
2548	7,2142
2549	7,3529
2550	7,4786
2551	7,585
2552	7,6734
2553	7,7458
2554	7,8031
2555	7,8448
2556	7,8661
2557	6,3827
2558	6,409
2559	6,4097
2560	6,3294
2561	6,2507
2562	6,1476
2563	6,0201
2564	5,8682
2565	5,692
2566	5,493
2567	5,2723
2568	5,0305
2569	4,7683
2570	4,4863
2571	4,1865
2572	3,8701
2573	3,5377
2574	3,191
2575	2,8315
2576	2,4607
2577	2,0794
2578	1,6888
2579	1,2915
2580	0,8894
2581	0,48299
2582	7,3196e-002
2583	-0,33764
2584	-0,74645
2585	-1,152
2586	-1,5537
2587	-1,9499
2588	-2,3387
2589	-2,7191
2590	-3,0906
2591	-3,4507
2592	-3,796
2593	-4,1258
2594	-4,4403
2595	-4,738
2596	-5,0173
2597	-5,2774
2598	-5,5182
2599	-5,738
2600	-5,934
2601	-6,1072
2602	-6,2574
2603	-6,3822
2604	-6,4826
2605	-6,5588
2606	-6,609
2607	-6,6335
2608	-6,6314
2609	-6,6041
2610	-6,5519
2611	-6,4735
2612	-6,3697
2613	-6,2417
2614	-6,0899
2615	-5,9146
2616	-5,7155
2617	-5,4946
2618	-5,253
2619	-4,9906
2620	-4,709
2621	-4,4095
2622	-4,0929
2623	-3,7608
2624	-3,4142
2625	-3,0544
2626	-2,6826
2627	-2,3007
2628	-1,9104
2629	-1,5132
2630	-1,1109
2631	-0,70441
2632	-0,2948
2633	0,11477
2634	0,5225
2635	0,92807
2636	1,3312
2637	1,7294
2638	2,1189
2639	2,4994
2640	2,8702
2641	3,228
2642	3,5721
2643	3,9023
2644	4,2182
2645	4,5175
2646	4,7968
2647	5,056
2648	5,2954
2649	5,5138
2650	5,7108
2651	5,8851
2652	6,0351
2653	6,1606
2654	6,2607
2655	6,3353
2656	6,3848
2657	7,5237
2658	7,524
2659	7,5302
2660	7,494
2661	7,4361
2662	7,3709
2663	7,287
2664	7,183
2665	7,0847
2666	6,953
2667	6,8054
2668	6,6431
2669	6,4789
2670	6,302
2671	6,0883
2672	5,8741
2673	5,6582
2674	5,426
2675	5,1773
2676	4,9251
2677	4,6553
2678	4,3693
2679	4,0705
2680	3,7782
2681	3,4783
2682	3,1686
2683	2,8354
2684	2,5117
2685	2,1857
2686	1,8436
2687	1,4995
2688	1,1606
2689	0,80444
2690	0,45885
2691	0,11306
2692	-0,23297
2693	-0,57447
2694	-0,93978
2695	-1,2892
2696	-1,6272
2697	-1,9588
2698	-2,3117
2699	-2,6488
2700	-2,9697
2701	-3,2903
2702	-3,6139
2703	-3,9145
2704	-4,2018
2705	-4,5083
2706	-4,7987
2707	-5,0726
2708	-5,3304
2709	-5,5795
2710	-5,8227
2711	-6,0431
2712	-6,2457
2713	-6,4579
2714	-6,6548
2715	-6,8243
2716	-6,9724
2717	-7,1367
2718	-7,2749
2719	-7,3827
2720	-7,4799
2721	-7,5722
2722	-7,6385
2723	-7,6811
2724	-7,7238
2725	-7,7561
2726	-7,7602
2727	-7,7418
2728	-7,7314
2729	-7,6851
2730	-7,6191
2731	-7,5443
2732	-7,4634
2733	-7,3588
2734	-7,2313
2735	-7,0934
2736	-6,9527
2737	-6,7903
2738	-6,5979
2739	-6,4172
2740	-6,2212
2741	-5,9885
2742	-5,7558
2743	-5,5202
2744	-5,2758
2745	-4,9977
2746	-4,721
2747	-4,4438
2748	-4,1561
2749	-3,8454
2750	-3,5378
2751	-3,2278
2752	-2,8924
2753	-2,5617
2754	-2,2307
2755	-1,8984
2756	-1,5465
2757	-1,1993
2758	-0,85572
2759	-0,51417
2760	-0,16963
2761	0,55804
2762	0,20083
2763	0,89312
2764	1,2356
2765	1,5791
2766	1,9152
2767	2,2405
2768	2,5873
2769	2,9164
2770	3,2281
2771	3,5273
2772	3,8457
2773	4,1475
2774	4,4275
2775	4,694
2776	4,9732
2777	5,2358
2778	5,4744
2779	5,6982
2780	5,936
2781	6,1492
2782	6,3373
2783	6,5168
2784	6,6902
2785	6,8383
2786	6,963
2787	7,1059
2788	7,2215
2789	7,3041
2790	7,3768
2791	7,4296
2792	7,489
2793	7,5221
2794	6,5285
2795	6,5677
2796	6,5747
2797	6,5611
2798	6,4497
2799	6,3546
2800	6,2374
2801	6,0971
2802	5,9256
2803	5,7265
2804	5,5102
2805	5,2737
2806	5,0168
2807	4,7339
2808	4,4313
2809	4,1179
2810	3,7838
2811	3,4341
2812	3,0729
2813	2,6982
2814	2,3174
2815	1,9198
2816	1,52
2817	1,1051
2818	0,68804
2819	0,27151
2820	-0,15684
2821	-0,57805
2822	-0,98989
2823	-1,3986
2824	-1,8052
2825	-2,2057
2826	-2,5979
2827	-2,9889
2828	-3,3756
2829	-3,7379
2830	-4,0762
2831	-4,4017
2832	-4,713
2833	-5,0061
2834	-5,2803
2835	-5,5415
2836	-5,7881
2837	-6,0006
2838	-6,1819
2839	-6,3517
2840	-6,4917
2841	-6,6033
2842	-6,6971
2843	-6,7583
2844	-6,7964
2845	-6,8055
2846	-6,7829
2847	-6,7458
2848	-6,6775
2849	-6,5762
2850	-6,4556
2851	-6,3131
2852	-6,1487
2853	-5,953
2854	-5,732
2855	-5,4979
2856	-5,2381
2857	-4,9543
2858	-4,6563
2859	-4,3416
2860	-4,011
2861	-3,6644
2862	-3,3072
2863	-2,9252
2864	-2,5372
2865	-2,1364
2866	-1,7311
2867	-1,3202
2868	-0,91134
2869	-0,49065
2870	-7,5929e-002
2871	0,34257
2872	0,75615
2873	1,175
2874	1,5966
2875	2,0019
2876	2,3906
2877	2,7792
2878	3,153
2879	3,5032
2880	3,8437
2881	4,1792
2882	4,5051
2883	4,8013
2884	5,0685
2885	5,3193
2886	5,5518
2887	5,764
2888	5,9656
2889	6,1271
2890	6,2703
2891	6,3853
2892	6,4658
2893	6,5241
2894	7,2674
2895	7,2282
2896	7,2374
2897	7,2501
2898	7,1763
2899	7,1063
2900	7,0966
2901	6,9118
2902	6,85
2903	6,797
2904	6,5751
2905	6,4417
2906	6,2869
2907	6,1829
2908	5,9386
2909	5,7373
2910	5,5225
2911	5,3711
2912	5,0783
2913	4,8227
2914	4,6317
2915	4,3177
2916	4,0416
2917	3,7469
2918	3,5218
2919	3,2029
2920	2,8644
2921	2,5366
2922	2,2797
2923	1,9438
2924	1,5673
2925	1,2773
2926	0,93482
2927	0,59425
2928	0,24766
2929	-4,4948e-002
2930	-0,35197
2931	-0,74844
2932	-1,1094
2933	-1,404
2934	-1,6856
2935	-2,0809
2936	-2,4268
2937	-2,7242
2938	-2,983
2939	-3,3547
2940	-3,6338
2941	-3,8412
2942	-4,2055
2943	-4,5199
2944	-4,7966
2945	-4,9989
2946	-5,2512
2947	-5,5099
2948	-5,7423
2949	-5,8572
2950	-6,1224
2951	-6,3337
2952	-6,529
2953	-6,5884
2954	-6,8163
2955	-6,9912
2956	-7,039
2957	-7,1468
2958	-7,2512
2959	-7,3655
2960	-7,3162
2961	-7,4054
2962	-7,4537
2963	-7,5181
2964	-7,4093
2965	-7,4458
2966	-7,4672
2967	-7,3124
2968	-7,2852
2969	-7,2142
2970	-7,1823
2971	-6,9832
2972	-6,8736
2973	-6,7459
2974	-6,6618
2975	-6,4088
2976	-6,2465
2977	-6,1233
2978	-5,8611
2979	-5,6412
2980	-5,4013
2981	-5,2264
2982	-4,9315
2983	-4,6672
2984	-4,3871
2985	-4,1753
2986	-3,8466
2987	-3,5226
2988	-3,2738
2989	-2,9376
2990	-2,6173
2991	-2,2709
2992	-1,9934
2993	-1,6535
2994	-1,313
2995	-0,96245
2996	-0,67862
2997	-0,36463
2998	2,6322e-002
2999	0,73715
3000	0,42251
3001	1,0313
3002	1,3751
3003	1,6714
3004	1,9396
3005	2,3309
3006	2,6744
3007	2,9603
3008	3,1906
3009	3,5585
3010	3,8715
3011	4,1417
3012	4,3315
3013	4,6617
3014	4,9364
3015	5,181
3016	5,3238
3017	5,628
3018	5,8602
3019	5,989
3020	6,1748
3021	6,3628
3022	6,5416
3023	6,5745
3024	6,7841
3025	6,9451
3026	6,9667
3027	7,0503
3028	7,1127
3029	7,1192
3030	7,2728
3031	6,6779
3032	6,7915
3033	6,7747
3034	6,7619
3035	6,7426
3036	6,5891
3037	6,491
3038	6,3613
3039	6,2366
3040	5,9948
3041	5,7764
3042	5,5519
3043	5,2986
3044	5,0497
3045	4,7001
3046	4,3932
3047	4,075
3048	3,697
3049	3,344
3050	2,9637
3051	2,5691
3052	2,1819
3053	1,7961
3054	1,34
3055	0,92619
3056	0,47793
3057	3,9771e-002
3058	-0,41374
3059	-0,83195
3060	-1,2353
3061	-1,6485
3062	-2,0644
3063	-2,4659
3064	-2,8738
3065	-3,3014
3066	-3,6918
3067	-4,0448
3068	-4,3718
3069	-4,6957
3070	-5,004
3071	-5,2897
3072	-5,573
3073	-5,8559
3074	-6,1159
3075	-6,2866
3076	-6,4576
3077	-6,6688
3078	-6,7463
3079	-6,8454
3080	-6,9693
3081	-6,9804
3082	-7,0504
3083	-6,9965
3084	-6,9631
3085	-6,9517
3086	-6,8182
3087	-6,6982
3088	-6,5679
3089	-6,417
3090	-6,2656
3091	-5,9993
3092	-5,7707
3093	-5,5424
3094	-5,2265
3095	-4,9281
3096	-4,6192
3097	-4,2916
3098	-3,947
3099	-3,6207
3100	-3,2016
3101	-2,8206
3102	-2,3767
3103	-1,9743
3104	-1,5424
3105	-1,1236
3106	-0,71095
3107	-0,29653
3108	0,1553
3109	0,56974
3110	0,99668
3111	1,4546
3112	1,8758
3113	2,2875
3114	2,6746
3115	3,0754
3116	3,4437
3117	3,7858
3118	4,1385
3119	4,503
3120	4,8553
3121	5,1105
3122	5,3593
3123	5,6054
3124	5,8316
3125	6,0464
3126	6,2683
3127	6,3943
3128	6,5713
3129	6,6329
3130	6,6979
3131	6,9884
3132	6,9737
3133	6,9806
3134	7,011
3135	6,9009
3136	6,8425
3137	6,6493
3138	6,5502
3139	6,2865
3140	6,129
3141	5,9421
3142	5,6664
3143	5,427
3144	5,1976
3145	4,739
3146	4,4564
3147	4,0721
3148	3,7485
3149	3,4228
3150	2,874
3151	2,5756
3152	2,2315
3153	1,6127
3154	1,2293
3155	0,78477
3156	0,39142
3157	1,6687e-002
3158	-0,60923
3159	-0,9352
3160	-1,3142
3161	-1,8994
3162	-2,2228
3163	-2,5907
3164	-3,1603
3165	-3,4588
3166	-3,969
3167	-4,2477
3168	-4,6226
3169	-4,9188
3170	-5,2185
3171	-5,5057
3172	-5,8626
3173	-6,0554
3174	-6,2772
3175	-6,5551
3176	-6,7413
3177	-6,8487
3178	-6,9681
3179	-7,0849
3180	-7,1581
3181	-7,1974
3182	-7,2474
3183	-7,2089
3184	-7,2233
3185	-7,0754
3186	-7,0092
3187	-6,927
3188	-6,7041
3189	-6,5791
3190	-6,4428
3191	-6,0988
3192	-5,8921
3193	-5,5888
3194	-5,3181
3195	-5,0315
3196	-4,681
3197	-4,365
3198	-4,062
3199	-3,5006
3200	-3,1546
3201	-2,7257
3202	-2,3427
3203	-1,9183
3204	-1,4681
3205	-1,0843
3206	-0,70058
3207	-0,10802
3208	0,17146
3209	0,78647
3210	1,1667
3211	1,5552
3212	2,1385
3213	2,4478
3214	2,7979
3215	3,3323
3216	3,6222
3217	3,9508
3218	4,4218
3219	4,6749
3220	4,9633
3221	5,3797
3222	5,645
3223	5,8475
3224	6,0661
3225	6,2753
3226	6,5203
3227	6,6727
3228	6,7605
3229	6,8422
3230	6,9027
3231	6,19
3232	6,1651
3233	6,1155
3234	6,0413
3235	5,9428
3236	5,8204
3237	5,6746
3238	5,506
3239	5,3152
3240	5,103
3241	4,8702
3242	4,6177
3243	4,3466
3244	4,0579
3245	3,7527
3246	3,4323
3247	3,0979
3248	2,7509
3249	2,3925
3250	2,0243
3251	1,6476
3252	1,264
3253	0,87499
3254	0,48206
3255	8,6797e-002
3256	-0,30925
3257	-0,70452
3258	-1,0974
3259	-1,4865
3260	-1,8701
3261	-2,2467
3262	-2,615
3263	-2,9733
3264	-3,3204
3265	-3,6548
3266	-3,9752
3267	-4,2803
3268	-4,5691
3269	-4,8402
3270	-5,0926
3271	-5,3254
3272	-5,5376
3273	-5,7284
3274	-5,897
3275	-6,0428
3276	-6,1652
3277	-6,2637
3278	-6,3379
3279	-6,3876
3280	-6,4124
3281	-6,4124
3282	-6,3876
3283	-6,3379
3284	-6,2637
3285	-6,1652
3286	-6,0428
3287	-5,897
3288	-5,7284
3289	-5,5376
3290	-5,3254
3291	-5,0926
3292	-4,8402
3293	-4,5691
3294	-4,2803
3295	-3,9752
3296	-3,6548
3297	-3,3204
3298	-2,9733
3299	-2,615
3300	-2,2467
3301	-1,8701
3302	-1,4865
3303	-1,0974
3304	-0,70452
3305	-0,30925
3306	8,6797e-002
3307	0,48206
3308	0,87499
3309	1,264
3310	1,6476
3311	2,0243
3312	2,3925
3313	2,7509
3314	3,0979
3315	3,4323
3316	3,7527
3317	4,0579
3318	4,3466
3319	4,6177
3320	4,8702
3321	5,103
3322	5,3152
3323	5,506
3324	5,6746
3325	5,8204
3326	5,9428
3327	6,0413
3328	6,1155
3329	6,1651
3330	6,19
3331	5,9923
3332	5,6708
3333	5,2065
3334	4,6112
3335	3,8997
3336	3,0895
3337	2,2004
3338	1,2544
3339	0,27482
3340	-0,7143
3341	-1,6886
3342	-2,624
3343	-3,4975
3344	-4,2877
3345	-4,975
3346	-5,5426
3347	-5,9764
3348	-6,2659
3349	-6,4037
3350	-6,3866
3351	-6,215
3352	-5,8931
3353	-5,4289
3354	-4,8337
3355	-4,1222
3356	-3,3119
3357	-2,4229
3358	-1,4769
3359	-0,49728
3360	0,49185
3361	1,4661
3362	2,4015
3363	3,2751
3364	4,0653
3365	4,7526
3366	5,3257
3367	5,7611
3368	6,0491
3369	6,1818
3370	6,1634
3371	6,193
3372	6,183
3373	6,1474
3374	6,087
3375	6,0029
3376	5,8972
3377	5,765
3378	5,6072
3379	5,4277
3380	5,2287
3381	5,0131
3382	4,7704
3383	4,5053
3384	4,2254
3385	3,9316
3386	3,6274
3387	3,2987
3388	2,9527
3389	2,5992
3390	2,2389
3391	1,8758
3392	1,4933
3393	1,1001
3394	0,70762
3395	0,31618
3396	-7,0252e-002
3397	-0,46927
3398	-0,87099
3399	-1,2641
3400	-1,6484
3401	-2,0204
3402	-2,3967
3403	-2,7678
3404	-3,123
3405	-3,4625
3406	-3,7836
3407	-4,1005
3408	-4,4045
3409	-4,687
3410	-4,9486
3411	-5,1873
3412	-5,4138
3413	-5,6209
