Node Number	LOC_DEFX ()
1700	-3,1241
1701	-2,7123
1702	-2,7677
1703	-1,8544
1704	-0,32353
1705	0,3932
1706	0,99269
1707	1,5178
1708	1,941
1709	2,3428
1710	2,3375
1711	1,8887
1712	1,4524
1713	0,88063
1714	0,22129
1715	-0,51939
1716	-1,3081
1717	-2,0645
1718	2,2109
1719	2,1858
1720	-2,3103
1721	-1,1492
1722	-2,2581
1723	-1,8673
1724	-1,4692
1725	-1,0884
1726	-0,77728
1727	-0,40157
1728	-4,9177e-002
1729	0,25152
1730	0,53739
1731	0,81396
1732	1,0695
1733	1,3041
1734	1,5213
1735	1,7117
1736	1,8788
1737	2,0193
1738	2,138
1739	2,2328
1740	2,3014
1741	2,343
1742	2,3581
1743	2,3469
1744	2,3103
1745	2,2481
1746	2,1593
1747	2,0416
1748	1,9069
1749	1,7468
1750	1,5608
1751	1,3516
1752	1,1176
1753	0,86474
1754	0,58807
1755	0,29229
1756	-1,9405e-002
1757	-0,33678
1758	-0,62364
1759	-0,97056
1760	-1,3671
1761	-1,7286
1762	-2,103
1763	-2,5884
1764	-1,5465
1765	-1,4602
1766	-1,9824
1767	-2,4071
1768	-1,6924
1769	0,32951
1770	-0,49296
1771	0,83106
1772	1,3376
1773	1,8228
1774	2,1348
1775	2,3579
1776	2,3033
1777	2,2769
1778	1,6732
1779	2,0487
1780	1,1557
1781	0,55042
1782	-0,15827
1783	-0,85722
1784	-1,5479
1785	-1,7196
1786	-1,1032
1787	-0,67807
1788	-0,23288
1789	8,6069e-002
1790	0,35993
1791	0,64731
1792	0,93024
1793	1,161
1794	1,3982
1795	1,61
1796	1,7773
1797	1,9377
1798	2,0723
1799	2,1792
1800	2,2655
1801	2,3236
1802	2,3529
1803	2,3561
1804	2,3348
1805	2,2864
1806	2,2118
1807	2,1135
1808	1,9843
1809	1,846
1810	1,6699
1811	1,4737
1812	1,2534
1813	1,0051
1814	0,74081
1815	0,4373
1816	0,13173
1817	-0,19383
1818	-0,45108
1819	-1,1908
1820	-1,7477
1821	-0,66893
1822	-0,68358
1823	0,99481
1824	0,16186
1825	1,6665
1826	2,1003
1827	2,2519
1828	2,3374
1829	2,3451
1830	2,1773
1831	1,4112
1832	1,8761
1833	0,87536
1834	0,21491
1835	-0,16894
1836	0,30567
1837	0,693
1838	1,0752
1839	1,4296
1840	1,7448
1841	1,9671
1842	2,1134
1843	2,2122
1844	2,2988
1845	2,3406
1846	2,3581
1847	2,3361
1848	2,2698
1849	2,1755
1850	2,0488
1851	1,8653
1852	1,6324
1853	1,3905
1854	1,1478
1855	0,87564
1856	0,58089
1857	0,26023
1858	-8,9646e-002
1859	-0,41513
1860	-0,7184
1861	-6,398
1862	-7,7631
1863	-8,6224
1864	-8,486
1865	-7,913
1866	-4,7686
1867	-6,4502
1868	-2,6473
1869	-1,0095
1870	0,54321
1871	-0,14482
1872	-0,46512
1873	-1,0566
1874	0,64963
1875	-2,1396
1876	-5,2896
1877	1,2262
1878	0,29573
1879	-1,7261
1880	-0,49587
1881	-3,0935
1882	-6,1921
1883	-4,3654
1884	-7,4082
1885	-6,5186
1886	0,34223
1887	-2,0171
1888	-6,6903
1889	-7,1784
1890	0,99731
1891	-4,7234
1892	-2,6988
1893	-5,4046
1894	0,85948
1895	-5,6986
1896	-5,739
1897	-0,53014
1898	-0,32181
1899	-7,0873
1900	-8,445
1901	-6,9115
1902	-1,4607
1903	-8,8018
1904	-8,6226
1905	-7,9451
1906	-7,854
1907	-2,0456
1908	-1,7453
1909	-5,6777
1910	1,4712
1911	-5,107
1912	-3,7002
1913	-3,4369
1914	-3,9865
1915	-7,9196
1916	-7,1467
1917	-7,7112
1918	-7,2596
1919	-9,1086
1920	-9,1319
1921	-7,2847
1922	-7,7992
1923	-0,10727
1924	0,3788
1925	-0,15653
1926	0,28708
1927	0,77628
1928	-4,4304
1929	-2,9897
1930	-0,36919
1931	-7,3994
1932	-7,1888
1933	-4,5864
1934	-2,8363
1935	-1,1529
1936	-0,87719
1937	1,524
1938	-3,7104
1939	-3,7104
1940	-3,7104
1941	-3,7104
1942	-3,7104
1943	-3,7104
1944	-3,7104
1945	-3,7104
1946	-3,7104
1947	-3,7104
1948	-3,7104
1949	-3,7104
1950	-3,7104
1951	-3,7104
1952	-3,7104
1953	-3,7104
1954	-3,7104
1955	-3,7104
1956	-3,7104
1957	-3,7104
1958	-3,7104
1959	-3,7104
1960	-3,7104
1961	-3,7104
1962	-3,7104
1963	-4,931
1964	-9,0227
1965	-4,7041
1966	-4,5817
1967	-6,4049
1968	-4,8217
1969	-5,5294
1970	-4,2644
1971	-5,4247
1972	-4,5964
1973	-6,5119
1974	-7,2284
1975	-4,5269
1976	-4,4669
1977	-6,3326
1978	-5,4407
1979	-5,1661
1980	-4,2851
1981	-8,0439
1982	-6,5261
1983	-6,0039
1984	-8,0731
1985	-7,2941
1986	-6,5012
1987	-8,2366
1988	-7,1807
1989	-8,0198
1990	-7,4182
1991	-6,7347
1992	-8,3802
1993	-6,7521
1994	-8,9197
1995	-8,0378
1996	-2,0049
1997	-7,3146
1998	-6,3515
1999	-8,7331
2000	-8,8808
2001	-8,9156
2002	-9,0016
2003	-7,9007
2004	-5,5679
2005	-8,1896
2006	-9,1145
2007	-7,6342
2008	-4,4732
2009	-8,808
2010	-2,4993e-002
2011	-6,7081
2012	-6,2182
2013	-3,1654
2014	-4,1078
2015	-5,1647
2016	-5,292
2017	-6,8729
2018	-7,9195
2019	-3,045
2020	-3,2257
2021	-2,1019
2022	-1,3885
2023	-5,6827
2024	-1,747
2025	1,1323
2026	-3,8789
2027	-1,3322
2028	-0,52154
2029	-7,7894
2030	-1,4331
2031	-0,62853
2032	-0,46872
2033	-7,0327
2034	-6,556
2035	-0,58354
2036	0,20007
2037	-7,1325
2038	1,0027
2039	1,1276
2040	0,24019
2041	-2,1094
2042	-3,3795
2043	1,0437
2044	-0,39079
2045	-0,27629
2046	-4,2732
2047	1,5146
2048	-1,0138
2049	1,5754
2050	-2,2025
2051	-0,49698
2052	-0,6206
2053	1,0757
2054	1,4007
2055	-2,1897
2056	1,2287
2057	-1,0605
2058	-8,3503e-002
2059	1,413
2060	0,49353
2061	0,71683
2062	-1,3498
2063	0,83517
2064	-2,9886
2065	-0,46279
2066	-1,2394
2067	-2,8939
2068	-2,0502
2069	-2,8939
2070	1,4818
2071	1,549
2072	-2,3463
2073	-3,0176
2074	-2,5743
2075	-2,9194
2076	-2,9621
2077	-0,62631
2078	-4,9648
2079	-3,0293
2080	1,5586
2081	-8,7511
2082	-2,8738
2083	-2,9588
2084	-0,75644
2085	0,65377
2086	-0,3277
2087	-3,4553
2088	-0,41787
2089	-7,2604
2090	-2,9895
2091	-2,5831
2092	-1,0847
2093	-1,7109
2094	-0,8384
2095	-9,9447e-002
2096	-1,4315
2097	1,0996
2098	0,67041
2099	-0,65281
2100	0,76485
2101	-0,39974
2102	-2,9308
2103	-1,4359
2104	1,4615
2105	-0,77043
2106	-2,934
2107	-2,1299
2108	-2,9187
2109	-8,2225
2110	-2,1136
2111	1,7989
2112	-2,0894
2113	-1,7818
2114	-1,3629
2115	0,37385
2116	-1,3832
2117	-0,78317
2118	-0,24733
2119	-0,83857
2120	-1,5249
2121	-3,2951e-002
2122	-0,61199
2123	1,5646
2124	1,5115
2125	0,69764
2126	-2,1841
2127	1,2149
2128	-1,6508
2129	-1,0547
2130	0,22843
2131	0,22923
2132	-0,63173
2133	1,4617
2134	0,20759
2135	-3,3099
2136	-3,9425
2137	-5,6168
2138	1,0984
2139	0,38959
2140	-0,40945
2141	1,6905
2142	1,0478
2143	0,71378
2144	-8,1275
2145	0,18248
2146	-6,2542
2147	-5,5979
2148	-3,9509
2149	-8,6611
2150	-1,1728
2151	-0,69026
2152	-2,1711
2153	-2,1066
2154	-6,5015
2155	-0,82719
2156	-2,5411
2157	-2,0897
2158	-1,094
2159	-4,709
2160	-5,6424
2161	-1,2633
2162	-0,56466
2163	-2,3189
2164	-1,9302
2165	-4,5518
2166	-3,1149
2167	-7,4939
2168	-6,8788
2169	-4,0478
2170	-6,174
2171	-4,8042
2172	-4,5966
2173	-4,3951
2174	-3,9368
2175	-2,9861
2176	-6,6187
2177	-5,6979
2178	-9,1664
2179	-9,0822
2180	-6,6813
2181	-8,1027
2182	-8,6621
2183	-8,6015
2184	-5,013
2185	-8,528
2186	-0,27344
2187	-7,7645
2188	-8,9328
2189	-9,0506
2190	-6,9204
2191	-9,0925
2192	-6,8465
2193	-8,025
2194	-9,1669
2195	-8,5866
2196	-9,0293
2197	-6,7071
2198	-8,8437
2199	-6,9792
2200	-7,243
2201	-6,7448
2202	-8,0231
2203	-7,3444
2204	-8,3691
2205	-7,324
2206	-6,0207
2207	-6,4341
2208	-6,1862
2209	-4,2971
2210	-4,4405
2211	-6,036
2212	-4,5891
2213	-5,4809
2214	-6,6651
2215	-4,4164
2216	-6,3744
2217	-5,5194
2218	-4,3923
2219	-4,5021
2220	-4,3905
2221	-5,6864
2222	-6,0185
2223	-4,4906
2224	-6,2993
2225	-5,3635
2226	-7,5649
2227	-6,8776
2228	-6,5237
2229	-6,7933
2230	-7,7733
2231	-5,9731
2232	-7,1781
2233	-5,7618
2234	-3,2047
2235	-4,8304
2236	-0,60298
2237	6,5274e-002
2238	-6,1907
2239	-4,3964
2240	0,52132
2241	1,6886
2242	1,3724
2243	-0,83502
2244	-0,95699
2245	1,6255
2246	-1,1117
2247	-3,021
2248	2,4206e-002
2249	1,671
2250	-5,5544
2251	-4,8393
2252	-7,2094
2253	-7,8395
2254	-8,1549
2255	-8,5682
2256	-6,7463
2257	-5,9089
2258	-7,3144
2259	-5,9261
2260	-7,1149
2261	-8,2273
2262	-3,001
2263	-6,7864
2264	-9,0587
2265	-6,7982
2266	-7,5327
2267	-4,7982
2268	-7,1551
2269	-1,7678
2270	-0,36876
2271	1,1633
2272	1,4565e-002
2273	-3,6441
2274	-0,45824
2275	0,43642
2276	-2,834
2277	-8,3317
2278	1,4317
2279	1,6214
2280	-2,3478
2281	-0,85074
2282	-2,9701
2283	-2,1874
2284	-1,1479
2285	1,3689
2286	1,0635
2287	0,2018
2288	-0,88194
2289	0,53523
2290	0,67219
2291	-2,9682
2292	0,10736
2293	-1,4611
2294	-2,2217
2295	-2,1897
2296	-2,2232
2297	0,29905
2298	1,6017
2299	-1,3582
2300	-1,5287
2301	-0,72177
2302	0,66393
2303	0,96113
2304	-2,9253
2305	-1,4595
2306	-0,41684
2307	-0,34693
2308	-2,0708
2309	0,43763
2310	0,80593
2311	-0,38285
2312	1,3667
2313	1,5143
2314	0,35348
2315	-7,1924
2316	-6,1927
2317	-5,8484
2318	-1,4295
2319	-1,327
2320	-1,5274
2321	-2,282
2322	-6,4157
2323	-3,5079
2324	-2,9062
2325	-8,4419e-002
2326	-1,1604
2327	-0,78679
2328	-1,5261
2329	-1,2505
2330	-7,0422
2331	-6,1325
2332	-4,7367
2333	-3,3042
2334	-5,781
2335	-5,3022
2336	-7,8483
2337	-4,9524
2338	-8,6814
2339	-8,7077
2340	-8,1511
2341	-6,9321
2342	-7,9698
2343	-8,8799
2344	-8,9706
2345	-7,529
2346	-7,8443
2347	-7,1379
2348	-6,4656
2349	-6,7407
2350	-6,7858
2351	-6,2742
2352	-5,3895
2353	-5,1843
2354	-6,4464
2355	-5,4752
2356	-5,7006
2357	-4,3327
2358	-4,4992
2359	-5,8727
2360	-6,5193
2361	-6,6167
2362	-5,1994
2363	-5,3113
2364	-6,9771
2365	-7,2382
2366	-6,5596
2367	-6,2541
2368	-6,8008
2369	-6,7191
2370	-7,3702
2371	-2,3159
2372	-2,5848
2373	-3,6772
2374	-4,0271
2375	-4,8723
2376	8,4572e-002
2377	0,73569
2378	-0,30271
2379	-1,2889
2380	-2,2652
2381	-0,3295
2382	0,20384
2383	-0,7135
2384	-0,67573
2385	-2,3757
2386	-1,9067
2387	0,26986
2388	9,0058e-002
2389	0,45638
2390	8,4822e-002
2391	0,88577
2392	0,75092
2393	0,63154
2394	-4,3532
2395	-4,8465
2396	-4,0319
2397	-2,9872
2398	-2,6078
2399	-2,0646
2400	-2,1655
2401	-2,1222
2402	-1,4819
2403	-7,0147
2404	-7,1548
2405	-6,9113
2406	-6,2682
2407	-6,2737
2408	-7,3485
2409	-5,8874
2410	-8,1198
2411	-8,0118
2412	-7,7438
2413	-7,4597
2414	-8,0203
2415	-4,9559
2416	-6,305
2417	-5,947
2418	-7,2313
2419	-7,2693
2420	-6,3811
2421	-7,7869
2422	-5,2345
2423	-5,7191
2424	-7,17
2425	-7,5769
2426	-8,4514
2427	-7,9638
2428	-7,9742
2429	-7,6411
2430	-8,6746
2431	-5,0765
2432	-3,8603
2433	-4,4607
2434	-6,1662
2435	-5,2601
2436	-4,8072
2437	-4,1346
2438	-0,60076
2439	-0,28371
2440	0,45129
2441	-0,40023
2442	-2,8534
2443	-0,67636
2444	-6,7923
2445	-5,4189
2446	-7,801
2447	0,39199
2448	-0,57503
2449	-1,9249
2450	-0,30188
2451	0,71661
2452	0,93572
2453	0,1608
2454	-0,82037
2455	-1,4887
2456	-1,4063
2457	0,33294
2458	-0,78146
2459	-0,22109
2460	-1,9051
2461	-2,1719
2462	0,36406
2463	-0,43418
2464	0,19608
2465	0,50495
2466	-0,84073
2467	-6,5006
2468	-6,249
2469	-8,0604
2470	-7,465
2471	-7,5817
2472	-5,7074
2473	-4,8933
2474	-6,8687
2475	-7,5155
2476	-6,8199
2477	-7,9646
2478	-5,6457
2479	-7,7782
2480	-5,358
2481	-0,85735
2482	-1,0368
2483	-1,0254
2484	-5,4207e-002
2485	0,21093
2486	0,59416
2487	-7,2612
2488	0,11938
2489	-0,65993
2490	0,21648
2491	0,89478
2492	0,13776
2493	-2,6782
2494	-8,3611
2495	-7,1627
2496	-7,9793
2497	-5,8139
2498	-0,35532
2499	-0,10108
2500	-3,2676
2501	-4,0437
2502	-4,0384
2503	-5,7159
2504	-8,0757
2505	-7,9003
2506	-8,1301
2507	-7,004
2508	-7,6868
2509	-2,9195
2510	-1,8094
2511	-3,612
2512	1,1002
2513	-2,0605
2514	-0,60476
2515	-5,4631
2516	-8,2481
2517	0,39851
2518	0,19943
2519	-6,7824
2520	-7,4897
2521	-0,71981
2522	-7,782
2523	-8,5508
2524	-6,6431
2525	-7,5625
2526	-7,3759
2527	-4,9998
2528	-4,9179
2529	-8,3512
2530	-1,4176
2531	0,91387
2532	-4,3821
2533	-6,0068
2534	-6,655
2535	-1,613
2536	-8,0994
2537	-4,7228
2538	-3,209
2539	1,0948e-002
2540	-6,9516
2541	-1,654
2542	-4,4059
2543	-0,96727
2544	-0,69875
2545	0,3448
2546	0,63315
2547	-1,2122
2548	3,2831e-002
2549	-2,3659
2550	1,0486
2551	-0,81838
2552	-1,0048
2553	-2,7701
2554	-7,1072e-002
2555	-0,49709
2556	-8,4656
2557	-2,2815
2558	-1,2278e-002
2559	0,36603
2560	-0,37668
2561	-4,5206
2562	0,52063
2563	1,7248
2564	-2,1247
2565	-2,5692
2566	-6,204
2567	-5,6021
2568	-4,4409
2569	-6,8607
2570	-6,449
2571	-4,9789
2572	-6,9733
2573	-8,36
2574	-1,2949
2575	-6,363
2576	-1,604
2577	-0,74819
2578	-6,1399
2579	-4,4336
2580	-9,9198e-002
2581	-4,8585
2582	-0,23107
2583	0,69931
2584	-0,14724
2585	-6,8421
2586	-2,6929
2587	-1,5399
2588	-7,3758
2589	-0,87415
2590	-8,6741
2591	0,13346
2592	1,0435
2593	-5,2344
2594	-1,6621
2595	-7,2455
2596	-4,2043
2597	-3,2343
2598	-3,7104
2599	-4,0379
2600	-3,5737
2601	-4,0918
2602	-4,2043
2603	-3,7104
2604	-3,7104
2605	-4,1484
2606	-4,0038
2607	-5,1169
2608	-4,2043
2609	-4,6215
2610	-4,951
2611	-4,5223
2612	-4,8931
2613	-4,5762
2614	-5,8153
2615	-5,3577
2616	-5,6862
2617	-5,8463
2618	-6,0954
2619	-5,3037
2620	-5,926
2621	-5,7047
2622	-6,1933
2623	-5,957
2624	-6,1565
2625	-6,7287
2626	-6,3698
2627	-6,7243
2628	-6,4007
2629	-6,2004
2630	-6,1933
2631	-6,2237
2632	-6,2367
2633	-6,8251
2634	-6,7102
2635	-6,4883
2636	-6,497
2637	-5,8153
2638	-6,1163
2639	-5,9453
2640	-6,2839
2641	-6,6139
2642	-6,619
2643	-6,2752
2644	-6,392
2645	-5,1169
2646	-5,6704
2647	-5,406
2648	-6,0096
2649	-5,5995
2650	-5,7522
2651	-6,0009
2652	-4,2043
2653	-4,6943
2654	-5,0067
2655	-5,1889
2656	-4,6328
2657	-4,9227
2658	-4,4881
2659	-3,7104
2660	-4,1866
2661	-3,7104
2662	-3,7104
2663	-3,7104
2664	-3,7104
2665	-4,0704
2666	-4,1484
2667	-3,7104
2668	-3,7104
2669	-3,9978
2670	-4,0038
2671	-3,7104
2672	-4,2169
2673	-4,0704
2674	-3,7104
2675	-3,7104
2676	-4,1498
2677	-4,1851
2678	-4,2169
2679	-3,7104
2680	-3,7104
2681	-4,1005
2682	-4,1866
2683	-3,2166
2684	-3,7104
2685	-3,402
2686	-3,8485
2687	-3,3777
2688	-5,1271
2689	-4,1866
2690	-4,6628
2691	-5,0144
2692	-4,7142
2693	-4,3232
2694	-4,6282
2695	-6,0328
2696	-5,8596
2697	-5,4754
2698	-5,1772
2699	-5,6624
2700	-5,4389
2701	-5,0912
2702	-6,8813
2703	-6,2982
2704	-6,6989
2705	-6,4579
2706	-6,1023
2707	-6,3419
2708	-7,6517
2709	-7,1041
2710	-7,4712
2711	-6,8638
2712	-7,2811
2713	-7,1145
2714	-8,3251
2715	-7,8333
2716	-8,1565
2717	-7,6432
2718	-7,9004
2719	-8,8848
2720	-8,4669
2721	-8,75
2722	-8,2665
2723	-8,2096
2724	-8,1271
2725	-9,3171
2726	-8,9997
2727	-9,2176
2728	-8,5153
2729	-8,9597
2730	-8,6536
2731	-9,6114
2732	-9,4007
2733	-9,5494
2734	-9,1419
2735	-9,7603
2736	-9,6612
2737	-9,7365
2738	-9,0952
2739	-9,2531
2740	-9,4065
2741	-9,31
2742	-9,7603
2743	-9,7742
2744	-9,7746
2745	-9,4438
2746	-9,4555
2747	-9,6114
2748	-9,7375
2749	-9,6638
2750	-9,1634
2751	-9,4181
2752	-9,2187
2753	-9,3171
2754	-9,5531
2755	-9,4088
2756	-9,0522
2757	-9,0523
2758	-8,9311
2759	-8,8848
2760	-9,2275
2761	-9,0229
2762	-8,8701
2763	-8,3251
2764	-8,7764
2765	-8,5191
2766	-8,1916
2767	-8,6213
2768	-8,1656
2769	-8,3199
2770	-7,6517
2771	-8,2139
2772	-7,8969
2773	-7,8564
2774	-7,6306
2775	-7,6478
2776	-6,8813
2777	-7,5393
2778	-7,1619
2779	-6,8378
2780	-7,2686
2781	-6,9018
2782	-6,0328
2783	-6,7596
2784	-6,3088
2785	-6,4318
2786	-6,0716
2787	-5,9531
2788	-6,4958
2789	-5,1271
2790	-5,8705
2791	-5,3994
2792	-5,1546
2793	-5,6317
2794	-5,5132
2795	-4,1866
2796	-4,5472
2797	-4,9369
2798	-4,6916
2799	-4,1851
2800	-5,0502
2801	-4,5752
2802	-3,2166
2803	-3,7104
2804	-3,7104
2805	-3,2734
2806	-2,304
2807	-3,2166
2808	-2,8004
2809	-2,4707
2810	-2,2339
2811	-2,789
2812	-2,4657
2813	-2,1962
2814	-2,7879
2815	-2,3242
2816	-1,6056
2817	-2,064
2818	-1,788
2819	-1,1928
2820	-1,8233
2821	-1,3988
2822	-1,4671
2823	-1,7856
2824	-1,2276
2825	-1,5036
2826	-1,3117
2827	-0,91838
2828	-0,87041
2829	-0,82396
2830	-1,1927
2831	-1,2276
2832	-1,2
2833	-1,1828
2834	-0,66188
2835	-0,77407
2836	-0,88124
2837	-1,6056
2838	-1,2585
2839	-1,4285
2840	-0,75823
2841	-0,93375
2842	-1,0001
2843	-0,97759
2844	-1,2722
2845	-2,304
2846	-2,0435
2847	-1,6862
2848	-1,2081
2849	-1,9688
2850	-1,5367
2851	-1,8337
2852	-1,5466
2853	-3,2166
2854	-2,7955
2855	-2,4472
2856	-2,9176
2857	-2,3794
2858	-2,8933
2859	-2,2444
2860	-3,7104
2861	-3,2343
2862	-3,7104
2863	-3,7104
2864	-3,7104
2865	-3,2358
2866	-3,2046
2867	-3,7104
2868	-3,7104
2869	-3,1424
2870	-3,7104
2871	-3,2046
2872	-3,3501
2873	-3,7104
2874	-3,7104
2875	-3,3022
2876	-3,7104
2877	-3,3501
2878	-3,2734
2879	-3,7104
2880	-3,3022
2881	-3,2722
2882	-2,2938
2883	-3,2343
2884	-2,7607
2885	-2,3036
2886	-2,73
2887	-3,2358
2888	-2,6677
2889	-1,3881
2890	-1,8448
2891	-2,267
2892	-1,7902
2893	-2,2047
2894	-0,53961
2895	-1,3975
2896	-0,63382
2897	-1,0519
2898	-1,006
2899	-1,3503
2900	-1,0335
2901	0,2308
2902	-0,2329
2903	0,13117
2904	-0,60002
2905	-0,14997
2906	-0,3031
2907	-0,62756
2908	0,90416
2909	0,48792
2910	0,79247
2911	0,21209
2912	0,4339
2913	0,30677
2914	1,4639
2915	1,0978
2916	1,3643
2917	0,77069
2918	0,74312
2919	0,958
2920	1,8962
2921	1,6098
2922	1,8256
2923	1,0195
2924	1,2781
2925	1,5549
2926	1,2068
2927	2,1905
2928	2,0035
2929	2,1424
2930	1,6437
2931	1,4603
2932	1,7309
2933	1,7371
2934	1,893
2935	2,3395
2936	2,3187
2937	2,2502
2938	1,7548
2939	1,9037
2940	2,0041
2941	2,3395
2942	2,3543
2943	2,353
2944	1,9147
2945	1,9411
2946	2,1905
2947	2,3147
2948	2,2396
2949	1,8773
2950	1,899
2951	1,8962
2952	1,9797
2953	2,1276
2954	1,5292
2955	1,7662
2956	1,4187
2957	1,5524
2958	1,7879
2959	1,4639
2960	1,7966
2961	1,579
2962	1,12
2963	1,2365
2964	1,3702
2965	0,90416
2966	1,3293
2967	1,0441
2968	0,87119
2969	0,78898
2970	0,69961
2971	1,1214
2972	0,2308
2973	0,7336
2974	0,40434
2975	0,23672
2976	0,47975
2977	-0,53961
2978	4,1684e-002
2979	-0,32904
2980	-0,57645
2981	-0,80206
2982	-0,12534
2983	-0,33247
2984	-1,3881
2985	-0,73484
2986	-1,1304
2987	-1,208
2988	-2,2938
2989	-1,5693
2990	-1,9495
2991	-2,2412
2992	-1,6479
2993	-1,9685
2994	-3,2343
2995	-2,7644
2996	-2,4105
2997	-2,7042
2998	-3,099
2999	-2,9633
3000	-2,4315
3001	-3,7104
3002	-3,7104
3003	-3,9091
3004	-3,7213
3005	-3,7104
3006	-3,7104
3007	-3,9091
3008	-4,0555
3009	-4,003
3010	-3,7104
3011	-3,7104
3012	-3,7104
3013	-4,003
3014	-3,9558
3015	-3,7104
3016	-3,7104
3017	-4,1534
3018	-3,7104
3019	-3,9558
3020	-4,0549
3021	-3,7104
3022	-3,7104
3023	-4,0887
3024	-3,7104
3025	-4,0549
3026	-4,2203
3027	-3,7104
3028	-3,7104
3029	-4,0887
3030	-4,0634
3031	-4,2203
3032	-3,7104
3033	-4,0038
3034	-4,0634
3035	-3,7104
3036	-3,7104
3037	-3,909
3038	-3,7198
3039	-3,9554
3040	-3,7104
3041	-3,9085
3042	-3,7212
3043	-3,7214
3044	-4,0523
3045	-3,7104
3046	-4,0505
3047	-3,7104
3048	-3,7214
3049	-3,7259
3050	-3,7104
3051	-4,0505
3052	-3,7104
3053	-3,7259
3054	-3,7209
3055	-3,7104
3056	-4,0505
3057	-3,7104
3058	-3,7209
3059	-3,7186
3060	-3,7104
3061	-3,7104
3062	-4,0505
3063	-4,1048
3064	-3,7104
3065	-3,7186
3066	-3,7191
3067	-3,7104
3068	-3,7104
3069	-4,1461
3070	-4,1048
3071	-3,7104
3072	-3,7191
3073	-3,7184
3074	-3,7104
3075	-4,2073
3076	-4,1461
3077	-4,1048
3078	-3,7104
3079	-3,7184
3080	-3,7184
3081	-3,7104
3082	-4,2073
3083	-4,1461
3084	-3,7104
3085	-3,9089
3086	-4,1065
3087	-3,7197
3088	-3,9209
3089	-4,0621
3090	-3,7184
3091	-3,9552
3092	-3,7104
3093	-4,2073
3094	-4,1461
3095	-3,7104
3096	-4,073
3097	-3,7104
3098	-3,7104
3099	-4,073
3100	-4,1389
3101	-3,7104
3102	-3,7104
3103	-3,7104
3104	-4,1187
3105	-4,1005
3106	-3,7104
3107	-4,1389
3108	-4,1421
3109	-3,7104
3110	-3,7104
3111	-4,1187
3112	-3,7104
3113	-4,1421
3114	-4,4262
3115	-4,1925
3116	-3,7104
3117	-3,7104
3118	-3,9874
3119	-3,9554
3120	-4,1925
3121	-3,7104
3122	-3,9874
3123	-3,7104
3124	-3,7104
3125	-3,5118
3126	-3,6996
3127	-3,7104
3128	-3,2788
3129	-3,2734
3130	-3,7104
3131	-3,3495
3132	-3,2722
3133	-3,7104
3134	-3,2788
3135	-3,2729
3136	-3,7104
3137	-3,7104
3138	-3,3495
3139	-3,7104
3140	-3,2729
3141	-3,2553
3142	-3,7104
3143	-3,7104
3144	-3,3495
3145	-3,3022
3146	-3,7104
3147	-3,2553
3148	-3,2609
3149	-3,7104
3150	-3,7104
3151	-3,3022
3152	-3,3149
3153	-3,7104
3154	-3,5118
3155	-3,3508
3156	-3,2609
3157	-3,7104
3158	-3,3149
3159	-3,7104
3160	-3,7104
3161	-3,5119
3162	-3,7011
3163	-3,4997
3164	-3,7104
3165	-3,5124
3166	-3,6997
3167	-3,6995
3168	-3,3544
3169	-3,7104
3170	-3,2921
3171	-3,7104
3172	-3,6995
3173	-3,695
3174	-3,7104
3175	-3,2921
3176	-3,7104
3177	-3,695
3178	-3,6978
3179	-3,7104
3180	-3,2921
3181	-3,3403
3182	-3,3393
3183	-3,7104
3184	-3,6978
3185	-3,7034
3186	-3,7104
3187	-3,7104
3188	-3,3403
3189	-3,3393
3190	-3,7104
3191	-3,7034
3192	-3,6996
3193	-3,7104
3194	-3,3403
3195	-3,7104
3196	-3,6996
3197	-3,7015
3198	-3,7104
3199	-3,7104
3200	-3,3346
3201	-3,3403
3202	-3,7104
3203	-3,7015
3204	-3,7034
3205	-3,7104
3206	-3,3346
3207	-3,7104
3208	-3,512
3209	-3,7012
3210	-3,6976
3211	-3,7034
3212	-3,4998
3213	-3,7104
3214	-3,3346
3215	-3,5102
3216	-3,7104
3217	-3,4997
3218	-3,7104
3219	-3,7104
3220	-3,7104
3221	-3,4997
3222	-3,2411
3223	-3,1343
3224	-3,0056
3225	-3,7104
3226	-3,7104
3227	-3,3363
3228	-3,3699
3229	-3,7104
3230	-3,1343
3231	-3,1839
3232	-3,7104
3233	-3,7104
3234	-3,3363
3235	-3,7104
3236	-3,1839
3237	-3,2339
3238	-3,7104
3239	-3,7104
3240	-3,3146
3241	-3,2339
3242	-3,7104
3243	-3,5119
3244	-3,7104
3245	-3,9091
3246	-3,7104
3247	-3,8708
3248	-3,918
3249	-3,7947
3250	-3,1156
3251	-3,493
3252	-3,2965
3253	-3,1593
3254	-3,3014
3255	-3,1362
3256	-3,3117
3257	-2,7219
3258	-2,9621
3259	-2,8036
3260	-3,1035
3261	-2,8463
3262	-2,9386
3263	-3,1141
3264	-2,3324
3265	-2,608
3266	-2,4148
3267	-2,6503
3268	-2,392
3269	-2,7427
3270	-1,9488
3271	-2,0145
3272	-2,2218
3273	-2,0333
3274	-2,1989
3275	-2,5493
3276	-2,3615
3277	-1,9253
3278	-1,5728
3279	-1,8251
3280	-1,6476
3281	-1,8434
3282	-1,6867
3283	-1,7353
3284	-1,2059
3285	-1,4623
3286	-1,2846
3287	-1,5006
3288	-1,3149
3289	-1,5495
3290	-1,464
