Node Number	LOC_DEFY (mm)
1932	12,47
1933	12,616
1934	12,836
1935	4,6323
1936	4,2838
1937	4,0016
1938	5,5006
1939	5,2734
1940	5,8135
1941	6,1174
1942	6,4434
1943	6,7828
1944	7,178
1945	7,5944
1946	8,0229
1947	8,4429
1948	8,8755
1949	9,3057
1950	9,7401
1951	10,15
1952	10,545
1953	10,965
1954	11,312
1955	11,615
1956	11,882
1957	12,449
1958	11,925
1959	11,517
1960	11,138
1961	10,732
1962	10,411
1963	10,109
1964	9,8196
1965	9,5197
1966	9,2301
1967	8,927
1968	8,6231
1969	8,3246
1970	8,0295
1971	7,7385
1972	7,4476
1973	7,1598
1974	6,8764
1975	6,5981
1976	6,3261
1977	6,0609
1978	5,8035
1979	5,5548
1980	5,3161
1981	5,0856
1982	4,8669
1983	4,6618
1984	4,4582
1985	4,2848
1986	4,0896
1987	4,0222
1988	3,7623
1989	3,5626
1990	12,232
1991	12,375
1992	4,8411
1993	4,4839
1994	3,6626
1995	12,518
1996	12,025
1997	12,098
1998	12,146
1999	12,224
2000	5,0344
2001	4,6368
2002	4,4785
2003	4,2438
2004	5,6018
2005	5,1645
2006	5,8859
2007	6,205
2008	6,5508
2009	6,9071
2010	7,328
2011	7,7877
2012	8,2413
2013	8,6592
2014	9,1095
2015	9,5857
2016	10,018
2017	10,421
2018	10,798
2019	11,302
2020	11,591
2021	11,919
2022	12,112
2023	11,612
2024	10,818
2025	10,474
2026	10,16
2027	9,8673
2028	9,5857
2029	9,3045
2030	9,0248
2031	8,7421
2032	8,4522
2033	8,1801
2034	7,9044
2035	7,6326
2036	7,3589
2037	7,0896
2038	6,8236
2039	6,5638
2040	6,3096
2041	6,0619
2042	5,8226
2043	5,5919
2044	5,3537
2045	5,1505
2046	4,9593
2047	4,7686
2048	4,5416
2049	4,3957
2050	4,0405
2051	3,8082
2052	12,076
2053	4,7699
2054	5,3661
2055	11,143
2056	11,692
2057	11,217
2058	4,3778
2059	11,857
2060	11,846
2061	5,6393
2062	5,3997
2063	5,1828
2064	5,9295
2065	6,292
2066	6,646
2067	7,0778
2068	7,56
2069	8,0362
2070	8,5046
2071	9,0008
2072	9,4935
2073	9,9057
2074	10,279
2075	10,668
2076	11,047
2077	11,537
2078	11,321
2079	10,498
2080	10,173
2081	9,9221
2082	9,6545
2083	9,362
2084	9,1004
2085	8,8265
2086	8,5087
2087	8,2825
2088	8,0414
2089	7,7886
2090	7,5681
2091	7,2774
2092	7,0138
2093	6,7742
2094	6,4901
2095	6,2562
2096	6,068
2097	5,828
2098	5,5865
2099	5,3349
2100	5,1738
2101	4,9889
2102	4,7682
2103	4,6504
2104	4,9299
2105	11,438
2106	10,926
2107	5,3913
2108	5,2014
2109	5,0238
2110	6,0812
2111	6,3097
2112	7,8704
2113	8,22
2114	9,8832
2115	10,153
2116	-9,2817
2117	-9,3667
2118	-9,459
2119	-9,5322
2120	-9,6962
2121	-9,8486
2122	-9,9267
2123	-10,124
2124	-10,301
2125	-11,203
2126	-10,48
2127	-11,032
2128	-10,664
2129	-10,848
2130	0,88516
2131	0,52222
2132	0,2015
2133	-0,12066
2134	-0,44029
2135	-0,74246
2136	-1,0104
2137	-1,2509
2138	-1,4647
2139	-1,6322
2140	-1,7566
2141	-1,8383
2142	-1,9125
2143	-1,9982
2144	-2,1229
2145	-2,2838
2146	-2,4729
2147	-2,6956
2148	-2,944
2149	-3,2338
2150	-3,5492
2151	-3,8869
2152	-4,2432
2153	-4,614
2154	-4,9955
2155	-5,3833
2156	-5,7732
2157	-6,161
2158	-6,5425
2159	-6,9133
2160	-7,2696
2161	-7,6073
2162	-7,9227
2163	-8,2125
2164	-8,4734
2165	-8,7117
2166	-8,9094
2167	-9,0693
2168	-9,1898
2169	1,2106
2170	1,0565
2171	1,0555
2172	0,95559
2173	0,84724
2174	0,73253
2175	0,59839
2176	0,44325
2177	0,26864
2178	7,5599e-002
2179	-0,13521
2180	-0,36292
2181	-0,60659
2182	-0,86537
2183	-1,1384
2184	-1,425
2185	-1,724
2186	-2,0348
2187	-2,3563
2188	-2,6876
2189	-3,0276
2190	-3,3753
2191	-3,7297
2192	-4,0897
2193	-4,4542
2194	-4,8222
2195	-5,1924
2196	-5,5637
2197	-5,9352
2198	-6,3055
2199	-6,6736
2200	-7,0384
2201	-7,3988
2202	-8,1022
2203	-8,4427
2204	-8,7747
2205	-9,097
2206	-9,4086
2207	-9,7086
2208	-9,9933
2209	-10,259
2210	-10,504
2211	-10,72
2212	-10,93
2213	-11,144
2214	-7,7534
2215	-11,373
2216	-9,2791
2217	-9,3526
2218	-9,5155
2219	-9,6745
2220	-9,8501
2221	-9,9884
2222	-10,143
2223	-10,951
2224	-10,813
2225	-10,305
2226	-10,648
2227	-10,475
2228	0,60259
2229	0,26354
2230	2,2839e-002
2231	-0,28917
2232	-0,63056
2233	-0,9149
2234	-1,1748
2235	-1,4087
2236	-1,5946
2237	-1,7415
2238	-1,8397
2239	-1,9171
2240	-2,0117
2241	-2,1805
2242	-2,3526
2243	-2,5543
2244	-2,7913
2245	-3,05
2246	-3,3574
2247	-3,689
2248	-4,0414
2249	-4,4107
2250	-4,7927
2251	-5,1833
2252	-5,5782
2253	-5,9732
2254	-6,3638
2255	-6,7458
2256	-7,1151
2257	-7,4675
2258	-7,7991
2259	-8,1065
2260	-8,3861
2261	-8,6463
2262	-8,8767
2263	-9,0619
2264	-9,2049
2265	0,77465
2266	0,74058
2267	0,52748
2268	0,43751
2269	0,32712
2270	0,19198
2271	3,7354e-002
2272	-0,13449
2273	-0,32327
2274	-0,52957
2275	-0,75249
2276	-0,99044
2277	-1,2424
2278	-1,5075
2279	-1,7849
2280	-2,0738
2281	-2,3733
2282	-2,6826
2283	-3,0006
2284	-3,3264
2285	-3,659
2286	-3,9975
2287	-4,3407
2288	-4,6877
2289	-5,0374
2290	-5,3887
2291	-5,7406
2292	-6,092
2293	-6,4418
2294	-6,789
2295	-7,1326
2296	-7,4714
2297	-7,8046
2298	-8,131
2299	-8,4496
2300	-8,7596
2301	-9,0599
2302	-9,3491
2303	-9,6252
2304	-9,8863
2305	-10,133
2306	-10,354
2307	-10,563
2308	-10,633
2309	-9,3911
2310	-9,7003
2311	-9,2355
2312	-9,4782
2313	-9,3188
2314	-9,6936
2315	-9,5824
2316	-9,8205
2317	-9,9639
2318	-10,607
2319	-10,442
2320	-10,115
2321	-10,286
2322	0,25645
2323	-5,7888e-003
2324	-0,55982
2325	-0,84952
2326	-1,1136
2327	-1,3562
2328	-1,5697
2329	-1,7476
2330	-1,8616
2331	-2,0775
2332	-2,2292
2333	-2,3788
2334	-2,6171
2335	-2,874
2336	-3,1457
2337	-3,473
2338	-3,8234
2339	-4,193
2340	-4,5778
2341	-4,9744
2342	-5,3777
2343	-5,7825
2344	-6,1849
2345	-6,5805
2346	-6,9651
2347	-7,3362
2348	-7,6897
2349	-8,019
2350	-8,3206
2351	-8,5897
2352	-8,8323
2353	-9,0763
2354	0,49762
2355	0,14722
2356	0,11222
2357	-5,5326e-002
2358	-0,1984
2359	-0,35553
2360	-0,52496
2361	-0,70881
2362	-0,90897
2363	-1,1254
2364	-1,3564
2365	-1,6008
2366	-1,8573
2367	-2,1248
2368	-2,4028
2369	-2,6904
2370	-2,9868
2371	-3,2912
2372	-3,6026
2373	-3,92
2374	-4,2423
2375	-4,5687
2376	-4,8982
2377	-5,2295
2378	-5,5619
2379	-5,8943
2380	-6,2258
2381	-6,5555
2382	-6,8822
2383	-7,2049
2384	-7,5228
2385	-7,835
2386	-8,1409
2387	-8,4392
2388	-8,7279
2389	-9,005
2390	-9,2707
2391	-9,5353
2392	-9,8091
2393	-9,9956
2394	-10,241
2395	-0,2664
2396	-1,9067
2397	0,20239
2398	-10,194
2399	-9,2183
2400	-9,3377
2401	-9,4854
2402	-9,4404
2403	-9,6614
2404	-9,7021
2405	-10,116
2406	-9,9325
2407	-7,4388e-003
2408	-0,80757
2409	-0,51022
2410	-1,0668
2411	-1,3176
2412	-1,5522
2413	-1,7594
2414	-2,1665
2415	-1,9657
2416	-2,4754
2417	-2,6843
2418	-2,9503
2419	-3,2362
2420	-3,586
2421	-3,9576
2422	-4,347
2423	-4,7545
2424	-5,1701
2425	-5,5885
2426	-6,006
2427	-6,4184
2428	-6,8205
2429	-7,2097
2430	-7,5879
2431	-7,9417
2432	-8,2635
2433	-8,5501
2434	-8,8059
2435	-9,0015
2436	-0,18117
2437	-0,13174
2438	-0,37216
2439	-0,55251
2440	-0,72224
2441	-0,88839
2442	-1,0657
2443	-1,2611
2444	-1,472
2445	-1,6969
2446	-1,9338
2447	-2,1811
2448	-2,4382
2449	-2,7048
2450	-2,9805
2451	-3,2643
2452	-3,5554
2453	-3,8525
2454	-4,1548
2455	-4,4614
2456	-4,7719
2457	-5,0846
2458	-5,397
2459	-5,7096
2460	-6,0229
2461	-6,3354
2462	-6,6457
2463	-6,9528
2464	-7,2559
2465	-7,5548
2466	-7,8489
2467	-8,1371
2468	-8,4172
2469	-8,6863
2470	-8,94
2471	-9,1806
2472	-9,5162
2473	-9,8216
2474	-2,2744
2475	-9,736
2476	-9,0601
2477	-9,2463
2478	-9,398
2479	-9,6081
2480	-1,024
2481	-0,77037
2482	-1,2835
2483	-1,5322
2484	-1,7765
2485	-2,0333
2486	-2,4392
2487	-2,7334
2488	-3,0163
2489	-3,3272
2490	-3,7019
2491	-4,0971
2492	-4,5168
2493	-4,9511
2494	-5,3874
2495	-5,8232
2496	-6,2578
2497	-6,6819
2498	-7,0865
2499	-7,4736
2500	-7,8848
2501	-8,2261
2502	-8,5291
2503	-8,7982
2504	-0,45099
2505	-0,72909
2506	-0,91742
2507	-1,0727
2508	-1,2163
2509	-1,3932
2510	-1,5849
2511	-1,7916
2512	-2,0115
2513	-2,2407
2514	-2,4716
2515	-2,7242
2516	-2,9799
2517	-3,2445
2518	-3,515
2519	-3,7931
2520	-4,0768
2521	-4,3645
2522	-4,6565
2523	-4,9555
2524	-5,2505
2525	-5,5405
2526	-5,8329
2527	-6,1277
2528	-6,4221
2529	-6,7142
2530	-7,003
2531	-7,2888
2532	-7,5724
2533	-7,8548
2534	-8,1281
2535	-8,3922
2536	-8,6437
2537	-8,8666
2538	-9,0643
2539	-9,2751
2540	-9,151
2541	-9,3403
2542	-9,3195
2543	-9,0157
2544	-9,0706
2545	-1,2199
2546	-0,96603
2547	-1,5362
2548	-1,7652
2549	-2,1336
2550	-2,5258
2551	-2,7964
2552	-3,0434
2553	-3,4498
2554	-3,8261
2555	-4,2471
2556	-4,7068
2557	-5,1762
2558	-5,6222
2559	-6,088
2560	-6,5447
2561	-6,9763
2562	-7,364
2563	-7,7277
2564	-8,2339
2565	-8,5113
2566	-8,8346
2567	-1,088
2568	-1,2654
2569	-1,3368
2570	-1,5188
2571	-1,6918
2572	-1,8804
2573	-2,0871
2574	-2,3032
2575	-2,5029
2576	-2,7278
2577	-2,9596
2578	-3,2154
2579	-3,4816
2580	-3,7385
2581	-4,0093
2582	-4,2764
2583	-4,5534
2584	-4,8276
2585	-5,1022
2586	-5,3742
2587	-5,6581
2588	-5,9331
2589	-6,2153
2590	-6,4905
2591	-6,7687
2592	-7,0377
2593	-7,3098
2594	-7,5851
2595	-7,8567
2596	-8,1158
2597	-8,3742
2598	-8,6169
2599	-8,8223
2600	-9,0182
2601	-8,9555
2602	-2,2167
2603	-8,0722
2604	-8,9031
2605	-8,78
2606	-1,4531
2607	-1,814
2608	-2,6558
2609	-2,3279
2610	-3,2105
2611	-3,5612
2612	-3,9952
2613	-4,4793
2614	-4,959
2615	-5,4376
2616	-5,9298
2617	-6,4246
2618	-6,9159
2619	-7,3148
2620	-7,622
2621	-8,0155
2622	-8,5065
2623	-1,5962
2624	-1,7582
2625	-1,9725
2626	-2,1333
2627	-2,3851
2628	-2,5281
2629	-2,7335
2630	-2,9154
2631	-3,1652
2632	-3,4007
2633	-3,6855
2634	-3,9329
2635	-4,1915
2636	-4,4905
2637	-4,722
2638	-4,969
2639	-5,2182
2640	-5,439
2641	-5,7418
2642	-6,0169
2643	-6,2738
2644	-6,5463
2645	-6,798
2646	-7,086
2647	-7,3718
2648	-7,5947
2649	-7,8725
2650	-8,0981
2651	-8,3942
2652	-8,6669
2653	-8,6401
2654	-1,9713
2655	-2,8652
2656	-2,5916
2657	-3,2647
2658	-2,9793
2659	-4,7986
2660	-5,1701
2661	-7,3113
2662	-7,7034
2663	-8,3235
2664	-2,6919
2665	4,879
2666	4,7988
2667	4,6692
2668	4,5073
2669	4,309
2670	4,0756
2671	3,8091
2672	3,5097
2673	3,1852
2674	2,8416
2675	2,4799
2676	2,0785
2677	1,9219
2678	1,8885
2679	1,7583
2680	1,6432
2681	1,5364
2682	1,4147
2683	1,2603
2684	1,0852
2685	0,88991
2686	0,67502
2687	0,4412
2688	0,18915
2689	-8,0373e-002
2690	-0,36654
2691	-0,6685
2692	-0,98532
2693	-1,3161
2694	-1,6597
2695	-2,0152
2696	-2,3815
2697	-2,7575
2698	-3,142
2699	-3,5339
2700	-3,932
2701	-4,3351
2702	-4,7419
2703	-5,1513
2704	-5,562
2705	-5,9727
2706	-6,3822
2707	-6,7893
2708	-7,1927
2709	-7,5913
2710	-7,9837
2711	-8,3689
2712	-8,7456
2713	-9,1127
2714	-9,4691
2715	-9,8137
2716	-10,145
2717	-10,463
2718	-10,767
2719	-11,054
2720	-11,325
2721	-11,578
2722	-11,792
2723	-11,979
2724	-16,071
2725	-16,009
2726	-15,89
2727	-15,743
2728	-15,573
2729	-15,375
2730	-15,152
2731	-14,906
2732	-14,651
2733	-14,38
2734	-14,096
2735	-13,8
2736	-13,493
2737	-13,176
2738	-12,856
2739	-12,496
2740	-12,156
2741	-16,066
2742	-16,031
2743	-15,984
2744	-15,924
2745	-15,852
2746	-15,762
2747	-15,66
2748	-15,546
2749	-15,417
2750	-15,271
2751	-15,11
2752	-14,936
2753	-14,748
2754	-14,547
2755	-14,333
2756	-14,106
2757	-13,868
2758	-13,355
2759	-13,082
2760	-12,798
2761	-12,503
2762	-12,199
2763	-11,885
2764	-11,563
2765	-11,231
2766	-10,892
2767	-10,545
2768	-10,191
2769	-9,8297
2770	-9,4629
2771	-9,0905
2772	-8,713
2773	-8,331
2774	-7,9452
2775	-7,5559
2776	-7,1638
2777	-6,7694
2778	-6,3733
2779	-5,9761
2780	-5,5782
2781	-5,1804
2782	-4,7832
2783	-4,3871
2784	-3,9927
2785	-3,6006
2786	-3,2113
2787	-2,8255
2788	-2,4435
2789	-2,066
2790	-1,6936
2791	-1,3268
2792	-0,96598
2793	-0,61182
2794	-0,26477
2795	7,4668e-002
2796	0,40601
2797	0,72878
2798	1,0425
2799	1,3468
2800	1,6411
2801	1,9251
2802	2,1983
2803	2,4604
2804	2,711
2805	2,9497
2806	3,1762
2807	3,3902
2808	3,5913
2809	3,7792
2810	3,9538
2811	4,1147
2812	4,2617
2813	4,3947
2814	4,5133
2815	4,6175
2816	4,7071
2817	4,7807
2818	4,8371
2819	4,8806
2820	4,9168
2821	-13,617
2822	4,8296
2823	4,708
2824	4,5622
2825	4,3879
2826	4,1787
2827	3,9336
2828	3,6513
2829	3,3379
2830	3,0045
2831	2,6638
2832	2,3186
2833	2,2313
2834	2,1849
2835	1,9661
2836	1,9072
2837	1,8011
2838	1,6508
2839	1,4786
2840	1,285
2841	1,0706
2842	0,83608
2843	0,58214
2844	0,30954
2845	1,9105e-002
2846	-0,28828
2847	-0,61168
2848	-0,95013
2849	-1,3026
2850	-1,668
2851	-2,0453
2852	-2,4332
2853	-2,8307
2854	-3,2365
2855	-3,6494
2856	-4,0681
2857	-4,4914
2858	-4,918
2859	-5,3466
2860	-5,7759
2861	-6,2046
2862	-6,6314
2863	-7,055
2864	-7,4742
2865	-7,8876
2866	-8,294
2867	-8,6922
2868	-9,0809
2869	-9,4591
2870	-9,8254
2871	-10,179
2872	-10,519
2873	-10,843
2874	-11,152
2875	-11,444
2876	-11,718
2877	-11,962
2878	-12,158
2879	-12,325
2880	-15,971
2881	-15,85
2882	-15,738
2883	-15,562
2884	-15,368
2885	-15,155
2886	-14,922
2887	-14,667
2888	-14,396
2889	-14,115
2890	-13,82
2891	-13,513
2892	-13,226
2893	-12,922
2894	-15,962
2895	-15,885
2896	-15,837
2897	-15,749
2898	-15,644
2899	-15,545
2900	-15,431
2901	-15,29
2902	-15,136
2903	-14,971
2904	-14,792
2905	-14,599
2906	-14,394
2907	-14,175
2908	-13,944
2909	-13,702
2910	-13,181
2911	-13,447
2912	-12,904
2913	-12,616
2914	-12,319
2915	-12,011
2916	-11,694
2917	-11,369
2918	-11,035
2919	-10,694
2920	-10,345
2921	-9,9888
2922	-9,6268
2923	-9,2589
2924	-8,8858
2925	-8,5079
2926	-8,1258
2927	-7,7401
2928	-7,3513
2929	-6,9599
2930	-6,5666
2931	-6,1718
2932	-5,7762
2933	-5,3803
2934	-4,9847
2935	-4,5899
2936	-4,1966
2937	-3,8052
2938	-3,4164
2939	-3,0307
2940	-2,6486
2941	-2,2707
2942	-1,8976
2943	-1,5297
2944	-1,1677
2945	-0,81192
2946	-0,46299
2947	-0,1214
2948	0,21238
2949	0,53786
2950	0,85458
2951	1,1621
2952	1,4599
2953	1,7477
2954	2,025
2955	2,2914
2956	2,5465
2957	2,79
2958	3,0214
2959	3,2406
2960	3,4471
2961	3,6407
2962	3,8211
2963	3,9881
2964	4,1413
2965	4,2806
2966	4,4058
2967	4,5166
2968	4,611
2969	4,6884
2970	4,7499
2971	4,7869
2972	-12,673
2973	4,7035
2974	4,6067
2975	4,4454
2976	4,2706
2977	4,0747
2978	3,7838
2979	3,48
2980	3,1524
2981	2,8135
2982	2,5207
2983	2,5626
2984	2,2739
2985	2,1647
2986	2,0313
2987	1,8633
2988	1,6727
2989	1,4602
2990	1,2264
2991	0,97194
2992	0,69766
2993	0,40438
2994	9,2973e-002
2995	-0,2356
2996	-0,58036
2997	-0,94026
2998	-1,3142
2999	-1,7011
3000	-2,0997
3001	-2,5088
3002	-2,9272
3003	-3,3537
3004	-3,7869
3005	-4,2255
3006	-4,6682
3007	-5,1137
3008	-5,5606
3009	-6,0075
3010	-6,4531
3011	-6,8961
3012	-7,3351
3013	-7,7688
3014	-8,1958
3015	-8,6149
3016	-9,0248
3017	-9,4243
3018	-9,8121
3019	-10,187
3020	-10,548
3021	-10,894
3022	-11,224
3023	-11,537
3024	-11,832
3025	-12,107
3026	-12,406
3027	-12,465
3028	-15,858
3029	-15,701
3030	-15,541
3031	-15,366
3032	-15,17
3033	-14,938
3034	-14,683
3035	-14,416
3036	-14,126
3037	-13,842
3038	-13,567
3039	-13,301
3040	-13,022
3041	-15,736
3042	-15,567
3043	-15,485
3044	-15,422
3045	-15,261
3046	-15,11
3047	-14,959
3048	-14,792
3049	-14,609
3050	-14,414
3051	-14,205
3052	-13,984
3053	-13,75
3054	-13,506
3055	-12,982
3056	-13,25
3057	-12,702
3058	-12,411
3059	-12,111
3060	-11,802
3061	-11,483
3062	-11,156
3063	-10,821
3064	-10,479
3065	-10,129
3066	-9,7734
3067	-9,4114
3068	-9,0439
3069	-8,6714
3070	-8,2946
3071	-7,9138
3072	-7,5297
3073	-7,1427
3074	-6,7536
3075	-6,3627
3076	-5,9708
3077	-5,5782
3078	-5,1857
3079	-4,7938
3080	-4,4029
3081	-4,0138
3082	-3,6268
3083	-3,2427
3084	-2,8619
3085	-2,4851
3086	-2,1126
3087	-1,7451
3088	-1,3831
3089	-1,0271
3090	-0,67765
3091	-0,3352
3092	-2,6526e-004
3093	0,32668
3094	0,64517
3095	0,95475
3096	1,255
3097	1,5454
3098	1,8256
3099	2,0952
3100	2,3539
3101	2,6011
3102	2,8367
3103	3,0602
3104	3,2713
3105	3,4697
3106	3,6552
3107	3,8274
3108	3,9862
3109	4,1313
3110	4,2625
3111	4,3784
3112	4,4764
3113	4,5567
3114	4,6196
3115	4,6967
3116	2,504
3117	-12,743
3118	-15,778
3119	4,5689
3120	4,2553
3121	3,9231
3122	3,6114
3123	3,2985
3124	2,9591
3125	2,7705
3126	2,6336
3127	2,4692
3128	2,4463
3129	2,2398
3130	2,0429
3131	1,8402
3132	1,6085
3133	1,3614
3134	1,0886
3135	0,79397
3136	0,49804
3137	0,1679
3138	-0,18212
3139	-0,54813
3140	-0,93807
3141	-1,3529
3142	-1,7594
3143	-2,1871
3144	-2,616
3145	-3,0533
3146	-3,4987
3147	-3,9506
3148	-4,4073
3149	-4,8675
3150	-5,3297
3151	-5,7925
3152	-6,2549
3153	-6,7155
3154	-7,1726
3155	-7,6249
3156	-8,0713
3157	-8,5105
3158	-8,9404
3159	-9,3601
3160	-9,773
3161	-10,169
3162	-10,557
3163	-10,927
3164	-11,278
3165	-11,599
3166	-11,91
3167	-12,201
3168	-12,494
3169	-15,653
3170	-15,505
3171	-15,374
3172	-15,197
3173	-14,929
3174	-14,699
3175	-14,427
3176	-14,142
3177	-13,875
3178	-13,621
3179	-13,358
3180	-13,081
3181	-15,551
3182	-15,37
3183	-15,317
3184	-15,017
3185	-14,894
3186	-14,75
3187	-14,574
3188	-14,386
3189	-14,19
3190	-13,98
3191	-13,759
3192	-13,531
3193	-13,282
3194	-12,752
3195	-13,02
3196	-12,471
3197	-12,178
3198	-11,877
3199	-11,566
3200	-11,247
3201	-10,92
3202	-10,585
3203	-10,243
3204	-9,8944
3205	-9,5395
3206	-9,179
3207	-8,8134
3208	-8,4431
3209	-8,0687
3210	-7,6907
3211	-7,3097
3212	-6,9263
3213	-6,5409
3214	-6,1541
3215	-5,7665
3216	-5,3786
3217	-4,991
3218	-4,6042
3219	-4,2189
3220	-3,8355
3221	-3,4546
3222	-3,0767
3223	-2,7024
3224	-2,3322
3225	-1,9667
3226	-1,6064
3227	-1,2517
3228	-0,90328
3229	-0,56152
3230	-0,22695
3231	9,9955e-002
3232	0,41873
3233	0,72891
3234	1,0301
3235	1,3217
3236	1,6035
3237	1,875
3238	2,1359
3239	2,3857
3240	2,624
3241	2,8507
3242	3,0652
3243	3,2674
3244	3,4569
3245	3,6335
3246	3,797
3247	3,9466
3248	4,0817
3249	4,2005
3250	4,3037
3251	4,3909
3252	4,46
3253	4,3932
3254	-12,785
3255	-15,392
3256	-15,119
3257	4,4897
3258	4,173
3259	3,6997
3260	3,4261
3261	3,1228
3262	2,9608
3263	2,7959
3264	2,5932
3265	2,404
3266	2,1979
3267	1,9855
3268	1,7621
3269	1,5219
3270	1,2427
3271	0,93066
3272	0,60642
3273	0,24539
3274	-0,12575
3275	-0,52152
3276	-0,97711
3277	-1,4447
3278	-1,8676
3279	-2,3031
3280	-2,7492
3281	-3,2054
3282	-3,6693
3283	-4,1383
3284	-4,611
3285	-5,0866
3286	-5,5633
3287	-6,0402
3288	-6,5177
3289	-6,9933
3290	-7,4634
3291	-7,9282
3292	-8,3878
3293	-8,8383
3294	-9,2775
3295	-9,7074
3296	-10,116
3297	-10,503
3298	-10,894
3299	-11,271
3300	-11,633
3301	-11,958
3302	-12,259
3303	-12,554
3304	-12,849
3305	-15,018
3306	-14,73
3307	-14,412
3308	-14,157
3309	-13,914
3310	-13,667
3311	-13,408
3312	-13,135
3313	-15,182
3314	-15,205
3315	-14,758
3316	-14,867
3317	-14,688
3318	-14,516
3319	-14,306
3320	-14,133
3321	-13,937
3322	-13,721
3323	-13,519
3324	-13,281
3325	-13,021
3326	-12,485
3327	-12,753
3328	-12,206
3329	-11,914
3330	-11,611
3331	-11,299
3332	-10,98
3333	-10,655
3334	-10,322
3335	-9,9835
3336	-9,6363
3337	-9,2827
3338	-8,9276
3339	-8,5653
3340	-8,1982
3341	-7,8271
3342	-7,4501
3343	-7,0736
3344	-6,6961
3345	-6,3159
3346	-5,9375
3347	-5,5579
3348	-5,1752
3349	-4,7944
3350	-4,416
3351	-4,0371
3352	-3,6583
3353	-3,2842
3354	-2,9166
3355	-2,5499
3356	-2,1867
3357	-1,8308
3358	-1,4793
3359	-1,1329
3360	-0,79337
3361	-0,46114
3362	-0,13719
3363	0,17994
3364	0,48999
3365	0,79104
3366	1,0828
3367	1,3638
3368	1,6337
3369	1,8944
3370	2,1455
3371	2,3854
3372	2,6151
3373	2,8337
3374	3,0373
3375	3,2273
3376	3,4068
3377	3,5735
3378	3,7266
3379	3,8662
3380	3,99
3381	4,0961
3382	4,1847
3383	4,2709
3384	4,3643
3385	3,8964
3386	2,7745
3387	-14,979
3388	4,0526
3389	3,5944
3390	3,2868
3391	3,1235
3392	3,0995
3393	2,7325
3394	2,9045
3395	2,5311
3396	2,3351
3397	2,1369
3398	-1,5847
3399	-1,9967
3400	-2,4451
3401	-2,9097
3402	-3,3841
3403	-3,8635
3404	-4,3467
3405	-4,8338
3406	-5,3229
3407	-5,8103
3408	-6,3011
3409	-6,8015
3410	-7,2869
3411	-7,7674
3412	-8,2467
3413	-8,7249
3414	-9,1839
3415	-9,6154
3416	-10,07
3417	-10,44
3418	-12,897
3419	-13,188
3420	-15,006
3421	-14,672
3422	-14,401
3423	-14,166
3424	-13,948
3425	-13,709
3426	-13,457
3427	-14,488
3428	-14,602
3429	-14,261
