Node Number	LOC_DEFX ()
1735	-7,6287
1736	-7,7417
1737	-7,8365
1738	-7,9126
1739	-7,9696
1740	-8,0075
1741	-8,0261
1742	-8,0253
1743	-8,0052
1744	-7,9657
1745	-7,9071
1746	-7,8295
1747	-7,7331
1748	-7,6183
1749	-7,4853
1750	-7,3346
1751	-7,1667
1752	-6,982
1753	-6,7811
1754	-6,5646
1755	-6,3331
1756	-6,0875
1757	-5,8283
1758	-5,5565
1759	-5,2727
1760	-4,9787
1761	-4,6648
1762	-3,9918
1763	-4,3304
1764	-3,6495
1765	-3,3181
1766	-2,9402
1767	-2,7459
1768	-3,1416
1769	-2,9313
1770	-3,2085
1771	-3,0896
1772	-3,6432
1773	-3,445
1774	-3,8586
1775	-4,1046
1776	-4,9038
1777	-4,3657
1778	-4,6112
1779	-2,6606
1780	-2,7656
1781	-2,7985
1782	-2,7153
1783	-2,7107
1784	-2,7062
1785	-2,7062
1786	-2,7128
1787	-2,7213
1788	-3,2603
1789	-3,5604
1790	-3,8532
1791	-4,1311
1792	-4,3963
1793	-4,6379
1794	-4,8757
1795	-5,078
1796	-5,2425
1797	-5,3676
1798	-5,4517
1799	-5,494
1800	-5,494
1801	-5,4517
1802	-5,3676
1803	-5,2425
1804	-5,078
1805	-4,8741
1806	-4,6344
1807	-4,3614
1808	-4,0623
1809	-3,7399
1810	-3,3644
1811	-5,5328
1812	-5,8376
1813	-6,0371
1814	-6,2782
1815	-6,5291
1816	-6,6526
1817	-6,799
1818	-6,9707
1819	-7,1271
1820	-7,25
1821	-7,3635
1822	-7,4611
1823	-7,5417
1824	-7,6047
1825	-7,6496
1826	-7,6763
1827	-7,6847
1828	-7,6748
1829	-7,6466
1830	-7,6002
1831	-7,5358
1832	-7,4534
1833	-7,3534
1834	-7,2361
1835	-7,1019
1836	-6,951
1837	-6,7841
1838	-6,6016
1839	-6,404
1840	-6,192
1841	-5,9662
1842	-5,7272
1843	-5,4759
1844	-5,2132
1845	-4,9361
1846	-4,6323
1847	-4,3111
1848	-3,6478
1849	-3,9917
1850	-3,3518
1851	-3,1008
1852	-2,9749
1853	-5,2056
1854	-3,4755
1855	-3,6241
1856	-4,0108
1857	-3,7739
1858	-4,1809
1859	-4,5208
1860	-4,9618
1861	-4,7236
1862	-3,128
1863	-3,0253
1864	-3,1028
1865	-3,0711
1866	-3,0639
1867	-3,0588
1868	-4,0989
1869	-4,3761
1870	-4,6319
1871	-4,8711
1872	-5,0845
1873	-5,2739
1874	-5,4233
1875	-5,5313
1876	-5,5965
1877	-5,6183
1878	-5,5965
1879	-5,5313
1880	-5,4233
1881	-5,2724
1882	-5,0841
1883	-4,8526
1884	-4,5851
1885	-4,2929
1886	-3,9811
1887	-3,6881
1888	-5,7023
1889	-5,3072
1890	-5,9594
1891	-6,3279
1892	-6,4614
1893	-6,6289
1894	-6,8227
1895	-6,8904
1896	-7,0071
1897	-7,1023
1898	-7,1864
1899	-7,2542
1900	-7,305
1901	-7,3387
1902	-7,355
1903	-7,3541
1904	-7,3358
1905	-7,3002
1906	-7,2475
1907	-7,1778
1908	-7,0912
1909	-6,9882
1910	-6,8689
1911	-6,7338
1912	-6,5833
1913	-6,4177
1914	-6,2379
1915	-6,0453
1916	-5,8395
1917	-5,6188
1918	-5,3876
1919	-5,1466
1920	-4,8898
1921	-4,6022
1922	-4,2907
1923	-3,9845
1924	-3,4189
1925	-3,7442
1926	-3,0668
1927	-3,2568
1928	-3,6158
1929	-3,8494
1930	-3,8749
1931	-3,955
1932	-4,3827
1933	-4,8717
1934	-5,0137
1935	-3,3452
1936	-3,4134
1937	-3,4555
1938	-4,3765
1939	-4,0163
1940	-4,6563
1941	-4,9013
1942	-5,1243
1943	-5,3164
1944	-5,4924
1945	-5,6244
1946	-5,715
1947	-5,7612
1948	-5,7612
1949	-5,716
1950	-5,6204
1951	-5,4894
1952	-5,3268
1953	-5,1193
1954	-4,8326
1955	-4,5439
1956	-4,2275
1957	-5,5473
1958	-6,1092
1959	-6,2712
1960	-6,5141
1961	-6,6605
1962	-6,7597
1963	-6,8499
1964	-6,9253
1965	-6,9787
1966	-7,0208
1967	-7,0409
1968	-7,0502
1969	-7,0442
1970	-7,0192
1971	-6,9699
1972	-6,9099
1973	-6,8349
1974	-6,7445
1975	-6,6387
1976	-6,5178
1977	-6,3823
1978	-6,2325
1979	-6,0687
1980	-5,894
1981	-5,7065
1982	-5,5031
1983	-5,2922
1984	-5,0732
1985	-4,8431
1986	-4,6209
1987	-4,2723
1988	-3,9595
1989	-3,6822
1990	-4,2846
1991	-4,7184
1992	-3,6377
1993	-3,4396
1994	-3,3899
1995	-5,1962
1996	-5,745
1997	-4,1691
1998	-4,5908
1999	-5,0616
2000	-3,9036
2001	-3,6232
2002	-3,7152
2003	-3,6996
2004	-4,7231
2005	-4,2621
2006	-4,9646
2007	-5,1934
2008	-5,4005
2009	-5,5692
2010	-5,7308
2011	-5,8574
2012	-5,9261
2013	-5,9417
2014	-5,9181
2015	-5,8446
2016	-5,7253
2017	-5,5845
2018	-5,4239
2019	-5,042
2020	-4,8069
2021	-4,4837
2022	-5,3895
2023	-5,9168
2024	-6,2616
2025	-6,4294
2026	-6,5488
2027	-6,6235
2028	-6,6829
2029	-6,7261
2030	-6,7541
2031	-6,7662
2032	-6,7808
2033	-6,7639
2034	-6,727
2035	-6,6583
2036	-6,5932
2037	-6,5144
2038	-6,4205
2039	-6,3128
2040	-6,1902
2041	-6,0555
2042	-5,906
2043	-5,7435
2044	-5,5625
2045	-5,3918
2046	-5,1897
2047	-4,9755
2048	-4,8096
2049	-4,5069
2050	-3,8498
2051	-3,6664
2052	-4,8759
2053	-3,9886
2054	-4,5306
2055	-5,2812
2056	-5,5753
2057	-6,0921
2058	-4,0481
2059	-4,8247
2060	-5,1835
2061	-5,0348
2062	-4,7972
2063	-4,5844
2064	-5,3041
2065	-5,4877
2066	-5,7511
2067	-5,9608
2068	-6,0873
2069	-6,1093
2070	-6,217
2071	-6,2274
2072	-6,143
2073	-5,9724
2074	-5,8561
2075	-5,7241
2076	-5,5764
2077	-5,1391
2078	-5,7455
2079	-6,0698
2080	-6,2782
2081	-6,3843
2082	-6,4032
2083	-6,4561
2084	-6,5162
2085	-6,5057
2086	-6,5282
2087	-6,5856
2088	-6,5303
2089	-6,4687
2090	-6,3854
2091	-6,3039
2092	-6,2492
2093	-6,1251
2094	-6,0058
2095	-5,9507
2096	-5,7971
2097	-5,5702
2098	-5,3649
2099	-5,2988
2100	-5,1155
2101	-4,9037
2102	-4,6536
2103	-4,3289
2104	-4,4124
2105	-5,4344
2106	-5,9077
2107	-5,0743
2108	-4,8475
2109	-4,671
2110	-5,576
2111	-5,7588
2112	-6,2977
2113	-6,3563
2114	-6,2074
2115	-6,074
2116	-1,139
2117	-1,1461
2118	-1,1122
2119	-0,86935
2120	-0,75016
2121	-0,65305
2122	-0,37555
2123	-0,15024
2124	8,7506e-002
2125	1,4782
2126	0,34122
2127	1,1802
2128	0,61065
2129	0,89201
2130	-1,2021
2131	-1,2398
2132	-1,2721
2133	-1,2771
2134	-1,2657
2135	-1,2745
2136	-1,2832
2137	-1,2834
2138	-1,2685
2139	-1,2601
2140	-1,2544
2141	-1,2841
2142	-0,92585
2143	-0,5842
2144	-0,23252
2145	0,10821
2146	0,42573
2147	0,72665
2148	1,0004
2149	1,2613
2150	1,4905
2151	1,6855
2152	1,8441
2153	1,9646
2154	2,0457
2155	2,0864
2156	2,0864
2157	2,0457
2158	1,9646
2159	1,8441
2160	1,6855
2161	1,4905
2162	1,2613
2163	1,0004
2164	0,7106
2165	0,38461
2166	4,0551e-002
2167	-0,32254
2168	-0,69972
2169	-1,1059
2170	-0,79296
2171	-0,36141
2172	-2,0644e-002
2173	0,33913
2174	0,7083
2175	1,062
2176	1,4021
2177	1,732
2178	2,0516
2179	2,3589
2180	2,653
2181	2,9336
2182	3,2002
2183	3,4522
2184	3,6887
2185	3,9091
2186	4,1128
2187	4,299
2188	4,4673
2189	4,617
2190	4,7479
2191	4,8594
2192	4,9513
2193	5,0232
2194	5,0749
2195	5,1064
2196	5,1174
2197	5,108
2198	5,0781
2199	5,028
2200	4,9576
2201	4,8671
2202	4,6287
2203	4,4798
2204	4,3129
2205	4,128
2206	3,9257
2207	3,7065
2208	3,4739
2209	3,2306
2210	2,9764
2211	2,7189
2212	2,4344
2213	2,1086
2214	4,7566
2215	1,7893
2216	-0,85261
2217	-0,7651
2218	-0,46027
2219	-0,38405
2220	1,5272e-002
2221	0,22677
2222	0,45962
2223	1,8002
2224	1,5087
2225	0,71153
2226	1,2367
2227	0,97047
2228	-0,80431
2229	-0,92254
2230	-0,99065
2231	-0,86574
2232	-0,89938
2233	-0,91868
2234	-0,91797
2235	-0,90837
2236	-0,89883
2237	-0,90456
2238	-0,94903
2239	-0,71845
2240	-0,32841
2241	3,3802e-002
2242	0,3375
2243	0,63616
2244	0,91877
2245	1,174
2246	1,4229
2247	1,6383
2248	1,8179
2249	1,9596
2250	2,062
2251	2,1238
2252	2,1445
2253	2,1238
2254	2,062
2255	1,9596
2256	1,8179
2257	1,6383
2258	1,4229
2259	1,174
2260	0,89436
2261	0,57896
2262	0,23187
2263	-0,13577
2264	-0,51721
2265	-0,53445
2266	-0,27604
2267	-1,8279e-002
2268	0,38691
2269	0,73608
2270	1,0621
2271	1,3825
2272	1,6971
2273	1,9998
2274	2,2875
2275	2,5605
2276	2,82
2277	3,0657
2278	3,2972
2279	3,5136
2280	3,7145
2281	3,8992
2282	4,0671
2283	4,2178
2284	4,3507
2285	4,4656
2286	4,5619
2287	4,6395
2288	4,6981
2289	4,7375
2290	4,7576
2291	4,7583
2292	4,7397
2293	4,7018
2294	4,6447
2295	4,5685
2296	4,4735
2297	4,3603
2298	4,2289
2299	4,0795
2300	3,9129
2301	3,7294
2302	3,5297
2303	3,3179
2304	3,1011
2305	2,8959
2306	2,6748
2307	2,4621
2308	2,1248
2309	-0,52182
2310	-0,12616
2311	-0,33649
2312	-5,9292e-002
2313	-0,17816
2314	0,37544
2315	0,17723
2316	0,5883
2317	0,82502
2318	1,7937
2319	1,5615
2320	1,0712
2321	1,3047
2322	-0,566
2323	-0,68859
2324	-0,50472
2325	-0,54091
2326	-0,54655
2327	-0,53512
2328	-0,52457
2329	-0,52629
2330	-0,61037
2331	5,1915e-002
2332	0,27038
2333	0,56147
2334	0,86049
2335	1,1288
2336	1,3701
2337	1,6079
2338	1,8102
2339	1,9748
2340	2,0998
2341	2,1824
2342	2,224
2343	2,2237
2344	2,1812
2345	2,0968
2346	1,9719
2347	1,8075
2348	1,6043
2349	1,3645
2350	1,0937
2351	0,79488
2352	0,47213
2353	9,6609e-002
2354	-0,40409
2355	0,14335
2356	0,45382
2357	0,74334
2358	1,0385
2359	1,3468
2360	1,6488
2361	1,9338
2362	2,2021
2363	2,456
2364	2,6962
2365	2,9225
2366	3,134
2367	3,3306
2368	3,5121
2369	3,6783
2370	3,8288
2371	3,9629
2372	4,0802
2373	4,1803
2374	4,2627
2375	4,3273
2376	4,3738
2377	4,4021
2378	4,4122
2379	4,4039
2380	4,3774
2381	4,3326
2382	4,2698
2383	4,1891
2384	4,0909
2385	3,9753
2386	3,8426
2387	3,6933
2388	3,5284
2389	3,3488
2390	3,1548
2391	2,951
2392	2,8149
2393	2,6094
2394	2,3371
2395	-0,41333
2396	-0,23431
2397	-0,20435
2398	1,9274
2399	0,20779
2400	0,3542
2401	0,73864
2402	0,50616
2403	0,89898
2404	1,1958
2405	1,6005
2406	1,3961
2407	-0,37077
2408	-0,17594
2409	-0,11127
2410	-0,18841
2411	-0,16869
2412	-0,13957
2413	-0,13834
2414	0,37265
2415	0,15202
2416	0,84722
2417	1,106
2418	1,3583
2419	1,5896
2420	1,8168
2421	2,0061
2422	2,1556
2423	2,2605
2424	2,3245
2425	2,3455
2426	2,3226
2427	2,2561
2428	2,1476
2429	2,0004
2430	1,8144
2431	1,5844
2432	1,3149
2433	1,0224
2434	0,71181
2435	0,42035
2436	-1,1928e-002
2437	0,33371
2438	0,68241
2439	1,0019
2440	1,3165
2441	1,6029
2442	1,866
2443	2,1139
2444	2,35
2445	2,5723
2446	2,7791
2447	2,9704
2448	3,147
2449	3,3101
2450	3,4594
2451	3,5937
2452	3,7125
2453	3,8155
2454	3,9022
2455	3,9726
2456	4,0262
2457	4,062
2458	4,0806
2459	4,0819
2460	4,066
2461	4,0329
2462	3,9829
2463	3,9158
2464	3,8317
2465	3,7311
2466	3,6143
2467	3,4814
2468	3,3331
2469	3,1716
2470	2,9973
2471	2,8009
2472	2,5644
2473	2,2239
2474	0,67362
2475	1,8086
2476	0,60502
2477	0,6872
2478	1,1058
2479	1,5293
2480	0,12794
2481	0,15417
2482	0,1779
2483	0,22117
2484	0,24865
2485	0,49527
2486	1,0752
2487	1,3663
2488	1,6032
2489	1,8324
2490	2,0487
2491	2,2246
2492	2,356
2493	2,4462
2494	2,4908
2495	2,4894
2496	2,441
2497	2,347
2498	2,2134
2499	2,0528
2500	1,8516
2501	1,5603
2502	1,2687
2503	0,95441
2504	0,27935
2505	0,60522
2506	1,0052
2507	1,3049
2508	1,5596
2509	1,7953
2510	2,0259
2511	2,2461
2512	2,4512
2513	2,6396
2514	2,8152
2515	2,9674
2516	3,1148
2517	3,2495
2518	3,3674
2519	3,4727
2520	3,5627
2521	3,6378
2522	3,699
2523	3,7429
2524	3,7688
2525	3,779
2526	3,773
2527	3,7519
2528	3,7143
2529	3,6601
2530	3,5889
2531	3,5018
2532	3,3997
2533	3,2807
2534	3,147
2535	2,9996
2536	2,8444
2537	2,6831
2538	2,4763
2539	2,1216
2540	1,0166
2541	1,4428
2542	1,7688
2543	0,90076
2544	1,3432
2545	0,47792
2546	0,41716
2547	0,60255
2548	0,54766
2549	0,87495
2550	1,4497
2551	1,6082
2552	1,8788
2553	2,1214
2554	2,3015
2555	2,4631
2556	2,5896
2557	2,6615
2558	2,6865
2559	2,6581
2560	2,5791
2561	2,4488
2562	2,291
2563	2,1406
2564	1,7673
2565	1,5464
2566	1,2225
2567	0,73232
2568	1,0584
2569	1,3241
2570	1,502
2571	1,7207
2572	1,9436
2573	2,1509
2574	2,3385
2575	2,5215
2576	2,6664
2577	2,7991
2578	2,9194
2579	3,0439
2580	3,1562
2581	3,2461
2582	3,3273
2583	3,3888
2584	3,4526
2585	3,4888
2586	3,5074
2587	3,4976
2588	3,492
2589	3,4641
2590	3,4239
2591	3,3643
2592	3,2889
2593	3,2
2594	3,0959
2595	2,9895
2596	2,8387
2597	2,6858
2598	2,5498
2599	2,4594
2600	2,0014
2601	1,7237
2602	1,2355
2603	2,0101
2604	2,25
2605	1,5379
2606	0,83777
2607	0,94826
2608	1,7512
2609	1,6831
2610	2,2157
2611	2,477
2612	2,6922
2613	2,8201
2614	2,8436
2615	2,9487
2616	2,9562
2617	2,8934
2618	2,7568
2619	2,5314
2620	2,3648
2621	2,2864
2622	1,8308
2623	1,2055
2624	1,4796
2625	1,6368
2626	1,8908
2627	2,0543
2628	2,2823
2629	2,4041
2630	2,5615
2631	2,6091
2632	2,7308
2633	2,8525
2634	2,9748
2635	3,0344
2636	3,1161
2637	3,2308
2638	3,2357
2639	3,3033
2640	3,2603
2641	3,2387
2642	3,2513
2643	3,1927
2644	3,1744
2645	3,0864
2646	2,9971
2647	2,9758
2648	2,8445
2649	2,752
2650	2,5324
2651	2,3742
2652	2,3458
2653	2,1131
2654	1,3511
2655	2,0371
2656	1,9328
2657	2,4743
2658	2,3484
2659	3,0507
2660	3,0681
2661	2,7705
2662	2,5667
2663	2,1199
2664	2,1505
2665	-1,2564
2666	-1,2605
2667	-1,2662
2668	-1,271
2669	-1,2741
2670	-1,2779
2671	-1,281
2672	-1,2783
2673	-1,278
2674	-1,2798
2675	-1,2814
2676	-1,2714
2677	-0,89554
2678	-0,5123
2679	-0,14518
2680	0,22044
2681	0,59486
2682	0,98038
2683	1,3611
2684	1,7328
2685	2,0943
2686	2,4444
2687	2,7823
2688	3,1067
2689	3,4168
2690	3,7116
2691	3,9902
2692	4,2518
2693	4,4955
2694	4,7207
2695	4,9267
2696	5,1127
2697	5,2784
2698	5,4231
2699	5,5464
2700	5,648
2701	5,7275
2702	5,7848
2703	5,8196
2704	5,8318
2705	5,8213
2706	5,7884
2707	5,7329
2708	5,6551
2709	5,5553
2710	5,4336
2711	5,2906
2712	5,1266
2713	4,9421
2714	4,7377
2715	4,514
2716	4,2717
2717	4,0115
2718	3,7343
2719	3,4407
2720	3,1318
2721	2,8084
2722	2,4749
2723	2,1591
2724	-1,2817
2725	-1,0916
2726	-1,0094
2727	-0,87297
2728	-0,70297
2729	-0,51435
2730	-0,31026
2731	-0,1018
2732	0,12753
2733	0,36203
2734	0,59914
2735	0,83655
2736	1,0724
2737	1,3051
2738	1,5433
2739	1,8142
2740	1,8997
2741	-0,96004
2742	-0,56259
2743	-0,16783
2744	0,21645
2745	0,58713
2746	0,95971
2747	1,3363
2748	1,702
2749	2,0683
2750	2,4349
2751	2,7988
2752	3,1563
2753	3,507
2754	3,8503
2755	4,1857
2756	4,5129
2757	4,8312
2758	5,4396
2759	5,7288
2760	6,0074
2761	6,2752
2762	6,5315
2763	6,7762
2764	7,0089
2765	7,2291
2766	7,4367
2767	7,6313
2768	7,8126
2769	7,9803
2770	8,1343
2771	8,2743
2772	8,4002
2773	8,5116
2774	8,6085
2775	8,6907
2776	8,7582
2777	8,8107
2778	8,8483
2779	8,8709
2780	8,8784
2781	8,8709
2782	8,8483
2783	8,8107
2784	8,7582
2785	8,6907
2786	8,6085
2787	8,5116
2788	8,4002
2789	8,2743
2790	8,1343
2791	7,9803
2792	7,8126
2793	7,6313
2794	7,4367
2795	7,2291
2796	7,0089
2797	6,7762
2798	6,5315
2799	6,2752
2800	6,0074
2801	5,7288
2802	5,4396
2803	5,1402
2804	4,8312
2805	4,5129
2806	4,1857
2807	3,8503
2808	3,507
2809	3,1563
2810	2,7988
2811	2,4349
2812	2,0652
2813	1,6902
2814	1,3104
2815	0,92643
2816	0,53223
2817	0,13727
2818	-0,25011
2819	-0,63446
2820	-1,0221
2821	5,1402
2822	-0,86582
2823	-0,91676
2824	-0,91083
2825	-0,90984
2826	-0,91925
2827	-0,91979
2828	-0,91721
2829	-0,91819
2830	-0,92601
2831	-0,93133
2832	-0,93036
2833	-0,55198
2834	-9,0818e-002
2835	0,17054
2836	0,513
2837	0,89568
2838	1,2978
2839	1,691
2840	2,0742
2841	2,4461
2842	2,8057
2843	3,1519
2844	3,4835
2845	3,7997
2846	4,0994
2847	4,3817
2848	4,6458
2849	4,8909
2850	5,1162
2851	5,3211
2852	5,5049
2853	5,6671
2854	5,8072
2855	5,9248
2856	6,0194
2857	6,0909
2858	6,139
2859	6,1636
2860	6,1645
2861	6,1418
2862	6,0956
2863	6,0259
2864	5,9331
2865	5,8173
2866	5,679
2867	5,5186
2868	5,3364
2869	5,1332
2870	4,9094
2871	4,6659
2872	4,4033
2873	4,1223
2874	3,824
2875	3,5091
2876	3,1787
2877	2,8262
2878	2,4845
2879	2,1633
2880	-0,70309
2881	-0,66799
2882	-0,45075
2883	-0,29252
2884	-0,10621
2885	9,2075e-002
2886	0,30372
2887	0,52766
2888	0,75381
2889	0,99117
2890	1,2293
2891	1,4662
2892	1,6998
2893	1,941
2894	-0,33899
2895	6,5487e-002
2896	0,45218
2897	0,78466
2898	1,1765
2899	1,5229
2900	1,8711
2901	2,2376
2902	2,6081
2903	2,9652
2904	3,3144
2905	3,6577
2906	3,9941
2907	4,3227
2908	4,6431
2909	4,9545
2910	5,5495
2911	5,2567
2912	5,8321
2913	6,1039
2914	6,3647
2915	6,6141
2916	6,8516
2917	7,0769
2918	7,2898
2919	7,4899
2920	7,677
2921	7,8507
2922	8,0108
2923	8,1571
2924	8,2893
2925	8,4074
2926	8,5111
2927	8,6002
2928	8,6747
2929	8,7344
2930	8,7792
2931	8,8092
2932	8,8242
2933	8,8242
2934	8,8092
2935	8,7792
2936	8,7344
2937	8,6747
2938	8,6002
2939	8,5111
2940	8,4074
2941	8,2893
2942	8,1571
2943	8,0108
2944	7,8507
2945	7,677
2946	7,4899
2947	7,2898
2948	7,0769
2949	6,8516
2950	6,6141
2951	6,3647
2952	6,1039
2953	5,8321
2954	5,5495
2955	5,2566
2956	4,9539
2957	4,6417
2958	4,3206
2959	3,9909
2960	3,6531
2961	3,3078
2962	2,9554
2963	2,5964
2964	2,2314
2965	1,8608
2966	1,4852
2967	1,1027
2968	0,71024
2969	0,31235
2970	-6,5941e-002
2971	-0,42614
2972	2,2046
2973	-0,55788
2974	-0,64557
2975	-0,52807
2976	-0,61085
2977	-0,57501
2978	-0,55342
2979	-0,55368
2980	-0,56162
2981	-0,58978
2982	-0,65244
2983	-0,26039
2984	0,39868
2985	0,8235
2986	1,2109
2987	1,6252
2988	2,0296
2989	2,423
2990	2,804
2991	3,1716
2992	3,5247
2993	3,8621
2994	4,1829
2995	4,4861
2996	4,7707
2997	5,036
2998	5,281
2999	5,5051
3000	5,7076
3001	5,8878
3002	6,0453
3003	6,1795
3004	6,2901
3005	6,3766
3006	6,4389
3007	6,4767
3008	6,49
3009	6,4787
3010	6,4428
3011	6,3824
3012	6,2978
3013	6,1891
3014	6,0568
3015	5,9011
3016	5,7227
3017	5,5219
3018	5,2995
3019	5,0561
3020	4,7924
3021	4,5093
3022	4,2076
3023	3,8881
3024	3,552
3025	3,2001
3026	2,8021
3027	2,4446
3028	-0,30305
3029	-8,9006e-002
3030	0,10191
3031	0,28687
3032	0,4963
3033	0,71398
3034	0,92722
3035	1,1527
3036	1,3809
3037	1,6171
3038	1,8455
3039	2,0759
3040	2,3216
3041	0,4878
3042	1,0209
3043	1,4073
3044	1,6768
3045	2,0176
3046	2,4224
3047	2,777
3048	3,1196
3049	3,458
3050	3,7915
3051	4,1189
3052	4,4385
3053	4,7494
3054	5,0517
3055	5,6312
3056	5,3457
3057	5,9061
3058	6,1703
3059	6,4233
3060	6,6647
3061	6,8943
3062	7,1117
3063	7,3165
3064	7,5085
3065	7,6874
3066	7,8529
3067	8,0049
3068	8,143
3069	8,2671
3070	8,3771
3071	8,4727
3072	8,5539
3073	8,6204
3074	8,6723
3075	8,7094
3076	8,7316
3077	8,7391
3078	8,7316
3079	8,7094
3080	8,6723
3081	8,6204
3082	8,5539
3083	8,4727
3084	8,3771
3085	8,2671
3086	8,143
3087	8,0049
3088	7,8529
3089	7,6874
3090	7,5085
3091	7,3165
3092	7,1117
3093	6,8943
3094	6,6647
3095	6,4233
3096	6,1703
3097	5,9061
3098	5,6312
3099	5,3458
3100	5,0504
3101	4,7455
3102	4,4314
3103	4,1086
3104	3,7776
3105	3,4388
3106	3,0928
3107	2,74
3108	2,381
3109	2,0162
3110	1,6461
3111	1,2639
3112	0,8745
3113	0,48355
3114	5,6849e-002
3115	-0,2609
3116	0,12476
3117	2,5716
3118	9,5508e-002
3119	-0,31873
3120	-0,3055
3121	-0,16735
3122	-0,18566
3123	-0,20234
3124	-0,23021
3125	8,8402e-002
3126	0,4529
3127	0,74291
3128	1,1573
3129	1,5719
3130	1,9699
3131	2,3742
3132	2,7762
3133	3,1709
3134	3,5472
3135	3,9065
3136	4,2344
3137	4,5564
3138	4,8615
3139	5,1477
3140	5,4212
3141	5,67
3142	5,8837
3143	6,0746
3144	6,2459
3145	6,3959
3146	6,5224
3147	6,6244
3148	6,7014
3149	6,7532
3150	6,7796
3151	6,7806
3152	6,7567
3153	6,7078
3154	6,6331
3155	6,5322
3156	6,4065
3157	6,257
3158	6,0842
3159	5,8898
3160	5,6806
3161	5,4388
3162	5,1818
3163	4,8996
3164	4,5959
3165	4,292
3166	3,9552
3167	3,6126
3168	3,2508
3169	0,30663
3170	0,40357
3171	0,63482
3172	0,94291
3173	1,0561
3174	1,3102
3175	1,543
3176	1,7694
3177	1,9892
3178	2,2133
3179	2,4514
3180	2,7054
3181	0,64596
3182	1,3428
3183	1,6717
3184	2,2697
3185	2,6108
3186	2,9305
3187	3,2531
3188	3,5842
3189	3,9095
3190	4,2243
3191	4,5298
3192	4,8271
3193	5,1206
3194	5,6844
3195	5,4072
3196	5,9508
3197	6,2064
3198	6,4506
3199	6,6832
3200	6,9038
3201	7,1122
3202	7,3081
3203	7,4911
3204	7,6611
3205	7,8178
3206	7,9609
3207	8,0903
3208	8,2058
3209	8,3071
3210	8,3943
3211	8,467
3212	8,5253
3213	8,569
3214	8,5982
3215	8,6126
3216	8,6124
3217	8,5975
3218	8,568
3219	8,5238
3220	8,4651
3221	8,3919
3222	8,3044
3223	8,2026
3224	8,0867
3225	7,9569
3226	7,8134
3227	7,6563
3228	7,4859
3229	7,3025
3230	7,1062
3231	6,8975
3232	6,6765
3233	6,4436
3234	6,1992
3235	5,9435
3236	5,6769
3237	5,3999
3238	5,1129
3239	4,8161
3240	4,5101
3241	4,1953
3242	3,8722
3243	3,5412
3244	3,2028
3245	2,8575
3246	2,5061
3247	2,1479
3248	1,7804
3249	1,4053
3250	1,0215
3251	0,63987
3252	0,28786
3253	-0,16007
3254	2,9514
3255	0,98481
3256	1,9366
3257	2,0463e-004
3258	6,0713e-002
3259	0,11017
3260	0,17029
3261	0,13796
3262	0,48197
3263	0,88419
3264	1,5902
3265	1,9333
3266	2,3193
3267	2,7126
3268	3,1044
3269	3,5038
3270	3,8868
3271	4,2554
3272	4,5928
3273	4,9224
3274	5,2275
3275	5,523
3276	5,8352
3277	6,0594
3278	6,2485
3279	6,4272
3280	6,5901
3281	6,7318
3282	6,8492
3283	6,9408
3284	7,0064
3285	7,0461
3286	7,0602
3287	7,0502
3288	7,0167
3289	6,9557
3290	6,8631
3291	6,7426
3292	6,5994
3293	6,4347
3294	6,2543
3295	6,0456
3296	5,8226
3297	5,5826
3298	5,3335
3299	5,047
3300	4,7281
3301	4,3812
3302	4,0391
3303	3,6968
3304	3,373
3305	1,2909
3306	1,6852
3307	1,928
3308	2,1359
3309	2,3557
3310	2,589
3311	2,838
3312	3,0946
3313	1,6138
3314	1,2957
3315	2,4794
3316	2,1702
3317	2,7664
3318	3,0354
3319	3,3592
3320	3,6882
3321	4,0006
3322	4,3029
3323	4,586
3324	4,8758
3325	5,158
3326	5,7091
3327	5,4406
3328	5,9649
3329	6,2097
3330	6,4458
3331	6,6704
3332	6,8802
3333	7,0768
3334	7,2631
3335	7,4372
3336	7,5987
3337	7,7468
3338	7,8796
3339	7,9988
3340	8,1067
3341	8,1988
3342	8,2751
3343	8,3383
3344	8,3874
3345	8,4242
3346	8,4461
3347	8,4512
3348	8,4426
3349	8,4205
3350	8,3842
3351	8,3327
3352	8,2679
3353	8,189
3354	8,0947
3355	7,9875
3356	7,8673
3357	7,7313
3358	7,5806
3359	7,4182
3360	7,2425
3361	7,0549
3362	6,857
3363	6,6447
3364	6,4187
3365	6,1833
3366	5,9375
3367	5,6801
3368	5,4117
3369	5,1324
3370	4,8449
3371	4,5494
3372	4,2432
3373	3,9287
3374	3,6084
3375	3,2807
3376	2,9453
3377	2,6037
3378	2,2534
3379	1,8947
