Node Number	LOC_DEFY (mm)
1765	-4,487
1766	-4,6943
1767	-4,9209
1768	-5,1659
1769	-5,4284
1770	-5,7072
1771	-6,0013
1772	-6,3095
1773	-6,6306
1774	-6,9631
1775	-7,3059
1776	-7,6575
1777	-8,0165
1778	-8,3815
1779	-8,7509
1780	-9,1234
1781	-9,4974
1782	-9,8713
1783	-10,244
1784	-10,613
1785	-10,978
1786	-11,337
1787	-11,689
1788	-12,032
1789	-12,364
1790	-12,685
1791	-12,993
1792	-13,287
1793	-13,566
1794	-13,829
1795	-14,074
1796	-14,3
1797	-14,507
1798	-14,695
1799	-14,861
1800	-15,005
1801	-15,128
1802	-15,227
1803	-15,304
1804	-15,357
1805	-15,387
1806	-15,393
1807	-15,375
1808	-15,333
1809	-15,268
1810	-15,18
1811	-15,069
1812	-14,936
1813	-14,78
1814	-14,603
1815	-14,406
1816	-14,189
1817	-13,953
1818	-13,699
1819	-13,428
1820	-13,142
1821	-12,84
1822	-12,526
1823	-12,199
1824	-11,861
1825	-11,514
1826	-11,158
1827	-10,796
1828	-10,428
1829	-9,6842
1830	-10,057
1831	-9,9089
1832	-9,502
1833	-10,313
1834	-10,707
1835	-11,086
1836	-11,447
1837	-11,785
1838	-12,096
1839	-12,377
1840	-12,624
1841	-12,834
1842	-13,005
1843	-13,135
1844	-13,222
1845	-13,266
1846	-13,265
1847	-13,22
1848	-13,132
1849	-13,001
1850	-12,829
1851	-12,618
1852	-12,37
1853	-12,089
1854	-11,777
1855	-11,438
1856	-11,077
1857	-10,697
1858	-10,303
1859	-9,8999
1860	-9,4919
1861	-9,0839
1862	-8,6807
1863	-8,2871
1864	-7,9077
1865	-7,547
1866	-7,2091
1867	-6,898
1868	-6,6174
1869	-6,3705
1870	-6,1604
1871	-5,9893
1872	-5,8594
1873	-5,7721
1874	-5,7285
1875	-5,729
1876	-5,7738
1877	-5,8622
1878	-5,9932
1879	-6,1653
1880	-6,3764
1881	-6,6242
1882	-6,9056
1883	-7,2174
1884	-7,556
1885	-7,9173
1886	-8,2972
1887	-8,6917
1888	-9,0958
1889	-9,1418
1890	-9,4923
1891	-8,7912
1892	-8,4435
1893	-8,1004
1894	-7,7631
1895	-7,4329
1896	-7,1111
1897	-6,7988
1898	-6,4974
1899	-6,2081
1900	-5,9321
1901	-5,6704
1902	-5,4241
1903	-5,1942
1904	-4,9816
1905	-4,7872
1906	-4,6118
1907	-4,456
1908	-4,3206
1909	-4,206
1910	-4,1127
1911	-4,0411
1912	-3,9914
1913	-3,9639
1914	-3,9587
1915	-3,9758
1916	-4,0152
1917	-4,0766
1918	-4,1598
1919	-4,2645
1920	-4,3903
1921	-4,5367
1922	-4,703
1923	-4,8886
1924	-5,0928
1925	-5,3148
1926	-5,5535
1927	-5,8082
1928	-6,0777
1929	-6,3609
1930	-6,6568
1931	-6,9642
1932	-7,2817
1933	-7,6082
1934	-7,9422
1935	-8,2826
1936	-8,6278
1937	-8,9765
1938	-9,3273
1939	-9,6788
1940	-10,03
1941	-10,378
1942	-10,723
1943	-11,063
1944	-11,397
1945	-11,723
1946	-12,041
1947	-12,348
1948	-12,643
1949	-12,926
1950	-13,195
1951	-13,449
1952	-13,687
1953	-13,909
1954	-14,112
1955	-14,297
1956	-14,463
1957	-14,608
1958	-14,734
1959	-14,838
1960	-14,92
1961	-14,981
1962	-15,019
1963	-15,036
1964	-15,03
1965	-15,002
1966	-14,951
1967	-14,879
1968	-14,785
1969	-14,669
1970	-14,533
1971	-14,377
1972	-14,201
1973	-14,006
1974	-13,793
1975	-13,562
1976	-13,315
1977	-13,053
1978	-12,777
1979	-12,487
1980	-12,185
1981	-11,872
1982	-11,55
1983	-11,22
1984	-10,883
1985	-10,539
1986	-10,192
1987	-9,8413
1988	-10,146
1989	-9,7305
1990	-9,311
1991	-10,558
1992	-10,956
1993	-11,336
1994	-11,695
1995	-12,029
1996	-12,333
1997	-12,604
1998	-12,838
1999	-13,034
2000	-13,189
2001	-13,299
2002	-13,364
2003	-13,383
2004	-13,357
2005	-13,287
2006	-13,172
2007	-13,014
2008	-12,815
2009	-12,576
2010	-12,302
2011	-11,994
2012	-11,659
2013	-11,297
2014	-10,914
2015	-10,514
2016	-10,103
2017	-9,683
2018	-9,2613
2019	-8,8442
2020	-8,4348
2021	-8,0366
2022	-7,6567
2023	-7,2986
2024	-6,9652
2025	-6,6612
2026	-6,3905
2027	-6,1559
2028	-5,9599
2029	-5,8056
2030	-5,6954
2031	-5,6306
2032	-5,6114
2033	-5,6362
2034	-5,7064
2035	-5,8218
2036	-5,98
2037	-6,1796
2038	-6,4182
2039	-6,6926
2040	-6,9994
2041	-7,3358
2042	-7,6974
2043	-8,0804
2044	-8,4817
2045	-8,8954
2046	-8,9834
2047	-9,3135
2048	-9,6425
2049	-8,6541
2050	-8,3305
2051	-8,013
2052	-7,7017
2053	-7,3961
2054	-7,0987
2055	-6,8108
2056	-6,5339
2057	-6,2698
2058	-6,0177
2059	-5,7796
2060	-5,5563
2061	-5,3478
2062	-5,1566
2063	-4,9854
2064	-4,833
2065	-4,6968
2066	-4,5803
2067	-4,4843
2068	-4,4078
2069	-4,352
2070	-4,3157
2071	-4,3012
2072	-4,3089
2073	-4,3363
2074	-4,3843
2075	-4,4528
2076	-4,5432
2077	-4,6538
2078	-4,7805
2079	-4,9257
2080	-5,0916
2081	-5,276
2082	-5,4762
2083	-5,6936
2084	-5,9281
2085	-6,1755
2086	-6,4313
2087	-6,704
2088	-6,9882
2089	-7,2844
2090	-7,5874
2091	-7,8964
2092	-8,2116
2093	-8,5335
2094	-8,8617
2095	-9,1913
2096	-9,5201
2097	-9,8481
2098	-10,175
2099	-10,504
2100	-10,827
2101	-11,144
2102	-11,45
2103	-11,752
2104	-12,042
2105	-12,322
2106	-12,594
2107	-12,855
2108	-13,101
2109	-13,329
2110	-13,542
2111	-13,741
2112	-13,923
2113	-14,086
2114	-14,232
2115	-14,358
2116	-14,465
2117	-14,552
2118	-14,617
2119	-14,664
2120	-14,691
2121	-14,694
2122	-14,674
2123	-14,634
2124	-14,577
2125	-14,498
2126	-14,4
2127	-14,281
2128	-14,144
2129	-13,987
2130	-13,81
2131	-13,618
2132	-13,411
2133	-13,187
2134	-12,947
2135	-12,694
2136	-12,429
2137	-12,151
2138	-11,861
2139	-11,563
2140	-11,256
2141	-10,942
2142	-10,621
2143	-10,296
2144	-9,9689
2145	-10,418
2146	-9,9908
2147	-9,5515
2148	-9,1133
2149	-10,836
2150	-11,238
2151	-11,616
2152	-11,979
2153	-12,31
2154	-12,613
2155	-12,874
2156	-13,095
2157	-13,281
2158	-13,42
2159	-13,51
2160	-13,54
2161	-13,531
2162	-13,476
2163	-13,378
2164	-13,237
2165	-13,044
2166	-12,814
2167	-12,543
2168	-12,235
2169	-11,903
2170	-11,546
2171	-11,146
2172	-10,734
2173	-10,313
2174	-9,8791
2175	-9,4352
2176	-8,9977
2177	-8,5726
2178	-8,1506
2179	-7,7477
2180	-7,3724
2181	-7,0125
2182	-6,6813
2183	-6,3847
2184	-6,1225
2185	-5,897
2186	-5,7099
2187	-5,5761
2188	-5,4889
2189	-5,4548
2190	-5,4617
2191	-5,5102
2192	-5,6139
2193	-5,7596
2194	-5,9491
2195	-6,1834
2196	-6,4544
2197	-6,7567
2198	-7,0919
2199	-7,4594
2200	-7,8461
2201	-8,2565
2202	-8,6862
2203	-8,8265
2204	-9,1529
2205	-9,4637
2206	-9,7694
2207	-8,5237
2208	-8,228
2209	-7,9402
2210	-7,6513
2211	-7,3655
2212	-7,0921
2213	-6,8219
2214	-6,5736
2215	-6,3325
2216	-6,0997
2217	-5,8862
2218	-5,6747
2219	-5,4903
2220	-5,3213
2221	-5,1776
2222	-5,0438
2223	-4,9206
2224	-4,8301
2225	-4,7436
2226	-4,6849
2227	-4,6434
2228	-4,6153
2229	-4,6235
2230	-4,635
2231	-4,6698
2232	-4,728
2233	-4,8019
2234	-4,9048
2235	-5,0168
2236	-5,1357
2237	-5,281
2238	-5,4526
2239	-5,6347
2240	-5,8278
2241	-6,0538
2242	-6,2801
2243	-6,5035
2244	-6,7464
2245	-7,0169
2246	-7,3032
2247	-7,5879
2248	-7,8655
2249	-8,1478
2250	-8,4547
2251	-8,7709
2252	-9,0815
2253	-9,3911
2254	-9,6972
2255	-10,004
2256	-10,317
2257	-10,618
2258	-10,925
2259	-11,223
2260	-11,504
2261	-11,777
2262	-12,034
2263	-12,287
2264	-12,557
2265	-12,796
2266	-13,014
2267	-13,21
2268	-13,402
2269	-13,584
2270	-13,739
2271	-13,89
2272	-14,013
2273	-14,121
2274	-14,216
2275	-14,278
2276	-14,338
2277	-14,385
2278	-14,405
2279	-14,372
2280	-14,33
2281	-14,293
2282	-14,23
2283	-14,146
2284	-14,043
2285	-13,921
2286	-13,787
2287	-13,616
2288	-13,444
2289	-13,263
2290	-13,06
2291	-12,84
2292	-12,608
2293	-12,366
2294	-12,106
2295	-11,843
2296	-11,563
2297	-11,278
2298	-10,988
2299	-10,682
2300	-10,377
2301	-10,076
2302	-10,706
2303	-10,306
2304	-9,8277
2305	-9,3341
2306	-8,8706
2307	-11,151
2308	-11,545
2309	-11,915
2310	-12,307
2311	-12,625
2312	-12,954
2313	-13,169
2314	-13,439
2315	-13,633
2316	-13,717
2317	-13,776
2318	-13,729
2319	-13,72
2320	-13,608
2321	-13,541
2322	-13,351
2323	-13,078
2324	-12,841
2325	-12,502
2326	-12,197
2327	-11,843
2328	-11,406
2329	-10,974
2330	-10,531
2331	-10,103
2332	-9,6155
2333	-9,1803
2334	-8,7205
2335	-8,2742
2336	-7,8139
2337	-7,4334
2338	-7,0631
2339	-6,6672
2340	-6,3722
2341	-6,0531
2342	-5,822
2343	-5,6112
2344	-5,3994
2345	-5,2575
2346	-5,2069
2347	-5,265
2348	-5,2308
2349	-5,3199
2350	-5,5096
2351	-5,6554
2352	-5,9175
2353	-6,1732
2354	-6,4891
2355	-6,7844
2356	-7,1768
2357	-7,5875
2358	-7,9924
2359	-8,4491
2360	-8,6816
2361	-8,9799
2362	-9,319
2363	-9,6024
2364	-9,8809
2365	-8,4121
2366	-8,1434
2367	-7,8895
2368	-7,584
2369	-7,3615
2370	-7,1031
2371	-6,8384
2372	-6,568
2373	-6,3379
2374	-6,1815
2375	-5,9775
2376	-5,7339
2377	-5,6191
2378	-5,45
2379	-5,3715
2380	-5,1931
2381	-5,1332
2382	-5,0557
2383	-4,9843
2384	-4,9206
2385	-4,8334
2386	-4,8658
2387	-4,9067
2388	-4,9333
2389	-4,966
2390	-4,9658
2391	-5,0991
2392	-5,2753
2393	-5,3058
2394	-5,467
2395	-5,5518
2396	-5,7852
2397	-5,9018
2398	-6,1082
2399	-6,401
2400	-6,5519
2401	-6,7952
2402	-6,9885
2403	-7,2593
2404	-7,6223
2405	-7,8377
2406	-8,1034
2407	-8,3376
2408	-8,612
2409	-8,9653
2410	-9,2955
2411	-9,5729
2412	-9,8538
2413	-10,187
2414	-10,467
2415	-10,735
2416	-11,018
2417	-11,32
2418	-11,547
2419	-11,794
2420	-11,973
2421	-12,261
2422	-12,548
2423	-12,731
2424	-12,954
2425	-13,084
2426	-13,327
2427	-13,44
2428	-13,569
2429	-13,707
2430	-13,84
2431	-13,978
2432	-14,003
2433	-14,013
2434	-14,161
2435	-14,141
2436	-14,187
2437	-14,096
2438	-14,023
2439	-13,982
2440	-13,942
2441	-13,823
2442	-13,71
2443	-13,66
2444	-13,497
2445	-13,259
2446	-13,16
2447	-12,935
2448	-12,769
2449	-12,521
2450	-12,326
2451	-12,067
2452	-11,807
2453	-11,578
2454	-11,292
2455	-11,035
2456	-10,747
2457	-10,475
2458	-10,158
2459	-10,953
2460	-10,637
2461	-8,6493
2462	-11,509
2463	-11,848
2464	-12,186
2465	-12,645
2466	-12,93
2467	-13,261
2468	-13,451
2469	-13,975
2470	-13,947
2471	-13,816
2472	-13,787
2473	-13,314
2474	-13,149
2475	-12,764
2476	-12,459
2477	-11,644
2478	-11,315
2479	-10,684
2480	-10,393
2481	-8,3428
2482	-8,0023
2483	-7,4503
2484	-7,1104
2485	-6,7654
2486	-6,3317
2487	-6,0952
2488	-5,7392
2489	-5,5314
2490	-5,1413
2491	-5,0667
2492	-5,0395
2493	-5,2828
2494	-5,3797
2495	-5,6524
2496	-5,8826
2497	-6,2653
2498	-6,4471
2499	-7,3794
2500	-7,659
2501	-8,2352
2502	-9,6786
2503	-10,075
2504	-10,465
2505	-10,846
2506	-11,206
2507	-11,548
2508	-11,868
2509	-12,157
2510	-12,42
2511	-12,645
2512	-12,833
2513	-12,982
2514	-13,091
2515	-13,158
2516	-13,181
2517	-13,162
2518	-13,099
2519	-12,993
2520	-12,847
2521	-12,664
2522	-12,44
2523	-12,183
2524	-11,894
2525	-11,58
2526	-11,239
2527	-10,88
2528	-10,505
2529	-10,112
2530	-9,7165
2531	-9,3138
2532	-8,9183
2533	-8,5358
2534	-8,1557
2535	-7,7918
2536	-7,4458
2537	-7,1263
2538	-6,8377
2539	-6,5747
2540	-6,3495
2541	-6,1608
2542	-6,0124
2543	-5,9034
2544	-5,8366
2545	-5,8134
2546	-5,8334
2547	-5,8955
2548	-5,9999
2549	-6,1462
2550	-6,3294
2551	-6,5544
2552	-6,8111
2553	-7,0999
2554	-7,4142
2555	-7,7556
2556	-8,1198
2557	-8,4972
2558	-8,8833
2559	-9,2772
2560	-10,06
2561	-10,985
2562	-11,807
2563	-12,471
2564	-12,933
2565	-13,16
2566	-13,138
2567	-12,869
2568	-12,37
2569	-11,673
2570	-10,825
2571	-9,8734
2572	-8,9229
2573	-8,0061
2574	-7,1876
2575	-6,523
2576	-6,061
2577	-5,8355
2578	-5,8559
2579	-6,6206
2580	-7,3144
2581	-8,1568
2582	-9,0905
2583	-6,1247
2584	-9,4621
2585	-9,8778
2586	-10,24
2587	-10,626
2588	-10,997
2589	-11,36
2590	-11,707
2591	-11,987
2592	-12,263
2593	-12,511
2594	-12,725
2595	-12,901
2596	-13,038
2597	-13,13
2598	-13,173
2599	-13,178
2600	-13,139
2601	-13,056
2602	-12,927
2603	-12,778
2604	-12,582
2605	-12,344
2606	-12,07
2607	-11,761
2608	-11,428
2609	-11,064
2610	-10,722
2611	-10,33
2612	-9,9337
2613	-9,529
2614	-9,1145
2615	-8,7548
2616	-8,3692
2617	-7,9973
2618	-7,6338
2619	-7,2871
2620	-7,0068
2621	-6,7316
2622	-6,4833
2623	-6,2697
2624	-6,0929
2625	-5,9579
2626	-5,8654
2627	-5,8218
2628	-5,8164
2629	-5,8541
2630	-5,9369
2631	-6,0663
2632	-6,2153
2633	-6,412
2634	-6,6481
2635	-6,923
2636	-7,2309
2637	-7,5659
2638	-7,9314
2639	-8,2762
2640	-8,6681
2641	-9,0596
2642	-10,596
2643	-9,6334
2644	-11,479
2645	-12,216
2646	-12,764
2647	-13,091
2648	-13,178
2649	-13,015
2650	-12,609
2651	-11,997
2652	-11,222
2653	-10,315
2654	-9,3484
2655	-8,3893
2656	-7,5195
2657	-6,7833
2658	-6,2343
2659	-5,9062
2660	-5,8163
2661	-5,9782
2662	-6,9981
2663	-6,3821
2664	-7,7622
2665	-8,6617
2666	-9,2273
2667	-9,667
2668	-10,213
2669	-10,714
2670	-11,149
2671	-11,529
2672	-11,954
2673	-12,315
2674	-12,594
2675	-12,803
2676	-12,969
2677	-13,091
2678	-13,171
2679	-13,172
2680	-13,11
2681	-12,999
2682	-12,797
2683	-12,534
2684	-12,245
2685	-11,944
2686	-11,609
2687	-11,223
2688	-10,749
2689	-10,225
2690	-9,7617
2691	-9,3084
2692	-8,781
2693	-8,2791
2694	-7,8444
2695	-7,4646
2696	-7,0393
2697	-6,6788
2698	-6,4004
2699	-6,1916
2700	-6,0255
2701	-5,9012
2702	-5,8242
2703	-5,8216
2704	-5,8833
2705	-5,9939
2706	-6,1961
2707	-6,4582
2708	-6,7472
2709	-7,0486
2710	-7,3837
2711	-7,7676
2712	-8,2459
2713	-8,7643
2714	-11,116
2715	-10,173
2716	-9,1945
2717	-11,912
2718	-12,56
2719	-12,968
2720	-13,169
2721	-13,116
2722	-12,818
2723	-12,282
2724	-11,606
2725	-10,751
2726	-9,7824
2727	-8,8131
2728	-7,8775
2729	-7,082
2730	-6,4346
2731	-6,028
2732	-5,8256
2733	-5,8769
2734	-6,1743
2735	-7,3844
2736	-6,7082
2737	-8,235
2738	-9,3149
2739	-8,9157
2740	-8,5178
2741	-8,1185
2742	-7,729
2743	-7,3402
2744	-6,9534
2745	-6,5732
2746	-6,1961
2747	-5,8324
2748	-5,4732
2749	-5,12
2750	-4,7773
2751	-4,4417
2752	-4,1221
2753	-3,8109
2754	-3,5093
2755	-3,2214
2756	-2,9443
2757	-2,6852
2758	-2,4377
2759	-2,2032
2760	-1,9848
2761	-1,7801
2762	-1,5947
2763	-1,4236
2764	-1,2681
2765	-1,1313
2766	-1,0088
2767	-0,90539
2768	-0,81935
2769	-0,75103
2770	-0,70145
2771	-0,6686
2772	-0,6543
2773	-0,65806
2774	-0,67998
2775	-0,7191
2776	-0,77746
2777	-0,85296
2778	-0,94635
2779	-1,0563
2780	-1,1844
2781	-1,3282
2782	-1,4888
2783	-1,6667
2784	-1,8604
2785	-2,0643
2786	-2,2899
2787	-2,5298
2788	-2,7845
2789	-3,0549
2790	-3,3376
2791	-3,6282
2792	-3,9321
2793	-4,2514
2794	-4,5777
2795	-4,9149
2796	-5,2627
2797	-5,6141
2798	-5,979
2799	-6,3496
2800	-6,7264
2801	-7,1103
2802	-7,4937
2803	-7,888
2804	-8,2816
2805	-8,6787
2806	-9,0793
2807	-9,479
2808	-9,8819
2809	-10,277
2810	-10,673
2811	-11,07
2812	-11,461
2813	-11,852
2814	-12,231
2815	-12,607
2816	-12,98
2817	-13,344
2818	-13,702
2819	-14,046
2820	-14,383
2821	-14,713
2822	-15,03
2823	-15,339
2824	-15,63
2825	-15,911
2826	-16,181
2827	-16,435
2828	-16,678
2829	-16,902
2830	-17,112
2831	-17,308
2832	-17,486
2833	-17,652
2834	-17,798
2835	-17,927
2836	-18,04
2837	-18,133
2838	-18,211
2839	-18,27
2840	-18,312
2841	-18,335
2842	-18,34
2843	-18,328
2844	-18,297
2845	-18,248
2846	-18,181
2847	-18,098
2848	-17,995
2849	-17,876
2850	-17,739
2851	-17,585
2852	-17,418
2853	-17,23
2854	-17,028
2855	-16,811
2856	-16,58
2857	-16,333
2858	-16,075
2859	-15,802
2860	-15,512
2861	-15,214
2862	-14,903
2863	-14,58
2864	-14,251
2865	-13,907
2866	-13,556
2867	-13,197
2868	-12,829
2869	-12,459
2870	-12,077
2871	-11,693
2872	-11,303
2873	-10,908
2874	-10,512
2875	-10,115
2876	-9,7164
2877	-9,9159
2878	-10,905
2879	-11,875
2880	-12,811
2881	-13,703
2882	-14,545
2883	-15,334
2884	-16,043
2885	-16,667
2886	-17,199
2887	-17,636
2888	-17,972
2889	-18,202
2890	-18,322
2891	-18,331
2892	-18,228
2893	-18,016
2894	-17,697
2895	-17,276
2896	-16,757
2897	-16,146
2898	-15,451
2899	-14,681
2900	-13,845
2901	-12,954
2902	-12,02
2903	-11,054
2904	-10,069
2905	-9,0763
2906	-8,0887
2907	-7,119
2908	-6,1793
2909	-5,2822
2910	-4,4383
2911	-3,6581
2912	-2,9529
2913	-2,3312
2914	-1,7965
2915	-1,3559
2916	-1,0194
2917	-0,79127
2918	-0,67209
2919	-0,66346
2920	-0,76592
2921	-0,9777
2922	-1,2959
2923	-1,7171
2924	-2,2365
2925	-2,8481
2926	-4,3145
2927	-5,1503
2928	-6,04
2929	-6,9737
2930	-7,9399
2931	-8,9259
2932	-3,5445
2933	-9,5295
2934	-9,1132
2935	-8,7469
2936	-8,3498
2937	-7,9557
2938	-7,5535
2939	-7,147
2940	-6,7949
2941	-6,4149
2942	-6,0442
2943	-5,6704
2944	-5,2969
2945	-4,9773
2946	-4,6364
2947	-4,3083
2948	-3,9819
2949	-3,6604
2950	-3,3892
2951	-3,1048
2952	-2,8359
2953	-2,5734
2954	-2,3204
2955	-2,1117
2956	-1,8983
2957	-1,7022
2958	-1,5173
2959	-1,3459
2960	-1,2111
2961	-1,0818
2962	-0,96674
2963	-0,86702
2964	-0,78541
2965	-0,72961
2966	-0,68678
2967	-0,66107
2968	-0,65366
2969	-0,66591
2970	-0,69314
2971	-0,73913
2972	-0,80375
2973	-0,88792
2974	-0,99154
2975	-1,1122
2976	-1,2541
2977	-1,3953
2978	-1,5656
2979	-1,7509
2980	-1,9391
2981	-2,1544
2982	-2,3824
2983	-2,6322
2984	-2,903
2985	-3,1821
2986	-3,4798
2987	-3,7569
2988	-4,0738
2989	-4,3978
2990	-4,7287
2991	-5,0847
2992	-5,4107
2993	-5,7771
2994	-6,1465
2995	-6,523
2996	-6,9208
2997	-7,2743
2998	-7,6696
2999	-8,0656
3000	-8,4643
3001	-8,8816
3002	-9,2478
3003	-9,6483
3004	-10,061
3005	-10,459
3006	-10,874
3007	-11,235
3008	-11,625
3009	-12,01
3010	-12,401
3011	-12,793
3012	-13,131
3013	-13,494
3014	-13,846
3015	-14,198
3016	-14,548
3017	-14,845
3018	-15,16
3019	-15,46
3020	-15,757
3021	-16,046
3022	-16,287
3023	-16,538
3024	-16,772
3025	-16,996
3026	-17,21
3027	-17,382
3028	-17,552
3029	-17,71
3030	-17,855
3031	-17,982
3032	-18,078
3033	-18,165
3034	-18,236
3035	-18,29
3036	-18,325
3037	-18,339
3038	-18,338
3039	-18,318
3040	-18,279
3041	-18,219
3042	-18,151
3043	-18,061
3044	-17,952
3045	-17,821
3046	-17,671
3047	-17,522
3048	-17,349
3049	-17,156
3050	-16,944
3051	-16,715
3052	-16,47
3053	-16,207
3054	-15,959
3055	-15,674
3056	-15,379
3057	-15,07
3058	-14,739
3059	-14,439
3060	-14,098
3061	-13,749
3062	-13,391
3063	-13,01
3064	-12,671
3065	-12,289
3066	-11,904
3067	-11,513
3068	-11,103
3069	-10,739
3070	-10,334
3071	-9,9366
3072	-9,3462
3073	-10,342
3074	-11,326
3075	-12,286
3076	-13,212
3077	-14,091
3078	-14,911
3079	-15,665
3080	-16,335
3081	-16,909
3082	-17,395
3083	-17,789
3084	-18,081
3085	-18,266
3086	-18,339
3087	-18,301
3088	-18,151
3089	-17,893
3090	-17,53
3091	-17,065
3092	-16,505
3093	-15,857
3094	-15,128
3095	-14,327
3096	-13,465
3097	-12,553
3098	-11,602
3099	-10,624
3100	-9,6325
3101	-8,6385
3102	-7,6555
3103	-6,696
3104	-5,7717
3105	-4,8954
3106	-4,078
3107	-3,3316
3108	-2,674
3109	-2,0996
3110	-1,5896
3111	-1,1905
3112	-0,90617
3113	-0,72766
3114	-0,65493
3115	-0,69288
3116	-0,84145
3117	-1,0984
3118	-1,4605
3119	-1,9238
3120	-2,4873
3121	-3,1383
3122	-3,8692
3123	-4,6701
3124	-5,5305
3125	-6,4419
3126	-7,3928
3127	-8,3692
3128	-9,7655
3129	-9,3233
3130	-8,7695
3131	-8,2473
3132	-7,786
3133	-7,3526
3134	-6,8282
3135	-6,3276
3136	-5,8867
3137	-5,4858
3138	-5,0087
3139	-4,5604
3140	-4,173
3141	-3,8234
3142	-3,4163
3143	-3,0409
3144	-2,7267
3145	-2,4487
3146	-2,1328
3147	-1,8539
3148	-1,6251
3149	-1,4332
3150	-1,2251
3151	-1,0553
3152	-0,92504
3153	-0,82698
3154	-0,73541
3155	-0,67997
3156	-0,65587
3157	-0,65678
3158	-0,68908
3159	-0,75008
3160	-0,83247
3161	-0,92877
3162	-1,0453
3163	-1,1913
3164	-1,388
3165	-1,6233
3166	-1,9137
3167	-2,1945
3168	-2,4723
3169	-2,744
3170	-3,0289
3171	-3,3457
3172	-3,7377
3173	-4,152
3174	-4,5338
3175	-4,9198
3176	-5,386
3177	-5,8646
3178	-6,3048
3179	-6,7209
3180	-7,2526
3181	-7,7629
3182	-8,2324
3183	-8,6712
3184	-9,2239
3185	-9,7489
3186	-10,226
3187	-10,664
3188	-11,21
3189	-11,717
3190	-12,175
3191	-12,594
3192	-13,099
3193	-13,576
3194	-13,994
3195	-14,371
3196	-14,816
3197	-15,229
3198	-15,584
3199	-15,899
3200	-16,263
3201	-16,591
3202	-16,864
3203	-17,101
3204	-17,364
3205	-17,588
3206	-17,77
3207	-17,916
3208	-18,068
3209	-18,181
3210	-18,259
3211	-18,308
3212	-18,338
3213	-18,335
3214	-18,305
3215	-18,254
3216	-18,16
3217	-18,04
3218	-17,904
3219	-17,755
3220	-17,542
3221	-17,314
3222	-17,081
3223	-16,851
3224	-16,604
3225	-16,325
3226	-15,976
3227	-15,602
3228	-15,247
3229	-14,892
3230	-14,457
3231	-14,012
3232	-13,597
3233	-13,201
3234	-12,691
3235	-12,196
3236	-11,74
3237	-11,309
3238	-10,763
3239	-10,241
3240	-8,8173
3241	-9,7959
3242	-10,796
3243	-11,768
3244	-12,719
3245	-13,627
3246	-14,478
3247	-15,271
3248	-15,987
3249	-16,607
3250	-17,116
3251	-17,57
3252	-17,921
3253	-18,172
3254	-18,31
3255	-18,337
3256	-18,252
3257	-18,054
3258	-17,752
3259	-17,341
3260	-16,836
3261	-16,234
3262	-15,557
3263	-14,785
3264	-13,964
3265	-13,067
3266	-12,145
3267	-11,169
3268	-10,192
3269	-9,1862
3270	-8,2022
3271	-7,2178
3272	-6,2792
3273	-5,3652
3274	-4,5095
3275	-3,7235
3276	-3,0241
3277	-2,431
3278	-1,8675
3279	-1,3898
3280	-1,0464
3281	-0,81971
3282	-0,68276
3283	-0,65731
3284	-0,74293
3285	-0,93748
3286	-1,2421
3287	-1,6445
3288	-2,1613
3289	-2,7568
3290	-3,4478
3291	-4,2086
3292	-5,0421
3293	-5,9172
3294	-6,8605
3295	-7,8145
3296	-3,7195
3297	-3,5042
3298	-7,0075
3299	-6,9478
3300	-11,987
3301	-12,056
3302	-15,398
3303	-15,28
3304	-13,577
3305	-13,582
3306	-3,734
3307	-5,578
3308	-5,391
3309	-15,121
