Node Number	LOC_DEFX ()
1723	-4,8795
1724	-4,5526
1725	-4,2163
1726	-3,8738
1727	-3,5302
1728	-3,1782
1729	-2,807
1730	-2,4349
1731	-2,0594
1732	-1,6809
1733	-1,3108
1734	-0,94777
1735	-0,94752
1736	-0,9485
1737	-1,3525
1738	-1,2001
1739	1,671
1740	1,7736
1741	1,937
1742	1,1301
1743	0,1316
1744	-0,88617
1745	-1,8489
1746	-2,7083
1747	-3,5821
1748	-4,4389
1749	-5,234
1750	-5,9429
1751	-6,5703
1752	-7,1111
1753	-7,5556
1754	-7,8956
1755	-8,1262
1756	-8,2417
1757	-8,2362
1758	-8,1103
1759	-7,8696
1760	-7,5225
1761	-7,0739
1762	-6,5255
1763	-5,8845
1764	-5,1562
1765	-4,3509
1766	-3,5176
1767	-2,6787
1768	-1,9028
1769	1,8333
1770	1,25
1771	0,71688
1772	0,37544
1773	3,2073e-002
1774	-0,40706
1775	-0,83857
1776	-1,2422
1777	-1,6324
1778	-2,0147
1779	-2,3946
1780	-2,7684
1781	-3,1482
1782	-3,5199
1783	-3,8792
1784	-4,2289
1785	-4,5653
1786	-4,8854
1787	-5,1959
1788	-5,4955
1789	-5,7969
1790	-6,0788
1791	-6,3423
1792	-6,5894
1793	-6,8228
1794	-7,0445
1795	-7,2544
1796	-7,4385
1797	-7,5979
1798	-7,7417
1799	-7,8725
1800	-7,9875
1801	-8,0808
1802	-8,151
1803	-8,2042
1804	-8,2388
1805	-8,2538
1806	-8,2484
1807	-8,2235
1808	-8,1808
1809	-8,1169
1810	-8,0351
1811	-7,9315
1812	-7,8096
1813	-7,6768
1814	-7,5209
1815	-7,3465
1816	-7,1473
1817	-6,9267
1818	-6,7018
1819	-6,4676
1820	-6,2207
1821	-5,9482
1822	-5,6527
1823	-5,3483
1824	-5,0429
1825	-4,7201
1826	-4,3892
1827	-4,0598
1828	-3,734
1829	-3,4028
1830	-3,0365
1831	-2,6241
1832	-2,2701
1833	-1,8997
1834	-1,4227
1835	-1,6303
1836	-2,2587
1837	0,63715
1838	0,75915
1839	-0,58302
1840	-1,648
1841	-2,4097
1842	-3,1726
1843	-4,1111
1844	-4,9632
1845	-5,6776
1846	-6,3156
1847	-6,8828
1848	-7,3659
1849	-7,752
1850	-8,0304
1851	-8,2021
1852	-8,2537
1853	-8,1757
1854	-7,9793
1855	-7,6743
1856	-7,2829
1857	-6,7845
1858	-6,1909
1859	-5,5115
1860	-4,7308
1861	-3,8528
1862	-3,1162
1863	-2,2795
1864	0,35531
1865	-0,1098
1866	-0,63116
1867	-1,0507
1868	-1,4023
1869	-1,7965
1870	-2,1945
1871	-2,5511
1872	-2,9385
1873	-3,3314
1874	-3,692
1875	-4,0481
1876	-4,4056
1877	-4,711
1878	-4,9949
1879	-5,3074
1880	-5,6286
1881	-5,9294
1882	-6,2064
1883	-6,4748
1884	-6,6849
1885	-6,917
1886	-7,15
1887	-7,3644
1888	-7,5174
1889	-7,6652
1890	-7,7985
1891	-7,9294
1892	-8,041
1893	-8,1177
1894	-8,1774
1895	-8,2221
1896	-8,2485
1897	-8,2536
1898	-8,2381
1899	-8,2076
1900	-8,1564
1901	-8,0837
1902	-7,9909
1903	-7,8747
1904	-7,7569
1905	-7,6112
1906	-7,4494
1907	-7,2628
1908	-7,0376
1909	-6,7886
1910	-6,5845
1911	-6,3597
1912	-6,118
1913	-5,8131
1914	-5,4903
1915	-5,1956
1916	-4,8884
1917	-4,5409
1918	-4,2297
1919	-3,9429
1920	-3,6266
1921	-2,8081
1922	-2,2547
1923	-3,2299
1924	-0,31956
1925	-1,4023
1926	-2,5045
1927	-3,6632
1928	-4,7644
1929	-5,4604
1930	-6,0564
1931	-6,6461
1932	-7,1515
1933	-7,5904
1934	-7,9124
1935	-8,1276
1936	-8,2461
1937	-8,2231
1938	-8,0673
1939	-7,8059
1940	-7,4334
1941	-7,023
1942	-6,4717
1943	-5,8461
1944	-5,1453
1945	-4,2576
1946	-0,56152
1947	-1,1367
1948	-1,5456
1949	-1,9855
1950	-2,5227
1951	-3,1112
1952	-3,6706
1953	-4,2155
1954	-4,6922
1955	-5,045
1956	-5,4408
1957	-5,7784
1958	-6,065
1959	-6,3578
1960	-6,687
1961	-6,9976
1962	-7,2976
1963	-7,5224
1964	-7,6858
1965	-7,8458
1966	-7,9961
1967	-8,1193
1968	-8,2034
1969	-8,2475
1970	-8,251
1971	-8,2166
1972	-8,1454
1973	-8,0517
1974	-7,9392
1975	-7,7904
1976	-7,5876
1977	-7,3879
1978	-7,1783
1979	-6,8698
1980	-6,5824
1981	-6,3131
1982	-6,034
1983	-5,6076
1984	-5,1941
1985	-4,72
1986	-4,244
1987	-3,7772
1988	-3,3283
1989	-0,64814
1990	-1,1237
1991	-1,6107
1992	-2,0071
1993	-2,3925
1994	-2,7922
1995	-3,1785
1996	-3,5547
1997	-3,9315
1998	-4,3038
1999	-4,6717
2000	-5,0387
2001	-5,4038
2002	-5,7607
2003	-6,1089
2004	-6,4499
2005	-6,7819
2006	-7,1061
2007	-7,4234
2008	-7,7347
2009	-8,0366
2010	-8,3282
2011	-8,6099
2012	-8,8821
2013	-9,1443
2014	-9,3957
2015	-9,637
2016	-9,8667
2017	-10,087
2018	-10,296
2019	-10,492
2020	-10,675
2021	-10,847
2022	-11,007
2023	-11,155
2024	-11,29
2025	-11,411
2026	-11,52
2027	-11,616
2028	-11,698
2029	-11,767
2030	-11,823
2031	-11,865
2032	-11,894
2033	-11,91
2034	-11,911
2035	-11,9
2036	-11,875
2037	-11,836
2038	-11,783
2039	-11,717
2040	-11,638
2041	-11,547
2042	-11,441
2043	-11,321
2044	-11,19
2045	-11,047
2046	-10,891
2047	-10,721
2048	-10,538
2049	-10,346
2050	-10,143
2051	-9,9277
2052	-9,6982
2053	-9,4574
2054	-9,2093
2055	-8,9529
2056	-8,6834
2057	-8,4014
2058	-8,1091
2059	-7,812
2060	-7,5088
2061	-7,1949
2062	-6,8677
2063	-6,5325
2064	-6,1948
2065	-5,8529
2066	-5,5023
2067	-5,1451
2068	-4,7832
2069	-4,4165
2070	-4,0413
2071	-3,6604
2072	-3,2775
2073	-2,8934
2074	-2,5086
2075	-2,12
2076	-1,7251
2077	-1,3239
2078	-0,92105
2079	-0,52075
2080	-0,12484
2081	0,26719
2082	0,65876
2083	1,0527
2084	1,4398
2085	1,8159
2086	2,1978
2087	2,5946
2088	2,9393
2089	3,3001
2090	-1,0189
2091	-1,2869
2092	-1,2867
2093	2,8166
2094	2,9332
2095	3,0025
2096	3,2661
2097	1,5672
2098	0,55886
2099	-0,42369
2100	-2,3571
2101	-3,3107
2102	-4,2576
2103	-5,1902
2104	-6,0952
2105	-6,9581
2106	-7,749
2107	-8,4861
2108	-9,1618
2109	-9,7721
2110	-10,313
2111	-10,78
2112	-11,171
2113	-11,484
2114	-11,713
2115	-11,854
2116	-11,911
2117	-11,885
2118	-11,777
2119	-11,585
2120	-11,307
2121	-10,945
2122	-10,503
2123	-9,9885
2124	-9,4054
2125	-8,7583
2126	-8,0522
2127	-7,2911
2128	-6,4772
2129	-5,6262
2130	-4,7751
2131	-3,8937
2132	-2,9132
2133	-1,8536
2134	-1,3997
2135	-1,5005
2136	-1,7915
2137	-2,2166
2138	-2,58
2139	-3,0239
2140	-3,3547
2141	-3,6872
2142	-4,067
2143	-4,4459
2144	-4,8239
2145	-5,2063
2146	-5,569
2147	-5,9263
2148	-6,2758
2149	-6,6112
2150	-6,9367
2151	-7,2558
2152	-7,5693
2153	-7,8779
2154	-8,177
2155	-8,4648
2156	-8,7416
2157	-9,0096
2158	-9,2673
2159	-9,5112
2160	-9,7444
2161	-9,9701
2162	-10,19
2163	-10,393
2164	-10,58
2165	-10,756
2166	-10,923
2167	-11,081
2168	-11,223
2169	-11,35
2170	-11,463
2171	-11,567
2172	-11,657
2173	-11,733
2174	-11,796
2175	-11,844
2176	-11,881
2177	-11,904
2178	-11,912
2179	-11,907
2180	-11,889
2181	-11,858
2182	-11,811
2183	-11,751
2184	-11,68
2185	-11,597
2186	-11,5
2187	-11,383
2188	-11,256
2189	-11,122
2190	-10,976
2191	-10,812
2192	-10,629
2193	-10,441
2194	-10,249
2195	-10,044
2196	-9,8205
2197	-9,5767
2198	-9,3321
2199	-9,0866
2200	-8,8313
2201	-8,5532
2202	-8,2554
2203	-7,9577
2204	-7,6655
2205	-7,3653
2206	-7,0432
2207	-6,7009
2208	-6,3605
2209	-6,0269
2210	-5,6891
2211	-5,3305
2212	-4,981
2213	-4,6213
2214	-4,2479
2215	-3,8646
2216	-3,4743
2217	-3,1019
2218	-2,7194
2219	-2,3371
2220	-1,9467
2221	-1,5423
2222	-1,1273
2223	-0,71812
2224	-0,31989
2225	6,8691e-002
2226	0,44871
2227	0,83888
2228	1,2598
2229	1,6581
2230	1,9974
2231	2,3307
2232	2,8281
2233	-2,1388
2234	-2,3118
2235	1,912
2236	1,8941
2237	2,5277
2238	1,0645
2239	0,17902
2240	-0,89376
2241	-1,8164
2242	-2,7366
2243	-3,6812
2244	-4,6257
2245	-5,5751
2246	-6,4863
2247	-7,3225
2248	-8,0936
2249	-8,8036
2250	-9,4495
2251	-10,027
2252	-10,535
2253	-10,968
2254	-11,323
2255	-11,604
2256	-11,788
2257	-11,89
2258	-11,91
2259	-11,852
2260	-11,708
2261	-11,481
2262	-11,158
2263	-10,756
2264	-10,28
2265	-9,7347
2266	-9,125
2267	-8,4564
2268	-7,7404
2269	-6,9653
2270	-6,1263
2271	-5,2729
2272	-4,545
2273	-3,861
2274	-2,2121
2275	-2,9793
2276	-2,856
2277	-3,3696
2278	-3,7836
2279	-4,1908
2280	-4,577
2281	-4,9806
2282	-5,3927
2283	-5,7162
2284	-6,0855
2285	-6,4397
2286	-6,7538
2287	-7,0695
2288	-7,3915
2289	-7,7085
2290	-8,0204
2291	-8,3159
2292	-8,6009
2293	-8,8701
2294	-9,139
2295	-9,3884
2296	-9,616
2297	-9,8696
2298	-10,078
2299	-10,291
2300	-10,486
2301	-10,66
2302	-10,833
2303	-10,999
2304	-11,152
2305	-11,285
2306	-11,4
2307	-11,507
2308	-11,608
2309	-11,692
2310	-11,767
2311	-11,817
2312	-11,861
2313	-11,894
2314	-11,91
2315	-11,911
2316	-11,901
2317	-11,882
2318	-11,839
2319	-11,78
2320	-11,71
2321	-11,642
2322	-11,564
2323	-11,445
2324	-11,309
2325	-11,19
2326	-11,057
2327	-10,91
2328	-10,725
2329	-10,518
2330	-10,345
2331	-10,156
2332	-9,9526
2333	-9,7031
2334	-9,4311
2335	-9,2081
2336	-8,9712
2337	-8,7262
2338	-8,4118
2339	-8,0751
2340	-7,8109
2341	-7,528
2342	-7,2409
2343	-6,8779
2344	-6,5117
2345	-6,1921
2346	-5,8763
2347	-5,5481
2348	-5,1766
2349	-4,8355
2350	-4,4602
2351	-4,0901
2352	-3,7008
2353	-3,2962
2354	-2,9421
2355	-2,5534
2356	-2,1738
2357	-1,7816
2358	-1,3483
2359	-0,90483
2360	-0,48333
2361	-8,0922e-002
2362	0,28602
2363	0,6033
2364	1,0179
2365	1,5485
2366	1,9938
2367	0,35378
2368	-0,52542
2369	-1,3535
2370	-2,1487
2371	-3,0943
2372	-4,0244
2373	-5,0047
2374	-6,005
2375	-6,8882
2376	-7,6804
2377	-8,4323
2378	-9,1044
2379	-9,7257
2380	-10,263
2381	-10,744
2382	-11,136
2383	-11,489
2384	-11,734
2385	-11,832
2386	-11,911
2387	-11,899
2388	-11,805
2389	-11,628
2390	-11,355
2391	-10,985
2392	-10,553
2393	-10,041
2394	-9,4703
2395	-8,8314
2396	-8,1493
2397	-7,4503
2398	-6,625
2399	-5,709
2400	-4,7893
2401	-3,0353
2402	-4,1981
2403	-3,4277
2404	-3,9195
2405	-4,3153
2406	-4,679
2407	-5,1993
2408	-5,6743
2409	-6,2047
2410	-6,7029
2411	-7,1256
2412	-7,5112
2413	-7,8659
2414	-8,1634
2415	-8,4898
2416	-8,8468
2417	-9,1985
2418	-9,4764
2419	-9,7615
2420	-10,057
2421	-10,337
2422	-10,554
2423	-10,769
2424	-10,99
2425	-11,2
2426	-11,38
2427	-11,528
2428	-11,641
2429	-11,728
2430	-11,811
2431	-11,872
2432	-11,907
2433	-11,912
2434	-11,904
2435	-11,874
2436	-11,806
2437	-11,74
2438	-11,648
2439	-11,528
2440	-11,359
2441	-11,192
2442	-11,034
2443	-10,851
2444	-10,593
2445	-10,348
2446	-10,123
2447	-9,8899
2448	-9,5278
2449	-9,2086
2450	-8,9335
2451	-8,6396
2452	-8,1907
2453	-7,8075
2454	-7,4814
2455	-7,1365
2456	-6,6179
2457	-6,1778
2458	-5,804
2459	-5,4021
2460	-4,932
2461	-4,4136
2462	-3,9507
2463	-3,5173
2464	-3,0359
2465	-2,4956
2466	-2,0464
2467	-1,6305
2468	-1,0998
2469	-0,65073
2470	-0,21587
2471	0,18563
2472	0,5845
2473	1,1796
2474	1,1096
2475	-11,694
2476	-11,626
2477	-11,905
2478	-3,573
2479	-10,734
2480	-3,4469
2481	0,35213
2482	-9,7488
2483	-7,481
2484	-8,7818
2485	-5,9279
2486	-5,3973
2487	-1,8799
2488	-10,927
2489	-9,8056
2490	-10,101
2491	-8,4622
2492	-7,1057
2493	-4,0702
2494	2,1599
2495	-2,3187
2496	-9,1298
2497	-0,27128
2498	-3,5782
2499	-9,0832
2500	-7,9567
2501	-9,3
2502	-3,0817
2503	-5,9805
2504	-3,9814
2505	-6,6291
2506	-7,3993
2507	-8,9902
2508	0,56388
2509	-2,0774
2510	-5,1849
2511	-8,4513
2512	-7,2044
2513	-4,7977
2514	-1,2736
2515	-9,2584
2516	-10,622
2517	-3,1577
2518	-6,5252
2519	-0,76691
2520	-4,0907
2521	-6,5922
2522	-9,1217
2523	-9,8273
2524	-9,0502
2525	-1,4197
2526	1,3239
2527	-2,1456
2528	-9,1579
2529	2,1617
2530	2,095
2531	-8,7396
2532	-6,8493
2533	-7,674
2534	-4,9166
2535	-10,103
2536	-11,132
2537	-4,9405
2538	-8,0916
2539	-8,059
2540	-10,007
2541	-8,6354
2542	-4,3772
2543	-1,0452
2544	-3,0728
2545	-2,5205
2546	-1,2078
2547	1,3735
2548	-9,5312
2549	-6,7556
2550	-9,867
2551	-7,2752
2552	-4,6888
2553	-0,50143
2554	-10,722
2555	-8,1718
2556	-5,6799
2557	1,4076
2558	2,9019
2559	-2,8059
2560	-4,1984
2561	-7,5731
2562	-11,006
2563	-9,2441
2564	-10,913
2565	-1,2574
2566	-10,713
2567	-8,8309
2568	-10,074
2569	-8,6136
2570	-7,634
2571	-6,4028
2572	-5,4361
2573	-9,7595
2574	-9,992
2575	3,1121
2576	3,2054
2577	3,6576
2578	3,368
2579	3,5639
2580	2,9973
2581	3,0094
2582	3,6837
2583	3,6283
2584	3,3347
2585	2,9032
2586	2,8864
2587	-0,23072
2588	-0,23072
2589	-0,23072
2590	-0,23072
2591	-0,23072
2592	-0,23072
2593	-0,23072
2594	-0,23072
2595	-0,23072
2596	-0,23072
2597	-0,23072
2598	-0,23072
2599	-0,23072
2600	-2,6251
2601	0,33294
2602	-1,612
2603	-2,5246
2604	-11,238
2605	-10,853
2606	-8,6733
2607	-4,0795
2608	-4,3221e-002
2609	1,3534
2610	-2,8966
2611	-8,7794
2612	-8,1419
2613	-7,6983
2614	-0,25563
2615	-3,3602
2616	-8,9548
2617	-10,108
2618	-5,7772
2619	3,0404
2620	-11,091
2621	-5,0298
2622	-10,387
2623	-3,3978
2624	-4,6276
2625	-2,5289
2626	-8,4289
2627	-3,4611
2628	-8,3466
2629	1,3733
2630	-11,129
2631	-6,3964
2632	-11,131
2633	3,0559
2634	-3,7497
2635	-7,9241
2636	-6,8693
2637	-3,7635
2638	-4,5685
2639	-9,7101
2640	0,95941
2641	0,65859
2642	-8,9504
2643	-9,0101
2644	-7,9801
2645	1,6926
2646	-10,823
2647	-6,0729
2648	1,0833
2649	-2,578
2650	1,6281
2651	-2,3683
2652	-6,9229
2653	-8,775
2654	-4,1085
2655	-7,3812
2656	-6,9693
2657	-8,2167
2658	-7,1385
2659	-0,72764
2660	2,1525
2661	0,92667
2662	-8,8989
2663	-0,96444
2664	-10,125
2665	-9,6095
2666	-10,928
2667	-0,89047
2668	-9,1314
2669	2,7264
2670	-0,96034
2671	-1,0472
2672	-3,1113
2673	-5,0676
2674	-1,7198
2675	-9,1016
2676	-10,741
2677	-1,3427
2678	-6,5624
2679	-9,4395
2680	-0,70168
2681	-9,2455
2682	-6,9161
2683	-10,975
2684	-3,5256
2685	-4,906
2686	-9,7477
2687	-8,9222
2688	-6,2085
2689	3,1648
2690	-10,553
2691	-4,4907
2692	2,3137
2693	-9,7533
2694	-7,4094
2695	-8,2816
2696	-9,1538
2697	-1,15
2698	-7,7758
2699	-4,2099
2700	-8,7968
2701	-0,9084
2702	-7,8457
2703	-0,83197
2704	-9,3139
2705	-6,8007
2706	-5,6262
2707	2,3996
2708	-7,5002
2709	-7,9169
2710	2,3183
2711	-6,7142
2712	-7,1638
2713	-10,447
2714	-3,5239
2715	-2,4965
2716	-7,3837
2717	-8,8399
2718	-2,7776
2719	-1,0005
2720	-9,2285
2721	-4,9898
2722	-3,5592
2723	-6,4967
2724	-5,4037
2725	-2,1113
2726	-10,426
2727	-8,6251
2728	-8,8306
2729	-10,905
2730	-1,5519
2731	0,32291
2732	2,296
2733	3,1274
2734	-8,3943
2735	-10,395
2736	-10,394
2737	-8,591
2738	-3,6518
2739	-5,962
2740	-2,2291
2741	-5,3331
2742	-8,0251
2743	-5,6118
2744	-5,9086
2745	-6,9141
2746	-5,7146
2747	-4,2087
2748	-4,1905
2749	-9,0958
2750	-8,2022
2751	-9,465
2752	-10,849
2753	-9,5253
2754	-8,1272
2755	2,0609
2756	2,7433
2757	1,3235
2758	-6,1328
2759	-6,0809
2760	-1,4592
2761	-8,6023
2762	-9,3855
2763	-8,3385
2764	-8,8793
2765	-10,061
2766	-10,272
2767	-5,3388
2768	-7,2727
2769	-4,8795
2770	-5,5022
2771	-5,491
2772	-6,9234
2773	-5,9148
2774	-7,6894
2775	-4,0399
2776	-5,4869
2777	-1,5879
2778	-0,98873
2779	-1,0166
2780	-2,945
2781	-4,0053
2782	-2,7639
2783	-9,5716
2784	-11,313
2785	-8,8743
2786	-1,9112
2787	-4,1981
2788	-10,19
2789	-9,5239
2790	-9,8582
2791	-10,53
2792	-6,8137
2793	-7,3858
2794	-8,2087
2795	-7,1963
2796	-5,0166
2797	-4,6837
2798	-7,114
2799	-9,1333
2800	-9,7195
2801	-8,712
2802	-7,8426
2803	-8,9646
2804	-5,3046
2805	-1,2401
2806	-9,3358
2807	-7,2116
2808	-7,7253
2809	-11,276
2810	2,3896
2811	1,5852
2812	-3,2135
2813	-8,9699
2814	-9,7464
2815	-9,766
2816	-8,0587
2817	-11,085
2818	-2,6028
2819	-3,4167
2820	-7,5578
2821	-6,1075
2822	-6,7918
2823	-4,0689
2824	-0,79235
2825	-6,3417
2826	-3,123
2827	-2,5347
2828	-0,69594
2829	-1,6476
2830	-1,2391
2831	-11,063
2832	-7,6281
2833	-7,3445
2834	-6,3923
2835	-2,3917
2836	-5,4219
2837	-3,3244
2838	-2,1246
2839	-0,9467
2840	3,212
2841	2,5673
2842	-8,6777
2843	-10,914
2844	-10,008
2845	-8,5091
2846	-10,134
2847	-9,6654
2848	-9,911
2849	-10,656
2850	-1,0187
2851	0,42507
2852	-7,9307
2853	-6,3359
2854	-9,3629
2855	-8,5179
2856	-7,1029
2857	-7,0194
2858	-8,1528
2859	-6,7513
2860	-7,9694
2861	-5,4305
2862	-6,2269
2863	-5,9234
2864	-7,3906
2865	-5,3696
2866	-2,7353
2867	-9,7956
2868	-8,4673
2869	-2,9207
2870	-4,1967
2871	2,4599
2872	-10,766
2873	-10,95
2874	-8,5439
2875	-10,749
2876	2,3228
2877	0,769
2878	1,2706
2879	-8,1121
2880	-8,6803
2881	-8,8939
2882	1,8972
2883	-0,66297
2884	-8,4744
2885	-6,0798
2886	-3,9843
2887	-11,202
2888	2,2788
2889	-2,4739
2890	-9,3395
2891	-4,3225
2892	-2,6421
2893	-10,753
2894	-10,21
2895	-11,281
2896	-11,191
2897	-6,5176
2898	-9,7949
2899	-0,85824
2900	-8,8166
2901	-8,3102
2902	-11,124
2903	1,2017
2904	-0,9506
2905	0,53046
2906	-9,7437
2907	-8,691
2908	-10,598
2909	-1,8982
2910	-0,31553
2911	-9,5391
2912	-11,155
2913	-11,175
2914	-4,5395
2915	-3,2187
2916	-8,944
2917	-8,9503
2918	-8,5356
2919	-8,7001
2920	-10,703
2921	-1,4316
2922	-3,6312
2923	-2,2083
2924	-4,378
2925	-7,6073
2926	-9,1661
2927	-8,0939
2928	-8,1381
2929	-0,94637
2930	-9,7715
2931	-7,5601
2932	-10,766
2933	-3,0837
2934	-2,6469
2935	-0,15455
2936	-0,49155
2937	0,36915
2938	-2,0844
2939	-4,4592
2940	-3,8936
2941	-9,8174
2942	1,0588
2943	2,8029
2944	-6,4801
2945	-1,0259
2946	-5,3564
2947	-8,5296
2948	-5,2802
2949	-7,3189
2950	-6,0115
2951	-6,5409
2952	-8,4239
2953	-11,278
2954	-10,648
2955	-3,3449
2956	-4,6434
2957	-3,1276
2958	-0,92327
2959	-1,717
2960	-2,1097
2961	-6,1758
2962	-4,9736
2963	-4,5395
2964	-9,0349
2965	-8,2821
2966	2,6528
2967	2,3602
2968	-8,7876
2969	-5,7643
2970	-4,8528
2971	-5,9725
2972	-8,264
2973	-2,7505
2974	-1,6033
2975	-8,3113
2976	-8,7906
2977	0,21003
2978	-3,0824
2979	-11,244
2980	-8,7698
2981	-1,9278
2982	-7,6569
2983	-10,858
2984	-2,0346
2985	-7,7017
2986	-10,728
2987	-3,4363
2988	-8,9246
2989	-9,0592
2990	-3,7698
2991	-1,9333
2992	-5,0532
2993	-3,2572
2994	-9,9649
2995	-1,6637
2996	-5,3757
2997	-1,592
2998	-5,0971
2999	-6,9169
3000	-5,9577
3001	-6,9795
3002	-6,3322
3003	-4,5559
3004	-9,1463
3005	-8,1392
3006	-7,4902
3007	-9,8688
3008	-10,539
3009	-8,7757
3010	1,6009
3011	0,75835
3012	-9,4444
3013	-9,0263
3014	-10,824
3015	-9,1382
3016	-6,4883
3017	-4,7783
3018	-7,1798
3019	-5,8744
3020	-3,7963
3021	-4,5457
3022	-2,0714
3023	-3,1848
3024	-9,586
3025	-11,258
3026	-9,0282
3027	-9,5929
3028	-6,4028
3029	-8,5979
3030	-7,8637
3031	-4,5327
3032	-8,4554
3033	-8,6193
3034	-1,99
3035	-7,4536
3036	-2,0562
3037	-7,0513
3038	2,2361
3039	1,1083
3040	-3,8927
3041	-9,5668
3042	-10,479
3043	-10,072
3044	-6,1304
3045	-4,9192
3046	-2,27
3047	-7,8794
3048	-7,3294
3049	-7,5874
3050	-6,8457
3051	-4,6818
3052	2,219
3053	-9,4348
3054	-10,154
3055	-9,7183
3056	-10,263
3057	-9,6325
3058	-8,3987
3059	-8,9953
3060	-8,2324
3061	1,6195
3062	-6,6298
3063	-5,7916
3064	-4,8263
3065	-5,03
3066	-7,4609
3067	0,47345
3068	-8,2101
3069	-3,0527
3070	-2,2301
3071	-4,9991
3072	-10,047
3073	-10,553
3074	4,1685e-002
3075	-8,9242
3076	-9,7538
3077	-0,97697
3078	-1,1885
3079	-8,6343
3080	-8,7103
3081	-7,0889
3082	-6,5995
3083	-3,7436
3084	-10,915
3085	-11,055
3086	2,0291
3087	-1,8197
3088	-4,6781
3089	-5,1812
3090	-10,454
3091	-5,9446
3092	-6,9672
3093	-6,8196
3094	-9,7148
3095	-8,901
3096	-9,2044
3097	-7,635
3098	-7,8142
3099	-11,02
3100	-1,2797
3101	-9,1518
3102	-9,5888
3103	-1,3247
3104	-10,122
3105	-10,587
3106	-10,312
3107	-8,8869
3108	-8,9456
3109	-8,4952
3110	-1,9508
3111	-2,8459
3112	-8,8567
3113	-9,2357
3114	-8,7649
3115	-9,1047
3116	-8,182
3117	-3,896
3118	-0,36346
3119	-0,69046
3120	-0,37606
3121	-0,11643
3122	0,68776
3123	-1,7439
3124	-2,2402
3125	-4,5748
3126	-10,11
3127	-9,6461
3128	-6,284
3129	-0,662
3130	-7,5708
3131	-6,4697
3132	-5,8425
3133	-9,3349
3134	-11,05
3135	-11,011
3136	-9,9108
3137	-2,5093
3138	-3,6393
3139	-4,1151
3140	-3,0466
3141	-1,7283
3142	-1,5406
3143	-1,6558
3144	-5,8368
3145	-4,2983
3146	-3,5116
3147	-8,5352
3148	-9,2811
3149	1,7565
3150	1,9031
3151	-8,0668
3152	-3,6787
3153	-1,7417
3154	-1,2655
3155	-0,57679
3156	-1,1139
3157	-2,3683
3158	-3,8406
3159	-4,4512
3160	-3,1404
3161	-9,4235
3162	-7,6308
3163	-8,9837
3164	-9,1197
3165	1,423
3166	1,7895
3167	1,0828
3168	0,6535
3169	1,2001
3170	1,5505
3171	-9,4381
3172	-8,7304
3173	-4,4967
3174	-2,8627
3175	-2,8238
3176	-3,9806
3177	-3,314
3178	-5,1601
3179	-6,7881
3180	-6,0222
3181	-1,9395
3182	-2,0534
3183	-3,1999
3184	-4,6079
3185	-10,196
3186	-10,174
3187	-10,032
3188	-9,9264
3189	-10,24
3190	-10,36
3191	-9,348
3192	-9,7448
3193	-8,6717
3194	-5,3454
3195	-5,6059
3196	-7,313
3197	-6,6781
3198	-6,6609
3199	-5,7076
3200	-6,7791
3201	-7,9797
3202	-1,3965
3203	-6,0618
3204	-9,3864
3205	-10,441
3206	-9,9569
3207	-1,4181
3208	-0,29667
3209	0,22646
3210	0,52696
3211	0,13145
3212	0,38495
3213	-7,7771
3214	-9,2217
3215	-8,3419
3216	-9,7286
3217	-8,8811
3218	-8,4353
3219	-8,2324
3220	-7,7404
3221	-1,4031
3222	-2,3765
3223	-9,3446
3224	-8,9181
3225	-10,237
3226	-9,7088
3227	-10,307
3228	-8,8451
3229	-1,7635
3230	-9,8082
3231	-7,0359
3232	-8,2306
3233	-6,6963
3234	-6,0044
3235	-5,7427
3236	-3,0453
3237	-10,045
3238	-9,9023
3239	-7,5765
3240	-6,9831
3241	-6,6001
3242	-8,0026
3243	-9,7539
3244	-8,4411
3245	-9,2939
3246	-1,2096
3247	-0,35519
3248	-8,9539
3249	-10,387
3250	-4,4656
3251	-5,1016
3252	-3,8042
3253	-8,5269
3254	-5,0458
3255	-5,8475
3256	-4,7376
3257	0,69462
3258	-8,0854
3259	-8,1651
3260	-7,6686
3261	-9,5614
3262	-6,8923
3263	-7,2455
3264	-10,791
3265	-3,9063
3266	-9,7713
3267	0,27165
3268	1,8619
3269	-2,8897
3270	-8,5668
3271	-5,4894
3272	-8,8302
3273	-8,98
3274	-11,271
3275	-3,2313
3276	-4,0392
3277	-6,5407
3278	-7,3619
3279	-4,2297
3280	-0,96515
3281	-2,055
3282	-2,5739
3283	-7,6946
3284	-0,18604
3285	-11,23
3286	-1,3464
3287	-10,006
3288	-8,9931
3289	-1,9109
3290	-2,4711
3291	-2,769
3292	-4,6714
3293	-7,9729
3294	-7,4409
3295	-6,5281
3296	-3,4064
3297	-10,472
3298	-9,8024
3299	-9,8275
3300	-9,5125
3301	-8,6465
3302	-6,0439
3303	-8,4828
3304	-8,1455
3305	-3,4801
3306	-2,425
3307	1,3877
3308	1,1279
3309	-2,0326e-002
3310	-4,2581
3311	-6,7713
3312	-7,4852
3313	-7,6341
3314	-6,6604
3315	-8,1428
