Node Number	LOC_DEFY (mm)
1811	-0,75713
1812	-0,37612
1813	-2,1408e-002
1814	0,34105
1815	0,69701
1816	1,0565
1817	1,4103
1818	1,7334
1819	2,0373
1820	2,328
1821	2,6189
1822	2,904
1823	3,1693
1824	3,41
1825	3,6397
1826	3,8515
1827	4,0406
1828	4,208
1829	4,3595
1830	4,5067
1831	4,6479
1832	4,7497
1833	4,8377
1834	4,9242
1835	4,8902
1836	4,7527
1837	-10,987
1838	-10,973
1839	-11,026
1840	-10,908
1841	-10,733
1842	-10,475
1843	-10,033
1844	-9,4898
1845	-8,902
1846	-8,2405
1847	-7,497
1848	-6,6803
1849	-5,805
1850	-4,893
1851	-3,9245
1852	-2,9055
1853	-1,8894
1854	-0,92745
1855	-1,5112e-002
1856	0,81645
1857	1,6185
1858	2,3613
1859	3,0304
1860	3,6325
1861	4,1491
1862	4,4764
1863	4,7472
1864	-11,013
1865	-11,033
1866	-11,024
1867	-10,992
1868	-10,948
1869	-10,88
1870	-10,79
1871	-10,691
1872	-10,563
1873	-10,411
1874	-10,249
1875	-10,068
1876	-9,8624
1877	-9,6667
1878	-9,4665
1879	-9,2238
1880	-8,9469
1881	-8,6588
1882	-8,3648
1883	-8,0493
1884	-7,7772
1885	-7,4458
1886	-7,0728
1887	-6,6832
1888	-6,3695
1889	-6,0283
1890	-5,6763
1891	-5,2709
1892	-4,8484
1893	-4,4851
1894	-4,1188
1895	-3,7294
1896	-3,3175
1897	-2,9001
1898	-2,5005
1899	-2,1452
1900	-1,7606
1901	-1,3644
1902	-0,97109
1903	-0,57136
1904	-0,22906
1905	0,13715
1906	0,49224
1907	0,85329
1908	1,2375
1909	1,6127
1910	1,8894
1911	2,1679
1912	2,441
1913	2,7529
1914	3,0489
1915	3,2926
1916	3,523
1917	3,7572
1918	3,9456
1919	4,1029
1920	4,2591
1921	4,588
1922	4,7537
1923	4,4316
1924	-11,034
1925	-10,948
1926	-10,705
1927	-10,263
1928	-9,6304
1929	-9,0956
1930	-8,5277
1931	-7,8292
1932	-7,0701
1933	-6,2062
1934	-5,3278
1935	-4,4312
1936	-3,3751
1937	-2,3034
1938	-1,288
1939	-0,36564
1940	0,52507
1941	1,2608
1942	2,0323
1943	2,7208
1944	3,3319
1945	3,9295
1946	-11,027
1947	-10,983
1948	-10,926
1949	-10,84
1950	-10,7
1951	-10,499
1952	-10,259
1953	-9,9746
1954	-9,6793
1955	-9,4292
1956	-9,1123
1957	-8,8072
1958	-8,5186
1959	-8,1909
1960	-7,7744
1961	-7,3218
1962	-6,8102
1963	-6,3587
1964	-5,977
1965	-5,5382
1966	-5,0296
1967	-4,4761
1968	-3,9135
1969	-3,3412
1970	-2,777
1971	-2,2333
1972	-1,6926
1973	-1,2185
1974	-0,7837
1975	-0,32156
1976	0,19192
1977	0,61644
1978	1,0034
1979	1,4953
1980	1,8921
1981	2,2224
1982	2,5304
1983	2,9451
1984	3,2938
1985	3,6398
1986	3,9374
1987	4,1869
1988	4,3912
1989	8,6637
1990	8,637
1991	8,5894
1992	8,5353
1993	8,4694
1994	8,3869
1995	8,2931
1996	8,1883
1997	8,0695
1998	7,9381
1999	7,7941
2000	7,6358
2001	7,4633
2002	7,2793
2003	7,0845
2004	6,8781
2005	6,6613
2006	6,4336
2007	6,1942
2008	5,9422
2009	5,6802
2010	5,4093
2011	5,1289
2012	4,8391
2013	4,54
2014	4,2327
2015	3,9165
2016	3,5931
2017	3,26
2018	2,9182
2019	2,5718
2020	2,2211
2021	1,864
2022	1,4984
2023	1,1261
2024	0,75136
2025	0,37478
2026	-9,5338e-003
2027	-0,39455
2028	-0,78356
2029	-1,1745
2030	-1,567
2031	-1,9625
2032	-2,3633
2033	-2,7643
2034	-3,1615
2035	-3,5552
2036	-3,9491
2037	-4,3472
2038	-4,7464
2039	-5,1392
2040	-5,5254
2041	-5,9093
2042	-6,2957
2043	-6,6799
2044	-7,0547
2045	-7,4216
2046	-7,7863
2047	-8,1498
2048	-8,5076
2049	-8,854
2050	-9,1913
2051	-9,5242
2052	-9,8534
2053	-10,175
2054	-10,483
2055	-10,781
2056	-11,073
2057	-11,359
2058	-11,635
2059	-11,898
2060	-12,148
2061	-12,389
2062	-12,623
2063	-12,846
2064	-13,055
2065	-13,25
2066	-13,435
2067	-13,608
2068	-13,768
2069	-13,916
2070	-14,053
2071	-14,177
2072	-14,288
2073	-14,385
2074	-14,468
2075	-14,538
2076	-14,596
2077	-14,641
2078	-14,672
2079	-14,688
2080	-14,692
2081	-14,681
2082	-14,658
2083	-14,621
2084	-14,572
2085	-14,511
2086	-14,437
2087	-14,345
2088	-14,254
2089	-14,146
2090	8,6446
2091	8,6233
2092	8,6234
2093	-14,288
2094	-14,255
2095	-14,236
2096	-14,156
2097	-14,553
2098	-14,665
2099	-14,69
2100	-14,497
2101	-14,279
2102	-13,976
2103	-13,587
2104	-13,113
2105	-12,56
2106	-11,951
2107	-11,275
2108	-10,54
2109	-9,75
2110	-8,9106
2111	-8,0271
2112	-7,1048
2113	-6,1452
2114	-5,1608
2115	-4,1763
2116	-3,1939
2117	-2,2169
2118	-1,2386
2119	-0,26278
2120	0,70171
2121	1,645
2122	2,5525
2123	3,4118
2124	4,2205
2125	4,9733
2126	5,6662
2127	6,2961
2128	6,8608
2129	7,3505
2130	7,751
2131	8,082
2132	8,359
2133	8,5579
2134	-14,633
2135	8,602
2136	8,5664
2137	8,5011
2138	8,4325
2139	8,3323
2140	8,2457
2141	8,1481
2142	8,0233
2143	7,8842
2144	7,7303
2145	7,5586
2146	7,3801
2147	7,1886
2148	6,9854
2149	6,7747
2150	6,5546
2151	6,3228
2152	6,0783
2153	5,8202
2154	5,5521
2155	5,2757
2156	4,9911
2157	4,6961
2158	4,3923
2159	4,0842
2160	3,7683
2161	3,4397
2162	3,0952
2163	2,7514
2164	2,407
2165	2,0568
2166	1,6947
2167	1,3183
2168	0,94228
2169	0,56908
2170	0,19664
2171	-0,19223
2172	-0,5828
2173	-0,97126
2174	-1,3626
2175	-1,7519
2176	-2,1513
2177	-2,5657
2178	-2,9654
2179	-3,3555
2180	-3,7407
2181	-4,1322
2182	-4,5436
2183	-4,9463
2184	-5,3302
2185	-5,7068
2186	-6,0862
2187	-6,487
2188	-6,8722
2189	-7,2333
2190	-7,5919
2191	-7,959
2192	-8,333
2193	-8,6854
2194	-9,0185
2195	-9,3471
2196	-9,681
2197	-10,019
2198	-10,333
2199	-10,628
2200	-10,915
2201	-11,208
2202	-11,5
2203	-11,771
2204	-12,021
2205	-12,26
2206	-12,5
2207	-12,737
2208	-12,955
2209	-13,153
2210	-13,338
2211	-13,52
2212	-13,683
2213	-13,836
2214	-13,98
2215	-14,112
2216	-14,233
2217	-14,334
2218	-14,424
2219	-14,501
2220	-14,565
2221	-14,618
2222	-14,658
2223	-14,682
2224	-14,692
2225	-14,688
2226	-14,672
2227	-14,643
2228	-14,597
2229	-14,538
2230	-14,478
2231	-14,408
2232	-14,284
2233	8,5143
2234	8,4843
2235	-14,494
2236	-14,497
2237	-14,362
2238	-14,62
2239	-14,685
2240	-14,673
2241	-14,584
2242	-14,42
2243	-14,171
2244	-13,834
2245	-13,398
2246	-12,876
2247	-12,293
2248	-11,65
2249	-10,946
2250	-10,185
2251	-9,3731
2252	-8,5137
2253	-7,6118
2254	-6,673
2255	-5,6782
2256	-4,7075
2257	-3,7395
2258	-2,7904
2259	-1,8213
2260	-0,83766
2261	0,13587
2262	1,1182
2263	2,0573
2264	2,9453
2265	3,7819
2266	4,5627
2267	5,2841
2268	5,9375
2269	6,5345
2270	7,0743
2271	7,5269
2272	7,8453
2273	8,0928
2274	8,5019
2275	8,3432
2276	8,3724
2277	8,2416
2278	8,1178
2279	7,9795
2280	7,8325
2281	7,6619
2282	7,4688
2283	7,3031
2284	7,0981
2285	6,8845
2286	6,6803
2287	6,4601
2288	6,2191
2289	5,9641
2290	5,6948
2291	5,4211
2292	5,1382
2293	4,8522
2294	4,5462
2295	4,242
2296	3,9449
2297	3,589
2298	3,2732
2299	2,9269
2300	2,5826
2301	2,2521
2302	1,8934
2303	1,5175
2304	1,1346
2305	0,7673
2306	0,41082
2307	3,9252e-002
2308	-0,36263
2309	-0,75378
2310	-1,1708
2311	-1,5195
2312	-1,9171
2313	-2,3525
2314	-2,7981
2315	-3,1977
2316	-3,5243
2317	-3,857
2318	-4,3213
2319	-4,7662
2320	-5,1755
2321	-5,5077
2322	-5,8407
2323	-6,2806
2324	-6,7165
2325	-7,0549
2326	-7,3988
2327	-7,7449
2328	-8,1414
2329	-8,5446
2330	-8,8552
2331	-9,1703
2332	-9,4869
2333	-9,8467
2334	-10,209
2335	-10,485
2336	-10,76
2337	-11,028
2338	-11,349
2339	-11,666
2340	-11,899
2341	-12,132
2342	-12,355
2343	-12,616
2344	-12,86
2345	-13,056
2346	-13,237
2347	-13,412
2348	-13,593
2349	-13,746
2350	-13,899
2351	-14,036
2352	-14,165
2353	-14,283
2354	-14,373
2355	-14,459
2356	-14,529
2357	-14,589
2358	-14,638
2359	-14,673
2360	-14,689
2361	-14,691
2362	-14,681
2363	-14,662
2364	-14,625
2365	-14,556
2366	-14,478
2367	-14,677
2368	-14,688
2369	-14,638
2370	-14,534
2371	-14,336
2372	-14,059
2373	-13,672
2374	-13,165
2375	-12,609
2376	-12,008
2377	-11,329
2378	-10,608
2379	-9,8152
2380	-8,9953
2381	-8,1033
2382	-7,1985
2383	-6,1259
2384	-5,0466
2385	-4,3753
2386	-3,1517
2387	-2,4559
2388	-1,4295
2389	-0,44829
2390	0,55593
2391	1,5518
2392	2,4593
2393	3,3312
2394	4,1374
2395	4,8945
2396	5,5777
2397	6,1731
2398	6,7657
2399	7,307
2400	7,745
2401	8,3295
2402	7,9768
2403	8,2252
2404	8,0735
2405	7,9338
2406	7,7911
2407	7,5619
2408	7,3253
2409	7,0281
2410	6,7143
2411	6,4194
2412	6,1249
2413	5,8306
2414	5,5647
2415	5,2508
2416	4,8777
2417	4,4755
2418	4,1294
2419	3,7442
2420	3,3063
2421	2,8481
2422	2,4568
2423	2,0289
2424	1,5393
2425	1,0075
2426	0,47714
2427	-3,9141e-002
2428	-0,5089
2429	-0,94544
2430	-1,4761
2431	-2,0443
2432	-2,6441
2433	-3,0523
2434	-3,4561
2435	-3,952
2436	-4,5794
2437	-5,0108
2438	-5,4825
2439	-5,9826
2440	-6,5618
2441	-7,0485
2442	-7,4553
2443	-7,8766
2444	-8,4042
2445	-8,8499
2446	-9,2232
2447	-9,5801
2448	-10,083
2449	-10,484
2450	-10,803
2451	-11,119
2452	-11,56
2453	-11,902
2454	-12,169
2455	-12,432
2456	-12,791
2457	-13,065
2458	-13,277
2459	-13,485
2460	-13,704
2461	-13,917
2462	-14,084
2463	-14,22
2464	-14,35
2465	-14,47
2466	-14,55
2467	-14,608
2468	-14,66
2469	-14,684
2470	-14,692
2471	-14,685
2472	-14,664
2473	-14,607
2474	-14,615
2475	-5,2578
2476	-5,5808
2477	-3,4115
2478	8,1829
2479	-5,0641
2480	7,2284
2481	-13,476
2482	1,5443
2483	-10,677
2484	3,3573
2485	-12,022
2486	6,041
2487	-13,303
2488	-2,2861
2489	-7,0752
2490	-0,34053
2491	-9,0568
2492	4,1744
2493	-12,184
2494	-12,626
2495	6,8547
2496	-3,4803
2497	-12,382
2498	5,516
2499	-5,2809
2500	-7,9318
2501	-1,3464
2502	-11,605
2503	3,9946
2504	-11,084
2505	3,1808
2506	-8,7242
2507	-0,2787
2508	-12,114
2509	-11,938
2510	4,6823
2511	-7,0105
2512	2,4035
2513	-10,566
2514	6,4652
2515	-8,3535
2516	-1,2116
2517	-12,953
2518	5,2288
2519	-13,181
2520	6,2229
2521	-11,241
2522	2,39
2523	-5,8062
2524	-4,4443
2525	7,5333
2526	-12,938
2527	5,9229
2528	-2,4808
2529	-11,647
2530	-13,569
2531	0,66647
2532	-9,4989
2533	3,2939
2534	-11,565
2535	-3,9864
2536	-4,1143
2537	-12,667
2538	4,3137
2539	-9,8931
2540	0,60546
2541	-6,0704
2542	5,0525
2543	-11,997
2544	6,198
2545	7,681
2546	-13,951
2547	-13,815
2548	2,9999
2549	-11,957
2550	2,4254
2551	-11,542
2552	7,0448
2553	-13,993
2554	-6,2838
2555	2,4615
2556	-10,967
2557	-11,884
2558	-13,303
2559	5,3814
2560	-13,153
2561	5,0331
2562	-3,2688
2563	-9,3704
2564	-0,31868
2565	5,6831
2566	0,29769
2567	-9,8963
2568	-2,917
2569	1,5961
2570	1,7418
2571	-10,318
2572	-10,102
2573	-4,9164
2574	-2,0569
2575	-11,707
2576	-11,95
2577	-13,127
2578	-12,373
2579	-12,883
2580	-11,409
2581	-11,44
2582	-13,194
2583	-13,05
2584	-12,287
2585	-11,164
2586	-11,12
2587	6,0832
2588	6,8101
2589	7,8153
2590	6,9946
2591	7,2462
2592	6,5974
2593	5,9845
2594	7,9036
2595	7,7587
2596	5,8461
2597	5,7106
2598	8,0615
2599	5,9154
2600	-11,518
2601	-12,331
2602	6,243
2603	6,5014
2604	-3,7194
2605	-0,2919
2606	-8,4158
2607	4,7513
2608	-14,106
2609	-11,453
2610	-12,108
2611	-0,83424
2612	-10,774
2613	5,0635
2614	-13,563
2615	7,505
2616	-4,5134
2617	-7,5308
2618	-12,352
2619	-13,567
2620	-3,3416
2621	5,2935
2622	-6,9257
2623	-11,338
2624	6,9028
2625	7,5465
2626	-9,5855
2627	-12,752
2628	3,0794
2629	-11,465
2630	-1,8008
2631	5,9272
2632	-2,8031
2633	-13,502
2634	-11,008
2635	0,85744
2636	2,9382
2637	5,1904
2638	7,1459
2639	-8,1186
2640	-13,399
2641	-14,044
2642	-1,6926
2643	-6,2971
2644	3,2299
2645	-13,375
2646	-5,4243
2647	-12,162
2648	-12,116
2649	5,427
2650	-12,631
2651	-11,469
2652	5,8369
2653	3,8127
2654	7,0986
2655	2,1128
2656	3,1631
2657	-10,355
2658	-8,089
2659	-11,848
2660	-11,425
2661	-13,971
2662	-3,9876
2663	6,6448
2664	1,434
2665	2,0592
2666	-0,88532
2667	5,7131
2668	-1,9803
2669	-13,145
2670	7,7572
2671	5,6024
2672	7,4578
2673	-11,858
2674	-13,886
2675	3,2315
2676	-5,4848
2677	-11,745
2678	3,7842
2679	-0,17611
2680	-11,651
2681	-5,6465
2682	-11,686
2683	-1,7625
2684	-13,461
2685	4,7282
2686	-8,1049
2687	-2,9621
2688	-9,7301
2689	-13,473
2690	-1,097
2691	4,6147
2692	-11,369
2693	-4,4361
2694	-8,0605
2695	-6,3183
2696	2,6166
2697	5,6464
2698	-7,2233
2699	-10,663
2700	-1,8872
2701	7,7531
2702	-7,6287
2703	8,0325
2704	-8,9293
2705	2,8534
2706	6,3954
2707	-12,116
2708	1,7898
2709	1,3254
2710	-11,211
2711	-8,8579
2712	5,3891
2713	0,9344
2714	5,0414
2715	5,6321
2716	4,0174
2717	-3,5599
2718	7,7173
2719	7,7568
2720	1,9208
2721	-10,244
2722	-11,388
2723	-11,936
2724	-12,588
2725	5,7265
2726	-7,2089
2727	-5,3071
2728	-5,1071
2729	-4,5326
2730	-11,463
2731	-11,583
2732	-11,568
2733	-13,584
2734	0,25793
2735	0,10021
2736	1,0927
2737	4,0407
2738	4,9629
2739	5,8433
2740	7,6013
2741	4,115
2742	4,8462
2743	3,9432
2744	4,6845
2745	5,7545
2746	6,6841
2747	5,6429
2748	4,6535
2749	3,4504
2750	4,3893
2751	0,96119
2752	0,11096
2753	4,8048e-002
2754	0,73372
2755	-13,62
2756	-12,889
2757	-11,612
2758	-10,86
2759	4,7147
2760	-11,636
2761	-5,627
2762	-1,1336
2763	-5,9871
2764	-4,4001
2765	-6,3277
2766	-7,5188
2767	-12,643
2768	-11,528
2769	-10,352
2770	-12,789
2771	-9,9982
2772	-11,712
2773	-12,398
2774	-8,8643
2775	-10,794
2776	-9,8008
2777	7,7611
2778	7,4238
2779	7,1644
2780	7,7694
2781	7,2146
2782	5,2831
2783	-2,8392
2784	-3,1558
2785	-2,6615
2786	5,6792
2787	5,6642
2788	-0,12637
2789	0,6494
2790	2,1889
2791	0,99782
2792	5,75
2793	-9,3536
2794	2,1824
2795	2,4289
2796	6,8429
2797	6,2942
2798	2,3478
2799	-9,4297
2800	-8,4882
2801	-7,9006
2802	-6,9144
2803	-2,3769
2804	-10,545
2805	5,6913
2806	3,2509
2807	-8,3476
2808	-7,4387
2809	-4,2696
2810	-12,172
2811	-11,561
2812	6,1158
2813	-3,5144
2814	-3,4688
2815	-2,3216
2816	-7,3515
2817	-0,58977
2818	-13,638
2819	-13,503
2820	-11,024
2821	-11,33
2822	-10,76
2823	7,4819
2824	-12,493
2825	3,2922
2826	-13,694
2827	-11,531
2828	-11,895
2829	-14,024
2830	-11,722
2831	-4,96
2832	-11,24
2833	-8,4063
2834	-9,0605
2835	-13,777
2836	-12,79
2837	7,5839
2838	5,6119
2839	7,2565
2840	-13,685
2841	-12,683
2842	-1,5138
2843	-1,1749
2844	-0,96615
2845	2,1621
2846	1,8069
2847	2,6587
2848	2,1603
2849	0,76417
2850	6,452
2851	-14,006
2852	-7,4236
2853	-8,9355
2854	-8,8953
2855	-10,034
2856	-8,3323
2857	5,0754
2858	4,5439
2859	2,8293
2860	1,2066
2861	3,717
2862	3,3365
2863	6,4021
2864	5,2725
2865	3,9425
2866	-12,138
2867	1,7498
2868	4,4708
2869	-13,888
2870	-13,434
2871	-13,938
2872	-6,8397
2873	-5,1364
2874	-5,4518
2875	-6,0522
2876	-13,841
2877	-12,964
2878	-13,789
2879	0,68477
2880	-0,61719
2881	-2,5248
2882	-13,914
2883	-14,023
2884	-0,58592
2885	3,2793
2886	-10,946
2887	-1,6141
2888	-11,59
2889	7,5123
2890	-9,3418
2891	-11,503
2892	-11,315
2893	-5,864
2894	-7,3428
2895	-2,2201
2896	-3,2293
2897	-12,191
2898	-8,4494
2899	-13,851
2900	-9,8712
2901	-10,441
2902	-5,5661
2903	-13,918
2904	-13,946
2905	-14,02
2906	2,8296
2907	-7,6134
2908	-3,7618
2909	7,8357
2910	-13,98
2911	-8,9195
2912	-4,2345
2913	-2,3338
2914	-10,59
2915	-11,21
2916	-2,8498
2917	-3,6952
2918	-4,8552e-002
2919	-4,9292
2920	-6,4919
2921	7,3452
2922	-12,415
2923	-12,87
2924	4,5491
2925	1,6843
2926	3,6208
2927	4,6675
2928	-10,332
2929	5,6422
2930	2,4038
2931	2,3023
2932	-0,19702
2933	5,353
2934	-13,713
2935	-11,914
2936	-14,122
2937	-11,821
2938	-11,514
2939	-13,065
2940	-13,332
2941	-4,5939
2942	-11,653
2943	-12,876
2944	-9,0844
2945	6,5357
2946	-9,9965
2947	-10,176
2948	6,6562
2949	-10,097
2950	6,2651
2951	5,9919
2952	-6,4004
2953	-4,1904
2954	-2,4382
2955	5,0633
2956	6,9041
2957	7,592
2958	6,5403
2959	7,8199
2960	7,8366
2961	-9,2839
2962	-12,825
2963	-13,203
2964	-6,6233
2965	-6,5506
2966	-12,115
2967	-13,7
2968	3,7228
2969	5,4528
2970	4,2853
2971	3,5312
2972	-6,3045
2973	5,3996
2974	-12,393
2975	0,38044
2976	-3,8914
2977	-11,525
2978	-11,159
2979	-2,6974
2980	-1,3846
2981	-11,683
2982	4,1053
2983	-4,8969
2984	5,4146
2985	1,365
2986	0,38476
2987	6,1228
2988	-7,2023
2989	-4,5925
2990	7,5372
2991	6,4483
2992	-10,967
2993	-11,312
2994	-7,7683
2995	-11,68
2996	6,5634
2997	7,175
2998	4,6392
2999	4,5939
3000	4,3296
3001	5,4366
3002	6,2539
3003	4,545
3004	2,8094
3005	3,5186
3006	4,9474
3007	0,68656
3008	0,43776
3009	1,1699
3010	-12,269
3011	-11,726
3012	-6,0703
3013	-5,3086
3014	-6,4517
3015	-7,3221
3016	-12,241
3017	-10,319
3018	-11,269
3019	-11,405
3020	-12,174
3021	-11,416
3022	7,6974
3023	5,1988
3024	-3,6787
3025	-3,2608
3026	-3,5437
3027	0,18348
3028	5,2576
3029	1,9933
3030	2,85
3031	5,8963
3032	-9,4242
3033	-8,6394
3034	-13,861
3035	-7,8464
3036	5,8182
3037	-8,8884
3038	-12,102
3039	-11,743
3040	6,487
3041	-3,0368
3042	-2,7185
3043	-1,4057
3044	-10,539
3045	7,1053
3046	-13,945
3047	-11,021
3048	-10,401
3049	-9,4609
3050	-8,5458
3051	-13,069
3052	-13,597
3053	-1,4947
3054	-0,46128
3055	2,7633
3056	1,754
3057	-8,2124
3058	-10,401
3059	-9,4907
3060	-8,3752
3061	-12,642
3062	3,0819
3063	5,1207
3064	4,269
3065	6,7536
3066	5,0501
3067	-14,152
3068	4,5689
3069	-13,728
3070	-13,816
3071	-12,994
3072	-5,4124
3073	-6,9248
3074	-12,493
3075	-1,4107
3076	0,23497
3077	-12,816
3078	-13,877
3079	-0,64967
3080	-1,1217
3081	3,845
3082	3,0075
3083	-11,117
3084	-1,1605
3085	-1,1588
3086	-11,324
3087	7,0626
3088	-10,886
3089	-11,68
3090	-6,5967
3091	-12,038
3092	-11,727
3093	-11,487
3094	-7,9805
3095	-9,6091
3096	-9,0822
3097	-10,997
3098	-9,9201
3099	-6,0365
3100	-13,822
3101	-7,8317
3102	-7,177
3103	7,8723
3104	-4,7277
3105	-1,9466
3106	-2,8245
3107	-4,6636
3108	-0,18485
3109	-5,8353
3110	-12,784
3111	-12,89
3112	3,9482
3113	2,9589
3114	2,6154
3115	1,7584
3116	2,0437
3117	5,0246
3118	-13,001
3119	-11,939
3120	-11,863
3121	-14,027
3122	-13,08
3123	-12,392
3124	-12,238
3125	-12,338
3126	-5,311
3127	-3,9328
3128	-9,252
3129	7,2372
3130	-10,059
3131	4,8177
3132	6,489
3133	1,1099
3134	-4,4508
3135	-5,0082
3136	-1,8623
3137	5,6299
3138	4,8317
3139	6,932
3140	6,8139
3141	6,3028
3142	6,1527
3143	7,0643
3144	-9,6869
3145	-12,214
3146	-12,024
3147	-7,0255
3148	-5,6742
3149	-12,395
3150	-13,514
3151	-6,7964
3152	5,2321
3153	-13,102
3154	-13,2
3155	-13,007
3156	-12,43
3157	-13,04
3158	6,117
3159	5,0379
3160	6,0225
3161	-6,8243
3162	-7,4737
3163	-6,9661
3164	-7,6133
3165	-12,525
3166	-12,166
3167	-13,264
3168	-12,453
3169	-13,117
3170	-13,004
3171	-6,2583
3172	-7,6883
3173	-11,553
3174	-12,417
3175	-12,093
3176	-12,05
3177	-11,926
3178	-11,966
3179	-10,027
3180	-10,86
3181	7,0029
3182	6,8107
3183	6,7339
3184	5,6668
3185	-2,3871
3186	-4,4548
3187	-4,8567
3188	-5,3644
3189	-3,6755
3190	-3,8831
3191	1,1957
3192	0,65039
3193	1,3426
3194	5,7524
3195	5,541
3196	4,4104
3197	4,863
3198	4,1713
3199	4,7365
3200	-10,644
3201	-9,2527
3202	7,2528
3203	-9,8694
3204	-4,3154
3205	-4,273
3206	-5,6712
3207	-13,081
3208	-13,167
3209	-12,456
3210	-13,09
3211	-13,441
3212	-13,22
3213	2,8232
3214	1,7173
3215	2,0919
3216	0,89267
3217	1,1906
3218	2,7236
3219	3,1949
3220	3,9615
3221	-12,578
3222	-12,501
3223	-1,0032
3224	0,81289
3225	-1,7475
3226	-2,2236
3227	-2,4536
3228	-8,6558
3229	-13,648
3230	-6,5864
3231	-10,47
3232	-9,3333
3233	-10,686
3234	-11,458
3235	-10,891
3236	6,5522
3237	-1,3813
3238	-0,84098
3239	3,0512
3240	2,9561
3241	4,4445
3242	4,6378
3243	-0,73353
3244	0,19278
3245	6,5445e-002
3246	-13,245
3247	-12,747
3248	-2,1318
3249	-6,0195
3250	-12,422
3251	-12,336
3252	-13,245
3253	2,9689
3254	6,6528
3255	4,6853
3256	5,885
3257	-12,481
3258	-8,2868
3259	-9,0519
3260	-10,923
3261	-8,6117
3262	-9,6238
3263	-10,147
3264	-4,1012
3265	6,3465
3266	-0,53604
3267	-11,889
3268	-12,94
3269	6,65
3270	-7,9499
3271	5,6463
3272	0,35452
3273	-3,0843
3274	-2,4021
3275	-12,939
3276	-11,643
3277	-11,359
3278	3,9351
3279	-10,944
3280	6,5854
3281	6,8845
3282	6,1829
3283	1,6254
3284	-12,786
3285	-3,4577
3286	7,1492
3287	-3,5909
3288	1,9644
3289	6,4485
3290	6,2041
3291	6,0796
3292	-12,122
3293	3,8758
3294	3,2126
3295	4,063
3296	-12,187
3297	-2,0105
3298	-3,1506
3299	-2,8505
3300	-6,0874e-002
3301	0,57214
3302	5,3398
3303	-8,3878
3304	-8,7499
3305	5,878
3306	6,3824
3307	-13,795
3308	-12,572
3309	-12,482
3310	5,6044
3311	-10,728
3312	-9,0792
3313	-9,8984
3314	-11,081
3315	-9,0071
3316	-8,2182
3317	-13,151
3318	5,4854
3319	5,1093
3320	2,3632
3321	-12,771
3322	-11,285
3323	-11,525
3324	-5,6891
3325	-1,8798
3326	-1,8419
3327	-3,8061e-002
3328	-0,63024
3329	3,4982
3330	4,0965
3331	3,2391
3332	3,8958
3333	5,8147
3334	-10,737
3335	-10,629
3336	-9,5534
3337	-12,977
3338	-12,887
3339	-8,3098
3340	-1,2701
3341	-2,7913
3342	1,5767
3343	0,69746
3344	3,9498
3345	3,6149
3346	-13,096
3347	-6,3685
3348	-3,4071
3349	-4,3662
3350	-9,9218
3351	5,2569
3352	1,4454
3353	-3,9591
3354	-3,7574
3355	-5,1722
3356	5,001
3357	5,6559
3358	6,52
3359	6,0238
3360	-11,05
3361	-12,648
3362	-12,344
3363	-7,0322
3364	-6,9764
3365	6,1856
3366	-7,2955
3367	-11,896
3368	-4,1681
3369	-5,3458
3370	-12,329
3371	-3,5382
3372	-9,7729
3373	-10,638
3374	6,0413
3375	-8,7459
3376	-7,5285
3377	7,0527
3378	-7,5524
3379	-12,132
3380	3,9631
3381	-12,059
3382	-13,196
3383	7,1262
3384	-9,9159
3385	-10,091
3386	-11,474
