Node Number	LOC_DEFY (mm)
1782	-9,487
1783	-9,4199
1784	-8,9062
1785	-9,0866
1786	-9,1815
1787	-9,1763
1788	-9,3426
1789	-9,2397
1790	-8,8284
1791	-8,7239
1792	-8,7731
1793	-9,0088
1794	-8,869
1795	-9,1115
1796	-8,9585
1797	-8,4625
1798	-8,5952
1799	-8,6445
1800	-8,4646
1801	-8,7808
1802	-8,5799
1803	-8,2843
1804	-8,094
1805	-8,123
1806	-8,4663
1807	-7,9674
1808	-8,3547
1809	-8,1059
1810	-7,8683
1811	-7,3829
1812	-7,8355
1813	-7,5445
1814	-7,1883
1815	-7,5975
1816	-7,3669
1817	-6,7175
1818	-7,232
1819	-6,8988
1820	-6,8755
1821	-6,4094
1822	-6,7776
1823	-7,054
1824	-5,9785
1825	-6,5475
1826	-6,1793
1827	-5,6539
1828	-6,0579
1829	-6,0634
1830	-6,4261
1831	-5,1741
1832	-5,7932
1833	-5,3901
1834	-5,2675
1835	-5,677
1836	-4,3129
1837	-4,9733
1838	-4,5441
1839	-4,8506
1840	-4,4265
1841	-4,5335
1842	-3,4045
1843	-4,1012
1844	-3,6458
1845	-3,5384
1846	-3,9835
1847	-3,7337
1848	-3,2854
1849	-2,4588
1850	-3,1817
1851	-2,7102
1852	-3,0743
1853	-2,5599
1854	-2,8213
1855	-1,4861
1856	-2,23
1857	-1,7422
1858	-1,5479
1859	-2,0797
1860	-2,341
1861	-1,8181
1862	-0,49719
1863	-1,2511
1864	-0,75789
1865	-1,0568
1866	-0,50004
1867	-1,327
1868	-0,8666
1869	0,49719
1870	-0,26125
1871	0,23748
1872	-3,5348e-003
1873	-0,37009
1874	0,31029
1875	1,4861
1876	0,73419
1877	1,2275
1878	0,99465
1879	0,49298
1880	0,8068
1881	1,3709
1882	2,4588
1883	1,7189
1884	2,2068
1885	1,4857
1886	1,9721
1887	1,862
1888	2,3252
1889	3,4045
1890	2,6874
1891	3,1593
1892	2,9631
1893	2,4523
1894	2,8054
1895	4,3129
1896	3,6239
1897	4,0797
1898	3,4273
1899	3,9128
1900	3,2696
1901	3,7532
1902	5,1741
1903	4,5232
1904	4,953
1905	4,8626
1906	4,3558
1907	4,1962
1908	4,5981
1909	5,9785
1910	5,3705
1911	5,7744
1912	5,2796
1913	5,7445
1914	5,3528
1915	6,7175
1916	6,1613
1917	6,5306
1918	5,666
1919	6,159
1920	6,1309
1921	6,4174
1922	7,3829
1923	7,2174
1924	6,8827
1925	6,8935
1926	6,5105
1927	6,769
1928	7,9674
1929	7,5308
1930	7,8236
1931	7,2064
1932	7,5982
1933	7,3794
1934	7,2533
1935	8,4646
1936	8,095
1937	8,3438
1938	7,869
1939	8,869
1940	8,5701
1941	8,7721
1942	8,2761
1943	8,0947
1944	8,33
1945	9,1763
1946	8,951
1947	9,1041
1948	8,4543
1949	8,5659
1950	8,6523
1951	8,5082
1952	9,383
1953	9,2337
1954	9,3276
1955	8,7728
1956	8,6946
1957	8,9879
1958	8,781
1959	8,9794
1960	9,487
1961	9,4091
1962	9,4512
1963	9,0656
1964	9,2062
1965	9,0572
1966	-8,
1967	-7,3953
1968	-7,9322
1969	-7,4687
1970	-7,2863
1971	-7,7667
1972	-9,
1973	-8,4322
1974	-8,4634
1975	-7,9688
1976	-8,2667
1977	-8,7075
1978	6,5
1979	6,6875
1980	6,497
1981	6,513
1982	6,5
1983	6,6875
1984	6,497
1985	6,4924
1986	6,918
1987	6,4924
1988	6,4598
1989	6,8101
1990	6,918
1991	6,9687
1992	6,7255
1993	7,0258
1994	9,3125
1995	9,5
1996	9,4979
1997	9,4885
1998	7,0625
1999	6,6816
2000	6,7129
2001	6,6863
2002	6,936
2003	6,6724
2004	7,1055
2005	6,898
2006	7,4375
2007	7,1235
2008	7,3619
2009	7,293
2010	7,2239
2011	7,5082
2012	7,0855
2013	7,8125
2014	7,5494
2015	7,7508
2016	7,4805
2017	7,4114
2018	7,8347
2019	7,6957
2020	8,1875
2021	7,9383
2022	8,1165
2023	8,2134
2024	7,668
2025	8,0222
2026	7,8832
2027	8,5625
2028	8,304
2029	8,5186
2030	8,4009
2031	8,5202
2032	8,2097
2033	8,0707
2034	8,9375
2035	9,125
2036	8,7061
2037	8,8785
2038	9,118
2039	8,5884
2040	8,7475
2041	8,7077
2042	8,3972
2043	9,3125
2044	9,3083
2045	9,29
2046	9,066
2047	9,3055
2048	8,8952
2049	9,5
2050	9,4965
2051	9,4886
2052	8,9634
2053	9,2322
2054	9,4979
2055	9,4965
2056	8,9634
2057	-9,5
2058	-9,3125
2059	-9,4979
2060	-9,4885
2061	-9,5
2062	-9,4946
2063	-9,4714
2064	-8,9634
2065	-9,2075
2066	-9,3125
2067	-9,125
2068	-9,4979
2069	-9,4946
2070	-8,9634
2071	-6,6875
2072	-6,5
2073	-6,497
2074	-6,513
2075	-6,4958
2076	-8,9375
2077	-9,3083
2078	-9,29
2079	-9,2794
2080	-9,113
2081	-8,9355
2082	-9,3018
2083	-8,9835
2084	-8,5625
2085	-8,748
2086	-9,1143
2087	-8,5884
2088	-8,796
2089	-8,1875
2090	-8,5605
2091	-8,2275
2092	-8,3971
2093	-8,4009
2094	-8,6085
2095	-8,1461
2096	-8,1777
2097	-7,8125
2098	-8,04
2099	-7,8739
2100	-8,2134
2101	-7,668
2102	-7,9586
2103	-7,9902
2104	-7,4375
2105	-7,6864
2106	-7,5014
2107	-7,4805
2108	-7,3597
2109	-7,7711
2110	-7,8027
2111	-7,4734
2112	-7,0625
2113	-7,3139
2114	-7,1201
2115	-7,293
2116	-7,1722
2117	-7,2859
2118	-6,6875
2119	-6,6816
2120	-6,7129
2121	-6,9326
2122	-6,6792
2123	-7,1055
2124	-6,9847
2125	-7,0984
2126	-6,5
2127	-6,4958
2128	-6,4866
2129	-6,918
2130	-6,7863
2131	-6,7972
2132	-6,4623
2133	-6,4866
2134	-6,918
2135	-6,9687
2136	-6,7863
2137	9,4813
2138	9,4862
2139	9,4738
2140	9,4777
2141	9,2494
2142	9,489
2143	9,0786
2144	9,448
2145	9,4643
2146	9,4442
2147	9,4773
2148	9,4567
2149	9,1059
2150	9,0661
2151	9,3981
2152	9,423
2153	9,405
2154	9,4357
2155	9,4117
2156	9,0851
2157	9,0453
2158	9,0377
2159	9,3317
2160	9,3758
2161	9,3389
2162	9,3826
2163	9,3525
2164	9,0086
2165	9,249
2166	9,3019
2167	9,2579
2168	9,3155
2169	9,2701
2170	8,9713
2171	9,0225
2172	9,15
2173	9,2122
2174	9,162
2175	9,2246
2176	9,1788
2177	8,7041
2178	8,9259
2179	8,977
2180	9,035
2181	9,1083
2182	9,048
2183	9,1255
2184	9,0715
2185	8,6506
2186	8,9042
2187	8,9862
2188	8,9199
2189	9,0104
2190	8,9454
2191	8,5891
2192	8,7577
2193	8,8502
2194	8,7773
2195	8,8764
2196	8,8022
2197	8,5198
2198	8,3309
2199	8,5286
2200	8,4018
2201	8,5959
2202	8,6998
2203	8,6219
2204	8,7254
2205	8,6352
2206	8,2538
2207	8,3247
2208	8,4189
2209	8,5369
2210	8,4511
2211	8,5504
2212	8,4684
2213	8,067
2214	8,1691
2215	8,2399
2216	8,2272
2217	8,3588
2218	8,2636
2219	8,3764
2220	8,2866
2221	7,9749
2222	8,0211
2223	8,1641
2224	8,0548
2225	8,1875
2226	8,0849
2227	7,8754
2228	7,8009
2229	7,948
2230	7,8358
2231	7,9787
2232	7,8691
2233	7,7688
2234	7,567
2235	7,722
2236	7,605
2237	7,7559
2238	7,6246
2239	7,1349
2240	7,6552
2241	7,2248
2242	7,3199
2243	7,4845
2244	7,3645
2245	7,5042
2246	7,3888
2247	7,0146
2248	7,1045
2249	7,0599
2250	7,2375
2251	7,1141
2252	7,2622
2253	7,1394
2254	6,8878
2255	6,7875
2256	6,981
2257	6,8438
2258	7,0065
2259	6,8709
2260	6,7547
2261	6,5032
2262	6,7047
2263	6,5576
2264	6,732
2265	6,5875
2266	6,2971
2267	6,6155
2268	6,2075
2269	6,4126
2270	6,2616
2271	6,4427
2272	6,2779
2273	6,1521
2274	5,9009
2275	6,1109
2276	5,9546
2277	6,1272
2278	5,9852
2279	6,0015
2280	5,7753
2281	5,584
2282	5,7986
2283	5,6397
2284	5,8293
2285	5,6808
2286	5,8456
2287	5,3993
2288	5,6194
2289	5,2572
2290	5,4786
2291	5,3206
2292	5,5201
2293	5,357
2294	5,2383
2295	5,4584
2296	4,9213
2297	5,1548
2298	4,9934
2299	5,1915
2300	5,0205
2301	4,6209
2302	5,0726
2303	4,7618
2304	4,5767
2305	4,6527
2306	4,8233
2307	4,8505
2308	4,6583
2309	4,4508
2310	4,5916
2311	4,224
2312	4,4785
2313	4,2952
2314	4,4839
2315	4,3205
2316	4,2764
2317	4,0204
2318	3,864
2319	4,117
2320	3,9306
2321	4,1423
2322	3,9734
2323	3,5649
2324	4,0982
2325	3,8422
2326	3,4972
2327	3,7489
2328	3,5653
2329	3,7918
2330	3,6087
2331	3,3832
2332	3,6605
2333	3,1242
2334	3,3804
2335	3,1929
2336	3,4239
2337	3,2339
2338	3,1982
2339	2,7458
2340	3,005
2341	2,8218
2342	3,0462
2343	2,8351
2344	3,0103
2345	2,595
2346	2,3626
2347	2,6314
2348	2,4496
2349	2,6446
2350	2,467
2351	2,4045
2352	1,9752
2353	2,257
2354	2,0608
2355	2,2743
2356	2,0925
2357	2,2118
2358	1,5843
2359	1,8664
2360	1,663
2361	1,898
2362	1,7028
2363	2,0172
2364	1,494
2365	1,1907
2366	1,467
2367	1,2669
2368	1,5067
2369	1,3061
2370	1,2978
2371	0,79494
2372	1,0697
2373	0,87187
2374	1,1087
2375	0,88797
2376	1,1004
2377	0,39782
2378	0,67382
2379	0,47334
2380	0,6897
2381	0,50568
2382	0,21602
2383	0,90215
2384	0,42847
2385	0,61234
2386	2,328e-010
2387	0,27476
2388	8,0851e-002
2389	0,3069
2390	0,1201
2391	1,7241e-002
2392	0,22969
2393	-0,39782
2394	-0,11792
2395	-0,30823
2396	-7,8866e-002
2397	-0,27762
2398	-0,18171
2399	-0,79494
2400	-0,50682
2401	-0,70424
2402	-0,47643
2403	-0,67887
2404	-0,38049
2405	-0,79473
2406	-1,1907
2407	-0,90228
2408	-1,11
2409	-0,87717
2410	-1,0979
2411	-1,3378
2412	-0,57875
2413	-0,99299
2414	-1,0102
2415	-0,90631
2416	-1,5843
2417	-1,3071
2418	-1,5049
2419	-1,2953
2420	-1,4777
2421	-1,5352
2422	-1,1904
2423	-1,9752
2424	-1,7008
2425	-1,8977
2426	-1,6739
2427	-1,8575
2428	-1,7314
2429	-2,3626
2430	-2,092
2431	-2,2803
2432	-2,0522
2433	-2,2459
2434	-1,926
2435	-2,3405
2436	-2,7458
2437	-2,4727
2438	-2,6571
2439	-2,4387
2440	-2,6341
2441	-2,5332
2442	-3,1242
2443	-2,8473
2444	-3,034
2445	-2,8247
2446	-3,0359
2447	-2,7237
2448	-3,4972
2449	-3,2216
2450	-3,4163
2451	-3,2237
2452	-3,3966
2453	-2,9116
2454	-3,4323
2455	-3,864
2456	-3,601
2457	-3,7875
2458	-3,5816
2459	-3,754
2460	-3,6172
2461	-4,224
2462	-3,9688
2463	-4,1498
2464	-3,9359
2465	-4,116
2466	-3,799
2467	-4,1323
2468	-4,5767
2469	-4,3276
2470	-4,4999
2471	-4,2944
2472	-4,4743
2473	-4,3105
2474	-4,9213
2475	-4,6739
2476	-4,8378
2477	-4,6488
2478	-4,8411
2479	-4,6681
2480	-4,4849
2481	-5,2572
2482	-5,0077
2483	-5,1749
2484	-5,0112
2485	-5,1669
2486	-4,8383
2487	-5,584
2488	-5,3404
2489	-5,5081
2490	-5,3328
2491	-5,4864
2492	-5,3358
2493	-5,004
2494	-5,9009
2495	-5,6687
2496	-5,8295
2497	-5,6476
2498	-5,8062
2499	-5,4967
2500	-5,6155
2501	-6,2075
2502	-5,985
2503	-6,1406
2504	-5,9624
2505	-6,1189
2506	-5,6526
2507	-6,1473
2508	-5,7714
2509	-6,5032
2510	-6,2907
2511	-6,4395
2512	-6,2697
2513	-6,4348
2514	-6,2979
2515	-6,7875
2516	-6,5841
2517	-6,7226
2518	-6,5798
2519	-6,7115
2520	-6,4429
2521	-7,0599
2522	-6,8614
2523	-6,992
2524	-6,8508
2525	-6,979
2526	-6,9295
2527	-6,6867
2528	-6,5821
2529	-7,3199
2530	-7,1248
2531	-7,2519
2532	-7,1124
2533	-7,2426
2534	-7,0626
2535	-6,8199
2536	-7,567
2537	-7,3785
2538	-7,5047
2539	-7,3698
2540	-7,4961
2541	-7,1894
2542	-7,8009
2543	-7,6247
2544	-7,7458
2545	-7,6167
2546	-7,7472
2547	-7,3097
2548	-7,3314
2549	-8,0211
2550	-7,8588
2551	-7,9687
2552	-7,8607
2553	-7,9627
2554	-7,4233
2555	-7,6673
2556	-7,445
2557	-8,2272
2558	-8,0748
2559	-8,1793
2560	-8,0695
2561	-8,1665
2562	-7,7739
2563	-7,8582
2564	-8,4189
2565	-8,2782
2566	-8,3719
2567	-8,2664
2568	-8,3625
2569	-7,8734
2570	-8,2469
2571	-7,9577
2572	-8,5959
2573	-8,4637
2574	-8,5481
2575	-8,4551
2576	-8,5456
2577	-8,2574
2578	-8,3391
2579	-8,0499
2580	-8,7577
2581	-8,6326
2582	-8,7112
2583	-8,6307
2584	-8,7211
2585	-8,3421
2586	-8,4238
2587	-8,2818
2588	-8,9042
2589	-8,7881
2590	-8,8625
2591	-8,7981
2592	-8,866
2593	-8,3589
2594	-9,035
2595	-8,9316
2596	-8,9973
2597	-8,9355
2598	-8,9972
2599	-8,6218
2600	-8,4282
2601	-9,15
2602	-9,0584
2603	-9,1165
2604	-9,0591
2605	-9,1169
2606	-8,6832
2607	-9,249
2608	-9,1695
2609	-9,2176
2610	-9,1708
2611	-9,22
2612	-8,9517
2613	-8,7367
2614	-9,3317
2615	-9,2627
2616	-9,3018
2617	-9,2659
2618	-9,307
2619	-8,9891
2620	-8,9971
2621	-9,3981
2622	-9,3389
2623	-9,3712
2624	-9,3448
2625	-9,3744
2626	-9,0264
2627	-9,0344
2628	-9,448
2629	-9,3996
2630	-9,4319
2631	-9,4045
2632	-9,4239
2633	-9,1336
2634	-9,0555
2635	-9,4813
2636	-9,4635
2637	-9,4523
2638	-9,447
2639	-9,4729
2640	-9,1544
2641	-9,4862
2642	-9,4755
2643	-9,4859
2644	-9,1669
2645	-6,4733
2646	-6,509
2647	-6,5059
2648	-6,4839
2649	-6,7392
2650	-6,4859
2651	-6,7912
2652	-6,905
2653	-6,426
2654	-6,4642
2655	-6,4447
2656	-6,47
2657	-6,444
2658	-6,7735
2659	-6,8872
2660	-6,3552
2661	-6,4142
2662	-6,3798
2663	-6,4154
2664	-6,3807
2665	-6,7338
2666	-6,7439
2667	-6,8577
2668	-6,2613
2669	-6,3375
2670	-6,2896
2671	-6,3404
2672	-6,2922
2673	-6,6926
2674	-6,1444
2675	-6,236
2676	-6,1768
2677	-6,2401
2678	-6,1795
2679	-6,6399
2680	-6,6229
2681	-6,0052
2682	-6,1121
2683	-6,0431
2684	-6,1158
2685	-6,0442
2686	-6,5588
2687	-5,8441
2688	-5,9673
2689	-5,8883
2690	-5,9692
2691	-5,8821
2692	-6,1016
2693	-6,4837
2694	-6,0364
2695	-5,6616
2696	-5,8019
2697	-5,7141
2698	-5,7959
2699	-5,7093
2700	-6,0156
2701	-5,9505
2702	-5,4585
2703	-5,6173
2704	-5,5157
2705	-5,6129
2706	-5,5168
2707	-5,9192
2708	-5,2354
2709	-5,4088
2710	-5,2945
2711	-5,4105
2712	-5,2935
2713	-5,5079
2714	-5,8126
2715	-4,9933
2716	-5,1777
2717	-5,0563
2718	-5,1771
2719	-5,0681
2720	-5,3915
2721	-4,7329
2722	-4,9302
2723	-4,7985
2724	-4,9428
2725	-4,8091
2726	-5,2659
2727	-5,0148
2728	-4,4553
2729	-4,6634
2730	-4,5238
2731	-4,6748
2732	-4,5268
2733	-4,8802
2734	-4,6274
2735	-4,1614
2736	-4,3803
2737	-4,2323
2738	-4,3839
2739	-4,2406
2740	-4,4844
2741	-3,8523
2742	-4,081
2743	-3,9264
2744	-4,0899
2745	-3,9281
2746	-3,9146
2747	-4,3714
2748	-4,3336
2749	-3,5292
2750	-3,7678
2751	-3,6069
2752	-3,7699
2753	-3,6277
2754	-3,7564
2755	-3,1932
2756	-3,4416
2757	-3,274
2758	-3,4631
2759	-3,2915
2760	-3,5916
2761	-2,8455
2762	-3,1026
2763	-2,9284
2764	-3,1207
2765	-2,9326
2766	-3,1455
2767	-3,4206
2768	-2,4874
2769	-2,7515
2770	-2,5712
2771	-2,756
2772	-2,5835
2773	-2,969
2774	-2,5402
2775	-2,1203
2776	-2,3894
2777	-2,2046
2778	-2,4022
2779	-2,21
2780	-2,3588
2781	-1,7455
2782	-2,0186
2783	-1,8307
2784	-2,0243
2785	-1,8593
2786	-2,1732
2787	-1,3642
2788	-1,6412
2789	-1,45
2790	-1,6703
2791	-1,4781
2792	-1,4192
2793	-1,9841
2794	-0,97802
2795	-1,2576
2796	-1,0637
2797	-1,2862
2798	-1,0768
2799	-1,2272
2800	-0,58824
2801	-0,86924
2802	-0,67381
2803	-0,88272
2804	-0,69409
2805	-1,0332
2806	-0,66378
2807	-0,19632
2808	-0,47794
2809	-0,28166
2810	-0,49857
2811	-0,29275
2812	-0,21628
2813	-0,46826
2814	0,19632
2815	-8,5111e-002
2816	0,11175
2817	-9,6496e-002
2818	7,7017e-002
2819	-2,0052e-002
2820	0,26939
2821	0,58824
2822	0,30828
2823	0,50447
2824	0,27329
2825	0,4707
2826	0,46562
2827	0,97802
2828	0,70026
2829	0,89427
2830	0,66629
2831	0,87712
2832	0,66113
2833	1,3642
2834	1,0886
2835	1,282
2836	1,0712
2837	1,259
2838	1,24
2839	0,85522
2840	1,7455
2841	1,4742
2842	1,6647
2843	1,451
2844	1,6519
2845	1,432
2846	1,8001
2847	2,1203
2848	1,854
2849	2,0425
2850	1,8411
2851	2,0071
2852	2,1611
2853	1,9892
2854	2,4874
2855	2,2282
2856	2,4128
2857	2,1929
2858	2,3769
2859	2,3467
2860	2,6865
2861	2,8455
2862	2,5944
2863	2,7729
2864	2,5586
2865	2,7511
2866	2,8679
2867	3,1932
2868	2,9495
2869	3,1222
2870	2,9277
2871	3,0975
2872	3,0444
2873	3,5292
2874	3,2933
2875	3,463
2876	3,2687
2877	3,4461
2878	3,5133
2879	3,2154
2880	3,8523
2881	3,6279
2882	3,7909
2883	3,611
2884	3,7544
2885	4,0526
2886	3,6781
2887	3,7835
2888	4,1378
2889	4,1614
2890	3,949
2891	4,1033
2892	3,913
2893	4,0668
2894	4,2107
2895	4,4402
2896	4,2959
2897	4,4553
2898	4,2541
2899	4,3997
2900	4,2181
2901	4,3714
2902	4,591
2903	4,7329
2904	4,5426
2905	4,6805
2906	4,5147
2907	4,6525
2908	4,734
2909	4,8194
2910	4,9933
2911	4,815
2912	4,9455
2913	4,7875
2914	4,92
2915	5,3056
2916	4,8685
2917	4,9539
2918	5,2354
2919	5,0711
2920	5,1928
2921	5,0461
2922	5,1751
2923	5,4313
2924	5,4585
2925	5,309
2926	5,42
2927	5,2916
2928	5,4061
2929	5,5477
2930	5,7217
2931	5,6616
2932	5,5265
2933	5,627
2934	5,5126
2935	5,608
2936	6,0396
2937	5,6543
2938	5,8283
2939	5,8441
2940	5,7233
2941	5,8138
2942	5,7047
2943	5,7845
2944	6,136
2945	6,0052
2946	5,8996
2947	5,98
2948	5,8714
2949	5,961
2950	6,222
2951	6,1444
2952	6,055
2953	6,1252
2954	6,0366
2955	6,104
2956	6,2971
2957	6,4369
2958	6,2613
2959	6,1891
2960	6,247
2961	6,1687
2962	6,2263
2963	6,501
2964	6,3552
2965	6,2997
2966	6,3586
2967	6,2798
2968	6,3213
2969	6,5537
2970	6,7545
2971	6,8266
2972	6,426
2973	6,3982
2974	6,4264
2975	6,3642
2976	6,3919
2977	6,5932
2978	6,7957
2979	6,8678
2980	6,4733
2981	6,4543
2982	6,4717
2983	6,4247
2984	6,4617
2985	6,6227
2986	6,8252
2987	6,6868
2988	6,509
2989	6,4885
2990	6,48
2991	6,7045
2992	-7,7313
2993	-8,0002
2994	-7,8187
2995	-7,6887
2996	-8,0431
2997	-7,9271
2998	-6,6102
2999	-6,5592
3000	-6,7705
3001	-6,7787
3002	-6,6208
3003	-6,6943
3004	-6,8388
3005	-6,9436
3006	-6,9908
3007	-6,7836
3008	-6,8581
3009	-7,0402
3010	-7,0702
3011	-7,2276
3012	-6,9635
3013	-7,0806
3014	-7,1833
3015	-7,3017
3016	-7,4771
3017	-7,1955
3018	-7,3165
3019	-7,4239
3020	-7,5549
3021	-7,6737
3022	-7,5055
3023	-7,8725
3024	-7,4374
3025	-7,5651
3026	-7,7962
3027	-7,6812
3028	-7,8001
3029	-8,2798
3030	-8,2997
3031	-8,1858
3032	-8,0646
3033	-8,0685
3034	-8,5502
3035	-8,5644
3036	-8,437
3037	-8,2994
3038	-8,2024
3039	-8,5387
3040	-8,2062
3041	-8,306
3042	-8,8067
3043	-8,8255
3044	-8,6949
3045	-8,6004
3046	-8,4315
3047	-8,6708
3048	-9,0422
3049	-9,0528
3050	-8,9453
3051	-8,853
3052	-8,7239
3053	-8,7943
3054	-9,246
3055	-9,231
3056	-9,1579
3057	-8,9987
3058	-8,9637
3059	-9,4008
3060	-9,3927
3061	-9,3179
3062	-9,2161
3063	-9,0898
3064	-9,448
3065	-9,278
3066	7,8187
3067	8,0002
3068	7,7313
3069	7,6589
3070	8,0269
3071	7,6906
3072	8,0287
3073	-7,7256
3074	-7,6001
3075	-7,648
3076	-7,9292
3077	-8,0009
3078	-7,4993
3079	-7,8853
3080	-7,8924
3081	-7,6137
3082	-7,5502
3083	-7,4763
3084	-7,8763
3085	-7,8066
3086	-7,8411
3087	-7,4833
3088	-7,4177
3089	-7,3425
3090	-7,7442
3091	-7,6683
3092	-7,2954
3093	-7,4375
3094	-7,7805
3095	-7,3346
3096	-7,275
3097	-7,2049
3098	-7,5966
3099	-7,5168
3100	-7,3677
3101	-7,168
3102	-7,1284
3103	-7,0498
3104	-7,436
3105	-7,3486
3106	-7,2889
3107	-6,984
3108	-6,9645
3109	-6,873
3110	-7,2588
3111	-7,1637
3112	-6,9794
3113	-7,2012
3114	-6,783
3115	-6,7793
3116	-6,6935
3117	-7,0651
3118	-6,9626
3119	-6,8831
3120	-6,5654
3121	-6,5917
3122	-6,4848
3123	-6,8555
3124	-6,7454
3125	-6,7785
3126	-6,3586
3127	-6,3318
3128	-6,3752
3129	-6,259
3130	-6,63
3131	-6,5114
3132	-6,2458
3133	-6,0829
3134	-6,1417
3135	-6,0134
3136	-6,3881
3137	-6,2607
3138	-6,1251
3139	-5,8191
3140	-5,8888
3141	-5,7601
3142	-6,1297
3143	-5,9941
3144	-6,2005
3145	-5,7587
3146	-5,9969
3147	-5,613
3148	-5,5411
3149	-5,6282
3150	-5,4908
3151	-5,8557
3152	-5,7135
3153	-5,6232
3154	-5,2496
3155	-5,3519
3156	-5,2033
3157	-5,568
3158	-5,4225
3159	-5,4808
3160	-5,1423
3161	-4,9453
3162	-5,0579
3163	-4,8758
3164	-5,2703
3165	-5,1167
3166	-5,3319
3167	-4,9933
3168	-4,629
3169	-4,7243
3170	-4,6142
3171	-4,9582
3172	-4,7955
3173	-5,0192
3174	-4,5528
3175	-4,8381
3176	-4,3014
3177	-4,4561
3178	-4,2944
3179	-4,6311
3180	-4,4628
3181	-4,3917
3182	-3,9634
3183	-4,132
3184	-3,9677
3185	-4,2928
3186	-4,1189
3187	-4,2382
3188	-3,9256
3189	-4,2253
3190	-3,6156
3191	-3,8004
3192	-3,6307
3193	-3,9438
3194	-3,7658
3195	-3,7541
3196	-3,2591
3197	-3,4588
3198	-3,2854
3199	-3,586
3200	-3,4044
3201	-3,578
3202	-3,4202
3203	-2,8946
3204	-3,1095
3205	-2,9409
3206	-3,2203
3207	-3,0342
3208	-2,6928
3209	-3,2399
3210	-2,5231
3211	-2,7614
3212	-2,5772
3213	-2,8464
3214	-2,6556
3215	-2,5087
3216	-2,1454
3217	-2,3946
3218	-2,2046
3219	-2,4644
3220	-2,2705
3221	-2,3214
3222	-1,7625
3223	-2,019
3224	-1,8271
3225	-2,0763
3226	-1,8808
3227	-2,1312
3228	-1,7046
3229	-1,3753
3230	-1,639
3231	-1,4427
3232	-1,6843
3233	-1,4874
3234	-1,512
3235	-0,98477
3236	-1,2528
3237	-1,0336
3238	-1,289
3239	-1,0899
3240	-1,3175
3241	-0,59182
3242	-0,84273
3243	-0,66911
3244	-0,88995
3245	-0,68819
3246	-1,1216
3247	-0,80407
3248	-0,19743
3249	-0,47589
3250	-0,30394
3251	-0,48732
3252	-0,28502
3253	-0,60718
3254	-0,21953
3255	0,19743
3256	-0,11116
3257	7,9323e-002
3258	-8,3663e-002
3259	0,11648
3260	-2,2153e-002
3261	0,59182
3262	0,27205
3263	0,46785
3264	0,31785
3265	0,51856
3266	0,51294
3267	0,17522
3268	0,98477
3269	0,66045
3270	0,8448
3271	0,71936
3272	0,9184
3273	0,70984
3274	1,3753
3275	1,0366
3276	1,2231
3277	1,1182
3278	1,3171
3279	0,90577
3280	1,3548
3281	1,7625
3282	1,4133
3283	1,6037
3284	1,5155
3285	1,7141
3286	1,8282
3287	1,5493
3288	2,1454
3289	1,792
3290	1,9845
3291	1,9104
3292	2,1066
3293	2,0208
3294	2,5231
3295	2,1704
3296	2,362
3297	2,3005
3298	2,4925
3299	2,211
3300	2,5448
3301	2,8946
3302	2,5452
3303	2,7328
3304	2,6835
3305	2,8713
3306	2,7322
3307	3,2591
3308	2,9127
3309	3,1063
3310	3,0589
3311	3,2433
3312	3,2116
3313	3,028
3314	2,9163
3315	3,6156
3316	3,2819
3317	3,4676
3318	3,4271
3319	3,6087
3320	3,3919
3321	3,2083
3322	3,9634
3323	3,6404
3324	3,774
3325	3,7882
3326	3,9666
3327	3,568
3328	3,8823
3329	4,3014
3330	3,9417
3331	4,1035
3332	4,1413
3333	4,3144
3334	4,0538
3335	4,629
3336	4,2663
3337	4,4351
3338	4,484
3339	4,6503
3340	4,4396
3341	4,8127
3342	4,2202
3343	4,9453
3344	4,5925
3345	4,7539
3346	4,8143
3347	4,9742
3348	4,6007
3349	4,9737
3350	5,2496
3351	4,9048
3352	5,0823
3353	5,1323
3354	5,2862
3355	5,1289
3356	5,1117
3357	5,5411
3358	5,2284
3359	5,3312
3360	5,4379
3361	5,5863
3362	5,5741
3363	5,2607
3364	5,8191
3365	5,4705
3366	5,6029
3367	5,7314
3368	5,8738
3369	5,7165
3370	5,4031
3371	5,8595
3372	6,0829
3373	5,7355
3374	5,8707
3375	6,0118
3376	6,1466
3377	5,995
3378	6,3318
3379	5,9963
3380	6,1222
3381	6,2772
3382	6,4037
3383	6,1233
3384	6,5654
3385	6,2405
3386	6,3521
3387	6,5265
3388	6,6452
3389	6,2439
3390	6,5846
3391	6,783
3392	6,4628
3393	6,5694
3394	6,76
3395	6,8712
3396	6,8628
3397	6,6974
3398	6,984
3399	6,6721
3400	6,7672
3401	6,9778
3402	7,0811
3403	6,9675
3404	7,168
3405	6,8617
3406	6,9542
3407	7,179
3408	7,2737
3409	7,0638
3410	7,3346
3411	7,0402
3412	7,1263
3413	7,3628
3414	7,449
3415	7,2242
3416	7,1515
3417	7,4833
3418	7,2037
3419	7,2657
3420	7,5291
3421	7,6105
3422	7,303
3423	7,6137
3424	7,3345
3425	7,3897
3426	7,6815
