Node Number	LOC_DEFY (mm)
1905	-3,0467
1906	-2,8632
1907	-2,6589
1908	-2,4347
1909	-2,1912
1910	-1,9289
1911	-1,6483
1912	-1,3502
1913	-1,035
1914	-0,70366
1915	-0,35673
1916	4,966e-003
1917	0,38065
1918	0,76948
1919	1,1706
1920	1,5832
1921	2,0062
1922	2,4389
1923	2,8801
1924	3,3291
1925	3,7847
1926	4,2459
1927	4,7006
1928	5,1765
1929	7,3451
1930	6,9626
1931	6,5848
1932	6,2044
1933	5,8192
1934	7,7263
1935	8,0959
1936	8,4569
1937	8,8279
1938	9,2148
1939	9,603
1940	9,9773
1941	10,338
1942	10,691
1943	11,047
1944	11,401
1945	11,746
1946	12,08
1947	12,408
1948	12,728
1949	13,038
1950	13,342
1951	13,648
1952	13,949
1953	14,231
1954	14,504
1955	14,768
1956	15,022
1957	15,267
1958	15,504
1959	15,732
1960	15,948
1961	16,15
1962	16,344
1963	16,528
1964	16,7
1965	16,858
1966	17,005
1967	17,14
1968	17,261
1969	17,372
1970	17,473
1971	17,56
1972	17,634
1973	17,696
1974	17,744
1975	17,776
1976	17,796
1977	17,807
1978	17,804
1979	17,787
1980	17,758
1981	17,715
1982	17,659
1983	17,592
1984	17,512
1985	17,417
1986	17,31
1987	17,192
1988	17,061
1989	16,916
1990	16,76
1991	16,595
1992	16,419
1993	16,23
1994	16,03
1995	15,819
1996	15,594
1997	15,36
1998	15,12
1999	14,871
2000	14,608
2001	14,338
2002	14,065
2003	13,785
2004	13,48
2005	13,169
2006	12,856
2007	12,535
2008	12,208
2009	11,88
2010	11,546
2011	11,197
2012	10,84
2013	10,482
2014	10,12
2015	9,7548
2016	9,3865
2017	9,0118
2018	8,2526
2019	8,6298
2020	7,8762
2021	7,4978
2022	7,1189
2023	6,7373
2024	6,3469
2025	5,955
2026	5,5683
2027	5,1877
2028	4,8106
2029	4,4329
2030	4,0564
2031	3,6791
2032	3,3011
2033	2,9296
2034	2,5674
2035	2,2122
2036	1,859
2037	1,5098
2038	1,1642
2039	0,82065
2040	0,48435
2041	0,15662
2042	-0,16305
2043	-0,47087
2044	-0,76539
2045	-1,0544
2046	-1,3459
2047	-1,6318
2048	-1,9071
2049	-2,1675
2050	-2,4232
2051	-2,6642
2052	-2,895
2053	-3,1122
2054	-3,322
2055	-3,5195
2056	-3,7043
2057	-3,8803
2058	-4,0479
2059	-4,2026
2060	-4,343
2061	-4,4725
2062	-4,5929
2063	-4,6992
2064	-4,7922
2065	-4,8713
2066	-4,9366
2067	-4,9902
2068	-5,0308
2069	-5,0568
2070	-5,0705
2071	-5,0738
2072	-5,0654
2073	-5,0416
2074	-5,0047
2075	-4,9558
2076	-4,8943
2077	-4,8183
2078	-4,7305
2079	-4,6325
2080	-4,5211
2081	-4,3965
2082	-4,2617
2083	-4,1147
2084	-3,951
2085	-3,7763
2086	-3,5935
2087	-3,3995
2088	-3,1941
2089	-2,9791
2090	-2,7566
2091	-2,5192
2092	-2,2662
2093	-2,004
2094	-1,7435
2095	-1,4657
2096	-1,1862
2097	-0,90073
2098	-0,60489
2099	-0,29262
2100	3,0147e-002
2101	0,35501
2102	0,68374
2103	1,0178
2104	1,3569
2105	1,7039
2106	2,0624
2107	2,426
2108	2,7893
2109	3,1555
2110	3,5279
2111	3,9039
2112	4,2813
2113	4,6644
2114	5,0492
2115	5,434
2116	5,3617
2117	5,8467
2118	6,3246
2119	6,8104
2120	7,3145
2121	7,8113
2122	8,3014
2123	8,7776
2124	9,2485
2125	9,7131
2126	10,17
2127	10,619
2128	11,059
2129	11,488
2130	11,906
2131	12,312
2132	12,704
2133	13,078
2134	13,456
2135	13,809
2136	14,125
2137	14,406
2138	14,7
2139	15,04
2140	15,319
2141	15,552
2142	15,775
2143	15,94
2144	16,163
2145	16,33
2146	16,466
2147	16,53
2148	16,617
2149	16,681
2150	16,761
2151	16,773
2152	16,75
2153	16,744
2154	16,702
2155	16,634
2156	16,53
2157	16,432
2158	16,313
2159	16,138
2160	15,964
2161	15,769
2162	15,569
2163	15,325
2164	15,059
2165	14,772
2166	14,479
2167	14,181
2168	13,835
2169	13,486
2170	13,148
2171	12,832
2172	12,41
2173	11,984
2174	11,534
2175	11,114
2176	10,661
2177	10,242
2178	9,778
2179	9,3032
2180	8,8349
2181	8,3704
2182	7,873
2183	7,3734
2184	6,8706
2185	6,401
2186	5,9175
2187	5,4208
2188	4,9218
2189	4,438
2190	3,9802
2191	3,5034
2192	3,0303
2193	2,5588
2194	2,1118
2195	1,6949
2196	1,2759
2197	0,84592
2198	0,43678
2199	4,2234e-002
2200	-0,3466
2201	-0,71819
2202	-1,0584
2203	-1,3835
2204	-1,6947
2205	-2,0237
2206	-2,2835
2207	-2,5806
2208	-2,8236
2209	-3,0458
2210	-3,2522
2211	-3,4373
2212	-3,5865
2213	-3,683
2214	-3,783
2215	-3,89
2216	-3,9782
2217	-4,0308
2218	-4,0207
2219	-4,0207
2220	-3,9979
2221	-3,9523
2222	-3,884
2223	-3,8108
2224	-3,7002
2225	-3,5916
2226	-3,4362
2227	-3,239
2228	-3,039
2229	-2,8329
2230	-2,6055
2231	-2,3234
2232	-2,0109
2233	-1,7137
2234	-1,3987
2235	-1,0666
2236	-0,75137
2237	-0,38365
2238	-3,83e-002
2239	0,37715
2240	0,74886
2241	1,195
2242	1,6258
2243	2,0438
2244	2,4957
2245	2,955
2246	3,4433
2247	3,9397
2248	4,3932
2249	4,8676
2250	7,5459
2251	7,1785
2252	6,8047
2253	6,4406
2254	6,0614
2255	5,6759
2256	7,8986
2257	8,2355
2258	8,5766
2259	8,9567
2260	9,3772
2261	9,7624
2262	10,118
2263	10,458
2264	10,805
2265	11,16
2266	11,51
2267	11,848
2268	12,17
2269	12,481
2270	12,795
2271	13,088
2272	13,367
2273	13,699
2274	13,979
2275	14,25
2276	14,51
2277	14,76
2278	15,007
2279	15,245
2280	15,476
2281	15,696
2282	15,892
2283	16,083
2284	16,278
2285	16,46
2286	16,614
2287	16,764
2288	16,898
2289	17,022
2290	17,128
2291	17,241
2292	17,338
2293	17,416
2294	17,482
2295	17,536
2296	17,573
2297	17,599
2298	17,617
2299	17,621
2300	17,607
2301	17,582
2302	17,544
2303	17,494
2304	17,432
2305	17,373
2306	17,279
2307	17,175
2308	17,061
2309	16,936
2310	16,798
2311	16,65
2312	16,489
2313	16,325
2314	16,145
2315	15,952
2316	15,746
2317	15,529
2318	15,304
2319	15,071
2320	14,835
2321	14,574
2322	14,314
2323	14,069
2324	13,802
2325	13,507
2326	13,192
2327	12,886
2328	12,576
2329	12,252
2330	11,928
2331	11,612
2332	11,281
2333	10,926
2334	10,572
2335	10,221
2336	9,8626
2337	9,5002
2338	9,1459
2339	8,7625
2340	8,0084
2341	8,3805
2342	7,652
2343	7,284
2344	6,9096
2345	6,5285
2346	6,1334
2347	5,7466
2348	5,3675
2349	5,0079
2350	4,6399
2351	4,2711
2352	3,9007
2353	3,5201
2354	3,1461
2355	2,7821
2356	2,4421
2357	2,0969
2358	1,7504
2359	1,4043
2360	1,0632
2361	0,72546
2362	0,39033
2363	6,8265e-002
2364	-0,23271
2365	-0,51371
2366	-0,78155
2367	-1,0597
2368	-1,3666
2369	-1,6473
2370	-1,9246
2371	-2,1761
2372	-2,4106
2373	-2,6388
2374	-2,8677
2375	-3,0706
2376	-3,2646
2377	-3,4494
2378	-3,617
2379	-3,7934
2380	-3,9569
2381	-4,0997
2382	-4,226
2383	-4,3529
2384	-4,4761
2385	-4,5692
2386	-4,6571
2387	-4,7214
2388	-4,7713
2389	-4,8205
2390	-4,8596
2391	-4,8727
2392	-4,8718
2393	-4,8754
2394	-4,866
2395	-4,8328
2396	-4,7877
2397	-4,7354
2398	-4,6642
2399	-4,5753
2400	-4,488
2401	-4,3887
2402	-4,2747
2403	-4,1513
2404	-4,0124
2405	-3,8532
2406	-3,6756
2407	-3,5031
2408	-3,3246
2409	-3,1309
2410	-2,919
2411	-2,7019
2412	-2,4911
2413	-2,2368
2414	-1,9676
2415	-1,708
2416	-1,4459
2417	-1,1814
2418	-0,91173
2419	-0,63326
2420	-0,33332
2421	-1,0895e-002
2422	0,3124
2423	0,62967
2424	0,95516
2425	1,2888
2426	1,6187
2427	1,9657
2428	2,3313
2429	2,6884
2430	3,043
2431	3,4034
2432	3,7855
2433	4,1475
2434	4,523
2435	4,9135
2436	5,2981
2437	5,0418
2438	5,543
2439	6,0373
2440	6,4752
2441	7,0399
2442	7,5905
2443	8,097
2444	8,5439
2445	9,0223
2446	9,5239
2447	10,004
2448	10,486
2449	10,951
2450	11,374
2451	11,839
2452	12,255
2453	12,661
2454	13,03
2455	13,443
2456	13,845
2457	14,21
2458	14,433
2459	14,978
2460	15,35
2461	15,609
2462	15,831
2463	16,101
2464	16,226
2465	16,439
2466	16,592
2467	16,738
2468	16,81
2469	16,968
2470	17,093
2471	17,098
2472	17,026
2473	16,998
2474	17,068
2475	17,01
2476	16,839
2477	16,74
2478	16,715
2479	16,549
2480	16,382
2481	16,112
2482	16,015
2483	15,79
2484	15,487
2485	15,203
2486	14,847
2487	14,655
2488	14,303
2489	13,87
2490	13,525
2491	12,776
2492	12,322
2493	11,9
2494	11,446
2495	10,94
2496	10,6
2497	10,104
2498	9,6319
2499	9,1073
2500	8,79
2501	8,2264
2502	7,7041
2503	7,1453
2504	6,6701
2505	6,2257
2506	5,6976
2507	5,1724
2508	4,6249
2509	4,1793
2510	3,7413
2511	3,2208
2512	2,7075
2513	2,204
2514	1,8121
2515	1,4096
2516	0,97737
2517	0,48673
2518	0,11694
2519	-0,33415
2520	-0,68646
2521	-1,0432
2522	-1,427
2523	-1,7002
2524	-1,9637
2525	-2,3914
2526	-2,5901
2527	-2,8814
2528	-3,0981
2529	-3,3095
2530	-3,5232
2531	-3,7084
2532	-3,8992
2533	-3,9732
2534	-4,0734
2535	-4,253
2536	-4,3205
2537	-4,3765
2538	-4,3517
2539	-4,3418
2540	-4,3512
2541	-4,2566
2542	-4,1187
2543	-4,0695
2544	-3,9696
2545	-3,8729
2546	-3,645
2547	-3,3825
2548	-3,2311
2549	-3,019
2550	-2,7958
2551	-2,4334
2552	-2,1145
2553	-1,8771
2554	-1,5207
2555	-1,182
2556	-0,77112
2557	-0,4711
2558	8,6125e-002
2559	0,39521
2560	0,83069
2561	1,279
2562	1,7189
2563	2,1612
2564	2,6247
2565	3,1009
2566	3,7067
2567	4,0743
2568	4,5111
2569	7,7466
2570	7,4145
2571	7,021
2572	6,6859
2573	6,3319
2574	5,928
2575	5,5742
2576	8,0356
2577	8,3422
2578	8,8444
2579	9,2172
2580	9,5575
2581	9,8921
2582	10,259
2583	10,581
2584	10,879
2585	11,256
2586	11,632
2587	11,95
2588	12,236
2589	12,541
2590	12,859
2591	13,093
2592	13,458
2593	13,746
2594	14,016
2595	14,226
2596	14,493
2597	14,732
2598	14,981
2599	15,214
2600	15,432
2601	15,667
2602	15,785
2603	15,987
2604	16,219
2605	16,379
2606	16,514
2607	16,633
2608	16,809
2609	16,85
2610	16,967
2611	17,097
2612	17,189
2613	17,231
2614	17,289
2615	17,381
2616	17,368
2617	17,393
2618	17,424
2619	17,418
2620	17,367
2621	17,324
2622	17,294
2623	17,261
2624	17,194
2625	17,178
2626	17,045
2627	16,901
2628	16,758
2629	16,64
2630	16,525
2631	16,35
2632	16,181
2633	16,062
2634	15,829
2635	15,619
2636	15,419
2637	15,23
2638	14,984
2639	14,742
2640	14,54
2641	14,209
2642	14,049
2643	13,806
2644	13,519
2645	13,208
2646	12,854
2647	12,621
2648	12,295
2649	11,923
2650	11,636
2651	11,351
2652	11,022
2653	10,617
2654	10,327
2655	9,9787
2656	9,5636
2657	9,2668
2658	8,9443
2659	8,5038
2660	7,7853
2661	8,1035
2662	7,441
2663	7,0678
2664	6,7039
2665	6,3311
2666	5,9422
2667	5,5166
2668	5,1821
2669	4,8499
2670	4,482
2671	4,1195
2672	3,7688
2673	3,3924
2674	2,9795
2675	2,6481
2676	2,3459
2677	1,9775
2678	1,6346
2679	1,3077
2680	0,98417
2681	0,63643
2682	0,28248
2683	-3,0167e-002
2684	-0,28381
2685	-0,47283
2686	-0,71846
2687	-1,1487
2688	-1,3421
2689	-1,6762
2690	-1,9398
2691	-2,1662
2692	-2,355
2693	-2,6411
2694	-2,807
2695	-2,9929
2696	-3,2182
2697	-3,3153
2698	-3,4938
2699	-3,6919
2700	-3,881
2701	-3,9436
2702	-4,0923
2703	-4,2786
2704	-4,3388
2705	-4,3897
2706	-4,5336
2707	-4,5409
2708	-4,5703
2709	-4,6163
2710	-4,681
2711	-4,6288
2712	-4,6349
2713	-4,6338
2714	-4,6609
2715	-4,57
2716	-4,5362
2717	-4,5027
2718	-4,3873
2719	-4,2988
2720	-4,2019
2721	-4,1586
2722	-4,0077
2723	-3,8769
2724	-3,7484
2725	-3,5487
2726	-3,3761
2727	-3,19
2728	-3,0631
2729	-2,8338
2730	-2,6137
2731	-2,4471
2732	-2,1995
2733	-1,9178
2734	-1,6226
2735	-1,37
2736	-1,1352
2737	-0,8811
2738	-0,63136
2739	-0,36939
2740	-6,2331e-002
2741	0,31609
2742	0,56564
2743	0,8935
2744	1,2614
2745	1,5689
2746	1,869
2747	2,2438
2748	2,648
2749	2,9419
2750	3,3224
2751	3,723
2752	4,0154
2753	4,3412
2754	4,7487
2755	5,1851
2756	14,696
2757	15,251
2758	15,557
2759	15,788
2760	16,029
2761	16,413
2762	16,601
2763	16,743
2764	13,256
2765	12,633
2766	12,167
2767	11,724
2768	11,272
2769	10,434
2770	9,9084
2771	9,4192
2772	-2,2293
2773	-2,8066
2774	-3,0742
2775	-3,2821
2776	-3,4901
2777	-3,6999
2778	-3,8818
2779	-0,25881
2780	0,53724
2781	1,0074
2782	1,4406
2783	1,8928
2784	2,3479
2785	2,8123
2786	3,3894
2787	13,187
2788	-0,934
2789	5,84
2790	6,1223
2791	7,8353
2792	8,4372
2793	12,963
2794	14,518
2795	14,724
2796	14,966
2797	15,173
2798	15,5
2799	15,748
2800	16,01
2801	16,256
2802	16,387
2803	16,61
2804	16,748
2805	16,907
2806	16,969
2807	17,04
2808	17,239
2809	17,227
2810	17,222
2811	17,091
2812	17,025
2813	16,991
2814	16,394
2815	16,279
2816	15,139
2817	14,97
2818	13,82
2819	13,528
2820	13,169
2821	12,932
2822	12,475
2823	12,01
2824	11,569
2825	11,14
2826	10,792
2827	10,229
2828	9,7157
2829	9,1839
2830	6,8285
2831	6,552
2832	4,2838
2833	4,0172
2834	1,8312
2835	1,5364
2836	1,2399
2837	0,13855
2838	-0,14914
2839	-1,0353
2840	-1,7358
2841	-1,9401
2842	-2,1352
2843	-2,5074
2844	-2,718
2845	-3,0372
2846	-3,2572
2847	-3,4583
2848	-3,7112
2849	-3,8548
2850	-4,1067
2851	-4,158
2852	-4,1973
2853	-4,3392
2854	-4,3539
2855	-4,2922
2856	-3,6393
2857	-3,5155
2858	-2,365
2859	-2,2095
2860	-1,0598
2861	-0,81729
2862	-0,57213
2863	-0,1389
2864	0,19337
2865	0,69636
2866	1,1692
2867	1,61
2868	2,0491
2869	2,53
2870	3,0285
2871	3,7129
2872	4,0612
2873	8,1504
2874	16,183
2875	11,396
2876	-0,39716
2877	1,7925
2878	8,6321
2879	6,1645
2880	5,7658
2881	5,3707
2882	4,9816
2883	4,6008
2884	4,2307
2885	3,8733
2886	3,5309
2887	3,2056
2888	2,8993
2889	2,6138
2890	2,3509
2891	2,1121
2892	1,8989
2893	1,7125
2894	1,5541
2895	1,4247
2896	1,3249
2897	1,2555
2898	1,2168
2899	1,209
2900	1,2322
2901	1,2864
2902	1,371
2903	1,4857
2904	1,6297
2905	1,8022
2906	2,0022
2907	2,2284
2908	2,4794
2909	2,7538
2910	3,05
2911	3,366
2912	3,7001
2913	4,0502
2914	4,4143
2915	4,79
2916	5,1753
2917	5,5677
2918	5,9648
2919	6,3644
2920	6,764
2921	7,1612
2922	7,5536
2923	7,9388
2924	8,3146
2925	8,6786
2926	9,0287
2927	9,3628
2928	9,6789
2929	9,975
2930	10,249
2931	10,5
2932	10,727
2933	10,927
2934	11,099
2935	11,243
2936	11,358
2937	11,442
2938	11,497
2939	11,52
2940	11,512
2941	11,473
2942	11,404
2943	11,304
2944	11,175
2945	11,016
2946	10,83
2947	10,617
2948	10,378
2949	10,115
2950	9,8296
2951	9,5232
2952	9,1979
2953	8,8555
2954	8,4982
2955	8,128
2956	7,7472
2957	7,3581
2958	6,963
2959	6,5644
2960	6,5559
2961	6,9385
2962	7,3197
2963	7,6989
2964	8,0752
2965	8,4477
2966	8,8156
2967	9,1781
2968	9,5345
2969	9,8838
2970	10,225
2971	10,559
2972	10,883
2973	11,197
2974	11,792
2975	12,072
2976	12,34
2977	12,594
2978	12,835
2979	13,062
2980	13,273
2981	13,47
2982	13,651
2983	13,816
2984	13,965
2985	14,097
2986	14,212
2987	14,309
2988	14,389
2989	14,452
2990	14,497
2991	14,524
2992	14,533
2993	14,524
2994	14,497
2995	14,452
2996	14,389
2997	14,309
2998	14,212
2999	14,097
3000	13,965
3001	13,816
3002	13,651
3003	13,47
3004	13,273
3005	13,062
3006	12,835
3007	12,594
3008	12,34
3009	12,072
3010	11,792
3011	11,5
3012	11,197
3013	10,883
3014	10,559
3015	10,225
3016	9,8838
3017	9,5345
3018	9,1781
3019	8,8156
3020	8,4477
3021	8,0752
3022	7,6989
3023	7,3197
3024	6,9385
3025	6,5559
3026	6,1729
3027	5,7904
3028	5,4091
3029	5,0299
3030	4,6537
3031	4,2812
3032	3,9132
3033	3,5507
3034	3,1944
3035	2,845
3036	2,5034
3037	2,1702
3038	1,8463
3039	1,5323
3040	1,2289
3041	0,93683
3042	0,65667
3043	0,38906
3044	0,13459
3045	-0,10619
3046	-0,33274
3047	-0,54458
3048	-0,74122
3049	-0,92225
3050	-1,0873
3051	-1,2359
3052	-1,3678
3053	-1,4827
3054	-1,5804
3055	-1,6606
3056	-1,7232
3057	-1,768
3058	-1,7949
3059	-1,8039
3060	-1,7949
3061	-1,768
3062	-1,7232
3063	-1,6606
3064	-1,5804
3065	-1,4827
3066	-1,3678
3067	-1,2359
3068	-1,0873
3069	-0,92225
3070	-0,74122
3071	-0,54458
3072	-0,33274
3073	-0,10619
3074	0,13459
3075	0,38906
3076	0,65667
3077	0,93683
3078	1,2289
3079	1,5323
3080	1,8463
3081	2,1702
3082	2,5034
3083	2,845
3084	3,1944
3085	3,5507
3086	3,9132
3087	4,2812
3088	4,6537
3089	5,0299
3090	5,4091
3091	5,7904
3092	6,1729
3093	11,5
3094	5,9608
3095	6,3644
3096	5,5595
3097	5,1631
3098	4,774
3099	4,3943
3100	4,0266
3101	3,6729
3102	3,3354
3103	3,0161
3104	2,7169
3105	2,4397
3106	2,1861
3107	1,9576
3108	1,7556
3109	1,5813
3110	1,4358
3111	1,32
3112	1,2345
3113	1,1798
3114	1,1563
3115	1,1641
3116	1,2032
3117	1,2734
3118	1,3742
3119	1,5049
3120	1,6649
3121	1,8532
3122	2,0686
3123	2,3098
3124	2,5755
3125	2,8639
3126	3,1733
3127	3,502
3128	3,8478
3129	4,2088
3130	4,5828
3131	4,9675
3132	5,3606
3133	5,7597
3134	6,1624
3135	6,5664
3136	6,9692
3137	7,3683
3138	7,7614
3139	8,146
3140	8,52
3141	8,881
3142	9,2269
3143	9,5555
3144	9,865
3145	10,153
3146	10,419
3147	10,66
3148	10,876
3149	11,064
3150	11,224
3151	11,355
3152	11,455
3153	11,526
3154	11,565
3155	11,573
3156	11,549
3157	11,494
3158	11,409
3159	11,293
3160	11,148
3161	10,973
3162	10,771
3163	10,543
3164	10,289
3165	10,012
3166	9,7128
3167	9,3935
3168	9,056
3169	8,7023
3170	8,3345
3171	7,9549
3172	7,5657
3173	7,1693
3174	6,7681
3175	6,731
3176	6,3644
3177	7,0967
3178	7,4609
3179	7,8226
3180	8,1812
3181	8,5357
3182	8,8855
3183	9,2297
3184	9,5676
3185	9,8985
3186	10,222
3187	10,536
3188	10,842
3189	11,137
3190	11,696
3191	11,422
3192	11,959
3193	12,209
3194	12,446
3195	12,67
3196	12,88
3197	13,075
3198	13,256
3199	13,422
3200	13,572
3201	13,706
3202	13,824
3203	13,926
3204	14,011
3205	14,08
3206	14,131
3207	14,166
3208	14,183
3209	14,183
3210	14,166
3211	14,131
3212	14,08
3213	14,011
3214	13,926
3215	13,824
3216	13,706
3217	13,572
3218	13,422
3219	13,256
3220	13,075
3221	12,88
3222	12,67
3223	12,446
3224	12,209
3225	11,959
3226	11,696
3227	11,422
3228	11,137
3229	10,842
3230	10,536
3231	10,222
3232	9,8985
3233	9,5676
3234	9,2297
3235	8,8855
3236	8,5357
3237	8,1812
3238	7,8226
3239	7,4609
3240	7,0967
3241	6,731
3242	6,3644
3243	5,9979
3244	5,6321
3245	5,268
3246	4,9062
3247	4,5477
3248	4,1931
3249	3,8434
3250	3,4992
3251	3,1612
3252	2,8303
3253	2,5072
3254	2,1926
3255	1,8871
3256	1,5915
3257	1,3064
3258	1,0324
3259	0,77006
3260	0,52007
3261	0,28292
3262	5,9144e-002
3263	-0,15078
3264	-0,34637
3265	-0,52722
3266	-0,69291
3267	-0,8431
3268	-0,97743
3269	-1,0956
3270	-1,1974
3271	-1,2826
3272	-1,351
3273	-1,4024
3274	-1,4367
3275	-1,4539
3276	-1,4539
3277	-1,4367
3278	-1,4024
3279	-1,351
3280	-1,2826
3281	-1,1974
3282	-1,0956
3283	-0,97743
3284	-0,8431
3285	-0,69291
3286	-0,52722
3287	-0,34637
3288	-0,15078
3289	5,9144e-002
3290	0,28292
3291	0,52007
3292	0,77006
3293	1,0324
3294	1,3064
3295	1,5915
3296	1,8871
3297	2,1926
3298	2,5072
3299	2,8303
3300	3,1612
3301	3,4992
3302	3,8434
3303	4,1931
3304	4,5477
3305	4,9062
3306	5,268
3307	5,6321
3308	5,9979
3309	5,7496
3310	6,1591
3311	6,5698
3312	5,3439
3313	4,9442
3314	4,5532
3315	4,173
3316	3,806
3317	3,4543
3318	3,1202
3319	2,8056
3320	2,5124
3321	2,2424
3322	1,9971
3323	1,7781
3324	1,5867
3325	1,4241
3326	1,2911
3327	1,1887
3328	1,1173
3329	1,0776
3330	1,0696
3331	1,0935
3332	1,1491
3333	1,236
3334	1,3538
3335	1,5017
3336	1,6789
3337	1,8843
3338	2,1165
3339	2,3744
3340	2,6562
3341	2,9604
3342	3,285
3343	3,6281
3344	3,9877
3345	4,3616
3346	4,7475
3347	5,1431
3348	5,5461
3349	5,954
3350	6,3644
3351	6,7748
3352	7,1827
3353	7,5857
3354	7,9814
3355	8,3673
3356	8,7412
3357	9,1008
3358	9,4439
3359	9,7685
3360	10,073
3361	10,354
3362	10,612
3363	10,845
3364	11,05
3365	11,227
3366	11,375
3367	11,493
3368	11,58
3369	11,635
3370	11,659
3371	11,651
3372	11,612
3373	11,54
3374	11,438
3375	11,305
3376	11,142
3377	10,951
3378	10,732
3379	10,486
3380	10,216
3381	9,9232
3382	9,6086
3383	9,2745
3384	8,9229
3385	8,5559
3386	8,1757
3387	7,7846
3388	7,385
3389	6,9792
3390	6,8895
3391	6,5395
3392	6,1892
3393	7,2382
3394	7,585
3395	7,9291
3396	8,2697
3397	8,6062
3398	8,9378
3399	9,2636
3400	9,5832
3401	9,8956
3402	10,2
3403	10,497
3404	10,784
3405	11,061
3406	11,585
3407	11,328
3408	11,829
3409	12,062
3410	12,282
3411	12,489
3412	12,683
3413	12,863
3414	13,028
3415	13,179
3416	13,315
3417	13,436
3418	13,541
3419	13,63
3420	13,704
3421	13,761
3422	13,802
3423	13,827
3424	13,835
3425	13,827
3426	13,802
3427	13,761
3428	13,704
3429	13,63
3430	13,541
3431	13,436
3432	13,315
3433	13,179
3434	13,028
3435	12,863
3436	12,683
3437	12,489
3438	12,282
3439	12,062
3440	11,829
3441	11,584
3442	11,328
3443	11,061
3444	10,784
3445	10,496
3446	10,2
3447	9,8955
3448	9,5831
3449	9,2635
3450	8,9376
3451	8,6061
3452	8,2696
3453	7,929
3454	7,5848
3455	7,2381
3456	6,8894
3457	6,5395
3458	6,1892
3459	5,8394
3460	5,4907
3461	5,1439
3462	4,7998
3463	4,4591
3464	4,1226
3465	3,7911
3466	3,4652
3467	3,1457
3468	2,8332
3469	2,5286
3470	2,2323
3471	1,9451
3472	1,6677
3473	1,4006
3474	1,1444
3475	0,89961
3476	0,66688
3477	0,44668
3478	0,23949
3479	4,5757e-002
3480	-0,13408
3481	-0,29964
3482	-0,45055
3483	-0,58647
