Node Number	LOC_DEFX ()
1822	3,9283
1823	3,4831
1824	3,0307
1825	2,5721
1826	2,1084
1827	1,6457
1828	1,1695
1829	0,69647
1830	0,22235
1831	-0,25176
1832	-0,72483
1833	-1,1843
1834	-1,6559
1835	-2,1274
1836	-2,586
1837	-3,0384
1838	-3,4793
1839	-3,9207
1840	-4,3486
1841	-4,7666
1842	-5,1735
1843	-5,5686
1844	-5,951
1845	-6,3198
1846	-6,6742
1847	-7,0134
1848	-7,3368
1849	-7,6435
1850	-7,9329
1851	-8,2044
1852	-8,4574
1853	-8,6913
1854	-8,9056
1855	-9,0999
1856	-9,2736
1857	-9,4265
1858	-9,5582
1859	-9,6684
1860	-9,7544
1861	-9,8196
1862	-9,8624
1863	-9,8823
1864	-9,8899
1865	-9,8677
1866	-9,8233
1867	-9,7554
1868	-9,6684
1869	-9,5582
1870	-9,4265
1871	-9,2736
1872	-9,0992
1873	-8,9056
1874	-8,6913
1875	-8,4574
1876	-8,21
1877	-7,9329
1878	-7,6435
1879	-7,3382
1880	-7,0134
1881	-6,6742
1882	-6,3198
1883	-5,951
1884	-5,5686
1885	-5,1735
1886	-4,7666
1887	-4,3486
1888	-3,9207
1889	-3,4836
1890	-3,0384
1891	-2,586
1892	-2,1313
1893	-1,6637
1894	-1,1958
1895	-0,73564
1896	-0,25837
1897	0,22235
1898	0,69647
1899	1,1695
1900	1,6405
1901	2,1084
1902	2,5721
1903	3,0307
1904	3,4831
1905	3,9247
1906	4,3654
1907	4,7933
1908	5,2113
1909	5,6182
1910	6,0133
1911	6,3957
1912	6,7645
1913	7,1189
1914	7,4581
1915	7,7815
1916	8,0882
1917	8,3776
1918	8,6491
1919	8,9021
1920	9,136
1921	9,3503
1922	9,5446
1923	9,7183
1924	9,8712
1925	10,003
1926	10,113
1927	10,197
1928	10,265
1929	11,624
1930	11,65
1931	11,666
1932	11,667
1933	11,653
1934	11,587
1935	11,537
1936	11,476
1937	11,392
1938	11,297
1939	11,193
1940	11,078
1941	10,952
1942	10,812
1943	10,658
1944	10,493
1945	10,319
1946	10,133
1947	9,9344
1948	9,7274
1949	9,5114
1950	9,2777
1951	9,0311
1952	8,7828
1953	8,5272
1954	8,2601
1955	7,9847
1956	7,7061
1957	7,4177
1958	7,1112
1959	6,7952
1960	6,4754
1961	6,1492
1962	5,8171
1963	5,4824
1964	5,1424
1965	4,7902
1966	4,4304
1967	4,0695
1968	3,7062
1969	3,3379
1970	2,9663
1971	2,5907
1972	2,2102
1973	1,8288
1974	1,4494
1975	1,0696
1976	0,68646
1977	0,30378
1978	-8,0998e-002
1979	-0,46965
1980	-0,85651
1981	-1,2413
1982	-1,6245
1983	-2,0035
1984	-2,3762
1985	-2,7452
1986	-3,1173
1987	-3,4865
1988	-3,848
1989	-4,2072
1990	-4,5614
1991	-4,9043
1992	-5,2394
1993	-5,5758
1994	-5,9073
1995	-6,2282
1996	-6,5439
1997	-6,8526
1998	-7,1484
1999	-7,4329
2000	-7,7137
2001	-7,9849
2002	-8,2426
2003	-8,4919
2004	-8,7376
2005	-8,9746
2006	-9,1992
2007	-9,4115
2008	-9,6134
2009	-9,8043
2010	-9,9834
2011	-10,152
2012	-10,309
2013	-10,453
2014	-10,584
2015	-10,704
2016	-10,812
2017	-10,907
2018	-11,066
2019	-10,992
2020	-11,122
2021	-11,164
2022	-11,194
2023	-11,213
2024	-11,217
2025	-11,21
2026	-11,192
2027	-11,159
2028	-11,112
2029	-11,053
2030	-10,982
2031	-10,896
2032	-10,799
2033	-10,691
2034	-10,571
2035	-10,438
2036	-10,293
2037	-10,139
2038	-9,9715
2039	-9,789
2040	-9,5964
2041	-9,3925
2042	-9,179
2043	-8,9552
2044	-8,7227
2045	-8,477
2046	-8,2184
2047	-7,9527
2048	-7,6773
2049	-7,4009
2050	-7,1053
2051	-6,8054
2052	-6,5007
2053	-6,1879
2054	-5,8661
2055	-5,5368
2056	-5,2031
2057	-4,8595
2058	-4,5102
2059	-4,1579
2060	-3,8001
2061	-3,4395
2062	-3,0793
2063	-2,7193
2064	-2,3392
2065	-1,9634
2066	-1,5789
2067	-1,1949
2068	-0,81222
2069	-0,4328
2070	-4,6054e-002
2071	0,3451
2072	0,73095
2073	1,1122
2074	1,4929
2075	1,8721
2076	2,2486
2077	2,6278
2078	3,0075
2079	3,3812
2080	3,7467
2081	4,1056
2082	4,4593
2083	4,8111
2084	5,1649
2085	5,5155
2086	5,856
2087	6,1854
2088	6,5078
2089	6,8228
2090	7,1265
2091	7,4276
2092	7,7226
2093	8,0204
2094	8,2954
2095	8,5674
2096	8,824
2097	9,0691
2098	9,3041
2099	9,5321
2100	9,7517
2101	9,9588
2102	10,153
2103	10,338
2104	10,513
2105	10,675
2106	10,825
2107	10,964
2108	11,091
2109	11,204
2110	11,308
2111	11,399
2112	11,474
2113	11,538
2114	11,59
2115	11,628
2116	10,591
2117	10,616
2118	10,627
2119	10,626
2120	10,583
2121	10,521
2122	10,428
2123	10,326
2124	10,202
2125	10,056
2126	9,888
2127	9,699
2128	9,4892
2129	9,2589
2130	9,0089
2131	8,7395
2132	8,4513
2133	8,1811
2134	7,8761
2135	7,5252
2136	7,1751
2137	6,8263
2138	6,4517
2139	6,0553
2140	5,6272
2141	5,1777
2142	4,7475
2143	4,2905
2144	3,8691
2145	3,3992
2146	2,918
2147	2,4233
2148	1,955
2149	1,4373
2150	0,96838
2151	0,47854
2152	-2,1169e-002
2153	-0,46554
2154	-0,9574
2155	-1,4417
2156	-1,9145
2157	-2,3906
2158	-2,8712
2159	-3,3427
2160	-3,7896
2161	-4,2242
2162	-4,6668
2163	-5,1067
2164	-5,5242
2165	-5,9132
2166	-6,2888
2167	-6,6721
2168	-7,0369
2169	-7,3571
2170	-7,655
2171	-7,9946
2172	-8,3141
2173	-8,6038
2174	-8,847
2175	-9,076
2176	-9,252
2177	-9,4864
2178	-9,6667
2179	-9,8069
2180	-9,8922
2181	-9,9973
2182	-10,079
2183	-10,144
2184	-10,165
2185	-10,177
2186	-10,181
2187	-10,163
2188	-10,109
2189	-10,011
2190	-9,9042
2191	-9,7772
2192	-9,6568
2193	-9,4903
2194	-9,2827
2195	-9,0613
2196	-8,8507
2197	-8,5981
2198	-8,3214
2199	-8,0326
2200	-7,7399
2201	-7,3768
2202	-7,0747
2203	-6,7223
2204	-6,348
2205	-5,9955
2206	-5,56
2207	-5,1818
2208	-4,733
2209	-4,2969
2210	-3,8724
2211	-3,4175
2212	-2,9329
2213	-2,4415
2214	-1,9742
2215	-1,5112
2216	-1,0319
2217	-0,54
2218	-2,1169e-002
2219	0,46587
2220	0,95238
2221	1,4373
2222	1,9195
2223	2,3691
2224	2,8461
2225	3,3199
2226	3,7951
2227	4,2472
2228	4,6726
2229	5,1092
2230	5,5522
2231	5,977
2232	6,3676
2233	6,7534
2234	7,1249
2235	7,4812
2236	7,8107
2237	8,1278
2238	8,4639
2239	8,7271
2240	9,0353
2241	9,2917
2242	9,524
2243	9,7427
2244	9,9389
2245	10,111
2246	10,244
2247	10,325
2248	10,433
2249	10,534
2250	11,413
2251	11,44
2252	11,47
2253	11,475
2254	11,47
2255	11,456
2256	11,392
2257	11,34
2258	11,266
2259	11,13
2260	11,054
2261	10,937
2262	10,823
2263	10,696
2264	10,552
2265	10,384
2266	10,221
2267	10,05
2268	9,8609
2269	9,6559
2270	9,4476
2271	9,2399
2272	8,9715
2273	8,7271
2274	8,5034
2275	8,2496
2276	7,9764
2277	7,7029
2278	7,4418
2279	7,1468
2280	6,8299
2281	6,5158
2282	6,1971
2283	5,8708
2284	5,5396
2285	5,2156
2286	4,8861
2287	4,523
2288	4,1649
2289	3,8129
2290	3,4558
2291	3,0839
2292	2,716
2293	2,3421
2294	1,9635
2295	1,5894
2296	1,229
2297	0,85577
2298	0,47877
2299	9,7654e-002
2300	-0,28675
2301	-0,67328
2302	-1,0627
2303	-1,4444
2304	-1,81
2305	-2,182
2306	-2,5321
2307	-2,8965
2308	-3,2753
2309	-3,6391
2310	-3,997
2311	-4,3445
2312	-4,6825
2313	-5,014
2314	-5,3439
2315	-5,6712
2316	-5,9955
2317	-6,3112
2318	-6,6157
2319	-6,9089
2320	-7,1924
2321	-7,4691
2322	-7,7402
2323	-7,9963
2324	-8,2267
2325	-8,4776
2326	-8,7156
2327	-8,9398
2328	-9,1521
2329	-9,3519
2330	-9,5532
2331	-9,7407
2332	-9,9091
2333	-10,065
2334	-10,208
2335	-10,341
2336	-10,46
2337	-10,577
2338	-10,675
2339	-10,761
2340	-10,913
2341	-10,845
2342	-10,957
2343	-10,993
2344	-11,017
2345	-11,021
2346	-11,013
2347	-11,006
2348	-10,985
2349	-10,946
2350	-10,895
2351	-10,831
2352	-10,748
2353	-10,649
2354	-10,552
2355	-10,444
2356	-10,322
2357	-10,188
2358	-10,042
2359	-9,8822
2360	-9,7044
2361	-9,5155
2362	-9,3149
2363	-9,1097
2364	-8,9079
2365	-8,6734
2366	-8,4583
2367	-8,1819
2368	-7,9328
2369	-7,6588
2370	-7,3849
2371	-7,1083
2372	-6,8149
2373	-6,5254
2374	-6,2313
2375	-5,9115
2376	-5,5872
2377	-5,2686
2378	-4,9368
2379	-4,5756
2380	-4,2457
2381	-3,8964
2382	-3,5391
2383	-3,1839
2384	-2,8433
2385	-2,4726
2386	-2,0955
2387	-1,7177
2388	-1,3462
2389	-0,9599
2390	-0,59132
2391	-0,21873
2392	0,17398
2393	0,56107
2394	0,93696
2395	1,3033
2396	1,6763
2397	2,0448
2398	2,4128
2399	2,7931
2400	3,1694
2401	3,5356
2402	3,8789
2403	4,224
2404	4,5709
2405	4,9168
2406	5,2699
2407	5,6151
2408	5,9485
2409	6,2621
2410	6,5701
2411	6,8743
2412	7,1689
2413	7,467
2414	7,7715
2415	8,0552
2416	8,3276
2417	8,5836
2418	8,8254
2419	9,0556
2420	9,2789
2421	9,4965
2422	9,702
2423	9,896
2424	10,075
2425	10,262
2426	10,432
2427	10,578
2428	10,716
2429	10,851
2430	10,973
2431	11,069
2432	11,186
2433	11,256
2434	11,321
2435	11,38
2436	11,426
2437	10,875
2438	10,93
2439	10,868
2440	10,958
2441	10,959
2442	10,832
2443	10,776
2444	10,654
2445	10,574
2446	10,504
2447	10,308
2448	10,155
2449	9,9065
2450	9,705
2451	9,5053
2452	9,2061
2453	8,9236
2454	8,5928
2455	8,2846
2456	7,9882
2457	7,5632
2458	7,2115
2459	6,5159
2460	5,9683
2461	5,542
2462	5,0783
2463	4,558
2464	4,2193
2465	3,7246
2466	3,249
2467	2,6859
2468	2,2875
2469	1,8618
2470	1,3
2471	0,73663
2472	0,26725
2473	-0,19192
2474	-0,63759
2475	-1,2069
2476	-1,6931
2477	-2,1586
2478	-2,6578
2479	-3,171
2480	-3,6577
2481	-4,0698
2482	-4,4998
2483	-5,0156
2484	-5,4566
2485	-5,8773
2486	-6,2182
2487	-6,6168
2488	-7,0609
2489	-7,3865
2490	-7,6639
2491	-8,2713
2492	-8,623
2493	-8,8938
2494	-9,1234
2495	-9,4021
2496	-9,538
2497	-9,7652
2498	-9,9299
2499	-10,064
2500	-10,223
2501	-10,34
2502	-10,452
2503	-10,489
2504	-10,428
2505	-10,477
2506	-10,49
2507	-10,501
2508	-10,385
2509	-10,212
2510	-10,151
2511	-10,038
2512	-9,9283
2513	-9,6888
2514	-9,418
2515	-9,1951
2516	-9,067
2517	-8,7707
2518	-8,4099
2519	-8,1781
2520	-7,8265
2521	-7,4746
2522	-7,1474
2523	-6,7359
2524	-6,4291
2525	-5,8581
2526	-5,5191
2527	-5,0956
2528	-4,644
2529	-4,2023
2530	-3,7483
2531	-3,2822
2532	-2,6741
2533	-2,2479
2534	-1,8357
2535	-1,3763
2536	-0,85153
2537	-0,34745
2538	0,18927
2539	0,65682
2540	1,1619
2541	1,7183
2542	2,1586
2543	2,5958
2544	3,1155
2545	3,6292
2546	4,1397
2547	4,5392
2548	4,9564
2549	5,4406
2550	5,9206
2551	6,374
2552	6,6887
2553	7,1008
2554	7,4842
2555	7,8574
2556	8,1279
2557	8,3993
2558	8,8372
2559	9,0309
2560	9,3404
2561	9,5689
2562	9,8001
2563	10,024
2564	10,21
2565	10,377
2566	10,505
2567	10,613
2568	10,804
2569	11,244
2570	11,158
2571	11,269
2572	11,241
2573	11,241
2574	11,269
2575	11,237
2576	11,198
2577	11,13
2578	10,872
2579	10,833
2580	10,806
2581	10,652
2582	10,525
2583	10,445
2584	10,249
2585	10,077
2586	9,901
2587	9,7822
2588	9,5515
2589	9,3349
2590	9,1544
2591	9,0248
2592	8,5952
2593	8,396
2594	8,2255
2595	7,9562
2596	7,6862
2597	7,4542
2598	7,1681
2599	6,8591
2600	6,4983
2601	6,2552
2602	5,9258
2603	5,5547
2604	5,2503
2605	4,9596
2606	4,6261
2607	4,2173
2608	3,9248
2609	3,5797
2610	3,1714
2611	2,8303
2612	2,4689
2613	2,091
2614	1,6946
2615	1,3678
2616	1,0234
2617	0,64584
2618	0,26305
2619	-0,10481
2620	-0,48838
2621	-0,89333
2622	-1,2986
2623	-1,6691
2624	-2,021
2625	-2,3339
2626	-2,6289
2627	-3,0135
2628	-3,4292
2629	-3,809
2630	-4,1396
2631	-4,4594
2632	-4,8025
2633	-5,1234
2634	-5,4175
2635	-5,7559
2636	-6,0911
2637	-6,3862
2638	-6,6584
2639	-6,951
2640	-7,2352
2641	-7,4678
2642	-7,7778
2643	-7,979
2644	-8,2178
2645	-8,4567
2646	-8,6859
2647	-8,9262
2648	-9,054
2649	-9,2716
2650	-9,5022
2651	-9,6681
2652	-9,812
2653	-9,9419
2654	-10,13
2655	-10,181
2656	-10,315
2657	-10,479
2658	-10,511
2659	-10,581
2660	-10,765
2661	-10,662
2662	-10,753
2663	-10,79
2664	-10,821
2665	-10,777
2666	-10,771
2667	-10,764
2668	-10,79
2669	-10,706
2670	-10,649
2671	-10,595
2672	-10,467
2673	-10,37
2674	-10,263
2675	-10,211
2676	-10,052
2677	-9,9117
2678	-9,776
2679	-9,6122
2680	-9,4011
2681	-9,1886
2682	-8,9925
2683	-8,828
2684	-8,6849
2685	-8,4667
2686	-8,1933
2687	-7,903
2688	-7,6112
2689	-7,3255
2690	-7,0756
2691	-6,8034
2692	-6,4856
2693	-6,2586
2694	-5,9682
2695	-5,5898
2696	-5,3397
2697	-5,0111
2698	-4,6261
2699	-4,2409
2700	-3,9874
2701	-3,6399
2702	-3,2267
2703	-2,9446
2704	-2,6265
2705	-2,2004
2706	-1,8668
2707	-1,5364
2708	-1,133
2709	-0,71358
2710	-0,37904
2711	-2,1352e-002
2712	0,39184
2713	0,8066
2714	1,1361
2715	1,4676
2716	1,851
2717	2,201
2718	2,5482
2719	2,9309
2720	3,3457
2721	3,6775
2722	3,9838
2723	4,3476
2724	4,6756
2725	4,9896
2726	5,3386
2727	5,7205
2728	6,0351
2729	6,299
2730	6,613
2731	6,9147
2732	7,1857
2733	7,4766
2734	7,7967
2735	8,0965
2736	8,3574
2737	8,5957
2738	8,8221
2739	9,0283
2740	9,2302
2741	9,4321
2742	9,6633
2743	9,7642
2744	9,9672
2745	10,189
2746	10,331
2747	10,43
2748	10,59
2749	10,766
2750	10,812
2751	10,966
2752	11,081
2753	11,088
2754	11,124
2755	11,175
2756	6,8746
2757	6,2966
2758	5,8071
2759	5,361
2760	4,8934
2761	4,0351
2762	3,5194
2763	3,0352
2764	-7,8968
2765	-8,5204
2766	-8,833
2767	-9,0771
2768	-9,322
2769	-9,7356
2770	-9,9351
2771	-10,086
2772	-6,2259
2773	-5,3925
2774	-4,9107
2775	-4,4736
2776	-4,016
2777	-3,5576
2778	-3,0563
2779	8,6802
2780	9,2531
2781	9,5349
2782	9,7646
2783	9,9804
2784	10,197
2785	10,377
2786	10,548
2787	8,8244
2788	-7,9805
2789	11,085
2790	11,09
2791	11,029
2792	10,894
2793	8,9074
2794	7,4277
2795	7,1735
2796	6,8694
2797	6,6114
2798	6,1173
2799	5,642
2800	5,1946
2801	4,7509
2802	4,3986
2803	3,8345
2804	3,3174
2805	2,8594
2806	2,566
2807	2,2563
2808	0,39479
2809	5,9017e-002
2810	-0,27304
2811	-1,5528
2812	-1,8986
2813	-2,2851
2814	-3,984
2815	-4,2313
2816	-6,2017
2817	-6,4168
2818	-7,6886
2819	-7,9469
2820	-8,1849
2821	-8,4288
2822	-8,7697
2823	-9,022
2824	-9,2982
2825	-9,5498
2826	-9,6904
2827	-9,9509
2828	-10,08
2829	-10,287
2830	-10,638
2831	-10,634
2832	-10,45
2833	-10,381
2834	-9,666
2835	-9,5105
2836	-9,3631
2837	-8,7147
2838	-8,5537
2839	-7,7639
2840	-7,0227
2841	-6,7658
2842	-6,5454
2843	-6,0599
2844	-5,7281
2845	-5,2199
2846	-4,7354
2847	-4,314
2848	-3,8675
2849	-3,3706
2850	-2,8378
2851	-2,4505
2852	-2,1055
2853	-1,8217
2854	2,0318
2855	2,3082
2856	4,4885
2857	4,7324
2858	6,7157
2859	6,9267
2860	8,1665
2861	8,3685
2862	8,5962
2863	8,9454
2864	9,1564
2865	9,4901
2866	9,7198
2867	9,9773
2868	10,187
2869	10,359
2870	10,579
2871	10,728
2872	10,888
2873	11,011
2874	5,0118
2875	-9,4721
2876	8,8183
2877	10,132
2878	11,065
2879	5,3749
2880	5,3439
2881	5,2821
2882	5,1899
2883	5,0678
2884	4,9165
2885	4,7371
2886	4,5305
2887	4,2979
2888	4,0409
2889	3,7609
2890	3,4596
2891	3,1388
2892	2,8006
2893	2,4468
2894	2,0796
2895	1,7012
2896	1,314
2897	0,92017
2898	0,52217
2899	0,12236
2900	-0,27684
2901	-0,67305
2902	-1,0639
2903	-1,4469
2904	-1,82
2905	-2,1808
2906	-2,5271
2907	-2,8568
2908	-3,1681
2909	-3,459
2910	-3,7277
2911	-3,9726
2912	-4,1924
2913	-4,3856
2914	-4,551
2915	-4,6878
2916	-4,7951
2917	-4,8721
2918	-4,9185
2919	-4,934
2920	-4,9185
2921	-4,8721
2922	-4,7951
2923	-4,6878
2924	-4,551
2925	-4,3856
2926	-4,1924
2927	-3,9726
2928	-3,7277
2929	-3,459
2930	-3,1681
2931	-2,8568
2932	-2,5271
2933	-2,1808
2934	-1,82
2935	-1,4469
2936	-1,0639
2937	-0,67305
2938	-0,27684
2939	0,12236
2940	0,52217
2941	0,92017
2942	1,314
2943	1,7012
2944	2,0796
2945	2,4468
2946	2,8006
2947	3,1388
2948	3,4596
2949	3,7609
2950	4,0409
2951	4,2979
2952	4,5305
2953	4,7371
2954	4,9165
2955	5,0678
2956	5,1899
2957	5,2821
2958	5,3439
2959	5,3749
2960	8,3884
2961	8,3704
2962	8,3346
2963	8,2809
2964	8,2095
2965	8,1205
2966	8,0142
2967	7,8907
2968	7,7504
2969	7,5936
2970	7,4205
2971	7,2316
2972	7,0273
2973	6,8081
2974	6,3266
2975	6,0655
2976	5,7916
2977	5,5054
2978	5,2075
2979	4,8988
2980	4,5797
2981	4,2511
2982	3,9136
2983	3,568
2984	3,2151
2985	2,8555
2986	2,4902
2987	2,1199
2988	1,7454
2989	1,3676
2990	0,98724
2991	0,60522
2992	0,22235
2993	-0,16051
2994	-0,54254
2995	-0,92288
2996	-1,3007
2997	-1,6752
2998	-2,0455
2999	-2,4108
3000	-2,7703
3001	-3,1233
3002	-3,4689
3003	-3,8064
3004	-4,135
3005	-4,4541
3006	-4,7628
3007	-5,0607
3008	-5,3469
3009	-5,6208
3010	-5,8819
3011	-6,1296
3012	-6,3633
3013	-6,5826
3014	-6,7869
3015	-6,9758
3016	-7,1488
3017	-7,3057
3018	-7,446
3019	-7,5695
3020	-7,6758
3021	-7,7648
3022	-7,8362
3023	-7,8899
3024	-7,9257
3025	-7,9437
3026	-7,9437
3027	-7,9257
3028	-7,8899
3029	-7,8362
3030	-7,7648
3031	-7,6758
3032	-7,5695
3033	-7,446
3034	-7,3057
3035	-7,1488
3036	-6,9758
3037	-6,7869
3038	-6,5826
3039	-6,3633
3040	-6,1296
3041	-5,8819
3042	-5,6208
3043	-5,3469
3044	-5,0607
3045	-4,7628
3046	-4,4541
3047	-4,135
3048	-3,8064
3049	-3,4689
3050	-3,1233
3051	-2,7703
3052	-2,4108
3053	-2,0455
3054	-1,6752
3055	-1,3007
3056	-0,92288
3057	-0,54254
3058	-0,16051
3059	0,22235
3060	0,60522
3061	0,98724
3062	1,3676
3063	1,7454
3064	2,1199
3065	2,4902
3066	2,8555
3067	3,2151
3068	3,568
3069	3,9136
3070	4,2511
3071	4,5797
3072	4,8988
3073	5,2075
3074	5,5054
3075	5,7916
3076	6,0655
3077	6,3266
3078	6,5743
3079	6,8081
3080	7,0273
3081	7,2316
3082	7,4205
3083	7,5936
3084	7,7504
3085	7,8907
3086	8,0142
3087	8,1205
3088	8,2095
3089	8,2809
3090	8,3346
3091	8,3704
3092	8,3884
3093	6,5743
3094	5,4158
3095	5,4315
3096	5,3689
3097	5,291
3098	5,1827
3099	5,0445
3100	4,8774
3101	4,6822
3102	4,4602
3103	4,2128
3104	3,9413
3105	3,6474
3106	3,333
3107	2,9999
3108	2,65
3109	2,2856
3110	1,9087
3111	1,5217
3112	1,1269
3113	0,72665
3114	0,32336
3115	-8,0529e-002
3116	-0,4826
3117	-0,88043
3118	-1,2716
3119	-1,6538
3120	-2,0248
3121	-2,3822
3122	-2,7239
3123	-3,048
3124	-3,3523
3125	-3,6352
3126	-3,8949
3127	-4,1298
3128	-4,3385
3129	-4,5198
3130	-4,6726
3131	-4,7959
3132	-4,8891
3133	-4,9515
3134	-4,9828
3135	-4,9828
3136	-4,9515
3137	-4,8891
3138	-4,7959
3139	-4,6726
3140	-4,5198
3141	-4,3385
3142	-4,1298
3143	-3,8949
3144	-3,6352
3145	-3,3523
3146	-3,048
3147	-2,7239
3148	-2,3822
3149	-2,0248
3150	-1,6538
3151	-1,2716
3152	-0,88043
3153	-0,4826
3154	-8,0529e-002
3155	0,32336
3156	0,72665
3157	1,1269
3158	1,5217
3159	1,9087
3160	2,2856
3161	2,65
3162	2,9999
3163	3,333
3164	3,6474
3165	3,9413
3166	4,2128
3167	4,4602
3168	4,6822
3169	4,8774
3170	5,0445
3171	5,1827
3172	5,291
3173	5,3689
3174	5,4158
3175	8,0342
3176	8,0428
3177	8,0085
3178	7,9656
3179	7,9057
3180	7,8289
3181	7,7354
3182	7,6253
3183	7,499
3184	7,3567
3185	7,1988
3186	7,0254
3187	6,8372
3188	6,6344
3189	6,4174
3190	5,9433
3191	6,1869
3192	5,6871
3193	5,4188
3194	5,1392
3195	4,8487
3196	4,5481
3197	4,238
3198	3,919
3199	3,5919
3200	3,2574
3201	2,9162
3202	2,5692
3203	2,2169
3204	1,8603
3205	1,5
3206	1,137
3207	0,77195
3208	0,40569
3209	3,9021e-002
3210	-0,32724
3211	-0,69229
3212	-1,0553
3213	-1,4156
3214	-1,7722
3215	-2,1245
3216	-2,4715
3217	-2,8127
3218	-3,1472
3219	-3,4743
3220	-3,7933
3221	-4,1034
3222	-4,404
3223	-4,6945
3224	-4,9741
3225	-5,2424
3226	-5,4986
3227	-5,7422
3228	-5,9727
3229	-6,1896
3230	-6,3925
3231	-6,5807
3232	-6,7541
3233	-6,912
3234	-7,0543
3235	-7,1806
3236	-7,2907
3237	-7,3842
3238	-7,461
3239	-7,5209
3240	-7,5638
3241	-7,5895
3242	-7,5981
3243	-7,5895
3244	-7,5638
3245	-7,5209
3246	-7,461
3247	-7,3842
3248	-7,2907
3249	-7,1806
3250	-7,0543
3251	-6,912
3252	-6,7541
3253	-6,5807
3254	-6,3925
3255	-6,1896
3256	-5,9727
3257	-5,7422
3258	-5,4986
3259	-5,2424
3260	-4,9741
3261	-4,6945
3262	-4,404
3263	-4,1034
3264	-3,7933
3265	-3,4743
3266	-3,1472
3267	-2,8127
3268	-2,4715
3269	-2,1245
3270	-1,7722
3271	-1,4156
3272	-1,0553
3273	-0,69229
3274	-0,32724
3275	3,9021e-002
3276	0,40569
3277	0,77195
3278	1,137
3279	1,5
3280	1,8603
3281	2,2169
3282	2,5692
3283	2,9162
3284	3,2574
3285	3,5919
3286	3,919
3287	4,238
3288	4,5481
3289	4,8487
3290	5,1392
3291	5,4188
3292	5,6871
3293	5,9433
3294	6,1869
3295	6,4174
3296	6,6344
3297	6,8372
3298	7,0254
3299	7,1988
3300	7,3567
3301	7,499
3302	7,6253
3303	7,7354
3304	7,8289
3305	7,9057
3306	7,9656
3307	8,0085
3308	8,0342
3309	5,4823
3310	5,5142
3311	5,5142
3312	5,4189
3313	5,3242
3314	5,1988
3315	5,0435
3316	4,8591
3317	4,6469
3318	4,4081
3319	4,1441
3320	3,8565
3321	3,5471
3322	3,2177
3323	2,8703
3324	2,5069
3325	2,1298
3326	1,7412
3327	1,3435
3328	0,93904
3329	0,53028
3330	0,11966
3331	-0,29034
3332	-0,69725
3333	-1,0986
3334	-1,4921
3335	-1,8752
3336	-2,2457
3337	-2,6014
3338	-2,9401
3339	-3,2597
3340	-3,5585
3341	-3,8345
3342	-4,0861
3343	-4,3117
3344	-4,5101
3345	-4,6801
3346	-4,8206
3347	-4,9307
3348	-5,0098
3349	-5,0575
3350	-5,0734
3351	-5,0575
3352	-5,0098
3353	-4,9307
3354	-4,8206
3355	-4,6801
3356	-4,5101
3357	-4,3117
3358	-4,0861
3359	-3,8345
3360	-3,5585
3361	-3,2597
3362	-2,9401
3363	-2,6014
3364	-2,2457
3365	-1,8752
3366	-1,4921
3367	-1,0986
3368	-0,69725
3369	-0,29034
3370	0,11966
3371	0,53028
3372	0,93904
3373	1,3435
3374	1,7412
3375	2,1298
3376	2,5069
3377	2,8703
3378	3,2177
3379	3,5471
3380	3,8565
3381	4,1441
3382	4,4081
3383	4,6469
3384	4,8591
3385	5,0435
3386	5,1988
3387	5,3242
3388	5,4189
3389	5,4823
3390	7,6752
3391	7,6908
3392	7,6906
3393	7,6416
3394	7,5923
3395	7,527
3396	7,4456
3397	7,3484
3398	7,2355
3399	7,1071
3400	6,9637
3401	6,8054
3402	6,6326
3403	6,4458
3404	6,2453
3405	6,0315
3406	5,5669
3407	5,8044
3408	5,3158
3409	5,0539
3410	4,7815
3411	4,4991
3412	4,2073
3413	3,9068
3414	3,5981
3415	3,2821
3416	2,9593
3417	2,6305
3418	2,2964
3419	1,9577
3420	1,6152
3421	1,2697
3422	0,92183
3423	0,57245
