Node Number	LOC_DEFY (mm)
1808	7,21
1809	7,1175
1810	7,013
1811	6,8966
1812	6,7683
1813	6,6283
1814	6,4768
1815	6,314
1816	6,1399
1817	5,9547
1818	5,7588
1819	5,5521
1820	5,3351
1821	5,1078
1822	4,8706
1823	4,6236
1824	4,3671
1825	4,1014
1826	3,8268
1827	3,5435
1828	2,9522
1829	3,2519
1830	2,6447
1831	2,3298
1832	2,0077
1833	1,6789
1834	1,3436
1835	1,0022
1836	0,655
1837	0,30243
1838	-5,517e-002
1839	-0,41745
1840	-0,78402
1841	-1,1545
1842	-1,5286
1843	-1,9058
1844	-2,2857
1845	-2,6681
1846	-3,0524
1847	-3,4383
1848	-3,8255
1849	-4,2134
1850	-4,6017
1851	-4,99
1852	-5,3779
1853	-5,7651
1854	-6,151
1855	-6,5353
1856	-6,9177
1857	-7,2977
1858	-7,6749
1859	-8,0489
1860	-8,4194
1861	-8,786
1862	-9,1482
1863	-9,5058
1864	-9,8584
1865	-10,206
1866	-10,547
1867	-10,882
1868	-11,211
1869	-11,533
1870	-11,848
1871	-12,156
1872	-12,455
1873	-12,747
1874	-13,03
1875	-13,305
1876	-13,571
1877	-13,827
1878	-14,074
1879	-14,311
1880	-14,538
1881	-14,756
1882	-14,962
1883	-15,158
1884	-15,343
1885	-15,517
1886	-15,68
1887	-15,832
1888	-15,972
1889	-16,1
1890	-16,216
1891	-16,321
1892	-16,413
1893	-16,494
1894	-16,562
1895	-16,618
1896	-16,661
1897	-16,692
1898	-16,711
1899	-16,717
1900	-16,711
1901	-16,692
1902	-16,661
1903	-16,618
1904	-16,562
1905	-16,494
1906	-16,413
1907	-16,321
1908	-16,216
1909	-16,1
1910	-15,972
1911	-15,832
1912	-15,68
1913	-15,517
1914	-15,343
1915	-15,158
1916	-14,962
1917	-14,756
1918	-14,538
1919	-14,311
1920	-14,074
1921	-13,827
1922	-13,571
1923	-13,305
1924	-13,03
1925	-12,747
1926	-12,455
1927	-12,156
1928	-11,848
1929	-11,533
1930	-11,211
1931	-10,882
1932	-10,547
1933	-10,206
1934	-9,8584
1935	-9,5058
1936	-9,1482
1937	-8,786
1938	-8,4194
1939	-8,0489
1940	-7,6749
1941	-7,2977
1942	-6,9177
1943	-6,5353
1944	-6,151
1945	-5,7651
1946	-5,3779
1947	-5,2979
1948	-4,8339
1949	-4,3695
1950	-3,9055
1951	-3,4427
1952	-2,982
1953	-2,5241
1954	-2,07
1955	-1,6203
1956	-1,176
1957	-0,73772
1958	-0,30633
1959	0,11742
1960	0,53278
1961	0,93901
1962	1,3354
1963	1,7212
1964	2,0958
1965	2,4585
1966	2,8086
1967	3,1455
1968	3,4687
1969	3,7775
1970	4,0714
1971	4,3499
1972	4,6125
1973	4,8587
1974	5,0881
1975	5,3003
1976	5,4948
1977	5,6714
1978	5,8298
1979	5,9696
1980	6,0905
1981	6,1925
1982	6,2753
1983	6,3388
1984	6,3828
1985	6,4072
1986	6,4121
1987	6,3975
1988	6,3632
1989	6,3095
1990	6,2363
1991	6,1439
1992	6,0324
1993	5,902
1994	5,7529
1995	5,5854
1996	5,3998
1997	5,1964
1998	4,9756
1999	4,7377
2000	4,4833
2001	4,2127
2002	3,9264
2003	3,6249
2004	3,3089
2005	2,9787
2006	2,6351
2007	2,2787
2008	1,9099
2009	1,5297
2010	1,1385
2011	0,73708
2012	0,32619
2013	-9,3454e-002
2014	-0,52112
2015	-0,95604
2016	-1,3974
2017	-1,8445
2018	-2,2965
2019	-2,7526
2020	-3,212
2021	-3,6739
2022	-4,1374
2023	-4,6017
2024	-5,066
2025	-5,5295
2026	-5,9914
2027	-6,4508
2028	-6,9069
2029	-7,3589
2030	-7,806
2031	-8,2474
2032	-8,6823
2033	-9,11
2034	-9,5296
2035	-9,9405
2036	-10,342
2037	-10,733
2038	-11,113
2039	-11,482
2040	-11,839
2041	-12,182
2042	-12,512
2043	-12,828
2044	-13,13
2045	-13,416
2046	-13,687
2047	-13,941
2048	-14,179
2049	-14,4
2050	-14,603
2051	-14,789
2052	-14,956
2053	-15,105
2054	-15,236
2055	-15,347
2056	-15,44
2057	-15,513
2058	-15,567
2059	-15,601
2060	-15,616
2061	-15,611
2062	-15,586
2063	-15,542
2064	-15,479
2065	-15,396
2066	-15,294
2067	-15,173
2068	-15,033
2069	-14,875
2070	-14,698
2071	-14,504
2072	-14,292
2073	-14,062
2074	-13,816
2075	-13,553
2076	-13,275
2077	-12,981
2078	-12,672
2079	-12,349
2080	-12,012
2081	-11,662
2082	-11,299
2083	-10,925
2084	-10,539
2085	-10,142
2086	-9,7362
2087	-9,3208
2088	-8,8971
2089	-8,4657
2090	-8,0274
2091	-7,5831
2092	-7,1334
2093	-6,6793
2094	-6,2215
2095	-5,7607
2096	-3,6088
2097	-3,9948
2098	-4,3812
2099	-4,758
2100	-5,14
2101	-3,2329
2102	-2,8532
2103	-2,476
2104	-2,0984
2105	-1,7287
2106	-1,3716
2107	-0,9932
2108	-0,63084
2109	-0,26723
2110	8,1268e-002
2111	0,43029
2112	0,77414
2113	1,1181
2114	1,4449
2115	1,7711
2116	2,0908
2117	2,4093
2118	2,7093
2119	3,0074
2120	3,2977
2121	3,5854
2122	3,8536
2123	4,1098
2124	4,3748
2125	4,6274
2126	4,8591
2127	5,0868
2128	5,3045
2129	5,5181
2130	5,7092
2131	5,8969
2132	6,0715
2133	6,2364
2134	6,3974
2135	6,5324
2136	6,6633
2137	6,7827
2138	6,8974
2139	6,9862
2140	7,0745
2141	7,1421
2142	7,2088
2143	7,2498
2144	7,2854
2145	7,3087
2146	7,3262
2147	7,3187
2148	7,3053
2149	7,2797
2150	7,248
2151	7,1919
2152	7,1314
2153	7,0557
2154	6,9754
2155	6,8715
2156	6,7724
2157	6,6402
2158	6,5071
2159	6,3675
2160	6,2069
2161	6,0401
2162	5,8623
2163	5,6778
2164	5,4747
2165	5,2712
2166	5,0582
2167	4,8162
2168	4,5771
2169	4,3285
2170	4,0707
2171	3,8074
2172	3,5287
2173	3,245
2174	2,6563
2175	2,9476
2176	2,3479
2177	2,0437
2178	1,7118
2179	1,3865
2180	1,0508
2181	0,71144
2182	0,36661
2183	1,6683e-002
2184	-0,33856
2185	-0,69705
2186	-1,0601
2187	-1,4268
2188	-1,7986
2189	-2,1696
2190	-2,545
2191	-2,9225
2192	-3,3038
2193	-3,6822
2194	-4,054
2195	-4,4465
2196	-4,8279
2197	-5,2098
2198	-5,5776
2199	-5,9715
2200	-6,3525
2201	-6,7275
2202	-7,1024
2203	-7,4747
2204	-7,8469
2205	-8,2102
2206	-8,5726
2207	-8,9309
2208	-9,2847
2209	-9,6374
2210	-9,9776
2211	-10,315
2212	-10,653
2213	-10,981
2214	-11,294
2215	-11,607
2216	-11,913
2217	-12,217
2218	-12,501
2219	-12,782
2220	-13,057
2221	-13,328
2222	-13,578
2223	-13,817
2224	-14,062
2225	-14,296
2226	-14,508
2227	-14,715
2228	-14,913
2229	-15,105
2230	-15,275
2231	-15,44
2232	-15,593
2233	-15,736
2234	-15,874
2235	-15,986
2236	-16,094
2237	-16,19
2238	-16,281
2239	-16,346
2240	-16,405
2241	-16,453
2242	-16,495
2243	-16,512
2244	-16,531
2245	-16,522
2246	-16,515
2247	-16,483
2248	-16,446
2249	-16,395
2250	-16,339
2251	-16,259
2252	-16,173
2253	-16,075
2254	-15,965
2255	-15,849
2256	-15,711
2257	-15,566
2258	-15,41
2259	-15,248
2260	-15,066
2261	-14,883
2262	-14,679
2263	-14,473
2264	-14,249
2265	-14,02
2266	-13,78
2267	-13,536
2268	-13,274
2269	-13,02
2270	-12,732
2271	-12,451
2272	-12,157
2273	-11,857
2274	-11,55
2275	-11,238
2276	-10,915
2277	-10,598
2278	-10,252
2279	-9,9149
2280	-9,57
2281	-9,2201
2282	-8,8654
2283	-8,5064
2284	-8,1425
2285	-7,7766
2286	-7,4109
2287	-7,0321
2288	-6,6566
2289	-6,2809
2290	-5,9018
2291	-5,5153
2292	-5,5518
2293	-5,0772
2294	-4,6089
2295	-4,1342
2296	-3,6626
2297	-3,1787
2298	-2,7099
2299	-2,2413
2300	-1,7785
2301	-1,3035
2302	-0,86872
2303	-0,42339
2304	1,4519e-002
2305	0,44422
2306	0,86494
2307	1,276
2308	1,6765
2309	2,0427
2310	2,4434
2311	2,8246
2312	3,1603
2313	3,4983
2314	3,8469
2315	4,1299
2316	4,4238
2317	4,7353
2318	4,9614
2319	5,2049
2320	5,431
2321	5,6393
2322	5,8294
2323	6,0009
2324	6,1536
2325	6,2871
2326	6,4013
2327	6,4959
2328	6,5603
2329	6,6258
2330	6,7073
2331	6,6759
2332	6,6709
2333	6,6949
2334	6,6014
2335	6,5358
2336	6,5007
2337	6,3466
2338	6,2227
2339	6,0796
2340	5,9175
2341	5,7366
2342	5,5374
2343	5,3202
2344	5,0853
2345	4,8332
2346	4,5643
2347	4,2986
2348	3,9782
2349	3,7061
2350	3,3336
2351	2,9861
2352	2,667
2353	2,2562
2354	1,8726
2355	1,5104
2356	1,0717
2357	0,65575
2358	0,23044
2359	-0,20346
2360	-0,64517
2361	-1,0939
2362	-1,5489
2363	-2,0093
2364	-2,4744
2365	-2,9432
2366	-3,4008
2367	-3,8888
2368	-4,3438
2369	-4,8359
2370	-5,3146
2371	-5,7765
2372	-6,2587
2373	-6,7291
2374	-7,1973
2375	-7,6545
2376	-8,1095
2377	-8,5582
2378	-9,
2379	-9,4041
2380	-9,8849
2381	-10,275
2382	-10,681
2383	-11,076
2384	-11,46
2385	-11,831
2386	-12,189
2387	-12,534
2388	-12,865
2389	-13,182
2390	-13,514
2391	-13,768
2392	-14,037
2393	-14,327
2394	-14,524
2395	-14,741
2396	-14,94
2397	-15,121
2398	-15,283
2399	-15,426
2400	-15,55
2401	-15,654
2402	-15,739
2403	-15,804
2404	-15,849
2405	-15,874
2406	-15,879
2407	-15,864
2408	-15,829
2409	-15,824
2410	-15,699
2411	-15,605
2412	-15,539
2413	-15,357
2414	-15,204
2415	-15,033
2416	-14,843
2417	-14,634
2418	-14,408
2419	-14,165
2420	-13,904
2421	-13,627
2422	-13,334
2423	-13,025
2424	-12,702
2425	-12,364
2426	-12,012
2427	-11,647
2428	-11,305
2429	-10,88
2430	-10,479
2431	-10,09
2432	-9,6476
2433	-9,2302
2434	-8,78
2435	-8,3347
2436	-7,8827
2437	-7,4249
2438	-6,9621
2439	-6,4951
2440	-6,0247
2441	-3,4147
2442	-3,7536
2443	-4,1594
2444	-4,5767
2445	-4,9197
2446	-5,2468
2447	-3,0973
2448	-2,6824
2449	-2,2604
2450	-1,9333
2451	-1,6291
2452	-1,2242
2453	-0,83861
2454	-0,44956
2455	-0,1185
2456	0,18512
2457	0,54444
2458	0,9145
2459	1,2334
2460	1,5086
2461	1,8439
2462	2,1825
2463	2,4817
2464	2,7202
2465	3,0046
2466	3,3522
2467	3,6244
2468	3,8222
2469	4,0701
2470	4,3885
2471	4,633
2472	4,7942
2473	4,9928
2474	5,2732
2475	5,4912
2476	5,6288
2477	5,8047
2478	5,959
2479	6,1558
2480	6,3329
2481	6,4173
2482	6,5103
2483	6,6604
2484	6,7975
2485	6,8435
2486	6,9058
2487	6,9811
2488	7,0798
2489	7,075
2490	7,0427
2491	7,1116
2492	7,1672
2493	7,1162
2494	7,0287
2495	7,0488
2496	7,0632
2497	6,9716
2498	6,8303
2499	6,798
2500	6,7704
2501	6,6375
2502	6,4938
2503	6,329
2504	6,2137
2505	6,1281
2506	5,9458
2507	5,713
2508	5,5511
2509	5,4212
2510	5,2099
2511	4,9651
2512	4,8132
2513	4,538
2514	4,2913
2515	3,9796
2516	3,7349
2517	3,5446
2518	3,2685
2519	2,9029
2520	2,3955
2521	2,6185
2522	2,1069
2523	1,7099
2524	1,3851
2525	1,1218
2526	0,81529
2527	0,43332
2528	4,6201e-002
2529	-0,31032
2530	-0,60631
2531	-0,94463
2532	-1,3622
2533	-1,7393
2534	-2,0569
2535	-2,401
2536	-2,8238
2537	-3,209
2538	-3,5267
2539	-3,8674
2540	-4,2942
2541	-4,7128
2542	-5,032
2543	-5,3526
2544	-5,7774
2545	-6,2044
2546	-6,536
2547	-6,8447
2548	-7,2501
2549	-7,6714
2550	-8,0037
2551	-8,3065
2552	-8,6919
2553	-9,0655
2554	-9,4352
2555	-9,7518
2556	-10,038
2557	-10,421
2558	-10,768
2559	-11,08
2560	-11,341
2561	-11,657
2562	-11,992
2563	-12,279
2564	-12,508
2565	-12,791
2566	-13,087
2567	-13,348
2568	-13,529
2569	-13,755
2570	-14,053
2571	-14,284
2572	-14,426
2573	-14,6
2574	-14,86
2575	-15,059
2576	-15,174
2577	-15,329
2578	-15,46
2579	-15,634
2580	-15,791
2581	-15,854
2582	-15,921
2583	-16,048
2584	-16,163
2585	-16,187
2586	-16,224
2587	-16,274
2588	-16,351
2589	-16,329
2590	-16,311
2591	-16,31
2592	-16,343
2593	-16,271
2594	-16,156
2595	-16,15
2596	-16,138
2597	-16,028
2598	-15,864
2599	-15,774
2600	-15,683
2601	-15,619
2602	-15,452
2603	-15,246
2604	-15,109
2605	-15,001
2606	-14,807
2607	-14,58
2608	-14,365
2609	-14,212
2610	-13,983
2611	-13,715
2612	-13,456
2613	-13,276
2614	-13,017
2615	-12,707
2616	-12,407
2617	-12,183
2618	-11,903
2619	-11,525
2620	-11,217
2621	-10,978
2622	-10,679
2623	-10,268
2624	-9,9327
2625	-9,676
2626	-9,3294
2627	-8,9516
2628	-8,5535
2629	-8,1888
2630	-7,8822
2631	-7,545
2632	-7,1403
2633	-6,7394
2634	-6,4128
2635	-6,0681
2636	-5,6503
2637	-5,8291
2638	-5,3454
2639	-4,8782
2640	-4,3708
2641	-3,9011
2642	-3,4174
2643	-3,016
2644	-2,3697
2645	-1,9666
2646	-1,5781
2647	-0,985
2648	-0,63838
2649	-0,15598
2650	0,29051
2651	0,68769
2652	1,1563
2653	1,5702
2654	1,9287
2655	2,3599
2656	2,6762
2657	3,1635
2658	3,4891
2659	3,7516
2660	4,1842
2661	4,4709
2662	4,6903
2663	5,058
2664	5,315
2665	5,5282
2666	5,7327
2667	5,9025
2668	6,1409
2669	6,2789
2670	6,419
2671	6,592
2672	6,6704
2673	6,7272
2674	6,847
2675	6,8684
2676	6,8986
2677	6,9435
2678	6,8995
2679	6,8461
2680	6,839
2681	6,744
2682	6,6087
2683	6,5458
2684	6,3624
2685	6,2134
2686	6,0506
2687	5,9036
2688	5,6487
2689	5,4239
2690	5,2118
2691	4,9158
2692	4,6613
2693	4,2333
2694	4,0434
2695	3,6279
2696	3,3626
2697	3,0364
2698	2,5395
2699	2,2447
2700	1,8938
2701	1,3375
2702	0,99701
2703	0,54535
2704	0,13214
2705	-0,27984
2706	-0,72555
2707	-1,2197
2708	-1,6588
2709	-2,1399
2710	-2,6561
2711	-3,1002
2712	-3,5753
2713	-4,0082
2714	-4,6477
2715	-5,0516
2716	-5,4552
2717	-6,1068
2718	-6,5113
2719	-6,9082
2720	-7,5469
2721	-7,9577
2722	-8,4143
2723	-8,8313
2724	-9,2326
2725	-9,6387
2726	-10,234
2727	-10,529
2728	-10,987
2729	-11,387
2730	-11,751
2731	-12,158
2732	-12,51
2733	-12,836
2734	-13,192
2735	-13,441
2736	-13,844
2737	-14,11
2738	-14,307
2739	-14,64
2740	-14,871
2741	-15,055
2742	-15,221
2743	-15,391
2744	-15,592
2745	-15,698
2746	-15,793
2747	-15,951
2748	-16,001
2749	-16,041
2750	-16,128
2751	-16,111
2752	-16,086
2753	-16,117
2754	-16,048
2755	-15,954
2756	-15,916
2757	-15,799
2758	-15,623
2759	-15,507
2760	-15,387
2761	-15,162
2762	-14,968
2763	-14,784
2764	-14,508
2765	-14,251
2766	-14,011
2767	-13,679
2768	-13,356
2769	-13,072
2770	-12,709
2771	-12,353
2772	-12,005
2773	-11,682
2774	-11,155
2775	-10,841
2776	-10,476
2777	-9,9141
2778	-9,6135
2779	-9,0026
2780	-8,6437
2781	-8,2315
2782	-7,7787
2783	-7,2843
2784	-6,8416
2785	-6,3461
2786	-4,4103
2787	-4,0279
2788	-3,6464
2789	-3,2667
2790	-2,8893
2791	-2,515
2792	-2,1444
2793	-1,7782
2794	-1,417
2795	-1,0614
2796	-0,71215
2797	-0,36981
2798	-3,499e-002
2799	0,29171
2800	0,60971
2801	0,91844
2802	1,2174
2803	1,5059
2804	1,7836
2805	2,05
2806	2,3045
2807	2,5468
2808	2,7763
2809	2,9928
2810	3,1957
2811	3,3848
2812	3,5596
2813	3,72
2814	3,8655
2815	3,996
2816	4,1112
2817	4,211
2818	4,295
2819	4,3633
2820	4,4156
2821	4,4518
2822	4,472
2823	4,476
2824	4,4639
2825	4,4357
2826	4,3914
2827	4,3311
2828	4,255
2829	4,1631
2830	4,0556
2831	3,9327
2832	3,7946
2833	3,6416
2834	3,474
2835	3,292
2836	3,0959
2837	2,8862
2838	2,6632
2839	2,4272
2840	2,1788
2841	1,9183
2842	1,6462
2843	1,363
2844	1,0692
2845	0,76527
2846	0,45183
2847	0,12941
2848	-0,20142
2849	-0,54008
2850	-0,88596
2851	-1,2384
2852	-1,5969
2853	-1,9607
2854	-2,3292
2855	-2,7018
2856	-3,0777
2857	-3,4563
2858	-3,837
2859	-4,219
2860	-4,6017
2861	-4,9844
2862	-5,3664
2863	-5,7471
2864	-6,1257
2865	-6,5017
2866	-6,8742
2867	-7,2427
2868	-7,6065
2869	-7,965
2870	-8,3175
2871	-8,6633
2872	-9,002
2873	-9,3328
2874	-9,6552
2875	-9,9687
2876	-10,273
2877	-10,566
2878	-10,85
2879	-11,122
2880	-11,382
2881	-11,631
2882	-11,867
2883	-12,09
2884	-12,299
2885	-12,495
2886	-12,677
2887	-12,845
2888	-12,998
2889	-13,136
2890	-13,259
2891	-13,366
2892	-13,458
2893	-13,535
2894	-13,595
2895	-13,639
2896	-13,667
2897	-13,679
2898	-13,675
2899	-13,655
2900	-13,619
2901	-13,567
2902	-13,498
2903	-13,414
2904	-13,315
2905	-13,199
2906	-13,069
2907	-12,923
2908	-12,763
2909	-12,588
2910	-12,399
2911	-12,196
2912	-11,98
2913	-11,75
2914	-11,508
2915	-11,253
2916	-10,987
2917	-10,709
2918	-10,421
2919	-10,122
2920	-9,8131
2921	-9,4951
2922	-9,1684
2923	-8,8336
2924	-8,4913
2925	-8,142
2926	-7,7865
2927	-7,4252
2928	-7,059
2929	-6,6884
2930	-6,3141
2931	-5,9367
2932	-5,557
2933	-5,1756
2934	-4,7931
2935	-4,8019
2936	-5,2015
2937	-5,5988
2938	-5,9922
2939	-6,3803
2940	-6,7615
2941	-7,1343
2942	-7,4973
2943	-7,8491
2944	-8,1884
2945	-8,5137
2946	-8,824
2947	-9,1179
2948	-9,3943
2949	-9,6522
2950	-9,8906
2951	-10,108
2952	-10,48
2953	-10,631
2954	-10,76
2955	-10,864
2956	-10,945
2957	-11,001
2958	-11,032
2959	-11,038
2960	-11,019
2961	-10,976
2962	-10,908
2963	-10,815
2964	-10,699
2965	-10,558
2966	-10,395
2967	-10,209
2968	-10,002
2969	-9,7739
2970	-9,5257
2971	-9,2584
2972	-8,9731
2973	-8,6708
2974	-8,3529
2975	-8,0204
2976	-7,6747
2977	-7,3171
2978	-6,949
2979	-6,5718
2980	-6,187
2981	-5,7961
2982	-5,4005
2983	-5,0019
2984	-4,6017
2985	-4,2015
2986	-3,8029
2987	-3,4073
2988	-3,0164
2989	-2,6316
2990	-2,2544
2991	-1,8863
2992	-1,5287
2993	-1,183
2994	-0,85054
2995	-0,53258
2996	-0,23036
2997	5,495e-002
2998	0,32224
2999	0,57049
3000	0,79872
3001	1,0061
3002	1,1917
3003	1,3549
3004	1,4951
3005	1,6117
3006	1,7043
3007	1,7724
3008	1,8159
3009	1,8346
3010	1,8284
3011	1,7973
3012	1,7414
3013	1,661
3014	1,5564
3015	1,4279
3016	1,2762
3017	1,1016
3018	0,90505
3019	0,68716
3020	0,44881
3021	0,19091
3022	-8,552e-002
3023	-0,37943
3024	-0,68967
3025	-1,015
3026	-1,3543
3027	-1,7061
3028	-2,0691
3029	-2,442
3030	-2,8231
3031	-3,2112
3032	-3,6046
3033	-4,0019
3034	-4,4015
3035	-10,305
3036	-4,2339
3037	-4,6018
3038	-3,8667
3039	-3,5009
3040	-3,1371
3041	-2,7758
3042	-2,4178
3043	-2,0637
3044	-1,7141
3045	-1,3696
3046	-1,0309
3047	-0,69848
3048	-0,37304
3049	-5,5121e-002
3050	0,25472
3051	0,55592
3052	0,84796
3053	1,1303
3054	1,4025
3055	1,6639
3056	1,9143
3057	2,153
3058	2,3798
3059	2,5941
3060	2,7956
3061	2,984
3062	3,1589
3063	3,32
3064	3,467
3065	3,5997
3066	3,7178
3067	3,8211
3068	3,9094
3069	3,9826
3070	4,0405
3071	4,0831
3072	4,1102
3073	4,1218
3074	4,1179
3075	4,0986
3076	4,0637
3077	4,0134
3078	3,9479
3079	3,8671
3080	3,7712
3081	3,6605
3082	3,5351
3083	3,3952
3084	3,2411
3085	3,0731
3086	2,8914
3087	2,6964
3088	2,4884
3089	2,2678
3090	2,035
3091	1,7904
3092	1,5344
3093	1,2676
3094	0,99024
3095	0,70298
3096	0,40629
3097	0,1007
3098	-0,21325
3099	-0,53501
3100	-0,864
3101	-1,1996
3102	-1,5413
3103	-1,8884
3104	-2,2404
3105	-2,5965
3106	-2,9562
3107	-3,3189
3108	-3,6838
3109	-4,0503
3110	-4,4179
3111	-4,7857
3112	-5,1532
3113	-5,5198
3114	-5,8847
3115	-6,2473
3116	-6,6071
3117	-6,9632
3118	-7,3151
3119	-7,6623
3120	-8,0039
3121	-8,3396
3122	-8,6686
3123	-8,9903
3124	-9,3043
3125	-9,6098
3126	-9,9065
3127	-10,194
3128	-10,471
3129	-10,738
3130	-10,994
3131	-11,239
3132	-11,471
3133	-11,692
3134	-11,9
3135	-12,095
3136	-12,277
3137	-12,445
3138	-12,599
3139	-12,739
3140	-12,864
3141	-12,975
3142	-13,071
3143	-13,151
3144	-13,217
3145	-13,267
3146	-13,302
3147	-13,321
3148	-13,325
3149	-13,314
3150	-13,286
3151	-13,244
3152	-13,186
3153	-13,113
3154	-13,024
3155	-12,921
3156	-12,803
3157	-12,67
3158	-12,523
3159	-12,362
3160	-12,187
3161	-11,999
3162	-11,797
3163	-11,583
3164	-11,356
3165	-11,118
3166	-10,867
3167	-10,606
3168	-10,334
3169	-10,051
3170	-9,7592
3171	-9,458
3172	-9,1481
3173	-8,8302
3174	-8,5048
3175	-8,1724
3176	-7,8337
3177	-7,4892
3178	-7,1396
3179	-6,7854
3180	-6,4274
3181	-6,0662
3182	-5,7023
3183	-5,3365
3184	-4,9698
3185	-5,0056
3186	-4,6017
3187	-5,4079
3188	-5,807
3189	-6,2015
3190	-6,5899
3191	-6,9705
3192	-7,342
3193	-7,7028
3194	-8,0517
3195	-8,3872
3196	-8,7081
3197	-9,0131
3198	-9,301
3199	-9,5708
3200	-9,8213
3201	-10,052
3202	-10,261
3203	-10,613
3204	-10,448
3205	-10,754
3206	-10,872
3207	-10,965
3208	-11,034
3209	-11,078
3210	-11,097
3211	-11,091
3212	-11,059
3213	-11,003
3214	-10,922
3215	-10,816
3216	-10,687
3217	-10,533
3218	-10,357
3219	-10,159
3220	-9,939
3221	-9,6985
3222	-9,4382
3223	-9,1593
3224	-8,8627
3225	-8,5496
3226	-8,2212
3227	-7,8789
3228	-7,5238
3229	-7,1575
3230	-6,7812
3231	-6,3966
3232	-6,005
3233	-5,6079
3234	-5,207
3235	-4,8037
3236	-4,3997
3237	-3,9964
3238	-3,5955
3239	-3,1984
3240	-2,8068
3241	-2,4222
3242	-2,0459
3243	-1,6796
3244	-1,3246
3245	-0,9822
3246	-0,65384
3247	-0,34076
3248	-4,4161e-002
3249	0,23481
3250	0,49506
3251	0,7356
3252	0,95548
3253	1,1539
3254	1,33
3255	1,4832
3256	1,6128
3257	1,7184
3258	1,7995
3259	1,8559
3260	1,8873
3261	1,8936
3262	1,8747
3263	1,8308
3264	1,762
3265	1,6686
3266	1,551
3267	1,4095
3268	1,2448
3269	1,0574
3270	0,84818
3271	0,61785
3272	0,36734
3273	9,7596e-002
3274	-0,19033
3275	-0,49531
3276	-0,81619
3277	-1,1517
3278	-1,5006
3279	-1,8614
3280	-2,2329
3281	-2,6135
3282	-3,0019
3283	-3,3964
3284	-3,7956
3285	-4,1979
3286	-4,0719
3287	-4,4251
3288	-4,7785
3289	-3,7198
3290	-3,3693
3291	-3,021
3292	-2,6755
3293	-2,3334
3294	-1,9953
3295	-1,6619
3296	-1,3337
3297	-1,0113
3298	-0,69533
3299	-0,38628
3300	-8,4721e-002
3301	0,20881
3302	0,49378
3303	0,76969
3304	1,0361
3305	1,2924
3306	1,5383
3307	1,7732
3308	1,9968
3309	2,2087
3310	2,4085
3311	2,5958
3312	2,7703
3313	2,9317
3314	3,0797
3315	3,214
3316	3,3345
3317	3,4408
3318	3,5329
3319	3,6105
3320	3,6734
3321	3,7217
3322	3,7552
3323	3,7738
3324	3,7775
3325	3,7663
3326	3,7403
3327	3,6994
3328	3,6437
3329	3,5734
3330	3,4886
3331	3,3894
3332	3,2759
3333	3,1485
3334	3,0073
3335	2,8525
3336	2,6845
3337	2,5036
3338	2,31
3339	2,1041
3340	1,8863
3341	1,6569
3342	1,4165
3343	1,1653
3344	0,9039
3345	0,6327
3346	0,35218
3347	6,2863e-002
3348	-0,23475
3349	-0,54013
3350	-0,85273
3351	-1,172
3352	-1,4974
3353	-1,8282
3354	-2,1641
3355	-2,5042
3356	-2,8481
3357	-3,1951
3358	-3,5446
3359	-3,8959
3360	-4,2486
3361	-4,6018
3362	-4,9551
3363	-5,3077
3364	-5,6591
3365	-6,0086
3366	-6,3556
3367	-6,6995
3368	-7,0396
3369	-7,3754
3370	-7,7063
3371	-8,0317
3372	-8,3509
3373	-8,6635
3374	-8,9689
3375	-9,2665
3376	-9,5558
3377	-9,8363
3378	-10,108
