Node Number	LOC_DEFX ()
1830	-9,5772
1831	-9,8045
1832	-10,022
1833	-10,228
1834	-10,424
1835	-10,609
1836	-10,783
1837	-10,946
1838	-11,098
1839	-11,238
1840	-11,366
1841	-11,482
1842	-11,587
1843	-11,679
1844	-11,76
1845	-11,828
1846	-11,884
1847	-11,927
1848	-11,958
1849	-11,977
1850	-11,983
1851	-11,977
1852	-11,958
1853	-11,927
1854	-11,884
1855	-11,828
1856	-11,76
1857	-11,679
1858	-11,587
1859	-11,482
1860	-11,366
1861	-11,238
1862	-11,098
1863	-10,946
1864	-10,783
1865	-10,609
1866	-10,424
1867	-10,228
1868	-10,022
1869	-9,8045
1870	-9,5772
1871	-9,34
1872	-9,093
1873	-8,8366
1874	-8,5709
1875	-8,2963
1876	-8,013
1877	-7,7213
1878	-7,4216
1879	-7,1141
1880	-6,7992
1881	-6,4772
1882	-6,1483
1883	-5,813
1884	-5,4716
1885	-5,1244
1886	-4,7719
1887	-4,4143
1888	-4,052
1889	-3,6854
1890	-3,3149
1891	-2,9409
1892	-2,5637
1893	-2,1837
1894	-1,8014
1895	-1,417
1896	-1,0311
1897	-0,64398
1898	-0,25606
1899	0,13226
1900	0,52058
1901	0,9085
1902	1,2956
1903	1,6816
1904	2,0659
1905	2,4482
1906	2,8282
1907	3,2054
1908	3,5794
1909	3,9499
1910	4,3165
1911	4,6788
1912	5,0364
1913	5,389
1914	5,7361
1915	6,0775
1916	6,4128
1917	6,7417
1918	7,0637
1919	7,3787
1920	7,6861
1921	7,9859
1922	8,2775
1923	8,5608
1924	8,8354
1925	9,1011
1926	9,3575
1927	9,6045
1928	9,8418
1929	10,069
1930	10,286
1931	10,493
1932	10,689
1933	10,874
1934	11,048
1935	11,211
1936	11,362
1937	11,502
1938	11,631
1939	11,747
1940	11,851
1941	11,944
1942	12,024
1943	12,092
1944	12,148
1945	12,192
1946	12,223
1947	11,125
1948	11,144
1949	11,144
1950	11,125
1951	11,086
1952	11,027
1953	10,949
1954	10,852
1955	10,736
1956	10,6
1957	10,447
1958	10,275
1959	10,085
1960	9,8768
1961	9,6516
1962	9,4096
1963	9,1511
1964	8,8765
1965	8,5864
1966	8,2812
1967	7,9616
1968	7,628
1969	7,2812
1970	6,9216
1971	6,5499
1972	6,1668
1973	5,773
1974	5,3692
1975	4,956
1976	4,5343
1977	4,1048
1978	3,6682
1979	3,2253
1980	2,7769
1981	2,3238
1982	1,8668
1983	1,4067
1984	0,94434
1985	0,48055
1986	1,6145e-002
1987	-0,44806
1988	-0,91123
1989	-1,3725
1990	-1,8312
1991	-2,2863
1992	-2,7372
1993	-3,1829
1994	-3,6228
1995	-4,056
1996	-4,4817
1997	-4,8992
1998	-5,3078
1999	-5,7067
2000	-6,0952
2001	-6,4727
2002	-6,8384
2003	-7,1917
2004	-7,532
2005	-7,8587
2006	-8,1711
2007	-8,4688
2008	-8,7512
2009	-9,0179
2010	-9,2682
2011	-9,5018
2012	-9,7183
2013	-9,9173
2014	-10,098
2015	-10,261
2016	-10,406
2017	-10,532
2018	-10,638
2019	-10,726
2020	-10,794
2021	-10,843
2022	-10,872
2023	-10,882
2024	-10,872
2025	-10,843
2026	-10,794
2027	-10,726
2028	-10,638
2029	-10,532
2030	-10,406
2031	-10,261
2032	-10,098
2033	-9,9173
2034	-9,7183
2035	-9,5018
2036	-9,2682
2037	-9,0179
2038	-8,7512
2039	-8,4688
2040	-8,1711
2041	-7,8587
2042	-7,532
2043	-7,1917
2044	-6,8384
2045	-6,4727
2046	-6,0952
2047	-5,7067
2048	-5,3078
2049	-4,8992
2050	-4,4817
2051	-4,056
2052	-3,6228
2053	-3,1829
2054	-2,7372
2055	-2,2863
2056	-1,8312
2057	-1,3725
2058	-0,91123
2059	-0,44806
2060	1,6145e-002
2061	0,48055
2062	0,94434
2063	1,4067
2064	1,8668
2065	2,3238
2066	2,7769
2067	3,2253
2068	3,6682
2069	4,1048
2070	4,5343
2071	4,956
2072	5,3692
2073	5,773
2074	6,1668
2075	6,5499
2076	6,9216
2077	7,2812
2078	7,628
2079	7,9616
2080	8,2812
2081	8,5864
2082	8,8765
2083	9,1511
2084	9,4096
2085	9,6516
2086	9,8768
2087	10,085
2088	10,275
2089	10,447
2090	10,6
2091	10,736
2092	10,852
2093	10,949
2094	11,027
2095	11,086
2096	12,025
2097	12,04
2098	12,057
2099	12,054
2100	12,043
2101	11,977
2102	11,926
2103	11,864
2104	11,796
2105	11,703
2106	11,608
2107	11,496
2108	11,374
2109	11,246
2110	11,097
2111	10,941
2112	10,774
2113	10,601
2114	10,408
2115	10,215
2116	9,9993
2117	9,7835
2118	9,5502
2119	9,311
2120	9,0624
2121	8,8082
2122	8,538
2123	8,2711
2124	7,979
2125	7,6902
2126	7,3877
2127	7,0808
2128	6,7666
2129	6,448
2130	6,1183
2131	5,7986
2132	5,4454
2133	5,1006
2134	4,7501
2135	4,396
2136	4,0369
2137	3,6738
2138	3,3063
2139	2,9372
2140	2,5689
2141	2,189
2142	1,81
2143	1,4323
2144	1,0518
2145	0,67031
2146	0,28676
2147	-9,3898e-002
2148	-0,46333
2149	-0,85718
2150	-1,2396
2151	-1,6164
2152	-1,9802
2153	-2,3684
2154	-2,7435
2155	-3,1102
2156	-3,4673
2157	-3,8386
2158	-4,1969
2159	-4,5562
2160	-4,8997
2161	-5,2436
2162	-5,5819
2163	-5,9206
2164	-6,2406
2165	-6,5626
2166	-6,8763
2167	-7,1787
2168	-7,4768
2169	-7,7671
2170	-8,0493
2171	-8,3286
2172	-8,5881
2173	-8,8442
2174	-9,3403
2175	-9,1
2176	-9,5561
2177	-9,7658
2178	-9,9815
2179	-10,185
2180	-10,365
2181	-10,541
2182	-10,706
2183	-10,859
2184	-11,009
2185	-11,133
2186	-11,252
2187	-11,36
2188	-11,463
2189	-11,54
2190	-11,612
2191	-11,671
2192	-11,726
2193	-11,755
2194	-11,777
2195	-11,783
2196	-11,788
2197	-11,775
2198	-11,75
2199	-11,711
2200	-11,667
2201	-11,599
2202	-11,525
2203	-11,439
2204	-11,347
2205	-11,231
2206	-11,11
2207	-10,977
2208	-10,832
2209	-10,681
2210	-10,51
2211	-10,329
2212	-10,139
2213	-9,9475
2214	-9,7347
2215	-9,5152
2216	-9,2857
2217	-9,05
2218	-8,7979
2219	-8,5517
2220	-8,2734
2221	-8,0015
2222	-7,7144
2223	-7,4318
2224	-7,1232
2225	-6,8189
2226	-6,5021
2227	-6,1812
2228	-5,8538
2229	-5,5223
2230	-5,1809
2231	-4,8361
2232	-4,4861
2233	-4,1315
2234	-3,7718
2235	-3,4093
2236	-3,0426
2237	-2,6727
2238	-2,2984
2239	-1,9244
2240	-1,547
2241	-1,1678
2242	-0,78559
2243	-0,40579
2244	-3,3089e-002
2245	0,35842
2246	0,74195
2247	1,1217
2248	1,4896
2249	1,8809
2250	2,2604
2251	2,6329
2252	3,0053
2253	3,3747
2254	3,7408
2255	4,1084
2256	4,4614
2257	4,8152
2258	5,1643
2259	5,5136
2260	5,8464
2261	6,1789
2262	6,5079
2263	6,8311
2264	7,1376
2265	7,4432
2266	7,7413
2267	8,0372
2268	8,3138
2269	8,5856
2270	8,8526
2271	9,1145
2272	9,3556
2273	9,593
2274	9,8207
2275	10,045
2276	10,246
2277	10,437
2278	10,628
2279	10,806
2280	10,97
2281	11,124
2282	11,266
2283	11,397
2284	11,524
2285	11,624
2286	11,725
2287	11,806
2288	11,883
2289	11,936
2290	11,984
2291	12,016
2292	11,37
2293	11,4
2294	11,404
2295	11,387
2296	11,36
2297	11,32
2298	11,3
2299	11,161
2300	11,051
2301	10,969
2302	10,775
2303	10,608
2304	10,423
2305	10,219
2306	9,9971
2307	9,7579
2308	9,5015
2309	9,2363
2310	8,9394
2311	8,6833
2312	8,3146
2313	7,9801
2314	7,6759
2315	7,2712
2316	6,8954
2317	6,5448
2318	6,1111
2319	5,7026
2320	5,2842
2321	4,8567
2322	4,4208
2323	3,9772
2324	3,5268
2325	3,0704
2326	2,6088
2327	2,1427
2328	1,6949
2329	1,2007
2330	0,74832
2331	0,25116
2332	-0,22437
2333	-0,68658
2334	-1,171
2335	-1,6438
2336	-2,1136
2337	-2,5757
2338	-3,0348
2339	-3,4883
2340	-3,9354
2341	-4,3752
2342	-4,8071
2343	-5,2301
2344	-5,6436
2345	-6,0468
2346	-6,4391
2347	-6,8695
2348	-7,1879
2349	-7,5639
2350	-7,8834
2351	-8,2119
2352	-8,5633
2353	-8,8214
2354	-9,1026
2355	-9,4044
2356	-9,6151
2357	-9,8456
2358	-10,058
2359	-10,253
2360	-10,429
2361	-10,587
2362	-10,725
2363	-10,844
2364	-10,944
2365	-11,023
2366	-11,076
2367	-11,123
2368	-11,191
2369	-11,145
2370	-11,123
2371	-11,133
2372	-11,024
2373	-10,944
2374	-10,893
2375	-10,725
2376	-10,587
2377	-10,429
2378	-10,253
2379	-10,074
2380	-9,8873
2381	-9,6151
2382	-9,3673
2383	-9,1026
2384	-8,8214
2385	-8,5243
2386	-8,2119
2387	-7,8846
2388	-7,5431
2389	-7,1879
2390	-6,8583
2391	-6,4391
2392	-6,0468
2393	-5,6745
2394	-5,2301
2395	-4,8071
2396	-4,3752
2397	-3,9354
2398	-3,4883
2399	-3,0348
2400	-2,5757
2401	-2,1117
2402	-1,6438
2403	-1,1727
2404	-0,69927
2405	-0,22437
2406	0,25116
2407	0,72648
2408	1,2007
2409	1,6707
2410	2,1427
2411	2,6088
2412	3,0767
2413	3,5268
2414	3,9772
2415	4,4208
2416	4,8567
2417	5,2842
2418	5,7026
2419	6,1111
2420	6,5089
2421	6,8954
2422	7,2699
2423	7,6316
2424	7,9801
2425	8,3146
2426	8,6345
2427	8,9394
2428	9,2626
2429	9,5015
2430	9,7579
2431	10,042
2432	10,219
2433	10,471
2434	10,608
2435	10,775
2436	10,923
2437	11,051
2438	11,161
2439	11,25
2440	11,32
2441	11,838
2442	11,819
2443	11,842
2444	11,862
2445	11,897
2446	11,831
2447	11,756
2448	11,631
2449	11,612
2450	11,595
2451	11,473
2452	11,291
2453	11,189
2454	11,086
2455	11,011
2456	10,835
2457	10,617
2458	10,468
2459	10,35
2460	10,148
2461	9,9096
2462	9,6864
2463	9,534
2464	9,2964
2465	8,976
2466	8,7351
2467	8,549
2468	8,2864
2469	7,9245
2470	7,6436
2471	7,4207
2472	7,1379
2473	6,7545
2474	6,4381
2475	6,1886
2476	5,8786
2477	5,5
2478	5,1212
2479	4,7696
2480	4,479
2481	4,1435
2482	3,7298
2483	3,3612
2484	3,0499
2485	2,7115
2486	2,3047
2487	1,9059
2488	1,5846
2489	1,2481
2490	0,82119
2491	0,40383
2492	7,8786e-002
2493	-0,24566
2494	-0,675
2495	-1,0993
2496	-1,4237
2497	-1,7373
2498	-2,154
2499	-2,5742
2500	-2,9043
2501	-3,2202
2502	-3,6087
2503	-3,9833
2504	-4,3688
2505	-4,6979
2506	-4,992
2507	-5,3473
2508	-5,7135
2509	-6,0302
2510	-6,3004
2511	-6,6318
2512	-6,9163
2513	-7,1333
2514	-7,4737
2515	-7,7602
2516	-8,0969
2517	-8,3621
2518	-8,5642
2519	-8,8176
2520	-9,3318
2521	-9,0931
2522	-9,483
2523	-9,6698
2524	-9,9395
2525	-10,147
2526	-10,272
2527	-10,439
2528	-10,583
2529	-10,768
2530	-10,936
2531	-11,009
2532	-11,089
2533	-11,228
2534	-11,355
2535	-11,384
2536	-11,411
2537	-11,5
2538	-11,589
2539	-11,564
2540	-11,523
2541	-11,581
2542	-11,627
2543	-11,567
2544	-11,466
2545	-11,473
2546	-11,472
2547	-11,371
2548	-11,221
2549	-11,175
2550	-11,131
2551	-10,998
2552	-10,839
2553	-10,661
2554	-10,54
2555	-10,425
2556	-10,198
2557	-10,02
2558	-9,8293
2559	-9,69
2560	-9,4631
2561	-9,1757
2562	-8,9574
2563	-8,7885
2564	-8,5363
2565	-8,2375
2566	-7,9481
2567	-7,7425
2568	-7,4672
2569	-7,0875
2570	-6,7909
2571	-6,5511
2572	-6,2589
2573	-5,8635
2574	-5,5292
2575	-5,2595
2576	-4,9495
2577	-4,5623
2578	-4,1698
2579	-3,8096
2580	-3,5079
2581	-3,1673
2582	-2,7459
2583	-2,3672
2584	-2,0479
2585	-1,706
2586	-1,2974
2587	-0,8871
2588	-0,56075
2589	-0,21972
2590	0,19115
2591	0,60613
2592	0,93635
2593	1,2579
2594	1,6855
2595	2,1064
2596	2,4381
2597	2,7431
2598	3,1421
2599	3,539
2600	3,9313
2601	4,2652
2602	4,5747
2603	4,9397
2604	5,3145
2605	5,6373
2606	5,9194
2607	6,2625
2608	6,6117
2609	6,9184
2610	7,1742
2611	7,4856
2612	7,8062
2613	8,0884
2614	8,3098
2615	8,5822
2616	8,8724
2617	9,1283
2618	9,3001
2619	9,5124
2620	9,8015
2621	10,024
2622	10,158
2623	10,322
2624	10,556
2625	10,738
2626	10,8
2627	10,997
2628	11,123
2629	11,285
2630	11,432
2631	11,489
2632	11,565
2633	11,653
2634	11,758
2635	11,77
2636	11,806
2637	11,574
2638	11,6
2639	11,672
2640	11,63
2641	11,6
2642	11,591
2643	11,528
2644	11,419
2645	11,373
2646	11,24
2647	11,039
2648	10,916
2649	10,781
2650	10,542
2651	10,329
2652	10,136
2653	9,8468
2654	9,5792
2655	9,328
2656	9,0515
2657	8,6214
2658	8,3686
2659	8,0531
2660	7,5593
2661	7,266
2662	6,9248
2663	6,3828
2664	6,0475
2665	5,5988
2666	5,1519
2667	4,7869
2668	4,3519
2669	3,8634
2670	3,4187
2671	2,9554
2672	2,4584
2673	2,0156
2674	1,5296
2675	1,1104
2676	0,46107
2677	5,1335e-002
2678	-0,35643
2679	-1,0106
2680	-1,4168
2681	-1,8146
2682	-2,4578
2683	-2,8754
2684	-3,3408
2685	-3,7576
2686	-4,172
2687	-4,6475
2688	-5,0865
2689	-5,4703
2690	-5,9429
2691	-6,3544
2692	-6,732
2693	-7,2279
2694	-7,4478
2695	-7,9073
2696	-8,2289
2697	-8,489
2698	-8,896
2699	-9,1653
2700	-9,3722
2701	-9,7221
2702	-9,9637
2703	-10,162
2704	-10,342
2705	-10,512
2706	-10,739
2707	-10,862
2708	-10,971
2709	-11,143
2710	-11,198
2711	-11,269
2712	-11,355
2713	-11,354
2714	-11,373
2715	-11,404
2716	-11,347
2717	-11,273
2718	-11,229
2719	-11,14
2720	-10,99
2721	-10,914
2722	-10,727
2723	-10,556
2724	-10,395
2725	-10,24
2726	-9,8926
2727	-9,7071
2728	-9,4821
2729	-9,1496
2730	-8,8735
2731	-8,5961
2732	-8,2317
2733	-7,8811
2734	-7,5783
2735	-7,2414
2736	-6,72
2737	-6,4098
2738	-6,0553
2739	-5,4904
2740	-5,1422
2741	-4,6848
2742	-4,2676
2743	-3,8458
2744	-3,3959
2745	-2,8986
2746	-2,4576
2747	-1,9721
2748	-1,4626
2749	-0,97557
2750	-0,51053
2751	-7,0025e-003
2752	0,47102
2753	0,93779
2754	1,3514
2755	2,0041
2756	2,4107
2757	2,7983
2758	3,3821
2759	3,7458
2760	4,2362
2761	4,69
2762	5,1124
2763	5,5714
2764	5,993
2765	6,3613
2766	6,8177
2767	7,2096
2768	7,5785
2769	7,9464
2770	8,2977
2771	8,6117
2772	8,9561
2773	9,2008
2774	9,5894
2775	9,8466
2776	10,033
2777	10,338
2778	10,515
2779	10,754
2780	10,884
2781	11,042
2782	11,23
2783	11,325
2784	11,397
2785	11,543
2786	9,2085
2787	9,1923
2788	9,1601
2789	9,1118
2790	9,0475
2791	8,9674
2792	8,8716
2793	8,7602
2794	8,6335
2795	8,4917
2796	8,335
2797	8,1638
2798	7,9782
2799	7,7788
2800	7,5657
2801	7,3394
2802	7,1002
2803	6,8487
2804	6,5853
2805	6,3104
2806	6,0245
2807	5,7281
2808	5,4218
2809	5,106
2810	4,7814
2811	4,4486
2812	4,1081
2813	3,7605
2814	3,4064
2815	3,0466
2816	2,6815
2817	2,312
2818	1,9385
2819	1,5619
2820	1,1827
2821	0,80159
2822	0,41933
2823	3,6557e-002
2824	-0,34604
2825	-0,72779
2826	-1,108
2827	-1,486
2828	-1,8612
2829	-2,2328
2830	-2,6002
2831	-2,9627
2832	-3,3197
2833	-3,6706
2834	-4,0147
2835	-4,3515
2836	-4,6803
2837	-5,0005
2838	-5,3116
2839	-5,613
2840	-5,9042
2841	-6,1847
2842	-6,454
2843	-6,7115
2844	-6,9569
2845	-7,1896
2846	-7,4094
2847	-7,6157
2848	-7,8083
2849	-7,9867
2850	-8,1507
2851	-8,3
2852	-8,4343
2853	-8,5533
2854	-8,6569
2855	-8,7449
2856	-8,8171
2857	-8,8734
2858	-8,9137
2859	-8,9379
2860	-8,946
2861	-8,9379
2862	-8,9137
2863	-8,8734
2864	-8,8171
2865	-8,7449
2866	-8,6569
2867	-8,5533
2868	-8,4343
2869	-8,3
2870	-8,1507
2871	-7,9867
2872	-7,8083
2873	-7,6157
2874	-7,4094
2875	-7,1896
2876	-6,9569
2877	-6,7115
2878	-6,454
2879	-6,1847
2880	-5,9042
2881	-5,613
2882	-5,3116
2883	-5,0005
2884	-4,6803
2885	-4,3515
2886	-4,0147
2887	-3,6706
2888	-3,3197
2889	-2,9627
2890	-2,6002
2891	-2,2328
2892	-1,8612
2893	-1,486
2894	-1,108
2895	-0,72779
2896	-0,34604
2897	3,6557e-002
2898	0,41933
2899	0,80159
2900	1,1827
2901	1,5619
2902	1,9385
2903	2,312
2904	2,6815
2905	3,0466
2906	3,4064
2907	3,7605
2908	4,1081
2909	4,4486
2910	4,7814
2911	5,106
2912	5,4218
2913	5,7281
2914	6,0245
2915	6,3104
2916	6,5853
2917	6,8487
2918	7,1002
2919	7,3394
2920	7,5657
2921	7,7788
2922	7,9782
2923	8,1638
2924	8,335
2925	8,4917
2926	8,6335
2927	8,7602
2928	8,8716
2929	8,9674
2930	9,0475
2931	9,1118
2932	9,1601
2933	9,1923
2934	9,2085
2935	6,5663
2936	6,5414
2937	6,4917
2938	6,4174
2939	6,3188
2940	6,1962
2941	6,0502
2942	5,8813
2943	5,6902
2944	5,4776
2945	5,2442
2946	4,9911
2947	4,7192
2948	4,4296
2949	4,1233
2950	3,8016
2951	3,4657
2952	2,7566
2953	2,3861
2954	2,0068
2955	1,6204
2956	1,2281
2957	0,83167
2958	0,43249
2959	3,2152e-002
2960	-0,3678
2961	-0,76581
2962	-1,1604
2963	-1,5499
2964	-1,9329
2965	-2,308
2966	-2,6736
2967	-3,0283
2968	-3,3708
2969	-3,6998
2970	-4,0139
2971	-4,312
2972	-4,593
2973	-4,8556
2974	-5,0989
2975	-5,322
2976	-5,524
2977	-5,7041
2978	-5,8616
2979	-5,9959
2980	-6,1066
2981	-6,1931
2982	-6,2551
2983	-6,2924
2984	-6,3048
2985	-6,2924
2986	-6,2551
2987	-6,1931
2988	-6,1066
2989	-5,9959
2990	-5,8616
2991	-5,7041
2992	-5,524
2993	-5,322
2994	-5,0989
2995	-4,8556
2996	-4,593
2997	-4,312
2998	-4,0139
2999	-3,6998
3000	-3,3708
3001	-3,0283
3002	-2,6736
3003	-2,308
3004	-1,9329
3005	-1,5499
3006	-1,1604
3007	-0,76581
3008	-0,3678
3009	3,2152e-002
3010	0,43249
3011	0,83167
3012	1,2281
3013	1,6204
3014	2,0068
3015	2,3861
3016	2,7566
3017	3,1169
3018	3,4657
3019	3,8016
3020	4,1233
3021	4,4296
3022	4,7192
3023	4,9911
3024	5,2442
3025	5,4776
3026	5,6902
3027	5,8813
3028	6,0502
3029	6,1962
3030	6,3188
3031	6,4174
3032	6,4917
3033	6,5414
3034	6,5663
3035	3,1169
3036	8,85
3037	8,8566
3038	8,8257
3039	8,7866
3040	8,7325
3041	8,6631
3042	8,5785
3043	8,4789
3044	8,3645
3045	8,2355
3046	8,092
3047	7,9344
3048	7,7629
3049	7,5779
3050	7,3796
3051	7,1684
3052	6,9447
3053	6,7089
3054	6,4614
3055	6,2027
3056	5,9332
3057	5,6533
3058	5,3636
3059	5,0647
3060	4,7569
3061	4,441
3062	4,1174
3063	3,7867
3064	3,4495
3065	3,1064
3066	2,758
3067	2,4049
3068	2,0478
3069	1,6873
3070	1,3241
3071	0,95867
3072	0,59182
3073	0,22414
3074	-0,14369
3075	-0,51104
3076	-0,87724
3077	-1,2416
3078	-1,6036
3079	-1,9625
3080	-2,3176
3081	-2,6684
3082	-3,0142
3083	-3,3545
3084	-3,6885
3085	-4,0157
3086	-4,3356
3087	-4,6475
3088	-4,9509
3089	-5,2453
3090	-5,5301
3091	-5,8048
3092	-6,069
3093	-6,3222
3094	-6,5639
3095	-6,7937
3096	-7,0111
3097	-7,2159
3098	-7,4076
3099	-7,5859
3100	-7,7505
3101	-7,9011
3102	-8,0373
3103	-8,1591
3104	-8,2661
3105	-8,3582
3106	-8,4352
3107	-8,4969
3108	-8,5433
3109	-8,5743
3110	-8,5898
3111	-8,5898
3112	-8,5743
3113	-8,5433
3114	-8,4969
3115	-8,4351
3116	-8,3581
3117	-8,2661
3118	-8,159
3119	-8,0373
3120	-7,901
3121	-7,7504
3122	-7,5858
3123	-7,4075
3124	-7,2158
3125	-7,011
3126	-6,7936
3127	-6,5638
3128	-6,3221
3129	-6,0689
3130	-5,8047
3131	-5,53
3132	-5,2451
3133	-4,9508
3134	-4,6474
3135	-4,3354
3136	-4,0156
3137	-3,6883
3138	-3,3543
3139	-3,0141
3140	-2,6683
3141	-2,3175
3142	-1,9623
3143	-1,6034
3144	-1,2415
3145	-0,87707
3146	-0,51087
3147	-0,14352
3148	0,22431
3149	0,59199
3150	0,95884
3151	1,3242
3152	1,6875
3153	2,048
3154	2,4051
3155	2,7581
3156	3,1065
3157	3,4496
3158	3,7868
3159	4,1175
3160	4,4411
3161	4,7571
3162	5,0648
3163	5,3638
3164	5,6534
3165	5,9333
3166	6,2028
3167	6,4615
3168	6,709
3169	6,9448
3170	7,1685
3171	7,3797
3172	7,5779
3173	7,763
3174	7,9345
3175	8,0921
3176	8,2355
3177	8,3646
3178	8,479
3179	8,5785
3180	8,6631
3181	8,7325
3182	8,7866
3183	8,8251
3184	8,8566
3185	6,6157
3186	6,6283
3187	6,5781
3188	6,5155
3189	6,4282
3190	6,3166
3191	6,181
3192	6,0221
3193	5,8403
3194	5,6365
3195	5,4113
3196	5,1658
3197	4,9007
3198	4,6173
3199	4,3164
3200	3,9994
3201	3,6674
3202	3,3218
3203	2,5948
3204	2,9638
3205	2,2164
3206	1,8298
3207	1,4367
3208	1,0386
3209	0,6369
3210	0,23329
3211	-0,17072
3212	-0,57355
3213	-0,97365
3214	-1,3695
3215	-1,7595
3216	-2,1422
3217	-2,5161
3218	-2,8797
3219	-3,2317
3220	-3,5707
3221	-3,8954
3222	-4,2044
3223	-4,4967
3224	-4,7711
3225	-5,0265
3226	-5,262
3227	-5,4766
3228	-5,6695
3229	-5,8399
3230	-5,9872
3231	-6,1109
3232	-6,2104
3233	-6,2854
3234	-6,3355
3235	-6,3607
3236	-6,3607
3237	-6,3355
3238	-6,2854
3239	-6,2104
3240	-6,1109
3241	-5,9872
3242	-5,8399
3243	-5,6695
3244	-5,4766
3245	-5,262
3246	-5,0265
3247	-4,7711
3248	-4,4967
3249	-4,2044
3250	-3,8954
3251	-3,5707
3252	-3,2317
3253	-2,8797
3254	-2,5161
3255	-2,1422
3256	-1,7595
3257	-1,3695
3258	-0,97365
3259	-0,57355
3260	-0,17072
3261	0,23329
3262	0,6369
3263	1,0386
3264	1,4367
3265	1,8298
3266	2,2164
3267	2,5948
3268	2,9638
3269	3,3218
3270	3,6674
3271	3,9994
3272	4,3164
3273	4,6173
3274	4,9007
3275	5,1658
3276	5,4113
3277	5,6365
3278	5,8403
3279	6,0221
3280	6,181
3281	6,3166
3282	6,4282
3283	6,5155
3284	6,5781
3285	6,6157
3286	8,497
3287	8,5108
3288	8,5114
3289	8,4661
3290	8,421
3291	8,3615
3292	8,2876
3293	8,1991
3294	8,0963
3295	7,9793
3296	7,8484
3297	7,7038
3298	7,5457
3299	7,3744
3300	7,1903
3301	6,9936
3302	6,7847
3303	6,564
3304	6,3318
3305	6,0886
3306	5,8349
3307	5,571
3308	5,2974
3309	5,0146
3310	4,7232
3311	4,4236
3312	4,1163
3313	3,802
3314	3,4812
3315	3,1544
3316	2,8222
3317	2,4853
3318	2,1441
3319	1,7994
3320	1,4517
3321	1,1017
3322	0,74995
3323	0,39711
3324	4,3791e-002
3325	-0,30937
3326	-0,66174
3327	-1,0127
3328	-1,3616
3329	-1,7079
3330	-2,0509
3331	-2,39
3332	-2,7247
3333	-3,0542
3334	-3,3781
3335	-3,6957
3336	-4,0066
3337	-4,3101
3338	-4,6057
3339	-4,8928
3340	-5,171
3341	-5,4398
3342	-5,6987
3343	-5,9472
3344	-6,185
3345	-6,4114
3346	-6,6263
3347	-6,8291
3348	-7,0196
3349	-7,1973
3350	-7,362
3351	-7,5134
3352	-7,6512
3353	-7,7751
3354	-7,885
3355	-7,9807
3356	-8,0619
3357	-8,1285
3358	-8,1805
3359	-8,2176
3360	-8,24
3361	-8,2474
3362	-8,24
3363	-8,2176
3364	-8,1804
3365	-8,1285
3366	-8,0618
3367	-7,9806
3368	-7,885
3369	-7,7751
3370	-7,6511
3371	-7,5133
3372	-7,3619
3373	-7,1972
3374	-7,0194
3375	-6,829
3376	-6,6261
3377	-6,4113
3378	-6,1848
3379	-5,9471
3380	-5,6985
3381	-5,4396
3382	-5,1708
3383	-4,8926
3384	-4,6054
3385	-4,3098
3386	-4,0064
3387	-3,6955
3388	-3,3779
3389	-3,054
3390	-2,7244
3391	-2,3898
3392	-2,0507
3393	-1,7077
3394	-1,3614
3395	-1,0124
3396	-0,66148
3397	-0,30911
3398	4,4052e-002
3399	0,39737
3400	0,75021
3401	1,102
3402	1,452
3403	1,7997
3404	2,1444
3405	2,4855
3406	2,8225
3407	3,1546
3408	3,4814
3409	3,8023
3410	4,1166
3411	4,4238
3412	4,7234
3413	5,0148
3414	5,2976
3415	5,5712
3416	5,8351
3417	6,0888
3418	6,332
3419	6,5642
3420	6,7849
3421	6,9938
3422	7,1904
