Node Number	LOC_DEFY (mm)
1779	2,6802
1780	2,3662
1781	2,0225
1782	1,654
1783	1,2832
1784	0,91161
1785	0,52388
1786	-0,93524
1787	-8,6496e-004
1788	-1,8218
1789	-2,5873
1790	-3,6496
1791	-3,2104
1792	-3,8628
1793	-3,8429
1794	-3,5934
1795	-3,1201
1796	-2,4654
1797	-1,6743
1798	-0,76943
1799	0,19241
1800	1,1403
1801	2,0219
1802	2,7988
1803	3,433
1804	3,8646
1805	4,0756
1806	4,0536
1807	3,805
1808	3,3503
1809	2,7024
1810	1,8702
1811	0,93253
1812	0,35613
1813	-5,1537e-002
1814	-0,48851
1815	-0,87403
1816	-1,2332
1817	-1,5687
1818	-1,9265
1819	-2,28
1820	-2,6185
1821	-2,8694
1822	-3,1105
1823	-3,3321
1824	-3,508
1825	-3,6645
1826	-3,7818
1827	-3,8493
1828	-3,8811
1829	-3,8747
1830	-3,8298
1831	-3,7345
1832	-3,5885
1833	-3,4417
1834	-3,2619
1835	-3,0458
1836	-2,7746
1837	-2,4707
1838	-2,1548
1839	-1,8382
1840	-1,4814
1841	-1,1237
1842	-0,71966
1843	-0,29811
1844	8,471e-002
1845	0,48158
1846	0,83602
1847	1,2335
1848	1,6387
1849	2,0347
1850	2,3358
1851	2,6397
1852	2,9322
1853	3,1957
1854	3,4499
1855	3,6497
1856	3,8049
1857	3,9346
1858	4,0241
1859	4,0809
1860	4,0941
1861	4,0669
1862	3,9999
1863	3,9067
1864	3,7635
1865	3,5726
1866	3,334
1867	3,1115
1868	2,8464
1869	2,5477
1870	2,2216
1871	1,8398
1872	1,4598
1873	1,1217
1874	0,74135
1875	-1,4875
1876	-0,58869
1877	0,31367
1878	-2,2593
1879	-2,9038
1880	-3,8015
1881	-3,4699
1882	-3,8797
1883	-3,7344
1884	-3,3535
1885	-2,7298
1886	-2,0352
1887	-1,194
1888	-0,19054
1889	0,76424
1890	1,6217
1891	2,3926
1892	3,1736
1893	3,7115
1894	4,0086
1895	4,0904
1896	3,9298
1897	3,5805
1898	3,0716
1899	2,2618
1900	1,2899
1901	0,68992
1902	0,21688
1903	-0,22561
1904	-0,66169
1905	-1,0402
1906	-1,5169
1907	-2,0329
1908	-2,4805
1909	-2,8775
1910	-3,2011
1911	-3,4938
1912	-3,6943
1913	-3,8115
1914	-3,8697
1915	-3,8759
1916	-3,8035
1917	-3,6415
1918	-3,4421
1919	-3,2242
1920	-2,9552
1921	-2,6516
1922	-2,2813
1923	-2,0185
1924	-1,6477
1925	-1,148
1926	-0,62068
1927	-0,15023
1928	0,27742
1929	0,78
1930	1,3604
1931	1,8919
1932	2,3483
1933	2,7873
1934	3,1835
1935	3,5007
1936	3,7127
1937	3,8789
1938	4,019
1939	4,0881
1940	4,088
1941	4,0391
1942	3,9233
1943	3,7096
1944	3,4347
1945	3,1046
1946	2,7523
1947	2,2341
1948	1,7242
1949	1,2012
1950	0,30603
1951	0,70505
1952	1,1024
1953	1,4971
1954	1,8879
1955	2,2739
1956	2,6539
1957	3,0269
1958	3,3919
1959	3,7479
1960	4,094
1961	4,4291
1962	4,7523
1963	5,0629
1964	5,3598
1965	5,6423
1966	5,9097
1967	6,1612
1968	6,396
1969	6,6136
1970	6,8134
1971	6,9948
1972	7,1573
1973	7,3005
1974	7,424
1975	7,5274
1976	7,6105
1977	7,673
1978	7,7148
1979	7,7357
1980	7,7357
1981	7,7148
1982	7,673
1983	7,6105
1984	7,5274
1985	7,424
1986	7,3005
1987	7,1573
1988	6,9948
1989	6,8134
1990	6,6136
1991	6,396
1992	6,1612
1993	5,9097
1994	5,6423
1995	5,3598
1996	5,0629
1997	4,7523
1998	4,4291
1999	4,094
2000	3,7479
2001	3,3919
2002	3,0269
2003	2,6539
2004	2,2739
2005	1,8879
2006	1,4971
2007	1,1024
2008	0,70505
2009	0,30603
2010	-9,3539e-002
2011	-0,49256
2012	-0,88994
2013	-1,2846
2014	-1,6754
2015	-2,0614
2016	-2,4414
2017	-2,8144
2018	-3,1794
2019	-3,5355
2020	-3,8815
2021	-4,2166
2022	-4,5399
2023	-4,8504
2024	-5,1473
2025	-5,4298
2026	-5,6972
2027	-5,9487
2028	-6,1835
2029	-6,4011
2030	-6,6009
2031	-6,7823
2032	-6,9448
2033	-7,088
2034	-7,2115
2035	-7,3149
2036	-7,398
2037	-7,4605
2038	-7,5023
2039	-7,5232
2040	-7,5232
2041	-7,5023
2042	-7,4605
2043	-7,398
2044	-7,3149
2045	-7,2115
2046	-7,088
2047	-6,9448
2048	-6,7823
2049	-6,6009
2050	-6,4011
2051	-6,1835
2052	-5,9487
2053	-5,6972
2054	-5,4298
2055	-5,1473
2056	-4,8504
2057	-4,5399
2058	-4,2166
2059	-3,8815
2060	-3,5355
2061	-3,1794
2062	-2,8144
2063	-2,4414
2064	-2,0614
2065	-1,6754
2066	-1,2846
2067	-0,88994
2068	-0,49256
2069	-9,3539e-002
2070	-0,37418
2071	-1,3596
2072	-2,3237
2073	-3,247
2074	-4,1132
2075	-4,9072
2076	-5,6154
2077	-6,2257
2078	-6,7277
2079	-7,1127
2080	-7,3743
2081	-7,5108
2082	-7,3838
2083	-7,1287
2084	-6,7497
2085	-6,2534
2086	-5,6482
2087	-4,9446
2088	-4,1546
2089	-3,2917
2090	-2,3706
2091	-1,4071
2092	-0,41778
2093	0,58054
2094	1,5707
2095	2,5359
2096	3,4594
2097	4,3256
2098	5,1196
2099	5,8279
2100	6,4382
2101	6,9402
2102	7,3252
2103	7,5867
2104	7,7203
2105	7,7235
2106	7,5965
2107	7,3412
2108	6,9622
2109	6,4659
2110	5,8607
2111	5,1571
2112	3,5004
2113	2,5824
2114	1,6209
2115	0,6333
2116	-7,5076
2117	4,3699
2118	8,9699e-002
2119	0,49788
2120	0,9023
2121	1,2935
2122	1,6804
2123	2,0633
2124	2,4541
2125	2,8368
2126	3,2033
2127	3,5596
2128	3,9059
2129	4,2536
2130	4,5883
2131	4,9032
2132	5,2034
2133	5,4895
2134	5,7705
2135	6,0344
2136	6,2761
2137	6,5
2138	6,7063
2139	6,9014
2140	7,0765
2141	7,2286
2142	7,3607
2143	7,4733
2144	7,5692
2145	7,6436
2146	7,6957
2147	7,7271
2148	7,7383
2149	7,7284
2150	7,697
2151	7,6456
2152	7,5742
2153	7,4831
2154	7,3682
2155	7,2331
2156	7,0816
2157	6,9123
2158	6,7252
2159	6,5131
2160	6,2836
2161	6,0424
2162	5,7866
2163	5,5163
2164	5,2213
2165	4,913
2166	4,5986
2167	4,2738
2168	3,9386
2169	3,581
2170	3,2149
2171	2,8486
2172	2,477
2173	2,0998
2174	1,7039
2175	1,305
2176	0,9118
2177	0,51861
2178	0,12517
2179	-0,28209
2180	-0,68666
2181	-1,0799
2182	-1,4679
2183	-1,8508
2184	-2,2416
2185	-2,6243
2186	-2,9908
2187	-3,3471
2188	-3,6934
2189	-4,0411
2190	-4,3758
2191	-4,6907
2192	-4,991
2193	-5,277
2194	-5,558
2195	-5,8219
2196	-6,0636
2197	-6,2875
2198	-6,4938
2199	-6,6889
2200	-6,864
2201	-7,0161
2202	-7,1483
2203	-7,2608
2204	-7,3567
2205	-7,4311
2206	-7,4832
2207	-7,5147
2208	-7,5258
2209	-7,5159
2210	-7,4845
2211	-7,4331
2212	-7,3617
2213	-7,2706
2214	-7,1557
2215	-7,0206
2216	-6,8692
2217	-6,6998
2218	-6,5127
2219	-6,3006
2220	-6,0711
2221	-5,8299
2222	-5,5741
2223	-5,3038
2224	-5,0088
2225	-4,7006
2226	-4,3861
2227	-4,0613
2228	-3,7262
2229	-3,3685
2230	-3,0025
2231	-2,6361
2232	-2,2645
2233	-1,8874
2234	-1,4914
2235	-1,0923
2236	-0,69686
2237	-0,29997
2238	0,19367
2239	-0,80074
2240	-1,7805
2241	-2,729
2242	-3,6295
2243	-4,4662
2244	-5,2247
2245	-5,892
2246	-6,4566
2247	-6,909
2248	-7,2413
2249	-7,4478
2250	-7,5252
2251	-7,4719
2252	-7,2891
2253	-6,9797
2254	-6,549
2255	-6,0045
2256	-5,3554
2257	-4,6128
2258	-3,7895
2259	-2,8996
2260	-1,9582
2261	-0,98147
2262	1,3856e-002
2263	1,0108
2264	1,9922
2265	2,9413
2266	3,842
2267	4,6787
2268	5,4372
2269	6,1045
2270	6,6691
2271	7,1215
2272	7,4538
2273	7,6604
2274	7,7377
2275	7,6845
2276	7,5016
2277	7,1922
2278	6,7615
2279	6,217
2280	5,5679
2281	4,8258
2282	4,002
2283	3,1113
2284	2,1727
2285	1,1996
2286	-0,13686
2287	0,27153
2288	0,70869
2289	1,0852
2290	1,488
2291	1,8451
2292	2,2374
2293	2,645
2294	3,0076
2295	3,3827
2296	3,7089
2297	4,0614
2298	4,4213
2299	4,7357
2300	5,0551
2301	5,3276
2302	5,616
2303	5,9036
2304	6,1484
2305	6,3902
2306	6,5904
2307	6,7952
2308	6,9907
2309	7,1493
2310	7,2971
2311	7,4113
2312	7,5184
2313	7,6088
2314	7,6702
2315	7,714
2316	7,7344
2317	7,7366
2318	7,7155
2319	7,6757
2320	7,6124
2321	7,5376
2322	7,4347
2323	7,3037
2324	7,1653
2325	6,9992
2326	6,8345
2327	6,6335
2328	6,4014
2329	6,1739
2330	5,9163
2331	5,6727
2332	5,3874
2333	5,07
2334	4,7689
2335	4,4375
2336	4,1317
2337	3,7814
2338	3,4005
2339	3,0462
2340	2,6635
2341	2,3163
2342	1,9249
2343	1,5064
2344	1,1232
2345	0,71525
2346	0,35033
2347	-5,5441e-002
2348	-0,48313
2349	-0,8692
2350	-1,2745
2351	-1,6323
2352	-2,0248
2353	-2,4325
2354	-2,7951
2355	-3,1702
2356	-3,4964
2357	-3,8489
2358	-4,2088
2359	-4,5232
2360	-4,8426
2361	-5,1151
2362	-5,4035
2363	-5,6911
2364	-5,9359
2365	-6,1777
2366	-6,3779
2367	-6,5827
2368	-6,7783
2369	-6,9368
2370	-7,0846
2371	-7,1988
2372	-7,3059
2373	-7,3963
2374	-7,4578
2375	-7,5015
2376	-7,5219
2377	-7,5241
2378	-7,503
2379	-7,4632
2380	-7,3999
2381	-7,3251
2382	-7,2222
2383	-7,0912
2384	-6,9528
2385	-6,7867
2386	-6,622
2387	-6,421
2388	-6,1889
2389	-5,9614
2390	-5,7038
2391	-5,4603
2392	-5,1749
2393	-4,8576
2394	-4,5564
2395	-4,225
2396	-3,9192
2397	-3,5689
2398	-3,188
2399	-2,8337
2400	-2,451
2401	-2,1038
2402	-1,7125
2403	-1,2939
2404	-0,9076
2405	-0,49777
2406	0,80142
2407	-0,22445
2408	-1,1858
2409	-2,1866
2410	-3,089
2411	-3,9925
2412	-4,774
2413	-5,5191
2414	-6,1264
2415	-6,6624
2416	-7,0541
2417	-7,3444
2418	-7,4938
2419	-7,5186
2420	-7,4155
2421	-7,1732
2422	-6,8247
2423	-6,3318
2424	-5,7616
2425	-5,0516
2426	-4,2986
2427	-3,4199
2428	-2,5354
2429	-1,5479
2430	-0,59212
2431	0,43683
2432	1,3987
2433	2,399
2434	3,3015
2435	4,205
2436	4,9865
2437	5,7316
2438	6,3389
2439	6,8749
2440	7,2666
2441	7,5569
2442	7,7063
2443	7,7311
2444	7,6281
2445	7,3858
2446	7,0372
2447	6,5443
2448	5,9741
2449	5,2642
2450	4,5111
2451	3,6324
2452	2,7486
2453	1,7614
2454	-0,1589
2455	0,37182
2456	0,84951
2457	1,2773
2458	1,824
2459	2,3353
2460	2,7874
2461	3,1889
2462	3,6896
2463	4,1507
2464	4,5457
2465	4,8908
2466	5,3115
2467	5,6881
2468	6,0012
2469	6,2668
2470	6,5788
2471	6,845
2472	7,0549
2473	7,2229
2474	7,4049
2475	7,5427
2476	7,6351
2477	7,694
2478	7,7337
2479	7,7336
2480	7,7023
2481	7,648
2482	7,5426
2483	7,4048
2484	7,2517
2485	7,0881
2486	6,8448
2487	6,5785
2488	6,3143
2489	6,0523
2490	5,6877
2491	5,3112
2492	4,9537
2493	4,6114
2494	4,1503
2495	3,6892
2496	3,2628
2497	2,8634
2498	2,3373
2499	1,823
2500	1,3568
2501	0,92753
2502	0,37224
2503	-0,16023
2504	-0,63443
2505	-1,0643
2506	-1,6109
2507	-2,1253
2508	-2,5752
2509	-2,9764
2510	-3,4771
2511	-3,9382
2512	-4,3332
2513	-4,6784
2514	-5,0991
2515	-5,4756
2516	-5,7887
2517	-6,0543
2518	-6,3663
2519	-6,6325
2520	-6,8424
2521	-7,0104
2522	-7,1924
2523	-7,3302
2524	-7,4226
2525	-7,4815
2526	-7,5212
2527	-7,5211
2528	-7,4898
2529	-7,4355
2530	-7,3301
2531	-7,1923
2532	-7,0392
2533	-6,8756
2534	-6,6323
2535	-6,366
2536	-6,1018
2537	-5,8398
2538	-5,4752
2539	-5,0987
2540	-4,7412
2541	-4,3989
2542	-3,9378
2543	-3,4767
2544	-3,0503
2545	-2,6509
2546	-2,1248
2547	-1,6101
2548	-1,1422
2549	-0,70818
2550	5,207
2551	4,2251
2552	-5,0128
2553	-3,8812
2554	1,7239
2555	2,3427
2556	-1,5143
2557	-2,1302
2558	6,5543
2559	6,2238
2560	-5,0495
2561	-5,1217
2562	0,64606
2563	-0,43358
2564	-5,2721
2565	5,6752
2566	-2,5158
2567	2,7282
2568	-4,8653
2569	5,6473
2570	-3,1833
2571	3,374
2572	5,3009
2573	-4,2503
2574	4,3681
2575	-5,9979
2576	3,7182
2577	-3,6824
2578	-6,3278
2579	-1,153
2580	1,3655
2581	0,57505
2582	-0,36256
2583	4,0851
2584	-0,56459
2585	0,77697
2586	5,1283
2587	-3,8869
2588	-1,9846
2589	2,1961
2590	5,2599
2591	-5,9809
2592	5,7246
2593	3,411
2594	-3,2828
2595	-6,3144
2596	-5,8417
2597	-5,0756
2598	5,2777
2599	6,688
2600	4,5638
2601	6,0013
2602	4,8251
2603	4,3165
2604	-4,104
2605	0,36179
2606	-0,1493
2607	-5,0292
2608	-6,0218
2609	4,7269
2610	6,8174
2611	4,4974
2612	-2,0802
2613	2,2754
2614	2,3381
2615	-2,1258
2616	-5,4879
2617	-4,1637
2618	-5,1617
2619	3,0905
2620	-2,8778
2621	-4,5352
2622	-6,7026
2623	1,5034
2624	-1,2912
2625	-4,1976
2626	6,3331
2627	-2,9464
2628	3,1589
2629	6,6412
2630	-4,4805
2631	-1,1439
2632	1,3564
2633	2,7409
2634	-2,5517
2635	6,2242
2636	4,7394
2637	5,5065
2638	-6,7995
2639	-4,8536
2640	2,8998
2641	-2,7056
2642	-6,2594
2643	-3,1091
2644	3,3066
2645	-4,36
2646	5,9172
2647	-3,3912
2648	3,6037
2649	4,4222
2650	-4,1564
2651	2,5256
2652	-2,3126
2653	-5,1054
2654	-4,3729
2655	-0,3248
2656	0,53729
2657	-0,24369
2658	0,45617
2659	1,6829
2660	-1,4709
2661	6,9832
2662	5,5912
2663	4,9845
2664	4,1031
2665	6,4094
2666	3,9633
2667	6,7427
2668	4,5509
2669	2,8278
2670	3,5614
2671	4,8501
2672	6,9272
2673	3,0239
2674	4,7385
2675	6,911
2676	1,5493
2677	6,6561
2678	5,1061
2679	1,8469
2680	2,1271
2681	3,8034
2682	0,51293
2683	4,5458
2684	6,7788
2685	6,1369e-004
2686	6,9247
2687	0,97841
2688	2,2323
2689	4,0894
2690	6,3757
2691	-0,96129
2692	4,1314
2693	7,0176
2694	-0,41261
2695	0,44817
2696	0,12549
2697	3,3877
2698	-0,78122
2699	5,5479
2700	6,159
2701	4,2157
2702	5,2139
2703	-1,8313
2704	-2,1614
2705	3,5246
2706	5,2407
2707	7,0413
2708	4,5866
2709	-1,7369
2710	-2,7411
2711	2,3532
2712	4,9668
2713	5,9535
2714	2,24
2715	4,5514
2716	4,5407
2717	4,3226
2718	-1,3631
2719	-2,6529
2720	1,3655
2721	-3,8194
2722	-3,9142
2723	3,573
2724	2,6193
2725	4,6705
2726	4,3373
2727	-3,9915
2728	-3,4329
2729	2,7223
2730	3,5998
2731	0,67587
2732	0,12813
2733	1,4515
2734	-3,1122
2735	-5,2782
2736	-4,5774
2737	-0,6911
2738	1,2235
2739	2,4499
2740	-1,1815
2741	6,1036e-002
2742	1,6539
2743	-0,96581
2744	5,3309
2745	1,7139
2746	-5,7999
2747	-4,6796
2748	0,1406
2749	0,92169
2750	-2,41
2751	-6,1632
2752	-4,2468
2753	-0,39854
2754	6,4757
2755	-4,4253
2756	-1,0273
2757	-0,34774
2758	-0,37456
2759	7,0635e-002
2760	-2,0964
2761	3,943
2762	-3,9966
2763	-6,2623
2764	-2,1377
2765	-1,2554
2766	-5,9002
2767	-6,5885
2768	-0,78058
2769	-1,8028
2770	3,5295
2771	5,8174
2772	-6,6959
2773	-4,129
2774	-2,3327
2775	-3,2881
2776	-3,4219
2777	-2,5174
2778	-1,5025
2779	-4,6512
2780	-6,72
2781	-6,5791
2782	0,43577
2783	2,6401
2784	-3,7549
2785	4,3926
2786	7,3855
2787	-4,3072
2788	2,5165
2789	-5,4875
2790	-6,6584
2791	-2,6865
2792	-4,7369
2793	1,9149
2794	-2,5804
2795	-5,0845
2796	-3,6716
2797	-4,1929
2798	-1,4746
2799	-5,9388
2800	1,0673
2801	-3,5576
2802	-5,3008
2803	-6,1773
2804	-3,4875
2805	-0,95276
2806	-6,7308
2807	-6,7274
2808	-5,3233
2809	0,86418
2810	-6,7961
2811	-0,66027
2812	-4,8323
2813	9,2553e-002
2814	-6,0031
2815	-6,2039
2816	-6,3409
2817	-2,5583
2818	-2,0148
2819	-3,5777
2820	-4,6402
2821	-3,4548
2822	-4,4826
2823	-2,9322
2824	-6,0264
2825	-5,5456
2826	3,4789
2827	-5,0538
2828	-6,2317
2829	-3,9067
2830	-4,2717
2831	-6,5596
2832	-3,9933
2833	-6,8146
2834	-3,0993
2835	-2,3388
2836	-4,5326
2837	6,335
2838	-1,2016
2839	-1,784
2840	-6,7042e-002
2841	-4,596
2842	-4,5621
2843	0,10314
2844	7,6661e-002
2845	-6,855
2846	-4,4446
2847	-5,8213
2848	-4,9154
2849	-3,7545
2850	-6,5651
2851	-6,7379
2852	-0,99714
2853	1,5729
2854	-2,4174
2855	-5,458
2856	-4,7714
2857	-4,0835
2858	-6,3281
2859	-4,3473
2860	-4,4557
2861	-4,0108
2862	-5,1359
2863	-1,8349
2864	-1,9051
2865	-2,3204
2866	-3,3548
2867	-5,8019
2868	2,7616
2869	-3,0276
2870	4,8125
2871	5,2159
2872	2,6705
2873	1,0238
2874	-6,7569
2875	-5,8272
2876	-4,8353
2877	-1,7592
2878	-1,8699
2879	-2,9035
2880	-4,3505
2881	-3,8146
2882	-3,4773
2883	-1,8271
2884	-2,7143
2885	-1,7237
2886	-5,9076
2887	1,3344
2888	5,7163
2889	3,7188
2890	-0,68013
2891	-6,6157
2892	-6,6964
2893	-6,332
2894	-5,699
2895	-2,0284
2896	-3,1356
2897	-1,3498
2898	-2,9142
2899	-4,2641e-002
2900	2,3683e-002
2901	-0,34208
2902	5,9053
2903	-3,7951
2904	-4,501
2905	-4,0862
2906	-5,9847
2907	-5,3791
2908	1,3157
2909	-0,75255
2910	5,6922
2911	1,7459
2912	6,3071
2913	4,5874
2914	1,4912
2915	-4,3259
2916	-5,0735
2917	-4,5136
2918	-3,5235
2919	2,4223
2920	2,5865
2921	-0,4517
2922	1,8736
2923	2,7799
2924	-3,8867
2925	-3,2065
2926	-2,2621
2927	-3,2319
2928	4,6707
2929	5,4745
2930	4,6913
2931	-4,5855
2932	5,4809
2933	7,1561
2934	0,63645
2935	-2,1464
2936	-0,41168
2937	-2,5354
2938	-0,88924
2939	3,7054
2940	3,7042
2941	3,8349
2942	4,889
2943	4,5374
2944	2,6034
2945	6,6884
2946	4,0664
2947	4,5227
2948	2,5405
2949	-1,5797
2950	4,444
2951	7,1615
2952	6,6608
2953	-2,1926
2954	-1,0495
2955	3,6596
2956	5,6916
2957	4,4763
2958	5,0341
2959	0,60595
2960	-0,12706
2961	1,6216
2962	1,2571
2963	-0,13784
2964	3,7863
2965	6,2655
2966	6,1854
2967	5,8155
2968	0,87545
2969	6,9736
2970	-0,11549
2971	6,8786
2972	4,4481
2973	0,82365
2974	3,208
2975	2,4194
2976	1,0644
2977	4,7236
2978	5,9037
2979	6,9788
2980	2,3937
2981	7,0567
2982	5,99
2983	4,7169
2984	3,0849
2985	6,8063
2986	4,6377
2987	5,3266
2988	3,8664
2989	4,0398
2990	3,1528
2991	6,0032
2992	5,6976
2993	4,2317
2994	6,2217
2995	5,5319
2996	4,5879
2997	6,0394
2998	6,0597
2999	6,6132
3000	5,0131
3001	4,7272
3002	7,0586
3003	4,9221
3004	5,1001
3005	2,1679
3006	1,5224
3007	5,768
3008	3,1353
3009	6,9359
3010	-0,12337
3011	-1,2766
3012	-2,4163
3013	6,6242
3014	-3,6753
3015	-3,1453
3016	-2,7222
3017	-4,5846
3018	-0,91831
3019	1,7659
3020	2,908
3021	1,3776
3022	-6,4229
3023	-3,6843
3024	4,821
3025	0,32034
3026	-5,5194
3027	-6,7089
3028	-0,87975
3029	-4,3225
3030	-4,1647
3031	-6,4033
3032	-5,6746
3033	-6,4087
3034	-5,1565
3035	-4,4181
3036	-6,5811
3037	-6,0681
3038	-3,4283
3039	3,5227
3040	5,2378
3041	3,9994
3042	5,9311
3043	2,2238
3044	6,4874
3045	3,4449
3046	4,6094
3047	4,4208
3048	-1,6134
3049	-6,6704
3050	3,3519
3051	4,3244
3052	4,5554
3053	1,856
3054	0,57348
3055	4,8755
3056	6,6823
3057	5,114
3058	0,31046
3059	-1,6934
3060	-5,6628
3061	-0,13322
3062	-2,2976
3063	1,0006
3064	1,0049
3065	0,65654
3066	0,5546
3067	-4,0958
3068	-1,4616
3069	4,0073
3070	-2,7273
3071	-4,4594
3072	-6,7811
3073	4,5847e-002
3074	1,8912
3075	5,0443
3076	-6,5376
3077	3,3539
3078	-4,4231
3079	-1,166
3080	-5,1113
3081	-5,5225
3082	-3,1226
3083	-5,8197
3084	-5,5415
3085	-1,0667
3086	6,2687
3087	-4,0515
3088	-4,5083
3089	-5,6989
3090	-5,9569
3091	1,8506
3092	-4,7173
3093	-5,2632
3094	-6,4664
3095	-6,1468
3096	-3,7761
3097	-3,026
3098	-2,6273
3099	-4,6213
3100	-1,4476
3101	-1,4241
3102	-0,50778
3103	0,57932
3104	-4,4582
3105	-5,4799
3106	0,31901
3107	0,92146
3108	-6,824
3109	-4,9219
3110	-4,1728
3111	-3,3527
3112	-6,8453
3113	-6,8245
3114	-5,4268
3115	2,6842
3116	2,1452
3117	1,7231
3118	-4,3181
3119	-3,1867
3120	-4,6279
3121	-4,4994
3122	-4,3385
3123	-3,8061
3124	-4,572
3125	-3,6422
3126	-2,0478
3127	-5,8981
3128	2,2346
3129	4,1917
3130	3,7653
3131	4,0467
3132	-4,5711
3133	-2,3604
3134	-3,9255
3135	-4,382
3136	-1,8781
3137	-5,1903
3138	3,2982
3139	-5,8829
3140	-6,0614
3141	-3,2163
3142	-1,3767
3143	-3,3078
3144	0,62049
3145	-0,71509
3146	0,69713
3147	5,3902
3148	-4,8489
3149	-4,2511
3150	-3,7837
3151	1,8903
3152	4,9751
3153	6,0206
3154	1,9819
3155	0,95565
3156	2,2783
3157	1,0697
3158	-4,603
3159	-4,2777
3160	-3,7016
3161	3,1782
3162	1,2813
3163	1,9432
3164	-2,9494
3165	-2,7651
3166	4,7878
3167	5,6607
3168	6,9201
3169	-1,5256
3170	-0,50049
3171	-2,5699
3172	-1,4886
3173	-0,22705
3174	3,3481
3175	5,1704
3176	4,5136
3177	5,3979
3178	6,8506
3179	5,5551
3180	-2,5883
3181	4,5659
3182	7,1084
3183	6,5563
3184	3,7491
3185	4,3183
3186	4,1625
3187	3,8487
3188	-0,95605
3189	0,50562
3190	4,445
3191	5,851
3192	5,8976
3193	6,8079
3194	5,2437
3195	0,76526
3196	2,3958e-002
3197	1,2431
3198	1,5208
3199	5,8078
3200	6,8672
3201	2,7877
3202	1,8306
3203	5,4666
3204	4,8466
3205	3,7108
3206	6,3574
3207	4,6553
3208	4,1969
3209	4,0221
3210	6,0352
3211	5,5196
3212	4,7413
3213	6,1535
3214	5,9085
3215	4,8914
3216	5,1038
3217	5,9598
3218	5,1063
3219	4,9046
3220	5,5416
3221	3,9138
3222	3,3045
3223	6,0323
3224	-0,48582
3225	-4,3193
3226	-2,9583
3227	-2,2574
3228	-5,1111
3229	-1,6933
3230	3,4591
3231	-5,5148
3232	5,6773
3233	-6,3494
3234	-6,4851
3235	-5,8792
3236	-0,2271
3237	-4,0112
3238	-6,2519
3239	-5,3139
3240	-5,4555
3241	-4,7668
3242	-4,3359
3243	-3,4114
3244	0,23669
3245	-4,6178e-002
3246	-1,119
3247	-5,3598
3248	-5,4034
3249	-5,7094
3250	-5,5452
3251	-5,6037
3252	-5,7077
3253	6,1951
3254	5,1376
3255	6,0185
3256	5,3246
3257	-4,7878
3258	-5,0019
3259	-5,2193
3260	4,4272
3261	2,5523
3262	4,0394
3263	-2,3552
3264	-1,0602
3265	-2,5418
3266	-4,0711
3267	-2,6055
3268	-1,817
3269	-1,448
3270	-3,6843
3271	-0,74496
3272	-0,7829
3273	5,6296
3274	6,0423
3275	5,5835
3276	6,1422
3277	5,4403
3278	4,1292
3279	2,8224
3280	4,8232
3281	4,8142
3282	5,0884
3283	5,2619
3284	3,9912
3285	4,7142
3286	5,5015
3287	5,6631
3288	5,2965
3289	4,6942
3290	4,746
3291	5,6893
3292	4,9031
3293	4,4535
3294	5,0055
3295	3,2133
3296	4,4022
3297	5,9709
3298	5,3148
3299	5,9474
3300	5,9558
3301	4,6879
3302	1,8385
3303	0,92869
3304	2,5766
3305	2,4753
3306	6,5997
3307	5,3907
3308	0,36451
3309	0,49585
3310	1,973
3311	0,49304
3312	0,78329
3313	3,2393
3314	4,0828
3315	0,94393
3316	-1,659
3317	2,8908
3318	7,0181
3319	6,1565
3320	2,6388
3321	-0,16543
3322	-1,1462
3323	-2,4557
3324	-1,5772
3325	-4,
3326	1,8958
3327	0,77992
3328	0,93551
3329	3,9291
3330	2,7291
3331	1,6727
3332	5,3996
3333	4,5808
3334	-4,8618
3335	-3,8154
3336	-1,5054
3337	-0,64457
3338	-3,2961
3339	-3,4379
3340	-0,74451
3341	-0,26019
3342	-2,9541
3343	-5,267
3344	-5,8661
3345	-5,4636
3346	-3,8142
3347	-4,2405
3348	-4,8055
3349	-4,7206
3350	2,9313
3351	4,3025
3352	1,6509
3353	-1,1716
3354	-3,5738
3355	-4,2971
3356	-5,7086
3357	-5,0779
3358	-2,7639
3359	1,5707
3360	-5,814
3361	-3,522
3362	-4,9444
3363	-3,8606
3364	-5,5828
3365	-5,5611
3366	-0,20792
3367	-2,2191
3368	-2,4728
3369	-4,3338
3370	-5,812
3371	-4,988
3372	-5,5005
3373	0,2695
3374	0,19327
3375	5,0012
3376	3,1775
3377	2,032
3378	3,173
3379	2,8152
3380	4,7138
3381	1,4239
3382	-0,3342
3383	-4,8905
3384	-2,3683
3385	0,38581
3386	-0,70135
3387	-4,8581
3388	-5,715
3389	-3,6806
3390	-3,992
3391	-4,6699
3392	-3,8896
3393	-5,9401
3394	-4,9665
3395	2,0489
3396	-6,0651
3397	-5,3595
3398	1,2348
3399	4,1892
3400	3,2307
3401	-4,5685
3402	-4,0731
3403	-5,0848
