Node Number	LOC_DEFX ()
1809	5,2354
1810	5,7847
1811	6,1093
1812	6,188
1813	6,1927
1814	6,1513
1815	6,0735
1816	5,9642
1817	5,8272
1818	5,6391
1819	5,4034
1820	5,1203
1821	4,8634
1822	4,5657
1823	4,2291
1824	3,8946
1825	3,508
1826	3,0983
1827	2,7218
1828	2,3172
1829	1,9561
1830	1,5597
1831	1,1298
1832	0,70374
1833	0,38397
1834	6,9973e-002
1835	-0,23761
1836	-0,55195
1837	-0,83779
1838	-1,0792
1839	-1,2759
1840	-1,4523
1841	-1,5875
1842	-1,6955
1843	-1,7614
1844	-1,7818
1845	-1,7642
1846	-1,7146
1847	-1,6193
1848	-1,4758
1849	-1,2848
1850	-1,1006
1851	-0,87402
1852	-0,60823
1853	-0,31616
1854	3,1872e-002
1855	0,37534
1856	0,7133
1857	1,0867
1858	1,4574
1859	1,8699
1860	2,2962
1861	2,6806
1862	3,0732
1863	3,4184
1864	3,7994
1865	4,1806
1866	4,5507
1867	4,8298
1868	5,1058
1869	5,3614
1870	5,5887
1871	5,7995
1872	5,9592
1873	6,0644
1874	6,145
1875	5,8637
1876	6,1349
1877	6,1905
1878	5,4187
1879	4,8244
1880	3,0076
1881	3,9741
1882	2,0532
1883	1,1297
1884	0,22171
1885	-0,59807
1886	-1,1583
1887	-1,564
1888	-1,7708
1889	-1,7273
1890	-1,4828
1891	-1,0616
1892	-0,34303
1893	0,50014
1894	1,3807
1895	2,4016
1896	3,3435
1897	4,1668
1898	4,875
1899	5,5633
1900	6,0162
1901	6,1529
1902	6,1943
1903	6,182
1904	6,1212
1905	6,0276
1906	5,8507
1907	5,5738
1908	5,2435
1909	4,8544
1910	4,4369
1911	3,9248
1912	3,4182
1913	2,9571
1914	2,528
1915	1,9756
1916	1,4161
1917	0,841
1918	0,38485
1919	1,166e-002
1920	-0,35015
1921	-0,67496
1922	-0,98843
1923	-1,1689
1924	-1,3756
1925	-1,5796
1926	-1,7151
1927	-1,7736
1928	-1,7782
1929	-1,7246
1930	-1,5796
1931	-1,3599
1932	-1,0922
1933	-0,74647
1934	-0,3311
1935	0,11204
1936	0,50274
1937	0,9116
1938	1,4313
1939	1,9698
1940	2,445
1941	2,8731
1942	3,3652
1943	3,9178
1944	4,4053
1945	4,8377
1946	5,1918
1947	5,5809
1948	5,853
1949	6,0426
1950	9,8364
1951	9,8155
1952	9,7737
1953	9,7112
1954	9,6282
1955	9,5247
1956	9,4013
1957	9,2581
1958	9,0956
1959	8,9142
1960	8,7144
1961	8,4968
1962	8,2619
1963	8,0104
1964	7,7431
1965	7,4605
1966	7,1636
1967	6,8531
1968	6,5298
1969	6,1947
1970	5,8487
1971	5,4927
1972	5,1276
1973	4,7546
1974	4,3746
1975	3,9886
1976	3,5978
1977	3,2032
1978	2,8058
1979	2,4068
1980	2,0072
1981	1,6082
1982	1,2108
1983	0,81615
1984	0,42532
1985	3,9365e-002
1986	-0,34065
1987	-0,71368
1988	-1,0787
1989	-1,4347
1990	-1,7808
1991	-2,1159
1992	-2,4391
1993	-2,7496
1994	-3,0466
1995	-3,3291
1996	-3,5965
1997	-3,8479
1998	-4,0828
1999	-4,3004
2000	-4,5002
2001	-4,6816
2002	-4,8441
2003	-4,9873
2004	-5,1108
2005	-5,2142
2006	-5,2973
2007	-5,3598
2008	-5,4015
2009	-5,4224
2010	-5,4224
2011	-5,4015
2012	-5,3598
2013	-5,2973
2014	-5,2142
2015	-5,1108
2016	-4,9873
2017	-4,8441
2018	-4,6816
2019	-4,5002
2020	-4,3004
2021	-4,0828
2022	-3,8479
2023	-3,5965
2024	-3,3291
2025	-3,0466
2026	-2,7496
2027	-2,4391
2028	-2,1159
2029	-1,7808
2030	-1,4347
2031	-1,0787
2032	-0,71368
2033	-0,34065
2034	3,9365e-002
2035	0,42532
2036	0,81615
2037	1,2108
2038	1,6082
2039	2,0072
2040	2,4068
2041	2,8058
2042	3,2032
2043	3,5978
2044	3,9886
2045	4,3746
2046	4,7546
2047	5,1276
2048	5,4927
2049	5,8487
2050	6,1947
2051	6,5298
2052	6,8531
2053	7,1636
2054	7,4605
2055	7,7431
2056	8,0104
2057	8,2619
2058	8,4968
2059	8,7144
2060	8,9142
2061	9,0956
2062	9,2581
2063	9,4013
2064	9,5247
2065	9,6282
2066	9,7112
2067	9,7737
2068	9,8155
2069	9,8364
2070	9,8239
2071	9,6969
2072	9,4419
2073	9,0629
2074	8,5666
2075	7,9615
2076	7,2578
2077	6,4678
2078	5,6049
2079	4,6838
2080	3,7204
2081	1,7286
2082	0,74182
2083	-0,22276
2084	-1,1462
2085	-2,0124
2086	-2,8064
2087	-3,5146
2088	-4,125
2089	-4,6269
2090	-5,012
2091	-5,2735
2092	-5,4071
2093	-5,4103
2094	-5,2832
2095	-5,028
2096	-4,649
2097	-4,1526
2098	-3,5475
2099	-2,8439
2100	-2,0539
2101	-1,1909
2102	-0,26984
2103	0,69361
2104	1,683
2105	2,6813
2106	3,6715
2107	4,6366
2108	5,5602
2109	6,4264
2110	7,2204
2111	7,9286
2112	9,0427
2113	9,4262
2114	9,6872
2115	9,8208
2116	2,7344
2117	8,537
2118	9,839
2119	9,829
2120	9,7974
2121	9,7461
2122	9,6749
2123	9,5838
2124	9,4689
2125	9,3339
2126	9,1824
2127	9,0131
2128	8,826
2129	8,6138
2130	8,3843
2131	8,1431
2132	7,8874
2133	7,617
2134	7,3221
2135	7,0138
2136	6,6993
2137	6,3746
2138	6,0394
2139	5,6818
2140	5,3157
2141	4,9494
2142	4,5777
2143	4,2006
2144	3,8046
2145	3,4057
2146	3,0125
2147	2,6193
2148	2,2259
2149	1,8186
2150	1,4141
2151	1,0208
2152	0,63286
2153	0,24995
2154	-0,14088
2155	-0,52354
2156	-0,89009
2157	-1,2463
2158	-1,5926
2159	-1,9404
2160	-2,2751
2161	-2,5899
2162	-2,8902
2163	-3,1763
2164	-3,4573
2165	-3,7212
2166	-3,9629
2167	-4,1867
2168	-4,3931
2169	-4,5882
2170	-4,7633
2171	-4,9153
2172	-5,0475
2173	-5,1601
2174	-5,256
2175	-5,3303
2176	-5,3824
2177	-5,4139
2178	-5,425
2179	-5,4152
2180	-5,3838
2181	-5,3323
2182	-5,261
2183	-5,1699
2184	-5,055
2185	-4,9199
2186	-4,7684
2187	-4,5991
2188	-4,412
2189	-4,1998
2190	-3,9703
2191	-3,7292
2192	-3,4734
2193	-3,2031
2194	-2,9081
2195	-2,5998
2196	-2,2854
2197	-1,9606
2198	-1,6254
2199	-1,2678
2200	-0,90171
2201	-0,53541
2202	-0,16377
2203	0,21339
2204	0,60933
2205	1,0082
2206	1,4014
2207	1,7946
2208	2,1881
2209	2,5953
2210	2,9999
2211	3,3932
2212	3,7811
2213	4,164
2214	4,5548
2215	4,9375
2216	5,3041
2217	5,6603
2218	6,0066
2219	6,3544
2220	6,689
2221	7,0039
2222	7,3042
2223	7,5903
2224	7,8713
2225	8,1351
2226	8,3768
2227	8,6007
2228	8,807
2229	9,0021
2230	9,1772
2231	9,3293
2232	9,4615
2233	9,5741
2234	9,6699
2235	9,7443
2236	9,7967
2237	9,8282
2238	9,8385
2239	9,7849
2240	9,6021
2241	9,2928
2242	8,8622
2243	8,3177
2244	7,6686
2245	6,926
2246	6,1027
2247	5,2128
2248	4,2714
2249	3,2953
2250	2,2994
2251	1,3017
2252	0,32079
2253	-0,62816
2254	-1,5288
2255	-2,3655
2256	-3,124
2257	-3,7912
2258	-4,3559
2259	-4,8082
2260	-5,1406
2261	-5,3472
2262	-5,4245
2263	-5,3713
2264	-5,1884
2265	-4,879
2266	-4,4483
2267	-3,9037
2268	-3,2546
2269	-2,5121
2270	-1,6888
2271	-0,79882
2272	0,14257
2273	1,1193
2274	2,1146
2275	3,1115
2276	4,0929
2277	5,0421
2278	5,9427
2279	6,7794
2280	7,5379
2281	8,2048
2282	8,7699
2283	9,2225
2284	9,5539
2285	9,7603
2286	9,8352
2287	9,8372
2288	9,8152
2289	9,776
2290	9,7129
2291	9,6383
2292	9,5354
2293	9,4044
2294	9,266
2295	9,1
2296	8,9352
2297	8,7342
2298	8,5021
2299	8,2746
2300	8,0171
2301	7,7735
2302	7,4881
2303	7,1708
2304	6,8697
2305	6,5383
2306	6,2324
2307	5,8821
2308	5,5012
2309	5,1469
2310	4,7643
2311	4,4171
2312	4,0257
2313	3,6071
2314	3,2239
2315	2,816
2316	2,4511
2317	2,0453
2318	1,6176
2319	1,2315
2320	0,82621
2321	0,46844
2322	7,593e-002
2323	-0,33173
2324	-0,69435
2325	-1,0695
2326	-1,3957
2327	-1,7482
2328	-2,1081
2329	-2,4225
2330	-2,7419
2331	-3,0143
2332	-3,3028
2333	-3,5903
2334	-3,8352
2335	-4,077
2336	-4,2771
2337	-4,4819
2338	-4,6775
2339	-4,8361
2340	-4,9839
2341	-5,0981
2342	-5,2052
2343	-5,2955
2344	-5,357
2345	-5,4007
2346	-5,4212
2347	-5,4234
2348	-5,4023
2349	-5,3625
2350	-5,2991
2351	-5,2244
2352	-5,1215
2353	-4,9905
2354	-4,8521
2355	-4,686
2356	-4,5212
2357	-4,3202
2358	-4,0881
2359	-3,8606
2360	-3,6031
2361	-3,3595
2362	-3,0741
2363	-2,7568
2364	-2,4557
2365	-2,1243
2366	-1,8185
2367	-1,4682
2368	-1,0872
2369	-0,73298
2370	-0,35029
2371	-3,0907e-003
2372	0,38828
2373	0,80686
2374	1,1901
2375	1,598
2376	1,9629
2377	2,3687
2378	2,7964
2379	3,1824
2380	3,5878
2381	3,9455
2382	4,338
2383	4,7457
2384	5,1083
2385	5,4834
2386	5,8097
2387	6,1622
2388	6,522
2389	6,8365
2390	7,1558
2391	7,4283
2392	7,7168
2393	8,0043
2394	8,2491
2395	8,491
2396	8,6911
2397	8,8959
2398	9,0915
2399	9,25
2400	9,3978
2401	9,512
2402	9,6192
2403	9,7095
2404	9,7714
2405	9,8151
2406	9,8073
2407	9,8319
2408	9,7289
2409	9,4865
2410	9,138
2411	8,645
2412	8,0748
2413	7,3648
2414	6,6118
2415	5,7331
2416	4,8486
2417	3,8612
2418	2,9054
2419	1,8763
2420	0,91435
2421	-8,5876e-002
2422	-0,98825
2423	-1,8918
2424	-2,6732
2425	-3,4184
2426	-4,0257
2427	-4,5617
2428	-4,9533
2429	-5,2437
2430	-5,393
2431	-5,4179
2432	-5,3148
2433	-5,0725
2434	-4,724
2435	-4,2311
2436	-3,6609
2437	-2,9509
2438	-2,1978
2439	-1,3192
2440	-0,43461
2441	0,55283
2442	1,5086
2443	2,5376
2444	3,4995
2445	4,4998
2446	5,4022
2447	6,3057
2448	7,0872
2449	7,8323
2450	8,4396
2451	8,9756
2452	9,367
2453	9,6574
2454	9,8344
2455	9,8344
2456	9,8028
2457	9,7487
2458	9,6432
2459	9,5063
2460	9,3526
2461	9,1888
2462	8,9455
2463	8,6792
2464	8,415
2465	8,1531
2466	7,7885
2467	7,4119
2468	7,0544
2469	6,7121
2470	6,251
2471	5,7899
2472	5,3636
2473	4,9641
2474	4,438
2475	3,9237
2476	3,4575
2477	3,0283
2478	2,473
2479	1,9405
2480	1,4663
2481	1,0364
2482	0,4898
2483	-2,453e-002
2484	-0,47445
2485	-0,87563
2486	-1,3764
2487	-1,8375
2488	-2,2325
2489	-2,5776
2490	-2,9983
2491	-3,3748
2492	-3,6879
2493	-3,9535
2494	-4,2655
2495	-4,5318
2496	-4,7417
2497	-4,9096
2498	-5,0917
2499	-5,2295
2500	-5,3219
2501	-5,3807
2502	-5,4204
2503	-5,4204
2504	-5,389
2505	-5,3348
2506	-5,2294
2507	-5,0915
2508	-4,9385
2509	-4,7748
2510	-4,5315
2511	-4,2653
2512	-4,001
2513	-3,7391
2514	-3,3745
2515	-2,998
2516	-2,6405
2517	-2,2981
2518	-1,8371
2519	-1,3759
2520	-0,94959
2521	-0,55017
2522	-2,4063e-002
2523	0,49022
2524	0,95638
2525	1,3857
2526	1,941
2527	2,4735
2528	2,9477
2529	3,3775
2530	3,9242
2531	4,4385
2532	4,8884
2533	5,2896
2534	5,7903
2535	6,2515
2536	6,6464
2537	6,9916
2538	7,4123
2539	7,7888
2540	8,1019
2541	8,3675
2542	8,6795
2543	8,9457
2544	9,1557
2545	9,3236
2546	9,5056
2547	9,6435
2548	9,7362
2549	9,7955
2550	-1,9567
2551	5,5522
2552	6,8524
2553	-1,1025
2554	7,4148
2555	-3,9266
2556	-3,001
2557	8,3406
2558	3,5486
2559	0,82514
2560	1,1054
2561	3,1232
2562	-3,7693
2563	8,1833
2564	4,1786
2565	-3,8705e-002
2566	-3,0996
2567	7,5135
2568	-0,82915
2569	2,879
2570	6,3086
2571	-2,0255
2572	5,0226
2573	-2,6191
2574	6,9343
2575	0,42173
2576	-3,2472
2577	7,5721
2578	2,6306
2579	-4,1276
2580	8,5416
2581	7,3604
2582	-2,9464
2583	-1,1935
2584	7,0619
2585	-2,6483
2586	0,78389
2587	5,3985
2588	7,3371
2589	-2,9283
2590	6,2533
2591	1,507
2592	1,7689
2593	6,515
2594	-2,0879
2595	4,4447
2596	5,1195
2597	0,1255
2598	-0,94615
2599	2,5497
2600	-0,11299
2601	5,5537
2602	2,3076
2603	7,8517
2604	-3,4377
2605	8,4621
2606	-4,0482
2607	2,1278
2608	-0,56463
2609	3,2874
2610	1,5457
2611	4,3139
2612	-2,1289
2613	6,5414
2614	8,4518
2615	-4,0378
2616	-1,5857
2617	-5,8069e-002
2618	5,9544
2619	8,3647
2620	-3,9519
2621	7,359
2622	1,0167
2623	-3,3361
2624	7,7488
2625	4,3758
2626	4,5602
2627	8,3623
2628	-3,9483
2629	4,619e-002
2630	-1,7582
2631	8,7823
2632	-4,3686
2633	5,906
2634	-1,5096
2635	-0,82111
2636	1,4842
2637	3,9265
2638	1,7144
2639	4,9888
2640	-2,9942
2641	7,3882
2642	3,619
2643	-1,2273
2644	5,5418
2645	0,72423
2646	-1,5544
2647	-3,255
2648	7,6632
2649	-2,5537
2650	6,5083
2651	-1,9987
2652	6,4119
2653	-2,3104
2654	3,5947
2655	-4,723
2656	9,137
2657	9,0296
2658	-4,6157
2659	-2,3486
2660	6,7603
2661	0,85328
2662	5,6314
2663	6,9749
2664	4,8892
2665	4,7011
2666	4,8666
2667	4,0672
2668	3,924
2669	6,2773
2670	8,2189
2671	2,8368
2672	3,0618
2673	6,009
2674	2,6889
2675	2,1931
2676	6,6209
2677	4,7459
2678	1,3083
2679	8,7529
2680	8,7905
2681	4,8694
2682	6,8876
2683	0,52496
2684	1,0883
2685	6,872
2686	0,80254
2687	9,0112
2688	7,6802
2689	-0,52044
2690	-0,43832
2691	6,634
2692	7,8655
2693	3,2507
2694	9,0214
2695	6,8863
2696	9,2324
2697	-1,3769
2698	9,1619
2699	6,4918
2700	5,2956
2701	2,3894e-002
2702	-2,3194
2703	8,6813
2704	6,421
2705	5,3865
2706	2,678
2707	1,0604
2708	2,8631
2709	8,7456
2710	5,9571
2711	-1,9915
2712	-2,6748
2713	4,5121
2714	6,3366
2715	6,4936
2716	-3,0092
2717	-3,2803
2718	9,0356
2719	8,5615
2720	-2,4982
2721	5,951
2722	4,858
2723	7,4254
2724	8,6172
2725	1,7347
2726	0,28634
2727	7,68
2728	8,133
2729	-3,579
2730	-3,866
2731	9,1939
2732	-2,5785
2733	-2,4678
2734	5,6157
2735	6,427
2736	4,0974
2737	7,3374
2738	-3,8901
2739	-4,4909
2740	6,9944
2741	8,2354
2742	8,7647
2743	-2,4834
2744	-2,4166
2745	-2,3173
2746	6,2037
2747	2,7316
2748	6,8722
2749	-4,5711
2750	8,6659
2751	4,8523
2752	3,8263
2753	-4,579
2754	2,6501
2755	1,4732
2756	9,0527
2757	8,4801
2758	-4,6487
2759	-4,8118
2760	-2,0671
2761	-3,72
2762	7,8768
2763	3,9291
2764	-4,2171
2765	6,556
2766	5,6551
2767	2,7796
2768	-4,5698
2769	-4,4351
2770	-0,86177
2771	-1,2894
2772	3,2257
2773	0,36466
2774	-4,2529
2775	-3,7759
2776	-1,4428
2777	-4,0304
2778	7,8566
2779	2,1539
2780	2,3198
2781	0,93771
2782	-4,5977
2783	-1,5876
2784	-0,4771
2785	-2,4322
2786	2,7717
2787	3,2376
2788	-4,3063
2789	-0,25692
2790	0,51986
2791	-1,4565
2792	-2,573
2793	9,2159
2794	7,5781
2795	6,8557
2796	6,8302
2797	0,52751
2798	-4,6385
2799	-1,1703
2800	-2,3253
2801	4,9895
2802	-1,9245
2803	5,5453
2804	-3,8147
2805	-4,3405
2806	0,91766
2807	4,0803
2808	-2,3334
2809	-3,4482
2810	2,4786
2811	-2,2746
2812	2,7783
2813	-3,7559
2814	4,5776
2815	-0,74845
2816	3,4351
2817	-4,0242
2818	-1,9701
2819	-0,49262
2820	-2,8971
2821	-3,2975
2822	0,95807
2823	-1,3274
2824	1,6016
2825	-1,9687
2826	-3,239
2827	1,6434
2828	5,0674
2829	-0,58358
2830	0,34948
2831	0,23659
2832	4,9859
2833	1,502
2834	-2,1334
2835	-1,6892
2836	2,0831
2837	0,81556
2838	-2,1693
2839	-4,3323
2840	-4,7972
2841	-1,1465
2842	4,3697
2843	-2,7671
2844	-2,2911
2845	2,5523
2846	-3,1529
2847	-1,1744
2848	-2,6619
2849	-0,41316
2850	3,7992
2851	1,2087
2852	-3,1829
2853	-4,6719
2854	-4,3302
2855	-1,9211
2856	5,7525
2857	4,2214
2858	-0,31904
2859	1,3614
2860	0,99211
2861	-0,1604
2862	6,7995
2863	-3,7097
2864	6,7878
2865	-1,8031
2866	-0,98988
2867	0,91009
2868	-4,3026
2869	5,5274
2870	-3,0193
2871	1,4369
2872	-1,557
2873	-4,5445
2874	0,96961
2875	2,1979
2876	2,0269
2877	8,8079
2878	-3,3693
2879	-1,2863
2880	-1,1817
2881	-2,8485
2882	-3,5954
2883	-4,4715
2884	-4,1072
2885	-2,0937
2886	3,0643
2887	-4,3616
2888	-1,7858
2889	-0,68851
2890	-3,7219
2891	3,7635
2892	2,3406
2893	4,7723
2894	6,1606
2895	6,304
2896	8,411
2897	-2,1684
2898	-2,0983
2899	-4,5998
2900	-2,4549
2901	9,2522
2902	-0,32222
2903	4,4343
2904	3,1293
2905	4,3626
2906	5,3302
2907	4,6369
2908	-4,4656
2909	6,6886
2910	-2,0081
2911	9,1337
2912	-0,61183
2913	-8,988e-002
2914	6,5534
2915	3,9052
2916	6,7794
2917	6,9012
2918	5,4311
2919	-1,8232
2920	-4,1303
2921	-2,4681
2922	-3,4856
2923	-4,2234
2924	7,8427
2925	8,2773
2926	6,219
2927	7,0484
2928	1,2207
2929	1,9953
2930	2,4805
2931	5,5234
2932	3,5
2933	2,0173
2934	-2,49
2935	7,7003
2936	9,1561
2937	8,6996
2938	6,7758
2939	-2,6417
2940	-3,6461
2941	-3,5515
2942	-2,7422
2943	5,3039
2944	6,7281
2945	4,3902
2946	4,366
2947	-1,9406
2948	-2,6404
2949	8,9284
2950	3,7842
2951	2,2989
2952	-5,4343e-002
2953	-2,1681
2954	8,9768
2955	-0,89943
2956	-1,6539
2957	0,84632
2958	6,9126
2959	8,9798
2960	8,5208
2961	6,6756
2962	9,0058
2963	9,1175
2964	8,1159
2965	-0,50785
2966	0,43089
2967	-1,1242
2968	8,1756
2969	1,6859
2970	7,7059
2971	0,36862
2972	3,43e-003
2973	6,8604
2974	8,3108
2975	8,5799
2976	9,1152
2977	1,7738
2978	5,7873
2979	3,4837
2980	7,2105
2981	2,2191
2982	2,4563
2983	1,7685
2984	5,8327
2985	3,7382
2986	3,3184
2987	3,6152
2988	6,963
2989	7,8624
2990	5,9876
2991	3,9581
2992	6,2442
2993	4,322
2994	5,7474
2995	6,3139
2996	6,2474
2997	4,871
2998	5,648
2999	4,779
3000	7,0761
3001	7,2915
3002	2,8076
3003	2,4325
3004	-0,33101
3005	6,4237
3006	8,8199
3007	-1,7534
3008	-1,1586
3009	2,1879
3010	6,8809
3011	6,6542
3012	6,8784
3013	3,5272
3014	6,0332
3015	7,9603
3016	5,9512
3017	7,4353
3018	-2,3824
3019	-4,532
3020	-1,5852
3021	-4,6793
3022	4,4521
3023	4,779
3024	0,88937
3025	-2,3888
3026	6,1028
3027	3,3779
3028	-4,6064
3029	-3,3829
3030	-3,3216
3031	-8,2357e-003
3032	-1,5552
3033	4,8496
3034	-2,2603
3035	-3,0108
3036	0,23153
3037	-0,83745
3038	8,2976
3039	5,495
3040	2,1178
3041	4,6963
3042	1,2742
3043	8,972
3044	5,0183
3045	5,7368
3046	7,2227
3047	-2,8736
3048	8,9494
3049	0,56495
3050	8,2961
3051	0,30208
3052	0,95084
3053	-2,2219
3054	-3,2636
3055	4,2697
3056	0,25414
3057	-2,7443
3058	6,8377
3059	8,9768
3060	5,5991
3061	8,9889
3062	-2,8934
3063	8,2608
3064	-2,721
3065	7,4917
3066	-4,5229
3067	7,9584
3068	-4,5035
3069	-0,28638
3070	-3,0623
3071	2,9727
3072	1,8887
3073	-4,8556
3074	-2,0575
3075	-1,9884
3076	1,4395
3077	-3,9698
3078	6,9825
3079	-4,6486
3080	-1,1765
3081	6,2348
3082	-4,0702
3083	-1,5951
3084	3,1608
3085	-4,6604
3086	-0,49639
3087	-3,5112
3088	2,0193
3089	2,5145
3090	-1,3234
3091	-3,4066
3092	-2,2034
3093	0,10752
3094	4,0289e-002
3095	-0,4774
3096	-1,5251
3097	-2,4791
3098	-1,4044
3099	2,8326
3100	-3,2895
3101	-2,5767
3102	-3,5665
3103	-3,8002
3104	3,6498
3105	5,194
3106	-2,4556
3107	-2,2662
3108	1,8671
3109	-2,5929
3110	0,33761
3111	-1,0358
3112	3,3209
3113	1,8148
3114	4,5041
3115	-3,3927
3116	-2,3852
3117	-3,4324
3118	6,1446
3119	5,9484
3120	1,0366
3121	1,502
3122	0,59055
3123	-0,4399
3124	7,3392
3125	7,683
3126	7,4454
3127	0,37324
3128	-4,4389
3129	-3,3668
3130	-2,3397
3131	-1,4934
3132	2,4954
3133	8,3673
3134	-1,2051
3135	-1,9551
3136	-3,5358
3137	3,4803
3138	-1,2586
3139	1,5073
3140	5,4669
3141	6,5983
3142	-3,1517
3143	-2,1611
3144	-4,4884
3145	-2,7036
3146	-2,4807
3147	-0,36094
3148	5,7924
3149	3,7663
3150	4,9103
3151	-4,3774
3152	-1,4851
3153	-1,4065
3154	7,8343
3155	7,0434
3156	6,2849
3157	6,584
3158	4,8576
3159	7,1342
3160	5,1248
3161	-4,0063
3162	-3,4049
3163	-4,2198
3164	7,3029
3165	6,1407
3166	1,9287
3167	2,3584
3168	1,0017
3169	7,1933
3170	8,1809
3171	8,5405
3172	6,6665
3173	7,1875
3174	-3,26
3175	-2,2377
3176	5,5086
3177	5,9738
3178	3,935
3179	3,8688
3180	8,2802
3181	3,3389
3182	1,5149
3183	-6,3355e-002
3184	6,6527
3185	6,1536
3186	-0,17724
3187	-0,67645
3188	8,2577
3189	9,1593
3190	7,576
3191	-1,0389
3192	-1,0816
3193	0,4575
3194	0,39225
3195	7,2856
3196	8,1218
3197	7,5779
3198	6,9199
3199	6,4209
3200	3,7221
3201	7,7667
3202	7,7928
3203	1,3156
3204	0,92788
3205	5,4506
3206	2,8822
3207	3,8147
3208	7,63
3209	7,4863
3210	3,2745
3211	6,2808
3212	4,0106
3213	5,2331
3214	6,324
3215	5,6821
3216	4,6182
3217	4,0291
3218	6,6804
3219	-1,0678
3220	-2,0923
3221	-0,90113
3222	-2,2827
3223	2,5143
3224	6,8278
3225	6,0862
3226	6,6131
3227	6,6783
3228	6,6794
3229	-2,5322
3230	-2,2006
3231	4,6375
3232	1,2027
3233	3,7892
3234	2,8828
3235	2,8148
3236	-3,3853
3237	-2,4897
3238	-0,5245
3239	-0,47267
3240	-0,17414
3241	-1,8296
3242	-1,961
3243	-2,9984
3244	-3,4752
3245	-3,6578
3246	-3,8414
3247	3,3777
3248	2,5193
3249	1,8941
3250	3,8048
3251	3,3322
3252	2,2912
3253	0,94674
3254	1,549
3255	1,6537
3256	0,41926
3257	4,7732
3258	5,5915
3259	5,2672
3260	-1,8481
3261	-2,6365
3262	-2,4237
3263	-2,6709
3264	-3,2937
3265	-2,689
3266	6,6133
3267	7,3726
3268	7,7476
3269	6,8677
3270	6,7531
3271	7,53
3272	7,5501
3273	2,2582
3274	3,237
3275	3,5047
3276	3,3979
3277	2,5114
3278	-1,7421
3279	-3,1636
3280	-0,6978
3281	-1,0146
3282	-1,4825
3283	-0,43785
3284	6,5429
3285	5,901
3286	3,2892
3287	4,9488
3288	4,1851
3289	5,4442
3290	5,0423
3291	4,335
3292	4,9854
3293	6,5869
3294	5,5266
3295	7,2806
3296	7,5637
3297	1,9672
3298	-9,1724e-002
3299	0,61243
3300	0,60498
3301	0,85517
3302	8,1627
3303	7,7726
3304	8,0981
3305	7,2086
3306	4,3382
3307	5,3601
3308	8,2083
3309	7,6198
3310	7,4258
3311	8,4586
3312	6,7347
3313	6,938
3314	6,6798
3315	8,2541
3316	8,0148
3317	7,3135
3318	0,73943
3319	3,1696
3320	8,3424
3321	7,655
3322	7,7104
3323	7,6378
3324	7,1937
3325	6,6847
3326	-3,4003
3327	-3,0197
3328	-3,9234
3329	-3,3367
3330	6,0072
3331	8,2332
3332	-0,63144
3333	-1,5253
3334	5,2001
3335	5,2959
3336	-3,5771
3337	-3,3486
3338	-1,9683
3339	-2,8716
3340	-3,7434
3341	-3,003
3342	7,2371
3343	0,59546
3344	0,60928
3345	1,6685
3346	-1,9894
3347	-2,1628
3348	-1,5186
3349	-0,4804
3350	-3,0197
3351	-3,0589
3352	-4,6008
3353	7,8879
3354	6,8944
3355	6,1899
3356	1,4176
3357	4,0114e-002
3358	6,7469
3359	-2,5714
3360	2,4244
3361	-1,0326
3362	-1,0771
3363	-2,2227
3364	6,1254
3365	4,1115
3366	-4,3781
3367	-2,7961
3368	-3,328
3369	-1,4216
3370	0,8797
3371	0,62768
3372	-0,86414
3373	-4,0234
3374	7,979
3375	7,2113
3376	8,4551
3377	7,9156
3378	7,4196
3379	7,53
3380	6,1236
3381	7,9407
3382	8,3044
3383	-0,87791
3384	-2,717
3385	-3,2645
3386	-3,837
3387	4,7563
3388	4,4069
3389	-2,524
3390	-2,5988
3391	-1,1932
3392	-0,30974
3393	1,8823
3394	2,8656
3395	-3,4973
3396	0,97698
3397	1,3912
3398	-3,5149
3399	-2,0467
3400	-2,7295
3401	-0,3373
3402	-1,3638
3403	0,87279
3404	2,1801
3405	0,96272
3406	7,3568
3407	-3,4304
3408	-1,8775
3409	-3,0536
3410	5,8933
3411	0,43808
3412	-0,29781
3413	7,7715
3414	7,0997
3415	-3,1845
3416	-3,3155
3417	7,1398
3418	7,9727
3419	8,5126
3420	7,0005
3421	8,2638
3422	6,8657
3423	8,3305
3424	7,4745
3425	4,8003
3426	8,4564
3427	8,4961
3428	4,437
3429	6,7721
3430	6,8622
3431	7,5778
3432	0,32108
3433	1,0997
3434	1,5681
3435	5,7903
