Node Number	LOC_DEFY (mm)
1877	4,6902
1878	5,0952
1879	5,4986
1880	5,8975
1881	6,2891
1882	6,6704
1883	7,0385
1884	7,3906
1885	7,7241
1886	8,0366
1887	8,3259
1888	8,5897
1889	8,826
1890	9,0308
1891	9,2078
1892	9,3537
1893	9,4658
1894	9,5436
1895	9,5869
1896	9,5953
1897	9,5689
1898	9,5075
1899	9,4116
1900	9,2827
1901	9,1213
1902	8,9286
1903	8,7061
1904	8,4552
1905	8,178
1906	7,8764
1907	7,5528
1908	7,2094
1909	6,8489
1910	6,4738
1911	6,0911
1912	5,6955
1913	5,2939
1914	5,2659
1915	4,9146
1916	5,6208
1917	5,9726
1918	6,3186
1919	6,6596
1920	6,9977
1921	7,3283
1922	7,649
1923	8,2668
1924	7,9628
1925	8,5576
1926	8,8391
1927	9,1075
1928	9,3595
1929	9,5994
1930	9,8241
1931	10,03
1932	10,221
1933	10,396
1934	10,55
1935	10,687
1936	10,807
1937	10,905
1938	10,984
1939	11,043
1940	11,084
1941	11,104
1942	11,102
1943	11,081
1944	11,04
1945	10,977
1946	10,895
1947	10,794
1948	10,674
1949	10,535
1950	10,377
1951	10,202
1952	10,01
1953	9,801
1954	9,5749
1955	9,3343
1956	9,0791
1957	8,8098
1958	8,5281
1959	8,2345
1960	7,9299
1961	7,6153
1962	7,2904
1963	6,9563
1964	6,6172
1965	6,276
1966	5,928
1967	5,5745
1968	5,2224
1969	4,8677
1970	4,5111
1971	4,1588
1972	3,8079
1973	3,4588
1974	3,1171
1975	2,782
1976	2,4507
1977	2,1279
1978	1,8162
1979	1,5119
1980	1,2189
1981	0,94021
1982	0,67194
1983	0,41736
1984	0,17996
1985	-4,4425e-002
1986	-0,25314
1987	-0,44233
1988	-0,61626
1989	-0,77298
1990	-0,90841
1991	-1,0268
1992	-1,127
1993	-1,2048
1994	-1,2641
1995	-1,3048
1996	-1,3225
1997	-1,3222
1998	-1,3011
1999	-1,2584
2000	-1,1963
2001	-1,1161
2002	-1,0141
2003	-0,89313
2004	-0,75521
2005	-0,59698
2006	-0,42061
2007	-0,22894
2008	-1,9065e-002
2009	0,20749
2010	0,44725
2011	0,70261
2012	0,97249
2013	1,2536
2014	1,5469
2015	1,8527
2016	2,1664
2017	2,4891
2018	2,8216
2019	3,1589
2020	3,5022
2021	3,8526
2022	4,2065
2023	4,5626
2024	4,2525
2025	4,6646
2026	5,0835
2027	3,8433
2028	3,4387
2029	3,048
2030	2,6746
2031	2,3172
2032	1,977
2033	1,6571
2034	1,3612
2035	1,0889
2036	0,84012
2037	0,61929
2038	0,44316
2039	0,30462
2040	0,19452
2041	0,11635
2042	7,2592e-002
2043	6,2045e-002
2044	8,8846e-002
2045	0,15264
2046	0,24346
2047	0,36915
2048	0,52863
2049	0,7293
2050	0,96857
2051	1,23
2052	1,5184
2053	1,8311
2054	2,1645
2055	2,5138
2056	2,8744
2057	3,2534
2058	3,6521
2059	4,0689
2060	4,4865
2061	4,8977
2062	5,3169
2063	5,7253
2064	6,1367
2065	6,5382
2066	6,9296
2067	7,305
2068	7,658
2069	7,9903
2070	8,3001
2071	8,5842
2072	8,841
2073	9,0683
2074	9,2592
2075	9,4192
2076	9,5543
2077	9,6533
2078	9,7163
2079	9,7434
2080	9,7336
2081	9,6866
2082	9,5936
2083	9,4714
2084	9,3198
2085	9,1357
2086	8,9206
2087	8,6755
2088	8,4026
2089	8,1034
2090	7,7811
2091	7,4369
2092	7,0743
2093	6,6956
2094	6,3025
2095	5,8993
2096	5,4932
2097	5,4422
2098	5,1155
2099	4,7742
2100	5,7744
2101	6,1019
2102	6,4186
2103	6,7412
2104	7,0634
2105	7,3637
2106	7,6633
2107	8,2314
2108	7,9623
2109	8,5031
2110	8,7723
2111	9,0116
2112	9,2414
2113	9,4681
2114	9,6657
2115	9,8495
2116	10,03
2117	10,18
2118	10,307
2119	10,44
2120	10,539
2121	10,621
2122	10,686
2123	10,731
2124	10,769
2125	10,769
2126	10,755
2127	10,735
2128	10,677
2129	10,606
2130	10,51
2131	10,412
2132	10,289
2133	10,148
2134	9,9918
2135	9,8167
2136	9,6354
2137	9,4202
2138	9,1985
2139	8,9718
2140	8,7148
2141	8,4538
2142	8,1884
2143	7,8973
2144	7,6046
2145	7,3017
2146	6,9831
2147	6,6587
2148	6,3443
2149	6,0195
2150	5,6813
2151	5,3469
2152	5,0165
2153	4,6769
2154	4,3406
2155	4,0108
2156	3,6773
2157	3,3532
2158	3,0387
2159	2,723
2160	2,4069
2161	2,1145
2162	1,8257
2163	1,5356
2164	1,2714
2165	1,0179
2166	0,76158
2167	0,53436
2168	0,32351
2169	0,10844
2170	-7,5077e-002
2171	-0,23532
2172	-0,40434
2173	-0,53902
2174	-0,64751
2175	-0,76283
2176	-0,84421
2177	-0,90323
2178	-0,97232
2179	-0,98129
2180	-0,98244
2181	-0,99396
2182	-0,94644
2183	-0,88861
2184	-0,84411
2185	-0,74069
2186	-0,62012
2187	-0,50802
2188	-0,37
2189	-0,19682
2190	-3,178e-002
2191	0,15485
2192	0,37559
2193	0,57395
2194	0,81832
2195	1,0741
2196	1,3205
2197	1,6011
2198	1,8901
2199	2,1853
2200	2,4801
2201	2,8001
2202	3,1148
2203	3,4297
2204	3,7563
2205	4,1012
2206	4,4376
2207	3,9985
2208	4,4333
2209	4,8572
2210	5,2836
2211	3,5845
2212	3,1505
2213	2,7567
2214	2,391
2215	2,0347
2216	1,6955
2217	1,3782
2218	1,085
2219	0,81423
2220	0,5368
2221	0,31613
2222	0,1965
2223	8,0268e-002
2224	-1,3372e-002
2225	-7,4539e-002
2226	-0,10037
2227	-9,0435e-002
2228	-4,4966e-002
2229	2,808e-002
2230	0,10042
2231	0,25484
2232	0,45129
2233	0,68655
2234	0,96459
2235	1,2385
2236	1,568
2237	1,8909
2238	2,2661
2239	2,6149
2240	2,9739
2241	3,3761
2242	3,8201
2243	4,2386
2244	4,6476
2245	5,0905
2246	5,5114
2247	5,9438
2248	6,3081
2249	6,818
2250	7,2413
2251	7,6234
2252	7,9472
2253	8,3136
2254	8,5909
2255	8,9021
2256	9,1147
2257	9,3691
2258	9,5178
2259	9,6873
2260	9,7885
2261	9,8963
2262	9,9314
2263	9,9544
2264	9,9125
2265	9,8565
2266	9,6944
2267	9,5835
2268	9,3803
2269	9,1975
2270	8,9319
2271	8,6843
2272	8,3637
2273	8,059
2274	7,694
2275	7,341
2276	6,9415
2277	6,5489
2278	6,1113
2279	5,7015
2280	5,5886
2281	5,3015
2282	4,9998
2283	4,6201
2284	5,9226
2285	6,2129
2286	6,4826
2287	6,8403
2288	7,1253
2289	7,3633
2290	7,7028
2291	8,1591
2292	7,9692
2293	8,4831
2294	8,7287
2295	8,8833
2296	9,1613
2297	9,3733
2298	9,4783
2299	9,712
2300	9,8862
2301	9,9387
2302	10,125
2303	10,27
2304	10,271
2305	10,412
2306	10,408
2307	10,457
2308	10,525
2309	10,472
2310	10,449
2311	10,467
2312	10,363
2313	10,266
2314	10,195
2315	10,149
2316	9,9476
2317	9,8643
2318	9,6815
2319	9,5021
2320	9,3613
2321	9,15
2322	8,8684
2323	8,7043
2324	8,4718
2325	8,1413
2326	7,9378
2327	7,6223
2328	7,3018
2329	7,0486
2330	6,7205
2331	6,3953
2332	6,1235
2333	5,7933
2334	5,4496
2335	5,1603
2336	4,8411
2337	4,4926
2338	4,1933
2339	3,8898
2340	3,5746
2341	3,2804
2342	3,0092
2343	2,6419
2344	2,3675
2345	2,1525
2346	1,8192
2347	1,5512
2348	1,3714
2349	1,0711
2350	0,82583
2351	0,69837
2352	0,43732
2353	0,22344
2354	0,12887
2355	-7,8743e-002
2356	-0,24534
2357	-0,28228
2358	-0,44807
2359	-0,56058
2360	-0,55662
2361	-0,6767
2362	-0,73933
2363	-0,66818
2364	-0,71728
2365	-0,73115
2366	-0,60956
2367	-0,59712
2368	-0,56058
2369	-0,35657
2370	-0,25934
2371	-0,21628
2372	8,2134e-003
2373	0,14427
2374	0,27763
2375	0,51223
2376	0,70397
2377	0,86477
2378	1,1509
2379	1,3968
2380	1,6028
2381	1,9113
2382	2,2108
2383	2,4545
2384	2,7664
2385	3,0843
2386	3,3245
2387	3,6156
2388	4,0248
2389	4,3221
2390	3,7321
2391	4,2043
2392	4,6186
2393	5,0537
2394	5,5085
2395	3,3572
2396	2,7894
2397	2,4631
2398	2,0757
2399	1,7306
2400	1,3688
2401	1,0748
2402	0,76737
2403	0,5826
2404	0,25
2405	2,7332e-002
2406	-8,4883e-002
2407	-0,15981
2408	-0,27593
2409	-0,28501
2410	-0,32777
2411	-0,26031
2412	-0,23912
2413	-0,1197
2414	7,7702e-003
2415	0,35593
2416	0,72598
2417	0,94357
2418	1,3338
2419	1,5892
2420	2,0511
2421	2,3789
2422	2,6543
2423	3,1234
2424	4,1711
2425	5,0549
2426	5,9433
2427	7,5183
2428	8,255
2429	8,899
2430	9,6767
2431	9,7482
2432	10,051
2433	10,173
2434	10,103
2435	9,957
2436	9,8138
2437	9,6347
2438	9,4563
2439	9,1873
2440	8,9651
2441	8,6131
2442	8,3531
2443	7,9274
2444	7,6392
2445	7,1569
2446	6,8561
2447	6,3059
2448	5,9176
2449	5,7344
2450	5,3646
2451	4,7435
2452	4,4244
2453	6,1088
2454	6,6492
2455	6,991
2456	7,4808
2457	7,8102
2458	8,2361
2459	8,5351
2460	8,8931
2461	9,1582
2462	9,4324
2463	9,6557
2464	9,8373
2465	10,013
2466	10,159
2467	10,233
2468	10,182
2469	9,9443
2470	9,938
2471	9,6413
2472	9,4025
2473	9,1757
2474	8,5683
2475	7,858
2476	7,2374
2477	6,9403
2478	6,4677
2479	6,053
2480	5,5637
2481	5,1259
2482	4,6521
2483	4,205
2484	3,849
2485	3,4363
2486	2,8218
2487	2,5056
2488	1,7182
2489	1,0259
2490	0,43457
2491	4,8662e-002
2492	-0,17085
2493	-0,3441
2494	-0,44262
2495	-0,50594
2496	-0,49551
2497	-0,50611
2498	-0,39318
2499	-0,34979
2500	1,9214e-002
2501	0,33194
2502	0,4403
2503	0,81933
2504	1,0191
2505	1,474
2506	1,7063
2507	2,2376
2508	2,5157
2509	3,0663
2510	3,3648
2511	4,6912
2512	4,2964
2513	3,906
2514	3,5228
2515	3,1498
2516	2,7896
2517	2,445
2518	2,1185
2519	1,8125
2520	1,5293
2521	1,271
2522	1,0394
2523	0,83636
2524	0,66332
2525	0,52157
2526	0,41215
2527	0,33589
2528	0,29333
2529	0,28481
2530	0,31037
2531	0,36984
2532	0,46276
2533	0,58846
2534	0,746
2535	0,93422
2536	1,1517
2537	1,3969
2538	1,6679
2539	1,9628
2540	2,2793
2541	2,6152
2542	2,9679
2543	3,3349
2544	3,7133
2545	4,1004
2546	4,4934
2547	4,8894
2548	5,2853
2549	5,6783
2550	6,0654
2551	6,4438
2552	6,8108
2553	7,1635
2554	7,4994
2555	7,8159
2556	8,1108
2557	8,3818
2558	8,6268
2559	8,8445
2560	9,0327
2561	9,1902
2562	9,3159
2563	9,4089
2564	9,4683
2565	9,4939
2566	9,4854
2567	9,4428
2568	9,3665
2569	9,2571
2570	9,1154
2571	8,9423
2572	8,7393
2573	8,5077
2574	8,2494
2575	7,9662
2576	7,6602
2577	7,3337
2578	6,9891
2579	6,6289
2580	6,2559
2581	5,8727
2582	5,4823
2583	5,0875
2584	4,2753
2585	3,3076
2586	2,4203
2587	1,6407
2588	1,0193
2589	0,56691
2590	0,32671
2591	0,29776
2592	0,48581
2593	0,87933
2594	1,4613
2595	2,1969
2596	3,0552
2597	4,0047
2598	4,9996
2599	5,9897
2600	6,9163
2601	7,7643
2602	8,47
2603	9,0123
2604	9,3585
2605	9,4935
2606	9,4114
2607	9,1155
2608	8,6324
2609	7,9759
2610	7,173
2611	6,2579
2612	5,267
2613	4,8894
2614	4,4934
2615	4,1041
2616	3,7151
2617	3,3349
2618	2,9679
2619	2,6152
2620	2,2824
2621	1,9636
2622	1,6691
2623	1,3969
2624	1,1517
2625	0,93549
2626	0,74945
2627	0,59589
2628	0,47026
2629	0,36984
2630	0,31037
2631	0,28479
2632	0,2933
2633	0,33589
2634	0,41215
2635	0,52151
2636	0,66085
2637	0,82729
2638	1,0242
2639	1,271
2640	1,5293
2641	1,8103
2642	2,1185
2643	2,445
2644	2,7896
2645	3,1535
2646	3,5228
2647	3,906
2648	4,2964
2649	4,6912
2650	5,0906
2651	5,4878
2652	5,8633
2653	6,2406
2654	6,624
2655	6,9916
2656	7,3387
2657	7,6521
2658	7,9521
2659	8,2421
2660	8,5084
2661	8,7385
2662	8,9423
2663	9,1154
2664	9,2571
2665	9,3665
2666	9,4422
2667	9,4854
2668	9,4939
2669	9,4683
2670	9,4089
2671	9,3169
2672	9,1902
2673	9,0327
2674	8,8445
2675	8,627
2676	8,3818
2677	8,1108
2678	7,8159
2679	7,4994
2680	7,1635
2681	6,8108
2682	6,4438
2683	6,0654
2684	5,68
2685	5,2876
2686	3,6575
2687	4,634
2688	2,7337
2689	1,9062
2690	1,2169
2691	0,70313
2692	0,38879
2693	0,28375
2694	0,39393
2695	0,71606
2696	1,2301
2697	1,9128
2698	2,7038
2699	3,6119
2700	4,6147
2701	5,59
2702	6,5452
2703	7,4271
2704	8,2141
2705	8,843
2706	9,2667
2707	9,472
2708	9,4625
2709	9,2384
2710	8,8253
2711	8,2481
2712	7,5093
2713	6,6162
2714	5,6304
2715	5,1101
2716	4,6912
2717	4,3081
2718	3,937
2719	3,5197
2720	3,1696
2721	2,7896
2722	2,4548
2723	2,1457
2724	1,8069
2725	1,541
2726	1,271
2727	1,0416
2728	0,85056
2729	0,67122
2730	0,5461
2731	0,44085
2732	0,34236
2733	0,29768
2734	0,28507
2735	0,3087
2736	0,36984
2737	0,4632
2738	0,57832
2739	0,73957
2740	0,89713
2741	1,0868
2742	1,3717
2743	1,6333
2744	1,9285
2745	2,2308
2746	2,6152
2747	2,9649
2748	3,3608
2749	3,7022
2750	4,0473
2751	4,461
2752	4,8944
2753	5,3237
2754	5,6718
2755	6,0118
2756	6,4197
2757	6,8195
2758	7,1979
2759	7,4926
2760	7,7699
2761	8,0895
2762	8,3866
2763	8,6385
2764	8,8297
2765	9,007
2766	9,1701
2767	9,3062
2768	9,4077
2769	9,4647
2770	9,4925
2771	9,4885
2772	9,4482
2773	9,3673
2774	9,2667
2775	9,1353
2776	8,9658
2777	8,7459
2778	8,5255
2779	8,2494
2780	7,9662
2781	7,6644
2782	7,309
2783	6,9953
2784	6,6703
2785	6,2788
2786	5,9114
2787	5,4795
2788	3,062
2789	3,9918
2790	4,9991
2791	2,1816
2792	1,4478
2793	0,88382
2794	0,47869
2795	0,29454
2796	0,32872
2797	0,56199
2798	1,0188
2799	1,6774
2800	2,3922
2801	3,1989
2802	4,1627
2803	5,1429
2804	6,1852
2805	7,047
2806	7,8829
2807	8,6268
2808	9,154
2809	9,4322
2810	9,4889
2811	9,3294
2812	8,9632
2813	8,4747
2814	7,8491
2815	7,016
2816	6,0219
2817	5,2006
2818	4,5485
2819	4,0237
2820	3,2523
2821	2,6628
2822	2,2104
2823	1,5923
2824	1,1694
2825	0,88546
2826	0,62463
2827	0,34206
2828	0,28719
2829	0,30157
2830	0,40516
2831	0,55707
2832	0,7919
2833	1,3796
2834	1,8352
2835	2,2372
2836	2,7596
2837	3,1888
2838	3,6834
2839	4,2011
2840	4,6654
2841	5,1393
2842	5,6691
2843	6,185
2844	6,6221
2845	7,0401
2846	7,485
2847	7,904
2848	8,2544
2849	8,5475
2850	8,7887
2851	9,0137
2852	9,2107
2853	9,3485
2854	9,4557
2855	9,4936
2856	9,48
2857	9,4207
2858	9,2873
2859	9,1134
2860	8,8881
2861	8,5878
2862	8,1788
2863	7,8616
2864	7,4625
2865	7,0012
2866	6,512
2867	5,9984
2868	5,0892
2869	5,4886
2870	5,8869
2871	6,2833
2872	6,6771
2873	7,0676
2874	7,4541
2875	7,8359
2876	8,2122
2877	8,5823
2878	8,9456
2879	9,3014
2880	9,649
2881	9,9878
2882	10,317
2883	10,636
2884	10,945
2885	11,243
2886	11,528
2887	11,802
2888	12,062
2889	12,31
2890	12,543
2891	12,762
2892	12,967
2893	13,157
2894	13,332
2895	13,491
2896	13,634
2897	13,76
2898	13,871
2899	13,965
2900	14,041
2901	14,101
2902	14,144
2903	14,17
2904	14,179
2905	14,17
2906	14,144
2907	14,101
2908	14,041
2909	13,965
2910	13,871
2911	13,76
2912	13,634
2913	13,491
2914	13,332
2915	13,157
2916	12,967
2917	12,762
2918	12,543
2919	12,31
2920	12,062
2921	11,802
2922	11,528
2923	11,243
2924	10,945
2925	10,636
2926	10,317
2927	9,9878
2928	9,649
2929	9,3014
2930	8,9456
2931	8,5823
2932	8,2122
2933	7,8359
2934	7,4541
2935	7,0676
2936	6,6771
2937	6,2833
2938	5,8869
2939	5,4886
2940	5,0892
2941	4,6895
2942	4,2901
2943	3,8918
2944	3,4954
2945	3,1016
2946	2,7111
2947	2,3246
2948	1,9428
2949	1,5665
2950	1,1964
2951	0,83312
2952	0,47734
2953	0,12973
2954	-0,20907
2955	-0,53843
2956	-0,85773
2957	-1,1664
2958	-1,4638
2959	-1,7495
2960	-2,0229
2961	-2,2835
2962	-2,5308
2963	-2,7644
2964	-2,9838
2965	-3,1886
2966	-3,3785
2967	-3,553
2968	-3,7119
2969	-3,8549
2970	-3,9817
2971	-4,0921
2972	-4,1858
2973	-4,2628
2974	-4,3227
2975	-4,3657
2976	-4,3914
2977	-4,4
2978	-4,3914
2979	-4,3657
2980	-4,3227
2981	-4,2628
2982	-4,1858
2983	-4,0921
2984	-3,9817
2985	-3,8549
2986	-3,7119
2987	-3,553
2988	-3,3785
2989	-3,1886
2990	-2,9838
2991	-2,7644
2992	-2,5308
2993	-2,2835
2994	-2,0229
2995	-1,7495
2996	-1,4638
2997	-1,1664
2998	-0,85773
2999	-0,53843
3000	-0,20907
3001	0,12973
3002	0,47734
3003	0,83312
3004	1,1964
3005	1,5665
3006	1,9428
3007	2,3246
3008	2,7111
3009	3,1016
3010	3,4954
3011	3,8918
3012	4,2901
3013	4,6895
3014	4,4989
3015	3,5156
3016	2,547
3017	1,6083
3018	0,70761
3019	-0,14911
3020	-0,94902
3021	-1,6834
3022	-2,3442
3023	-2,9224
3024	-3,4085
3025	-3,8025
3026	-4,101
3027	-4,2993
3028	-4,3925
3029	-4,3796
3030	-4,2609
3031	-4,038
3032	-3,7147
3033	-3,2955
3034	-2,7833
3035	-2,1829
3036	-1,502
3037	-0,74865
3038	6,7114e-002
3039	0,93466
3040	1,8497
3041	2,8052
3042	3,7847
3043	4,7734
3044	5,7594
3045	6,7334
3046	7,6884
3047	8,6136
3048	9,4983
3049	10,33
3050	11,098
3051	11,796
3052	12,416
3053	12,953
3054	13,398
3055	13,746
3056	13,994
3057	14,138
3058	14,111
3059	13,94
3060	13,667
3061	13,294
3062	12,826
3063	12,269
3064	11,627
3065	10,91
3066	10,123
3067	9,2779
3068	8,3828
3069	7,4482
3070	6,4865
3071	5,4981
3072	14,178
3073	4,8894
3074	5,289
3075	5,6879
3076	6,0853
3077	6,4842
3078	6,8728
3079	7,2614
3080	7,6456
3081	8,0288
3082	8,398
3083	8,7648
3084	9,1244
3085	9,4762
3086	9,8195
3087	10,156
3088	10,48
3089	10,792
3090	11,095
3091	11,387
3092	11,67
3093	11,935
3094	12,188
3095	12,428
3096	12,655
3097	12,867
3098	13,064
3099	13,246
3100	13,413
3101	13,564
3102	13,699
3103	13,818
3104	13,92
3105	14,005
3106	14,074
3107	14,124
3108	14,159
3109	14,177
3110	14,177
3111	14,159
3112	14,125
3113	14,074
3114	14,005
3115	13,926
3116	13,818
3117	13,699
3118	13,564
3119	13,413
3120	13,246
3121	13,064
3122	12,867
3123	12,655
3124	12,428
3125	12,188
3126	11,934
3127	11,667
3128	11,387
3129	11,095
3130	10,792
3131	10,478
3132	10,154
3133	9,8195
3134	9,4704
3135	9,1213
3136	8,7648
3137	8,398
3138	8,0247
3139	7,64
3140	7,2584
3141	6,8728
3142	6,4806
3143	6,0853
3144	5,6879
3145	5,289
3146	4,8894
3147	4,4897
3148	4,0908
3149	3,6934
3150	3,2981
3151	2,9059
3152	2,5173
3153	2,1331
3154	1,754
3155	1,3807
3156	1,0139
3157	0,65425
3158	0,30247
3159	-4,0812e-002
3160	-0,37259
3161	-0,69937
3162	-0,99195
3163	-1,3166
3164	-1,6082
3165	-1,8878
3166	-2,1549
3167	-2,4089
3168	-2,6494
3169	-2,8759
3170	-3,088
3171	-3,2854
3172	-3,4677
3173	-3,6344
3174	-3,7854
3175	-3,9204
3176	-4,039
3177	-4,141
3178	-4,2264
3179	-4,2949
3180	-4,3463
3181	-4,3807
3182	-4,3979
3183	-4,3979
3184	-4,3807
3185	-4,3463
3186	-4,2943
3187	-4,2258
3188	-4,141
3189	-4,039
3190	-3,9204
3191	-3,7854
3192	-3,6344
3193	-3,4677
3194	-3,2854
3195	-3,088
3196	-2,8759
3197	-2,6488
3198	-2,4089
3199	-2,1697
3200	-1,8878
3201	-1,6082
3202	-1,3166
3203	-1,0134
3204	-0,69937
3205	-0,37497
3206	-4,0812e-002
3207	0,2992
3208	0,65425
3209	0,98881
3210	1,3807
3211	1,754
3212	2,1331
3213	2,5173
3214	2,9059
3215	3,2981
3216	3,6934
3217	4,0908
3218	4,4855
3219	5,1119
3220	4,1473
3221	3,1762
3222	2,2081
3223	1,2741
3224	0,38617
3225	-0,46703
3226	-1,2381
3227	-1,9386
3228	-2,5649
3229	-3,1108
3230	-3,555
3231	-3,9115
3232	-4,1834
3233	-4,346
3234	-4,4
3235	-4,3462
3236	-4,1824
3237	-3,9175
3238	-3,5607
3239	-3,1179
3240	-2,5719
3241	-1,939
3242	-1,2298
3243	-0,45014
3244	0,38261
3245	1,2618
3246	2,2075
3247	3,2023
3248	4,195
3249	5,1832
3250	6,1511
3251	7,0885
3252	8,0375
3253	8,9465
3254	9,8264
3255	10,635
3256	11,362
3257	12,027
3258	12,619
3259	13,127
3260	13,538
3261	13,849
3262	14,059
3263	14,165
3264	14,166
3265	14,057
3266	13,84
3267	13,523
3268	13,111
3269	12,615
3270	12,045
3271	11,372
3272	10,632
3273	9,8027
3274	8,9184
3275	7,9986
3276	7,0472
3277	6,075
3278	4,6633
3279	5,0892
3280	5,4886
3281	5,8946
3282	6,313
3283	6,6696
3284	7,0676
3285	7,4541
3286	7,8335
3287	8,2387
3288	8,5736
3289	8,9456
3290	9,3014
3291	9,649
3292	9,9948
3293	10,34
3294	10,617
3295	10,904
3296	11,243
3297	11,542
3298	11,82
3299	12,046
3300	12,276
3301	12,543
3302	12,763
3303	12,981
3304	13,152
3305	13,309
3306	13,478
3307	13,63
3308	13,768
3309	13,867
3310	13,953
3311	14,032
3312	14,099
3313	14,141
3314	14,17
3315	14,179
3316	14,17
3317	14,145
3318	14,106
3319	14,041
3320	13,977
3321	13,899
3322	13,779
3323	13,638
3324	13,491
3325	13,342
3326	13,157
3327	12,973
3328	12,782
3329	12,543
3330	12,34
3331	12,124
3332	11,835
3333	11,582
3334	11,252
3335	10,967
3336	10,636
3337	10,339
3338	10,001
3339	9,6402
3340	9,275
3341	8,9664
3342	8,6321
3343	8,2122
3344	7,8171
3345	7,4269
3346	7,0912
3347	6,7311
3348	6,2833
3349	5,8851
3350	5,4636
3351	5,1097
3352	4,7441
3353	4,3224
3354	3,9006
3355	3,4698
3356	3,1115
3357	2,7584
3358	2,3718
3359	1,9666
3360	1,5965
3361	1,1922
3362	0,87975
3363	0,57257
3364	0,1763
3365	-0,14412
3366	-0,51594
3367	-0,80331
3368	-1,0859
3369	-1,4243
3370	-1,697
3371	-2,0242
3372	-2,2698
3373	-2,5308
3374	-2,7586
3375	-2,967
3376	-3,1904
3377	-3,3685
3378	-3,553
3379	-3,7024
3380	-3,8514
3381	-3,9894
3382	-4,0905
3383	-4,177
3384	-4,2577
3385	-4,3223
3386	-4,3675
3387	-4,3926
3388	-4,4
3389	-4,3937
3390	-4,3657
3391	-4,3221
3392	-4,2576
3393	-4,1905
3394	-4,1054
3395	-3,9981
3396	-3,8633
3397	-3,7077
3398	-3,5588
3399	-3,4033
3400	-3,1886
3401	-2,9846
3402	-2,7793
3403	-2,5281
3404	-2,3169
3405	-2,0862
3406	-1,7752
3407	-1,4432
3408	-1,1757
3409	-0,90104
3410	-0,57533
3411	-0,2353
3412	9,486e-002
3413	0,47328
3414	0,77647
3415	1,0872
3416	1,5144
3417	1,8654
3418	2,292
3419	2,6442
3420	2,9867
3421	3,4301
3422	3,8756
3423	4,29
3424	5,6521
3425	4,7521
3426	3,8222
3427	2,8298
3428	1,8887
3429	0,96268
3430	6,2418e-002
3431	-0,81885
3432	-1,556
3433	-2,1831
3434	-2,786
3435	-3,2834
3436	-3,6645
3437	-4,003
3438	-4,2554
3439	-4,3796
3440	-4,3919
3441	-4,2854
3442	-4,0764
3443	-3,7692
3444	-3,4037
3445	-2,9159
3446	-2,3441
3447	-1,7158
3448	-0,97164
3449	-0,17551
3450	0,69204
3451	1,6355
3452	2,6625
3453	3,6549
3454	4,6255
3455	5,6289
3456	6,5231
3457	7,4409
3458	8,3959
3459	9,2863
3460	10,19
3461	10,912
3462	11,575
3463	12,226
3464	12,809
3465	13,291
