Node Number	LOC_DEFX ()
1779	-5,8264
1780	-5,9319
1781	-6,0167
1782	-6,0804
1783	-6,1229
1784	-6,144
1785	-6,1437
1786	-6,1219
1787	-6,0787
1788	-6,0144
1789	-5,9289
1790	-5,8228
1791	-5,6962
1792	-5,5497
1793	-5,3836
1794	-5,1986
1795	-4,9952
1796	-4,7741
1797	-4,536
1798	-4,2817
1799	-4,0121
1800	-3,728
1801	-3,4303
1802	-3,12
1803	-2,7981
1804	-2,4656
1805	-2,1238
1806	-1,7736
1807	-1,4162
1808	-1,0528
1809	-0,6845
1810	-0,3126
1811	6,173e-002
1812	0,43726
1813	0,81278
1814	1,187
1815	1,5589
1816	1,927
1817	2,2902
1818	2,6474
1819	2,9974
1820	3,339
1821	3,6711
1822	3,9926
1823	4,3025
1824	4,5998
1825	4,8835
1826	5,1527
1827	5,4065
1828	5,644
1829	5,8645
1830	6,0674
1831	6,2518
1832	6,4173
1833	6,5632
1834	6,6891
1835	6,7946
1836	6,8794
1837	6,9429
1838	6,9845
1839	7,0044
1840	6,244
1841	5,1189
1842	5,1365
1843	5,0663
1844	4,9798
1845	4,8598
1846	4,7084
1847	4,5237
1848	4,3076
1849	4,0652
1850	3,7935
1851	3,4993
1852	3,1798
1853	2,8403
1854	2,4835
1855	2,1147
1856	1,7307
1857	1,337
1858	0,93669
1859	0,5326
1860	0,12776
1861	-0,27484
1862	-0,6722
1863	-1,0621
1864	-1,4415
1865	-1,8063
1866	-2,1516
1867	-2,4802
1868	-2,7873
1869	-3,0705
1870	-3,3278
1871	-3,5573
1872	-3,7572
1873	-3,9262
1874	-4,064
1875	-4,1674
1876	-4,2364
1877	-4,2708
1878	-4,2705
1879	-4,2354
1880	-4,1657
1881	-4,0623
1882	-3,9256
1883	-3,7565
1884	-3,5562
1885	-3,3264
1886	-3,0689
1887	-2,7853
1888	-2,478
1889	-2,1492
1890	-1,8038
1891	-1,4378
1892	-1,0581
1893	-0,66886
1894	-0,27153
1895	0,1311
1896	0,536
1897	0,94014
1898	1,337
1899	1,7321
1900	2,1181
1901	2,4902
1902	2,8465
1903	3,1848
1904	3,5027
1905	3,7979
1906	4,0681
1907	4,3114
1908	4,526
1909	4,7103
1910	4,8629
1911	4,9815
1912	5,0679
1913	5,12
1914	6,639
1915	6,6445
1916	6,6045
1917	6,5512
1918	6,4803
1919	6,3878
1920	6,2763
1921	6,1477
1922	5,9974
1923	5,6515
1924	5,8287
1925	5,4479
1926	5,2283
1927	4,9958
1928	4,7474
1929	4,4841
1930	4,2095
1931	3,9219
1932	3,6215
1933	3,3127
1934	2,9942
1935	2,6656
1936	2,3315
1937	1,9924
1938	1,6475
1939	1,2982
1940	0,94504
1941	0,59016
1942	0,23589
1943	-0,11895
1944	-0,472
1945	-0,8206
1946	-1,1669
1947	-1,5098
1948	-1,8437
1949	-2,1683
1950	-2,4855
1951	-2,7934
1952	-3,0926
1953	-3,3799
1954	-3,6527
1955	-3,9144
1956	-4,1618
1957	-4,3919
1958	-4,6087
1959	-4,809
1960	-4,9898
1961	-5,1555
1962	-5,3034
1963	-5,43
1964	-5,5381
1965	-5,6292
1966	-5,6979
1967	-5,7457
1968	-5,777
1969	-5,7853
1970	-5,7721
1971	-5,7429
1972	-5,6905
1973	-5,6167
1974	-5,5261
1975	-5,4144
1976	-5,2838
1977	-5,1366
1978	-4,9695
1979	-4,7843
1980	-4,5842
1981	-4,3663
1982	-4,132
1983	-3,8848
1984	-3,6226
1985	-3,346
1986	-3,059
1987	-2,7602
1988	-2,4493
1989	-2,131
1990	-1,8042
1991	-1,4683
1992	-1,1279
1993	-0,78283
1994	-0,43163
1995	-7,9151e-002
1996	0,27413
1997	0,63095
1998	0,98456
1999	1,3357
2000	1,6864
2001	2,0321
2002	2,3708
2003	2,7058
2004	3,0327
2005	3,349
2006	3,6585
2007	3,9571
2008	4,2419
2009	4,5167
2010	4,7782
2011	5,023
2012	5,2565
2013	5,4721
2014	5,6697
2015	5,8524
2016	6,0182
2017	6,1629
2018	6,2908
2019	6,4007
2020	6,4877
2021	6,5562
2022	6,6061
2023	6,6321
2024	5,217
2025	5,2532
2026	5,2539
2027	5,1458
2028	5,0434
2029	4,9022
2030	4,7233
2031	4,516
2032	4,2801
2033	4,0152
2034	3,7245
2035	3,409
2036	3,0745
2037	2,7168
2038	2,3396
2039	1,9519
2040	1,5551
2041	1,1488
2042	0,73645
2043	0,32745
2044	-8,7139e-002
2045	-0,50103
2046	-0,90823
2047	-1,3093
2048	-1,6972
2049	-2,0656
2050	-2,4108
2051	-2,736
2052	-3,041
2053	-3,3188
2054	-3,5648
2055	-3,7762
2056	-3,9673
2057	-4,1286
2058	-4,2531
2059	-4,3325
2060	-4,3878
2061	-4,4021
2062	-4,3834
2063	-4,3293
2064	-4,2421
2065	-4,1228
2066	-3,9709
2067	-3,7757
2068	-3,5565
2069	-3,3046
2070	-3,0244
2071	-2,7188
2072	-2,3894
2073	-2,0377
2074	-1,6609
2075	-1,2777
2076	-0,89163
2077	-0,48946
2078	-7,7651e-002
2079	0,33865
2080	0,75614
2081	1,1712
2082	1,5828
2083	1,9848
2084	2,3761
2085	2,7513
2086	3,1078
2087	3,4447
2088	3,7588
2089	4,0487
2090	4,3113
2091	4,5456
2092	4,7491
2093	4,9204
2094	5,0564
2095	5,1522
2096	5,2179
2097	6,294
2098	6,306
2099	6,2982
2100	6,2476
2101	6,1842
2102	6,1072
2103	6,0025
2104	5,8931
2105	5,7632
2106	5,6043
2107	5,2641
2108	5,45
2109	5,0569
2110	4,8449
2111	4,6216
2112	4,3715
2113	4,118
2114	3,8572
2115	3,5715
2116	3,2833
2117	2,9925
2118	2,676
2119	2,3652
2120	2,0528
2121	1,7303
2122	1,4027
2123	1,0715
2124	0,73889
2125	0,39904
2126	6,5726e-002
2127	-0,26814
2128	-0,60318
2129	-0,92884
2130	-1,2618
2131	-1,5857
2132	-1,89
2133	-2,1917
2134	-2,4867
2135	-2,7713
2136	-3,0523
2137	-3,3158
2138	-3,5651
2139	-3,8108
2140	-4,0336
2141	-4,2415
2142	-4,445
2143	-4,6206
2144	-4,7809
2145	-4,94
2146	-5,0641
2147	-5,1687
2148	-5,2762
2149	-5,348
2150	-5,3892
2151	-5,4301
2152	-5,4543
2153	-5,4388
2154	-5,4222
2155	-5,3897
2156	-5,3163
2157	-5,2521
2158	-5,1481
2159	-5,0255
2160	-4,9057
2161	-4,751
2162	-4,5766
2163	-4,4055
2164	-4,2019
2165	-3,9739
2166	-3,7536
2167	-3,517
2168	-3,2491
2169	-2,9884
2170	-2,7166
2171	-2,4192
2172	-2,1235
2173	-1,8238
2174	-1,5006
2175	-1,1825
2176	-0,86513
2177	-0,53086
2178	-0,20155
2179	0,13156
2180	0,47106
2181	0,80699
2182	1,137
2183	1,4694
2184	1,8041
2185	2,1218
2186	2,4408
2187	2,7595
2188	3,0571
2189	3,3508
2190	3,6461
2191	3,9155
2192	4,1753
2193	4,4464
2194	4,6718
2195	4,8949
2196	5,1238
2197	5,3038
2198	5,4778
2199	5,6511
2200	5,793
2201	5,9107
2202	6,0351
2203	6,1254
2204	6,1879
2205	6,2567
2206	6,2891
2207	5,3534
2208	5,4011
2209	5,42
2210	5,4021
2211	5,2641
2212	5,1661
2213	4,9591
2214	4,7564
2215	4,5264
2216	4,2663
2217	3,9779
2218	3,6645
2219	3,3348
2220	2,9983
2221	2,5855
2222	2,1752
2223	1,7816
2224	1,3697
2225	0,94793
2226	0,52401
2227	9,6137e-002
2228	-0,33001
2229	-0,74979
2230	-1,1777
2231	-1,612
2232	-1,9743
2233	-2,385
2234	-2,6908
2235	-3,059
2236	-3,3304
2237	-3,6303
2238	-3,8319
2239	-4,0265
2240	-4,2442
2241	-4,3798
2242	-4,5157
2243	-4,5031
2244	-4,5877
2245	-4,5358
2246	-4,5532
2247	-4,4342
2248	-4,3856
2249	-4,2787
2250	-4,0389
2251	-3,8342
2252	-3,5889
2253	-3,3034
2254	-3,0056
2255	-2,6625
2256	-2,364
2257	-1,9637
2258	-1,515
2259	-1,1288
2260	-0,7474
2261	-0,29351
2262	0,10101
2263	0,57529
2264	0,96997
2265	1,4459
2266	1,8438
2267	2,2778
2268	2,6622
2269	3,0576
2270	3,3989
2271	3,7566
2272	4,0476
2273	4,3576
2274	4,5888
2275	4,8423
2276	5,0075
2277	5,1933
2278	5,2812
2279	5,3489
2280	6,0013
2281	6,0662
2282	5,9596
2283	6,027
2284	5,9228
2285	5,8957
2286	5,7329
2287	5,6626
2288	5,59
2289	5,3837
2290	5,253
2291	4,9034
2292	5,1608
2293	4,7025
2294	4,5387
2295	4,2638
2296	4,0255
2297	3,8234
2298	3,5265
2299	3,2438
2300	3,0089
2301	2,6985
2302	2,3838
2303	2,1394
2304	1,835
2305	1,5393
2306	1,2733
2307	0,8712
2308	0,58556
2309	0,32384
2310	-8,413e-002
2311	-0,37815
2312	-0,62626
2313	-0,97742
2314	-1,3565
2315	-1,6478
2316	-1,8824
2317	-2,1984
2318	-2,4397
2319	-2,7452
2320	-3,0055
2321	-3,1692
2322	-3,4873
2323	-3,7185
2324	-3,8438
2325	-4,1088
2326	-4,3098
2327	-4,3854
2328	-4,5991
2329	-4,7923
2330	-4,8321
2331	-4,9498
2332	-5,0891
2333	-5,0716
2334	-5,1302
2335	-5,2156
2336	-5,1454
2337	-5,1442
2338	-5,1797
2339	-5,0552
2340	-5,0078
2341	-4,9698
2342	-4,776
2343	-4,6922
2344	-4,6191
2345	-4,364
2346	-4,2052
2347	-4,1067
2348	-3,8186
2349	-3,6062
2350	-3,4653
2351	-3,1578
2352	-2,8972
2353	-2,7208
2354	-2,4689
2355	-2,1188
2356	-1,8837
2357	-1,5449
2358	-1,2217
2359	-0,94824
2360	-0,63944
2361	-0,29007
2362	-1,2993e-002
2363	0,30055
2364	0,66864
2365	0,95264
2366	1,2486
2367	1,619
2368	1,9039
2369	2,1655
2370	2,5245
2371	2,8043
2372	3,0461
2373	3,3808
2374	3,6461
2375	3,8504
2376	4,1634
2377	4,3974
2378	4,5473
2379	4,8247
2380	5,0205
2381	5,1163
2382	5,335
2383	5,499
2384	5,544
2385	5,7192
2386	5,8682
2387	5,8608
2388	5,8952
2389	6,0528
2390	5,561
2391	5,5976
2392	5,6067
2393	5,6473
2394	5,5731
2395	5,3968
2396	5,2252
2397	5,0175
2398	4,8299
2399	4,5418
2400	4,2877
2401	3,941
2402	3,6457
2403	3,3281
2404	2,8752
2405	2,3528
2406	1,9793
2407	1,608
2408	1,1841
2409	0,73257
2410	0,29474
2411	-0,15215
2412	-0,57961
2413	-0,92714
2414	-1,4834
2415	-2,2602
2416	-2,7425
2417	-2,9849
2418	-3,4035
2419	-3,6122
2420	-3,9599
2421	-4,1305
2422	-4,2494
2423	-4,5048
2424	-4,6949
2425	-4,7276
2426	-4,6264
2427	-4,1104
2428	-3,6193
2429	-2,9829
2430	-1,7119
2431	-1,4045
2432	-0,60828
2433	0,28361
2434	1,1964
2435	1,799
2436	2,0881
2437	2,6391
2438	2,9081
2439	3,4188
2440	3,6535
2441	4,11
2442	4,305
2443	4,6951
2444	4,8414
2445	5,1501
2446	5,2335
2447	5,4705
2448	5,5091
2449	5,7408
2450	5,8246
2451	5,8073
2452	5,8195
2453	5,6743
2454	5,4499
2455	5,3874
2456	5,0761
2457	4,9838
2458	4,5631
2459	4,3922
2460	3,9289
2461	3,7115
2462	3,1922
2463	2,9345
2464	2,3742
2465	2,0839
2466	1,5129
2467	0,6294
2468	-0,28707
2469	-1,105
2470	-1,5159
2471	-2,082
2472	-2,4028
2473	-2,7556
2474	-3,4411
2475	-3,9854
2476	-4,3193
2477	-4,5714
2478	-4,634
2479	-4,8635
2480	-4,8393
2481	-4,9854
2482	-4,8798
2483	-4,956
2484	-4,8136
2485	-4,699
2486	-4,4699
2487	-4,4153
2488	-3,8805
2489	-3,2724
2490	-2,5735
2491	-1,8203
2492	-1,2131
2493	-0,92024
2494	-0,33766
2495	-3,0739e-002
2496	0,57804
2497	0,89441
2498	1,4914
2499	1,8025
2500	2,6476
2501	3,1793
2502	3,5021
2503	3,9568
2504	4,2001
2505	4,5988
2506	4,8133
2507	5,1081
2508	5,2619
2509	5,4261
2510	5,6336
2511	5,0327
2512	4,9986
2513	4,9307
2514	4,8295
2515	4,6958
2516	4,5305
2517	4,3348
2518	4,1102
2519	3,8584
2520	3,5812
2521	3,2807
2522	2,9591
2523	2,6188
2524	2,2623
2525	1,8922
2526	1,5113
2527	1,1224
2528	0,72844
2529	0,33225
2530	-6,3213e-002
2531	-0,45501
2532	-0,84025
2533	-1,2161
2534	-1,5797
2535	-1,9284
2536	-2,2597
2537	-2,571
2538	-2,8602
2539	-3,1249
2540	-3,3633
2541	-3,5736
2542	-3,7543
2543	-3,904
2544	-4,0216
2545	-4,1062
2546	-4,1572
2547	-4,1743
2548	-4,1572
2549	-4,1062
2550	-4,0216
2551	-3,904
2552	-3,7543
2553	-3,5736
2554	-3,3633
2555	-3,1249
2556	-2,8602
2557	-2,571
2558	-2,2599
2559	-1,9284
2560	-1,5797
2561	-1,2161
2562	-0,84025
2563	-0,45501
2564	-6,3213e-002
2565	0,33225
2566	0,72844
2567	1,1224
2568	1,5113
2569	1,8922
2570	2,2623
2571	2,6188
2572	2,9591
2573	3,2807
2574	3,5812
2575	3,8584
2576	4,1102
2577	4,3348
2578	4,5305
2579	4,6958
2580	4,8295
2581	4,9307
2582	4,9986
2583	5,0327
2584	4,9958
2585	4,7568
2586	4,3192
2587	3,696
2588	2,9282
2589	2,0214
2590	1,059
2591	7,2242e-002
2592	-0,9179
2593	-1,8339
2594	-2,6444
2595	-3,3053
2596	-3,7933
2597	-4,0885
2598	-4,1729
2599	-4,0409
2600	-3,7042
2601	-3,1668
2602	-2,4653
2603	-1,6212
2604	-0,68149
2605	0,31428
2606	1,3047
2607	2,262
2608	3,1149
2609	3,8497
2610	4,4309
2611	4,8289
2612	5,0214
2613	5,037
2614	5,0199
2615	4,9695
2616	4,8847
2617	4,7667
2618	4,617
2619	4,4363
2620	4,2281
2621	3,9883
2622	3,724
2623	3,4337
2624	3,1224
2625	2,7933
2626	2,4495
2627	2,098
2628	1,7288
2629	1,3177
2630	0,9259
2631	0,52977
2632	0,13482
2633	-0,25975
2634	-0,64863
2635	-1,0293
2636	-1,3939
2637	-1,7392
2638	-2,0731
2639	-2,418
2640	-2,7185
2641	-2,9937
2642	-3,2475
2643	-3,4721
2644	-3,6678
2645	-3,8346
2646	-3,9669
2647	-4,0681
2648	-4,1359
2649	-4,17
2650	-4,1699
2651	-4,1352
2652	-4,0701
2653	-3,9716
2654	-3,8351
2655	-3,6665
2656	-3,469
2657	-3,2536
2658	-3,0083
2659	-2,7263
2660	-2,4172
2661	-2,0977
2662	-1,7561
2663	-1,3996
2664	-1,0295
2665	-0,64863
2666	-0,26398
2667	0,13424
2668	0,53044
2669	0,9259
2670	1,3177
2671	1,6995
2672	2,0788
2673	2,4424
2674	2,7911
2675	3,1224
2676	3,4337
2677	3,7228
2678	3,9876
2679	4,226
2680	4,4363
2681	4,617
2682	4,7667
2683	4,8843
2684	4,9686
2685	5,0197
2686	4,8691
2687	5,0299
2688	4,5013
2689	3,9403
2690	3,2107
2691	2,3515
2692	1,4094
2693	0,42137
2694	-0,57006
2695	-1,5168
2696	-2,3654
2697	-3,0832
2698	-3,6227
2699	-3,9935
2700	-4,1661
2701	-4,1207
2702	-3,8663
2703	-3,412
2704	-2,7558
2705	-1,9308
2706	-1,0005
2707	-2,8292e-002
2708	0,97734
2709	1,9471
2710	2,823
2711	3,5826
2712	4,2191
2713	4,701
2714	4,9769
2715	5,0317
2716	5,0327
2717	5,0001
2718	4,9374
2719	4,8286
2720	4,7038
2721	4,5305
2722	4,3409
2723	4,1305
2724	3,8533
2725	3,5937
2726	3,2807
2727	2,9624
2728	2,6449
2729	2,2804
2730	1,9636
2731	1,624
2732	1,1638
2733	0,78937
2734	0,32062
2735	-4,7445e-002
2736	-0,45501
2737	-0,84177
2738	-1,1894
2739	-1,5664
2740	-1,8651
2741	-2,1671
2742	-2,5415
2743	-2,8259
2744	-3,0964
2745	-3,3295
2746	-3,5736
2747	-3,7529
2748	-3,9132
2749	-4,0186
2750	-4,0966
2751	-4,1543
2752	-4,1743
2753	-4,1537
2754	-4,1073
2755	-4,0354
2756	-3,9126
2757	-3,7503
2758	-3,5539
2759	-3,368
2760	-3,1623
2761	-2,8809
2762	-2,5655
2763	-2,2436
2764	-1,953
2765	-1,6317
2766	-1,2676
2767	-0,87368
2768	-0,46093
2769	-9,5546e-002
2770	0,28061
2771	0,67491
2772	1,086
2773	1,5082
2774	1,8633
2775	2,2156
2776	2,5747
2777	2,949
2778	3,258
2779	3,5812
2780	3,8584
2781	4,107
2782	4,3501
2783	4,5272
2784	4,6787
2785	4,8224
2786	4,9221
2787	4,999
2788	4,6589
2789	4,9486
2790	5,0356
2791	4,1569
2792	3,492
2793	2,7045
2794	1,7571
2795	0,74649
2796	-0,21076
2797	-1,1452
2798	-2,0647
2799	-2,8695
2800	-3,4386
2801	-3,8528
2802	-4,1166
2803	-4,1673
2804	-3,9882
2805	-3,6376
2806	-3,0687
2807	-2,2599
2808	-1,3077
2809	-0,32651
2810	0,66734
2811	1,6553
2812	2,5796
2813	3,3222
2814	3,96
2815	4,5166
2816	4,8955
2817	5,0264
2818	5,0243
2819	4,9549
2820	4,7362
2821	4,463
2822	4,1776
2823	3,6471
2824	3,1467
2825	2,7074
2826	2,1703
2827	1,1619
2828	0,60964
2829	2,651e-002
2830	-0,61922
2831	-1,1317
2832	-1,6716
2833	-2,5509
2834	-3,016
2835	-3,334
2836	-3,6523
2837	-3,8488
2838	-4,0136
2839	-4,1225
2840	-4,1688
2841	-4,1675
2842	-4,1078
2843	-3,9883
2844	-3,8359
2845	-3,6412
2846	-3,3731
2847	-3,0505
2848	-2,7132
2849	-2,3668
2850	-2,0195
2851	-1,6184
2852	-1,1616
2853	-0,7209
2854	-0,16837
2855	0,32128
2856	0,80268
2857	1,2551
2858	1,7987
2859	2,2668
2860	2,7165
2861	3,1759
2862	3,6549
2863	3,9495
2864	4,2511
2865	4,5242
2866	4,7416
2867	4,9014
2868	9,7186
2869	9,7014
2870	9,667
2871	9,6156
2872	9,5471
2873	9,4617
2874	9,3597
2875	9,2411
2876	9,1061
2877	8,9551
2878	8,7884
2879	8,6061
2880	8,4087
2881	8,1966
2882	7,9701
2883	7,7296
2884	7,4755
2885	7,2085
2886	6,9289
2887	6,6373
2888	6,3341
2889	6,0201
2890	5,6957
2891	5,3615
2892	5,0182
2893	4,6664
2894	4,3068
2895	3,94
2896	3,5667
2897	3,1876
2898	2,8034
2899	2,4148
2900	2,0226
2901	1,6273
2902	1,2299
2903	0,83099
2904	0,43134
2905	3,1693e-002
2906	-0,36722
2907	-0,76465
2908	-1,1599
2909	-1,5521
2910	-1,9407
2911	-2,3249
2912	-2,704
2913	-3,0773
2914	-3,4441
2915	-3,8038
2916	-4,1555
2917	-4,4988
2918	-4,833
2919	-5,1574
2920	-5,4714
2921	-5,7746
2922	-6,0662
2923	-6,3458
2924	-6,6129
2925	-6,8669
2926	-7,1074
2927	-7,3339
2928	-7,5461
2929	-7,7434
2930	-7,9257
2931	-8,0925
2932	-8,2434
2933	-8,3784
2934	-8,497
2935	-8,599
2936	-8,6844
2937	-8,7529
2938	-8,8043
2939	-8,8387
2940	-8,8559
2941	-8,8559
2942	-8,8387
2943	-8,8043
2944	-8,7529
2945	-8,6844
2946	-8,599
2947	-8,497
2948	-8,3784
2949	-8,2434
2950	-8,0925
2951	-7,9257
2952	-7,7434
2953	-7,5461
2954	-7,3339
2955	-7,1074
2956	-6,8669
2957	-6,6129
2958	-6,3458
2959	-6,0662
2960	-5,7746
2961	-5,4714
2962	-5,1574
2963	-4,833
2964	-4,4988
2965	-4,1555
2966	-3,8038
2967	-3,4441
2968	-3,0773
2969	-2,704
2970	-2,3249
2971	-1,9407
2972	-1,5521
2973	-1,1599
2974	-0,76465
2975	-0,36722
2976	3,1693e-002
2977	0,43134
2978	0,83099
2979	1,2299
2980	1,6273
2981	2,0226
2982	2,4148
2983	2,8034
2984	3,1876
2985	3,5667
2986	3,94
2987	4,3068
2988	4,6664
2989	5,0182
2990	5,3615
2991	5,6957
2992	6,0201
2993	6,3341
2994	6,6373
2995	6,9289
2996	7,2085
2997	7,4755
2998	7,7296
2999	7,9701
3000	8,1966
3001	8,4087
3002	8,6061
3003	8,7884
3004	8,9551
3005	9,1061
3006	9,2411
3007	9,3597
3008	9,4617
3009	9,5471
3010	9,6156
3011	9,667
3012	9,7014
3013	9,7186
3014	9,7125
3015	9,6186
3016	9,4206
3017	9,122
3018	8,7263
3019	8,2356
3020	7,6567
3021	6,9957
3022	6,2596
3023	5,4582
3024	4,6072
3025	3,7094
3026	2,7694
3027	1,7955
3028	0,80644
3029	-0,18516
3030	-1,1707
3031	-2,137
3032	-3,0704
3033	-3,9619
3034	-4,8054
3035	-5,5917
3036	-6,3098
3037	-6,9515
3038	-7,5084
3039	-7,9742
3040	-8,3467
3041	-8,6212
3042	-8,7921
3043	-8,8573
3044	-8,8172
3045	-8,6732
3046	-8,4263
3047	-8,0788
3048	-7,634
3049	-7,0978
3050	-6,4781
3051	-5,7811
3052	-5,0126
3053	-4,1808
3054	-3,2965
3055	-2,3703
3056	-1,4124
3057	-0,43403
3058	1,5518
3059	2,5225
3060	3,4717
3061	4,3877
3062	5,2581
3063	6,0738
3064	6,8261
3065	7,5059
3066	8,1058
3067	8,6188
3068	9,0388
3069	9,3614
3070	9,5824
3071	9,7008
3072	0,5555
3073	9,7207
3074	9,7121
3075	9,6864
3076	9,6434
3077	9,5828
3078	9,5065
3079	9,4128
3080	9,3024
3081	9,1742
3082	9,0326
3083	8,8737
3084	8,6992
3085	8,5093
3086	8,3045
3087	8,0832
3088	7,8499
3089	7,6042
3090	7,3436
3091	7,0702
3092	6,7803
3093	6,4849
3094	6,1784
3095	5,8591
3096	5,5298
3097	5,191
3098	4,8434
3099	4,4876
3100	4,1243
3101	3,7541
3102	3,3779
3103	2,9961
3104	2,6096
3105	2,2191
3106	1,8253
3107	1,4354
3108	1,032
3109	0,63306
3110	0,23147
3111	-0,1679
3112	-0,56616
3113	-0,96258
3114	-1,3564
3115	-1,722
3116	-2,1334
3117	-2,5152
3118	-2,8915
3119	-3,2616
3120	-3,6249
3121	-3,9807
3122	-4,3283
3123	-4,6671
3124	-4,9964
3125	-5,3157
3126	-5,6244
3127	-5,9219
3128	-6,2075
3129	-6,4809
3130	-6,7415
3131	-6,9888
3132	-7,2224
3133	-7,4418
3134	-7,6499
3135	-7,8381
3136	-8,011
3137	-8,1699
3138	-8,3129
3139	-8,4415
3140	-8,5509
3141	-8,6438
3142	-8,7208
3143	-8,7807
3144	-8,8237
3145	-8,8495
3146	-8,8581
3147	-8,8495
3148	-8,8237
3149	-8,7807
3150	-8,7208
3151	-8,6438
3152	-8,5501
3153	-8,4397
3154	-8,3129
3155	-8,17
3156	-8,011
3157	-7,8365
3158	-7,6466
3159	-7,4418
3160	-7,224
3161	-6,9888
3162	-6,7592
3163	-6,4809
3164	-6,2075
3165	-5,9219
3166	-5,6244
3167	-5,3157
3168	-4,9964
3169	-4,6671
3170	-4,3283
3171	-3,9807
3172	-3,6249
3173	-3,2616
3174	-2,8915
3175	-2,5152
3176	-2,1334
3177	-1,7469
3178	-1,3564
3179	-0,96258
3180	-0,56616
3181	-0,1679
3182	0,23196
3183	0,63122
3184	1,0306
3185	1,4289
3186	1,8287
3187	2,222
3188	2,6096
3189	2,9961
3190	3,3779
3191	3,7541
3192	4,1243
3193	4,4876
3194	4,8434
3195	5,191
3196	5,5298
3197	5,8599
3198	6,1784
3199	6,4698
3200	6,7845
3201	7,0702
3202	7,3436
3203	7,6042
3204	7,8515
3205	8,0851
3206	8,3045
3207	8,5074
3208	8,6992
3209	8,8622
3210	9,0326
3211	9,1756
3212	9,3024
3213	9,4128
3214	9,5065
3215	9,5834
3216	9,6434
3217	9,6864
3218	9,712
3219	9,7181
3220	9,6911
3221	9,5614
3222	9,3254
3223	8,9884
3224	8,5563
3225	8,0209
3226	7,4133
3227	6,7299
3228	5,9745
3229	5,1527
3230	4,3024
3231	3,4042
3232	2,4261
3233	1,4318
3234	0,44006
3235	-0,56774
3236	-1,5676
3237	-2,5238
3238	-3,4273
3239	-4,2778
3240	-5,1025
3241	-5,8668
3242	-6,5579
3243	-7,1702
3244	-7,6916
3245	-8,1205
3246	-8,4625
3247	-8,7036
3248	-8,8321
3249	-8,8534
3250	-8,772
3251	-8,594
3252	-8,3083
3253	-7,9252
3254	-7,4375
3255	-6,8684
3256	-6,2316
3257	-5,5141
3258	-4,7208
3259	-3,8628
3260	-2,9601
3261	-2,0229
3262	-1,054
3263	-6,5299e-002
3264	0,92302
3265	1,9294
3266	2,9156
3267	3,8584
3268	4,755
3269	5,5902
3270	6,355
3271	7,0845
3272	7,7334
3273	8,315
3274	8,8015
3275	9,1849
3276	9,4666
3277	9,6448
3278	9,718
3279	9,7186
3280	9,7014
3281	9,6662
3282	9,611
3283	9,5486
3284	9,4617
3285	9,3597
3286	9,2419
3287	9,0959
3288	8,9589
3289	8,7884
3290	8,6061
3291	8,4087
3292	8,192
3293	7,9534
3294	7,7445
3295	7,511
3296	7,2085
3297	6,9152
3298	6,6166
3299	6,3532
3300	6,0642
3301	5,6957
3302	5,3611
3303	4,9932
3304	4,6765
3305	4,3565
3306	3,9703
3307	3,576
3308	3,1637
3309	2,816
3310	2,468
3311	2,0738
3312	1,6445
3313	1,2632
3314	0,82351
3315	0,4489
3316	3,1693e-002
3317	-0,35975
3318	-0,73258
3319	-1,1648
3320	-1,4945
3321	-1,8312
3322	-2,2633
3323	-2,6906
3324	-3,0769
3325	-3,4212
3326	-3,8038
3327	-4,145
3328	-4,4683
3329	-4,833
3330	-5,1172
3331	-5,3959
3332	-5,737
3333	-6,0109
3334	-6,3369
3335	-6,5942
3336	-6,8669
3337	-7,0918
3338	-7,3255
3339	-7,5513
3340	-7,7576
3341	-7,9155
3342	-8,0707
3343	-8,2434
3344	-8,3846
3345	-8,5048
3346	-8,5933
3347	-8,6737
3348	-8,7529
3349	-8,8045
3350	-8,8403
3351	-8,8554
3352	-8,8569
3353	-8,8407
3354	-8,8053
3355	-8,7489
3356	-8,6863
3357	-8,6103
3358	-8,5104
3359	-8,3863
3360	-8,2548
3361	-8,0906
3362	-7,9482
3363	-7,7941
3364	-7,5737
3365	-7,3762
3366	-7,1235
3367	-6,9094
3368	-6,6813
3369	-6,3827
3370	-6,1194
3371	-5,7731
3372	-5,4881
3373	-5,1574
3374	-4,8414
3375	-4,5256
3376	-4,1525
3377	-3,8232
3378	-3,4441
3379	-3,1006
3380	-2,7138
3381	-2,3
3382	-1,9467
3383	-1,5919
3384	-1,1887
3385	-0,76797
3386	-0,34591
3387	6,0041e-002
3388	0,40588
3389	0,77379
3390	1,2299
3391	1,632
3392	2,0519
3393	2,3934
3394	2,7523
3395	3,1343
3396	3,5432
3397	3,9503
3398	4,2941
3399	4,6177
3400	5,0182
3401	5,3603
3402	5,6739
3403	6,0236
3404	6,2933
3405	6,5661
3406	6,9026
3407	7,2278
3408	7,4676
3409	7,6952
3410	7,9433
3411	8,1793
3412	8,3878
3413	8,6039
