Node Number	LOC_DEFX ()
1765	5,9719
1766	6,0462
1767	6,063
1768	6,0234
1769	5,9419
1770	5,8161
1771	5,625
1772	5,3853
1773	5,1117
1774	4,8215
1775	4,5053
1776	3,907
1777	5,2107
1778	4,1504
1779	4,4554
1780	4,8057
1781	4,0613
1782	4,1923
1783	4,1511
1784	4,4311
1785	4,6789
1786	4,9284
1787	5,0971
1788	5,3373
1789	5,5835
1790	5,7539
1791	5,9271
1792	6,0922
1793	6,2313
1794	6,3626
1795	6,4707
1796	6,5689
1797	6,6503
1798	6,7097
1799	6,7497
1800	6,7667
1801	6,7723
1802	6,7545
1803	6,7256
1804	6,6673
1805	6,6046
1806	6,52
1807	6,4209
1808	6,2971
1809	6,1551
1810	5,9892
1811	5,8307
1812	5,503
1813	5,3258
1814	5,083
1815	4,7463
1816	5,5275
1817	5,7713
1818	6,1583
1819	5,9846
1820	6,2677
1821	6,3078
1822	6,2851
1823	6,1928
1824	6,1181
1825	5,9494
1826	5,6964
1827	5,3749
1828	5,0962
1829	5,1253
1830	4,4003
1831	4,4833
1832	4,7317
1833	5,3305
1834	5,4541
1835	5,6245
1836	5,7966
1837	5,9787
1838	6,0387
1839	6,1932
1840	6,2565
1841	6,4077
1842	6,4404
1843	6,526
1844	6,4894
1845	6,5579
1846	6,4946
1847	6,5348
1848	6,444
1849	6,3901
1850	6,3487
1851	6,2366
1852	6,179
1853	6,0163
1854	5,8989
1855	5,6589
1856	5,3492
1857	4,966
1858	2,7611
1859	2,9238
1860	3,0179
1861	3,2161
1862	3,3996
1863	3,5981
1864	3,8062
1865	4,0193
1866	4,2379
1867	4,4561
1868	4,6828
1869	4,9062
1870	5,1088
1871	5,2914
1872	2,7846
1873	2,8134
1874	2,7879
1875	2,7804
1876	2,7759
1877	2,771
1878	2,7678
1879	2,7676
1880	2,7791
1881	3,1599
1882	3,5445
1883	3,9107
1884	4,2735
1885	4,6449
1886	5,0262
1887	5,3977
1888	5,7567
1889	6,1014
1890	6,4305
1891	6,7426
1892	7,0363
1893	7,3104
1894	7,5637
1895	7,7952
1896	8,0038
1897	8,1888
1898	8,3492
1899	8,4845
1900	8,594
1901	8,6774
1902	8,7341
1903	8,764
1904	8,7671
1905	8,7431
1906	8,6923
1907	8,6149
1908	8,5112
1909	8,3816
1910	8,2267
1911	8,0471
1912	7,8436
1913	7,6172
1914	7,3686
1915	7,099
1916	6,8096
1917	6,5015
1918	6,1761
1919	5,8707
1920	3,1077
1921	3,5039
1922	3,8803
1923	4,261
1924	4,9818
1925	5,3539
1926	5,7129
1927	6,0688
1928	6,4223
1929	6,7701
1930	7,1089
1931	7,438
1932	7,7566
1933	8,0642
1934	8,3601
1935	8,6436
1936	8,9143
1937	9,1715
1938	9,4146
1939	9,6433
1940	9,857
1941	10,055
1942	10,238
1943	10,404
1944	10,554
1945	10,686
1946	10,802
1947	10,9
1948	10,981
1949	11,044
1950	11,089
1951	11,116
1952	11,125
1953	11,116
1954	11,089
1955	11,044
1956	10,981
1957	10,9
1958	10,802
1959	10,686
1960	10,554
1961	10,404
1962	10,238
1963	10,055
1964	9,857
1965	9,6433
1966	9,4146
1967	9,1715
1968	8,9143
1969	8,6436
1970	8,3601
1971	8,0642
1972	7,7566
1973	7,438
1974	7,1089
1975	6,7701
1976	6,4223
1977	6,0662
1978	5,7025
1979	5,332
1980	4,953
1981	4,5618
1982	4,1727
1983	3,8082
1984	3,4404
1985	2,9864
1986	4,6155
1987	5,6399
1988	3,4228
1989	3,6396
1990	3,8161
1991	4,0145
1992	4,2081
1993	4,407
1994	4,6292
1995	4,8537
1996	5,0753
1997	5,2869
1998	5,4651
1999	3,2016
2000	3,1583
2001	3,1424
2002	3,1438
2003	3,1285
2004	3,1227
2005	3,1144
2006	3,1252
2007	3,511
2008	3,9727
2009	4,227
2010	4,5662
2011	4,9622
2012	5,3592
2013	5,7437
2014	6,114
2015	6,4687
2016	6,8061
2017	7,1249
2018	7,4238
2019	7,7014
2020	7,9566
2021	8,1882
2022	8,3954
2023	8,5772
2024	8,7328
2025	8,8617
2026	8,9632
2027	9,0369
2028	9,0825
2029	9,0999
2030	9,0888
2031	9,0495
2032	8,982
2033	8,8867
2034	8,7639
2035	8,6141
2036	8,4381
2037	8,2365
2038	8,0102
2039	7,7602
2040	7,4875
2041	7,1933
2042	6,8788
2043	6,5453
2044	6,2387
2045	5,9755
2046	3,7816
2047	4,2112
2048	4,4943
2049	5,1892
2050	4,8104
2051	5,5433
2052	5,8882
2053	6,2321
2054	6,5759
2055	6,9132
2056	7,2427
2057	7,5633
2058	7,8737
2059	8,1729
2060	8,4603
2061	8,7351
2062	8,9969
2063	9,2449
2064	9,4789
2065	9,6982
2066	9,9024
2067	10,091
2068	10,264
2069	10,42
2070	10,56
2071	10,683
2072	10,789
2073	10,878
2074	10,949
2075	11,002
2076	11,038
2077	11,055
2078	11,055
2079	11,037
2080	11,001
2081	10,947
2082	10,875
2083	10,786
2084	10,68
2085	10,556
2086	10,416
2087	10,259
2088	10,086
2089	9,8967
2090	9,6921
2091	9,4723
2092	9,238
2093	8,9895
2094	8,7274
2095	8,4521
2096	8,1644
2097	7,8648
2098	7,5539
2099	7,2323
2100	6,9007
2101	6,5599
2102	6,2104
2103	5,8531
2104	5,4865
2105	5,1107
2106	4,7283
2107	4,3442
2108	3,9802
2109	3,6333
2110	5,7645
2111	4,0093
2112	4,2258
2113	4,415
2114	4,537
2115	4,7891
2116	5,0207
2117	5,2418
2118	5,4592
2119	5,6883
2120	3,5197
2121	3,4342
2122	3,5428
2123	3,4867
2124	3,4656
2125	3,4831
2126	3,4183
2127	3,8547
2128	4,4117
2129	4,8698
2130	5,2913
2131	5,7006
2132	6,096
2133	6,481
2134	6,8455
2135	7,173
2136	7,4953
2137	7,7977
2138	8,0859
2139	8,3487
2140	8,5714
2141	8,7674
2142	8,9519
2143	9,0974
2144	9,2164
2145	9,3078
2146	9,3691
2147	9,4015
2148	9,4044
2149	9,3777
2150	9,3215
2151	9,237
2152	9,1239
2153	8,9814
2154	8,8098
2155	8,619
2156	8,3949
2157	8,1505
2158	7,892
2159	7,5811
2160	7,2619
2161	6,9277
2162	6,6059
2163	6,2978
2164	6,0144
2165	4,4958
2166	5,3652
2167	4,9941
2168	5,7067
2169	6,0365
2170	6,374
2171	6,7059
2172	7,0315
2173	7,3503
2174	7,6614
2175	7,9619
2176	8,2513
2177	8,5283
2178	8,7924
2179	9,0433
2180	9,2804
2181	9,5039
2182	9,7128
2183	9,9049
2184	10,081
2185	10,243
2186	10,389
2187	10,517
2188	10,629
2189	10,726
2190	10,804
2191	10,864
2192	10,908
2193	10,934
2194	10,941
2195	10,932
2196	10,905
2197	10,859
2198	10,795
2199	10,715
2200	10,619
2201	10,505
2202	10,375
2203	10,229
2204	10,065
2205	9,8849
2206	9,6883
2207	9,4768
2208	9,2517
2209	9,0127
2210	8,7601
2211	8,4944
2212	8,2161
2213	7,9258
2214	7,624
2215	7,3115
2216	6,99
2217	6,6598
2218	6,3195
2219	5,9713
2220	5,6139
2221	5,2474
2222	4,8752
2223	4,4895
2224	4,1043
2225	3,8022
2226	4,6007
2227	4,8466
2228	5,1744
2229	5,4039
2230	5,6153
2231	5,8219
2232	3,7934
2233	3,8396
2234	3,7406
2235	3,8237
2236	4,3067
2237	4,7727
2238	5,2156
2239	5,6431
2240	6,0582
2241	6,4344
2242	6,7937
2243	7,1519
2244	7,5148
2245	7,8462
2246	8,1512
2247	8,5031
2248	8,7479
2249	8,9558
2250	9,1554
2251	9,3259
2252	9,4681
2253	9,5853
2254	9,658
2255	9,7033
2256	9,7198
2257	9,706
2258	9,6615
2259	9,5886
2260	9,4949
2261	9,3642
2262	9,1888
2263	8,9827
2264	8,7759
2265	8,5592
2266	8,3177
2267	8,0242
2268	7,6873
2269	7,2839
2270	6,963
2271	6,6387
2272	6,2666
2273	5,9895
2274	5,3635
2275	5,8148
2276	6,1622
2277	6,4851
2278	6,8096
2279	7,1207
2280	7,4288
2281	7,7258
2282	8,0165
2283	8,2935
2284	8,558
2285	8,8098
2286	9,0479
2287	9,2741
2288	9,4887
2289	9,6863
2290	9,8575
2291	10,02
2292	10,178
2293	10,308
2294	10,413
2295	10,524
2296	10,614
2297	10,679
2298	10,725
2299	10,771
2300	10,778
2301	10,772
2302	10,767
2303	10,722
2304	10,657
2305	10,587
2306	10,508
2307	10,406
2308	10,28
2309	10,155
2310	9,9953
2311	9,8273
2312	9,6398
2313	9,4337
2314	9,2184
2315	8,9899
2316	8,747
2317	8,4929
2318	8,2239
2319	7,9418
2320	7,6475
2321	7,345
2322	7,0386
2323	6,7275
2324	6,3964
2325	6,0604
2326	5,7181
2327	5,359
2328	5,0056
2329	4,6432
2330	4,1925
2331	3,9419
2332	5,585
2333	5,7265
2334	6,0141
2335	6,17
2336	4,081
2337	4,1771
2338	4,7714
2339	5,1564
2340	5,5991
2341	6,0463
2342	6,4018
2343	9,1143
2344	9,3234
2345	9,5593
2346	9,6921
2347	9,8537
2348	9,9158
2349	9,9702
2350	10,048
2351	10,006
2352	10,016
2353	9,9157
2354	9,8629
2355	9,7123
2356	9,5898
2357	9,3394
2358	9,1228
2359	8,9337
2360	7,2868
2361	7,0281
2362	6,5
2363	5,9892
2364	6,2913
2365	6,6082
2366	6,8924
2367	7,1833
2368	7,4702
2369	7,7813
2370	7,9903
2371	8,2838
2372	8,541
2373	8,7867
2374	9,0124
2375	9,223
2376	9,4484
2377	9,6409
2378	9,7237
2379	9,9333
2380	10,099
2381	10,14
2382	10,291
2383	10,404
2384	10,492
2385	10,478
2386	10,566
2387	10,628
2388	10,559
2389	10,591
2390	10,605
2391	10,467
2392	10,404
2393	10,357
2394	10,304
2395	10,134
2396	10,027
2397	9,9404
2398	9,7084
2399	9,5981
2400	9,3468
2401	9,1475
2402	8,9314
2403	8,6948
2404	8,4523
2405	8,1932
2406	7,9288
2407	7,6314
2408	7,3309
2409	7,0369
2410	6,7426
2411	6,4415
2412	6,0956
2413	5,82
2414	5,475
2415	5,102
2416	4,815
2417	4,5151
2418	4,4418
2419	6,7301
2420	7,0568
2421	7,4654
2422	7,8929
2423	8,1607
2424	8,4672
2425	8,8231
2426	8,9302
2427	8,7354
2428	8,4916
2429	8,1487
2430	7,9167
2431	7,5842
2432	6,8147
2433	6,3941
2434	5,1346
2435	4,8112
2436	5,4226
2437	5,947
2438	6,418
2439	6,7198
2440	9,4636
2441	9,218
2442	9,6157
2443	9,9036
2444	9,9823
2445	10,162
2446	10,203
2447	10,213
2448	10,279
2449	10,219
2450	10,202
2451	10,105
2452	10,02
2453	9,8761
2454	9,4294
2455	9,2203
2456	9,1393
2457	7,3513
2458	7,5374
2459	7,099
2460	6,7328
2461	7,6582
2462	8,0484
2463	8,2483
2464	8,5007
2465	8,7435
2466	8,884
2467	9,4436
2468	9,6588
2469	9,8923
2470	10,16
2471	10,309
2472	10,327
2473	10,413
2474	10,364
2475	10,418
2476	10,144
2477	10,14
2478	9,8476
2479	9,777
2480	9,4213
2481	9,0658
2482	8,854
2483	8,6289
2484	8,4209
2485	8,1777
2486	7,8735
2487	7,648
2488	7,3528
2489	6,1997
2490	5,7275
2491	6,9896
2492	8,2114
2493	8,3819
2494	9,134
2495	7,7955
2496	1,7101
2497	1,7538
2498	1,7497
2499	2,1703
2500	2,1554
2501	1,4832
2502	1,9572
2503	1,9959
2504	1,9592
2505	2,0028
2506	1,938
2507	1,3323
2508	1,8292
2509	2,383
2510	2,3207
2511	2,2304
2512	2,0742
2513	1,8996
2514	1,6994
2515	1,4749
2516	0,40424
2517	1,2336
2518	0,68448
2519	0,96109
2520	2,3831
2521	2,2956
2522	2,194
2523	2,0376
2524	1,8718
2525	1,6754
2526	1,4711
2527	1,3439
2528	1,1466
2529	0,91234
2530	0,69765
2531	0,40857
2532	0,24979
2533	2,3948
2534	2,3894
2535	2,3864
2536	2,3879
2537	2,3889
2538	2,3925
2539	2,3919
2540	2,386
2541	2,3784
2542	2,3964
2543	1,7363
2544	2,0729
2545	2,2004
2546	1,2144
2547	1,5324
2548	2,0603
2549	1,5018
2550	2,1085
2551	2,3796
2552	2,2141
2553	2,3111
2554	2,1051
2555	2,3082
2556	1,219
2557	0,99222
2558	1,2729
2559	2,2128
2560	1,9037
2561	1,6317
2562	2,322
2563	1,5277
2564	0,65979
2565	0,99144
2566	2,3323
2567	2,1708
2568	2,0301
2569	1,0116
2570	2,3177
2571	2,3184
2572	2,3187
2573	2,3364
2574	2,3145
2575	2,2843
2576	2,2213
2577	2,2096
2578	2,1234
2579	2,2856
2580	2,4474
2581	2,5033
2582	2,623
2583	2,7679
2584	2,9386
2585	3,14
2586	3,3641
2587	4,3852
2588	3,6033
2589	4,1155
2590	3,8515
2591	2,4471
2592	2,5357
2593	2,6361
2594	2,7877
2595	2,9586
2596	3,1345
2597	3,3342
2598	3,5433
2599	3,6577
2600	3,9096
2601	4,1186
2602	4,3143
2603	4,6047
2604	2,4361
2605	2,4348
2606	2,439
2607	2,4375
2608	2,4403
2609	2,4414
2610	2,442
2611	2,4438
2612	2,4485
2613	2,4344
2614	2,4668
2615	2,5262
2616	2,6393
2617	2,7434
2618	2,9138
2619	3,1043
2620	3,3123
2621	3,9877
2622	3,5367
2623	3,7668
2624	2,4942
2625	2,6437
2626	2,7901
2627	2,9383
2628	3,085
2629	3,3534
2630	3,6065
2631	3,8123
2632	3,8716
2633	2,5303
2634	2,4893
2635	2,507
2636	2,5259
2637	2,5151
2638	2,5259
2639	2,5273
2640	3,4207
2641	2,5385
2642	2,5909
2643	2,7098
2644	2,8805
2645	3,066
2646	3,2511
2647	3,5347
2648	2,6553
2649	2,8473
2650	3,1881
2651	3,5707
2652	3,3486
2653	2,5866
2654	2,6497
2655	2,635
2656	2,6041
2657	2,9331
2658	2,7025
2659	2,8714
2660	3,0319
2661	3,1229
2662	2,7467
2663	3,0706
2664	3,32
2665	2,7284
2666	2,8057
2667	2,8831
2668	1,9397
2669	1,3705
2670	0,97244
2671	0,68211
2672	0,40339
2673	0,10129
2674	-0,16245
2675	-0,37969
2676	-0,56296
2677	-0,70719
2678	-0,80922
2679	-0,86108
2680	-0,86448
2681	-0,82046
2682	-0,72706
2683	-0,58746
2684	-0,40311
2685	-0,17972
2686	7,4733e-002
2687	0,36062
2688	0,66948
2689	0,99086
2690	1,3301
2691	1,6922
2692	1,686
2693	1,7502
2694	1,4663
2695	1,4822
2696	1,5172
2697	0,834
2698	-0,45973
2699	-0,78156
2700	-0,86638
2701	-0,70782
2702	-0,3375
2703	0,24362
2704	0,86364
2705	0,14583
2706	1,5994
2707	1,0047
2708	0,63948
2709	0,28702
2710	-3,5382e-002
2711	-0,25433
2712	-0,46004
2713	-0,61246
2714	-0,75346
2715	-0,84179
2716	-0,86833
2717	-0,85292
2718	-0,7869
2719	-0,66691
2720	-0,51355
2721	-0,29392
2722	-7,1346e-002
2723	0,23628
2724	0,51737
2725	0,76929
2726	1,1137
2727	0,82843
2728	0,59994
2729	-0,7372
2730	-0,30186
2731	-0,86188
2732	-0,7969
2733	-0,56317
2734	-6,9502e-002
2735	0,6605
2736	0,5547
2737	0,1223
2738	-0,22978
2739	-0,46704
2740	-0,65088
2741	-0,81166
2742	-0,86767
2743	-0,84421
2744	-0,73113
2745	-0,58449
2746	-0,38503
2747	-0,13718
2748	0,19416
2749	0,59668
2750	-0,86563
2751	1,0335
2752	2,0068
2753	1,5207
2754	1,0891
2755	0,6665
2756	0,26289
2757	-0,10037
2758	-0,46931
2759	-0,83813
2760	-1,201
2761	-1,5661
2762	-1,9265
2763	-2,266
2764	-2,5898
2765	-2,9115
2766	-3,2226
2767	-3,5208
2768	-3,8043
2769	-4,0751
2770	-4,3338
2771	-4,5806
2772	-4,8128
2773	-5,0264
2774	-5,2254
2775	-5,4095
2776	-5,5789
2777	-5,7315
2778	-5,865
2779	-5,9814
2780	-6,082
2781	-6,1651
2782	-6,2303
2783	-6,2766
2784	-6,3052
2785	-6,3161
2786	-6,3088
2787	-6,2831
2788	-6,2398
2789	-6,1793
2790	-6,1004
2791	-6,0029
2792	-5,8871
2793	-5,753
2794	-5,6023
2795	-5,4366
2796	-5,259
2797	-5,0619
2798	-4,8476
2799	-4,6165
2800	-4,3729
2801	-4,1219
2802	-3,8524
2803	-3,5687
2804	-3,2723
2805	-2,9663
2806	-2,651
2807	-2,3225
2808	-1,9817
2809	-1,6319
2810	-1,2767
2811	-0,9179
2812	-0,54874
2813	-0,17311
2814	0,20208
2815	0,5796
2816	0,9824
2817	1,3543
2818	1,7189
2819	1,5789
2820	1,5887
2821	1,2478
2822	1,4141
2823	1,6836
2824	0,20978
2825	-0,84297
2826	-1,7355
2827	-2,57
2828	-4,0405
2829	-4,6596
2830	-5,1914
2831	-5,6229
2832	-5,9501
2833	-6,1747
2834	-6,2957
2835	-6,3078
2836	-6,2093
2837	-6,0013
2838	-5,6865
2839	-5,2703
2840	-4,7538
2841	-4,1488
2842	-3,4667
2843	-2,7367
2844	-1,9602
2845	-1,1025
2846	-8,7197e-002
2847	0,83873
2848	-3,3431
2849	0,98676
2850	1,3063
2851	0,60319
2852	0,11635
2853	-0,23815
2854	-0,61324
2855	-0,97222
2856	-1,3304
2857	-1,7173
2858	-2,0838
2859	-2,404
2860	-2,7048
2861	-3,0417
2862	-3,3509
2863	-3,6616
2864	-3,9064
2865	-4,1768
2866	-4,436
2867	-4,6797
2868	-4,9181
2869	-5,1017
2870	-5,2978
2871	-5,4801
2872	-5,6444
2873	-5,7972
2874	-5,9099
2875	-6,0218
2876	-6,1175
2877	-6,1946
2878	-6,2547
2879	-6,2892
2880	-6,3115
2881	-6,3154
2882	-6,3004
2883	-6,2647
2884	-6,2197
2885	-6,1519
2886	-6,0636
2887	-5,9589
2888	-5,8325
2889	-5,688
2890	-5,5163
2891	-5,357
2892	-5,1789
2893	-4,9762
2894	-4,75
2895	-4,4909
2896	-4,2601
2897	-4,0123
2898	-3,7379
2899	-3,4448
2900	-3,1247
2901	-2,8509
2902	-2,5245
2903	-2,1856
2904	-1,8374
2905	-1,4619
2906	-1,1467
2907	-0,78164
2908	-0,39447
2909	2,0101e-002
2910	0,36238
2911	0,69838
2912	1,2254
2913	0,81237
2914	4,4153e-002
2915	0,41042
2916	0,9554
2917	-0,39731
2918	-1,2281
2919	-2,0988
2920	-2,9011
2921	-3,6493
2922	-4,3115
2923	-4,9052
2924	-5,3889
2925	-5,7763
2926	-6,0486
2927	-6,2335
2928	-6,3136
2929	-6,2823
2930	-6,1391
2931	-5,8869
2932	-5,5269
2933	-5,0671
2934	-4,5095
2935	-3,8674
2936	-3,151
2937	-2,4851
2938	-1,7422
2939	-0,90507
2940	0,29748
2941	-0,1174
2942	-0,61136
2943	-1,0574
2944	-1,4553
2945	-1,9181
2946	-2,2368
2947	-2,4943
2948	-2,7688
2949	-3,1649
2950	-3,5162
2951	-3,899
2952	-4,2316
2953	-4,5336
2954	-4,8041
2955	-5,0942
2956	-5,3357
2957	-5,5457
2958	-5,7244
2959	-5,89
2960	-6,0421
2961	-6,1494
2962	-6,2245
2963	-6,2839
2964	-6,3137
2965	-6,312
2966	-6,2855
2967	-6,2293
2968	-6,1383
2969	-6,0295
2970	-5,9099
2971	-5,7696
2972	-5,5951
2973	-5,3763
2974	-5,1335
2975	-4,8908
2976	-4,6226
2977	-4,2874
2978	-3,9522
2979	-3,6232
2980	-3,2808
2981	-2,8613
2982	-2,4576
2983	-2,0516
2984	-1,6634
2985	-1,1616
2986	-0,66715
2987	-0,15772
2988	0,37949
2989	-2,289
2990	2,9518
2991	3,3628
2992	3,744
2993	4,1205
2994	4,4406
2995	4,7374
2996	4,9902
2997	5,2109
2998	5,3944
2999	5,5438
3000	5,64
3001	5,6909
3002	5,6953
3003	5,6506
3004	5,5567
3005	5,4164
3006	5,2326
3007	5,0107
3008	4,7573
3009	4,476
3010	4,1588
3011	3,8184
3012	3,4937
3013	3,1506
3014	3,3305
3015	3,2832
3016	3,3414
3017	3,1664
3018	3,3874
3019	3,8975
3020	4,5417
3021	5,5563
3022	5,698
3023	5,6088
3024	5,2932
3025	4,7267
3026	3,9234
3027	5,1743
3028	3,4683
3029	3,9415
3030	4,3518
3031	4,6034
3032	4,8319
3033	5,0812
3034	5,281
3035	5,4542
3036	5,5754
3037	5,6601
3038	5,6979
3039	5,6829
3040	5,6156
3041	5,4979
3042	5,3353
3043	5,1272
3044	4,8856
3045	4,6541
3046	4,3688
3047	3,9803
3048	3,6046
3049	4,065
3050	3,8152
3051	4,3325
3052	4,9001
3053	5,4108
3054	5,6491
3055	5,6911
3056	5,5555
3057	5,1302
3058	4,6201
3059	4,8978
3060	5,2114
3061	5,4595
3062	5,599
3063	5,6976
3064	5,6633
3065	5,5634
3066	5,4297
3067	5,2389
3068	4,9989
3069	4,7044
3070	4,3272
3071	5,6727
3072	2,88
3073	3,4385
3074	3,8008
3075	4,1299
3076	4,5366
3077	4,9508
3078	5,3261
3079	5,692
3080	6,0551
3081	6,42
3082	6,7629
3083	7,1013
3084	7,4122
3085	7,7248
3086	8,0381
3087	8,3428
3088	8,6292
3089	8,9014
3090	9,1639
3091	9,4115
3092	9,643
3093	9,8577
3094	10,056
3095	10,24
3096	10,41
3097	10,562
3098	10,696
3099	10,812
3100	10,912
3101	10,996
3102	11,061
3103	11,107
3104	11,136
3105	11,147
3106	11,139
3107	11,114
3108	11,07
3109	11,01
3110	10,931
3111	10,834
3112	10,717
3113	10,584
3114	10,433
3115	10,267
3116	10,089
3117	9,8924
3118	9,6782
3119	9,4471
3120	9,2035
3121	8,9524
3122	8,6828
3123	8,3989
3124	8,1028
3125	7,7968
3126	7,4816
3127	7,153
3128	6,8112
3129	6,4613
3130	6,1058
3131	5,7418
3132	5,3687
3133	4,99
3134	4,6193
3135	4,2507
3136	3,8522
3137	3,4886
3138	3,1172
3139	3,3605
3140	3,1539
3141	3,135
3142	3,0695
3143	3,2846
3144	3,9428
3145	4,9347
3146	5,9131
3147	6,7876
3148	7,5691
3149	8,3095
3150	8,9858
3151	9,5856
3152	10,099
3153	10,517
3154	10,832
3155	11,04
3156	11,138
3157	11,126
3158	11,005
3159	10,78
3160	10,452
3161	10,021
3162	9,4924
3163	8,8723
3164	7,398
3165	6,5547
3166	5,6843
3167	4,9306
3168	8,1734
3169	3,5077
3170	3,8148
3171	4,1927
3172	4,7324
3173	5,1778
3174	5,5107
3175	5,8547
3176	6,2096
3177	6,6208
3178	6,9284
3179	7,2106
3180	7,5151
3181	7,8303
3182	8,1535
3183	8,4698
3184	8,7337
3185	9,0084
3186	9,2665
3187	9,5107
3188	9,7402
3189	9,9328
3190	10,129
3191	10,311
3192	10,475
3193	10,623
3194	10,741
3195	10,853
3196	10,948
3197	11,025
3198	11,083
3199	11,12
3200	11,142
3201	11,146
3202	11,131
3203	11,097
3204	11,05
3205	10,982
3206	10,896
3207	10,79
3208	10,663
3209	10,52
3210	10,353
3211	10,195
3212	10,009
3213	9,8068
3214	9,5806
3215	9,3321
3216	9,1019
3217	8,8428
3218	8,5684
3219	8,2752
3220	7,9679
3221	7,6814
3222	7,3554
3223	7,0163
3224	6,6647
3225	6,3034
3226	5,9709
3227	5,5946
3228	5,1702
3229	4,7904
3230	4,4551
3231	4,1302
3232	3,6378
3233	4,4298
3234	4,0889
3235	5,6126
3236	6,5589
3237	7,2474
3238	8,0292
3239	8,7069
3240	9,3423
3241	9,8984
3242	10,357
3243	10,717
3244	10,969
3245	11,113
3246	11,144
3247	11,064
3248	10,879
3249	10,607
3250	10,217
3251	9,7329
3252	9,1414
3253	8,48
3254	6,9131
3255	7,731
3256	6,0207
3257	5,042
3258	4,2025
3259	5,0936
3260	5,496
3261	5,9239
3262	6,4463
3263	6,9744
3264	7,4386
3265	7,8419
3266	8,3035
3267	8,6972
3268	9,0645
3269	9,3652
3270	9,6272
3271	9,8996
3272	10,167
3273	10,376
3274	10,546
3275	10,721
3276	10,873
3277	10,979
3278	11,055
3279	11,114
3280	11,144
3281	11,143
3282	11,117
3283	11,06
3284	10,969
3285	10,86
3286	10,74
3287	10,6
3288	10,431
3289	10,207
3290	9,9635
3291	9,7213
3292	9,453
3293	9,1174
3294	8,7826
3295	8,4538
3296	8,1225
3297	7,7332
3298	7,2869
3299	6,8782
3300	6,4951
3301	6,0279
3302	5,4536
3303	4,8387
3304	4,4659
3305	7,2338
3306	-3,0905
3307	7,9051
3308	8,1225
3309	-1,5944
3310	-1,5443
3311	6,3207
3312	6,3909
3313	1,3961
3314	3,9211
3315	4,2922
3316	0,5384
3317	-0,3667
3318	4,7247
3319	7,5463
3320	7,608
3321	-3,8577
3322	-2,8015
3323	9,1565
3324	-5,4193
3325	-0,6024
3326	5,433
3327	8,0905
3328	-3,4339
3329	0,34085
3330	7,5247
3331	7,0913
3332	-2,2434
3333	-3,0148
3334	3,7632
3335	9,1249
3336	-4,4286
3337	4,4188
3338	0,41172
3339	-5,4064
3340	9,1267
3341	-4,3532
3342	6,5966
3343	-2,0164
3344	1,8196
3345	2,7231
3346	5,3769
3347	5,5159
3348	-0,45501
3349	-0,55809
3350	6,7777
3351	6,9244
3352	-1,8349
3353	-1,9099
3354	-4,1368
3355	7,1671
3356	-2,3686
3357	1,2054
3358	-2,0281
3359	6,9212
3360	-4,1515
3361	5,0701
3362	-1,0087
3363	5,8329
3364	0,90847
3365	3,9221
3366	-1,0037
3367	5,8609
3368	8,2862
3369	-0,87698
3370	-3,3158
3371	4,5462
3372	9,6446
3373	0,63909
3374	9,9771
3375	-2,9432
3376	-4,8945
3377	0,84399
3378	3,9644
3379	5,42
3380	8,6206
3381	10,064
3382	6,1727
3383	-1,3422
3384	-3,1727
3385	8,2595
3386	3,7533
3387	-2,3299
3388	7,5506
3389	7,0374
3390	2,8892
3391	8,2361e-002
3392	4,7482
3393	0,26021
3394	-3,3925
3395	-0,57763
3396	1,4245
3397	5,396
3398	3,406
3399	-2,5593
3400	-0,71139
3401	5,6653
3402	2,0315
3403	-3,9668
3404	8,7353
3405	9,2137
3406	-4,5388
3407	-3,127
3408	-4,2004e-002
3409	-4,3922
3410	-3,2948
3411	8,1167
3412	8,0555
3413	8,8805
3414	-4,2908
3415	-1,3137
3416	9,344
3417	3,3374
3418	1,4932
3419	6,245
3420	-1,4238
3421	9,6925
3422	-5,2201
3423	4,4895
3424	2,8801
3425	10,085
3426	-2,1239
3427	6,9545
3428	10,097
3429	-3,8844
3430	9,1491
3431	3,2728
