Node Number	LOC_DEFX ()
1679	-1,8641
1680	-1,5707
1681	-2,193
1682	-2,5153
1683	-2,2685
1684	-2,4447
1685	-2,2333
1686	-2,4163
1687	-2,3842
1688	-2,8901
1689	-2,6332
1690	-2,8139
1691	-2,6052
1692	-2,7856
1693	-2,573
1694	-3,2586
1695	-2,9995
1696	-3,1833
1697	-2,9716
1698	-3,1649
1699	-2,7589
1700	-2,9477
1701	-3,1586
1702	-3,62
1703	-3,3655
1704	-3,5439
1705	-3,3474
1706	-3,5291
1707	-3,3412
1708	-3,9733
1709	-3,8925
1710	-3,7223
1711	-3,7079
1712	-3,8824
1713	-3,9061
1714	-3,5199
1715	-4,3177
1716	-4,0667
1717	-4,2366
1718	-4,057
1719	-4,2284
1720	-4,0806
1721	-3,6944
1722	-4,6522
1723	-4,4061
1724	-4,5712
1725	-4,3983
1726	-4,5658
1727	-4,2504
1728	-4,9761
1729	-4,7356
1730	-4,8959
1731	-4,7305
1732	-4,8962
1733	-4,9665
1734	-4,415
1735	-4,5723
1736	-5,2886
1737	-5,0549
1738	-5,2098
1739	-5,0553
1740	-5,2116
1741	-5,1256
1742	-5,5888
1743	-5,3629
1744	-5,5117
1745	-5,3648
1746	-5,5149
1747	-5,2789
1748	-5,876
1749	-5,6585
1750	-5,8011
1751	-5,6618
1752	-5,8061
1753	-5,4258
1754	-6,1496
1755	-5,9414
1756	-6,0779
1757	-5,9463
1758	-6,0826
1759	-5,566
1760	-5,9175
1761	-5,825
1762	-6,4088
1763	-6,2112
1764	-6,3405
1765	-6,2159
1766	-6,3436
1767	-6,288
1768	-6,0507
1769	-5,9583
1770	-6,6529
1771	-6,4665
1772	-6,5883
1773	-6,4695
1774	-6,5905
1775	-6,4138
1776	-6,1766
1777	-6,8814
1778	-6,7066
1779	-6,8206
1780	-6,7088
1781	-6,8223
1782	-6,532
1783	-7,0937
1784	-6,9309
1785	-7,0369
1786	-6,9326
1787	-7,0384
1788	-6,6423
1789	-6,6448
1790	-7,2893
1791	-7,139
1792	-7,2365
1793	-7,1406
1794	-7,2385
1795	-6,7443
1796	-6,985
1797	-6,7468
1798	-7,4677
1799	-7,3301
1800	-7,4191
1801	-7,3322
1802	-7,4216
1803	-7,0785
1804	-7,6284
1805	-7,504
1806	-7,5841
1807	-7,5065
1808	-7,5871
1809	-7,1633
1810	-7,335
1811	-7,771
1812	-7,6601
1813	-7,7317
1814	-7,6631
1815	-7,7344
1816	-7,2391
1817	-7,4108
1818	-7,8952
1819	-7,7983
1820	-7,8612
1821	-7,8013
1822	-7,8626
1823	-7,6591
1824	-7,4776
1825	-8,0007
1826	-7,9184
1827	-7,9715
1828	-7,9203
1829	-7,9729
1830	-7,7166
1831	-8,0872
1832	-8,0193
1833	-8,0621
1834	-8,0213
1835	-8,0645
1836	-7,7646
1837	-8,1545
1838	-8,1003
1839	-8,1334
1840	-8,1033
1841	-8,1365
1842	-7,803
1843	-7,8002
1844	-8,2024
1845	-8,162
1846	-8,1858
1847	-8,1658
1848	-8,1886
1849	-7,829
1850	-8,2308
1851	-8,2045
1852	-8,218
1853	-8,2085
1854	-8,2233
1855	-7,8055
1856	-7,8481
1857	-8,2396
1858	-8,2261
1859	-8,2338
1860	-8,2335
1861	-8,2385
1862	-7,8149
1863	-7,8574
1864	-8,2289
1865	-8,2319
1866	-8,2291
1867	-8,2394
1868	-8,2359
1869	-7,8475
1870	-7,8144
1871	-7,687
1872	-8,0939
1873	-8,1925
1874	-8,2185
1875	-8,2275
1876	-8,0836
1877	-3,4065
1878	-3,4164
1879	-3,4235
1880	-3,4171
1881	-3,4136
1882	-3,7877
1883	-3,8506
1884	-3,3537
1885	-3,3751
1886	-3,4015
1887	-3,4059
1888	-3,3806
1889	-3,7741
1890	-3,837
1891	-3,2503
1892	-3,3344
1893	-3,2787
1894	-3,3451
1895	-3,278
1896	-3,586
1897	-3,735
1898	-3,7979
1899	-3,7316
1900	-3,0981
1901	-3,2125
1902	-3,1352
1903	-3,2133
1904	-3,1354
1905	-3,5219
1906	-3,2823
1907	-3,6676
1908	-2,8997
1909	-3,0455
1910	-2,9474
1911	-3,0468
1912	-2,9477
1913	-3,1944
1914	-2,6584
1915	-2,8358
1916	-2,7166
1917	-2,8369
1918	-2,7221
1919	-3,0842
1920	-2,9321
1921	-2,3783
1922	-2,5847
1923	-2,4434
1924	-2,5914
1925	-2,4641
1926	-2,5367
1927	-2,8015
1928	-2,0643
1929	-2,2934
1930	-2,1388
1931	-2,3159
1932	-2,1787
1933	-2,3879
1934	-2,2412
1935	-1,7217
1936	-1,9733
1937	-1,8011
1938	-2,0156
1939	-1,8449
1940	-2,2234
1941	-2,0767
1942	-1,3563
1943	-1,6228
1944	-1,4437
1945	-1,6686
1946	-1,5022
1947	-1,5506
1948	-1,319
1949	-1,8993
1950	-0,9743
1951	-1,0369
1952	-1,2557
1953	-1,3161
1954	-1,1426
1955	-1,1317
1956	-0,59717
1957	-0,84179
1958	-0,94955
1959	-0,93782
1960	-5,4061
1961	-5,6781
1962	-5,4633
1963	-5,6307
1964	-5,3266
1965	-5,7294
1966	-5,5226
1967	-3,4653
1968	-3,4426
1969	-3,5747
1970	-3,5902
1971	-3,4842
1972	-3,5334
1973	-3,6238
1974	-3,7585
1975	-3,5981
1976	-3,6682
1977	-3,6963
1978	-3,9257
1979	-3,8838
1980	-3,9578
1981	-3,7504
1982	-3,8376
1983	-4,0179
1984	-4,0841
1985	-4,1783
1986	-3,9327
1987	-4,0311
1988	-4,1891
1989	-4,238
1990	-4,4132
1991	-4,1354
1992	-4,2406
1993	-4,3519
1994	-4,477
1995	-4,4839
1996	-4,6572
1997	-4,3515
1998	-4,4595
1999	-4,5965
2000	-4,7327
2001	-4,6039
2002	-4,9062
2003	-4,5747
2004	-4,6844
2005	-4,8558
2006	-4,9945
2007	-4,7273
2008	-5,0899
2009	-5,1568
2010	-4,9076
2011	-4,8022
2012	-5,2498
2013	-5,1194
2014	-5,4805
2015	-5,215
2016	-4,858
2017	-5,5534
2018	-5,0302
2019	-5,207
2020	-5,3748
2021	-5,6057
2022	-4,9831
2023	-5,9699
2024	-5,7829
2025	-6,0276
2026	-5,9431
2027	-5,6464
2028	-5,8239
2029	-5,8773
2030	-6,2535
2031	-6,3004
2032	-6,1734
2033	-6,0618
2034	-5,9679
2035	-6,0212
2036	-6,528
2037	-6,572
2038	-6,4412
2039	-6,3253
2040	-6,2017
2041	-6,283
2042	-6,1608
2043	-6,7921
2044	-6,8346
2045	-6,7048
2046	-6,5816
2047	-6,4603
2048	-6,4177
2049	-6,7475
2050	-7,0443
2051	-7,0821
2052	-6,9614
2053	-6,8253
2054	-6,7112
2055	-6,8767
2056	-7,2822
2057	-7,3097
2058	-7,2039
2059	-7,1039
2060	-6,9486
2061	-7,5031
2062	-7,5261
2063	-7,4235
2064	-7,33
2065	-7,2195
2066	-7,7029
2067	-7,718
2068	-7,6289
2069	-7,5384
2070	-7,4362
2071	-7,8764
2072	-7,8842
2073	-7,8092
2074	-7,7229
2075	-7,6328
2076	-8,0171
2077	-8,0186
2078	-7,9613
2079	-7,8136
2080	-7,8024
2081	-8,1171
2082	-8,1204
2083	-8,0784
2084	-7,9523
2085	-7,8748
2086	-8,1599
2087	-8,1862
2088	-7,9913
2089	-8,0504
2090	-2,9688
2091	-2,6332
2092	-2,6945
2093	-2,939
2094	-2,8154
2095	-2,7819
2096	-3,3014
2097	-3,1131
2098	-3,3051
2099	-3,1368
2100	-2,979
2101	-2,9516
2102	-3,1922
2103	-3,6193
2104	-3,4725
2105	-3,6441
2106	-3,2937
2107	-3,4389
2108	-3,3549
2109	-3,921
2110	-3,7991
2111	-3,9596
2112	-3,5886
2113	-3,7317
2114	-3,8384
2115	-4,1241
2116	-3,5099
2117	-4,2049
2118	-4,1061
2119	-4,2571
2120	-3,8732
2121	-4,0069
2122	-3,8482
2123	-4,2706
2124	-3,6564
2125	-4,4697
2126	-4,3944
2127	-4,5352
2128	-4,1394
2129	-4,2648
2130	-4,4079
2131	-4,714
2132	-4,6626
2133	-4,7925
2134	-4,3876
2135	-4,5062
2136	-4,8651
2137	-4,5352
2138	-4,457
2139	-4,9365
2140	-4,9093
2141	-5,0277
2142	-4,6187
2143	-4,7276
2144	-4,9819
2145	-4,5737
2146	-5,1362
2147	-5,1333
2148	-5,2396
2149	-4,8294
2150	-4,9297
2151	-5,0875
2152	-5,2776
2153	-4,6794
2154	-5,3121
2155	-5,3335
2156	-5,4175
2157	-5,0205
2158	-5,1085
2159	-5,3716
2160	-5,5018
2161	-5,56
2162	-5,188
2163	-5,2593
2164	-5,4534
2165	-0,45336
2166	-0,66231
2167	-0,42348
2168	-0,56898
2169	-0,70936
2170	-0,72158
2171	-0,46454
2172	-0,51277
2173	-0,73052
2174	-0,79457
2175	-0,84086
2176	-0,57798
2177	-0,65573
2178	-0,9299
2179	-0,9343
2180	-1,0808
2181	-0,74248
2182	-0,81082
2183	-1,1609
2184	-1,1873
2185	-1,2721
2186	-0,91262
2187	-1,0042
2188	-1,4185
2189	-1,3974
2190	-1,4937
2191	-1,12
2192	-1,2382
2193	-1,6983
2194	-1,6301
2195	-1,7554
2196	-1,367
2197	-1,4933
2198	-1,6994
2199	-1,9966
2200	-1,9013
2201	-2,0468
2202	-1,6332
2203	-1,8104
2204	-1,8441
2205	-2,3096
2206	-2,3501
2207	-2,2009
2208	-2,0965
2209	-1,9607
2210	-1,9972
2211	-2,3112
2212	-2,5297
2213	-2,5107
2214	-2,6507
2215	-2,2538
2216	-2,3641
2217	-2,6183
2218	-2,1566
2219	-2,4706
2220	-2,4816
2221	-2,8373
2222	-2,6831
2223	-2,8167
2224	-2,423
2225	-2,6777
2226	-2,2609
2227	-2,4593
2228	-2,572
2229	-2,1702
2230	-2,3152
2231	-2,5692
2232	-2,2433
2233	-2,034
2234	-2,2318
2235	-2,3454
2236	-1,9795
2237	-2,0599
2238	-2,1313
2239	-1,8032
2240	-2,0033
2241	-2,1159
2242	-1,7377
2243	-1,8668
2244	-2,0167
2245	-1,5711
2246	-1,7742
2247	-1,8864
2248	-1,5115
2249	-1,6249
2250	-1,9008
2251	-1,3415
2252	-1,5485
2253	-1,658
2254	-1,3121
2255	-1,3998
2256	-1,1191
2257	-1,3271
2258	-1,435
2259	-1,0762
2260	-1,2026
2261	-0,91001
2262	-1,1076
2263	-1,2191
2264	-0,90788
2265	-0,97387
2266	-0,97099
2267	-0,72235
2268	-0,96503
2269	-1,0088
2270	-0,72968
2271	-0,81237
2272	-0,87123
2273	-0,56601
2274	-0,82955
2275	-0,87997
2276	-0,64714
2277	-0,56413
2278	-0,78457
2279	-0,45248
2280	-0,76279
2281	-0,73282
2282	-0,47009
2283	-0,50234
2284	-0,68971
2285	-0,42767
2286	-8,1227
2287	-8,192
2288	-8,1907
2289	-8,1513
2290	-7,8382
2291	-7,9963
2292	-7,9183
2293	-7,7758
2294	-7,9854
2295	-8,0255
2296	-8,1094
2297	-7,8768
2298	-7,8651
2299	-7,7341
2300	-7,7344
2301	-1,0717
2302	-0,99388
2303	-1,2041
2304	-1,1972
2305	-0,83829
2306	-0,76162
2307	-1,1099
2308	-0,97567
2309	-7,8959
2310	-8,0607
2311	-7,9754
2312	-8,0352
2313	-7,8089
2314	-7,7183
2315	-7,678
2316	-7,6782
2317	-1,1628
2318	-1,245
2319	-1,327
2320	-1,0245
2321	-7,7365
2322	-7,905
2323	-7,8353
2324	-7,6457
2325	-7,5428
2326	-7,6055
2327	-7,5855
2328	-7,4663
2329	-1,3169
2330	-1,3676
2331	-1,0668
2332	-7,5489
2333	-7,7518
2334	-7,6413
2335	-7,4565
2336	-7,3453
2337	-7,4992
2338	-7,38
2339	-1,5367
2340	-1,4803
2341	-1,6218
2342	-1,1815
2343	-1,7891
2344	-1,1781
2345	-7,343
2346	-7,5427
2347	-7,4651
2348	-7,2443
2349	-7,0884
2350	-7,139
2351	-7,3982
2352	-7,279
2353	-1,7549
2354	-1,7305
2355	-1,8432
2356	-1,2894
2357	-1,4095
2358	-1,8971
2359	-7,1209
2360	-7,3617
2361	-7,2635
2362	-6,9839
2363	-7,0345
2364	-1,978
2365	-1,9538
2366	-2,0607
2367	-1,5193
2368	-1,6035
2369	-1,9883
2370	-2,0069
2371	-6,8754
2372	-7,1474
2373	-7,0386
2374	-6,9172
2375	-2,2047
2376	-2,1746
2377	-2,2833
2378	-2,1012
2379	-3,2816
2380	-3,0698
2381	-3,2715
2382	-2,9248
2383	-3,6528
2384	-3,4732
2385	-3,6548
2386	-3,1216
2387	-3,6907
2388	-3,3623
2389	-3,986
2390	-3,8336
2391	-4,0102
2392	-3,865
2393	-3,5365
2394	-4,2974
2395	-4,1707
2396	-4,3354
2397	-4,0255
2398	-4,3112
2399	-4,5893
2400	-4,4865
2401	-4,6408
2402	-4,4622
2403	-4,86
2404	-4,7817
2405	-4,9249
2406	-4,9329
2407	-4,603
2408	-5,1083
2409	-5,0548
2410	-5,1862
2411	-5,0628
2412	-5,3329
2413	-5,3045
2414	-5,4233
2415	-5,1812
2416	-5,3713
2417	-5,5269
2418	-5,5296
2419	-5,6228
2420	-5,4775
2421	-5,6726
2422	-5,7102
2423	-5,7784
2424	-5,562
2425	-5,8909
2426	-5,8419
2427	-5,8292
2428	-5,6224
2429	-6,6172
2430	-6,914
2431	-6,7949
2432	-6,4602
2433	-6,338
2434	-6,79
2435	-6,8867
2436	-2,4338
2437	-2,3985
2438	-2,5099
2439	-2,215
2440	-6,357
2441	-6,663
2442	-6,5311
2443	-6,2064
2444	-6,4476
2445	-2,6639
2446	-2,6272
2447	-2,7437
2448	-2,3302
2449	-2,7261
2450	-6,1413
2451	-6,4018
2452	-6,2931
2453	-6,0782
2454	-6,3194
2455	-2,9157
2456	-2,8612
2457	-2,9857
2458	-3,0776
2459	-2,7711
2460	-2,4452
2461	-2,8411
2462	-1,1761
2463	-0,68749
2464	-0,70321
2465	-0,73279
2466	-1,081
2467	-1,6083
2468	-1,3802
2469	-1,5641
2470	-1,2924
2471	-2,0189
2472	-1,784
2473	-1,9911
2474	-1,5134
2475	-2,1357
2476	-2,3842
2477	-2,1809
2478	-2,3179
2479	-2,3253
2480	-2,74
2481	-2,493
2482	-2,6538
2483	-2,501
2484	-3,103
2485	-2,8325
2486	-3,0202
2487	-2,6808
2488	-3,4641
2489	-3,2022
2490	-3,3909
2491	-2,8639
2492	-3,2637
2493	-4,1508
2494	-3,8117
2495	-4,0595
2496	-3,9008
2497	-3,6113
2498	-4,4848
2499	-4,2278
2500	-4,3981
2501	-4,1667
2502	-4,3239
2503	-3,7805
2504	-4,8094
2505	-4,5619
2506	-4,7214
2507	-4,3313
2508	-4,4885
2509	-5,1239
2510	-4,8806
2511	-5,0336
2512	-5,0427
2513	-4,6484
2514	-5,4269
2515	-5,1874
2516	-5,3361
2517	-5,1972
2518	-5,7179
2519	-5,4839
2520	-5,6275
2521	-5,3456
2522	-5,9968
2523	-5,7694
2524	-5,907
2525	-5,4881
2526	-5,7471
2527	-6,2624
2528	-6,0428
2529	-6,174
2530	-5,8834
2531	-6,5133
2532	-6,3033
2533	-6,4277
2534	-6,3423
2535	-6,0126
2536	-6,749
2537	-6,5495
2538	-6,6663
2539	-6,464
2540	-6,9687
2541	-6,7803
2542	-6,8893
2543	-6,5779
2544	-7,1721
2545	-6,9952
2546	-7,096
2547	-6,6837
2548	-6,9244
2549	-7,3586
2550	-7,1936
2551	-7,286
2552	-7,0219
2553	-7,5276
2554	-7,375
2555	-7,4596
2556	-7,1108
2557	-7,6792
2558	-7,5393
2559	-7,6153
2560	-7,1909
2561	-7,8128
2562	-7,686
2563	-7,7518
2564	-7,2622
2565	-7,4339
2566	-7,9275
2567	-7,8133
2568	-7,8688
2569	-7,5006
2570	-7,6777
2571	-7,4962
2572	-8,0223
2573	-7,9204
2574	-7,9664
2575	-7,5531
2576	-7,7302
2577	-8,0972
2578	-8,008
2579	-8,046
2580	-7,7071
2581	-7,5954
2582	-7,7725
2583	-7,7697
2584	-8,1529
2585	-8,0781
2586	-8,1065
2587	-7,7397
2588	-7,8023
2589	-8,187
2590	-8,1286
2591	-8,1437
2592	-7,7826
2593	-7,7625
2594	-7,8251
2595	-8,2078
2596	-8,1715
2597	-8,1524
2598	-8,1513
2599	-7,7929
2600	-8,2157
2601	-8,1829
2602	-7,8036
2603	-8,0228
2604	-7,8024
2605	-8,0119
2606	-8,0819
2607	-3,5679
2608	-3,7319
2609	-3,4416
2610	-6,0041
2611	-6,2034
2612	-6,1767
2613	-5,9906
2614	-5,7838
2615	-6,2318
2616	-3,2584
2617	-3,1263
2618	-3,2389
2619	-3,2151
2620	-2,9086
2621	-8,1171
2622	-7,7645
2623	-1,4538
2624	-1,5541
2625	-1,2846
2626	-1,1504
2627	-7,9154
2628	-8,0448
2629	-8,0396
2630	-7,9716
2631	-7,6854
2632	-7,6653
2633	-7,7443
2634	-7,9054
2635	-7,7986
2636	-7,5984
2637	-1,6781
2638	-1,6354
2639	-1,7724
2640	-1,2345
2641	-1,1123
2642	-1,3653
2643	-1,8421
2644	-1,2311
2645	-7,5587
2646	-7,6942
2647	-7,2336
2648	-7,4928
2649	-1,9343
2650	-1,9158
2651	-2,028
2652	-1,985
2653	-7,3846
2654	-7,6199
2655	-7,493
2656	-7,1564
2657	-2,1557
2658	-2,1425
2659	-2,2374
2660	-2,0984
2661	-7,1817
2662	-7,3972
2663	-7,3106
2664	-7,0593
2665	-7,156
2666	-2,3734
2667	-2,3462
2668	-2,4479
2669	-2,1877
2670	-2,2062
2671	-6,9571
2672	-7,2063
2673	-7,1287
2674	-6,9536
2675	-7,0502
2676	-2,5964
2677	-2,5591
2678	-2,6641
2679	-2,2975
2680	-2,6934
2681	-3,6507
2682	-3,449
2683	-3,646
2684	-3,4213
2685	-3,1148
2686	-3,684
2687	-4,0162
2688	-3,8369
2689	-4,0236
2690	-3,8699
2691	-4,3582
2692	-4,207
2693	-4,3789
2694	-4,0489
2695	-4,6773
2696	-4,5437
2697	-4,7073
2698	-4,2137
2699	-4,4994
2700	-4,9748
2701	-4,8655
2702	-5,0222
2703	-4,6537
2704	-5,2493
2705	-5,1655
2706	-5,3098
2707	-5,1267
2708	-4,7969
2709	-5,4993
2710	-5,4411
2711	-5,5726
2712	-5,258
2713	-5,715
2714	-5,6914
2715	-5,7994
2716	-5,3768
2717	-5,5669
2718	-5,8803
2719	-5,8962
2720	-5,9863
2721	-5,6608
2722	-6,0605
2723	-6,1209
2724	-5,7317
2725	-6,7054
2726	-7,0104
2727	-6,8769
2728	-6,3824
2729	-6,9311
2730	-6,6235
2731	-2,8285
2732	-2,7793
2733	-2,8927
2734	-2,4107
2735	-2,8066
2736	-6,463
2737	-6,7448
2738	-6,5974
2739	-6,4914
2740	-3,0743
2741	-3,0141
2742	-3,1353
2743	-3,1618
2744	-2,9254
2745	-6,3246
2746	-6,4873
2747	-6,3822
2748	-3,3164
2749	-3,2656
2750	-3,3876
2751	-3,2892
2752	-1,944
2753	-1,8771
2754	-1,4674
2755	-1,9443
2756	-2,2876
2757	-2,0821
2758	-2,3186
2759	-1,674
2760	-2,2964
2761	-2,1509
2762	-2,5845
2763	-2,4567
2764	-2,4336
2765	-2,2881
2766	-2,9294
2767	-2,6145
2768	-2,8335
2769	-2,5927
2770	-2,4472
2771	-3,3025
2772	-3,0164
2773	-3,2514
2774	-2,7782
2775	-3,1779
2776	-3,6536
2777	-3,4394
2778	-3,5797
2779	-3,3659
2780	-3,5397
2781	-3,9742
2782	-4,3009
2783	-4,2126
2784	-4,0395
2785	-4,2297
2786	-3,6863
2787	-3,8601
2788	-3,7418
2789	-3,8838
2790	-3,529
2791	-3,7028
2792	-4,6288
2793	-4,3804
2794	-4,5408
2795	-4,399
2796	-4,9395
2797	-4,6981
2798	-4,8427
2799	-4,5576
2800	-5,2393
2801	-4,9935
2802	-5,1365
2803	-5,1038
2804	-4,7096
2805	-5,5299
2806	-5,283
2807	-5,4259
2808	-5,2515
2809	-5,8097
2810	-5,5676
2811	-5,7041
2812	-5,3943
2813	-5,3709
2814	-6,0776
2815	-5,84
2816	-5,9712
2817	-5,5312
2818	-5,5078
2819	-5,7902
2820	-6,3328
2821	-6,1018
2822	-6,2278
2823	-5,9211
2824	-6,5739
2825	-6,3522
2826	-6,4718
2827	-6,3751
2828	-6,0454
2829	-6,1177
2830	-6,7995
2831	-6,5877
2832	-6,6997
2833	-6,4919
2834	-7,0091
2835	-6,8078
2836	-6,9111
2837	-6,6007
2838	-7,2022
2839	-7,0119
2840	-7,107
2841	-6,7014
2842	-6,9421
2843	-7,379
2844	-7,1994
2845	-7,2894
2846	-7,0345
2847	-7,5383
2848	-7,3725
2849	-7,4537
2850	-7,1186
2851	-7,6782
2852	-7,5274
2853	-7,5928
2854	-7,1936
2855	-7,4368
2856	-7,7971
2857	-7,6564
2858	-7,7112
2859	-7,4346
2860	-7,2584
2861	-7,4301
2862	-7,5016
2863	-7,8958
2864	-7,7637
2865	-7,8031
2866	-7,4886
2867	-7,9785
2868	-7,8464
2869	-7,8962
2870	-7,5334
2871	-8,0447
2872	-7,934
2873	-7,9831
2874	-7,683
2875	-7,5714
2876	-8,0869
2877	-8,021
2878	-8,0111
2879	-7,7112
2880	-8,0976
2881	-8,0337
2882	-7,745
2883	-7,7249
2884	-7,7423
2885	-7,8581
2886	-7,9525
2887	-7,6551
2888	-7,6276
2889	-7,8
2890	-7,8514
2891	-7,6982
2892	-7,2889
2893	-7,548
2894	-7,3856
2895	-2,1273
2896	-2,2488
2897	-2,0819
2898	-2,3371
2899	-2,3636
2900	-2,411
2901	-2,195
2902	-7,4177
2903	-7,5772
2904	-7,4703
2905	-7,1671
2906	-7,2638
2907	-2,5357
2908	-2,5072
2909	-2,6264
2910	-2,2909
2911	-7,2551
2912	-7,3857
2913	-7,1791
2914	-2,7447
2915	-2,73
2916	-2,7929
2917	-2,3753
2918	-2,3938
2919	-2,7712
2920	-7,0449
2921	-7,309
2922	-7,2089
2923	-7,2886
2924	-7,1006
2925	-2,967
2926	-2,9007
2927	-3,0186
2928	-2,8778
2929	-3,6299
2930	-3,505
2931	-3,4046
2932	-4,024
2933	-3,7081
2934	-4,0432
2935	-3,8971
2936	-3,6046
2937	-3,8673
2938	-4,3898
2939	-4,2393
2940	-4,4033
2941	-4,0588
2942	-4,7297
2943	-4,5816
2944	-4,7502
2945	-4,2332
2946	-4,5189
2947	-5,0538
2948	-4,9192
2949	-5,0817
2950	-4,6839
2951	-5,3548
2952	-5,2445
2953	-5,3961
2954	-5,1728
2955	-4,843
2956	-5,6305
2957	-5,5405
2958	-5,6799
2959	-5,3171
2960	-5,8733
2961	-5,8148
2962	-5,9403
2963	-5,4486
2964	-6,0749
2965	-6,0522
2966	-6,1599
2967	-5,5572
2968	-6,1921
2969	-5,7473
2970	-6,2318
2971	-6,2559
2972	-6,3695
2973	-6,2849
2974	-5,8402
2975	-6,4554
2976	-6,4366
2977	-6,3485
2978	-5,9038
2979	-6,3518
2980	-6,7648
2981	-7,0776
2982	-6,9176
2983	-7,0188
2984	-6,968
2985	-6,6605
2986	-3,2067
2987	-3,1366
2988	-3,2557
2989	-2,9933
2990	-6,5973
2991	-6,7714
2992	-6,5137
2993	-3,4556
2994	-3,3826
2995	-3,5111
2996	-3,3537
2997	-3,1172
2998	-2,7027
2999	-2,5365
3000	-2,3183
3001	-3,151
3002	-2,7493
3003	-2,8717
3004	-3,0772
3005	-2,6791
3006	-2,5337
3007	-2,911
3008	-3,5245
3009	-3,3079
3010	-3,5239
3011	-2,9131
3012	-3,145
3013	-3,3129
3014	-3,4867
3015	-3,8053
3016	-3,664
3017	-3,6271
3018	-4,1161
3019	-4,446
3020	-4,368
3021	-4,1805
3022	-4,3073
3023	-3,9377
3024	-3,8017
3025	-4,0125
3026	-3,7667
3027	-4,7486
3028	-4,5256
3029	-4,6569
3030	-4,4666
3031	-5,0334
3032	-4,7989
3033	-4,9155
3034	-4,6099
3035	-5,3163
3036	-5,0552
3037	-5,1999
3038	-5,1454
3039	-5,122
3040	-4,7512
3041	-5,593
3042	-5,3396
3043	-5,477
3044	-5,2869
3045	-5,2634
3046	-5,8586
3047	-5,611
3048	-5,7357
3049	-5,3987
3050	-6,1146
3051	-5,8654
3052	-5,9915
3053	-5,5289
3054	-5,8114
3055	-5,8836
3056	-6,3599
3057	-6,1162
3058	-6,2378
3059	-5,9373
3060	-6,0095
3061	-6,5899
3062	-6,3563
3063	-6,4747
3064	-6,3859
3065	-6,1284
3066	-6,8039
3067	-6,5845
3068	-6,6859
3069	-6,497
3070	-6,2395
3071	-7,0015
3072	-6,7882
3073	-6,8852
3074	-6,5998
3075	-6,8405
3076	-6,511
3077	-7,186
3078	-6,9804
3079	-7,0732
3080	-6,9356
3081	-7,3547
3082	-7,16
3083	-7,2357
3084	-7,0242
3085	-7,4987
3086	-7,3143
3087	-7,4113
3088	-7,1044
3089	-7,3476
3090	-7,6157
3091	-7,474
3092	-7,5111
3093	-7,4115
3094	-7,7046
3095	-7,5626
3096	-7,6078
3097	-7,3974
3098	-7,4644
3099	-7,79
3100	-7,6969
3101	-7,6399
3102	-7,6385
3103	-7,4326
3104	-7,8934
3105	-7,748
3106	-7,5955
3107	-7,4839
3108	-7,6472
3109	-3,6392
3110	-3,7664
3111	-3,4785
3112	-7,5442
3113	-7,5868
3114	-7,4985
3115	-7,3868
3116	-7,336
3117	-2,7049
3118	-2,3672
3119	-7,4167
3120	-7,4826
3121	-7,2316
3122	-2,8881
3123	-3,0258
3124	-2,4871
3125	-2,8644
3126	-3,0706
3127	-3,0893
3128	-2,9282
3129	-7,0788
3130	-7,3494
3131	-7,3899
3132	-7,3157
3133	-7,2132
3134	-7,1806
3135	-7,1297
3136	-7,2476
3137	-3,3126
3138	-3,2113
3139	-3,3251
3140	-3,0476
3141	-4,4273
3142	-4,109
3143	-4,2834
3144	-4,435
3145	-4,1623
3146	-4,0808
3147	-4,7677
3148	-4,6068
3149	-4,7722
3150	-4,8317
3151	-4,2487
3152	-5,1064
3153	-4,9483
3154	-5,1348
3155	-5,004
3156	-4,4209
3157	-4,7066
3158	-5,4273
3159	-5,3053
3160	-5,4501
3161	-5,2027
3162	-5,1702
3163	-4,8728
3164	-5,5248
3165	-5,721
3166	-5,6082
3167	-5,7496
3168	-5,3569
3169	-5,679
3170	-5,9902
3171	-5,8929
3172	-6,0423
3173	-5,497
3174	-5,9877
3175	-5,8191
3176	-6,2297
3177	-6,1746
3178	-6,2913
3179	-5,6256
3180	-6,2605
3181	-6,1164
3182	-6,4565
3183	-6,4048
3184	-6,5041
3185	-6,3712
3186	-6,7462
3187	-6,6229
3188	-6,7335
3189	-6,487
3190	-6,4903
3191	-7,0569
3192	-6,9063
3193	-7,0227
3194	-6,6611
3195	-6,6643
3196	-7,0897
3197	-3,5658
3198	-3,449
3199	-3,6047
3200	-3,1692
3201	-3,5108
3202	-3,8282
3203	-3,7395
3204	-3,8591
3205	-3,5371
3206	-3,8814
3207	-3,3006
3208	-3,6423
3209	-3,443
3210	-3,3476
3211	-3,0671
3212	-3,4088
3213	-3,8659
3214	-3,5606
3215	-3,722
3216	-3,6232
3217	-4,2558
3218	-4,5729
3219	-4,5303
3220	-4,3697
3221	-4,2543
3222	-4,3849
3223	-4,0153
3224	-3,9236
3225	-4,0503
3226	-4,1852
3227	-4,0682
3228	-3,8292
3229	-4,8192
3230	-4,6614
3231	-4,5163
3232	-5,0758
3233	-4,7739
3234	-4,9389
3235	-5,0013
3236	-4,6305
3237	-5,3532
3238	-5,078
3239	-5,2326
3240	-5,1431
3241	-5,6129
3242	-5,3676
3243	-5,4991
3244	-5,2795
3245	-5,8617
3246	-5,6212
3247	-5,7172
3248	-5,4027
