Node Number	LOC_DEFY (mm)
1941	3,6045
1942	3,3579
1943	3,1426
1944	2,9402
1945	2,7557
1946	2,5961
1947	2,4322
1948	2,3019
1949	2,1882
1950	2,0983
1951	2,0362
1952	1,9789
1953	1,9427
1954	1,9474
1955	1,9372
1956	1,9858
1957	2,0424
1958	2,1205
1959	2,2176
1960	2,3161
1961	2,4672
1962	2,6364
1963	2,7984
1964	2,987
1965	3,193
1966	3,413
1967	3,6584
1968	3,8942
1969	4,169
1970	4,4272
1971	4,7297
1972	5,0272
1973	5,325
1974	5,6475
1975	5,9813
1976	6,3281
1977	6,6635
1978	6,19
1979	6,6012
1980	7,0537
1981	7,4919
1982	5,7926
1983	5,3528
1984	4,953
1985	4,6003
1986	4,2585
1987	3,8998
1988	3,6459
1989	3,4223
1990	3,2323
1991	3,055
1992	2,875
1993	2,8397
1994	2,782
1995	2,8571
1996	2,8377
1997	2,9834
1998	3,1536
1999	3,338
2000	3,5571
2001	3,8171
2002	4,1026
2003	4,4648
2004	4,799
2005	5,1416
2006	5,5655
2007	6,0448
2008	6,4581
2009	6,8659
2010	7,3189
2011	7,7603
2012	8,198
2013	8,6456
2014	9,0088
2015	9,4201
2016	9,7545
2017	10,061
2018	10,349
2019	10,672
2020	10,893
2021	11,045
2022	11,21
2023	11,274
2024	11,339
2025	11,408
2026	11,308
2027	11,205
2028	11,086
2029	10,924
2030	10,741
2031	10,444
2032	10,166
2033	9,8637
2034	9,5271
2035	9,1652
2036	8,7476
2037	8,3584
2038	7,9304
2039	7,7574
2040	7,4814
2041	7,2387
2042	6,9075
2043	8,3241
2044	8,041
2045	8,679
2046	8,9504
2047	9,1867
2048	9,5244
2049	9,7846
2050	9,9755
2051	10,246
2052	10,496
2053	10,736
2054	10,876
2055	11,069
2056	11,26
2057	11,427
2058	11,507
2059	11,641
2060	11,735
2061	11,867
2062	11,848
2063	11,894
2064	11,978
2065	11,898
2066	11,91
2067	11,923
2068	11,761
2069	11,708
2070	11,667
2071	11,462
2072	11,384
2073	11,182
2074	11,03
2075	10,886
2076	10,615
2077	10,384
2078	10,221
2079	9,9227
2080	9,7126
2081	9,3877
2082	9,0875
2083	8,8718
2084	8,5522
2085	8,2285
2086	7,9714
2087	7,6665
2088	7,3567
2089	7,0402
2090	6,69
2091	6,4138
2092	6,1439
2093	5,7985
2094	5,5142
2095	5,2143
2096	4,9261
2097	4,6931
2098	4,3586
2099	4,1156
2100	3,956
2101	3,652
2102	3,4082
2103	3,2798
2104	3,0946
2105	2,9114
2106	2,7476
2107	2,5794
2108	2,5554
2109	2,3788
2110	2,3592
2111	2,2818
2112	2,1851
2113	2,2435
2114	2,2131
2115	2,1816
2116	2,323
2117	2,3169
2118	2,4277
2119	2,5332
2120	2,6096
2121	2,8369
2122	2,9789
2123	3,0797
2124	3,3406
2125	3,4835
2126	3,7578
2127	3,9719
2128	4,1559
2129	4,4014
2130	4,6875
2131	4,993
2132	5,2969
2133	5,5535
2134	5,8839
2135	6,2481
2136	6,5803
2137	5,9667
2138	6,2838
2139	6,8123
2140	7,2417
2141	7,6459
2142	4,9755
2143	4,6054
2144	4,2994
2145	3,971
2146	3,5488
2147	3,3618
2148	3,1208
2149	3,0025
2150	2,6273
2151	2,6365
2152	2,6547
2153	2,8793
2154	3,0781
2155	3,2183
2156	3,4889
2157	3,7854
2158	4,2143
2159	4,5375
2160	4,8124
2161	6,2755
2162	6,6562
2163	7,0117
2164	7,6691
2165	7,985
2166	8,4983
2167	9,0012
2168	9,2754
2169	9,7831
2170	10,051
2171	10,373
2172	10,595
2173	11,191
2174	11,267
2175	11,466
2176	11,477
2177	11,411
2178	11,402
2179	11,247
2180	11,023
2181	10,405
2182	10,209
2183	9,8429
2184	9,4929
2185	8,9697
2186	8,6044
2187	8,2721
2188	7,9305
2189	7,5479
2190	8,5388
2191	8,8196
2192	9,3005
2193	9,6423
2194	10,569
2195	10,721
2196	11,001
2197	11,229
2198	11,637
2199	11,595
2200	11,726
2201	11,626
2202	11,687
2203	11,476
2204	11,433
2205	11,091
2206	10,876
2207	10,725
2208	10,297
2209	10,077
2210	9,5786
2211	8,8029
2212	8,2674
2213	7,9475
2214	7,343
2215	6,7754
2216	6,4922
2217	5,8485
2218	5,4555
2219	5,1237
2220	4,541
2221	4,2901
2222	3,9026
2223	3,5976
2224	2,9608
2225	2,8291
2226	2,6619
2227	2,545
2228	2,4025
2229	2,4802
2230	2,4263
2231	2,57
2232	2,7631
2233	2,8136
2234	3,1181
2235	3,273
2236	3,6787
2237	4,0584
2238	4,2764
2239	5,2129
2240	5,5834
2241	6,1774
2242	6,4795
2243	6,877
2244	6,4814
2245	6,0921
2246	5,7132
2247	5,3488
2248	5,0026
2249	4,6785
2250	4,3797
2251	4,1095
2252	3,8708
2253	3,6661
2254	3,4975
2255	3,3668
2256	3,2755
2257	3,2244
2258	3,2141
2259	3,2448
2260	3,3161
2261	3,4273
2262	3,5771
2263	3,7641
2264	3,9861
2265	4,2409
2266	4,5257
2267	4,8376
2268	5,1732
2269	5,5292
2270	5,9011
2271	6,2857
2272	6,6787
2273	7,0759
2274	7,4731
2275	7,8661
2276	8,2507
2277	8,6229
2278	8,9786
2279	9,3142
2280	9,6261
2281	9,9109
2282	10,166
2283	10,388
2284	10,574
2285	10,724
2286	10,836
2287	10,907
2288	10,938
2289	10,927
2290	10,876
2291	10,785
2292	10,654
2293	10,486
2294	10,281
2295	10,042
2296	9,7721
2297	9,4733
2298	9,1492
2299	8,803
2300	8,4386
2301	8,0597
2302	7,6704
2303	7,2748
2304	6,4842
2305	5,5533
2306	4,7182
2307	4,0312
2308	3,5355
2309	3,2627
2310	3,229
2311	3,4377
2312	3,8746
2313	4,5092
2314	5,3104
2315	6,2176
2316	7,1832
2317	9,041
2318	9,7985
2319	10,393
2320	10,781
2321	10,937
2322	10,849
2323	10,524
2324	9,9827
2325	9,2559
2326	8,3911
2327	7,4524
2328	8,1507
2329	7,1079
2330	6,6787
2331	6,2857
2332	5,9011
2333	5,5289
2334	5,1732
2335	4,8376
2336	4,5257
2337	4,2409
2338	3,9861
2339	3,7641
2340	3,5771
2341	3,4273
2342	3,3161
2343	3,2451
2344	3,2142
2345	3,2244
2346	3,2755
2347	3,3668
2348	3,4975
2349	3,6661
2350	3,8708
2351	4,1095
2352	4,3797
2353	4,6785
2354	5,0052
2355	5,3564
2356	5,7129
2357	6,0723
2358	6,4485
2359	6,851
2360	7,2639
2361	7,6704
2362	8,0597
2363	8,4386
2364	8,803
2365	9,1429
2366	9,4663
2367	9,7582
2368	10,025
2369	10,281
2370	10,483
2371	10,653
2372	10,783
2373	10,876
2374	10,927
2375	10,938
2376	10,907
2377	10,836
2378	10,725
2379	10,574
2380	10,388
2381	10,166
2382	9,9109
2383	9,626
2384	9,3142
2385	8,9786
2386	8,6229
2387	8,2507
2388	7,8682
2389	7,4949
2390	5,9131
2391	6,8519
2392	5,0344
2393	4,285
2394	3,7211
2395	3,3503
2396	3,2137
2397	3,3281
2398	3,6831
2399	4,2428
2400	4,99
2401	5,8852
2402	6,8424
2403	7,7713
2404	9,5464
2405	8,7256
2406	10,211
2407	10,669
2408	10,907
2409	10,912
2410	10,672
2411	10,206
2412	9,5671
2413	8,7362
2414	7,7916
2415	7,36
2416	7,0021
2417	6,5414
2418	6,0997
2419	5,693
2420	5,3548
2421	5,0409
2422	4,7104
2423	4,3957
2424	4,1104
2425	3,8573
2426	3,6707
2427	3,5226
2428	3,3793
2429	3,2785
2430	3,2238
2431	3,2151
2432	3,2434
2433	3,3042
2434	3,417
2435	3,5599
2436	3,7634
2437	3,972
2438	4,2409
2439	4,51
2440	4,8403
2441	5,1971
2442	5,5572
2443	5,8648
2444	6,1924
2445	6,5955
2446	7,0288
2447	7,4731
2448	7,8537
2449	8,206
2450	8,5786
2451	8,9562
2452	9,2825
2453	9,6148
2454	9,8604
2455	10,096
2456	10,362
2457	10,57
2458	10,724
2459	10,829
2460	10,907
2461	10,937
2462	10,929
2463	10,879
2464	10,793
2465	10,657
2466	10,476
2467	10,284
2468	10,071
2469	9,7739
2470	9,446
2471	9,1545
2472	8,8501
2473	8,4582
2474	8,0941
2475	7,6971
2476	5,3977
2477	6,3006
2478	7,1815
2479	4,5989
2480	3,9554
2481	3,4874
2482	3,2494
2483	3,2238
2484	3,5688
2485	4,0241
2486	4,6556
2487	5,55
2488	6,5599
2489	7,4208
2490	8,2216
2491	9,9973
2492	9,3549
2493	10,547
2494	10,846
2495	10,939
2496	10,805
2497	10,398
2498	9,8565
2499	9,1352
2500	8,2006
2501	7,5827
2502	6,576
2503	5,8974
2504	5,3712
2505	4,9357
2506	4,5711
2507	4,2502
2508	3,9585
2509	3,6792
2510	3,4661
2511	3,33
2512	3,2463
2513	3,2132
2514	3,2406
2515	3,3395
2516	3,5215
2517	3,9176
2518	4,3175
2519	4,6576
2520	5,0419
2521	5,4244
2522	5,7991
2523	6,2329
2524	6,733
2525	7,2556
2526	7,8497
2527	8,3292
2528	8,7726
2529	9,2326
2530	9,7111
2531	10,346
2532	10,617
2533	10,803
2534	10,918
2535	10,939
2536	10,906
2537	10,811
2538	10,605
2539	10,326
2540	10,021
2541	9,5825
2542	9,1507
2543	8,6849
2544	8,1857
2545	7,2747
2546	7,672
2547	8,068
2548	8,4618
2549	8,8526
2550	9,2395
2551	9,6218
2552	9,9986
2553	10,369
2554	10,732
2555	11,088
2556	11,434
2557	11,772
2558	12,099
2559	12,415
2560	12,72
2561	13,012
2562	13,292
2563	13,558
2564	13,81
2565	14,047
2566	14,27
2567	14,476
2568	14,667
2569	14,841
2570	14,999
2571	15,139
2572	15,262
2573	15,367
2574	15,455
2575	15,524
2576	15,574
2577	15,607
2578	15,621
2579	15,616
2580	15,593
2581	15,551
2582	15,491
2583	15,413
2584	15,317
2585	15,203
2586	15,071
2587	14,922
2588	14,756
2589	14,574
2590	14,375
2591	14,16
2592	13,93
2593	13,685
2594	13,426
2595	13,153
2596	12,867
2597	12,569
2598	12,258
2599	11,937
2600	11,604
2601	11,262
2602	10,911
2603	10,552
2604	10,185
2605	9,8109
2606	9,4313
2607	9,0466
2608	8,6576
2609	8,2652
2610	7,8702
2611	7,4735
2612	7,0759
2613	6,6783
2614	6,2816
2615	5,8866
2616	5,4942
2617	5,1052
2618	4,7205
2619	4,3409
2620	3,9672
2621	3,6002
2622	3,2408
2623	2,8896
2624	2,5476
2625	2,2153
2626	1,8936
2627	1,5831
2628	1,2845
2629	0,99838
2630	0,72548
2631	0,46633
2632	0,22149
2633	-8,5052e-003
2634	-0,22315
2635	-0,422
2636	-0,6046
2637	-0,77057
2638	-0,91954
2639	-1,0512
2640	-1,1653
2641	-1,2615
2642	-1,3396
2643	-1,3995
2644	-1,4411
2645	-1,4642
2646	-1,4689
2647	-1,455
2648	-1,4226
2649	-1,3719
2650	-1,3028
2651	-1,2156
2652	-1,1104
2653	-0,98755
2654	-0,8472
2655	-0,68968
2656	-0,51535
2657	-0,32458
2658	-0,11778
2659	0,1046
2660	0,34208
2661	0,59415
2662	0,86025
2663	1,1398
2664	1,4322
2665	1,7369
2666	2,0531
2667	2,3802
2668	2,7174
2669	3,0641
2670	3,4195
2671	3,7828
2672	4,1532
2673	4,53
2674	4,9123
2675	5,2992
2676	5,69
2677	6,0839
2678	6,4798
2679	6,8771
2680	6,6829
2681	5,6956
2682	4,7261
2683	3,7882
2684	2,8948
2685	2,0578
2686	1,2888
2687	0,59799
2688	-5,2081e-003
2689	-0,51264
2690	-0,91746
2691	-1,2142
2692	-1,3988
2693	-1,4688
2694	-1,4232
2695	-1,2628
2696	-0,9895
2697	-0,60718
2698	-0,12096
2699	0,46259
2700	1,1356
2701	1,8889
2702	2,7123
2703	3,5948
2704	4,5244
2705	5,4884
2706	6,4739
2707	7,4676
2708	8,456
2709	9,4257
2710	10,364
2711	11,257
2712	12,094
2713	12,863
2714	13,554
2715	14,157
2716	14,664
2717	15,069
2718	15,366
2719	15,551
2720	15,621
2721	15,575
2722	15,415
2723	15,141
2724	14,759
2725	14,273
2726	13,69
2727	12,262
2728	11,439
2729	10,557
2730	9,6274
2731	8,6654
2732	7,6809
2733	13,018
2734	7,0759
2735	7,4735
2736	7,8702
2737	8,26
2738	8,6576
2739	9,0466
2740	9,4313
2741	9,8109
2742	10,18
2743	10,552
2744	10,911
2745	11,262
2746	11,604
2747	11,932
2748	12,258
2749	12,569
2750	12,867
2751	13,153
2752	13,423
2753	13,685
2754	13,93
2755	14,16
2756	14,375
2757	14,571
2758	14,756
2759	14,922
2760	15,071
2761	15,203
2762	15,316
2763	15,413
2764	15,491
2765	15,551
2766	15,593
2767	15,616
2768	15,621
2769	15,607
2770	15,574
2771	15,524
2772	15,456
2773	15,367
2774	15,262
2775	15,139
2776	14,999
2777	14,844
2778	14,667
2779	14,476
2780	14,27
2781	14,047
2782	13,813
2783	13,558
2784	13,292
2785	13,012
2786	12,72
2787	12,419
2788	12,099
2789	11,772
2790	11,434
2791	11,088
2792	10,737
2793	10,369
2794	9,9986
2795	9,6218
2796	9,2395
2797	8,8577
2798	8,4618
2799	8,068
2800	7,672
2801	7,2747
2802	6,8823
2803	6,4798
2804	6,0839
2805	5,69
2806	5,2992
2807	4,9173
2808	4,53
2809	4,1532
2810	3,7828
2811	3,4195
2812	3,0687
2813	2,7174
2814	2,3802
2815	2,0531
2816	1,7369
2817	1,4362
2818	1,1398
2819	0,86025
2820	0,59415
2821	0,34208
2822	0,10762
2823	-0,11778
2824	-0,32458
2825	-0,51535
2826	-0,68968
2827	-0,84524
2828	-0,98755
2829	-1,1104
2830	-1,2156
2831	-1,3028
2832	-1,3711
2833	-1,4226
2834	-1,455
2835	-1,4689
2836	-1,4642
2837	-1,4415
2838	-1,3995
2839	-1,3396
2840	-1,2615
2841	-1,1653
2842	-1,0528
2843	-0,91954
2844	-0,77057
2845	-0,6046
2846	-0,422
2847	-0,22587
2848	-8,5052e-003
2849	0,22149
2850	0,46633
2851	0,72548
2852	0,99471
2853	1,2845
2854	1,5831
2855	1,8936
2856	2,2153
2857	2,5431
2858	2,8896
2859	3,2408
2860	3,6002
2861	3,9672
2862	4,3359
2863	4,7205
2864	5,1052
2865	5,4942
2866	5,8866
2867	6,2764
2868	6,6783
2869	7,3186
2870	6,3239
2871	5,3409
2872	4,3879
2873	3,4592
2874	2,5897
2875	1,7712
2876	1,0334
2877	0,36919
2878	-0,19721
2879	-0,67127
2880	-1,0357
2881	-1,2941
2882	-1,4369
2883	-1,4657
2884	-1,3792
2885	-1,1768
2886	-0,86566
2887	-0,44295
2888	7,6007e-002
2889	0,6962
2890	1,395
2891	2,1793
2892	3,0203
2893	3,9263
2894	4,8643
2895	5,8432
2896	6,8274
2897	7,8265
2898	8,804
2899	9,7693
2900	10,687
2901	11,567
2902	12,376
2903	13,122
2904	13,779
2905	14,352
2906	14,821
2907	15,189
2908	15,445
2909	15,589
2910	15,618
2911	15,53
2912	15,33
2913	15,015
2914	14,598
2915	14,073
2916	13,46
2917	12,753
2918	11,977
2919	11,126
2920	10,231
2921	9,2813
2922	8,3143
2923	6,8539
2924	7,2747
2925	7,6595
2926	8,0409
2927	8,4632
2928	8,8299
2929	9,2395
2930	9,6101
2931	9,9731
2932	10,371
2933	10,711
2934	11,088
2935	11,424
2936	11,749
2937	12,1
2938	12,397
2939	12,72
2940	13,003
2941	13,273
2942	13,559
2943	13,795
2944	14,047
2945	14,263
2946	14,463
2947	14,668
2948	14,832
2949	14,999
2950	15,135
2951	15,254
2952	15,368
2953	15,45
2954	15,524
2955	15,573
2956	15,605
2957	15,621
2958	15,617
2959	15,593
2960	15,553
2961	15,496
2962	15,413
2963	15,323
2964	15,203
2965	15,076
2966	14,933
2967	14,756
2968	14,585
2969	14,375
2970	14,167
2971	13,946
2972	13,684
2973	13,442
2974	13,153
2975	12,876
2976	12,589
2977	12,257
2978	11,956
2979	11,604
2980	11,273
2981	10,935
2982	10,55
2983	10,206
2984	9,8109
2985	9,443
2986	9,0729
2987	8,656
2988	8,2881
2989	7,8702
2990	7,4856
2991	7,1029
2992	6,6767
2993	6,3046
2994	5,8866
2995	5,5062
2996	5,1315
2997	4,7189
2998	4,3628
2999	3,9672
3000	3,6113
3001	3,2649
3002	2,8882
3003	2,5672
3004	2,2153
3005	1,9033
3006	1,6038
3007	1,2832
3008	1,0147
3009	0,72548
3010	0,47404
3011	0,23766
3012	-9,4253e-003
3013	-0,2111
3014	-0,422
3015	-0,59926
3016	-0,75982
3017	-0,92012
3018	-1,044
3019	-1,1653
3020	-1,2588
3021	-1,3349
3022	-1,3997
3023	-1,4392
3024	-1,4642
3025	-1,469
3026	-1,4565
3027	-1,4225
3028	-1,3753
3029	-1,3028
3030	-1,2185
3031	-1,1182
3032	-0,98701
3033	-0,85583
3034	-0,68968
3035	-0,52093
3036	-0,33805
3037	-0,11689
3038	9,1257e-002
3039	0,34208
3040	0,58623
3041	0,84173
3042	1,141
3043	1,4149
3044	1,7369
3045	2,0432
3046	2,3576
3047	2,7188
3048	3,0437
3049	3,4195
3050	3,7716
3051	4,1278
3052	4,5316
3053	4,8899
3054	5,2992
3055	5,6882
3056	6,059
3057	6,4814
3058	7,949
3059	6,9533
3060	5,9638
3061	4,987
3062	4,0412
3063	3,1328
3064	2,2809
3065	1,4908
3066	0,77891
3067	0,14979
3068	-0,38356
3069	-0,81779
3070	-1,1439
3071	-1,3598
3072	-1,4611
3073	-1,4471
3074	-1,3181
3075	-1,0749
3076	-0,7225
3077	-0,26322
3078	0,29346
3079	0,94406
3080	1,6751
3081	2,4819
3082	3,3478
3083	4,2674
3084	5,2216
3085	6,2044
3086	7,1953
3087	8,1883
3088	9,1626
3089	10,112
3090	11,017
3091	11,872
3092	12,66
3093	13,374
3094	14,001
3095	14,536
3096	14,969
3097	15,296
3098	15,511
3099	15,613
3100	15,599
3101	15,47
3102	15,227
3103	14,874
3104	14,416
3105	13,857
3106	13,209
3107	12,475
3108	11,671
3109	10,802
3110	9,8852
3111	8,9297
3112	6,7599
3113	7,4155
3114	8,0305
3115	8,7378
3116	9,376
3117	9,9636
3118	10,626
3119	11,212
3120	11,741
3121	12,323
3122	12,825
3123	13,266
3124	13,737
3125	14,128
3126	14,458
3127	14,792
3128	15,051
3129	15,252
3130	15,431
3131	15,544
3132	15,605
3133	15,619
3134	15,58
3135	15,498
3136	15,347
3137	15,158
3138	14,937
3139	14,629
3140	14,3
3141	13,952
3142	13,504
3143	13,053
3144	12,597
3145	12,032
3146	11,484
3147	10,944
3148	10,294
3149	9,6766
3150	9,0827
3151	8,3811
3152	7,7293
3153	7,113
3154	6,3984
3155	5,7468
3156	5,1414
3157	4,4521
3158	3,8359
3159	3,274
3160	2,6474
3161	2,0997
3162	1,6116
3163	1,0813
3164	0,63175
3165	0,24372
3166	-0,16153
3167	-0,48878
3168	-0,75579
3169	-1,0142
3170	-1,2015
3171	-1,3331
3172	-1,4308
3173	-1,468
3174	-1,4571
3175	-1,3887
3176	-1,2739
3177	-1,121
3178	-0,89035
3179	-0,62962
3180	-0,34307
3181	3,7486e-002
3182	0,43004
3183	0,83483
3184	1,3448
3185	1,848
3186	2,3492
3187	2,961
3188	3,5478
3189	4,1183
3190	4,7991
3191	5,448
3192	6,0469
3193	11,273
3194	2,9826
3195	11,828
3196	2,3265
3197	9,3632
3198	4,78
3199	13,083
3200	1,0761
3201	8,6901
3202	5,475
3203	13,267
3204	0,89714
3205	7,0649
3206	7,6433
3207	1,2913
3208	12,929
3209	2,5087
3210	11,992
3211	2,1149
3212	13,222
3213	2,8786
3214	11,164
3215	0,44768
3216	12,672
3217	-2,008e-002
3218	6,8595
3219	14,147
3220	3,4395
3221	10,584
3222	2,2235
3223	12,118
3224	1,8496
3225	4,1817
3226	6,1779
3227	7,9808
3228	13,818
3229	9,7154
3230	0,6269
3231	3,7053
3232	6,5083
3233	7,6111
3234	-0,45434
3235	8,2204
3236	14,712
3237	2,1258
3238	11,984
3239	5,88
3240	8,2289
3241	5,9856
3242	8,3337
3243	2,324
3244	11,894
3245	5,3007
3246	8,7522
3247	-0,1254
3248	4,8407
3249	14,044
3250	10,109
3251	2,7736
3252	11,166
3253	12,688
3254	12,173
3255	3,827
3256	10,372
3257	2,1187
3258	1,3784
3259	4,3369
3260	6,5817
3261	13,099
3262	0,99409
3263	11,475
3264	2,6212
3265	9,3978
3266	4,7823
3267	11,231
3268	2,9207
3269	9,8346
3270	4,302
3271	9,0101
3272	11,951
3273	2,2062
3274	7,116
3275	14,255
3276	5,901
3277	-0,24153
3278	7,0759
3279	14,195
3280	10,728
3281	0,37431
3282	2,6642
3283	1,4333
3284	3,2606
3285	12,207
3286	11,602
3287	10,327
3288	13,008
3289	4,5267
3290	0,93007
3291	10,897
3292	3,1756
3293	11,287
3294	2,9618
3295	3,0554
3296	1,3834
3297	10,488
3298	13,165
3299	14,862
3300	7,4046
3301	-0,67099
3302	5,2792
3303	13,527
3304	11,482
3305	1,1512
3306	0,11107
3307	13,736
3308	2,0083
3309	11,041
3310	3,8977
3311	4,0971
3312	9,7509
3313	1,8097
3314	12,209
3315	5,0164
3316	9,5039
3317	1,7
3318	12,633
3319	3,702
3320	10,458
3321	3,7035
3322	10,391
3323	6,5799
3324	7,52
3325	7,5962
3326	14,229
3327	-9,6108e-003
3328	13,862
3329	0,55156
3330	-0,76851
3331	8,0845
3332	7,363
3333	6,665
3334	0,43373
3335	13,635
3336	14,873
3337	14,404
3338	8,9555
3339	-3,3106e-002
3340	12,857
3341	11,11
3342	1,148
3343	3,7488
3344	4,9112
3345	12,156
3346	1,9203
3347	10,366
3348	7,4206
3349	8,3394
3350	5,6815
3351	6,723
3352	3,7589
3353	14,099
3354	12,346
3355	7,6072
3356	7,1963
3357	13,811
3358	-0,31996
3359	15,045
3360	1,4823
3361	0,65577
3362	5,9218
3363	5,5866
3364	2,5897
3365	2,964
3366	0,93722
3367	6,0249
3368	9,8418
3369	3,474
3370	6,8748
3371	8,7514
3372	3,3462
3373	2,7984
3374	10,771
3375	11,581
3376	-0,38957
3377	2,8184
3378	14,123
3379	14,661
3380	2,4146
3381	11,136
3382	13,609
3383	1,3998
3384	7,1308
3385	12,537
3386	6,4005e-002
3387	1,3655
3388	12,615
3389	4,4776
3390	10,809
3391	0,39561
3392	9,8354
3393	1,8102
3394	3,9641
3395	11,9
3396	1,964
3397	3,6032
3398	10,532
3399	10,374
3400	4,626
3401	14,599
3402	2,1
3403	4,9934
3404	6,971
3405	3,9656
3406	11,052
3407	3,6812
3408	9,1004
3409	5,2421
3410	8,5767
3411	-0,35693
3412	0,474
3413	5,9574
3414	-0,82165
3415	11,514
3416	13,242
3417	9,0193
3418	9,9332
3419	7,0991
3420	13,197
3421	3,416
3422	1,3745
3423	7,0062
3424	10,632
3425	7,4368
3426	4,4877
3427	14,688
3428	9,6169
3429	14,265
3430	9,9338
3431	2,5713
3432	-0,33599
3433	7,9188
3434	4,0033
3435	1,8964
3436	14,497
3437	5,8186
3438	8,7431
3439	0,72439
3440	2,576
3441	3,9523
3442	0,68251
3443	1,5097
3444	10,595
3445	6,2925
3446	14,205
3447	11,161
3448	7,1496
3449	-0,29228
3450	-0,76519
3451	4,4136
3452	11,597
3453	3,2621
3454	8,3589
3455	5,2614
3456	2,9417
3457	4,3316
3458	3,2174
3459	1,067
3460	9,5819
3461	3,752
3462	7,6374
3463	11,278
3464	12,614
3465	6,5546
3466	14,187
3467	14,744
3468	11,556
3469	2,6464
3470	5,645
3471	11,061
3472	9,4087
3473	10,584
3474	11,37
3475	13,96
3476	4,7941
3477	10,344
3478	9,8104
3479	4,9392
3480	4,1316
3481	4,0997
3482	9,3078
3483	14,569
3484	2,2709
3485	7,178
3486	3,3875
3487	1,7668
3488	-0,54683
3489	6,1604
3490	2,6724
3491	5,9771
3492	8,7004
3493	11,912
3494	5,3062
3495	-0,63344
3496	7,7778
3497	10,897
3498	8,9715
3499	7,8266
3500	9,3236
3501	7,7827
3502	7,6966
3503	2,5175
3504	9,8129e-002
3505	11,176
3506	13,724
3507	14,927
3508	-0,55932
3509	5,5871
3510	11,693
3511	5,3541
3512	11,646
3513	14,967
3514	10,35
