Node Number	LOC_DEFY (mm)
1751	1,3783
1752	1,1625
1753	0,90573
1754	0,61836
1755	0,30202
1756	-4,0648e-002
1757	-0,40331
1758	-0,78424
1759	-1,1714
1760	-2,5667
1761	-1,6083
1762	-3,4522
1763	-4,1772
1764	-4,6843
1765	-4,9501
1766	-4,9483
1767	-4,6715
1768	-4,141
1769	-3,4012
1770	-2,5149
1771	0,30034
1772	-0,58115
1773	1,0278
1774	1,5374
1775	1,8018
1776	1,8
1777	1,5231
1778	0,99247
1779	-0,6343
1780	-1,5385
1781	0,25278
1782	-1,3545
1783	-1,7521
1784	-2,1365
1785	-2,5454
1786	-2,9185
1787	-3,2653
1788	-3,6095
1789	-3,8949
1790	-4,1835
1791	-4,4171
1792	-4,6158
1793	-4,7745
1794	-4,8867
1795	-4,9587
1796	-4,9833
1797	-4,9612
1798	-4,8926
1799	-4,7793
1800	-4,6195
1801	-4,432
1802	-4,1882
1803	-3,9168
1804	-3,6167
1805	-3,2711
1806	-2,9426
1807	-2,553
1808	-2,1735
1809	-1,7954
1810	-1,3963
1811	-1,0118
1812	-0,60288
1813	-0,22979
1814	0,117
1815	0,46123
1816	0,7466
1817	1,0352
1818	1,2688
1819	1,4675
1820	1,6263
1821	1,7384
1822	1,8104
1823	1,8351
1824	1,8129
1825	1,7443
1826	1,6311
1827	1,4713
1828	1,2837
1829	1,04
1830	0,7685
1831	0,4684
1832	0,12283
1833	-0,20551
1834	-0,59482
1835	-0,97203
1836	-3,0559
1837	-2,0952
1838	-1,117
1839	-3,8703
1840	-4,4818
1841	-4,8421
1842	-4,9832
1843	-4,8417
1844	-4,4416
1845	-3,7798
1846	-2,9723
1847	-2,0313
1848	0,72154
1849	-9,2394e-002
1850	-1,0524
1851	1,3336
1852	1,6938
1853	1,8349
1854	1,6934
1855	1,2933
1856	0,63123
1857	-0,1764
1858	-1,1328
1859	-1,5853
1860	-2,1257
1861	-2,6436
1862	-3,0674
1863	-3,4634
1864	-3,8834
1865	-4,2475
1866	-4,5035
1867	-4,6966
1868	-4,8326
1869	-4,9308
1870	-4,9833
1871	-4,9465
1872	-4,8467
1873	-4,6879
1874	-4,432
1875	-4,1159
1876	-3,7854
1877	-3,4539
1878	-2,9534
1879	-2,4564
1880	-2,0177
1881	-1,5635
1882	-1,0228
1883	-0,50456
1884	-8,0891e-002
1885	0,31499
1886	0,73507
1887	1,0992
1888	1,3552
1889	1,5483
1890	1,6843
1891	1,7826
1892	1,835
1893	1,7982
1894	1,6984
1895	1,5396
1896	1,2837
1897	0,96753
1898	0,63707
1899	0,30565
1900	-0,19486
1901	-0,69127
1902	-1,3746
1903	-0,97619
1904	-0,57954
1905	-0,18587
1906	0,20367
1907	0,5879
1908	0,96568
1909	1,3359
1910	1,6974
1911	2,0491
1912	2,3901
1913	2,7192
1914	3,0355
1915	3,338
1916	3,6259
1917	3,8982
1918	4,1543
1919	4,3932
1920	4,6143
1921	4,817
1922	5,0005
1923	5,1645
1924	5,3083
1925	5,4317
1926	5,5341
1927	5,6152
1928	5,675
1929	5,7131
1930	5,7294
1931	5,724
1932	5,6967
1933	5,6478
1934	5,5773
1935	5,4855
1936	5,3726
1937	5,239
1938	5,085
1939	4,9112
1940	4,718
1941	4,506
1942	4,2759
1943	4,0283
1944	3,7641
1945	3,4838
1946	3,1885
1947	2,879
1948	2,5562
1949	2,221
1950	1,8745
1951	1,5178
1952	1,1518
1953	0,77767
1954	0,39652
1955	9,4924e-003
1956	-0,38226
1957	-0,77757
1958	-1,1753
1959	-1,5741
1960	-1,973
1961	-2,3707
1962	-2,766
1963	-3,1578
1964	-3,5448
1965	-3,9259
1966	-4,3001
1967	-4,6661
1968	-5,0228
1969	-5,3693
1970	-5,7044
1971	-6,0273
1972	-6,3368
1973	-6,6321
1974	-6,9123
1975	-7,1766
1976	-7,4242
1977	-7,6543
1978	-7,8663
1979	-8,0594
1980	-8,2333
1981	-8,3872
1982	-8,5209
1983	-8,6338
1984	-8,7256
1985	-8,7961
1986	-8,845
1987	-8,8722
1988	-8,8777
1989	-8,8613
1990	-8,8232
1991	-8,7635
1992	-8,6823
1993	-8,5799
1994	-8,4566
1995	-8,3128
1996	-8,1488
1997	-7,9652
1998	-7,7626
1999	-7,5415
2000	-7,3025
2001	-7,0465
2002	-6,7742
2003	-6,4863
2004	-6,1837
2005	-5,8675
2006	-5,5383
2007	-5,1974
2008	-4,8457
2009	-4,4841
2010	-4,1139
2011	-3,7362
2012	-3,3519
2013	-2,9624
2014	-2,5687
2015	-2,1721
2016	-1,7737
2017	-3,0503
2018	-4,0082
2019	-4,9227
2020	-5,7754
2021	-6,5498
2022	-7,2316
2023	-7,808
2024	-8,2683
2025	-8,6039
2026	-8,8085
2027	-8,8783
2028	-8,8121
2029	-8,6111
2030	-8,279
2031	-7,822
2032	-7,2486
2033	-6,5695
2034	-5,7973
2035	-4,9465
2036	-4,0328
2037	-3,0734
2038	-2,086
2039	-1,0891
2040	-0,10123
2041	0,85921
2042	1,7743
2043	2,6271
2044	3,4015
2045	4,0833
2046	4,6597
2047	5,12
2048	5,4556
2049	5,6602
2050	5,7301
2051	5,6639
2052	5,4628
2053	5,1307
2054	4,6737
2055	4,1003
2056	3,4212
2057	2,6491
2058	1,7982
2059	0,88458
2060	-7,4874e-002
2061	-1,0615
2062	-2,0575
2063	-1,5839
2064	-1,1845
2065	-0,78602
2066	-0,3837
2067	3,6001e-003
2068	0,38592
2069	0,76864
2070	1,1438
2071	1,5165
2072	1,8692
2073	2,2116
2074	2,5483
2075	2,8722
2076	3,1874
2077	3,4795
2078	3,7565
2079	4,0222
2080	4,2708
2081	4,5052
2082	4,7149
2083	4,9061
2084	5,0811
2085	5,2359
2086	5,3721
2087	5,4839
2088	5,5751
2089	5,6464
2090	5,6959
2091	5,7239
2092	5,7295
2093	5,7138
2094	5,6761
2095	5,6167
2096	5,5344
2097	5,4334
2098	5,312
2099	5,1682
2100	5,0043
2101	4,8177
2102	4,6175
2103	4,3995
2104	4,1602
2105	3,9039
2106	3,6269
2107	3,3425
2108	3,044
2109	2,7269
2110	2,3973
2111	2,0504
2112	1,7028
2113	1,346
2114	0,97461
2115	0,59609
2116	0,20509
2117	-0,17994
2118	-0,56864
2119	-0,9667
2120	-1,366
2121	-1,7722
2122	-2,1661
2123	-2,5578
2124	-2,9531
2125	-3,3436
2126	-3,7348
2127	-4,1083
2128	-4,474
2129	-4,8371
2130	-5,19
2131	-5,5371
2132	-5,8626
2133	-6,1752
2134	-6,4792
2135	-6,7681
2136	-7,0455
2137	-7,2988
2138	-7,5351
2139	-7,7575
2140	-7,9611
2141	-8,1482
2142	-8,3104
2143	-8,4529
2144	-8,5772
2145	-8,6803
2146	-8,7633
2147	-8,8225
2148	-8,8606
2149	-8,8775
2150	-8,8726
2151	-8,8451
2152	-8,797
2153	-8,7278
2154	-8,6362
2155	-8,5235
2156	-8,3878
2157	-8,2358
2158	-8,0645
2159	-7,8711
2160	-7,659
2161	-7,4251
2162	-7,1805
2163	-6,9198
2164	-6,639
2165	-6,3433
2166	-6,0284
2167	-5,7094
2168	-5,3787
2169	-5,0312
2170	-4,6738
2171	-4,3014
2172	-3,9317
2173	-3,5554
2174	-3,1671
2175	-2,7747
2176	-2,3768
2177	-1,9819
2178	-2,5319
2179	-3,5017
2180	-4,4502
2181	-5,3303
2182	-6,1548
2183	-6,8811
2184	-7,5199
2185	-8,0383
2186	-8,4441
2187	-8,7162
2188	-8,8587
2189	-8,8643
2190	-8,7331
2191	-8,4718
2192	-8,0765
2193	-7,5677
2194	-6,9377
2195	-6,2191
2196	-5,4011
2197	-4,526
2198	-3,5806
2199	-2,614
2200	-1,6114
2201	-0,62481
2202	0,36062
2203	1,2939
2204	2,1891
2205	3,
2206	3,7386
2207	4,3667
2208	4,8939
2209	5,2929
2210	5,5696
2211	5,7098
2212	5,7155
2213	5,5865
2214	5,3207
2215	4,9321
2216	4,4146
2217	3,7951
2218	3,0643
2219	2,26
2220	1,37
2221	0,44046
2222	-0,54206
2223	-1,5262
2224	-1,8068
2225	-1,4048
2226	-1,0085
2227	-0,58577
2228	-0,19992
2229	0,17851
2230	0,55852
2231	0,93509
2232	1,3301
2233	1,6846
2234	2,0266
2235	2,3642
2236	2,6928
2237	3,0306
2238	3,3274
2239	3,6076
2240	3,8778
2241	4,134
2242	4,3895
2243	4,6067
2244	4,8044
2245	4,9871
2246	5,1519
2247	5,3062
2248	5,4276
2249	5,528
2250	5,6097
2251	5,6709
2252	5,7126
2253	5,7292
2254	5,725
2255	5,6996
2256	5,6526
2257	5,5786
2258	5,4891
2259	5,3806
2260	5,25
2261	5,0983
2262	4,9141
2263	4,7253
2264	4,5204
2265	4,2943
2266	4,0492
2267	3,7684
2268	3,4942
2269	3,2081
2270	2,9033
2271	2,583
2272	2,2264
2273	1,8872
2274	1,5413
2275	1,1803
2276	0,8085
2277	0,4026
2278	2,347e-002
2279	-0,35668
2280	-0,74702
2281	-1,1427
2282	-1,5678
2283	-1,9587
2284	-2,3449
2285	-2,7357
2286	-3,1259
2287	-3,5387
2288	-3,9124
2289	-4,276
2290	-4,6382
2291	-4,9941
2292	-5,3639
2293	-5,6926
2294	-6,0067
2295	-6,3134
2296	-6,6085
2297	-6,908
2298	-7,1674
2299	-7,4086
2300	-7,6372
2301	-7,8496
2302	-8,0565
2303	-8,2274
2304	-8,3778
2305	-8,5113
2306	-8,6253
2307	-8,7243
2308	-8,7939
2309	-8,8425
2310	-8,8709
2311	-8,8781
2312	-8,8618
2313	-8,825
2314	-8,768
2315	-8,6893
2316	-8,5891
2317	-8,4587
2318	-8,3183
2319	-8,1601
2320	-7,9801
2321	-7,7798
2322	-7,5451
2323	-7,3114
2324	-7,0637
2325	-6,7957
2326	-6,5104
2327	-6,1886
2328	-5,879
2329	-5,5601
2330	-5,2241
2331	-4,8748
2332	-4,4899
2333	-4,1274
2334	-3,7609
2335	-3,3817
2336	-2,9946
2337	-2,5758
2338	-2,1849
2339	-2,0008
2340	-3,0294
2341	-3,9523
2342	-4,9064
2343	-5,7274
2344	-6,5365
2345	-7,1945
2346	-7,7985
2347	-8,2447
2348	-8,5989
2349	-8,8002
2350	-8,8783
2351	-8,8198
2352	-8,616
2353	-8,302
2354	-7,8314
2355	-7,2852
2356	-6,5828
2357	-5,8449
2358	-4,9627
2359	-4,0878
2360	-3,0912
2361	-2,1443
2362	-1,1073
2363	-0,15851
2364	0,84202
2365	1,7223
2366	2,6121
2367	3,3586
2368	4,0718
2369	4,6291
2370	5,1127
2371	5,4395
2372	5,6577
2373	5,7297
2374	5,6663
2375	5,4783
2376	5,1379
2377	4,7038
2378	4,1118
2379	3,4637
2380	2,6639
2381	1,85
2382	0,90173
2383	-1,7729e-002
2384	-1,0436
2385	-2,0269
2386	-1,5925
2387	-1,0178
2388	-0,48257
2389	-4,3186e-002
2390	0,37878
2391	0,92626
2392	1,4254
2393	1,8269
2394	2,2053
2395	2,6851
2396	3,111
2397	3,4448
2398	3,7515
2399	4,1281
2400	4,4491
2401	4,6904
2402	4,9027
2403	5,1482
2404	5,3405
2405	5,4715
2406	5,5735
2407	5,6697
2408	5,7191
2409	5,7299
2410	5,7143
2411	5,654
2412	5,5568
2413	5,4467
2414	5,3145
2415	5,1022
2416	4,8656
2417	4,6428
2418	4,4038
2419	4,0552
2420	3,6968
2421	3,3778
2422	3,0497
2423	2,5907
2424	2,1371
2425	1,7455
2426	1,3528
2427	0,81739
2428	0,30211
2429	-0,13294
2430	-0,56131
2431	-1,1333
2432	-1,672
2433	-2,1183
2434	-2,5505
2435	-3,1167
2436	-3,6388
2437	-4,0633
2438	-4,4673
2439	-4,9857
2440	-5,4526
2441	-5,8237
2442	-6,1694
2443	-6,6017
2444	-6,9786
2445	-7,2689
2446	-7,5308
2447	-7,8448
2448	-8,1039
2449	-8,2918
2450	-8,4504
2451	-8,6229
2452	-8,7449
2453	-8,8164
2454	-8,8601
2455	-8,8781
2456	-8,854
2457	-8,8039
2458	-8,7293
2459	-8,5917
2460	-8,4232
2461	-8,2553
2462	-8,0679
2463	-7,7848
2464	-7,4845
2465	-7,2111
2466	-6,9249
2467	-6,5173
2468	-6,1074
2469	-5,7488
2470	-5,385
2471	-4,8832
2472	-4,3941
2473	-3,9769
2474	-3,5625
2475	-3,0038
2476	-2,4718
2477	3,9851
2478	-7,0383
2479	2,6556
2480	2,687
2481	-6,1434
2482	-6,0785
2483	0,83006
2484	0,94445
2485	-4,038
2486	-4,0145
2487	-0,91108
2488	-0,91108
2489	-5,3687
2490	-4,8105
2491	-3,06
2492	-1,9836
2493	-6,5253
2494	3,4291
2495	-6,4889
2496	3,3392
2497	3,1852
2498	3,0988
2499	-0,48276
2500	-0,65534
2501	1,7531
2502	1,7139
2503	-3,1416
2504	-3,1704
2505	1,0381
2506	1,0436
2507	-2,0539
2508	-1,5865
2509	-4,492
2510	-7,5588
2511	-7,5581
2512	4,3701
2513	4,2819
2514	-7,8083
2515	4,667
2516	-7,8153
2517	4,7575
2518	2,1013
2519	2,1173
2520	-6,4885
2521	-5,1173
2522	-2,9577
2523	-2,0826
2524	-6,495
2525	-5,4796
2526	-5,1803
2527	-5,1512
2528	1,8808
2529	1,8947
2530	-5,8941
2531	2,7786
2532	3,566
2533	3,6239
2534	7,2862e-002
2535	5,4547e-002
2536	4,3696
2537	-7,5489
2538	4,3983
2539	-7,5489
2540	2,5966
2541	-5,6609
2542	2,3954
2543	-5,591
2544	-4,3491
2545	-5,0789
2546	3,0354
2547	-6,1696
2548	-3,7714
2549	-3,554
2550	-2,7395
2551	-2,8011
2552	-1,499
2553	-6,275e-002
2554	-6,2234e-002
2555	0,47363
2556	0,48745
2557	0,7082
2558	0,71273
2559	0,93617
2560	1,0307
2561	-6,0682
2562	-2,2608
2563	-1,4795
2564	-1,7789
2565	-1,7789
2566	-2,3759
2567	-3,6553
2568	-5,828
2569	-7,0975
2570	1,4324
2571	1,4286
2572	5,5216e-003
2573	5,4388e-002
2574	-2,418
2575	-6,0537
2576	-6,8212
2577	2,8217
2578	3,5207
2579	-5,9666
2580	-6,779
2581	2,7669
2582	3,5318
2583	1,4897
2584	1,4841
2585	-4,5614
2586	-7,0837
2587	4,9672
2588	-8,0769
2589	-3,9006
2590	3,9031
2591	-7,0122
2592	3,6377
2593	-6,7247
2594	-1,035
2595	-1,0282
2596	-4,2744
2597	2,3951
2598	2,4665
2599	-3,1291
2600	-5,3097
2601	-4,6626
2602	-5,5133
2603	-3,8005
2604	-5,9479
2605	-5,6954
2606	-6,9685
2607	-6,9023
2608	-6,8967
2609	-7,4684
2610	-3,9621
2611	-2,7847
2612	-8,0508
2613	-7,9355
2614	-5,6852
2615	-5,9072
2616	-8,0369
2617	-7,801
2618	-6,3977
2619	-5,1862
2620	-8,1471
2621	-4,1171
2622	-1,6074
2623	-5,017
2624	-8,2512
2625	-4,6289
2626	-8,0299
2627	-8,0901
2628	-3,2691
2629	-1,4976
2630	-0,53097
2631	-7,0386
2632	-3,82
2633	-6,1676
2634	-2,3963
2635	-7,854
2636	-7,6097
2637	-7,4718
2638	-2,3452
2639	-7,5067
2640	-5,3727
2641	-4,4781
2642	-1,0349
2643	0,72089
2644	-6,9939
2645	-8,2822
2646	-2,9402
2647	-0,32922
2648	0,19502
2649	-6,4241
2650	-6,4945
2651	-5,558
2652	1,4525
2653	-4,4136
2654	1,4508
2655	2,1154
2656	-8,1078
2657	-4,0466
2658	1,8506
2659	-1,59
2660	-6,9739
2661	-8,0216
2662	-3,9455
2663	-2,5249
2664	-6,0635
2665	-5,201
2666	2,4642
2667	1,7744
2668	2,4796
2669	-5,2729
2670	-0,55495
2671	-6,0053
2672	-3,2978
2673	3,4671
2674	-1,5774
2675	-7,7241
2676	-5,6083
2677	-1,6461
2678	-6,3719
2679	-0,77827
2680	-3,6401
2681	-1,1595
2682	-5,5909
2683	3,7524
2684	6,0409e-002
2685	3,8113
2686	2,5479
2687	-5,7195
2688	0,65173
2689	-5,7807
2690	3,1068
2691	-4,2507
2692	3,4489
2693	4,221
2694	-7,6093
2695	-0,61812
2696	4,7407
2697	4,74
2698	2,2513
2699	4,9021
2700	-6,6393
2701	1,6755
2702	-8,7466e-002
2703	-1,4731
2704	-5,0873
2705	-0,32807
2706	1,4601
2707	-2,8904
2708	4,872
2709	3,8724
2710	5,0864
2711	-4,4444
2712	-2,2237
2713	-0,44817
2714	2,4955
2715	4,9098
2716	4,7629
2717	4,6644
2718	4,1104
2719	-1,041
2720	1,8312
2721	2,7266
2722	2,8185
2723	-3,1958
2724	-4,6058
2725	-5,854
2726	1,3965
2727	0,71728
2728	4,4931
2729	-4,0925
2730	3,0107
2731	4,3075
2732	3,3154
2733	-2,2369
2734	-2,9108
2735	-2,8174
2736	2,1572
2737	5,0366
2738	2,9816
2739	0,53461
2740	3,8089
2741	5,011
2742	-0,98179
2743	-3,3838
2744	4,0419
2745	0,65564
2746	2,9432
2747	-1,7539
2748	1,8781
2749	1,6638
2750	-5,0013
2751	2,4199
2752	2,4125
2753	3,9319
2754	5,0227
2755	1,0456
2756	4,5587
2757	-4,4609
2758	2,3183
2759	3,5341
2760	3,8573
2761	3,8323
2762	2,8877
2763	-0,40999
2764	4,0403
2765	4,8926
2766	2,3602
2767	2,09
2768	3,0456
2769	-1,9709
2770	1,7414
2771	4,214
2772	1,6486
2773	1,4704
2774	1,5448
2775	1,1827
2776	2,3564
2777	-1,0993
2778	4,4514
2779	-6,1036
2780	-0,28339
2781	1,9624
2782	3,8377
2783	-0,23965
2784	4,5482
2785	3,6937
2786	-2,8053
2787	-3,6261
2788	-1,9262
2789	1,1176
2790	1,0771
2791	4,7847
2792	1,3342
2793	-3,7273
2794	-2,6386
2795	-3,7637
2796	0,21955
2797	3,2046
2798	3,7782
2799	-4,3637
2800	4,7783
2801	1,1998
2802	0,99912
2803	-6,3779
2804	0,86581
2805	-4,5753
2806	-1,6673
2807	-1,7901e-002
2808	2,2595
2809	1,7275
2810	2,6474
2811	2,9952
2812	4,9634
2813	4,1562
2814	4,259
2815	4,9234
2816	2,0054
2817	-1,9017
2818	-2,9376
2819	2,4577
2820	4,7329
2821	4,166
2822	4,9653
2823	-2,5796
2824	0,54845
2825	0,96667
2826	0,45287
2827	0,2564
2828	-0,96366
2829	-6,5492
2830	-2,2698
2831	-0,50158
2832	-7,4228
2833	-6,1674
2834	5,0706
2835	1,909
2836	4,2852
2837	2,1682
2838	4,3645
2839	-0,56261
2840	-7,7088
2841	-8,1068
2842	3,5809
2843	1,2484
2844	-5,6072
2845	3,3224
2846	3,2474
2847	2,9917
2848	-0,83726
2849	6,8342e-002
2850	2,919
2851	-5,8725
2852	-0,61172
2853	-2,1883
2854	-1,5226
2855	-2,9452
2856	2,2138
2857	-7,1155
2858	-2,713
2859	-5,309
2860	-5,573
2861	3,0153
2862	4,0535
2863	-3,7716
2864	-7,8544
2865	-1,6488
2866	-4,6766
2867	-4,8261
2868	2,6196
2869	2,346
2870	3,1456
2871	1,4233
2872	2,215
2873	-1,7672
2874	-3,8264
2875	-6,4068
2876	0,81016
2877	-3,3921
2878	-7,6133
2879	-8,2265
2880	2,3589
2881	1,9115
2882	1,8458
2883	0,51992
2884	-4,731
2885	1,1201
2886	-6,7857
2887	-6,067
2888	-0,50952
2889	-3,7384e-002
2890	-1,5426
2891	-3,2972
2892	-8,1058
2893	-6,4369
2894	3,4135e-003
2895	-3,6109
2896	-5,2956
2897	-4,7974
2898	-2,8803
2899	-1,7238
2900	-6,9424
2901	-7,9453
2902	-7,1458
2903	-7,4645
2904	-6,1382
2905	-1,1748
2906	-8,0166
2907	-8,2985
2908	-5,6444
2909	-8,1406
2910	-6,9824
2911	-5,5064
2912	-8,0716
2913	-7,427
2914	-4,6005
2915	-7,1904
2916	-7,5512
2917	-8,1547
2918	-7,798
2919	-5,5356
2920	-5,478
2921	-5,3295
2922	-3,7106
2923	-2,3241
2924	-2,9719
2925	-2,8366
2926	-4,7905
2927	-3,2727
2928	-6,5898
2929	-7,2329
2930	-6,2952
2931	-5,654
2932	-6,456
2933	-6,1957
2934	-5,2397
2935	-4,4101
2936	-4,6942
2937	-5,3074
2938	-5,5687
2939	-1,6611
2940	-3,3038
2941	-0,49259
2942	-2,6115
2943	-3,7315
2944	-1,2027
2945	-5,3131
2946	1,3463
2947	-4,0167
2948	1,1037
2949	-2,6946
2950	2,5074
2951	-4,6989
2952	-5,3344
2953	0,33961
2954	2,3147
2955	3,7622
2956	1,4522
2957	4,8973
2958	0,9286
2959	0,20427
2960	4,9995
2961	3,1589
2962	-4,8395
2963	-6,0951
2964	2,1573
2965	-4,3077
2966	4,2947
2967	-1,0443
2968	1,0362
2969	-6,5479
2970	-7,1251
2971	-8,1401
2972	-7,7516
2973	-5,4218
2974	-4,9388
2975	-0,93988
2976	-6,1344
2977	2,9061
2978	-7,2389
2979	-5,169
2980	-7,2005
2981	-0,79699
2982	-2,4078
2983	-3,6166
2984	3,0785
2985	-5,6774
2986	-0,78995
2987	-0,13846
2988	0,99637
2989	3,1958
2990	-5,7124
2991	2,2359
2992	0,55353
2993	4,7063
2994	5,0854
2995	4,7862
2996	-1,8206
2997	2,3066
2998	-0,1099
2999	-0,90124
3000	3,67
3001	1,6243
3002	5,0568
3003	4,2189
3004	2,803
3005	1,6964
3006	3,3823
3007	3,4098
3008	2,9887
3009	1,2344
3010	1,3383
3011	3,24
3012	3,4986
3013	2,1621
3014	3,1026
3015	4,6616
3016	-8,8903e-002
3017	2,8862
3018	-7,2961
3019	-5,2785
3020	3,8901
3021	-0,74256
3022	4,1418
3023	2,5997
3024	-6,8303
3025	-4,3155
3026	-1,7061
3027	-1,0977
3028	0,36559
3029	-3,0736
3030	-2,8617
3031	-3,7824
3032	-3,0954
3033	0,51854
3034	-5,0221
3035	3,8884
3036	7,1543e-002
3037	-5,5936
3038	-2,1538e-002
3039	-1,3641
3040	1,6137
3041	2,5065
3042	1,8943
3043	1,8192
3044	3,3731
3045	4,2106
3046	1,3693
3047	1,3919
3048	2,8562
3049	-1,4972
3050	-0,97771
3051	2,5737
3052	2,5066
3053	3,8556
3054	-0,25618
3055	0,55855
3056	-7,1584e-002
3057	-2,8938
3058	-6,8502
3059	4,237
3060	3,7182
3061	-1,0415
3062	-6,9237
3063	-6,7243
3064	3,7878
3065	-1,5394
3066	0,76411
3067	-1,6196
3068	-1,2455
3069	-2,0607
3070	-6,4371
3071	-4,7515
3072	-5,8642
3073	-5,6761
3074	-3,5383
3075	-4,2061
3076	-4,2743
3077	-5,472
3078	-4,6725
3079	1,3057
3080	-1,9669
3081	-4,5222
3082	1,4839
3083	0,12345
3084	-3,2855
3085	-2,4506
3086	2,5829
3087	2,9697
3088	1,0962
3089	1,2113
3090	-5,8918
3091	-0,81257
3092	-3,7004
3093	-6,3199
3094	0,40146
3095	-3,6887
3096	-2,0673
3097	-2,1561
3098	-7,558
3099	-6,5669
3100	-7,4541
3101	-5,5019
3102	-5,7849
3103	-7,2858
3104	-7,3138
3105	-7,4581
3106	-7,4418
3107	-7,4308
3108	-4,7447
3109	-5,1141
3110	-3,042
3111	-2,1858
3112	-3,6711
3113	-3,2494
3114	-6,3175
3115	-7,0005
3116	-6,5041
3117	-6,2062
3118	-6,0675
3119	-4,9671
3120	-4,6261
3121	-5,2115
3122	-6,6219
3123	-5,3004
3124	-7,3381
3125	-2,8773
3126	-0,38324
3127	-2,16
3128	-3,1858
3129	-4,7817
3130	1,6925
3131	1,7468
3132	-3,2134
3133	2,5067
3134	-4,9519
3135	-4,1927
3136	-5,1159
3137	2,4143
3138	0,89049
3139	2,2253
3140	4,6813
3141	3,9439
3142	0,84629
3143	3,4068
3144	-4,7448
3145	-4,046
3146	-4,2433
3147	-4,7388
3148	-5,5255
3149	-4,5403
3150	2,404
3151	3,1167
3152	0,56166
3153	0,10131
3154	4,1186
3155	3,6575
3156	1,7497
3157	2,9897
3158	1,2744
3159	1,2544
3160	3,9201
3161	2,6072
3162	3,015
3163	-5,4342
3164	-6,1724
3165	-6,6622
3166	-5,8393
3167	-4,2328
3168	-3,8935
3169	-4,1001
3170	-5,7023
3171	-4,8002
3172	2,7662
3173	-2,057
3174	-3,6381
3175	-3,1015
3176	2,7255
3177	2,0239
3178	2,4502
3179	1,8184
3180	-5,1817
3181	-3,143
3182	-1,6169
3183	0,36221
3184	0,60083
3185	-0,90857
3186	-0,17594
3187	-3,7928
3188	-3,6512
3189	-2,9584
3190	-2,8303
3191	-7,483
3192	-7,2465
3193	-6,3971
3194	-7,3036
3195	-6,2942
3196	-6,7012
3197	-5,9681
3198	-6,3107
3199	-7,1781
3200	-5,4077
3201	-4,9048
3202	-4,1988
3203	-5,8045
3204	-4,6077
3205	-6,5381
3206	-6,4034
3207	-7,1701
3208	-6,2819
3209	-1,8133
3210	-5,3895
3211	-7,9229
3212	-7,628
3213	-6,9915
3214	-7,1203
3215	-7,1274
3216	-6,4911
3217	-7,0253
3218	-7,4626
3219	1,3158
3220	-7,0591
3221	2,1531
3222	3,8012
3223	3,4598
3224	2,8701
3225	-1,1234
3226	-3,2994
3227	3,6867e-002
3228	0,87439
3229	-0,20314
3230	-1,0616
3231	-4,1752
3232	-5,8137
3233	-6,2568
3234	-5,444
3235	-3,6642
3236	-5,0694
3237	-4,6625
3238	-4,3743
3239	-3,0064
3240	-5,5646
3241	-6,196
3242	-6,9514
3243	-1,3644
3244	-2,2916
3245	0,85815
3246	-1,6239
3247	-2,3079
3248	4,1545
3249	3,2293
3250	-6,3194
3251	-7,2862
3252	-6,5983
3253	-0,18813
3254	-5,7351
3255	1,1229
3256	3,3175
3257	-1,1473
3258	2,6642
3259	2,1487
3260	1,7687
3261	-0,61203
3262	-0,90211
3263	-2,2254
3264	-6,2601
3265	-2,3452
3266	-3,3418
3267	-0,68039
3268	3,3929
3269	-5,0121e-002
3270	-1,0119
3271	1,9673
3272	3,5759
3273	3,1119
3274	4,7608
3275	2,1128
3276	3,8381
3277	2,1785
3278	3,202
3279	4,1048
3280	2,3518
3281	5,2072
3282	0,94987
3283	2,4436
3284	-0,16635
3285	-0,8593
3286	-4,6307
3287	1,4875
3288	4,2499
3289	4,2541
3290	3,3154
3291	4,9294
3292	2,6586
3293	2,5267
3294	1,3295
3295	4,6451
3296	4,1396
3297	2,729
3298	2,3558
3299	3,7003
3300	3,052
3301	3,2399
3302	3,5514
3303	1,2302
3304	-0,4955
3305	-1,241
3306	0,33187
3307	3,0409
3308	3,8441
3309	-0,9381
3310	-2,8578
3311	-2,4906
3312	-4,387
3313	-1,9827
3314	-3,113
3315	-2,806
3316	-1,8004
3317	-0,66225
3318	-0,8564
3319	2,2927
3320	2,126
3321	1,2207
3322	2,5453
3323	1,9176
3324	-1,3469
3325	3,3751
3326	0,51259
3327	0,84413
3328	0,71736
3329	-6,1077
3330	-6,6201
3331	-7,175
3332	-6,6311
3333	3,2086
3334	3,371
3335	-1,8112
3336	-3,0141
3337	1,6126
3338	-1,0481
3339	-5,6329
3340	-6,7485
3341	-6,2275
3342	-6,0445
3343	-3,7387
3344	-4,2291
3345	-5,3272
3346	-5,4418
3347	-5,316
3348	-4,4713
3349	-4,7156
3350	-6,4789
3351	-5,2447
3352	-6,3849
3353	-4,3337
3354	-0,9162
3355	0,7692
3356	0,82435
3357	-6,6078
3358	-6,4446
3359	-6,6082
3360	-7,8526
3361	-7,0367
3362	-6,761
3363	-7,0585
3364	-5,6705
3365	-5,868
3366	-3,6448
3367	-4,9808
3368	-5,3858
3369	-5,8202
3370	-5,204
