Node Number	LOC_DEFX ()
1829	-12,417
1830	-12,501
1831	-12,573
1832	-12,632
1833	-12,68
1834	-12,716
1835	-12,74
1836	-12,752
1837	-12,74
1838	-12,752
1839	-12,716
1840	-12,68
1841	-12,632
1842	-12,573
1843	-12,501
1844	-12,417
1845	-12,322
1846	-12,216
1847	-12,097
1848	-11,968
1849	-11,827
1850	-11,674
1851	-11,511
1852	-11,337
1853	-11,153
1854	-10,958
1855	-10,752
1856	-10,536
1857	-10,311
1858	-10,076
1859	-9,8308
1860	-9,5768
1861	-9,3137
1862	-9,0418
1863	-8,7614
1864	-8,4727
1865	-8,1761
1866	-7,8717
1867	-7,5599
1868	-7,241
1869	-6,9152
1870	-6,5829
1871	-6,2444
1872	-5,8999
1873	-5,5499
1874	-5,1947
1875	-4,8345
1876	-4,4697
1877	-4,1007
1878	-3,7279
1879	-3,3515
1880	-2,9719
1881	-2,5894
1882	-2,2046
1883	-1,8176
1884	-1,4288
1885	-1,0387
1886	-0,64758
1887	-0,2558
1888	0,13625
1889	0,52821
1890	0,9197
1891	1,3104
1892	1,6998
1893	2,0878
1894	2,4738
1895	2,8575
1896	3,2385
1897	3,6166
1898	3,9912
1899	4,3622
1900	4,7291
1901	5,0916
1902	5,4494
1903	5,8021
1904	6,1493
1905	6,4908
1906	6,8263
1907	7,1554
1908	7,4778
1909	7,7932
1910	8,1013
1911	8,4019
1912	8,6946
1913	8,9791
1914	9,2553
1915	9,5228
1916	9,7814
1917	10,031
1918	10,271
1919	10,501
1920	10,722
1921	10,933
1922	11,133
1923	11,323
1924	11,502
1925	11,671
1926	11,828
1927	11,975
1928	12,11
1929	12,234
1930	12,347
1931	12,448
1932	12,537
1933	12,615
1934	12,681
1935	12,734
1936	12,776
1937	12,806
1938	10,741
1939	10,762
1940	10,762
1941	10,741
1942	10,7
1943	10,638
1944	10,555
1945	10,453
1946	10,33
1947	10,187
1948	10,025
1949	9,8435
1950	9,643
1951	9,424
1952	9,1869
1953	8,9321
1954	8,6601
1955	8,3716
1956	8,0669
1957	7,7467
1958	7,4117
1959	7,0624
1960	6,6995
1961	6,3238
1962	5,936
1963	5,5368
1964	5,127
1965	4,7073
1966	4,2786
1967	3,8418
1968	3,3976
1969	2,9469
1970	2,4906
1971	2,0296
1972	1,5647
1973	1,0969
1974	0,62705
1975	0,15605
1976	-0,31517
1977	-0,78572
1978	-1,2547
1979	-1,7211
1980	-2,1842
1981	-2,643
1982	-3,0965
1983	-3,5441
1984	-3,9847
1985	-4,4176
1986	-4,8418
1987	-5,2567
1988	-5,6613
1989	-6,0621
1990	-6,4461
1991	-6,8163
1992	-7,173
1993	-7,5157
1994	-7,8437
1995	-8,1566
1996	-8,4537
1997	-8,7343
1998	-8,998
1999	-9,2443
2000	-9,4727
2001	-9,6691
2002	-9,8602
2003	-10,032
2004	-10,185
2005	-10,317
2006	-10,43
2007	-10,523
2008	-10,595
2009	-10,647
2010	-10,678
2011	-10,688
2012	-10,678
2013	-10,647
2014	-10,595
2015	-10,523
2016	-10,43
2017	-10,317
2018	-10,185
2019	-10,032
2020	-9,8602
2021	-9,6691
2022	-9,4593
2023	-9,2312
2024	-8,9852
2025	-8,7218
2026	-8,4414
2027	-8,1447
2028	-7,8322
2029	-7,5045
2030	-7,1623
2031	-6,8061
2032	-6,4368
2033	-6,0549
2034	-5,6613
2035	-5,2567
2036	-4,8418
2037	-4,4176
2038	-3,9847
2039	-3,5441
2040	-3,0965
2041	-2,643
2042	-2,1842
2043	-1,7211
2044	-1,2547
2045	-0,78572
2046	-0,31517
2047	0,15605
2048	0,62705
2049	1,0969
2050	1,5647
2051	2,0296
2052	2,4906
2053	2,9469
2054	3,3976
2055	3,8418
2056	4,2786
2057	4,7073
2058	5,127
2059	5,5368
2060	5,936
2061	6,3238
2062	6,6995
2063	7,0624
2064	7,4117
2065	7,7467
2066	8,0669
2067	8,3716
2068	8,6601
2069	8,9321
2070	9,1869
2071	9,424
2072	9,643
2073	9,8435
2074	10,025
2075	10,187
2076	10,33
2077	10,453
2078	10,555
2079	10,638
2080	10,7
2081	12,659
2082	12,683
2083	12,694
2084	12,694
2085	12,683
2086	12,623
2087	12,576
2088	12,516
2089	12,446
2090	12,363
2091	12,269
2092	12,163
2093	12,046
2094	11,918
2095	11,778
2096	11,628
2097	11,466
2098	11,294
2099	11,111
2100	10,918
2101	10,715
2102	10,502
2103	10,278
2104	10,046
2105	9,8035
2106	9,5521
2107	9,2918
2108	9,0228
2109	8,7453
2110	8,4597
2111	8,1662
2112	7,865
2113	7,5565
2114	7,2409
2115	6,9185
2116	6,5897
2117	6,2547
2118	5,9139
2119	5,5676
2120	5,2161
2121	4,8597
2122	4,4988
2123	4,1337
2124	3,7647
2125	3,3923
2126	3,0167
2127	2,6383
2128	2,2574
2129	1,8745
2130	1,4899
2131	1,1038
2132	0,71682
2133	0,32917
2134	-5,8757e-002
2135	-0,44659
2136	-0,83397
2137	-1,2205
2138	-1,6059
2139	-1,9897
2140	-2,3717
2141	-2,7513
2142	-3,1284
2143	-3,5025
2144	-3,8732
2145	-4,2403
2146	-4,6033
2147	-4,962
2148	-5,316
2149	-5,665
2150	-6,0086
2151	-6,3465
2152	-6,6784
2153	-7,0041
2154	-7,3231
2155	-7,6352
2156	-7,94
2157	-8,2374
2158	-8,5271
2159	-8,8086
2160	-9,0819
2161	-9,3466
2162	-9,6025
2163	-9,8493
2164	-10,087
2165	-10,315
2166	-10,533
2167	-10,742
2168	-10,94
2169	-11,128
2170	-11,305
2171	-11,472
2172	-11,628
2173	-11,773
2174	-11,907
2175	-12,03
2176	-12,141
2177	-12,241
2178	-12,329
2179	-12,406
2180	-12,471
2181	-12,524
2182	-12,566
2183	-12,596
2184	-12,613
2185	-12,619
2186	-12,596
2187	-12,613
2188	-12,566
2189	-12,524
2190	-12,471
2191	-12,406
2192	-12,329
2193	-12,241
2194	-12,141
2195	-12,03
2196	-11,907
2197	-11,773
2198	-11,628
2199	-11,472
2200	-11,305
2201	-11,128
2202	-10,94
2203	-10,742
2204	-10,533
2205	-10,315
2206	-10,087
2207	-9,8493
2208	-9,6025
2209	-9,3466
2210	-9,0819
2211	-8,8086
2212	-8,5271
2213	-8,2374
2214	-7,94
2215	-7,6352
2216	-7,3231
2217	-7,0041
2218	-6,6784
2219	-6,3465
2220	-6,0086
2221	-5,665
2222	-5,316
2223	-4,962
2224	-4,6033
2225	-4,2403
2226	-3,8732
2227	-3,5025
2228	-3,1284
2229	-2,7513
2230	-2,3717
2231	-1,9897
2232	-1,6059
2233	-1,2205
2234	-0,83397
2235	-0,44659
2236	-5,8757e-002
2237	0,32917
2238	0,71682
2239	1,1038
2240	1,4899
2241	1,8745
2242	2,2574
2243	2,6383
2244	3,0167
2245	3,3923
2246	3,7647
2247	4,1337
2248	4,4988
2249	4,8597
2250	5,2161
2251	5,5676
2252	5,9139
2253	6,2547
2254	6,5897
2255	6,9185
2256	7,2409
2257	7,5565
2258	7,865
2259	8,1662
2260	8,4597
2261	8,7453
2262	9,0228
2263	9,2918
2264	9,5521
2265	9,8035
2266	10,046
2267	10,278
2268	10,502
2269	10,715
2270	10,918
2271	11,111
2272	11,294
2273	11,466
2274	11,628
2275	11,778
2276	11,918
2277	12,046
2278	12,163
2279	12,269
2280	12,363
2281	12,446
2282	12,516
2283	12,576
2284	12,623
2285	12,659
2286	11,008
2287	11,04
2288	11,05
2289	11,04
2290	11,008
2291	10,955
2292	10,881
2293	10,786
2294	10,67
2295	10,534
2296	10,377
2297	10,2
2298	10,004
2299	9,7889
2300	9,5547
2301	9,3022
2302	9,0767
2303	8,8114
2304	8,5075
2305	8,1861
2306	7,8506
2307	7,5
2308	7,1351
2309	6,7565
2310	6,365
2311	5,9612
2312	5,546
2313	5,1113
2314	4,6128
2315	4,1684
2316	3,716
2317	3,2566
2318	2,7909
2319	2,3199
2320	1,8445
2321	1,3656
2322	0,88414
2323	0,40105
2324	-8,273e-002
2325	-0,56628
2326	-1,0487
2327	-1,5289
2328	-2,0062
2329	-2,4795
2330	-2,948
2331	-3,4107
2332	-3,8667
2333	-4,3152
2334	-4,7553
2335	-5,1861
2336	-5,6069
2337	-6,0446
2338	-6,4297
2339	-6,8089
2340	-7,1807
2341	-7,5393
2342	-7,8835
2343	-8,2124
2344	-8,5254
2345	-8,8219
2346	-9,1013
2347	-9,363
2348	-9,593
2349	-9,8551
2350	-10,028
2351	-10,215
2352	-10,381
2353	-10,528
2354	-10,654
2355	-10,759
2356	-10,844
2357	-10,907
2358	-10,95
2359	-10,971
2360	-10,971
2361	-10,95
2362	-10,907
2363	-10,844
2364	-10,759
2365	-10,654
2366	-10,528
2367	-10,381
2368	-10,215
2369	-10,028
2370	-9,8225
2371	-9,5977
2372	-9,3542
2373	-9,1343
2374	-8,8772
2375	-8,5831
2376	-8,2714
2377	-7,9437
2378	-7,6007
2379	-7,2429
2380	-6,871
2381	-6,4859
2382	-6,0881
2383	-5,6785
2384	-5,2499
2385	-4,7553
2386	-4,3152
2387	-3,8652
2388	-3,4107
2389	-2,948
2390	-2,4795
2391	-2,0062
2392	-1,5289
2393	-1,0487
2394	-0,56628
2395	-8,273e-002
2396	0,40105
2397	0,88414
2398	1,3656
2399	1,8445
2400	2,3199
2401	2,7909
2402	3,2566
2403	3,716
2404	4,1684
2405	4,6128
2406	5,0484
2407	5,4743
2408	5,8897
2409	6,2624
2410	6,6551
2411	7,0373
2412	7,4056
2413	7,7599
2414	8,0994
2415	8,4233
2416	8,731
2417	9,0219
2418	9,2955
2419	9,5512
2420	9,8177
2421	10,004
2422	10,2
2423	10,377
2424	10,534
2425	10,67
2426	10,786
2427	10,881
2428	10,955
2429	12,472
2430	12,499
2431	12,516
2432	12,523
2433	12,517
2434	12,5
2435	12,428
2436	12,375
2437	12,311
2438	12,234
2439	12,145
2440	12,046
2441	11,936
2442	11,814
2443	11,682
2444	11,54
2445	11,385
2446	11,22
2447	11,046
2448	10,86
2449	10,664
2450	10,458
2451	10,242
2452	10,017
2453	9,7827
2454	9,5389
2455	9,2862
2456	9,0247
2457	8,7549
2458	8,4768
2459	8,1909
2460	7,8972
2461	7,5962
2462	7,2881
2463	6,9732
2464	6,6517
2465	6,3241
2466	5,9905
2467	5,6514
2468	5,307
2469	4,9576
2470	4,6036
2471	4,2453
2472	3,8831
2473	3,5172
2474	3,1481
2475	2,7761
2476	2,4013
2477	2,0251
2478	1,6465
2479	1,2652
2480	0,88305
2481	0,50031
2482	0,11715
2483	-0,26565
2484	-0,64802
2485	-1,0297
2486	-1,4098
2487	-1,788
2488	-2,165
2489	-2,5404
2490	-2,9136
2491	-3,284
2492	-3,6513
2493	-4,0151
2494	-4,3751
2495	-4,7309
2496	-5,0823
2497	-5,4289
2498	-5,7703
2499	-6,1063
2500	-6,4365
2501	-6,7606
2502	-7,0783
2503	-7,3894
2504	-7,6935
2505	-7,9903
2506	-8,2795
2507	-8,561
2508	-8,8344
2509	-9,0994
2510	-9,3559
2511	-9,6035
2512	-9,8421
2513	-10,071
2514	-10,291
2515	-10,501
2516	-10,701
2517	-10,892
2518	-11,071
2519	-11,241
2520	-11,4
2521	-11,548
2522	-11,685
2523	-11,811
2524	-11,926
2525	-12,03
2526	-12,122
2527	-12,203
2528	-12,273
2529	-12,331
2530	-12,377
2531	-12,412
2532	-12,435
2533	-12,446
2534	-12,446
2535	-12,42
2536	-12,433
2537	-12,385
2538	-12,338
2539	-12,279
2540	-12,209
2541	-12,128
2542	-12,035
2543	-11,93
2544	-11,815
2545	-11,688
2546	-11,551
2547	-11,402
2548	-11,243
2549	-11,073
2550	-10,892
2551	-10,702
2552	-10,501
2553	-10,278
2554	-10,056
2555	-9,8248
2556	-9,5839
2557	-9,3342
2558	-9,077
2559	-8,812
2560	-8,5394
2561	-8,2589
2562	-7,9679
2563	-7,6674
2564	-7,3622
2565	-7,051
2566	-6,7325
2567	-6,4083
2568	-6,0796
2569	-5,745
2570	-5,4033
2571	-5,0564
2572	-4,7047
2573	-4,3485
2574	-3,9882
2575	-3,6241
2576	-3,2566
2577	-2,886
2578	-2,5126
2579	-2,1369
2580	-1,7591
2581	-1,3796
2582	-0,99878
2583	-0,61699
2584	-0,23458
2585	0,14809
2586	0,53065
2587	0,91275
2588	1,294
2589	1,6741
2590	2,0527
2591	2,4294
2592	2,8038
2593	3,1756
2594	3,5445
2595	3,9102
2596	4,2717
2597	4,6294
2598	4,9842
2599	5,3341
2600	5,6784
2601	6,0171
2602	6,3508
2603	6,6786
2604	6,9992
2605	7,3128
2606	7,6201
2607	7,9205
2608	8,2132
2609	8,4981
2610	8,7756
2611	9,0445
2612	9,3044
2613	9,5568
2614	9,7998
2615	10,033
2616	10,258
2617	10,474
2618	10,679
2619	10,873
2620	11,059
2621	11,234
2622	11,399
2623	11,552
2624	11,694
2625	11,825
2626	11,946
2627	12,055
2628	12,153
2629	12,24
2630	12,315
2631	12,38
2632	12,432
2633	12,47
2634	11,252
2635	11,295
2636	11,317
2637	11,317
2638	11,295
2639	11,252
2640	11,187
2641	11,1
2642	10,992
2643	10,863
2644	10,713
2645	10,542
2646	10,351
2647	10,14
2648	9,9099
2649	9,6662
2650	9,4477
2651	4,9038
2652	4,4982
2653	4,0387
2654	3,5715
2655	3,0975
2656	2,6176
2657	2,1327
2658	1,6437
2659	1,1517
2660	0,65753
2661	0,16215
2662	-0,33347
2663	-0,82837
2664	-1,3216
2665	-1,8122
2666	-2,2992
2667	-2,7818
2668	-3,2588
2669	-3,7295
2670	-4,193
2671	-4,6483
2672	-5,0945
2673	-5,5537
2674	-5,9214
2675	-6,4233
2676	-6,772
2677	-7,1089
2678	-7,4844
2679	-7,8468
2680	-8,1936
2681	-8,524
2682	-8,8388
2683	-9,1363
2684	-9,416
2685	-9,6841
2686	-10,211
2687	-10,377
2688	-10,553
2689	-10,714
2690	-10,853
2691	-10,972
2692	-11,069
2693	-11,145
2694	-11,2
2695	-11,232
2696	-11,243
2697	-11,232
2698	-11,2
2699	-11,145
2700	-11,069
2701	-10,972
2702	-10,853
2703	-10,714
2704	-10,553
2705	-10,373
2706	-10,172
2707	-9,951
2708	-9,7455
2709	-9,5046
2710	-5,0499
2711	-4,6326
2712	-4,1954
2713	-3,7295
2714	-3,2588
2715	-2,7818
2716	-2,2992
2717	-1,8122
2718	-1,3216
2719	-0,82837
2720	-0,33347
2721	0,16215
2722	0,65753
2723	1,1517
2724	1,6437
2725	2,1327
2726	2,6176
2727	3,0975
2728	3,5715
2729	4,0387
2730	4,4982
2731	4,949
2732	5,3904
2733	5,8066
2734	6,1777
2735	10,169
2736	10,351
2737	10,542
2738	10,713
2739	10,863
2740	10,992
2741	11,1
2742	11,187
2743	12,245
2744	12,278
2745	12,296
2746	12,308
2747	12,312
2748	12,303
2749	12,278
2750	12,194
2751	12,14
2752	12,07
2753	11,978
2754	11,886
2755	11,782
2756	11,665
2757	11,539
2758	11,408
2759	11,264
2760	11,104
2761	10,944
2762	10,766
2763	10,578
2764	10,377
2765	10,167
2766	9,9507
2767	9,7204
2768	9,478
2769	9,232
2770	8,9784
2771	8,7184
2772	8,4509
2773	8,1714
2774	7,8864
2775	7,5936
2776	7,2904
2777	6,985
2778	6,6772
2779	6,3655
2780	6,0457
2781	5,7134
2782	5,373
2783	5,0239
2784	4,6748
2785	4,3239
2786	3,9649
2787	3,606
2788	3,2443
2789	2,8797
2790	2,5122
2791	2,1488
2792	1,7826
2793	1,4043
2794	1,0274
2795	0,65107
2796	0,27095
2797	-0,10869
2798	-0,48529
2799	-0,85824
2800	-1,2318
2801	-1,6011
2802	-1,9689
2803	-2,3415
2804	-2,7123
2805	-3,078
2806	-3,441
2807	-3,8001
2808	-4,1556
2809	-4,5071
2810	-4,8544
2811	-5,1937
2812	-5,5273
2813	-5,8602
2814	-6,1786
2815	-6,5059
2816	-6,8287
2817	-7,1385
2818	-7,4405
2819	-7,7352
2820	-8,0193
2821	-8,2966
2822	-8,5671
2823	-8,8287
2824	-9,0861
2825	-9,3374
2826	-9,5786
2827	-9,8076
2828	-10,028
2829	-10,239
2830	-10,434
2831	-10,624
2832	-10,81
2833	-10,986
2834	-11,147
2835	-11,293
2836	-11,432
2837	-11,565
2838	-11,683
2839	-11,785
2840	-11,88
2841	-11,964
2842	-12,037
2843	-12,099
2844	-12,152
2845	-12,195
2846	-12,219
2847	-12,237
2848	-12,242
2849	-12,229
2850	-12,193
2851	-12,212
2852	-12,148
2853	-12,095
2854	-12,03
2855	-11,955
2856	-11,868
2857	-11,773
2858	-11,665
2859	-11,536
2860	-11,41
2861	-11,269
2862	-11,11
2863	-10,946
2864	-10,773
2865	-10,589
2866	-10,396
2867	-10,191
2868	-9,9913
2869	-9,7653
2870	-9,5326
2871	-9,2841
2872	-9,0281
2873	-8,7697
2874	-8,5101
2875	-8,2478
2876	-7,9689
2877	-7,6663
2878	-7,3564
2879	-7,0561
2880	-6,7485
2881	-6,4347
2882	-6,1178
2883	-5,7989
2884	-5,4707
2885	-5,1234
2886	-4,7685
2887	-4,4183
2888	-4,0654
2889	-3,7089
2890	-3,3547
2891	-2,9925
2892	-2,621
2893	-2,2493
2894	-1,8781
2895	-1,508
2896	-1,1385
2897	-0,76427
2898	-0,38472
2899	-7,9809e-003
2900	0,36531
2901	0,74064
2902	1,1187
2903	1,4916
2904	1,8642
2905	2,237
2906	2,6063
2907	2,9729
2908	3,3368
2909	3,6977
2910	4,0508
2911	4,4003
2912	4,7535
2913	5,104
2914	5,4452
2915	5,7785
2916	6,105
2917	6,4351
2918	6,7516
2919	7,0601
2920	7,3644
2921	7,6684
2922	7,96
2923	8,2402
2924	8,5177
2925	8,7856
2926	9,0418
2927	9,2895
2928	9,5333
2929	9,7655
2930	9,9892
2931	10,209
2932	10,416
2933	10,609
2934	10,796
2935	10,976
2936	11,145
2937	11,3
2938	11,441
2939	11,577
2940	11,701
2941	11,809
2942	11,909
2943	12,001
2944	12,082
2945	12,149
2946	12,21
2947	12,254
2948	9,2679
2949	8,9627
2950	8,6347
2951	8,3041
2952	7,9581
2953	7,5965
2954	7,2197
2955	6,8293
2956	6,4254
2957	6,0095
2958	5,5824
2959	5,2176
2960	-6,1938
2961	-9,8847
2962	-10,113
2963	-9,3186
2964	-9,0232
2965	-8,7185
2966	-8,3963
2967	-8,0576
2968	-7,7032
2969	-7,3335
2970	-6,9498
2971	-6,5526
2972	-6,1424
2973	-5,7215
2974	-5,3629
2975	6,5051
2976	6,8914
2977	7,2565
2978	7,6331
2979	7,995
2980	8,3416
2981	8,6721
2982	8,986
2983	9,2826
2984	9,5613
2985	9,8379
2986	10,06
2987	11,471
2988	11,527
2989	11,56
2990	11,618
2991	11,56
2992	11,576
2993	11,471
2994	11,394
2995	11,294
2996	11,173
2997	11,083
2998	10,866
2999	10,741
3000	10,5
3001	10,284
3002	10,041
3003	9,7596
3004	9,5832
3005	9,3555
3006	9,0091
3007	8,6949
3008	8,3854
3009	7,9937
3010	7,6426
3011	7,2271
3012	6,8449
3013	6,4089
3014	5,9887
3015	5,5501
3016	5,1884
3017	4,8293
3018	4,3639
3019	3,8901
3020	3,4089
3021	2,9593
3022	2,4279
3023	1,961
3024	1,4284
3025	0,92418
3026	0,41823
3027	-8,8455e-002
3028	-0,57064
3029	-1,1001
3030	-1,5854
3031	-2,103
3032	-2,5987
3033	-3,0893
3034	-3,5739
3035	-4,0407
3036	-4,5212
3037	-4,9817
3038	-5,393
3039	-5,8904
3040	-6,1496
3041	-6,4226
3042	-6,6917
3043	-6,9887
3044	-7,3745
3045	-7,7451
3046	-8,1217
3047	-8,4601
3048	-8,7882
3049	-9,1299
3050	-9,4168
3051	-9,7177
3052	-9,9591
3053	-10,173
3054	-10,363
3055	-10,535
3056	-10,7
3057	-10,874
3058	-11,028
3059	-11,16
3060	-11,31
3061	-11,359
3062	-11,468
3063	-11,47
3064	-11,492
3065	-11,492
3066	-11,47
3067	-11,474
3068	-11,359
3069	-11,321
3070	-11,177
3071	-11,028
3072	-10,874
3073	-10,7
3074	-10,522
3075	-10,323
3076	-10,134
3077	-9,7729
3078	-9,6151
3079	-9,3832
3080	-9,0978
3081	-8,7867
3082	-8,4805
3083	-8,0991
3084	-7,7412
3085	-7,3499
3086	-6,9521
3087	-6,5522
3088	-6,1108
3089	-5,7186
3090	-5,3193
3091	-4,9431
3092	-4,5212
3093	-4,091
3094	-3,5739
3095	-3,0893
3096	-2,5987
3097	-2,103
3098	-1,6381
3099	-1,1001
3100	-0,59489
3101	-8,8455e-002
3102	0,41823
3103	0,92418
3104	1,4284
3105	1,93
3106	2,4279
3107	2,9075
3108	3,4089
3109	3,883
3110	4,3639
3111	4,8293
3112	5,2855
3113	5,697
3114	6,1254
3115	6,4516
3116	6,8215
3117	7,1943
3118	7,6042
3119	7,9683
3120	8,3559
3121	8,6795
3122	9,0385
3123	9,3297
3124	9,602
3125	9,9141
3126	10,127
3127	10,314
3128	10,476
3129	10,72
3130	10,882
3131	11,03
3132	11,173
3133	11,345
3134	11,394
3135	11,987
3136	12,038
3137	12,04
3138	12,059
3139	12,068
3140	12,084
3141	12,05
3142	12,025
3143	11,913
3144	11,911
3145	11,773
3146	11,687
3147	11,603
3148	11,481
3149	11,361
3150	11,232
3151	11,124
3152	10,964
3153	10,78
3154	10,686
3155	10,469
3156	10,276
3157	10,062
3158	9,8514
3159	9,6434
3160	9,4055
3161	9,1435
3162	8,8998
3163	8,6448
3164	8,3962
3165	8,1249
3166	7,8367
3167	7,5708
3168	7,2844
3169	7,0009
3170	6,6928
3171	6,3805
3172	6,0925
3173	5,7692
3174	5,4297
3175	5,0833
3176	4,7096
3177	4,4069
3178	4,0217
3179	3,672
3180	3,3116
3181	2,9626
3182	2,6037
3183	2,2423
3184	1,9064
3185	1,5428
3186	1,1471
3187	0,79987
3188	0,41122
3189	4,2577e-002
3190	-0,34206
3191	-0,69439
3192	-1,062
3193	-1,432
3194	-1,7745
3195	-2,1446
3196	-2,5187
3197	-2,8781
3198	-3,234
3199	-3,5872
3200	-3,9616
3201	-4,2831
3202	-4,6251
3203	-4,9628
3204	-5,2773
3205	-5,5891
3206	-5,8999
3207	-6,222
3208	-6,5743
3209	-6,8791
3210	-7,1775
3211	-7,4691
3212	-7,7536
3213	-8,0197
3214	-8,2894
3215	-8,5447
3216	-8,7918
3217	-9,0593
3218	-9,2982
3219	-9,5263
3220	-9,747
3221	-9,9663
3222	-10,152
3223	-10,341
3224	-10,539
3225	-10,735
3226	-10,918
3227	-11,014
3228	-11,154
3229	-11,282
3230	-11,452
3231	-11,51
3232	-11,608
3233	-11,715
3234	-11,771
3235	-11,835
3236	-11,913
3237	-11,952
3238	-11,979
3239	-11,983
3240	-12,049
3241	-11,988
3242	-11,974
3243	-11,913
3244	-11,967
3245	-11,865
3246	-11,806
3247	-11,736
3248	-11,655
3249	-11,563
3250	-11,529
3251	-11,387
3252	-11,221
3253	-11,15
3254	-10,941
3255	-10,785
3256	-10,619
3257	-10,443
3258	-10,257
3259	-10,074
3260	-9,8565
3261	-9,7211
3262	-9,4673
3263	-9,2087
3264	-8,968
3265	-8,7261
3266	-8,4651
3267	-8,2072
3268	-7,9528
3269	-7,6533
3270	-7,3379
3271	-7,0398
3272	-6,7347
3273	-6,4398
3274	-6,1248
3275	-5,8376
3276	-5,5256
3277	-5,1775
3278	-4,8025
3279	-4,4627
3280	-4,1187
3281	-3,7708
3282	-3,4194
3283	-3,0934
3284	-2,707
3285	-2,3468
3286	-1,9649
3287	-1,62
3288	-1,2541
3289	-0,91412
3290	-0,57275
3291	-0,17911
3292	0,21823
3293	0,57932
3294	0,9176
3295	1,3219
3296	1,6757
3297	2,0522
3298	2,4147
3299	2,7913
3300	3,1327
3301	3,4875
3302	3,8391
3303	4,1722
3304	4,5098
3305	4,871
3306	5,2159
3307	5,5368
3308	5,8565
3309	6,1819
3310	6,5005
3311	6,7683
3312	7,0887
3313	7,4006
3314	7,7067
3315	7,9696
3316	8,2412
3317	8,5211
3318	8,7666
3319	9,0133
3320	9,2608
3321	9,4771
3322	9,7012
3323	9,9355
3324	10,155
3325	10,329
3326	10,522
3327	10,701
3328	10,858
3329	11,041
3330	11,159
3331	11,295
3332	11,474
3333	11,538
3334	11,637
3335	11,729
3336	11,828
3337	11,893
3338	11,94
3339	12,044
3340	-5,6737
3341	-10,008
3342	11,674
3343	11,746
3344	11,796
3345	11,824
3346	11,843
3347	11,809
3348	11,773
3349	11,698
3350	11,611
3351	11,501
3352	11,37
3353	11,206
3354	11,043
3355	10,831
3356	10,627
3357	10,438
3358	10,16
3359	9,9336
3360	9,7171
3361	9,3481
3362	9,0679
3363	8,7671
3364	8,3435
3365	8,0169
3366	7,565
3367	7,2445
3368	6,7217
3369	6,3445
3370	5,8319
3371	5,4813
3372	5,1337
3373	4,7687
3374	4,2876
3375	3,8018
3376	3,3095
3377	2,7434
3378	2,2855
3379	1,6938
3380	1,2758
3381	0,75953
3382	0,24454
3383	-0,27714
3384	-0,88187
3385	-1,311
3386	-1,9224
3387	-2,3308
3388	-2,8363
3389	-3,3328
3390	-3,8276
3391	-4,3731
3392	-4,8008
3393	-5,3178
3394	-5,6181
3395	-5,9044
3396	-6,1005
3397	-6,3524
3398	-6,6488
3399	-6,9402
3400	-7,2275
3401	-7,7398
3402	-8,0174
3403	-8,4977
3404	-8,7794
3405	-9,0409
3406	-9,4709
3407	-9,6832
3408	-10,058
3409	-10,263
3410	-10,463
3411	-10,705
3412	-10,86
3413	-11,003
3414	-11,174
3415	-11,322
3416	-11,451
3417	-11,581
3418	-11,641
3419	-11,728
3420	-11,737
3421	-11,75
3422	-11,741
