Node Number	LOC_DEFY (mm)
1900	-5,8886
1901	-5,7392
1902	-5,5788
1903	-5,4076
1904	-5,2256
1905	-5,033
1906	-4,8301
1907	-4,617
1908	-4,3939
1909	-4,161
1910	-3,9186
1911	-3,6668
1912	-3,406
1913	-3,1363
1914	-2,858
1915	-2,5714
1916	-2,2767
1917	-1,9742
1918	-1,6643
1919	-1,3471
1920	-1,023
1921	-0,69226
1922	-0,35526
1923	-1,2273e-002
1924	0,33637
1925	0,69035
1926	1,0493
1927	1,413
1928	1,7809
1929	2,1529
1930	2,5284
1931	2,9072
1932	3,289
1933	3,6733
1934	4,0598
1935	4,4481
1936	4,838
1937	5,2289
1938	5,3061
1939	5,7769
1940	6,2482
1941	6,7189
1942	7,1884
1943	7,6555
1944	8,1195
1945	8,5795
1946	9,0344
1947	9,4836
1948	9,926
1949	10,361
1950	10,787
1951	11,205
1952	11,612
1953	12,008
1954	12,393
1955	12,766
1956	13,125
1957	13,471
1958	13,802
1959	14,119
1960	14,42
1961	14,704
1962	14,972
1963	15,222
1964	15,455
1965	15,669
1966	15,865
1967	16,042
1968	16,199
1969	16,337
1970	16,455
1971	16,552
1972	16,63
1973	16,686
1974	16,723
1975	16,738
1976	16,733
1977	16,707
1978	16,66
1979	16,593
1980	16,506
1981	16,398
1982	16,27
1983	16,123
1984	15,956
1985	15,769
1986	15,564
1987	15,341
1988	15,099
1989	14,851
1990	14,574
1991	14,281
1992	13,972
1993	13,648
1994	13,309
1995	12,955
1996	12,589
1997	12,209
1998	11,818
1999	11,416
2000	11,003
2001	10,575
2002	10,144
2003	9,7057
2004	9,2598
2005	8,8076
2006	8,3501
2007	7,888
2008	7,4223
2009	6,9539
2010	6,4837
2011	6,0125
2012	5,5414
2013	5,0712
2014	4,6027
2015	4,1371
2016	3,675
2017	3,2174
2018	2,7653
2019	2,3194
2020	1,8806
2021	1,4498
2022	1,0278
2023	0,61546
2024	0,21352
2025	-0,17723
2026	-0,55604
2027	-0,92216
2028	-1,2749
2029	-1,6136
2030	-1,9375
2031	-2,2461
2032	-2,5388
2033	-2,8149
2034	-3,0741
2035	-3,3156
2036	-3,5392
2037	-3,7443
2038	-3,9306
2039	-4,0978
2040	-4,2453
2041	-4,3731
2042	-4,4809
2043	-4,5684
2044	-4,6354
2045	-4,682
2046	-4,7078
2047	-4,713
2048	-4,6975
2049	-4,6613
2050	-4,6045
2051	-4,5272
2052	-4,4295
2053	-4,3117
2054	-4,174
2055	-4,0166
2056	-3,8399
2057	-3,6441
2058	-3,4297
2059	-3,1971
2060	-2,9467
2061	-2,679
2062	-2,3945
2063	-2,0938
2064	-1,7774
2065	-1,446
2066	-1,1002
2067	-0,74073
2068	-0,36817
2069	1,6695e-002
2070	0,41314
2071	0,82039
2072	1,2377
2073	1,6642
2074	2,099
2075	2,5415
2076	2,9906
2077	3,4456
2078	3,9055
2079	4,3695
2080	4,8367
2081	6,9815
2082	6,5942
2083	6,2065
2084	5,8186
2085	5,4308
2086	7,3678
2087	7,7528
2088	8,1362
2089	8,5176
2090	8,8966
2091	9,273
2092	9,6462
2093	10,016
2094	10,382
2095	10,744
2096	11,102
2097	11,454
2098	11,802
2099	12,144
2100	12,481
2101	12,811
2102	13,135
2103	13,453
2104	13,763
2105	14,066
2106	14,361
2107	14,649
2108	14,928
2109	15,2
2110	15,462
2111	15,716
2112	15,96
2113	16,195
2114	16,421
2115	16,637
2116	16,843
2117	17,038
2118	17,224
2119	17,399
2120	17,563
2121	17,716
2122	17,858
2123	17,989
2124	18,109
2125	18,218
2126	18,315
2127	18,4
2128	18,474
2129	18,536
2130	18,587
2131	18,625
2132	18,652
2133	18,667
2134	18,67
2135	18,661
2136	18,64
2137	18,607
2138	18,563
2139	18,507
2140	18,439
2141	18,359
2142	18,268
2143	18,165
2144	18,051
2145	17,925
2146	17,788
2147	17,641
2148	17,482
2149	17,313
2150	17,132
2151	16,942
2152	16,741
2153	16,53
2154	16,309
2155	16,079
2156	15,839
2157	15,59
2158	15,332
2159	15,065
2160	14,79
2161	14,506
2162	14,215
2163	13,915
2164	13,609
2165	13,295
2166	12,974
2167	12,647
2168	12,313
2169	11,974
2170	11,629
2171	11,279
2172	10,924
2173	10,564
2174	10,2
2175	9,8316
2176	9,46
2177	9,0851
2178	8,7074
2179	8,3271
2180	7,9447
2181	7,5605
2182	7,1747
2183	6,7879
2184	6,4004
2185	6,0125
2186	5,2371
2187	5,6246
2188	4,8503
2189	4,4646
2190	4,0803
2191	3,6979
2192	3,3176
2193	2,9399
2194	2,5651
2195	2,1934
2196	1,8254
2197	1,4613
2198	1,1015
2199	0,74632
2200	0,39607
2201	5,1093e-002
2202	-0,28829
2203	-0,62175
2204	-0,94897
2205	-1,2697
2206	-1,5835
2207	-1,8902
2208	-2,1895
2209	-2,4811
2210	-2,7647
2211	-3,0401
2212	-3,3069
2213	-3,565
2214	-3,8141
2215	-4,054
2216	-4,2844
2217	-4,5052
2218	-4,7161
2219	-4,9169
2220	-5,1074
2221	-5,2875
2222	-5,4569
2223	-5,6156
2224	-5,7634
2225	-5,9001
2226	-6,0256
2227	-6,1398
2228	-6,2426
2229	-6,3339
2230	-6,4136
2231	-6,4816
2232	-6,5379
2233	-6,5824
2234	-6,615
2235	-6,6358
2236	-6,6448
2237	-6,6418
2238	-6,6269
2239	-6,6002
2240	-6,5616
2241	-6,5112
2242	-6,4491
2243	-6,3752
2244	-6,2897
2245	-6,1927
2246	-6,0841
2247	-5,9643
2248	-5,8331
2249	-5,6909
2250	-5,5376
2251	-5,3735
2252	-5,1987
2253	-5,0134
2254	-4,8177
2255	-4,6119
2256	-4,396
2257	-4,1704
2258	-3,9352
2259	-3,6907
2260	-3,4371
2261	-3,1746
2262	-2,9034
2263	-2,6239
2264	-2,3363
2265	-2,0408
2266	-1,7378
2267	-1,4275
2268	-1,1102
2269	-0,78616
2270	-0,45578
2271	-0,11932
2272	0,2229
2273	0,57056
2274	0,92333
2275	1,2809
2276	1,6429
2277	2,009
2278	2,3788
2279	2,7521
2280	3,1284
2281	3,5075
2282	3,8889
2283	4,2723
2284	4,6573
2285	5,0436
2286	5,0461
2287	5,5288
2288	6,0125
2289	6,4962
2290	6,979
2291	7,4599
2292	7,938
2293	8,4124
2294	8,8821
2295	9,3463
2296	9,8041
2297	10,255
2298	10,697
2299	11,13
2300	11,553
2301	11,966
2302	12,336
2303	12,726
2304	13,105
2305	13,47
2306	13,821
2307	14,156
2308	14,476
2309	14,78
2310	15,066
2311	15,335
2312	15,587
2313	15,849
2314	16,029
2315	16,221
2316	16,392
2317	16,544
2318	16,675
2319	16,786
2320	16,875
2321	16,944
2322	16,992
2323	17,019
2324	17,024
2325	17,008
2326	16,971
2327	16,912
2328	16,833
2329	16,733
2330	16,612
2331	16,471
2332	16,309
2333	16,128
2334	15,927
2335	15,706
2336	15,468
2337	15,269
2338	14,956
2339	14,652
2340	14,341
2341	14,016
2342	13,675
2343	13,32
2344	12,95
2345	12,567
2346	12,172
2347	11,764
2348	11,388
2349	10,975
2350	10,477
2351	10,03
2352	9,5761
2353	9,115
2354	8,6479
2355	8,1757
2356	7,6993
2357	7,2197
2358	6,7378
2359	6,2544
2360	5,7706
2361	5,2873
2362	4,8053
2363	4,3257
2364	3,8494
2365	3,3772
2366	2,9101
2367	2,449
2368	1,9947
2369	1,5483
2370	1,1104
2371	0,682
2372	0,2639
2373	-0,11239
2374	-0,50649
2375	-0,89209
2376	-1,264
2377	-1,622
2378	-1,9652
2379	-2,293
2380	-2,6048
2381	-2,9
2382	-3,178
2383	-3,4382
2384	-3,7108
2385	-3,9015
2386	-4,1025
2387	-4,2793
2388	-4,4455
2389	-4,5869
2390	-4,7078
2391	-4,8081
2392	-4,8874
2393	-4,9458
2394	-4,9829
2395	-4,9989
2396	-4,9936
2397	-4,967
2398	-4,9192
2399	-4,8504
2400	-4,7606
2401	-4,6499
2402	-4,5188
2403	-4,3672
2404	-4,1957
2405	-4,0044
2406	-3,7938
2407	-3,5643
2408	-3,3162
2409	-3,0948
2410	-2,8339
2411	-2,5341
2412	-2,2168
2413	-1,8851
2414	-1,5383
2415	-1,1769
2416	-0,80168
2417	-0,41328
2418	-1,2476e-002
2419	0,39995
2420	0,83485
2421	1,3282
2422	1,7705
2423	2,2209
2424	2,6787
2425	3,1429
2426	3,6127
2427	4,0871
2428	4,5652
2429	7,171
2430	6,7922
2431	6,4114
2432	6,0292
2433	5,6467
2434	5,2647
2435	7,5541
2436	7,9343
2437	8,3115
2438	8,6867
2439	9,0594
2440	9,4291
2441	9,7955
2442	10,158
2443	10,517
2444	10,871
2445	11,221
2446	11,566
2447	11,906
2448	12,24
2449	12,569
2450	12,892
2451	13,208
2452	13,517
2453	13,819
2454	14,114
2455	14,401
2456	14,681
2457	14,952
2458	15,215
2459	15,469
2460	15,715
2461	15,951
2462	16,178
2463	16,395
2464	16,603
2465	16,801
2466	16,988
2467	17,166
2468	17,332
2469	17,488
2470	17,634
2471	17,768
2472	17,892
2473	18,004
2474	18,105
2475	18,195
2476	18,273
2477	18,34
2478	18,395
2479	18,438
2480	18,47
2481	18,49
2482	18,497
2483	18,493
2484	18,478
2485	18,451
2486	18,413
2487	18,364
2488	18,302
2489	18,229
2490	18,144
2491	18,048
2492	17,941
2493	17,822
2494	17,692
2495	17,552
2496	17,4
2497	17,238
2498	17,065
2499	16,882
2500	16,688
2501	16,485
2502	16,272
2503	16,049
2504	15,817
2505	15,575
2506	15,324
2507	15,065
2508	14,797
2509	14,521
2510	14,237
2511	13,946
2512	13,646
2513	13,34
2514	13,027
2515	12,707
2516	12,381
2517	12,049
2518	11,711
2519	11,368
2520	11,02
2521	10,667
2522	10,31
2523	9,9483
2524	9,5833
2525	9,215
2526	8,8437
2527	8,4697
2528	8,0934
2529	7,7149
2530	7,335
2531	6,9541
2532	6,5722
2533	6,1897
2534	5,807
2535	5,0561
2536	5,4238
2537	4,6747
2538	4,2947
2539	3,9162
2540	3,5397
2541	3,1656
2542	2,7941
2543	2,4256
2544	2,0605
2545	1,6992
2546	1,3418
2547	0,98889
2548	0,64067
2549	0,29749
2550	-4,0321e-002
2551	-0,37244
2552	-0,69857
2553	-1,0248
2554	-1,3387
2555	-1,6429
2556	-1,9411
2557	-2,2335
2558	-2,5169
2559	-2,7912
2560	-3,0586
2561	-3,3166
2562	-3,5653
2563	-3,8073
2564	-4,0404
2565	-4,2626
2566	-4,4746
2567	-4,6775
2568	-4,87
2569	-5,0524
2570	-5,2251
2571	-5,3867
2572	-5,5375
2573	-5,6774
2574	-5,8063
2575	-5,9242
2576	-6,0308
2577	-6,1261
2578	-6,21
2579	-6,2824
2580	-6,3433
2581	-6,3926
2582	-6,4302
2583	-6,4562
2584	-6,4704
2585	-6,4729
2586	-6,4636
2587	-6,4427
2588	-6,41
2589	-6,3657
2590	-6,3098
2591	-6,2423
2592	-6,1632
2593	-6,0728
2594	-5,9709
2595	-5,8578
2596	-5,734
2597	-5,5988
2598	-5,4521
2599	-5,2952
2600	-5,1268
2601	-4,9475
2602	-4,759
2603	-4,5608
2604	-4,3522
2605	-4,1337
2606	-3,9059
2607	-3,6689
2608	-3,4223
2609	-3,1666
2610	-2,9033
2611	-2,6319
2612	-2,3518
2613	-2,064
2614	-1,7688
2615	-1,4652
2616	-1,1538
2617	-0,83766
2618	-0,5154
2619	-0,18599
2620	0,14861
2621	0,48875
2622	0,83461
2623	1,1849
2624	1,5397
2625	1,8988
2626	2,2619
2627	2,6286
2628	2,9985
2629	3,3711
2630	3,7463
2631	4,1233
2632	4,502
2633	4,8859
2634	4,7758
2635	5,2695
2636	5,7647
2637	6,2603
2638	6,7555
2639	7,2493
2640	7,7406
2641	8,2286
2642	8,7124
2643	9,1909
2644	9,6633
2645	10,129
2646	10,586
2647	11,035
2648	11,473
2649	11,887
2650	12,256
2651	16,198
2652	16,375
2653	16,561
2654	16,726
2655	16,871
2656	16,995
2657	17,098
2658	17,179
2659	17,239
2660	17,277
2661	17,293
2662	17,288
2663	17,261
2664	17,212
2665	17,141
2666	17,049
2667	16,936
2668	16,801
2669	16,646
2670	16,47
2671	16,274
2672	16,059
2673	15,858
2674	15,612
2675	15,301
2676	15,007
2677	14,74
2678	14,421
2679	14,083
2680	13,729
2681	13,359
2682	12,977
2683	12,58
2684	12,171
2685	11,745
2686	10,771
2687	10,347
2688	9,8969
2689	9,4279
2690	8,9523
2691	8,4711
2692	7,9851
2693	7,4953
2694	7,0026
2695	6,5081
2696	6,0125
2697	5,517
2698	5,0224
2699	4,5298
2700	4,04
2701	3,554
2702	3,0727
2703	2,5972
2704	2,1282
2705	1,6667
2706	1,2136
2707	0,76977
2708	0,31281
2709	-3,4219e-002
2710	-4,0633
2711	-4,2554
2712	-4,4478
2713	-4,6211
2714	-4,7764
2715	-4,9108
2716	-5,0241
2717	-5,1161
2718	-5,1867
2719	-5,2356
2720	-5,2628
2721	-5,2682
2722	-5,2519
2723	-5,2138
2724	-5,1541
2725	-5,0728
2726	-4,9701
2727	-4,8462
2728	-4,7013
2729	-4,5358
2730	-4,3499
2731	-4,144
2732	-3,9185
2733	-3,6792
2734	-3,4649
2735	1,0354
2736	1,439
2737	1,8964
2738	2,3618
2739	2,8342
2740	3,3127
2741	3,7964
2742	4,2844
2743	7,3662
2744	6,9956
2745	6,6253
2746	6,2505
2747	5,8766
2748	5,5012
2749	5,124
2750	7,7413
2751	8,1179
2752	8,4885
2753	8,8574
2754	9,2254
2755	9,5874
2756	9,9426
2757	10,296
2758	10,643
2759	10,987
2760	11,33
2761	11,662
2762	11,993
2763	12,319
2764	12,639
2765	12,958
2766	13,265
2767	13,564
2768	13,858
2769	14,144
2770	14,422
2771	14,692
2772	14,956
2773	15,21
2774	15,452
2775	15,687
2776	15,915
2777	16,126
2778	16,333
2779	16,535
2780	16,722
2781	16,901
2782	17,071
2783	17,23
2784	17,383
2785	17,521
2786	17,642
2787	17,756
2788	17,86
2789	17,953
2790	18,034
2791	18,108
2792	18,169
2793	18,214
2794	18,256
2795	18,281
2796	18,285
2797	18,287
2798	18,277
2799	18,252
2800	18,219
2801	18,179
2802	18,127
2803	18,057
2804	17,98
2805	17,891
2806	17,784
2807	17,671
2808	17,548
2809	17,414
2810	17,269
2811	17,12
2812	16,961
2813	16,786
2814	16,597
2815	16,393
2816	16,185
2817	15,969
2818	15,745
2819	15,511
2820	15,273
2821	15,028
2822	14,772
2823	14,506
2824	14,218
2825	13,926
2826	13,637
2827	13,343
2828	13,039
2829	12,724
2830	12,406
2831	12,087
2832	11,757
2833	11,422
2834	11,081
2835	10,731
2836	10,381
2837	10,031
2838	9,6745
2839	9,31
2840	8,9455
2841	8,5788
2842	8,2098
2843	7,8384
2844	7,4694
2845	7,1051
2846	6,7214
2847	6,3435
2848	5,967
2849	5,588
2850	4,8553
2851	5,2157
2852	4,4764
2853	4,1029
2854	3,7319
2855	3,3631
2856	2,9968
2857	2,6298
2858	2,2691
2859	1,9114
2860	1,5589
2861	1,2103
2862	0,86603
2863	0,5268
2864	0,19276
2865	-0,1358
2866	-0,45859
2867	-0,77717
2868	-1,0877
2869	-1,3864
2870	-1,6771
2871	-1,9711
2872	-2,2573
2873	-2,526
2874	-2,79
2875	-3,0467
2876	-3,2947
2877	-3,5368
2878	-3,7749
2879	-3,9988
2880	-4,2117
2881	-4,4175
2882	-4,6095
2883	-4,7904
2884	-4,9615
2885	-5,1258
2886	-5,2813
2887	-5,4236
2888	-5,5549
2889	-5,6752
2890	-5,7911
2891	-5,8905
2892	-5,9712
2893	-6,0494
2894	-6,1142
2895	-6,164
2896	-6,2102
2897	-6,2413
2898	-6,255
2899	-6,2613
2900	-6,2648
2901	-6,2503
2902	-6,2151
2903	-6,1807
2904	-6,1312
2905	-6,0638
2906	-5,9897
2907	-5,9052
2908	-5,8097
2909	-5,7029
2910	-5,5905
2911	-5,4665
2912	-5,3234
2913	-5,1781
2914	-5,0173
2915	-4,8389
2916	-4,6619
2917	-4,4728
2918	-4,2724
2919	-4,06
2920	-3,8372
2921	-3,6033
2922	-3,3636
2923	-3,1166
2924	-2,8637
2925	-2,5983
2926	-2,3267
2927	-2,0525
2928	-1,7641
2929	-1,4722
2930	-1,1638
2931	-0,84439
2932	-0,5342
2933	-0,21066
2934	0,11862
2935	0,4483
2936	0,7852
2937	1,1275
2938	1,4724
2939	1,8186
2940	2,1731
2941	2,5369
2942	2,9
2943	3,2615
2944	3,6247
2945	3,9943
2946	4,3687
2947	4,7449
2948	12,584
2949	12,968
2950	13,346
2951	13,72
2952	14,082
2953	14,423
2954	14,748
2955	15,055
2956	15,345
2957	15,616
2958	15,875
2959	16,109
2960	15,516
2961	11,451
2962	11,083
2963	-0,36091
2964	-0,75012
2965	-1,137
2966	-1,5182
2967	-1,8828
2968	-2,2309
2969	-2,5631
2970	-2,8775
2971	-3,1764
2972	-3,4573
2973	-3,7262
2974	-3,9687
2975	-3,2886
2976	-2,9871
2977	-2,7193
2978	-2,3938
2979	-2,0521
2980	-1,6948
2981	-1,3227
2982	-0,93635
2983	-0,53662
2984	-0,12425
2985	0,36228
2986	0,69397
2987	4,4967
2988	5,0003
2989	5,5059
2990	5,9868
2991	6,5191
2992	7,0055
2993	7,5284
2994	8,0291
2995	8,526
2996	9,0179
2997	9,4926
2998	9,9836
2999	10,462
3000	10,904
3001	11,343
3002	11,783
3003	12,208
3004	12,519
3005	12,916
3006	13,282
3007	13,652
3008	14,058
3009	14,401
3010	14,769
3011	15,069
3012	15,403
3013	15,641
3014	15,915
3015	16,179
3016	16,36
3017	16,504
3018	16,704
3019	16,884
3020	17,042
3021	17,218
3022	17,296
3023	17,432
3024	17,462
3025	17,512
3026	17,54
3027	17,545
3028	17,576
3029	17,489
3030	17,479
3031	17,345
3032	17,24
3033	17,114
3034	16,966
3035	16,849
3036	16,606
3037	16,46
3038	16,207
3039	15,942
3040	15,778
3041	15,598
3042	15,398
3043	15,165
3044	14,907
3045	14,542
3046	14,227
3047	13,831
3048	13,451
3049	13,095
3050	12,653
3051	12,26
3052	11,804
3053	11,411
3054	11,043
3055	10,66
3056	10,22
3057	9,7448
3058	9,2618
3059	8,7726
3060	8,3136
3061	7,7792
3062	7,3093
3063	6,7721
3064	6,2659
3065	5,7592
3066	5,2529
3067	4,7719
3068	4,2459
3069	3,7635
3070	3,2649
3071	2,7632
3072	2,2803
3073	1,8046
3074	1,3645
3075	0,92502
3076	0,51232
3077	-2,0339e-002
3078	-0,31314
3079	-0,67814
3080	-1,0687
3081	-1,4475
3082	-1,8551
3083	-2,1772
3084	-2,5277
3085	-2,8592
3086	-3,1829
3087	-3,4751
3088	-3,7714
3089	-4,0587
3090	-4,2402
3091	-4,402
3092	-4,5812
3093	-4,8069
3094	-4,9405
3095	-5,0886
3096	-5,2153
3097	-5,3202
3098	-5,4444
3099	-5,4644
3100	-5,5034
3101	-5,5201
3102	-5,5145
3103	-5,4867
3104	-5,4367
3105	-5,3646
3106	-5,2705
3107	-5,2062
3108	-5,0172
3109	-4,9112
3110	-4,6788
3111	-4,4785
3112	-4,2579
3113	-4,0391
3114	-3,7764
3115	-3,5917
3116	-3,3356
3117	-3,058
3118	-2,7769
3119	-2,4109
3120	-2,0767
3121	-1,6817
3122	-1,3114
3123	-0,87716
3124	-0,4833
3125	-7,2114e-002
3126	0,4003
3127	0,75188
3128	1,1065
3129	1,5277
3130	2,0241
3131	2,5209
3132	3,0071
3133	3,4807
3134	3,9959
3135	7,5511
3136	7,1854
3137	6,8371
3138	6,469
3139	6,1004
3140	5,7432
3141	5,3633
3142	4,9954
3143	7,9356
3144	8,2931
3145	8,6595
3146	9,0178
3147	9,3925
3148	9,7258
3149	10,075
3150	10,42
3151	10,752
3152	11,083
3153	11,429
3154	11,759
3155	12,036
3156	12,36
3157	12,695
3158	13,01
3159	13,296
3160	13,581
3161	13,874
3162	14,173
3163	14,417
3164	14,679
3165	14,948
3166	15,172
3167	15,408
3168	15,642
3169	15,842
3170	16,047
3171	16,251
3172	16,439
3173	16,614
3174	16,787
3175	16,945
3176	17,098
3177	17,283
3178	17,364
3179	17,48
3180	17,606
3181	17,681
3182	17,766
3183	17,839
3184	17,924
3185	17,964
3186	17,991
3187	18,078
3188	18,036
3189	18,042
3190	18,055
3191	18,02
3192	17,992
3193	17,976
3194	17,927
3195	17,86
3196	17,767
3197	17,743
3198	17,589
3199	17,483
3200	17,376
3201	17,239
3202	17,102
3203	16,953
3204	16,833
3205	16,674
3206	16,495
3207	16,257
3208	16,062
3209	15,854
3210	15,638
3211	15,412
3212	15,178
3213	14,96
3214	14,713
3215	14,479
3216	14,196
3217	13,893
3218	13,598
3219	13,309
3220	13,032
3221	12,732
3222	12,435
3223	12,115
3224	11,749
3225	11,399
3226	11,139
3227	10,823
3228	10,457
3229	10,083
3230	9,7673
3231	9,3817
3232	9,0263
3233	8,654
3234	8,3071
3235	7,9442
3236	7,5815
3237	7,2356
3238	6,8604
3239	6,4776
3240	6,1231
3241	5,7404
3242	5,3719
3243	4,6372
3244	4,9853
3245	4,2716
3246	3,9077
3247	3,5457
3248	3,1861
3249	2,8291
3250	2,4673
3251	2,1546
3252	1,7773
3253	1,4329
3254	1,0955
3255	0,76136
3256	0,43216
3257	0,10819
3258	-0,21023
3259	-0,51844
3260	-0,82924
3261	-1,1442
3262	-1,3905
3263	-1,6968
3264	-1,992
3265	-2,2487
3266	-2,5111
3267	-2,7682
3268	-3,0139
3269	-3,2467
3270	-3,4995
3271	-3,7353
3272	-3,9294
3273	-4,133
3274	-4,3406
3275	-4,5132
3276	-4,6769
3277	-4,8449
3278	-5,0003
3279	-5,1435
3280	-5,2762
3281	-5,3982
3282	-5,5096
3283	-5,6637
3284	-5,6998
3285	-5,7784
3286	-5,8676
3287	-5,9024
3288	-5,9476
3289	-6,0447
3290	-6,0223
3291	-6,0272
3292	-6,0159
3293	-6,072
3294	-6,0126
3295	-5,9485
3296	-5,964
3297	-5,8474
3298	-5,7801
3299	-5,7156
3300	-5,6124
3301	-5,5121
3302	-5,401
3303	-5,3132
3304	-5,1731
3305	-5,0038
3306	-4,9122
3307	-4,687
3308	-4,5295
3309	-4,3301
3310	-4,2088
3311	-3,9804
3312	-3,7522
3313	-3,5011
3314	-3,2796
3315	-3,0322
3316	-2,7971
3317	-2,5439
3318	-2,2658
3319	-2,014
3320	-1,7483
3321	-1,4674
3322	-1,1607
3323	-0,83711
3324	-0,52766
3325	-0,21767
3326	0,1006
3327	0,43895
3328	0,75354
3329	1,1022
3330	1,4262
3331	1,7692
3332	2,0757
3333	2,4104
3334	2,8207
3335	3,1776
3336	3,5132
3337	3,8751
3338	4,263
3339	4,6021
3340	16,12
3341	0,15336
3342	4,1307
3343	4,6439
3344	5,1609
3345	5,6894
3346	6,2941
3347	6,7316
3348	7,3378
3349	7,7447
3350	8,2551
3351	8,7588
3352	9,2637
3353	9,8471
3354	10,249
3355	10,819
3356	11,193
3357	11,657
3358	12,078
3359	12,444
3360	12,773
3361	13,287
3362	13,608
3363	13,936
3364	14,416
3365	14,699
3366	15,124
3367	15,36
3368	15,753
3369	15,96
3370	16,301
3371	16,484
3372	16,656
3373	16,809
3374	17,008
3375	17,184
3376	17,339
3377	17,5
3378	17,59
3379	17,708
3380	17,735
3381	17,778
3382	17,798
3383	17,797
3384	17,784
3385	17,727
3386	17,661
3387	17,561
3388	17,445
3389	17,308
3390	17,149
3391	16,958
3392	16,765
3393	16,54
3394	16,38
3395	16,218
3396	16,039
3397	15,931
3398	15,732
3399	15,522
3400	15,305
3401	14,896
3402	14,605
3403	14,179
3404	13,854
3405	13,543
3406	13,024
3407	12,711
3408	12,144
3409	11,758
3410	11,355
3411	11,001
3412	10,554
3413	10,141
3414	9,6519
3415	9,1583
3416	8,653
3417	8,0835
3418	7,6367
3419	7,0238
3420	6,5944
3421	6,0869
3422	5,5719
3423	5,0531
3424	4,4772
3425	4,0148
3426	3,416
3427	2,9971
3428	2,4993
3429	2,0265
3430	1,5403
3431	1,0664
3432	0,64325
3433	0,30106
3434	-0,21056
3435	-0,59072
3436	-1,0028
3437	-1,395
3438	-1,7307
3439	-2,2211
3440	-2,5009
3441	-2,935
3442	-3,205
3443	-3,4665
3444	-3,8394
3445	-4,0743
3446	-4,3696
3447	-4,5436
3448	-4,7063
3449	-4,8932
3450	-5,1116
3451	-5,2449
3452	-5,4281
3453	-5,5028
3454	-5,6035
3455	-5,7006
3456	-5,7782
3457	-5,7807
3458	-5,7756
3459	-5,8113
3460	-5,7246
3461	-5,6658
3462	-5,5846
3463	-5,4797
3464	-5,3488
3465	-5,2067
3466	-5,0225
3467	-4,8449
