Node Number	LOC_DEFY (mm)
1913	10,612
1914	10,823
1915	12,219
1916	12,046
1917	11,606
1918	11,454
1919	11,964
1920	13,004
1921	13,035
1922	12,454
1923	12,372
1924	12,775
1925	-1,295
1926	-0,91518
1927	-1,3231
1928	-1,1461
1929	-0,87158
1930	-1,295
1931	-1,207
1932	-0,69102
1933	-0,88386
1934	-0,84925
1935	-0,87598
1936	-1,1062
1937	-0,96494
1938	-0,72262
1939	-0,7789
1940	-0,4892
1941	-0,8023
1942	-0,61211
1943	-0,55805
1944	-0,33636
1945	-0,37375
1946	7,7564e-003
1947	-0,39268
1948	-0,15128
1949	0,19974
1950	-0,11496
1951	0,36737
1952	-0,15234
1953	9,6343e-002
1954	0,60652
1955	0,12094
1956	0,42046
1957	0,89169
1958	0,64187
1959	0,6674
1960	0,37085
1961	1,297
1962	0,7416
1963	1,0859
1964	1,5832
1965	1,2147
1966	0,9904
1967	1,3777
1968	2,0676
1969	1,4504
1970	1,8288
1971	1,9492
1972	2,1388
1973	1,7438
1974	2,9054
1975	2,2302
1976	2,643
1977	2,9348
1978	2,5418
1979	3,7962
1980	3,0748
1981	3,5183
1982	3,3678
1983	3,6901
1984	3,5834
1985	4,7251
1986	3,9734
1987	4,445
1988	4,5479
1989	4,1459
1990	4,3306
1991	4,7183
1992	5,6765
1993	4,9158
1994	5,396
1995	5,0189
1996	5,4084
1997	5,1893
1998	6,6342
1999	5,8743
2000	6,3555
2001	6,251
2002	5,8867
2003	6,1086
2004	6,5048
2005	7,5823
2006	6,8334
2007	7,3056
2008	6,7285
2009	7,2531
2010	6,9823
2011	8,5048
2012	7,775
2013	8,2335
2014	8,1275
2015	7,7217
2016	7,9644
2017	9,386
2018	8,6866
2019	9,1303
2020	8,9051
2021	8,5794
2022	8,7906
2023	10,211
2024	9,5593
2025	9,9757
2026	9,3326
2027	9,7779
2028	10,967
2029	10,373
2030	10,758
2031	10,313
2032	10,174
2033	10,379
2034	10,634
2035	11,64
2036	11,118
2037	11,453
2038	10,671
2039	11,057
2040	11,341
2041	10,992
2042	12,219
2043	11,769
2044	12,052
2045	11,662
2046	11,37
2047	11,655
2048	11,838
2049	12,694
2050	12,319
2051	12,554
2052	11,926
2053	12,152
2054	12,239
2055	12,102
2056	13,057
2057	12,768
2058	12,95
2059	12,564
2060	12,362
2061	12,45
2062	13,303
2063	13,108
2064	13,233
2065	12,717
2066	12,739
2067	12,818
2068	13,427
2069	13,331
2070	13,391
2071	12,831
2072	13,152
2073	12,91
2074	1,5322
2075	1,698
2076	2,0821
2077	1,9146
2078	2,0594
2079	1,6146
2080	0,7164
2081	1,2901
2082	0,87392
2083	1,0733
2084	1,5067
2085	1,2067
2086	-9,9391e-002
2087	8,1171e-002
2088	0,46603
2089	0,66541
2090	0,15554
2091	0,39308
2092	0,79885
2093	-0,91518
2094	-0,32672
2095	-0,25235
2096	-0,48495
2097	9,3625
2098	9,548
2099	9,3566
2100	9,3706
2101	9,3625
2102	9,548
2103	9,3566
2104	9,3407
2105	9,3393
2106	9,8181
2107	9,821
2108	9,7217
2109	9,3625
2110	9,3393
2111	9,3369
2112	9,8181
2113	9,3625
2114	9,3369
2115	9,3426
2116	9,8726
2117	9,8181
2118	9,6844
2119	9,613
2120	9,3024
2121	9,3426
2122	9,8726
2123	9,7961
2124	9,613
2125	13,257
2126	13,443
2127	13,44
2128	13,434
2129	13,439
2130	9,9189
2131	9,5362
2132	9,564
2133	9,7651
2134	9,9294
2135	9,5045
2136	10,006
2137	9,7965
2138	10,29
2139	10,115
2140	10,192
2141	9,9819
2142	10,661
2143	10,3
2144	10,609
2145	10,456
2146	10,377
2147	10,359
2148	10,693
2149	10,167
2150	11,032
2151	10,794
2152	10,946
2153	11,003
2154	10,563
2155	10,879
2156	11,403
2157	11,131
2158	11,294
2159	11,189
2160	11,502
2161	11,064
2162	11,202
2163	11,774
2164	11,479
2165	11,683
2166	11,687
2167	11,25
2168	11,387
2169	11,776
2170	12,145
2171	11,869
2172	12,056
2173	11,873
2174	12,254
2175	11,961
2176	12,516
2177	12,241
2178	12,45
2179	12,469
2180	12,058
2181	12,44
2182	12,886
2183	12,846
2184	12,635
2185	12,655
2186	12,625
2187	13,257
2188	13,252
2189	13,24
2190	13,032
2191	13,249
2192	12,84
2193	12,811
2194	13,443
2195	13,432
2196	12,889
2197	12,78
2198	13,183
2199	13,052
2200	13,443
2201	13,432
2202	13,422
2203	12,889
2204	13,015
2205	13,052
2206	12,991
2207	13,443
2208	13,424
2209	13,422
2210	12,88
2211	13,015
2212	13,014
2213	13,009
2214	13,439
2215	13,424
2216	13,43
2217	12,88
2218	13,025
2219	13,014
2220	-1,3231
2221	-1,1377
2222	-1,3152
2223	-1,3141
2224	-1,3231
2225	-1,2772
2226	-1,2994
2227	-0,76917
2228	-0,66025
2229	-0,89285
2230	-0,85808
2231	-1,3231
2232	-1,2994
2233	-1,2997
2234	-0,76917
2235	-0,89576
2236	-0,85693
2237	-0,85808
2238	-1,3231
2239	-1,3023
2240	-1,2997
2241	-0,76013
2242	-0,89576
2243	-1,1377
2244	-1,3152
2245	-1,3031
2246	-1,3023
2247	-0,76013
2248	-0,90584
2249	-0,98712
2250	2,5705
2251	2,7559
2252	2,767
2253	2,748
2254	2,7722
2255	-0,76685
2256	-1,1271
2257	-1,1199
2258	-1,1141
2259	-0,91992
2260	-0,75672
2261	-0,72043
2262	-0,78312
2263	-0,39604
2264	-0,57131
2265	-0,53502
2266	-0,59771
2267	-2,5229e-002
2268	-0,38591
2269	-7,5445e-002
2270	-0,23532
2271	-0,34962
2272	6,1183e-002
2273	-4,9459e-002
2274	-0,41231
2275	0,34558
2276	0,10996
2277	0,27178
2278	0,24659
2279	0,13595
2280	0,7164
2281	0,45719
2282	0,63734
2283	0,432
2284	0,65651
2285	0,32135
2286	1,0872
2287	0,82275
2288	1,0024
2289	0,93036
2290	0,6174
2291	0,84192
2292	1,458
2293	1,1879
2294	1,3612
2295	1,1158
2296	1,556
2297	1,0273
2298	1,3405
2299	1,689
2300	1,314
2301	1,8288
2302	1,5466
2303	1,725
2304	1,7414
2305	1,5259
2306	1,8745
2307	2,1996
2308	2,1295
2309	1,9104
2310	1,9268
2311	2,0599
2312	2,5705
2313	2,5875
2314	2,5546
2315	2,5584
2316	2,3149
2317	2,5964
2318	2,1122
2319	2,2453
2320	2,7559
2321	2,7722
2322	2,8106
2323	2,7954
2324	2,3005
2325	2,2976
2326	2,4139
2327	2,7559
2328	2,8106
2329	2,8062
2330	2,3005
2331	2,4139
2332	2,3887
2333	2,7559
2334	2,8062
2335	2,8018
2336	2,246
2337	2,3005
2338	2,4777
2339	2,3887
2340	2,8018
2341	2,246
2342	2,3225
2343	2,4673
2344	2,4777
2345	13,419
2346	13,431
2347	13,416
2348	13,416
2349	13,212
2350	13,429
2351	12,991
2352	13,376
2353	13,398
2354	13,377
2355	13,414
2356	13,392
2357	12,975
2358	13,313
2359	13,35
2360	13,317
2361	13,366
2362	13,336
2363	12,957
2364	12,948
2365	13,228
2366	13,279
2367	13,237
2368	13,3
2369	13,259
2370	12,92
2371	13,123
2372	13,189
2373	13,138
2374	13,213
2375	13,154
2376	12,873
2377	12,997
2378	13,08
2379	13,017
2380	13,097
2381	13,03
2382	12,815
2383	12,56
2384	12,631
2385	12,852
2386	12,948
2387	12,875
2388	12,962
2389	12,891
2390	12,492
2391	12,563
2392	12,687
2393	12,797
2394	12,715
2395	12,813
2396	12,732
2397	12,415
2398	12,502
2399	12,627
2400	12,537
2401	12,644
2402	12,551
2403	12,327
2404	12,299
2405	12,44
2406	12,34
2407	12,455
2408	12,352
2409	12,03
2410	12,23
2411	12,078
2412	12,234
2413	12,127
2414	12,246
2415	12,135
2416	11,924
2417	11,84
2418	12,012
2419	11,896
2420	12,02
2421	11,901
2422	11,81
2423	11,665
2424	11,585
2425	11,772
2426	11,645
2427	11,778
2428	11,65
2429	11,686
2430	11,18
2431	11,541
2432	11,44
2433	11,314
2434	11,513
2435	11,378
2436	11,519
2437	11,383
2438	11,048
2439	11,308
2440	11,028
2441	11,239
2442	11,096
2443	11,244
2444	11,101
2445	10,909
2446	11,169
2447	10,728
2448	10,949
2449	10,8
2450	10,955
2451	10,805
2452	10,379
2453	10,762
2454	10,524
2455	10,414
2456	10,646
2457	10,489
2458	10,652
2459	10,495
2460	10,225
2461	10,37
2462	10,088
2463	10,329
2464	10,166
2465	10,335
2466	10,172
2467	10,065
2468	9,7495
2469	10,
2470	9,8315
2471	10,005
2472	9,8364
2473	9,8988
2474	9,6204
2475	9,4008
2476	9,6595
2477	9,4857
2478	9,6647
2479	9,49
2480	9,4487
2481	9,0425
2482	9,3087
2483	9,13
2484	9,3132
2485	9,134
2486	9,2718
2487	8,8753
2488	8,6755
2489	8,9485
2490	8,7655
2491	8,9526
2492	8,7694
2493	8,6939
2494	8,301
2495	8,5799
2496	8,3932
2497	8,5839
2498	8,3965
2499	8,5085
2500	7,9201
2501	8,2041
2502	8,0141
2503	8,2076
2504	8,0169
2505	7,813
2506	7,9497
2507	8,3195
2508	7,5338
2509	7,822
2510	7,6294
2511	7,825
2512	7,6327
2513	7,6211
2514	7,7578
2515	7,1432
2516	7,4349
2517	7,2402
2518	7,4384
2519	7,2432
2520	6,8907
2521	7,4268
2522	7,5635
2523	6,7495
2524	7,0439
2525	6,8476
2526	7,0471
2527	6,851
2528	6,6946
2529	6,3538
2530	6,6499
2531	6,4527
2532	6,6535
2533	6,4554
2534	6,4972
2535	5,9573
2536	6,2543
2537	6,0566
2538	6,2573
2539	6,0579
2540	6,299
2541	5,561
2542	5,8581
2543	5,6606
2544	5,8596
2545	5,6622
2546	6,1008
2547	5,5105
2548	5,1662
2549	5,4625
2550	5,2657
2551	5,4643
2552	5,2669
2553	5,3127
2554	4,7739
2555	5,0686
2556	4,8731
2557	5,07
2558	4,8732
2559	5,1158
2560	4,3854
2561	4,6776
2562	4,4839
2563	4,6779
2564	4,4826
2565	4,9206
2566	4,5367
2567	4,0017
2568	4,2905
2569	4,0992
2570	4,2895
2571	4,0971
2572	4,2831
2573	4,3435
2574	3,6239
2575	3,9086
2576	3,7202
2577	3,9067
2578	3,7177
2579	3,64
2580	4,0927
2581	4,1531
2582	3,2531
2583	3,5328
2584	3,348
2585	3,5305
2586	3,3458
2587	3,4528
2588	2,8905
2589	3,1644
2590	2,9835
2591	3,1624
2592	2,9824
2593	3,2693
2594	2,537
2595	2,8042
2596	2,628
2597	2,8032
2598	2,6267
2599	3,0902
2600	2,7842
2601	2,7338
2602	2,1936
2603	2,4535
2604	2,2823
2605	2,4523
2606	2,2803
2607	2,6099
2608	2,3947
2609	2,5595
2610	1,8614
2611	2,1132
2612	1,9475
2613	2,1113
2614	1,9449
2615	2,441
2616	2,2257
2617	2,3906
2618	1,9151
2619	1,5413
2620	1,7842
2621	1,6246
2622	1,7818
2623	1,6211
2624	1,7519
2625	1,2342
2626	1,4676
2627	1,3145
2628	1,4642
2629	1,3097
2630	1,3572
2631	1,5951
2632	0,941
2633	1,1642
2634	1,018
2635	1,1595
2636	1,0129
2637	1,207
2638	1,445
2639	0,66259
2640	0,87494
2641	0,73613
2642	0,86998
2643	0,73108
2644	1,0641
2645	0,39975
2646	0,60063
2647	0,46958
2648	0,5957
2649	0,46476
2650	0,62032
2651	0,92873
2652	0,71623
2653	0,15323
2654	0,34206
2655	0,21915
2656	0,33733
2657	0,21412
2658	0,49294
2659	0,58884
2660	-7,6263e-002
2661	9,9974e-002
2662	-1,4716e-002
2663	9,5034e-002
2664	-1,9504e-002
2665	0,37389
2666	0,11547
2667	0,4698
2668	-0,28806
2669	-0,12497
2670	-0,23171
2671	-0,12991
2672	-0,23433
2673	5,1053e-003
2674	-0,48154
2675	-0,33291
2676	-0,43079
2677	-0,3358
2678	-0,43132
2679	-9,6251e-002
2680	-0,65617
2681	-0,52263
2682	-0,61057
2683	-0,52357
2684	-0,60981
2685	-0,18831
2686	-0,42554
2687	-0,27172
2688	-0,81142
2689	-0,69278
2690	-0,77129
2691	-0,69257
2692	-0,76874
2693	-0,50804
2694	-0,35421
2695	-0,94686
2696	-0,84361
2697	-0,91066
2698	-0,84182
2699	-0,90784
2700	-0,58074
2701	-1,0621
2702	-0,973
2703	-1,0286
2704	-0,97108
2705	-1,0264
2706	-0,81914
2707	-0,64343
2708	-0,73588
2709	-1,1568
2710	-1,0809
2711	-1,1355
2712	-1,0797
2713	-1,1249
2714	-0,87164
2715	-0,78838
2716	-1,2307
2717	-1,1764
2718	-1,219
2719	-1,1682
2720	-1,2026
2721	-0,83054
2722	-0,90516
2723	-1,2835
2724	-1,249
2725	-1,2733
2726	-1,2361
2727	-1,2615
2728	-0,93686
2729	-1,3055
2730	-1,2933
2731	-1,285
2732	-0,89531
2733	-0,958
2734	2,8246
2735	2,7603
2736	2,7758
2737	2,8075
2738	2,7984
2739	2,4477
2740	2,9285
2741	2,8507
2742	2,9007
2743	2,8362
2744	2,8911
2745	2,4189
2746	2,4882
2747	3,0774
2748	3,0466
2749	2,9662
2750	2,9531
2751	3,0228
2752	2,7058
2753	2,6758
2754	2,4822
2755	2,5515
2756	3,269
2757	3,1347
2758	3,2302
2759	3,1062
2760	3,2001
2761	2,7911
2762	2,7611
2763	2,9592
2764	3,5006
2765	3,3384
2766	3,4494
2767	3,3045
2768	3,4329
2769	2,8971
2770	3,2838
2771	3,0651
2772	3,7689
2773	3,5762
2774	3,7052
2775	3,5577
2776	3,6979
2777	3,409
2778	4,07
2779	3,849
2780	3,9968
2781	3,8406
2782	3,989
2783	3,5516
2784	3,7858
2785	4,3996
2786	4,1557
2787	4,3113
2788	4,1469
2789	4,3115
2790	4,255
2791	3,9438
2792	4,7531
2793	4,4821
2794	4,6601
2795	4,4826
2796	4,6588
2797	4,4261
2798	5,1252
2799	4,8415
2800	5,0289
2801	4,8405
2802	5,0268
2803	4,6078
2804	5,1145
2805	5,1098
2806	5,5107
2807	5,2183
2808	5,4124
2809	5,2166
2810	5,4134
2811	5,3043
2812	5,2996
2813	5,9041
2814	5,6071
2815	5,8052
2816	5,6086
2817	5,8053
2818	5,4994
2819	6,0239
2820	5,4946
2821	6,2997
2822	6,0025
2823	6,2017
2824	6,003
2825	6,2009
2826	6,2215
2827	6,6919
2828	6,3986
2829	6,5961
2830	6,3983
2831	6,5945
2832	6,4187
2833	7,0749
2834	6,7899
2835	6,9828
2836	6,7887
2837	6,9803
2838	6,6129
2839	7,1745
2840	7,4434
2841	7,1707
2842	7,3562
2843	7,1686
2844	7,3519
2845	7,3628
2846	7,7921
2847	7,5355
2848	7,711
2849	7,5316
2850	7,7029
2851	7,8204
2852	7,5424
2853	8,1158
2854	7,8792
2855	8,0422
2856	7,8715
2857	8,0305
2858	8,2898
2859	7,9888
2860	8,4101
2861	8,1967
2862	8,3449
2863	8,1857
2864	8,3293
2865	8,4446
2866	8,6982
2867	8,1436
2868	8,5987
2869	8,6707
2870	8,4836
2871	8,6168
2872	8,4689
2873	8,5968
2874	8,5836
2875	9,0084
2876	8,8372
2877	8,8938
2878	8,7382
2879	8,856
2880	8,7189
2881	8,8263
2882	9,1295
2883	8,9583
2884	9,1915
2885	9,0762
2886	8,9573
2887	9,0672
2888	8,9293
2889	9,0146
2890	9,2311
2891	9,2931
2892	9,2154
2893	9,1452
2894	9,2012
2895	9,0977
2896	9,163
2897	9,4543
2898	9,3116
2899	9,3736
2900	9,3093
2901	9,3069
2902	9,2578
2903	9,2251
2904	9,2719
2905	9,5127
2906	9,5638
2907	9,3637
2908	9,3404
2909	9,5678
2910	9,3121
2911	9,5992
2912	1,2728
2913	1,0144
2914	1,2568
2915	1,0298
2916	1,3587
2917	1,3409
2918	2,687
2919	2,7238
2920	2,485
2921	2,5758
2922	2,684
2923	2,6303
2924	2,441
2925	2,4386
2926	2,4284
2927	2,5695
2928	2,5068
2929	2,373
2930	2,3096
2931	2,2568
2932	2,433
2933	2,2291
2934	2,1335
2935	2,0699
2936	2,3563
2937	2,245
2938	2,0433
2939	1,9139
2940	1,8741
2941	2,1591
2942	2,0588
2943	1,8178
2944	1,7884
2945	1,6736
2946	1,9681
2947	1,8639
2948	1,689
2949	1,5771
2950	1,6407
2951	1,4722
2952	1,6604
2953	1,7701
2954	1,3099
2955	1,4764
2956	1,5401
2957	1,114
2958	1,5654
2959	1,4534
2960	1,2095
2961	1,4397
2962	0,69921
2963	0,68423
2964	0,86663
2965	0,95145
2966	1,1816
2967	0,53121
2968	0,3919
2969	0,37763
2970	0,52633
2971	0,79576
2972	0,58082
2973	0,37547
2974	9,4459e-002
2975	8,8217e-002
2976	0,22547
2977	0,26206
2978	0,42957
2979	0,22414
2980	-0,1906
2981	-0,18486
2982	-5,7525e-002
2983	-2,183e-002
2984	0,11636
2985	-8,5282e-002
2986	7,8331e-002
2987	-0,45966
2988	-0,44578
2989	-0,32302
2990	-0,29922
2991	-0,16048
2992	-0,22408
2993	-0,70772
2994	-0,69003
2995	-0,57423
2996	-0,50567
2997	-0,42875
2998	-0,35371
2999	-0,92782
3000	-0,90136
3001	-0,80553
3002	-0,73117
3003	-0,62312
3004	-1,1103
3005	-1,0784
3006	-0,99993
3007	-0,92982
3008	-0,83237
3009	-1,2432
3010	-1,2079
3011	-1,1563
3012	-1,0354
3013	-1,0094
3014	-1,2599
3015	-1,2861
3016	-1,087
3017	10,92
3018	10,896
3019	11,155
3020	11,149
3021	10,786
3022	11,233
3023	10,94
3024	10,746
3025	11,068
3026	10,935
3027	11,068
3028	10,583
3029	10,708
3030	11,152
3031	10,859
3032	10,547
3033	10,838
3034	10,743
3035	10,49
3036	10,418
3037	10,639
3038	10,765
3039	10,323
3040	10,637
3041	10,517
3042	10,314
3043	10,261
3044	10,533
3045	10,078
3046	10,396
3047	10,268
3048	10,147
3049	10,016
3050	10,416
3051	9,8437
3052	9,8105
3053	10,136
3054	9,9999
3055	9,8925
3056	9,7496
3057	9,7154
3058	9,5235
3059	9,8613
3060	9,7085
3061	9,616
3062	9,4691
3063	9,5767
3064	9,2181
3065	9,5603
3066	9,3977
3067	9,3261
3068	9,1757
3069	9,3548
3070	9,4285
3071	8,8959
3072	9,2407
3073	9,0692
3074	9,0242
3075	8,8677
3076	9,1978
3077	8,7939
3078	9,2715
3079	8,5586
3080	8,9042
3081	8,7247
3082	8,7085
3083	8,5456
3084	9,0328
3085	8,6289
3086	8,2081
3087	8,5526
3088	8,366
3089	8,3796
3090	8,2106
3091	8,2019
3092	8,4569
3093	7,8461
3094	8,1877
3095	7,9951
3096	8,0386
3097	7,8639
3098	8,0237
3099	7,4747
3100	7,8116
3101	7,6139
3102	7,6869
3103	7,5075
3104	7,4286
3105	7,8402
3106	7,0958
3107	7,4262
3108	7,2244
3109	7,3264
3110	7,1435
3111	7,2409
3112	6,7113
3113	7,0335
3114	6,8288
3115	6,9594
3116	6,7742
3117	7,0499
3118	6,3234
3119	6,6356
3120	6,4291
3121	6,5878
3122	6,4011
3123	6,3123
3124	6,8567
3125	5,9341
3126	6,2346
3127	6,0274
3128	6,2136
3129	6,0259
3130	6,1179
3131	5,5454
3132	5,8328
3133	5,6259
3134	5,8383
3135	5,6507
3136	5,9233
3137	5,4861
3138	5,1595
3139	5,4321
3140	5,2267
3141	5,4638
3142	5,2776
3143	5,2923
3144	4,7783
3145	5,0347
3146	4,8319
3147	5,0927
3148	4,909
3149	5,1004
3150	4,404
3151	4,6428
3152	4,4436
3153	4,7268
3154	4,5467
3155	4,2607
3156	4,8409
3157	4,9114
3158	4,0384
3159	4,2584
3160	4,0638
3161	4,3683
3162	4,1923
3163	4,0756
3164	3,6835
3165	3,8836
3166	3,6947
3167	4,0186
3168	3,8479
3169	3,8953
3170	3,3413
3171	3,5203
3172	3,3381
3173	3,6798
3174	3,5152
3175	3,721
3176	3,2601
3177	3,0134
3178	3,1705
3179	2,996
3180	3,3537
3181	3,1958
3182	3,0925
3183	2,7018
3184	2,836
3185	2,6701
3186	3,0416
3187	2,8913
3188	2,9325
3189	2,4079
3190	2,5186
3191	2,3622
3192	2,7454
3193	2,6039
3194	2,4568
3195	2,781
3196	2,1335
3197	2,22
3198	2,0739
3199	2,4671
3200	2,3339
3201	2,4508
3202	2,3147
3203	1,9916
3204	1,8798
3205	1,9418
3206	1,8136
3207	2,207
3208	2,0807
3209	1,8595
3210	1,6484
3211	1,6883
3212	1,5716
3213	1,9645
3214	1,8539
3215	1,7016
3216	1,7382
3217	1,4404
3218	1,458
3219	1,3453
3220	1,7503
3221	1,5984
3222	1,5916
3223	1,1175
3224	1,2438
3225	1,5038
3226	1,4416
3227	1,4264
3228	1,4937
3229	9,4333
3230	9,3868
3231	9,5956
3232	9,5476
3233	9,4232
3234	9,4877
3235	9,6408
3236	9,6587
3237	9,6994
3238	9,5487
3239	9,6163
3240	9,7261
3241	9,8763
3242	9,6923
3243	9,7421
3244	9,809
3245	10,015
3246	9,9447
3247	10,069
3248	9,8246
3249	9,9277
3250	10,108
3251	10,198
3252	10,272
3253	10,018
3254	10,128
3255	10,298
3256	10,396
3257	10,294
3258	10,479
3259	10,224
3260	10,283
3261	10,498
3262	10,558
3263	10,397
3264	10,688
3265	10,465
3266	10,38
3267	10,832
3268	10,662
3269	10,501
3270	11,052
3271	10,563
3272	10,688
3273	10,936
3274	11,17
3275	10,605
3276	11,13
3277	10,837
3278	11,465
3279	11,48
3280	11,308
3281	11,195
3282	11,389
3283	11,766
3284	11,795
3285	11,635
3286	11,348
3287	11,532
3288	11,582
3289	11,542
3290	12,058
3291	12,089
3292	11,944
3293	11,828
3294	11,68
3295	11,731
3296	12,337
3297	12,362
3298	12,231
3299	12,098
3300	11,971
3301	11,874
3302	12,6
3303	12,626
3304	12,496
3305	12,387
3306	12,234
3307	12,842
3308	12,899
3309	12,749
3310	12,605
3311	12,513
3312	13,057
3313	13,11
3314	13,006
3315	12,811
3316	12,719
3317	13,235
3318	13,198
3319	13,
3320	12,91
3321	13,365
3322	13,342
3323	13,275
3324	13,149
3325	13,078
3326	13,391
3327	13,2
3328	-1,1764
3329	-1,2293
3330	-1,2538
3331	-1,185
3332	-1,0545
3333	-1,0286
3334	-0,91811
3335	13,311
3336	13,379
3337	13,319
3338	13,18
3339	13,108
3340	-1,0498
3341	-1,134
3342	-0,97804
3343	-0,88068
3344	-0,68261
3345	-0,86753
3346	13,15
3347	13,25
3348	13,043
3349	12,953
3350	-0,87823
3351	-1,0654
3352	-0,9426
3353	-1,0163
3354	-0,80442
3355	-0,69649
3356	-0,54464
3357	-0,60635
3358	-0,66973
3359	-0,85028
3360	-0,75083
3361	-0,60171
3362	-0,44986
3363	12,915
3364	13,162
3365	13,012
3366	13,128
3367	12,857
3368	12,766
3369	12,672
3370	-0,43446
3371	-0,64015
3372	-0,52657
3373	-0,33655
3374	12,644
3375	12,877
3376	12,758
3377	12,626
3378	12,535
3379	12,532
3380	-0,18635
3381	-0,40703
3382	-0,31395
3383	-0,21554
3384	-5,1928e-002
3385	12,388
3386	12,634
3387	12,542
3388	12,408
3389	12,256
3390	12,405
3391	12,031
3392	7,7631e-002
3393	-0,18893
3394	-5,8308e-002
3395	7,4515e-002
3396	12,114
3397	12,415
3398	12,286
3399	11,902
3400	0,36525
3401	7,8573e-002
3402	0,1786
3403	0,21182
3404	11,808
3405	12,143
3406	11,987
3407	11,757
3408	11,717
3409	0,70132
3410	0,32954
3411	0,49286
3412	0,46789
3413	1,0125
3414	0,3621
3415	11,474
3416	11,827
3417	11,653
3418	11,557
3419	1,0148
3420	0,68085
3421	0,81726
3422	0,65384
3423	1,1985
3424	1,2657
3425	11,301
3426	11,479
3427	11,383
3428	10,934
3429	11,164
3430	11,188
3431	11,118
3432	10,828
3433	10,954
3434	10,716
3435	11,02
3436	10,915
3437	10,732
3438	10,461
3439	10,788
3440	10,66
3441	10,609
3442	10,192
3443	10,525
3444	10,382
3445	10,478
3446	9,9054
3447	10,507
3448	9,8996
3449	10,241
3450	10,088
3451	9,7682
3452	9,5843
3453	9,9352
3454	9,7684
3455	9,5417
3456	9,6154
3457	9,2502
3458	9,6058
3459	9,429
3460	9,3792
3461	8,8993
3462	9,2575
3463	9,0718
3464	9,2077
3465	8,5332
3466	8,8923
3467	8,6986
3468	9,0282
3469	8,3694
3470	8,6243
3471	8,154
3472	8,512
3473	8,3114
3474	8,1828
3475	7,7637
3476	8,1187
3477	7,9211
3478	7,9902
3479	7,3643
3480	7,7177
3481	7,5091
3482	7,3808
3483	7,7925
3484	6,958
3485	7,3017
3486	7,0866
3487	7,1791
3488	6,5469
3489	6,8819
3490	6,6644
3491	6,4302
3492	6,9745
3493	6,1333
3494	6,4579
3495	6,2391
