Node Number	LOC_DEFY (mm)
1857	6,2149
1858	6,6885
1859	7,1229
1860	7,547
1861	7,9875
1862	8,4078
1863	8,8022
1864	9,2127
1865	9,5935
1866	9,9772
1867	10,302
1868	10,625
1869	10,943
1870	11,234
1871	11,51
1872	11,795
1873	12,034
1874	12,288
1875	12,476
1876	12,631
1877	12,78
1878	12,887
1879	12,989
1880	13,094
1881	13,153
1882	13,215
1883	13,201
1884	13,189
1885	13,155
1886	13,079
1887	12,995
1888	12,918
1889	12,812
1890	12,638
1891	12,451
1892	12,273
1893	12,054
1894	11,802
1895	11,549
1896	11,28
1897	10,98
1898	10,66
1899	10,328
1900	9,9807
1901	9,6187
1902	9,2253
1903	8,8496
1904	8,4305
1905	7,9185
1906	7,4959
1907	7,1315
1908	6,6543
1909	6,2413
1910	5,7971
1911	5,2837
1912	4,8105
1913	4,3214
1914	3,8538
1915	3,3812
1916	2,9041
1917	2,4176
1918	1,9533
1919	1,503
1920	1,0323
1921	0,57181
1922	0,13431
1923	-0,32038
1924	-0,75078
1925	-1,183
1926	-1,5695
1927	-1,9572
1928	-2,3514
1929	-2,7163
1930	-3,0528
1931	-3,4031
1932	-3,7192
1933	-4,0391
1934	-4,2895
1935	-4,5385
1936	-4,7809
1937	-4,9956
1938	-5,2042
1939	-5,4401
1940	-5,553
1941	-5,6948
1942	-5,7707
1943	-5,8428
1944	-5,9043
1945	-5,9289
1946	-5,9406
1947	-5,9487
1948	-5,913
1949	-5,8816
1950	-5,7707
1951	-5,6982
1952	-5,5723
1953	-5,3868
1954	-5,2129
1955	-5,0463
1956	-4,8331
1957	-4,5898
1958	-4,3233
1959	-4,0556
1960	-3,752
1961	-3,4116
1962	-3,0828
1963	-2,7194
1964	-2,3808
1965	-1,9726
1966	-1,5779
1967	-1,1703
1968	-0,76149
1969	-0,32038
1970	0,12485
1971	0,56679
1972	1,0408
1973	1,499
1974	1,9564
1975	2,4003
1976	4,8226
1977	4,4479
1978	4,0773
1979	3,7744
1980	3,3896
1981	2,9725
1982	5,1566
1983	5,4952
1984	5,7867
1985	6,2493
1986	6,6023
1987	6,9274
1988	7,3114
1989	7,6485
1990	7,9168
1991	8,2699
1992	8,6374
1993	8,9818
1994	9,2919
1995	9,5816
1996	9,8844
1997	10,182
1998	10,419
1999	10,727
2000	11,008
2001	11,203
2002	11,529
2003	11,724
2004	11,947
2005	12,161
2006	12,346
2007	12,535
2008	12,741
2009	12,86
2010	13,044
2011	13,113
2012	13,252
2013	13,465
2014	13,537
2015	13,622
2016	13,685
2017	13,736
2018	13,774
2019	13,859
2020	13,821
2021	13,798
2022	13,81
2023	13,839
2024	13,881
2025	13,814
2026	13,724
2027	13,623
2028	13,535
2029	13,414
2030	13,325
2031	13,275
2032	13,089
2033	12,994
2034	12,815
2035	12,594
2036	12,402
2037	12,271
2038	12,035
2039	11,7
2040	11,559
2041	11,325
2042	11,132
2043	10,821
2044	10,487
2045	10,272
2046	9,9749
2047	9,6625
2048	9,4063
2049	9,0437
2050	8,6714
2051	8,3866
2052	8,0629
2053	7,7609
2054	7,3902
2055	7,01
2056	6,709
2057	6,3143
2058	5,9081
2059	5,6109
2060	5,2838
2061	4,8995
2062	4,5175
2063	4,1378
2064	3,8077
2065	3,4707
2066	2,998
2067	2,6465
2068	2,2982
2069	1,8967
2070	1,5545
2071	1,2555
2072	0,8663
2073	0,47072
2074	9,7974e-002
2075	-0,25328
2076	-0,57257
2077	-0,91848
2078	-1,244
2079	-1,5284
2080	-1,8827
2081	-2,2038
2082	-2,4345
2083	-2,738
2084	-3,0575
2085	-3,3663
2086	-3,6335
2087	-3,8723
2088	-4,121
2089	-4,3784
2090	-4,559
2091	-4,8078
2092	-5,0407
2093	-5,1635
2094	-5,4423
2095	-5,579
2096	-5,7404
2097	-5,8887
2098	-6,0168
2099	-6,1781
2100	-6,2236
2101	-6,2968
2102	-6,4067
2103	-6,517
2104	-6,4842
2105	-6,6363
2106	-6,6312
2107	-6,6372
2108	-6,6172
2109	-6,5986
2110	-6,5593
2111	-6,5765
2112	-6,4724
2113	-6,3681
2114	-6,3059
2115	-6,2844
2116	-6,1473
2117	-6,0324
2118	-5,965
2119	-5,793
2120	-5,5941
2121	-5,4077
2122	-5,2924
2123	-5,0722
2124	-4,8207
2125	-4,6011
2126	-4,449
2127	-4,1971
2128	-3,942
2129	-3,7513
2130	-3,4758
2131	-3,1109
2132	-2,8859
2133	-2,5502
2134	-2,3127
2135	-1,9878
2136	-1,6091
2137	-1,3418
2138	-1,009
2139	-0,64546
2140	-0,35852
2141	-5,2931e-003
2142	0,39486
2143	0,76915
2144	1,1196
2145	1,4059
2146	1,7486
2147	2,2111
2148	2,5961
2149	2,5822
2150	3,0496
2151	3,4968
2152	3,9888
2153	4,5067
2154	5,0695
2155	5,5455
2156	6,0173
2157	6,5447
2158	7,0857
2159	7,4204
2160	7,8724
2161	8,3645
2162	8,7453
2163	9,1142
2164	9,5269
2165	10,01
2166	10,424
2167	10,623
2168	10,997
2169	11,305
2170	11,58
2171	11,847
2172	12,166
2173	12,493
2174	12,74
2175	12,855
2176	12,99
2177	13,089
2178	13,188
2179	13,29
2180	13,453
2181	13,559
2182	13,533
2183	13,518
2184	13,524
2185	13,383
2186	13,295
2187	13,214
2188	13,202
2189	13,05
2190	12,786
2191	12,615
2192	12,486
2193	12,198
2194	11,869
2195	11,706
2196	11,342
2197	11,019
2198	10,698
2199	10,405
2200	10,057
2201	9,5849
2202	9,1745
2203	8,914
2204	7,9614
2205	7,5784
2206	6,5158
2207	6,1741
2208	5,6693
2209	5,2756
2210	4,6783
2211	4,0871
2212	3,6336
2213	3,1725
2214	2,6431
2215	2,0701
2216	1,6864
2217	1,2317
2218	0,69178
2219	0,25871
2220	-0,14963
2221	-0,58873
2222	-1,124
2223	-1,6128
2224	-1,8847
2225	-2,3202
2226	-2,7507
2227	-3,0658
2228	-3,3807
2229	-3,7502
2230	-4,1615
2231	-4,4842
2232	-4,604
2233	-4,9139
2234	-5,13
2235	-5,332
2236	-5,4951
2237	-5,739
2238	-5,9415
2239	-6,0765
2240	-6,0314
2241	-6,1791
2242	-6,1901
2243	-6,1959
2244	-6,207
2245	-6,2825
2246	-6,2776
2247	-6,1501
2248	-6,0485
2249	-5,9928
2250	-5,7822
2251	-5,5138
2252	-5,4643
2253	-5,2401
2254	-5,0351
2255	-4,7265
2256	-4,4505
2257	-4,1993
2258	-3,7997
2259	-3,4168
2260	-3,1789
2261	-2,8212
2262	-1,9327
2263	-1,5817
2264	-1,1669
2265	-0,63304
2266	-0,14378
2267	0,26179
2268	0,66665
2269	1,0012
2270	1,6706
2271	2,0928
2272	7,2727
2273	6,8804
2274	4,9003
2275	4,0893
2276	3,7479
2277	3,1545
2278	2,8704
2279	5,3697
2280	7,5476
2281	8,7578
2282	9,0388
2283	9,3151
2284	10,838
2285	11,406
2286	11,649
2287	11,886
2288	12,088
2289	13,268
2290	13,369
2291	13,456
2292	13,532
2293	13,667
2294	13,57
2295	13,483
2296	13,419
2297	13,078
2298	12,814
2299	12,09
2300	11,337
2301	11,032
2302	9,3073
2303	8,604
2304	8,285
2305	7,6703
2306	7,0447
2307	6,6569
2308	5,9229
2309	5,5384
2310	5,0687
2311	4,291
2312	3,8709
2313	1,6122
2314	0,29823
2315	-1,3999e-002
2316	-0,31857
2317	-2,0615
2318	-3,1267
2319	-3,3687
2320	-3,6064
2321	-4,8447
2322	-5,2848
2323	-5,4575
2324	-5,6248
2325	-5,7736
2326	-5,9827
2327	-6,2931
2328	-6,435
2329	-6,429
2330	-6,4287
2331	-6,4343
2332	-5,7625
2333	-3,6021
2334	-2,6733
2335	-2,2103
2336	-0,29737
2337	0,32651
2338	0,62959
2339	1,3753
2340	12,891
2341	2,5927e-002
2342	8,2432
2343	4,4383
2344	-2,2774
2345	1,3156
2346	3,4214
2347	3,0254
2348	2,6331
2349	2,2468
2350	1,8691
2351	1,5021
2352	1,1481
2353	0,80944
2354	0,48808
2355	0,18603
2356	-9,4851e-002
2357	-0,35283
2358	-0,58631
2359	-0,79386
2360	-0,9742
2361	-1,1262
2362	-1,249
2363	-1,3417
2364	-1,4038
2365	-1,435
2366	-1,435
2367	-1,4038
2368	-1,3417
2369	-1,249
2370	-1,1262
2371	-0,9742
2372	-0,79386
2373	-0,58631
2374	-0,35283
2375	-9,4851e-002
2376	0,18603
2377	0,48808
2378	0,80944
2379	1,1481
2380	1,5021
2381	1,8691
2382	2,2468
2383	2,6331
2384	3,0254
2385	3,4214
2386	3,8186
2387	4,2146
2388	4,607
2389	4,9932
2390	5,371
2391	5,738
2392	6,0919
2393	6,4306
2394	6,752
2395	7,054
2396	7,3349
2397	7,5929
2398	7,8264
2399	8,0339
2400	8,2143
2401	8,3663
2402	8,489
2403	8,5817
2404	8,6439
2405	8,6751
2406	8,6751
2407	8,6439
2408	8,5817
2409	8,489
2410	8,3663
2411	8,2143
2412	8,0339
2413	7,8264
2414	7,5929
2415	7,3349
2416	7,054
2417	6,752
2418	6,4306
2419	6,0919
2420	5,738
2421	5,371
2422	4,9932
2423	4,607
2424	4,2146
2425	3,8186
2426	3,811
2427	4,1923
2428	4,5723
2429	4,9499
2430	5,3241
2431	5,6942
2432	6,0591
2433	6,4179
2434	6,7697
2435	7,1138
2436	7,4491
2437	7,775
2438	8,0905
2439	8,3948
2440	8,6874
2441	8,9673
2442	9,2339
2443	9,4866
2444	9,7246
2445	9,9475
2446	10,155
2447	10,346
2448	10,52
2449	10,677
2450	10,816
2451	10,938
2452	11,041
2453	11,126
2454	11,193
2455	11,24
2456	11,269
2457	11,278
2458	11,269
2459	11,24
2460	11,193
2461	11,126
2462	11,041
2463	10,938
2464	10,816
2465	10,677
2466	10,52
2467	10,346
2468	10,155
2469	9,9475
2470	9,7246
2471	9,4866
2472	9,2339
2473	8,9673
2474	8,6874
2475	8,3948
2476	8,0905
2477	7,775
2478	7,4491
2479	7,1138
2480	6,7697
2481	6,4179
2482	6,0591
2483	5,6942
2484	5,3241
2485	4,9499
2486	4,5723
2487	4,1923
2488	3,811
2489	3,4291
2490	3,0477
2491	2,6678
2492	2,2902
2493	1,9159
2494	1,5459
2495	1,181
2496	0,82217
2497	0,47031
2498	0,12628
2499	-0,20907
2500	-0,5349
2501	-0,8504
2502	-1,1548
2503	-1,4473
2504	-1,7272
2505	-1,9938
2506	-2,2465
2507	-2,4846
2508	-2,7075
2509	-2,9146
2510	-3,1056
2511	-3,2798
2512	-3,4368
2513	-3,5763
2514	-3,6979
2515	-3,8014
2516	-3,8863
2517	-3,9526
2518	-4,0001
2519	-4,0287
2520	-4,0382
2521	-4,0287
2522	-4,0001
2523	-3,9526
2524	-3,8863
2525	-3,8014
2526	-3,6979
2527	-3,5763
2528	-3,4368
2529	-3,2798
2530	-3,1056
2531	-2,9146
2532	-2,7075
2533	-2,4846
2534	-2,2465
2535	-1,9938
2536	-1,7272
2537	-1,4473
2538	-1,1548
2539	-0,8504
2540	-0,5349
2541	-0,20907
2542	0,12628
2543	0,47031
2544	0,82217
2545	1,181
2546	1,5459
2547	1,9159
2548	2,2902
2549	2,6678
2550	3,4291
2551	3,0477
2552	3,2184
2553	3,62
2554	2,8192
2555	2,425
2556	2,0382
2557	1,6611
2558	1,2961
2559	0,94537
2560	0,61117
2561	0,29552
2562	3,6446e-004
2563	-0,27247
2564	-0,52131
2565	-0,74462
2566	-0,94101
2567	-1,1093
2568	-1,2484
2569	-1,3575
2570	-1,4359
2571	-1,4832
2572	-1,4989
2573	-1,4832
2574	-1,4359
2575	-1,3575
2576	-1,2484
2577	-1,1093
2578	-0,94101
2579	-0,74462
2580	-0,52131
2581	-0,27247
2582	3,6446e-004
2583	0,29552
2584	0,61117
2585	0,94537
2586	1,2961
2587	1,6611
2588	2,0382
2589	2,425
2590	2,8192
2591	3,2184
2592	3,62
2593	4,0217
2594	4,4208
2595	4,815
2596	5,2019
2597	5,579
2598	5,944
2599	6,2947
2600	6,6289
2601	6,9445
2602	7,2397
2603	7,5125
2604	7,7614
2605	7,9847
2606	8,1811
2607	8,3493
2608	8,4885
2609	8,5976
2610	8,676
2611	8,7232
2612	8,739
2613	8,7232
2614	8,676
2615	8,5976
2616	8,4885
2617	8,3493
2618	8,1811
2619	7,9847
2620	7,7614
2621	7,5125
2622	7,2397
2623	6,9445
2624	6,6289
2625	6,2947
2626	5,944
2627	5,579
2628	5,2019
2629	4,815
2630	4,4208
2631	4,0217
2632	3,9845
2633	3,62
2634	4,348
2635	4,7098
2636	5,0688
2637	5,4242
2638	5,7752
2639	6,1207
2640	6,4601
2641	6,7924
2642	7,1168
2643	7,4326
2644	7,7388
2645	8,0348
2646	8,3198
2647	8,5932
2648	8,8542
2649	9,1021
2650	9,3365
2651	9,5566
2652	9,762
2653	9,9521
2654	10,126
2655	10,285
2656	10,426
2657	10,551
2658	10,658
2659	10,748
2660	10,821
2661	10,875
2662	10,911
2663	10,929
2664	10,929
2665	10,911
2666	10,875
2667	10,821
2668	10,748
2669	10,658
2670	10,551
2671	10,426
2672	10,285
2673	10,126
2674	9,9521
2675	9,762
2676	9,5566
2677	9,3365
2678	9,1021
2679	8,8542
2680	8,5932
2681	8,3198
2682	8,0348
2683	7,7388
2684	7,4326
2685	7,1168
2686	6,7924
2687	6,4601
2688	6,1207
2689	5,7752
2690	5,4242
2691	5,0688
2692	4,7098
2693	4,348
2694	3,9845
2695	3,62
2696	3,2556
2697	2,892
2698	2,5303
2699	2,1713
2700	1,8158
2701	1,4649
2702	1,1193
2703	0,77994
2704	0,44764
2705	0,12322
2706	-0,1925
2707	-0,49875
2708	-0,79476
2709	-1,0798
2710	-1,3531
2711	-1,6141
2712	-1,8621
2713	-2,0964
2714	-2,3165
2715	-2,5219
2716	-2,712
2717	-2,8864
2718	-3,0445
2719	-3,1862
2720	-3,3108
2721	-3,4183
2722	-3,5083
2723	-3,5805
2724	-3,6348
2725	-3,6711
2726	-3,6893
2727	-3,6893
2728	-3,6711
2729	-3,6348
2730	-3,5805
2731	-3,5083
2732	-3,4183
2733	-3,3108
2734	-3,1862
2735	-3,0445
2736	-2,8864
2737	-2,712
2738	-2,5219
2739	-2,3165
2740	-2,0964
2741	-1,8621
2742	-1,6141
2743	-1,3531
2744	-1,0798
2745	-0,79476
2746	-0,49875
2747	-0,1925
2748	0,12322
2749	0,44764
2750	0,77994
2751	1,1193
2752	1,4649
2753	1,8158
2754	2,1713
2755	2,5303
2756	2,892
2757	3,2556
2758	3,0068
2759	3,4152
2760	3,8249
2761	2,6021
2762	2,2038
2763	1,8142
2764	1,4357
2765	1,0707
2766	0,72135
2767	0,38992
2768	7,8397e-002
2769	-0,21129
2770	-0,47735
2771	-0,71815
2772	-0,93221
2773	-1,1182
2774	-1,275
2775	-1,4016
2776	-1,4972
2777	-1,5613
2778	-1,5934
2779	-1,5934
2780	-1,5613
2781	-1,4972
2782	-1,4016
2783	-1,275
2784	-1,1182
2785	-0,93221
2786	-0,71815
2787	-0,47735
2788	-0,21129
2789	7,8397e-002
2790	0,38992
2791	0,72135
2792	1,0707
2793	1,4357
2794	1,8142
2795	2,2038
2796	2,6021
2797	3,0068
2798	3,4152
2799	3,8249
2800	4,2333
2801	4,6379
2802	5,0363
2803	5,4259
2804	5,8044
2805	6,1694
2806	6,5187
2807	6,8501
2808	7,1617
2809	7,4513
2810	7,7174
2811	7,9582
2812	8,1723
2813	8,3583
2814	8,515
2815	8,6416
2816	8,7373
2817	8,8013
2818	8,8335
2819	8,8335
2820	8,8013
2821	8,7373
2822	8,6416
2823	8,515
2824	8,3583
2825	8,1723
2826	7,9582
2827	7,7174
2828	7,4513
2829	7,1617
2830	6,8501
2831	6,5187
2832	6,1694
2833	5,8044
2834	5,4259
2835	5,0363
2836	4,6379
2837	4,2333
2838	4,1406
2839	3,7936
2840	3,4463
2841	4,4861
2842	4,8295
2843	5,1699
2844	5,5064
2845	5,8382
2846	6,1645
2847	6,4845
2848	6,7974
2849	7,1024
2850	7,3987
2851	7,6856
2852	7,9624
2853	8,2285
2854	8,483
2855	8,7255
2856	8,9553
2857	9,1718
2858	9,3745
2859	9,5629
2860	9,7365
2861	9,895
2862	10,038
2863	10,165
2864	10,275
2865	10,369
2866	10,447
2867	10,507
2868	10,55
2869	10,576
2870	10,585
2871	10,576
2872	10,55
2873	10,507
2874	10,447
2875	10,369
2876	10,275
2877	10,165
2878	10,038
2879	9,8949
2880	9,7365
2881	9,5628
2882	9,3744
2883	9,1717
2884	8,9552
2885	8,7254
2886	8,4829
2887	8,2284
2888	7,9624
2889	7,6855
2890	7,3986
2891	7,1023
2892	6,7973
2893	6,4844
2894	6,1644
2895	5,8381
2896	5,5063
2897	5,1697
2898	4,8294
2899	4,486
2900	4,1404
2901	3,7936
2902	3,4463
2903	3,0995
2904	2,754
2905	2,4106
2906	2,0702
2907	1,7337
2908	1,4018
2909	1,0755
2910	0,75551
2911	0,44264
2912	0,13766
2913	-0,15865
2914	-0,44558
2915	-0,72239
2916	-0,98841
2917	-1,243
2918	-1,4854
2919	-1,7152
2920	-1,9317
2921	-2,1344
2922	-2,3229
2923	-2,4965
2924	-2,6549
2925	-2,7977
2926	-2,9246
2927	-3,0352
2928	-3,1292
2929	-3,2065
2930	-3,2668
2931	-3,31
2932	-3,3359
2933	-3,3446
2934	-3,3359
2935	-3,31
2936	-3,2668
2937	-3,2065
2938	-3,1292
2939	-3,0352
2940	-2,9246
2941	-2,7977
2942	-2,6549
2943	-2,4964
2944	-2,3228
2945	-2,1344
2946	-1,9317
2947	-1,7151
2948	-1,4854
2949	-1,2429
2950	-0,98832
2951	-0,7223
2952	-0,44548
2953	-0,15855
2954	0,13777
2955	0,44275
2956	0,75562
2957	1,0756
2958	1,4019
2959	1,7338
2960	2,0703
2961	2,4107
2962	2,7541
2963	3,0996
2964	2,7828
2965	3,2001
2966	3,62
2967	4,04
2968	2,3706
2969	1,9661
2970	1,5719
2971	1,1902
2972	0,82356
2973	0,47413
2974	0,14411
2975	-0,16449
2976	-0,44975
2977	-0,70992
2978	-0,9434
2979	-1,1487
2980	-1,3247
2981	-1,4701
2982	-1,5842
2983	-1,6662
2984	-1,7156
2985	-1,7321
2986	-1,7156
2987	-1,6662
2988	-1,5842
2989	-1,4701
2990	-1,3247
2991	-1,1487
2992	-0,9434
2993	-0,70992
2994	-0,44975
2995	-0,16449
2996	0,14411
2997	0,47413
2998	0,82356
2999	1,1902
3000	1,5719
3001	1,9661
3002	2,3706
3003	2,7828
3004	3,2001
3005	3,62
3006	4,04
3007	4,4573
3008	4,8695
3009	5,2739
3010	5,6682
3011	6,0498
3012	6,4165
3013	6,7659
3014	7,0959
3015	7,4045
3016	7,6898
3017	7,95
3018	8,1835
3019	8,3888
3020	8,5647
3021	8,7102
3022	8,8243
3023	8,9063
3024	8,9556
3025	8,9721
3026	8,9556
3027	8,9063
3028	8,8243
3029	8,7102
3030	8,5647
3031	8,3888
3032	8,1835
3033	7,95
3034	7,6898
3035	7,4045
3036	7,0959
3037	6,7659
3038	6,4165
3039	6,0498
3040	5,6682
3041	5,2739
3042	4,8695
3043	4,4573
3044	4,2808
3045	3,9507
3046	3,62
3047	3,2893
3048	4,609
3049	4,9348
3050	5,2573
3051	5,5757
3052	5,8893
3053	6,1973
3054	6,4988
3055	6,7932
3056	7,0797
3057	7,3576
3058	7,6262
3059	7,8848
3060	8,1328
3061	8,3696
3062	8,5946
3063	8,8073
3064	9,007
3065	9,1934
3066	9,3659
3067	9,5241
3068	9,6676
3069	9,7961
3070	9,9093
3071	10,007
3072	10,088
3073	10,154
3074	10,203
3075	10,236
3076	10,253
3077	10,253
3078	10,236
3079	10,203
3080	10,154
3081	10,088
3082	10,007
3083	9,9092
3084	9,796
3085	9,6675
3086	9,524
3087	9,3658
3088	9,1933
3089	9,0069
3090	8,8072
3091	8,5945
3092	8,3695
3093	8,1327
3094	7,8847
3095	7,626
3096	7,3574
3097	7,0795
3098	6,793
3099	6,4986
3100	6,1971
3101	5,8891
3102	5,5756
3103	5,2571
3104	4,9346
3105	4,6088
3106	4,2805
3107	3,9507
3108	3,6199
3109	3,2892
3110	2,9593
3111	2,6311
3112	2,3053
3113	1,9828
3114	1,6643
3115	1,3508
3116	1,0428
3117	0,74127
3118	0,44689
3119	0,1604
3120	-0,11749
3121	-0,38609
3122	-0,64473
3123	-0,89277
3124	-1,1296
3125	-1,3546
3126	-1,5672
3127	-1,767
3128	-1,9533
3129	-2,1258
3130	-2,284
3131	-2,4276
3132	-2,5561
3133	-2,6692
3134	-2,7667
3135	-2,8483
3136	-2,9139
3137	-2,9632
3138	-2,9961
3139	-3,0126
3140	-3,0126
3141	-2,9961
3142	-2,9632
3143	-2,9138
3144	-2,8483
3145	-2,7667
3146	-2,6691
3147	-2,556
3148	-2,4275
3149	-2,2839
3150	-2,1257
3151	-1,9532
3152	-1,7669
3153	-1,5671
3154	-1,3545
3155	-1,1295
3156	-0,89264
3157	-0,64459
3158	-0,38595
3159	-0,11735
3160	0,16055
3161	0,44704
3162	0,74143
3163	1,043
3164	1,3509
3165	1,6645
3166	1,983
3167	2,3055
3168	2,6313
3169	2,9596
3170	2,5136
3171	2,9373
3172	3,3694
3173	3,8037
3174	4,237
3175	2,087
3176	1,6738
3177	1,2732
3178	0,88726
3179	0,51815
3180	0,16817
3181	-0,16053
3182	-0,46592
3183	-0,74612
3184	-0,9994
3185	-1,2242
3186	-1,4191
3187	-1,583
3188	-1,7148
3189	-1,8137
3190	-1,8791
3191	-1,9106
3192	-1,908
3193	-1,8713
3194	-1,8007
3195	-1,6968
3196	-1,56
3197	-1,3914
3198	-1,1918
3199	-0,96253
3200	-0,70503
3201	-0,42087
3202	-0,1118
3203	0,22029
3204	0,57333
3205	0,94516
3206	1,3335
3207	1,7359
3208	2,1499
3209	2,573
3210	3,0026
3211	3,4359
3212	3,8704
3213	4,3034
3214	4,7321
3215	5,154
3216	5,5664
3217	5,9668
3218	6,3528
3219	6,7219
3220	7,0719
3221	7,4006
3222	7,706
3223	7,9862
3224	8,2395
3225	8,4643
3226	8,6592
3227	8,8231
3228	8,9549
3229	9,0537
3230	9,1191
3231	9,1506
3232	9,148
3233	9,1113
3234	9,0408
3235	8,9368
3236	8,8001
3237	8,6314
3238	8,4318
3239	8,2026
3240	7,9451
3241	7,6609
3242	7,3519
3243	7,0198
3244	6,6667
3245	6,2949
3246	5,9066
3247	5,5042
3248	5,0901
3249	4,6618
3250	4,4073
3251	4,1086
3252	3,8076
3253	3,4846
3254	3,1685
3255	4,7321
3256	5,0288
3257	5,3554
3258	5,6536
3259	5,9512
3260	6,2451
3261	6,517
3262	6,7901
3263	7,0731
3264	7,3293
3265	7,5792
3266	7,8152
3267	8,0431
3268	8,2703
3269	8,4744
3270	8,6679
3271	8,8575
3272	9,0189
3273	9,172
3274	9,3255
3275	9,4505
3276	9,5633
3277	9,6631
3278	9,7426
3279	9,8185
3280	9,8705
3281	9,9055
3282	9,9433
3283	9,9381
3284	9,9249
3285	9,9039
3286	9,8617
3287	9,8047
3288	9,7378
3289	9,6441
3290	9,5474
3291	9,4331
3292	9,3042
3293	9,1802
3294	9,0043
3295	8,8274
3296	8,6339
3297	8,4453
3298	8,2327
3299	8,0186
3300	7,7788
3301	7,5376
3302	7,2904
3303	7,0355
3304	6,7856
3305	6,4931
3306	6,2044
3307	5,9045
3308	5,6096
3309	5,3033
3310	5,0026
3311	4,6888
3312	4,3774
3313	4,0703
3314	3,752
3315	3,435
3316	3,1269
3317	2,8136
3318	2,5048
3319	2,2112
3320	1,8847
3321	1,5865
3322	1,2889
3323	0,99494
3324	0,72306
3325	0,44995
3326	0,16692
3327	-8,9209e-002
3328	-0,33915
3329	-0,57513
3330	-0,80301
3331	-1,0302
3332	-1,2344
3333	-1,4278
3334	-1,6174
3335	-1,7788
3336	-1,9319
3337	-2,0854
3338	-2,2105
3339	-2,3233
3340	-2,4231
3341	-2,5025
3342	-2,5784
3343	-2,6305
3344	-2,6655
3345	-2,7032
3346	-2,6981
3347	-2,6849
3348	-2,6638
3349	-2,6216
3350	-2,5647
3351	-2,4977
3352	-2,404
3353	-2,3074
3354	-2,1931
3355	-2,0641
3356	-1,9401
3357	-1,7642
3358	-1,5873
3359	-1,3938
3360	-1,2053
3361	-0,99265
3362	-0,7785
3363	-0,5387
3364	-0,29753
3365	-5,0319e-002
3366	0,20453
3367	0,45446
3368	0,74693
3369	1,0356
3370	1,3356
3371	1,6305
3372	1,9368
3373	2,2374
3374	2,5519
3375	2,8663
3376	2,2257
3377	2,6719
3378	3,1099
3379	3,5526
3380	3,9962
3381	4,4361
3382	1,7439
3383	1,3318
3384	0,90903
3385	0,53441
3386	0,16724
3387	-0,16096
3388	-0,50587
3389	-0,82102
3390	-1,0876
3391	-1,363
3392	-1,5581
3393	-1,7541
3394	-1,8749
3395	-2,022
3396	-2,1223
3397	-2,1262
3398	-2,1727
3399	-2,1245
3400	-2,0951
3401	-1,9728
3402	-1,8798
3403	-1,7095
3404	-1,4732
3405	-1,2815
3406	-0,99783
3407	-0,75508
3408	-0,42409
3409	-0,12021
3410	0,29695
3411	0,67883
3412	1,0507
3413	1,4657
3414	1,8704
3415	2,3625
3416	2,8003
3417	3,246
3418	3,7038
3419	4,1355
3420	4,5715
3421	5,0105
3422	5,4958
3423	5,9082
3424	6,331
3425	6,7057
3426	7,0728
3427	7,401
3428	7,7459
3429	8,0611
3430	8,3277
3431	8,603
3432	8,7981
3433	8,9942
3434	9,1149
3435	9,2621
3436	9,3624
3437	9,3663
3438	9,4128
3439	9,3645
3440	9,3352
3441	9,2128
3442	9,1199
3443	8,9495
3444	8,7132
3445	8,5215
3446	8,2379
3447	7,9951
3448	7,6641
3449	7,3603
3450	6,9431
3451	6,5612
3452	6,1894
