Node Number	LOC_DEFX ()
1790	7,5562
1791	7,5895
1792	7,5117
1793	7,276
1794	6,8769
1795	6,4384
1796	5,0653
1797	5,8146
1798	5,1786
1799	5,5509
1800	5,9135
1801	6,2661
1802	6,528
1803	6,797
1804	7,0444
1805	7,2741
1806	7,4417
1807	7,5379
1808	7,5834
1809	7,59
1810	7,5672
1811	7,5181
1812	7,4234
1813	7,2733
1814	7,0784
1815	6,8916
1816	6,7095
1817	6,471
1818	6,1924
1819	5,8184
1820	5,4448
1821	5,069
1822	4,6909
1823	-1,1504
1824	-1,339
1825	4,4409
1826	3,5745
1827	-3,0028
1828	-3,2386
1829	6,3474
1830	5,2531
1831	0,56961
1832	2,6594
1833	4,9078
1834	4,9279
1835	-1,654
1836	-2,213
1837	0,3496
1838	4,9465
1839	6,135
1840	3,4603
1841	3,2398
1842	-0,29665
1843	2,2038
1844	1,0025
1845	-1,9418
1846	-2,0272
1847	5,0622
1848	-1,718
1849	-0,51348
1850	5,9116
1851	6,4545
1852	-1,61
1853	5,504
1854	0,58752
1855	4,4669
1856	-1,1649
1857	-2,6889
1858	2,5645
1859	2,5813
1860	-1,1258
1861	3,5414
1862	-0,35138
1863	-3,0783
1864	6,3577
1865	-0,35381
1866	5,294
1867	-2,0442
1868	-2,574
1869	5,8049
1870	1,6217
1871	1,9007
1872	1,3281
1873	-2,9468
1874	5,703
1875	4,7367
1876	2,3872
1877	3,8677
1878	0,51351
1879	2,6708
1880	6,376
1881	-3,2025
1882	-2,3271
1883	4,3451
1884	-2,1237
1885	1,6145
1886	1,6145
1887	1,6145
1888	1,6145
1889	1,6145
1890	1,6145
1891	1,6145
1892	1,6145
1893	1,6145
1894	1,6145
1895	1,6145
1896	1,6145
1897	1,6145
1898	1,6145
1899	1,6145
1900	1,6145
1901	1,6145
1902	1,6145
1903	1,6145
1904	1,6145
1905	1,6145
1906	1,6145
1907	1,6145
1908	1,6145
1909	1,6145
1910	1,6145
1911	1,6145
1912	1,6145
1913	2,431
1914	-2,1764
1915	4,4384
1916	-2,9934
1917	2,7914
1918	-1,8546
1919	0,55903
1920	-3,1656
1921	2,8559
1922	6,9056
1923	5,8145
1924	0,22965
1925	3,8894
1926	-1,4869
1927	2,4982
1928	5,2283
1929	4,3472
1930	0,72409
1931	-1,5928
1932	5,26
1933	2,4677
1934	4,7157
1935	1,2315
1936	2,5469
1937	-2,2815
1938	5,9628
1939	6,394
1940	-1,192
1941	6,6537
1942	6,6571
1943	-2,0028
1944	2,4486
1945	2,3114
1946	0,44052
1947	-1,722
1948	-3,6374
1949	-2,8149
1950	-1,6581
1951	2,5542
1952	4,643
1953	2,9913
1954	0,10846
1955	2,1555
1956	5,3423
1957	-3,1262
1958	4,6027
1959	-0,14679
1960	0,77154
1961	-2,814
1962	-3,7027
1963	2,4207
1964	-0,57362
1965	0,87283
1966	2,4918
1967	5,3847
1968	3,2999
1969	1,0301
1970	5,5641
1971	6,1456
1972	3,7411
1973	4,8564
1974	3,8642
1975	3,9475
1976	-0,60359
1977	1,0043
1978	6,2533
1979	2,2819
1980	1,1935
1981	4,1705
1982	4,467
1983	-1,2518
1984	3,123
1985	-3,4725
1986	-1,3207e-003
1987	3,1298
1988	3,252
1989	2,3137
1990	2,4879
1991	4,9519
1992	1,9247
1993	6,6523
1994	6,8976
1995	6,0138
1996	3,9887
1997	-2,3979
1998	0,93748
1999	4,9588
2000	4,8928
2001	-1,1679
2002	-1,2977
2003	2,3872
2004	4,8535
2005	4,6287
2006	6,7722
2007	-1,6436
2008	-3,4116
2009	-2,0322
2010	-3,4017
2011	-1,7073
2012	-0,13318
2013	0,76455
2014	0,86044
2015	-3,1491
2016	6,9504e-004
2017	-0,63026
2018	3,0282
2019	-1,0722
2020	2,6883
2021	1,6899
2022	0,89575
2023	-3,5053
2024	-1,1412
2025	-2,0801
2026	0,95213
2027	-1,4159
2028	0,76702
2029	0,91963
2030	-0,14317
2031	0,79387
2032	-2,7324
2033	-1,8462
2034	2,6116
2035	-1,0828
2036	-0,65045
2037	-1,3031
2038	-3,3734
2039	-3,5818
2040	-2,5295
2041	0,88138
2042	0,98265
2043	1,0988
2044	-1,0166
2045	-1,123
2046	-2,0941
2047	-3,103
2048	-3,5129
2049	-2,6563
2050	-1,9312
2051	-3,701
2052	-1,1339
2053	6,6558
2054	6,8653
2055	5,7613
2056	6,7753
2057	5,6845
2058	5,3293
2059	4,2548
2060	2,1439
2061	2,3173
2062	-2,1336
2063	-3,6503
2064	-7,5018e-002
2065	-1,077
2066	1,92
2067	-4,9936e-003
2068	5,6901
2069	3,9715
2070	5,234
2071	3,907
2072	4,5419
2073	5,6209e-002
2074	-2,8444
2075	-0,62668
2076	-0,61965
2077	6,2946
2078	6,3424
2079	4,6708
2080	4,6122
2081	2,431
2082	3,6354
2083	3,0464
2084	-3,1845
2085	-2,6337
2086	3,2963
2087	4,6943
2088	0,63105
2089	3,8485
2090	-2,0414
2091	3,7484
2092	-1,1522
2093	4,0521
2094	-0,72622
2095	-1,4388
2096	4,3812
2097	4,3087
2098	4,7095
2099	2,2805
2100	3,016
2101	5,4405
2102	4,4063
2103	2,3776
2104	4,4335
2105	6,5018
2106	0,59153
2107	-1,1365
2108	0,48858
2109	-0,65645
2110	-1,5724
2111	0,14494
2112	-1,5836
2113	6,8052
2114	6,2464
2115	6,3235
2116	5,5595
2117	1,7776
2118	1,1084
2119	2,2236
2120	0,81502
2121	-0,26724
2122	3,441
2123	6,6895
2124	3,5975
2125	2,2992
2126	-1,5122
2127	-3,6885
2128	-3,5165
2129	-3,6313
2130	1,1281
2131	3,4663
2132	1,7159
2133	-2,9082
2134	-1,2098
2135	6,4666
2136	6,7934
2137	6,8833
2138	-1,0121
2139	5,9571
2140	-1,6915
2141	-3,4666
2142	-2,9667
2143	-3,6367
2144	4,3939
2145	4,6391
2146	2,272
2147	5,0349
2148	5,361
2149	-1,5021
2150	6,2953
2151	6,9008
2152	6,8916
2153	-0,58502
2154	5,6138
2155	6,4668
2156	-1,4819
2157	4,3117
2158	6,1119
2159	5,87
2160	7,0311
2161	-3,1646
2162	-2,817
2163	1,5798
2164	-3,6331
2165	4,2445
2166	3,059
2167	5,2978
2168	-1,4289
2169	-0,36363
2170	1,3569
2171	1,2025
2172	3,631
2173	3,896
2174	4,3239
2175	-3,5846
2176	-3,4528
2177	3,3211
2178	4,3512
2179	4,7178
2180	6,6688
2181	-0,91557
2182	-9,6291e-002
2183	3,9996
2184	5,921
2185	-0,47954
2186	2,9919
2187	6,1248
2188	-1,8099
2189	-2,7562
2190	-1,6961
2191	0,52568
2192	-1,698
2193	-1,4354
2194	-0,20581
2195	6,117
2196	-3,018
2197	3,1668
2198	-2,4472
2199	3,3015
2200	4,6838
2201	-0,45564
2202	3,9577
2203	-2,4895
2204	-2,6529
2205	4,394
2206	2,3622
2207	0,95043
2208	-1,8473
2209	-1,0581
2210	5,8717
2211	4,4169
2212	4,7766
2213	-6,8657e-002
2214	-1,463
2215	4,88
2216	-8,856e-002
2217	-1,0544
2218	-0,52862
2219	-1,4172
2220	0,87399
2221	0,86147
2222	0,73625
2223	0,22773
2224	0,66677
2225	-1,7766
2226	-3,1942
2227	-0,86777
2228	3,3781
2229	-1,0379
2230	-1,3824
2231	-2,514
2232	-0,35512
2233	0,83301
2234	-0,22113
2235	-2,259
2236	-2,0181
2237	-2,5819
2238	-2,4269
2239	6,7238
2240	6,1216
2241	-2,4703
2242	-3,4382
2243	2,0144
2244	3,2166
2245	4,6464
2246	4,3096
2247	-1,2173
2248	-1,0568
2249	5,8358
2250	4,6343
2251	3,1937
2252	4,1012
2253	3,0084
2254	3,6838
2255	-2,067
2256	5,435
2257	4,925
2258	4,6369
2259	4,0397
2260	-1,9692
2261	-2,2643
2262	3,8681
2263	3,3131
2264	2,3974
2265	5,6295
2266	6,0565
2267	6,1219
2268	5,1927
2269	2,9273
2270	3,4417
2271	4,7954
2272	-0,14718
2273	-1,2793
2274	-0,223
2275	-1,4335
2276	5,7364
2277	6,595
2278	1,3273
2279	1,6287
2280	-0,92031
2281	4,0814
2282	3,1892
2283	3,1181
2284	-2,0738
2285	0,31382
2286	2,5705
2287	1,2335
2288	-0,56502
2289	5,8763
2290	6,9111
2291	6,8311
2292	5,1591
2293	-3,5798
2294	-3,5576
2295	-3,2521
2296	-2,7387
2297	-3,6786
2298	5,3461
2299	5,322
2300	4,1686
2301	-2,7933
2302	-1,7698
2303	5,4903
2304	6,5642
2305	5,6993
2306	6,8844
2307	6,8932
2308	3,7347
2309	5,8137
2310	-1,6555
2311	4,4063
2312	5,8962
2313	3,0027
2314	-0,76318
2315	2,0449
2316	0,56579
2317	1,8898
2318	4,8048
2319	4,0749
2320	2,9884
2321	4,4303
2322	3,3168
2323	4,8682
2324	6,8342
2325	-1,1025
2326	0,15892
2327	-1,0671
2328	2,5562
2329	-1,1977
2330	-0,96725
2331	-1,8021
2332	4,919
2333	-1,7823
2334	-2,1901
2335	-1,3823
2336	5,3408
2337	5,0677
2338	4,5284
2339	-2,4303
2340	-1,0418
2341	-1,5796
2342	-1,7473
2343	-0,63003
2344	1,7832
2345	2,8742
2346	-1,6901
2347	9,7076e-002
2348	-2,1427
2349	5,9558
2350	6,003
2351	4,9376
2352	4,7506
2353	5,8405
2354	3,729
2355	2,7775
2356	5,0446
2357	4,538
2358	4,986
2359	3,9063
2360	5,2757
2361	1,0851
2362	0,37188
2363	1,5683
2364	1,5576
2365	2,7009
2366	-0,83376
2367	-0,10486
2368	3,4871
2369	3,4248
2370	-0,84347
2371	3,8384
2372	4,745
2373	5,2545
2374	-2,3933
2375	-2,4816
2376	-2,3028
2377	-2,1516
2378	5,6356
2379	5,9832
2380	3,4047
2381	4,5852
2382	5,7496
2383	6,0768
2384	5,792
2385	-2,7437
2386	-3,1892
2387	4,776
2388	5,0108
2389	-2,5959
2390	-1,4943
2391	-2,0698
2392	-3,3643
2393	-2,6651
2394	0,81385
2395	-0,27804
2396	-2,2832
2397	3,7528
2398	5,0607
2399	-0,78962
2400	-1,3041
2401	5,3809
2402	0,10429
2403	-0,92469
2404	3,6167
2405	5,702
2406	5,877
2407	-2,2116
2408	-1,1875
2409	6,361
2410	4,673
2411	-2,1208
2412	-2,8947
2413	-0,35399
2414	-2,0391
2415	-3,4242
2416	0,40515
2417	-2,7815
2418	-1,713
2419	0,23083
2420	-3,0277
2421	3,8984
2422	-0,75472
2423	5,2125
2424	-4,2061e-002
2425	-0,54706
2426	5,0307
2427	-1,9378
2428	-0,99408
2429	-0,13456
2430	2,7685
2431	4,5694
2432	0,96045
2433	1,4168
2434	0,47051
2435	0,37415
2436	-2,3381
2437	-2,0854
2438	-2,5156
2439	5,7152
2440	-2,573
2441	-2,731
2442	5,3552
2443	4,3454
2444	3,5648
2445	5,816
2446	-2,7981
2447	4,2332
2448	1,6327
2449	-7,4758e-002
2450	5,9487
2451	3,6439
2452	5,1972
2453	4,8445
2454	5,5033
2455	-0,9372
2456	-2,3504
2457	5,3745
2458	-1,7811
2459	4,4493
2460	5,0169
2461	-0,2805
2462	3,6393
2463	3,8162
2464	-2,9237
2465	0,82609
2466	4,9431
2467	4,3389
2468	1,5283
2469	-6,7467e-002
2470	6,4539
2471	2,0767
2472	4,8956
2473	-2,5221
2474	-3,6793
2475	2,5911
2476	-2,2522
2477	4,5864
2478	6,7961
2479	0,79953
2480	-1,0973
2481	5,4141
2482	1,8102
2483	-0,21142
2484	2,6101
2485	1,3029
2486	2,0567
2487	-2,8647e-002
2488	-2,2887
2489	-0,64815
2490	5,7851
2491	5,1474
2492	-2,3066
2493	2,4769
2494	4,2892
2495	5,409
2496	-3,1375
2497	-1,2076
2498	2,0471
2499	4,9535
2500	-1,0505
2501	2,1755
2502	5,4234
2503	4,7499
2504	1,0708
2505	4,9973
2506	-2,2859
2507	-2,9659
2508	3,6174
2509	-0,89717
2510	4,7209
2511	-2,2837
2512	5,1143
2513	0,74503
2514	3,4076
2515	0,32285
2516	-2,3795
2517	3,4901
2518	-3,466e-002
2519	-0,64657
2520	1,9407
2521	1,6666
2522	4,9703
2523	-1,9023
2524	6,3983
2525	5,5995
2526	1,1284
2527	2,108
2528	1,6145
2529	1,3085
2530	1,7576
2531	1,1284
2532	1,6145
2533	1,6145
2534	0,23007
2535	1,1284
2536	0,69768
2537	0,37175
2538	0,18213
2539	0,83168
2540	0,55071
2541	0,3308
2542	-0,45745
2543	-2,5749e-002
2544	-0,33936
2545	-0,2221
2546	-0,63669
2547	-7,3426e-002
2548	-0,399
2549	-0,82954
2550	-0,79059
2551	-0,60356
2552	-1,3148
2553	-0,90678
2554	-1,1729
2555	-0,96977
2556	-0,82954
2557	-0,87159
2558	-0,85731
2559	-1,4096
2560	-1,2977
2561	-1,5005
2562	-1,2678
2563	-1,1466
2564	-0,45745
2565	-0,74816
2566	-0,56294
2567	-1,2029
2568	-0,92631
2569	-0,91449
2570	-1,0518
2571	0,23007
2572	-2,3053e-002
2573	-0,28468
2574	-0,33051
2575	-0,65621
2576	-0,3889
2577	-0,6444
2578	-4,567e-002
2579	1,1377
2580	1,1284
2581	0,66939
2582	0,37486
2583	0,50525
2584	7,371e-002
2585	0,79919
2586	0,35855
2587	1,6145
2588	1,121
2589	1,6145
2590	1,6145
2591	1,6145
2592	1,6145
2593	0,98206
2594	1,6145
2595	1,6145
2596	1,193
2597	1,276
2598	1,6145
2599	0,98206
2600	1,101
2601	1,6145
2602	1,6145
2603	1,193
2604	1,1227
2605	1,101
2606	1,6145
2607	1,6145
2608	1,121
2609	2,1007
2610	1,6145
2611	1,9092
2612	1,4713
2613	1,895
2614	0,14747
2615	1,121
2616	0,43052
2617	0,60025
2618	0,9795
2619	0,76332
2620	-0,78606
2621	-4,9161e-002
2622	-0,56219
2623	0,12185
2624	-0,33865
2625	-0,16362
2626	-1,6541
2627	-1,0144
2628	-1,4579
2629	-1,2844
2630	-0,79059
2631	-1,151
2632	-2,433
2633	-1,8707
2634	-2,2647
2635	-1,6975
2636	-2,1916
2637	-2,0441
2638	-1,5642
2639	-3,1015
2640	-2,6269
2641	-2,9603
2642	-2,5547
2643	-2,4072
2644	-3,6413
2645	-3,2622
2646	-3,5262
2647	-3,0387
2648	-2,8578
2649	-2,8932
2650	-4,0378
2651	-3,7603
2652	-3,9552
2653	-3,2736
2654	-3,4026
2655	-3,4922
2656	-4,2801
2657	-4,1151
2658	-4,2346
2659	-3,7087
2660	-3,5628
2661	-3,6525
2662	-3,8256
2663	-4,3616
2664	-4,3159
2665	-4,3563
2666	-3,7899
2667	-3,7098
2668	-3,9069
2669	-3,9233
2670	-4,2801
2671	-4,3567
2672	-4,317
2673	-3,672
2674	-3,7098
2675	-3,8764
2676	-3,8714
2677	-3,9233
2678	-4,0378
2679	-4,2365
2680	-4,1181
2681	-3,5908
2682	-3,6906
2683	-3,7902
2684	-3,6413
2685	-3,959
2686	-3,7672
2687	-3,5304
2688	-3,1015
2689	-3,5342
2690	-3,2785
2691	-2,9812
2692	-3,2955
2693	-3,0724
2694	-2,433
2695	-2,6671
2696	-2,9784
2697	-2,4132
2698	-2,6781
2699	-2,5206
2700	-1,6541
2701	-2,3082
2702	-1,9366
2703	-1,6033
2704	-2,0502
2705	-1,8817
2706	-1,5665
2707	-0,78606
2708	-1,5275
2709	-1,0676
2710	-1,1901
2711	-0,79181
2712	-1,1534
2713	0,14747
2714	-0,61745
2715	-0,18729
2716	0,1308
2717	-0,33987
2718	1,121
2719	0,65388
2720	0,2894
2721	0,6092
2722	1,1227
2723	0,74618
2724	2,1007
2725	1,6145
2726	1,6145
2727	2,0009
2728	1,8356
2729	2,999
2730	2,1007
2731	2,5337
2732	2,8843
2733	3,0713
2734	2,4777
2735	2,8456
2736	2,3124
2737	3,6865
2738	3,5391
2739	3,2782
2740	3,4755
2741	4,1422
2742	4,0566
2743	3,6204
2744	3,2498
2745	3,8577
2746	4,0586
2747	3,8109
2748	3,9881
2749	4,585
2750	4,4123
2751	4,2727
2752	4,3131
2753	4,1278
2754	4,0586
2755	4,0906
2756	4,099
2757	4,6798
2758	4,5843
2759	4,408
2760	3,6865
2761	4,0136
2762	3,8316
2763	4,4895
2764	4,1918
2765	4,3163
2766	3,9322
2767	4,3131
2768	4,457
2769	2,999
2770	3,567
2771	3,2551
2772	3,9217
2773	3,6222
2774	3,6621
2775	2,1007
2776	2,5323
2777	2,8577
2778	2,904
2779	2,386
2780	3,2179
2781	2,849
2782	2,3718
2783	1,6145
2784	2,108
2785	1,6145
2786	1,6145
2787	1,6145
2788	2,1064
2789	2,0979
2790	1,6145
2791	1,6145
2792	2,0895
2793	2,0979
2794	1,6145
2795	1,6145
2796	1,6145
2797	1,9482
2798	1,6145
2799	2,0895
2800	2,0009
2801	1,6145
2802	1,8356
2803	3,0816
2804	2,108
2805	2,4947
2806	2,899
2807	2,5897
2808	2,1064
2809	2,8132
2810	4,0151
2811	3,3766
2812	3,8627
2813	3,5077
2814	3,0682
2815	3,7222
2816	3,2916
2817	4,8832
2818	4,3123
2819	4,765
2820	3,9596
2821	4,402
2822	4,1741
2823	4,6562
2824	5,6621
2825	5,1736
2826	5,5495
2827	5,1158
2828	4,8151
2829	5,0693
2830	6,3305
2831	5,9074
2832	6,2175
2833	5,4789
2834	5,8572
2835	6,8704
2836	6,5166
2837	6,7743
2838	6,2646
2839	6,1603
2840	6,3157
2841	6,48
2842	7,2669
2843	7,0057
2844	7,1998
2845	6,6111
2846	6,4995
2847	6,8698
2848	6,7149
2849	7,5092
2850	7,3563
2851	7,4718
2852	6,7714
2853	6,9312
2854	7,03
2855	7,5907
2856	7,5497
2857	7,5865
2858	7,0124
2859	6,964
2860	7,1113
2861	7,2339
2862	7,5092
2863	7,5845
2864	7,5436
2865	6,9588
2866	6,964
2867	7,2339
2868	7,1713
2869	7,2669
2870	7,4616
2871	7,3429
2872	6,8776
2873	6,8919
2874	7,09
2875	7,102
2876	6,8704
2877	7,1827
2878	6,9884
2879	6,7317
2880	6,9417
2881	6,3305
2882	6,7541
2883	6,4904
2884	6,2112
2885	6,4968
2886	6,2873
2887	5,6621
2888	5,8576
2889	6,1884
2890	5,6527
2891	5,9081
2892	5,6768
2893	4,8832
2894	5,4956
2895	5,0922
2896	4,863
2897	5,2896
2898	4,8761
2899	5,0904
2900	4,0151
2901	4,679
2902	4,1403
2903	4,4499
2904	4,0002
2905	4,4629
2906	3,8554
2907	4,28
2908	3,0816
2909	3,6844
2910	3,2901
2911	3,1072
2912	3,5482
2913	3,4035
2914	2,108
2915	2,8107
2916	2,6288
2917	2,2494
2918	2,4927
2919	1,6145
2920	1,6145
2921	1,419
2922	1,6038
2923	1,6145
2924	1,6145
2925	1,419
2926	1,2646
2927	1,2865
2928	1,6145
2929	1,6145
2930	1,2375
2931	1,6145
2932	1,2865
2933	1,3163
2934	1,6145
2935	1,6145
2936	1,2203
2937	1,6145
2938	1,3163
2939	1,1298
2940	1,6145
2941	1,6145
2942	1,2833
2943	1,6145
2944	1,1298
2945	1,1374
2946	1,6145
2947	1,6145
2948	1,2833
2949	1,2042
2950	1,1374
2951	1,6145
2952	1,276
2953	1,2042
2954	1,6145
2955	1,6145
2956	1,4148
2957	1,6032
2958	1,3733
2959	1,6145
2960	1,4196
2961	1,6039
2962	1,5981
2963	1,6092
2964	1,6145
2965	1,2437
2966	1,2375
2967	1,6145
2968	1,6092
2969	1,6066
2970	1,6145
2971	1,2437
2972	1,2375
2973	1,248
2974	1,6145
2975	1,5987
2976	1,6066
2977	1,6094
2978	1,6145
2979	1,2437
2980	1,248
2981	1,2825
2982	1,6145
2983	1,6094
2984	1,6145
2985	1,6145
2986	1,248
2987	1,2825
2988	1,6145
2989	1,6094
2990	1,6053
2991	1,6019
2992	1,6145
2993	1,6145
2994	1,1693
2995	1,404
2996	1,248
2997	1,2825
2998	1,6145
2999	1,6053
3000	1,6043
3001	1,6145
3002	1,1693
3003	1,404
3004	1,6145
3005	1,6022
3006	1,6043
3007	1,6145
3008	1,1693
3009	1,6145
3010	1,4149
3011	1,6033
3012	1,3082
3013	1,6022
3014	1,3735
3015	1,6145
3016	1,1693
3017	1,6145
3018	1,1442
3019	1,6145
3020	1,6145
3021	1,1442
3022	1,1437
3023	1,6145
3024	1,6145
3025	1,6145
3026	1,1908
3027	1,6145
3028	1,1437
3029	1,0836
3030	1,6145
3031	1,6145
3032	1,3223
3033	1,1908
3034	1,6145
3035	1,0836
3036	0,94294
3037	1,181
3038	1,6145
3039	1,6145
3040	1,3223
3041	1,3427
3042	1,3733
3043	1,181
3044	1,6145
3045	1,6145
3046	1,6145
3047	1,81
3048	1,6252
3049	1,6145
3050	2,0641
3051	1,6145
3052	1,6145
3053	1,8356
3054	1,6145
3055	2,0641
3056	2,0583
3057	1,6145
3058	1,6145
3059	1,963
3060	1,8356
3061	1,6145
3062	2,0583
3063	2,0536
3064	1,6145
3065	1,6145
3066	1,963
3067	1,9641
3068	1,6145
3069	2,0536
3070	2,0552
3071	1,6145
3072	1,6145
3073	1,9641
3074	1,8456
3075	1,6145
3076	1,81
3077	1,9681
3078	2,0552
3079	1,6145
3080	1,8456
3081	1,6145
3082	1,6145
3083	1,8142
3084	1,6259
3085	1,8473
3086	1,6145
3087	1,8094
3088	1,6251
3089	1,6321
3090	1,6209
3091	1,9645
3092	1,6145
3093	1,9884
3094	1,6145
3095	1,6209
3096	1,6221
3097	1,6145
3098	1,9884
3099	1,6145
3100	1,6221
3101	1,6222
3102	1,6145
3103	1,6145
3104	1,9475
3105	1,9884
3106	1,6145
3107	1,6222
3108	1,6211
3109	1,6145
3110	1,9475
3111	1,6145
3112	1,6211
3113	1,6217
3114	1,6145
3115	1,6145
3116	2,0532
3117	1,9475
3118	2,006
3119	1,6145
3120	1,6217
3121	1,6254
3122	1,6145
3123	2,0564
3124	2,0532
3125	1,9475
3126	1,6145
3127	1,6256
3128	1,6254
3129	1,6145
3130	2,0564
3131	2,0532
3132	1,6145
3133	1,8141
3134	2,0128
3135	1,6258
3136	1,9116
3137	1,6256
3138	1,8472
3139	1,6145
3140	2,0564
3141	2,0532
3142	1,6145
3143	1,8473
3144	2,0374
3145	1,6145
3146	1,6145
3147	2,0532
3148	1,6145
3149	2,1774
3150	2,2927
3151	2,0374
3152	1,6145
3153	1,6145
3154	2,0176
3155	1,6145
3156	2,1774
3157	2,0881
3158	1,6145
3159	1,6145
3160	2,0176
3161	2,0512
3162	1,6145
3163	2,0881
3164	2,0035
3165	1,6145
3166	1,6145
3167	2,0035
3168	1,6145
3169	1,6145
3170	1,8142
3171	1,6145
3172	1,419
3173	1,6145
3174	1,4615
3175	1,41
3176	1,6522
3177	2,2127
3178	1,8371
3179	2,1123
3180	2,0468
3181	2,6085
3182	2,3107
3183	2,5284
3184	2,2457
3185	2,4828
3186	2,4546
3187	2,4514
3188	2,9999
3189	2,7248
3190	2,9354
3191	2,6799
3192	2,8807
3193	2,6515
3194	2,6483
3195	3,3851
3196	3,1291
3197	3,322
3198	3,0751
3199	3,2974
3200	2,8458
3201	2,8426
3202	3,3175
3203	3,3005
3204	3,7624
3205	3,5121
3206	3,6893
3207	3,488
3208	3,6637
3209	3,5083
3210	3,4912
3211	4,1301
3212	3,8751
3213	4,0542
3214	3,8501
3215	4,0052
3216	3,6946
3217	3,6776
3218	4,4866
3219	4,2348
3220	4,4108
3221	4,1869
3222	4,3859
3223	4,3285
3224	4,3716
3225	3,8757
3226	4,8302
3227	4,5854
3228	4,7541
3229	4,5613
3230	4,7387
3231	4,5037
3232	4,5468
3233	5,1595
3234	4,9219
3235	5,0834
3236	4,9071
3237	5,0741
3238	4,672
3239	4,7151
3240	5,4729
3241	5,2437
3242	5,3989
3243	5,235
3244	5,3928
3245	4,8759
3246	5,3396
3247	5,7691
3248	5,5509
3249	5,6982
3250	5,5454
3251	5,6943
3252	5,4921
3253	6,0468
3254	5,8413
3255	5,9796
3256	5,8379
3257	5,9769
3258	5,5693
3259	5,6356
3260	5,8061
3261	6,3046
3262	6,1131
3263	6,2422
3264	6,111
3265	6,24
3266	5,7696
3267	5,9401
3268	6,5415
3269	6,3655
3270	6,4832
3271	6,3638
3272	6,4811
3273	6,0638
3274	6,7564
3275	6,5957
3276	6,7021
3277	6,5943
3278	6,7031
3279	6,2617
3280	6,1769
3281	6,5251
3282	6,9484
3283	6,8034
3284	6,8989
3285	6,805
3286	6,9005
3287	6,6268
3288	7,1165
3289	6,9885
3290	7,0722
3291	6,9907
3292	7,076
3293	6,7169
3294	7,26
3295	7,1498
3296	7,2212
3297	7,154
3298	7,2248
3299	6,9225
3300	6,8466
3301	6,7948
3302	7,3783
3303	7,2862
3304	7,3449
3305	7,2905
3306	7,3498
3307	6,988
3308	7,1028
3309	7,4709
3310	7,3973
3311	7,4432
3312	7,4027
3313	7,4489
3314	7,0408
3315	7,1556
3316	7,5374
3317	7,4825
3318	7,5154
3319	7,4889
3320	7,5221
3321	7,0805
3322	7,1504
3323	7,1954
3324	7,2693
3325	7,5773
3326	7,5416
3327	7,5612
3328	7,5489
3329	7,5691
3330	7,177
3331	7,2959
3332	7,5907
3333	7,5742
3334	7,5804
3335	7,5828
3336	7,5897
3337	7,1904
3338	7,5773
3339	7,5801
3340	7,5731
3341	7,59
3342	7,5835
3343	7,1904
3344	7,2092
3345	7,5374
3346	7,5594
3347	7,539
3348	7,5704
3349	7,5506
3350	7,1829
3351	7,1959
3352	7,4709
3353	7,5121
3354	7,4785
3355	7,5242
3356	7,4911
3357	7,1563
3358	7,1692
3359	7,3783
3360	7,4384
3361	7,392
3362	7,4515
3363	7,4053
3364	7,1165
3365	7,26
3366	7,3389
3367	7,2797
3368	7,3527
3369	7,2939
3370	7,0638
3371	6,9587
3372	7,1165
3373	7,214
3374	7,1419
3375	7,2286
3376	7,1571
3377	6,8932
3378	6,9484
3379	7,0638
3380	6,9793
3381	7,0793
3382	6,9952
3383	6,6409
3384	6,8152
3385	6,7564
3386	6,889
3387	6,7927
3388	6,9053
3389	6,8094
3390	6,5509
3391	6,5415
3392	6,6908
3393	6,5827
3394	6,7078
3395	6,6005
3396	6,4491
3397	6,1328
3398	6,3046
3399	6,3509
3400	6,4695
3401	6,4876
3402	6,3693
3403	6,0198
3404	6,0468
3405	6,227
3406	6,0975
3407	6,2457
3408	6,1168
3409	5,896
3410	5,7691
3411	5,9634
3412	5,8249
3413	5,983
3414	5,8448
3415	5,7621
3416	5,4729
3417	5,6813
3418	5,5341
3419	5,7013
3420	5,5546
3421	5,6185
3422	5,2516
3423	5,1595
3424	5,3816
3425	5,2248
3426	5,4023
3427	5,2463
3428	5,0991
3429	4,8302
3430	5,0641
3431	4,8988
3432	5,0857
3433	4,9231
3434	4,9383
3435	4,4866
