Node Number	LOC_DEFY (mm)
1801	-6,9031
1802	-6,5529
1803	-6,127
1804	-5,6473
1805	-5,0705
1806	-4,4773
1807	-3,9434
1808	-3,4467
1809	-3,0603
1810	-2,6215
1811	-2,2223
1812	-1,7472
1813	-1,2294
1814	-0,73035
1815	-0,34634
1816	-2,7792e-002
1817	0,33156
1818	0,69042
1819	1,0965
1820	1,4361
1821	1,7254
1822	1,9724
1823	9,2284
1824	1,3339
1825	0,75467
1826	-6,3556
1827	6,4011
1828	4,4511
1829	-1,9656
1830	-3,7029
1831	0,48239
1832	1,6835
1833	-4,7793
1834	-0,25087
1835	2,3146
1836	7,3515
1837	9,0458
1838	-6,7404
1839	-4,6459
1840	-7,6091
1841	0,30809
1842	2,2167
1843	0,10617
1844	2,0961
1845	4,4098
1846	3,2763
1847	-2,3425
1848	6,3203
1849	8,0654
1850	-5,5627
1851	-3,9082
1852	8,2111
1853	-1,151
1854	10,184
1855	-1,2783
1856	7,2133
1857	2,6817
1858	-7,0224
1859	-8,0341
1860	3,3559
1861	1,3051
1862	0,85015
1863	5,317
1864	-3,0338
1865	10,
1866	0,56891
1867	9,0402
1868	8,3679
1869	-0,12054
1870	1,0909
1871	2,0873
1872	8,8527e-002
1873	3,6174
1874	-6,3243
1875	-5,7793
1876	-6,1977
1877	-0,43117
1878	1,3423
1879	0,87064
1880	-0,97291
1881	7,5346
1882	1,7221
1883	-7,3958
1884	5,553
1885	-6,7174
1886	-7,0941
1887	-8,0643
1888	-7,5482
1889	-8,1707
1890	-7,2619
1891	-6,6844
1892	-8,4503
1893	-6,3596
1894	-8,1464
1895	-8,0188
1896	-6,3047
1897	-6,4778
1898	-8,3167
1899	8,9703
1900	9,4865
1901	10,011
1902	10,132
1903	9,336
1904	9,2647
1905	10,261
1906	10,426
1907	8,628
1908	8,5198
1909	9,932
1910	8,5107
1911	10,567
1912	8,7601
1913	-6,9035
1914	7,8318
1915	-4,8608
1916	4,749
1917	-0,30599
1918	9,1161
1919	-0,15982
1920	7,1066
1921	0,13037
1922	-3,1778
1923	-0,12662
1924	0,64152
1925	-7,9061
1926	4,5822
1927	-8,2143
1928	-6,5631
1929	-7,9002
1930	10,393
1931	2,716
1932	-5,3492
1933	-6,7038
1934	-1,7346
1935	0,67523
1936	1,2789
1937	6,0915
1938	-2,8512
1939	-1,1054
1940	3,7539
1941	-4,4838
1942	-1,167
1943	1,6409
1944	1,9937
1945	-6,078
1946	2,3327
1947	8,7519
1948	5,6603
1949	8,4208
1950	5,0723
1951	-8,2139
1952	-4,4376
1953	-5,8657
1954	2,3874
1955	8,4382e-002
1956	6,5832e-002
1957	3,2542
1958	-4,5847
1959	1,5179
1960	9,551
1961	5,8552
1962	3,4084
1963	-8,382
1964	0,70562
1965	8,5801
1966	-8,1938
1967	-2,236
1968	-0,25971
1969	10,669
1970	-4,0685
1971	-0,36066
1972	0,76835
1973	-3,2334
1974	-5,662
1975	-1,3682
1976	10,101
1977	0,27802
1978	-1,592
1979	-7,7527
1980	10,097
1981	-5,5129
1982	1,2974
1983	4,043
1984	-6,0657
1985	4,1243
1986	0,34953
1987	-0,23445
1988	1,8299
1989	-6,2307
1990	-8,3036
1991	-2,6072
1992	0,86629
1993	-4,3761
1994	-3,4023
1995	-6,1648
1996	0,8829
1997	2,3715
1998	8,5459
1999	-7,1467
2000	-5,3462
2001	9,6402
2002	6,3226
2003	2,1142
2004	-7,3473
2005	-4,4447
2006	-2,5061
2007	3,7074
2008	5,7848
2009	1,3556
2010	6,5699
2011	9,4288
2012	10,173
2013	2,2785
2014	8,326
2015	7,2768
2016	2,8604
2017	7,4902
2018	-8,1959
2019	0,81432
2020	-6,5152
2021	2,2176
2022	0,37487
2023	4,9555
2024	6,6599
2025	7,5502
2026	8,5232
2027	5,9143
2028	10,568
2029	9,6464
2030	8,0099
2031	8,4602
2032	8,2272
2033	6,9695
2034	1,8662
2035	7,1617
2036	2,6901
2037	6,4644
2038	7,5919
2039	6,6159
2040	8,3916
2041	9,1872
2042	9,2731
2043	1,1337
2044	9,8356
2045	8,5758
2046	8,9744
2047	7,4255
2048	6,5902
2049	6,9645
2050	1,6506
2051	5,7027
2052	4,155
2053	-2,3672
2054	-3,1558
2055	-2,67
2056	-1,8988
2057	-4,3694
2058	-6,6364
2059	-6,7277
2060	1,998
2061	1,215
2062	6,5065
2063	6,2839
2064	10,178
2065	9,9292
2066	-6,2789e-002
2067	0,18689
2068	-6,3114
2069	-7,8245
2070	-6,795
2071	-5,5627
2072	-7,4524
2073	8,2457
2074	2,4438
2075	7,6607
2076	3,0976
2077	-5,4704
2078	-5,2724
2079	-3,4074
2080	-2,3682
2081	-7,2768
2082	1,4881
2083	-0,26098
2084	3,6294
2085	4,1885
2086	-5,8845
2087	0,94735
2088	1,6699
2089	1,6456
2090	1,6207
2091	-6,9655
2092	0,72641
2093	-1,3104
2094	10,057
2095	9,4737
2096	-0,70349
2097	-5,0613
2098	-3,2436
2099	-7,3412
2100	-7,5406
2101	0,3053
2102	1,495
2103	-9,2726e-002
2104	-7,5614
2105	-5,3088
2106	0,35042
2107	1,0076
2108	0,34748
2109	1,409
2110	9,6143
2111	8,483
2112	5,1427
2113	-2,07
2114	-0,63784
2115	-3,5789
2116	0,51088
2117	0,55069
2118	0,13461
2119	-5,7024e-002
2120	2,2975
2121	2,7839
2122	-5,8135
2123	-5,0818
2124	-8,0532
2125	-7,5091
2126	4,7498
2127	4,4946
2128	6,3797
2129	4,7458
2130	2,1174
2131	1,8522
2132	2,1288
2133	2,4667
2134	0,85472
2135	-1,018
2136	-3,3378
2137	-4,4342
2138	3,4112
2139	-0,6095
2140	6,1409
2141	5,4392
2142	2,543
2143	4,0272
2144	-1,4624
2145	-2,1887
2146	-7,4161
2147	-6,3797
2148	-7,0956
2149	4,8687
2150	-0,81159
2151	-1,9662
2152	-4,0404
2153	0,68876
2154	0,32498
2155	-4,9123
2156	5,4761
2157	-1,2739
2158	-0,25249
2159	-1,7042
2160	-3,842
2161	3,1002
2162	2,2496
2163	1,7544
2164	5,3943
2165	-7,5449
2166	-6,0182
2167	0,61403
2168	1,0009
2169	0,57358
2170	8,6242e-003
2171	5,8036e-003
2172	1,7047
2173	-5,4332
2174	9,3664e-002
2175	4,6169
2176	3,6695
2177	-0,60242
2178	1,3062
2179	-2,5437
2180	-4,6102
2181	7,1687
2182	7,8715
2183	-7,8747
2184	-6,1561
2185	9,3329
2186	1,988
2187	-3,4225
2188	1,2013
2189	8,2623
2190	9,4008
2191	10,385
2192	2,9729
2193	6,5381
2194	8,0379
2195	-5,7915
2196	2,7394
2197	-5,9822
2198	1,8791
2199	-7,1312
2200	-0,40225
2201	2,3761
2202	-5,1455
2203	8,6354
2204	5,1368
2205	-4,6105
2206	-6,3481
2207	9,3851
2208	5,6759
2209	1,1066
2210	-6,0276
2211	-6,4631
2212	-3,9857
2213	10,094
2214	1,8589
2215	1,0599
2216	2,6476
2217	6,9792
2218	10,1
2219	7,6065
2220	2,0939
2221	10,202
2222	9,9039
2223	8,9508
2224	9,2647
2225	7,9647
2226	7,5487
2227	3,0804
2228	1,4835
2229	6,9851
2230	6,1248
2231	6,7395
2232	0,52802
2233	1,1355
2234	10,018
2235	8,7239
2236	7,4354
2237	6,843
2238	4,2044
2239	-2,7397
2240	-2,6023
2241	6,1682
2242	6,0893
2243	6,2999e-002
2244	-7,8603
2245	-7,4463
2246	-6,5822
2247	3,833
2248	3,6031
2249	-4,7906
2250	-4,1324
2251	-8,1531
2252	1,5781
2253	0,67671
2254	-6,611
2255	1,4288
2256	-2,9003e-002
2257	-2,7625
2258	-1,8438
2259	-1,109
2260	9,3897
2261	9,0474
2262	-0,42554
2263	-6,994
2264	-7,4809
2265	-4,6484
2266	-5,7696
2267	-0,30148
2268	1,0445
2269	1,0647e-002
2270	-7,9633
2271	-4,0946
2272	8,242
2273	1,9265
2274	2,509
2275	5,5971
2276	-2,7307
2277	-1,2609
2278	1,9702
2279	0,97548
2280	2,1164
2281	-5,3062
2282	-7,7737
2283	-7,4803
2284	3,928
2285	1,2838
2286	1,9258
2287	1,9478
2288	0,60475
2289	-0,24852
2290	-3,1732
2291	-2,6282
2292	-0,84815
2293	5,0914
2294	6,2874
2295	3,1063
2296	2,1076
2297	4,7217
2298	-2,354
2299	-5,6662
2300	-6,6656
2301	4,8998
2302	4,0804
2303	-1,1707
2304	-1,6611
2305	-1,7279
2306	-2,1282
2307	-4,1039
2308	0,49086
2309	-4,3902
2310	5,7854
2311	-1,366
2312	-3,5615
2313	-6,8096
2314	1,6541
2315	0,80305
2316	0,10081
2317	0,1334
2318	-3,2553e-002
2319	-0,62296
2320	0,52129
2321	1,0993
2322	1,4572
2323	-3,0758
2324	-3,8619
2325	7,3059
2326	8,4339
2327	8,423
2328	1,7651
2329	8,7566
2330	3,2336
2331	2,7199
2332	-5,53
2333	2,4121
2334	3,138
2335	2,166
2336	-4,7276
2337	-6,1685
2338	-6,1514
2339	3,1006
2340	2,9555
2341	8,0973
2342	8,078
2343	9,1079
2344	0,98797
2345	1,1567
2346	8,3042
2347	9,2776
2348	7,3098
2349	-3,372
2350	-4,1961
2351	-3,4179
2352	-3,8802
2353	-3,7423
2354	0,72669
2355	0,96743
2356	0,75306
2357	0,26299
2358	-0,37073
2359	0,65628
2360	-0,98423
2361	0,23484
2362	1,2046
2363	0,99045
2364	1,4721
2365	0,86133
2366	1,7259
2367	1,4035
2368	-7,2921
2369	-6,8928
2370	7,8938
2371	-0,58147
2372	-1,878
2373	-1,032
2374	6,2366
2375	5,2281
2376	5,9768
2377	5,2801
2378	-5,1371
2379	-3,5451
2380	0,82014
2381	-0,1958
2382	-1,8946
2383	-2,6198
2384	-1,9301
2385	4,4942
2386	3,923
2387	-6,0004
2388	-2,007
2389	5,1514
2390	2,4412
2391	3,1669
2392	3,444
2393	4,4532
2394	1,2301
2395	1,9895
2396	5,2177
2397	-7,2442
2398	-5,3933
2399	1,6375
2400	2,7316
2401	-1,3026
2402	8,8164
2403	8,6556
2404	-5,926
2405	-6,3748
2406	-4,9834
2407	9,1129
2408	9,7702
2409	-3,9561
2410	-6,3781
2411	7,1059
2412	5,99
2413	8,9771
2414	7,4429
2415	6,906
2416	10,045
2417	7,936
2418	7,4626
2419	9,2697
2420	5,1712
2421	-6,2015
2422	8,8434
2423	-4,3925
2424	9,2165
2425	9,3286
2426	-0,81371
2427	2,8085
2428	1,8419
2429	1,58
2430	-6,809
2431	-6,8753
2432	1,4021
2433	0,47529
2434	2,1019
2435	1,4014
2436	4,2212
2437	3,7185
2438	5,5905
2439	-2,576
2440	3,4827
2441	4,4958
2442	-1,0005
2443	0,67949
2444	0,59258
2445	-5,399
2446	5,8135
2447	-0,27599
2448	1,018
2449	1,4642
2450	-1,7528
2451	0,19435
2452	-4,7428
2453	-2,8594
2454	-3,6732
2455	8,0326
2456	3,4684
2457	-3,9653
2458	3,1958
2459	0,37974
2460	-0,35997
2461	1,9521
2462	-6,5478
2463	-6,8257
2464	5,3828
2465	8,4655
2466	-4,4767
2467	-5,0763
2468	2,0863
2469	0,56678
2470	-5,6179
2471	-6,1392
2472	0,76008
2473	6,6992
2474	5,4609
2475	1,6103
2476	6,62
2477	-5,8998
2478	-1,4896
2479	1,6977
2480	2,4151
2481	-6,0796
2482	1,4945
2483	2,2633
2484	0,36304
2485	1,3068
2486	-6,0826
2487	1,0086
2488	2,6443
2489	7,4498
2490	-5,0603
2491	-5,3375
2492	3,1307
2493	0,72993
2494	-5,6719
2495	-2,4147
2496	6,0917
2497	8,1293
2498	1,098
2499	-5,1642
2500	7,6809
2501	-0,2199
2502	-3,0841
2503	0,30206
2504	10,823
2505	-2,5161
2506	4,3074
2507	3,6852
2508	-0,43111
2509	2,9212
2510	-1,4567
2511	5,3344
2512	-4,6182
2513	10,7
2514	-8,3883
2515	10,109
2516	2,2818
2517	-0,71274
2518	7,9046
2519	9,2471
2520	1,7726
2521	1,9862
2522	-3,3402
2523	4,7065
2524	-5,553
2525	-0,93333
2526	2,8729
2527	2,8046
2528	2,825
2529	2,4606
2530	2,4562
2531	7,761
2532	8,2445
2533	7,8089
2534	3,245
2535	2,8729
2536	2,9998
2537	3,157
2538	2,6157
2539	2,5554
2540	2,6737
2541	2,9376
2542	3,9325
2543	3,441
2544	3,7703
2545	2,8858
2546	3,4554
2547	3,2077
2548	3,1225
2549	4,8308
2550	4,6649
2551	4,1812
2552	4,3866
2553	3,8596
2554	4,7178
2555	4,2032
2556	5,8031
2557	5,1466
2558	5,633
2559	4,8634
2560	5,8186
2561	5,435
2562	5,1946
2563	5,6156
2564	6,7014
2565	6,1091
2566	6,5288
2567	6,2954
2568	6,7419
2569	6,4652
2570	6,0924
2571	7,389
2572	7,1953
2573	6,9303
2574	7,5722
2575	7,1462
2576	7,2846
2577	6,8695
2578	7,6624
2579	8,1496
2580	7,761
2581	7,6227
2582	7,4787
2583	8,3325
2584	7,8423
2585	8,0826
2586	7,9325
2587	10,858
2588	11,273
2589	11,293
2590	10,93
2591	9,1155
2592	8,2445
2593	8,8629
2594	8,9723
2595	8,5999
2596	9,1155
2597	8,6129
2598	9,9865
2599	9,2984
2600	9,8677
2601	9,4079
2602	9,7415
2603	9,551
2604	10,817
2605	10,303
2606	10,177
2607	10,495
2608	-0,63876
2609	-0,70706
2610	-0,65917
2611	-0,2765
2612	-0,28532
2613	-0,43954
2614	-0,47631
2615	-0,63876
2616	-0,54071
2617	-4,764e-002
2618	-0,24457
2619	-0,1014
2620	-0,15582
2621	-0,42293
2622	-0,24866
2623	7,3508e-002
2624	0,25739
2625	7,0784e-003
2626	0,31394
2627	-4,9894e-002
2628	0,1911
2629	0,69748
2630	0,45563
2631	0,43772
2632	0,92018
2633	0,46233
2634	0,77103
2635	0,96741
2636	1,1615
2637	0,97826
2638	0,70764
2639	1,6463
2640	1,1069
2641	1,4719
2642	1,4958
2643	1,3125
2644	2,4726
2645	1,8628
2646	2,2695
2647	2,365
2648	1,8852
2649	2,2099
2650	3,3765
2651	2,7044
2652	3,1508
2653	2,799
2654	3,2669
2655	3,0853
2656	4,3333
2657	3,6182
2658	4,0916
2659	4,1505
2660	3,7336
2661	3,5521
2662	3,9871
2663	5,317
2664	4,5788
2665	5,0644
2666	4,6373
2667	5,0702
2668	4,4739
2669	4,8895
2670	6,3006
2671	5,5584
2672	6,0459
2673	6,1058
2674	5,5637
2675	5,7976
2676	6,1902
2677	5,383
2678	7,2574
2679	6,5333
2680	7,0057
2681	6,5926
2682	7,1593
2683	6,677
2684	8,1613
2685	7,4733
2686	7,9154
2687	7,6261
2688	8,9876
2689	8,3509
2690	8,7481
2691	8,4768
2692	8,0601
2693	8,424
2694	9,7138
2695	9,4862
2696	9,1405
2697	9,2023
2698	8,8662
2699	9,0442
2700	10,32
2701	9,8255
2702	10,124
2703	9,6307
2704	9,5366
2705	9,7309
2706	9,9811
2707	10,79
2708	10,4
2709	10,657
2710	9,9006
2711	10,286
2712	10,251
2713	11,11
2714	10,861
2715	11,015
2716	10,577
2717	10,485
2718	11,273
2719	11,215
2720	11,144
2721	10,698
2722	10,889
2723	10,707
2724	-5,5952
2725	-6,0786
2726	-5,6431
2727	-5,9204
2728	-5,8629
2729	-5,2231
2730	-5,5952
2731	-5,4674
2732	-5,2953
2733	-5,9045
2734	-5,8256
2735	-5,7595
2736	-5,768
2737	-4,5356
2738	-4,7342
2739	-5,0064
2740	-5,6344
2741	-4,8463
2742	-5,3462
2743	-5,2876
2744	-5,4894
2745	-4,9948
2746	-3,6373
2747	-4,3283
2748	-3,9101
2749	-3,9039
2750	-4,442
2751	-4,2747
2752	-3,6742
2753	-4,5905
2754	-2,665
2755	-3,4324
2756	-2,9582
2757	-3,427
2758	-2,7468
2759	-3,1973
2760	-1,7667
2761	-2,4772
2762	-2,0134
2763	-2,27
2764	-1,7379
2765	-1,966
2766	-1,7829
2767	-2,7205
2768	-2,3568
2769	-1,0791
2770	-1,6027
2771	-1,2754
2772	-1,3337
2773	-0,91011
2774	-1,3786
2775	-0,70706
2776	-0,83432
2777	-0,99139
2778	-0,27039
2779	-0,37135
2780	-0,64002
2781	-0,54166
2782	-0,53438
2783	-8,6918
2784	-9,1069
2785	-9,1273
2786	-8,722
2787	-7,8207
2788	-8,651
2789	-8,1452
2790	-8,2865
2791	-6,9497
2792	-7,2038
2793	-7,7096
2794	-7,4667
2795	-7,0348
2796	-7,8509
2797	-7,5689
2798	-6,0786
2799	-6,7683
2800	-6,3559
2801	-6,5993
2802	-6,2984
2803	-8,9444
2804	-9,1069
2805	-9,0621
2806	-8,9876
2807	-8,5399
2808	-8,6812
2809	-8,6208
2810	-8,6239
2811	-8,8616
2812	-8,6883
2813	-8,2063
2814	-8,4188
2815	-8,3548
2816	-8,4997
2817	-8,1542
2818	-8,4837
2819	-8,2294
2820	-8,008
2821	-7,9014
2822	-8,1565
2823	-7,8771
2824	-7,5479
2825	-7,9519
2826	-7,649
2827	-7,3038
2828	-7,6315
2829	-7,6072
2830	-6,8218
2831	-7,3087
2832	-6,9625
2833	-6,9695
2834	-6,7615
2835	-5,9955
2836	-6,5694
2837	-6,1662
2838	-5,9912
2839	-6,3721
2840	-6,2923
2841	-5,8461
2842	-5,0916
2843	-5,7298
2844	-5,277
2845	-5,0988
2846	-5,5572
2847	-4,9639
2848	-5,4121
2849	-4,1348
2850	-4,8085
2851	-4,3374
2852	-4,632
2853	-4,2632
2854	-4,4972
2855	-3,1511
2856	-3,8496
2857	-3,3735
2858	-3,7764
2859	-3,3392
2860	-4,0104
2861	-3,5235
2862	-2,1675
2863	-2,8796
2864	-2,4028
2865	-2,3116
2866	-2,8457
2867	-3,0299
2868	-2,5819
2869	-1,2107
2870	-1,9157
2871	-1,4482
2872	-1,8248
2873	-1,3285
2874	-2,0951
2875	-1,5868
2876	-0,3068
2877	-0,98096
2878	-0,53651
2879	-0,86173
2880	-1,12
2881	0,5195
2882	-0,10167
2883	0,30428
2884	-1,5126e-003
2885	-0,4277
2886	-0,24599
2887	1,2457
2888	1,0573
2889	0,69513
2890	0,73266
2891	0,38793
2892	0,48112
2893	1,8519
2894	1,3933
2895	1,7089
2896	1,1598
2897	1,0669
2898	1,4312
2899	1,1625
2900	2,3217
2901	1,9795
2902	2,265
2903	1,4297
2904	1,7049
2905	1,7011
2906	1,9673
2907	1,8414
2908	2,6422
2909	2,4551
2910	2,5853
2911	2,0923
2912	1,9031
2913	2,1656
2914	2,8046
2915	2,7041
2916	2,2135
2917	2,4154
2918	2,4288
2919	7,8089
2920	8,0025
2921	7,8012
2922	7,8196
2923	7,8089
2924	8,0025
2925	7,8012
2926	7,7842
2927	7,7872
2928	8,2185
2929	8,2845
2930	8,0675
2931	7,8089
2932	7,7872
2933	7,791
2934	8,2185
2935	8,1598
2936	8,1372
2937	7,8089
2938	7,791
2939	7,7613
2940	8,3896
2941	8,1598
2942	8,1661
2943	7,8089
2944	7,7613
2945	7,7628
2946	8,3896
2947	8,1643
2948	8,1661
2949	8,1346
2950	7,7628
2951	8,1643
2952	8,1774
2953	8,1346
2954	11,1
2955	11,293
2956	11,29
2957	11,282
2958	11,288
2959	8,3896
2960	7,9872
2961	8,0235
2962	8,2163
2963	8,3354
2964	8,4781
2965	8,3881
2966	8,2611
2967	8,7768
2968	8,529
2969	8,6689
2970	8,6716
2971	8,5817
2972	8,4546
2973	8,8852
2974	9,1639
2975	9,0287
2976	8,8624
2977	9,1704
2978	8,8652
2979	8,7752
2980	9,0787
2981	9,1777
2982	9,551
2983	9,3639
2984	9,422
2985	9,0588
2986	9,2723
2987	9,3713
2988	9,9382
2989	9,5575
2990	9,8956
2991	9,7256
2992	9,6155
2993	10,085
2994	10,069
2995	9,9206
2996	9,4659
2997	9,5649
2998	10,325
2999	10,089
3000	10,286
3001	10,279
3002	10,263
3003	10,114
3004	10,712
3005	10,675
3006	10,479
3007	10,472
3008	10,456
3009	11,1
3010	11,093
3011	11,077
3012	11,067
3013	10,868
3014	11,09
3015	10,666
3016	10,65
3017	11,293
3018	11,275
3019	10,93
3020	11,293
3021	11,275
3022	11,275
3023	10,652
3024	10,712
3025	10,93
3026	10,931
3027	11,293
3028	11,275
3029	11,269
3030	10,712
3031	10,777
3032	10,981
3033	10,931
3034	11,293
3035	11,269
3036	11,255
3037	11,277
3038	10,777
3039	10,86
3040	10,981
3041	11,058
3042	11,288
3043	11,277
3044	10,86
3045	-5,6431
3046	-5,8366
3047	-5,6354
3048	-5,6538
3049	-5,6431
3050	-5,6022
3051	-6,1637
3052	-6,0605
3053	-5,8629
3054	-5,6431
3055	-5,6022
3056	-5,6033
3057	-5,9739
3058	-6,0605
3059	-5,8605
3060	-5,8629
3061	-5,6431
3062	-5,6033
3063	-5,6041
3064	-6,1802
3065	-5,9739
3066	-5,8605
3067	-5,9369
3068	-5,6431
3069	-5,6041
3070	-5,6038
3071	-6,1802
3072	-6,0014
3073	-5,9369
3074	-5,8911
3075	-5,8366
3076	-5,6354
3077	-5,6179
3078	-5,6038
3079	-6,0014
3080	-5,8911
3081	-8,9337
3082	-9,1273
3083	-9,1239
3084	-9,1159
3085	-9,1227
3086	-6,2238
3087	-5,8213
3088	-5,8576
3089	-6,0588
3090	-6,1864
3091	-5,7865
3092	-6,1949
3093	-6,1891
3094	-6,6109
3095	-6,38
3096	-6,5458
3097	-6,3885
3098	-6,3827
3099	-6,998
3100	-6,7394
3101	-6,9319
3102	-7,0332
3103	-6,5821
3104	-7,0729
3105	-6,5763
3106	-7,3852
3107	-7,1255
3108	-7,3125
3109	-7,2267
3110	-7,2664
3111	-7,7723
3112	-7,506
3113	-7,6915
3114	-7,4203
3115	-7,8626
3116	-7,8863
3117	-7,46
3118	-7,5298
3119	-8,1594
3120	-7,8851
3121	-8,1062
3122	-8,0562
3123	-8,0901
3124	-8,0798
3125	-7,6536
3126	-8,5466
3127	-8,4952
3128	-8,2998
3129	-8,2497
3130	-8,2836
3131	-8,2734
3132	-8,9337
3133	-8,927
3134	-8,907
3135	-8,9112
3136	-8,9013
3137	-8,6887
3138	-8,9246
3139	-8,4433
3140	-8,4772
3141	-8,467
3142	-9,1273
3143	-9,1227
3144	-9,1123
3145	-8,5958
3146	-8,6369
3147	-8,6605
3148	-9,1273
3149	-9,1007
3150	-9,0887
3151	-9,1123
3152	-8,5958
3153	-8,573
3154	-8,7546
3155	-9,1273
3156	-9,1007
3157	-9,1085
3158	-8,649
3159	-8,573
3160	-8,7546
3161	-8,7154
3162	-9,1273
3163	-9,1085
3164	-9,1146
3165	-8,649
3166	-8,7888
3167	-9,1146
3168	-8,7888
3169	-8,722
3170	2,8217
3171	2,825
3172	2,8327
3173	2,8141
3174	2,8228
3175	2,8334
3176	2,5213
3177	-9,0973
3178	-9,1118
3179	-9,0977
3180	-9,1116
3181	-9,044
3182	-9,0778
3183	-9,0441
3184	-9,0939
3185	-9,0639
3186	-8,6441
3187	-8,6339
3188	-8,9645
3189	-9,0103
3190	-8,9701
3191	-9,0315
3192	-8,9916
3193	-8,6109
3194	-8,6006
3195	-8,859
3196	-8,9227
3197	-8,8686
3198	-8,946
3199	-8,8854
3200	-8,5646
3201	-8,5543
3202	-8,4391
3203	-8,6516
3204	-8,728
3205	-8,8083
3206	-8,7459
3207	-8,826
3208	-8,765
3209	-8,38
3210	-8,5925
3211	-8,572
3212	-8,6735
3213	-8,5955
3214	-8,6934
3215	-8,6283
3216	-8,3082
3217	-8,5207
3218	-8,3919
3219	-8,5109
3220	-8,4218
3221	-8,5453
3222	-8,4458
3223	-8,1926
3224	-8,0232
3225	-8,2241
3226	-8,1884
3227	-8,3254
3228	-8,2255
3229	-8,3502
3230	-8,2457
3231	-8,0966
3232	-7,9272
3233	-7,9623
3234	-8,1178
3235	-8,0062
3236	-8,1384
3237	-8,0241
3238	-7,9892
3239	-7,8198
3240	-7,7148
3241	-7,8876
3242	-7,7642
3243	-7,9058
3244	-7,7813
3245	-7,7013
3246	-7,4684
3247	-7,4469
3248	-7,6352
3249	-7,5013
3250	-7,6525
3251	-7,5181
3252	-7,3395
3253	-7,1598
3254	-7,3624
3255	-7,2187
3256	-7,3793
3257	-7,2357
3258	-6,9344
3259	-7,2007
3260	-6,8403
3261	-6,8548
3262	-7,0705
3263	-6,9174
3264	-7,0876
3265	-6,9353
3266	-7,0526
3267	-6,6922
3268	-6,5333
3269	-6,7606
3270	-6,6008
3271	-6,7786
3272	-6,6197
3273	-6,5355
3274	-6,1967
3275	-6,4362
3276	-6,2684
3277	-6,4552
3278	-6,2849
3279	-6,1972
3280	-6,3708
3281	-5,9599
3282	-5,8464
3283	-6,0966
3284	-5,9217
3285	-6,1132
3286	-5,9391
3287	-5,7881
3288	-5,4842
3289	-5,7436
3290	-5,5624
3291	-5,7609
3292	-5,5774
3293	-5,6098
3294	-5,1115
3295	-5,3787
3296	-5,1922
3297	-5,3935
3298	-5,2101
3299	-4,8914
3300	-5,3039
3301	-5,426
3302	-4,73
3303	-5,0037
3304	-4,813
3305	-5,0215
3306	-4,8308
3307	-4,7028
3308	-4,6779
3309	-4,3415
3310	-4,6206
3311	-4,4267
3312	-4,6382
3313	-4,445
3314	-4,5102
3315	-4,4853
3316	-3,9477
3317	-4,2312
3318	-4,0349
3319	-4,2493
3320	-4,0541
3321	-4,3145
3322	-3,7415
3323	-4,2897
3324	-3,9935
3325	-3,5503
3326	-3,8372
3327	-3,6386
3328	-3,8562
3329	-3,6579
3330	-3,5436
3331	-3,7956
3332	-3,1511
3333	-3,4397
3334	-3,24
3335	-3,4587
3336	-3,2587
3337	-3,3443
3338	-2,752
3339	-3,0406
3340	-2,8412
3341	-3,059
3342	-2,8587
3343	-3,1446
3344	-2,7898
3345	-2,3546
3346	-2,6423
3347	-2,4439
3348	-2,6594
3349	-2,4602
3350	-2,3115
3351	-2,5906
3352	-1,9608
3353	-2,2464
3354	-2,0498
3355	-2,2622
3356	-2,0648
3357	-2,1136
3358	-2,3926
3359	-1,5723
3360	-1,8545
3361	-1,6608
3362	-1,869
3363	-1,6743
3364	-1,9179
3365	-1,1908
3366	-1,4686
3367	-1,2785
3368	-1,4816
3369	-1,2912
3370	-1,7253
3371	-1,3207
3372	-0,8181
3373	-1,0903
3374	-0,90423
3375	-1,1025
3376	-0,91625
3377	-1,1321
3378	-0,45582
3379	-0,72079
3380	-0,53977
3381	-0,7323
3382	-0,55064
3383	-0,6367
3384	-0,94824
3385	-0,10558
3386	-0,36197
3387	-0,18694
3388	-0,3723
3389	-0,19695
3390	-0,45847
3391	0,23106
3392	-1,5564e-002
3393	0,15291
3394	-2,5007e-002
3395	0,14346
3396	-0,28665
3397	0,19475
3398	0,55259
3399	0,47728
3400	0,31708
3401	0,30823
3402	0,46913
3403	0,35939
3404	0,85758
3405	0,63352
