Node Number	LOC_DEFX ()
1697	-6,7552
1698	-6,8065
1699	-6,8346
1700	-6,8395
1701	-6,8212
1702	-6,7796
1703	-6,715
1704	-6,6276
1705	-6,5177
1706	-6,3856
1707	-6,2319
1708	-6,0569
1709	-5,8614
1710	-5,6461
1711	-5,4115
1712	-5,1587
1713	-4,8883
1714	-4,6014
1715	-4,299
1716	-3,982
1717	-3,6531
1718	-3,3163
1719	-2,9727
1720	-2,6203
1721	-2,2579
1722	-1,8923
1723	-1,538
1724	-1,1778
1725	-0,80935
1726	-3,237e-002
1727	-0,92745
1728	-1,8312
1729	-2,6941
1730	-3,5095
1731	-4,2972
1732	-5,0012
1733	-5,5991
1734	-6,0877
1735	-6,4665
1736	-6,7194
1737	-6,8335
1738	-6,8086
1739	-6,6485
1740	-6,3597
1741	-5,9511
1742	-5,4237
1743	-4,7791
1744	-4,0427
1745	-3,2055
1746	-2,3536
1747	-1,3705
1748	-0,84564
1749	-0,94018
1750	-0,91234
1751	0,59374
1752	0,68259
1753	0,82593
1754	0,86954
1755	0,32119
1756	-0,17991
1757	-0,75027
1758	-1,1173
1759	-1,46
1760	-1,8484
1761	-2,2231
1762	-2,6003
1763	-2,9712
1764	-3,3312
1765	-3,6757
1766	-4,008
1767	-4,3239
1768	-4,6241
1769	-4,9098
1770	-5,1793
1771	-5,4309
1772	-5,6637
1773	-5,8776
1774	-6,0715
1775	-6,2448
1776	-6,3977
1777	-6,5268
1778	-6,6354
1779	-6,7208
1780	-6,7838
1781	-6,8235
1782	-6,84
1783	-6,8333
1784	-6,8034
1785	-6,7502
1786	-6,6742
1787	-6,5755
1788	-6,4544
1789	-6,3114
1790	-6,147
1791	-5,9625
1792	-5,7562
1793	-5,5311
1794	-5,2873
1795	-5,0256
1796	-4,7573
1797	-4,4521
1798	-4,1422
1799	-3,8215
1800	-3,4921
1801	-3,1612
1802	-2,829
1803	-2,4605
1804	-2,1096
1805	-1,7748
1806	-1,3982
1807	-0,54191
1808	-1,6193
1809	-2,375
1810	-3,1299
1811	-3,9744
1812	-4,7235
1813	-5,3619
1814	-5,8809
1815	-6,3012
1816	-6,6222
1817	-6,8039
1818	-6,835
1819	-6,7277
1820	-6,4916
1821	-6,1372
1822	-5,6861
1823	-5,0797
1824	-4,3825
1825	-3,6219
1826	-2,8048
1827	-1,8335
1828	-1,6738
1829	-0,13653
1830	-0,60022
1831	-1,1112
1832	-1,583
1833	-1,9902
1834	-2,3985
1835	-2,7629
1836	-3,1365
1837	-3,5005
1838	-3,8443
1839	-4,1788
1840	-4,4633
1841	-4,7669
1842	-5,0469
1843	-5,3042
1844	-5,5475
1845	-5,7677
1846	-5,971
1847	-6,1539
1848	-6,3255
1849	-6,4598
1850	-6,584
1851	-6,6818
1852	-6,7527
1853	-6,8034
1854	-6,8336
1855	-6,8395
1856	-6,8213
1857	-6,7824
1858	-6,7149
1859	-6,6276
1860	-6,5177
1861	-6,3856
1862	-6,2319
1863	-6,0586
1864	-5,8631
1865	-5,6461
1866	-5,4115
1867	-5,1657
1868	-4,9173
1869	-4,6294
1870	-4,3351
1871	-4,0197
1872	-3,6516
1873	-3,3327
1874	-3,0186
1875	-2,6924
1876	-1,9165
1877	-1,421
1878	-2,5537
1879	-3,5812
1880	-4,4061
1881	-5,1223
1882	-5,6555
1883	-6,0866
1884	-6,4709
1885	-6,744
1886	-6,8392
1887	-6,7909
1888	-6,5957
1889	-6,3024
1890	-5,9398
1891	-5,4305
1892	-4,7158
1893	-3,9628
1894	-3,258
1895	-2,497
1896	-2,2412
1897	-1,4967
1898	-2,0989
1899	-2,6954
1900	-3,1911
1901	-3,6306
1902	-4,0151
1903	-4,4582
1904	-4,8365
1905	-5,1538
1906	-5,432
1907	-5,657
1908	-5,8602
1909	-6,0644
1910	-6,2524
1911	-6,4625
1912	-6,6357
1913	-6,7536
1914	-6,8303
1915	-6,8342
1916	-6,7839
1917	-6,6958
1918	-6,5821
1919	-6,4359
1920	-6,299
1921	-6,1404
1922	-5,9585
1923	-5,7668
1924	-5,4897
1925	-5,131
1926	-4,6994
1927	-4,1285
1928	-3,5707
1929	-3,068
1930	-0,81434
1931	-0,58569
1932	-1,0295
1933	-1,4012
1934	-1,7931
1935	-2,2384
1936	-2,6416
1937	-3,0231
1938	-3,3959
1939	-3,7761
1940	-4,1547
1941	-4,5216
1942	-4,8827
1943	-5,237
1944	-5,5857
1945	-5,9265
1946	-6,2597
1947	-6,5848
1948	-6,9014
1949	-7,209
1950	-7,5073
1951	-7,7959
1952	-8,0744
1953	-8,3424
1954	-8,5996
1955	-8,8456
1956	-9,0802
1957	-9,303
1958	-9,5136
1959	-9,712
1960	-9,8977
1961	-10,071
1962	-10,23
1963	-10,377
1964	-10,51
1965	-10,629
1966	-10,735
1967	-10,826
1968	-10,904
1969	-10,967
1970	-11,016
1971	-11,051
1972	-11,071
1973	-11,077
1974	-11,069
1975	-11,046
1976	-11,009
1977	-10,958
1978	-10,892
1979	-10,812
1980	-10,718
1981	-10,61
1982	-10,489
1983	-10,354
1984	-10,205
1985	-10,043
1986	-9,8679
1987	-9,68
1988	-9,4796
1989	-9,2669
1990	-9,0422
1991	-8,8057
1992	-8,5578
1993	-8,2988
1994	-8,029
1995	-7,7489
1996	-7,4586
1997	-7,1588
1998	-6,8496
1999	-6,5316
2000	-6,2051
2001	-5,8706
2002	-5,5285
2003	-5,1793
2004	-4,8234
2005	-4,4613
2006	-4,0934
2007	-3,7192
2008	-3,3412
2009	-2,9603
2010	-2,5743
2011	-2,1851
2012	-1,7931
2013	-1,3989
2014	-1,0077
2015	-0,62489
2016	-0,23629
2017	0,15013
2018	0,53858
2019	0,9257
2020	1,3177
2021	1,6682
2022	1,9949
2023	1,4349
2024	0,38011
2025	-0,63645
2026	-1,605
2027	-2,5597
2028	-3,4962
2029	-4,4102
2030	-5,3002
2031	-6,1457
2032	-6,9354
2033	-7,6679
2034	-8,3452
2035	-8,9599
2036	-9,5049
2037	-9,9749
2038	-10,367
2039	-10,679
2040	-10,903
2041	-11,036
2042	-11,077
2043	-11,03
2044	-10,897
2045	-10,678
2046	-10,376
2047	-9,9976
2048	-9,5378
2049	-8,998
2050	-8,3906
2051	-7,7198
2052	-6,9913
2053	-6,2084
2054	-5,3808
2055	-4,5195
2056	-3,6265
2057	-2,6982
2058	-1,742
2059	-0,87228
2060	-1,2123
2061	-1,166
2062	1,8907
2063	1,8614
2064	1,7332
2065	-0,99018
2066	-1,4607
2067	-1,9586
2068	-2,5361
2069	-2,8695
2070	-3,189
2071	-3,5653
2072	-3,943
2073	-4,3388
2074	-4,7029
2075	-5,0578
2076	-5,4117
2077	-5,7587
2078	-6,0973
2079	-6,4233
2080	-6,7442
2081	-7,0563
2082	-7,3594
2083	-7,6529
2084	-7,9364
2085	-8,2097
2086	-8,4724
2087	-8,724
2088	-8,9644
2089	-9,192
2090	-9,4098
2091	-9,6144
2092	-9,8064
2093	-9,9858
2094	-10,152
2095	-10,305
2096	-10,444
2097	-10,571
2098	-10,684
2099	-10,782
2100	-10,867
2101	-10,937
2102	-10,994
2103	-11,035
2104	-11,063
2105	-11,076
2106	-11,075
2107	-11,059
2108	-11,03
2109	-10,986
2110	-10,927
2111	-10,854
2112	-10,767
2113	-10,67
2114	-10,555
2115	-10,424
2116	-10,281
2117	-10,125
2118	-9,957
2119	-9,7774
2120	-9,5822
2121	-9,3747
2122	-9,156
2123	-8,9254
2124	-8,6832
2125	-8,4272
2126	-8,1652
2127	-7,8902
2128	-7,605
2129	-7,3099
2130	-7,0053
2131	-6,6917
2132	-6,3694
2133	-6,0388
2134	-5,7005
2135	-5,3548
2136	-5,0022
2137	-4,6431
2138	-4,278
2139	-3,9027
2140	-3,5301
2141	-3,1501
2142	-2,7677
2143	-2,3801
2144	-1,9932
2145	-1,606
2146	-1,2177
2147	-0,83633
2148	-0,46314
2149	-8,0933e-002
2150	0,2953
2151	0,66268
2152	1,0643
2153	1,4831
2154	0,97236
2155	-0,14247
2156	-1,1237
2157	-2,0382
2158	-2,9688
2159	-3,8815
2160	-4,8026
2161	-5,6739
2162	-6,4804
2163	-7,2369
2164	-7,944
2165	-8,5954
2166	-9,1863
2167	-9,7034
2168	-10,142
2169	-10,507
2170	-10,792
2171	-10,978
2172	-11,068
2173	-11,065
2174	-10,976
2175	-10,798
2176	-10,541
2177	-10,208
2178	-9,8055
2179	-9,3101
2180	-8,7445
2181	-8,1183
2182	-7,4316
2183	-6,689
2184	-5,8934
2185	-5,0527
2186	-4,2116
2187	-3,3546
2188	-2,4016
2189	-1,9622
2190	1,0587
2191	-2,5357
2192	-2,9459
2193	-3,3257
2194	-3,7122
2195	-4,1025
2196	-4,4972
2197	-4,8687
2198	-5,2338
2199	-5,5719
2200	-5,9397
2201	-6,2795
2202	-6,5956
2203	-6,9014
2204	-7,1965
2205	-7,5073
2206	-7,7959
2207	-8,0744
2208	-8,3325
2209	-8,5996
2210	-8,8528
2211	-9,0723
2212	-9,3092
2213	-9,5246
2214	-9,7154
2215	-9,8977
2216	-10,071
2217	-10,232
2218	-10,37
2219	-10,508
2220	-10,629
2221	-10,734
2222	-10,827
2223	-10,904
2224	-10,965
2225	-11,016
2226	-11,05
2227	-11,071
2228	-11,077
2229	-11,07
2230	-11,046
2231	-11,011
2232	-10,958
2233	-10,892
2234	-10,815
2235	-10,729
2236	-10,623
2237	-10,49
2238	-10,354
2239	-10,204
2240	-10,04
2241	-9,8772
2242	-9,6827
2243	-9,4796
2244	-9,2669
2245	-9,0438
2246	-8,8195
2247	-8,5583
2248	-8,2943
2249	-8,0227
2250	-7,7489
2251	-7,4708
2252	-7,1588
2253	-6,8496
2254	-6,5316
2255	-6,2175
2256	-5,8706
2257	-5,5285
2258	-5,1943
2259	-4,822
2260	-4,4599
2261	-4,0808
2262	-3,7071
2263	-3,3489
2264	-2,9399
2265	-2,5675
2266	-2,1905
2267	-1,8072
2268	-1,4233
2269	-1,0477
2270	-0,68646
2271	-0,31013
2272	3,9748e-002
2273	0,45873
2274	0,2468
2275	-0,70505
2276	-1,6035
2277	-2,4357
2278	-3,3778
2279	-4,304
2280	-5,2159
2281	-6,0363
2282	-6,7799
2283	-7,5263
2284	-8,2048
2285	-8,8536
2286	-9,4064
2287	-9,9025
2288	-10,307
2289	-10,655
2290	-10,904
2291	-11,037
2292	-11,077
2293	-11,028
2294	-10,89
2295	-10,679
2296	-10,367
2297	-10,001
2298	-9,5945
2299	-9,0553
2300	-8,4751
2301	-7,8599
2302	-7,1416
2303	-6,3935
2304	-5,5361
2305	-4,6927
2306	-3,9368
2307	-3,2148
2308	-3,2103
2309	-3,7796
2310	-4,2835
2311	-4,6766
2312	-5,089
2313	-5,5764
2314	-6,0381
2315	-6,4197
2316	-6,7789
2317	-7,1824
2318	-7,572
2319	-7,9178
2320	-8,2731
2321	-8,7217
2322	-9,0737
2323	-9,3687
2324	-9,6055
2325	-9,8047
2326	-9,9831
2327	-10,159
2328	-10,37
2329	-10,546
2330	-10,676
2331	-10,777
2332	-10,878
2333	-10,965
2334	-11,03
2335	-11,062
2336	-11,077
2337	-11,069
2338	-11,036
2339	-10,989
2340	-10,916
2341	-10,805
2342	-10,652
2343	-10,467
2344	-10,295
2345	-10,118
2346	-9,8796
2347	-9,6308
2348	-9,395
2349	-9,1457
2350	-8,8242
2351	-8,4735
2352	-8,1747
2353	-7,8617
2354	-7,4844
2355	-7,0918
2356	-6,7128
2357	-6,2916
2358	-5,7048
2359	-5,1906
2360	-4,7139
2361	-4,2892
2362	-3,879
2363	-3,3361
2364	-2,8242
2365	-2,4057
2366	-2,0133
2367	-1,6317
2368	-1,2309
2369	-0,70084
2370	-0,16478
2371	-2,5786
2372	-4,2841
2373	-8,4773
2374	-7,3354
2375	-2,1819
2376	-9,0697
2377	-8,5184
2378	-6,5493
2379	-5,7979
2380	-2,3546
2381	-0,10542
2382	-8,6847
2383	-3,3885
2384	-7,6921
2385	-8,1366
2386	-4,7131
2387	-9,8684
2388	-7,3648
2389	-7,9761
2390	-5,436
2391	-4,9144
2392	1,1757
2393	-0,84525
2394	-8,8794
2395	-6,8737
2396	-4,6272
2397	-6,9894
2398	-6,3844
2399	-9,1049
2400	-9,8505
2401	-1,6505
2402	-4,0914
2403	1,0809
2404	-1,1888
2405	-3,0834
2406	-9,0547
2407	-9,6145
2408	-0,63987
2409	-2,6006
2410	0,36442
2411	-2,1899
2412	-7,5038
2413	-7,8762
2414	-8,352
2415	-7,6727
2416	-6,5574
2417	-9,557
2418	-2,2077
2419	-6,2696
2420	-7,2999
2421	-4,0071
2422	-5,0171
2423	-10,18
2424	-6,4643
2425	-7,1391
2426	-8,8424
2427	-8,0556
2428	-5,65
2429	-4,9421
2430	-5,9477
2431	-1,1033
2432	1,4794
2433	-3,6771
2434	-6,3342
2435	-7,7592
2436	-3,1466
2437	-0,63857
2438	-1,111
2439	-3,3173
2440	-5,3367
2441	-8,1987
2442	-9,1457
2443	-8,1814
2444	-7,2739
2445	-10,02
2446	-7,6731
2447	-5,6206
2448	-7,4911
2449	-6,6534
2450	-2,8661
2451	-1,6672
2452	0,29467
2453	-4,8448
2454	-9,9743
2455	-8,9667
2456	-5,8359
2457	-9,8783
2458	-8,7068
2459	-3,9247
2460	-4,6329
2461	-3,4148
2462	-1,4495
2463	-6,5655
2464	-7,3468
2465	-9,6025
2466	-2,4282
2467	-4,3421
2468	-5,747
2469	2,2558
2470	2,1157
2471	2,4182
2472	1,894
2473	2,4986
2474	2,1852
2475	2,4381
2476	2,0404
2477	2,4184
2478	1,8695
2479	1,9422
2480	2,2832
2481	1,8896
2482	2,2536
2483	2,5862
2484	1,8322
2485	2,1001
2486	2,6029
2487	-7,4735e-002
2488	-7,4735e-002
2489	-7,4735e-002
2490	-7,4735e-002
2491	-7,4735e-002
2492	-7,4735e-002
2493	-7,4735e-002
2494	-7,4735e-002
2495	-7,4735e-002
2496	-7,4735e-002
2497	-7,4735e-002
2498	-7,4735e-002
2499	-7,4735e-002
2500	-7,4735e-002
2501	-7,4735e-002
2502	-7,4735e-002
2503	-7,4735e-002
2504	-7,4735e-002
2505	-7,162
2506	-0,84145
2507	-9,8566
2508	-2,3735
2509	-4,8124
2510	-9,5029
2511	-0,53776
2512	-10,081
2513	-7,1361
2514	-6,1479
2515	-9,722
2516	0,39946
2517	-7,3502
2518	-8,4214
2519	-8,8644
2520	-8,7472
2521	-10,292
2522	1,0301
2523	-3,2818
2524	-3,4408
2525	-0,91086
2526	-5,9875
2527	-1,3212
2528	-4,3456
2529	1,3185
2530	-6,5177
2531	-10,088
2532	-2,0169
2533	1,121
2534	-10,241
2535	-8,0665
2536	-7,6128
2537	-8,5971
2538	-5,667
2539	-1,1092
2540	-5,9609
2541	-0,70562
2542	-8,5087
2543	-7,9963
2544	-8,3415
2545	-9,7946
2546	0,4317
2547	1,3317
2548	-3,6804
2549	0,35822
2550	-5,6105
2551	1,0378
2552	-8,9094
2553	-1,5794
2554	-6,1605
2555	-8,1865
2556	-4,0237
2557	-3,0211
2558	1,3032
2559	-0,14937
2560	1,6738
2561	-10,085
2562	-2,5804
2563	1,2511
2564	-2,0747
2565	-5,9911
2566	-10,164
2567	-6,3927
2568	-0,92065
2569	-3,701
2570	-4,5327
2571	-4,6223
2572	-10,228
2573	0,72967
2574	-2,8666
2575	1,4502
2576	-2,5971
2577	-6,3009
2578	-7,2861
2579	-7,2362
2580	-4,5922
2581	-6,8483
2582	1,775
2583	-4,8793
2584	-7,8925
2585	-10,244
2586	-5,8523
2587	-7,2063
2588	-9,265
2589	-8,1128
2590	-1,499
2591	-0,89916
2592	-7,656
2593	-5,5187
2594	-0,89123
2595	-3,249
2596	-6,9407
2597	-2,2071
2598	-7,1449
2599	-2,4807
2600	-3,6497
2601	-2,5784
2602	-4,4994
2603	-1,488
2604	-2,6178
2605	1,1877
2606	-0,97711
2607	-6,2433
2608	-6,554
2609	-5,3742
2610	-8,5058
2611	-6,7777
2612	-0,76434
2613	-7,4418
2614	-9,5859
2615	-10,108
2616	-6,0876
2617	-7,5896
2618	0,98304
2619	-4,7204
2620	-7,5775
2621	-9,9071
2622	-5,8737
2623	-3,5093
2624	-7,2786
2625	-6,7659
2626	-3,1533
2627	-0,62191
2628	-7,4323
2629	-0,77656
2630	-1,0314
2631	1,6884
2632	-5,5813
2633	-9,2268
2634	-5,7141
2635	-6,3902
2636	-4,9321
2637	1,5168
2638	0,80058
2639	-1,5308
2640	-3,0821
2641	-7,7858
2642	-6,6363
2643	-7,9229
2644	-7,9265
2645	-3,3747
2646	-6,9483
2647	-9,6619
2648	-8,3837
2649	-7,42
2650	-7,2363
2651	-4,5139
2652	-4,2459
2653	-5,1452
2654	0,27404
2655	-7,5266
2656	-8,4409
2657	-5,2587
2658	-5,211
2659	-5,724
2660	-9,96
2661	-9,369
2662	-8,9416
2663	-9,2538
2664	-0,89039
2665	-0,59868
2666	-7,1828
2667	-8,7323
2668	-4,9644
2669	-9,5317
2670	-6,0773
2671	-6,9393
2672	-6,4216
2673	-8,2455
2674	-1,7624
2675	-3,0493
2676	-4,0821
2677	-1,4733
2678	-2,9299
2679	-3,7123
2680	-7,7876
2681	-7,0816
2682	-2,9761
2683	-3,117
2684	-1,6899
2685	-7,8089
2686	-4,0825
2687	-3,474
2688	-3,0544
2689	-2,1841
2690	-0,78989
2691	-1,4658
2692	-0,79686
2693	-5,939
2694	-4,8659
2695	-7,6503
2696	-8,6687
2697	-0,80243
2698	-7,0968
2699	-8,4531
2700	-9,5393
2701	-6,3067
2702	-10,242
2703	-6,9867
2704	-7,0906
2705	-8,87
2706	-4,2505
2707	-5,4691
2708	-7,0445
2709	-7,3008
2710	-6,3707
2711	-3,7908
2712	-7,148
2713	-7,9645
2714	-9,3199
2715	-6,4744
2716	-1,2234
2717	-4,1911
2718	2,0885
2719	-3,4941
2720	-2,0088
2721	-2,7385
2722	-9,3447
2723	-4,0277
2724	-3,9765
2725	-4,1537
2726	-0,61686
2727	-0,87003
2728	-7,0163
2729	-9,5288
2730	-10,179
2731	-6,0737
2732	-7,6007
2733	-3,6948
2734	-5,4661
2735	-2,608
2736	-8,6308
2737	-8,4768
2738	-2,1518
2739	-5,2126
2740	1,5368
2741	-0,68343
2742	-5,4154
2743	0,35931
2744	-2,8519
2745	-2,2037
2746	1,8701
2747	-0,5439
2748	-6,8383
2749	-9,6182
2750	-2,0425
2751	-2,0815
2752	-9,6424
2753	-9,4734
2754	-6,5025
2755	-4,9397
2756	-10,158
2757	1,8038
2758	-7,4163
2759	-2,2321
2760	-4,7338
2761	-4,7079
2762	-2,919
2763	-0,62806
2764	-5,1666e-002
2765	-8,9463
2766	-4,8894
2767	-9,3029
2768	-7,4358
2769	-8,3766
2770	-8,414
2771	-7,6227
2772	-9,7183
2773	-1,038
2774	0,43396
2775	-0,62858
2776	-6,1854
2777	-5,1224
2778	-6,6108
2779	-4,4585
2780	-5,4832
2781	-6,1732
2782	-5,3686
2783	-10,42
2784	-10,387
2785	-0,79159
2786	-0,9677
2787	-2,7637
2788	-1,804
2789	-10,123
2790	-6,7514
2791	-6,3012
2792	1,7685
2793	1,3926
2794	6,3755e-002
2795	-8,3748
2796	-9,0059
2797	-9,0068
2798	-9,012
2799	-4,2932
2800	-10,491
2801	-6,8713
2802	-6,0049
2803	-8,4329
2804	-10,085
2805	-5,3751
2806	-1,4557
2807	-9,4273
2808	-9,8001
2809	-9,0553
2810	-10,105
2811	-5,6576
2812	-9,3337
2813	0,13453
2814	-1,8084
2815	-3,6987
2816	-10,496
2817	-7,1025
2818	0,71799
2819	-10,119
2820	1,3193
2821	-10,58
2822	-3,9604
2823	-1,0731
2824	-9,4264
2825	-3,6099
2826	-5,9615
2827	-10,302
2828	-9,8306
2829	-7,6434
2830	-1,483
2831	-3,1303
2832	-8,4741
2833	-2,0868
2834	-5,6318
2835	-7,6444
2836	-5,1935
2837	-5,9788
2838	-9,0661
2839	-7,3864
2840	-7,538
2841	-2,553
2842	-8,6066
2843	-4,3948
2844	-7,4664
2845	1,3125
2846	-10,268
2847	-8,6811
2848	-7,537
2849	-9,738
2850	-4,3488
2851	-0,8924
2852	-6,3805
2853	-1,0998
2854	-6,6478
2855	0,66747
2856	-9,4703
2857	-8,7605
2858	-4,3932
2859	-5,0583
2860	-3,6161
2861	-6,5946
2862	-5,0514
2863	-1,9106
2864	-3,2336
2865	-8,2835
2866	-6,3898
2867	-6,9993
2868	-5,1976
2869	-2,9458
2870	0,72092
2871	-1,9502
2872	-6,7515
2873	-6,8784
2874	-10,102
2875	-7,7429
2876	-0,85483
2877	-0,87412
2878	-2,4702
2879	-6,5973
2880	-8,4935
2881	-2,6785
2882	-7,4813
2883	-8,3419
2884	-4,6395
2885	-5,3634
2886	-4,7104
2887	-7,6271
2888	-9,399
2889	-4,9846
2890	-5,8714
2891	-6,4643
2892	-9,4636e-002
2893	-7,6741
2894	-6,9424
2895	-0,83836
2896	-2,4311
2897	-9,9913
2898	-3,2156
2899	-8,9912
2900	-4,9974
2901	-7,2936
2902	-6,7539
2903	-8,7837
2904	-4,1256
2905	-3,6471
2906	-3,5502
2907	-1,5732
2908	-3,8528
2909	-7,4235
2910	-8,0108
2911	-6,1395
2912	-5,3813
2913	-6,1136
2914	-7,5879
2915	-8,0572
2916	-5,5808
2917	-6,1022
2918	-6,4977
2919	-5,8172
2920	-4,6679
2921	-6,9159
2922	-8,7111
2923	-6,6119
2924	1,0714
2925	-4,9255
2926	-4,1682
2927	-3,4896
2928	-4,8083
2929	-3,72
2930	-9,2556
2931	-3,1191
2932	-8,2968
2933	-9,2803
2934	-1,4912
2935	-5,7659
2936	-4,6855
2937	1,1728
2938	0,11107
2939	-0,22873
2940	-2,5971
2941	-1,6243
2942	-2,1809
2943	-3,0144
2944	-1,6242
2945	-7,1783
2946	-9,2957
2947	-2,4133
2948	-5,878
2949	-10,252
2950	-4,5958
2951	-5,5063
2952	-2,7425
2953	-0,64437
2954	0,47718
2955	-8,7869
2956	-7,9004
2957	-9,0347
2958	-8,2068
2959	-7,8463
2960	-7,8796
2961	-7,7264
2962	-1,4455
2963	-0,49589
2964	-0,14119
2965	-4,5193
2966	-5,2914
2967	-3,9289
2968	-5,2718
2969	-6,1282
2970	-5,2692
2971	-10,322
2972	-1,7922
2973	-0,92253
2974	-2,6506
2975	-1,3789
2976	-1,5738
2977	-10,202
2978	-9,9274
2979	-6,7697
2980	-5,834
2981	0,85107
2982	-7,4829
2983	-6,8761
2984	-10,326
2985	-9,8008
2986	-2,1437
2987	-9,0833
2988	-9,9251
2989	-10,072
2990	-9,4075
2991	-8,6046
2992	-7,7356
2993	-6,8035
2994	0,93357
2995	0,60586
2996	-4,5341
2997	-4,0356
2998	-3,8427
2999	-6,1544
3000	-10,046
3001	-9,6118
3002	-6,9035
3003	-8,1
3004	-6,2906
3005	-5,151
3006	-7,616
3007	-2,9307
3008	-7,4443
3009	-6,9971
3010	-4,4168
3011	-1,735
3012	-2,4401
3013	-1,3767
3014	-2,6163
3015	-5,4769
3016	-4,1082
3017	-3,4071
3018	-4,9838
3019	-7,0639
3020	-8,8818
3021	-7,3075
3022	-8,4374
3023	-3,8868
3024	-3,1518
3025	-8,9165
3026	-9,5078
3027	-7,3951
3028	-9,355
3029	-5,8547
3030	-5,8366
3031	-6,6237
3032	-7,39
3033	-7,6372
3034	-9,3595
3035	-8,9392
3036	-10,032
3037	-5,7231
3038	-6,2128
3039	-6,8407
3040	-6,847
3041	-4,114
3042	-3,1323
3043	-3,9632
3044	0,64936
3045	3,945e-002
3046	0,68176
3047	0,77893
3048	-5,5792
3049	-6,4479
3050	-6,7082
3051	-7,483
3052	-8,4488
3053	-9,6384
3054	-8,9583
3055	-8,3814
3056	-8,2529
3057	-1,0319
3058	-2,6692
3059	-9,0425
3060	-6,996
3061	-0,18136
3062	0,73888
3063	-6,7219
3064	-9,2424
3065	-9,3876
3066	-2,2568
3067	-0,41495
3068	-1,1061
3069	-3,3421
3070	-1,541
3071	-1,7874
3072	-2,7573
3073	-2,4162
3074	-9,3494
3075	-9,439
3076	-5,6154
3077	-6,3505
3078	-5,6361
3079	-4,3648
3080	-4,4008
3081	-3,4136
3082	-5,5119
3083	-5,4839
3084	-6,4418
3085	-5,9923
3086	-8,119
3087	-7,3399
3088	-7,5316
3089	-7,4771
3090	-0,218
3091	0,43389
3092	-2,926
3093	-9,6041
3094	-8,5005
3095	-8,2624
3096	-7,6469
3097	-7,9505
3098	-1,5802
3099	-3,1467
3100	-3,5579
3101	0,20988
3102	-0,80001
3103	-5,0328
3104	-6,9167
3105	-5,4348
3106	-1,3379
3107	-9,1003
3108	-3,0375
3109	-8,3316
3110	-3,6988
3111	-4,1827
3112	-4,6532
3113	-7,4001
3114	-9,0842
3115	-8,5007
3116	-7,7596
3117	-7,2434
3118	-6,0045
3119	-7,5122
3120	-4,3653
3121	-1,7968
3122	-5,0043
3123	-8,106
3124	-7,2401
3125	-8,8893
3126	-8,4932
3127	-10,066
3128	-0,42729
3129	-1,7651
3130	-8,5527
3131	-2,5826
3132	-1,6153
3133	-0,71985
3134	-7,6046
3135	-7,6426
3136	-6,6902
3137	-6,6346
3138	-7,4635
3139	-10,812
3140	-8,5064
3141	-7,844
3142	-7,3886
3143	-7,7026
3144	-8,383
3145	-8,2417
3146	-7,9786
3147	-8,5505
3148	-2,3533
3149	-2,3615
3150	-3,5284
3151	-8,241
3152	-8,857
3153	-1,5079
3154	-1,7975
3155	-2,4859
3156	-8,1091
3157	-8,1027
3158	-7,5905
3159	-7,8552
3160	-8,468
3161	-8,5484
3162	-5,3015
3163	-5,0327
3164	-4,8367
3165	-8,4477
3166	-6,6847
3167	-6,806
3168	-6,7546
3169	-8,0162
3170	-6,9355
3171	-8,9985
3172	-9,3905
3173	-9,5589
3174	-6,9831
3175	-4,5873
3176	-4,8422
3177	-3,7951
3178	-4,6447
3179	-8,4657
3180	-3,1802
3181	-9,6688
3182	-9,4379
3183	-8,7844
3184	-5,4584
3185	-5,3023
3186	-0,75133
3187	-0,41704
3188	-4,2032
3189	-2,2211
3190	-8,7767
3191	-8,3129
3192	-8,0486
3193	-8,9476
3194	-7,2955
3195	-8,6913
3196	-9,5047
3197	-2,2106
3198	-1,8998
3199	-3,7381
3200	-2,8876
3201	-0,35127
3202	-7,447
3203	-6,8045
3204	-6,5542
3205	-7,405
3206	-7,694
3207	-8,2912
3208	-7,5296
3209	-6,1515
3210	-6,8359
3211	-6,2205
3212	-5,0252
3213	-5,2659
3214	-3,6629
3215	-4,9062
3216	-6,7008
3217	-5,9524
3218	-9,4372
3219	-9,2241
3220	-2,987
3221	-2,3071
3222	-3,7516
3223	-4,1332
3224	-0,70105
3225	-8,7649e-002
3226	-6,1705
3227	-9,1971
3228	-1,6973
3229	-7,7085
3230	-8,0691
3231	-5,8723
3232	-6,0121
3233	-4,8855
3234	-6,1366
3235	-7,9598
3236	-9,2458
3237	-9,2049
3238	-9,6384
3239	-4,2693
3240	-8,1505
3241	-6,7262
3242	-5,746
3243	-3,3022
3244	-3,9503
3245	-4,2254
3246	-6,1601
3247	-4,965
3248	-7,4282
3249	-8,0453
3250	-8,5914
3251	-9,1698
3252	-5,2023
3253	-9,1799
3254	-8,7723
3255	-8,4553
3256	-9,1832
3257	-8,6553
3258	-7,888
3259	-7,2479
3260	-5,6153
3261	-8,2375
3262	-6,7603
3263	-0,98307
3264	-9,25
3265	4,6304e-002
3266	-2,2678
3267	-9,2889
3268	-9,9197
3269	-3,2699
3270	-4,564
3271	-8,09
3272	-7,3945
3273	-8,5874
3274	-3,0415
3275	-10,075
3276	-8,1311
3277	-8,3952
3278	-3,1621
3279	-5,3893
3280	-8,4995
3281	-6,8527
3282	-8,5597
3283	-2,6267
