Node Number	LOC_DEFY (mm)
1786	-5,2874
1787	-4,9034
1788	-4,5257
1789	-4,1557
1790	-3,7947
1791	-3,4454
1792	-3,1048
1793	-2,7781
1794	-2,4653
1795	-2,1672
1796	-1,895
1797	-1,6196
1798	-1,372
1799	-1,145
1800	-0,93929
1801	-0,7578
1802	-0,59878
1803	-0,44738
1804	-0,32603
1805	-0,22986
1806	-0,14348
1807	-13,528
1808	-13,366
1809	-13,141
1810	-12,815
1811	-12,307
1812	-11,694
1813	-11,
1814	-10,252
1815	-9,4255
1816	-8,4835
1817	-7,4815
1818	-6,5053
1819	-5,5484
1820	-4,6339
1821	-3,7748
1822	-2,9985
1823	-2,226
1824	-1,5614
1825	-1,0172
1826	-0,58803
1827	-0,24538
1828	-0,20445
1829	-13,544
1830	-13,524
1831	-13,464
1832	-13,374
1833	-13,268
1834	-13,133
1835	-12,987
1836	-12,812
1837	-12,613
1838	-12,397
1839	-12,157
1840	-11,928
1841	-11,653
1842	-11,367
1843	-11,071
1844	-10,757
1845	-10,435
1846	-10,097
1847	-9,7482
1848	-9,3677
1849	-9,0162
1850	-8,624
1851	-8,2354
1852	-7,865
1853	-7,4866
1854	-7,0845
1855	-6,6638
1856	-6,2693
1857	-5,8936
1858	-5,481
1859	-5,0948
1860	-4,7137
1861	-4,3397
1862	-3,974
1863	-3,6211
1864	-3,2756
1865	-2,9398
1866	-2,6199
1867	-2,3224
1868	-2,0536
1869	-1,7755
1870	-1,5226
1871	-1,2819
1872	-1,0356
1873	-0,84887
1874	-0,6868
1875	-0,5397
1876	-0,26827
1877	-13,409
1878	-13,074
1879	-12,565
1880	-11,976
1881	-11,284
1882	-10,604
1883	-9,8822
1884	-8,9841
1885	-7,9174
1886	-6,9104
1887	-5,9609
1888	-4,975
1889	-4,1344
1890	-3,4057
1891	-2,6444
1892	-1,8555
1893	-1,2415
1894	-0,80839
1895	-0,46123
1896	-0,36903
1897	-13,393
1898	-13,234
1899	-13,016
1900	-12,784
1901	-12,535
1902	-12,278
1903	-11,932
1904	-11,585
1905	-11,248
1906	-10,911
1907	-10,601
1908	-10,286
1909	-9,9249
1910	-9,5375
1911	-9,0085
1912	-8,4308
1913	-7,8598
1914	-7,1505
1915	-6,4875
1916	-5,9055
1917	-5,3866
1918	-4,9267
1919	-4,474
1920	-4,1263
1921	-3,7813
1922	-3,4383
1923	-3,1212
1924	-2,7223
1925	-2,283
1926	-1,8401
1927	-1,3617
1928	-0,98598
1929	-0,71093
1930	-13,504
1931	4,2123
1932	4,1827
1933	4,144
1934	4,0892
1935	4,0094
1936	3,9206
1937	3,8218
1938	3,711
1939	3,583
1940	3,4398
1941	3,2856
1942	3,1181
1943	2,938
1944	2,7446
1945	2,5391
1946	2,3213
1947	2,0916
1948	1,8503
1949	1,5978
1950	1,3342
1951	1,0601
1952	0,77567
1953	0,48136
1954	0,17756
1955	-0,13534
1956	-0,45694
1957	-0,78682
1958	-1,1245
1959	-1,4697
1960	-1,8217
1961	-2,1803
1962	-2,5448
1963	-2,9149
1964	-3,2901
1965	-3,6698
1966	-4,0537
1967	-4,441
1968	-4,8314
1969	-5,2244
1970	-5,6194
1971	-6,016
1972	-6,4135
1973	-6,8115
1974	-7,2094
1975	-7,6068
1976	-8,0032
1977	-8,3979
1978	-8,7905
1979	-9,1804
1980	-9,5672
1981	-9,9504
1982	-10,329
1983	-10,704
1984	-11,073
1985	-11,437
1986	-11,794
1987	-12,145
1988	-12,489
1989	-12,825
1990	-13,154
1991	-13,474
1992	-13,786
1993	-14,088
1994	-14,381
1995	-14,663
1996	-14,936
1997	-15,197
1998	-15,448
1999	-15,688
2000	-15,915
2001	-16,131
2002	-16,335
2003	-16,526
2004	-16,704
2005	-16,869
2006	-17,021
2007	-17,16
2008	-17,285
2009	-17,396
2010	-17,494
2011	-17,577
2012	-17,646
2013	-17,701
2014	-17,742
2015	-17,768
2016	-17,78
2017	-17,779
2018	-17,764
2019	-17,736
2020	-17,693
2021	-17,642
2022	-17,585
2023	-17,677
2024	-17,772
2025	-17,767
2026	-17,674
2027	-17,497
2028	-17,236
2029	-16,891
2030	-16,461
2031	-15,955
2032	-15,38
2033	-14,741
2034	-14,035
2035	-13,268
2036	-12,447
2037	-11,579
2038	-10,668
2039	-9,7131
2040	-8,7291
2041	-7,7388
2042	-6,7473
2043	-5,7612
2044	-4,7945
2045	-3,8406
2046	-2,912
2047	-2,0248
2048	-1,1651
2049	-0,3415
2050	0,42608
2051	1,1343
2052	1,7784
2053	2,356
2054	2,8603
2055	3,2865
2056	3,6352
2057	3,9069
2058	4,0972
2059	4,1953
2060	4,1652
2061	4,17
2062	-17,604
2063	-17,61
2064	-17,632
2065	4,1861
2066	4,1366
2067	4,0617
2068	3,9454
2069	3,8634
2070	3,7743
2071	3,6559
2072	3,5218
2073	3,3643
2074	3,2035
2075	3,0311
2076	2,8431
2077	2,6423
2078	2,4296
2079	2,2079
2080	1,9724
2081	1,7254
2082	1,4674
2083	1,1985
2084	0,91913
2085	0,62973
2086	0,33063
2087	2,2222e-002
2088	-0,29508
2089	-0,61925
2090	-0,95472
2091	-1,2962
2092	-1,6448
2093	-2,0002
2094	-2,3618
2095	-2,7292
2096	-3,0988
2097	-3,4794
2098	-3,8613
2099	-4,2469
2100	-4,6359
2101	-5,0276
2102	-5,4217
2103	-5,8175
2104	-6,2123
2105	-6,6125
2106	-7,0105
2107	-7,4082
2108	-7,7992
2109	-8,1968
2110	-8,5945
2111	-8,9858
2112	-9,3742
2113	-9,7451
2114	-10,13
2115	-10,515
2116	-10,889
2117	-11,256
2118	-11,616
2119	-11,967
2120	-12,317
2121	-12,658
2122	-12,991
2123	-13,315
2124	-13,631
2125	-13,941
2126	-14,235
2127	-14,523
2128	-14,801
2129	-15,068
2130	-15,324
2131	-15,569
2132	-15,803
2133	-16,025
2134	-16,234
2135	-16,432
2136	-16,616
2137	-16,788
2138	-16,947
2139	-17,094
2140	-17,225
2141	-17,343
2142	-17,447
2143	-17,537
2144	-17,613
2145	-17,674
2146	-17,722
2147	-17,755
2148	-17,774
2149	-17,781
2150	-17,775
2151	-17,757
2152	-17,722
2153	-17,67
2154	-17,731
2155	-17,781
2156	-17,731
2157	-17,605
2158	-17,394
2159	-17,102
2160	-16,714
2161	-16,25
2162	-15,724
2163	-15,131
2164	-14,469
2165	-13,74
2166	-12,946
2167	-12,103
2168	-11,217
2169	-10,276
2170	-9,2699
2171	-8,2534
2172	-7,2413
2173	-6,257
2174	-5,2894
2175	-4,3143
2176	-3,3854
2177	-2,4907
2178	-1,643
2179	-0,79777
2180	-3,9054e-003
2181	0,72888
2182	1,403
2183	2,0142
2184	2,5598
2185	3,0337
2186	3,4169
2187	3,724
2188	3,9753
2189	4,0611
2190	-17,723
2191	3,9455
2192	3,843
2193	3,733
2194	3,6055
2195	3,4605
2196	3,2963
2197	3,1249
2198	2,9397
2199	2,7526
2200	2,5307
2201	2,3078
2202	2,0837
2203	1,8503
2204	1,6084
2205	1,3342
2206	1,0601
2207	0,77567
2208	0,4926
2209	0,17756
2210	-0,14481
2211	-0,44566
2212	-0,79645
2213	-1,1428
2214	-1,4759
2215	-1,8217
2216	-2,1803
2217	-2,5492
2218	-2,8973
2219	-3,2855
2220	-3,6698
2221	-4,0488
2222	-4,4459
2223	-4,8314
2224	-5,2118
2225	-5,6194
2226	-6,0009
2227	-6,4143
2228	-6,8115
2229	-7,1966
2230	-7,6068
2231	-7,9858
2232	-8,3976
2233	-8,7905
2234	-9,169
2235	-9,5272
2236	-9,9091
2237	-10,327
2238	-10,704
2239	-11,074
2240	-11,442
2241	-11,776
2242	-12,14
2243	-12,489
2244	-12,825
2245	-13,152
2246	-13,456
2247	-13,785
2248	-14,093
2249	-14,387
2250	-14,663
2251	-14,925
2252	-15,197
2253	-15,448
2254	-15,688
2255	-15,907
2256	-16,131
2257	-16,335
2258	-16,518
2259	-16,704
2260	-16,87
2261	-17,026
2262	-17,164
2263	-17,283
2264	-17,402
2265	-17,495
2266	-17,576
2267	-17,644
2268	-17,698
2269	-17,738
2270	-17,764
2271	-17,779
2272	-17,781
2273	-17,768
2274	-17,777
2275	-17,763
2276	-17,675
2277	-17,525
2278	-17,274
2279	-16,936
2280	-16,506
2281	-16,026
2282	-15,502
2283	-14,874
2284	-14,192
2285	-13,411
2286	-12,608
2287	-11,726
2288	-10,822
2289	-9,799
2290	-8,724
2291	-7,7214
2292	-6,7152
2293	-5,7382
2294	-4,7559
2295	-3,8444
2296	-2,8884
2297	-2,0311
2298	-1,2618
2299	-0,42166
2300	0,32738
2301	0,99657
2302	1,6547
2303	2,2289
2304	2,7731
2305	3,2082
2306	3,5241
2307	3,7666
2308	3,768
2309	3,5817
2310	3,3874
2311	3,2156
2312	3,0152
2313	2,7499
2314	2,468
2315	2,2105
2316	1,9458
2317	1,6203
2318	1,2745
2319	0,93809
2320	0,55952
2321	2,5189e-002
2322	-0,44768
2323	-0,88937
2324	-1,2807
2325	-1,6416
2326	-1,9946
2327	-2,3765
2328	-2,8957
2329	-3,4006
2330	-3,835
2331	-4,2255
2332	-4,694
2333	-5,2097
2334	-5,7519
2335	-6,1939
2336	-6,6654
2337	-7,2081
2338	-7,7373
2339	-8,1745
2340	-8,6541
2341	-9,2129
2342	-9,8104
2343	-10,392
2344	-10,855
2345	-11,273
2346	-11,771
2347	-12,232
2348	-12,626
2349	-13,006
2350	-13,45
2351	-13,886
2352	-14,225
2353	-14,552
2354	-14,912
2355	-15,253
2356	-15,553
2357	-15,857
2358	-16,232
2359	-16,52
2360	-16,755
2361	-16,942
2362	-17,103
2363	-17,287
2364	-17,432
2365	-17,532
2366	-17,609
2367	-17,671
2368	-17,72
2369	-17,763
2370	-17,781
2371	3,9355
2372	1,0304
2373	-3,5422
2374	-12,06
2375	-15,569
2376	-5,9901
2377	-9,8615
2378	-0,2983
2379	-13,786
2380	1,7162
2381	-15,583
2382	-8,4904
2383	-14,898
2384	-2,4649
2385	-1,1324
2386	-15,487
2387	-7,7846
2388	-10,129
2389	-5,4448
2390	-12,44
2391	-0,76099
2392	-14,501
2393	1,0063
2394	-7,1255
2395	-1,3099
2396	-14,192
2397	-13,976
2398	0,86812
2399	-10,87
2400	-4,9703
2401	-16,567
2402	2,2997
2403	-15,488
2404	1,9343
2405	-16,227
2406	-2,574
2407	-9,4888
2408	-14,531
2409	0,55843
2410	-16,686
2411	2,91
2412	-9,1996
2413	-6,3428
2414	-12,453
2415	-13,206
2416	-12,839
2417	-3,3696
2418	-14,307
2419	-11,54
2420	-3,8969
2421	-0,12202
2422	1,9556
2423	-5,8608
2424	-14,686
2425	0,37793
2426	-5,0397
2427	-10,603
2428	-5,852e-002
2429	-13,351
2430	-0,84236
2431	3,1632
2432	-16,652
2433	-13,569
2434	-2,331
2435	-7,4343
2436	2,63
2437	-16,666
2438	-15,606
2439	1,4594
2440	0,95987
2441	-11,422
2442	-4,2508
2443	-4,5097
2444	-11,068
2445	-6,7066
2446	-0,3366
2447	-15,012
2448	-8,2973
2449	-3,1481
2450	-13,819
2451	0,67519
2452	-14,394
2453	0,16228
2454	-4,0436
2455	-11,814
2456	1,6483
2457	-8,6643
2458	-1,7709
2459	-15,985
2460	-12,645
2461	0,46225
2462	-14,72
2463	-10,551
2464	-4,884
2465	-10,277
2466	-16,662
2467	-13,229
2468	-1,599
2469	-15,566
2470	-15,038
2471	-16,179
2472	-14,202
2473	-16,482
2474	-15,3
2475	-16,254
2476	-14,754
2477	-16,179
2478	-14,109
2479	-14,384
2480	-15,67
2481	-14,185
2482	-15,558
2483	-16,812
2484	-13,969
2485	-14,979
2486	-16,875
2487	2,3129
2488	1,7662
2489	2,9464
2490	0,90137
2491	3,26
2492	2,0374
2493	3,024
2494	1,4727
2495	2,9472
2496	0,80573
2497	1,0894
2498	2,4198
2499	0,88438
2500	2,3044
2501	3,6017
2502	0,66028
2503	1,7056
2504	3,6668
2505	-4,5373
2506	1,4414
2507	-10,238
2508	-16,304
2509	-15,779
2510	-4,0263
2511	-16,804
2512	-8,6414
2513	0,57834
2514	-15,256
2515	-9,8929
2516	-15,177
2517	-13,719
2518	-0,51158
2519	-12,245
2520	-1,2728
2521	-7,2956
2522	-14,312
2523	-0,11755
2524	-15,695
2525	3,4096
2526	-11,604
2527	3,4015
2528	0,7141
2529	-17,051
2530	-10,698
2531	-8,6017
2532	-16,935
2533	-14,815
2534	-6,2568
2535	-5,8558
2536	-6,6638
2537	-4,1692
2538	-15,227
2539	-14,141
2540	-14,495
2541	-17,21
2542	-9,5034
2543	-13,171
2544	-12,881
2545	-5,1369
2546	-15,572
2547	-14,011
2548	-16,539
2549	-14,45
2550	1,7925
2551	-14,484
2552	-2,264
2553	-14,176
2554	-1,6036
2555	-10,847
2556	-0,13521
2557	2,4735
2558	-16,864
2559	-16,994
2560	-16,776
2561	-7,8672
2562	0,318
2563	-16,807
2564	3,2814
2565	1,6958
2566	-5,3474
2567	-2,6186
2568	1,9722
2569	-13,612
2570	-0,28641
2571	2,3284
2572	-6,3293
2573	-14,131
2574	-16,704
2575	-14,982
2576	0,4282
2577	-13,054
2578	-12,664
2579	-8,7296
2580	-13,05
2581	-10,297
2582	-16,938
2583	-1,1496
2584	-1,3244
2585	-8,2561
2586	1,1588
2587	-4,3612
2588	-2,1497
2589	-0,50742
2590	2,6778
2591	3,1299
2592	-5,3878
2593	2,0932
2594	3,3169
2595	-14,073
2596	-9,6963
2597	-13,862
2598	-9,1773
2599	-13,958
2600	-16,434
2601	1,289
2602	-16,058
2603	-17,107
2604	9,7212e-002
2605	-14,271
2606	0,64985
2607	-2,5994
2608	-3,2085
2609	-15,612
2610	-11,896
2611	-14,473
2612	-14,119
2613	-13,803
2614	-10,802
2615	-9,2477
2616	-12,273
2617	-7,6934
2618	-17,067
2619	-12,856
2620	-7,4964
2621	-3,5278
2622	-11,506
2623	-0,20369
2624	0,55678
2625	-3,4738
2626	3,099
2627	0,77443
2628	0,39844
2629	0,81147
2630	3,2138
2631	-16,056
2632	-1,0326
2633	-5,0087
2634	-1,7898
2635	-1,3942
2636	-0,97252
2637	-15,599
2638	-16,255
2639	0,5166
2640	2,0006
2641	-3,3523
2642	1,0657
2643	-0,55239
2644	-8,6539e-002
2645	-0,1524
2646	-11,587
2647	-4,555
2648	-7,7161
2649	-7,2895
2650	-8,2757
2651	-13,666
2652	-12,845
2653	-12,043
2654	-17,012
2655	-8,1059
2656	-7,6094
2657	-12,267
2658	-12,336
2659	-13,109
2660	-9,669
2661	-8,9558
2662	-10,244
2663	-11,342
2664	-14,996
2665	-14,284
2666	-14,08
2667	-12,113
2668	-14,854
2669	-2,3485
2670	-2,4723
2671	-3,888
2672	-2,9046
2673	-6,7085
2674	1,4706
2675	0,86236
2676	-15,361
2677	-15,311
2678	-15,685
2679	-16,436
2680	-8,7811
2681	-9,3933
2682	-14,46
2683	-13,721
2684	-13,916
2685	-9,7244
2686	-14,178
2687	-13,537
2688	-13,742
2689	3,2969
2690	2,3921
2691	3,3273
2692	2,6254
2693	1,6541
2694	1,3688
2695	-6,3676
2696	-5,4815
2697	2,3221
2698	-0,63263
2699	-2,3838
2700	-2,7281
2701	0,17533
2702	-7,5723
2703	-0,4074
2704	-4,2592
2705	-1,3871
2706	-0,58188
2707	-1,7906
2708	0,84115
2709	-10,553
2710	-10,666
2711	-13,356
2712	-9,2563
2713	-8,7418
2714	-7,9985
2715	-11,89
2716	-16,203
2717	-0,58839
2718	-16,501
2719	0,90546
2720	0,3096
2721	1,7204e-002
2722	-6,5648
2723	2,5639
2724	0,48345
2725	-14,738
2726	2,4812
2727	1,7364
2728	-2,5
2729	-5,5885
2730	-4,4692
2731	0,61069
2732	-6,151
2733	2,128
2734	2,1214
2735	3,0798
2736	-4,1923
2737	-5,3123
2738	0,30954
2739	-1,6608
2740	-15,91
2741	-15,953
2742	1,4048
2743	-16,705
2744	3,0199
2745	3,073
2746	-16,955
2747	3,6474
2748	-3,7162
2749	-10,579
2750	-14,019
2751	-14,951
2752	-3,2268
2753	-2,4209
2754	1,4897
2755	2,3017
2756	-5,3399
2757	-16,27
2758	-5,6012
2759	-16,911
2760	-16,109
2761	-16,042
2762	-16,622
2763	3,6846
2764	-14,278
2765	-10,652
2766	-0,87041
2767	-11,801
2768	-13,818
2769	-12,901
2770	-12,764
2771	-12,478
2772	-9,3346
2773	-17,188
2774	-17,22
2775	-16,975
2776	-15,262
2777	-13,776
2778	-14,615
2779	-16,039
2780	-14,332
2781	-15,03
2782	-12,533
2783	-7,3258
2784	-7,2393
2785	1,8208
2786	-16,936
2787	-16,667
2788	-16,029
2789	-9,0416
2790	-10,166
2791	-10,984
2792	-16,686
2793	-14,945
2794	-14,409
2795	-0,71735
2796	-1,6603
2797	-1,5625
2798	-1,4213
2799	2,4013
2800	-5,8071
2801	-14,541
2802	-15,07
2803	-3,3198
2804	-3,9486
2805	-15,59
2806	-17,01
2807	-10,932
2808	-10,388
2809	-11,9
2810	-3,9486
2811	-15,369
2812	-2,0517
2813	-14,177
2814	-16,898
2815	-16,383
2816	-6,5972
2817	-14,478
2818	-17,077
2819	-9,6478
2820	-15,929
2821	-6,7838
2822	2,9688
2823	-14,12
2824	-9,9369
2825	2,8801
2826	-0,56451
2827	-5,4672
2828	-3,4857
2829	-1,6112
2830	2,61
2831	3,1919
2832	-6,5751
2833	2,3613
2834	-11,58
2835	0,13655
2836	-1,2664
2837	-2,0574
2838	-3,2371
2839	-5,2962
2840	-10,629
2841	-13,755
2842	-11,032
2843	-12,855
2844	-7,3899
2845	-17,1
2846	-4,4521
2847	-1,3578
2848	0,37331
2849	-2,8064
2850	-0,61648
2851	-14,116
2852	-14,769
2853	1,8379
2854	1,3947
2855	-14,118
2856	-7,1115
2857	-11,482
2858	1,7307
2859	0,10953
2860	4,8296e-003
2861	1,2123
2862	2,0976
2863	0,59841
2864	-6,8728e-002
2865	-12,383
2866	-10,995
2867	-1,5064
2868	0,48205
2869	-13,559
2870	-14,904
2871	0,67601
2872	-3,2674
2873	-3,7838
2874	-8,8442
2875	-7,0238
2876	0,92039
2877	1,2803
2878	2,5467
2879	0,77139
2880	-0,6038
2881	0,52657
2882	-6,7022
2883	-7,7841
2884	-13,939
2885	-13,27
2886	-12,776
2887	-8,0363
2888	-7,65
2889	-12,314
2890	-11,915
2891	-13,752
2892	-14,519
2893	-4,4353
2894	-3,5271
2895	-15,298
2896	-15,177
2897	-6,397
2898	-14,858
2899	-8,6446
2900	2,4105
2901	-8,8796
2902	-9,821
2903	-9,4308
2904	-14,825
2905	-13,327
2906	-13,369
2907	2,6959
2908	1,472
2909	-6,5198
2910	-4,8722
2911	-0,96125
2912	-0,29747
2913	-0,49837
2914	-0,35319
2915	-2,0839
2916	-1,6999
2917	-2,3616
2918	1,4952
2919	-11,363
2920	-12,862
2921	-10,015
2922	-8,41
2923	-12,798
2924	-17,233
2925	0,1954
2926	-0,35175
2927	-0,35983
2928	-15,349
2929	-14,948
2930	-5,7384
2931	2,9696
2932	-4,1264
2933	-6,0216
2934	0,57509
2935	-2,1287
2936	-1,1053
2937	-15,173
2938	-16,078
2939	-15,256
2940	1,0943
2941	2,863
2942	3,4496
2943	2,9107
2944	1,2664
2945	-4,5977
2946	-11,454
2947	-14,157
2948	1,8421
2949	-5,8739
2950	-15,962
2951	-15,651
2952	-15,743
2953	-14,185
2954	-15,261
2955	-12,323
2956	-13,425
2957	-12,177
2958	-13,082
2959	-13,467
2960	-11,54
2961	-12,162
2962	-17,093
2963	-17,214
2964	-17,057
2965	-13,917
2966	-13,294
2967	-16,273
2968	-15,796
2969	-13,946
2970	-12,052
2971	-7,9514
2972	2,3801
2973	2,7188
2974	-16,235
2975	-16,254
2976	-15,135
2977	-8,1288
2978	-9,7894
2979	-10,087
2980	-11,622
2981	-16,095
2982	-0,96744
2983	0,94833
2984	-4,897
2985	-3,1417
2986	-16,91
2987	-10,245
2988	-3,1871
2989	-4,8003
2990	-2,5322
2991	-2,5351
2992	-13,692
2993	-14,544
2994	-16,131
2995	-16,278
2996	2,6017
2997	2,8108
2998	2,5267
2999	-0,20866
3000	-6,1037
3001	-3,7481
3002	-1,846
3003	-1,6154
3004	-10,87
3005	-0,99546
3006	-5,0753
3007	-13,849
3008	-8,0219
3009	0,64232
3010	0,41459
3011	-14,163
3012	-14,812
3013	-15,034
3014	-14,569
3015	0,8282
3016	1,6947
3017	0,85866
3018	4,8082e-002
3019	-0,41907
3020	-9,4399
3021	-8,6909
3022	-7,6709
3023	-14,218
3024	-14,518
3025	-3,5511
3026	-5,8263
3027	-4,4686
3028	-5,2441
3029	-0,57543
3030	-0,62435
3031	-11,885
3032	-10,526
3033	-2,5508
3034	-4,7901
3035	-3,2481
3036	-6,8862
3037	0,57241
3038	-1,0981
3039	-0,10512
3040	-0,93749
3041	1,8727
3042	2,1173
3043	1,7847
3044	-15,329
3045	-16,387
3046	-15,526
3047	-15,719
3048	-14,439
3049	-13,733
3050	-13,514
3051	-12,611
3052	-2,3355
3053	-2,8338
3054	-10,151
3055	-10,924
3056	-10,227
3057	-16,094
3058	-15,872
3059	-3,8765
3060	-0,15272
3061	-15,963
3062	-16,384
3063	-11,893
3064	-8,6868
3065	-7,7435
3066	-15,481
3067	-16,34
3068	-16,11
3069	-15,371
3070	1,8509
3071	1,3235
3072	2,0353
3073	1,9155
3074	-8,1183
3075	-6,9799
3076	-13,126
3077	-12,104
3078	-14,027
3079	-14,99
3080	-15,205
3081	-16,361
3082	-13,255
3083	-14,388
3084	-13,129
3085	-12,681
3086	-11,9
3087	-11,098
3088	-14,056
3089	-10,722
3090	-14,185
3091	-14,211
3092	-15,956
3093	-10,862
3094	-10,87
3095	-5,1778
3096	-3,8017
3097	-2,9672
3098	1,9088
3099	1,0065
3100	0,55951
3101	-15,444
3102	-14,844
3103	-6,5862e-002
3104	-1,8482
3105	-1,4997
3106	0,79501
3107	-6,5867
3108	2,2124
3109	-5,6113
3110	-14,151
3111	0,45596
3112	1,2437
3113	-11,965
3114	-9,0268
3115	-2,6581
3116	-1,3581
3117	-2,5818
3118	-1,37
3119	-5,7734
3120	1,4488
3121	2,2909
3122	-14,983
3123	-9,1861
3124	-9,6355
3125	-9,1905
3126	-8,2189
3127	-8,4324
3128	-15,918
3129	-14,38
3130	-6,7043
3131	1,4868
3132	1,4082
3133	1,4464
3134	-6,2222
3135	-7,1632
3136	-2,9834
3137	-10,906
3138	-11,583
3139	-6,6289
3140	-9,9564
3141	-11,002
3142	-2,4431
3143	-2,1806
3144	-6,9032
3145	-6,8929
3146	-5,9841
3147	-6,3081
3148	1,0735
3149	2,0999
3150	1,7504
3151	-6,1492
3152	-7,4427
3153	-14,704
3154	-15,754
3155	-14,753
3156	-8,5923
3157	-8,8936
3158	-10,492
3159	-9,9812
3160	-8,4593
3161	-9,3472
3162	-15,061
3163	-14,007
3164	1,1341
3165	-5,8334
3166	-1,0456
3167	-1,0836
3168	-1,6681
3169	-1,5337
3170	-0,82321
3171	-3,5296
3172	-9,3713
3173	-8,085
3174	-11,732
3175	0,9346
3176	1,6369
3177	-13,104
3178	-13,915
3179	-4,8961
3180	2,1069
3181	-6,107
3182	-7,2163
3183	-5,8337
3184	-0,67361
3185	-0,10578
3186	-15,761
3187	-15,175
3188	0,78306
3189	1,4988
3190	-3,1584
3191	-4,6159
3192	-3,9832
3193	-4,6444
3194	-5,3111
3195	-11,133
3196	-11,072
3197	-15,691
3198	-15,973
3199	-15,526
3200	-16,896
3201	-15,2
3202	-10,369
3203	-13,293
3204	-11,564
3205	-11,394
3206	-12,012
3207	-11,105
3208	-12,587
3209	-12,654
3210	-12,45
3211	-13,908
3212	-13,23
3213	-14,613
3214	-15,339
3215	-14,62
3216	-13,008
3217	-12,404
3218	-7,2032
3219	-8,6104
3220	1,2477
3221	2,4587
3222	1,4055
3223	-15,561
3224	-16,128
3225	-16,153
3226	4,9415e-002
3227	-4,5993
3228	-15,952
3229	-1,8353
3230	-11,799
3231	-13,6
3232	-14,213
3233	1,4204
3234	0,11153
3235	-3,4341
3236	-4,1839
3237	-5,0476
3238	-6,7092
3239	-14,018
3240	-9,1491
3241	-0,15275
3242	0,82094
3243	-14,631
3244	-14,455
3245	-14,998
3246	0,53666
3247	0,48978
3248	-0,74075
3249	-10,054
3250	-8,4945
3251	-9,7294
3252	-14,351
3253	-6,9688
3254	-6,1193
3255	-4,4525
3256	-4,3137
3257	-4,039
3258	-3,3832
3259	-3,0474
3260	-13,255
3261	-11,205
3262	-1,987
3263	-15,135
3264	-5,2368
3265	-15,679
3266	2,4235
3267	-7,778
3268	-6,487
3269	-15,244
3270	-15,094
3271	-10,09
3272	-11,102
3273	-10,421
3274	-15,715
3275	-4,2132
3276	-3,0048
3277	-5,4715
3278	1,2935
3279	0,83897
3280	-2,1438
3281	-1,7384
3282	-7,5416
3283	-14,245
3284	-7,0891
3285	-14,653
3286	0,9342
3287	-9,8616
3288	-6,5864
3289	-13,636
3290	-10,206
3291	-3,1761
3292	-5,6533
3293	-1,2612
3294	1,9963
3295	2,6055
3296	3,4063
3297	-16,639
3298	-9,4317
3299	-13,104
3300	-4,1086
3301	-11,738
3302	-13,063
3303	-12,361
3304	-9,1177
3305	-4,1022
3306	-0,99542
3307	3,5211
3308	-10,388
3309	-8,0192
3310	-13,306
3311	-8,6199
3312	2,1279
3313	-5,1463
3314	-0,12138
3315	-16,602
3316	-3,2364
3317	-2,9228e-003
3318	-1,2913
3319	-16,221
3320	-14,51
3321	-11,313
3322	-15,049
3323	-15,105
