Node Number	LOC_DEFY (mm)
1951	12,578
1952	16,904
1953	15,774
1954	10,941
1955	11,861
1956	15,782
1957	16,174
1958	10,611
1959	13,931
1960	15,592
1961	12,817
1962	14,025
1963	14,655
1964	13,577
1965	12,623
1966	9,3466
1967	9,6095
1968	10,517
1969	12,017
1970	9,9944
1971	13,355
1972	9,3847
1973	8,5067
1974	7,5383
1975	9,1961
1976	6,2361
1977	8,3527
1978	7,7534
1979	8,0303
1980	8,6513
1981	8,1316
1982	8,3713
1983	3,7166
1984	-0,32751
1985	7,4786
1986	7,3529
1987	6,9388
1988	6,6627
1989	7,5458
1990	4,8239
1991	5,4538
1992	4,4082
1993	0,74516
1994	2,5331
1995	3,7663
1996	5,4046e-002
1997	1,0182
1998	1,1336
1999	2,0698
2000	1,9677
2001	2,9196
2002	2,2074
2003	0,71458
2004	6,0401
2005	7,0163
2006	7,7243
2007	8,6794
2008	8,6363
2009	9,4752
2010	8,4225
2011	10,067
2012	11,129
2013	12,391
2014	12,979
2015	14,691
2016	14,1
2017	13,727
2018	15,235
2019	15,136
2020	14,909
2021	12,258
2022	13,33
2023	10,731
2024	9,6169
2025	8,7215
2026	9,0677
2027	7,5948
2028	1,2915
2029	1,5823
2030	1,4717
2031	2,1639
2032	3,7034
2033	3,6482
2034	1,3076
2035	1,7571
2036	0,7974
2037	0,66349
2038	3,3674
2039	5,0903
2040	4,8392
2041	5,095
2042	6,9421
2043	7,582
2044	7,8904
2045	6,5665
2046	3,0077
2047	8,2881
2048	8,2571
2049	7,2103
2050	8,5843
2051	10,043
2052	10,227
2053	11,417
2054	15,81
2055	15,905
2056	15,292
2057	11,137
2058	11,505
2059	15,704
2060	12,332
2061	16,589
2062	7,6832
2063	7,2034
2064	6,7931
2065	5,4112
2066	8,5733
2067	0,86065
2068	0,12731
2069	8,4878
2070	4,491
2071	6,4986
2072	7,5179
2073	11,235
2074	2,7131
2075	6,5605
2076	7,8797
2077	5,7527
2078	4,1979
2079	3,6787
2080	1,5952
2081	1,1565
2082	8,9071
2083	8,8813
2084	10,011
2085	14,318
2086	14,635
2087	14,521
2088	8,4572
2089	2,9895
2090	8,3126
2091	8,8161
2092	11,87
2093	1,3461
2094	4,3762
2095	3,9378
2096	0,99593
2097	5,9566
2098	12,538
2099	7,2046
2100	7,892
2101	7,719
2102	3,7043
2103	10,663
2104	10,298
2105	11,752
2106	16,024
2107	14,294
2108	6,1507
2109	7,7323
2110	3,4841
2111	7,9903
2112	5,7236
2113	5,89
2114	5,1945
2115	2,0645
2116	7,9695
2117	2,6649
2118	5,5959
2119	7,9631
2120	2,3097
2121	4,7018
2122	0,36857
2123	0,41088
2124	4,5496
2125	-0,7031
2126	0,99882
2127	3,9195
2128	3,5234
2129	13,002
2130	8,1881
2131	8,3662
2132	10,279
2133	9,0636
2134	8,8621
2135	9,4371
2136	13,657
2137	1,6454
2138	15,841
2139	13,993
2140	14,601
2141	14,135
2142	7,5868
2143	13,183
2144	0,68082
2145	9,5198
2146	10,02
2147	1,0438
2148	9,9097
2149	9,8422
2150	9,8629
2151	9,4629
2152	9,503
2153	9,483
2154	14,69
2155	15,111
2156	14,736
2157	10,274
2158	9,9097
2159	10,19
2160	10,011
2161	9,5556
2162	9,8219
2163	9,467
2164	9,5757
2165	9,8845
2166	10,946
2167	10,469
2168	10,816
2169	10,411
2170	10,086
2171	10,149
2172	10,437
2173	11,824
2174	11,222
2175	11,643
2176	11,598
2177	10,806
2178	11,134
2179	11,126
2180	10,832
2181	12,775
2182	12,113
2183	12,573
2184	12,065
2185	12,535
2186	12,3
2187	12,766
2188	13,653
2189	13,04
2190	13,453
2191	13,793
2192	13,001
2193	13,465
2194	13,232
2195	14,326
2196	13,849
2197	14,237
2198	14,189
2199	14,537
2200	14,279
2201	15,019
2202	14,69
2203	14,488
2204	15,15
2205	14,802
2206	14,543
2207	14,906
2208	17,362
2209	17,717
2210	17,737
2211	17,454
2212	15,862
2213	15,111
2214	15,618
2215	15,622
2216	15,374
2217	15,834
2218	16,612
2219	15,993
2220	16,485
2221	15,997
2222	16,427
2223	16,21
2224	17,321
2225	17,362
2226	16,86
2227	16,802
2228	17,079
2229	6,8825
2230	6,815
2231	6,8618
2232	7,2618
2233	7,2217
2234	7,0332
2235	7,0471
2236	6,8825
2237	6,9835
2238	7,511
2239	7,458
2240	7,263
2241	7,4045
2242	7,3317
2243	7,3713
2244	7,1035
2245	7,2799
2246	7,5806
2247	7,4544
2248	7,59
2249	7,8452
2250	7,4812
2251	7,7153
2252	8,0795
2253	7,7809
2254	7,7903
2255	8,4545
2256	7,9876
2257	8,2853
2258	8,3513
2259	8,672
2260	8,3901
2261	8,0622
2262	9,1806
2263	8,6203
2264	8,9802
2265	9,3585
2266	9,0071
2267	8,7252
2268	9,1227
2269	10,001
2270	9,7728
2271	9,3682
2272	9,7467
2273	10,118
2274	9,5109
2275	9,8737
2276	10,892
2277	10,202
2278	10,641
2279	10,548
2280	10,303
2281	10,759
2282	11,826
2283	11,099
2284	11,561
2285	11,378
2286	11,827
2287	11,005
2288	11,217
2289	12,774
2290	12,033
2291	12,502
2292	12,3
2293	12,582
2294	13,707
2295	12,975
2296	13,434
2297	13,221
2298	12,772
2299	13,594
2300	13,054
2301	14,598
2302	13,893
2303	14,329
2304	14,052
2305	14,278
2306	15,419
2307	14,761
2308	15,159
2309	14,853
2310	14,481
2311	14,708
2312	15,106
2313	16,145
2314	15,551
2315	15,902
2316	15,241
2317	15,573
2318	15,495
2319	16,754
2320	16,243
2321	16,55
2322	16,239
2323	15,908
2324	15,83
2325	16,204
2326	17,228
2327	16,83
2328	17,084
2329	16,511
2330	16,748
2331	16,476
2332	16,737
2333	17,552
2334	17,291
2335	17,469
2336	17,071
2337	16,948
2338	16,937
2339	17,157
2340	17,717
2341	17,674
2342	17,597
2343	17,194
2344	17,413
2345	17,279
2346	2,0352
2347	1,6132
2348	1,9883
2349	2,399
2350	1,7059
2351	2,0352
2352	2,2417
2353	1,8769
2354	1,5241
2355	1,826
2356	2,1706
2357	1,76
2358	3,0713
2359	2,4947
2360	2,8412
2361	2,141
2362	2,401
2363	2,7443
2364	2,4347
2365	3,9497
2366	3,2328
2367	3,6866
2368	3,1314
2369	3,6652
2370	2,7963
2371	3,1395
2372	3,6594
2373	4,9004
2374	4,1538
2375	4,5983
2376	4,7682
2377	4,1314
2378	4,1257
2379	4,5013
2380	5,7788
2381	5,0692
2382	5,4922
2383	5,2344
2384	5,8507
2385	5,4968
2386	5,821
2387	6,4511
2388	5,8991
2389	6,2541
2390	6,246
2391	6,6273
2392	6,2163
2393	6,544
2394	6,815
2395	6,5331
2396	6,7139
2397	7,1691
2398	6,8914
2399	7,2549
2400	6,8081
2401	6,9404
2402	-0,63762
2403	-0,99206
2404	-1,0128
2405	0,11265
2406	-0,59631
2407	-0,63762
2408	-0,13975
2409	-0,13317
2410	-0,32988
2411	0,1282
2412	0,86292
2413	0,68114
2414	0,23538
2415	0,24197
2416	0,66622
2417	0,50334
2418	0,91695
2419	1,6132
2420	1,0563
2421	1,0414
2422	1,2921
2423	-0,82746
2424	-0,99206
2425	-0,94476
2426	-0,86681
2427	-0,47358
2428	-0,66371
2429	-0,50327
2430	-0,7376
2431	-0,56757
2432	-0,1359
2433	-0,35092
2434	-0,30383
2435	-0,54105
2436	-2,9333e-002
2437	-0,36077
2438	-0,10877
2439	6,4391e-002
2440	0,33805
2441	-0,10354
2442	8,0984e-002
2443	0,57995
2444	0,17016
2445	0,48106
2446	0,60989
2447	0,35282
2448	0,62769
2449	1,3061
2450	0,82235
2451	1,1712
2452	0,94502
2453	1,3868
2454	1,2677
2455	0,96282
2456	2,1269
2457	1,5633
2458	1,9656
2459	2,2162
2460	1,775
2461	1,9786
2462	3,0177
2463	2,8368
2464	2,3976
2465	3,095
2466	2,6458
2467	2,4081
2468	2,8022
2469	3,9511
2470	3,2961
2471	3,7539
2472	3,5528
2473	3,26
2474	4,899
2475	4,2268
2476	4,6925
2477	4,025
2478	4,5743
2479	4,4006
2480	5,8325
2481	5,1648
2482	5,6296
2483	5,0464
2484	5,6813
2485	5,351
2486	4,8727
2487	6,7232
2488	6,0872
2489	6,5274
2490	6,139
2491	5,8088
2492	6,403
2493	7,5441
2494	6,9565
2495	7,3614
2496	7,0597
2497	6,5686
2498	6,8325
2499	8,2702
2500	7,7491
2501	8,1156
2502	7,4479
2503	7,698
2504	7,6902
2505	8,8795
2506	8,4496
2507	8,754
2508	8,3734
2509	8,0331
2510	8,0253
2511	8,4926
2512	9,3534
2513	9,0243
2514	9,2982
2515	8,6452
2516	8,9437
2517	8,7644
2518	8,7428
2519	9,6776
2520	9,49
2521	9,6196
2522	9,144
2523	9,8422
2524	9,74
2525	9,2137
2526	9,2667
2527	9,4617
2528	9,4446
2529	14,736
2530	14,924
2531	14,729
2532	14,748
2533	14,736
2534	14,924
2535	14,729
2536	14,712
2537	14,713
2538	15,113
2539	15,044
2540	14,736
2541	14,713
2542	14,696
2543	15,38
2544	15,113
2545	15,261
2546	15,032
2547	15,044
2548	14,736
2549	14,696
2550	14,689
2551	15,24
2552	15,261
2553	15,032
2554	14,736
2555	14,689
2556	14,719
2557	15,24
2558	15,246
2559	15,016
2560	15,032
2561	14,655
2562	14,719
2563	15,246
2564	14,999
2565	15,016
2566	17,55
2567	17,737
2568	17,734
2569	17,725
2570	15,299
2571	14,909
2572	14,948
2573	15,152
2574	15,298
2575	14,876
2576	15,301
2577	15,232
2578	15,674
2579	15,486
2580	15,488
2581	15,42
2582	16,049
2583	15,673
2584	15,897
2585	15,676
2586	16,166
2587	15,607
2588	15,981
2589	16,424
2590	16,084
2591	16,334
2592	16,354
2593	16,533
2594	15,795
2595	16,169
2596	16,8
2597	16,522
2598	16,732
2599	16,542
2600	16,721
2601	17,175
2602	17,362
2603	17,136
2604	16,92
2605	17,348
2606	16,729
2607	16,909
2608	17,06
2609	17,55
2610	17,543
2611	17,526
2612	17,505
2613	17,323
2614	17,536
2615	17,096
2616	17,737
2617	17,726
2618	17,237
2619	17,178
2620	17,454
2621	17,737
2622	17,726
2623	17,719
2624	17,237
2625	17,242
2626	17,294
2627	17,737
2628	17,719
2629	17,714
2630	17,266
2631	17,242
2632	17,241
2633	17,737
2634	17,73
2635	17,714
2636	17,709
2637	17,299
2638	17,266
2639	17,168
2640	17,435
2641	17,734
2642	17,73
2643	17,299
2644	17,104
2645	17,435
2646	1,9883
2647	1,8008
2648	1,9958
2649	1,9762
2650	1,9883
2651	2,0726
2652	2,0141
2653	1,4703
2654	1,4165
2655	1,7261
2656	1,6672
2657	1,9883
2658	2,0141
2659	1,4703
2660	1,4852
2661	1,6686
2662	1,7261
2663	1,9883
2664	2,0141
2665	2,0337
2666	2,0521
2667	1,4965
2668	1,4852
2669	1,749
2670	1,6686
2671	1,9883
2672	2,0337
2673	2,0367
2674	1,4965
2675	1,5532
2676	1,6445
2677	1,749
2678	1,8008
2679	1,9958
2680	2,0162
2681	2,0367
2682	1,5532
2683	1,6445
2684	-0,82518
2685	-1,0128
2686	-1,0091
2687	-1,0003
2688	-1,0088
2689	1,4256
2690	1,8158
2691	1,7771
2692	1,7835
2693	1,5545
2694	1,4267
2695	1,8562
2696	1,3656
2697	1,4569
2698	1,4283
2699	1,0505
2700	1,2391
2701	1,1781
2702	1,2407
2703	0,67536
2704	1,0516
2705	0,76332
2706	0,95311
2707	0,99048
2708	0,53375
2709	1,0532
2710	0,30022
2711	0,57575
2712	0,41367
2713	0,34619
2714	0,18509
2715	0,86561
2716	0,44934
2717	-7,4914e-002
2718	0,2261
2719	4,7345e-002
2720	0,15862
2721	-2,4764e-003
2722	-0,45005
2723	-0,63762
2724	-0,36381
2725	-0,14022
2726	-0,41791
2727	-2,8949e-002
2728	-0,35208
2729	-0,19004
2730	-0,82518
2731	-0,81793
2732	-0,80088
2733	-0,60548
2734	-0,81724
2735	-0,53964
2736	-1,0128
2737	-1,0088
2738	-0,48425
2739	-0,40408
2740	-0,72721
2741	-1,0128
2742	-1,0088
2743	-0,99304
2744	-0,98415
2745	-0,96912
2746	-0,48425
2747	-0,50789
2748	-0,66798
2749	-1,0128
2750	-0,98415
2751	-0,98708
2752	-0,51822
2753	-0,50789
2754	-0,66649
2755	-0,66798
2756	-1,0128
2757	-0,98708
2758	-0,99904
2759	-0,51822
2760	-0,5083
2761	-0,66649
2762	-0,64182
2763	-0,99904
2764	-0,5083
2765	-0,64182
2766	-0,70502
2767	9,8593
2768	9,8629
2769	9,8704
2770	9,85
2771	9,8712
2772	9,5273
2773	9,4523
2774	9,4653
2775	-0,98013
2776	-0,99604
2777	-0,97854
2778	-0,97788
2779	-0,78579
2780	-0,99756
2781	-0,71996
2782	-0,85067
2783	-0,9223
2784	-0,95417
2785	-0,92683
2786	-0,97911
2787	-0,94483
2788	-0,91413
2789	-0,69824
2790	-0,5362
2791	-0,83593
2792	-0,89013
2793	-0,84231
2794	-0,87292
2795	-0,50013
2796	-0,7215
2797	-0,79118
2798	-0,73407
2799	-0,82464
2800	-0,76358
2801	-0,4499
2802	-0,55485
2803	-0,32744
2804	-0,57961
2805	-0,66904
2806	-0,60055
2807	-0,70069
2808	-0,62453
2809	-0,49073
2810	-0,26332
2811	-0,41101
2812	-0,52238
2813	-0,43684
2814	-0,54747
2815	-0,45592
2816	-0,19773
2817	-0,18564
2818	-0,21662
2819	-0,34559
2820	-0,2495
2821	-0,36512
2822	-0,26517
2823	-0,10692
2824	2,5447e-003
2825	-0,14563
2826	-3,5133e-002
2827	-0,16154
2828	-5,4637e-002
2829	-3,4655e-003
2830	0,2453
2831	8,0707e-002
2832	0,1981
2833	6,0932e-002
2834	0,18042
2835	0,11209
2836	0,49085
2837	0,51036
2838	0,32526
2839	0,45615
2840	0,30739
2841	0,43778
2842	0,61789
2843	0,68697
2844	0,79631
2845	0,59402
2846	0,73992
2847	0,57548
2848	0,71592
2849	0,75573
2850	0,82482
2851	1,1016
2852	0,88788
2853	1,0468
2854	0,86363
2855	1,0151
2856	1,1632
2857	0,90365
2858	0,97273
2859	1,296
2860	1,4247
2861	1,2041
2862	1,3644
2863	1,1721
2864	1,3341
2865	1,6765
2866	1,3203
2867	1,4532
2868	1,7637
2869	1,53
2870	1,6913
2871	1,4996
2872	1,6699
2873	1,8422
2874	2,1169
2875	1,8644
2876	2,042
2877	1,8429
2878	2,0204
2879	2,0153
2880	2,3259
2881	2,4825
2882	2,2217
2883	2,4091
2884	2,2001
2885	2,3822
2886	2,5057
2887	2,8584
2888	2,5945
2889	2,7829
2890	2,5677
2891	2,7558
2892	2,6912
2893	3,2427
2894	2,9729
2895	3,166
2896	2,9459
2897	3,1389
2898	3,1641
2899	2,8814
2900	3,4846
2901	3,6333
2902	3,3596
2903	3,5573
2904	3,3328
2905	3,5285
2906	3,3579
2907	3,6784
2908	4,0281
2909	3,7535
2910	3,9465
2911	3,725
2912	3,9222
2913	3,8749
2914	4,4251
2915	4,1443
2916	4,336
2917	4,1203
2918	4,3185
2919	4,4925
2920	4,073
2921	4,822
2922	4,5342
2923	4,7326
2924	4,5172
2925	4,7155
2926	4,6911
2927	5,2168
2928	4,9303
2929	5,1365
2930	4,9136
2931	5,1106
2932	4,8892
2933	5,6074
2934	5,3325
2935	5,5263
2936	5,3072
2937	5,5016
2938	5,0857
2939	5,5043
2940	5,9917
2941	5,7196
2942	5,9032
2943	5,6956
2944	5,887
2945	5,6982
2946	6,3676
2947	6,093
2948	6,2838
2949	6,0773
2950	6,2654
2951	6,2954
2952	5,8883
2953	6,7332
2954	6,4687
2955	6,656
2956	6,451
2957	6,6345
2958	6,4809
2959	7,0864
2960	6,8351
2961	7,0104
2962	6,8145
2963	6,9921
2964	6,6608
2965	7,4255
2966	7,1829
2967	7,3452
2968	7,1655
2969	7,3359
2970	6,834
2971	7,1582
2972	7,7485
2973	7,5104
2974	7,6737
2975	7,5017
2976	7,6636
2977	7,3238
2978	8,0538
2979	7,8302
2980	7,9863
2981	7,821
2982	7,974
2983	7,8047
2984	7,481
2985	8,3398
2986	8,1334
2987	8,2753
2988	8,1221
2989	8,2643
2990	7,9526
2991	8,6048
2992	8,4123
2993	8,5394
2994	8,4024
2995	8,5341
2996	8,0904
2997	8,5505
2998	8,8476
2999	8,6659
3000	8,7868
3001	8,6614
3002	8,7821
3003	8,6776
3004	9,0667
3005	8,9018
3006	9,0136
3007	8,8981
3008	9,0076
3009	8,7931
3010	9,2611
3011	9,1163
3012	9,213
3013	9,1114
3014	9,2081
3015	8,9788
3016	8,8266
3017	8,8966
3018	9,4297
3019	9,3031
3020	9,3848
3021	9,2994
3022	9,3815
3023	9,0696
3024	8,9174
3025	9,5716
3026	9,4619
3027	9,5307
3028	9,4599
3029	9,5272
3030	9,1472
3031	8,995
3032	9,2328
3033	9,6861
3034	9,649
3035	9,5944
3036	9,5925
3037	9,6506
3038	9,2969
3039	9,7724
3040	9,6991
3041	9,7449
3042	9,7021
3043	9,7436
3044	9,3471
3045	9,4002
3046	9,8303
3047	9,7798
3048	9,8119
3049	9,7815
3050	9,8092
3051	9,4983
3052	9,3832
3053	9,4363
3054	9,8593
3055	9,8463
3056	9,8332
3057	9,8335
3058	9,52
3059	9,458
3060	9,8629
3061	9,8712
3062	9,8505
3063	9,846
3064	9,559
3065	9,4523
3066	9,4653
3067	9,8629
3068	9,8712
3069	9,9036
3070	9,9062
3071	9,918
3072	9,846
3073	9,8406
3074	9,559
3075	9,553
3076	9,5168
3077	9,8629
3078	9,9062
3079	9,9175
3080	9,8406
3081	9,8369
3082	9,4393
3083	9,553
3084	9,5168
3085	9,5778
3086	9,8629
3087	9,9175
3088	9,8916
3089	9,8369
3090	9,8338
3091	9,4859
3092	9,4393
3093	9,552
3094	9,5778
3095	9,2181
3096	9,8916
3097	9,8338
3098	9,82
3099	9,503
3100	9,4859
3101	9,483
3102	9,552
3103	9,2479
3104	6,8618
3105	6,8543
3106	6,8654
3107	6,8746
3108	6,8487
3109	7,1799
3110	7,1996
3111	7,293
3112	7,4156
3113	6,8618
3114	6,8792
3115	6,904
3116	6,833
3117	7,2217
3118	7,3632
3119	7,1971
3120	7,0332
3121	6,8618
3122	6,8792
3123	6,8835
3124	6,833
3125	6,8015
3126	7,1971
3127	7,1429
3128	7,1542
3129	7,4124
3130	6,8618
3131	6,8835
3132	6,8814
3133	6,8015
3134	6,8114
3135	7,1971
3136	7,1429
3137	7,2
3138	7,4124
3139	6,8618
3140	6,8814
3141	6,8784
3142	6,8487
3143	6,8114
3144	6,8135
3145	7,2799
3146	7,1654
3147	7,2
3148	6,8654
3149	6,8741
3150	6,8784
3151	6,8487
3152	7,2799
3153	7,1654
3154	7,1996
3155	7,293
3156	7,4156
3157	6,7945
3158	6,8671
3159	6,8166
3160	6,8462
3161	6,8214
3162	7,1649
3163	7,278
3164	7,0176
3165	6,6763
3166	6,7689
3167	6,7119
3168	6,7794
3169	6,7039
3170	6,973
3171	6,5027
3172	6,6366
3173	6,5517
3174	6,6291
3175	6,5522
3176	6,7509
3177	6,8998
3178	6,278
3179	6,4502
3180	6,3389
3181	6,4523
3182	6,3403
3183	6,651
3184	6,0076
3185	6,2134
3186	6,0784
3187	6,2162
3188	6,0786
3189	6,5269
3190	6,2093
3191	6,3234
3192	5,6983
3193	5,9318
3194	5,7765
3195	5,9331
3196	5,7812
3197	5,7861
3198	6,0639
3199	6,178
3200	5,3576
3201	5,6124
3202	5,441
3203	5,6182
3204	5,4475
3205	5,6231
3206	4,9939
3207	5,2633
3208	5,0802
3209	5,2708
3210	5,0899
3211	5,4464
3212	5,2359
3213	4,6162
3214	4,8933
3215	4,7033
3216	4,9039
3217	4,7134
3218	5,05
3219	4,754
3220	4,2339
3221	4,5117
3222	4,3198
3223	4,5227
3224	4,3323
3225	4,1814
3226	4,5634
3227	3,8562
3228	4,1284
3229	3,9389
3230	4,1415
3231	3,9584
3232	3,9908
3233	3,4926
3234	3,7522
3235	3,5694
3236	3,7722
3237	3,5944
3238	3,4171
3239	3,8049
3240	3,1519
3241	3,3922
3242	3,2204
3243	3,4173
3244	3,2484
3245	3,2405
3246	2,8425
3247	3,0571
3248	2,901
3249	3,0846
3250	2,9312
3251	2,8084
3252	3,0775
3253	2,6512
3254	2,5722
3255	2,7554
3256	2,614
3257	2,7848
3258	2,6543
3259	2,663
3260	2,2488
3261	2,3349
3262	2,5059
3263	2,3474
3264	2,4902
3265	2,3824
3266	2,5284
3267	2,416
3268	2,1246
3269	2,1738
3270	2,2828
3271	2,2022
3272	2,314
3273	2,2341
3274	2,0248
3275	1,7487
3276	1,9738
3277	2,0557
3278	2,1292
3279	2,0859
3280	2,1572
3281	2,1034
3282	1,6755
3283	1,9858
3284	2,0034
3285	2,0381
3286	2,0525
3287	1,6309
3288	17,705
3289	17,721
3290	17,703
3291	17,703
3292	17,716
3293	17,276
3294	17,647
3295	17,679
3296	17,652
3297	17,695
3298	17,66
3299	17,255
3300	17,561
3301	17,559
3302	17,616
3303	17,623
3304	17,576
3305	17,219
3306	17,446
3307	17,507
3308	17,464
3309	17,524
3310	17,469
3311	17,168
3312	16,948
3313	17,304
3314	17,399
3315	17,334
3316	17,404
3317	17,334
3318	16,884
3319	17,136
3320	17,256
3321	17,16
3322	17,256
3323	17,177
3324	16,807
3325	16,941
3326	17,069
3327	16,971
3328	17,086
3329	16,992
3330	16,716
3331	16,534
3332	16,722
3333	16,868
3334	16,758
3335	16,889
3336	16,781
3337	16,431
3338	16,479
3339	16,642
3340	16,523
3341	16,666
3342	16,545
3343	16,315
3344	16,214
3345	16,395
3346	16,266
3347	16,418
3348	16,291
3349	15,895
3350	16,188
3351	15,951
3352	15,928
3353	16,128
3354	15,984
3355	16,153
3356	16,01
3357	15,757
3358	15,623
3359	15,836
3360	15,677
3361	15,862
3362	15,708
3363	15,609
3364	15,3
3365	15,52
3366	15,36
3367	15,551
3368	15,388
3369	15,452
3370	15,207
3371	14,961
3372	15,194
3373	15,03
3374	15,222
3375	15,052
3376	14,685
3377	15,287
3378	15,042
3379	14,867
3380	14,608
3381	14,857
3382	14,677
3383	14,879
3384	14,703
3385	14,512
3386	14,242
3387	14,497
3388	14,313
3389	14,523
3390	14,341
3391	14,332
3392	13,866
3393	14,128
3394	13,941
3395	14,156
3396	13,968
3397	14,146
3398	13,856
3399	13,482
3400	13,751
3401	13,558
3402	13,778
3403	13,586
3404	13,956
3405	13,465
3406	13,666
3407	13,091
3408	13,365
3409	13,167
3410	13,392
3411	13,196
3412	12,919
3413	13,271
3414	12,697
3415	12,971
3416	12,776
3417	13,
3418	12,802
3419	12,722
3420	13,075
3421	12,3
3422	12,578
3423	12,387
3424	12,604
3425	12,405
3426	12,524
3427	11,903
3428	12,188
3429	11,991
3430	12,206
3431	12,007
3432	12,325
3433	11,856
3434	11,508
3435	11,793
3436	11,591
3437	11,809
3438	11,612
3439	11,553
3440	11,658
3441	11,117
3442	11,395
3443	11,199
3444	11,415
3445	11,221
3446	11,356
3447	11,462
3448	10,733
3449	11,006
3450	10,82
3451	11,027
3452	10,835
3453	11,163
3454	11,268
3455	10,793
3456	10,357
3457	10,63
3458	10,442
3459	10,645
3460	10,457
3461	10,603
3462	9,9915
3463	10,257
3464	10,068
3465	10,271
3466	10,088
3467	10,418
3468	9,6383
3469	9,8888
3470	9,7137
3471	9,9084
3472	9,7312
3473	9,7666
3474	10,238
3475	9,9164
3476	9,2992
3477	9,5412
3478	9,3778
3479	9,5578
3480	9,3877
3481	9,5934
3482	9,7432
3483	8,9762
3484	9,2127
3485	9,0517
3486	9,2219
3487	9,0599
3488	9,4278
3489	9,415
3490	9,5776
3491	8,6709
3492	8,895
3493	8,7375
3494	8,9026
3495	8,7497
3496	8,8749
3497	9,2578
3498	9,1291
3499	8,3849
3500	8,5904
3501	8,4484
3502	8,6016
3503	8,4591
3504	8,6035
3505	8,727
3506	8,1199
3507	8,3113
3508	8,1836
3509	8,3211
3510	8,1894
3511	8,4656
3512	8,5891
3513	7,8771
3514	8,0571
3515	7,9367
3516	8,0621
