Node Number	LOC_DEFX ()
1828	0,64636
1829	1,2077
1830	1,1665
1831	0,96879
1832	1,1384
1833	3,2209
1834	3,411
1835	3,1225
1836	3,2195
1837	3,6653
1838	3,567
1839	3,2788
1840	0,85113
1841	0,66878
1842	0,71201
1843	1,1647
1844	0,96691
1845	2,9849
1846	2,9935
1847	2,8844
1848	3,4381
1849	3,3645
1850	3,1499
1851	0,84543
1852	0,71079
1853	0,68816
1854	0,96626
1855	2,7754
1856	2,7745
1857	2,6735
1858	3,0412
1859	2,7861
1860	0,84411
1861	0,68196
1862	0,68875
1863	0,96104
1864	0,7239
1865	1,1067
1866	2,5862
1867	2,5708
1868	2,4869
1869	2,685
1870	0,84895
1871	0,69196
1872	0,70872
1873	0,72738
1874	1,1102
1875	2,4099
1876	2,397
1877	2,324
1878	2,5964
1879	2,1593
1880	2,2349
1881	2,5083
1882	2,2566
1883	1,8065
1884	2,0638
1885	1,7926
1886	1,9151
1887	2,0905
1888	1,4875
1889	1,6082
1890	1,4466
1891	1,909
1892	1,6298
1893	1,2225
1894	1,3009
1895	1,1679
1896	1,4913
1897	0,98417
1898	1,0356
1899	0,9074
1900	0,82466
1901	1,3654
1902	1,2344
1903	0,77956
1904	0,79012
1905	0,66058
1906	0,71251
1907	0,6597
1908	1,1223
1909	0,62375
1910	0,56387
1911	0,48393
1912	0,56748
1913	1,0301
1914	0,51681
1915	0,41715
1916	0,37131
1917	0,41406
1918	0,50429
1919	0,4644
1920	0,32587
1921	0,29893
1922	0,80905
1923	0,37064
1924	0,46179
1925	0,2882
1926	0,28554
1927	0,26352
1928	0,79978
1929	0,71817
1930	0,49517
1931	0,29179
1932	0,30731
1933	0,72471
1934	0,57177
1935	0,33561
1936	0,36258
1937	0,75226
1938	0,73903
1939	0,59431
1940	0,41347
1941	0,44681
1942	1,0009
1943	0,61631
1944	0,8025
1945	0,71025
1946	1,113
1947	0,72839
1948	1,1112
1949	3,424
1950	3,5284
1951	3,9196
1952	3,5347
1953	3,0763
1954	3,3691
1955	3,1697
1956	3,374
1957	2,6996
1958	2,9852
1959	2,788
1960	3,046
1961	3,1875
1962	2,7796
1963	2,3335
1964	2,6002
1965	2,4358
1966	2,5898
1967	1,6643
1968	1,9891
1969	1,7462
1970	1,945
1971	2,2457
1972	1,7237
1973	1,3472
1974	1,5905
1975	1,4288
1976	1,5667
1977	1,0336
1978	1,2712
1979	1,1242
1980	1,407
1981	0,74056
1982	0,97274
1983	0,8362
1984	0,90922
1985	1,2536
1986	0,93383
1987	0,4722
1988	0,69822
1989	0,56743
1990	0,76965
1991	0,79425
1992	0,22638
1993	0,44022
1994	0,31297
1995	0,64103
1996	0,66563
1997	3,3421e-003
1998	0,19715
1999	8,9864e-002
2000	0,19748
2001	0,54858
2002	-0,19557
2003	-1,4675e-002
2004	-0,10963
2005	9,1772e-002
2006	-0,36777
2007	-0,20133
2008	-0,2874
2009	-1,2073e-003
2010	-0,22538
2011	-0,51139
2012	-0,36551
2013	-0,43822
2014	-0,30455
2015	-0,62573
2016	-0,50187
2017	-0,5554
2018	-0,36896
2019	-0,1553
2020	-6,5064e-002
2021	-0,71099
2022	-0,6044
2023	-0,64626
2024	-0,2051
2025	-0,76663
2026	-0,68097
2027	-0,70851
2028	-0,24046
2029	-0,48858
2030	-0,79202
2031	-0,72811
2032	-0,7383
2033	-0,35855
2034	-0,2607
2035	-0,50883
2036	-0,78771
2037	-0,74291
2038	-0,74055
2039	-0,36369
2040	-0,75461
2041	-0,73091
2042	-0,71629
2043	-0,35429
2044	-0,40805
2045	-0,69234
2046	-0,69299
2047	-0,66374
2048	-0,38443
2049	-0,60008
2050	-0,62543
2051	-0,5785
2052	-0,3458
2053	-0,37923
2054	-0,47857
2055	-0,52529
2056	-0,46555
2057	-0,32563
2058	-0,3281
2059	-0,39822
2060	-0,32672
2061	-0,25781
2062	-0,14691
2063	-0,24458
2064	-0,15193
2065	0,10285
2066	-0,17526
2067	6,6509e-002
2068	-5,362e-002
2069	6,058e-002
2070	0,20148
2071	0,3093
2072	0,17502
2073	0,30838
2074	0,63094
2075	0,31628
2076	0,57342
2077	0,57238
2078	0,43555
2079	0,56874
2080	0,75883
2081	0,44416
2082	0,92549
2083	0,70743
2084	1,2143
2085	0,89472
2086	1,0614
2087	0,97396
2088	0,95594
2089	1,0644
2090	2,2608
2091	2,1109
2092	2,4135
2093	3,2777
2094	3,8647
2095	3,7248
2096	3,8061
2097	3,3383
2098	3,4798
2099	0,5818
2100	0,89852
2101	1,0682
2102	0,52665
2103	0,33086
2104	0,46244
2105	0,36459
2106	0,78396
2107	2,7747
2108	2,9816
2109	2,7903
2110	2,6864
2111	3,0455
2112	0,54546
2113	0,40612
2114	0,82471
2115	2,5619
2116	2,5752
2117	2,4548
2118	2,9352
2119	0,52688
2120	0,3788
2121	0,35757
2122	0,8016
2123	0,56446
2124	2,3737
2125	2,3498
2126	2,275
2127	2,8326
2128	2,5774
2129	2,2634
2130	0,54911
2131	0,36143
2132	0,42196
2133	0,57003
2134	2,2145
2135	2,1884
2136	2,1138
2137	2,492
2138	2,2403
2139	2,1779
2140	0,41949
2141	0,43741
2142	0,58635
2143	1,9938
2144	2,0385
2145	2,4179
2146	2,1663
2147	1,4229
2148	1,713
2149	1,5734
2150	1,3832
2151	1,8886
2152	1,6094
2153	1,2873
2154	1,118
2155	1,2118
2156	1,0716
2157	1,4461
2158	1,124
2159	0,84371
2160	0,92472
2161	0,81051
2162	0,76561
2163	1,3063
2164	0,98417
2165	0,57686
2166	0,67001
2167	0,56766
2168	0,63169
2169	0,35905
2170	0,42825
2171	0,30914
2172	0,31476
2173	0,49843
2174	0,44563
2175	0,22543
2176	0,22221
2177	0,1034
2178	0,13624
2179	0,36181
2180	0,14837
2181	5,2478e-002
2182	-2,0039e-002
2183	0,22252
2184	0,31276
2185	0,11607
2186	-5,044e-002
2187	-4,7927e-002
2188	9,596e-002
2189	0,63222
2190	0,19381
2191	0,12817
2192	-5,1901e-002
2193	-4,979e-002
2194	9,2356e-002
2195	0,54701
2196	0,17251
2197	-3,4291e-002
2198	-2,9004e-002
2199	0,56289
2200	5,4491e-002
2201	0,23485
2202	4,9729e-005
2203	6,2476e-002
2204	0,40477
2205	0,59096
2206	8,2556e-002
2207	2,8872
2208	3,1421
2209	3,2836
2210	2,5295
2211	2,5847
2212	2,9475
2213	2,6811
2214	2,2189
2215	2,423
2216	2,5177
2217	1,8771
2218	1,521
2219	1,6109
2220	1,7759
2221	1,6535
2222	1,8726
2223	2,2792
2224	2,1548
2225	1,9691
2226	2,3722
2227	1,8502
2228	2,0693
2229	1,2162
2230	1,4541
2231	1,3132
2232	1,4939
2233	0,93663
2234	1,1707
2235	1,0388
2236	1,3488
2237	0,67386
2238	0,907
2239	0,7978
2240	1,2146
2241	0,89485
2242	0,41959
2243	0,6726
2244	0,52781
2245	0,76667
2246	0,18758
2247	0,405
2248	0,28171
2249	0,64074
2250	-1,1931e-002
2251	0,17664
2252	9,8929e-002
2253	0,18333
2254	0,31586
2255	0,53443
2256	-0,18897
2257	8,3648e-003
2258	-7,4556e-002
2259	9,0752e-002
2260	-0,13342
2261	0,22328
2262	-0,34527
2263	-0,15623
2264	-0,24944
2265	-0,21756
2266	0,13915
2267	8,6342e-002
2268	-0,46987
2269	-0,32127
2270	-0,37638
2271	-0,29007
2272	1,3827e-002
2273	-0,56286
2274	-0,427
2275	-0,45022
2276	-0,12832
2277	-3,8086e-002
2278	-0,6306
2279	-0,48989
2280	-0,54773
2281	-0,16918
2282	-0,6663
2283	-0,57381
2284	-0,57266
2285	-0,2938
2286	-0,19595
2287	-0,67253
2288	-0,58019
2289	-0,58271
2290	-0,30272
2291	-0,65548
2292	-0,57971
2293	-0,57344
2294	-0,30007
2295	-0,61311
2296	-0,55932
2297	-0,55811
2298	-0,28601
2299	-0,33976
2300	-0,53779
2301	-0,5302
2302	-0,47606
2303	-0,31135
2304	-0,43195
2305	-0,42961
2306	-0,37816
2307	-0,26449
2308	-0,29792
2309	-0,30256
2310	-0,32003
2311	-0,25931
2312	-0,23896
2313	-0,13959
2314	-0,19041
2315	-0,12778
2316	0,18693
2317	0,1094
2318	-0,16872
2319	6,7312e-002
2320	9,2189e-002
2321	-3,5433e-002
2322	0,27967
2323	0,20214
2324	0,3143
2325	0,20577
2326	0,63121
2327	0,31655
2328	0,76399
2329	1,8849
2330	1,7074
2331	2,0149
2332	0,28949
2333	9,8733e-002
2334	0,15043
2335	0,43854
2336	0,21413
2337	0,11258
2338	0,66224
2339	0,4251
2340	0,34757
2341	2,3591
2342	2,8427
2343	2,5763
2344	2,1576
2345	2,0571
2346	2,7208
2347	2,4544
2348	2,1516
2349	0,2485
2350	2,5043e-002
2351	8,3341e-002
2352	0,1133
2353	0,3998
2354	2,006
2355	1,9794
2356	1,9411
2357	2,0747
2358	0,17169
2359	0,45689
2360	1,7555
2361	1,8635
2362	2,0611
2363	1,9987
2364	1,3777
2365	1,5578
2366	1,4236
2367	1,6833
2368	1,8823
2369	1,6007
2370	1,8199
2371	1,0279
2372	1,2222
2373	1,0933
2374	0,9929
2375	1,686
2376	1,4044
2377	1,0846
2378	0,75812
2379	0,83629
2380	0,703
2381	0,9349
2382	0,52953
2383	0,57487
2384	0,50704
2385	0,59506
2386	0,81363
2387	0,30666
2388	0,39412
2389	0,31356
2390	0,48663
2391	0,17949
2392	8,6208e-002
2393	8,0672e-002
2394	0,30796
2395	-0,14189
2396	-0,21943
2397	-3,4487e-002
2398	-0,12936
2399	9,8659e-002
2400	0,18889
2401	-0,21463
2402	-0,29317
2403	-0,35342
2404	-0,34774
2405	2,7177e-002
2406	-0,21114
2407	-0,34745
2408	-0,34941
2409	-7,0839e-002
2410	2,7008e-002
2411	-0,20329
2412	-0,34736
2413	-0,34156
2414	-6,885e-002
2415	0,3858
2416	-0,1226
2417	-0,13457
2418	-0,33462
2419	-0,33726
2420	-0,28046
2421	-0,11584
2422	-0,21637
2423	-0,16767
2424	-1,8205e-002
2425	0,26816
2426	-5,4052e-002
2427	1,7134
2428	1,4146
2429	1,6738
2430	1,5891
2431	1,8083
2432	1,8325
2433	1,9697
2434	1,146
2435	1,4515
2436	0,90895
2437	1,3203
2438	1,0005
2439	0,6647
2440	0,89651
2441	0,40206
2442	0,44824
2443	0,53922
2444	0,75779
2445	0,20086
2446	0,3223
2447	0,41288
2448	0,63144
2449	4,6088e-002
2450	0,2498
2451	0,16369
2452	0,33831
2453	-0,12493
2454	7,5648e-002
2455	8,7528e-002
2456	-2,2887e-002
2457	0,26013
2458	0,20733
2459	-0,27216
2460	-0,1155
2461	-0,18814
2462	0,11332
2463	-0,34574
2464	-0,25908
2465	-0,24121
2466	5,9346e-002
2467	-0,42391
2468	-0,27588
2469	-4,8647e-002
2470	4,1588e-002
2471	-0,47994
2472	-0,1096
2473	-0,47567
2474	-0,20214
2475	-0,10429
2476	-0,47192
2477	-0,20387
2478	-0,46733
2479	-0,19806
2480	-0,25181
2481	-0,41231
2482	-0,25372
2483	-0,30593
2484	-0,19696
2485	-0,19624
2486	-0,11293
2487	0,17535
2488	-0,14687
2489	-0,18029
2490	-7,7684e-002
2491	-5,4667e-002
2492	0,23446
2493	-0,12118
2494	0,29391
2495	0,1963
2496	9,1549e-002
2497	0,3703
2498	0,31749
2499	-5,4423e-003
2500	-9,4458e-002
2501	-7,9037e-002
2502	0,22209
2503	0,32074
2504	1,9297
2505	0,29002
2506	0,46261
2507	0,37797
2508	-8,1225e-002
2509	0,21827
2510	-0,17156
2511	0,12784
2512	0,14428
2513	2,8174
2514	2,7925
2515	2,7303
2516	2,9055
2517	2,8319
2518	2,8947
2519	2,7319
2520	2,6514
2521	2,5549
2522	2,6628
2523	2,7695
2524	2,5891
2525	3,5712
2526	3,4864
2527	3,7087
2528	3,3905
2529	3,927
2530	3,8678
2531	3,4947
2532	3,2234
2533	3,4474
2534	3,2679
2535	3,3155
2536	3,7984
2537	3,7304
2538	3,4253
2539	3,1541
2540	2,1994
2541	2,4832
2542	2,2394
2543	2,3631
2544	2,1442
2545	2,3907
2546	3,2685
2547	3,2055
2548	3,3728
2549	3,1015
2550	1,8813
2551	2,0854
2552	1,9342
2553	1,9846
2554	1,7021
2555	1,9202
2556	1,9512
2557	2,2311
2558	1,7003
2559	3,0477
2560	3,0802
2561	2,9305
2562	3,2454
2563	2,9742
2564	3,0069
2565	1,5434
2566	1,7846
2567	1,6408
2568	1,5477
2569	1,5458
2570	2,8116
2571	2,8303
2572	2,914
2573	2,6041
2574	2,6639
2575	2,3283
2576	2,6553
2577	2,5748
2578	2,439
2579	2,5427
2580	2,3876
2581	2,4534
2582	2,2208
2583	2,1041
2584	2,3737
2585	2,3364
2586	2,3214
2587	2,049
2588	2,3856
2589	2,3183
2590	2,3442
2591	2,1364
2592	2,0381
2593	2,4662
2594	2,3692
2595	2,3998
2596	2,1584
2597	2,1382
2598	2,6236
2599	2,4599
2600	2,5394
2601	2,1971
2602	2,8632
2603	2,6401
2604	2,7559
2605	2,4693
2606	2,2958
2607	3,1728
2608	2,8993
2609	3,0839
2610	2,8064
2611	2,6097
2612	2,9117
2613	3,555
2614	3,2581
2615	3,3498
2616	3,0785
2617	3,9957
2618	3,5634
2619	3,6969
2620	2,2204
2621	2,514
2622	2,5515
2623	2,3654
2624	2,2773
2625	1,9982
2626	1,9555
2627	2,2298
2628	2,112
2629	1,855
2630	1,7696
2631	1,9961
2632	1,7314
2633	1,5903
2634	1,9361
2635	1,7734
2636	1,902
2637	1,6739
2638	1,5429
2639	1,3629
2640	1,662
2641	1,4945
2642	1,4194
2643	1,2489
2644	1,3964
2645	1,3133
2646	1,1872
2647	1,3897
2648	1,3909
2649	1,1937
2650	1,3081
2651	1,2107
2652	1,164
2653	1,367
2654	1,3815
2655	1,1721
2656	1,0905
2657	1,2411
2658	1,3909
2659	1,4283
2660	1,1015
2661	1,3058
2662	1,4483
2663	1,4175
2664	1,3189
2665	1,1205
2666	1,4644
2667	1,3659
2668	1,3376
2669	1,1355
2670	2,6917
2671	2,4268
2672	2,7711
2673	2,482
2674	2,2632
2675	2,5097
2676	2,0033
2677	2,1973
2678	2,2676
2679	2,0477
2680	2,0397
2681	1,9753
2682	2,8869
2683	3,1009
2684	2,7887
2685	2,8716
2686	2,9219
2687	1,7322
2688	1,7137
2689	1,9053
2690	1,6116
2691	1,8297
2692	2,5468
2693	2,6244
2694	2,4554
2695	2,767
2696	2,7997
2697	2,2351
2698	2,3059
2699	2,1211
2700	2,1459
2701	2,0944
2702	2,03
2703	1,9777
2704	2,2719
2705	2,1529
2706	2,182
2707	1,6903
2708	1,9729
2709	2,3362
2710	2,2335
2711	1,7256
2712	2,1065
2713	2,0863
2714	2,0082
2715	2,4457
2716	2,259
2717	2,3391
2718	2,1172
2719	2,6453
2720	2,4228
2721	2,5173
2722	2,372
2723	2,1986
2724	2,9517
2725	2,6369
2726	2,7563
2727	2,4899
2728	2,7919
2729	2,9485
2730	2,9828
2731	2,2572
2732	2,4611
2733	2,2895
2734	2,2798
2735	2,5915
2736	2,0007
2737	2,1072
2738	2,3545
2739	2,2688
2740	2,179
2741	1,8902
2742	1,6853
2743	1,953
2744	1,8108
2745	2,0248
2746	1,9395
2747	1,6048
2748	1,5219
2749	1,6656
2750	1,3347
2751	1,4491
2752	1,531
2753	1,6599
2754	1,6878
2755	1,7125
2756	1,3361
2757	1,5785
2758	1,6861
2759	1,6965
2760	1,3449
2761	1,2633
2762	1,5913
2763	1,8024
2764	1,7186
2765	1,4978
2766	1,2994
2767	1,7158
2768	1,4706
2769	2,1575
2770	2,2298
2771	2,1342
2772	2,1406
2773	1,8518
2774	1,7208
2775	2,0006
2776	1,8869
2777	1,4704
2778	1,8868
2779	1,8346
2780	2,6447
2781	2,457
2782	2,3762
2783	2,6782
2784	2,0759
2785	1,9368
2786	1,9425
2787	1,5928
2788	1,8754
2789	2,2004
2790	2,0793
2791	1,991
2792	2,0146
2793	1,6363
2794	1,997
2795	2,3848
2796	2,247
2797	2,1726
2798	2,2522
2799	2,0787
2800	2,6033
2801	2,4377
2802	2,3479
2803	2,3491
2804	2,5603
2805	2,47
2806	2,7719
2807	2,2788
2808	2,2926
2809	1,918
2810	1,8341
2811	1,4663
2812	1,827
2813	1,5807
2814	2,1067
2815	2,2004
2816	2,0269
2817	1,7806
2818	1,8187
2819	1,4768
2820	1,3952
2821	1,7594
2822	1,9514
2823	1,9475
2824	1,7012
2825	1,851
2826	1,4874
2827	1,5086
2828	1,8693
2829	4,0489
2830	4,0523
2831	3,9555
2832	3,824
2833	3,9385
2834	3,8522
2835	3,5763
2836	3,6523
2837	4,1335
2838	4,1988
2839	4,1984
2840	4,038
2841	4,1324
2842	3,666
2843	3,9116
2844	4,2009
2845	4,0557
2846	4,2042
2847	4,1454
2848	3,6687
2849	3,7448
2850	3,9143
2851	4,2498
2852	4,2473
2853	3,97
2854	3,9616
2855	3,86
2856	3,8288
2857	4,067
2858	3,6564
2859	4,1659
2860	4,2481
2861	4,1887
2862	3,7857
2863	3,9192
2864	4,0358
2865	4,1281
2866	3,7265
2867	3,8623
2868	4,0687
2869	3,6584
2870	3,6333
2871	3,7151
2872	3,5514
2873	3,3893
2874	3,5964
2875	3,4311
2876	3,3641
2877	3,4813
2878	3,2328
2879	3,3089
2880	2,9777
2881	3,0704
2882	4,2615
2883	4,2255
2884	3,8113
2885	3,9448
2886	4,211
2887	3,8027
2888	3,9362
2889	3,9722
2890	4,2477
2891	4,1996
2892	3,7241
2893	3,9697
2894	4,2512
2895	4,2017
2896	4,2007
2897	3,7248
2898	3,8663
2899	3,9704
2900	4,2273
2901	4,2059
2902	3,8691
2903	4,1664
2904	3,8811
2905	4,0624
2906	3,9503
2907	4,0608
2908	3,5877
2909	3,7059
2910	3,8543
2911	3,4895
2912	3,5472
2913	3,7869
2914	3,6874
2915	3,4158
2916	3,5733
2917	3,6069
2918	3,3309
2919	3,7115
2920	3,4406
2921	3,5167
2922	3,7538
2923	4,1354
2924	3,669
2925	3,8105
2926	3,8379
2927	4,04
2928	3,5634
2929	3,4718
2930	3,6677
2931	2,0548
2932	2,1212
2933	1,8923
2934	1,8996
2935	2,0186
2936	1,79
2937	1,826
2938	1,5135
2939	1,9101
2940	1,8762
2941	2,2286
2942	2,0021
2943	2,293
2944	2,2508
2945	2,1032
2946	2,0148
2947	2,4062
2948	2,4807
2949	2,5076
2950	2,6219
2951	2,5754
2952	2,6379
2953	2,2372
2954	2,5616
2955	2,2013
2956	2,4811
2957	2,174
2958	2,35
2959	2,2871
2960	2,386
2961	2,1101
2962	2,0742
2963	2,0403
2964	1,9546
2965	1,6967
2966	1,7701
2967	1,8789
2968	1,784
2969	1,8175
2970	1,6244
2971	1,726
2972	1,9353
2973	1,7589
2974	1,6515
2975	1,4564
2976	1,853
2977	2,0832
2978	2,1813
2979	1,9922
2980	1,9362
2981	1,5446
2982	1,5419
2983	1,6619
2984	1,3468
2985	2,5046
2986	2,3867
2987	2,5182
2988	2,1447
2989	2,4246
2990	2,8682
2991	2,9315
2992	2,8407
2993	2,7647
2994	2,6842
2995	2,6934
2996	2,7032
2997	2,77
2998	2,6105
2999	2,4683
3000	2,6053
3001	2,5095
3002	2,1919
3003	2,106
3004	2,3859
3005	1,8574
3006	1,9526
3007	2,2325
3008	1,5666
3009	1,772
3010	1,5211
3011	1,8057
3012	1,6288
3013	1,6412
3014	1,73
3015	1,5635
3016	1,476
3017	1,458
3018	1,5664
3019	1,9892
3020	1,9106
3021	1,8205
3022	1,6527
3023	1,8488
3024	1,6557
3025	2,1806
3026	2,0033
3027	1,9429
3028	2,3764
3029	2,1101
3030	2,0403
3031	2,5871
3032	2,2086
3033	2,533
3034	2,8078
3035	2,7249
3036	2,6449
3037	2,8347
3038	2,7539
3039	1,5516
3040	1,4787
3041	1,5527
3042	1,644
3043	1,485
3044	1,5524
3045	1,6396
3046	1,6444
3047	1,48
3048	1,5172
3049	1,628
3050	1,6507
3051	1,4858
3052	1,5895
3053	1,2749
3054	1,4446
3055	1,2684
3056	1,665
3057	1,4141
3058	1,389
3059	1,7517
3060	1,5586
3061	1,8273
3062	1,8242
3063	1,8585
3064	1,6654
3065	2,6825
3066	2,5228
3067	1,7372
3068	1,5756
3069	2,6671
3070	2,5866
3071	1,5753
3072	2,787
3073	2,7664
3074	2,6351
3075	2,5104
3076	2,7861
3077	2,572
3078	2,6508
3079	2,5441
3080	2,5163
3081	2,3916
3082	2,211
3083	2,4338
3084	2,4726
3085	2,1035
3086	2,2996
3087	2,098
3088	2,414
3089	2,4235
3090	2,409
3091	2,062
3092	2,1548
3093	2,0565
3094	2,4855
3095	2,4237
3096	2,4541
3097	2,1067
3098	2,1697
3099	2,6243
3100	2,5082
3101	2,5523
3102	2,1632
3103	2,2263
3104	2,2061
3105	2,3185
3106	2,8215
3107	2,6245
3108	2,7214
3109	2,3974
3110	3,0878
3111	2,8346
3112	3,0004
3113	2,7741
3114	2,5164
3115	2,6259
3116	3,4043
3117	3,1451
3118	2,92
3119	3,5891
3120	3,3032
3121	3,0891
3122	3,6206
3123	3,2231
3124	3,5991
3125	2,4288
3126	2,5081
3127	2,4137
3128	2,4328
3129	2,0078
3130	2,1708
3131	2,0937
3132	2,1425
3133	2,8023
3134	2,5
3135	2,6549
3136	2,0173
3137	2,3945
3138	2,073
3139	2,2077
3140	1,8848
3141	3,2648
3142	3,4245
3143	2,966
3144	2,8556
3145	2,7047
3146	3,3095
3147	2,9671
3148	3,4977
3149	3,3134
3150	3,3736
3151	3,6317
3152	3,4951
3153	3,2342
3154	3,3821
3155	3,0489
3156	3,0487
3157	3,2779
3158	3,394
3159	3,4898
3160	3,0527
3161	2,908
3162	3,5315
3163	3,0529
3164	3,0351
3165	3,4739
3166	3,0368
3167	3,0665
3168	3,5777
3169	3,6427
3170	3,2354
3171	2,6996
3172	2,5257
3173	2,5274
3174	2,4456
3175	2,4049
3176	2,4912
3177	2,1832
3178	2,1859
3179	2,1041
3180	2,7384
3181	2,5839
3182	2,6994
3183	2,483
3184	2,5164
3185	2,2766
3186	2,2613
3187	2,5534
3188	2,5701
3189	2,4736
3190	2,311
3191	2,2338
3192	2,1257
3193	2,4139
3194	2,4128
3195	2,085
3196	2,2811
3197	2,1005
3198	2,0186
3199	2,4347
3200	2,4596
3201	2,4147
3202	2,4516
3203	2,0641
3204	2,0939
3205	2,157
3206	1,9977
3207	2,5082
3208	2,1231
3209	2,6342
3210	2,539
3211	2,1634
3212	2,3186
3213	2,4281
3214	2,8822
3215	2,7479
3216	2,6175
3217	2,4089
3218	2,5183
3219	2,8997
3220	3,1083
3221	2,8276
3222	2,9615
3223	2,6793
3224	2,4086
3225	2,5914
3226	2,5814
3227	2,4339
3228	2,2217
3229	2,1655
3230	2,089
3231	2,4132
3232	2,1142
3233	2,163
3234	2,0988
3235	2,0865
3236	2,7768
3237	2,5165
3238	2,7492
3239	2,3859
3240	2,3297
3241	2,7789
3242	2,7629
3243	2,5267
3244	2,6297
3245	2,9477
3246	2,7352
3247	2,3673
3248	2,5905
3249	2,5334
3250	2,5266
3251	2,7351
3252	2,3718
3253	2,239
3254	2,3671
3255	2,4547
3256	2,078
3257	2,0656
3258	2,1937
3259	1,9989
3260	2,1502
3261	2,2488
3262	2,054
3263	2,4149
3264	3,2767
3265	3,0158
3266	2,7906
3267	2,7335
3268	3,6321
3269	4,0777
3270	3,7285
3271	3,6772
3272	3,1308
3273	3,1309
3274	3,4911
3275	3,4398
3276	2,6923
3277	2,8695
3278	2,6419
3279	3,228
3280	3,1768
3281	2,8683
3282	2,3472
3283	2,4675
3284	3,0007
3285	2,3669
3286	2,5929
3287	2,0019
3288	2,2982
3289	2,0746
3290	2,1981
3291	2,4241
3292	1,6599
3293	1,8988
3294	1,7459
3295	2,022
3296	2,2479
3297	1,3341
3298	1,5801
3299	1,4267
3300	1,8563
3301	1,5602
3302	1,0206
3303	1,2666
3304	1,1026
3305	1,6965
3306	1,056
3307	1,3202
3308	1,4004
3309	0,72507
3310	0,94913
3311	0,80121
3312	0,90273
3313	1,1669
3314	0,45226
3315	0,65897
3316	0,52427
3317	0,76068
3318	0,20262
3319	0,39342
3320	0,26931
3321	0,6301
3322	-2,2893e-002
3323	0,15009
3324	3,6399e-002
3325	0,18474
3326	0,51123
3327	-0,22292
3328	-7,0398e-002
3329	-0,17158
3330	7,8266e-002
3331	-0,39624
3332	-0,26527
3333	-0,35201
3334	-1,5143e-002
3335	-0,23932
3336	-0,5418
3337	-0,43209
3338	-0,50476
3339	-0,27089
3340	-9,4921e-002
3341	-0,3191
3342	-0,65872
3343	-0,57078
3344	-0,62954
3345	-0,33656
3346	-0,38477
3347	-0,74633
3348	-0,68108
3349	-0,72531
3350	-0,38773
3351	-0,80409
3352	-0,76204
3353	-0,79143
3354	-0,4241
3355	-0,50676
3356	-0,83166
3357	-0,8131
3358	-0,82722
3359	-0,52811
3360	-0,82889
3361	-0,83372
3362	-0,83273
3363	-0,38404
3364	-0,41757
3365	-0,53432
3366	-0,79559
3367	-0,82421
3368	-0,80735
3369	-0,40859
3370	-0,73228
3371	-0,78319
3372	-0,75054
3373	-0,38424
3374	-0,64113
3375	-0,71171
3376	-0,66736
3377	-0,34546
3378	-0,38883
3379	-0,52176
3380	-0,61531
3381	-0,55515
3382	-0,34694
3383	-0,33665
3384	-0,37505
3385	-0,48796
3386	-0,42077
3387	-0,27969
3388	-0,2694
3389	-0,20384
3390	-0,34214
3391	-0,2526
3392	7,7639e-002
3393	1,672e-002
3394	-0,20048
3395	-0,19019
3396	-8,6236e-003
3397	-0,16098
3398	-7,1642e-002
3399	0,29409
3400	0,16951
3401	0,10859
3402	0,2136
3403	3,0822e-002
3404	0,13475
