Node Number	LOC_DEFY (mm)
1933	-1,3804
1934	-1,0156
1935	-0,65712
1936	-0,30446
1937	4,1342e-002
1938	0,3799
1939	0,71164
1940	1,0352
1941	1,3493
1942	1,6536
1943	1,948
1944	2,2322
1945	2,5087
1946	2,7747
1947	3,0289
1948	3,2717
1949	3,5028
1950	3,7212
1951	3,9277
1952	4,1225
1953	4,3046
1954	4,4734
1955	4,6285
1956	4,769
1957	4,896
1958	5,0102
1959	5,1105
1960	5,1957
1961	5,2661
1962	5,3232
1963	5,3612
1964	5,4117
1965	4,2315
1966	4,16
1967	4,0809
1968	3,9979
1969	3,9292
1970	3,8224
1971	3,6904
1972	3,5464
1973	3,3859
1974	3,2099
1975	3,0257
1976	2,8213
1977	2,6069
1978	2,3627
1979	2,1077
1980	1,8426
1981	1,564
1982	1,2722
1983	0,96442
1984	0,31735
1985	-1,2004e-002
1986	-0,3564
1987	-0,7065
1988	-1,0856
1989	-1,4657
1990	-1,8461
1991	-2,2284
1992	-2,6214
1993	-3,0245
1994	-3,4323
1995	-3,8385
1996	-4,2368
1997	-4,6419
1998	-5,0565
1999	-5,4755
2000	-5,8925
2001	-6,3007
2002	-6,7044
2003	-7,1108
2004	-7,5188
2005	-7,9213
2006	-8,3135
2007	-8,6912
2008	-9,0664
2009	-9,4418
2010	-9,8129
2011	-10,175
2012	-10,52
2013	-10,85
2014	-11,175
2015	-11,49
2016	-11,797
2017	-12,094
2018	-12,371
2019	-12,635
2020	-12,895
2021	-13,138
2022	-13,353
2023	-13,554
2024	-13,741
2025	-13,912
2026	-14,071
2027	-14,22
2028	-14,359
2029	-14,476
2030	0,64278
2031	-14,657
2032	5,173
2033	4,9644
2034	4,7482
2035	4,5517
2036	-15,831
2037	-15,664
2038	-15,445
2039	-15,216
2040	-14,995
2041	-15,788
2042	-15,638
2043	-15,648
2044	-15,522
2045	-15,429
2046	-15,332
2047	-15,219
2048	-15,082
2049	-14,929
2050	-14,762
2051	-14,583
2052	-14,393
2053	-14,192
2054	-13,98
2055	-13,759
2056	-13,525
2057	-13,274
2058	-13,016
2059	-12,756
2060	-12,474
2061	-12,177
2062	-11,877
2063	-11,568
2064	-11,25
2065	-10,926
2066	-10,601
2067	-10,262
2068	-9,9107
2069	-9,5576
2070	-9,1978
2071	-8,829
2072	-8,461
2073	-8,0981
2074	-7,7266
2075	-7,3499
2076	-6,9586
2077	-6,565
2078	-6,1757
2079	-5,7913
2080	-5,4023
2081	-5,0099
2082	-4,6212
2083	-4,2318
2084	-3,8396
2085	-3,4547
2086	-3,0792
2087	-2,705
2088	-2,335
2089	-1,9567
2090	-1,582
2091	-1,2168
2092	-0,85944
2093	-0,50839
2094	-0,16506
2095	0,17117
2096	0,50196
2097	0,82842
2098	1,1435
2099	1,4487
2100	1,7421
2101	2,0203
2102	2,2986
2103	2,5693
2104	2,8269
2105	3,0723
2106	3,3084
2107	3,5258
2108	3,7335
2109	3,9309
2110	4,118
2111	4,2914
2112	4,4546
2113	4,5987
2114	4,7244
2115	4,8423
2116	4,9483
2117	5,0427
2118	5,1143
2119	5,1784
2120	5,2373
2121	4,484
2122	4,4786
2123	4,3068
2124	4,2772
2125	4,1849
2126	4,0664
2127	3,9329
2128	3,7678
2129	3,582
2130	3,3961
2131	3,201
2132	2,9859
2133	2,7402
2134	2,4741
2135	2,2043
2136	1,933
2137	1,6418
2138	1,3327
2139	0,99618
2140	0,31915
2141	0,6524
2142	-1,9028e-002
2143	-0,37375
2144	-0,75848
2145	-1,1595
2146	-1,559
2147	-1,947
2148	-2,3423
2149	-2,7585
2150	-3,1898
2151	-3,6141
2152	-4,0239
2153	-4,428
2154	-4,8444
2155	-5,284
2156	-5,7313
2157	-6,1578
2158	-6,5699
2159	-6,9843
2160	-7,4146
2161	-7,8438
2162	-8,2524
2163	-8,6437
2164	-9,0221
2165	-9,4025
2166	-9,795
2167	-10,187
2168	-10,552
2169	-10,894
2170	-11,221
2171	-11,547
2172	-11,875
2173	-12,202
2174	-12,494
2175	-12,768
2176	-13,037
2177	-13,345
2178	-13,544
2179	-13,757
2180	-13,951
2181	-14,13
2182	-14,302
2183	-14,473
2184	-14,624
2185	-14,78
2186	-14,799
2187	4,9453
2188	4,7502
2189	-15,422
2190	-15,265
2191	-15,053
2192	-15,488
2193	-15,268
2194	-15,174
2195	-15,121
2196	-14,975
2197	-14,824
2198	-14,658
2199	-14,48
2200	-14,295
2201	-14,108
2202	-13,902
2203	-13,689
2204	-13,478
2205	-13,23
2206	-12,971
2207	-12,714
2208	-12,494
2209	-12,164
2210	-11,893
2211	-11,587
2212	-11,268
2213	-10,943
2214	-10,631
2215	-10,337
2216	-9,9639
2217	-9,6203
2218	-9,2769
2219	-8,9082
2220	-8,5348
2221	-8,1912
2222	-7,8586
2223	-7,4995
2224	-7,1
2225	-6,7038
2226	-6,3085
2227	-5,9378
2228	-5,5731
2229	-5,1737
2230	-4,7916
2231	-4,418
2232	-4,0298
2233	-3,6318
2234	-3,2747
2235	-2,9081
2236	-2,5714
2237	-2,1868
2238	-1,8081
2239	-1,4356
2240	-1,0906
2241	-0,72949
2242	-0,40291
2243	-6,8779e-002
2244	0,25224
2245	0,57777
2246	0,90407
2247	1,1924
2248	1,5121
2249	1,7501
2250	2,0327
2251	2,3078
2252	2,5734
2253	2,8126
2254	3,0833
2255	3,2682
2256	3,4786
2257	3,6726
2258	3,8635
2259	4,0448
2260	4,1986
2261	4,3961
2262	4,4824
2263	4,6004
2264	4,712
2265	4,8069
2266	4,9321
2267	4,9545
2268	5,0258
2269	4,7592
2270	4,6555
2271	4,5233
2272	4,4124
2273	4,2938
2274	4,1627
2275	3,9258
2276	3,7435
2277	3,5537
2278	3,3534
2279	3,1251
2280	2,8751
2281	2,5433
2282	2,2729
2283	1,9962
2284	1,6994
2285	1,3642
2286	0,96669
2287	0,29804
2288	0,62995
2289	-3,1575e-002
2290	-0,40542
2291	-0,82937
2292	-1,2926
2293	-1,6773
2294	-2,059
2295	-2,4698
2296	-2,9337
2297	-3,3984
2298	-3,8169
2299	-4,2186
2300	-4,6196
2301	-5,0447
2302	-5,557
2303	-6,0223
2304	-6,4353
2305	-6,8372
2306	-7,2687
2307	-7,7571
2308	-8,1858
2309	-8,5884
2310	-8,9698
2311	-9,341
2312	-9,7241
2313	-10,174
2314	-10,578
2315	-10,925
2316	-11,255
2317	-11,578
2318	-11,898
2319	-12,293
2320	-12,604
2321	-12,882
2322	-13,143
2323	-13,382
2324	-13,721
2325	-13,942
2326	-14,14
2327	-14,325
2328	-14,498
2329	-14,671
2330	-14,879
2331	-14,985
2332	-15,297
2333	4,7895
2334	-13,617
2335	-15,088
2336	21,958
2337	22,138
2338	21,806
2339	22,331
2340	21,94
2341	22,256
2342	20,875
2343	21,052
2344	21,247
2345	21,356
2346	21,646
2347	21,906
2348	23,001
2349	22,822
2350	22,612
2351	22,345
2352	21,2
2353	21,568
2354	22,322
2355	22,727
2356	23,15
2357	21,889
2358	22,022
2359	21,495
2360	22,557
2361	21,606
2362	-14,18
2363	-14,363
2364	-13,849
2365	-14,812
2366	-13,881
2367	-14,602
2368	-13,422
2369	-13,479
2370	-13,608
2371	-13,935
2372	-14,124
2373	-15,543
2374	-15,434
2375	-15,137
2376	-14,99
2377	-14,737
2378	-14,441
2379	-13,355
2380	-13,725
2381	-14,159
2382	-14,581
2383	-14,993
2384	-15,415
2385	-14,181
2386	-15,198
2387	-14,42
2388	5,4649
2389	5,5142
2390	5,5847
2391	5,6597
2392	5,7604
2393	5,8908
2394	6,0306
2395	6,1867
2396	6,3624
2397	6,5564
2398	6,7681
2399	6,9966
2400	7,2445
2401	7,5097
2402	7,7885
2403	8,0809
2404	8,3854
2405	8,7028
2406	9,0333
2407	9,3759
2408	9,7275
2409	10,085
2410	10,449
2411	10,821
2412	11,201
2413	11,588
2414	11,981
2415	12,374
2416	12,767
2417	13,158
2418	13,552
2419	13,947
2420	14,337
2421	14,722
2422	15,102
2423	15,476
2424	15,846
2425	16,208
2426	16,558
2427	16,899
2428	17,23
2429	17,55
2430	17,858
2431	18,151
2432	18,432
2433	18,695
2434	18,943
2435	19,176
2436	19,391
2437	19,587
2438	19,765
2439	19,922
2440	20,061
2441	20,182
2442	20,285
2443	20,374
2444	20,434
2445	20,477
2446	5,5684
2447	5,5174
2448	5,4915
2449	20,475
2450	20,456
2451	20,433
2452	20,421
2453	5,6219
2454	5,9122
2455	6,3291
2456	7,4072
2457	8,1005
2458	8,8741
2459	9,7172
2460	10,627
2461	11,574
2462	12,546
2463	13,529
2464	14,503
2465	15,452
2466	16,359
2467	17,208
2468	17,985
2469	18,676
2470	19,271
2471	19,77
2472	20,177
2473	20,376
2474	6,8234
2475	5,5986
2476	5,6056
2477	5,6903
2478	5,8228
2479	5,9803
2480	6,1146
2481	6,2553
2482	6,4519
2483	6,6466
2484	6,8644
2485	7,1036
2486	7,3628
2487	7,6347
2488	7,9219
2489	8,2195
2490	8,5239
2491	8,8504
2492	9,1884
2493	9,5384
2494	9,8936
2495	10,25
2496	10,608
2497	10,981
2498	11,365
2499	11,763
2500	12,16
2501	12,548
2502	12,937
2503	13,333
2504	13,729
2505	14,126
2506	14,515
2507	14,889
2508	15,27
2509	15,643
2510	16,013
2511	16,37
2512	16,709
2513	17,048
2514	17,375
2515	17,693
2516	17,994
2517	18,276
2518	18,553
2519	18,809
2520	19,052
2521	19,278
2522	19,48
2523	19,668
2524	19,841
2525	19,974
2526	20,102
2527	20,219
2528	20,313
2529	20,416
2530	5,7794
2531	5,8148
2532	20,361
2533	20,237
2534	20,22
2535	6,2246
2536	6,7107
2537	7,8156
2538	7,168
2539	8,5746
2540	9,3376
2541	10,239
2542	11,161
2543	12,116
2544	13,093
2545	14,073
2546	15,035
2547	15,962
2548	16,839
2549	17,649
2550	18,381
2551	19,015
2552	19,559
2553	19,937
2554	5,7342
2555	5,9274
2556	6,1193
2557	6,3147
2558	6,5366
2559	6,7334
2560	6,9307
2561	7,2011
2562	7,4845
2563	7,7598
2564	8,0597
2565	8,3417
2566	8,6622
2567	9,
2568	9,348
2569	9,723
2570	10,052
2571	10,396
2572	10,758
2573	11,132
2574	11,531
2575	11,937
2576	12,365
2577	12,71
2578	13,107
2579	13,507
2580	13,906
2581	14,326
2582	14,669
2583	15,051
2584	15,433
2585	15,808
2586	16,197
2587	16,51
2588	16,854
2589	17,192
2590	17,517
2591	17,849
2592	18,11
2593	18,392
2594	18,664
2595	18,919
2596	19,173
2597	19,364
2598	19,548
2599	19,775
2600	19,967
2601	20,125
2602	20,259
2603	6,1365
2604	19,876
2605	6,6329
2606	7,1881
2607	8,2852
2608	9,1783
2609	9,8896
2610	10,77
2611	11,688
2612	12,66
2613	13,632
2614	14,615
2615	15,549
2616	16,461
2617	17,293
2618	18,07
2619	18,748
2620	19,349
2621	19,943
2622	7,6819
2623	6,1226
2624	6,3943
2625	6,702
2626	6,9915
2627	7,3575
2628	7,6143
2629	7,9275
2630	8,3318
2631	8,749
2632	9,1573
2633	9,5279
2634	10,015
2635	10,455
2636	10,879
2637	11,287
2638	11,698
2639	12,155
2640	12,679
2641	13,198
2642	13,669
2643	14,098
2644	14,635
2645	15,137
2646	15,585
2647	15,986
2648	16,48
2649	16,93
2650	17,324
2651	17,67
2652	18,084
2653	18,456
2654	18,769
2655	19,052
2656	19,365
2657	19,658
2658	9,9529
2659	5,5062
2660	5,6268
2661	23,686
2662	23,657
2663	23,602
2664	23,545
2665	23,474
2666	23,386
2667	23,287
2668	23,174
2669	23,044
2670	22,901
2671	22,747
2672	22,578
2673	22,394
2674	22,2
2675	21,993
2676	21,773
2677	21,541
2678	21,296
2679	21,041
2680	20,776
2681	20,499
2682	20,211
2683	19,913
2684	19,607
2685	19,292
2686	18,968
2687	18,635
2688	18,294
2689	17,947
2690	17,594
2691	17,234
2692	16,867
2693	16,494
2694	16,119
2695	15,739
2696	15,355
2697	14,966
2698	14,575
2699	14,183
2700	13,79
2701	13,395
2702	12,998
2703	12,601
2704	12,207
2705	11,814
2706	11,421
2707	11,03
2708	10,641
2709	10,257
2710	9,8769
2711	9,5003
2712	9,1273
2713	8,7597
2714	8,3993
2715	8,0458
2716	7,6979
2717	7,3562
2718	7,0224
2719	6,698
2720	6,3828
2721	6,0755
2722	5,7768
2723	5,4881
2724	5,2107
2725	4,9444
2726	4,6883
2727	4,4427
2728	4,2089
2729	3,988
2730	3,7798
2731	3,5834
2732	3,3982
2733	3,228
2734	3,0716
2735	2,9292
2736	2,8006
2737	2,6856
2738	2,5855
2739	2,4985
2740	2,4266
2741	2,3641
2742	2,3219
2743	2,2909
2744	2,3103
2745	2,3133
2746	2,3023
2747	2,291
2748	23,667
2749	23,638
2750	23,633
2751	2,3769
2752	2,8111
2753	3,1623
2754	3,5991
2755	4,1168
2756	4,7099
2757	5,3734
2758	6,1018
2759	6,8888
2760	7,7278
2761	8,6116
2762	9,5327
2763	10,483
2764	11,455
2765	12,44
2766	13,429
2767	14,415
2768	15,389
2769	16,341
2770	17,266
2771	18,153
2772	18,997
2773	19,789
2774	20,523
2775	21,189
2776	21,779
2777	22,29
2778	22,731
2779	23,097
2780	23,379
2781	23,573
2782	2,5579
2783	23,611
2784	23,578
2785	23,509
2786	23,428
2787	23,341
2788	23,24
2789	23,116
2790	22,98
2791	22,83
2792	22,674
2793	22,495
2794	22,308
2795	22,111
2796	21,898
2797	21,67
2798	21,43
2799	21,185
2800	20,928
2801	20,655
2802	20,372
2803	20,076
2804	19,779
2805	19,472
2806	19,151
2807	18,821
2808	18,48
2809	18,142
2810	17,796
2811	17,437
2812	17,071
2813	16,697
2814	16,329
2815	15,955
2816	15,571
2817	15,182
2818	14,787
2819	14,402
2820	14,014
2821	13,617
2822	13,218
2823	12,816
2824	12,427
2825	12,037
2826	11,641
2827	11,246
2828	10,851
2829	10,47
2830	10,092
2831	9,7111
2832	9,3334
2833	8,9582
2834	8,5994
2835	8,246
2836	7,8923
2837	7,5447
2838	7,2023
2839	6,8778
2840	6,5609
2841	6,2468
2842	5,9412
2843	5,6433
2844	5,364
2845	5,0945
2846	4,8307
2847	4,5774
2848	4,3341
2849	4,1097
2850	3,8967
2851	3,6921
2852	3,4991
2853	3,3198
2854	3,1568
2855	3,0074
2856	2,8704
2857	2,7448
2858	2,6442
2859	2,5486
2860	2,4724
2861	2,408
2862	2,333
2863	2,4686
2864	2,4501
2865	2,3646
2866	23,464
2867	23,462
2868	2,686
2869	2,9546
2870	3,3425
2871	3,8175
2872	4,3698
2873	4,9948
2874	5,6877
2875	6,4428
2876	7,2537
2877	8,1134
2878	9,0146
2879	9,9497
2880	10,911
2881	11,889
2882	12,877
2883	13,866
2884	14,847
2885	15,813
2886	16,754
2887	17,663
2888	18,532
2889	19,354
2890	20,121
2891	20,825
2892	21,456
2893	22,004
2894	22,454
2895	22,876
2896	23,206
2897	23,5
2898	23,35
2899	23,183
2900	23,052
2901	22,915
2902	22,779
2903	22,595
2904	22,399
2905	22,224
2906	22,019
2907	21,803
2908	21,566
2909	21,313
2910	21,079
2911	20,812
2912	20,532
2913	20,242
2914	19,933
2915	19,652
2916	19,336
2917	19,007
2918	18,671
2919	18,317
2920	17,999
2921	17,643
2922	17,277
2923	16,906
2924	16,519
2925	16,174
2926	15,791
2927	15,401
2928	15,007
2929	14,601
2930	14,241
2931	13,844
2932	13,442
2933	13,04
2934	12,628
2935	12,265
2936	11,867
2937	11,468
2938	11,071
2939	10,666
2940	10,313
2941	9,9283
2942	9,5448
2943	9,1663
2944	8,7837
2945	8,4518
2946	8,0935
2947	7,7389
2948	7,3919
2949	7,0441
2950	6,7451
2951	6,4251
2952	6,1115
2953	5,8078
2954	5,5068
2955	5,2508
2956	4,98
2957	4,7181
2958	4,468
2959	4,224
2960	4,0198
2961	3,8074
2962	3,6061
2963	3,4176
2964	3,2385
2965	3,0919
2966	2,942
2967	2,7921
2968	2,6523
2969	2,4953
2970	2,7297
2971	23,283
2972	3,1019
2973	3,5444
2974	4,0496
2975	4,641
2976	5,2889
2977	6,0184
2978	6,7898
2979	7,6329
2980	8,5016
2981	9,4296
2982	10,366
2983	11,347
2984	12,319
2985	13,32
2986	14,295
2987	15,282
2988	16,226
2989	17,165
2990	18,047
2991	18,906
2992	19,695
2993	20,445
2994	21,115
2995	21,718
2996	22,225
2997	22,638
2998	23,003
2999	2,6492
3000	23,229
3001	23,083
3002	22,919
3003	22,717
3004	22,477
3005	22,232
3006	21,964
3007	21,711
3008	21,434
3009	21,1
3010	20,751
3011	20,417
3012	20,097
3013	19,678
3014	19,264
3015	18,873
3016	18,505
3017	18,027
3018	17,562
3019	17,129
3020	16,724
3021	16,205
3022	15,705
3023	15,243
3024	14,816
3025	14,273
3026	13,755
3027	13,281
3028	12,846
3029	12,297
3030	11,778
3031	11,308
3032	10,88
3033	10,344
3034	9,8429
3035	9,3922
3036	8,9852
3037	8,4812
3038	8,0143
3039	7,5986
3040	7,2269
3041	6,7715
3042	6,3548
3043	5,9884
3044	5,6645
3045	5,2733
3046	4,921
3047	4,6162
3048	4,3514
3049	4,0377
3050	3,7611
3051	3,528
3052	3,3316
3053	3,1009
3054	2,8735
3055	2,2532
3056	2,1987
3057	2,0493
3058	1,9573
3059	1,8361
3060	1,7
3061	1,541
3062	1,3615
3063	1,165
3064	0,95388
3065	0,72474
3066	0,47838
3067	0,21646
3068	-6,1122e-002
3069	-0,35413
3070	-0,66228
3071	-0,98185
3072	-1,3116
3073	-1,6495
3074	-2,0006
3075	-2,3628
3076	-2,7313
3077	-3,1047
3078	-3,4839
3079	-3,8688
3080	-4,2599
3081	-4,6527
3082	-5,045
3083	-5,4378
3084	-5,8311
3085	-6,225
3086	-6,6154
3087	-6,9998
3088	-7,3795
3089	-7,7543
3090	-8,1244
3091	-8,4856
3092	-8,8361
3093	-9,1767
3094	-9,5075
3095	-9,8284
3096	-10,136
3097	-10,429
3098	-10,707
3099	-10,971
3100	-11,22
3101	-11,453
3102	-11,668
3103	-11,866
3104	-12,044
3105	-12,203
3106	-12,344
3107	-12,464
3108	-12,565
3109	-12,653
3110	-12,712
3111	-12,756
3112	-12,728
3113	-12,724
3114	-12,74
3115	-12,756
3116	2,2329
3117	2,2071
3118	2,1804
3119	-12,634
3120	-12,029
3121	-10,955
3122	-10,263
3123	-9,4858
3124	-8,6363
3125	-7,7292
3126	-6,7798
3127	-5,8045
3128	-4,8198
3129	-3,8428
3130	-2,8904
3131	-1,9798
3132	-1,1278
3133	-0,35211
3134	0,33012
3135	0,91552
3136	1,4031
3137	1,8307
3138	2,1009
3139	-12,381
3140	-11,547
3141	2,1311
3142	2,1221
3143	2,0358
3144	1,9064
3145	1,7758
3146	1,6332
3147	1,4584
3148	1,2714
3149	1,0692
3150	0,85419
3151	0,61548
3152	0,36401
3153	9,6074e-002
3154	-0,18828
3155	-0,48974
3156	-0,80687
3157	-1,1264
3158	-1,457
3159	-1,8041
3160	-2,1616
3161	-2,5307
3162	-2,9022
3163	-3,2707
3164	-3,6559
3165	-4,0436
3166	-4,4396
3167	-4,8329
3168	-5,2176
3169	-5,6141
3170	-6,0078
3171	-6,4043
3172	-6,7927
3173	-7,1674
3174	-7,5482
3175	-7,921
3176	-8,2909
3177	-8,6479
3178	-8,9871
3179	-9,3263
3180	-9,6527
3181	-9,971
3182	-10,272
3183	-10,553
3184	-10,827
3185	-11,085
3186	-11,329
3187	-11,552
3188	-11,762
3189	-11,96
3190	-12,131
3191	-12,268
3192	-12,394
3193	-12,501
3194	-12,591
3195	-12,696
3196	-12,506
3197	-12,532
3198	-12,652
3199	1,96
3200	1,9304
3201	-12,202
3202	-11,83
3203	-11,301
3204	-10,66
3205	-9,9272
3206	-9,1157
3207	-8,2387
3208	-7,3108
3209	-6,3479
3210	-5,3663
3211	-4,383
3212	-3,4149
3213	-2,4793
3214	-1,5932
3215	-0,7758
3216	-4,8464e-002
3217	0,55436
3218	1,1497
3219	1,6171
3220	1,995
3221	1,7803
3222	1,5627
3223	1,3558
3224	1,1772
3225	0,96865
3226	0,7695
3227	0,50179
3228	0,26356
3229	-2,0511e-002
3230	-0,31843
3231	-0,62871
3232	-0,97404
3233	-1,2628
3234	-1,6047
3235	-1,96
3236	-2,3245
3237	-2,7205
3238	-3,0531
3239	-3,4327
3240	-3,8237
3241	-4,2187
3242	-4,6412
3243	-4,9911
3244	-5,385
3245	-5,7852
3246	-6,1838
3247	-6,6041
3248	-6,9473
3249	-7,3288
3250	-7,7109
3251	-8,0859
3252	-8,4752
3253	-8,7885
3254	-9,1316
3255	-9,4695
3256	-9,7953
3257	-10,127
3258	-10,389
3259	-10,67
3260	-10,941
3261	-11,196
3262	-11,451
3263	-11,656
3264	-11,848
3265	-12,077
3266	-12,271
3267	-12,473
3268	-12,142
3269	1,5885
3270	-11,627
3271	-11,029
3272	-10,347
3273	-9,5705
3274	-8,7375
3275	-7,8262
3276	-6,8911
3277	-5,9072
3278	-4,9335
3279	-3,9441
3280	-2,9981
3281	-2,0716
3282	-1,218
3283	-0,43102
3284	0,26324
3285	0,77023
3286	1,1002
3287	-12,261
3288	1,6721
3289	1,4322
3290	1,2009
3291	0,95245
3292	0,67771
3293	0,29141
3294	-9,8896e-002
3295	-0,43872
3296	-0,80279
3297	-1,2365
3298	-1,6831
3299	-2,1057
3300	-2,5038
3301	-3,0207
3302	-3,5191
3303	-3,9822
3304	-4,4108
3305	-4,9572
3306	-5,474
3307	-5,9458
3308	-6,3757
3309	-6,9143
3310	-7,4142
3311	-7,8626
3312	-8,2644
3313	-8,7585
3314	-9,2076
3315	-9,602
3316	-9,9483
3317	-10,364
3318	-10,733
3319	-11,046
3320	-11,339
3321	-11,65
3322	-11,946
3323	2,2284
3324	2,1127
3325	-15,959
3326	-15,913
3327	-15,873
3328	-15,823
3329	-15,754
3330	-15,661
3331	-15,56
3332	-15,447
3333	-15,32
3334	-15,179
3335	-15,025
3336	-14,857
3337	-14,675
3338	-14,478
3339	-14,271
3340	-14,05
3341	-13,819
3342	-13,575
3343	-13,319
3344	-13,052
3345	-12,774
3346	-12,488
3347	-12,193
3348	-11,888
3349	-11,573
3350	-11,248
3351	-10,914
3352	-10,573
3353	-10,225
3354	-9,8725
3355	-9,5121
3356	-9,1449
3357	-8,7724
3358	-8,3966
3359	-8,0173
3360	-7,633
3361	-7,2443
3362	-6,853
3363	-6,4611
3364	-6,0683
3365	-5,6731
3366	-5,2762
3367	-4,8794
3368	-4,4847
3369	-4,0917
3370	-3,6991
3371	-3,3075
3372	-2,9186
3373	-2,5346
3374	-2,1549
3375	-1,7782
3376	-1,4052
3377	-1,0376
3378	-0,67727
3379	-0,32379
3380	2,4107e-002
3381	0,3658
3382	0,69964
3383	1,024
3384	1,3393
3385	1,6465
3386	1,9453
3387	2,234
3388	2,5113
3389	2,7776
3390	3,0338
3391	3,2794
3392	3,5131
3393	3,734
3394	3,9441
3395	4,1401
3396	4,3236
3397	4,4941
3398	4,6505
3399	4,7927
3400	4,9209
3401	5,0347
3402	5,1337
3403	5,2204
3404	5,2945
3405	5,3574
3406	5,4
3407	5,4309
3408	-15,911
3409	-15,927
3410	-15,945
3411	5,4293
3412	5,416
3413	5,3991
3414	5,3908
3415	-15,853
3416	-15,65
3417	-15,353
3418	-14,985
3419	-14,555
3420	-14,046
3421	-13,452
3422	-12,797
3423	-12,058
3424	-11,268
3425	-9,5448
3426	-8,6203
3427	-7,667
3428	-6,6933
3429	-5,7075
3430	-4,718
3431	-3,7331
3432	-2,7613
3433	-1,8107
3434	-0,88963
3435	-5,7973e-003
3436	0,83321
3437	1,6202
3438	2,3486
3439	3,0118
3440	3,6056
3441	4,1244
3442	4,5629
3443	4,9246
3444	5,2169
3445	5,3592
3446	-10,427
3447	-15,871
3448	-15,856
3449	-15,804
3450	-15,71
3451	-15,596
3452	-15,5
3453	-15,388
3454	-15,255
3455	-15,113
3456	-14,954
3457	-14,779
3458	-14,591
3459	-14,39
3460	-14,174
3461	-13,946
3462	-13,711
3463	-13,462
3464	-13,199
3465	-12,924
3466	-12,642
3467	-12,356
3468	-12,057
3469	-11,752
