Node Number	LOC_DEFY (mm)
1827	4,1586
1828	5,0995
1829	6,0369
1830	6,9037
1831	7,747
1832	8,5032
1833	9,215
1834	9,8263
1835	10,347
1836	10,729
1837	11,177
1838	11,504
1839	11,351
1840	11,222
1841	11,078
1842	10,894
1843	10,716
1844	10,535
1845	10,331
1846	10,099
1847	9,8045
1848	9,4823
1849	9,1701
1850	8,8677
1851	8,4693
1852	8,0703
1853	7,6917
1854	7,3309
1855	6,863
1856	6,4005
1857	5,9688
1858	5,5718
1859	5,0545
1860	4,5506
1861	4,0856
1862	3,6625
1863	3,1172
1864	2,5923
1865	2,1131
1866	1,6814
1867	1,1299
1868	0,60563
1869	0,13165
1870	-0,29135
1871	-0,82565
1872	-1,3285
1873	-1,7777
1874	-2,1746
1875	-2,6697
1876	-3,1303
1877	-3,5362
1878	-3,8905
1879	-4,3274
1880	-4,726
1881	-5,0692
1882	-5,3558
1883	-5,6361
1884	-5,8966
1885	-6,1455
1886	-6,3894
1887	-6,6024
1888	11,424
1889	11,375
1890	5,0951
1891	0,71042
1892	7,7977
1893	-2,4824
1894	2,8108
1895	10,384
1896	-5,1183
1897	8,346
1898	4,4591
1899	-2,9921
1900	-1,3356
1901	1,228
1902	6,2576
1903	0,17899
1904	5,2604
1905	3,2058
1906	-3,0979
1907	8,7546
1908	-3,3496
1909	8,2582
1910	-0,37458
1911	-1,523
1912	5,7494
1913	-4,6509
1914	6,7239
1915	-1,762
1916	-3,8971
1917	6,8519
1918	2,0709
1919	3,7729
1920	5,4583
1921	4,4409
1922	7,8212
1923	-0,39388
1924	9,5195
1925	8,3791
1926	9,3052
1927	6,3294
1928	-1,9496
1929	1,8706
1930	10,113
1931	1,9099
1932	-0,90275
1933	-0,71005
1934	2,5548
1935	9,3248
1936	-4,1582
1937	-2,7267
1938	-5,9918
1939	7,3845
1940	-2,9912
1941	1,0032
1942	6,8027
1943	0,59073
1944	-1,2315
1945	8,6972
1946	5,4583
1947	6,0409
1948	2,8057
1949	10,597
1950	1,3481
1951	3,8466
1952	7,3084
1953	4,4988
1954	-4,0914
1955	-0,83177
1956	-2,1238
1957	9,7816
1958	-2,4464
1959	3,6456
1960	5,8369
1961	-3,5793
1962	7,8813
1963	2,2383
1964	3,5251
1965	-4,7554
1966	-5,1177
1967	-0,34659
1968	6,4928
1969	6,3191
1970	2,929
1971	9,0917
1972	7,6535
1973	7,1412
1974	6,9432
1975	4,5066
1976	-5,6695
1977	-4,1943
1978	2,9409
1979	5,9628
1980	0,17918
1981	-3,4133
1982	8,4878
1983	6,8141
1984	7,6636
1985	-5,3626
1986	-1,6633
1987	-2,1862
1988	0,15529
1989	-1,2799
1990	2,2153
1991	6,1239
1992	-6,2237
1993	8,2737
1994	7,2648
1995	4,9462
1996	-2,5141
1997	-2,1481
1998	1,7647
1999	-4,9083
2000	-2,6751
2001	-6,2901
2002	-3,1794
2003	-4,2651
2004	-5,7298
2005	-3,7396
2006	-5,3245
2007	-4,8761
2008	-3,2793
2009	-6,446
2010	-6,7317
2011	-2,3693
2012	-2,5389
2013	-4,1321
2014	9,0364
2015	6,6952
2016	10,485
2017	7,2239
2018	8,3621
2019	9,8975
2020	7,8112
2021	9,4726
2022	9,0026
2023	7,3287
2024	10,648
2025	10,948
2026	6,3746
2027	6,5525
2028	8,2226
2029	2,2741
2030	0,43073
2031	-0,89866
2032	-0,77706
2033	9,7884
2034	-4,3033
2035	-4,4579
2036	0,16135
2037	10,219
2038	-3,4126
2039	-5,0451
2040	4,9898
2041	-3,2639
2042	-2,2331
2043	8,7162
2044	-1,6413
2045	-5,8696
2046	6,8762
2047	-0,87618
2048	-5,1176
2049	-2,7466
2050	-5,5214
2051	5,3184
2052	5,342
2053	-0,87201
2054	10,469
2055	-1,9101
2056	10,588
2057	4,2385
2058	4,2034
2059	7,8872
2060	-5,8993
2061	4,2815
2062	10,88
2063	4,2963
2064	3,3941
2065	-4,937
2066	3,2349
2067	5,3345
2068	7,8468
2069	-2,2748
2070	-0,56543
2071	-6,74
2072	9,8519
2073	-3,3215
2074	7,6384
2075	-2,3581
2076	0,56839
2077	7,0408
2078	-2,1178
2079	7,2076
2080	4,5145
2081	-2,0162
2082	1,9891
2083	-6,2493
2084	4,3977e-002
2085	0,36146
2086	6,6559
2087	7,9605
2088	6,1628
2089	6,5797
2090	-2,1697
2091	-0,55941
2092	9,079
2093	10,948
2094	6,5241
2095	-4,3959
2096	-5,5104
2097	-3,8323
2098	0,50976
2099	2,5349
2100	-0,70396
2101	-4,1327
2102	4,0996
2103	5,4561
2104	5,546
2105	7,2385
2106	9,3232
2107	11,12
2108	6,4462
2109	-1,9839
2110	5,7072
2111	6,8836
2112	11,038
2113	6,4538
2114	10,301
2115	-6,0211
2116	-2,9012
2117	-1,2825
2118	6,0281
2119	-4,815
2120	0,10504
2121	3,1872
2122	0,96896
2123	6,3972
2124	10,204
2125	11,032
2126	10,856
2127	10,182
2128	1,4302
2129	1,3473
2130	3,8292
2131	2,6566
2132	6,3595
2133	8,1077
2134	5,6691
2135	5,9459
2136	-1,0211
2137	9,6166
2138	10,24
2139	9,7907
2140	8,8478
2141	-1,7404
2142	8,2719
2143	8,8849
2144	9,4335
2145	6,8206
2146	5,8124
2147	5,1287
2148	6,4167
2149	5,1943
2150	3,6306
2151	4,32
2152	-1,6329
2153	1,9059
2154	2,7123
2155	-0,51447
2156	0,67386
2157	0,91695
2158	-3,6065
2159	-4,5423
2160	-5,617
2161	-4,0042
2162	-4,084
2163	11,
2164	9,8062
2165	10,812
2166	8,6809
2167	8,2929
2168	-1,5153
2169	-1,1205
2170	4,8808
2171	-3,0911
2172	6,1729
2173	6,1984
2174	6,4493
2175	7,624
2176	6,0951
2177	5,3578
2178	-0,31932
2179	-2,3531
2180	3,475
2181	-0,37885
2182	1,4505
2183	-1,6096
2184	-6,8001
2185	-5,9799
2186	-5,2389
2187	2,3764
2188	2,4803
2189	5,5873
2190	7,9562
2191	-2,6535
2192	7,1976
2193	2,171
2194	1,6783
2195	3,5525
2196	6,5846
2197	7,8123
2198	8,4672
2199	-4,157
2200	6,691
2201	7,8832
2202	2,0309
2203	-1,1461
2204	2,0765
2205	4,4629
2206	-4,8165
2207	5,4223
2208	-4,6183
2209	2,8963
2210	4,8014
2211	3,3087
2212	4,2659
2213	5,9878
2214	5,7278
2215	-5,6925
2216	8,8691
2217	-2,1549
2218	10,701
2219	9,8232
2220	-3,371
2221	-0,22961
2222	-5,4456
2223	-5,6219
2224	9,3289
2225	-0,82874
2226	4,9319
2227	4,0628
2228	5,6746
2229	-2,8987
2230	9,748
2231	-0,84872
2232	1,265
2233	6,9765
2234	6,2299
2235	7,804
2236	-6,368
2237	-6,6054
2238	10,315
2239	-6,0913
2240	8,6598
2241	-1,9933
2242	1,5396
2243	0,41811
2244	-2,4311
2245	9,7784
2246	10,5
2247	1,0383
2248	-2,6873e-002
2249	-3,5584
2250	-3,033
2251	-4,103
2252	-4,7237
2253	10,37
2254	8,7033
2255	-0,11581
2256	0,87222
2257	0,19448
2258	2,9443
2259	-4,7874
2260	-3,6024
2261	10,397
2262	-3,0178
2263	-2,9908
2264	0,85538
2265	11,061
2266	-5,045
2267	-5,8048
2268	7,7437
2269	8,7008
2270	7,2465
2271	3,4469
2272	-1,4776
2273	5,83
2274	-2,4074
2275	-3,6796
2276	-2,54
2277	-5,5874
2278	5,159
2279	2,2878
2280	3,0139
2281	1,4219
2282	-3,8524
2283	2,8689
2284	8,1043
2285	-1,9082
2286	-4,3651
2287	-1,4811
2288	-4,1533
2289	7,5618
2290	9,1028
2291	10,032
2292	3,9454
2293	5,0573
2294	5,9275
2295	7,7736
2296	9,3242
2297	4,2284
2298	9,0387
2299	-1,8707
2300	4,6299
2301	6,5172
2302	3,7057
2303	-0,41672
2304	1,7655
2305	-3,6959
2306	7,2212
2307	6,8468
2308	-3,7259
2309	-0,15307
2310	5,0787
2311	4,8675
2312	-2,9096
2313	-3,0271
2314	8,3549
2315	7,5744
2316	-7,1624
2317	6,3304
2318	-0,43434
2319	-1,5403
2320	9,2109
2321	9,8096
2322	3,3582
2323	1,4203
2324	-4,6102e-002
2325	0,16455
2326	-5,1784
2327	-3,9668
2328	-3,5779
2329	10,065
2330	9,3733
2331	-0,65131
2332	0,51934
2333	-2,6026
2334	6,6271
2335	6,6719
2336	5,7949
2337	5,3037
2338	6,2412
2339	-1,2237
2340	0,63536
2341	4,5127
2342	-1,9606
2343	-6,111
2344	1,8851
2345	-4,5006
2346	-4,1359
2347	7,2763
2348	9,0081
2349	7,9152
2350	1,302
2351	-3,9698e-002
2352	7,9435
2353	-1,1367
2354	1,8451
2355	-5,2368
2356	10,294
2357	4,6663
2358	4,721
2359	2,123
2360	3,7124
2361	5,6129
2362	4,5883
2363	3,5621
2364	3,039
2365	3,9391
2366	8,1788e-002
2367	9,3393
2368	9,1902
2369	6,2004
2370	4,9174
2371	10,486
2372	6,2725
2373	-4,8291
2374	-1,1709
2375	10,107
2376	9,9175
2377	-1,6566
2378	-0,7195
2379	5,0311
2380	4,4858
2381	4,8652
2382	0,40496
2383	1,6265
2384	6,6275
2385	-5,4294
2386	8,1818
2387	-1,8866
2388	1,6552
2389	0,62135
2390	-2,6232
2391	10,613
2392	1,2398
2393	-0,46038
2394	-3,581
2395	-3,4833
2396	-2,289
2397	-4,4196
2398	-5,2872
2399	-9,3489e-003
2400	-5,4716
2401	-3,7779
2402	-3,4636
2403	-2,5831
2404	-3,0026
2405	10,76
2406	-5,1954
2407	-5,3733
2408	7,2932
2409	7,0762
2410	3,0141
2411	-1,4194
2412	8,8166
2413	9,3365
2414	-2,7401
2415	2,5584
2416	3,7695
2417	0,88943
2418	2,3702
2419	4,0144
2420	8,3524
2421	7,3824
2422	-2,7921
2423	-0,77175
2424	7,8146
2425	8,482
2426	10,606
2427	5,8569
2428	7,2681
2429	3,151
2430	8,4656
2431	8,5753
2432	7,802
2433	8,1338
2434	9,4068
2435	3,4479
2436	2,5391
2437	7,6317
2438	6,165
2439	5,2088
2440	6,1455
2441	9,9807
2442	9,9004
2443	8,5073
2444	7,1399
2445	8,0677
2446	-6,846e-002
2447	-1,055
2448	-2,2815
2449	-3,082
2450	7,0248
2451	6,2673
2452	4,8186
2453	4,74
2454	3,3985
2455	3,2061
2456	3,9916
2457	4,6484
2458	1,7176
2459	3,1807
2460	1,6547
2461	1,9205
2462	0,70881
2463	0,79677
2464	-2,5895
2465	-3,8826
2466	-3,3158
2467	-1,7073
2468	8,5601
2469	9,452
2470	7,336
2471	7,8446
2472	-1,9823
2473	-1,2754
2474	-0,68187
2475	-2,8425
2476	-1,3048
2477	3,9779
2478	6,2817
2479	-3,8718
2480	-4,5083
2481	-4,7
2482	-5,2951
2483	-5,0114
2484	-4,8093
2485	10,774
2486	-2,0629
2487	-3,0369
2488	-3,7768
2489	-4,5037
2490	0,79622
2491	0,45949
2492	-5,0077
2493	-2,9532
2494	-1,9342
2495	-1,826
2496	-1,4276
2497	-4,3497
2498	-0,25835
2499	9,8731
2500	1,034
2501	1,4977
2502	8,0674
2503	8,894
2504	6,9154
2505	0,36827
2506	2,4041
2507	0,97086
2508	1,1359
2509	4,5357
2510	5,905
2511	-3,5016
2512	9,8529
2513	5,6094
2514	9,8551
2515	3,6513
2516	4,2782
2517	5,4388
2518	4,5207
2519	6,9195
2520	7,0315
2521	-0,7807
2522	4,9455
2523	5,7942
2524	5,9488
2525	1,1681
2526	-0,79861
2527	6,6655
2528	6,5486
2529	5,6034
2530	2,5638
2531	2,1759
2532	3,3236
2533	6,0387
2534	6,5516
2535	7,0362
2536	7,8103
2537	6,8778
2538	6,3692
2539	-0,78842
2540	0,19868
2541	-1,6945
2542	-0,73429
2543	-1,3669
2544	1,7679
2545	5,7512
2546	5,4958
2547	6,054
2548	4,684
2549	-1,2362
2550	-0,16004
2551	-1,6119
2552	0,139
2553	7,6572
2554	7,2592
2555	4,9405
2556	4,9988
2557	5,5325
2558	5,1366
2559	4,0951
2560	4,0426
2561	4,4815
2562	9,4736
2563	8,7033
2564	5,6466
2565	9,4196
2566	9,0369
2567	-3,5843
2568	-3,9923
2569	-2,6878
2570	5,8135
2571	5,0263
2572	3,757
2573	5,3607
2574	0,64815
2575	1,8803
2576	2,6554
2577	2,4245
2578	-0,58632
2579	0,39161
2580	7,7381
2581	7,0962
2582	9,094
2583	8,3448
2584	9,3228
2585	0,9581
2586	1,5803
2587	2,3376
2588	0,83312
2589	0,33137
2590	-1,1136
2591	0,56735
2592	-4,1833
2593	-3,5866
2594	-1,6475
2595	-2,5013
2596	-2,9144
2597	-0,26971
2598	1,6351
2599	-4,4983
2600	-4,2764
2601	-3,0502
2602	-2,207
2603	-6,0504
2604	-4,3112
2605	7,2699
2606	-2,0992
2607	8,8895
2608	7,3307
2609	-2,3128
2610	1,6506
2611	2,5975
2612	2,8922
2613	1,9685
2614	3,1334
2615	3,9091
2616	3,3592
2617	7,1375
2618	6,439
2619	-2,0009
2620	-3,9859
2621	-3,2725
2622	-1,6873
2623	8,6447
2624	8,0527
2625	9,4299
2626	6,464
2627	4,3948
2628	7,5752
2629	8,402
2630	8,3802
2631	8,1631
2632	7,4544
2633	7,5618
2634	7,76
2635	7,5823
2636	8,2647
2637	8,8415
2638	6,7079
2639	3,819
2640	8,3376
2641	9,1206
2642	-1,0022
2643	-3,0044
2644	-3,1345
2645	-2,5885
2646	6,7041
2647	5,737
2648	3,2124
2649	3,8185
2650	2,7246
2651	3,7486
2652	2,4251
2653	3,8418
2654	2,2419
2655	3,0493
2656	1,3854
2657	3,7777
2658	1,9396
2659	-2,9719
2660	-2,0386
2661	6,7358
2662	8,3475
2663	-2,2451
2664	-3,8797
2665	-1,6021
2666	-3,5805
2667	-2,9822
2668	-3,559
2669	2,3509
2670	-0,31478
2671	0,36598
2672	-1,1982
2673	-1,501
2674	-3,0084
2675	-3,9092
2676	1,3179
2677	7,1428e-003
2678	-1,5938
2679	1,4339
2680	7,4868
2681	-2,6733e-002
2682	0,11631
2683	2,1426
2684	1,5766
2685	5,9468
2686	6,083
2687	5,3118
2688	4,971
2689	4,8914
2690	6,0683
2691	5,2122
2692	7,7847
2693	0,65847
2694	6,4376
2695	4,6585
2696	0,89354
2697	-2,0995e-002
2698	6,9141
2699	6,3649
2700	2,5196
2701	2,8559
2702	6,7077
2703	6,8626
2704	7,651
2705	-0,3329
2706	-6,2043e-002
2707	1,3122
2708	7,1304
2709	6,3673
2710	0,52094
2711	5,6476
2712	4,8564
2713	5,2503
2714	4,3183
2715	4,5236
2716	6,2288
2717	5,6967
2718	2,3371
2719	-0,83
2720	2,4126
2721	1,646
2722	-3,2104
2723	-1,9038
2724	-2,1917
2725	-1,3268
2726	-2,2169
2727	-2,2197
2728	8,4453
2729	-3,046
2730	-2,1769
2731	3,1204
2732	4,0026
2733	3,8298
2734	6,5124
2735	9,0488
2736	3,069
2737	7,9377
2738	7,3632
2739	8,2045
2740	8,1749
2741	6,9574
2742	7,9029
2743	3,0353
2744	6,0239
2745	3,0852
2746	4,7616
2747	-2,5033
2748	-2,4981
2749	-0,80832
2750	-2,6283
2751	-2,0626
2752	5,1815
2753	6,9488
2754	-0,27896
2755	7,3565
2756	6,9277
2757	-2,8793
2758	5,947
2759	0,35291
2760	9,0714
2761	2,1632
2762	6,1532
2763	10,078
2764	8,6986
2765	7,3539
2766	10,467
2767	-1,7416
2768	-3,8346
2769	-1,4598
2770	5,8118
2771	7,3466
2772	-4,9089
2773	5,1423
2774	-4,3339
2775	3,972
2776	4,0322
2777	2,3367
2778	-0,53232
2779	-1,3067
2780	6,943
2781	-2,7777
2782	-3,6775
2783	-0,14471
2784	3,4162
2785	-4,7481
2786	8,727
2787	-4,4404
2788	1,2347
2789	-3,0788
2790	8,2595
2791	2,2764
2792	7,9853
2793	-1,3891
2794	3,0514
2795	-1,6613
2796	-4,5382
2797	1,4338
2798	9,5473
2799	5,4291
2800	10,403
2801	-3,0895
2802	-1,4885
2803	2,4666
2804	7,3807
2805	0,98019
2806	-2,3509
2807	3,2303
2808	7,4911
2809	-0,48522
2810	3,2335
2811	1,8681
2812	8,5241
2813	9,6929
2814	8,7593
2815	7,0613
2816	7,0255
2817	-1,8735
2818	0,9101
2819	0,91848
2820	1,0456
2821	0,2714
2822	-2,3976
2823	-2,4648
2824	-1,6436
2825	-2,2792
2826	-1,807
2827	-1,9966
2828	-2,1729
2829	5,758
2830	6,2802
2831	5,7852
2832	6,139
2833	6,1688
2834	-1,1715
2835	-1,6436
2836	-1,4648
2837	-1,221
2838	-1,6902
2839	-1,8085
2840	-1,7073
2841	-0,52855
2842	-0,92621
2843	-1,4095
2844	-1,0504
2845	-0,78665
2846	-1,4266
2847	-1,2048
2848	0,24944
2849	-0,59199
2850	0,15844
2851	-0,22531
2852	-0,43197
2853	-0,69269
2854	1,2649e-002
2855	-0,42892
2856	1,1192
2857	0,58023
2858	0,99968
2859	0,83949
2860	0,42749
2861	0,59277
2862	2,0324
2863	1,4517
2864	1,8007
2865	1,8222
2866	1,2884
2867	1,4969
2868	2,9382
2869	2,2595
2870	2,6728
2871	2,2801
2872	2,7092
2873	2,5122
2874	3,7862
2875	3,1165
2876	3,6154
2877	3,5727
2878	3,9356
2879	3,1508
2880	3,736
2881	3,3653
2882	4,5293
2883	4,3579
2884	4,0145
2885	4,3362
2886	4,5599
2887	4,1366
2888	5,1261
2889	4,6956
2890	4,9939
2891	5,2989
2892	4,8972
2893	5,1522
2894	5,3216
2895	5,5434
2896	5,506
2897	5,2494
2898	5,5542
2899	5,839
2900	5,7414
2901	5,5769
2902	5,758
2903	5,6514
2904	6,085
2905	5,9005
2906	11,231
2907	11,713
2908	11,726
2909	11,423
2910	7,2703
2911	7,0419
2912	6,6341
2913	7,052
2914	6,6639
2915	6,8294
2916	8,2604
2917	8,0722
2918	7,5369
2919	8,0637
2920	7,547
2921	7,8061
2922	7,3245
2923	9,2505
2924	9,1375
2925	8,5673
2926	8,5588
2927	9,1141
2928	8,3012
2929	8,9172
2930	10,241
2931	9,6325
2932	10,172
2933	9,6091
2934	10,197
2935	9,4123
2936	9,9747
2937	11,206
2938	11,231
2939	10,667
2940	10,692
2941	10,928
2942	10,47
2943	-7,3125
2944	-7,0016
2945	-7,4738
2946	-6,8487
2947	-7,1069
2948	-6,9193
2949	-7,3125
2950	-7,0962
2951	-6,5596
2952	-6,6756
2953	-6,9338
2954	-6,5743
2955	-6,4358
2956	-6,8845
2957	-6,5828
2958	-6,3402
2959	-6,179
2960	-6,3548
2961	-5,8668
2962	-6,3207
2963	-6,0404
2964	-5,9155
2965	-5,7621
2966	-5,836
2967	-5,2181
2968	-5,7371
2969	-5,4233
2970	-5,1537
2971	-5,4573
2972	-5,2304
2973	-4,4964
2974	-5,0821
2975	-4,7225
2976	-4,8107
2977	-4,5301
2978	-4,6309
2979	-3,7091
2980	-4,3465
2981	-3,9557
2982	-3,73
2983	-4,1524
2984	-3,716
2985	-2,8643
2986	-3,5486
2987	-3,1279
2988	-3,3215
2989	-2,8699
2990	-3,3074
2991	-2,7056
2992	-1,9706
2993	-2,694
2994	-2,2484
2995	-1,8793
2996	-2,4347
2997	-2,2704
2998	-1,8528
2999	-1,0373
3000	-1,3259
3001	-1,792
3002	-1,4219
3003	-0,92746
3004	-1,3954
3005	-7,3815e-002
3006	-0,8518
3007	-0,37066
3008	-0,45265
3009	-0,25736
3010	-0,49652
3011	0,90989
3012	0,6085
3013	0,11635
3014	0,50343
3015	3,4774e-002
3016	0,23006
3017	0,69255
3018	1,9038
3019	1,1034
3020	1,6003
3021	1,6384
3022	0,99846
3023	1,6976
3024	1,1876
3025	2,8976
3026	2,098
3027	2,5951
3028	2,136
3029	2,6035
3030	2,1952
3031	2,7943
3032	3,8811
3033	3,0905
3034	3,5828
3035	3,0985
3036	3,5184
3037	3,2893
3038	4,8444
3039	4,0709
3040	4,5533
3041	4,4125
3042	4,0057
3043	4,4402
3044	5,7775
3045	5,029
3046	5,4966
3047	4,8872
3048	5,5761
3049	4,9149
3050	5,4306
3051	6,6707
3052	5,955
3053	6,403
3054	6,0333
3055	6,4047
3056	5,8878
3057	7,5151
3058	6,8395
3059	7,2628
3060	6,9511
3061	6,4682
3062	6,8397
3063	7,169
3064	8,3019
3065	7,6729
3066	8,068
3067	7,3594
3068	7,8987
3069	7,5773
3070	9,023
3071	8,4474
3072	8,81
3073	8,2762
3074	8,5794
3075	8,3158
3076	9,671
3077	9,1549
3078	9,4797
3079	9,0269
3080	8,9222
3081	9,0364
3082	9,3399
3083	10,239
3084	9,7866
3085	10,067
3086	9,6451
3087	9,3314
3088	9,6444
3089	10,722
3090	10,334
3091	10,567
3092	9,9083
3093	10,137
3094	9,9075
3095	10,396
3096	10,151
3097	11,114
3098	10,79
3099	10,988
3100	10,522
3101	10,356
3102	10,615
3103	10,698
3104	11,412
3105	11,165
3106	11,316
3107	10,83
3108	10,694
3109	10,932
3110	10,871
3111	11,613
3112	11,446
3113	11,549
3114	10,954
3115	11,061
3116	11,057
3117	11,278
3118	11,713
3119	11,683
3120	11,63
3121	11,136
3122	11,398
3123	11,354
3124	-3,2237
3125	-2,8718
3126	-2,4688
3127	-3,0154
3128	-2,6452
3129	-2,8263
3130	-4,1681
3131	-3,344
3132	-3,8937
3133	-3,9805
3134	-3,4876
3135	-3,7641
3136	-3,2985
3137	-5,1126
3138	-4,8794
3139	-4,3659
3140	-4,4528
3141	-4,9824
3142	-4,2363
3143	-4,7277
3144	-6,0571
3145	-5,3516
3146	-5,9043
3147	-5,4547
3148	-6,0155
3149	-5,5531
3150	-5,1999
3151	-7,0016
3152	-6,3765
3153	-6,4877
3154	-6,6347
3155	5,7852
3156	5,9832
3157	5,7802
3158	5,7911
3159	5,7852
3160	5,9832
3161	5,7802
3162	5,7735
3163	6,0799
3164	5,7852
3165	5,7735
3166	5,7571
3167	6,2402
3168	6,0799
3169	6,1157
3170	6,1195
3171	5,7852
3172	5,7571
3173	5,7444
3174	6,2402
3175	6,1688
3176	6,1157
3177	5,7444
3178	6,139
3179	6,1688
3180	6,1157
3181	6,3344
3182	11,528
3183	11,726
3184	11,724
3185	11,72
3186	6,3792
3187	5,9732
3188	5,995
3189	6,1656
3190	6,3193
3191	5,9598
3192	6,2779
3193	6,3526
3194	6,2892
3195	6,7753
3196	6,5174
3197	6,7148
3198	6,9006
3199	6,4759
3200	6,5507
3201	6,4872
3202	7,1713
3203	6,9128
3204	7,1136
3205	7,0986
3206	6,7487
3207	6,6852
3208	7,1248
3209	7,2322
3210	7,5674
3211	7,3116
3212	7,506
3213	7,2966
3214	7,3228
3215	7,4302
3216	7,9634
3217	7,7041
3218	7,8872
3219	7,4946
3220	7,994
3221	7,8608
3222	7,5209
3223	7,9736
3224	7,6282
3225	8,3594
3226	8,0852
3227	8,2749
3228	8,192
3229	8,4106
3230	8,1716
3231	8,7555
3232	8,4729
3233	8,6689
3234	8,78
3235	8,39
3236	8,6086
3237	8,3696
3238	9,1515
3239	8,8669
3240	9,0621
3241	8,978
3242	8,8066
3243	9,5476
3244	9,2601
3245	9,4552
3246	9,6235
3247	9,1761
3248	9,5701
3249	9,0047
3250	9,9436
3251	9,6532
3252	9,8553
3253	9,8215
3254	9,7682
3255	10,34
3256	10,053
3257	10,29
3258	10,02
3259	9,9662
3260	10,736
3261	10,488
3262	10,685
3263	10,218
3264	10,743
3265	10,709
3266	10,788
3267	10,164
3268	10,47
3269	11,132
3270	10,884
3271	11,066
3272	10,941
3273	10,907
3274	10,986
3275	11,528
3276	11,524
3277	11,515
3278	11,264
3279	11,52
3280	11,139
3281	11,105
3282	11,184
3283	11,726
3284	11,717
3285	11,187
3286	11,423
3287	11,363
3288	11,726
3289	11,717
3290	11,719
3291	11,105
3292	11,187
3293	11,337
3294	11,363
3295	11,726
3296	11,722
3297	11,719
3298	11,709
3299	11,105
3300	11,337
3301	11,337
3302	11,724
3303	11,722
3304	11,337
3305	-7,4738
3306	-7,2849
3307	-7,4121
3308	-7,4661
3309	-7,4738
3310	-7,2849
3311	-6,9599
3312	-7,1069
3313	-7,1369
3314	-7,4738
3315	-7,2849
3316	-7,3381
3317	-6,8819
3318	-6,9599
3319	-7,1369
3320	-7,4738
3321	-7,3381
3322	-6,8819
3323	-7,1028
3324	-7,1369
3325	-7,0396
3326	-7,2849
3327	-7,4121
3328	-7,3681
3329	-7,3381
3330	-7,1028
3331	-7,0396
3332	-1,9959
3333	-1,807
3334	-1,7432
3335	-1,8108
3336	-1,7407
3337	-6,9071
3338	-7,1501
3339	-7,2213
3340	-7,2713
3341	-7,1923
3342	-7,1104
3343	-6,959
3344	-7,1739
3345	-6,9139
3346	-7,1292
3347	-6,5293
3348	-6,9613
3349	-6,7701
3350	-6,5865
3351	-6,985
3352	-6,725
3353	-6,2939
3354	-6,5431
3355	-6,1515
3356	-6,3976
3357	-6,2033
3358	-6,0351
3359	-6,5361
3360	-6,105
3361	-6,3542
3362	-5,7737
3363	-6,0144
3364	-5,8565
3365	-5,8462
3366	-5,9161
3367	-5,396
3368	-5,6676
3369	-5,4786
3370	-5,6573
3371	-5,7272
3372	-5,207
3373	-5,0182
3374	-5,2897
3375	-5,0697
3376	-5,4684
3377	-5,0416
3378	-5,0181
3379	-4,6404
3380	-4,8808
3381	-4,7068
3382	-4,8527
3383	-4,8292
3384	-4,2626
3385	-4,5179
3386	-4,3426
3387	-4,6638
3388	-4,2918
3389	-4,0656
3390	-4,6403
3391	-3,8848
3392	-4,1537
3393	-3,9357
3394	-4,1029
3395	-3,8767
3396	-3,507
3397	-3,7468
3398	-3,5587
3399	-3,4377
3400	-3,914
3401	-3,6878
3402	-3,1292
3403	-3,3698
3404	-3,1801
3405	-3,2488
3406	-3,4989
3407	-3,0479
3408	-2,7514
3409	-2,9912
3410	-2,8308
3411	-3,0599
3412	-2,859
3413	-2,3736
3414	-2,4417
3415	-2,6419
3416	-2,871
3417	-2,4659
3418	-2,3978
3419	-2,6701
3420	-1,9959
3421	-1,9274
3422	-2,0053
3423	-2,2528
3424	-1,9246
3425	-2,277
3426	-2,2089
3427	-2,089
3428	-2,4812
3429	-1,807
3430	-1,7407
3431	-2,0881
3432	-1,807
3433	-1,7407
3434	-1,6506
3435	-1,638
3436	-2,241
3437	-2,0881
3438	-2,0825
3439	-1,9883
3440	-1,807
3441	-1,638
3442	-1,6706
3443	-2,241
3444	-2,1729
3445	-2,0825
