Node Number	LOC_DEFX ()
1688	-8,6547
1689	-8,6997
1690	-8,7299
1691	-8,7428
1692	-8,7399
1693	-8,721
1694	-8,6864
1695	-8,6336
1696	-8,567
1697	-8,4845
1698	-8,3861
1699	-8,2733
1700	-8,1398
1701	-7,9964
1702	-7,8376
1703	-7,6638
1704	-7,4774
1705	-7,2686
1706	-7,0543
1707	-6,8257
1708	-6,5836
1709	-6,3313
1710	-6,0556
1711	-5,7799
1712	-5,4913
1713	-5,1897
1714	-4,8707
1715	-4,5587
1716	-4,2475
1717	-3,9319
1718	-3,6016
1719	-3,2551
1720	-2,4965
1721	0,24921
1722	0,33732
1723	-2,9426
1724	-2,6619
1725	-4,0609
1726	-4,8737
1727	-5,6137
1728	-6,3076
1729	-6,9228
1730	-7,4576
1731	-8,261
1732	-8,6821
1733	-8,7431
1734	-8,7033
1735	-8,5632
1736	-8,3242
1737	-7,9887
1738	-7,5602
1739	-7,0436
1740	-6,4433
1741	-5,7657
1742	-5,0214
1743	-4,2289
1744	-3,4074
1745	-2,5153
1746	-1,5914
1747	-0,65462
1748	-7,9052
1749	-8,5207
1750	-5,3888e-002
1751	-0,73605
1752	-1,282
1753	-1,666
1754	-2,024
1755	-2,3512
1756	-2,7139
1757	-3,1016
1758	-3,4586
1759	-3,8109
1760	-4,1545
1761	-4,5107
1762	-4,7936
1763	-5,1043
1764	-5,4158
1765	-5,7143
1766	-6,0164
1767	-6,258
1768	-6,5177
1769	-6,7661
1770	-7,0031
1771	-7,2394
1772	-7,4323
1773	-7,6186
1774	-7,8056
1775	-7,9643
1776	-8,1209
1777	-8,2396
1778	-8,3594
1779	-8,467
1780	-8,551
1781	-8,6254
1782	-8,6741
1783	-8,7138
1784	-8,7375
1785	-8,7436
1786	-8,7326
1787	-8,7094
1788	-8,6674
1789	-8,6063
1790	-8,534
1791	-8,4383
1792	-8,344
1793	-8,222
1794	-8,0786
1795	-7,931
1796	-7,7543
1797	-7,5928
1798	-7,3959
1799	-7,1761
1800	-6,9592
1801	-6,7087
1802	-6,4867
1803	-6,2229
1804	-5,9356
1805	-5,6628
1806	-5,3644
1807	-5,0574
1808	-4,734
1809	-4,4234
1810	-4,1357
1811	-3,3846
1812	-2,959
1813	-0,4194
1814	-3,6732
1815	-4,5055
1816	-5,233
1817	-5,8909
1818	-6,549
1819	-7,1443
1820	-7,6382
1821	-8,0573
1822	-8,3711
1823	-8,5965
1824	-8,7171
1825	-8,7394
1826	-8,6619
1827	-8,4804
1828	-8,208
1829	-7,8302
1830	-7,3739
1831	-6,8144
1832	-6,1939
1833	-5,4778
1834	-4,7244
1835	-3,9361
1836	-3,2288
1837	-2,1542
1838	-0,99453
1839	-1,6061
1840	-2,0241
1841	-2,4258
1842	-2,8745
1843	-3,2557
1844	-3,6056
1845	-3,9634
1846	-4,3321
1847	-4,7542
1848	-5,1669
1849	-5,5276
1850	-5,8456
1851	-6,2245
1852	-6,5644
1853	-6,855
1854	-7,1061
1855	-7,3979
1856	-7,6522
1857	-7,8615
1858	-8,0316
1859	-8,2234
1860	-8,3793
1861	-8,4974
1862	-8,5842
1863	-8,6679
1864	-8,7192
1865	-8,7413
1866	-8,7412
1867	-8,7135
1868	-8,6581
1869	-8,5833
1870	-8,4963
1871	-8,3582
1872	-8,1983
1873	-8,0297
1874	-7,8593
1875	-7,6166
1876	-7,3587
1877	-7,1033
1878	-6,8565
1879	-6,5188
1880	-6,1739
1881	-5,845
1882	-5,5443
1883	-5,2237
1884	-4,8986
1885	-4,5594
1886	-4,1945
1887	-3,8441
1888	-1,3338
1889	-1,5201
1890	-4,8991
1891	-5,6266
1892	-2,5554
1893	-4,0851
1894	-5,2102
1895	-0,91255
1896	-2,2521
1897	-1,1802
1898	-6,9973
1899	-1,5156
1900	-7,0114
1901	-6,7176
1902	-5,2672
1903	-4,2737
1904	-3,8157
1905	-6,9246
1906	-3,1672
1907	-2,7042
1908	-6,0519
1909	-3,4255
1910	-5,2844
1911	-3,6185
1912	-1,9223
1913	-4,1855
1914	-3,7685
1915	-5,9724
1916	-5,1232
1917	-0,60265
1918	-3,7012
1919	-3,7616
1920	-6,0255
1921	-5,7552
1922	-4,9433
1923	-6,8853
1924	5,2621e-002
1925	-5,7366e-002
1926	-0,98041
1927	-2,922
1928	-1,8423
1929	-7,7618
1930	-1,8728
1931	-5,3797
1932	-4,3626
1933	-3,3438
1934	-6,0934
1935	-3,5949
1936	-3,0541
1937	-2,3648
1938	-3,0244
1939	-1,5199
1940	-5,0511
1941	-3,5332
1942	-6,2297
1943	-7,4936
1944	-2,5869
1945	-4,458
1946	-2,926
1947	-4,3201
1948	-7,7851
1949	8,3205e-002
1950	-4,523
1951	-4,8571
1952	0,17765
1953	-3,0707
1954	-1,9008
1955	-6,1204
1956	-5,1048
1957	-2,7614
1958	-6,6372
1959	-7,7532
1960	-6,9789
1961	-4,1555
1962	-5,8372
1963	-6,9075
1964	-5,9734
1965	-5,1852
1966	-3,278
1967	-7,638
1968	0,20629
1969	-1,2186
1970	-3,4054
1971	-1,9123
1972	-0,63646
1973	-5,3809
1974	-4,6269
1975	-4,1282
1976	-3,8741
1977	-5,8193
1978	-4,2598
1979	-3,5499
1980	-3,2351
1981	-2,4005
1982	-5,3168
1983	-2,2152
1984	-4,0809
1985	-4,6161
1986	-4,4706
1987	-0,94819
1988	-6,354
1989	-5,2152
1990	-4,6235
1991	-0,52722
1992	-2,2481
1993	-1,9755
1994	-3,1603
1995	-2,2852
1996	-5,7816
1997	-2,862
1998	-6,1624
1999	-1,0591
2000	-0,35656
2001	-1,4938
2002	-0,51523
2003	-0,85679
2004	-1,3176
2005	-0,69147
2006	-1,1901
2007	-1,049
2008	-0,54666
2009	-1,5429
2010	-1,6328
2011	-0,26036
2012	-0,31373
2013	-0,81494
2014	1,0826
2015	1,0826
2016	1,0826
2017	1,0826
2018	1,0826
2019	1,0826
2020	1,0826
2021	1,0826
2022	1,0826
2023	1,0826
2024	1,0826
2025	1,0826
2026	1,0826
2027	1,0826
2028	1,0826
2029	-8,0519
2030	-7,8622
2031	-7,5223
2032	-2,4294
2033	-3,3054
2034	-1,7052
2035	-2,4533
2036	-5,0218
2037	-2,759
2038	-5,4087
2039	-2,2417
2040	-2,2046
2041	-3,3382
2042	-1,0019
2043	-4,9611
2044	-7,0971
2045	-2,2227
2046	-2,7969
2047	-4,0269
2048	-3,0034
2049	-2,4868
2050	-2,2187
2051	-7,6957
2052	-7,3832
2053	-6,693
2054	9,9955e-002
2055	-4,2687
2056	-1,4704
2057	-5,2542
2058	-3,2628
2059	-4,018
2060	-2,6627
2061	-4,0726
2062	0,37578
2063	-2,8694
2064	-6,7185
2065	-4,9565
2066	-4,7488
2067	-7,0822
2068	0,22844
2069	-2,3564
2070	-2,8989
2071	-2,2193
2072	-0,20572
2073	-6,4965
2074	-5,8524
2075	-0,93883
2076	-6,388
2077	-6,3221
2078	-6,9724
2079	0,23158
2080	-7,7214
2081	-5,5774
2082	-8,1241
2083	-2,7183
2084	-7,9689
2085	-3,6736
2086	-4,9782
2087	-5,4917
2088	-1,1082
2089	-6,8212
2090	-0,97422
2091	-3,3294
2092	0,42618
2093	0,48518
2094	0,3395
2095	-5,3543
2096	-4,0282
2097	-1,3999
2098	-3,6302
2099	-3,5966
2100	-2,7751
2101	-2,5666
2102	-2,8299
2103	-1,9651
2104	-7,4071
2105	-6,0948
2106	-4,1346
2107	0,52484
2108	0,38585
2109	-1,4838
2110	-1,696
2111	0,28684
2112	0,34847
2113	0,45267
2114	-2,8841
2115	-3,1822
2116	-0,96402
2117	-7,3374
2118	-1,1908
2119	-1,6603
2120	-3,1188
2121	-7,9926
2122	-8,1101
2123	0,36288
2124	0,42633
2125	-0,31605
2126	-0,82176
2127	-0,39298
2128	-8,0215
2129	-7,3144
2130	-7,076
2131	-7,1925
2132	-1,112
2133	5,1088e-002
2134	-2,0666
2135	-1,1388
2136	-7,4928
2137	-2,1936
2138	-2,6826
2139	0,39052
2140	-4,6307
2141	-1,8233
2142	-4,0432
2143	-3,1583
2144	-3,7895
2145	-5,0339
2146	-7,1181
2147	-6,6569
2148	-1,88
2149	-3,2518
2150	-3,167
2151	-3,7019
2152	-2,9748
2153	-4,1663
2154	-3,4749
2155	-4,0158
2156	-3,3309
2157	-3,2462
2158	-1,3236
2159	-3,599
2160	-4,1034
2161	-4,6027
2162	-5,6422
2163	0,26562
2164	0,26612
2165	-0,45834
2166	-0,98369
2167	0,20828
2168	-3,3461
2169	-6,655
2170	-3,5441
2171	-1,2248
2172	-5,8408
2173	-0,39953
2174	-0,6962
2175	-5,2683
2176	-3,3823
2177	-4,1943
2178	-5,9713
2179	-6,8588
2180	-3,898
2181	-7,8849
2182	-7,8144
2183	-7,184
2184	-2,1715
2185	-3,4632
2186	-2,0859
2187	-7,9999
2188	-7,4234
2189	-6,3273
2190	0,48131
2191	-6,6277
2192	-3,286
2193	-4,9383
2194	-6,1197
2195	-7,6165
2196	-6,7464
2197	-5,7128
2198	-5,2303
2199	-5,7358
2200	-0,42846
2201	-1,7654
2202	-3,3433
2203	-2,2157
2204	-5,8785
2205	-5,1341
2206	-5,2557
2207	-7,112
2208	-4,0804
2209	-7,956
2210	-2,4729
2211	-3,2299
2212	-2,7666
2213	-7,0882
2214	-5,1313
2215	-3,6806
2216	-4,6908
2217	-6,5298
2218	-1,69
2219	-1,2729
2220	-1,359
2221	-4,0819
2222	-4,0298
2223	-3,3818
2224	7,0587e-002
2225	-5,54
2226	-7,456
2227	-7,7847
2228	-7,3371
2229	-4,6775
2230	-1,5521
2231	-4,8439
2232	-4,3961
2233	-6,7656
2234	-3,9244
2235	-2,0318
2236	-2,5345
2237	-2,4299
2238	0,77614
2239	-3,3965
2240	0,2864
2241	-1,3196
2242	-8,0849
2243	-7,8082
2244	-5,2063
2245	-3,6977
2246	-1,7596
2247	-4,5963
2248	-5,9503
2249	-2,9864
2250	-5,9103
2251	-5,9255
2252	-4,8084
2253	-2,9825
2254	-3,2809
2255	-7,9673
2256	-8,029
2257	-6,9099
2258	-7,865
2259	-5,2218
2260	-6,3342
2261	-1,9204
2262	-6,5431
2263	-3,7774
2264	-6,3399
2265	-0,81986
2266	-2,0256
2267	-2,1548
2268	-1,006
2269	-2,0246
2270	-4,09
2271	-7,9658
2272	-4,5862
2273	-7,0642
2274	-2,9769
2275	-1,3023
2276	-3,4685
2277	-4,2823
2278	-5,625
2279	-4,9093
2280	-5,6037
2281	-3,4434
2282	-5,6965
2283	-5,7016
2284	-5,7506
2285	-7,2978
2286	-1,6573
2287	-7,6077
2288	-1,6298
2289	0,33573
2290	0,39588
2291	0,38001
2292	-4,334
2293	-4,3562
2294	-2,8201
2295	-3,0471
2296	-4,5089
2297	-6,1654
2298	-4,6897
2299	-7,1356
2300	-2,6261
2301	-5,9329
2302	-5,8475
2303	-2,8915
2304	-3,6842
2305	-4,2412
2306	-4,374
2307	-6,598
2308	-5,0885
2309	-3,2633
2310	-2,0002
2311	-2,339
2312	-1,564
2313	-2,2531
2314	-1,1349
2315	-1,0362
2316	-2,1017
2317	-0,37177
2318	-7,6465
2319	-2,2589
2320	-2,7863
2321	-3,3321
2322	-3,5933
2323	-3,58
2324	-4,2521
2325	-3,2766
2326	-2,838
2327	-4,8588
2328	-6,2841
2329	-0,40591
2330	-0,34184
2331	-2,7173
2332	-3,1057
2333	-1,8601
2334	-5,8625
2335	-1,2914
2336	-1,2148
2337	-2,9608
2338	-4,1965
2339	-5,6626
2340	-7,539
2341	-7,8063
2342	-7,3529
2343	-2,3398
2344	-7,2199
2345	-3,0549
2346	-3,3089
2347	0,20556
2348	0,19414
2349	-2,7821
2350	-7,0509
2351	-5,0528
2352	-4,7906
2353	-2,4512
2354	-6,5623
2355	-4,3856
2356	-0,85259
2357	-7,6562
2358	-6,3044
2359	-7,9598
2360	-8,0128
2361	-2,2794
2362	-3,4934
2363	-3,2247
2364	-3,4362
2365	-2,997
2366	-2,81
2367	-3,9673
2368	-4,2081
2369	-2,0396
2370	-4,9736
2371	-1,3887
2372	-0,46342
2373	-1,6076
2374	-2,6734
2375	-2,618
2376	-0,77226
2377	-6,0884
2378	-4,8476
2379	-6,5423
2380	-7,6156
2381	-7,5682
2382	-4,8137
2383	-5,221
2384	-5,757
2385	-2,3098
2386	0,33663
2387	-1,8423
2388	-8,1913
2389	-7,9277
2390	-6,0175
2391	-1,8352
2392	-5,6841
2393	-6,0475
2394	-3,9212
2395	-2,1644
2396	-4,8186
2397	-5,6651
2398	-4,275
2399	-6,9535
2400	-4,4738
2401	-4,7705
2402	-6,1634
2403	-3,1114
2404	-4,6309
2405	-1,2674
2406	-3,0762
2407	-2,77
2408	-0,48138
2409	-1,4018
2410	-7,2632
2411	-3,628
2412	-2,6452
2413	-0,98546
2414	-1,9425
2415	-4,2427
2416	-5,4819
2417	-4,1558
2418	-3,623
2419	-4,6287
2420	-5,0242
2421	-6,0264
2422	-6,6846
2423	-7,4004
2424	-0,53707
2425	-0,23163
2426	-0,20071
2427	-4,8506
2428	-3,4263
2429	-6,3902
2430	-3,9326
2431	-3,7323
2432	-4,5114
2433	-2,889
2434	-3,5486
2435	-5,8001
2436	-6,3032
2437	-4,1244
2438	-3,2044
2439	-5,3432
2440	-5,1394
2441	-0,98632
2442	-0,62738
2443	-0,69629
2444	-0,4098
2445	-1,3409
2446	-6,81
2447	-6,3802
2448	-6,0335
2449	-5,5033
2450	-5,2263
2451	-5,8456
2452	-3,6404
2453	-6,6003
2454	-5,5005
2455	-4,4886
2456	-3,9576
2457	-5,4799
2458	-3,6305
2459	-4,2543
2460	-4,5118
2461	-5,4432
2462	-4,1534
2463	-5,0205
2464	-2,44
2465	-2,4161
2466	-2,183
2467	-2,0477
2468	-1,1286
2469	-1,8319
2470	-3,2773
2471	-2,0829
2472	-3,9136
2473	-4,625
2474	-3,7269
2475	-3,9159
2476	-3,2668
2477	-7,6706
2478	-2,0574
2479	-2,9687
2480	-2,4665
2481	-3,3171
2482	-2,9539
2483	-3,4279
2484	-3,5694
2485	-0,42367
2486	-2,6795
2487	-5,2662
2488	-4,4746
2489	-4,1041
2490	-6,7508
2491	-7,1097
2492	-4,9493
2493	-4,0252
2494	-5,4231
2495	-3,9609
2496	-4,8403
2497	-4,1801
2498	-5,0296
2499	-1,2409
2500	-7,2827
2501	-7,1628
2502	-0,59293
2503	-0,58698
2504	-5,6243
2505	-5,1315
2506	-5,7722
2507	-5,8373
2508	-4,6291
2509	-6,7611
2510	-6,497
2511	-2,8226
2512	-1,8643
2513	-4,6986
2514	-3,6358
2515	-4,0812
2516	-3,7887
2517	-3,0491
2518	-7,0805
2519	-0,9881
2520	-0,34172
2521	-6,3489
2522	-4,0154
2523	-3,0157
2524	-6,2042
2525	-3,4096
2526	-3,611
2527	-2,6573
2528	-1,8717
2529	-1,8094
2530	-3,598
2531	-4,8399
2532	-4,4451
2533	-2,436
2534	-1,7424
2535	-1,9845
2536	-2,4619
2537	-2,8044
2538	-3,2535
2539	-4,169
2540	-4,1003
2541	-3,2422
2542	-4,1377
2543	-3,1878
2544	-4,293
2545	-4,09
2546	-3,2113
2547	-3,991
2548	-4,6946
2549	-6,5198
2550	-6,3814
2551	-6,1996
2552	-7,0082
2553	-0,70618
2554	-0,75348
2555	-6,6293
2556	-6,2118
2557	-4,1727
2558	-3,2575
2559	-3,9152
2560	-4,9057
2561	-4,3661
2562	-2,6287
2563	-3,4092
2564	-5,4521
2565	-2,1417
2566	-1,3042
2567	-3,543
2568	-3,6984
2569	-3,3489
2570	-6,0402
2571	-5,9938
2572	-7,0818
2573	-6,6246
2574	-5,5101
2575	-6,5873
2576	-6,8481
2577	-6,5943
2578	-5,3627
2579	-5,7559
2580	-4,8916
2581	-5,0726
2582	-0,60604
2583	-1,3965
2584	-0,98182
2585	-6,2056
2586	-7,135
2587	-7,2707
2588	-6,6372
2589	-5,8878
2590	-5,5429
2591	-5,2139
2592	-4,1047
2593	-3,7532
2594	-4,6946
2595	-5,9376
2596	-4,4104
2597	-6,4223
2598	-6,4849
2599	-4,269
2600	-3,0806
2601	-2,5133
2602	-3,7149
2603	-3,3928
2604	-2,4272
2605	-2,2007
2606	-4,6289
2607	-1,7322
2608	-4,2991
2609	-2,8524
2610	-4,6073
2611	-5,8405
2612	-5,1543
2613	-4,2948
2614	-4,4157
2615	-6,3344
2616	-7,0338
2617	-5,0663
2618	-5,0485
2619	-5,9783
2620	-4,7071
2621	-5,4279
2622	-6,3629
2623	-1,9151
2624	-0,34193
2625	-0,24111
2626	-4,4952
2627	-5,8104
2628	-3,9176
2629	-4,1001
2630	-3,0096
2631	-4,1703
2632	-4,7413
2633	-3,3885
2634	-3,4239
2635	-2,7995
2636	-1,9187
2637	-2,981
2638	-4,6071
2639	-6,0429
2640	-1,1226
2641	-1,3058
2642	-5,5421
2643	-5,4185
2644	-4,4859
2645	-5,4813
2646	-3,9275
2647	-4,9177
2648	-7,5356
2649	-6,5972
2650	-7,2719
2651	-5,4086
2652	-4,6561
2653	-5,0079
2654	-5,0845
2655	-5,0438
2656	-4,8907
2657	-5,0173
2658	-6,2352
2659	-2,9381
2660	-3,2366
2661	-3,6861
2662	-1,8613
2663	-5,3658
2664	-3,1055
2665	-4,1711
2666	-1,8786
2667	-2,9506
2668	-3,8872
2669	-6,8266
2670	-5,4527
2671	-5,8307
2672	-5,4516
2673	-4,2956
2674	-3,2474
2675	-4,8181
2676	-5,728
2677	-4,578
2678	-5,2352
2679	-6,1813
2680	-1,6995
2681	-6,0847
2682	-4,6965
2683	-5,8966
2684	-5,159
2685	-5,5314
2686	-6,8349
2687	-5,909
2688	-4,6245
2689	-3,8311
2690	-3,5571
2691	-3,8536
2692	-1,2953
2693	-6,4623
2694	-2,6693
2695	-2,9987
2696	-4,7637
2697	-3,4822
2698	-1,7556
2699	-2,287
2700	-4,9292
2701	-5,3564
2702	-2,94
2703	-2,6939
2704	-1,7635
2705	-4,1865
2706	-4,9865
2707	-5,5053
2708	-2,5631
2709	-3,5289
2710	-6,2592
2711	-4,5026
2712	-4,7806
2713	-4,2867
2714	-5,3771
2715	-5,6857
2716	-6,4516
2717	-5,3647
2718	-5,4369
2719	-4,6053
2720	-6,4929
2721	-7,0466
2722	-4,6107
2723	-5,0825
2724	-3,9871
2725	-5,2316
2726	-2,6143
2727	-4,7614
2728	-2,3045
2729	-2,7105
2730	-3,3202
2731	-5,541
2732	-4,5574
2733	-6,0623
2734	-4,6871
2735	-1,6745
2736	-6,5123
2737	-2,6355
2738	-3,8772
2739	-3,5925
2740	-5,1198
2741	-4,2386
2742	-3,1238
2743	-6,4574
2744	-4,8879
2745	-6,2333
2746	-6,0481
2747	-4,1576
2748	-1,8211
2749	-4,842
2750	-3,5929
2751	-5,1745
2752	-5,3656
2753	-3,2282
2754	-5,4758
2755	-2,438
2756	-3,5746
2757	-4,4491
2758	-4,0905
2759	-6,146
2760	-1,1126
2761	-3,492
2762	-0,37887
2763	-2,8095
2764	-5,0889
2765	-0,91569
2766	-2,2977
2767	-5,6423
2768	-5,5665
2769	-3,9144
2770	-2,7245
2771	-6,4147
2772	-4,6444
2773	-5,168
2774	-3,655
2775	-6,8383
2776	-6,7074
2777	-4,9133
2778	-6,0988
2779	-5,3263
2780	-4,0253
2781	-0,95262
2782	-2,5117
2783	-6,9319
2784	-5,6249
2785	-2,8268
2786	-0,53633
2787	-2,3885
2788	-5,6086
2789	-3,8523
2790	-1,5147
2791	-8,084
2792	-2,1466
2793	-3,7329
2794	-5,06
2795	-5,9291
2796	-3,4249
2797	-6,3045
2798	0,55866
2799	-1,4871
2800	0,52709
2801	-1,0879
2802	-1,8704
2803	-4,0251
2804	-0,15349
2805	-3,076
2806	-1,5625
2807	-3,4536
2808	0,47542
2809	-7,4726
2810	-4,621
2811	-4,0636
2812	-4,4892
2813	-2,3904
2814	-2,1791
2815	-1,8642
2816	-7,9671e-002
2817	-2,3543
2818	-3,8795
2819	-5,2966
2820	-3,9239
2821	-4,1041
2822	-6,9289
2823	-6,6564
2824	-0,5124
2825	-0,23202
2826	-8,3451e-002
2827	-0,51582
2828	-0,19859
2829	0,62441
2830	1,0826
2831	1,0826
2832	0,64446
2833	1,0826
2834	-1,2979
2835	-0,5124
2836	-0,86136
2837	-1,2326
2838	-1,3807
2839	-0,93364
2840	-1,2015
2841	-1,9509
2842	-1,5844
2843	-1,7428
2844	-2,1151
2845	-2,2093
2846	-1,5636
2847	-1,9511
2848	-2,4352
2849	-1,899
2850	-2,3911
2851	-2,1705
2852	-2,78
2853	-2,4015
2854	-2,7256
2855	-2,4956
2856	-2,7238
2857	-2,5721
2858	-2,6973
2859	-3,0692
2860	-2,9202
2861	-3,1177
2862	-2,8007
2863	-2,7771
2864	-2,8017
2865	-3,2452
2866	-3,1612
2867	-3,1847
2868	-2,6616
2869	-2,7863
2870	-2,7253
2871	-3,2296
2872	-3,0817
2873	-3,1773
2874	-2,3142
2875	-2,6075
2876	-2,4036
2877	-3,1373
2878	-2,7919
2879	-2,9592
2880	-2,6714
2881	-3,0531
2882	-1,7779
2883	-1,9265
2884	-2,177
2885	-2,5694
2886	-2,1766
2887	-2,4489
2888	-1,0824
2889	-1,6156
2890	-1,2675
2891	-1,685
2892	-1,8665
2893	-1,7064
2894	-1,3313
2895	-0,26652
2896	-0,36365
2897	-0,88621
2898	-1,3045
2899	-0,95271
2900	-0,60701
2901	-0,9508
2902	0,62441
2903	7,1731e-002
2904	0,18944
2905	-0,17731
2906	1,0826
2907	0,58506
2908	1,0826
2909	0,80373
2910	1,0826
2911	0,63014
2912	0,64446
2913	1,0826
2914	1,0826
2915	0,68473
2916	1,0826
2917	0,51263
2918	0,63014
2919	1,0826
2920	1,0826
2921	0,65553
2922	0,68473
2923	1,0826
2924	0,56762
2925	0,51263
2926	1,0826
2927	1,0826
2928	0,65553
2929	0,7544
2930	1,0826
2931	0,56762
2932	0,58291
2933	1,0826
2934	1,0826
2935	0,7544
2936	0,75447
2937	0,5857
2938	1,0826
2939	0,58291
2940	1,0826
2941	0,80373
2942	0,75447
2943	-2,3371
2944	-1,7177
2945	-1,8662
2946	-2,0572
2947	-2,0428
2948	-3,2513
2949	-2,3371
2950	-2,871
2951	-2,9118
2952	-2,5236
2953	-2,5092
2954	-2,9907
2955	-4,121
2956	-3,3214
2957	-3,8777
2958	-3,3583
2959	-3,7832
2960	-3,4372
2961	-4,9373
2962	-4,3009
2963	-4,7063
2964	-4,2053
2965	-4,5762
2966	-4,2823
2967	-5,692
2968	-5,101
2969	-5,4696
2970	-5,2541
2971	-4,9695
2972	-4,9836
2973	-6,3771
2974	-5,832
2975	-6,1771
2976	-5,6145
2977	-5,9315
2978	-5,699
2979	-6,9857
2980	-6,5031
2981	-6,8086
2982	-6,3716
2983	-6,2553
2984	-6,594
2985	-7,5116
2986	-7,095
2987	-7,3601
2988	-6,6556
2989	-6,9483
2990	-6,8779
2991	-7,1159
2992	-7,9494
2993	-7,6039
2994	-7,8252
2995	-7,3766
2996	-7,1895
2997	-7,3571
2998	-7,5396
2999	-8,2945
3000	-8,1992
3001	-8,0238
3002	-7,5726
3003	-7,8859
3004	-7,7356
3005	-8,5435
3006	-8,3506
3007	-8,4778
3008	-8,0346
3009	-8,2
3010	-8,0388
3011	-8,6937
3012	-8,6585
3013	-8,5805
3014	-8,0623
3015	-8,1345
3016	-8,2999
3017	-8,3706
3018	-8,7436
3019	-8,7113
3020	-8,7391
3021	-8,2465
3022	-8,1124
3023	-8,4277
3024	-8,4207
3025	-8,6928
3026	-8,7416
3027	-8,719
3028	-8,2463
3029	-8,258
3030	-8,4275
3031	-8,3617
3032	-8,5418
3033	-8,6712
3034	-8,5984
3035	-8,2074
3036	-8,1915
3037	-8,3112
3038	-8,292
3039	-8,5007
3040	-8,3785
3041	-7,7132
3042	-8,0911
3043	-8,0752
3044	-7,9461
3045	-8,232
3046	-8,0616
3047	-7,5641
3048	-7,5549
3049	-7,9261
3050	-7,769
3051	-7,5076
3052	-7,8677
3053	-7,6509
3054	-7,3585
3055	-7,2797
3056	-7,5726
3057	-6,9809
3058	-7,4116
3059	-7,1509
3060	-6,7423
3061	-7,1169
3062	-7,0381
3063	-6,6749
3064	-6,3716
3065	-6,8687
3066	-6,5663
3067	-6,458
3068	-6,2617
3069	-6,3905
3070	-5,6859
3071	-6,2441
3072	-5,9032
3073	-5,9375
3074	-5,6774
3075	-5,7648
3076	-4,9307
3077	-5,5443
3078	-5,1702
3079	-4,8873
3080	-5,3167
3081	-5,1388
3082	-4,7255
3083	-4,1139
3084	-4,7783
3085	-4,3801
3086	-4,0622
3087	-4,4937
3088	-4,332
3089	-3,2437
3090	-3,9595
3091	-3,5467
3092	-3,6399
3093	-3,2231
3094	-3,9097
3095	-3,2845
3096	-3,5085
3097	-2,3292
3098	-3,1019
3099	-2,6538
3100	-2,3321
3101	-2,7764
3102	-2,8377
3103	-2,5446
3104	-1,3797
3105	-2,1888
3106	-1,7251
3107	-1,3854
3108	-1,8655
3109	-1,6643
3110	-2,078
3111	-0,40495
3112	-1,2447
3113	-0,77488
3114	-0,90371
3115	-0,40583
3116	-1,1826
3117	-0,60546
3118	0,58506
3119	0,16897
3120	-0,28391
3121	8,5994e-002
3122	0,30681
3123	-0,11363
3124	-0,52915
3125	-0,94807
3126	-0,66439
3127	-0,46362
3128	-0,34716
3129	-0,6723
3130	-0,82628
3131	-1,0966
3132	-1,2893
3133	-0,76726
3134	-0,61219
3135	-1,0388
3136	-0,82087
3137	-1,1234
3138	-1,6134
3139	-1,4378
3140	-0,91582
3141	-1,0825
3142	-1,1874
3143	-1,3176
3144	-1,4205
3145	-1,762
3146	-1,7601
3147	-1,231
3148	-1,4074
3149	-1,7453
3150	-1,4662
3151	-1,7177
3152	-1,9086
3153	-1,556
3154	-1,8942
3155	1,0826
3156	1,0826
3157	0,88587
3158	1,0767
3159	1,0826
3160	1,0826
3161	0,88587
3162	0,78147
3163	1,0826
3164	1,0826
3165	0,78147
3166	0,61669
3167	1,0826
3168	1,0826
3169	0,73424
3170	0,76764
3171	1,0826
3172	0,61669
3173	0,52122
3174	1,0826
3175	1,0826
3176	0,73424
3177	0,52122
3178	0,64446
3179	1,0826
3180	0,73424
3181	0,68473
3182	1,0826
3183	1,0826
3184	0,88353
3185	1,0764
3186	1,0826
3187	0,88612
3188	1,0767
3189	1,0748
3190	1,0758
3191	0,78237
3192	1,0826
3193	0,71106
3194	0,72275
3195	1,0826
3196	1,0758
3197	1,0758
3198	1,0826
3199	1,0826
3200	0,71106
3201	0,72275
3202	1,0826
3203	1,0758
3204	1,0762
3205	1,0826
3206	0,71106
3207	0,72275
3208	0,64409
3209	0,77902
3210	1,0826
3211	1,0762
3212	1,0769
3213	1,0826
3214	0,64409
3215	0,77902
3216	1,0826
3217	1,0769
3218	1,0775
3219	1,0826
3220	1,0826
3221	0,78197
3222	0,64409
3223	0,70963
3224	0,77902
3225	1,0826
3226	1,0775
3227	1,0773
3228	1,0826
3229	0,68451
3230	0,70963
3231	1,0826
3232	1,0773
3233	1,077
3234	1,0826
3235	1,0826
3236	0,68451
3237	0,70963
3238	1,0826
3239	1,077
3240	1,0769
3241	1,0826
3242	0,68451
3243	1,0826
3244	1,0769
3245	1,0768
3246	1,0826
3247	1,0826
3248	0,73657
3249	0,68451
3250	1,0826
3251	1,0768
3252	1,0763
3253	1,0826
3254	0,73657
3255	1,0826
3256	1,0763
3257	1,0739
3258	1,0826
3259	0,73657
3260	1,0826
3261	1,0739
3262	1,0767
3263	1,0826
3264	1,0826
3265	0,7292
3266	0,71555
3267	0,73657
3268	0,80486
3269	1,0826
3270	1,0767
3271	1,0796
3272	1,0826
3273	0,7292
3274	0,71555
3275	1,0826
3276	0,88357
