Node Number	LOC_DEFY (mm)
1758	2,9189
1759	-6,0975
1760	-6,2231
1761	-6,1733
1762	-5,9851
1763	-5,5843
1764	-5,035
1765	-4,345
1766	-3,5259
1767	-2,6297
1768	-1,6804
1769	-0,74731
1770	0,14873
1771	0,997
1772	1,6497
1773	2,2391
1774	2,8136
1775	2,8827
1776	-5,796
1777	-5,8467
1778	-5,9379
1779	-6,1053
1780	-6,221
1781	-6,2218
1782	-6,1875
1783	-6,1233
1784	-6,0217
1785	-5,8757
1786	-5,7138
1787	-5,5278
1788	-5,2942
1789	-5,0209
1790	-4,7649
1791	-4,4564
1792	-4,1158
1793	-3,7605
1794	-3,4393
1795	-3,12
1796	-2,7176
1797	-2,3028
1798	-1,8907
1799	-1,5322
1800	-1,1851
1801	-0,77576
1802	-0,38056
1803	1,3419e-003
1804	0,38023
1805	0,73566
1806	1,0737
1807	1,384
1808	1,6474
1809	1,9315
1810	2,1509
1811	2,3373
1812	2,5088
1813	2,6927
1814	-6,2184
1815	-6,134
1816	-5,7749
1817	-5,2609
1818	-4,6544
1819	-3,8997
1820	-3,0204
1821	-2,0866
1822	-1,1261
1823	-0,23631
1824	0,61977
1825	1,5234
1826	2,5728
1827	2,166
1828	-6,2076
1829	-6,1879
1830	-6,0998
1831	-5,9692
1832	-5,7215
1833	-5,3459
1834	-4,9614
1835	-4,6459
1836	-4,2899
1837	-3,9079
1838	-3,443
1839	-2,9681
1840	-2,5213
1841	-2,0716
1842	-1,5454
1843	-1,0438
1844	-0,59966
1845	-0,21093
1846	0,16725
1847	0,5867
1848	1,005
1849	1,4182
1850	1,8198
1851	2,147
1852	2,4307
1853	7,7395
1854	7,7049
1855	7,6521
1856	7,5936
1857	7,5054
1858	7,4005
1859	7,2843
1860	7,1501
1861	7,0029
1862	6,8378
1863	6,6563
1864	6,461
1865	6,2511
1866	6,0273
1867	5,7897
1868	5,5387
1869	5,2768
1870	5,0005
1871	4,7111
1872	4,4102
1873	4,0996
1874	3,7786
1875	3,4479
1876	3,1091
1877	2,7598
1878	2,4036
1879	2,0402
1880	1,6702
1881	1,2953
1882	0,9133
1883	0,52774
1884	0,13838
1885	-0,25408
1886	-0,64901
1887	-1,0454
1888	-1,4428
1889	-1,8375
1890	-2,233
1891	-2,6291
1892	-3,0252
1893	-3,4187
1894	-3,8065
1895	-4,1903
1896	-4,5692
1897	-4,9427
1898	-5,31
1899	-5,6705
1900	-6,0235
1901	-6,3683
1902	-6,7044
1903	-7,0311
1904	-7,3478
1905	-7,654
1906	-7,949
1907	-8,2324
1908	-8,5037
1909	-8,7623
1910	-9,0077
1911	-9,2396
1912	-9,4575
1913	-9,661
1914	-9,8497
1915	-10,023
1916	-10,182
1917	-10,324
1918	-10,45
1919	-10,561
1920	-10,655
1921	-10,732
1922	-10,792
1923	-10,836
1924	-10,863
1925	-10,873
1926	-10,866
1927	-10,842
1928	-10,801
1929	-10,743
1930	-10,668
1931	-10,579
1932	-10,475
1933	-10,349
1934	-10,207
1935	-10,057
1936	-9,8857
1937	-9,7111
1938	-9,5265
1939	-9,3166
1940	-9,1065
1941	-8,8928
1942	7,7228
1943	7,6945
1944	-9,1593
1945	-9,0375
1946	-8,9721
1947	-9,2447
1948	-9,7346
1949	-10,206
1950	-10,522
1951	-10,735
1952	-10,85
1953	-10,868
1954	-10,785
1955	-10,603
1956	-10,319
1957	-9,9416
1958	-9,4728
1959	-8,9151
1960	-8,2725
1961	-7,5511
1962	-6,7649
1963	-5,934
1964	-5,0596
1965	-4,1501
1966	-3,1951
1967	-2,2198
1968	-1,2333
1969	-0,25519
1970	0,70213
1971	1,6303
1972	2,5257
1973	3,3792
1974	4,1822
1975	4,9257
1976	5,5987
1977	6,1791
1978	7,0698
1979	7,3955
1980	7,6216
1981	6,6644
1982	7,6698
1983	7,6421
1984	7,5669
1985	7,4537
1986	7,3454
1987	7,2242
1988	7,0657
1989	6,9226
1990	6,7491
1991	6,5615
1992	6,3577
1993	6,1409
1994	5,9125
1995	5,6671
1996	5,4123
1997	5,1448
1998	4,8594
1999	4,5623
2000	4,2562
2001	3,9609
2002	3,6396
2003	3,3
2004	2,9498
2005	2,5826
2006	2,2464
2007	1,8858
2008	1,508
2009	1,1206
2010	0,72744
2011	0,33349
2012	-5,751e-002
2013	-0,4475
2014	-0,85138
2015	-1,244
2016	-1,6341
2017	-2,0289
2018	-2,4239
2019	-2,8224
2020	-3,2224
2021	-3,613
2022	-3,9989
2023	-4,3804
2024	-4,7567
2025	-5,1272
2026	-5,4912
2027	-5,848
2028	-6,197
2029	-6,5375
2030	-6,8689
2031	-7,1907
2032	-7,5022
2033	-7,8029
2034	-8,0922
2035	-8,3624
2036	-8,6299
2037	-8,8839
2038	-9,1254
2039	-9,3503
2040	-9,5611
2041	-9,7548
2042	-9,9384
2043	-10,104
2044	-10,255
2045	-10,389
2046	-10,508
2047	-10,612
2048	-10,696
2049	-10,764
2050	-10,816
2051	-10,852
2052	-10,87
2053	-10,872
2054	-10,856
2055	-10,823
2056	-10,774
2057	-10,708
2058	-10,631
2059	-10,537
2060	-10,424
2061	-10,274
2062	-10,13
2063	-9,9803
2064	-9,7888
2065	-9,632
2066	-9,4731
2067	-9,2138
2068	7,5207
2069	-9,5824
2070	-9,4672
2071	-10,029
2072	-10,379
2073	-10,633
2074	-10,797
2075	-10,87
2076	-10,847
2077	-10,728
2078	-10,504
2079	-10,185
2080	-9,7791
2081	-9,2743
2082	-8,6881
2083	-8,0048
2084	-7,2423
2085	-6,4311
2086	-5,5967
2087	-4,7428
2088	-3,8376
2089	-2,8563
2090	-1,847
2091	-0,83629
2092	0,1244
2093	1,0449
2094	1,9566
2095	2,8337
2096	3,6737
2097	4,4581
2098	5,2078
2099	5,8515
2100	6,3718
2101	6,786
2102	7,1791
2103	7,5224
2104	7,3442
2105	7,1107
2106	6,9109
2107	6,6931
2108	6,4774
2109	6,2707
2110	6,0243
2111	5,7868
2112	5,5432
2113	5,2966
2114	5,0041
2115	4,7287
2116	4,4456
2117	4,167
2118	3,8679
2119	3,4844
2120	3,1672
2121	2,8002
2122	2,4781
2123	2,1367
2124	1,728
2125	1,3648
2126	0,93599
2127	0,55645
2128	0,13838
2129	-0,22949
2130	-0,64733
2131	-1,077
2132	-1,4374
2133	-1,8021
2134	-2,2164
2135	-2,5946
2136	-3,0162
2137	-3,4186
2138	-3,777
2139	-4,1393
2140	-4,5159
2141	-4,907
2142	-5,3184
2143	-5,6595
2144	-5,983
2145	-6,3344
2146	-6,6953
2147	-7,0515
2148	-7,3484
2149	-7,6226
2150	-7,9162
2151	-8,2274
2152	-8,4855
2153	-8,7315
2154	-8,9876
2155	-9,2396
2156	-9,4521
2157	-9,648
2158	-9,8502
2159	-10,013
2160	-10,182
2161	-10,324
2162	-10,452
2163	-10,564
2164	-10,661
2165	-10,728
2166	-10,785
2167	-10,836
2168	-10,863
2169	-10,873
2170	-10,866
2171	-10,847
2172	-10,806
2173	-10,748
2174	-10,676
2175	-10,602
2176	-10,361
2177	-10,116
2178	-9,8392
2179	-9,6482
2180	-10,515
2181	-10,719
2182	-10,838
2183	-10,872
2184	-10,812
2185	-10,657
2186	-10,38
2187	-10,043
2188	-9,6009
2189	-9,0598
2190	-8,4225
2191	-7,6837
2192	-6,893
2193	-6,0745
2194	-5,276
2195	-4,4879
2196	-3,5543
2197	-2,5084
2198	-1,4072
2199	-0,41149
2200	0,46773
2201	1,3379
2202	2,2647
2203	3,128
2204	3,967
2205	4,7921
2206	5,5247
2207	6,1154
2208	6,526
2209	6,8412
2210	6,5954
2211	6,414
2212	6,143
2213	5,8651
2214	5,5395
2215	5,1729
2216	4,7453
2217	4,3381
2218	3,4448
2219	3,0328
2220	2,6089
2221	1,6759
2222	1,1935
2223	0,64177
2224	3,6961e-002
2225	-0,39482
2226	-0,89394
2227	-1,4297
2228	-1,9764
2229	-2,5634
2230	-3,1306
2231	-3,7011
2232	-4,1744
2233	-4,6307
2234	-5,0585
2235	-5,6487
2236	-6,1014
2237	-6,4993
2238	-6,8983
2239	-7,3308
2240	-7,7177
2241	-8,0653
2242	-8,4798
2243	-8,9383
2244	-9,3173
2245	-9,6445
2246	-9,9714
2247	-10,223
2248	-10,382
2249	-10,519
2250	-10,628
2251	-10,715
2252	-10,79
2253	-10,85
2254	-10,871
2255	-10,867
2256	-10,834
2257	-10,784
2258	-10,716
2259	-10,631
2260	-10,518
2261	-10,234
2262	-9,8962
2263	-4,018
2264	-1,3545
2265	-6,3669
2266	1,5381
2267	-8,0696
2268	3,9327
2269	-8,6047
2270	5,1223
2271	-8,0673
2272	-6,2592
2273	-2,0716
2274	-8,7546
2275	1,017
2276	-9,9073
2277	3,4985
2278	-3,9306
2279	-3,2543
2280	-8,0845
2281	-7,0804
2282	0,12178
2283	-5,1359
2284	-7,3699
2285	3,8301
2286	-9,3748
2287	5,7512
2288	2,9228
2289	-0,42458
2290	-3,7728
2291	-8,7977
2292	6,3959
2293	-6,801
2294	4,5895
2295	-5,507
2296	-7,613
2297	2,7756
2298	-8,4614
2299	4,5713
2300	-6,9552
2301	0,99001
2302	-9,8344
2303	4,7526
2304	-5,4833
2305	-1,4136
2306	-9,2325
2307	-7,5102
2308	-3,0056
2309	1,9838
2310	-7,1098
2311	-0,16175
2312	-6,1432
2313	6,5532
2314	-8,2586
2315	-6,251
2316	-8,4876
2317	3,6803
2318	-9,2711
2319	-7,5551
2320	5,5872
2321	-2,2341
2322	0,38762
2323	-7,2567
2324	-8,6373
2325	0,32927
2326	3,579
2327	-7,7717
2328	-5,1237
2329	-4,7286
2330	-1,1541
2331	2,3192
2332	5,2461
2333	-9,5801
2334	-10,143
2335	4,3881
2336	-9,2458
2337	1,4031
2338	-6,9868
2339	-1,8969
2340	-9,6518
2341	-8,1817
2342	-7,
2343	2,9088
2344	4,0778
2345	-6,9638
2346	-6,4661
2347	-0,66747
2348	1,9824
2349	-1,2385
2350	-7,7749
2351	2,1307
2352	-0,53899
2353	-9,0096
2354	-7,9131
2355	2,6435
2356	3,766
2357	-6,1992
2358	-3,1677
2359	6,3026
2360	-9,3319
2361	-2,8102
2362	-4,105
2363	3,0273
2364	-8,51
2365	0,70104
2366	-7,7084
2367	-4,5805
2368	-2,3766
2369	-6,7622
2370	-5,8964
2371	-7,2554
2372	-6,0112
2373	-7,8251
2374	-6,6803
2375	-6,5898
2376	-5,8832
2377	-7,4713
2378	-7,4559
2379	-6,1582
2380	-7,8819
2381	-5,6014
2382	-7,7937
2383	-7,974
2384	-7,2389
2385	5,5117
2386	4,3353
2387	6,1818
2388	4,4914
2389	6,9558
2390	5,4004
2391	5,2775
2392	4,3174
2393	6,4751
2394	6,4542
2395	4,6911
2396	7,0331
2397	3,9345
2398	6,9132
2399	7,1583
2400	6,1595
2401	3,574
2402	1,1598
2403	5,6166
2404	-1,5583
2405	-4,0797
2406	-5,4698
2407	-6,0664
2408	-9,8401
2409	-8,281
2410	-9,7091
2411	0,18981
2412	-8,4473
2413	4,3296
2414	6,7616
2415	-1,5479
2416	1,0764
2417	-7,3166
2418	-6,9038
2419	-3,7023
2420	-8,1851
2421	-4,6576
2422	-8,1352
2423	6,0047
2424	-4,1536
2425	-7,0329
2426	0,10981
2427	-6,3532
2428	2,6895
2429	-7,1
2430	-9,007
2431	-9,4296
2432	-5,9671
2433	6,7115
2434	5,7135
2435	1,9023
2436	-1,4558
2437	0,93862
2438	3,8864
2439	-6,894
2440	-10,116
2441	-4,9263
2442	1,8932
2443	-8,3522
2444	-2,2865
2445	-7,5458
2446	-3,5425
2447	6,3132
2448	5,8849
2449	-7,382
2450	-6,3799
2451	-8,5865
2452	-0,67836
2453	-7,0077
2454	-7,2346
2455	2,3732
2456	-6,0702
2457	-9,5962
2458	4,1341
2459	3,7075
2460	2,6206
2461	4,8017
2462	6,8224
2463	-6,9778
2464	-2,2319
2465	-6,6671
2466	-3,744
2467	-10,058
2468	4,0139
2469	0,54547
2470	-8,6837
2471	-10,002
2472	5,778
2473	-8,8809
2474	-6,1973
2475	-8,3442
2476	5,8584
2477	3,6382
2478	-6,7037
2479	3,7699
2480	6,6654
2481	3,2648
2482	-6,3517
2483	-3,7219
2484	-4,3991
2485	-0,70338
2486	-5,1994
2487	-5,9439
2488	-5,9262
2489	-9,7664
2490	-8,7463
2491	-10,047
2492	6,148
2493	-4,0452
2494	3,8623
2495	0,33777
2496	6,8619
2497	4,8012
2498	1,7802
2499	5,3406
2500	-6,828
2501	3,7996
2502	-5,7249
2503	7,0496
2504	0,90781
2505	6,378
2506	-5,3085
2507	-2,7805
2508	-8,821
2509	-7,6851
2510	-10,081
2511	-9,4939
2512	1,2769
2513	-9,1833
2514	-4,7338
2515	2,3841
2516	-7,7099
2517	-8,2369
2518	3,5657
2519	3,1306
2520	5,7321
2521	3,5842
2522	-1,7124
2523	1,5607
2524	7,254
2525	4,7644
2526	3,7143
2527	-5,7415
2528	5,0062
2529	2,2547
2530	0,83167
2531	2,8541
2532	0,81344
2533	-1,4966
2534	2,8125
2535	5,1724
2536	-0,98441
2537	-0,19618
2538	-1,3035
2539	4,4472
2540	3,5057
2541	3,2313
2542	-7,5923
2543	-8,8591
2544	-10,152
2545	-0,28112
2546	-9,5003
2547	-8,6424
2548	-9,1438
2549	-6,7824
2550	-8,5383
2551	-7,8007
2552	-3,0082
2553	-6,1532
2554	-8,721
2555	-9,4691
2556	-3,3321
2557	-2,4402
2558	-6,7737
2559	2,6362
2560	-6,0396
2561	-4,4101
2562	-5,9655
2563	5,0146
2564	4,6495
2565	4,0377
2566	4,2762
2567	6,5915
2568	6,8408
2569	6,0113
2570	4,3226
2571	3,4185
2572	-7,6455
2573	1,2614
2574	-6,4512
2575	5,602
2576	-10,074
2577	-8,9763
2578	-9,6582
2579	5,5312
2580	-9,5819
2581	-4,8693
2582	-4,6275
2583	-5,7158
2584	-0,21143
2585	-7,4392
2586	-3,3293
2587	-2,7298
2588	-2,1905
2589	3,4066
2590	6,5383
2591	4,9212
2592	3,6158
2593	-7,6297
2594	-2,2143
2595	-2,864
2596	-6,7427
2597	-6,4733
2598	-7,4821
2599	-9,1208
2600	5,4028
2601	-9,3643
2602	1,568
2603	-7,0798
2604	3,1532
2605	-9,3348
2606	-4,6549
2607	-7,1064
2608	-6,9304
2609	5,4626
2610	4,563
2611	2,6551
2612	4,4383
2613	3,6015
2614	-9,9522
2615	-9,5501
2616	-8,8169
2617	-6,2456
2618	-6,7658
2619	3,5105
2620	1,8036
2621	-8,3367
2622	-7,5104
2623	-0,40067
2624	-0,81109
2625	-0,22417
2626	-7,6649
2627	-6,4895
2628	-7,468
2629	-6,7982
2630	6,2421
2631	-8,1218
2632	5,9356
2633	6,7516
2634	6,4123
2635	-2,6871
2636	-3,2354
2637	-3,5988
2638	-1,5233
2639	-2,7055
2640	2,0513
2641	-5,2915
2642	-10,236
2643	4,8977
2644	-1,0271e-002
2645	0,63788
2646	1,0038
2647	-2,4949
2648	-1,5611
2649	-0,81336
2650	-4,8539
2651	5,6257
2652	5,9637
2653	4,61
2654	3,8937
2655	-8,3446
2656	-5,5644
2657	-10,016
2658	-8,4233
2659	-7,3381
2660	-0,41419
2661	-6,7238
2662	-7,3728
2663	-5,1026
2664	-3,3381
2665	-5,2117
2666	-7,7382
2667	-4,704
2668	-6,7442
2669	-6,5987
2670	-8,0423
2671	2,0547
2672	-0,33374
2673	-2,5229
2674	5,7406
2675	5,4079
2676	-7,5917
2677	-10,095
2678	-9,0584
2679	-10,043
2680	-5,585
2681	-6,0673
2682	-5,4383
2683	-5,9777
2684	0,17154
2685	-10,182
2686	-10,377
2687	-10,202
2688	0,17459
2689	-1,6051
2690	-6,6706
2691	-4,2619
2692	-6,6913
2693	-5,795
2694	-5,5814
2695	-8,2628
2696	5,264
2697	-1,6143
2698	5,8253
2699	6,3752
2700	-6,6333
2701	1,8841e-002
2702	3,1601
2703	-6,715
2704	-9,8229
2705	4,7276
2706	3,9567
2707	2,3631
2708	-6,7848
2709	-7,817
2710	-7,8928
2711	-6,8667
2712	4,563
2713	6,8936
2714	6,7187
2715	-4,2854
2716	-4,5758
2717	-9,8458
2718	-9,2701
2719	-3,8393
2720	-5,4258
2721	-9,7171
2722	-8,1802
2723	-9,9882
2724	2,7909
2725	3,387
2726	2,3407
2727	2,3168
2728	1,983
2729	2,425
2730	-8,2852
2731	1,752
2732	-7,0182
2733	-8,2641
2734	6,3201
2735	-1,682
2736	3,7052
2737	-6,2677
2738	3,5308
2739	-2,9631
2740	-9,3695
2741	6,9859
2742	-6,2984
2743	-7,4714
2744	-10,182
2745	-8,4787
2746	-8,1978
2747	1,8257
2748	6,6562
2749	1,5871
2750	0,86697
2751	1,9343
2752	1,0439
2753	0,68546
2754	-1,4353
2755	-0,87213
2756	-2,0067e-002
2757	-1,3645
2758	4,503
2759	4,0936
2760	-8,4342
2761	-8,9979
2762	-9,6038
2763	-7,9317
2764	-9,2831
2765	-8,3081
2766	-8,3602
2767	-3,1393
2768	-7,3471
2769	1,1604
2770	-5,9598
2771	-5,473
2772	4,8758
2773	5,2579
2774	6,5166
2775	2,67
2776	3,2284
2777	-7,2914
2778	-6,6999
2779	-6,4908
2780	5,258
2781	-9,6863
2782	-8,1944
2783	-9,1256
2784	-9,1068
2785	-4,118
2786	-4,81
2787	-3,7285
2788	-2,1472
2789	3,4638
2790	3,507
2791	-2,5124
2792	-2,2494
2793	-0,51191
2794	-6,7015
2795	-7,0347
2796	-6,9492
2797	1,271
2798	0,22765
2799	1,069
2800	3,5647
2801	-6,9736
2802	5,0872
2803	4,1208
2804	3,2197
2805	3,6541
2806	-9,6578
2807	-8,6885
2808	3,4641
2809	3,0001
2810	1,5142
2811	-8,8001
2812	-9,0686
2813	-8,0463
2814	-0,81379
2815	-8,0489
2816	-6,8961
2817	-7,0104
2818	4,8212
2819	6,9958
2820	5,8526
2821	6,2178
2822	-2,0756
2823	-3,2006
2824	-2,9734
2825	-0,60111
2826	-2,2789
2827	4,8994
2828	4,4488
2829	0,19777
2830	1,5234
2831	0,34086
2832	-2,3721
2833	-0,38802
2834	-8,5063
2835	-9,9621
2836	-4,3897
2837	-4,7771
2838	-2,4078
2839	-4,5581
2840	-6,8772
2841	-7,8882
2842	-0,75866
2843	-0,73265
2844	-3,2814
2845	4,9369
2846	5,9698
2847	-7,1331
2848	4,0591
2849	-9,935
2850	-10,218
2851	-5,9595
2852	-5,088
2853	-6,1411
2854	0,64316
2855	-10,137
2856	1,0974
2857	-9,2467
2858	-7,1965
2859	-4,7136
2860	-5,7355
2861	-0,77309
2862	5,9556
2863	-6,4567
2864	0,27346
2865	-7,1535
2866	-5,9888
2867	-9,9081
2868	3,3268
2869	-7,4817
2870	-6,1733
2871	-7,7484
2872	-8,0937
2873	-7,6028
2874	-6,9849
2875	4,5819
2876	4,4646
2877	6,5516
2878	-4,3317
2879	-10,145
2880	-9,0859
2881	-8,3818
2882	-3,1907
2883	-9,6102
2884	4,8269
2885	3,4348
2886	1,9808
2887	1,5125
2888	1,1479
2889	2,1146
2890	1,3588
2891	4,1785
2892	3,6713
2893	2,7898
2894	2,9935
2895	3,8494
2896	5,3053
2897	5,13
2898	4,2575
2899	-8,7242
2900	-9,0815
2901	-2,8391
2902	-7,9341
2903	-8,7377
2904	-9,1564
2905	-10,185
2906	-9,3577
2907	-4,2635
2908	-4,9162
2909	-3,809
2910	-3,634
2911	-4,7251
2912	5,9649
2913	4,1699
2914	4,7674
2915	4,3652
2916	5,5708
2917	-7,7398
2918	-7,8065
2919	-7,5203
2920	-8,1223
2921	-5,0263
2922	-5,7406
2923	-6,1334
2924	-5,2475
2925	-7,1577
2926	2,8091
2927	-10,003
2928	-7,6706
2929	-7,3001
2930	-7,0032
2931	-7,8786
2932	-0,33291
2933	0,55954
2934	-7,4533
2935	-7,0676
2936	5,9212
2937	5,7636
2938	5,2594
2939	-1,3245
2940	-1,5151
2941	-0,30414
2942	-4,7013
2943	-5,6142
2944	-4,8765
2945	-7,1851
2946	-9,0224
2947	-9,2448
2948	-9,0048
2949	-9,6557
2950	1,5896
2951	0,15093
2952	-5,3025
2953	-5,9652
2954	-6,8072
2955	-6,1684
2956	-6,5671
2957	-6,3725
2958	-9,276
2959	-7,856
2960	5,5485
2961	4,1399
2962	5,4426
2963	4,7851
2964	-3,3705
2965	-1,3302
2966	-0,74341
2967	-0,24366
2968	-8,4137
2969	-7,6857
2970	-7,676
2971	-8,1842
2972	-7,94
2973	-0,11074
2974	-3,0061
2975	3,8366
2976	2,5326
2977	-2,4009
2978	4,5417
2979	-7,4168
2980	-6,6998
2981	-7,4297
2982	-8,3458
2983	-7,915
2984	-7,5415
2985	2,2208
2986	2,4904
2987	4,2906
2988	3,1591
2989	3,0727
2990	5,2407
2991	-7,5817
2992	1,788
2993	0,34921
2994	-0,82201
2995	0,58204
2996	-3,1305
2997	-1,9724
2998	-2,9668
2999	-3,197
3000	-4,1593
3001	-5,1293
3002	-8,5971
3003	-8,7582
3004	-8,201
3005	-9,066
3006	4,5015
3007	-6,833
3008	-7,0956
3009	4,0828
3010	2,9356
3011	-7,0135
3012	-8,0363
3013	-7,6783
3014	-8,5005
3015	-8,147
3016	-9,1482
3017	4,16
3018	1,7148
3019	-8,2375
3020	-6,4511
3021	6,0836
3022	-1,3148
3023	-6,511
3024	2,8308
3025	4,0618
3026	3,313
3027	3,5712
3028	5,2005
3029	-6,9138
3030	-7,5365
3031	-8,6013
3032	2,4227
3033	1,475
3034	-8,4757
3035	-8,4448
3036	-9,5704
3037	-6,3711
3038	-7,2666
3039	-7,776
3040	-6,9031
3041	-6,8331
3042	-7,3015
3043	-6,4913
3044	1,9139
3045	2,3309
3046	3,722
3047	3,9642
3048	-7,7964
3049	-7,4717
3050	-6,306
3051	-7,7099
3052	5,0728
3053	-8,0809
3054	-8,9155
3055	-9,2719
3056	-8,236
3057	-8,537
3058	-8,2519
3059	-7,8325
3060	-5,1583
3061	-3,8987
3062	-4,2265
3063	-2,528
3064	-2,3397
3065	-0,20516
3066	0,51223
3067	1,534
3068	-0,4645
3069	-1,279
3070	3,8867
3071	2,4975
3072	2,7632
3073	2,7896
3074	4,5099
3075	2,9411
3076	-8,1328
3077	-7,8603
3078	-6,9741
3079	-1,6376
3080	-3,3396
3081	-2,6832
3082	-2,2407
3083	3,6096
3084	-3,9598
3085	-3,9006
3086	-8,7408
3087	-7,8027
3088	0,97807
3089	-6,7195e-003
3090	-1,8134
3091	5,3867
3092	-7,2405
3093	-8,2362
3094	-4,9087
3095	1,1698
3096	0,95999
3097	-9,2618
3098	-9,0051
3099	-8,5275
3100	-9,1796
3101	-8,2961
3102	-6,2027
3103	-5,0419
3104	0,46627
3105	4,8742
3106	5,7408
3107	-1,0585
3108	-7,738
3109	-7,7534
3110	-8,9047
3111	3,2192
3112	-5,2115
3113	-7,7277
3114	-8,465
3115	-8,8201
3116	4,2344
3117	-5,5445
3118	-4,0888
3119	-7,1556
3120	3,7838
3121	5,0844
3122	6,1377
3123	4,4381
3124	4,6213
3125	4,0211
3126	4,8867
3127	5,2284
3128	3,3196
3129	3,4609
3130	-7,888
3131	-5,5138
3132	-6,4157
3133	-8,4205
3134	-8,5544
3135	-8,6978
3136	-4,6053
3137	-5,1499
3138	-7,9992
3139	-0,65359
3140	-1,8866
3141	-0,96491
3142	5,0293
3143	0,32772
3144	-6,5556
3145	-8,0689
3146	-8,4771
3147	-8,4189
3148	-9,4099
3149	1,0689
3150	-5,5324
3151	-3,8853
3152	-9,036
3153	-2,1219
3154	-2,8734
3155	-1,2776
3156	-0,58176
3157	-7,8177
3158	-3,3907
3159	-2,2832
3160	-0,95567
3161	-7,4178
3162	-6,8982
3163	-7,4029
3164	2,5586
3165	4,3429
3166	2,4784
3167	2,4199
3168	-1,6923
3169	-1,1736
3170	1,6274
3171	0,8045
3172	-7,2624
3173	-7,7614
3174	-8,9506
3175	-6,8235
3176	3,3741
3177	4,5039
3178	-6,5193
3179	4,2223
3180	4,6856
3181	-6,0828
3182	4,9459
3183	-7,1077
3184	-9,4098
3185	-7,5875
3186	0,17479
3187	1,6266
3188	-6,7361
3189	-2,8411
3190	-3,629
3191	-7,2177
3192	-2,2372
3193	-4,0049
3194	-5,8485
3195	-8,7276
3196	-4,2479
3197	-8,1309
3198	-8,7689
3199	-8,8262
3200	-8,1624
3201	-5,623
3202	-8,3054
3203	-7,8063
3204	5,2892
3205	-7,7525
3206	-3,3265
3207	-6,3873
3208	1,5121
3209	-2,2417
3210	-8,1321
3211	-6,6543
3212	-7,979
3213	-5,7524
3214	-9,8258
3215	4,2861
3216	1,2367
3217	-1,7621
3218	2,3072
3219	-5,3499
3220	-8,4187
3221	7,0207
3222	3,4184
3223	2,3846
3224	-9,3661
3225	-6,7678
3226	1,7462
3227	-0,50475
3228	-9,5779
3229	-7,6404
3230	-8,9859
3231	-9,5483
3232	5,0245
3233	-6,0659
3234	-9,9256
3235	3,0686
3236	0,361
3237	-6,3051
3238	-4,0409
3239	-0,82545
3240	-0,59574
3241	-7,9746
3242	5,6618
3243	-9,0501
3244	-8,385
3245	5,4016
3246	2,725
3247	-7,5687
3248	-9,6065
3249	4,1543
3250	-6,5791
3251	-6,7258
3252	-9,732
3253	-9,5962
3254	-7,3163
3255	-9,8125
3256	-6,9187
3257	-8,5242
3258	0,77513
3259	0,5892
3260	-9,1398
3261	5,2024
3262	-7,6341
3263	4,7088
3264	4,3969
3265	-7,9101
3266	2,5952
3267	-8,4244
3268	-7,0591
3269	-8,9583
3270	-6,1924
3271	-5,2962
3272	-5,334
3273	-4,9918
3274	-5,5955
3275	-5,3667
3276	3,082
3277	3,5713
3278	3,1063
3279	3,4362
3280	3,4103
3281	-5,7852
3282	-5,2962
3283	-5,7389
3284	-5,5288
3285	-5,8804
3286	-5,9567
3287	-5,6516
3288	-6,0979
3289	-5,9283
3290	-6,0706
3291	-6,6672
3292	-6,4823
3293	-6,4642
3294	-6,0819
3295	-6,1581
3296	-6,3963
3297	-6,2216
3298	-6,1679
3299	-6,2161
3300	-6,592
3301	-6,1509
3302	-6,2184
3303	-6,177
3304	-6,9118
3305	-6,6602
3306	-6,6053
3307	-6,5942
3308	-5,8889
3309	-6,086
3310	-5,9539
3311	-6,4993
3312	-6,5766
3313	-6,3735
3314	-5,4464
3315	-5,7715
3316	-5,5448
3317	-6,3222
3318	-5,9162
3319	-6,0346
3320	-6,1965
3321	-4,8419
3322	-5,2766
3323	-4,9739
3324	-5,3231
3325	-5,6531
3326	-5,4439
3327	-4,1006
3328	-4,6318
3329	-4,2597
3330	-4,9849
3331	-4,5335
3332	-4,7064
3333	-3,2534
3334	-3,8574
3335	-3,4292
3336	-3,8094
3337	-4,1343
3338	-2,3355
3339	-2,9832
3340	-2,5193
3341	-3,3658
3342	-3,0276
3343	-2,5888
3344	-2,7907
3345	-1,3853
3346	-2,0484
3347	-1,5788
3348	-1,6378
3349	-2,1193
3350	-2,3213
3351	-1,7872
3352	-1,3366
3353	-0,44232
3354	-1,1026
3355	-0,63625
3356	-1,162
3357	-0,53609
3358	-0,86076
3359	0,45418
3360	-0,17435
3361	0,26934
3362	0,50208
3363	-7,3801e-002
3364	0,17596
3365	-0,39847
3366	1,2668
3367	0,69784
3368	1,0968
3369	0,9316
3370	1,4285
3371	1,075
3372	1,9617
3373	1,4744
3374	1,8345
3375	2,2032
3376	1,8073
3377	2,2698
