Node Number	LOC_DEFX ()
1692	-10,763
1693	-4,0249
1694	-6,7752
1695	-5,24
1696	-5,0007
1697	-9,7165
1698	-10,863
1699	-9,9765
1700	-11,008
1701	-4,0899
1702	-4,8459
1703	-5,2312
1704	-2,1007
1705	-0,7145
1706	-1,4294
1707	-9,5802
1708	-6,2981
1709	-7,1948
1710	-6,1914
1711	-6,4694
1712	-6,9017
1713	-8,4342
1714	-10,305
1715	-5,2895
1716	-5,9244
1717	-3,314
1718	-9,8409
1719	-9,4285
1720	-3,3041
1721	-3,6793
1722	-3,4776
1723	-8,2224
1724	-7,0722
1725	-7,169
1726	-8,9686
1727	-3,9412
1728	-7,2438
1729	-8,7231
1730	-8,0231
1731	-8,6749
1732	-5,2937
1733	-8,0777
1734	-11,065
1735	-9,2445
1736	-10,067
1737	-8,5299
1738	-7,58
1739	-9,737
1740	-4,3631
1741	-6,8105
1742	-3,2917
1743	-4,6264
1744	-6,8599
1745	-10,639
1746	-4,4868
1747	-6,9992
1748	-8,5999
1749	-3,4032
1750	-3,4568
1751	-3,0502
1752	-3,0195
1753	-2,8815
1754	-3,7367
1755	-0,67797
1756	-1,3339
1757	-10,473
1758	-5,4067
1759	-4,5991
1760	-10,136
1761	-10,604
1762	-10,132
1763	-10,555
1764	-5,1332
1765	-4,0893
1766	-6,4295
1767	-9,4191
1768	-9,4579
1769	-8,2514
1770	-8,6416
1771	-6,2468
1772	-7,0071
1773	-9,0179
1774	-2,3927
1775	-8,8785
1776	-0,81707
1777	-5,3691
1778	-5,8225
1779	-4,1987
1780	-7,2986
1781	-4,2598
1782	-0,67886
1783	-10,809
1784	-8,082
1785	-9,3765
1786	-9,0315
1787	-0,71149
1788	-2,7842
1789	-6,4687
1790	-1,4481
1791	-7,2387
1792	-8,0675
1793	-0,67677
1794	-5,1947
1795	-6,0442
1796	-10,941
1797	-2,3036
1798	-1,7006
1799	-2,0877
1800	-10,667
1801	-8,8449
1802	-5,6836
1803	-1,5958
1804	-8,1891
1805	-10,864
1806	-1,0281
1807	-5,8871
1808	-7,6858
1809	-7,6927
1810	-7,2474
1811	-7,1401
1812	-7,9401
1813	-1,905
1814	-1,3288
1815	-2,8
1816	-9,8191
1817	-10,632
1818	-9,6096
1819	-10,724
1820	-10,193
1821	-10,926
1822	-9,9741
1823	-10,931
1824	-6,0186
1825	-6,8037
1826	-10,857
1827	-4,6916
1828	-6,0939
1829	-4,5592
1830	-1,6365
1831	-10,427
1832	-10,958
1833	-4,5373
1834	-1,6101
1835	-0,65543
1836	-9,2381
1837	-7,8488
1838	-5,422
1839	-7,3098
1840	-6,6645
1841	-6,3481
1842	-9,6412
1843	-8,7858
1844	-2,72
1845	-8,0001
1846	-9,365
1847	-9,3917
1848	-7,3888
1849	-8,109
1850	-3,8468
1851	-7,2977
1852	-4,2983
1853	-4,2835
1854	-6,3573
1855	-10,06
1856	-8,6294
1857	-8,1417
1858	-6,8988
1859	-3,8551
1860	-2,4707
1861	-3,3943
1862	-2,7679
1863	-4,2176
1864	-2,0962
1865	-10,276
1866	-6,5465
1867	-6,0216
1868	-4,2334
1869	-5,0202
1870	-10,741
1871	-9,4849
1872	-10,058
1873	-5,3267
1874	-6,6317
1875	-6,7378
1876	-9,1818
1877	-9,0534
1878	-7,4991
1879	-8,2532
1880	-8,0822
1881	-2,7772
1882	-1,8129
1883	-8,5266
1884	-1,5057
1885	-0,73705
1886	-4,9364
1887	-5,5285
1888	-3,7626
1889	-6,5751
1890	-2,6938
1891	-3,4838
1892	-1,5388
1893	-7,9206
1894	-7,9594
1895	-7,6976
1896	-8,8531
1897	-8,9027
1898	-8,1657
1899	-1,4369
1900	-1,842
1901	-4,5925
1902	-3,4032
1903	-2,7593
1904	-5,8549
1905	-6,1049
1906	-5,963
1907	-3,6064
1908	-4,8262
1909	-5,8108
1910	-3,9544
1911	-1,6843
1912	-2,5013
1913	-8,2906
1914	-8,5367
1915	-2,8098
1916	-6,1831
1917	-6,8873
1918	-7,3388
1919	-8,1192
1920	-8,333
1921	-9,2921
1922	-7,4295
1923	-7,3414
1924	-6,9318
1925	-6,2713
1926	-9,625
1927	-9,1921
1928	-8,8544
1929	-9,8715
1930	-5,396
1931	-4,2969
1932	-6,6747
1933	-6,1163
1934	-9,1535
1935	-1,8859
1936	-4,3931
1937	-2,893
1938	-3,0568
1939	-4,6353
1940	-7,8922
1941	-8,2815
1942	-7,5692
1943	-8,7655
1944	-9,584
1945	-5,5071
1946	-7,1561
1947	-3,55
1948	-9,358
1949	-9,3089
1950	-10,08
1951	-9,007
1952	-2,7995
1953	-2,8215
1954	-7,3269
1955	-6,0114
1956	-3,6508
1957	-5,3347
1958	-9,9884
1959	-5,9992
1960	-10,057
1961	-10,505
1962	-1,3287
1963	-8,2965
1964	-7,9898
1965	-6,8941
1966	-8,5684
1967	-2,0298
1968	-1,5358
1969	-2,7158
1970	-2,3161
1971	-8,2941
1972	-9,0101
1973	-9,5818
1974	-8,2349
1975	-8,9986
1976	-8,9411
1977	-7,9743
1978	-8,1195
1979	-9,1189
1980	-9,2547
1981	-9,8897
1982	-9,8264
1983	-5,9196
1984	-5,2239
1985	-9,9242
1986	-5,2833
1987	-3,5324
1988	-2,7368
1989	-3,7324
1990	-5,7502
1991	-6,8389
1992	-7,5585
1993	-6,7971
1994	-9,9229
1995	-9,9876
1996	-3,652
1997	-3,4615
1998	-6,469
1999	-6,6371
2000	-4,7314
2001	-8,5763
2002	-9,4743
2003	-9,0399
2004	-8,1516
2005	-8,2067
2006	-2,4691
2007	-3,5314
2008	-2,1914
2009	-4,5009
2010	-9,0395
2011	-9,0975
2012	-6,3346
2013	-7,4318
2014	-6,9452
2015	-4,3322
2016	-5,1574
2017	-9,9637
2018	-8,5615
2019	-9,0905
2020	-8,7453
2021	-7,8526
2022	-7,4073
2023	-7,9739
2024	-6,7158
2025	-2,1731
2026	-3,0208
2027	-1,7989
2028	-2,131
2029	-5,6931
2030	-5,1412
2031	-4,4908
2032	-8,372
2033	-8,9028
2034	-7,8433
2035	-8,2348
2036	-7,5226
2037	-7,4224
2038	-7,5801
2039	-9,4576
2040	-8,4328
2041	-8,7168
2042	-9,1216
2043	-4,1164
2044	-5,1861
2045	-5,5296
2046	-4,0877
2047	-2,3165
2048	-8,1688
2049	-8,434
2050	-7,257
2051	-8,2626
2052	-8,3063
2053	-8,2071
2054	-10,031
2055	-8,9787
2056	-9,9384
2057	-9,7427
2058	-5,419
2059	-5,8793
2060	-4,3404
2061	-7,565
2062	-6,5683
2063	-5,9204
2064	-9,1679
2065	-1,8159
2066	-2,9492
2067	-2,6281
2068	-8,7658
2069	-9,8524
2070	-9,0633
2071	-7,9908
2072	-4,9288
2073	-3,8634
2074	-2,7059
2075	-9,5472
2076	-5,0777
2077	-8,1323
2078	-3,2197
2079	-1,2967
2080	-2,1136
2081	-2,7513
2082	-2,9847
2083	-9,0005
2084	-4,3644
2085	-3,4739
2086	-4,803
2087	-9,0391
2088	-7,7226
2089	-3,7805
2090	-5,7685
2091	-5,2591
2092	-6,5766
2093	-5,2702
2094	-9,3681
2095	-8,2896
2096	-7,7622
2097	-7,6537
2098	-9,1914
2099	-8,7415
2100	-7,221
2101	-7,6368
2102	-3,5641
2103	-8,4938
2104	-2,605
2105	-11,039
2106	-0,70432
2107	-9,833
2108	-4,0056
2109	-6,5152
2110	-2,2509
2111	-1,112
2112	-1,8923
2113	-6,295
2114	-7,7264
2115	-1,1167
2116	-8,7973
2117	-6,719
2118	-6,8339
2119	-9,1575
2120	-0,86413
2121	-6,6087
2122	-3,0778
2123	-5,2065
2124	-9,2238
2125	-8,6182
2126	-10,107
2127	-5,2797
2128	-3,7109
2129	-7,1758
2130	-6,8645
2131	-0,56173
2132	-6,1197
2133	-10,983
2134	-3,3887
2135	-8,2892
2136	-10,537
2137	-10,407
2138	-6,9795
2139	-7,5154
2140	-4,6619
2141	-3,1037
2142	-6,3266
2143	-3,8199
2144	-4,066
2145	-3,7219
2146	-7,4935
2147	-4,9422
2148	-3,8304
2149	-7,5968
2150	-8,6746
2151	-8,0861
2152	-11,295
2153	-10,479
2154	-10,124
2155	-7,0011
2156	-8,8184
2157	-6,4154
2158	-6,7438
2159	-6,3229
2160	-6,7695
2161	-6,6239
2162	-0,48683
2163	-5,7407e-004
2164	-5,7393e-004
2165	-0,35129
2166	-6,4919
2167	-6,4154
2168	-6,4626
2169	-6,4885
2170	-6,844
2171	-6,6983
2172	-6,4227
2173	-6,4861
2174	-6,4453
2175	-7,0183
2176	-7,1141
2177	-6,8458
2178	-6,8089
2179	-6,8868
2180	-6,2093
2181	-6,3689
2182	-6,2523
2183	-6,9475
2184	-6,9532
2185	-6,5413
2186	-6,7381
2187	-5,8566
2188	-6,1039
2189	-5,9256
2190	-6,2504
2191	-6,3994
2192	-6,3797
2193	-5,3725
2194	-5,7104
2195	-5,4736
2196	-5,8118
2197	-6,0406
2198	-5,9332
2199	-4,7678
2200	-4,8977
2201	-5,1968
2202	-5,3017
2203	-5,5388
2204	-5,384
2205	-4,056
2206	-4,5647
2207	-4,2101
2208	-4,5131
2209	-4,9716
2210	-4,6772
2211	-3,2533
2212	-3,8282
2213	-3,4128
2214	-4,1334
2215	-3,6568
2216	-3,8939
2217	-2,3775
2218	-2,9896
2219	-2,5014
2220	-2,733
2221	-3,236
2222	-2,7721
2223	-1,4484
2224	-2,0456
2225	-1,6557
2226	-2,2805
2227	-1,7396
2228	-1,9969
2229	-2,3196
2230	-0,48683
2231	-1,1809
2232	-0,83618
2233	-1,2655
2234	-0,97108
2235	-5,7407e-004
2236	-0,478
2237	-5,7394e-004
2238	-5,7393e-004
2239	-0,43235
2240	-5,7407e-004
2241	-5,7393e-004
2242	-0,47366
2243	-0,35129
2244	-5,7389e-004
2245	-0,48619
2246	-0,36616
2247	-5,7407e-004
2248	-0,47366
2249	-0,57077
2250	-5,7388e-004
2251	-5,7394e-004
2252	-0,36616
2253	-5,7407e-004
2254	-0,51168
2255	-0,57077
2256	-5,7391e-004
2257	-5,7394e-004
2258	-0,36101
2259	-5,7407e-004
2260	-0,51168
2261	-0,49464
2262	-5,7391e-004
2263	-5,7396e-004
2264	-0,3606
2265	-0,36101
2266	-0,4776
2267	-0,49464
2268	-5,7395e-004
2269	-5,7393e-004
2270	-0,43235
2271	-11,472
2272	-10,953
2273	-11,373
2274	-11,023
2275	-11,612
2276	-11,042
2277	-11,472
2278	-11,578
2279	-11,094
2280	-11,003
2281	-11,112
2282	-11,26
2283	-11,208
2284	-11,674
2285	-11,631
2286	-11,66
2287	-11,145
2288	-11,244
2289	-11,344
2290	-11,311
2291	-11,658
2292	-11,676
2293	-11,671
2294	-11,256
2295	-11,13
2296	-11,356
2297	-11,37
2298	-11,564
2299	-11,645
2300	-11,599
2301	-11,071
2302	-11,103
2303	-11,343
2304	-11,393
2305	-11,533
2306	-11,449
2307	-11,005
2308	-10,996
2309	-11,142
2310	-11,277
2311	-11,146
2312	-11,346
2313	-11,224
2314	-10,892
2315	-10,905
2316	-10,955
2317	-10,824
2318	-11,083
2319	-10,923
2320	-10,492
2321	-10,763
2322	-10,65
2323	-10,429
2324	-10,745
2325	-10,55
2326	-10,313
2327	-10,264
2328	-10,234
2329	-9,9654
2330	-10,337
2331	-10,107
2332	-9,8215
2333	-10,05
2334	-9,835
2335	-9,4347
2336	-9,8592
2337	-9,595
2338	-9,5726
2339	-9,3779
2340	-9,3975
2341	-8,841
2342	-9,3149
2343	-9,0182
2344	-8,7643
2345	-9,0966
2346	-8,8819
2347	-8,1882
2348	-8,7074
2349	-8,3816
2350	-8,4524
2351	-8,1234
2352	-7,4806
2353	-8,0421
2354	-7,6906
2355	-7,3222
2356	-7,1171
2357	-7,783
2358	-7,5725
2359	-6,723
2360	-7,3249
2361	-6,949
2362	-6,7505
2363	-5,9204
2364	-6,5595
2365	-6,1626
2366	-5,8987
2367	-6,3601
2368	-6,1953
2369	-5,7667
2370	-5,0783
2371	-5,7519
2372	-5,3412
2373	-5,4872
2374	-5,0687
2375	-5,3552
2376	-4,2022
2377	-4,9121
2378	-4,4811
2379	-4,6388
2380	-4,3224
2381	-4,367
2382	-4,9253
2383	-3,298
2384	-4,0365
2385	-3,5997
2386	-3,4977
2387	-3,877
2388	-2,3717
2389	-2,6579
2390	-3,1426
2391	-2,4952
2392	-3,0397
2393	-2,7755
2394	-1,4296
2395	-2,1908
2396	-1,7714
2397	-2,0277
2398	-1,4455
2399	-2,308
2400	-1,8973
2401	-1,3832
2402	-0,478
2403	-0,91791
2404	-1,298
2405	-0,97166
2406	-0,90937
2407	-7,5855
2408	-6,7438
2409	-7,5464
2410	-7,1904
2411	-7,3063
2412	-7,4437
2413	-7,0448
2414	-8,4273
2415	-7,9672
2416	-8,409
2417	-7,7272
2418	-8,2029
2419	-7,8645
2420	-9,269
2421	-9,2759
2422	-8,8298
2423	-9,0344
2424	-8,6237
2425	-9,0304
2426	-10,111
2427	-9,6967
2428	-10,072
2429	-9,4553
2430	-9,8681
2431	-9,4513
2432	-10,493
2433	-10,289
2434	-10,602
2435	-5,7363e-004
2436	-5,7366e-004
2437	-0,19523
2438	-7,9581e-003
2439	-5,7362e-004
2440	-5,7363e-004
2441	-0,19523
2442	-0,33955
2443	-0,34227
2444	-5,7363e-004
2445	-5,7367e-004
2446	-0,34227
2447	-0,438
2448	-5,7363e-004
2449	-5,7366e-004
2450	-0,30062
2451	-5,7377e-004
2452	-0,438
2453	-0,53183
2454	-5,7375e-004
2455	-5,7369e-004
2456	-0,38543
2457	-0,53183
2458	-0,69943
2459	-0,35129
2460	-5,7381e-004
2461	-0,38543
2462	-0,48619
2463	-5,7373e-004
2464	-5,737e-004
2465	-0,19879
2466	-7,2015e-003
2467	-0,20905
2468	-5,7367e-004
2469	-0,19514
2470	-7,9641e-003
2471	-0,26265
2472	-9,9901e-003
2473	-6,917e-003
2474	-0,33909
2475	-5,7364e-004
2476	-0,37682
2477	-0,33927
2478	-5,7367e-004
2479	-6,917e-003
2480	-7,6683e-003
2481	-5,7364e-004
2482	-0,37682
2483	-5,7366e-004
2484	-7,6683e-003
2485	-9,2525e-003
2486	-5,7364e-004
2487	-0,37682
2488	-0,33972
2489	-5,7366e-004
2490	-9,2525e-003
2491	-6,4534e-003
2492	-5,7365e-004
2493	-5,7365e-004
2494	-0,33972
2495	-5,7366e-004
2496	-6,4534e-003
2497	-4,5237e-003
2498	-5,7365e-004
2499	-0,33972
2500	-0,328
2501	-0,36881
2502	-5,7367e-004
2503	-4,5237e-003
2504	-1,0058e-002
2505	-5,7365e-004
2506	-5,7366e-004
2507	-0,328
2508	-0,36881
2509	-5,7368e-004
2510	-1,0058e-002
2511	-8,2378e-003
2512	-5,7366e-004
2513	-0,328
2514	-5,737e-004
2515	-8,2378e-003
2516	-7,1198e-003
2517	-5,7368e-004
2518	-5,7367e-004
2519	-0,30064
2520	-0,35753
2521	-0,328
2522	-5,7371e-004
2523	-7,1199e-003
2524	-4,8526e-003
2525	-5,7368e-004
2526	-5,737e-004
2527	-0,30064
2528	-0,45579
2529	-0,35753
2530	-0,35245
2531	-5,7372e-004
2532	-4,8526e-003
2533	-8,4973e-003
2534	-5,737e-004
2535	-0,30064
2536	-0,45579
2537	-0,55863
2538	-5,7373e-004
2539	-0,33597
2540	-7,6e-003
2541	-8,4973e-003
2542	-5,7371e-004
2543	-0,45579
2544	-0,55863
2545	-5,737e-004
2546	-0,19877
2547	-0,39673
2548	-7,2246e-003
2549	-0,33597
2550	-7,6e-003
2551	-0,20902
2552	-5,7371e-004
2553	-9,253e-002
2554	-0,45579
2555	-5,7378e-004
2556	-0,4412
2557	-5,7385e-004
2558	-0,43235
2559	-5,7371e-004
2560	-0,4412
2561	-0,42797
2562	-5,7375e-004
2563	-5,7372e-004
2564	-5,7379e-004
2565	-0,39171
2566	-5,7368e-004
2567	-0,20905
2568	-0,44823
2569	-0,42797
2570	-0,72065
2571	-5,7369e-004
2572	-5,737e-004
2573	-0,36203
2574	-0,20905
2575	-5,7369e-004
2576	-5,7369e-004
2577	-0,36203
2578	-11,373
2579	-11,179
2580	-11,417
2581	-11,368
2582	-11,373
2583	-11,484
2584	-11,507
2585	-11,023
2586	-11,118
2587	-11,373
2588	-11,484
2589	-11,469
2590	-10,745
2591	-10,944
2592	-11,023
2593	-11,
2594	-11,118
2595	-11,373
2596	-11,469
2597	-11,467
2598	-10,948
2599	-10,944
2600	-11,152
2601	-11,179
2602	-11,417
2603	-11,45
2604	-11,467
2605	-10,948
2606	-10,892
2607	-11,091
2608	-6,5172
2609	-6,3229
2610	-6,3642
2611	-6,3318
2612	-6,3704
2613	-10,791
2614	-11,221
2615	-11,168
2616	-10,981
2617	-10,844
2618	-11,25
2619	-10,698
2620	-10,787
2621	-10,402
2622	-10,65
2623	-10,475
2624	-10,504
2625	-10,593
2626	-10,014
2627	-10,28
2628	-10,072
2629	-10,31
2630	-10,398
2631	-9,6251
2632	-9,878
2633	-9,7107
2634	-9,7444
2635	-10,115
2636	-10,204
2637	-9,6998
2638	-9,5922
2639	-9,9498
2640	-9,2366
2641	-9,5164
2642	-9,3426
2643	-9,5502
2644	-9,1962
2645	-9,5056
2646	-9,398
2647	-8,8481
2648	-9,1484
2649	-8,9523
2650	-9,002
2651	-9,3113
2652	-9,2037
2653	-8,4596
2654	-8,7581
2655	-8,56
2656	-8,4395
2657	-8,8077
2658	-8,5727
2659	-9,1171
2660	-9,0095
2661	-8,0712
2662	-8,3658
2663	-8,1618
2664	-8,2453
2665	-8,3784
2666	-7,6827
2667	-7,9676
2668	-7,735
2669	-8,051
2670	-7,5433
2671	-7,9485
2672	-7,5578
2673	-8,1842
2674	-7,8576
2675	-7,2942
2676	-7,5408
2677	-7,3467
2678	-7,349
2679	-7,3636
2680	-7,6634
2681	-6,9057
2682	-7,1524
2683	-6,9815
2684	-7,1548
2685	-7,1693
2686	-6,5172
2687	-6,5556
2688	-6,5332
2689	-6,7873
2690	-6,5608
2691	-6,9605
2692	-6,9751
2693	-6,3229
2694	-6,3704
2695	-6,4048
2696	-6,7663
2697	-6,3229
2698	-6,4181
2699	-6,4438
2700	-6,4048
2701	-6,7663
2702	-6,6779
2703	-6,7543
2704	-6,3229
2705	-6,4181
2706	-6,3983
2707	-6,8854
2708	-6,6779
2709	-6,7459
2710	-6,3983
2711	-6,8854
2712	-6,6239
2713	-6,7459
2714	-0,59501
2715	-0,21216
2716	-0,39209
2717	-0,53453
2718	-0,40721
2719	-0,29072
2720	-0,99054
2721	-0,73239
2722	-0,93386
2723	-0,60525
2724	-0,84407
2725	-0,85195
2726	-1,3849
2727	-1,1315
2728	-1,3279
2729	-1,0417
2730	-1,3193
2731	-1,0495
2732	-1,1523
2733	-1,7777
2734	-1,5246
2735	-1,7132
2736	-1,5161
2737	-1,6978
2738	-1,2463
2739	-1,8411
2740	-1,3491
2741	-2,1685
2742	-1,9089
2743	-2,0933
2744	-1,8936
2745	-2,0688
2746	-2,037
2747	-2,5567
2748	-2,2879
2749	-2,4756
2750	-2,2636
2751	-2,4456
2752	-2,2318
2753	-2,942
2754	-2,6689
2755	-2,8555
2756	-2,6391
2757	-2,83
2758	-2,4252
2759	-2,9033
2760	-2,6889
2761	-3,3239
2762	-3,0472
2763	-3,2327
2764	-3,0219
2765	-3,2172
2766	-3,2639
2767	-3,0951
2768	-2,8807
2769	-3,702
2770	-3,4226
2771	-3,6082
2772	-3,4073
2773	-3,5958
2774	-3,7692
2775	-3,4539
2776	-3,2851
2777	-4,0758
2778	-3,7961
2779	-3,9823
2780	-3,7839
2781	-3,9719
2782	-3,9571
2783	-3,6419
2784	-4,4449
2785	-4,1679
2786	-4,3524
2787	-4,1578
2788	-4,3424
2789	-4,1429
2790	-4,8089
2791	-4,5356
2792	-4,7173
2793	-4,5258
2794	-4,7083
2795	-4,3262
2796	-4,6596
2797	-5,1673
2798	-4,8979
2799	-5,0768
2800	-4,889
2801	-5,0686
2802	-4,5068
2803	-5,1144
2804	-4,8402
2805	-5,5198
2806	-5,2545
2807	-5,4306
2808	-5,2464
2809	-5,4228
2810	-5,2922
2811	-5,018
2812	-5,866
2813	-5,6052
2814	-5,7781
2815	-5,5976
2816	-5,7706
2817	-5,4669
2818	-6,2053
2819	-5,9494
2820	-6,119
2821	-5,9421
2822	-6,1115
2823	-5,6383
2824	-6,0652
2825	-5,9457
2826	-6,5375
2827	-6,2869
2828	-6,4529
2829	-6,2795
2830	-6,448
2831	-6,2331
2832	-6,1136
2833	-6,8622
2834	-6,617
2835	-6,7793
2836	-6,6123
2837	-6,7732
2838	-6,3974
2839	-6,638
2840	-7,179
2841	-6,9396
2842	-7,0979
2843	-6,9337
2844	-7,0896
2845	-6,9743
2846	-6,5578
2847	-6,7984
2848	-7,4875
2849	-7,2541
2850	-7,4083
2851	-7,2461
2852	-7,4004
2853	-7,1306
2854	-7,7874
2855	-7,5603
2856	-7,7102
2857	-7,5526
2858	-7,7031
2859	-7,2827
2860	-7,5991
2861	-7,4686
2862	-8,0783
2863	-7,8578
2864	-8,0032
2865	-7,8509
2866	-7,9965
2867	-7,7468
2868	-8,3598
2869	-8,1462
2870	-8,287
2871	-8,1398
2872	-8,2813
2873	-7,89
2874	-8,6318
2875	-8,4253
2876	-8,5612
2877	-8,4199
2878	-8,5571
2879	-8,0284
2880	-8,3751
2881	-8,8938
2882	-8,6946
2883	-8,8255
2884	-8,6907
2885	-8,8221
2886	-8,5086
2887	-9,1455
2888	-8,9539
2889	-9,0797
2890	-8,9507
2891	-9,0768
2892	-8,8313
2893	-8,6371
2894	-8,9197
2895	-9,3867
2896	-9,2029
2897	-9,3234
2898	-9,2002
2899	-9,3212
2900	-8,9546
2901	-9,1604
2902	-9,0429
2903	-9,6171
2904	-9,4413
2905	-9,5564
2906	-9,4392
2907	-9,5536
2908	-9,2783
2909	-9,1608
2910	-9,8364
2911	-9,6688
2912	-9,7783
2913	-9,6663
2914	-9,7764
2915	-9,5736
2916	-9,3908
2917	-9,2733
2918	-10,044
2919	-9,8851
2920	-9,989
2921	-9,8834
2922	-9,9878
2923	-9,6805
2924	-10,241
2925	-10,09
2926	-10,188
2927	-10,089
2928	-10,186
2929	-9,7816
2930	-9,8009
2931	-10,425
2932	-10,283
2933	-10,376
2934	-10,281
2935	-10,374
2936	-10,201
2937	-9,8768
2938	-9,8962
2939	-10,598
2940	-10,551
2941	-10,465
2942	-10,463
2943	-10,55
2944	-10,29
2945	-10,758
2946	-10,634
2947	-10,714
2948	-10,634
2949	-10,714
2950	-10,374
2951	-10,906
2952	-10,791
2953	-10,865
2954	-10,791
2955	-10,866
2956	-10,451
2957	-10,447
2958	-11,042
2959	-10,936
2960	-11,003
2961	-10,937
2962	-11,005
2963	-10,521
2964	-10,807
2965	-10,518
2966	-11,164
2967	-11,068
2968	-11,129
2969	-11,07
2970	-11,131
2971	-10,872
2972	-11,274
2973	-11,187
2974	-11,242
2975	-11,19
2976	-11,245
2977	-10,93
2978	-11,371
2979	-11,294
2980	-11,342
2981	-11,297
2982	-11,346
2983	-11,094
2984	-10,981
2985	-11,032
2986	-11,455
2987	-11,387
2988	-11,429
2989	-11,391
2990	-11,432
2991	-11,139
2992	-11,525
2993	-11,468
2994	-11,503
2995	-11,471
2996	-11,507
2997	-11,177
2998	-11,225
2999	-11,582
3000	-11,535
3001	-11,563
3002	-11,539
3003	-11,567
3004	-11,257
3005	-11,425
3006	-11,626
3007	-11,589
3008	-11,611
3009	-11,593
3010	-11,615
3011	-11,307
3012	-11,282
3013	-11,451
3014	-11,656
3015	-11,629
3016	-11,644
3017	-11,633
3018	-11,649
3019	-11,325
3020	-11,673
3021	-11,656
3022	-11,664
3023	-11,661
3024	-11,67
3025	-11,349
3026	-11,337
3027	-11,677
3028	-11,67
3029	-11,671
3030	-11,675
3031	-11,677
3032	-11,354
3033	-11,667
3034	-11,669
3035	-11,664
3036	-11,676
3037	-11,672
3038	-11,353
3039	-11,644
3040	-11,655
3041	-11,642
3042	-11,664
3043	-11,653
3044	-11,344
3045	-11,19
3046	-11,348
3047	-11,607
3048	-11,627
3049	-11,603
3050	-11,638
3051	-11,618
3052	-11,108
3053	-11,175
3054	-11,333
3055	-11,557
3056	-11,581
3057	-11,561
3058	-11,596
3059	-11,576
3060	-11,086
3061	-11,311
3062	-11,493
3063	-11,496
3064	-11,532
3065	-11,548
3066	-11,521
3067	-11,058
3068	-11,413
3069	-11,46
3070	-11,22
3071	-11,081
3072	-11,487
3073	-11,023
3074	-6,4296
3075	-6,3742
3076	-6,4075
3077	-6,4334
3078	-6,6323
3079	-6,405
3080	-6,8192
3081	-6,4718
3082	-6,4579
3083	-6,4339
3084	-6,4603
3085	-6,6645
3086	-6,8462
3087	-6,4908
3088	-6,4765
3089	-6,4972
3090	-6,4932
3091	-6,4766
3092	-6,4878
3093	-6,6798
3094	-6,4864
3095	-6,4996
3096	-6,495
3097	-6,4918
3098	-6,4901
3099	-6,6834
3100	-6,7742
3101	-6,4587
3102	-6,486
3103	-6,4715
3104	-6,4825
3105	-6,4695
3106	-6,7662
3107	-6,4078
3108	-6,4511
3109	-6,4264
3110	-6,4504
3111	-6,4268
3112	-6,7465
3113	-6,7176
3114	-6,3338
3115	-6,3947
3116	-6,358
3117	-6,3964
3118	-6,3592
3119	-6,6864
3120	-6,237
3121	-6,3149
3122	-6,2672
3123	-6,3172
3124	-6,2684
3125	-6,6437
3126	-6,5935
3127	-6,1178
3128	-6,2129
3129	-6,154
3130	-6,215
3131	-6,1543
3132	-6,5395
3133	-5,9767
3134	-6,0887
3135	-6,0185
3136	-6,0896
3137	-6,0144
3138	-6,2593
3139	-6,4744
3140	-6,3409
3141	-5,814
3142	-5,9424
3143	-5,8612
3144	-5,9384
3145	-5,8562
3146	-5,9685
3147	-6,1833
3148	-6,2648
3149	-5,6304
3150	-5,7745
3151	-5,6827
3152	-5,7696
3153	-5,6773
3154	-5,8819
3155	-6,0967
3156	-5,4265
3157	-5,5856
3158	-5,4836
3159	-5,5803
3160	-5,4823
3161	-5,785
3162	-5,2032
3163	-5,3766
3164	-5,2648
3165	-5,3756
3166	-5,2661
3167	-5,6782
3168	-5,362
3169	-5,6022
3170	-4,9611
3171	-5,1483
3172	-5,0271
3173	-5,1499
3174	-5,0326
3175	-5,2456
3176	-4,7012
3177	-4,9014
3178	-4,7713
3179	-4,9073
3180	-4,7746
3181	-5,12
3182	-4,4243
3183	-4,6369
3184	-4,4983
3185	-4,6406
3186	-4,5037
3187	-4,9858
3188	-4,5819
3189	-4,1316
3190	-4,3557
3191	-4,2091
3192	-4,3615
3193	-4,2159
3194	-4,4395
3195	-3,824
3196	-4,0588
3197	-3,9056
3198	-4,066
3199	-3,9128
3200	-4,2893
3201	-4,1065
3202	-3,5026
3203	-3,7484
3204	-3,5873
3205	-3,7557
3206	-3,5952
3207	-3,6721
3208	-3,5713
3209	-3,9492
3210	-3,1687
3211	-3,4235
3212	-3,2561
3213	-3,4315
3214	-3,2648
3215	-3,5082
3216	-3,4074
3217	-2,8233
3218	-3,0863
3219	-2,9131
3220	-3,095
3221	-2,9247
3222	-3,2375
3223	-2,8984
3224	-2,4679
3225	-2,738
3226	-2,5597
3227	-2,7496
3228	-2,5746
3229	-2,7232
3230	-2,1035
3231	-2,3798
3232	-2,1918
3233	-2,3947
3234	-2,2166
3235	-2,141
3236	-2,5033
3237	-2,5431
3238	-1,7315
3239	-2,0074
3240	-1,8133
3241	-2,0326
3242	-1,8538
