Node Number	LOC_DEFY (mm)
1935	11,656
1936	10,895
1937	11,14
1938	12,397
1939	8,3745
1940	3,9112
1941	3,6984
1942	4,7308
1943	5,4386
1944	4,9564
1945	8,7383
1946	9,1796
1947	11,576
1948	5,6885
1949	1,3074
1950	0,95772
1951	1,3395
1952	8,389
1953	9,0551
1954	7,2384
1955	6,9649
1956	9,5377
1957	9,9676
1958	1,5544
1959	9,7628
1960	3,0068
1961	4,2408
1962	9,7211
1963	1,6114
1964	2,7059
1965	3,2837
1966	3,3602
1967	8,923
1968	10,081
1969	9,6201
1970	9,7483
1971	3,604
1972	4,0994
1973	3,1097
1974	2,5882
1975	3,1566
1976	2,2744
1977	3,3636
1978	2,4625
1979	2,1504
1980	2,2549
1981	3,8204
1982	3,5854
1983	8,8772
1984	9,4148
1985	1,6693
1986	10,785
1987	9,09
1988	10,15
1989	10,59
1990	8,0592
1991	6,403
1992	6,1824
1993	7,7146
1994	1,9103
1995	1,9666
1996	11,276
1997	10,624
1998	8,7575
1999	9,0992
2000	8,8615
2001	4,8621
2002	4,735
2003	4,3941
2004	5,7011
2005	5,7876
2006	11,318
2007	11,385
2008	10,572
2009	10,907
2010	6,4685
2011	6,1446
2012	8,1988
2013	7,1214
2014	6,555
2015	9,0042
2016	8,2829
2017	2,9542
2018	7,2733
2019	6,6585
2020	5,1455
2021	4,9544
2022	7,3062
2023	8,0552
2024	8,6324
2025	10,722
2026	10,768
2027	11,059
2028	11,648
2029	9,5391
2030	10,518
2031	10,444
2032	2,9367
2033	1,365
2034	8,214
2035	7,2786
2036	7,3568
2037	8,7034
2038	8,71
2039	1,9067
2040	0,54572
2041	3,3649
2042	3,4474
2043	10,085
2044	10,209
2045	9,4084
2046	10,137
2047	10,524
2048	6,7136
2049	5,0467
2050	5,7282
2051	5,2578
2052	5,7995
2053	6,4674
2054	2,5428
2055	3,3909
2056	3,5066
2057	2,8441
2058	8,5958
2059	7,6711
2060	9,8326
2061	6,143
2062	7,2509
2063	9,1938
2064	5,1944
2065	9,7894
2066	10,524
2067	12,487
2068	6,178
2069	4,6862
2070	4,1444
2071	4,3338
2072	7,9499
2073	9,0565
2074	10,953
2075	0,95653
2076	9,0632
2077	3,0611
2078	9,6732
2079	10,042
2080	9,9034
2081	10,311
2082	10,054
2083	2,5924
2084	8,3992
2085	10,711
2086	9,5081
2087	4,0727
2088	5,2982
2089	10,506
2090	8,8196
2091	9,1912
2092	8,0251
2093	7,5103
2094	2,912
2095	5,7283
2096	6,6069
2097	5,8957
2098	4,8332
2099	4,3558
2100	8,6615
2101	7,1865
2102	9,5826
2103	1,85
2104	10,244
2105	0,94049
2106	12,173
2107	6,3338
2108	12,245
2109	5,5523
2110	10,346
2111	10,593
2112	12,645
2113	5,4441
2114	2,6828
2115	12,717
2116	6,0849
2117	9,8112
2118	6,8656
2119	7,105
2120	12,95
2121	7,9545
2122	11,331
2123	11,736
2124	3,281
2125	8,5216
2126	3,7089
2127	11,562
2128	9,3591
2129	7,8396
2130	7,1272
2131	10,872
2132	5,8601
2133	2,299
2134	9,8704
2135	6,4977
2136	2,8595
2137	1,3145
2138	3,9571
2139	2,5379
2140	7,7924
2141	12,291
2142	7,2595
2143	8,2331
2144	10,878
2145	8,6853
2146	3,4755
2147	11,127
2148	9,7473
2149	9,3693
2150	8,3723
2151	3,0885
2152	3,3976
2153	3,3738
2154	5,0683
2155	4,1795
2156	8,3465
2157	0,9159
2158	0,3402
2159	0,43817
2160	0,87729
2161	0,68163
2162	8,3829
2163	8,8333
2164	8,4012
2165	8,6508
2166	1,8854
2167	0,9159
2168	1,2934
2169	1,6991
2170	1,3578
2171	1,1622
2172	2,8555
2173	2,1857
2174	2,6868
2175	2,6249
2176	2,1891
2177	1,8441
2178	2,8713
2179	2,3352
2180	3,8043
2181	3,1674
2182	3,6572
2183	3,106
2184	3,6062
2185	3,8017
2186	3,3524
2187	4,7106
2188	4,1206
2189	4,5615
2190	4,6284
2191	4,2668
2192	4,5338
2193	5,554
2194	4,9978
2195	5,4003
2196	5,4796
2197	5,0671
2198	5,3986
2199	6,3157
2200	6,1708
2201	5,8004
2202	6,3924
2203	5,882
2204	6,1813
2205	6,9784
2206	6,5257
2207	6,8512
2208	7,129
2209	6,7495
2210	6,9846
2211	7,5274
2212	7,1526
2213	7,432
2214	7,4328
2215	7,7305
2216	7,634
2217	7,9503
2218	7,6721
2219	7,9001
2220	8,2257
2221	7,9741
2222	8,0517
2223	8,2376
2224	8,0706
2225	8,1866
2226	8,4038
2227	8,5099
2228	8,4628
2229	8,2298
2230	8,3829
2231	8,293
2232	8,6144
2233	8,6184
2234	8,7167
2235	13,155
2236	13,577
2237	13,587
2238	13,227
2239	13,268
2240	9,6975
2241	8,8333
2242	9,4306
2243	9,0829
2244	9,4108
2245	9,1852
2246	9,6789
2247	10,562
2248	9,8628
2249	10,34
2250	9,843
2251	10,331
2252	10,111
2253	11,426
2254	11,282
2255	10,772
2256	11,185
2257	10,764
2258	11,016
2259	12,29
2260	11,714
2261	12,209
2262	11,617
2263	12,041
2264	11,942
2265	11,448
2266	13,135
2267	12,641
2268	12,473
2269	12,795
2270	12,836
2271	-0,27022
2272	-0,63946
2273	-0,73743
2274	-0,65595
2275	0,67434
2276	-0,17043
2277	-0,27022
2278	0,39268
2279	0,61714
2280	0,20077
2281	-0,18692
2282	0,60614
2283	0,20759
2284	1,6272
2285	0,86732
2286	1,2787
2287	1,0919
2288	1,4272
2289	1,5681
2290	1,0809
2291	2,5819
2292	1,756
2293	2,2969
2294	1,9044
2295	2,3043
2296	2,0454
2297	2,5364
2298	3,5321
2299	2,7737
2300	3,2646
2301	3,2668
2302	2,781
2303	3,013
2304	4,4715
2305	3,7376
2306	4,206
2307	3,7396
2308	4,2143
2309	3,9359
2310	3,4858
2311	5,3937
2312	4,6722
2313	5,1331
2314	4,6801
2315	5,0661
2316	4,8588
2317	6,2926
2318	5,5893
2319	6,0389
2320	5,9319
2321	5,5218
2322	5,6786
2323	7,1623
2324	6,482
2325	6,9155
2326	6,3745
2327	6,8233
2328	6,5327
2329	7,9968
2330	7,3427
2331	7,7591
2332	7,589
2333	7,2497
2334	7,3801
2335	8,7906
2336	8,1674
2337	8,5653
2338	7,9964
2339	8,3664
2340	8,1793
2341	9,5384
2342	8,952
2343	9,3281
2344	8,9964
2345	8,7521
2346	8,8461
2347	10,235
2348	9,6906
2349	10,04
2350	9,3578
2351	9,669
2352	10,876
2353	10,376
2354	10,697
2355	10,152
2356	10,579
2357	10,004
2358	10,29
2359	11,457
2360	11,004
2361	11,294
2362	10,885
2363	11,975
2364	11,57
2365	11,828
2366	11,409
2367	11,159
2368	11,431
2369	11,73
2370	12,425
2371	12,072
2372	12,294
2373	11,651
2374	11,93
2375	11,972
2376	12,805
2377	12,503
2378	12,693
2379	12,138
2380	12,397
2381	12,257
2382	12,18
2383	13,111
2384	12,867
2385	13,018
2386	12,577
2387	12,568
2388	13,343
2389	13,28
2390	13,156
2391	12,718
2392	12,711
2393	12,828
2394	13,499
2395	13,379
2396	13,452
2397	12,815
2398	12,995
2399	12,925
2400	13,038
2401	13,19
2402	13,577
2403	13,551
2404	13,514
2405	13,053
2406	13,249
2407	0,14427
2408	0,3402
2409	0,68665
2410	0,77932
2411	0,20927
2412	0,51317
2413	0,58367
2414	-5,1662e-002
2415	0,58868
2416	0,47771
2417	0,1113
2418	5,7226e-004
2419	0,41521
2420	-0,2476
2421	0,20413
2422	0,37975
2423	-0,19298
2424	-9,7394e-002
2425	0,10577
2426	-0,44353
2427	0,10616
2428	-7,232e-002
2429	-0,29095
2430	-0,38704
2431	7,8038e-003
2432	-0,17029
2433	-0,48501
2434	-0,55798
2435	8,4012
2436	8,6006
2437	8,3982
2438	8,4086
2439	8,4012
2440	8,6006
2441	8,3982
2442	8,3923
2443	8,3922
2444	8,8564
2445	8,4012
2446	8,3922
2447	8,3864
2448	8,8564
2449	8,7656
2450	8,781
2451	8,4012
2452	8,3864
2453	8,3794
2454	8,9787
2455	8,7656
2456	8,7145
2457	8,3794
2458	8,3634
2459	8,6508
2460	8,9787
2461	8,7145
2462	8,7531
2463	13,387
2464	13,587
2465	13,585
2466	13,58
2467	13,585
2468	8,9995
2469	8,5948
2470	8,6153
2471	8,5971
2472	8,7829
2473	8,9279
2474	8,5829
2475	9,0558
2476	8,9985
2477	8,9412
2478	9,3984
2479	9,1274
2480	9,3078
2481	9,2553
2482	9,198
2483	9,7973
2484	9,5073
2485	9,7132
2486	9,4547
2487	9,3974
2488	9,7841
2489	10,196
2490	9,9126
2491	10,149
2492	10,175
2493	9,6541
2494	9,9835
2495	10,595
2496	10,348
2497	10,52
2498	10,375
2499	10,183
2500	10,687
2501	10,607
2502	10,994
2503	10,72
2504	10,911
2505	10,574
2506	10,952
2507	10,887
2508	10,807
2509	11,393
2510	11,11
2511	11,34
2512	11,152
2513	11,086
2514	11,792
2515	11,539
2516	11,74
2517	11,715
2518	11,351
2519	11,775
2520	11,639
2521	11,286
2522	12,191
2523	11,94
2524	12,107
2525	11,914
2526	12,295
2527	11,974
2528	12,424
2529	11,838
2530	12,082
2531	12,589
2532	12,307
2533	12,512
2534	12,495
2535	12,174
2536	12,623
2537	12,554
2538	12,988
2539	13,168
2540	12,955
2541	12,711
2542	12,694
2543	12,823
2544	12,753
2545	13,387
2546	13,384
2547	13,374
2548	13,374
2549	13,368
2550	13,155
2551	13,383
2552	12,893
2553	13,308
2554	13,022
2555	13,587
2556	13,578
2557	13,227
2558	13,268
2559	13,587
2560	13,578
2561	13,579
2562	12,941
2563	13,146
2564	13,227
2565	13,217
2566	13,587
2567	13,585
2568	13,578
2569	13,579
2570	13,564
2571	13,15
2572	13,146
2573	13,159
2574	13,585
2575	13,15
2576	13,093
2577	13,159
2578	-0,73743
2579	-0,69221
2580	-0,54399
2581	-0,72947
2582	-0,73743
2583	-0,20742
2584	-7,9431e-002
2585	-0,65595
2586	-0,26144
2587	-0,73743
2588	-0,20742
2589	-0,28814
2590	-0,59108
2591	-0,63756
2592	-0,65595
2593	-0,31503
2594	-0,26144
2595	-0,73743
2596	-0,28814
2597	-0,2948
2598	-0,63852
2599	-0,63756
2600	-0,1572
2601	-0,69221
2602	-0,54399
2603	-0,3827
2604	-0,2948
2605	-0,63852
2606	-0,62549
2607	-0,23356
2608	0,39295
2609	0,43817
2610	0,62842
2611	0,44369
2612	0,65976
2613	-0,60178
2614	-0,49842
2615	-0,68273
2616	-0,63534
2617	-0,60986
2618	-0,33638
2619	-0,58028
2620	-0,17413
2621	-0,51135
2622	-0,56465
2623	-0,52324
2624	-0,53506
2625	-0,12891
2626	-0,42092
2627	-0,47802
2628	-0,42942
2629	-0,48984
2630	-8,3697e-002
2631	-0,33049
2632	-0,3842
2633	-0,34639
2634	-0,35826
2635	-0,44463
2636	-3,8482e-002
2637	7,0998e-002
2638	0,13382
2639	0,29101
2640	-0,24006
2641	-0,30117
2642	-0,25819
2643	-0,31304
2644	-0,23065
2645	0,11621
2646	0,17904
2647	-0,14963
2648	-0,21297
2649	-0,16679
2650	-0,18544
2651	0,16143
2652	0,22425
2653	-5,9199e-002
2654	-0,12158
2655	-7,5389e-002
2656	-5,4511e-002
2657	-0,14022
2658	0,25657
2659	0,20664
2660	0,26947
2661	3,1232e-002
2662	-3,0174e-002
2663	1,8013e-002
2664	-9,2958e-003
2665	0,30179
2666	0,12166
2667	6,3229e-002
2668	0,11951
2669	3,5919e-002
2670	0,15411
2671	0,50441
2672	0,57106
2673	0,347
2674	0,43992
2675	0,21209
2676	0,16472
2677	0,2067
2678	0,19932
2679	0,61627
2680	0,48513
2681	0,30252
2682	0,25191
2683	0,28867
2684	0,24454
2685	0,66149
2686	0,39295
2687	0,58378
2688	0,39682
2689	0,33388
2690	0,61531
2691	0,28975
2692	0,7067
2693	0,43817
2694	0,65976
2695	0,84992
2696	0,33497
2697	0,43817
2698	0,93337
2699	1,121
2700	0,84992
2701	0,33497
2702	0,35555
2703	0,74856
2704	0,43817
2705	0,93337
2706	0,81111
2707	0,30723
2708	0,35555
2709	0,64945
2710	0,81111
2711	0,30723
2712	0,68163
2713	0,64945
2714	13,572
2715	13,578
2716	13,569
2717	13,57
2718	13,58
2719	13,504
2720	13,545
2721	13,559
2722	13,54
2723	13,571
2724	13,556
2725	13,208
2726	13,504
2727	13,523
2728	13,503
2729	13,54
2730	13,512
2731	13,191
2732	13,122
2733	13,451
2734	13,479
2735	13,454
2736	13,488
2737	13,463
2738	13,168
2739	13,124
2740	13,098
2741	13,384
2742	13,423
2743	13,391
2744	13,432
2745	13,402
2746	13,094
2747	13,303
2748	13,354
2749	13,314
2750	13,365
2751	13,328
2752	13,057
2753	13,21
2754	13,271
2755	13,226
2756	13,285
2757	13,239
2758	13,014
2759	12,828
2760	12,872
2761	13,104
2762	13,176
2763	13,124
2764	13,189
2765	13,135
2766	12,867
2767	12,778
2768	12,823
2769	12,984
2770	13,068
2771	13,009
2772	13,079
2773	13,019
2774	12,605
2775	12,811
2776	12,721
2777	12,852
2778	12,946
2779	12,881
2780	12,957
2781	12,891
2782	12,542
2783	12,748
2784	12,708
2785	12,811
2786	12,739
2787	12,822
2788	12,749
2789	12,473
2790	12,551
2791	12,664
2792	12,585
2793	12,674
2794	12,596
2795	12,398
2796	12,365
2797	12,381
2798	12,504
2799	12,419
2800	12,514
2801	12,43
2802	12,316
2803	12,082
2804	12,283
2805	12,2
2806	12,331
2807	12,241
2808	12,342
2809	12,251
2810	11,994
2811	12,196
2812	12,007
2813	12,147
2814	12,05
2815	12,158
2816	12,061
2817	11,9
2818	11,802
2819	11,951
2820	11,848
2821	11,962
2822	11,86
2823	11,801
2824	11,478
2825	11,631
2826	11,585
2827	11,743
2828	11,635
2829	11,755
2830	11,645
2831	11,373
2832	11,525
2833	11,358
2834	11,524
2835	11,41
2836	11,534
2837	11,422
2838	11,262
2839	11,129
2840	11,12
2841	11,294
2842	11,175
2843	11,306
2844	11,189
2845	10,83
2846	11,146
2847	11,013
2848	10,871
2849	11,053
2850	10,929
2851	11,067
2852	10,943
2853	10,708
2854	10,611
2855	10,801
2856	10,672
2857	10,816
2858	10,686
2859	10,581
2860	10,217
2861	10,499
2862	10,342
2863	10,54
2864	10,405
2865	10,554
2866	10,419
2867	10,085
2868	10,063
2869	10,268
2870	10,129
2871	10,282
2872	10,143
2873	9,9482
2874	9,7744
2875	9,9867
2876	9,8425
2877	10,001
2878	9,8556
2879	9,8063
2880	9,5478
2881	9,4768
2882	9,696
2883	9,5473
2884	9,7092
2885	9,5602
2886	9,4013
2887	9,1706
2888	9,3964
2889	9,2434
2890	9,4094
2891	9,2563
2892	9,1256
2893	9,2503
2894	8,8356
2895	8,856
2896	9,0882
2897	8,9309
2898	9,1012
2899	8,9437
2900	8,9704
2901	8,6035
2902	8,6804
2903	8,5333
2904	8,7717
2905	8,6104
2906	8,7844
2907	8,6245
2908	8,4442
2909	8,521
2910	8,2031
2911	8,4472
2912	8,2822
2913	8,4614
2914	8,2959
2915	7,8719
2916	8,2809
2917	8,3578
2918	7,8656
2919	8,1153
2920	7,9466
2921	8,1291
2922	7,96
2923	7,705
2924	7,5212
2925	7,7761
2926	7,604
2927	7,7896
2928	7,6201
2929	7,5345
2930	7,5304
2931	7,1703
2932	7,4303
2933	7,2548
2934	7,4464
2935	7,271
2936	6,9019
2937	7,3606
2938	7,3566
2939	6,8134
2940	6,9
2941	7,0779
2942	7,0942
2943	6,9154
2944	6,7249
2945	6,4508
2946	6,7202
2947	6,5394
2948	6,7356
2949	6,5542
2950	6,545
2951	6,083
2952	6,3568
2953	6,1735
2954	6,3717
2955	6,1873
2956	6,3624
2957	6,1008
2958	5,7104
2959	5,9882
2960	5,8022
2961	6,0022
2962	5,8146
2963	6,1773
2964	5,6244
2965	5,9157
2966	5,3334
2967	5,6147
2968	5,4264
2969	5,6273
2970	5,4386
2971	5,4369
2972	4,9525
2973	5,2368
2974	5,0466
2975	5,2491
2976	5,0592
2977	5,2474
2978	4,5681
2979	4,8552
2980	4,6632
2981	4,8679
2982	4,6729
2983	4,5278
2984	5,056
2985	4,7381
2986	4,1806
2987	4,4701
2988	4,2766
2989	4,4799
2990	4,289
2991	4,3348
2992	3,7904
2993	4,0821
2994	3,8873
2995	4,0946
2996	3,899
2997	4,1403
2998	3,8078
2999	3,3981
3000	3,6916
3001	3,4957
3002	3,7034
3003	3,5084
3004	3,6122
3005	3,4961
3006	3,0041
3007	3,299
3008	3,1023
3009	3,3118
3010	3,1195
3011	2,9389
3012	3,4156
3013	3,2995
3014	2,6089
3015	2,9048
3016	2,7063
3017	2,9222
3018	2,7255
3019	2,7415
3020	2,2128
3021	2,5085
3022	2,308
3023	2,5276
3024	2,3298
3025	2,1103
3026	2,5437
3027	1,8163
3028	2,11
3029	1,9094
3030	2,1316
3031	1,9343
3032	1,9121
3033	1,42
3034	1,7113
3035	1,5074
3036	1,736
3037	1,5401
3038	1,7139
3039	1,0243
3040	1,3095
3041	1,1049
3042	1,3421
3043	1,1488
3044	1,5158
3045	1,204
3046	1,0813
3047	0,62955
3048	0,90735
3049	0,67514
3050	0,95108
3051	0,73287
3052	0,56275
3053	1,0064
3054	0,88362
3055	0,23629
3056	0,47836
3057	0,30268
3058	0,53583
3059	0,37139
3060	0,36572
3061	0,68659
3062	-0,15504
3063	-9,5769e-002
3064	0,10667
3065	0,17512
3066	7,292e-003
3067	0,16955
3068	-0,52941
3069	-0,29061
3070	-0,47654
3071	-0,45712
3072	-0,18801
3073	-2,5548e-002
3074	1,0122
3075	0,64096
3076	0,80716
3077	0,99871
3078	0,57353
3079	0,85133
3080	0,94274
3081	1,3992
3082	1,192
3083	1,0439
3084	1,2694
3085	1,4472
3086	1,1355
3087	1,7881
3088	1,386
3089	1,7316
3090	1,5643
3091	1,4634
3092	1,6777
3093	1,6412
3094	2,1774
3095	1,9265
3096	2,1144
3097	1,8723
3098	2,0653
3099	1,8359
3100	2,1823
3101	2,5657
3102	2,309
3103	2,4912
3104	2,2598
3105	2,4488
3106	2,3768
3107	2,9517
3108	2,685
3109	2,8712
3110	2,6425
3111	2,8273
3112	2,5705
3113	3,0105
3114	3,3339
3115	3,0634
3116	3,2513
3117	3,0196
3118	3,2156
3119	3,2027
3120	3,711
3121	3,4413
3122	3,6257
3123	3,4056
3124	3,5985
3125	3,3926
3126	3,748
3127	4,0816
3128	3,8128
3129	3,9951
3130	3,7856
3131	3,976
3132	3,935
3133	4,4444
3134	4,1787
3135	4,3586
3136	4,1596
3137	4,3536
3138	4,5629
3139	4,1185
3140	4,5209
3141	4,7981
3142	4,538
3143	4,7143
3144	4,5328
3145	4,7115
3146	5,0435
3147	4,7421
3148	4,7001
3149	5,1414
3150	4,8888
3151	5,0604
3152	4,8858
3153	5,0582
3154	5,2178
3155	4,9164
3156	5,4731
3157	5,2294
3158	5,3953
3159	5,227
3160	5,3867
3161	5,3866
3162	5,7919
3163	5,5582
3164	5,7177
3165	5,5495
3166	5,7061
3167	5,5493
3168	6,0496
3169	5,7584
3170	6,0968
3171	5,8739
3172	6,0265
3173	5,8623
3174	6,0106
3175	6,2056
3176	6,3867
3177	6,1753
3178	6,3204
3179	6,1597
3180	6,3082
3181	6,3543
3182	6,6604
3183	6,4615
3184	6,5984
3185	6,4494
3186	6,5852
3187	6,4953
3188	6,8285
3189	6,917
3190	6,7312
3191	6,8596
3192	6,7181
3193	6,8463
3194	6,9612
3195	7,1557
3196	6,9836
3197	7,1025
3198	6,9704
3199	7,0898
3200	7,0851
3201	7,4001
3202	7,3755
3203	7,2171
3204	7,3273
3205	7,2048
3206	7,3151
3207	7,6871
3208	7,6749
3209	7,5148
3210	7,5756
3211	7,4322
3212	7,5325
3213	7,4204
3214	7,5208
3215	7,7921
3216	7,7799
3217	7,7553
3218	7,6275
3219	7,7176
3220	7,6161
3221	7,7053
3222	7,8749
3223	8,0285
3224	7,914
3225	7,8022
3226	7,8817
3227	7,7904
3228	7,869
3229	8,1131
3230	8,0511
3231	7,9557
3232	8,0271
3233	7,9435
3234	8,0112
3235	8,4136
3236	8,2635
3237	8,1871
3238	8,1661
3239	8,09
3240	8,1508
3241	8,0749
3242	8,131
3243	8,4767
3244	8,5668
3245	8,2586
3246	8,2024
3247	8,2572
3248	8,1838
3249	8,2331
3250	8,6187
3251	8,3283
3252	8,2965
3253	8,3275
3254	8,2743
3255	8,3069
3256	8,6593
3257	8,3749
3258	8,3549
3259	8,3721
3260	8,3371
3261	8,3603
3262	8,7758
3263	8,6884
3264	8,4052
3265	8,3886
3266	8,3792
3267	8,7933
3268	2,335
3269	2,3184
3270	2,6588
3271	2,482
3272	2,5413
3273	2,4132
3274	0,48732
3275	0,62515
3276	0,41914
3277	0,39313
3278	0,57064
3279	0,6592
3280	0,74618
3281	0,4514
3282	0,49522
3283	0,68782
3284	0,79981
3285	0,84562
3286	0,54457
3287	0,59891
3288	0,83315
3289	0,91458
3290	0,97594
3291	0,66227
3292	0,70881
3293	1,0019
3294	1,0574
3295	1,1313
3296	0,78417
3297	0,86924
3298	1,1903
3299	1,2232
3300	1,3084
3301	0,95565
3302	1,0383
3303	1,3959
3304	1,4089
3305	1,5031
3306	1,1336
3307	1,2219
3308	1,4125
3309	1,6146
3310	1,6109
3311	1,7115
3312	1,4173
3313	1,3247
3314	1,5187
3315	1,8457
3316	1,8256
3317	1,9344
3318	1,5273
3319	1,6894
3320	1,6315
3321	2,0866
3322	2,1695
3323	2,0536
3324	1,9029
3325	1,8062
3326	1,7496
3327	2,1651
3328	2,1923
3329	2,293
3330	2,4146
3331	2,0243
3332	2,2876
3333	2,0303
3334	2,207
3335	2,3376
3336	1,9264
3337	2,0061
3338	2,0087
3339	2,2699
3340	1,7399
3341	1,9231
3342	2,0613
3343	1,7111
3344	1,7832
3345	1,864
3346	1,4487
3347	1,6321
3348	1,7776
3349	1,4248
3350	1,5669
3351	1,7185
3352	1,1585
3353	1,3427
3354	1,4866
3355	1,1004
3356	1,2814
3357	1,573
3358	0,87167
3359	1,0572
3360	1,1984
3361	0,86717
3362	0,95965
3363	1,1645
3364	0,59099
3365	0,76238
3366	0,91535
3367	0,60519
3368	0,72786
3369	0,32025
3370	0,54419
3371	0,62467
3372	0,34014
3373	0,47023
3374	6,4203e-002
3375	0,30745
3376	0,41324
3377	7,6067e-002
3378	0,21193
3379	-0,17097
3380	8,3709e-002
3381	0,18564
3382	-0,1451
3383	-4,1495e-002
3384	-0,37744
3385	-0,12151
3386	-2,5603e-002
3387	-0,34622
3388	-0,25015
3389	-0,54601
3390	-0,3515
3391	-0,2141
3392	-0,4996
3393	-0,43442
3394	-0,66639
3395	-0,42257
3396	-0,4231
3397	-0,61131
3398	-0,56863
3399	-0,46748
3400	-0,65482
3401	10,557
3402	10,498
3403	10,765
3404	10,76
3405	10,408
3406	10,57
3407	10,428
3408	10,7
3409	10,678
3410	10,242
3411	10,349
3412	10,509
3413	10,282
3414	10,609
3415	10,49
3416	10,174
3417	10,142
3418	10,009
3419	10,44
3420	10,052
3421	10,121
3422	10,411
3423	10,319
3424	10,066
3425	10,037
3426	9,9755
3427	9,9437
3428	10,232
3429	10,142
3430	9,9538
3431	9,8121
3432	9,8908
3433	9,7513
3434	10,049
3435	9,9494
3436	9,6332
3437	9,722
3438	9,9595
3439	9,5458
3440	9,7983
3441	9,544
3442	9,8494
3443	9,7418
3444	9,5352
3445	9,4401
3446	9,8595
3447	9,4458
3448	9,3222
3449	9,6345
3450	9,5194
3451	9,3348
3452	9,2303
3453	9,4154
3454	9,7522
3455	9,0863
3456	9,4049
3457	9,2825
3458	9,118
3459	9,0039
3460	8,9422
3461	9,301
3462	8,8367
3463	9,1611
3464	9,0316
3465	8,8849
3466	8,7632
3467	8,8209
3468	9,1796
3469	8,7113
3470	8,574
3471	8,9035
3472	8,7672
3473	8,6376
3474	8,5089
3475	8,5832
3476	8,2987
3477	8,6326
3478	8,4897
3479	8,377
3480	8,2421
3481	8,4487
3482	8,0112
3483	8,349
3484	8,1998
3485	8,1041
3486	7,9631
3487	8,3359
3488	8,3079
3489	8,0555
3490	7,7121
3491	8,0531
3492	7,8978
3493	7,8193
3494	7,6727
3495	7,6527
3496	8,1893
3497	7,9088
3498	7,5613
3499	7,402
3500	7,7455
3501	7,5846
3502	7,5233
3503	7,3713
3504	7,5003
3505	7,0814
3506	7,4268
3507	7,2605
3508	7,2167
3509	7,0595
3510	7,3426
