Node Number	LOC_DEFX ()
1681	-7,3906
1682	-7,5406
1683	-7,17
1684	-7,4582
1685	-7,9186
1686	-7,709
1687	-7,8551
1688	-7,6897
1689	-7,8348
1690	-7,319
1691	-7,6071
1692	-7,5457
1693	-7,7695
1694	-8,2007
1695	-7,9985
1696	-8,1431
1697	-7,9788
1698	-8,1251
1699	-7,6894
1700	-7,9132
1701	-8,4718
1702	-8,2811
1703	-8,4169
1704	-8,2636
1705	-8,396
1706	-8,0515
1707	-8,7313
1708	-8,5492
1709	-8,678
1710	-8,5289
1711	-8,6564
1712	-8,3068
1713	-8,1842
1714	-8,5388
1715	-8,979
1716	-8,8044
1717	-8,9269
1718	-8,7835
1719	-8,9061
1720	-8,6656
1721	-9,2143
1722	-9,0472
1723	-9,1654
1724	-9,0272
1725	-9,1299
1726	-8,7864
1727	-9,4369
1728	-9,2794
1729	-9,3993
1730	-9,2451
1731	-9,3374
1732	-9,0944
1733	-9,0452
1734	-8,9009
1735	-9,6464
1736	-9,5066
1737	-9,6071
1738	-9,5808
1739	-9,4468
1740	-9,2024
1741	-9,1533
1742	-9,8299
1743	-9,708
1744	-9,675
1745	-9,6827
1746	-9,3039
1747	-9,2547
1748	-4,5518
1749	-4,7678
1750	-4,6825
1751	-4,588
1752	-4,995
1753	-4,6593
1754	-4,8512
1755	-4,3038
1756	-4,4697
1757	-4,3446
1758	-4,5465
1759	-4,3931
1760	-4,7349
1761	-4,027
1762	-4,2113
1763	-4,0726
1764	-4,2631
1765	-4,0623
1766	-4,6036
1767	-4,3027
1768	-3,7242
1769	-3,9264
1770	-3,7764
1771	-3,9155
1772	-3,787
1773	-4,1577
1774	-3,3982
1775	-3,6176
1776	-3,4649
1777	-3,629
1778	-3,4945
1779	-3,7156
1780	-4,0003
1781	-3,0523
1782	-3,2958
1783	-3,1305
1784	-3,3266
1785	-3,1627
1786	-3,5474
1787	-3,2012
1788	-3,1235
1789	-2,6897
1790	-2,9526
1791	-2,7723
1792	-2,9858
1793	-2,8311
1794	-3,0238
1795	-2,9461
1796	-2,314
1797	-2,373
1798	-2,5869
1799	-2,6472
1800	-2,466
1801	-2,3461
1802	-2,839
1803	-2,7613
1804	-1,9289
1805	-2,1817
1806	-2,0082
1807	-2,0353
1808	-2,2763
1809	-2,1243
1810	-2,1556
1811	-2,5709
1812	-1,551
1813	-1,8136
1814	-1,8411
1815	-1,9301
1816	-1,9614
1817	-5,4871
1818	-5,7011
1819	-5,3522
1820	-5,569
1821	-5,3024
1822	-5,625
1823	-4,8889
1824	-4,7983
1825	-5,1007
1826	-5,0174
1827	-4,9288
1828	-4,8082
1829	-4,7906
1830	-5,031
1831	-4,9817
1832	-4,805
1833	-4,8363
1834	-5,0582
1835	-5,148
1836	-5,0428
1837	-4,8567
1838	-4,8871
1839	-5,1795
1840	-5,1944
1841	-5,1076
1842	-4,9106
1843	-4,9423
1844	-5,2276
1845	-5,2507
1846	-5,1731
1847	-4,9672
1848	-4,9993
1849	-5,2848
1850	-5,3064
1851	-5,2369
1852	-5,0244
1853	-5,0571
1854	-5,3402
1855	-5,3511
1856	-5,2468
1857	-5,2972
1858	-5,0816
1859	-5,1158
1860	-5,3838
1861	-5,4579
1862	-5,4622
1863	-5,2779
1864	-5,3531
1865	-5,1392
1866	-5,169
1867	-5,488
1868	-5,5352
1869	-5,307
1870	-5,4036
1871	-5,1955
1872	-5,1907
1873	-5,5855
1874	-5,5628
1875	-5,1092
1876	-5,635
1877	-5,4483
1878	-5,2043
1879	-5,2148
1880	-5,6245
1881	-5,61
1882	-5,1331
1883	-5,6588
1884	-5,6831
1885	-5,2202
1886	-5,2881
1887	-5,6458
1888	-5,6072
1889	-5,154
1890	-5,6797
1891	-6,0939
1892	-5,7686
1893	-5,9974
1894	-5,8606
1895	-6,0234
1896	-5,8218
1897	-6,4845
1898	-6,3937
1899	-6,1958
1900	-6,3784
1901	-6,2189
1902	-6,0177
1903	-6,514
1904	-6,8714
1905	-6,7811
1906	-6,59
1907	-6,7657
1908	-6,5722
1909	-6,7085
1910	-7,2531
1911	-7,1612
1912	-6,9745
1913	-7,1549
1914	-6,9568
1915	-6,9008
1916	-7,6277
1917	-7,5326
1918	-7,3509
1919	-7,5144
1920	-7,3427
1921	-7,4238
1922	-7,09
1923	-7,9924
1924	-7,8998
1925	-7,7175
1926	-7,8551
1927	-7,6978
1928	-7,6087
1929	-8,344
1930	-8,2571
1931	-8,0783
1932	-8,1922
1933	-8,0326
1934	-8,6784
1935	-8,5707
1936	-8,4274
1937	-8,5157
1938	-8,3621
1939	-8,9902
1940	-8,8487
1941	-8,7314
1942	-8,8171
1943	-8,6754
1944	-9,2726
1945	-9,1356
1946	-8,9965
1947	-9,1061
1948	-8,9638
1949	-9,5173
1950	-9,3955
1951	-9,2656
1952	-9,3557
1953	-9,2361
1954	-9,7145
1955	-9,5901
1956	-9,5041
1957	-9,5089
1958	-9,4654
1959	-9,8539
1960	-9,7093
1961	-9,6743
1962	-9,6996
1963	-9,592
1964	-9,7638
1965	-9,7844
1966	-9,7517
1967	-4,3802
1968	-4,0446
1969	-4,1017
1970	-4,348
1971	-4,2298
1972	-4,0671
1973	-4,3526
1974	-4,7148
1975	-4,5216
1976	-4,7015
1977	-4,5584
1978	-4,3948
1979	-4,2368
1980	-4,5223
1981	-4,8295
1982	-5,0392
1983	-4,8704
1984	-5,0533
1985	-4,7188
1986	-4,857
1987	-4,6871
1988	-4,9943
1989	-5,2127
1990	-5,4116
1991	-5,0123
1992	-5,1528
1993	-5,4715
1994	-5,1537
1995	-1,401
1996	-1,5994
1997	-1,6322
1998	-1,3756
1999	-1,5022
2000	-1,6402
2001	-1,6526
2002	-1,4115
2003	-1,4545
2004	-1,6455
2005	-1,7164
2006	-1,7515
2007	-1,5123
2008	-1,582
2009	-1,8246
2010	-1,8344
2011	-1,9784
2012	-1,6597
2013	-1,72
2014	-2,0338
2015	-2,0781
2016	-2,1613
2017	-1,8118
2018	-1,927
2019	-2,269
2020	-2,2751
2021	-2,3592
2022	-2,0346
2023	-2,1641
2024	-2,5264
2025	-2,4841
2026	-2,5965
2027	-2,285
2028	-2,3923
2029	-2,6475
2030	-2,8028
2031	-2,7311
2032	-2,8717
2033	-2,5231
2034	-2,6547
2035	-2,8202
2036	-3,0956
2037	-3,015
2038	-3,1616
2039	-2,7947
2040	-2,8936
2041	-2,9627
2042	-3,402
2043	-3,4619
2044	-3,3125
2045	-3,1818
2046	-3,0403
2047	-3,5102
2048	-3,1126
2049	-3,7193
2050	-3,7604
2051	-3,6191
2052	-3,4816
2053	-3,3354
2054	-3,6664
2055	-3,9366
2056	-3,9223
2057	-4,0648
2058	-3,6407
2059	-3,7491
2060	-3,8272
2061	-3,903
2062	-4,1885
2063	-3,8809
2064	-4,2413
2065	-4,0811
2066	-4,2302
2067	-3,8043
2068	-3,9585
2069	-3,6534
2070	-3,8419
2071	-3,966
2072	-3,5813
2073	-3,6928
2074	-3,5685
2075	-3,8464
2076	-3,4205
2077	-3,6162
2078	-3,7246
2079	-3,3414
2080	-3,4673
2081	-3,4533
2082	-3,1837
2083	-3,3788
2084	-3,4971
2085	-3,1021
2086	-3,2257
2087	-3,3358
2088	-2,9448
2089	-3,1418
2090	-3,2585
2091	-2,8686
2092	-2,9856
2093	-3,2167
2094	-2,7061
2095	-2,9066
2096	-3,0213
2097	-2,656
2098	-2,7523
2099	-2,4706
2100	-2,6785
2101	-2,7873
2102	-2,458
2103	-2,5406
2104	-2,2418
2105	-2,4551
2106	-2,562
2107	-2,2145
2108	-2,3443
2109	-2,0243
2110	-2,2386
2111	-2,3434
2112	-2,005
2113	-2,1068
2114	-1,8239
2115	-2,0402
2116	-2,1342
2117	-1,8369
2118	-1,9048
2119	-1,9647
2120	-1,6479
2121	-1,8671
2122	-1,9464
2123	-1,6686
2124	-1,7453
2125	-1,8701
2126	-1,5043
2127	-1,7303
2128	-1,7875
2129	-1,4919
2130	-1,5904
2131	-1,5111
2132	-1,4019
2133	-1,577
2134	-1,668
2135	-1,4379
2136	-1,538
2137	-1,3682
2138	-1,3945
2139	-6,1983
2140	-6,2165
2141	-6,5339
2142	-6,6193
2143	-6,3833
2144	-6,353
2145	-6,5714
2146	-6,2883
2147	-6,1824
2148	-6,5225
2149	-5,0223
2150	-5,0128
2151	-4,8152
2152	-4,7909
2153	-4,6114
2154	-4,6244
2155	-4,6017
2156	-6,8364
2157	-6,9278
2158	-7,2198
2159	-7,1435
2160	-7,0909
2161	-6,8632
2162	-6,5931
2163	-6,9434
2164	-7,1343
2165	-6,8274
2166	-5,8084
2167	-5,8231
2168	-5,4298
2169	-5,6152
2170	-5,6257
2171	-5,4323
2172	-5,4565
2173	-5,7916
2174	-6,0014
2175	-6,138
2176	-5,7885
2177	-5,9292
2178	-5,6324
2179	-5,9675
2180	-6,1789
2181	-5,8156
2182	-5,9926
2183	-5,983
2184	-6,7389
2185	-6,4661
2186	-6,6782
2187	-6,4063
2188	-7,0433
2189	-6,9661
2190	-6,7771
2191	-6,4941
2192	-6,7284
2193	-7,3411
2194	-7,2855
2195	-7,5288
2196	-7,4846
2197	-7,6026
2198	-7,3305
2199	-5,2215
2200	-5,4202
2201	-5,016
2202	-5,2323
2203	-4,8065
2204	-5,2536
2205	-5,2267
2206	-7,1845
2207	-7,4485
2208	-7,3689
2209	-7,2528
2210	-7,2884
2211	-6,9458
2212	-5,4141
2213	-4,9851
2214	-5,1124
2215	-5,4168
2216	-5,2872
2217	-4,798
2218	-5,2182
2219	-4,6742
2220	-4,4843
2221	-4,6535
2222	-4,2071
2223	-4,6776
2224	-4,7998
2225	-5,0437
2226	-4,8415
2227	-5,0142
2228	-4,8615
2229	-4,9836
2230	-5,4304
2231	-5,2042
2232	-5,3868
2233	-5,4868
2234	-5,169
2235	-5,8612
2236	-5,5933
2237	-5,7804
2238	-5,6878
2239	-9,5896
2240	-9,5437
2241	-9,6455
2242	-9,4944
2243	-9,612
2244	-9,5059
2245	-9,1917
2246	-1,7983
2247	-1,9015
2248	-1,5374
2249	-1,568
2250	-1,9744
2251	-9,4691
2252	-9,4604
2253	-9,4718
2254	-9,4299
2255	-9,1575
2256	-1,9468
2257	-1,9922
2258	-2,067
2259	-1,6281
2260	-1,6586
2261	-1,674
2262	-2,065
2263	-9,2568
2264	-9,3794
2265	-9,2506
2266	-9,3447
2267	-9,2267
2268	-9,0723
2269	-8,8568
2270	-2,083
2271	-2,1242
2272	-2,1985
2273	-1,8068
2274	-1,7316
2275	-2,1225
2276	-2,0057
2277	-2,2749
2278	-2,1715
2279	-2,1687
2280	-2,9699
2281	-2,6192
2282	-2,9146
2283	-2,7069
2284	-2,9277
2285	-2,5132
2286	-3,3354
2287	-3,0987
2288	-3,2671
2289	-3,1125
2290	-3,6982
2291	-3,4473
2292	-3,6179
2293	-3,2931
2294	-3,6615
2295	-4,0619
2296	-3,7994
2297	-3,9761
2298	-3,4752
2299	-3,8437
2300	-3,9163
2301	-4,424
2302	-4,157
2303	-4,3302
2304	-4,0252
2305	-4,0977
2306	-4,7869
2307	-4,5102
2308	-4,683
2309	-4,6607
2310	-4,2783
2311	-5,154
2312	-4,8645
2313	-5,0467
2314	-4,8429
2315	-5,5151
2316	-5,2306
2317	-5,426
2318	-5,0277
2319	-5,3877
2320	-5,8611
2321	-5,6017
2322	-5,7692
2323	-5,8071
2324	-5,564
2325	-6,199
2326	-5,9382
2327	-6,1044
2328	-5,9767
2329	-5,7336
2330	-6,532
2331	-6,272
2332	-6,439
2333	-6,1449
2334	-6,3054
2335	-6,8592
2336	-6,6031
2337	-6,7718
2338	-6,7801
2339	-6,3097
2340	-6,4701
2341	-7,1782
2342	-6,9334
2343	-7,0958
2344	-6,9424
2345	-7,486
2346	-7,2518
2347	-7,4079
2348	-7,099
2349	-7,7828
2350	-7,5583
2351	-7,7039
2352	-7,2502
2353	-7,4769
2354	-8,0727
2355	-7,8488
2356	-7,9975
2357	-7,6224
2358	-8,3522
2359	-8,141
2360	-8,2816
2361	-8,113
2362	-7,7666
2363	-7,9904
2364	-8,6155
2365	-8,4161
2366	-8,5428
2367	-8,2483
2368	-8,1257
2369	-8,865
2370	-8,67
2371	-8,7899
2372	-8,3763
2373	-8,6083
2374	-9,1039
2375	-8,9103
2376	-9,031
2377	-8,7298
2378	-9,3415
2379	-9,2982
2380	-9,1473
2381	-8,9915
2382	-8,8471
2383	-9,5632
2384	-9,4175
2385	-9,1115
2386	-9,6336
2387	-9,2133
2388	-8,9923
2389	-8,9612
2390	-9,125
2391	-9,0985
2392	-8,9585
2393	-8,7287
2394	-2,2553
2395	-2,2766
2396	-2,3583
2397	-2,0842
2398	-8,7395
2399	-8,8271
2400	-8,6967
2401	-8,822
2402	-8,6825
2403	-8,5922
2404	-2,4537
2405	-2,4516
2406	-2,5543
2407	-2,1179
2408	-2,4347
2409	-2,1777
2410	-8,4804
2411	-8,5824
2412	-8,5676
2413	-8,4162
2414	-8,4773
2415	-2,6653
2416	-2,6588
2417	-2,7621
2418	-2,2224
2419	-2,3196
2420	-2,5392
2421	-8,1595
2422	-8,4406
2423	-8,2586
2424	-8,2731
2425	-8,1153
2426	-8,3342
2427	-7,8711
2428	-2,8814
2429	-2,8691
2430	-2,962
2431	-2,4265
2432	-2,5519
2433	-2,6461
2434	-7,7993
2435	-8,0819
2436	-7,8859
2437	-7,9372
2438	-7,693
2439	-3,1061
2440	-3,0716
2441	-3,1767
2442	-2,661
2443	-2,7412
2444	-2,7552
2445	-3,1539
2446	-7,4355
2447	-7,7051
2448	-7,5241
2449	-7,5113
2450	-7,1775
2451	-3,3396
2452	-3,2931
2453	-3,4123
2454	-2,8566
2455	-2,9498
2456	-3,2941
2457	-3,2693
2458	-7,0663
2459	-7,3427
2460	-7,1614
2461	-7,059
2462	-6,9959
2463	-3,5772
2464	-3,5313
2465	-3,645
2466	-3,4119
2467	-6,6863
2468	-6,9736
2469	-6,7911
2470	-6,8717
2471	-6,8086
2472	-3,8069
2473	-3,766
2474	-3,8497
2475	-3,5317
2476	-6,2935
2477	-6,5974
2478	-6,4085
2479	-6,6792
2480	-6,1198
2481	-6,6161
2482	-4,0437
2483	-3,9614
2484	-4,1039
2485	-3,6418
2486	-3,9197
2487	-4,1046
2488	-6,2065
2489	-6,0155
2490	-5,9198
2491	-4,3234
2492	-4,2338
2493	-4,3574
2494	-4,0464
2495	-4,2313
2496	-6,5335
2497	-6,1547
2498	-6,3044
2499	-6,4818
2500	-6,1469
2501	-6,9138
2502	-7,2886
2503	-7,0395
2504	-7,2066
2505	-6,8674
2506	-7,3488
2507	-6,9256
2508	-7,1877
2509	-7,0199
2510	-7,0075
2511	-7,1984
2512	-7,5571
2513	-7,7155
2514	-7,7327
2515	-7,809
2516	-7,4408
2517	-7,4765
2518	-6,4935
2519	-6,0761
2520	-6,3066
2521	-6,1113
2522	-6,2232
2523	-6,1172
2524	-6,849
2525	-6,6741
2526	-6,3375
2527	-6,6776
2528	-5,733
2529	-5,4151
2530	-5,5883
2531	-5,4322
2532	-5,4378
2533	-5,7906
2534	-5,6227
2535	-5,4481
2536	-5,4212
2537	-5,7832
2538	-5,0211
2539	-4,6106
2540	-4,899
2541	-4,546
2542	-4,7189
2543	-4,5973
2544	-5,0444
2545	-4,5507
2546	-4,595
2547	-4,8854
2548	-4,5687
2549	-4,7099
2550	-4,5738
2551	-2,3493
2552	-2,5413
2553	-2,3474
2554	-4,6486
2555	-4,5141
2556	-4,6239
2557	-4,1997
2558	-4,3847
2559	-4,6703
2560	-5,796
2561	-6,1139
2562	-5,9489
2563	-5,9441
2564	-5,5965
2565	-5,9585
2566	-7,6708
2567	-7,668
2568	-7,4897
2569	-7,3832
2570	-7,7663
2571	-7,2043
2572	-7,3953
2573	-7,6477
2574	-7,3918
2575	-7,5264
2576	-7,3949
2577	-7,0524
2578	-7,8878
2579	-7,89
2580	-7,9694
2581	-7,5172
2582	-6,5106
2583	-6,7959
2584	-6,6104
2585	-6,4311
2586	-6,7814
2587	-5,723
2588	-5,9066
2589	-6,0166
2590	-5,5756
2591	-5,9107
2592	-5,2554
2593	-5,1092
2594	-5,2577
2595	-4,4212
2596	-4,35
2597	-4,2731
2598	-4,2038
2599	-4,3979
2600	-4,3513
2601	-4,405
2602	-4,2822
2603	-4,2534
2604	-4,4089
2605	-5,0657
2606	-4,8321
2607	-4,9152
2608	-5,1842
2609	-4,8627
2610	-4,698
2611	-5,1182
2612	-5,7762
2613	-5,4939
2614	-5,6428
2615	-5,4261
2616	-4,9976
2617	-4,7998
2618	-4,9506
2619	-4,8432
2620	-5,361
2621	-5,1306
2622	-5,332
2623	-5,0196
2624	-5,1417
2625	-5,7386
2626	-5,5233
2627	-5,6811
2628	-5,6463
2629	-5,3285
2630	-9,217
2631	-9,2438
2632	-9,0633
2633	-2,3203
2634	-2,4368
2635	-2,2434
2636	-2,5106
2637	-2,4759
2638	-2,5518
2639	-2,3175
2640	-2,2007
2641	-2,8346
2642	-3,209
2643	-2,8749
2644	-3,2541
2645	-2,9829
2646	-3,135
2647	-3,0553
2648	-2,6697
2649	-2,8491
2650	-2,4347
2651	-3,5476
2652	-3,423
2653	-3,2241
2654	-3,8928
2655	-3,5915
2656	-3,799
2657	-3,3935
2658	-3,8345
2659	-4,2415
2660	-3,9739
2661	-4,1568
2662	-4,0105
2663	-4,5861
2664	-4,3289
2665	-4,4768
2666	-4,5656
2667	-4,1831
2668	-4,9385
2669	-4,7899
2670	-4,6477
2671	-4,7373
2672	-5,3133
2673	-4,9689
2674	-5,242
2675	-4,9174
2676	-5,675
2677	-5,4361
2678	-5,5843
2679	-5,1125
2680	-5,7156
2681	-5,3679
2682	-5,4725
2683	-6,0071
2684	-5,8861
2685	-5,7502
2686	-5,8822
2687	-6,3387
2688	-6,2191
2689	-6,0509
2690	-6,0476
2691	-6,6728
2692	-6,3844
2693	-6,5643
2694	-6,2137
2695	-7,0022
2696	-6,9083
2697	-6,7313
2698	-6,852
2699	-6,3815
2700	-6,7361
2701	-7,3195
2702	-7,0688
2703	-7,2377
2704	-7,0135
2705	-6,8976
2706	-7,6199
2707	-7,3927
2708	-7,5273
2709	-7,1692
2710	-7,3959
2711	-7,9122
2712	-7,797
2713	-7,6712
2714	-7,5405
2715	-8,1994
2716	-7,9431
2717	-8,1111
2718	-8,0343
2719	-7,6879
2720	-8,4651
2721	-8,2504
2722	-8,3863
2723	-8,1743
2724	-8,7097
2725	-8,511
2726	-8,6178
2727	-8,3001
2728	-8,9477
2729	-8,7355
2730	-8,8481
2731	-8,4188
2732	-8,6508
2733	-9,0955
2734	-8,9657
2735	-8,9142
2736	-8,6987
2737	-8,7698
2738	-8,6695
2739	-8,9573
2740	-8,8309
2741	-8,6039
2742	-8,7153
2743	-8,5615
2744	-2,6603
2745	-2,6332
2746	-2,7398
2747	-2,8133
2748	-2,3989
2749	-2,5391
2750	-2,282
2751	-2,8668
2752	-2,8429
2753	-2,983
2754	-2,6418
2755	-8,3581
2756	-8,479
2757	-8,4349
2758	-7,9717
2759	-3,0632
2760	-3,0865
2761	-3,1681
2762	-2,7452
2763	-3,1439
2764	-7,9812
2765	-8,0832
2766	-8,2994
2767	-7,7905
2768	-3,2625
2769	-3,2611
2770	-3,3148
2771	-2,8383
2772	-3,2371
2773	-7,6056
2774	-7,8886
2775	-7,5153
2776	-7,5951
2777	-3,489
2778	-3,4212
2779	-3,5694
2780	-3,3429
2781	-7,2445
2782	-7,3239
2783	-7,1447
2784	-7,3357
2785	-7,4154
2786	-7,0817
2787	-3,7245
2788	-3,6913
2789	-3,8033
2790	-3,488
2791	-3,4632
2792	-6,8799
2793	-7,1432
2794	-6,977
2795	-6,9637
2796	-3,9238
2797	-4,0619
2798	-3,9193
2799	-3,6029
2800	-4,0657
2801	-6,5061
2802	-6,7931
2803	-6,6093
2804	-6,7805
2805	-4,1526
2806	-4,1464
2807	-3,6878
2808	-4,1506
2809	-6,1225
2810	-6,4177
2811	-6,2399
2812	-6,2399
2813	-6,5901
2814	-6,0307
2815	-4,4254
2816	-4,2951
2817	-4,4612
2818	-4,2955
2819	-4,6642
2820	-4,5914
2821	-4,7444
2822	-4,4222
2823	-4,7078
2824	-6,4392
2825	-6,0938
2826	-6,0914
2827	-6,1058
2828	-6,7941
2829	-7,1383
2830	-6,8008
2831	-7,0523
2832	-7,0418
2833	-7,9048
2834	-7,6995
2835	-7,9894
2836	-7,5688
2837	-8,0665
2838	-8,0715
2839	-8,1075
2840	-7,9953
2841	-7,6132
2842	-7,6489
2843	-6,1296
2844	-6,4211
2845	-6,2416
2846	-6,2431
2847	-6,2702
2848	-6,2846
2849	-6,6247
2850	-5,4255
2851	-5,7586
2852	-5,537
2853	-5,4253
2854	-5,4294
2855	-5,1289
2856	-5,1055
2857	-5,2749
2858	-5,2765
2859	-4,8058
2860	-4,9651
2861	-5,1333
2862	-4,6396
2863	-4,4602
2864	-4,148
2865	-4,2911
2866	-4,516
2867	-4,2253
2868	-4,1933
2869	-4,3394
2870	-4,3818
2871	-4,7381
2872	-4,5977
2873	-4,478
2874	-4,6863
2875	-4,5216
2876	-4,3039
2877	-5,8753
2878	-6,0451
2879	-5,8377
2880	-8,9886
2881	-8,9387
2882	-8,7232
2883	-4,9284
2884	-4,8588
2885	-4,8205
2886	-5,7923
2887	-5,9248
2888	-5,5771
2889	-5,713
2890	-5,8782
2891	-6,0509
2892	-6,0501
2893	-5,6091
2894	-7,4409
2895	-7,0848
2896	-7,3115
2897	-6,9689
2898	-8,0704
2899	-8,2011
2900	-7,9976
2901	-7,6155
2902	-7,6953
2903	-6,7002
2904	-6,8745
2905	-7,4464
2906	-8,2825
2907	-8,1932
2908	-8,2882
2909	-8,079
2910	-7,697
2911	-6,3365
2912	-6,3396
2913	-6,6899
2914	-4,7882
2915	-4,4612
2916	-4,1066
2917	-3,9546
2918	-4,0686
2919	-4,2615
2920	-3,7272
2921	-3,9242
2922	-4,0437
2923	-3,9043
2924	-4,2313
2925	-3,6971
2926	-4,6781
2927	-4,7683
2928	-5,5086
2929	-5,0384
2930	-5,2938
2931	-5,7903
2932	-5,4426
2933	-5,2862
2934	-5,0147
2935	-5,1782
2936	-4,9736
2937	-5,6546
2938	-5,3855
2939	-5,8275
2940	-5,3864
2941	-5,1783
2942	-5,3005
2943	-5,9863
2944	-5,9897
2945	-5,7805
2946	-5,4627
2947	-2,8177
2948	-2,8902
2949	-2,4758
2950	-3,6726
2951	-3,3462
2952	-3,4799
2953	-3,2682
2954	-3,7093
2955	-4,0597
2956	-3,9457
2957	-4,0898
2958	-3,6842
2959	-3,7739
2960	-3,9145
2961	-4,3899
2962	-4,2727
2963	-4,0976
2964	-4,4185
2965	-4,6268
2966	-4,2444
2967	-8,2921
2968	-8,1971
2969	-8,0831
2970	-7,7367
2971	-8,5326
2972	-8,3317
2973	-8,4289
2974	-8,2183
2975	-8,7493
2976	-8,5335
2977	-8,6389
2978	-8,3238
2979	-8,7486
2980	-8,4346
2981	-8,5955
2982	-8,6666
2983	-3,0659
2984	-3,075
2985	-2,9971
2986	-2,7228
2987	-3,2882
2988	-3,2164
2989	-3,3482
2990	-3,4377
2991	-3,1375
2992	-2,8633
2993	-3,262
2994	-8,4233
2995	-8,5268
2996	-8,2112
2997	-8,3721
2998	-7,9089
2999	-3,4228
3000	-3,5506
3001	-3,5186
3002	-3,3436
3003	-3,6259
3004	-3,6036
3005	-3,3973
3006	-3,8902
3007	-3,7556
3008	-3,5467
3009	-3,6849
3010	-4,1943
3011	-4,1476
3012	-3,6601
3013	-6,1609
3014	-5,9517
3015	-5,1085
3016	-5,1115
3017	-4,6177
3018	-4,9033
3019	-8,33
3020	-8,1219
3021	-5,2783
3022	-5,0702
3023	-4,1544
3024	-3,8708
3025	-3,8399
3026	-4,1984
3027	-3,9808
3028	-3,6642
3029	-4,3436
3030	-4,126
3031	-3,3597
3032	-3,1484
3033	-8,5306
3034	-8,2177
3035	-3,7028
3036	-3,526
3037	-3,5822
3038	-3,2812
3039	-3,7223
3040	-3,4057
3041	-8,3225
3042	-8,4834
3043	-3,8111
3044	-3,4945
3045	-4,6982
3046	-4,4046
3047	-4,541
3048	-4,4191
3049	-4,5293
3050	-4,9697
3051	-4,6719
3052	-4,8138
3053	-4,6637
3054	-4,9709
3055	-4,6878
3056	-4,6188
3057	-5,0205
3058	-4,9351
3059	-4,8768
3060	-4,9895
3061	-1,8457
3062	-2,0396
3063	-1,8627
3064	-1,9851
3065	-1,6078
3066	-1,6477
3067	-2,0103
3068	-4,6819
3069	-4,5864
3070	-4,5596
3071	-4,9097
3072	-5,0033
3073	-4,9641
3074	-5,0367
3075	-1,8971
3076	-2,0013
3077	-2,0409
3078	-1,6623
3079	-1,7282
3080	-2,0249
3081	-4,7288
3082	-4,5745
3083	-4,5843
3084	-5,0255
3085	-5,043
3086	-5,0589
3087	-2,0773
3088	-2,08
3089	-1,7651
3090	-1,8221
3091	-2,0619
3092	-4,7764
3093	-4,5999
3094	-4,6293
3095	-5,0656
3096	-5,0815
3097	-2,3073
3098	-2,2222
3099	-2,4632
3100	-2,4314
3101	-1,9665
3102	-2,0761
3103	-2,2064
3104	-2,5619
3105	-4,826
3106	-4,6466
3107	-4,6687
3108	-5,0897
3109	-5,1143
3110	-5,2705
3111	-5,0452
3112	-5,1055
3113	-2,4802
3114	-2,5532
3115	-2,5832
3116	-2,1622
3117	-2,288
3118	-2,6481
3119	-4,8773
3120	-4,6867
3121	-4,7078
3122	-5,139
3123	-5,162
3124	-5,07
3125	-2,6794
3126	-2,6715
3127	-2,7265
3128	-2,3741
3129	-2,7342
3130	-4,9317
3131	-4,7271
3132	-4,7555
3133	-5,0958
3134	-2,9332
3135	-2,8404
3136	-2,9967
3137	-2,5924
3138	-3,0661
3139	-2,8476
3140	-2,8866
3141	-4,9851
3142	-4,7776
3143	-4,8383
3144	-5,124
3145	-3,2212
3146	-3,1376
3147	-3,2819
3148	-3,2071
3149	-3,0276
3150	-4,9977
3151	-5,0434
3152	-4,8892
3153	-4,7916
3154	-4,7597
3155	-4,9096
3156	-3,8122
3157	-4,0988
3158	-4,1185
3159	-4,0373
3160	-3,8652
3161	-4,2265
3162	-5,0113
3163	-4,8108
3164	-4,8373
3165	-4,9248
3166	-3,5189
3167	-3,8928
3168	-3,7298
3169	-3,7226
3170	-4,8589
3171	-4,8407
3172	-5,3769
3173	-5,1487
3174	-4,9243
3175	-5,45
3176	-3,4298
3177	-3,5786
3178	-3,3543
3179	-3,5724
3180	-3,1748
3181	-4,3945
3182	-4,4793
3183	-4,7778
3184	-4,8906
3185	-4,9631
3186	-4,1274
3187	-4,3522
3188	-4,1861
3189	-4,6512
3190	-4,3504
3191	-4,4
3192	-4,8365
3193	-3,8335
3194	-4,0434
3195	-3,8683
3196	-4,2103
3197	-4,26
3198	-3,5256
3199	-3,7118
3200	-3,5891
3201	-3,7725
3202	-4,0572
3203	-4,1069
3204	-3,2051
3205	-3,4328
3206	-3,2928
3207	-3,6181
3208	-2,8579
3209	-3,1257
3210	-2,9671
3211	-3,4521
3212	-3,1059
3213	-2,0695
3214	-2,4615
3215	-2,1914
3216	-2,389
3217	-2,2166
3218	-2,7096
3219	-1,6391
3220	-2,0416
3221	-2,7856
3222	-2,6062
3223	-2,925
3224	-4,2634
3225	-4,3702
3226	-4,9478
3227	-5,4254
3228	-4,9722
3229	-5,1076
3230	-4,3992
3231	-4,6553
3232	-4,3094
3233	-4,5303
3234	-4,6779
3235	-4,3611
3236	-4,5061
3237	-4,1929
3238	-4,3873
3239	-4,6658
3240	-4,8166
3241	-4,6448
3242	-4,9519
3243	-2,1797
3244	-2,3404
3245	-2,1642
3246	-4,4469
3247	-4,2859
3248	-4,9286
3249	-2,3832
3250	-2,4261
