Node Number	LOC_DEFX ()
1783	-5,7233
1784	-5,393
1785	-5,0557
1786	-4,7102
1787	-4,3497
1788	-3,9679
1789	-3,5811
1790	-3,2078
1791	-2,8295
1792	-2,4657
1793	-1,3438
1794	-1,9471
1795	-2,3948
1796	-2,7813
1797	-3,1562
1798	-3,5288
1799	-4,2334
1800	-3,8846
1801	-4,5585
1802	-4,8865
1803	-5,223
1804	-5,5547
1805	-5,875
1806	-6,1591
1807	-6,3958
1808	-6,6861
1809	-6,9689
1810	-7,2347
1811	-7,4847
1812	-7,7217
1813	-7,9335
1814	-8,0904
1815	-8,4669
1816	-8,2842
1817	-8,6295
1818	-8,7752
1819	-8,9092
1820	-9,0383
1821	-9,096
1822	-9,1762
1823	-9,2388
1824	-9,2845
1825	-9,3153
1826	-9,3356
1827	-9,3706
1828	-9,3228
1829	-9,2821
1830	-9,2199
1831	-9,146
1832	-9,0669
1833	-9,0181
1834	-8,8943
1835	-8,7465
1836	-8,5834
1837	-8,4102
1838	-8,2242
1839	-8,0358
1840	-7,8938
1841	-7,6667
1842	-7,4234
1843	-7,1538
1844	-6,8786
1845	-6,5989
1846	-6,3185
1847	-6,0962
1848	-5,7983
1849	-5,4475
1850	-5,1092
1851	-4,7566
1852	-4,4126
1853	-4,1296
1854	-3,8104
1855	-3,4162
1856	-3,0158
1857	-2,6237
1858	-2,2341
1859	-1,9248
1860	-1,5766
1861	-1,171
1862	-1,5657
1863	-2,1355
1864	-1,6013
1865	-1,1687
1866	-1,9561
1867	-2,4297
1868	-2,8469
1869	-3,2586
1870	-3,6834
1871	-4,0946
1872	-4,4728
1873	-4,8379
1874	-5,2016
1875	-5,5728
1876	-5,9207
1877	-6,2301
1878	-6,5216
1879	-6,8028
1880	-7,0773
1881	-7,3516
1882	-7,6018
1883	-7,8097
1884	-8,0035
1885	-8,1821
1886	-8,3486
1887	-8,5013
1888	-8,6284
1889	-8,718
1890	-8,7981
1891	-8,8604
1892	-8,903
1893	-8,9161
1894	-8,9
1895	-8,8725
1896	-8,8279
1897	-8,765
1898	-8,6719
1899	-8,5576
1900	-8,4137
1901	-8,271
1902	-8,0974
1903	-7,9141
1904	-7,6947
1905	-7,4576
1906	-7,2002
1907	-6,9454
1908	-6,6773
1909	-6,3875
1910	-6,0667
1911	-5,722
1912	-5,3702
1913	-5,0269
1914	-4,671
1915	-4,2796
1916	-3,8486
1917	-3,4636
1918	-3,0891
1919	-2,7291
1920	-2,4181
1921	-2,1663
1922	-2,5791
1923	-2,949
1924	-3,3211
1925	-3,692
1926	-4,3597
1927	-4,0564
1928	-4,6312
1929	-4,97
1930	-5,3116
1931	-5,6515
1932	-6,0544
1933	-6,3995
1934	-6,6989
1935	-6,9771
1936	-7,2392
1937	-7,4929
1938	-7,7945
1939	-8,0153
1940	-8,3897
1941	-8,2143
1942	-8,5485
1943	-8,693
1944	-8,871
1945	-8,9543
1946	-9,029
1947	-9,0836
1948	-9,1216
1949	-9,1481
1950	-9,1758
1951	-9,125
1952	-9,069
1953	-8,9999
1954	-8,9167
1955	-8,835
1956	-8,6531
1957	-8,4926
1958	-8,3208
1959	-8,137
1960	-7,9409
1961	-7,7229
1962	-7,4151
1963	-7,1393
1964	-6,8609
1965	-6,5777
1966	-6,2846
1967	-5,9735
1968	-5,5399
1969	-5,1685
1970	-4,809
1971	-4,4419
1972	-4,029
1973	-3,5607
1974	-3,1464
1975	-2,7355
1976	-2,3235
1977	-1,9298
1978	-1,537
1979	7,4818e-002
1980	0,17019
1981	0,33941
1982	0,47958
1983	0,69018
1984	0,93459
1985	5,094e-002
1986	6,6551e-002
1987	4,0201e-002
1988	3,35e-002
1989	3,6741e-002
1990	1,8264e-002
1991	0,38574
1992	0,55025
1993	0,83174
1994	0,2489
1995	0,35437
1996	0,65618
1997	0,14906
1998	0,13497
1999	0,10997
2000	0,20014
2001	0,26087
2002	-7,5163e-002
2003	-0,17511
2004	-0,35216
2005	-0,48907
2006	-0,67513
2007	-0,93502
2008	-5,0847e-002
2009	-6,2701e-002
2010	-3,5632e-002
2011	-2,9895e-002
2012	-3,7084e-002
2013	-1,8108e-002
2014	-0,38767
2015	-0,54399
2016	-0,83856
2017	-0,26821
2018	-0,38325
2019	-0,6642
2020	-0,15336
2021	-9,5348e-002
2022	-0,11711
2023	-0,19986
2024	-0,26426
2025	-0,1907
2026	-0,46441
2027	-0,91888
2028	-1,3074
2029	-1,7052
2030	-2,0977
2031	-2,477
2032	-2,865
2033	-3,1929
2034	-3,5115
2035	-3,8579
2036	-4,1472
2037	-4,4349
2038	-4,7234
2039	-4,9843
2040	-5,2393
2041	-5,4368
2042	-5,6465
2043	-5,8358
2044	-5,9985
2045	-6,1461
2046	-6,2502
2047	-6,3474
2048	-6,4254
2049	-6,4718
2050	-6,4971
2051	-6,4982
2052	-6,4768
2053	-6,4271
2054	-6,3592
2055	-6,2606
2056	-6,1582
2057	-6,0212
2058	-5,8497
2059	-5,6728
2060	-5,4589
2061	-5,2621
2062	-5,0238
2063	-4,7548
2064	-4,4815
2065	-4,1845
2066	-3,8564
2067	-3,5246
2068	-3,2095
2069	-2,9085
2070	-2,5151
2071	-2,1632
2072	-1,7988
2073	-1,4714
2074	-1,1892
2075	-0,62602
2076	-1,3895
2077	-2,31
2078	-4,0748
2079	-4,8139
2080	-5,4019
2081	-5,8909
2082	-6,2299
2083	-6,4393
2084	-6,4996
2085	-6,4131
2086	-6,187
2087	-5,8128
2088	-5,3116
2089	-4,7044
2090	-4,0263
2091	-3,2401
2092	-2,3775
2093	-1,4344
2094	-3,1977
2095	-0,83135
2096	-1,4237
2097	-1,8738
2098	-2,2989
2099	-2,7291
2100	-3,1982
2101	-3,661
2102	-4,1064
2103	-4,5063
2104	-4,8332
2105	-5,1105
2106	-5,407
2107	-5,6919
2108	-5,9047
2109	-6,0722
2110	-6,236
2111	-6,367
2112	-6,4455
2113	-6,4867
2114	-6,4992
2115	-6,4685
2116	-6,4045
2117	-6,3174
2118	-6,1745
2119	-5,9877
2120	-5,7873
2121	-5,58
2122	-5,2936
2123	-4,9743
2124	-4,6599
2125	-4,358
2126	-4,0363
2127	-3,6681
2128	-3,229
2129	-2,794
2130	-2,3794
2131	-2,0357
2132	-1,6364
2133	-0,51711
2134	-1,0165
2135	-1,3935
2136	-1,7508
2137	-2,1789
2138	-2,5362
2139	-2,8961
2140	-3,2724
2141	-3,6424
2142	-4,0516
2143	-4,3845
2144	-4,7151
2145	-5,0557
2146	-5,3941
2147	-5,7534
2148	-6,0424
2149	-6,3258
2150	-6,617
2151	-6,902
2152	-7,1994
2153	-7,4345
2154	-7,6614
2155	-7,8897
2156	-8,1084
2157	-8,3308
2158	-8,5017
2159	-8,6618
2160	-8,8175
2161	-8,9604
2162	-9,098
2163	-9,1973
2164	-9,2837
2165	-9,3599
2166	-9,4208
2167	-9,4677
2168	-9,4909
2169	-9,4999
2170	-9,4933
2171	-9,4695
2172	-9,4236
2173	-9,3698
2174	-9,3009
2175	-9,2118
2176	-9,1043
2177	-8,9676
2178	-8,8391
2179	-8,6954
2180	-8,5277
2181	-8,3412
2182	-8,1197
2183	-7,9222
2184	-7,7098
2185	-7,4708
2186	-7,2135
2187	-6,9169
2188	-6,6589
2189	-6,3873
2190	-6,0875
2191	-5,7706
2192	-5,4118
2193	-5,1047
2194	-4,7857
2195	-4,4381
2196	-4,0755
2197	-3,6702
2198	-3,3273
2199	-2,975
2200	-2,5954
2201	-2,2165
2202	-1,8354
2203	-1,4956
2204	-1,2095
2205	-0,63823
2206	-1,4677
2207	-2,4403
2208	-3,3853
2209	-4,2906
2210	-5,1553
2211	-5,959
2212	-6,7017
2213	-7,367
2214	-7,9551
2215	-8,4531
2216	-8,861
2217	-9,1698
2218	-9,3795
2219	-9,4856
2220	-9,4881
2221	-9,3869
2222	-9,1821
2223	-8,878
2224	-8,4747
2225	-7,981
2226	-7,397
2227	-6,7353
2228	-5,9959
2229	-4,3306
2230	-3,4203
2231	-2,4894
2232	-1,6269
2233	-5,1944
2234	-0,9309
2235	-1,4497
2236	-1,9724
2237	-2,4925
2238	-2,9892
2239	-3,4242
2240	-3,8732
2241	-4,3465
2242	-4,8092
2243	-5,2034
2244	-5,5835
2245	-6,0125
2246	-6,404
2247	-6,7425
2248	-7,0715
2249	-7,4102
2250	-7,7229
2251	-7,9866
2252	-8,236
2253	-8,4842
2254	-8,7044
2255	-8,8816
2256	-9,0404
2257	-9,1875
2258	-9,3054
2259	-9,3885
2260	-9,4498
2261	-9,4892
2262	-9,4998
2263	-9,4851
2264	-9,4461
2265	-9,3761
2266	-9,279
2267	-9,1671
2268	-9,0296
2269	-8,8533
2270	-8,6526
2271	-8,4484
2272	-8,2185
2273	-7,9436
2274	-7,6481
2275	-7,3605
2276	-7,0482
2277	-6,6867
2278	-6,3093
2279	-5,951
2280	-5,5698
2281	-5,1375
2282	-4,6948
2283	-4,2814
2284	-3,8483
2285	-3,3635
2286	-2,8816
2287	-2,444
2288	-2,0805
2289	-1,6641
2290	0,46443
2291	0,91889
2292	1,3074
2293	1,7054
2294	2,0975
2295	2,4702
2296	2,864
2297	3,1928
2298	3,5116
2299	3,8581
2300	4,1473
2301	4,4349
2302	4,7319
2303	4,9863
2304	5,2399
2305	5,437
2306	5,6465
2307	5,8449
2308	6,0006
2309	6,1465
2310	6,2503
2311	6,3474
2312	6,4254
2313	6,4718
2314	6,4971
2315	6,4982
2316	6,4768
2317	6,4271
2318	6,3591
2319	6,2606
2320	6,1582
2321	6,0213
2322	5,8497
2323	5,6726
2324	5,4587
2325	5,2618
2326	5,0237
2327	4,7548
2328	4,4819
2329	4,1845
2330	3,8565
2331	3,5248
2332	3,2095
2333	2,9081
2334	2,5151
2335	2,1634
2336	1,7988
2337	1,4714
2338	1,1892
2339	0,62602
2340	1,4344
2341	2,3865
2342	3,241
2343	4,0263
2344	4,7053
2345	5,812
2346	6,182
2347	6,4123
2348	6,4996
2349	6,4401
2350	6,2304
2351	5,8932
2352	5,403
2353	4,8146
2354	4,0755
2355	3,1985
2356	2,3141
2357	1,3903
2358	5,3115
2359	0,83162
2360	1,4241
2361	1,8746
2362	2,2985
2363	2,7286
2364	3,1982
2365	3,6614
2366	4,1067
2367	4,5086
2368	4,8361
2369	5,1115
2370	5,4077
2371	5,6942
2372	5,9078
2373	6,0724
2374	6,2362
2375	6,3672
2376	6,4457
2377	6,4867
2378	6,4992
2379	6,4684
2380	6,4043
2381	6,3174
2382	6,1744
2383	5,9877
2384	5,7871
2385	5,5801
2386	5,2926
2387	4,9743
2388	4,6605
2389	4,3595
2390	4,0367
2391	3,6685
2392	3,2288
2393	2,7916
2394	2,3808
2395	2,0357
2396	1,6364
2397	0,46557
2398	1,0227
2399	1,3899
2400	1,7491
2401	2,1649
2402	2,5141
2403	2,8973
2404	3,2729
2405	3,6503
2406	4,0504
2407	4,3698
2408	4,7143
2409	5,0552
2410	5,4114
2411	5,7534
2412	6,0424
2413	6,3261
2414	6,617
2415	6,9165
2416	7,1994
2417	7,4345
2418	7,6614
2419	7,8897
2420	8,1194
2421	8,3308
2422	8,5017
2423	8,6618
2424	8,8175
2425	8,9674
2426	9,098
2427	9,1973
2428	9,2837
2429	9,3599
2430	9,4234
2431	9,4676
2432	9,4909
2433	9,4999
2434	9,4933
2435	9,4681
2436	9,4228
2437	9,3702
2438	9,301
2439	9,2118
2440	9,0983
2441	8,9676
2442	8,8391
2443	8,6954
2444	8,5277
2445	8,331
2446	8,1196
2447	7,9221
2448	7,7098
2449	7,4708
2450	7,1997
2451	6,9169
2452	6,6589
2453	6,3873
2454	6,0875
2455	5,7538
2456	5,4118
2457	5,1047
2458	4,7856
2459	4,4381
2460	4,0564
2461	3,6701
2462	3,3273
2463	2,9749
2464	2,5953
2465	2,2165
2466	1,8354
2467	1,4974
2468	1,2098
2469	0,63823
2470	1,6253
2471	2,4912
2472	3,4213
2473	4,3282
2474	5,1952
2475	5,998
2476	6,7353
2477	7,3986
2478	7,9811
2479	8,4759
2480	8,878
2481	9,1827
2482	9,3867
2483	9,486
2484	9,3795
2485	9,1701
2486	8,8601
2487	8,4531
2488	7,9537
2489	7,367
2490	6,6998
2491	5,9589
2492	5,1531
2493	4,2904
2494	3,3825
2495	2,4383
2496	1,4677
2497	9,4881
2498	0,79681
2499	1,4289
2500	1,9936
2501	2,4901
2502	2,9963
2503	3,4364
2504	3,8319
2505	4,3499
2506	4,811
2507	5,2038
2508	5,5981
2509	6,0123
2510	6,4039
2511	6,7425
2512	7,0716
2513	7,4102
2514	7,7229
2515	7,9866
2516	8,236
2517	8,4842
2518	8,7044
2519	8,8817
2520	9,0404
2521	9,1875
2522	9,3054
2523	9,3884
2524	9,4496
2525	9,4891
2526	9,4998
2527	9,4859
2528	9,4469
2529	9,3773
2530	9,2781
2531	9,1673
2532	9,0298
2533	8,8533
2534	8,6526
2535	8,4484
2536	8,2185
2537	7,9436
2538	7,6481
2539	7,3605
2540	7,0482
2541	6,6867
2542	6,3093
2543	5,9509
2544	5,5698
2545	5,1375
2546	4,6948
2547	4,2813
2548	3,8482
2549	3,3634
2550	2,881
2551	2,4435
2552	2,0805
2553	1,6641
2554	-3,2753
2555	-5,2284
2556	-8,4686
2557	-8,3823
2558	-5,2393
2559	-3,2301
2560	2,4751
2561	5,1312
2562	7,2998
2563	8,4764
2564	4,7567
2565	2,737
2566	-6,9413
2567	-7,0969
2568	-0,44004
2569	6,9413
2570	6,3352
2571	-1,5813
2572	-7,878
2573	-7,0455
2574	1,5382
2575	7,8532
2576	7,901
2577	-1,7449
2578	0,98758
2579	8,0536
2580	5,9591
2581	-6,0983
2582	-6,
2583	3,6983
2584	-3,4385
2585	-7,4537
2586	-3,4786
2587	6,7163
2588	-6,7283
2589	0,31888
2590	6,601
2591	7,5021
2592	2,222
2593	3,7755
2594	-6,9994
2595	1,6195
2596	7,1046
2597	-7,1269
2598	-1,5718
2599	6,7538
2600	5,4569
2601	5,9418
2602	8,3386
2603	4,7506
2604	3,2736
2605	-4,8495
2606	-7,374
2607	-4,871
2608	-7,8621
2609	-8,1642
2610	5,5119
2611	-4,3496
2612	-8,5617
2613	-4,3503
2614	6,2326
2615	-0,66201
2616	-6,234
2617	-6,0938
2618	7,4406
2619	-7,4464
2620	1,4704
2621	-5,5676
2622	5,5593
2623	0,65435
2624	-2,4044
2625	-0,79022
2626	-5,3089
2627	-2,3104
2628	7,0679
2629	-2,5815
2630	-4,2068
2631	-4,2008
2632	-1,4699
2633	2,278
2634	8,1505
2635	8,2007
2636	-8,2079
2637	-2,4272
2638	4,6452
2639	0,74038
2640	3,1073
2641	4,2268
2642	8,6962
2643	-7,7393
2644	7,4539
2645	-7,456
2646	-0,90643
2647	3,8997
2648	7,39
2649	3,3097
2650	-0,66616
2651	7,2686
2652	-1,3708
2653	-6,3519
2654	-1,134
2655	-1,4097e-007
2656	-1,4779e-007
2657	-9,5757e-008
2658	1,4102e-007
2659	1,4835e-007
2660	9,4966e-008
2661	7,5054
2662	6,2175
2663	5,5949
2664	7,5321
2665	7,1575
2666	6,6852
2667	6,2728
2668	8,0915
2669	4,8966
2670	5,3685
2671	6,4468
2672	6,9602
2673	6,9818
2674	4,0697
2675	5,8482
2676	8,4249
2677	7,235
2678	1,9778
2679	8,1258
2680	3,17
2681	8,6313
2682	5,1418
2683	6,8396
2684	7,3224
2685	7,3539
2686	1,9853
2687	4,3367
2688	6,1634
2689	8,4908
2690	3,9788
2691	7,0818
2692	4,9037
2693	0,93224
2694	8,6978
2695	6,8033
2696	4,9441
2697	3,5437
2698	-6,0242
2699	8,7898
2700	2,5985
2701	6,9064
2702	0,8165
2703	1,172
2704	3,9241
2705	6,2344
2706	1,6168
2707	8,5244
2708	8,7824
2709	5,1904
2710	4,8135
2711	8,7906
2712	5,7769
2713	8,2458
2714	0,92329
2715	0,542
2716	6,4179
2717	0,37614
2718	6,8869
2719	7,5026
2720	8,1786
2721	4,9103
2722	8,5162
2723	1,3503
2724	2,0983
2725	1,0226
2726	6,6524
2727	6,8508
2728	6,9329
2729	4,208
2730	-1,9118
2731	6,1694
2732	3,9745
2733	3,0663
2734	7,6025
2735	5,0826
2736	7,3343
2737	8,3483
2738	2,8258
2739	2,0116
2740	4,8547
2741	6,2536
2742	0,65778
2743	3,8682
2744	0,96486
2745	2,961
2746	2,8708
2747	-6,1262
2748	0,66051
2749	-0,55785
2750	2,2754
2751	3,4295
2752	1,1007
2753	1,2815
2754	3,5594
2755	2,0779
2756	-1,7607
2757	-0,28108
2758	-0,52971
2759	-2,7274
2760	0,15389
2761	1,2779
2762	-3,6815
2763	-2,1132
2764	-0,26732
2765	-2,6784
2766	-6,0091
2767	-3,4254
2768	-4,5489
2769	-7,9249
2770	2,6758
2771	-4,2501
2772	-5,8655
2773	-2,349
2774	-5,0106
2775	-6,7329
2776	-5,4988
2777	-3,0977
2778	-5,4218
2779	-6,1904
2780	-6,3709
2781	-7,5299
2782	-4,1588
2783	-6,7169
2784	-7,9908
2785	-6,8272
2786	-6,861
2787	-3,6611
2788	-8,4632
2789	2,0834
2790	-4,8462
2791	-7,9047
2792	-7,1763
2793	-8,6099
2794	-6,0933
2795	-6,9179
2796	-8,8569
2797	-6,9819
2798	-7,2431
2799	-8,5006
2800	-7,0932
2801	-7,1185
2802	-8,8829
2803	-6,6823
2804	-7,9213
2805	-6,7303
2806	-7,0387
2807	-8,5785
2808	-8,8659
2809	-8,5562
2810	-6,247
2811	-7,7193
2812	-8,3195
2813	-8,4078
2814	-5,7036
2815	4,5073
2816	-7,6549
2817	-0,90026
2818	7,3075
2819	-4,9784
2820	-7,07
2821	-4,2037
2822	-6,6744
2823	-7,8591
2824	1,901
2825	-6,247
2826	-6,5428
2827	-7,7757
2828	-3,8496
2829	-3,4589
2830	-6,3241
2831	-2,9425
2832	-5,1977
2833	-2,1502
2834	-7,2168
2835	-4,966
2836	-4,0212
2837	-1,1394
2838	7,326
2839	-4,9944
2840	-2,8882
2841	-3,3686
2842	-1,9563
2843	-2,2357
2844	-5,2858
2845	-0,91131
2846	-1,0798
2847	-0,67093
2848	-0,59811
2849	-0,94993
2850	-5,7319
2851	-1,8762
2852	7,5721
2853	0,18668
2854	-2,4994
2855	-1,1683
2856	-2,1557
2857	-1,9952
2858	-0,48003
2859	-0,78954
2860	-4,3508
2861	-2,7222
2862	-4,5085
2863	-5,5008
2864	-1,778
2865	-4,7969
2866	-6,1815
2867	-6,8928
2868	-7,3274
2869	-8,9061
2870	-8,3404
2871	-6,8453
2872	-8,744
2873	0,89233
2874	-7,9685
2875	-7,6724
2876	-1,0583
2877	-8,0633
2878	-8,0513
2879	-6,1621
2880	-7,6599
2881	-4,5158
2882	-7,1621
2883	-6,0177
2884	-4,8636
2885	-2,6564
2886	-4,2485
2887	-4,6114
2888	3,1508
2889	-3,0072
2890	-0,6805
2891	2,3952
2892	1,1093
2893	-5,8559
2894	3,8346
2895	-5,9234
2896	4,9668
2897	2,5495
2898	0,473
2899	6,0849
2900	6,4383
2901	7,3943
2902	4,0398
2903	6,0985
2904	5,3684
2905	8,2668
2906	6,7323
2907	0,95792
2908	8,5712
2909	1,5004
2910	0,70994
2911	8,69
2912	5,7887
2913	6,2275
2914	5,5147
2915	4,4857
2916	7,3206
2917	7,7537
2918	8,1476
2919	8,2516
2920	4,024
2921	2,0769
2922	4,8773
2923	7,8474
2924	6,5053
2925	7,6465
2926	6,571
2927	5,4609
2928	6,6953
2929	6,568
2930	0,26729
2931	-1,4223
2932	-4,5134
2933	-5,6085
2934	-6,2204
2935	7,2708
2936	5,1856
2937	5,9177
2938	7,0497
2939	4,6888
2940	3,6371
2941	4,1741
2942	7,3626
2943	7,9774
2944	2,8757
2945	3,2786
2946	8,5741
2947	7,1598
2948	-7,0493
2949	8,6896
2950	7,0428
2951	7,8903
2952	-4,2923
2953	2,2701
2954	-5,0931
2955	6,8831
2956	5,8022
2957	5,4847
2958	0,52049
2959	7,0584
2960	4,3416
2961	2,989
2962	1,4072
2963	0,61382
2964	-8,1018
2965	-1,3134
2966	0,45095
2967	-1,7011
2968	-0,73467
2969	-2,7777
2970	-0,99757
2971	-5,4466
2972	-5,3744
2973	-5,2482
2974	-3,7007
2975	-1,8561
2976	-3,7073
2977	-4,8853
2978	-5,7109
2979	-7,2181
2980	-7,505
2981	-7,2108
2982	-8,428
2983	-7,3262
2984	-6,9535
2985	-7,5127
2986	-8,6015
2987	-8,3227
2988	-7,853
2989	-7,8031
2990	-6,6881
2991	-6,1341
2992	-7,6848
2993	-5,6529
2994	-2,6572
2995	-3,345
2996	-4,1445
2997	-3,4455
2998	-0,49306
2999	-0,72412
3000	-2,8056
3001	-2,4549
3002	-8,1556
3003	-1,4577
3004	-3,6283
3005	-4,6769
3006	-6,0191
3007	-8,0701
3008	-6,2902
3009	-7,11
3010	-7,9023
3011	-8,104
3012	-7,2868
3013	-7,6974
3014	-8,0716
3015	-5,6749
3016	-5,07
3017	-5,4432
3018	2,1846
3019	-2,2584
3020	1,8135
3021	4,3156
3022	5,751
3023	2,3499e-002
3024	6,4268
3025	7,177
3026	7,1639
3027	5,618
3028	2,6461
3029	8,4173
3030	1,5526
3031	8,8991
3032	7,0306
3033	5,6408
3034	6,8009
3035	7,7919
3036	1,4421
3037	4,5343
3038	7,0556
3039	5,5801
3040	6,6677
3041	-5,6188
3042	-6,4344
3043	6,1932
3044	6,9531
3045	4,8944
3046	6,2364
3047	2,2078
3048	7,5692
3049	6,5515
3050	7,3971
3051	8,4406
3052	8,072
3053	1,7755
3054	2,9491
3055	7,0569
3056	-0,10878
3057	5,1033
3058	4,6125
3059	3,5973
3060	1,2893
3061	-1,7364
3062	-2,8087
3063	3,0015
3064	2,383
3065	-6,2926
3066	-6,3682
3067	-4,5719
3068	-8,4831
3069	-7,9982
3070	-7,8908
3071	-6,6807
3072	-5,361
3073	-3,4259
3074	-1,5363
3075	-2,2812
3076	-1,5857
3077	-6,4675
3078	-7,4489
3079	-8,434
3080	-6,7859
3081	-6,3741
3082	-6,9919
3083	-6,4872
3084	-3,7633
3085	-3,688
3086	1,8946
3087	-0,85087
3088	7,8817
3089	8,5858
3090	3,6898
3091	6,1745
3092	3,6687
3093	-7,1232
3094	-8,0532
3095	7,0667
3096	-7,0344
3097	-7,0006
3098	8,3524
3099	5,6107
3100	0,90245
3101	-0,46101
3102	3,7753
3103	0,39035
3104	4,5327
3105	-8,2077
3106	3,2047
3107	-5,4937
3108	1,8769
3109	3,7261
3110	-6,9161
3111	-5,2467
3112	-2,1812
3113	-3,9871
3114	6,8229
3115	-8,6252
3116	0,27416
3117	0,81986
3118	-6,6786
3119	-7,5896
3120	3,5114
3121	-7,1836
3122	7,6014
3123	6,1218
3124	7,4787
3125	6,5819
3126	5,4215
3127	1,1408
3128	8,7017
3129	5,3417
3130	3,2695
3131	7,672
3132	2,1497
3133	6,7615
3134	6,7741
3135	6,145
3136	8,3208
3137	8,0316
3138	2,8812
3139	7,5688
3140	-7,3814
3141	4,2223
3142	5,9724
3143	4,3799
3144	-1,4911
3145	-2,9949
3146	-7,762
3147	-1,9883
3148	-3,5782
3149	-4,3494
3150	-3,4333
3151	3,2052
3152	-6,5811
3153	-7,5441
3154	-6,4006
3155	-7,4896
3156	-6,9065
3157	-8,7721
3158	-7,4731
3159	-8,5772
3160	-8,3266
3161	-7,5172
3162	5,658
3163	-4,1283
3164	-7,0831
3165	-3,4775
3166	-6,9021
3167	6,4609
3168	8,341
3169	5,2032
3170	-0,66167
3171	3,9244
3172	-3,1249
3173	-4,1225
3174	-1,6994
3175	-7,0996
3176	-1,1489
3177	2,5964
3178	7,6522
3179	7,6174
3180	-2,3525
3181	-8,0774
3182	-0,47227
3183	-0,16548
3184	-4,1545
3185	7,2369
3186	-0,48575
3187	0,49719
3188	-3,3109e-009
3189	-0,22002
3190	0,32717
3191	-0,26486
3192	0,19517
3193	-0,48575
3194	0,
3195	5,7306e-008
3196	-0,33308
3197	5,6261e-008
3198	-1,4464
3199	-0,48575
3200	-1,1798
3201	-0,70441
3202	-1,1698
3203	-0,74924
3204	-2,3747
3205	-1,6541
3206	-2,114
3207	-2,1602
3208	-1,6434
3209	-2,0146
3210	-2,2971
3211	-3,25
3212	-2,5675
3213	-3,0106
3214	-3,1294
3215	-2,6123
3216	-3,5105
3217	-2,7493
3218	-3,1228
3219	-4,0527
3220	-3,8712
3221	-3,4327
3222	-4,2555
3223	-3,9312
3224	-3,5435
3225	-3,9558
3226	-4,7648
3227	-4,2506
3228	-4,6218
3229	-4,6353
3230	-4,865
3231	-4,3356
3232	-4,7159
3233	-5,3706
3234	-4,9504
3235	-5,2465
3236	-5,5878
3237	-5,1954
3238	-5,2904
3239	-5,8563
3240	-5,5185
3241	-5,7655
3242	-5,8615
3243	-5,9905
3244	-6,0001
3245	-6,2112
3246	-5,9737
3247	-6,1458
3248	-6,5481
3249	-6,2013
3250	-6,439
3251	-6,4558
3252	-6,5213
3253	-6,4274
3254	-6,2868
3255	-6,3943
3256	-6,6912
3257	-6,8555
3258	-6,599
3259	-6,7567
3260	-6,5
3261	-6,4637
3262	-6,4967
3263	-6,9677
3264	-6,9279
3265	-6,8291
3266	-6,4274
3267	-6,494
3268	-6,4538
3269	-6,9677
3270	-6,9641
3271	-6,8625
3272	-6,2112
3273	-6,378
3274	-6,268
3275	-6,7319
3276	-6,8917
3277	-6,7901
3278	-6,7151
3279	-5,8563
3280	-6,1218
3281	-5,9378
3282	-6,3895
3283	-6,5888
3284	-6,3665
3285	-5,3706
3286	-5,7236
3287	-5,476
3288	-6,1787
3289	-5,9316
3290	-5,9381
3291	-4,7648
3292	-5,199
3293	-4,8979
3294	-5,658
3295	-5,3247
3296	-5,6645
3297	-5,3928
3298	-5,0301
3299	-4,0527
3300	-4,5649
3301	-4,2271
3302	-4,6461
3303	-4,9944
3304	-4,6997
3305	-4,3124
3306	-3,25
3307	-3,8462
3308	-3,4534
3309	-4,2663
3310	-3,9342
3311	-3,9327
3312	-3,5603
3313	-2,3747
3314	-3,0322
3315	-2,6007
3316	-3,1494
3317	-2,7009
3318	-3,5135
3319	-3,1396
3320	-1,4464
3321	-2,1482
3322	-1,6764
3323	-1,7439
3324	-2,2487
3325	-2,0331
3326	-1,5277
3327	-0,48575
3328	-1,2024
3329	-1,2703
3330	-0,81747
3331	-1,0541
3332	0,
3333	-0,49719
3334	6,8658e-008
3335	-0,45322
3336	-0,29906
3337	0,
3338	-0,39511
3339	-0,33308
3340	5,865e-008
3341	6,7601e-008
3342	-0,39511
3343	-0,45322
3344	9,835e-008
3345	5,8061e-008
3346	-0,29906
3347	-0,24653
3348	-0,49719
3349	0,48575
3350	4,7395e-009
3351	0,15944
3352	-0,33101
3353	-0,27893
3354	-1,4861
3355	-0,49719
3356	-1,2308
3357	-0,82752
3358	-1,2315
3359	-0,77544
3360	-2,4588
3361	-1,7221
3362	-2,2084
3363	-2,1428
3364	-1,7225
3365	-1,8679
3366	-3,4045
3367	-2,689
3368	-3,1615
3369	-3,0829
3370	-2,623
3371	-2,8316
3372	-4,3129
3373	-3,626
3374	-4,0786
3375	-3,547
3376	-4,1071
3377	-3,7728
3378	-5,1741
3379	-4,522
3380	-4,9542
3381	-4,5501
3382	-5,9785
3383	-5,3716
3384	-5,7733
3385	-5,4116
3386	-4,9671
3387	-5,4153
3388	-6,7175
3389	-6,1602
3390	-6,5312
3391	-5,798
3392	-6,2275
3393	-6,1111
3394	-5,8017
3395	-7,3829
