Node Number	LOC_DEFX ()
1777	7,127
1778	7,3356
1779	7,5245
1780	7,6941
1781	7,849
1782	8,109
1783	7,9893
1784	8,2079
1785	8,2907
1786	8,3604
1787	8,4052
1788	8,4266
1789	8,4331
1790	8,4207
1791	8,3871
1792	8,3369
1793	8,2699
1794	8,1822
1795	8,0758
1796	7,9552
1797	7,8172
1798	7,6597
1799	7,4793
1800	7,2813
1801	7,0746
1802	6,8515
1803	6,6118
1804	6,3599
1805	6,0918
1806	5,811
1807	5,5095
1808	5,2075
1809	4,891
1810	4,5615
1811	4,2152
1812	3,8633
1813	3,5093
1814	3,1646
1815	2,8096
1816	2,4189
1817	1,9343
1818	3,2482
1819	3,4315
1820	3,5474
1821	3,779
1822	4,0258
1823	2,1809
1824	2,2594
1825	2,6425
1826	3,2341
1827	3,607
1828	4,0154
1829	4,4265
1830	4,8224
1831	5,1902
1832	5,5488
1833	5,8843
1834	6,2015
1835	6,5314
1836	6,7514
1837	6,9799
1838	7,183
1839	7,3559
1840	7,5475
1841	7,6128
1842	7,6856
1843	7,7796
1844	7,7482
1845	7,7227
1846	7,6695
1847	7,5837
1848	7,5129
1849	7,3197
1850	7,1358
1851	6,9706
1852	6,6912
1853	6,4199
1854	6,1227
1855	5,8053
1856	5,4923
1857	5,0998
1858	4,7774
1859	4,2512
1860	3,586
1861	4,0219
1862	4,432
1863	4,8191
1864	5,1077
1865	5,315
1866	5,6427
1867	5,9026
1868	6,1646
1869	6,4157
1870	6,6838
1871	6,8614
1872	7,0786
1873	7,2823
1874	7,443
1875	7,5989
1876	7,741
1877	7,9697
1878	7,8831
1879	8,0633
1880	8,1267
1881	8,2368
1882	8,2231
1883	8,2249
1884	8,2387
1885	8,1977
1886	8,1671
1887	8,0967
1888	8,0337
1889	7,9227
1890	7,8203
1891	7,6777
1892	7,598
1893	7,4027
1894	7,1823
1895	7,002
1896	6,808
1897	6,566
1898	6,3011
1899	6,1118
1900	5,8254
1901	5,5198
1902	5,2003
1903	4,9553
1904	4,6324
1905	4,2567
1906	3,9237
1907	3,5607
1908	3,2314
1909	2,9453
1910	2,6028
1911	2,982
1912	4,5275
1913	3,7447
1914	4,0559
1915	4,3182
1916	2,9385
1917	3,5936
1918	3,2504
1919	3,9645
1920	4,3577
1921	4,8065
1922	5,1803
1923	5,5262
1924	5,9307
1925	6,2268
1926	6,5253
1927	6,87
1928	7,0995
1929	7,368
1930	7,519
1931	7,6696
1932	7,8356
1933	7,9093
1934	7,9718
1935	8,0092
1936	7,9954
1937	7,9969
1938	7,8764
1939	7,8033
1940	7,6285
1941	7,4678
1942	7,3018
1943	7,0163
1944	6,7681
1945	6,5026
1946	6,1457
1947	5,8672
1948	5,3854
1949	5,0795
1950	4,8108
1951	4,5886
1952	5,0395
1953	5,6735
1954	7,212
1955	7,769
1956	8,05
1957	7,8121
1958	6,7565
1959	0,73005
1960	0,72753
1961	0,7349
1962	0,74085
1963	0,7489
1964	0,72824
1965	0,72975
1966	0,73258
1967	0,73459
1968	0,73244
1969	0,63618
1970	0,51197
1971	0,35527
1972	0,17424
1973	-2,2214e-002
1974	-0,24267
1975	-0,46598
1976	-0,61472
1977	-0,85097
1978	0,71158
1979	0,60752
1980	0,44779
1981	0,3018
1982	6,3018e-002
1983	-0,17902
1984	-0,72521
1985	-0,44535
1986	0,65549
1987	0,64504
1988	0,68833
1989	0,627
1990	0,63446
1991	0,6454
1992	0,64717
1993	0,52154
1994	0,37254
1995	0,24297
1996	4,2035e-002
1997	-0,20445
1998	-0,4442
1999	0,51475
2000	0,26793
2001	8,677e-002
2002	-7,9558e-002
2003	0,6227
2004	0,40774
2005	0,5384
2006	0,47237
2007	0,44459
2008	0,49765
2009	0,27589
2010	0,13402
2011	0,51146
2012	0,41402
2013	0,30688
2014	1,3527
2015	1,0812
2016	1,0865
2017	1,5635
2018	1,2532
2019	1,2174
2020	1,6509
2021	0,80018
2022	0,80545
2023	0,79741
2024	0,79715
2025	0,80133
2026	0,8018
2027	0,80206
2028	0,79984
2029	0,79759
2030	0,79821
2031	0,88687
2032	1,0233
2033	1,1891
2034	1,3829
2035	1,5703
2036	1,6885
2037	1,9299
2038	2,1476
2039	2,3797
2040	0,81748
2041	0,91307
2042	1,0705
2043	1,2024
2044	1,4615
2045	1,778
2046	2,1903
2047	0,91008
2048	1,3311
2049	1,4339
2050	1,0227
2051	1,8477
2052	0,90193
2053	0,90748
2054	1,0945
2055	1,2217
2056	1,9907
2057	0,87579
2058	0,89667
2059	0,86908
2060	0,8982
2061	0,8884
2062	1,0334
2063	1,2021
2064	1,3605
2065	0,9889
2066	1,055
2067	0,26804
2068	-0,15471
2069	-0,52425
2070	-0,90899
2071	-1,2784
2072	-1,5899
2073	-1,8609
2074	-2,1032
2075	-2,3139
2076	-2,4899
2077	-2,6203
2078	-2,7083
2079	-2,7525
2080	-2,7525
2081	-2,7083
2082	-2,6203
2083	-2,4932
2084	-2,3254
2085	-2,1201
2086	-1,8811
2087	-1,6094
2088	-1,3037
2089	-0,98689
2090	-0,66571
2091	-0,33498
2092	7,711e-003
2093	-0,74696
2094	-1,5326
2095	-2,1302
2096	-2,4877
2097	-2,7156
2098	-2,7175
2099	-2,4499
2100	-1,9726
2101	-1,3119
2102	-0,48196
2103	-8,3362e-002
2104	-0,10517
2105	-2,9666e-002
2106	-7,5451e-002
2107	-0,29582
2108	3,3673e-002
2109	-8,4023e-002
2110	-0,61321
2111	-1,1365
2112	-1,4533
2113	-1,7353
2114	-1,9778
2115	-2,2019
2116	-2,4014
2117	-2,557
2118	-2,6677
2119	-2,7347
2120	-2,758
2121	-2,7375
2122	-2,673
2123	-2,5663
2124	-2,4195
2125	-2,2369
2126	-2,022
2127	-1,771
2128	-1,4943
2129	-1,1911
2130	-0,90228
2131	-0,58189
2132	-1,3825
2133	-2,0239
2134	-2,4695
2135	-2,7531
2136	-2,5746
2137	-2,1704
2138	-1,6642
2139	-0,9965
2140	-0,93693
2141	-0,99846
2142	-2,6806
2143	-1,4976
2144	-1,8498
2145	-2,0798
2146	-2,2832
2147	-2,4803
2148	-2,6111
2149	-2,704
2150	-2,7498
2151	-2,7543
2152	-2,7128
2153	-2,6285
2154	-2,4972
2155	-2,3433
2156	-2,1586
2157	-1,9425
2158	-1,7243
2159	-1,3641
2160	-1,0622
2161	-2,0287
2162	-2,4107
2163	-2,6681
2164	-2,756
2165	-2,3572
2166	-1,6997
2167	-2,6317
2168	-2,0713
2169	-2,3876
2170	-2,6109
2171	-2,7223
2172	-2,7573
2173	-2,7407
2174	-2,6756
2175	-2,5546
2176	-2,3527
2177	-2,0603
2178	-1,6646
2179	0,25716
2180	-0,18344
2181	-0,54968
2182	-0,97015
2183	-1,3703
2184	-1,746
2185	-2,1202
2186	-2,4847
2187	-2,8442
2188	-3,1967
2189	-3,54
2190	-3,8654
2191	-4,1805
2192	-4,4834
2193	-4,7733
2194	-5,0495
2195	-5,3112
2196	-5,5577
2197	-5,7886
2198	-6,0032
2199	-6,2009
2200	-6,3814
2201	-6,544
2202	-6,6885
2203	-6,8145
2204	-6,9216
2205	-7,0096
2206	-7,0783
2207	-7,1275
2208	-7,157
2209	-7,1669
2210	-7,157
2211	-7,1275
2212	-7,0783
2213	-7,0096
2214	-6,9216
2215	-6,8145
2216	-6,6885
2217	-6,544
2218	-6,3814
2219	-6,2009
2220	-6,0032
2221	-5,7886
2222	-5,5577
2223	-5,3112
2224	-5,0495
2225	-4,7733
2226	-4,4834
2227	-4,1804
2228	-3,8652
2229	-3,5384
2230	-3,2015
2231	-2,8612
2232	-2,5078
2233	-2,1487
2234	-1,762
2235	-1,3985
2236	-1,0229
2237	-0,65463
2238	-0,29382
2239	4,1064e-002
2240	-2,518e-002
2241	-0,23351
2242	-0,5203
2243	-0,17445
2244	-0,19278
2245	-0,15229
2246	-0,77154
2247	-1,7348
2248	-2,6017
2249	-3,4459
2250	-4,232
2251	-4,9512
2252	-5,5885
2253	-6,1308
2254	-6,5657
2255	-6,8878
2256	-7,0896
2257	-7,1662
2258	-7,1152
2259	-6,938
2260	-6,6383
2261	-6,2217
2262	-5,6955
2263	-5,0722
2264	-4,3823
2265	-3,6249
2266	-1,864
2267	-0,87137
2268	-2,7906
2269	-0,14475
2270	-0,76488
2271	-1,1774
2272	-1,5537
2273	-1,899
2274	-2,2443
2275	-2,6649
2276	-3,0062
2277	-3,3792
2278	-3,7032
2279	-4,0243
2280	-4,3335
2281	-4,63
2282	-4,9131
2283	-5,1822
2284	-5,4364
2285	-5,6752
2286	-5,898
2287	-6,1042
2288	-6,2933
2289	-6,4649
2290	-6,6186
2291	-6,7538
2292	-6,8704
2293	-6,968
2294	-7,0464
2295	-7,1053
2296	-7,1447
2297	-7,1644
2298	-7,1644
2299	-7,1447
2300	-7,1053
2301	-7,0464
2302	-6,968
2303	-6,8704
2304	-6,7538
2305	-6,6186
2306	-6,4649
2307	-6,2933
2308	-6,1042
2309	-5,898
2310	-5,6752
2311	-5,4364
2312	-5,1822
2313	-4,9131
2314	-4,63
2315	-4,3335
2316	-4,0243
2317	-3,7031
2318	-3,3709
2319	-3,0574
2320	-2,7148
2321	-2,3305
2322	-1,9167
2323	-1,5759
2324	-0,83875
2325	-0,41072
2326	-1,5168
2327	-1,3858
2328	-0,89531
2329	-2,2906
2330	-3,0122
2331	-3,8105
2332	-4,534
2333	-5,2342
2334	-5,8331
2335	-6,3191
2336	-6,7037
2337	-6,9804
2338	-7,1341
2339	-7,1609
2340	-7,0537
2341	-6,8207
2342	-6,4686
2343	-6,0047
2344	-5,4445
2345	-4,8177
2346	-4,1323
2347	-3,3921
2348	-2,5662
2349	-1,2216
2350	-1,8212
2351	-2,4657
2352	-3,0096
2353	-3,4948
2354	-3,8449
2355	-4,1804
2356	-4,4834
2357	-4,7733
2358	-5,0391
2359	-5,3112
2360	-5,5641
2361	-5,7796
2362	-5,9833
2363	-6,1871
2364	-6,3814
2365	-6,5479
2366	-6,6833
2367	-6,804
2368	-6,915
2369	-7,0096
2370	-7,0806
2371	-7,1263
2372	-7,1554
2373	-7,1668
2374	-7,1598
2375	-7,1275
2376	-7,0802
2377	-7,0096
2378	-6,9172
2379	-6,8156
2380	-6,6977
2381	-6,5697
2382	-6,4155
2383	-6,2177
2384	-6,014
2385	-5,8031
2386	-5,588
2387	-5,33
2388	-5,0464
2389	-4,7496
2390	-4,4882
2391	-4,2175
2392	-3,8935
2393	-3,5538
2394	-3,256
2395	-2,962
2396	-2,5948
2397	-2,1329
2398	-1,5279
2399	-1,24
2400	-2,8181
2401	-3,4826
2402	-4,1052
2403	-4,8724
2404	-5,5227
2405	-6,0576
2406	-6,4747
2407	-6,8243
2408	-7,0551
2409	-7,1588
2410	-7,1289
2411	-6,9654
2412	-6,6777
2413	-6,2782
2414	-5,7617
2415	-5,1886
2416	-4,5771
2417	-3,915
2418	-3,2476
2419	-3,8057
2420	-4,2698
2421	-4,6169
2422	-4,9999
2423	-5,4262
2424	-5,7818
2425	-6,1494
2426	-6,4545
2427	-6,6864
2428	-6,897
2429	-7,0477
2430	-7,128
2431	-7,166
2432	-7,1515
2433	-7,0912
2434	-6,9688
2435	-6,8179
2436	-6,6257
2437	-6,1793
2438	-5,8202
2439	-5,4981
2440	-5,1995
2441	-4,8782
2442	-4,4966
2443	-4,0972
2444	-3,75
2445	-3,3085
2446	1,2689
2447	1,7011
2448	2,0543
2449	2,4389
2450	2,8084
2451	3,12
2452	3,391
2453	3,634
2454	3,8459
2455	4,02
2456	4,1504
2457	4,2384
2458	4,2826
2459	4,2826
2460	4,2384
2461	4,1504
2462	4,02
2463	3,8488
2464	3,6411
2465	3,4028
2466	3,135
2467	2,8412
2468	2,5206
2469	2,1722
2470	1,8418
2471	1,521
2472	2,0136
2473	2,8373
2474	3,4996
2475	3,9775
2476	4,2426
2477	4,2694
2478	4,0668
2479	3,6567
2480	3,0519
2481	2,2769
2482	1,5749
2483	1,661
2484	1,7582
2485	1,4992
2486	1,8304
2487	1,6062
2488	1,6137
2489	2,1433
2490	2,6561
2491	2,9927
2492	3,2651
2493	3,4967
2494	3,7345
2495	3,9392
2496	4,0904
2497	4,1992
2498	4,2666
2499	4,2881
2500	4,266
2501	4,1998
2502	4,0906
2503	3,9398
2504	3,7558
2505	3,5436
2506	3,2998
2507	3,0179
2508	2,738
2509	2,4063
2510	2,0172
2511	2,4358
2512	3,1468
2513	3,6769
2514	4,1047
2515	4,2834
2516	4,2092
2517	3,9498
2518	3,4831
2519	2,8058
2520	2,4586
2521	2,5341
2522	3,1203
2523	3,4358
2524	3,7773
2525	4,0018
2526	4,1447
2527	4,2393
2528	4,2842
2529	4,2828
2530	4,2455
2531	4,1562
2532	4,0246
2533	3,8596
2534	3,6672
2535	3,4539
2536	3,1945
2537	2,8324
2538	3,1071
2539	3,9523
2540	4,2167
2541	4,275
2542	4,0916
2543	3,7546
2544	3,3072
2545	3,6033
2546	3,5284
2547	3,8955
2548	4,0775
2549	4,1928
2550	4,272
2551	4,2827
2552	4,2154
2553	4,103
2554	3,952
2555	3,7717
2556	3,5854
2557	3,4014
2558	1,2729
2559	1,7135
2560	2,0798
2561	2,5004
2562	2,9007
2563	3,2785
2564	3,6503
2565	4,0149
2566	4,3752
2567	4,7274
2568	5,0706
2569	5,3948
2570	5,7085
2571	6,0135
2572	6,3034
2573	6,5796
2574	6,8412
2575	7,0874
2576	7,3187
2577	7,5333
2578	7,731
2579	7,9115
2580	8,0741
2581	8,2189
2582	8,3446
2583	8,4517
2584	8,5397
2585	8,6084
2586	8,6577
2587	8,6871
2588	8,697
2589	8,6871
2590	8,6575
2591	8,6084
2592	8,5397
2593	8,4517
2594	8,3446
2595	8,2186
2596	8,0741
2597	7,9115
2598	7,731
2599	7,5333
2600	7,3187
2601	7,0878
2602	6,8412
2603	6,5796
2604	6,3034
2605	6,0135
2606	5,7105
2607	5,3953
2608	5,0685
2609	4,7377
2610	4,3958
2611	4,0422
2612	3,6775
2613	3,3045
2614	2,9476
2615	2,5929
2616	2,2296
2617	1,8758
2618	1,5151
2619	2,0608
2620	1,8008
2621	1,5659
2622	1,6543
2623	1,7722
2624	1,9111
2625	2,3955
2626	3,4083
2627	4,3394
2628	5,1782
2629	6,6025
2630	7,2279
2631	7,7547
2632	8,1693
2633	8,4684
2634	8,6452
2635	8,6964
2636	8,6198
2637	8,421
2638	8,1006
2639	7,6645
2640	7,1179
2641	6,4854
2642	5,7634
2643	4,9761
2644	4,0973
2645	3,0386
2646	2,1825
2647	5,9177
2648	1,6748
2649	2,2651
2650	2,7025
2651	3,0846
2652	3,4326
2653	3,7804
2654	4,2007
2655	4,5394
2656	4,9109
2657	5,2307
2658	5,5506
2659	5,8439
2660	6,1455
2661	6,4432
2662	6,7122
2663	6,9642
2664	7,2041
2665	7,4281
2666	7,6343
2667	7,8234
2668	7,995
2669	8,1492
2670	8,2837
2671	8,4005
2672	8,4981
2673	8,5765
2674	8,6358
2675	8,6749
2676	8,6945
2677	8,6945
2678	8,6748
2679	8,6354
2680	8,5765
2681	8,4981
2682	8,4002
2683	8,2839
2684	8,1487
2685	7,995
2686	7,8234
2687	7,6343
2688	7,4281
2689	7,2053
2690	6,9665
2691	6,7123
2692	6,4432
2693	6,1601
2694	5,8636
2695	5,5544
2696	5,2439
2697	4,916
2698	4,5787
2699	4,2387
2700	3,893
2701	3,4978
2702	3,1139
2703	2,8117
2704	2,5184
2705	2,0518
2706	3,0623
2707	2,508
2708	2,896
2709	4,1566
2710	5,117
2711	5,684
2712	6,9603
2713	6,2988
2714	7,5386
2715	8,0022
2716	8,3524
2717	8,5842
2718	8,691
2719	8,6639
2720	8,5071
2721	8,2308
2722	7,8483
2723	7,3634
2724	6,7647
2725	6,0605
2726	5,3365
2727	4,5558
2728	3,7201
2729	2,7596
2730	3,3602
2731	4,0153
2732	4,5529
2733	5,0557
2734	5,3914
2735	5,6612
2736	5,9639
2737	6,288
2738	6,5622
2739	6,8297
2740	7,0845
2741	7,3075
2742	7,5136
2743	7,7172
2744	7,9115
2745	8,0748
2746	8,2141
2747	8,3342
2748	8,4451
2749	8,5397
2750	8,6093
2751	8,6567
2752	8,6853
2753	8,6968
2754	8,6898
2755	8,6586
2756	8,6114
2757	8,5397
2758	8,4488
2759	8,3461
2760	8,2268
2761	8,0987
2762	7,9467
2763	7,7489
2764	7,5469
2765	7,3343
2766	7,1182
2767	6,8605
2768	6,5771
2769	6,2801
2770	6,0187
2771	5,7477
2772	5,4262
2773	5,0931
2774	4,7635
2775	4,4637
2776	4,188
2777	3,7451
2778	3,2386
2779	2,8875
2780	4,8895
2781	5,8423
2782	7,2861
2783	6,6509
2784	7,8087
2785	8,2092
2786	8,4961
2787	8,6587
2788	8,689
2789	8,582
2790	8,3564
2791	8,0055
2792	7,5851
2793	7,0473
2794	6,4065
2795	5,6345
2796	4,9406
2797	4,1931
2798	5,4584
2799	5,9229
2800	6,335
2801	6,6697
2802	6,9734
2803	7,3118
2804	7,6795
2805	7,9858
2806	8,2188
2807	8,427
2808	8,5753
2809	8,6582
2810	8,696
2811	8,6819
2812	8,6213
2813	8,4985
2814	8,3479
2815	8,1517
2816	7,7136
2817	7,3506
2818	7,0275
2819	6,7295
2820	6,4095
2821	6,028
2822	5,6248
2823	5,275
2824	4,9479
2825	4,5838
2826	3,5623
2827	-4,8288
2828	6,3824
2829	-4,525
2830	5,8748
2831	-3,8163
2832	5,2037
2833	-2,7476
2834	4,4247
2835	-1,3225
2836	3,1828
2837	-0,22301
2838	3,3129
2839	2,0192
2840	6,9723
2841	-6,3116
2842	7,2772
2843	-5,2491
2844	6,1109
2845	-4,9218
2846	-3,6609
2847	5,2947
2848	-2,4726
2849	2,7322
2850	6,2387
2851	-4,7086
2852	-1,6982
2853	4,2864
2854	-2,7688
2855	5,1586
2856	-3,5519
2857	5,7495
2858	-4,2606
2859	1,3164
2860	-3,1266
2861	5,6092
2862	-5,394
2863	7,4949
2864	-0,23862
2865	4,4881
2866	3,0112
2867	0,2965
2868	1,6905
2869	-1,2408
2870	1,8919
2871	0,15335
2872	-1,3955
2873	2,4893
2874	-0,88272
2875	4,2425
2876	3,5149
2877	-1,9359
2878	-3,9422
2879	4,2748
2880	-2,7768
2881	6,1813
2882	-5,6055
2883	-6,0233
2884	4,8747
2885	-3,4055
2886	5,3075
2887	-3,7821
2888	7,5926
2889	6,1615
2890	-3,4925
2891	0,83727
2892	1,3399
2893	-0,90365
2894	-1,8471
2895	3,39
2896	-0,25753
2897	-2,6337
2898	4,1924
2899	-3,2504
2900	4,7581
2901	-3,6433
2902	5,1589
2903	-5,7743
2904	-4,8324
2905	6,4451
2906	-3,7136
2907	2,4032
2908	-1,5423
2909	5,0897
2910	6,6354
2911	-5,3652
2912	-5,1078
2913	7,0014
2914	3,6771
2915	-4,2928
2916	5,8355
2917	-0,14099
2918	-6,0504
2919	7,5115
2920	1,5125
2921	7,0156
2922	-5,1232
2923	-4,4241
2924	4,6901
2925	-2,2632
2926	1,7388
2927	-4,5077
2928	-5,5354
2929	7,0403
2930	3,5823
2931	-6,1704
2932	5,2744e-002
2933	-4,5371
2934	7,9407
2935	6,7671
2936	-0,71682
2937	6,522
2938	5,7552
2939	-4,2774
2940	5,2324
2941	-3,7582
2942	4,5338
2943	-2,8966
2944	3,5174
2945	-1,8928
2946	2,1708
2947	-0,8134
2948	2,5882
2949	-4,6871
2950	5,3796
2951	-2,6781
2952	-3,0769
2953	3,8997
2954	-2,2831
2955	2,9856
2956	5,2308
2957	4,9518
2958	-3,4228
2959	-5,4802
2960	7,7762
2961	-4,3147
2962	-4,0967
2963	0,76505
2964	0,76505
2965	0,76505
2966	0,76505
2967	0,76505
2968	0,76505
2969	0,76505
2970	0,76505
2971	0,76505
2972	0,76505
2973	0,76505
2974	0,76505
2975	0,76505
2976	0,76505
2977	0,76505
2978	0,76505
2979	0,76505
2980	0,76505
2981	0,76505
2982	0,76505
2983	0,76505
2984	0,76505
2985	0,76505
2986	0,76505
2987	0,76505
2988	0,76505
2989	0,76505
2990	0,76505
2991	0,76505
2992	0,76505
2993	0,76505
2994	0,76505
2995	1,5775
2996	3,263
2997	-3,0418
2998	1,715
2999	5,9807
3000	-2,816
3001	-2,7061
3002	3,5846
3003	7,2746e-002
3004	7,6205
3005	6,4802
3006	7,7781
3007	0,94322
3008	-4,6153
3009	-2,644
3010	7,9943
3011	-6,3572
3012	2,4035
3013	5,5377
3014	7,2899
3015	-3,2751
3016	-1,3091
3017	6,0895
3018	3,8367
3019	2,1297
3020	3,3009
3021	2,5366
3022	4,5136e-003
3023	6,0789
3024	3,3927
3025	1,5166
3026	-2,8629
3027	1,8424
3028	2,1835
3029	-6,6334
3030	6,9072
3031	7,8282
3032	-6,2614
3033	-3,874e-002
3034	3,2818
3035	7,0269
3036	-1,8645
3037	6,5952
3038	3,3977
3039	-3,2802
3040	2,1409
3041	5,7231
3042	-0,85107
3043	6,9375
3044	-5,9858
3045	-3,0539
3046	-3,9877
3047	-0,95042
3048	-2,1246
3049	-3,7967
3050	0,20612
3051	0,1877
3052	-4,7489
3053	-0,65902
3054	-5,7998
3055	-3,3901
3056	-0,3354
3057	-5,5416
3058	-1,4437
3059	-5,9408
3060	-0,65037
3061	0,12542
3062	7,4466
3063	1,606
3064	-1,0756
3065	-3,5693
3066	-3,1868
3067	4,5517
3068	-2,9671
3069	-3,3246
3070	7,6717
3071	4,7671
3072	4,4354
3073	6,1999
3074	4,7013
3075	5,792
3076	5,6728
3077	2,7541e-004
3078	-2,6433
3079	5,5505
3080	3,9156
3081	4,2478
3082	1,7845
3083	7,9655
3084	-4,6914
3085	-5,9421
3086	0,98228
3087	-6,0329
3088	-1,0814
3089	-5,6045
3090	-3,307
3091	7,5764
3092	6,6567e-002
3093	3,9027
3094	-4,7398
3095	-4,6832
3096	-1,5126
3097	-1,6753
3098	1,3597
3099	3,7721
3100	-5,0675
3101	1,633
3102	3,4654
3103	1,6083
3104	4,5578
3105	2,9523
3106	5,3956
3107	5,3254
3108	4,1164
3109	3,3885
3110	4,2443
3111	6,9503
3112	-1,5949
3113	-2,1848
3114	-6,4869
3115	-3,4755
3116	-0,61087
3117	1,199
3118	-3,7863
3119	1,3647
3120	-9,7116e-002
3121	1,396
3122	1,543
3123	1,3424
3124	1,324
3125	6,7062
3126	4,8119
3127	2,082
3128	4,4546
3129	4,3181
3130	5,0825
3131	-2,4148
3132	8,0829
3133	4,7987
3134	7,6472
3135	-1,6862
3136	-4,3031
3137	-1,3166
3138	-2,675
3139	-1,2899
3140	4,186
3141	-2,6609
3142	-6,1336e-002
3143	4,7115e-002
3144	4,9386
3145	-0,36359
3146	3,0127
3147	1,1417
3148	-4,0247
3149	-4,2396
3150	2,5238
3151	2,596
3152	-4,5487
3153	-4,2384
3154	-3,3813
3155	-5,8304e-002
3156	-0,72594
3157	0,14149
3158	4,7215
3159	2,9847e-002
3160	-7,5997e-002
3161	-0,98796
3162	-5,7873
3163	-3,2089
3164	-2,1605
3165	-1,8249
3166	-5,096
3167	4,9876
3168	4,262
3169	3,7585
3170	-2,7866
3171	-0,1182
3172	-0,67808
3173	-2,627
3174	-2,1187
3175	-4,0288
3176	-4,5309
3177	-2,3675
3178	-1,7431
3179	4,8233
3180	4,4557
3181	4,3695
3182	5,0028
3183	7,7835
3184	7,1007
3185	7,9461
3186	7,7682
3187	5,4076
3188	7,9512
3189	4,6042
3190	3,6901
3191	4,6449
3192	7,7427
3193	2,6406
3194	2,4166
3195	5,5187
3196	3,7587
3197	2,4589
3198	1,6336
3199	1,4057
3200	-2,9875e-002
3201	1,856
3202	4,4714
3203	2,2002
3204	-4,2557
3205	-3,5122
3206	-3,3913
3207	-4,2553
3208	1,1284
3209	-0,77071
3210	-6,3814
3211	-6,3743
3212	7,1823
3213	6,6173
3214	5,6416
3215	5,459
3216	4,8661
3217	5,8375
3218	1,6934
3219	-2,6028
3220	2,5978
3221	7,8617
3222	7,1954
3223	4,8079
3224	6,2617
3225	5,6372
3226	4,9087
3227	4,601
3228	2,6882
3229	5,7148
3230	4,3079
3231	1,6534
3232	3,6179
3233	2,9743
3234	1,5815
3235	2,7137
3236	1,9225
3237	-1,9584
3238	-2,5267
3239	-1,3713
3240	-4,1232
3241	-3,7161
3242	-3,9381
3243	-1,609
3244	4,2249
3245	-1,0653
3246	0,17185
3247	-0,34346
3248	-5,245
3249	-4,7309
3250	-5,5208
3251	-0,70577
3252	-2,1287
3253	-5,8769
3254	2,574
3255	0,34426
3256	-6,4073
3257	-4,1293
3258	-5,8902
3259	-6,5046
3260	-4,8919
3261	7,8804
3262	6,9998
3263	4,4705
3264	1,5493
3265	3,9513
3266	6,1609
3267	6,3214
3268	4,793
3269	-3,0777
3270	0,65772
3271	0,84053
3272	5,8084
3273	7,0358
3274	-3,3441
3275	-3,1314
3276	5,7745
3277	3,7126
3278	3,5659
3279	4,9505
3280	-3,0835
3281	-5,2367
3282	-6,487
3283	-2,6059
3284	-3,1609
3285	-2,7807
3286	-3,261
3287	-0,7496
3288	0,71512
3289	-1,3986
3290	-0,62651
3291	-2,3558
3292	-1,6502
3293	-5,0749
3294	-5,7851
3295	-4,4993
3296	-3,5667
3297	-2,3804
3298	-2,4713
3299	-3,3747
3300	-3,0781
3301	-6,4091e-002
3302	-1,7077
3303	-6,7549
3304	-5,5442
3305	-3,1874
3306	-1,2061
3307	-3,2183
3308	-3,5581
3309	7,3019
3310	-0,95543
3311	6,0259
3312	5,0255
3313	3,1658
3314	4,4392
3315	-1,8079
3316	-4,1331
3317	7,6689
3318	7,0019
3319	-6,2446
3320	7,8205
3321	7,9115
3322	-5,3564
3323	-4,9964
3324	-3,5604
3325	2,3632
3326	3,0748
3327	1,5815
3328	5,0451
3329	3,6728
3330	-3,05
3331	-6,1609
3332	-6,1656
3333	-6,4101
3334	0,10896
3335	1,2228
3336	6,4817
3337	7,2532
3338	7,1111
3339	8,022
3340	-5,4477
3341	3,2486
3342	3,8088
3343	-3,0478
3344	6,5618
3345	1,4209
3346	-4,0344
3347	-3,8083
3348	-6,1218
3349	4,8175
3350	2,3285
3351	-5,9256
3352	-6,1893
3353	4,1343
3354	3,4658
3355	3,3968
3356	-4,7793
3357	7,9696
3358	6,3693
3359	7,4343
3360	-1,1994
3361	-3,5431
3362	-2,9274
3363	-4,0205
3364	-3,8313
3365	-2,6794
3366	-1,3805e-002
3367	-1,8754
3368	-4,4463
3369	-5,4553
3370	-5,6084
3371	-2,3033
3372	-0,35217
3373	-6,5704
3374	-4,8496
3375	6,7434
3376	6,7992
3377	3,9005
3378	6,4852
3379	7,6817
3380	1,2491
3381	0,26405
3382	-4,0992
3383	-0,13061
3384	-1,6574
3385	-2,3538
3386	2,735
3387	1,5709
3388	1,9867
3389	1,4546
3390	5,1936
3391	3,8708
3392	6,0541
3393	-6,1948
3394	-5,1452e-002
3395	-5,1846
3396	5,6506
3397	1,5372
3398	4,2989
3399	5,7807
3400	2,5745
3401	1,6865
3402	4,8876
3403	4,3884
3404	0,35867
3405	-3,4704
3406	5,2893
3407	-3,3145
3408	-5,4674
