Node Number	LOC_DEFY (mm)
1920	8,0545
1921	7,821
1922	7,4912
1923	7,206
1924	6,8929
1925	6,5088
1926	6,1658
1927	5,6647
1928	5,2639
1929	4,8274
1930	4,3496
1931	3,9649
1932	3,357
1933	2,9288
1934	2,5103
1935	1,9016
1936	1,4431
1937	0,93192
1938	0,44461
1939	3,6413e-002
1940	-0,56651
1941	-0,97051
1942	-1,3617
1943	-1,9007
1944	-2,2769
1945	-2,7196
1946	-3,0701
1947	-3,3832
1948	-3,8316
1949	-4,0456
1950	-4,2579
1951	-4,4459
1952	-4,2694
1953	-3,65
1954	-1,6585
1955	-0,28972
1956	2,2084
1957	3,6662
1958	5,9419
1959	20,689
1960	17,41
1961	17,751
1962	18,101
1963	18,391
1964	18,728
1965	19,143
1966	19,503
1967	19,866
1968	20,286
1969	20,603
1970	20,394
1971	20,207
1972	19,958
1973	19,734
1974	19,502
1975	19,31
1976	18,99
1977	18,714
1978	17,092
1979	17,33
1980	17,392
1981	17,667
1982	17,85
1983	18,075
1984	18,398
1985	18,265
1986	17,66
1987	18,023
1988	18,388
1989	18,982
1990	19,338
1991	19,699
1992	20,102
1993	19,938
1994	19,776
1995	19,457
1996	19,276
1997	19,031
1998	18,668
1999	17,749
2000	18,086
2001	18,212
2002	18,55
2003	18,665
2004	17,968
2005	18,419
2006	19,206
2007	18,81
2008	19,54
2009	19,108
2010	18,825
2011	18,081
2012	18,21
2013	18,499
2014	-3,6795
2015	-4,1936
2016	-3,7361
2017	-4,0374
2018	-3,9927
2019	-3,4067
2020	-3,6084
2021	-5,7094
2022	-2,4281
2023	-2,7333
2024	-3,0806
2025	-3,4525
2026	-3,8214
2027	-4,1815
2028	-4,5397
2029	-4,9139
2030	-5,3061
2031	-5,5845
2032	-5,4333
2033	-5,2594
2034	-5,0966
2035	-4,9003
2036	-4,5208
2037	-4,2555
2038	-3,9465
2039	-3,6911
2040	-2,1093
2041	-2,2951
2042	-2,36
2043	-2,6352
2044	-2,8705
2045	-3,1694
2046	-3,2876
2047	-4,0003
2048	-4,3377
2049	-3,2992
2050	-3,2687
2051	-3,8714
2052	-3,611
2053	-4,3802
2054	-4,6204
2055	-3,0607
2056	-3,5957
2057	-2,6074
2058	-2,9256
2059	-3,2677
2060	-4,7655
2061	-5,1702
2062	-5,0177
2063	-4,9432
2064	-4,722
2065	-2,6206
2066	-2,9012
2067	9,73
2068	9,8169
2069	9,9391
2070	10,118
2071	10,348
2072	10,597
2073	10,869
2074	11,172
2075	11,505
2076	11,87
2077	12,242
2078	12,628
2079	13,02
2080	13,415
2081	13,808
2082	14,193
2083	14,558
2084	14,909
2085	15,24
2086	15,544
2087	15,821
2088	16,07
2089	16,274
2090	16,437
2091	16,565
2092	16,659
2093	10,036
2094	10,547
2095	11,21
2096	11,864
2097	12,673
2098	13,75
2099	14,659
2100	15,435
2101	16,064
2102	16,513
2103	16,637
2104	16,632
2105	16,65
2106	9,7965
2107	9,8582
2108	9,7715
2109	9,7986
2110	9,9755
2111	10,252
2112	10,481
2113	10,736
2114	11,007
2115	11,318
2116	11,673
2117	12,045
2118	12,425
2119	12,813
2120	13,206
2121	13,597
2122	13,987
2123	14,364
2124	14,725
2125	15,062
2126	15,373
2127	15,663
2128	15,921
2129	16,148
2130	16,321
2131	16,473
2132	10,425
2133	11,065
2134	11,821
2135	13,403
2136	14,34
2137	15,166
2138	15,769
2139	16,269
2140	16,303
2141	10,168
2142	12,483
2143	10,517
2144	10,857
2145	11,14
2146	11,451
2147	11,847
2148	12,211
2149	12,603
2150	12,977
2151	13,38
2152	13,781
2153	14,164
2154	14,548
2155	14,876
2156	15,184
2157	15,472
2158	15,711
2159	16,025
2160	16,23
2161	11,071
2162	11,692
2163	14,009
2164	13,099
2165	14,85
2166	15,735
2167	12,283
2168	11,128
2169	11,645
2170	12,21
2171	12,717
2172	13,148
2173	13,567
2174	13,976
2175	14,398
2176	14,859
2177	15,322
2178	10,667
2179	21,133
2180	21,093
2181	21,04
2182	20,958
2183	20,857
2184	20,742
2185	20,606
2186	20,453
2187	20,281
2188	20,089
2189	19,88
2190	19,658
2191	19,419
2192	19,165
2193	18,896
2194	18,613
2195	18,316
2196	18,007
2197	17,686
2198	17,354
2199	17,011
2200	16,659
2201	16,299
2202	15,931
2203	15,556
2204	15,175
2205	14,789
2206	14,4
2207	14,008
2208	13,613
2209	13,218
2210	12,822
2211	12,428
2212	12,036
2213	11,646
2214	11,261
2215	10,88
2216	10,505
2217	10,137
2218	9,7763
2219	9,4243
2220	9,0818
2221	8,7496
2222	8,4285
2223	8,1193
2224	7,8227
2225	7,5396
2226	7,2706
2227	7,0164
2228	6,7776
2229	6,5548
2230	6,3489
2231	6,1633
2232	5,9926
2233	5,8404
2234	5,6992
2235	5,5867
2236	5,49
2237	5,414
2238	5,3569
2239	5,319
2240	21,11
2241	21,087
2242	21,045
2243	5,3417
2244	5,3439
2245	5,3391
2246	5,4362
2247	5,6901
2248	6,0358
2249	6,496
2250	7,0579
2251	7,7187
2252	8,4694
2253	9,2984
2254	10,189
2255	11,132
2256	12,113
2257	13,117
2258	14,122
2259	15,11
2260	16,065
2261	16,973
2262	17,82
2263	18,588
2264	19,253
2265	19,824
2266	20,701
2267	20,979
2268	20,308
2269	21,097
2270	21,001
2271	20,908
2272	20,803
2273	20,689
2274	20,557
2275	20,37
2276	20,196
2277	19,981
2278	19,771
2279	19,541
2280	19,294
2281	19,032
2282	18,756
2283	18,466
2284	18,163
2285	17,848
2286	17,521
2287	17,184
2288	16,836
2289	16,48
2290	16,116
2291	15,744
2292	15,366
2293	14,983
2294	14,595
2295	14,204
2296	13,811
2297	13,416
2298	13,02
2299	12,625
2300	12,232
2301	11,84
2302	11,453
2303	11,07
2304	10,692
2305	10,32
2306	9,9555
2307	9,5992
2308	9,2519
2309	8,9144
2310	8,5876
2311	8,2723
2312	7,9694
2313	7,6795
2314	7,4033
2315	7,1416
2316	6,895
2317	6,6641
2318	6,4496
2319	6,2677
2320	6,09
2321	5,9149
2322	5,753
2323	5,6392
2324	5,4497
2325	5,3735
2326	20,814
2327	5,5831
2328	5,4616
2329	5,8981
2330	6,243
2331	6,7386
2332	7,3157
2333	8,029
2334	8,8156
2335	9,6499
2336	10,547
2337	11,508
2338	12,497
2339	13,526
2340	14,553
2341	15,535
2342	16,472
2343	17,351
2344	18,153
2345	18,852
2346	19,457
2347	19,973
2348	20,416
2349	20,897
2350	20,716
2351	20,462
2352	20,194
2353	19,909
2354	19,673
2355	19,419
2356	19,165
2357	18,896
2358	18,624
2359	18,316
2360	17,999
2361	17,699
2362	17,386
2363	17,037
2364	16,659
2365	16,29
2366	15,945
2367	15,59
2368	15,201
2369	14,789
2370	14,384
2371	14,019
2372	13,644
2373	13,242
2374	12,882
2375	12,428
2376	12,048
2377	11,646
2378	11,243
2379	10,884
2380	10,53
2381	10,198
2382	9,8482
2383	9,4553
2384	9,0996
2385	8,771
2386	8,4686
2387	8,1418
2388	7,8194
2389	7,5166
2390	7,2749
2391	7,0461
2392	6,7981
2393	6,5648
2394	6,3806
2395	6,2161
2396	6,0326
2397	5,8342
2398	5,6245
2399	5,5435
2400	6,1413
2401	6,5191
2402	6,9571
2403	7,638
2404	8,3826
2405	9,1722
2406	9,9773
2407	10,912
2408	11,891
2409	12,86
2410	13,993
2411	14,994
2412	15,96
2413	16,866
2414	17,725
2415	18,459
2416	19,081
2417	19,622
2418	20,06
2419	19,7
2420	19,347
2421	19,045
2422	18,666
2423	18,176
2424	17,696
2425	17,104
2426	16,503
2427	15,936
2428	15,269
2429	14,588
2430	14,003
2431	13,333
2432	12,725
2433	12,125
2434	11,456
2435	10,891
2436	10,338
2437	9,3848
2438	8,7963
2439	8,3507
2440	7,9891
2441	7,6439
2442	7,2823
2443	6,9509
2444	6,6963
2445	6,4118
2446	5,2497
2447	5,1593
2448	5,0415
2449	4,8629
2450	4,6328
2451	4,3832
2452	4,1115
2453	3,8076
2454	3,4718
2455	3,111
2456	2,7381
2457	2,3529
2458	1,9603
2459	1,5653
2460	1,1727
2461	0,78749
2462	0,41458
2463	5,9063e-002
2464	-0,27203
2465	-0,57271
2466	-0,84401
2467	-1,0836
2468	-1,2917
2469	-1,4671
2470	-1,5917
2471	-1,6782
2472	-1,5316
2473	-1,0864
2474	-0,45853
2475	0,31642
2476	1,1983
2477	2,1256
2478	2,9918
2479	3,7754
2480	4,4428
2481	4,945
2482	-1,6659
2483	-1,6444
2484	-1,6174
2485	5,2085
2486	5,121
2487	5,184
2488	5,1822
2489	5,0051
2490	4,7354
2491	4,4922
2492	4,2451
2493	3,9877
2494	3,6588
2495	3,2914
2496	2,9264
2497	2,5493
2498	2,1517
2499	1,7628
2500	1,3683
2501	0,97885
2502	0,59981
2503	0,23544
2504	-9,9257e-002
2505	-0,40327
2506	-0,68406
2507	-0,94584
2508	-1,156
2509	-1,3546
2510	-1,5303
2511	-1,3389
2512	-0,83325
2513	-0,22037
2514	0,64084
2515	1,5802
2516	2,5044
2517	3,2694
2518	4,0043
2519	4,6347
2520	-1,3265
2521	4,8095
2522	4,3829
2523	4,0604
2524	3,5899
2525	3,154
2526	2,7578
2527	2,3472
2528	1,9297
2529	1,5692
2530	1,2162
2531	0,80757
2532	0,42592
2533	7,8883e-002
2534	-0,23464
2535	-0,51359
2536	-0,78865
2537	-1,09
2538	-0,86911
2539	0,26159
2540	1,0567
2541	2,067
2542	2,9231
2543	3,6268
2544	4,202
2545	-0,32437
2546	3,9483
2547	3,3792
2548	2,9626
2549	2,5768
2550	2,0993
2551	1,5677
2552	1,0506
2553	0,63574
2554	0,26109
2555	-7,3592e-002
2556	-0,34852
2557	-0,57428
2558	-6,1528
2559	-6,1122
2560	-6,0594
2561	-5,9769
2562	-5,8762
2563	-5,7603
2564	-5,6257
2565	-5,4728
2566	-5,2999
2567	-5,1085
2568	-4,8988
2569	-4,6777
2570	-4,4403
2571	-4,1844
2572	-3,9154
2573	-3,6323
2574	-3,3357
2575	-3,0272
2576	-2,7054
2577	-2,3732
2578	-2,0307
2579	-1,6787
2580	-1,3182
2581	-0,94933
2582	-0,57517
2583	-0,19445
2584	0,19113
2585	0,58062
2586	0,97436
2587	1,3674
2588	1,7628
2589	2,1582
2590	2,5526
2591	2,945
2592	3,3345
2593	3,7201
2594	4,1008
2595	4,4757
2596	4,8438
2597	5,2043
2598	5,5563
2599	5,8988
2600	6,231
2601	6,5521
2602	6,8613
2603	7,1579
2604	7,441
2605	7,71
2606	7,9642
2607	8,203
2608	8,4258
2609	8,6282
2610	8,815
2611	8,9861
2612	9,1407
2613	9,2772
2614	9,3886
2615	9,4812
2616	9,5583
2617	9,6166
2618	9,6592
2619	-6,0626
2620	-6,1012
2621	-6,1286
2622	9,6447
2623	9,6305
2624	9,6115
2625	-5,9997
2626	-5,7157
2627	-5,3181
2628	-4,828
2629	-3,6075
2630	-2,8358
2631	-1,9868
2632	-1,0819
2633	-0,12749
2634	0,85803
2635	1,8608
2636	2,8664
2637	3,8367
2638	4,7803
2639	5,676
2640	6,5121
2641	7,2576
2642	7,9216
2643	8,4846
2644	8,9608
2645	9,3619
2646	9,567
2647	-4,2675
2648	-6,1168
2649	-6,026
2650	-5,9289
2651	-5,8224
2652	-5,7071
2653	-5,5736
2654	-5,3864
2655	-5,2135
2656	-4,9994
2657	-4,7926
2658	-4,5628
2659	-4,3298
2660	-4,0652
2661	-3,7755
2662	-3,4856
2663	-3,1856
2664	-2,869
2665	-2,5406
2666	-2,2032
2667	-1,8558
2668	-1,4995
2669	-1,1336
2670	-0,76405
2671	-0,38548
2672	-2,209e-003
2673	0,38545
2674	0,77975
2675	1,1711
2676	1,5651
2677	1,9606
2678	2,3556
2679	2,7491
2680	3,1402
2681	3,5278
2682	3,9122
2683	4,289
2684	4,6607
2685	5,0251
2686	5,3814
2687	5,7288
2688	6,0662
2689	6,393
2690	6,7083
2691	7,0112
2692	7,3012
2693	7,5773
2694	7,839
2695	8,0856
2696	8,3092
2697	8,5219
2698	8,7178
2699	8,8937
2700	9,0519
2701	9,2091
2702	9,339
2703	9,4261
2704	9,4985
2705	9,5897
2706	-5,8292
2707	9,5009
2708	9,4031
2709	-5,4075
2710	-4,8686
2711	-4,4597
2712	-3,1904
2713	-3,9198
2714	-2,3645
2715	-1,4837
2716	-0,54968
2717	0,43013
2718	1,4542
2719	2,4865
2720	3,488
2721	4,4419
2722	5,3325
2723	6,1647
2724	6,9512
2725	7,6681
2726	8,2449
2727	8,7303
2728	9,1237
2729	-5,9142
2730	-5,7326
2731	-5,4726
2732	-5,2062
2733	-4,9085
2734	-4,6802
2735	-4,4776
2736	-4,2278
2737	-3,9303
2738	-3,6509
2739	-3,3494
2740	-3,0309
2741	-2,7218
2742	-2,4052
2743	-2,056
2744	-1,6787
2745	-1,3167
2746	-0,96241
2747	-0,60839
2748	-0,22009
2749	0,19113
2750	0,5867
2751	0,96479
2752	1,3335
2753	1,7198
2754	2,0998
2755	2,5418
2756	2,9251
2757	3,3345
2758	3,7313
2759	4,0957
2760	4,453
2761	4,7849
2762	5,1302
2763	5,5232
2764	5,8764
2765	6,208
2766	6,5118
2767	6,8383
2768	7,1606
2769	7,4636
2770	7,7054
2771	7,9344
2772	8,1806
2773	8,4099
2774	8,6132
2775	8,7796
2776	8,9181
2777	9,1136
2778	9,2992
2779	9,4055
2780	-5,0125
2781	-4,3312
2782	-2,7529
2783	-3,5544
2784	-1,8844
2785	-0,97573
2786	-1,0889e-002
2787	0,98492
2788	2,1187
2789	3,1085
2790	4,0622
2791	5,0019
2792	5,8127
2793	6,6052
2794	7,3386
2795	8,0241
2796	8,5067
2797	8,9157
2798	-4,6316
2799	-4,2631
2800	-3,8844
2801	-3,5335
2802	-3,174
2803	-2,7155
2804	-2,1238
2805	-1,5198
2806	-0,94942
2807	-0,28879
2808	0,37862
2809	0,97954
2810	1,6412
2811	2,2522
2812	2,856
2813	3,5262
2814	4,0899
2815	4,6528
2816	5,5881
2817	6,1838
2818	6,6308
2819	6,9916
2820	7,3355
2821	7,6972
2822	8,0316
2823	8,2878
2824	8,5022
2825	8,715
2826	9,1851
2827	14,094
2828	2,6628
2829	11,073
2830	-0,48489
2831	16,627
2832	5,2522
2833	8,6011
2834	-2,9154
2835	18,554
2836	7,181
2837	7,366
2838	-2,8992
2839	7,4611
2840	1,8072
2841	12,775
2842	4,2806
2843	14,88
2844	-1,3865
2845	9,1252
2846	17,637
2847	7,1272
2848	7,461
2849	-4,3093
2850	1,0621
2851	12,517
2852	8,3127
2853	5,7371
2854	17,184
2855	-1,1452
2856	10,011
2857	3,5891
2858	14,978
2859	8,5043
2860	19,281
2861	-2,9923
2862	16,711
2863	5,313e-003
2864	19,048
2865	-4,1501
2866	8,2251
2867	6,3412
2868	-3,1036
2869	19,761
2870	-5,0204
2871	8,6037
2872	7,2026
2873	6,049
2874	17,335
2875	6,9329
2876	-1,8801
2877	9,5458
2878	8,948
2879	4,5609
2880	16,013
2881	4,628
2882	10,705
2883	14,011
2884	-3,3731e-002
2885	11,265
2886	2,7392
2887	14,18
2888	3,0016
2889	6,1014
2890	7,8161
2891	7,4595
2892	6,2523
2893	9,0899
2894	16,684
2895	5,2763
2896	20,009
2897	10,422
2898	-0,9308
2899	15,001
2900	3,5658
2901	12,563
2902	1,131
2903	15,754
2904	10,132
2905	-2,3152
2906	18,639
2907	-2,3721
2908	6,2699
2909	6,1647
2910	3,6204
2911	13,178
2912	11,694
2913	0,81688
2914	-4,6784
2915	13,336
2916	1,9057
2917	18,073
2918	11,675
2919	-0,91151
2920	-2,3713
2921	5,2417
2922	17,494
2923	8,2667
2924	7,7911
2925	19,452
2926	-3,9641
2927	18,017
2928	9,7554
2929	-1,5678
2930	-3,7317
2931	15,004
2932	17,356
2933	17,077
2934	1,8714
2935	-0,68951
2936	6,3439
2937	0,17612
2938	0,34683
2939	11,821
2940	4,3186
2941	15,719
2942	-1,7987
2943	9,5272
2944	6,2357
2945	17,605
2946	8,6509
2947	8,115
2948	-3,4221
2949	15,977
2950	-2,1167
2951	18,357
2952	6,9977
2953	7,9969
2954	6,6735
2955	-5,0837
2956	-3,7329
2957	2,0418
2958	13,483
2959	12,376
2960	1,0225
2961	9,6343
2962	10,496
2963	-3,9686
2964	-5,0997
2965	-2,8247
2966	-2,7921
2967	-5,1349
2968	-3,9639
2969	-3,7285
2970	-4,7362
2971	-4,3505
2972	-2,7369
2973	-5,1862
2974	-2,7523
2975	-3,5392
2976	-5,1432
2977	-2,7805
2978	-5,4527
2979	18,949
2980	20,08
2981	17,805
2982	17,773
2983	20,116
2984	18,944
2985	18,709
2986	19,717
2987	19,331
2988	17,718
2989	20,167
2990	17,733
2991	18,52
2992	20,124
2993	17,761
2994	20,433
2995	-2,5022
2996	8,3707
2997	19,396
2998	-4,915
2999	6,8418
3000	15,022
3001	10,825
3002	-1,4547
3003	18,84
3004	3,9597
3005	4,3675
3006	2,8612
3007	5,9125
3008	14,321
3009	7,0553
3010	0,72458
3011	13,89
3012	-4,158
3013	-0,81083
3014	-1,1768
3015	16,054
3016	18,927
3017	-2,7764
3018	5,0679
3019	-5,201
3020	-3,1465
3021	-4,8045
3022	17,454
3023	3,2985
3024	-1,5141
3025	5,9852
3026	17,087
3027	8,2549
3028	-2,3118
3029	14,341
3030	1,8706
3031	0,99899
3032	12,165
3033	20,11
3034	-4,6901
3035	-1,9789
3036	9,8744
3037	2,5756
3038	8,4384
3039	7,4771
3040	-5,4495
3041	0,83397
3042	17,229
3043	5,3264
3044	14,589
3045	8,9844
3046	10,047
3047	6,1764
3048	16,535
3049	14,814
3050	20,555
3051	18,945
3052	9,7322
3053	20,224
3054	13,023
3055	18,203
3056	17,847
3057	10,173
3058	6,6291
3059	11,03
3060	20,135
3061	8,9491
3062	4,8617
3063	-2,5116
3064	6,2005
3065	12,403
3066	11,83
3067	8,0861
3068	15,407
3069	13,974
3070	-0,41992
3071	0,3604
3072	-4,3743
3073	-2,1969
3074	3,778
3075	2,9989
3076	-3,602
3077	6,169
3078	6,9828
3079	7,0149
3080	-4,4555
3081	5,0511
3082	-3,7665
3083	2,397
3084	8,6082
3085	10,89
3086	9,0342
3087	15,415
3088	8,3558
3089	16,237
3090	11,988
3091	3,9352
3092	17,387
3093	4,9897
3094	17,643
3095	8,573
3096	8,9828
3097	9,786
3098	-5,5114
3099	-2,2317
3100	9,386
3101	-5,2828
3102	-4,8519
3103	-2,38
3104	-0,45622
3105	-2,1201
3106	1,7288
3107	-3,9746
3108	-2,7444
3109	6,7252
3110	8,2296
3111	-1,9528
3112	20,102
3113	16,368
3114	13,515
3115	18,966
3116	20,431
3117	8,9902
3118	13,127
3119	8,4233
3120	20,423
3121	-5,5301
3122	-2,3973
3123	-3,9647
3124	-5,5739
3125	5,5952
3126	0,50711
3127	5,8789
3128	4,0766
3129	-4,4347
3130	1,6733
3131	20,091
3132	1,399
3133	0,78936
3134	0,46349
3135	9,9577
3136	9,1358
3137	17,024
3138	19,577
3139	6,2184
3140	7,6445
3141	15,816
3142	17,436
3143	17,41
3144	2,7542
3145	9,0573
3146	5,4122
3147	5,954
3148	7,9745
3149	18,398
3150	8,7205
3151	8,575
3152	17,978
3153	8,1761
3154	8,5926
3155	8,0574
3156	9,1514
3157	9,2167
3158	3,2822
3159	18,383
3160	18,337
3161	17,907
3162	16,204
3163	14,718
3164	16,181
3165	16,417
3166	17,829
3167	7,5478
3168	8,1393
3169	6,7209
3170	6,9061
3171	6,0792
3172	6,2096
3173	18,821
3174	19,778
3175	15,032
3176	10,965
3177	10,388
3178	9,7148
3179	1,2758
3180	0,23731
3181	-0,36601
3182	1,4878
3183	9,7395e-002
3184	1,1387
3185	2,5383
3186	4,2052
3187	4,3327
3188	3,4984
3189	-3,4871
3190	4,6225
3191	3,1216
3192	2,342e-002
3193	5,6909
3194	6,9497
3195	5,8506
3196	-4,8909
3197	-2,1191
3198	-3,5559
3199	-3,2106
3200	19,689
3201	9,0705
3202	-4,1519
3203	7,4195
3204	14,081
3205	12,766
3206	13,233
3207	12,158
3208	8,9106
3209	19,641
3210	14,032
3211	13,04
3212	-1,5276
3213	-2,3705
3214	-3,3338
3215	7,1845
3216	5,5139
3217	5,9627
3218	5,8665
3219	10,307
3220	5,9576
3221	1,0477
3222	-0,82836
3223	-4,1124
3224	-3,0469
3225	-3,4609
3226	-4,1544
3227	6,7187
3228	-3,0024
3229	-1,0055
3230	-0,54436
3231	-3,3692
3232	-4,7858
3233	-5,2593
3234	-4,7499
3235	-2,1412
3236	-5,3387
3237	8,9475
3238	9,2247
3239	7,9397
3240	15,797
3241	16,619
3242	17,105
3243	20,204
3244	6,0171
3245	16,806
3246	18,447
3247	17,307
3248	15,465
3249	16,57
3250	16,676
3251	7,0601
3252	7,653
3253	15,886
3254	8,7859
3255	8,9772
3256	12,181
3257	12,401
3258	12,061
3259	13,544
3260	8,9226
3261	2,9557
3262	2,5752
3263	-3,5035
3264	-5,5734
3265	-0,77126
3266	6,5112
3267	6,3637
3268	6,6429
3269	7,1333
3270	6,0548
3271	6,7951
3272	4,1694
3273	-1,9956
3274	13,597
3275	15,08
3276	7,2494
3277	8,4912
3278	8,5272
3279	7,8017
3280	11,822
3281	9,1861
3282	12,032
3283	10,944
3284	11,758
3285	11,002
3286	13,042
3287	7,0155
3288	8,1132
3289	20,145
3290	6,2559
3291	6,8312
3292	6,4016
3293	11,239
3294	10,39
3295	18,005
3296	18,811
3297	17,625
3298	19,311
3299	11,159
3300	19,345
3301	19,316
3302	19,99
3303	12,98
3304	9,5897
3305	14,368
3306	6,1608
3307	10,429
3308	7,6123
3309	4,926
3310	17,081
3311	-0,21013
3312	2,9829
3313	7,6978
3314	-0,87588
3315	9,6768
3316	7,8667
3317	-0,7271
3318	-1,8871
3319	11,515
3320	-8,4431e-002
3321	1,4711
3322	16,153
3323	17,544
3324	14,437
3325	-3,7692
3326	-5,1768
3327	-4,7372
3328	4,6015
3329	4,9551
3330	16,738
3331	15,385
3332	14,847
3333	13,403
3334	6,2338
3335	5,9352
3336	-2,812
3337	4,6778
3338	4,9764
3339	2,9743
3340	16,661
3341	-1,667
3342	-2,614
3343	14,979
3344	6,2063
3345	-4,0051
3346	18,719
3347	18,965
3348	10,445
3349	-2,3901
3350	5,7166
3351	16,321
3352	15,197
3353	4,2937
3354	5,1347
3355	-4,9207
3356	16,62
3357	1,8838
3358	-2,7826
3359	-1,0574
3360	9,4813
3361	7,4005
3362	11,21
3363	11,123
3364	8,3768
3365	19,518
3366	19,461
3367	18,386
3368	18,284
3369	9,5426
3370	9,8619
3371	6,6444
3372	8,0978
3373	12,928
3374	8,5008
3375	4,2752
3376	5,7112
3377	-0,92924
3378	2,0374
3379	3,9613
3380	8,8962
3381	8,9963
3382	15,651
3383	18,542
3384	19,781
3385	8,1309
3386	-5,062
3387	-4,7173
3388	-2,3192
3389	-4,0787
3390	-0,4646
3391	-4,7428
3392	-3,184
3393	15,068
3394	19,721
3395	12,69
3396	2,4767
3397	-3,3088
3398	-4,5573
3399	6,7238
3400	7,8781
3401	6,6751
3402	2,3598
3403	3,559
3404	6,0507
3405	7,3824
3406	7,4059
3407	13,841
3408	17,092
3409	2,5955
3410	8,8543
3411	19,194
3412	9,0534
3413	2,0796
3414	12,512
3415	20,463
3416	11,377
3417	10,284
3418	6,8219
3419	20,371
3420	12,004
3421	6,8991
3422	13,178
3423	-0,30661
3424	-3,9515
3425	-1,6881
3426	9,1307
3427	3,0831
3428	15,684
3429	-2,5407
3430	-1,3504
3431	-2,2472
3432	1,2137
3433	1,0849
3434	-0,53091
3435	17,259
3436	5,9528
3437	6,4626
3438	16,06
3439	9,0828
3440	-3,9567
3441	19,118
3442	15,332
3443	2,0811
3444	9,2309
3445	8,1619
3446	18,003
3447	16,772
3448	16,542
3449	5,9703
3450	6,7469
3451	5,5939
3452	10,389
3453	-0,3011
3454	-9,5562e-002
3455	0,56418
3456	0,57014
3457	1,7459
3458	3,6493
3459	4,2763
3460	3,0338
3461	-3,8809
3462	3,8129
3463	14,23
3464	-2,9613
3465	6,6693
3466	6,354
3467	5,422
3468	5,1028
3469	-1,8094
3470	-2,9131
3471	20,041
3472	8,5446
3473	7,8036
3474	14,436
3475	13,149
3476	12,365
3477	18,841
3478	4,9667
3479	6,0401
3480	-1,4861
3481	0,65385
3482	-3,7241
3483	-1,1345
3484	-1,0581
3485	-4,3372
3486	-5,0849
3487	-3,1405
3488	9,5929
3489	15,117
3490	0,68746
3491	6,965
3492	20,258
