Node Number	LOC_DEFY (mm)
1789	-1,2855
1790	-1,623
1791	-1,9607
1792	-2,2979
1793	-2,6335
1794	-2,9666
1795	-3,2962
1796	-3,6215
1797	-3,9414
1798	-4,2552
1799	-4,5619
1800	-4,8606
1801	-5,1505
1802	-5,4309
1803	-5,7008
1804	-5,9596
1805	-6,2065
1806	-6,4378
1807	-6,6496
1808	-6,8496
1809	-7,0608
1810	-7,2202
1811	2,2166
1812	-5,4613
1813	-5,2994
1814	3,166
1815	-5,6563
1816	2,0035
1817	-5,7682
1818	-5,8958
1819	-6,0463
1820	2,2199
1821	2,1901
1822	-6,2069
1823	2,3614
1824	-6,3818
1825	2,5005
1826	-7,0408
1827	2,9474
1828	-6,5848
1829	2,6385
1830	2,7808
1831	-5,0781
1832	-5,2775
1833	-4,8658
1834	-4,6799
1835	-4,3544
1836	-4,0295
1837	-3,6754
1838	-3,3007
1839	-2,9092
1840	-2,5051
1841	-2,0929
1842	-1,677
1843	-1,2617
1844	-0,85157
1845	-0,45102
1846	-6,4321e-002
1847	0,30437
1848	0,6511
1849	0,98976
1850	1,3445
1851	1,5306
1852	2,5528
1853	2,7956
1854	2,124
1855	1,9592
1856	1,5992
1857	1,2565
1858	1,0242
1859	0,70569
1860	0,40763
1861	0,10396
1862	-0,2039
1863	-0,51624
1864	-0,83165
1865	-1,1495
1866	-1,469
1867	-1,7892
1868	-2,1093
1869	-2,4284
1870	-2,7456
1871	-3,0599
1872	-3,3705
1873	-3,6765
1874	-3,977
1875	-4,2713
1876	-4,5585
1877	-4,8377
1878	-5,1084
1879	-5,3699
1880	-5,6209
1881	-5,8604
1882	-6,0864
1883	-6,2952
1884	-6,4742
1885	-6,6446
1886	-6,8451
1887	-6,7123
1888	-5,4983
1889	-5,7828
1890	1,9423
1891	-5,9259
1892	2,0287
1893	-6,0683
1894	2,1621
1895	-6,2446
1896	2,2893
1897	2,5294
1898	-6,4095
1899	2,4018
1900	-5,0129
1901	-5,311
1902	-5,4569
1903	-4,5615
1904	-4,26
1905	-3,9283
1906	-3,5508
1907	-3,1539
1908	-2,7418
1909	-2,3191
1910	-1,8901
1911	-1,4595
1912	-1,032
1913	-0,61207
1914	-0,20428
1915	0,18699
1916	0,55757
1917	0,90932
1918	1,216
1919	1,6462
1920	1,7519
1921	2,1309
1922	1,6644
1923	1,2749
1924	0,87929
1925	0,48336
1926	0,16556
1927	-0,13354
1928	-0,43001
1929	-0,72799
1930	-1,0285
1931	-1,3311
1932	-1,6348
1933	-1,9387
1934	-2,242
1935	-2,5439
1936	-2,8436
1937	-3,1402
1938	-3,4328
1939	-3,7207
1940	-4,003
1941	-4,279
1942	-4,5473
1943	-4,8085
1944	-5,063
1945	-5,3076
1946	-5,5401
1947	-5,7595
1948	-5,9704
1949	-6,1665
1950	-6,2579
1951	-6,4195
1952	-5,6601
1953	1,8324
1954	-4,8027
1955	1,4952
1956	1,6884
1957	-5,5593
1958	-5,7111
1959	-5,7735
1960	1,8505
1961	1,6944
1962	-5,9005
1963	1,9694
1964	-6,1141
1965	2,085
1966	2,1093
1967	-5,285
1968	-5,031
1969	-4,5263
1970	-4,7594
1971	-4,1866
1972	-3,8098
1973	-3,4182
1974	-2,9971
1975	-2,5627
1976	-2,1194
1977	-1,672
1978	-1,2254
1979	-0,78441
1980	-0,35365
1981	6,4756e-002
1982	0,49991
1983	0,86207
1984	1,1323
1985	1,4073
1986	1,6809
1987	1,3624
1988	0,52106
1989	0,21708
1990	-7,4321e-002
1991	-0,35592
1992	-0,63977
1993	-0,92268
1994	-1,2077
1995	-1,4974
1996	-1,7848
1997	-2,0766
1998	-2,3645
1999	-2,6465
2000	-2,9299
2001	-3,2099
2002	-3,4857
2003	-3,7567
2004	-4,022
2005	-4,2783
2006	-4,53
2007	-4,7777
2008	-5,0214
2009	-5,2466
2010	-5,4999
2011	-5,715
2012	-5,8869
2013	-6,0017
2014	-5,5317
2015	1,2871
2016	0,90487
2017	-5,5917
2018	1,7315
2019	1,5082
2020	-5,7554
2021	1,8478
2022	-5,3414
2023	-4,8903
2024	-4,5288
2025	-4,0848
2026	-3,6752
2027	-3,2728
2028	-2,826
2029	-2,3676
2030	-1,8676
2031	-1,3786
2032	-0,91347
2033	-0,48236
2034	-7,4329e-002
2035	0,3115
2036	0,87282
2037	1,1629
2038	1,2419
2039	0,21268
2040	-4,9177e-003
2041	-0,28911
2042	-0,56552
2043	-0,8136
2044	-1,0995
2045	-1,3771
2046	-1,655
2047	-1,9311
2048	-2,2036
2049	-2,4767
2050	-2,739
2051	-3,0057
2052	-3,2675
2053	-3,5247
2054	-3,7849
2055	-4,0345
2056	-4,2741
2057	-4,4857
2058	-4,7618
2059	-4,9878
2060	-5,2428
2061	-5,5193
2062	-5,622
2063	0,62422
2064	0,91694
2065	1,5326
2066	0,47617
2067	-4,3691
2068	-3,919
2069	-3,5158
2070	-3,0486
2071	-2,5674
2072	-2,0774
2073	-1,5637
2074	-1,0001
2075	-0,61539
2076	-0,19821
2077	0,23085
2078	0,59824
2079	1,2006
2080	0,89162
2081	0,56865
2082	-7,8425e-002
2083	0,20125
2084	-0,49518
2085	-0,83032
2086	-1,2345
2087	-1,5289
2088	-1,8136
2089	-2,0699
2090	-2,3247
2091	-2,5892
2092	-2,8402
2093	-3,0988
2094	-3,3357
2095	-3,5943
2096	-3,8152
2097	-4,1073
2098	-4,7204
2099	-4,9666
2100	-5,2592
2101	5,4471
2102	4,7175
2103	6,0929
2104	5,8088
2105	5,0919
2106	5,0491
2107	5,3659
2108	4,3342
2109	4,6539
2110	6,3798
2111	6,0883
2112	4,2792
2113	4,7062
2114	5,4765
2115	6,214
2116	4,7419
2117	6,4079
2118	5,4841
2119	2,3689
2120	2,5423
2121	2,6162
2122	2,7286
2123	2,8649
2124	3,0114
2125	3,1756
2126	3,3573
2127	3,5252
2128	4,7035
2129	3,7322
2130	4,5186
2131	3,9423
2132	4,2655
2133	4,1322
2134	8,8886
2135	8,8666
2136	8,825
2137	8,5433
2138	8,434
2139	8,3513
2140	8,0501
2141	7,8183
2142	7,5787
2143	7,34
2144	7,0755
2145	6,7203
2146	6,5739
2147	6,2882
2148	5,9504
2149	5,6296
2150	5,3358
2151	5,0553
2152	2,7653
2153	3,4564
2154	3,827
2155	4,1876
2156	4,5544
2157	4,9354
2158	5,3305
2159	5,713
2160	6,0829
2161	6,4687
2162	6,8556
2163	7,2552
2164	7,6413
2165	8,0362
2166	8,4461
2167	8,8203
2168	3,9818
2169	4,5977
2170	4,9851
2171	5,0767
2172	5,7547
2173	5,8839
2174	6,5279
2175	5,1146
2176	4,3202
2177	5,9265
2178	6,0257
2179	6,7761
2180	5,7514
2181	3,1337
2182	4,4128
2183	3,986
2184	3,9542
2185	4,153
2186	5,5227
2187	6,688
2188	6,3028
2189	4,7753
2190	4,4721
2191	6,3906
2192	6,7484
2193	6,8391
2194	5,2619
2195	5,6073
2196	2,9364
2197	2,9438
2198	3,09
2199	3,2535
2200	3,389
2201	3,5649
2202	3,6689
2203	3,911
2204	4,9497
2205	4,1297
2206	4,5987
2207	4,4075
2208	8,5771
2209	8,493
2210	8,0891
2211	8,0502
2212	7,6513
2213	7,406
2214	7,1347
2215	6,9845
2216	6,694
2217	6,3105
2218	5,9359
2219	5,5469
2220	5,318
2221	3,6714
2222	3,3323
2223	4,01
2224	4,3633
2225	4,7449
2226	5,1521
2227	5,5607
2228	5,8939
2229	6,2446
2230	6,6364
2231	7,0702
2232	7,4805
2233	7,8166
2234	8,1909
2235	3,7079
2236	3,6296
2237	4,4973
2238	4,9442
2239	5,9838
2240	6,959
2241	5,1467
2242	5,8705
2243	7,0354
2244	7,2388
2245	8,1278
2246	7,6955
2247	6,3931
2248	3,7551
2249	4,1548
2250	5,5374
2251	4,8112
2252	6,7888
2253	7,0799
2254	7,2983
2255	5,3706
2256	3,2209
2257	3,4019
2258	5,1279
2259	7,6901
2260	7,7307
2261	3,5357
2262	7,4076
2263	7,7918
2264	3,856
2265	7,3638
2266	-9,5152
2267	-8,1732
2268	-8,7783
2269	-9,1852
2270	-9,1396
2271	-9,8182
2272	-9,1264
2273	-9,4598
2274	-8,4911
2275	-7,7928
2276	-8,0864
2277	-9,5703
2278	-9,454
2279	-9,5376
2280	-7,7497
2281	-8,8216
2282	-8,4804
2283	-5,9154
2284	-5,9423
2285	-5,996
2286	-6,2348
2287	-6,3024
2288	-6,5192
2289	-6,7363
2290	-6,9577
2291	-7,1952
2292	-8,6878
2293	-7,4359
2294	-8,4496
2295	-7,6737
2296	-8,1915
2297	-7,9341
2298	-12,328
2299	-12,131
2300	-12,114
2301	-12,013
2302	-11,883
2303	-11,728
2304	-11,555
2305	-11,37
2306	-11,172
2307	-10,971
2308	-10,741
2309	-10,414
2310	-10,285
2311	-10,012
2312	-9,7782
2313	-9,5083
2314	-9,2368
2315	-9,0327
2316	-11,947
2317	-11,272
2318	-10,912
2319	-10,55
2320	-10,196
2321	-9,8404
2322	-9,4623
2323	-9,0641
2324	-8,6489
2325	-8,2785
2326	-7,8953
2327	-7,516
2328	-7,1389
2329	-6,7567
2330	-6,3215
2331	-5,9817
2332	-9,1885
2333	-9,9412
2334	-9,7325
2335	-9,1111
2336	-9,9024
2337	-9,1992
2338	-8,1392
2339	-8,0483
2340	-7,442
2341	-8,1792
2342	-11,673
2343	-8,8223
2344	-9,5442
2345	-9,966
2346	-10,206
2347	-10,113
2348	-8,7215
2349	-9,9372
2350	-9,6062
2351	-8,7958
2352	-7,8653
2353	-8,422
2354	-8,3345
2355	-7,6671
2356	-7,4344
2357	-7,4272
2358	-7,8007
2359	-8,4405
2360	-6,2128
2361	-6,2953
2362	-6,692
2363	-6,9278
2364	-7,0843
2365	-7,3784
2366	-7,6064
2367	-8,8626
2368	-7,8598
2369	-8,6547
2370	-8,0267
2371	-8,3216
2372	-11,775
2373	-11,81
2374	-11,669
2375	-11,503
2376	-11,332
2377	-11,164
2378	-10,977
2379	-10,775
2380	-10,617
2381	-10,339
2382	-9,9356
2383	-9,6746
2384	-9,4725
2385	-9,0971
2386	-11,026
2387	-11,398
2388	-10,724
2389	-10,387
2390	-10,011
2391	-9,6927
2392	-9,312
2393	-8,9149
2394	-8,5143
2395	-8,0612
2396	-7,6918
2397	-7,3305
2398	-7,0031
2399	-6,5898
2400	-8,8164
2401	-9,1655
2402	-10,332
2403	-10,295
2404	-8,4102
2405	-7,0817
2406	-7,1145
2407	-8,0378
2408	-6,6347
2409	-9,3278
2410	-10,491
2411	-10,566
2412	-10,315
2413	-10,318
2414	-9,9907
2415	-7,2398
2416	-8,3161
2417	-8,7029
2418	-11,517
2419	-11,313
2420	-11,111
2421	-10,937
2422	-10,836
2423	-10,738
2424	-11,152
2425	-6,9215
2426	-9,0181
2427	-10,573
2428	-10,682
2429	-10,618
2430	-10,934
2431	-5,4944
2432	-5,4934
2433	-5,4113
2434	-5,3273
2435	-5,2095
2436	-5,04
2437	-4,8406
2438	-4,6035
2439	-4,3357
2440	-4,0401
2441	-3,721
2442	-3,3741
2443	-3,0186
2444	-2,6465
2445	-2,264
2446	-1,8759
2447	-1,4865
2448	-1,0997
2449	-0,71986
2450	-0,35097
2451	2,9894e-003
2452	0,33822
2453	0,64939
2454	0,93835
2455	1,1843
2456	1,3965
2457	1,5849
2458	1,7414
2459	1,862
2460	1,9571
2461	1,9328
2462	-5,4911
2463	-5,3599
2464	-5,0276
2465	-4,4714
2466	-3,7417
2467	-2,8503
2468	-2,0534
2469	-1,1714
2470	-0,14597
2471	0,68652
2472	1,3065
2473	1,6585
2474	-5,4781
2475	-5,3922
2476	-5,2939
2477	-5,1203
2478	-4,9435
2479	-4,7187
2480	-4,4875
2481	-4,226
2482	-3,894
2483	-3,5501
2484	-3,175
2485	-2,8458
2486	-2,5036
2487	-2,0976
2488	-1,6532
2489	-1,2979
2490	-0,95311
2491	-0,57066
2492	-0,19622
2493	0,15639
2494	0,49474
2495	0,80405
2496	1,0545
2497	1,2607
2498	1,4615
2499	1,6333
2500	1,7757
2501	-5,2694
2502	-4,6317
2503	-4,0707
2504	-3,1686
2505	-2,1162
2506	-0,4749
2507	0,34166
2508	1,1208
2509	1,6229
2510	-4,9569
2511	-1,2774
2512	-5,2262
2513	-4,4747
2514	-4,0837
2515	-3,6928
2516	-3,3057
2517	-2,9112
2518	-2,4373
2519	-1,8115
2520	-1,3021
2521	-0,82754
2522	-0,4172
2523	-3,7503e-002
2524	0,33928
2525	0,7077
2526	1,0515
2527	1,2992
2528	1,544
2529	9,3502
2530	9,321
2531	9,2796
2532	9,2234
2533	9,1528
2534	9,0677
2535	8,9694
2536	8,8627
2537	8,7402
2538	8,5939
2539	8,4426
2540	8,2787
2541	8,107
2542	7,9213
2543	7,71
2544	7,4973
2545	7,2697
2546	7,0326
2547	6,7844
2548	6,5197
2549	6,2543
2550	5,976
2551	5,6864
2552	5,3874
2553	5,0722
2554	4,761
2555	4,4375
2556	4,1046
2557	3,7643
2558	3,417
2559	3,0631
2560	2,7032
2561	2,3418
2562	1,9737
2563	1,5912
2564	1,2114
2565	0,82785
2566	0,44561
2567	5,8469e-002
2568	-0,34039
2569	-0,73403
2570	-1,129
2571	-1,5204
2572	-1,9149
2573	-2,3164
2574	-2,7114
2575	-3,1052
2576	-3,4935
2577	-3,8819
2578	-4,2742
2579	-4,6581
2580	-5,0382
2581	-5,4114
2582	-5,778
2583	-6,1517
2584	-6,4869
2585	-6,8348
2586	-7,1976
2587	-7,5517
2588	-7,8894
2589	-8,1938
2590	-8,5101
2591	-8,8389
2592	-9,1402
2593	-9,4184
2594	-9,6941
2595	-9,9645
2596	-10,229
2597	-10,481
2598	-10,718
2599	-10,942
2600	-11,158
2601	-11,366
2602	-11,562
2603	-11,745
2604	-11,911
2605	-12,063
2606	-12,201
2607	-12,326
2608	-12,437
2609	-12,535
2610	-12,62
2611	-12,694
2612	-12,754
2613	-12,799
2614	-12,827
2615	-12,843
2616	-12,847
2617	-12,838
2618	-12,774
2619	9,3108
2620	-12,823
2621	-12,843
2622	-12,749
2623	-12,586
2624	-12,341
2625	-12,015
2626	-11,592
2627	-11,097
2628	-10,524
2629	-9,8811
2630	-9,1735
2631	-8,4065
2632	-7,5787
2633	-6,7079
2634	-5,7928
2635	-4,8612
2636	-3,8885
2637	-2,8993
2638	-1,9086
2639	-0,91107
2640	7,4344e-002
2641	1,0489
2642	1,9954
2643	2,9151
2644	3,7896
2645	4,6296
2646	5,4354
2647	6,17
2648	6,8331
2649	7,4243
2650	7,9508
2651	8,4143
2652	8,7765
2653	9,0464
2654	9,2179
2655	9,3224
2656	9,2567
2657	9,193
2658	9,1001
2659	9,0103
2660	8,9313
2661	8,8277
2662	8,6781
2663	8,5321
2664	8,3602
2665	8,1965
2666	8,0396
2667	7,8327
2668	7,6059
2669	7,4034
2670	7,1848
2671	6,9099
2672	6,6433
2673	6,3723
2674	6,1344
2675	5,8719
2676	5,538
2677	5,2174
2678	4,8957
2679	4,6186
2680	4,3155
2681	3,9818
2682	3,6061
2683	3,2691
2684	2,8839
2685	2,5343
2686	2,1836
2687	1,7829
2688	1,4282
2689	1,0201
2690	0,64922
2691	0,27833
2692	-0,14233
2693	-0,51147
2694	-0,93136
2695	-1,313
2696	-1,693
2697	-2,1219
2698	-2,4934
2699	-2,9085
2700	-3,2894
2701	-3,6648
2702	-4,0851
2703	-4,4471
2704	-4,8486
2705	-5,2259
2706	-5,5747
2707	-5,9557
2708	-6,249
2709	-6,5798
2710	-6,9827
2711	-7,3135
2712	-7,689
2713	-7,9874
2714	-8,2955
2715	-8,6545
2716	-8,9399
2717	-9,2511
2718	-9,5121
2719	-9,7791
2720	-10,088
2721	-10,327
2722	-10,582
2723	-10,797
2724	-11,012
2725	-11,256
2726	-11,444
2727	-11,664
2728	-11,823
2729	-11,989
2730	-12,138
2731	-12,261
2732	-12,384
2733	-12,47
2734	-12,561
2735	-12,653
2736	-12,721
2737	-12,779
2738	-12,811
2739	-12,831
2740	-12,845
2741	-12,843
2742	-12,82
2743	-12,825
2744	-12,689
2745	-12,515
2746	-12,227
2747	-11,874
2748	-11,456
2749	-10,93
2750	-10,34
2751	-9,6733
2752	-8,9511
2753	-8,1629
2754	-7,3207
2755	-6,4183
2756	-5,4855
2757	-4,5332
2758	-3,5862
2759	-2,577
2760	-1,6055
2761	-0,58845
2762	0,37109
2763	1,3589
2764	2,275
2765	3,1977
2766	4,013
2767	4,9045
2768	5,7022
2769	6,3907
2770	7,0418
2771	7,5733
2772	8,1239
2773	8,5666
2774	8,8791
2775	9,1441
2776	8,9907
2777	8,6571
2778	8,4009
2779	8,1905
2780	7,9898
2781	7,7342
2782	7,4494
2783	7,1645
2784	6,7782
2785	6,4775
2786	6,1866
2787	5,8481
2788	5,3772
2789	5,0167
2790	4,6743
2791	4,2952
2792	3,8558
2793	3,3668
2794	2,7725
2795	2,2045
2796	1,5304
2797	0,8979
2798	0,29898
2799	-0,41127
2800	-1,0614
2801	-1,6749
2802	-2,4075
2803	-3,0455
2804	-3,6494
2805	-4,3652
2806	-4,9819
2807	-5,5505
2808	-6,0645
2809	-6,9904
2810	-7,4377
2811	-7,86
2812	-8,682
2813	-9,0494
2814	-9,4057
2815	-10,112
2816	-10,419
2817	-10,713
2818	-11,279
2819	-11,528
2820	-11,792
2821	-12,052
2822	-12,239
2823	-12,417
2824	-12,659
2825	-12,761
2826	-12,806
2827	-12,847
2828	-12,788
2829	-2,5431
2830	1,4174
2831	-5,9136
2832	4,3207
2833	-8,4281
2834	-10,612
2835	6,3489
2836	-5,2321
2837	0,31184
2838	-9,438
2839	4,7379
2840	-7,7972
2841	4,0658
2842	-3,086
2843	-1,2805
2844	-5,3612
2845	1,2356
2846	-8,486
2847	2,5363
2848	2,3901
2849	-3,4919
2850	-4,8158
2851	-2,1213
2852	-0,86544
2853	-7,1707
2854	3,0925
2855	6,0238
2856	-9,9552
2857	6,1817
2858	-9,9069
2859	-4,0359
2860	-0,36066
2861	-1,3162
2862	-11,309
2863	7,5753
2864	-4,1657
2865	-6,8572
2866	-7,797
2867	-9,3744
2868	5,2034
2869	2,6168
2870	3,4513
2871	5,1026
2872	-8,6833
2873	-0,87114
2874	-3,1082
2875	2,6758
2876	-6,3898
2877	3,3495
2878	-7,8323
2879	-3,7235
2880	0,25147
2881	2,0801
2882	-5,9985
2883	-2,3956
2884	7,1224
2885	-10,657
2886	6,0311
2887	-4,2846
2888	-8,912
2889	-11,341
2890	0,99574
2891	0,18624
2892	-5,8228
2893	-0,47022
2894	-10,247
2895	5,5254
2896	5,0467
2897	1,9554
2898	-6,0652
2899	-9,7082
2900	6,1576
2901	-5,062
2902	-8,8771
2903	5,0781
2904	7,1581
2905	-6,9207
2906	3,343
2907	-3,9266
2908	-10,547
2909	-7,4044
2910	-10,98
2911	6,6565
2912	-11,787
2913	8,2536
2914	0,44713
2915	4,1746
2916	-8,1233
2917	-2,8772
2918	-2,1596
2919	4,45
2920	-8,8664
2921	1,3962
2922	1,1188
2923	-5,1352
2924	1,1067
2925	-6,1364
2926	0,24768
2927	7,6145
2928	-11,663
2929	-6,7864
2930	-0,30962
2931	3,5005
2932	-9,9991
2933	-3,2923
2934	-5,2549
2935	1,4882
2936	-7,7259
2937	-4,2838
2938	-7,0943
2939	3,2194
2940	-9,5533
2941	-4,5148
2942	-6,1889
2943	7,0337
2944	-11,07
2945	-7,5092
2946	-1,8925
2947	-6,6704
2948	2,2557
2949	1,9108
2950	-1,4375
2951	0,63032
2952	-3,2396
2953	2,4183
2954	-1,7369
2955	-9,3645
2956	5,2218
2957	-6,9618
2958	3,7181
2959	-1,2317
2960	-8,4603
2961	-1,2987
2962	4,2276
2963	-7,7625
2964	1,9912
2965	-11,854
2966	8,0108
2967	-6,8181
2968	-10,365
2969	6,629
2970	-4,726
2971	-2,59
2972	4,1124
2973	4,4917
2974	3,0346
2975	5,677
2976	-0,41317
2977	-0,72562
2978	2,5817
2979	-6,1286
2980	-2,0946
2981	8,3992
2982	-12,116
2983	5,7982
2984	-9,5165
2985	1,8479
2986	-6,2021
2987	-9,2521
2988	-7,4123
2989	-10,975
2990	-7,9163
2991	-10,532
2992	-6,9643
2993	-11,672
2994	-8,939
2995	-6,4279
2996	-8,3322
2997	-11,822
2998	-10,193
2999	-6,1291
3000	-9,7265
3001	-11,37
3002	-9,704
3003	6,0753
3004	4,0915
3005	7,6268
3006	5,425
3007	3,2271
3008	7,2225
3009	6,5965
3010	2,9453
3011	8,3507
3012	5,0523
3013	4,4425
3014	8,4457
3015	8,0823
3016	-10,415
3017	-11,337
3018	-10,737
3019	-5,5364
3020	-1,3377
3021	-11,996
3022	-9,6307
3023	-11,657
3024	-9,3027
3025	-9,8169
3026	-8,8606
3027	-12,125
3028	-11,624
3029	-10,836
3030	-8,8235
3031	-10,132
3032	-7,5729
3033	-11,715
3034	-11,725
3035	-11,64
3036	-7,7115
3037	-11,838
3038	-7,1732
3039	-12,113
3040	-11,308
3041	-11,401
3042	-5,9631
3043	-6,0936
3044	-6,3845
3045	-11,089
3046	-6,4183
3047	-11,144
3048	-6,506
3049	-6,8894
3050	-7,1271
3051	-5,6033
3052	-10,19
3053	-5,8834
3054	-5,2807
3055	-8,7102
3056	-6,4163
3057	-4,6672
3058	-8,9765
3059	-3,6439
3060	-3,8002
3061	-8,3603
3062	-3,9777
3063	-2,7418
3064	-4,9272
3065	-1,6808
3066	-7,479
3067	-7,562
3068	-0,34393
3069	-6,7189
3070	-10,833
3071	-7,2284
3072	-2,6486
3073	-6,7739
3074	0,53034
3075	-0,61257
3076	1,5457
3077	-5,1194
3078	-5,246
3079	7,6511
3080	2,2942
3081	0,85303
3082	-0,96426
3083	2,4942
3084	-3,3289
3085	-2,0345
3086	-1,6719
3087	3,8254
3088	-3,4672
3089	0,70724
3090	2,9101
3091	-2,1577
3092	2,6535
3093	-1,7112
3094	1,5654
3095	2,5474
3096	-1,2596
3097	4,8037
3098	-8,2661e-002
3099	-2,4089
3100	4,6341
3101	-8,5621
3102	1,4974
3103	6,1787
3104	2,8292
3105	1,5295
3106	5,9363
3107	0,32873
3108	2,8656
3109	8,0531
3110	7,0242
3111	2,8115
3112	3,9581
3113	1,537
3114	7,4744
3115	4,3112
3116	8,4199
3117	7,9856
3118	7,9352
3119	8,5414
3120	7,576
3121	3,6868
3122	8,5665
3123	2,975
3124	8,7783
3125	-9,6322
3126	7,2525
3127	7,3244
3128	5,4175
3129	5,3626
3130	6,9254
3131	6,6451
3132	4,224
3133	-9,5011
3134	-7,7336
3135	6,1097
3136	6,5599
3137	-3,6102e-002
3138	-12,268
3139	8,2431
3140	6,0131
3141	6,3666
3142	5,2369
3143	6,2976
3144	4,9733
3145	5,2908
3146	6,085
3147	5,4274
3148	4,0156
3149	4,0126
3150	3,1421
3151	5,9878
3152	-8,2403
3153	7,506
3154	6,5905
3155	-2,8242
3156	5,8442
3157	4,3491
3158	5,7984
3159	7,2958
3160	7,5788
3161	6,5917
3162	7,3014
3163	2,1865
3164	2,4162
3165	2,2744
3166	6,9887
3167	7,6393
3168	8,3732
3169	8,3451
3170	2,2153
3171	2,4077
3172	0,71789
3173	2,4696
3174	3,8668
3175	-1,9043
3176	3,8579
3177	8,0606
3178	1,2196
3179	2,2721
3180	3,2358
3181	-0,1885
3182	-0,48357
3183	5,2103
3184	3,6163
3185	7,8983
3186	1,959
3187	5,4052
3188	7,1486
3189	-2,2168
3190	1,765
3191	-0,91173
3192	4,3364
3193	-7,3496
3194	-0,92392
3195	-1,2775
3196	3,8788
3197	-0,38401
3198	-1,4577
3199	-1,4362
3200	2,1899
3201	3,5979
3202	-2,6701
3203	0,28375
3204	-5,4002
3205	-4,1481
3206	-2,3614
3207	0,25337
3208	-3,5068
3209	-2,9419
3210	-4,1316
3211	4,9542
3212	3,2964
3213	3,519
3214	4,8187
3215	-2,2802
3216	-1,8384
3217	-4,2564
3218	-3,8375
3219	-3,6721
3220	1,0263
3221	1,9176
3222	-3,6593
3223	-5,2029
3224	8,8264
3225	-5,7347
3226	-5,5411
3227	-0,21784
3228	-1,6941
3229	-8,352
3230	-6,4914
3231	-3,4056
3232	-2,9571
3233	-8,0869
3234	-6,2244
3235	-6,7844
3236	-5,136
3237	-7,8771
3238	-0,79965
3239	-0,63447
3240	-9,0278
3241	-8,3813
3242	-6,7482
3243	-7,2879
3244	-2,0137
3245	-2,4148
3246	-10,277
3247	-10,822
3248	-0,51565
3249	-9,01
3250	-9,7575
3251	-3,3173
3252	-4,7154
3253	-7,3642
3254	-4,4728
3255	-4,6752
3256	-9,6351
3257	-8,5161
3258	-8,3035
3259	-11,28
3260	-11,902
3261	-5,7255
3262	-5,8297
3263	-5,3459
3264	-7,8524
3265	-6,7244
3266	-6,7743
3267	-10,635
3268	-9,4325
3269	-5,5128
3270	-5,6062
3271	-10,458
3272	-7,1099
3273	-6,2459
3274	-6,5637
3275	-11,518
3276	-11,758
3277	-8,143
3278	-6,4594
3279	-12,329
3280	-8,7334
3281	-12,364
3282	-12,101
3283	-11,689
3284	-9,6019
3285	-8,3698
3286	-8,2149
3287	-6,8093
3288	-7,542
3289	-10,323
3290	-10,863
3291	-11,318
3292	-8,8317
3293	2,498
3294	-9,5986
3295	-10,277
3296	-12,205
3297	-12,076
3298	-11,152
3299	-10,769
3300	-9,4036
3301	-8,8397
3302	-9,9477
3303	-9,3056
3304	-2,9991
3305	-7,5361
3306	-7,7867
3307	-5,782
3308	-6,4137
3309	-7,2704
3310	-7,5291
3311	-8,5632
3312	-10,799
3313	-3,5154
3314	-4,8811
3315	-9,0299
3316	0,30861
3317	-2,7077
3318	-1,8687
3319	-7,9178
3320	-7,2013
3321	-6,2006
3322	-5,4323
3323	-4,2039
3324	-3,7213
3325	8,0413
3326	0,67073
3327	-0,68372
3328	0,51631
3329	-4,586
3330	-6,0478
3331	2,675
3332	1,7416
3333	4,2868
3334	-4,4248
3335	2,5741
3336	3,6331
3337	5,8849
3338	-2,188
3339	-4,6854
3340	-2,489
3341	-0,32671
3342	-2,9846
3343	3,8145
3344	4,4809
3345	3,1859
3346	1,8884
3347	3,5898
3348	6,3412
3349	-0,57083
3350	0,55112
3351	1,4475
3352	1,038
3353	5,6082
3354	4,8202
3355	7,4278
3356	3,0519
3357	4,1258
3358	5,1772
3359	3,7998
3360	6,2037
3361	2,0161
3362	1,646
3363	6,3459
3364	4,6688
3365	-0,88936
3366	-1,9047
3367	-1,2253
3368	2,6573
3369	1,8792
3370	-5,182
3371	-8,3117
3372	-5,4055
3373	0,25813
3374	7,0219
3375	-6,1319
3376	-10,767
3377	-6,004
3378	-11,283
3379	-10,713
3380	-4,2268
3381	-4,8756
3382	-2,9965
3383	-7,6636
3384	2,5804
3385	-2,1053
3386	0,35293
3387	1,2558
