Node Number	LOC_DEFX ()
1817	11,655
1818	11,687
1819	9,9859
1820	10,008
1821	10,008
1822	9,9859
1823	9,9392
1824	9,876
1825	9,7885
1826	9,6773
1827	9,5489
1828	9,397
1829	9,2254
1830	9,0329
1831	8,8202
1832	8,5945
1833	8,3515
1834	8,0795
1835	7,7919
1836	7,4873
1837	7,1661
1838	6,8291
1839	6,477
1840	6,1105
1841	5,7304
1842	5,3376
1843	4,9329
1844	4,5121
1845	4,0868
1846	3,6533
1847	3,2097
1848	2,7597
1849	2,3034
1850	1,8418
1851	1,3758
1852	0,90852
1853	0,43501
1854	-3,7846e-002
1855	-0,51095
1856	-0,98329
1857	-1,451
1858	-1,9216
1859	-2,3855
1860	-2,8446
1861	-3,2978
1862	-3,7443
1863	-4,183
1864	-4,6103
1865	-5,0333
1866	-5,443
1867	-5,8474
1868	-6,236
1869	-6,6098
1870	-6,9692
1871	-7,3138
1872	-7,6428
1873	-7,9557
1874	-8,2516
1875	-8,5301
1876	-8,7904
1877	-9,032
1878	-9,2415
1879	-9,4439
1880	-9,6263
1881	-9,7881
1882	-9,9291
1883	-10,049
1884	-10,145
1885	-10,222
1886	-10,283
1887	-10,316
1888	-10,322
1889	-10,312
1890	-10,279
1891	-10,223
1892	-10,146
1893	-10,048
1894	-9,9291
1895	-9,7881
1896	-9,6263
1897	-9,4439
1898	-9,2419
1899	-9,0194
1900	-8,778
1901	-8,5293
1902	-8,25
1903	-7,9539
1904	-7,641
1905	-7,3118
1906	-6,9672
1907	-6,6078
1908	-6,2344
1909	-5,8478
1910	-5,449
1911	-5,0386
1912	-4,613
1913	-4,183
1914	-3,7443
1915	-3,2978
1916	-2,8446
1917	-2,3871
1918	-1,9216
1919	-1,4538
1920	-0,98581
1921	-0,51351
1922	-4,0675e-002
1923	0,43501
1924	0,90658
1925	1,3731
1926	1,8393
1927	2,3006
1928	2,7573
1929	3,2073
1930	3,6524
1931	4,0868
1932	4,5121
1933	4,9245
1934	5,3324
1935	5,7306
1936	6,1122
1937	6,479
1938	6,8311
1939	7,168
1940	7,489
1941	7,7935
1942	8,0808
1943	8,3502
1944	8,6013
1945	8,8206
1946	9,0329
1947	9,2221
1948	9,3975
1949	9,5458
1950	9,6793
1951	9,7885
1952	9,876
1953	9,9401
1954	11,526
1955	11,544
1956	11,556
1957	11,556
1958	11,544
1959	11,488
1960	11,437
1961	11,374
1962	11,298
1963	11,21
1964	11,11
1965	10,998
1966	10,873
1967	10,736
1968	10,588
1969	10,428
1970	10,257
1971	10,064
1972	9,8688
1973	9,662
1974	9,4462
1975	9,2203
1976	8,9848
1977	8,4822
1978	8,7343
1979	8,2169
1980	7,945
1981	7,664
1982	7,3724
1983	7,0715
1984	6,7651
1985	6,4506
1986	6,128
1987	5,7993
1988	5,4635
1989	5,1214
1990	4,7752
1991	4,4242
1992	4,0673
1993	3,7057
1994	3,3399
1995	2,9703
1996	2,5973
1997	2,2214
1998	1,8428
1999	1,4622
2000	1,0797
2001	0,69594
2002	0,31124
2003	-7,3961e-002
2004	-0,45925
2005	-0,84155
2006	-1,225
2007	-1,6106
2008	-1,9928
2009	-2,3725
2010	-2,7494
2011	-3,1237
2012	-3,4949
2013	-3,8624
2014	-4,2259
2015	-4,5849
2016	-4,9392
2017	-5,2883
2018	-5,6318
2019	-5,9679
2020	-6,2989
2021	-6,6239
2022	-6,9403
2023	-7,2499
2024	-7,5538
2025	-7,8503
2026	-8,137
2027	-8,4147
2028	-8,6838
2029	-8,9434
2030	-9,193
2031	-9,4332
2032	-9,6642
2033	-9,8842
2034	-10,093
2035	-10,291
2036	-10,479
2037	-10,655
2038	-10,82
2039	-10,974
2040	-11,116
2041	-11,246
2042	-11,364
2043	-11,47
2044	-11,564
2045	-11,645
2046	-11,714
2047	-11,77
2048	-11,814
2049	-11,845
2050	-11,864
2051	-11,87
2052	-11,863
2053	-11,843
2054	-11,811
2055	-11,766
2056	-11,709
2057	-11,639
2058	-11,557
2059	-11,463
2060	-11,356
2061	-11,237
2062	-11,106
2063	-10,963
2064	-10,808
2065	-10,642
2066	-10,465
2067	-10,277
2068	-10,078
2069	-9,8675
2070	-9,6468
2071	-9,4159
2072	-9,1758
2073	-8,927
2074	-8,6662
2075	-8,395
2076	-8,1156
2077	-7,8285
2078	-7,534
2079	-7,2309
2080	-6,92
2081	-6,6018
2082	-6,2766
2083	-5,9448
2084	-5,6068
2085	-5,2642
2086	-4,9149
2087	-4,559
2088	-4,1994
2089	-3,8356
2090	-3,4678
2091	-3,0965
2092	-2,722
2093	-2,3447
2094	-1,965
2095	-1,5834
2096	-1,2003
2097	-0,81596
2098	-0,43096
2099	-4,5656e-002
2100	0,33953
2101	0,72417
2102	1,1079
2103	1,4902
2104	1,8707
2105	2,2491
2106	2,6248
2107	2,9976
2108	3,3669
2109	3,7324
2110	4,0937
2111	4,4504
2112	4,8021
2113	5,1485
2114	5,4891
2115	5,8236
2116	6,1517
2117	6,4729
2118	6,7869
2119	7,0934
2120	7,3921
2121	7,6826
2122	7,9647
2123	8,2379
2124	8,5027
2125	8,7575
2126	9,0021
2127	9,2373
2128	9,4624
2129	9,677
2130	9,881
2131	10,075
2132	10,257
2133	10,428
2134	10,587
2135	10,734
2136	10,87
2137	10,994
2138	11,106
2139	11,206
2140	11,294
2141	11,369
2142	11,431
2143	11,482
2144	11,519
2145	10,255
2146	10,296
2147	10,32
2148	10,301
2149	10,261
2150	10,207
2151	10,131
2152	10,028
2153	9,9266
2154	9,7787
2155	9,6058
2156	9,4166
2157	9,2055
2158	8,9986
2159	8,773
2160	8,4567
2161	8,161
2162	7,8803
2163	7,5412
2164	7,2183
2165	6,863
2166	6,4726
2167	6,0857
2168	5,6881
2169	5,2977
2170	4,8513
2171	4,4226
2172	3,9913
2173	3,5302
2174	3,0715
2175	2,6389
2176	2,1639
2177	1,6783
2178	1,1923
2179	0,70855
2180	0,22627
2181	-0,26695
2182	-0,74244
2183	-1,2371
2184	-1,7269
2185	-2,2088
2186	-2,683
2187	-3,1378
2188	-3,6063
2189	-4,0664
2190	-4,5144
2191	-4,9556
2192	-5,3786
2193	-5,8162
2194	-6,2099
2195	-6,6197
2196	-6,9747
2197	-7,3295
2198	-7,7075
2199	-8,0117
2200	-8,3201
2201	-8,6143
2202	-8,8888
2203	-9,1844
2204	-9,3914
2205	-9,6012
2206	-9,7944
2207	-9,9712
2208	-10,127
2209	-10,28
2210	-10,394
2211	-10,496
2212	-10,568
2213	-10,606
2214	-10,622
2215	-10,628
2216	-10,609
2217	-10,559
2218	-10,501
2219	-10,41
2220	-10,293
2221	-10,154
2222	-9,9922
2223	-9,8352
2224	-9,6347
2225	-9,417
2226	-9,1404
2227	-8,9418
2228	-8,6257
2229	-8,3474
2230	-8,01
2231	-7,6756
2232	-7,3287
2233	-6,967
2234	-6,5923
2235	-6,2023
2236	-5,7974
2237	-5,3815
2238	-4,9456
2239	-4,5152
2240	-4,0943
2241	-3,6387
2242	-3,1748
2243	-2,7001
2244	-2,226
2245	-1,7485
2246	-1,2658
2247	-0,78632
2248	-0,29288
2249	0,20193
2250	0,67893
2251	1,1657
2252	1,637
2253	2,124
2254	2,6047
2255	3,0705
2256	3,5311
2257	3,9813
2258	4,4209
2259	4,8556
2260	5,2754
2261	5,7105
2262	6,093
2263	6,4968
2264	6,8415
2265	7,194
2266	7,5316
2267	7,8504
2268	8,1901
2269	8,4486
2270	8,7108
2271	8,9559
2272	9,1903
2273	9,3977
2274	9,5853
2275	9,7531
2276	9,9126
2277	10,041
2278	10,148
2279	10,22
2280	11,309
2281	11,352
2282	11,365
2283	11,361
2284	11,36
2285	11,344
2286	11,263
2287	11,206
2288	11,136
2289	11,055
2290	10,961
2291	10,855
2292	10,738
2293	10,608
2294	10,467
2295	10,314
2296	10,163
2297	9,9755
2298	9,8001
2299	9,5927
2300	9,3845
2301	9,1677
2302	8,94
2303	8,6979
2304	8,1855
2305	8,4345
2306	7,9349
2307	7,6642
2308	7,3866
2309	7,0853
2310	6,7969
2311	6,4905
2312	6,1669
2313	5,8467
2314	5,5176
2315	5,1823
2316	4,8367
2317	4,5043
2318	4,1551
2319	3,7998
2320	3,4432
2321	3,0813
2322	2,7156
2323	2,3472
2324	1,9759
2325	1,6023
2326	1,2202
2327	0,84979
2328	0,4717
2329	9,5226e-002
2330	-0,28611
2331	-0,66501
2332	-1,0304
2333	-1,4228
2334	-1,7968
2335	-2,171
2336	-2,542
2337	-2,9146
2338	-3,2791
2339	-3,632
2340	-3,9985
2341	-4,3567
2342	-4,7074
2343	-5,0531
2344	-5,3935
2345	-5,7283
2346	-6,0479
2347	-6,3793
2348	-6,6876
2349	-6,9967
2350	-7,296
2351	-7,5952
2352	-7,8833
2353	-8,1603
2354	-8,4286
2355	-8,6935
2356	-8,9468
2357	-9,1787
2358	-9,4095
2359	-9,6365
2360	-9,841
2361	-10,025
2362	-10,228
2363	-10,409
2364	-10,576
2365	-10,727
2366	-10,877
2367	-11,007
2368	-11,132
2369	-11,241
2370	-11,335
2371	-11,424
2372	-11,497
2373	-11,549
2374	-11,608
2375	-11,643
2376	-11,667
2377	-11,678
2378	-11,677
2379	-11,663
2380	-11,63
2381	-11,6
2382	-11,548
2383	-11,475
2384	-11,396
2385	-11,322
2386	-11,222
2387	-11,107
2388	-10,987
2389	-10,851
2390	-10,698
2391	-10,534
2392	-10,377
2393	-10,196
2394	-10,005
2395	-9,8048
2396	-9,5988
2397	-9,3674
2398	-9,1347
2399	-8,8984
2400	-8,6519
2401	-8,3794
2402	-8,114
2403	-7,8233
2404	-7,544
2405	-7,2492
2406	-6,9455
2407	-6,6428
2408	-6,3199
2409	-5,9857
2410	-5,6665
2411	-5,3307
2412	-4,9954
2413	-4,6426
2414	-4,2908
2415	-3,9365
2416	-3,575
2417	-3,2112
2418	-2,8441
2419	-2,4741
2420	-2,1016
2421	-1,7269
2422	-1,3507
2423	-0,97313
2424	-0,60563
2425	-0,21224
2426	0,16333
2427	0,542
2428	0,91797
2429	1,2967
2430	1,6719
2431	2,0352
2432	2,4142
2433	2,7839
2434	3,1488
2435	3,5101
2436	3,8674
2437	4,2204
2438	4,5592
2439	4,9103
2440	5,2493
2441	5,5811
2442	5,9067
2443	6,226
2444	6,5378
2445	6,8427
2446	7,14
2447	7,4331
2448	7,7212
2449	7,9832
2450	8,2471
2451	8,5065
2452	8,7473
2453	8,9688
2454	9,2094
2455	9,4359
2456	9,6301
2457	9,8249
2458	10,012
2459	10,184
2460	10,344
2461	10,494
2462	10,626
2463	10,76
2464	10,876
2465	10,969
2466	11,071
2467	11,15
2468	11,217
2469	11,272
2470	11,321
2471	10,527
2472	10,547
2473	10,628
2474	10,595
2475	10,628
2476	10,547
2477	10,466
2478	10,383
2479	10,324
2480	10,141
2481	9,9688
2482	9,7861
2483	9,6016
2484	9,428
2485	9,1321
2486	8,7836
2487	8,5328
2488	8,2672
2489	7,8694
2490	7,5702
2491	7,2011
2492	6,7828
2493	6,3876
2494	5,9853
2495	5,6216
2496	5,1523
2497	4,7513
2498	4,3496
2499	3,8906
2500	3,47
2501	3,0308
2502	2,503
2503	2,01
2504	1,5237
2505	1,0165
2506	0,49305
2507	3,2342e-002
2508	-0,4622
2509	-0,99078
2510	-1,5199
2511	-2,0083
2512	-2,4486
2513	-2,9276
2514	-3,4325
2515	-3,9351
2516	-4,3698
2517	-4,8707
2518	-5,3149
2519	-5,6302
2520	-6,1952
2521	-6,4979
2522	-7,0058
2523	-7,3713
2524	-7,6671
2525	-8,0724
2526	-8,3988
2527	-8,7064
2528	-8,9959
2529	-9,2216
2530	-9,5331
2531	-9,7435
2532	-9,9351
2533	-10,172
2534	-10,321
2535	-10,518
2536	-10,619
2537	-10,766
2538	-10,817
2539	-10,906
2540	-10,912
2541	-10,985
2542	-10,917
2543	-10,873
2544	-10,855
2545	-10,743
2546	-10,635
2547	-10,507
2548	-10,366
2549	-10,242
2550	-10,012
2551	-9,7944
2552	-9,5451
2553	-9,3272
2554	-8,9586
2555	-8,7124
2556	-8,3286
2557	-7,9873
2558	-7,6362
2559	-7,2699
2560	-6,8909
2561	-6,5102
2562	-6,0875
2563	-5,6684
2564	-5,2397
2565	-4,8159
2566	-4,4632
2567	-3,9938
2568	-3,5299
2569	-3,0565
2570	-2,5668
2571	-2,0394
2572	-1,5686
2573	-1,082
2574	-0,57022
2575	-3,9076e-002
2576	0,45254
2577	0,89738
2578	1,3841
2579	1,9129
2580	2,4293
2581	2,8904
2582	3,3984
2583	3,8688
2584	4,299
2585	4,7603
2586	5,2153
2587	5,5664
2588	6,0693
2589	6,3977
2590	6,8538
2591	7,2356
2592	7,5878
2593	7,9232
2594	8,1874
2595	8,5482
2596	8,8226
2597	9,0873
2598	9,3066
2599	9,5575
2600	9,7682
2601	9,9302
2602	10,138
2603	10,254
2604	10,402
2605	10,472
2606	11,04
2607	11,122
2608	11,186
2609	11,118
2610	11,138
2611	11,159
2612	11,177
2613	11,058
2614	10,923
2615	10,885
2616	10,84
2617	10,724
2618	10,579
2619	10,468
2620	10,38
2621	10,165
2622	10,028
2623	9,9145
2624	9,6694
2625	9,5529
2626	9,2823
2627	9,0911
2628	8,9342
2629	8,6575
2630	8,3633
2631	7,9075
2632	8,0711
2633	7,6463
2634	7,3713
2635	7,1505
2636	6,8695
2637	6,5401
2638	6,2215
2639	5,8743
2640	5,551
2641	5,2217
2642	4,876
2643	4,5365
2644	4,2524
2645	3,8867
2646	3,5073
2647	3,2041
2648	2,89
2649	2,4776
2650	2,1286
2651	1,7662
2652	1,3454
2653	0,97107
2654	0,65293
2655	0,28364
2656	-0,13969
2657	-0,4611
2658	-0,76323
2659	-1,1699
2660	-1,5838
2661	-1,9502
2662	-2,3064
2663	-2,7254
2664	-3,0517
2665	-3,332
2666	-3,7323
2667	-4,1159
2668	-4,4202
2669	-4,8272
2670	-5,177
2671	-5,4836
2672	-5,773
2673	-6,1265
2674	-6,4052
2675	-6,7498
2676	-7,0097
2677	-7,3067
2678	-7,5888
2679	-7,8772
2680	-8,1421
2681	-8,4355
2682	-8,6907
2683	-8,9388
2684	-9,0903
2685	-9,3885
2686	-9,5955
2687	-9,6992
2688	-9,9214
2689	-10,174
2690	-10,343
2691	-10,401
2692	-10,64
2693	-10,718
2694	-10,89
2695	-11,027
2696	-11,057
2697	-11,188
2698	-11,294
2699	-11,305
2700	-11,333
2701	-11,452
2702	-11,412
2703	-11,462
2704	-11,473
2705	-11,503
2706	-11,437
2707	-11,369
2708	-11,403
2709	-11,314
2710	-11,21
2711	-11,149
2712	-11,106
2713	-10,929
2714	-10,837
2715	-10,765
2716	-10,609
2717	-10,418
2718	-10,263
2719	-10,139
2720	-9,8904
2721	-9,7365
2722	-9,496
2723	-9,3523
2724	-9,0863
2725	-8,8396
2726	-8,6109
2727	-8,42
2728	-8,1289
2729	-7,7751
2730	-7,5082
2731	-7,2745
2732	-6,9497
2733	-6,646
2734	-6,3929
2735	-6,0131
2736	-5,7052
2737	-5,3994
2738	-5,0482
2739	-4,7387
2740	-4,4362
2741	-4,0339
2742	-3,6967
2743	-3,3427
2744	-2,9403
2745	-2,5724
2746	-2,2621
2747	-1,9393
2748	-1,5104
2749	-1,1484
2750	-0,8518
2751	-0,44518
2752	-2,9527e-002
2753	0,33632
2754	0,70493
2755	1,1248
2756	1,4517
2757	1,7492
2758	2,1683
2759	2,5637
2760	2,877
2761	3,2981
2762	3,6602
2763	3,9716
2764	4,2348
2765	4,6266
2766	5,0013
2767	5,256
2768	5,6389
2769	5,9703
2770	6,2809
2771	6,6033
2772	6,8919
2773	7,1526
2774	7,4933
2775	7,7481
2776	7,9446
2777	8,2626
2778	8,4959
2779	8,6327
2780	8,917
2781	9,2045
2782	9,3987
2783	9,5204
2784	9,7582
2785	9,9284
2786	10,095
2787	10,264
2788	10,329
2789	10,517
2790	10,65
2791	10,7
2792	10,779
2793	10,942
2794	10,964
2795	11,013
2796	11,061
2797	9,0456
2798	8,1564
2799	7,4748
2800	7,0704
2801	5,458
2802	-5,9427
2803	-6,8087
2804	-7,9408
2805	-9,4538
2806	-9,194
2807	-8,5984
2808	5,855
2809	6,6757
2810	8,4392
2811	10,786
2812	10,773
2813	10,868
2814	10,848
2815	10,654
2816	10,458
2817	10,303
2818	9,9127
2819	9,4052
2820	9,0667
2821	8,819
2822	8,6584
2823	8,4844
2824	8,1088
2825	7,8054
2826	7,349
2827	6,9705
2828	6,6176
2829	6,2673
2830	5,8325
2831	5,2874
2832	5,0182
2833	4,7129
2834	3,7857
2835	2,7801
2836	2,3278
2837	1,7771
2838	0,28477
2839	-0,79109
2840	-1,312
2841	-2,252
2842	-3,3031
2843	-3,7414
2844	-4,2658
2845	-5,6722
2846	-6,261
2847	-6,4601
2848	-7,4855
2849	-7,8141
2850	-8,2285
2851	-8,4651
2852	-8,8412
2853	-9,0866
2854	-9,3622
2855	-9,7422
2856	-9,8679
2857	-10,062
2858	-10,461
2859	-10,795
2860	-11,048
2861	-11,096
2862	-11,142
2863	-11,154
2864	-11,095
2865	-11,039
2866	-10,946
2867	-10,663
2868	-10,344
2869	-10,136
2870	-9,6577
2871	-9,4405
2872	-9,2572
2873	-9,0082
2874	-8,8976
2875	-8,4943
2876	-8,2625
2877	-7,9474
2878	-7,5348
2879	-7,1789
2880	-6,7495
2881	-6,3253
2882	-5,9512
2883	-5,5224
2884	-5,1451
2885	-4,8141
2886	-4,3019
2887	-3,8651
2888	-3,3256
2889	-1,8348
2890	-1,4256
2891	-0,81621
2892	-0,27567
2893	0,67626
2894	1,7467
2895	2,2087
2896	2,7586
2897	4,1929
2898	4,5597
2899	5,1053
2900	5,5276
2901	5,7937
2902	6,0549
2903	6,272
2904	6,5144
2905	6,9795
2906	7,2816
2907	7,6906
2908	7,9851
2909	8,3277
2910	8,7523
2911	8,9399
2912	9,2425
2913	9,41
2914	9,5743
2915	10,064
2916	10,454
2917	10,558
2918	10,71
2919	10,807
2920	10,852
2921	10,966
2922	10,921
2923	10,956
2924	10,645
2925	10,656
2926	10,15
2927	9,8191
2928	9,7228
2929	9,3452
2930	8,9561
2931	8,7832
2932	8,3471
2933	7,6602
2934	7,3174
2935	7,0553
2936	5,5479
2937	5,2627
2938	4,9304
2939	4,5445
2940	4,183
2941	3,4761
2942	3,1554
2943	2,083
2944	1,4265
2945	1,0893
2946	0,68241
2947	-7,3854e-002
2948	-0,44879
2949	-1,8871
2950	-2,6093
2951	-2,994
2952	-4,0383
2953	-4,6127
2954	-4,9664
2955	-5,3284
2956	-6,0147
2957	-6,6456
2958	-6,9462
2959	-7,2503
2960	-8,1759
2961	-8,4641
2962	-8,7549
2963	-9,1638
2964	-9,3837
2965	-9,6422
2966	-9,9721
2967	-10,12
2968	-10,442
2969	-10,623
2970	-10,822
2971	-10,928
2972	-11,098
2973	-11,233
2974	-11,199
2975	-11,283
2976	-11,262
2977	-11,179
2978	-10,865
2979	-10,611
2980	-10,577
2981	-9,9266
2982	-9,6544
2983	-9,5245
2984	-9,1895
2985	-8,748
2986	-8,5486
2987	-8,3258
2988	-7,4393
2989	-7,1777
2990	-6,6013
2991	-6,3149
2992	-4,6376
2993	-3,6315
2994	-2,9882
2995	-2,6696
2996	-2,2715
2997	-1,1275
2998	0,29885
2999	1,0334
3000	1,4164
3001	2,5031
3002	3,1102
3003	3,4615
3004	3,8312
3005	4,8891
3006	5,3743
3007	5,7143
3008	6,0264
3009	6,3219
3010	6,7907
3011	7,3024
3012	7,583
3013	8,0425
3014	8,3019
3015	8,6147
3016	9,0112
3017	9,2264
3018	9,5333
3019	9,6828
3020	9,8126
3021	9,9963
3022	10,247
3023	10,46
3024	10,735
3025	10,773
3026	-10,207
3027	4,8338
3028	4,8022
3029	4,7394
3030	4,6455
3031	4,5213
3032	4,3675
3033	4,1851
3034	3,9753
3035	3,7394
3036	3,4788
3037	3,1952
3038	2,8905
3039	2,5665
3040	2,2253
3041	1,869
3042	1,4999
3043	1,1204
3044	0,73276
3045	0,33952
3046	-5,685e-002
3047	-0,45385
3048	-0,84897
3049	-1,2397
3050	-1,6236
3051	-1,9982
3052	-2,3612
3053	-2,7102
3054	-3,0431
3055	-3,3577
3056	-3,6521
3057	-3,9243
3058	-4,1728
3059	-4,3959
3060	-4,5921
3061	-4,7603
3062	-4,8994
3063	-5,0085
3064	-5,087
3065	-5,1342
3066	-5,15
3067	-5,1342
3068	-5,087
3069	-5,0085
3070	-4,8994
3071	-4,7603
3072	-4,5921
3073	-4,3959
3074	-4,1728
3075	-3,9243
3076	-3,6521
3077	-3,3577
3078	-3,0431
3079	-2,7102
3080	-2,3612
3081	-1,9982
3082	-1,6236
3083	-1,2397
3084	-0,84897
3085	-0,45385
3086	-5,685e-002
3087	0,33952
3088	0,73276
3089	1,1204
3090	1,4999
3091	1,869
3092	2,2253
3093	2,5665
3094	2,8905
3095	3,1952
3096	3,4788
3097	3,7394
3098	3,9753
3099	4,1851
3100	4,3675
3101	4,5213
3102	4,6455
3103	4,7394
3104	4,8022
3105	4,8338
3106	8,0516
3107	8,0338
3108	7,9983
3109	7,9451
3110	7,8744
3111	7,7863
3112	7,681
3113	7,5587
3114	7,4197
3115	7,2643
3116	7,0928
3117	6,9057
3118	6,7032
3119	6,4859
3120	6,2542
3121	6,0086
3122	5,7496
3123	5,4779
3124	5,1939
3125	4,8984
3126	4,5919
3127	4,2752
3128	3,9488
3129	3,6136
3130	2,9194
3131	2,5619
3132	2,1985
3133	1,83
3134	1,4573
3135	1,081
3136	0,70204
3137	0,32123
3138	-6,0614e-002
3139	-0,44266
3140	-0,82409
3141	-1,2041
3142	-1,5818
3143	-1,9564
3144	-2,3271
3145	-2,6932
3146	-3,0537
3147	-3,4079
3148	-3,7552
3149	-4,0946
3150	-4,4255
3151	-4,7471
3152	-5,0588
3153	-5,3599
3154	-5,6497
3155	-5,9276
3156	-6,193
3157	-6,4453
3158	-6,6841
3159	-6,9086
3160	-7,1186
3161	-7,3135
3162	-7,4928
3163	-7,6563
3164	-7,8036
3165	-7,9342
3166	-8,0481
3167	-8,1448
3168	-8,2242
3169	-8,2862
3170	-8,3306
3171	-8,3572
3172	-8,3661
3173	-8,3572
3174	-8,3306
3175	-8,2862
3176	-8,2242
3177	-8,1448
3178	-8,0481
3179	-7,9342
3180	-7,8036
3181	-7,6563
3182	-7,4928
3183	-7,3135
3184	-7,1186
3185	-6,9086
3186	-6,6841
3187	-6,4453
3188	-6,193
3189	-5,9276
3190	-5,6497
3191	-5,3599
3192	-5,0588
3193	-4,7471
3194	-4,4255
3195	-4,0946
3196	-3,7552
3197	-3,4079
3198	-3,0537
3199	-2,6932
3200	-2,3271
3201	-1,9564
3202	-1,5818
3203	-1,2041
3204	-0,82409
3205	-0,44266
3206	-6,0614e-002
3207	0,32123
3208	0,70204
3209	1,081
3210	1,4573
3211	1,83
3212	2,1985
3213	2,5619
3214	2,9194
3215	3,2702
3216	3,6136
3217	3,9488
3218	4,2752
3219	4,5919
3220	4,8984
3221	5,1939
3222	5,4779
3223	5,7496
3224	6,0086
3225	6,2542
3226	6,4859
3227	6,7032
3228	6,9057
3229	7,0928
3230	7,2643
3231	7,4197
3232	7,5587
3233	7,681
3234	7,7863
3235	7,8744
3236	7,9451
3237	7,9983
3238	8,0338
3239	8,0516
3240	3,2702
3241	4,8718
3242	4,8877
3243	4,8241
3244	4,7448
3245	4,6346
3246	4,4941
3247	4,3243
3248	4,126
3249	3,9007
3250	3,6498
3251	3,3748
3252	3,0775
3253	2,7597
3254	2,4235
3255	2,071
3256	1,7044
3257	1,326
3258	0,93828
3259	0,54363
3260	0,14455
3261	-0,25642
3262	-0,65676
3263	-1,0539
3264	-1,4454
3265	-1,8288
3266	-2,2016
3267	-2,5614
3268	-2,906
3269	-3,2333
3270	-3,5411
3271	-3,8275
3272	-4,0907
3273	-4,329
3274	-4,5409
3275	-4,7251
3276	-4,8804
3277	-5,0059
3278	-5,1006
3279	-5,1642
3280	-5,196
3281	-5,196
3282	-5,1642
3283	-5,1006
3284	-5,0059
3285	-4,8804
3286	-4,7251
3287	-4,5409
3288	-4,329
3289	-4,0907
3290	-3,8275
3291	-3,5411
3292	-3,2333
3293	-2,906
3294	-2,5614
3295	-2,2016
3296	-1,8288
3297	-1,4454
3298	-1,0539
3299	-0,65676
3300	-0,25642
3301	0,14455
3302	0,54363
3303	0,93828
3304	1,326
3305	1,7044
3306	2,071
3307	2,4235
3308	2,7597
3309	3,0775
3310	3,3748
3311	3,6498
3312	3,9007
3313	4,126
3314	4,3243
3315	4,4941
3316	4,6346
3317	4,7448
3318	4,8241
3319	4,8718
3320	7,6967
3321	7,7052
3322	7,6712
3323	7,6287
3324	7,5694
3325	7,4933
3326	7,4007
3327	7,2917
3328	7,1665
3329	7,0255
3330	6,869
3331	6,6972
3332	6,5106
3333	6,3096
3334	6,0946
3335	5,866
3336	5,6244
3337	5,3702
3338	5,1041
3339	4,8266
3340	4,5383
3341	4,2399
3342	3,9319
3343	3,615
3344	3,29
3345	2,6184
3346	2,9576
3347	2,2731
3348	1,9227
3349	1,5677
3350	1,209
3351	0,84729
3352	0,48345
3353	0,11822
3354	-0,24761
3355	-0,61324
3356	-0,97787
3357	-1,3407
3358	-1,701
3359	-2,058
3360	-2,4108
3361	-2,7587
3362	-3,101
3363	-3,437
3364	-3,7658
3365	-4,0868
3366	-4,3993
3367	-4,7026
3368	-4,9961
3369	-5,279
3370	-5,5509
3371	-5,8111
3372	-6,0591
3373	-6,2942
3374	-6,5161
3375	-6,7242
3376	-6,9181
3377	-7,0973
3378	-7,2615
3379	-7,4103
3380	-7,5434
3381	-7,6605
3382	-7,7613
3383	-7,8457
3384	-7,9134
3385	-7,9643
3386	-7,9983
3387	-8,0153
3388	-8,0153
3389	-7,9983
3390	-7,9643
3391	-7,9134
3392	-7,8457
3393	-7,7613
3394	-7,6605
3395	-7,5434
3396	-7,4103
3397	-7,2615
3398	-7,0973
3399	-6,9181
3400	-6,7242
3401	-6,5161
3402	-6,2942
3403	-6,0591
3404	-5,8111
3405	-5,5509
3406	-5,279
3407	-4,9961
3408	-4,7026
3409	-4,3993
3410	-4,0868
3411	-3,7658
3412	-3,437
3413	-3,101
3414	-2,7587
3415	-2,4108
3416	-2,058
