Node Number	LOC_DEFY (mm)
1896	1,9327
1897	1,4961
1898	1,0714
1899	0,65075
1900	0,24377
1901	-0,15834
1902	-0,54322
1903	-0,91347
1904	-1,2693
1905	-1,61
1906	-1,9351
1907	-2,2438
1908	-2,5354
1909	-2,8094
1910	-3,0651
1911	-3,3019
1912	-3,5065
1913	-3,7039
1914	-3,8812
1915	-4,0378
1916	-4,1735
1917	-4,2859
1918	-4,381
1919	-4,4523
1920	-4,5003
1921	-4,5276
1922	-4,5331
1923	-4,5182
1924	-4,4797
1925	-4,4182
1926	-4,3364
1927	-4,2386
1928	-4,1139
1929	-3,962
1930	-3,7951
1931	-3,6077
1932	-3,4003
1933	-3,1743
1934	-2,932
1935	-2,6747
1936	-2,3902
1937	-2,0898
1938	-1,7727
1939	-1,4396
1940	-1,0912
1941	-0,72823
1942	-0,35148
1943	3,8227e-002
1944	0,44005
1945	0,85833
1946	1,2811
1947	1,7125
1948	2,1541
1949	2,6012
1950	3,0572
1951	3,5175
1952	3,9825
1953	4,4498
1954	6,5942
1955	6,2234
1956	5,8407
1957	5,4531
1958	5,0676
1959	6,9779
1960	7,3602
1961	7,7405
1962	8,1186
1963	8,494
1964	8,8663
1965	9,2351
1966	9,6
1967	9,9606
1968	10,317
1969	10,667
1970	11,013
1971	11,358
1972	11,692
1973	12,02
1974	12,339
1975	12,652
1976	12,954
1977	13,543
1978	13,251
1979	13,824
1980	14,093
1981	14,356
1982	14,608
1983	14,849
1984	15,082
1985	15,304
1986	15,516
1987	15,718
1988	15,909
1989	16,089
1990	16,256
1991	16,412
1992	16,557
1993	16,69
1994	16,811
1995	16,92
1996	17,017
1997	17,101
1998	17,173
1999	17,232
2000	17,279
2001	17,314
2002	17,335
2003	17,344
2004	17,341
2005	17,324
2006	17,294
2007	17,253
2008	17,2
2009	17,133
2010	17,055
2011	16,964
2012	16,859
2013	16,743
2014	16,615
2015	16,475
2016	16,324
2017	16,161
2018	15,986
2019	15,802
2020	15,606
2021	15,398
2022	15,183
2023	14,957
2024	14,715
2025	14,464
2026	14,205
2027	13,938
2028	13,662
2029	13,378
2030	13,084
2031	12,783
2032	12,475
2033	12,159
2034	11,834
2035	11,503
2036	11,167
2037	10,824
2038	10,478
2039	10,125
2040	9,7652
2041	9,4022
2042	9,0353
2043	8,6648
2044	8,2911
2045	7,9144
2046	7,5353
2047	7,1542
2048	6,7714
2049	6,3873
2050	6,0024
2051	5,6172
2052	5,2319
2053	4,8471
2054	4,4631
2055	4,0804
2056	3,6994
2057	3,3205
2058	2,944
2059	2,5705
2060	2,2003
2061	1,8338
2062	1,4714
2063	1,1163
2064	0,76427
2065	0,41398
2066	7,0874e-002
2067	-0,26536
2068	-0,59508
2069	-0,91804
2070	-1,2339
2071	-1,5423
2072	-1,843
2073	-2,1362
2074	-2,4205
2075	-2,6954
2076	-2,9621
2077	-3,2192
2078	-3,4665
2079	-3,7042
2080	-3,9318
2081	-4,1491
2082	-4,3558
2083	-4,5518
2084	-4,7366
2085	-4,9097
2086	-5,0719
2087	-5,2231
2088	-5,3621
2089	-5,4892
2090	-5,6042
2091	-5,707
2092	-5,7976
2093	-5,8758
2094	-5,9416
2095	-5,9948
2096	-6,0355
2097	-6,0635
2098	-6,0789
2099	-6,0816
2100	-6,0716
2101	-6,049
2102	-6,0137
2103	-5,9658
2104	-5,9054
2105	-5,8325
2106	-5,7472
2107	-5,6496
2108	-5,5397
2109	-5,4178
2110	-5,2839
2111	-5,1383
2112	-4,9809
2113	-4,8121
2114	-4,632
2115	-4,4407
2116	-4,2386
2117	-4,0258
2118	-3,8026
2119	-3,5691
2120	-3,3257
2121	-3,0726
2122	-2,81
2123	-2,5384
2124	-2,2594
2125	-1,9706
2126	-1,6719
2127	-1,3661
2128	-1,0532
2129	-0,73361
2130	-0,40681
2131	-7,396e-002
2132	0,2658
2133	0,61175
2134	0,96235
2135	1,3182
2136	1,6787
2137	2,0435
2138	2,4122
2139	2,7843
2140	3,1596
2141	3,5375
2142	3,9177
2143	4,3003
2144	4,6863
2145	4,6551
2146	5,1295
2147	5,6111
2148	6,1058
2149	6,5939
2150	7,0909
2151	7,5562
2152	8,0333
2153	8,4956
2154	8,9717
2155	9,4357
2156	9,875
2157	10,317
2158	10,734
2159	11,187
2160	11,585
2161	11,97
2162	12,38
2163	12,718
2164	13,097
2165	13,432
2166	13,723
2167	14,018
2168	14,299
2169	14,597
2170	14,808
2171	15,019
2172	15,233
2173	15,404
2174	15,565
2175	15,73
2176	15,854
2177	15,945
2178	16,013
2179	16,07
2180	16,093
2181	16,094
2182	16,094
2183	16,056
2184	15,99
2185	15,873
2186	15,766
2187	15,677
2188	15,53
2189	15,35
2190	15,15
2191	14,94
2192	14,677
2193	14,487
2194	14,173
2195	13,898
2196	13,564
2197	13,238
2198	12,918
2199	12,538
2200	12,162
2201	11,775
2202	11,379
2203	10,981
2204	10,533
2205	10,093
2206	9,6565
2207	9,2037
2208	8,7432
2209	8,3137
2210	7,8223
2211	7,3584
2212	6,8677
2213	6,3719
2214	5,8838
2215	5,3976
2216	4,9138
2217	4,4306
2218	3,9512
2219	3,4649
2220	2,9843
2221	2,5258
2222	2,063
2223	1,6142
2224	1,1605
2225	0,72649
2226	0,30395
2227	-0,13495
2228	-0,52258
2229	-0,92802
2230	-1,278
2231	-1,6322
2232	-1,9735
2233	-2,2989
2234	-2,604
2235	-2,894
2236	-3,169
2237	-3,4224
2238	-3,6533
2239	-3,8606
2240	-4,0754
2241	-4,247
2242	-4,4001
2243	-4,5238
2244	-4,6365
2245	-4,7233
2246	-4,7812
2247	-4,8306
2248	-4,8491
2249	-4,8396
2250	-4,8069
2251	-4,7545
2252	-4,6974
2253	-4,6024
2254	-4,4748
2255	-4,3284
2256	-4,173
2257	-3,9944
2258	-3,7877
2259	-3,5677
2260	-3,2903
2261	-3,0822
2262	-2,7653
2263	-2,5029
2264	-2,1484
2265	-1,8042
2266	-1,4525
2267	-1,0909
2268	-0,72981
2269	-0,31796
2270	9,2435e-002
2271	0,5206
2272	0,94241
2273	1,3728
2274	1,8091
2275	2,2714
2276	2,7172
2277	3,1966
2278	3,6849
2279	4,1755
2280	6,8033
2281	6,4342
2282	6,0723
2283	5,6935
2284	5,2934
2285	4,9086
2286	7,1772
2287	7,5527
2288	7,9255
2289	8,2957
2290	8,6629
2291	9,0269
2292	9,3873
2293	9,7435
2294	10,095
2295	10,442
2296	10,784
2297	11,12
2298	11,441
2299	11,775
2300	12,089
2301	12,402
2302	12,705
2303	12,983
2304	13,578
2305	13,284
2306	13,852
2307	14,103
2308	14,359
2309	14,595
2310	14,812
2311	15,045
2312	15,264
2313	15,467
2314	15,663
2315	15,844
2316	16,014
2317	16,17
2318	16,317
2319	16,45
2320	16,578
2321	16,69
2322	16,782
2323	16,879
2324	16,955
2325	17,019
2326	17,068
2327	17,11
2328	17,137
2329	17,148
2330	17,154
2331	17,143
2332	17,109
2333	17,072
2334	17,037
2335	16,977
2336	16,903
2337	16,828
2338	16,723
2339	16,609
2340	16,496
2341	16,361
2342	16,217
2343	16,062
2344	15,895
2345	15,717
2346	15,539
2347	15,329
2348	15,132
2349	14,921
2350	14,684
2351	14,43
2352	14,179
2353	13,921
2354	13,653
2355	13,375
2356	13,095
2357	12,799
2358	12,498
2359	12,199
2360	11,875
2361	11,557
2362	11,218
2363	10,89
2364	10,55
2365	10,214
2366	9,8546
2367	9,4967
2368	9,1406
2369	8,7777
2370	8,4115
2371	8,0421
2372	7,6702
2373	7,3036
2374	6,9228
2375	6,5428
2376	6,1645
2377	5,7857
2378	5,4066
2379	5,0278
2380	4,6573
2381	4,2752
2382	3,897
2383	3,5368
2384	3,1505
2385	2,783
2386	2,4173
2387	2,0572
2388	1,6967
2389	1,3426
2390	1,0089
2391	0,65065
2392	0,30974
2393	-2,3541e-002
2394	-0,3507
2395	-0,6678
2396	-0,98183
2397	-1,292
2398	-1,5912
2399	-1,8832
2400	-2,1708
2401	-2,4407
2402	-2,6893
2403	-2,9598
2404	-3,2116
2405	-3,4498
2406	-3,6772
2407	-3,9079
2408	-4,1045
2409	-4,3013
2410	-4,4887
2411	-4,6645
2412	-4,8237
2413	-4,9824
2414	-5,1152
2415	-5,2543
2416	-5,3728
2417	-5,4793
2418	-5,5737
2419	-5,6561
2420	-5,7262
2421	-5,7749
2422	-5,8296
2423	-5,8626
2424	-5,873
2425	-5,8806
2426	-5,8872
2427	-5,8705
2428	-5,838
2429	-5,7997
2430	-5,7457
2431	-5,673
2432	-5,6026
2433	-5,5103
2434	-5,4075
2435	-5,2929
2436	-5,1664
2437	-5,0282
2438	-4,8737
2439	-4,7198
2440	-4,5451
2441	-4,3618
2442	-4,1677
2443	-3,965
2444	-3,7479
2445	-3,5227
2446	-3,2875
2447	-3,0412
2448	-2,7959
2449	-2,5252
2450	-2,2531
2451	-1,9826
2452	-1,6836
2453	-1,3867
2454	-1,071
2455	-0,77118
2456	-0,45218
2457	-0,12702
2458	0,20085
2459	0,5489
2460	0,88442
2461	1,2323
2462	1,5883
2463	1,942
2464	2,3031
2465	2,6601
2466	3,0319
2467	3,4062
2468	3,7793
2469	4,1544
2470	4,5437
2471	4,3916
2472	4,8598
2473	5,3166
2474	5,8371
2475	6,3844
2476	6,9128
2477	7,3726
2478	7,8013
2479	8,2863
2480	8,7992
2481	9,3062
2482	9,764
2483	10,172
2484	10,639
2485	10,987
2486	11,564
2487	11,875
2488	12,257
2489	12,748
2490	13,049
2491	13,41
2492	13,798
2493	14,112
2494	14,404
2495	14,643
2496	14,939
2497	15,15
2498	15,398
2499	15,596
2500	15,757
2501	15,959
2502	16,069
2503	16,226
2504	16,268
2505	16,393
2506	16,385
2507	16,384
2508	16,427
2509	16,369
2510	16,315
2511	16,233
2512	16,141
2513	16,078
2514	15,892
2515	15,763
2516	15,541
2517	15,378
2518	15,087
2519	14,83
2520	14,499
2521	14,241
2522	13,889
2523	13,553
2524	13,266
2525	12,85
2526	12,464
2527	12,072
2528	11,671
2529	11,331
2530	10,838
2531	10,41
2532	9,9852
2533	9,6267
2534	9,1578
2535	8,6995
2536	8,2023
2537	7,7185
2538	7,1783
2539	6,6629
2540	6,1759
2541	5,6627
2542	5,1407
2543	4,6697
2544	4,1743
2545	3,6672
2546	3,1504
2547	2,6746
2548	2,2481
2549	1,7687
2550	1,2895
2551	0,81677
2552	0,37988
2553	2,3524e-002
2554	-0,51037
2555	-0,82931
2556	-1,2966
2557	-1,6745
2558	-2,0296
2559	-2,3633
2560	-2,6868
2561	-2,9792
2562	-3,2774
2563	-3,5465
2564	-3,799
2565	-4,0318
2566	-4,2621
2567	-4,4238
2568	-4,6406
2569	-4,7388
2570	-4,9253
2571	-4,9742
2572	-5,0341
2573	-5,1258
2574	-5,1281
2575	-5,1385
2576	-5,1185
2577	-5,0802
2578	-5,0708
2579	-4,941
2580	-4,8538
2581	-4,6987
2582	-4,5977
2583	-4,3606
2584	-4,1631
2585	-3,9818
2586	-3,7262
2587	-3,4555
2588	-3,0929
2589	-2,845
2590	-2,4791
2591	-2,1106
2592	-1,7582
2593	-1,3931
2594	-1,0809
2595	-0,62257
2596	-0,19849
2597	0,22413
2598	0,61606
2599	1,0122
2600	1,4683
2601	1,8846
2602	2,3274
2603	2,86
2604	3,3608
2605	3,9021
2606	7,0143
2607	6,6198
2608	6,2984
2609	5,9739
2610	5,4752
2611	5,0929
2612	4,7746
2613	7,3389
2614	7,6806
2615	8,1088
2616	8,4284
2617	8,709
2618	9,092
2619	9,4909
2620	9,8474
2621	10,162
2622	10,559
2623	10,872
2624	11,156
2625	11,513
2626	11,79
2627	12,166
2628	12,445
2629	12,651
2630	12,992
2631	13,624
2632	13,304
2633	13,844
2634	14,114
2635	14,352
2636	14,498
2637	14,712
2638	14,974
2639	15,177
2640	15,4
2641	15,588
2642	15,76
2643	15,93
2644	16,085
2645	16,151
2646	16,33
2647	16,467
2648	16,513
2649	16,592
2650	16,75
2651	16,744
2652	16,833
2653	16,892
2654	16,954
2655	16,895
2656	16,944
2657	16,98
2658	16,921
2659	16,861
2660	16,841
2661	16,838
2662	16,696
2663	16,644
2664	16,61
2665	16,484
2666	16,324
2667	16,269
2668	16,072
2669	15,931
2670	15,775
2671	15,662
2672	15,427
2673	15,292
2674	15,043
2675	14,891
2676	14,649
2677	14,401
2678	14,148
2679	13,906
2680	13,616
2681	13,344
2682	13,064
2683	12,846
2684	12,501
2685	12,203
2686	11,956
2687	11,625
2688	11,236
2689	10,918
2690	10,653
2691	10,284
2692	9,9577
2693	9,5755
2694	9,2006
2695	8,9028
2696	8,5335
2697	8,1374
2698	7,8316
2699	7,5212
2700	7,088
2701	6,7104
2702	6,3641
2703	5,935
2704	5,5549
2705	5,2358
2706	4,9341
2707	4,4957
2708	4,111
2709	3,8213
2710	3,4258
2711	3,019
2712	2,6545
2713	2,3165
2714	1,9033
2715	1,5887
2716	1,3227
2717	0,95845
2718	0,57581
2719	0,23262
2720	-5,6445e-002
2721	-0,40335
2722	-0,70982
2723	-1,0286
2724	-1,2542
2725	-1,6198
2726	-1,9328
2727	-2,1913
2728	-2,3711
2729	-2,645
2730	-2,9833
2731	-3,204
2732	-3,3582
2733	-3,6661
2734	-3,8717
2735	-3,9888
2736	-4,2444
2737	-4,3846
2738	-4,5008
2739	-4,7415
2740	-4,8229
2741	-4,9498
2742	-5,1456
2743	-5,1865
2744	-5,33
2745	-5,4249
2746	-5,525
2747	-5,5228
2748	-5,5555
2749	-5,6742
2750	-5,6506
2751	-5,6393
2752	-5,6688
2753	-5,706
2754	-5,6073
2755	-5,6093
2756	-5,6076
2757	-5,5144
2758	-5,3982
2759	-5,3858
2760	-5,233
2761	-5,138
2762	-5,0229
2763	-4,9459
2764	-4,7836
2765	-4,5748
2766	-4,4801
2767	-4,2623
2768	-4,0744
2769	-3,8947
2770	-3,6703
2771	-3,399
2772	-3,2599
2773	-2,9721
2774	-2,742
2775	-2,5492
2776	-2,2393
2777	-1,9685
2778	-1,7493
2779	-1,4224
2780	-1,0367
2781	-0,7577
2782	-0,5202
2783	-0,17985
2784	0,15974
2785	0,49266
2786	0,8365
2787	1,1231
2788	1,4934
2789	1,8767
2790	2,1693
2791	2,4696
2792	2,8969
2793	3,2606
2794	3,5601
2795	3,9568
2796	4,4489
2797	11,311
2798	12,568
2799	13,307
2800	13,649
2801	14,874
2802	14,766
2803	14,19
2804	13,139
2805	11,169
2806	-0,27137
2807	-1,1319
2808	-3,3155
2809	-2,7847
2810	-0,94125
2811	4,6289
2812	4,9833
2813	5,6108
2814	6,0745
2815	7,6146
2816	8,6697
2817	9,17
2818	10,045
2819	11,046
2820	11,616
2821	11,803
2822	12,076
2823	12,427
2824	12,919
2825	13,163
2826	13,543
2827	13,946
2828	14,276
2829	14,559
2830	14,82
2831	15,113
2832	15,251
2833	15,417
2834	15,887
2835	16,272
2836	16,37
2837	16,474
2838	16,615
2839	16,65
2840	16,61
2841	16,421
2842	16,213
2843	16,054
2844	15,849
2845	15,122
2846	14,787
2847	14,534
2848	13,843
2849	13,524
2850	13,007
2851	12,74
2852	12,314
2853	11,943
2854	11,566
2855	11,018
2856	10,684
2857	10,332
2858	9,4881
2859	8,487
2860	7,4348
2861	6,9631
2862	6,3957
2863	4,8809
2864	4,4709
2865	3,8289
2866	3,3216
2867	2,4061
2868	1,3851
2869	0,90795
2870	8,7809e-002
2871	-0,2188
2872	-0,52756
2873	-0,74863
2874	-1,031
2875	-1,4434
2876	-1,7174
2877	-2,1438
2878	-2,4689
2879	-2,7531
2880	-3,1241
2881	-3,404
2882	-3,6697
2883	-3,9719
2884	-4,1744
2885	-4,2977
2886	-4,5795
2887	-4,7466
2888	-4,9166
2889	-5,2623
2890	-5,2937
2891	-5,371
2892	-5,4071
2893	-5,3312
2894	-5,2438
2895	-5,1328
2896	-4,9882
2897	-4,4983
2898	-4,3068
2899	-4,0517
2900	-3,7281
2901	-3,5569
2902	-3,3648
2903	-3,1561
2904	-3,1092
2905	-2,7056
2906	-2,3941
2907	-2,0115
2908	-1,6779
2909	-1,3097
2910	-0,80231
2911	-0,45245
2912	-1,4143e-002
2913	0,34161
2914	0,65208
2915	1,578
2916	2,581
2917	3,0442
2918	3,6615
2919	7,2565
2920	6,7795
2921	6,3584
2922	5,2317
2923	4,881
2924	7,9766
2925	8,3655
2926	9,7277
2927	10,396
2928	10,769
2929	11,41
2930	11,959
2931	12,277
2932	12,704
2933	13,522
2934	13,816
2935	14,174
2936	15,127
2937	15,339
2938	15,517
2939	15,678
2940	15,828
2941	16,068
2942	16,262
2943	16,535
2944	16,567
2945	16,683
2946	16,691
2947	16,683
2948	16,777
2949	16,586
2950	16,408
2951	16,416
2952	16,064
2953	15,742
2954	15,664
2955	15,456
2956	15,111
2957	14,712
2958	14,416
2959	14,146
2960	13,282
2961	13,035
2962	12,755
2963	12,17
2964	11,87
2965	11,327
2966	10,882
2967	10,605
2968	9,8322
2969	9,1663
2970	8,8367
2971	8,1497
2972	7,8007
2973	6,6982
2974	6,0426
2975	5,6995
2976	5,3009
2977	4,1381
2978	2,7493
2979	2,0496
2980	1,6662
2981	0,3796
2982	-0,20286
2983	-0,40986
2984	-0,88806
2985	-1,3651
2986	-1,6873
2987	-2,013
2988	-2,7845
2989	-3,0467
2990	-3,4537
2991	-3,6867
2992	-4,5429
2993	-4,9401
2994	-5,0499
2995	-5,2073
2996	-5,2749
2997	-5,4488
2998	-5,4497
2999	-5,36
3000	-5,4106
3001	-5,1743
3002	-4,9251
3003	-4,8907
3004	-4,7397
3005	-4,2846
3006	-3,9758
3007	-3,8204
3008	-3,6208
3009	-3,3844
3010	-3,0702
3011	-2,6528
3012	-2,4379
3013	-1,9176
3014	-1,6654
3015	-1,1046
3016	-0,69982
3017	-0,44184
3018	0,15204
3019	0,43796
3020	0,77163
3021	1,1781
3022	1,8921
3023	2,2164
3024	3,2953
3025	4,1635
3026	10,038
3027	5,4328
3028	5,037
3029	4,6449
3030	4,2591
3031	3,8819
3032	3,5158
3033	3,1631
3034	2,826
3035	2,5066
3036	2,207
3037	1,929
3038	1,6745
3039	1,4449
3040	1,2418
3041	1,0665
3042	0,92004
3043	0,80336
3044	0,7172
3045	0,66211
3046	0,63844
3047	0,64633
3048	0,68575
3049	0,75643
3050	0,85793
3051	0,9896
3052	1,1506
3053	1,34
3054	1,5565
3055	1,7987
3056	2,0652
3057	2,3542
3058	2,664
3059	2,9925
3060	3,3377
3061	3,6973
3062	4,0693
3063	4,4511
3064	4,8403
3065	5,2346
3066	5,6313
3067	6,0281
3068	6,4224
3069	6,8116
3070	7,1934
3071	7,5653
3072	7,925
3073	8,2702
3074	8,5987
3075	8,9085
3076	9,1975
3077	9,464
3078	9,7062
3079	9,9227
3080	10,112
3081	10,273
3082	10,405
3083	10,506
3084	10,577
3085	10,616
3086	10,624
3087	10,601
3088	10,545
3089	10,459
3090	10,343
3091	10,196
3092	10,021
3093	9,8178
3094	9,5882
3095	9,3336
3096	9,0557
3097	8,756
3098	8,4367
3099	8,0996
3100	7,7468
3101	7,3807
3102	7,0036
3103	6,6178
3104	6,2257
3105	5,8299
3106	5,8224
3107	6,204
3108	6,5845
3109	6,9628
3110	7,3383
3111	7,7101
3112	8,0773
3113	8,4393
3114	8,7952
3115	9,1442
3116	9,4857
3117	9,8188
3118	10,143
3119	10,457
3120	10,761
3121	11,054
3122	11,334
3123	11,603
3124	11,859
3125	12,101
3126	12,329
3127	12,543
3128	12,741
3129	12,925
3130	13,243
3131	13,378
3132	13,496
3133	13,597
3134	13,681
3135	13,748
3136	13,796
3137	13,827
3138	13,841
3139	13,836
3140	13,814
3141	13,774
3142	13,717
3143	13,641
3144	13,549
3145	13,439
3146	13,313
3147	13,17
3148	13,01
3149	12,835
3150	12,644
3151	12,438
3152	12,217
3153	11,982
3154	11,733
3155	11,47
3156	11,195
3157	10,909
3158	10,61
3159	10,301
3160	9,982
3161	9,6533
3162	9,316
3163	8,9706
3164	8,6181
3165	8,259
3166	7,8943
3167	7,5247
3168	7,151
3169	6,7739
3170	6,3945
3171	6,0133
3172	5,6313
3173	5,2494
3174	4,8682
3175	4,4887
3176	4,1117
3177	3,738
3178	3,3684
3179	3,0036
3180	2,6446
3181	2,292
3182	1,9467
3183	1,6094
3184	1,2807
3185	0,9615
3186	0,65239
3187	0,35407
3188	6,7179e-002
3189	-0,20766
3190	-0,46986
3191	-0,71884
3192	-0,95407
3193	-1,175
3194	-1,3813
3195	-1,5723
3196	-1,7477
3197	-1,9072
3198	-2,0503
3199	-2,1768
3200	-2,2864
3201	-2,3788
3202	-2,4539
3203	-2,5115
3204	-2,5514
3205	-2,5736
3206	-2,5781
3207	-2,5647
3208	-2,5337
3209	-2,4849
3210	-2,4185
3211	-2,3348
3212	-2,2337
3213	-2,1157
3214	-1,9808
3215	-1,8295
3216	-1,662
3217	-1,4787
3218	-1,28
3219	-1,0664
3220	-0,83821
3221	-0,59603
3222	-0,34038
3223	-7,1786e-002
3224	0,20916
3225	0,50184
3226	0,80564
3227	1,1199
3228	1,4439
3229	1,777
3230	2,1184
3231	2,4675
3232	2,8234
3233	3,1853
3234	3,5526
3235	3,9244
3236	4,2999
3237	4,6782
3238	5,0586
3239	5,4403
3240	13,092
3241	5,2306
3242	5,6313
3243	4,8324
3244	4,4392
3245	4,0536
3246	3,678
3247	3,3147
3248	2,9661
3249	2,6343
3250	2,3214
3251	2,0295
3252	1,7603
3253	1,5157
3254	1,297
3255	1,1058
3256	0,94313
3257	0,81014
3258	0,70762
3259	0,63623
3260	0,59643
3261	0,58845
3262	0,61236
3263	0,668
3264	0,75502
3265	0,87287
3266	1,0208
3267	1,1979
3268	1,403
3269	1,6349
3270	1,892
3271	2,1727
3272	2,4753
3273	2,7979
3274	3,1384
3275	3,4947
3276	3,8644
3277	4,2453
3278	4,635
3279	5,031
3280	5,4308
3281	5,8319
3282	6,2316
3283	6,6276
3284	7,0173
3285	7,3983
3286	7,768
3287	8,1243
3288	8,4648
3289	8,7873
3290	9,09
3291	9,3707
3292	9,6278
3293	9,8597
3294	10,065
3295	10,242
3296	10,39
3297	10,508
3298	10,595
3299	10,65
3300	10,674
3301	10,666
3302	10,626
3303	10,555
3304	10,453
3305	10,32
3306	10,157
3307	9,9657
3308	9,747
3309	9,5023
3310	9,2332
3311	8,9413
3312	8,6284
3313	8,2966
3314	7,948
3315	7,5847
3316	7,209
3317	6,8234
3318	6,4303
3319	6,0321
3320	5,9971
3321	5,6313
3322	6,362
3323	6,7254
3324	7,0864
3325	7,4443
3326	7,7982
3327	8,1474
3328	8,4912
3329	8,8288
3330	9,1595
3331	9,4825
3332	9,7972
3333	10,103
3334	10,399
3335	10,685
3336	10,959
3337	11,222
3338	11,473
3339	11,712
3340	11,937
3341	12,149
3342	12,346
3343	12,529
3344	12,697
3345	12,987
3346	12,85
3347	13,108
3348	13,213
3349	13,301
3350	13,373
3351	13,428
3352	13,467
3353	13,488
3354	13,492
3355	13,479
3356	13,45
3357	13,403
3358	13,339
3359	13,259
3360	13,162
3361	13,049
3362	12,92
3363	12,775
3364	12,615
3365	12,439
3366	12,249
3367	12,045
3368	11,826
3369	11,594
3370	11,349
3371	11,092
3372	10,823
3373	10,543
3374	10,252
3375	9,9512
3376	9,641
3377	9,322
3378	8,9951
3379	8,6609
3380	8,3201
3381	7,9735
3382	7,6218
3383	7,2658
3384	6,9063
3385	6,544
3386	6,1797
3387	5,8143
3388	5,4484
3389	5,083
3390	4,7187
3391	4,3564
3392	3,9969
3393	3,6409
3394	3,2892
3395	2,9426
3396	2,6018
3397	2,2676
3398	1,9407
3399	1,6217
3400	1,3115
3401	1,0106
3402	0,71967
3403	0,43941
3404	0,1704
3405	-8,679e-002
3406	-0,33159
3407	-0,56348
3408	-0,78195
3409	-0,98653
3410	-1,1768
3411	-1,3523
3412	-1,5127
3413	-1,6576
3414	-1,7867
3415	-1,8997
3416	-1,9965
3417	-2,0767
3418	-2,1402
3419	-2,1869
3420	-2,2167
3421	-2,2295
3422	-2,2252
3423	-2,2039
3424	-2,1657
3425	-2,1106
3426	-2,0387
3427	-1,9502
3428	-1,8452
3429	-1,7241
3430	-1,5871
3431	-1,4344
3432	-1,2664
3433	-1,0835
3434	-0,886
3435	-0,67442
3436	-0,44918
3437	-0,21077
3438	4,0289e-002
3439	0,30346
3440	0,57817
3441	0,86382
3442	1,1598
3443	1,4655
3444	1,7802
3445	2,1032
3446	2,4338
3447	2,7714
3448	3,1152
3449	3,4645
3450	3,8184
3451	4,1762
3452	4,5373
3453	4,9006
3454	5,2656
3455	5,0212
3456	5,4275
3457	5,8351
3458	4,6188
3459	4,2227
3460	3,8356
3461	3,4598
3462	3,0977
3463	2,7517
3464	2,4238
3465	2,1163
3466	1,8309
3467	1,5696
