Node Number	LOC_DEFY (mm)
1835	-2,3133e-002
1836	-0,79523
1837	-0,36913
1838	-0,25239
1839	-0,94144
1840	-0,66781
1841	-0,7021
1842	-1,8523e-002
1843	-0,34554
1844	0,87831
1845	0,1095
1846	0,58484
1847	0,88384
1848	0,22152
1849	0,91858
1850	0,57802
1851	1,0068
1852	0,45539
1853	1,2216
1854	1,302
1855	1,7502
1856	1,6362
1857	1,3902
1858	-4,2127
1859	-4,567
1860	-4,5921
1861	-4,2931
1862	-3,4538
1863	-4,1627
1864	-4,2127
1865	-3,7345
1866	-3,7025
1867	-3,9137
1868	-3,4604
1869	-2,695
1870	-3,3551
1871	-2,9099
1872	-3,3231
1873	-2,8941
1874	-3,081
1875	-1,9362
1876	-2,1985
1877	-2,5305
1878	-2,5147
1879	-2,1194
1880	-4,3685
1881	-4,5671
1882	-4,5141
1883	-4,4231
1884	-4,064
1885	-4,2432
1886	-3,98
1887	-4,2704
1888	-4,0624
1889	-3,9164
1890	-3,5888
1891	-3,8041
1892	-3,4185
1893	-3,5288
1894	-3,817
1895	-3,35
1896	-3,5653
1897	-3,3526
1898	-2,7087
1899	-3,2033
1900	-2,8511
1901	-2,6775
1902	-3,0304
1903	-2,6453
1904	-3,033
1905	-1,8815
1906	-2,4605
1907	-2,043
1908	-2,2911
1909	-1,9028
1910	-2,2589
1911	-0,97307
1912	-1,6035
1913	-1,1624
1914	-0,9476
1915	-1,4665
1916	-1,2864
1917	-2,3133e-002
1918	-0,69369
1919	-0,22089
1920	-0,48045
1921	-0,15057
1922	0,9268
1923	0,25733
1924	0,72477
1925	0,52944
1926	-2,8618e-003
1927	0,32701
1928	0,80969
1929	1,8352
1930	1,1918
1931	1,6455
1932	0,99659
1933	1,4452
1934	1,2768
1935	2,6624
1936	2,081
1937	2,49
1938	2,3288
1939	1,8815
1940	2,0667
1941	3,3723
1942	2,8751
1943	3,2305
1944	2,7152
1945	3,0271
1946	3,9337
1947	3,548
1948	3,8674
1949	3,0347
1950	3,3319
1951	3,3466
1952	3,5221
1953	4,3222
1954	4,0965
1955	4,2522
1956	3,7958
1957	3,5707
1958	3,7609
1959	4,5208
1960	4,3972
1961	3,9434
1962	4,142
1963	4,1354
1964	7,6131
1965	7,8028
1966	7,6019
1967	7,6248
1968	7,6116
1969	7,6131
1970	7,8028
1971	7,6019
1972	7,5728
1973	7,5477
1974	7,9939
1975	7,9383
1976	7,6131
1977	7,5544
1978	7,5477
1979	8,2638
1980	7,9939
1981	8,1438
1982	7,9383
1983	7,8736
1984	7,6131
1985	7,5544
1986	7,5458
1987	8,124
1988	8,1438
1989	7,9299
1990	7,8736
1991	7,6131
1992	7,5458
1993	7,5836
1994	8,124
1995	8,1291
1996	7,9299
1997	7,4959
1998	7,5836
1999	8,1291
2000	7,8002
2001	10,459
2002	10,648
2003	10,644
2004	10,635
2005	8,1822
2006	7,7805
2007	7,8257
2008	7,7997
2009	8,0493
2010	8,187
2011	7,7233
2012	8,1837
2013	7,9501
2014	8,5616
2015	8,3767
2016	8,3734
2017	8,4065
2018	8,1398
2019	8,941
2020	8,885
2021	8,5664
2022	8,7194
2023	8,5631
2024	9,0595
2025	8,5962
2026	9,3204
2027	9,0747
2028	9,2522
2029	9,2492
2030	9,3981
2031	8,7859
2032	9,6998
2033	9,4419
2034	9,6399
2035	9,4389
2036	9,8109
2037	9,5878
2038	9,7616
2039	10,079
2040	10,269
2041	9,8296
2042	10,025
2043	9,6286
2044	10,001
2045	9,9513
2046	10,459
2047	10,45
2048	10,433
2049	10,412
2050	10,215
2051	10,19
2052	10,141
2053	10,648
2054	10,633
2055	10,142
2056	10,082
2057	10,223
2058	10,648
2059	10,633
2060	10,617
2061	10,142
2062	10,147
2063	10,154
2064	10,23
2065	10,648
2066	10,617
2067	10,604
2068	10,172
2069	10,147
2070	10,312
2071	10,154
2072	10,648
2073	10,64
2074	10,604
2075	10,613
2076	10,205
2077	10,172
2078	10,312
2079	10,296
2080	10,644
2081	10,64
2082	10,205
2083	10,008
2084	10,38
2085	10,296
2086	-1,5568
2087	-1,7465
2088	-1,5456
2089	-1,5685
2090	-1,5553
2091	-1,5568
2092	-1,4266
2093	-1,5199
2094	-2,0808
2095	-2,1352
2096	-1,8466
2097	-1,74
2098	-1,5568
2099	-1,5199
2100	-2,0808
2101	-2,0657
2102	-1,8466
2103	-1,8373
2104	-1,5568
2105	-1,5199
2106	-1,4974
2107	-1,4778
2108	-2,0616
2109	-2,0657
2110	-1,8373
2111	-1,762
2112	-1,5568
2113	-1,4974
2114	-1,4917
2115	-2,0616
2116	-2,0515
2117	-1,8881
2118	-1,762
2119	-1,7465
2120	-1,5456
2121	-1,5165
2122	-1,4917
2123	-2,0515
2124	-1,8881
2125	-1,9168
2126	-4,4024
2127	-4,5921
2128	-4,5877
2129	-4,5791
2130	-4,5849
2131	-2,1259
2132	-1,7242
2133	-1,7694
2134	-1,7434
2135	-1,9915
2136	-2,1305
2137	-2,2412
2138	-2,1065
2139	-1,8858
2140	-2,5053
2141	-2,3202
2142	-2,431
2143	-2,2962
2144	-2,8847
2145	-2,51
2146	-2,7391
2147	-2,6207
2148	-2,5544
2149	-2,4859
2150	-2,9192
2151	-3,2641
2152	-2,9288
2153	-3,1565
2154	-2,8104
2155	-3,3524
2156	-3,1227
2157	-3,3757
2158	-3,1089
2159	-3,6435
2160	-3,3462
2161	-3,558
2162	-3,5421
2163	-3,5654
2164	-4,023
2165	-3,7477
2166	-3,9637
2167	-3,7318
2168	-3,7551
2169	-4,4024
2170	-4,3937
2171	-4,3767
2172	-4,1534
2173	-4,388
2174	-3,9215
2175	-3,9448
2176	-4,5921
2177	-4,5849
2178	-4,5758
2179	-4,0887
2180	-4,1112
2181	-4,2596
2182	-4,5921
2183	-4,5758
2184	-4,0887
2185	-4,0879
2186	-4,5921
2187	-4,5494
2188	-4,5681
2189	-4,5758
2190	-4,0919
2191	-4,0879
2192	-4,1213
2193	-4,5921
2194	-4,5681
2195	-4,5773
2196	-4,0919
2197	-4,0819
2198	-4,1621
2199	-4,5773
2200	-4,0819
2201	-4,2931
2202	4,5415
2203	4,5458
2204	4,557
2205	4,5328
2206	4,546
2207	4,34
2208	-4,553
2209	-4,5736
2210	-4,5538
2211	-4,5514
2212	-4,3344
2213	-4,5694
2214	-4,1258
2215	-4,4838
2216	-4,5229
2217	-4,4958
2218	-4,5452
2219	-4,4911
2220	-4,0998
2221	-4,3806
2222	-4,4527
2223	-4,3976
2224	-4,4452
2225	-4,4007
2226	-4,0566
2227	-4,0777
2228	-4,2443
2229	-4,3379
2230	-4,2629
2231	-4,3394
2232	-4,2813
2233	-4,0872
2234	-3,9967
2235	-4,0178
2236	-4,0758
2237	-4,1857
2238	-4,1032
2239	-4,205
2240	-4,1246
2241	-4,0109
2242	-3,8765
2243	-4,0106
2244	-3,9097
2245	-4,0329
2246	-3,9284
2247	-3,5565
2248	-3,9189
2249	-3,7181
2250	-3,6479
2251	-3,8022
2252	-3,686
2253	-3,8213
2254	-3,7044
2255	-3,4494
2256	-3,3917
2257	-3,5643
2258	-3,4382
2259	-3,5829
2260	-3,4581
2261	-3,3281
2262	-3,1099
2263	-3,3033
2264	-3,1678
2265	-3,3235
2266	-3,1855
2267	-3,1935
2268	-2,8045
2269	-3,0209
2270	-2,8758
2271	-3,0387
2272	-2,8884
2273	-3,0465
2274	-2,5788
2275	-2,6789
2276	-2,478
2277	-2,718
2278	-2,5482
2279	-2,7305
2280	-2,5708
2281	-2,4206
2282	-2,1328
2283	-2,3802
2284	-2,2068
2285	-2,403
2286	-2,2326
2287	-2,2526
2288	-1,894
2289	-1,7716
2290	-2,0301
2291	-1,8531
2292	-2,0561
2293	-1,8756
2294	-1,7172
2295	-1,397
2296	-1,6692
2297	-1,4808
2298	-1,6916
2299	-1,5019
2300	-1,5331
2301	-1,012
2302	-1,291
2303	-1,0977
2304	-1,3119
2305	-1,1184
2306	-0,94904
2307	-1,343
2308	-0,6195
2309	-0,90346
2310	-0,71229
2311	-0,9239
2312	-0,72773
2313	-0,75447
2314	-0,22243
2315	-0,51505
2316	-0,31235
2317	-0,53015
2318	-0,33151
2319	-0,55688
2320	-7,1583e-002
2321	0,17616
2322	-0,11365
2323	8,5407e-002
2324	-0,13238
2325	6,7741e-002
2326	0,12752
2327	0,57323
2328	0,28412
2329	0,47763
2330	0,26691
2331	0,46633
2332	0,32663
2333	0,96577
2334	0,67482
2335	0,87487
2336	0,66401
2337	0,86034
2338	0,84827
2339	0,52422
2340	1,3508
2341	1,0689
2342	1,2624
2343	1,055
2344	1,2465
2345	1,3711
2346	1,0428
2347	0,71879
2348	1,7253
2349	1,452
2350	1,6351
2351	1,4367
2352	1,6227
2353	1,5611
2354	2,0866
2355	1,8188
2356	2,0005
2357	1,807
2358	1,9871
2359	1,7453
2360	2,4318
2361	2,1768
2362	2,3502
2363	2,1641
2364	2,3368
2365	1,922
2366	2,352
2367	2,7583
2368	2,5177
2369	2,6776
2370	2,5052
2371	2,6689
2372	2,5201
2373	3,0636
2374	2,8352
2375	2,9898
2376	2,8274
2377	2,9814
2378	2,8279
2379	2,6782
2380	3,3454
2381	3,1361
2382	3,277
2383	3,1287
2384	3,2675
2385	2,9748
2386	3,6017
2387	3,4111
2388	3,5341
2389	3,4026
2390	3,5281
2391	3,1094
2392	3,8303
2393	3,6551
2394	3,7675
2395	3,6501
2396	3,7619
2397	3,2308
2398	3,5892
2399	3,4434
2400	4,0296
2401	3,8743
2402	3,9765
2403	3,8699
2404	3,9705
2405	3,6963
2406	3,814
2407	3,5504
2408	4,198
2409	4,0681
2410	4,1532
2411	4,0635
2412	4,1512
2413	3,7883
2414	3,906
2415	4,3343
2416	4,2289
2417	4,2925
2418	4,2282
2419	4,2996
2420	3,9823
2421	4,4375
2422	4,3529
2423	4,3967
2424	4,36
2425	4,4063
2426	4,0422
2427	4,5067
2428	4,4407
2429	4,4812
2430	4,451
2431	4,4846
2432	4,1654
2433	4,0853
2434	4,2019
2435	4,19
2436	4,5415
2437	4,5284
2438	4,5077
2439	4,5128
2440	4,3313
2441	4,2279
2442	4,216
2443	4,5458
2444	4,557
2445	4,5647
2446	4,5324
2447	4,5329
2448	4,34
2449	4,2461
2450	4,1616
2451	4,2101
2452	4,2366
2453	4,5458
2454	4,5647
2455	4,6023
2456	4,6081
2457	4,5329
2458	4,5241
2459	4,2461
2460	4,1616
2461	4,247
2462	4,5458
2463	4,6023
2464	4,6072
2465	4,5241
2466	4,5153
2467	4,1028
2468	4,2416
2469	4,247
2470	4,1635
2471	4,5458
2472	4,6072
2473	4,5981
2474	4,5153
2475	4,5112
2476	4,24
2477	4,2416
2478	4,1635
2479	4,076
2480	4,5981
2481	4,6203
2482	4,5112
2483	4,4938
2484	4,1393
2485	4,1919
2486	4,24
2487	4,1853
2488	4,4728
2489	3,9021
2490	4,1635
2491	4,076
2492	1,5105
2493	1,4993
2494	1,5148
2495	1,5235
2496	1,5105
2497	1,8363
2498	1,7742
2499	1,8707
2500	1,5105
2501	1,5339
2502	1,4626
2503	1,4375
2504	1,8589
2505	2,0143
2506	1,9322
2507	1,8052
2508	1,5105
2509	1,5339
2510	1,5352
2511	1,4626
2512	1,4814
2513	2,0143
2514	1,8052
2515	1,8871
2516	1,9978
2517	1,8986
2518	1,5105
2519	1,5352
2520	1,5295
2521	1,4814
2522	1,4436
2523	1,8871
2524	1,8371
2525	1,8986
2526	1,5105
2527	1,5295
2528	1,5235
2529	1,4909
2530	1,4436
2531	1,4491
2532	1,8838
2533	1,9483
2534	1,8371
2535	1,9005
2536	1,8986
2537	1,4993
2538	1,5148
2539	1,5236
2540	1,5235
2541	1,4909
2542	1,8838
2543	1,8363
2544	1,9005
2545	1,7742
2546	1,4108
2547	1,4834
2548	1,4453
2549	1,4504
2550	1,752
2551	1,239
2552	1,3783
2553	1,2925
2554	1,3884
2555	1,2809
2556	1,5161
2557	1,6864
2558	0,99385
2559	1,1861
2560	1,0621
2561	1,1741
2562	1,0695
2563	1,4111
2564	1,1575
2565	0,68958
2566	0,92215
2567	0,76769
2568	0,93181
2569	0,77363
2570	1,2727
2571	1,0192
2572	1,025
2573	0,34389
2574	0,60238
2575	0,42759
2576	0,60987
2577	0,42982
2578	0,49073
2579	0,85549
2580	0,86128
2581	-2,3133e-002
2582	0,24657
2583	6,2115e-002
2584	0,24991
2585	6,8778e-002
2586	-4,1674e-002
2587	0,31124
2588	-0,39015
2589	-0,12409
2590	-0,30748
2591	-0,11642
2592	-0,28046
2593	-0,22653
2594	-0,73584
2595	-0,4881
2596	-0,66292
2597	-0,46082
2598	-0,61557
2599	-0,40602
2600	-0,74816
2601	-0,47555
2602	-0,8695
2603	-1,0401
2604	-0,82743
2605	-0,98133
2606	-0,78176
2607	-0,93166
2608	-1,3028
2609	-1,0332
2610	-1,2853
2611	-1,12
2612	-1,2421
2613	-1,074
2614	-1,1944
2615	-1,4412
2616	-1,4571
2617	-1,347
2618	-1,4264
2619	-1,3052
2620	-1,3896
2621	-1,5462
2622	-1,829
2623	-1,6082
2624	-1,4927
2625	-1,5276
2626	-1,4636
2627	-1,8945
2628	-1,6738
2629	10,609
2630	10,63
2631	10,611
2632	10,607
2633	10,623
2634	10,371
2635	10,322
2636	10,54
2637	10,578
2638	10,553
2639	10,598
2640	10,562
2641	10,345
2642	10,296
2643	10,437
2644	10,51
2645	10,454
2646	10,52
2647	10,463
2648	10,302
2649	10,079
2650	10,253
2651	10,301
2652	10,394
2653	10,323
2654	10,402
2655	10,338
2656	10,019
2657	10,043
2658	10,132
2659	10,246
2660	10,16
2661	10,262
2662	10,174
2663	9,9664
2664	9,9328
2665	10,068
2666	9,9669
2667	10,082
2668	9,9866
2669	9,7181
2670	9,8744
2671	9,6142
2672	9,7042
2673	9,8593
2674	9,7456
2675	9,8795
2676	9,7669
2677	9,611
2678	9,5071
2679	9,448
2680	9,6239
2681	9,4945
2682	9,6458
2683	9,5153
2684	9,4897
2685	9,3858
2686	9,1478
2687	9,1662
2688	9,3596
2689	9,2326
2690	9,3807
2691	9,2378
2692	9,0132
2693	8,8608
2694	9,0853
2695	8,9336
2696	9,0908
2697	8,9393
2698	8,8662
2699	8,5343
2700	8,7751
2701	8,6068
2702	8,7812
2703	8,6203
2704	8,3884
2705	8,7081
2706	8,1891
2707	8,439
2708	8,2621
2709	8,4523
2710	8,2815
2711	7,9098
2712	8,2203
2713	7,8279
2714	8,0854
2715	7,9058
2716	8,1048
2717	7,9248
2718	7,733
2719	8,0435
2720	7,4533
2721	7,7218
2722	7,5364
2723	7,7408
2724	7,5541
2725	7,5489
2726	7,0683
2727	7,3466
2728	7,1635
2729	7,3641
2730	7,1725
2731	7,3588
2732	6,6758
2733	6,9685
2734	6,7718
2735	6,9779
2736	6,7832
2737	7,1643
2738	6,6675
2739	6,5353
2740	6,2787
2741	6,5746
2742	6,3732
2743	6,5856
2744	6,3874
2745	6,4699
2746	6,3377
2747	5,8801
2748	6,1745
2749	5,9721
2750	6,1883
2751	5,9899
2752	6,2708
2753	6,1386
2754	5,4831
2755	5,7734
2756	5,5793
2757	5,7907
2758	5,5923
2759	5,5334
2760	5,9395
2761	5,0905
2762	5,382
2763	5,1838
2764	5,3946
2765	5,1977
2766	5,3358
2767	4,7055
2768	4,9896
2769	4,7952
2770	5,003
2771	4,8093
2772	4,7446
2773	5,1412
2774	4,331
2775	4,6055
2776	4,4225
2777	4,6191
2778	4,4308
2779	4,5545
2780	4,4641
2781	3,9697
2782	4,2388
2783	4,0566
2784	4,2465
2785	4,0652
2786	4,3704
2787	4,28
2788	3,6245
2789	3,8803
2790	3,7059
2791	3,8883
2792	3,7154
2793	4,1936
2794	4,1032
2795	3,8268
2796	3,298
2797	3,5383
2798	3,3787
2799	3,5471
2800	3,384
2801	3,6587
2802	2,9927
2803	3,221
2804	3,0672
2805	3,2257
2806	3,0738
2807	3,1815
2808	3,5006
2809	2,7109
2810	2,9208
2811	2,7795
2812	2,9266
2813	2,7869
2814	3,0346
2815	2,4546
2816	2,6454
2817	2,5212
2818	2,6519
2819	2,525
2820	2,8999
2821	2,7033
2822	2,226
2823	2,4002
2824	2,2884
2825	2,4031
2826	2,2912
2827	2,582
2828	2,0267
2829	2,1816
2830	2,081
2831	2,1834
2832	2,085
2833	2,3653
2834	2,4749
2835	1,8583
2836	1,9894
2837	1,9058
2838	1,992
2839	1,9099
2840	2,2733
2841	2,3829
2842	2,2792
2843	1,722
2844	1,8298
2845	1,7635
2846	1,8324
2847	1,7633
2848	1,9741
2849	2,197
2850	2,2029
2851	1,6188
2852	1,7036
2853	1,65
2854	1,702
2855	1,6502
2856	1,9141
2857	1,5496
2858	1,6083
2859	1,5689
2860	1,6055
2861	1,5711
2862	1,871
2863	1,5279
2864	1,5438
2865	1,543
2866	1,845
2867	1,8794
2868	4,6455
2869	4,573
2870	4,6116
2871	4,6047
2872	4,3623
2873	4,8173
2874	4,6788
2875	4,7662
2876	4,6662
2877	4,775
2878	4,2939
2879	4,4278
2880	4,2979
2881	4,5842
2882	5,0625
2883	4,8731
2884	4,9978
2885	4,8817
2886	4,9868
2887	4,6892
2888	5,3667
2889	5,1382
2890	5,2915
2891	5,1245
2892	5,2804
2893	5,2223
2894	4,9672
2895	4,8275
2896	5,2517
2897	5,7124
2898	5,4572
2899	5,6311
2900	5,444
2901	5,6217
2902	5,3859
2903	5,706
2904	5,4154
2905	6,0794
2906	5,8123
2907	5,9975
2908	5,8015
2909	5,9876
2910	5,8855
2911	6,4465
2912	6,1837
2913	6,3666
2914	6,1728
2915	6,3389
2916	6,5338
2917	6,0703
2918	6,3856
2919	6,7921
2920	6,5472
2921	6,7223
2922	6,5192
2923	6,6736
2924	6,7132
2925	6,565
2926	6,9477
2927	7,0964
2928	6,8866
2929	7,0396
2930	6,8397
2931	6,9885
2932	6,8769
2933	7,3106
2934	7,1114
2935	7,3416
2936	7,178
2937	7,299
2938	7,1307
2939	7,2508
2940	7,449
2941	7,4941
2942	7,5134
2943	7,4038
2944	7,4828
2945	7,3616
2946	7,4459
2947	7,554
2948	7,9392
2949	7,5991
2950	7,6725
2951	7,549
2952	7,5839
2953	7,5199
2954	7,7381
2955	-2,8415
2956	-2,5737
2957	-2,5652
2958	-2,469
2959	-2,7258
2960	-2,8491
2961	-2,8967
2962	-4,4794
2963	-4,5234
2964	-4,3174
2965	-4,3001
2966	-4,4556
2967	-4,3852
2968	-4,2461
2969	-4,1607
2970	-4,0651
2971	-4,2848
2972	-4,2219
2973	-4,0558
2974	-3,9849
2975	-3,7923
2976	-4,1014
2977	-3,8898
2978	-4,0064
2979	-3,6819
2980	-3,857
2981	-3,4932
2982	-3,7444
2983	-3,6369
2984	-3,5383
2985	-3,4426
2986	-3,1749
2987	-3,4804
2988	-3,3394
2989	-3,0779
2990	-3,2879
2991	-3,2296
2992	-2,7426
2993	-3,1727
2994	-3,0246
2995	-2,9147
2996	-3,0665
2997	-2,3757
2998	-2,2151
2999	-2,3811
3000	-2,6475
3001	-2,4446
3002	-2,7992
3003	-2,1757
3004	-2,0585
3005	-2,1317
3006	-2,4065
3007	-2,5476
3008	-2,3447
3009	-1,981
3010	-1,9056
3011	-1,9752
3012	-2,1703
3013	-2,3073
3014	-2,2646
3015	-2,2455
3016	-1,8019
3017	-1,7856
3018	-1,8276
3019	-1,9805
3020	-2,076
3021	-1,6555
3022	-1,6585
3023	-1,7142
3024	-1,885
3025	-1,8977
3026	-1,7793
3027	-1,5792
3028	-1,6064
3029	-1,8247
3030	3,0216
3031	3,2262
3032	2,8301
3033	3,0347
3034	2,8664
3035	3,0509
3036	2,9694
3037	3,2132
3038	2,817
3039	2,8267
3040	3,202
3041	2,9635
3042	3,0378
3043	2,8658
3044	2,7896
3045	2,6819
3046	3,161
3047	3,0546
3048	2,9245
3049	2,7128
3050	2,6167
3051	2,9849
3052	2,8847
3053	2,8602
3054	2,5128
3055	2,5401
3056	2,4188
3057	2,7904
3058	2,688
3059	2,7718
3060	2,3401
3061	2,4203
3062	2,2693
3063	2,3152
3064	2,1903
3065	2,5708
3066	2,4527
3067	2,3092
3068	1,9865
3069	2,0666
3070	1,9368
3071	2,3134
3072	2,1714
3073	2,1773
3074	1,6692
3075	1,7965
3076	1,6537
3077	2,0211
3078	1,836
3079	1,9674
3080	2,027
3081	1,3229
3082	1,4984
3083	1,3397
3084	1,6608
3085	1,476
3086	1,8012
3087	1,4016
3088	0,95353
3089	1,1718
3090	0,99752
3091	1,2875
3092	1,0917
3093	0,93176
3094	1,2223
3095	0,99813
3096	0,5674
3097	0,82081
3098	0,64275
3099	0,8929
3100	0,68941
3101	0,74247
3102	0,80885
3103	0,17115
3104	0,45933
3105	0,27285
3106	0,48366
3107	0,27568
3108	0,54646
3109	0,11963
3110	-0,22844
3111	8,6213e-002
3112	-9,9695e-002
3113	6,6467e-002
3114	-0,14314
3115	-7,9762e-002
3116	-0,6245
3117	-0,28663
3118	-0,47173
3119	-0,35221
3120	-0,55988
3121	-0,2791
3122	-0,64533
3123	-1,0103
3124	-0,65517
3125	-0,84449
3126	-0,76525
3127	-0,96854
3128	-0,8412
3129	-1,3791
3130	-1,0217
3131	-1,2015
3132	-1,1667
3133	-1,3625
3134	-1,4023
3135	-1,0303
3136	-1,7246
3137	-1,369
3138	-1,54
3139	-1,5503
3140	-1,7351
3141	-1,5813
3142	-2,041
3143	-1,6949
3144	-1,8882
3145	-1,9095
3146	-2,0763
3147	-1,7471
3148	-2,1199
3149	-2,3228
3150	-2,0286
3151	-2,1611
3152	-2,2262
3153	-2,4039
3154	-2,2698
3155	-2,2875
3156	-2,3621
3157	-2,5435
3158	-2,6087
3159	-2,7861
3160	-2,4011
3161	4,4303
3162	4,5163
3163	4,4748
3164	4,4437
3165	4,4904
3166	4,3141
3167	4,1989
3168	4,2322
3169	4,3987
3170	4,2962
3171	4,3621
3172	4,2622
3173	4,2383
3174	4,1231
3175	3,952
3176	4,1754
3177	4,0571
3178	4,1369
3179	4,0223
3180	3,5875
3181	4,0025
3182	3,6089
3183	3,9023
3184	3,7424
3185	3,8645
3186	3,7431
3187	3,4303
3188	3,2393
3189	3,5617
3190	3,3873
3191	3,5627
3192	3,4226
3193	3,2473
3194	2,4474
3195	2,5319
3196	2,6712
3197	2,4946
3198	2,6571
3199	2,8545
3200	2,1043
3201	2,3491
3202	2,2143
3203	2,3139
3204	2,1532
3205	2,6715
3206	2,2501
3207	1,8241
3208	2,0545
3209	1,9195
3210	1,9985
3211	1,8731
3212	2,0929
3213	1,626
3214	1,7946
3215	1,6895
3216	1,7534
3217	1,6572
3218	1,9723
3219	1,6093
3220	1,5613
3221	1,5403
3222	1,5812
3223	1,8965
3224	8,6215
3225	8,63
3226	8,8978
3227	8,7709
3228	8,9012
3229	8,5481
3230	8,6384
3231	8,3791
3232	8,6539
3233	8,5867
3234	8,311
3235	8,4427
3236	8,5279
3237	8,0973
3238	8,4477
3239	8,2869
3240	8,1884
3241	8,008
3242	8,2422
3243	7,8253
3244	8,3966
3245	7,7809
3246	8,1285
3247	7,9569
3248	7,8683
3249	7,7603
3250	8,0924
3251	7,6754
3252	7,4354
3253	7,791
3254	7,6071
3255	7,6026
3256	7,4266
3257	7,5096
3258	7,0666
3259	7,4185
3260	7,2233
3261	7,2588
3262	7,0595
3263	7,3306
3264	7,1781
3265	6,6808
3266	7,0245
3267	6,8212
3268	6,8817
3269	6,7327
3270	6,9891
3271	6,2847
3272	6,6156
3273	6,4078
3274	6,5464
3275	6,3467
3276	6,4287
3277	6,7932
3278	5,8852
3279	6,1987
3280	5,9892
3281	6,1614
3282	5,949
3283	6,2294
3284	5,956
3285	5,4889
3286	5,78
3287	5,5723
3288	5,7618
3289	5,6005
3290	5,7566
3291	5,4849
3292	5,1028
3293	5,3665
3294	5,1639
3295	5,4144
3296	5,2246
3297	5,2889
3298	4,7334
3299	4,9652
3300	4,7709
3301	5,0355
3302	4,8624
3303	4,7528
3304	5,0996
3305	4,3871
3306	4,5825
3307	4,4
3308	4,6955
3309	4,542
3310	4,5735
3311	4,0698
3312	4,2251
3313	4,0556
3314	4,3844
3315	4,252
3316	4,3027
3317	4,4073
3318	3,9139
3319	3,787
3320	3,8972
3321	3,748
3322	4,1018
3323	3,9601
3324	3,7635
3325	3,5435
3326	3,6086
3327	3,4742
3328	3,839
3329	3,7163
3330	3,5769
3331	3,6317
3332	3,3435
3333	3,3558
3334	3,2517
3335	3,6122
3336	3,5088
3337	3,4658
3338	3,1905
3339	3,1561
3340	3,0431
3341	3,4314
3342	3,3773
3343	3,0869
3344	2,972
3345	2,9456
3346	3,3654
3347	3,2574
3348	2,8925
3349	3,313
3350	2,9023
3351	2,8839
3352	3,2188
3353	2,8535
3354	3,064
3355	7,7118
3356	7,6355
3357	7,6627
3358	7,8825
3359	7,7833
3360	7,8776
3361	7,8582
3362	7,7148
3363	7,7705
3364	7,9428
3365	7,9402
3366	7,9379
3367	8,0373
3368	7,8419
3369	7,8839
3370	8,023
3371	8,0933
3372	8,232
3373	7,9619
3374	8,0421
3375	8,3683
3376	8,1876
3377	8,3526
3378	8,3387
3379	8,432
3380	8,1263
3381	8,23
3382	8,4518
3383	8,598
3384	8,4379
3385	8,7989
3386	8,3161
3387	8,4584
3388	8,6979
3389	8,541
3390	8,5378
3391	9,2312
3392	9,2296
3393	9,0767
3394	8,9652
3395	8,8083
3396	9,2025
3397	9,5495
3398	9,5387
3399	9,3964
3400	9,1283
3401	9,3112
3402	9,3656
3403	9,8486
3404	9,8007
3405	9,6953
3406	9,6309
3407	9,4658
3408	9,5203
3409	10,121
3410	10,159
3411	9,9464
3412	10,057
3413	9,8937
3414	9,7745
3415	10,356
3416	10,344
3417	10,279
3418	10,122
3419	10,022
3420	10,536
3421	10,513
3422	10,444
3423	10,307
3424	10,227
3425	10,581
3426	10,379
3427	10,498
3428	10,564
3429	10,52
3430	10,357
3431	10,284
3432	2,298
3433	2,5734
3434	2,4309
3435	2,5442
3436	2,7547
3437	2,3333
3438	2,0244
3439	2,2963
3440	2,1527
3441	2,4107
3442	2,1998
3443	1,7764
3444	2,0138
3445	1,8831
3446	2,0633
3447	1,6645
3448	1,6195
3449	1,7727
3450	1,9554
3451	10,366
3452	10,457
3453	10,293
3454	10,213
3455	10,22
3456	10,397
3457	10,289
3458	10,202
3459	10,361
3460	10,148
3461	10,048
3462	10,155
3463	9,7843
3464	9,9972
3465	9,9126
3466	9,8438
3467	9,7246
3468	9,6139
3469	9,5331
