Node Number	LOC_DEFY (mm)
2021	15,041
2022	15,071
2023	15,061
2024	15,011
2025	14,922
2026	14,793
2027	14,628
2028	14,426
2029	14,191
2030	13,925
2031	13,629
2032	13,308
2033	12,964
2034	12,602
2035	12,223
2036	11,833
2037	11,434
2038	11,386
2039	11,032
2040	11,738
2041	12,088
2042	12,434
2043	12,775
2044	13,11
2045	13,437
2046	13,756
2047	14,064
2048	14,363
2049	14,649
2050	14,922
2051	15,181
2052	15,426
2053	15,654
2054	15,866
2055	16,061
2056	16,238
2057	16,396
2058	16,535
2059	16,655
2060	16,754
2061	16,833
2062	16,89
2063	16,927
2064	16,943
2065	16,938
2066	16,911
2067	16,864
2068	16,796
2069	16,707
2070	16,597
2071	16,468
2072	16,319
2073	16,152
2074	15,966
2075	15,762
2076	15,542
2077	15,305
2078	15,053
2079	14,786
2080	14,507
2081	14,214
2082	13,911
2083	13,597
2084	13,274
2085	12,942
2086	12,604
2087	12,261
2088	11,913
2089	11,562
2090	11,209
2091	10,855
2092	10,502
2093	10,151
2094	9,8025
2095	9,4589
2096	9,1209
2097	8,7898
2098	8,4666
2099	8,1527
2100	7,8491
2101	7,5568
2102	7,277
2103	7,0107
2104	6,7587
2105	6,522
2106	6,3015
2107	6,0979
2108	5,912
2109	5,7444
2110	5,5957
2111	5,4665
2112	5,3572
2113	5,2682
2114	5,1999
2115	5,1524
2116	5,126
2117	5,1208
2118	5,1366
2119	5,1736
2120	5,2316
2121	5,3103
2122	5,4095
2123	5,5289
2124	5,6679
2125	5,8261
2126	6,003
2127	6,1979
2128	6,4101
2129	6,6388
2130	6,8833
2131	7,1426
2132	7,4158
2133	7,702
2134	8,0001
2135	8,3092
2136	8,9542
2137	8,6283
2138	9,2893
2139	9,6306
2140	9,9767
2141	10,326
2142	10,679
2143	10,414
2144	10,825
2145	11,239
2146	10,008
2147	9,6129
2148	9,2318
2149	8,8685
2150	8,5268
2151	8,2099
2152	7,9211
2153	7,6632
2154	7,4388
2155	7,2501
2156	7,099
2157	6,987
2158	6,9151
2159	6,8842
2160	6,8945
2161	6,946
2162	7,038
2163	7,1697
2164	7,3399
2165	7,5467
2166	7,7881
2167	8,0618
2168	8,365
2169	8,6947
2170	9,0477
2171	9,4204
2172	9,809
2173	10,21
2174	10,619
2175	11,032
2176	11,445
2177	11,854
2178	12,255
2179	12,644
2180	13,016
2181	13,369
2182	13,699
2183	14,002
2184	14,276
2185	14,517
2186	14,724
2187	14,894
2188	15,026
2189	15,118
2190	15,169
2191	15,18
2192	15,149
2193	15,077
2194	14,965
2195	14,814
2196	14,625
2197	14,401
2198	14,143
2199	13,854
2200	13,537
2201	13,195
2202	12,832
2203	12,451
2204	12,056
2205	11,65
2206	11,541
2207	11,211
2208	10,879
2209	11,874
2210	12,202
2211	12,526
2212	12,844
2213	13,155
2214	13,459
2215	13,754
2216	14,039
2217	14,314
2218	14,577
2219	14,827
2220	15,064
2221	15,286
2222	15,493
2223	15,684
2224	15,858
2225	16,015
2226	16,154
2227	16,275
2228	16,377
2229	16,46
2230	16,523
2231	16,567
2232	16,591
2233	16,595
2234	16,58
2235	16,544
2236	16,489
2237	16,414
2238	16,319
2239	16,206
2240	16,075
2241	15,925
2242	15,758
2243	15,574
2244	15,373
2245	15,157
2246	14,927
2247	14,682
2248	14,425
2249	14,155
2250	13,874
2251	13,582
2252	13,282
2253	12,974
2254	12,659
2255	12,337
2256	12,012
2257	11,682
2258	11,351
2259	11,018
2260	10,685
2261	10,354
2262	10,025
2263	9,699
2264	9,3784
2265	9,0636
2266	8,7559
2267	8,4563
2268	8,1659
2269	7,8859
2270	7,617
2271	7,3604
2272	7,117
2273	6,8875
2274	6,6729
2275	6,4739
2276	6,2912
2277	6,1255
2278	5,9773
2279	5,8473
2280	5,7358
2281	5,6432
2282	5,57
2283	5,5163
2284	5,4823
2285	5,4682
2286	5,4741
2287	5,4998
2288	5,5453
2289	5,6105
2290	5,6951
2291	5,7987
2292	5,9211
2293	6,0619
2294	6,2204
2295	6,3961
2296	6,5884
2297	6,7966
2298	7,02
2299	7,2578
2300	7,5091
2301	7,7729
2302	8,0485
2303	8,3347
2304	8,6308
2305	9,2432
2306	8,9386
2307	9,5632
2308	9,8884
2309	10,217
2310	10,55
2311	10,181
2312	10,6
2313	11,029
2314	11,46
2315	9,7657
2316	9,3623
2317	8,9773
2318	8,6119
2319	8,2681
2320	7,9565
2321	7,6731
2322	7,4252
2323	7,2089
2324	7,0328
2325	6,8997
2326	6,8011
2327	6,7478
2328	6,7415
2329	6,7691
2330	6,8435
2331	6,9644
2332	7,116
2333	7,3114
2334	7,5458
2335	7,8108
2336	8,1098
2337	8,4406
2338	8,7918
2339	9,1679
2340	9,5667
2341	9,9719
2342	10,392
2343	10,821
2344	11,246
2345	11,672
2346	12,094
2347	12,501
2348	12,896
2349	13,275
2350	13,626
2351	13,954
2352	14,255
2353	14,52
2354	14,753
2355	14,945
2356	15,104
2357	15,22
2358	15,291
2359	15,327
2360	15,316
2361	15,258
2362	15,168
2363	15,031
2364	14,853
2365	14,641
2366	14,391
2367	14,105
2368	13,794
2369	13,452
2370	13,082
2371	12,701
2372	12,295
2373	11,876
2374	11,686
2375	11,385
2376	11,076
2377	10,765
2378	12,008
2379	12,317
2380	12,617
2381	12,91
2382	13,195
2383	13,48
2384	13,756
2385	14,018
2386	14,268
2387	14,505
2388	14,731
2389	14,95
2390	15,154
2391	15,339
2392	15,507
2393	15,654
2394	15,797
2395	15,924
2396	16,027
2397	16,112
2398	16,171
2399	16,225
2400	16,26
2401	16,271
2402	16,265
2403	16,227
2404	16,188
2405	16,13
2406	16,05
2407	15,953
2408	15,822
2409	15,693
2410	15,548
2411	15,383
2412	15,204
2413	14,988
2414	14,779
2415	14,564
2416	14,329
2417	14,084
2418	13,806
2419	13,537
2420	13,266
2421	12,982
2422	12,693
2423	12,38
2424	12,075
2425	11,771
2426	11,462
2427	11,154
2428	10,831
2429	10,517
2430	10,209
2431	9,904
2432	9,6048
2433	9,2998
2434	9,0047
2435	8,7206
2436	8,4459
2437	8,1822
2438	7,9241
2439	7,674
2440	7,4376
2441	7,2176
2442	7,0128
2443	6,8243
2444	6,6415
2445	6,474
2446	6,3283
2447	6,2006
2448	6,0949
2449	5,995
2450	5,9148
2451	5,8568
2452	5,8176
2453	5,8067
2454	5,7991
2455	5,8107
2456	5,8452
2457	5,898
2458	5,9829
2459	6,0681
2460	6,1705
2461	6,2945
2462	6,4345
2463	6,6077
2464	6,7783
2465	6,9623
2466	7,1647
2467	7,3796
2468	7,6293
2469	7,8708
2470	8,1166
2471	8,3787
2472	8,6492
2473	8,9477
2474	9,5301
2475	9,2375
2476	9,8324
2477	10,13
2478	10,455
2479	9,9271
2480	10,349
2481	10,797
2482	11,243
2483	11,682
2484	9,4898
2485	9,0766
2486	8,6872
2487	8,3162
2488	7,9756
2489	7,6748
2490	7,3918
2491	7,1511
2492	6,9506
2493	6,7864
2494	6,6689
2495	6,5892
2496	6,5583
2497	6,5743
2498	6,6224
2499	6,7276
2500	6,8758
2501	7,0441
2502	7,2783
2503	7,5415
2504	7,8253
2505	8,1649
2506	8,5234
2507	8,8906
2508	9,3048
2509	9,7302
2510	10,145
2511	10,598
2512	11,049
2513	11,478
2514	11,93
2515	12,366
2516	12,781
2517	13,187
2518	13,568
2519	13,923
2520	14,249
2521	14,542
2522	14,793
2523	15,019
2524	15,201
2525	15,342
2526	15,441
2527	15,492
2528	15,508
2529	15,471
2530	15,388
2531	15,281
2532	15,108
2533	14,902
2534	14,671
2535	14,38
2536	14,065
2537	13,736
2538	13,355
2539	12,957
2540	12,554
2541	12,123
2542	11,85
2543	11,543
2544	11,265
2545	10,956
2546	10,676
2547	12,139
2548	12,43
2549	12,692
2550	12,979
2551	13,216
2552	13,503
2553	13,782
2554	13,99
2555	14,232
2556	14,441
2557	14,647
2558	14,895
2559	15,026
2560	15,206
2561	15,336
2562	15,464
2563	15,659
2564	15,706
2565	15,845
2566	15,864
2567	15,9
2568	16,01
2569	15,972
2570	16,028
2571	15,962
2572	15,896
2573	15,922
2574	15,798
2575	15,767
2576	15,621
2577	15,46
2578	15,4
2579	15,201
2580	15,049
2581	14,825
2582	14,612
2583	14,484
2584	14,234
2585	14,013
2586	13,733
2587	13,463
2588	13,265
2589	12,982
2590	12,735
2591	12,45
2592	12,115
2593	11,856
2594	11,557
2595	11,275
2596	10,99
2597	10,652
2598	10,366
2599	10,085
2600	9,7926
2601	9,5336
2602	9,2231
2603	8,9353
2604	8,6971
2605	8,4324
2606	8,1897
2607	7,9525
2608	7,6847
2609	7,5168
2610	7,3031
2611	7,132
2612	6,9631
2613	6,739
2614	6,649
2615	6,474
2616	6,4117
2617	6,3263
2618	6,1771
2619	6,1706
2620	6,0724
2621	6,0958
2622	6,1112
2623	6,0421
2624	6,1242
2625	6,1114
2626	6,2186
2627	6,3334
2628	6,3504
2629	6,5138
2630	6,5877
2631	6,769
2632	6,973
2633	7,0747
2634	7,3049
2635	7,4934
2636	7,7483
2637	7,9924
2638	8,1575
2639	8,4273
2640	8,6475
2641	8,9236
2642	9,2454
2643	9,8056
2644	9,5046
2645	10,05
2646	10,383
2647	9,602
2648	10,09
2649	10,553
2650	10,997
2651	11,503
2652	11,947
2653	9,196
2654	8,7631
2655	8,3325
2656	8,0042
2657	7,653
2658	7,3128
2659	7,0872
2660	6,8172
2661	6,6232
2662	6,5174
2663	6,3703
2664	6,3208
2665	6,3488
2666	6,3376
2667	6,4369
2668	6,5962
2669	6,7188
2670	6,9564
2671	7,2323
2672	7,4855
2673	7,8452
2674	8,2123
2675	8,5712
2676	9,012
2677	9,4456
2678	9,8724
2679	10,365
2680	10,815
2681	11,276
2682	11,772
2683	12,205
2684	12,656
2685	13,122
2686	13,492
2687	13,885
2688	14,279
2689	14,56
2690	14,864
2691	15,145
2692	15,309
2693	15,52
2694	15,644
2695	15,683
2696	15,763
2697	15,738
2698	15,643
2699	15,588
2700	15,42
2701	15,199
2702	15,005
2703	14,704
2704	14,379
2705	14,066
2706	13,667
2707	13,258
2708	12,862
2709	12,393
2710	10,867
2711	10,478
2712	10,088
2713	9,7083
2714	9,339
2715	8,9967
2716	8,6737
2717	8,3676
2718	8,0884
2719	7,8372
2720	7,6244
2721	7,4442
2722	7,2961
2723	7,1855
2724	7,1139
2725	7,082
2726	7,09
2727	7,1352
2728	7,2211
2729	7,3445
2730	7,5031
2731	7,6946
2732	7,9236
2733	8,1844
2734	8,4743
2735	8,7895
2736	9,1275
2737	9,4705
2738	9,8435
2739	10,227
2740	10,619
2741	11,016
2742	11,397
2743	11,791
2744	12,176
2745	12,549
2746	12,908
2747	13,236
2748	13,555
2749	13,848
2750	14,108
2751	14,338
2752	14,537
2753	14,703
2754	14,832
2755	14,921
2756	14,971
2757	14,983
2758	14,955
2759	14,888
2760	14,784
2761	14,643
2762	14,466
2763	14,258
2764	14,019
2765	13,744
2766	13,443
2767	13,114
2768	12,774
2769	12,417
2770	12,039
2771	11,651
2772	11,258
2773	9,4796
2774	8,6259
2775	7,923
2776	7,4152
2777	7,1333
2778	7,0951
2779	7,3032
2780	7,7441
2781	8,3906
2782	9,2031
2783	10,13
2784	11,112
2785	12,09
2786	13,001
2787	13,791
2788	14,408
2789	14,813
2790	14,98
2791	14,899
2792	14,566
2793	14,005
2794	13,261
2795	12,38
2796	11,416
2797	10,428
2798	11,069
2799	10,719
2800	10,317
2801	9,9275
2802	9,5512
2803	9,1728
2804	8,8731
2805	8,5444
2806	8,2468
2807	7,9786
2808	7,731
2809	7,5528
2810	7,3783
2811	7,2449
2812	7,1492
2813	7,0915
2814	7,0806
2815	7,1014
2816	7,1664
2817	7,2695
2818	7,4171
2819	7,5712
2820	7,7863
2821	8,0302
2822	8,3112
2823	8,645
2824	8,9379
2825	9,244
2826	9,6258
2827	10,011
2828	10,443
2829	10,797
2830	11,148
2831	11,564
2832	11,961
2833	12,384
2834	12,714
2835	13,026
2836	13,378
2837	13,69
2838	13,989
2839	14,218
2840	14,428
2841	14,614
2842	14,767
2843	14,884
2844	14,949
2845	14,981
2846	14,976
2847	14,93
2848	14,837
2849	14,722
2850	14,567
2851	14,378
2852	14,164
2853	13,911
2854	13,622
2855	13,309
2856	12,955
2857	12,642
2858	12,264
2859	11,878
2860	11,485
2861	8,9447
2862	9,8425
2863	8,1811
2864	7,5912
2865	7,2188
2866	7,0806
2867	7,1874
2868	7,5377
2869	8,0987
2870	8,8504
2871	9,7305
2872	10,697
2873	11,683
2874	12,626
2875	13,471
2876	14,172
2877	14,665
2878	14,939
2879	14,965
2880	14,739
2881	14,241
2882	13,572
2883	12,728
2884	11,805
2885	10,808
2886	11,296
2887	10,789
2888	10,251
2889	9,7877
2890	9,3624
2891	8,9306
2892	8,492
2893	8,1438
2894	7,8512
2895	7,5859
2896	7,3526
2897	7,2046
2898	7,1122
2899	7,0803
2900	7,1141
2901	7,2002
2902	7,3335
2903	7,538
2904	7,8273
2905	8,1291
2906	8,4865
2907	8,9056
2908	9,3444
2909	9,765
2910	10,245
2911	10,76
2912	11,261
2913	11,735
2914	12,195
2915	12,682
2916	13,128
2917	13,507
2918	13,853
2919	14,19
2920	14,474
2921	14,683
2922	14,832
2923	14,943
2924	14,983
2925	14,962
2926	14,884
2927	14,738
2928	14,503
2929	14,217
2930	13,868
2931	13,513
2932	13,153
2933	12,705
2934	12,201
2935	11,735
2936	11,203
2937	11,594
2938	11,993
2939	12,391
2940	12,786
2941	13,168
2942	13,549
2943	13,932
2944	14,311
2945	14,682
2946	15,039
2947	15,39
2948	15,74
2949	16,081
2950	16,413
2951	16,727
2952	17,033
2953	17,333
2954	17,622
2955	17,898
2956	18,156
2957	18,402
2958	18,639
2959	18,863
2960	19,072
2961	19,267
2962	19,446
2963	19,606
2964	19,75
2965	19,881
2966	19,995
2967	20,094
2968	20,174
2969	20,237
2970	20,285
2971	20,316
2972	20,329
2973	20,326
2974	20,306
2975	20,268
2976	20,214
2977	20,142
2978	20,055
2979	19,952
2980	19,831
2981	19,694
2982	19,54
2983	19,373
2984	19,193
2985	18,994
2986	18,78
2987	18,55
2988	18,312
2989	18,062
2990	17,795
2991	17,514
2992	17,219
2993	16,92
2994	16,612
2995	16,288
2996	15,953
2997	15,607
2998	15,26
2999	14,907
3000	14,542
3001	14,168
3002	13,786
3003	13,408
3004	13,027
3005	12,636
3006	12,241
3007	11,844
3008	11,452
3009	11,059
3010	10,661
3011	10,262
3012	9,8651
3013	9,4643
3014	9,0761
3015	8,6902
3016	8,3065
3017	7,9271
3018	7,5563
3019	7,1928
3020	6,8352
3021	6,4832
3022	6,139
3023	5,8064
3024	5,4842
3025	5,1711
3026	4,8669
3027	4,5735
3028	4,2942
3029	4,028
3030	3,7736
3031	3,5311
3032	3,3019
3033	3,0886
3034	2,8904
3035	2,7064
3036	2,5365
3037	2,3819
3038	2,2444
3039	2,1232
3040	2,0179
3041	1,9284
3042	1,8555
3043	1,8015
3044	1,7626
3045	1,7398
3046	1,7344
3047	1,7461
3048	1,7743
3049	1,8191
3050	1,8818
3051	1,9615
3052	2,0577
3053	2,1681
3054	2,2947
3055	2,44
3056	2,6012
3057	2,7776
3058	2,9651
3059	3,1679
3060	3,389
3061	3,6245
3062	3,873
3063	4,1292
3064	4,3987
3065	4,6857
3066	4,9848
3067	5,2941
3068	5,6072
3069	5,9314
3070	6,2712
3071	6,6202
3072	6,9762
3073	7,3321
3074	7,696
3075	8,0731
3076	8,4563
3077	8,8428
3078	9,2253
3079	9,6124
3080	10,01
3081	10,409
3082	10,807
3083	10,646
3084	9,6603
3085	8,6899
3086	7,746
3087	6,8393
3088	5,9801
3089	5,1784
3090	4,443
3091	3,7825
3092	3,2042
3093	2,7148
3094	2,3198
3095	2,0237
3096	1,8299
3097	1,7405
3098	1,7565
3099	1,8779
3100	2,1032
3101	2,4298
3102	2,8541
3103	3,3712
3104	3,9753
3105	4,6594
3106	5,4159
3107	6,2362
3108	7,1109
3109	8,03
3110	8,9833
3111	9,9598
3112	10,949
3113	11,938
3114	12,916
3115	13,873
3116	14,799
3117	15,682
3118	16,512
3119	17,28
3120	17,977
3121	19,127
3122	19,568
3123	19,912
3124	20,155
3125	20,294
3126	20,328
3127	20,257
3128	20,081
3129	19,802
3130	19,425
3131	18,961
3132	18,412
3133	17,773
3134	17,055
3135	16,267
3136	15,42
3137	14,523
3138	13,587
3139	12,622
3140	11,639
3141	18,596
3142	10,982
3143	11,348
3144	11,756
3145	12,158
3146	12,555
3147	12,954
3148	13,31
3149	13,705
3150	14,089
3151	14,465
3152	14,839
3153	15,17
3154	15,532
3155	15,882
3156	16,219
3157	16,551
3158	16,842
3159	17,155
3160	17,453
3161	17,737
3162	18,012
3163	18,249
3164	18,499
3165	18,733
3166	18,949
3167	19,157
3168	19,35
3169	19,524
3170	19,668
3171	19,81
3172	19,933
3173	20,041
3174	20,134
3175	20,202
3176	20,26
3177	20,3
3178	20,324
3179	20,33
3180	20,319
3181	20,291
3182	20,246
3183	20,184
3184	20,102
3185	20,014
3186	19,901
3187	19,773
3188	19,626
3189	19,459
3190	19,299
3191	19,108
3192	18,903
3193	18,678
3194	18,434
3195	18,209
3196	17,947
3197	17,674
3198	17,382
3199	17,073
3200	16,792
3201	16,472
3202	16,144
3203	15,797
3204	15,437
3205	15,113
3206	14,75
3207	14,381
3208	13,996
3209	13,6
3210	13,249
3211	12,858
3212	12,466
3213	12,067
3214	11,662
3215	11,292
3216	10,889
3217	10,493
3218	10,088
3219	9,6931
3220	9,2853
3221	8,946
3222	8,538
3223	8,1478
3224	7,7723
3225	7,3885
3226	7,0721
3227	6,6953
3228	6,3389
3229	5,9999
3230	5,6574
3231	5,3784
3232	5,0499
3233	4,7435
3234	4,4563
3235	4,1708
3236	3,9418
3237	3,6766
3238	3,4342
3239	3,2119
3240	2,9962
3241	2,8276
3242	2,6378
3243	2,4705
3244	2,3231
3245	2,1871
3246	2,0865
3247	1,9808
3248	1,8961
3249	1,8301
3250	1,785
3251	1,7511
3252	1,7355
3253	1,7372
3254	1,7566
3255	1,7891
3256	1,8429
3257	1,9129
3258	1,9998
3259	2,1046
3260	2,2136
3261	2,3526
3262	2,5052
3263	2,6732
3264	2,8586
3265	3,0392
3266	3,2569
3267	3,4852
3268	3,7268
3269	3,9845
3270	4,2284
3271	4,5149
3272	4,8085
3273	5,1125
3274	5,4309
3275	5,7271
3276	6,0692
3277	6,4148
3278	6,7675
3279	7,132
3280	7,4671
3281	7,8492
3282	8,2311
3283	8,6164
3284	9,0106
3285	9,3692
3286	9,7738
3287	10,174
3288	10,575
3289	11,257
3290	10,262
3291	9,2825
3292	8,3168
3293	7,3878
3294	6,4947
3295	5,6584
3296	4,8785
3297	4,1729
3298	3,5416
3299	2,9988
3300	2,5447
3301	2,1893
3302	1,933
3303	1,7812
3304	1,7343
3305	1,7931
3306	1,9575
3307	2,2244
3308	2,5921
3309	3,0554
3310	3,6102
3311	4,2486
3312	4,9651
3313	5,7497
3314	6,5953
3315	7,4906
3316	8,427
3317	9,3922
3318	10,378
3319	11,357
3320	12,348
3321	13,311
3322	14,264
3323	15,168
3324	16,037
3325	16,838
3326	17,583
3327	18,245
3328	18,832
3329	19,324
3330	19,727
3331	20,027
3332	20,228
3333	20,322
3334	20,31
3335	20,194
3336	19,972
3337	19,651
3338	19,234
3339	18,763
3340	18,183
3341	17,51
3342	16,766
3343	15,951
3344	15,086
3345	14,168
3346	13,221
3347	12,243
3348	10,767
3349	11,277
3350	11,822
3351	12,303
3352	12,732
3353	13,242
3354	13,768
3355	14,226
3356	14,631
3357	15,107
3358	15,59
3359	16,005
3360	16,367
3361	16,787
3362	17,204
3363	17,557
3364	17,859
3365	18,205
3366	18,534
3367	18,807
3368	19,035
3369	19,246
3370	19,447
3371	19,659
3372	19,84
3373	19,98
3374	20,093
3375	20,198
3376	20,271
3377	20,312
3378	20,329
3379	20,32
3380	20,282
3381	20,223
3382	20,143
3383	20,021
3384	19,873
3385	19,714
3386	19,546
3387	19,312
3388	19,062
3389	18,812
3390	18,56
3391	18,227
3392	17,886
3393	17,555
3394	17,232
3395	16,814
3396	16,399
3397	16,003
3398	15,623
3399	15,139
3400	14,668
3401	14,225
3402	13,805
3403	13,276
3404	12,772
3405	12,307
3406	11,857
3407	11,32
3408	10,809
3409	10,346
3410	9,8469
3411	9,3297
3412	8,8357
3413	8,3951
3414	7,919
3415	7,4306
3416	6,9705
3417	6,5641
3418	6,1325
3419	5,6952
3420	5,2898
3421	4,9363
3422	4,5687
3423	4,2025
3424	3,8702
3425	3,5859
3426	3,2987
3427	3,0201
3428	2,776
3429	2,5743
3430	2,3802
3431	2,202
3432	2,0571
3433	1,9475
3434	1,8625
3435	1,7928
3436	1,7471
3437	1,7341
3438	1,7444
3439	1,7817
3440	1,8537
3441	1,9435
3442	2,0482
3443	2,1915
3444	2,3776
3445	2,5661
3446	2,7603
3447	3,0034
3448	3,2948
3449	3,5734
3450	3,8483
3451	4,1805
3452	4,5637
3453	4,9198
3454	5,2629
3455	5,6693
3456	6,1266
3457	6,5439
3458	6,9396
3459	7,4021
3460	7,9125
3461	8,372
3462	8,8023
3463	9,3
3464	9,84
3465	10,322
3466	11,251
3467	13,527
3468	8,4975
3469	15,651
3470	6,5615
3471	16,771
3472	5,0934
3473	17,62
3474	4,6055
3475	5,6312
3476	16,41
3477	6,9743
3478	15,099
3479	8,786
3480	10,935
3481	13,278
3482	11,639
3483	9,7357
3484	7,8692
3485	15,038
3486	16,339
3487	4,6198
3488	18,895
3489	4,3053
3490	4,8115
3491	17,039
3492	10,306
3493	12,675
3494	6,4993
3495	14,566
3496	5,4073
3497	17,768
3498	18,3
3499	3,6994
3500	6,7173
3501	17,779
3502	3,0462
3503	18,455
3504	5,4202
3505	14,029
3506	5,9033
3507	16,149
3508	6,3768
3509	15,576
3510	7,3432
3511	14,779
3512	8,9813
3513	13,061
3514	18,933
3515	3,9464
3516	16,305
3517	8,2308
3518	11,051
3519	3,7829
3520	16,393
3521	8,2955
3522	11,617
3523	12,451
3524	16,931
3525	15,895
3526	6,113
3527	8,1468
3528	13,974
3529	14,456
3530	17,156
3531	11,964
3532	10,044
3533	9,9957
3534	6,6953
3535	12,078
3536	6,1135
3537	14,282
3538	10,081
3539	7,8146
3540	18,582
3541	3,9018
3542	16,007
3543	5,2581
3544	9,1116
3545	15,375
3546	17,278
3547	4,9921
3548	4,9178
3549	9,332
3550	11,36
3551	15,572
3552	7,5754
3553	16,654
3554	4,2641
3555	15,968
3556	6,0729
3557	6,3617
3558	14,778
3559	12,868
3560	11,031
3561	8,9877
3562	2,8984
3563	19,376
3564	2,6056
3565	19,321
3566	10,598
3567	4,1463
3568	16,903
3569	7,085
3570	13,607
3571	12,726
3572	17,657
3573	5,8184
3574	6,1481
3575	7,4569
3576	17,145
