Node Number	LOC_DEFX ()
1779	-7,0947
1780	-7,6705
1781	-7,9113
1782	-8,0555
1783	-7,9923
1784	-7,6831
1785	-7,3214
1786	-6,5862
1787	-5,9615
1788	-5,1956
1789	-4,8624
1790	-4,0274
1791	-3,0722
1792	-2,6648
1793	-1,692
1794	-0,18875
1795	0,83519
1796	2,3459
1797	3,3282
1798	4,7138
1799	5,568
1800	6,3787
1801	6,7045
1802	7,3616
1803	7,9214
1804	8,1413
1805	8,5296
1806	8,8965
1807	4,4389
1808	4,3994
1809	4,3209
1810	4,2042
1811	4,0503
1812	3,8608
1813	3,6376
1814	3,3829
1815	3,0993
1816	2,7896
1817	2,4568
1818	2,1042
1819	1,7354
1820	1,354
1821	0,96384
1822	0,56876
1823	0,17269
1824	-0,22042
1825	-0,60668
1826	-0,98224
1827	-1,3434
1828	-1,6865
1829	-2,0082
1830	-2,3052
1831	-2,5747
1832	-2,8139
1833	-3,0205
1834	-3,1924
1835	-3,3279
1836	-3,4257
1837	-3,4847
1838	-3,5045
1839	-3,4847
1840	-3,4257
1841	-3,3279
1842	-3,1924
1843	-3,0205
1844	-2,8139
1845	-2,5747
1846	-2,3052
1847	-2,0082
1848	-1,6865
1849	-1,3434
1850	-0,98224
1851	-0,60668
1852	-0,22042
1853	0,17269
1854	0,56876
1855	0,96384
1856	1,354
1857	1,7354
1858	2,1042
1859	2,4568
1860	2,7896
1861	3,0993
1862	3,3829
1863	3,6376
1864	3,8608
1865	4,0503
1866	4,2042
1867	4,3209
1868	4,3994
1869	4,4389
1870	6,7318
1871	6,7086
1872	6,6634
1873	6,5963
1874	6,5074
1875	6,3969
1876	6,2652
1877	6,1128
1878	5,9402
1879	5,748
1880	5,5368
1881	5,3076
1882	5,061
1883	4,798
1884	4,5195
1885	4,2265
1886	3,9201
1887	3,6013
1888	3,2713
1889	2,9312
1890	2,5824
1891	2,226
1892	1,8633
1893	1,4956
1894	1,1242
1895	0,75051
1896	0,3758
1897	1,4293e-003
1898	-0,37127
1899	-0,74095
1900	-1,1063
1901	-1,466
1902	-1,8188
1903	-2,1634
1904	-2,4985
1905	-2,8231
1906	-3,1358
1907	-3,4357
1908	-3,7215
1909	-3,9924
1910	-4,2473
1911	-4,4853
1912	-4,7056
1913	-4,9073
1914	-5,0898
1915	-5,2524
1916	-5,3945
1917	-5,5156
1918	-5,6153
1919	-5,6932
1920	-5,749
1921	-5,7826
1922	-5,7938
1923	-5,7826
1924	-5,749
1925	-5,6931
1926	-5,6152
1927	-5,5155
1928	-5,3943
1929	-5,2522
1930	-5,0896
1931	-4,9071
1932	-4,7054
1933	-4,4851
1934	-4,2471
1935	-3,9921
1936	-3,7213
1937	-3,4354
1938	-3,1355
1939	-2,8228
1940	-2,4982
1941	-2,1631
1942	-1,8185
1943	-1,4657
1944	-1,106
1945	-0,7406
1946	-0,37091
1947	1,7899e-003
1948	0,37616
1949	0,75087
1950	1,1246
1951	1,4959
1952	1,8636
1953	2,2263
1954	2,5827
1955	2,9316
1956	3,2716
1957	3,6016
1958	3,9204
1959	4,2268
1960	4,5198
1961	4,7983
1962	5,0613
1963	5,3078
1964	5,5371
1965	5,7481
1966	5,9401
1967	6,2663
1968	6,3976
1969	6,5077
1970	6,5964
1971	6,6632
1972	6,7074
1973	6,7291
1974	6,1117
1975	4,4902
1976	4,5103
1977	4,4302
1978	4,3308
1979	4,193
1980	4,0182
1981	3,8082
1982	3,565
1983	3,291
1984	2,989
1985	2,6619
1986	2,313
1987	1,9459
1988	1,564
1989	1,1713
1990	0,77164
1991	0,36895
1992	-3,2744e-002
1993	-0,42944
1994	-0,8172
1995	-1,1922
1996	-1,5506
1997	-1,889
1998	-2,2039
1999	-2,4923
2000	-2,7512
2001	-2,9781
2002	-3,1708
2003	-3,3272
2004	-3,446
2005	-3,5258
2006	-3,5659
2007	-3,5659
2008	-3,5258
2009	-3,446
2010	-3,3272
2011	-3,1708
2012	-2,9781
2013	-2,7512
2014	-2,4923
2015	-2,2039
2016	-1,889
2017	-1,5506
2018	-1,1922
2019	-0,8172
2020	-0,42944
2021	-3,2744e-002
2022	0,36895
2023	0,77164
2024	1,1713
2025	1,564
2026	1,9459
2027	2,313
2028	2,6619
2029	2,989
2030	3,291
2031	3,565
2032	3,8082
2033	4,0182
2034	4,193
2035	4,3308
2036	4,4302
2037	4,4902
2038	6,3736
2039	6,3818
2040	6,3403
2041	6,2868
2042	6,213
2043	6,1189
2044	6,0045
2045	5,8703
2046	5,7169
2047	5,5446
2048	5,3541
2049	5,1462
2050	4,9216
2051	4,681
2052	4,4253
2053	4,1554
2054	3,8724
2055	3,5772
2056	3,2709
2057	2,9545
2058	2,6293
2059	2,2963
2060	1,9567
2061	1,6119
2062	1,2629
2063	0,91117
2064	0,55781
2065	0,20413
2066	-0,14859
2067	-0,4991
2068	-0,84614
2069	-1,1885
2070	-1,5249
2071	-1,8541
2072	-2,1751
2073	-2,4865
2074	-2,7874
2075	-3,0767
2076	-3,3532
2077	-3,616
2078	-3,8643
2079	-4,097
2080	-4,3133
2081	-4,5126
2082	-4,694
2083	-4,8569
2084	-5,0007
2085	-5,125
2086	-5,2293
2087	-5,3131
2088	-5,3762
2089	-5,4184
2090	-5,4396
2091	-5,4396
2092	-5,4184
2093	-5,3761
2094	-5,313
2095	-5,2291
2096	-5,1248
2097	-5,0005
2098	-4,8566
2099	-4,6937
2100	-4,5122
2101	-4,313
2102	-4,0966
2103	-3,8638
2104	-3,6156
2105	-3,3527
2106	-3,0762
2107	-2,7869
2108	-2,486
2109	-2,1745
2110	-1,8536
2111	-1,5243
2112	-1,1879
2113	-0,84554
2114	-0,49849
2115	-0,14797
2116	0,20475
2117	0,55843
2118	0,91179
2119	1,2636
2120	1,6125
2121	1,9573
2122	2,2969
2123	2,6298
2124	2,9551
2125	3,2714
2126	3,5777
2127	3,8729
2128	4,1559
2129	4,4257
2130	4,6814
2131	4,922
2132	5,1466
2133	5,3545
2134	5,5448
2135	5,7166
2136	6,0064
2137	5,8689
2138	6,1199
2139	6,2134
2140	6,2867
2141	6,3385
2142	6,3686
2143	4,5724
2144	4,6136
2145	4,6136
2146	4,4904
2147	4,3685
2148	4,2079
2149	4,01
2150	3,777
2151	3,5112
2152	3,2151
2153	2,8917
2154	2,5442
2155	2,1761
2156	1,7911
2157	1,3929
2158	0,98559
2159	0,57312
2160	0,15962
2161	-0,2508
2162	-0,65405
2163	-1,0461
2164	-1,4232
2165	-1,7814
2166	-2,1172
2167	-2,4273
2168	-2,7087
2169	-2,9584
2170	-3,1741
2171	-3,3536
2172	-3,4951
2173	-3,5971
2174	-3,6588
2175	-3,6794
2176	-3,6588
2177	-3,5971
2178	-3,4951
2179	-3,3536
2180	-3,1741
2181	-2,9584
2182	-2,7087
2183	-2,4273
2184	-2,1172
2185	-1,7814
2186	-1,4232
2187	-1,0461
2188	-0,65405
2189	-0,2508
2190	0,15962
2191	0,57312
2192	0,98559
2193	1,3929
2194	1,7911
2195	2,1761
2196	2,5442
2197	2,8917
2198	3,2151
2199	3,5112
2200	3,777
2201	4,01
2202	4,2079
2203	4,3685
2204	4,4904
2205	4,5724
2206	6,0154
2207	6,0321
2208	6,0308
2209	5,9719
2210	5,91
2211	5,8297
2212	5,7307
2213	5,6129
2214	5,4767
2215	5,3226
2216	5,1511
2217	4,9629
2218	4,7585
2219	4,5389
2220	4,3046
2221	4,0567
2222	3,7958
2223	3,5231
2224	3,2395
2225	2,9459
2226	2,6435
2227	2,3333
2228	2,0164
2229	1,694
2230	1,3672
2231	1,0372
2232	0,70514
2233	0,37226
2234	3,972e-002
2235	-0,29128
2236	-0,61955
2237	-0,94393
2238	-1,2632
2239	-1,5764
2240	-1,8821
2241	-2,1795
2242	-2,4674
2243	-2,7448
2244	-3,0106
2245	-3,264
2246	-3,5041
2247	-3,7299
2248	-3,9407
2249	-4,1357
2250	-4,3142
2251	-4,4755
2252	-4,6192
2253	-4,7447
2254	-4,8515
2255	-4,9392
2256	-5,0076
2257	-5,0564
2258	-5,0854
2259	-5,0945
2260	-5,0837
2261	-5,053
2262	-5,0025
2263	-4,9325
2264	-4,8431
2265	-4,7347
2266	-4,6077
2267	-4,4625
2268	-4,2996
2269	-4,1197
2270	-3,9233
2271	-3,7112
2272	-3,4842
2273	-3,2429
2274	-2,9884
2275	-2,7216
2276	-2,4432
2277	-2,1545
2278	-1,8564
2279	-1,5499
2280	-1,2363
2281	-0,91646
2282	-0,59171
2283	-0,26316
2284	6,8018e-002
2285	0,40063
2286	0,73349
2287	1,0654
2288	1,3952
2289	1,7217
2290	2,0436
2291	2,36
2292	2,6696
2293	2,9713
2294	3,2641
2295	3,5468
2296	3,8185
2297	4,0783
2298	4,3251
2299	4,5582
2300	4,7766
2301	4,9795
2302	5,1664
2303	5,3362
2304	5,4883
2305	5,7422
2306	5,6213
2307	5,8384
2308	5,9156
2309	5,9727
2310	6,0079
2311	4,6807
2312	4,7388
2313	4,7605
2314	4,7445
2315	4,575
2316	4,4235
2317	4,2427
2318	4,0194
2319	3,7585
2320	3,4694
2321	3,1483
2322	2,7959
2323	2,4297
2324	2,0393
2325	1,6294
2326	1,2157
2327	0,79074
2328	0,35991
2329	-6,4526e-002
2330	-0,48632
2331	-0,89987
2332	-1,2973
2333	-1,6784
2334	-2,0407
2335	-2,3731
2336	-2,6797
2337	-2,9567
2338	-3,1962
2339	-3,4011
2340	-3,5644
2341	-3,6937
2342	-3,7785
2343	-3,817
2344	-3,8212
2345	-3,7785
2346	-3,6888
2347	-3,5674
2348	-3,4011
2349	-3,1943
2350	-2,955
2351	-2,6797
2352	-2,3705
2353	-2,0382
2354	-1,6784
2355	-1,293
2356	-0,8986
2357	-0,48632
2358	-6,1241e-002
2359	0,36257
2360	0,79074
2361	1,2177
2362	1,6333
2363	2,0393
2364	2,4324
2365	2,8006
2366	3,1483
2367	3,4716
2368	3,7608
2369	4,0194
2370	4,2403
2371	4,4285
2372	4,5714
2373	4,6759
2374	5,6734
2375	5,6953
2376	5,7051
2377	5,6966
2378	5,6077
2379	5,5442
2380	5,4637
2381	5,3612
2382	5,2421
2383	5,0899
2384	4,9395
2385	4,7746
2386	4,5903
2387	4,3926
2388	4,1592
2389	3,9334
2390	3,7022
2391	3,4532
2392	3,1946
2393	2,9049
2394	2,6247
2395	2,3435
2396	2,0511
2397	1,7544
2398	1,4363
2399	1,1269
2400	0,81894
2401	0,50857
2402	0,20007
2403	-0,12128
2404	-0,43296
2405	-0,73746
2406	-1,0375
2407	-1,3303
2408	-1,6263
2409	-1,9126
2410	-2,1866
2411	-2,4497
2412	-2,7007
2413	-2,9434
2414	-3,1785
2415	-3,3994
2416	-3,6025
2417	-3,7894
2418	-3,9577
2419	-4,1208
2420	-4,2685
2421	-4,3933
2422	-4,4997
2423	-4,5823
2424	-4,6596
2425	-4,7173
2426	-4,7523
2427	-4,7685
2428	-4,7552
2429	-4,7393
2430	-4,7046
2431	-4,6471
2432	-4,5718
2433	-4,4638
2434	-4,3562
2435	-4,2322
2436	-4,0873
2437	-3,9271
2438	-3,7299
2439	-3,5393
2440	-3,3411
2441	-3,1224
2442	-2,8918
2443	-2,6273
2444	-2,3714
2445	-2,1123
2446	-1,8385
2447	-1,5578
2448	-1,252
2449	-0,95416
2450	-0,65482
2451	-0,34969
2452	-4,3604e-002
2453	0,27974
2454	0,59378
2455	0,90346
2456	1,2121
2457	1,5162
2458	1,8283
2459	2,1307
2460	2,4232
2461	2,708
2462	2,9829
2463	3,2562
2464	3,52
2465	3,7694
2466	4,0049
2467	4,2264
2468	4,4341
2469	4,6356
2470	4,8219
2471	4,9877
2472	5,136
2473	5,2635
2474	5,486
2475	5,386
2476	5,566
2477	5,6312
2478	5,6644
2479	4,8088
2480	4,8887
2481	4,936
2482	4,9425
2483	4,8937
2484	4,6695
2485	4,4909
2486	4,293
2487	4,0303
2488	3,7404
2489	3,4324
2490	3,0722
2491	2,6907
2492	2,3113
2493	1,8837
2494	1,4481
2495	1,0264
2496	0,56943
2497	0,11859
2498	-0,30784
2499	-0,75365
2500	-1,1797
2501	-1,5828
2502	-1,9725
2503	-2,3354
2504	-2,6693
2505	-2,9708
2506	-3,2379
2507	-3,4626
2508	-3,6583
2509	-3,8081
2510	-3,9191
2511	-3,9841
2512	-4,0018
2513	-3,9857
2514	-3,9141
2515	-3,7981
2516	-3,6604
2517	-3,456
2518	-3,2206
2519	-2,9626
2520	-2,6465
2521	-2,309
2522	-1,9596
2523	-1,5612
2524	-1,1481
2525	-0,74303
2526	-0,29573
2527	0,15247
2528	0,58131
2529	1,0378
2530	1,4812
2531	1,9049
2532	2,3251
2533	2,7232
2534	3,0956
2535	3,4444
2536	3,762
2537	4,0389
2538	4,2942
2539	4,5057
2540	4,6815
2541	4,8082
2542	5,322
2543	5,402
2544	5,3849
2545	5,4641
2546	5,3776
2547	5,2644
2548	5,269
2549	5,1249
2550	5,0724
2551	4,9083
2552	4,7252
2553	4,6441
2554	4,4289
2555	4,258
2556	4,0181
2557	3,7888
2558	3,6419
2559	3,381
2560	3,1465
2561	2,8556
2562	2,5758
2563	2,3621
2564	2,0745
2565	1,817
2566	1,5293
2567	1,1912
2568	0,92266
2569	0,62553
2570	0,33868
2571	5,7932e-002
2572	-0,27556
2573	-0,56475
2574	-0,83741
2575	-1,1281
2576	-1,3769
2577	-1,6761
2578	-1,9602
2579	-2,1842
2580	-2,4382
2581	-2,6648
2582	-2,8867
2583	-3,1457
2584	-3,2953
2585	-3,493
2586	-3,6436
2587	-3,7929
2588	-4,0027
2589	-4,0717
2590	-4,2287
2591	-4,2698
2592	-4,3304
2593	-4,4605
2594	-4,4446
2595	-4,522
2596	-4,4772
2597	-4,4364
2598	-4,4843
2599	-4,3809
2600	-4,3718
2601	-4,245
2602	-4,1066
2603	-4,0679
2604	-3,8862
2605	-3,7532
2606	-3,5472
2607	-3,351
2608	-3,2429
2609	-3,0043
2610	-2,7994
2611	-2,531
2612	-2,2735
2613	-2,0912
2614	-1,8139
2615	-1,5799
2616	-1,2983
2617	-0,9693
2618	-0,72017
2619	-0,42066
2620	-0,14537
2621	0,14207
2622	0,48165
2623	0,76369
2624	1,0518
2625	1,3438
2626	1,6116
2627	1,9315
2628	2,2214
2629	2,4725
2630	2,7553
2631	2,9796
2632	3,2515
2633	3,5235
2634	3,7153
2635	3,9438
2636	4,1345
2637	4,3222
2638	4,5593
2639	4,6698
2640	4,8617
2641	4,9447
2642	5,0547
2643	5,2352
2644	5,19
2645	5,3689
2646	5,3475
2647	4,9641
2648	5,0949
2649	5,1285
2650	5,1852
2651	5,1659
2652	5,0628
2653	4,7792
2654	4,6247
2655	4,3543
2656	4,053
2657	3,765
2658	3,3905
2659	2,9972
2660	2,6211
2661	2,1603
2662	1,7222
2663	1,2832
2664	0,78563
2665	0,33589
2666	-0,12701
2667	-0,61706
2668	-1,0386
2669	-1,4823
2670	-1,9319
2671	-2,2821
2672	-2,6572
2673	-3,0256
2674	-3,2795
2675	-3,5579
2676	-3,8062
2677	-3,9387
2678	-4,1182
2679	-4,2048
2680	-4,2105
2681	-4,2562
2682	-4,1937
2683	-4,0664
2684	-3,9773
2685	-3,774
2686	-3,5251
2687	-3,3006
2688	-2,9694
2689	-2,6223
2690	-2,2852
2691	-1,8642
2692	-1,4417
2693	-1,0295
2694	-0,54492
2695	-9,6028e-002
2696	0,36004
2697	0,85943
2698	1,3
2699	1,757
2700	2,237
2701	2,6244
2702	3,0331
2703	3,451
2704	3,7568
2705	4,0855
2706	4,3967
2707	4,5924
2708	4,8341
2709	4,9924
2710	4,418
2711	4,3824
2712	4,3071
2713	4,1932
2714	4,0404
2715	3,857
2716	3,6406
2717	3,3881
2718	3,1063
2719	2,7956
2720	2,4708
2721	2,1262
2722	1,7579
2723	1,3759
2724	0,98446
2725	0,58852
2726	0,19142
2727	-0,18754
2728	-0,57607
2729	-0,9513
2730	-1,3089
2731	-1,6465
2732	-1,9705
2733	-2,2704
2734	-2,5427
2735	-2,7842
2736	-2,9929
2737	-3,1605
2738	-3,2992
2739	-3,3992
2740	-3,4605
2741	-3,4821
2742	-3,4652
2743	-3,4085
2744	-3,313
2745	-3,1792
2746	-3,0085
2747	-2,8103
2748	-2,5714
2749	-2,3024
2750	-2,0107
2751	-1,6959
2752	-1,3547
2753	-0,99263
2754	-0,61367
2755	-0,2333
2756	0,15239
2757	0,54656
2758	0,94168
2759	1,3329
2760	1,7117
2761	2,0758
2762	2,4252
2763	2,7527
2764	3,0574
2765	3,3436
2766	3,601
2767	3,8288
2768	4,0169
2769	4,1708
2770	4,291
2771	4,3726
2772	4,415
2773	4,1038
2774	3,6045
2775	2,9091
2776	2,062
2777	1,115
2778	0,12715
2779	-0,83889
2780	-1,7226
2781	-2,4697
2782	-3,0334
2783	-3,3777
2784	-3,4813
2785	-3,3379
2786	-2,9564
2787	-2,3593
2788	-1,5839
2789	-0,68025
2790	0,29363
2791	1,2843
2792	2,2378
2793	3,0735
2794	3,7329
2795	4,1844
2796	4,4028
2797	4,3751
2798	4,4213
2799	4,409
2800	4,3562
2801	4,264
2802	4,1335
2803	3,9568
2804	3,7796
2805	3,5403
2806	3,2731
2807	2,9783
2808	2,6423
2809	2,3436
2810	1,9754
2811	1,5987
2812	1,2049
2813	0,76836
2814	0,41212
2815	6,0587e-002
2816	-0,3509
2817	-0,73861
2818	-1,1269
2819	-1,4381
2820	-1,7847
2821	-2,1005
2822	-2,3963
2823	-2,6797
2824	-2,8816
2825	-3,0544
2826	-3,2234
2827	-3,3478
2828	-3,4379
2829	-3,4751
2830	-3,4804
2831	-3,4461
2832	-3,3712
2833	-3,2434
2834	-3,1065
2835	-2,9419
2836	-2,7104
2837	-2,4543
2838	-2,1515
2839	-1,8685
2840	-1,5518
2841	-1,1989
2842	-0,82147
2843	-0,41136
2844	-5,4123e-002
2845	0,32558
2846	0,72103
2847	1,1192
2848	1,5374
2849	1,8837
2850	2,2358
2851	2,5719
2852	2,8794
2853	3,1766
2854	3,4545
2855	3,6996
2856	3,9222
2857	4,0784
2858	4,2245
2859	4,3298
2860	4,3954
2861	3,8252
2862	4,2382
2863	3,2063
2864	2,4132
2865	1,5071
2866	0,52548
2867	-0,44452
2868	-1,3759
2869	-2,1784
2870	-2,8253
2871	-3,2616
2872	-3,4679
2873	-3,4282
2874	-3,1462
2875	-2,64
2876	-1,9294
2877	-1,0846
2878	-0,12217
2879	0,85235
2880	1,8386
2881	2,7765
2882	3,4966
2883	4,0389
2884	4,3451
2885	4,4151
2886	4,4127
2887	4,414
2888	4,3436
2889	4,2205
2890	4,0514
2891	3,8164
2892	3,4971
2893	3,1669
2894	2,8147
2895	2,4039
2896	1,9115
2897	1,4534
2898	0,97141
2899	0,45232
2900	-4,6451e-002
2901	-0,49685
2902	-0,92237
2903	-1,3766
2904	-1,8426
2905	-2,2117
2906	-2,5531
2907	-2,8612
2908	-3,1036
2909	-3,2735
2910	-3,4029
2911	-3,4727
2912	-3,4754
2913	-3,419
2914	-3,3071
2915	-3,1212
2916	-2,8806
2917	-2,6114
2918	-2,298
2919	-1,9059
2920	-1,4721
2921	-1,0436
2922	-0,61578
2923	-9,7963e-002
2924	0,41825
2925	0,8834
2926	1,3506
2927	1,8417
2928	2,3583
2929	2,8094
2930	3,2213
2931	3,5454
2932	3,804
2933	4,0498
2934	4,2445
2935	4,3583
2936	9,766
2937	9,7506
2938	9,7178
2939	9,6677
2940	9,6007
2941	9,5188
2942	9,4204
2943	9,3037
2944	9,1703
2945	9,0212
2946	8,8599
2947	8,6831
2948	8,4877
2949	8,277
2950	8,0526
2951	7,8193
2952	7,5721
2953	7,307
2954	7,0286
2955	6,7391
2956	6,4443
2957	6,1381
2958	5,8156
2959	5,4829
2960	5,1402
2961	4,7874
2962	4,4271
2963	4,0672
2964	3,7017
2965	3,3249
2966	2,9414
2967	2,5523
2968	2,167
2969	1,7793
2970	1,3835
2971	0,98436
2972	0,58323
2973	0,18962
2974	-0,20261
2975	-0,59948
2976	-0,99608
2977	-1,391
2978	-1,775
2979	-2,154
2980	-2,5338
2981	-2,9103
2982	-3,2817
2983	-3,6382
2984	-3,9862
2985	-4,3316
2986	-4,6703
2987	-5,0006
2988	-5,3138
2989	-5,6155
2990	-5,911
2991	-6,1965
2992	-6,4706
2993	-6,7262
2994	-6,968
2995	-7,2
2996	-7,4194
2997	-7,6249
2998	-7,8112
2999	-7,9821
3000	-8,1402
3001	-8,2835
3002	-8,4109
3003	-8,5196
3004	-8,6117
3005	-8,6888
3006	-8,7492
3007	-8,7927
3008	-8,8187
3009	-8,8282
3010	-8,8208
3011	-8,7963
3012	-8,7547
3013	-8,6951
3014	-8,6202
3015	-8,5285
3016	-8,4198
3017	-8,2945
3018	-8,1542
3019	-7,9986
3020	-7,8272
3021	-7,6396
3022	-7,4367
3023	-7,2209
3024	-6,9918
3025	-6,7484
3026	-6,4904
3027	-6,2191
3028	-5,9376
3029	-5,6455
3030	-5,3413
3031	-5,0246
3032	-4,6972
3033	-4,3629
3034	-4,021
3035	-3,6698
3036	-3,3088
3037	-2,9403
3038	-2,5683
3039	-2,1922
3040	-1,81
3041	-1,4212
3042	-1,0282
3043	-0,648
3044	-0,25777
3045	0,14238
3046	0,54337
3047	0,94297
3048	1,3335
3049	1,7243
3050	2,1204
3051	2,5135
3052	2,9015
3053	3,2772
3054	3,6496
3055	4,0233
3056	4,3906
3057	4,7494
3058	5,0932
3059	5,4302
3060	5,7646
3061	6,0893
3062	6,4026
3063	6,6988
3064	6,9851
3065	7,265
3066	7,5324
3067	7,7859
3068	8,0211
3069	8,2437
3070	8,4563
3071	8,6542
3072	8,8364
3073	8,9998
3074	9,1485
3075	9,2842
3076	9,4037
3077	9,5062
3078	9,5904
3079	9,6586
3080	9,7112
3081	9,7467
3082	9,7649
3083	9,7596
3084	9,6659
3085	9,4678
3086	9,1676
3087	8,7686
3088	8,2754
3089	7,6937
3090	7,0299
3091	6,2917
3092	5,4873
3093	4,6261
3094	3,7176
3095	2,7723
3096	1,8008
3097	0,81423
3098	-0,17629
3099	-1,1594
3100	-2,1241
3101	-3,0593
3102	-3,9545
3103	-4,7994
3104	-5,5846
3105	-6,301
3106	-6,9405
3107	-7,4959
3108	-7,961
3109	-8,3303
3110	-8,5997
3111	-8,7662
3112	-8,8279
3113	-8,784
3114	-8,6354
3115	-8,3836
3116	-8,0311
3117	-7,5821
3118	-7,0418
3119	-6,4164
3120	-5,7125
3121	-4,1037
3122	-3,2159
3123	-2,2868
3124	-1,3265
3125	-0,34574
3126	0,6442
3127	1,6322
3128	2,607
3129	3,5575
3130	4,4703
3131	5,3265
3132	6,1259
3133	6,8736
3134	7,5532
3135	8,1535
3136	8,6669
3137	9,0872
3138	9,4096
3139	9,6306
3140	9,7478
3141	-4,9379
3142	9,7675
3143	9,7622
3144	9,7393
3145	9,6992
3146	9,642
3147	9,5668
3148	9,4841
3149	9,3751
3150	9,2507
3151	9,1106
3152	8,9524
3153	8,7959
3154	8,6059
3155	8,4027
3156	8,1862
3157	7,9521
3158	7,7289
3159	7,4666
3160	7,194
3161	6,9111
3162	6,6117
3163	6,332
3164	6,0099
3165	5,6804
3166	5,3458
3167	4,9895
3168	4,6253
3169	4,2563
3170	3,9151
3171	3,5363
3172	3,1569
3173	2,7676
3174	2,3692
3175	2,0053
3176	1,6055
3177	1,2086
3178	0,80499
3179	0,39584
3180	2,5757e-002
3181	-0,37696
3182	-0,77332
3183	-1,1728
3184	-1,5741
3185	-1,9336
3186	-2,3209
3187	-2,6987
3188	-3,0802
3189	-3,4592
3190	-3,7854
3191	-4,1379
3192	-4,48
3193	-4,8215
3194	-5,1567
3195	-5,4418
3196	-5,7457
3197	-6,0365
3198	-6,3223
3199	-6,5984
3200	-6,8292
3201	-7,0706
3202	-7,2969
3203	-7,5142
3204	-7,7186
3205	-7,8846
3206	-8,0526
3207	-8,2041
3208	-8,343
3209	-8,4664
3210	-8,5601
3211	-8,6471
3212	-8,717
3213	-8,7705
3214	-8,8068
3215	-8,8246
3216	-8,8271
3217	-8,8126
3218	-8,7802
3219	-8,7313
3220	-8,6627
3221	-8,5912
3222	-8,4875
3223	-8,3696
3224	-8,2381
3225	-8,0846
3226	-7,9429
3227	-7,7549
3228	-7,5569
3229	-7,3488
3230	-7,1175
3231	-6,9119
3232	-6,6483
3233	-6,3792
3234	-6,1039
3235	-5,8052
3236	-5,5453
3237	-5,218
3238	-4,8899
3239	-4,5599
3240	-4,2076
3241	-3,9052
3242	-3,5289
3243	-3,1568
3244	-2,7872
3245	-2,3973
3246	-2,0661
3247	-1,658
3248	-1,2587
3249	-0,86284
3250	-0,5021
3251	-9,2687e-002
3252	0,30964
3253	0,71147
3254	1,116
3255	1,4801
3256	1,888
3257	2,2846
3258	2,6768
3259	3,0682
3260	3,4171
3261	3,8041
3262	4,177
3263	4,5418
3264	4,9022
3265	5,2202
3266	5,5686
3267	5,9008
3268	6,2216
3269	6,5346
3270	6,8071
3271	7,1013
3272	7,3776
3273	7,6398
3274	7,8912
3275	8,1057
3276	8,3324
3277	8,5402
3278	8,732
3279	8,9101
3280	9,057
3281	9,2059
3282	9,3357
3283	9,4483
3284	9,5452
3285	9,6177
3286	9,6821
3287	9,7279
3288	9,7563
3289	9,7649
3290	9,7357
3291	9,6015
3292	9,3623
3293	9,0237
3294	8,5854
3295	8,0575
3296	7,4401
3297	6,7469
3298	5,9784
3299	5,1514
3300	4,2666
3301	3,3433
3302	2,3826
3303	1,4048
3304	0,41169
3305	-0,57621
3306	-1,5566
3307	-2,5097
3308	-3,4316
3309	-4,308
3310	-5,131
3311	-5,8893
3312	-6,5761
3313	-7,182
3314	-7,7014
3315	-8,1274
3316	-8,4559
3317	-8,6825
3318	-8,8052
3319	-8,8225
3320	-8,7347
3321	-8,5447
3322	-8,2486
3323	-7,8577
3324	-7,3664
3325	-6,7927
3326	-6,1287
3327	-5,3979
3328	-4,5913
3329	-3,7368
3330	-2,8245
3331	-1,8826
3332	-0,90529
3333	7,6687e-002
3334	1,0737
3335	2,0535
3336	3,0252
3337	3,957
3338	4,8489
3339	5,6357
3340	6,4119
3341	7,1398
3342	7,7889
3343	8,3599
3344	8,8374
3345	9,2228
3346	9,5061
3347	9,6884
3348	9,7638
3349	9,7644
3350	9,7339
3351	9,6804
3352	9,6109
3353	9,5012
3354	9,3559
3355	9,2017
3356	9,0427
3357	8,8269
3358	8,574
3359	8,3262
3360	8,0849
3361	7,7725
3362	7,4238
3363	7,094
3364	6,7817
3365	6,386
3366	5,9624
3367	5,5684
3368	5,2026
3369	4,8263
3370	4,4237
3371	3,9381
3372	3,4479
3373	2,9974
3374	2,5545
3375	2,0308
3376	1,5136
3377	1,0434
3378	0,58653
3379	5,1601e-002
3380	-0,46837
3381	-0,93676
3382	-1,3868
3383	-1,9086
3384	-2,4084
3385	-2,8578
3386	-3,2674
3387	-3,7605
3388	-4,2172
3389	-4,6224
3390	-4,9872
3391	-5,4198
3392	-5,8129
3393	-6,1558
3394	-6,4589
3395	-6,8117
3396	-7,1229
3397	-7,3878
3398	-7,6157
3399	-7,8722
3400	-8,0879
3401	-8,2629
3402	-8,4051
3403	-8,5533
3404	-8,6639
3405	-8,7404
3406	-8,7916
3407	-8,8238
3408	-8,8256
3409	-8,8029
3410	-8,7524
3411	-8,6711
