Node Number	LOC_DEFX ()
1904	4,7726
1905	4,4699
1906	4,1436
1907	3,8185
1908	3,4918
1909	3,1633
1910	2,8316
1911	2,4839
1912	2,1235
1913	1,7458
1914	2,0449
1915	2,5327
1916	2,9162
1917	3,2747
1918	3,6382
1919	3,997
1920	4,3536
1921	4,7014
1922	5,027
1923	5,3481
1924	5,6564
1925	5,9391
1926	6,2165
1927	6,4772
1928	6,7096
1929	6,9365
1930	7,1439
1931	7,3208
1932	7,4815
1933	7,6338
1934	7,7623
1935	7,8601
1936	7,9486
1937	8,0131
1938	8,0478
1939	8,0679
1940	8,064
1941	8,0382
1942	7,997
1943	7,9292
1944	7,8382
1945	7,7371
1946	7,6062
1947	7,4506
1948	7,2888
1949	7,0977
1950	6,8867
1951	6,664
1952	6,4156
1953	6,1481
1954	5,8818
1955	5,595
1956	5,2828
1957	4,9515
1958	4,6168
1959	3,9273
1960	4,2765
1961	3,5579
1962	3,1821
1963	2,7965
1964	2,3661
1965	1,8776
1966	2,7744
1967	3,622
1968	1,7701
1969	1,5459
1970	2,3945
1971	2,5582
1972	3,0203
1973	4,1603
1974	3,7723
1975	4,8686
1976	5,157
1977	5,3705
1978	5,6383
1979	5,8932
1980	6,1488
1981	6,4072
1982	6,6432
1983	6,8676
1984	7,0938
1985	7,3019
1986	7,4869
1987	7,6565
1988	7,8336
1989	7,9896
1990	8,1321
1991	8,2571
1992	8,3733
1993	8,4902
1994	8,594
1995	8,6751
1996	8,715
1997	8,7657
1998	8,8259
1999	8,8561
2000	8,8448
2001	8,8422
2002	8,8399
2003	8,8048
2004	8,7543
2005	8,7112
2006	8,6483
2007	8,5583
2008	8,4495
2009	8,3454
2010	8,2285
2011	8,0941
2012	7,9471
2013	7,784
2014	7,6136
2015	7,429
2016	7,2263
2017	7,0202
2018	6,8147
2019	6,5932
2020	6,3489
2021	6,0957
2022	5,8505
2023	5,5922
2024	5,3111
2025	5,0223
2026	4,7466
2027	4,455
2028	4,1444
2029	3,8247
2030	3,5139
2031	3,2023
2032	2,8952
2033	2,5933
2034	2,2548
2035	1,9113
2036	2,2073
2037	2,8976
2038	3,2081
2039	3,5708
2040	3,9337
2041	4,2779
2042	4,6825
2043	5,001
2044	5,3108
2045	5,6856
2046	5,9515
2047	6,2186
2048	6,5529
2049	6,7587
2050	6,9771
2051	7,268
2052	7,4073
2053	7,558
2054	7,7247
2055	7,9236
2056	7,9836
2057	8,0749
2058	8,2146
2059	8,2014
2060	8,2208
2061	8,2673
2062	8,2164
2063	8,1795
2064	8,161
2065	8,0423
2066	7,9474
2067	7,88
2068	7,6687
2069	7,5183
2070	7,3841
2071	7,1153
2072	6,9055
2073	6,7022
2074	6,3745
2075	6,1121
2076	5,8511
2077	5,5962
2078	5,2296
2079	4,8661
2080	4,5555
2081	3,8153
2082	4,1691
2083	3,4102
2084	3,0343
2085	2,6887
2086	1,9365
2087	1,9091
2088	3,4051
2089	4,5451
2090	2,5536
2091	2,9012
2092	3,9512
2093	5,0584
2094	4,6641
2095	5,3237
2096	5,6025
2097	5,8598
2098	6,1116
2099	6,3606
2100	6,5899
2101	6,797
2102	7,0064
2103	7,2094
2104	7,3748
2105	7,5301
2106	7,6901
2107	7,8286
2108	7,9611
2109	8,052
2110	8,1789
2111	8,3069
2112	8,3911
2113	8,4947
2114	8,458
2115	8,5514
2116	8,5858
2117	8,6495
2118	8,5623
2119	8,5918
2120	8,5696
2121	8,4752
2122	8,4571
2123	8,4323
2124	8,3508
2125	8,234
2126	8,1141
2127	8,0461
2128	7,9009
2129	7,7584
2130	7,604
2131	7,4485
2132	7,2932
2133	7,0904
2134	6,8626
2135	6,688
2136	6,4978
2137	6,271
2138	5,9822
2139	5,7719
2140	5,5437
2141	5,2817
2142	4,9561
2143	4,7138
2144	4,4547
2145	4,1644
2146	3,8129
2147	3,5211
2148	3,2007
2149	2,8924
2150	2,5769
2151	2,2604
2152	3,9341
2153	4,2063
2154	4,4639
2155	5,0342
2156	5,2792
2157	5,5143
2158	6,0196
2159	6,2239
2160	6,4317
2161	6,854
2162	7,0204
2163	7,1963
2164	7,5344
2165	7,6546
2166	7,8004
2167	7,9269
2168	8,1322
2169	8,1993
2170	8,2698
2171	8,3659
2172	8,383
2173	8,3972
2174	8,4265
2175	8,3762
2176	8,3389
2177	8,2626
2178	8,1668
2179	8,0902
2180	7,8571
2181	7,7381
2182	7,6272
2183	7,3022
2184	7,1367
2185	6,9868
2186	6,5572
2187	6,3455
2188	6,1048
2189	5,9002
2190	4,9819
2191	4,3553
2192	3,5903
2193	4,1208
2194	3,223
2195	4,2961
2196	-0,15417
2197	-0,15373
2198	-0,15365
2199	-0,14514
2200	-0,16469
2201	-0,18641
2202	-0,19849
2203	-0,16722
2204	-0,14216
2205	-0,17082
2206	-0,16058
2207	-0,15669
2208	-0,16314
2209	-0,17771
2210	-0,21064
2211	-0,25085
2212	-0,33822
2213	-0,65236
2214	-1,0439
2215	-1,4657
2216	-1,8606
2217	-2,2395
2218	-2,6098
2219	-2,9758
2220	-3,3371
2221	-3,6919
2222	-4,0398
2223	-4,3805
2224	-4,7137
2225	-5,039
2226	-5,3559
2227	-5,664
2228	-5,9627
2229	-6,2518
2230	-6,5306
2231	-6,7987
2232	-7,0558
2233	-7,3013
2234	-7,535
2235	-7,7565
2236	-7,9653
2237	-8,1613
2238	-8,3441
2239	-8,5133
2240	-8,6687
2241	-8,8101
2242	-8,9373
2243	-9,05
2244	-9,148
2245	-9,2311
2246	-9,2993
2247	-9,3525
2248	-9,3905
2249	-9,4134
2250	-9,4211
2251	-9,4135
2252	-9,3907
2253	-9,3528
2254	-9,2997
2255	-9,2316
2256	-9,1486
2257	-9,0507
2258	-8,9383
2259	-8,8114
2260	-8,6702
2261	-8,515
2262	-8,3459
2263	-8,1634
2264	-7,9675
2265	-7,7587
2266	-7,5373
2267	-7,3035
2268	-7,0577
2269	-6,8005
2270	-6,5324
2271	-6,2536
2272	-5,9647
2273	-5,666
2274	-5,3579
2275	-5,0411
2276	-4,7159
2277	-4,3829
2278	-4,0428
2279	-3,696
2280	-3,3437
2281	-2,9882
2282	-2,6308
2283	-2,2726
2284	-1,9123
2285	-1,5576
2286	-1,1862
2287	-0,80529
2288	-0,46552
2289	-0,51573
2290	-0,86994
2291	-1,2503
2292	-1,6194
2293	-1,9908
2294	-2,3613
2295	-2,7159
2296	-3,0818
2297	-3,4386
2298	-3,7855
2299	-4,1214
2300	-4,4454
2301	-4,7567
2302	-5,0543
2303	-5,3375
2304	-5,6055
2305	-5,8575
2306	-6,093
2307	-6,3111
2308	-6,5113
2309	-6,6932
2310	-6,8561
2311	-6,9996
2312	-7,1234
2313	-7,227
2314	-7,3103
2315	-7,373
2316	-7,4148
2317	-7,4358
2318	-7,4358
2319	-7,4148
2320	-7,373
2321	-7,3103
2322	-7,227
2323	-7,1234
2324	-6,9996
2325	-6,8561
2326	-6,6932
2327	-6,5113
2328	-6,3111
2329	-6,093
2330	-5,8575
2331	-5,6055
2332	-5,3375
2333	-5,0543
2334	-4,7567
2335	-4,4454
2336	-4,1214
2337	-3,7855
2338	-3,4386
2339	-3,0818
2340	-2,7159
2341	-2,342
2342	-1,9611
2343	-1,5503
2344	-1,144
2345	-0,81501
2346	-0,50123
2347	-0,53274
2348	-0,50605
2349	-0,50439
2350	-0,52364
2351	-0,58112
2352	-0,59914
2353	-0,57787
2354	-0,49939
2355	-0,51192
2356	-0,51644
2357	-0,52586
2358	-0,54056
2359	-0,57676
2360	-0,69337
2361	-1,1709
2362	-1,5692
2363	-1,9484
2364	-2,3141
2365	-2,6691
2366	-3,0212
2367	-3,3685
2368	-3,7084
2369	-4,0417
2370	-4,3677
2371	-4,6855
2372	-4,9953
2373	-5,2967
2374	-5,5891
2375	-5,8717
2376	-6,145
2377	-6,409
2378	-6,6625
2379	-6,9046
2380	-7,1355
2381	-7,3549
2382	-7,5626
2383	-7,758
2384	-7,9406
2385	-8,1105
2386	-8,2673
2387	-8,4108
2388	-8,5405
2389	-8,6563
2390	-8,7582
2391	-8,8456
2392	-8,9183
2393	-8,9767
2394	-9,0212
2395	-9,0509
2396	-9,0656
2397	-9,0657
2398	-9,0516
2399	-9,0228
2400	-8,979
2401	-8,9206
2402	-8,8483
2403	-8,7618
2404	-8,6605
2405	-8,5452
2406	-8,4166
2407	-8,2745
2408	-8,1189
2409	-7,9503
2410	-7,7687
2411	-7,5741
2412	-7,3665
2413	-7,1461
2414	-6,914
2415	-6,6713
2416	-6,4182
2417	-6,1548
2418	-5,8814
2419	-5,5986
2420	-5,3066
2421	-5,0056
2422	-4,6964
2423	-4,3797
2424	-4,0561
2425	-3,7257
2426	-3,3901
2427	-3,0528
2428	-2,7167
2429	-2,3805
2430	-2,0376
2431	-1,667
2432	-1,3571
2433	-1,004
2434	-0,73221
2435	-1,1773
2436	-1,5031
2437	-1,8484
2438	-2,2311
2439	-2,5902
2440	-2,95
2441	-3,3099
2442	-3,6638
2443	-4,0081
2444	-4,341
2445	-4,6615
2446	-4,9686
2447	-5,2616
2448	-5,5395
2449	-5,8017
2450	-6,0474
2451	-6,276
2452	-6,4867
2453	-6,6791
2454	-6,8527
2455	-7,0068
2456	-7,1412
2457	-7,2554
2458	-7,3491
2459	-7,4222
2460	-7,4743
2461	-7,5053
2462	-7,5152
2463	-7,5039
2464	-7,4715
2465	-7,418
2466	-7,3435
2467	-7,2484
2468	-7,1328
2469	-6,9971
2470	-6,8417
2471	-6,6669
2472	-6,4732
2473	-6,2613
2474	-6,0316
2475	-5,7847
2476	-5,5215
2477	-5,2425
2478	-4,9486
2479	-4,6405
2480	-4,3192
2481	-3,9854
2482	-3,6401
2483	-3,2842
2484	-2,9188
2485	-2,5448
2486	-2,1592
2487	-1,7643
2488	-1,377
2489	-0,92478
2490	-0,865
2491	-0,83114
2492	-0,80232
2493	-0,98214
2494	-1,0405
2495	-0,82999
2496	-0,85399
2497	-0,87977
2498	-0,9017
2499	-0,93486
2500	-0,93379
2501	-1,2701
2502	-1,6668
2503	-2,0378
2504	-2,3735
2505	-2,7115
2506	-3,0544
2507	-3,3843
2508	-3,7105
2509	-4,0331
2510	-4,3465
2511	-4,6494
2512	-4,9465
2513	-5,2367
2514	-5,5089
2515	-5,773
2516	-6,0307
2517	-6,2824
2518	-6,5238
2519	-6,7517
2520	-6,9686
2521	-7,1764
2522	-7,372
2523	-7,5533
2524	-7,7229
2525	-7,8827
2526	-8,03
2527	-8,1611
2528	-8,2781
2529	-8,3837
2530	-8,4759
2531	-8,5534
2532	-8,6167
2533	-8,6666
2534	-8,7042
2535	-8,7249
2536	-8,7302
2537	-8,7277
2538	-8,7101
2539	-8,673
2540	-8,6208
2541	-8,5619
2542	-8,4876
2543	-8,3979
2544	-8,2915
2545	-8,1726
2546	-8,0433
2547	-7,902
2548	-7,7474
2549	-7,5791
2550	-7,399
2551	-7,2057
2552	-6,9964
2553	-6,7743
2554	-6,545
2555	-6,308
2556	-6,0598
2557	-5,8007
2558	-5,533
2559	-5,2571
2560	-4,9705
2561	-4,6748
2562	-4,3754
2563	-4,0701
2564	-3,7551
2565	-3,4338
2566	-3,1107
2567	-2,7899
2568	-2,4789
2569	-2,1602
2570	-1,7616
2571	-1,3727
2572	-1,5673
2573	-2,087
2574	-2,4898
2575	-2,8492
2576	-3,2144
2577	-3,5737
2578	-3,9249
2579	-4,268
2580	-4,6017
2581	-4,9245
2582	-5,2332
2583	-5,5158
2584	-5,7928
2585	-6,0536
2586	-6,2863
2587	-6,5133
2588	-6,7208
2589	-6,8976
2590	-7,0583
2591	-7,2067
2592	-7,3337
2593	-7,4346
2594	-7,5249
2595	-7,5898
2596	-7,6228
2597	-7,6442
2598	-7,6429
2599	-7,6149
2600	-7,5738
2601	-7,5059
2602	-7,4156
2603	-7,314
2604	-7,1857
2605	-7,0294
2606	-6,8659
2607	-6,6772
2608	-6,4631
2609	-6,2394
2610	-6,0033
2611	-5,7415
2612	-5,4648
2613	-5,1727
2614	-4,8635
2615	-4,5449
2616	-4,2109
2617	-3,8619
2618	-3,5003
2619	-3,1364
2620	-2,7553
2621	-2,3687
2622	-2,0118
2623	-1,6382
2624	-1,2552
2625	-1,1442
2626	-1,1263
2627	-1,1198
2628	-1,3628
2629	-1,2312
2630	-1,263
2631	-1,3526
2632	-1,8058
2633	-2,1222
2634	-2,4114
2635	-2,7679
2636	-3,0764
2637	-3,389
2638	-3,7118
2639	-4,0328
2640	-4,3277
2641	-4,6162
2642	-4,9096
2643	-5,1748
2644	-5,4269
2645	-5,669
2646	-5,9204
2647	-6,1708
2648	-6,397
2649	-6,606
2650	-6,8149
2651	-7,0149
2652	-7,1945
2653	-7,3599
2654	-7,5232
2655	-7,6783
2656	-7,8148
2657	-7,9279
2658	-8,0359
2659	-8,1355
2660	-8,2169
2661	-8,2877
2662	-8,3369
2663	-8,3841
2664	-8,4171
2665	-8,42
2666	-8,4206
2667	-8,4309
2668	-8,4005
2669	-8,3437
2670	-8,2898
2671	-8,2459
2672	-8,1631
2673	-8,0662
2674	-7,9488
2675	-7,83
2676	-7,7087
2677	-7,5691
2678	-7,4101
2679	-7,2438
2680	-7,064
2681	-6,8682
2682	-6,65
2683	-6,4275
2684	-6,2083
2685	-5,9769
2686	-5,7338
2687	-5,4763
2688	-5,2144
2689	-4,9456
2690	-4,6571
2691	-4,3694
2692	-4,0874
2693	-3,791
2694	-3,4785
2695	-3,1593
2696	-2,8407
2697	-2,5451
2698	-2,2948
2699	-2,0165
2700	-1,9791
2701	-2,4597
2702	-2,7529
2703	-3,1391
2704	-3,5088
2705	-3,8351
2706	-4,2139
2707	-4,5594
2708	-4,8875
2709	-5,2655
2710	-5,5281
2711	-5,7953
2712	-6,1357
2713	-6,3376
2714	-6,554
2715	-6,8467
2716	-6,9832
2717	-7,1308
2718	-7,2826
2719	-7,4714
2720	-7,5535
2721	-7,6516
2722	-7,7943
2723	-7,7771
2724	-7,7972
2725	-7,8441
2726	-7,7929
2727	-7,7565
2728	-7,7368
2729	-7,6188
2730	-7,5238
2731	-7,455
2732	-7,2469
2733	-7,0941
2734	-6,9609
2735	-6,6849
2736	-6,4685
2737	-6,2551
2738	-6,0315
2739	-5,6962
2740	-5,4221
2741	-5,1478
2742	-4,7721
2743	-4,465
2744	-4,1355
2745	-3,7371
2746	-3,3767
2747	-3,0071
2748	-2,5784
2749	-2,2257
2750	-1,9306
2751	-1,5134
2752	-1,3298
2753	-1,6784
2754	-1,5373
2755	-1,6564
2756	-2,0559
2757	-2,4703
2758	-2,78
2759	-3,0825
2760	-3,3904
2761	-3,7396
2762	-4,0392
2763	-4,3404
2764	-4,6557
2765	-4,8631
2766	-5,1251
2767	-5,3416
2768	-5,56
2769	-5,8496
2770	-6,0772
2771	-6,2753
2772	-6,4695
2773	-6,6923
2774	-6,8782
2775	-7,0309
2776	-7,1813
2777	-7,3594
2778	-7,504
2779	-7,6308
2780	-7,7057
2781	-7,886
2782	-7,931
2783	-8,0104
2784	-8,0415
2785	-8,0794
2786	-8,1515
2787	-8,1703
2788	-8,1389
2789	-8,225
2790	-8,1655
2791	-8,1273
2792	-8,0307
2793	-8,0687
2794	-7,9661
2795	-7,887
2796	-7,7589
2797	-7,6279
2798	-7,5355
2799	-7,4238
2800	-7,2704
2801	-7,1041
2802	-6,9499
2803	-6,7675
2804	-6,5646
2805	-6,3124
2806	-6,1205
2807	-5,915
2808	-5,6944
2809	-5,4318
2810	-5,1804
2811	-4,9373
2812	-4,6689
2813	-4,3453
2814	-4,114
2815	-3,8411
2816	-3,538
2817	-3,2106
2818	-2,8945
2819	-2,5626
2820	-2,2692
2821	-2,8408
2822	-3,5102
2823	-3,7753
2824	-4,038
2825	-4,5658
2826	-4,8501
2827	-5,123
2828	-5,5975
2829	-5,803
2830	-6,0126
2831	-6,4377
2832	-6,5989
2833	-6,7763
2834	-7,1152
2835	-7,2314
2836	-7,3741
2837	-7,4989
2838	-7,7084
2839	-7,7771
2840	-7,8492
2841	-7,9459
2842	-7,9616
2843	-7,9757
2844	-7,9976
2845	-7,9521
2846	-7,9141
2847	-7,8391
2848	-7,7436
2849	-7,6677
2850	-7,4319
2851	-7,3136
2852	-7,207
2853	-6,8752
2854	-6,7016
2855	-6,5076
2856	-6,3191
2857	-5,8827
2858	-5,6708
2859	-5,4692
2860	-4,9428
2861	-4,6993
2862	-4,4547
2863	-3,9539
2864	-3,625
2865	-3,321
2866	-2,2492
2867	-1,9445
2868	-0,15978
2869	-0,16594
2870	-0,16351
2871	-0,16736
2872	-0,17514
2873	-0,18359
2874	-0,18419
2875	-0,16776
2876	-0,1645
2877	-0,1722
2878	-0,16225
2879	-0,16585
2880	-0,17686
2881	-0,18512
2882	-0,23062
2883	-0,2679
2884	-0,48273
2885	-0,82299
2886	-1,2327
2887	-1,6231
2888	-1,989
2889	-2,3606
2890	-2,7454
2891	-3,118
2892	-3,4899
2893	-3,8627
2894	-4,2338
2895	-4,6003
2896	-4,9619
2897	-5,3182
2898	-5,6688
2899	-6,0133
2900	-6,3515
2901	-6,6829
2902	-7,0072
2903	-7,3241
2904	-7,6333
2905	-7,9344
2906	-8,2272
2907	-8,5112
2908	-8,7863
2909	-9,0522
2910	-9,3085
2911	-9,5551
2912	-9,7916
2913	-10,018
2914	-10,234
2915	-10,439
2916	-10,633
2917	-10,815
2918	-10,987
2919	-11,147
2920	-11,296
2921	-11,432
2922	-11,557
2923	-11,669
2924	-11,77
2925	-11,858
2926	-11,933
2927	-11,996
2928	-12,047
2929	-12,085
2930	-12,11
2931	-12,123
2932	-12,123
2933	-12,11
2934	-12,085
2935	-12,047
2936	-11,996
2937	-11,933
2938	-11,858
2939	-11,77
2940	-11,669
2941	-11,557
2942	-11,432
2943	-11,296
2944	-11,147
2945	-10,987
2946	-10,815
2947	-10,633
2948	-10,439
2949	-10,234
2950	-10,018
2951	-9,7916
2952	-9,5551
2953	-9,3085
2954	-9,0522
2955	-8,7863
2956	-8,5112
2957	-8,2272
2958	-7,9344
2959	-7,6333
2960	-7,3241
2961	-7,0072
2962	-6,6829
2963	-6,3515
2964	-6,0133
2965	-5,6688
2966	-5,3182
2967	-4,9619
2968	-4,6003
2969	-4,2338
2970	-3,8627
2971	-3,4874
2972	-3,1083
2973	-2,7258
2974	-2,3378
2975	-1,9402
2976	-1,5459
2977	-1,167
2978	-0,72037
2979	-0,32448
2980	-0,53206
2981	-0,90817
2982	-1,2928
2983	-1,6671
2984	-2,0514
2985	-2,4376
2986	-2,8258
2987	-3,2162
2988	-3,6011
2989	-3,9801
2990	-4,3524
2991	-4,7175
2992	-5,0748
2993	-5,4238
2994	-5,7638
2995	-6,0944
2996	-6,4151
2997	-6,7252
2998	-7,0244
2999	-7,3121
3000	-7,588
3001	-7,8515
3002	-8,1022
3003	-8,3398
3004	-8,5639
3005	-8,7741
3006	-8,9701
3007	-9,1516
3008	-9,3183
3009	-9,4699
3010	-9,6062
3011	-9,727
3012	-9,8321
3013	-9,9213
3014	-9,9944
3015	-10,051
3016	-10,092
3017	-10,117
3018	-10,125
3019	-10,117
3020	-10,092
3021	-10,051
3022	-9,9944
3023	-9,9213
3024	-9,8321
3025	-9,727
3026	-9,6062
3027	-9,4699
3028	-9,3183
3029	-9,1516
3030	-8,9701
3031	-8,7741
3032	-8,5639
3033	-8,3398
3034	-8,1022
3035	-7,8515
3036	-7,588
3037	-7,3121
3038	-7,0244
3039	-6,7252
3040	-6,4151
3041	-6,0944
3042	-5,7638
3043	-5,4238
3044	-5,0748
3045	-4,7175
3046	-4,3524
3047	-3,9801
3048	-3,6011
3049	-3,2162
3050	-2,8258
3051	-2,4306
3052	-2,0312
3053	-1,6064
3054	-1,1973
3055	-0,82462
3056	-0,51107
3057	-0,5605
3058	-0,5499
3059	-0,55269
3060	-0,55935
3061	-0,57425
3062	-0,59152
3063	-0,57425
3064	-0,51935
3065	-0,53089
3066	-0,53793
3067	-0,54844
3068	-0,58485
3069	-0,54088
3070	-0,70849
3071	-1,0334
3072	-1,5364
3073	-1,84
3074	-2,1607
3075	-2,554
3076	-2,9283
3077	-3,2906
3078	-3,6556
3079	-4,0229
3080	-4,3895
3081	-4,7515
3082	-5,1083
3083	-5,4596
3084	-5,8051
3085	-6,1444
3086	-6,4772
3087	-6,8031
3088	-7,1219
3089	-7,433
3090	-7,7364
3091	-8,0315
3092	-8,3182
3093	-8,5961
3094	-8,865
3095	-9,1245
3096	-9,3745
3097	-9,6146
3098	-9,8446
3099	-10,064
3100	-10,273
3101	-10,472
3102	-10,659
3103	-10,835
3104	-11,
3105	-11,153
3106	-11,295
3107	-11,425
3108	-11,543
3109	-11,648
3110	-11,742
3111	-11,823
3112	-11,892
3113	-11,949
3114	-11,993
3115	-12,024
3116	-12,043
3117	-12,049
3118	-12,043
3119	-12,024
3120	-11,993
3121	-11,949
3122	-11,892
3123	-11,823
3124	-11,742
3125	-11,648
3126	-11,543
3127	-11,425
3128	-11,295
3129	-11,153
3130	-11,
3131	-10,835
3132	-10,659
3133	-10,472
3134	-10,273
3135	-10,064
3136	-9,8446
3137	-9,6146
3138	-9,3745
3139	-9,1245
3140	-8,865
3141	-8,5961
3142	-8,3182
3143	-8,0315
3144	-7,7364
3145	-7,433
3146	-7,1219
3147	-6,8031
3148	-6,4772
3149	-6,1444
3150	-5,8051
3151	-5,4596
3152	-5,1083
3153	-4,7515
3154	-4,3895
3155	-4,0229
3156	-3,6519
3157	-3,277
3158	-2,8959
3159	-2,504
3160	-2,0979
3161	-1,7134
3162	-1,355
3163	-1,0256
3164	-0,82772
3165	-1,2009
3166	-1,5536
3167	-1,9638
3168	-2,3809
3169	-2,7608
3170	-3,1471
3171	-3,5418
3172	-3,9391
3173	-4,3301
3174	-4,7088
3175	-5,0805
3176	-5,4478
3177	-5,8057
3178	-6,1505
3179	-6,4819
3180	-6,8039
3181	-7,1207
3182	-7,4256
3183	-7,7133
3184	-7,989
3185	-8,2557
3186	-8,5077
3187	-8,7423
3188	-8,9665
3189	-9,1793
3190	-9,373
3191	-9,5484
3192	-9,7128
3193	-9,8646
3194	-9,9958
3195	-10,108
3196	-10,208
3197	-10,295
3198	-10,361
3199	-10,406
3200	-10,44
3201	-10,46
3202	-10,458
3203	-10,437
3204	-10,404
3205	-10,356
3206	-10,287
3207	-10,198
3208	-10,096
3209	-9,9817
3210	-9,8522
3211	-9,7013
3212	-9,5329
3213	-9,354
3214	-9,1625
3215	-8,9517
3216	-8,7253
3217	-8,4874
3218	-8,2359
3219	-7,9681
3220	-7,6879
3221	-7,3979
3222	-7,0944
3223	-6,7766
3224	-6,4477
3225	-6,1119
3226	-5,7668
3227	-5,4094
3228	-5,0432
3229	-4,6716
3230	-4,2917
3231	-3,9021
3232	-3,5061
3233	-3,1078
3234	-2,7043
3235	-2,2969
3236	-1,8854
3237	-1,4585
3238	-0,97393
3239	-0,93315
3240	-0,93344
3241	-0,92765
3242	-0,89303
3243	-0,98988
3244	-0,88949
3245	-0,90648
3246	-0,91363
3247	-0,93569
3248	-0,94242
3249	-1,4592
3250	-1,8794
3251	-2,3158
3252	-2,7484
3253	-3,1084
3254	-3,4583
3255	-3,8171
3256	-4,1813
3257	-4,5417
3258	-4,8956
3259	-5,243
3260	-5,5854
3261	-5,9255
3262	-6,2593
3263	-6,5837
3264	-6,9008
3265	-7,2113
3266	-7,5164
3267	-7,8137
3268	-8,1008
3269	-8,3783
3270	-8,6473
3271	-8,9081
3272	-9,1604
3273	-9,4031
3274	-9,6346
3275	-9,8559
3276	-10,068
3277	-10,269
3278	-10,459
3279	-10,639
3280	-10,806
3281	-10,964
3282	-11,109
3283	-11,243
3284	-11,365
3285	-11,475
3286	-11,573
3287	-11,659
3288	-11,732
3289	-11,794
3290	-11,843
3291	-11,88
3292	-11,905
3293	-11,917
3294	-11,916
3295	-11,903
3296	-11,877
3297	-11,839
3298	-11,789
3299	-11,726
3300	-11,652
3301	-11,565
3302	-11,465
3303	-11,354
3304	-11,23
3305	-11,096
3306	-10,95
3307	-10,792
3308	-10,621
3309	-10,441
3310	-10,251
3311	-10,049
3312	-9,836
3313	-9,6117
3314	-9,379
3315	-9,1375
3316	-8,8852
3317	-8,6221
3318	-8,3502
3319	-8,0713
3320	-7,7845
3321	-7,488
3322	-7,1817
3323	-6,8676
3324	-6,5482
3325	-6,2239
3326	-5,8933
3327	-5,5552
3328	-5,2104
3329	-4,8583
3330	-4,5011
3331	-4,1412
3332	-3,7774
3333	-3,409
3334	-3,0374
3335	-2,6538
3336	-2,2524
3337	-1,8096
3338	-1,4908
3339	-1,1551
3340	-1,6362
3341	-2,3895
3342	-2,7158
3343	-3,0697
3344	-3,4644
3345	-3,8903
3346	-4,3081
3347	-4,6972
3348	-5,0765
3349	-5,4689
3350	-5,8516
3351	-6,21
3352	-6,548
3353	-6,8689
3354	-7,2078
3355	-7,5334
3356	-7,8253
3357	-8,1078
3358	-8,4034
3359	-8,6706
3360	-8,9075
3361	-9,139
3362	-9,3818
3363	-9,5913
3364	-9,7654
3365	-9,936
3366	-10,118
3367	-10,268
3368	-10,372
3369	-10,476
3370	-10,593
3371	-10,674
3372	-10,709
3373	-10,746
3374	-10,793
3375	-10,804
3376	-10,77
3377	-10,739
3378	-10,716
3379	-10,655
3380	-10,553
3381	-10,448
3382	-10,341
3383	-10,235
3384	-10,089
3385	-9,904
3386	-9,7255
3387	-9,5505
3388	-9,3465
3389	-9,0989
3390	-8,8595
3391	-8,6237
3392	-8,3517
3393	-8,0521
3394	-7,7594
3395	-7,4672
3396	-7,1441
3397	-6,7959
3398	-6,4534
3399	-6,1112
3400	-5,7467
3401	-5,3651
3402	-4,9885
3403	-4,6071
3404	-4,2057
3405	-3,7937
3406	-3,3844
3407	-2,9751
3408	-2,5691
3409	-2,1601
3410	-1,7393
3411	-1,3238
3412	-1,2747
3413	-2,0825
3414	-1,2266
3415	-1,3243
3416	-1,2083
3417	-1,2818
3418	-1,266
3419	-1,2481
3420	-1,3807
3421	-1,9455
3422	-2,6114
3423	-2,9499
3424	-3,2683
3425	-3,6055
3426	-3,9674
3427	-4,3271
3428	-4,6742
3429	-5,0154
3430	-5,3456
3431	-5,6818
3432	-6,0259
3433	-6,346
3434	-6,6576
