Node Number	LOC_DEFY (mm)
1854	-10,113
1855	-9,8956
1856	-9,663
1857	-9,422
1858	-9,1742
1859	-8,9175
1860	-8,653
1861	-8,3786
1862	-8,0948
1863	-7,8042
1864	-7,5055
1865	-7,1977
1866	-6,8835
1867	-6,5662
1868	-6,2407
1869	-5,9079
1870	-5,5727
1871	-5,2347
1872	-4,8937
1873	-4,5478
1874	-4,1971
1875	-3,8444
1876	-3,491
1877	-3,1369
1878	-2,7814
1879	-2,4252
1880	-2,0697
1881	-1,7142
1882	-1,361
1883	-1,0128
1884	-0,67025
1885	-0,32221
1886	1,9281e-002
1887	0,35654
1888	0,68834
1889	1,0134
1890	1,3339
1891	1,6482
1892	1,9526
1893	2,2497
1894	2,5408
1895	2,8231
1896	3,0948
1897	3,3554
1898	3,6097
1899	3,8535
1900	4,0858
1901	4,3065
1902	4,5171
1903	4,7168
1904	4,9036
1905	5,0789
1906	5,2392
1907	5,3881
1908	5,5261
1909	5,654
1910	5,7702
1911	5,8428
1912	5,9052
1913	5,9425
1914	4,8298
1915	4,7525
1916	4,586
1917	4,4395
1918	4,2777
1919	4,085
1920	3,8841
1921	3,658
1922	3,4089
1923	3,1538
1924	2,8758
1925	2,5787
1926	2,2763
1927	1,9538
1928	1,6166
1929	1,2741
1930	0,91414
1931	0,54405
1932	0,17309
1933	-0,20725
1934	-0,60295
1935	-0,99619
1936	-1,4021
1937	-1,8127
1938	-2,2149
1939	-2,6264
1940	-3,0381
1941	-3,4544
1942	-3,8591
1943	-4,2668
1944	-4,6713
1945	-5,0737
1946	-5,4689
1947	-5,8473
1948	-6,2251
1949	-6,5949
1950	-6,9389
1951	-7,2919
1952	-7,6285
1953	-7,9355
1954	-8,2311
1955	-8,5202
1956	-8,8082
1957	-9,0698
1958	-9,3103
1959	-9,7272
1960	-9,528
1961	-9,9151
1962	-10,081
1963	-10,233
1964	-10,382
1965	-10,444
1966	-11,128
1967	-11,031
1968	5,0151
1969	5,6023
1970	-10,574
1971	-10,78
1972	-10,797
1973	-10,501
1974	-10,623
1975	-10,075
1976	-9,9925
1977	-9,7761
1978	-9,5409
1979	-9,3005
1980	-9,0657
1981	-8,8191
1982	-8,5664
1983	-8,3059
1984	-8,0274
1985	-7,7531
1986	-7,4737
1987	-7,1819
1988	-6,8721
1989	-6,5674
1990	-6,2548
1991	-5,932
1992	-5,6098
1993	-5,2905
1994	-4,9672
1995	-4,6459
1996	-4,3028
1997	-3,9653
1998	-3,6231
1999	-3,2865
2000	-2,9437
2001	-2,6007
2002	-2,2539
2003	-1,9155
2004	-1,5603
2005	-1,2252
2006	-0,89616
2007	-0,56037
2008	-0,23034
2009	9,7455e-002
2010	0,42316
2011	0,73952
2012	1,0501
2013	1,3678
2014	1,6655
2015	1,9562
2016	2,2376
2017	2,5111
2018	2,7806
2019	3,0306
2020	3,2815
2021	3,5202
2022	3,7532
2023	3,9759
2024	4,1749
2025	4,3714
2026	4,5607
2027	4,7398
2028	4,8922
2029	5,037
2030	5,1765
2031	5,3019
2032	5,4304
2033	5,5759
2034	5,5417
2035	5,6777
2036	4,9842
2037	4,8309
2038	4,6601
2039	4,5525
2040	4,309
2041	4,1223
2042	3,9474
2043	3,6418
2044	3,4005
2045	3,1606
2046	2,81
2047	2,5248
2048	2,2298
2049	1,8446
2050	1,5197
2051	1,1729
2052	0,75962
2053	0,39917
2054	3,2606e-002
2055	-0,35906
2056	-0,80136
2057	-1,1871
2058	-1,6026
2059	-2,0438
2060	-2,4233
2061	-2,8397
2062	-3,2801
2063	-3,6792
2064	-4,104
2065	-4,5341
2066	-4,9358
2067	-5,3774
2068	-5,7597
2069	-6,1187
2070	-6,5537
2071	-6,893
2072	-7,2242
2073	-7,6362
2074	-7,9296
2075	-8,2064
2076	-8,489
2077	-8,8348
2078	-9,1575
2079	-9,3144
2080	-9,5865
2081	-10,018
2082	-9,7861
2083	-10,191
2084	-10,322
2085	-10,468
2086	5,1633
2087	5,3918
2088	-10,746
2089	-10,286
2090	5,0136
2091	-10,556
2092	-10,251
2093	-9,7599
2094	-9,8717
2095	-9,4672
2096	-9,2378
2097	-8,9786
2098	-8,7514
2099	-8,5026
2100	-8,2515
2101	-7,9603
2102	-7,7033
2103	-7,4465
2104	-7,1697
2105	-6,8556
2106	-6,5666
2107	-6,2728
2108	-5,9641
2109	-5,6306
2110	-5,34
2111	-5,0324
2112	-4,7179
2113	-4,4453
2114	-4,1196
2115	-3,7424
2116	-3,4031
2117	-3,1188
2118	-2,805
2119	-2,4227
2120	-2,0825
2121	-1,7142
2122	-1,4191
2123	-1,0916
2124	-0,77602
2125	-0,45348
2126	-0,15291
2127	0,18784
2128	0,51363
2129	0,82163
2130	1,1233
2131	1,4167
2132	1,7084
2133	1,9737
2134	2,2294
2135	2,4936
2136	2,7651
2137	3,0004
2138	3,2188
2139	3,4487
2140	3,6888
2141	3,8893
2142	4,0561
2143	4,2515
2144	4,4476
2145	4,6032
2146	4,7195
2147	4,8438
2148	4,9773
2149	5,1316
2150	5,2983
2151	5,1911
2152	4,5067
2153	4,3525
2154	4,219
2155	3,8365
2156	3,6388
2157	3,4628
2158	2,988
2159	2,7659
2160	2,5519
2161	2,0034
2162	1,7535
2163	1,511
2164	0,89762
2165	0,60992
2166	0,28252
2167	-2,143e-002
2168	-0,67488
2169	-0,96887
2170	-1,255
2171	-1,9408
2172	-2,2445
2173	-2,5474
2174	-3,1568
2175	-3,5152
2176	-3,8329
2177	-4,4461
2178	-4,7916
2179	-5,0938
2180	-5,7497
2181	-6,0259
2182	-6,3045
2183	-6,9217
2184	-7,1719
2185	-7,4328
2186	-7,9944
2187	-8,2132
2188	-8,4747
2189	-8,701
2190	-9,4867
2191	-9,8711
2192	-10,369
2193	-10,015
2194	-10,486
2195	-10,127
2196	24,865
2197	24,997
2198	25,169
2199	25,383
2200	25,658
2201	25,96
2202	26,306
2203	26,668
2204	9,5058
2205	9,3912
2206	9,2266
2207	9,0219
2208	8,7788
2209	8,4991
2210	8,1841
2211	7,8325
2212	7,5176
2213	7,6588
2214	7,6951
2215	7,7439
2216	7,8093
2217	7,8904
2218	7,9894
2219	8,1052
2220	8,2369
2221	8,3837
2222	8,5453
2223	8,7211
2224	8,9103
2225	9,1127
2226	9,3278
2227	9,5553
2228	9,7949
2229	10,046
2230	10,309
2231	10,582
2232	10,866
2233	11,16
2234	11,463
2235	11,776
2236	12,097
2237	12,426
2238	12,762
2239	13,106
2240	13,456
2241	13,813
2242	14,174
2243	14,541
2244	14,911
2245	15,285
2246	15,662
2247	16,041
2248	16,422
2249	16,804
2250	17,187
2251	17,57
2252	17,953
2253	18,334
2254	18,713
2255	19,09
2256	19,464
2257	19,834
2258	20,2
2259	20,561
2260	20,917
2261	21,267
2262	21,611
2263	21,948
2264	22,277
2265	22,598
2266	22,911
2267	23,215
2268	23,509
2269	23,793
2270	24,067
2271	24,329
2272	24,581
2273	24,82
2274	25,048
2275	25,263
2276	25,466
2277	25,655
2278	25,831
2279	25,993
2280	26,141
2281	26,272
2282	26,386
2283	26,485
2284	26,576
2285	26,644
2286	26,693
2287	26,747
2288	26,839
2289	9,5617
2290	9,6121
2291	9,6778
2292	9,7603
2293	9,8606
2294	9,9829
2295	10,121
2296	10,284
2297	10,466
2298	10,666
2299	10,884
2300	11,119
2301	11,371
2302	11,639
2303	11,923
2304	12,22
2305	12,532
2306	12,856
2307	13,191
2308	13,538
2309	13,895
2310	14,261
2311	14,635
2312	15,016
2313	15,403
2314	15,794
2315	16,19
2316	16,588
2317	16,988
2318	17,389
2319	17,789
2320	18,187
2321	18,583
2322	18,974
2323	19,361
2324	19,742
2325	20,116
2326	20,482
2327	20,839
2328	21,186
2329	21,522
2330	21,846
2331	22,157
2332	22,455
2333	22,738
2334	23,006
2335	23,258
2336	23,493
2337	23,711
2338	23,912
2339	24,093
2340	24,256
2341	24,4
2342	24,524
2343	24,637
2344	24,724
2345	24,762
2346	24,805
2347	24,927
2348	25,082
2349	25,268
2350	25,519
2351	25,797
2352	26,142
2353	26,45
2354	9,4696
2355	9,3338
2356	9,1629
2357	8,9557
2358	8,7069
2359	8,4316
2360	8,0399
2361	8,0748
2362	8,1389
2363	8,2063
2364	8,285
2365	8,3855
2366	8,5028
2367	8,6344
2368	8,7818
2369	8,9435
2370	9,1187
2371	9,3072
2372	9,5083
2373	9,721
2374	9,9454
2375	10,182
2376	10,429
2377	10,687
2378	10,955
2379	11,232
2380	11,519
2381	11,815
2382	12,121
2383	12,434
2384	12,754
2385	13,081
2386	13,416
2387	13,757
2388	14,105
2389	14,457
2390	14,813
2391	15,171
2392	15,532
2393	15,896
2394	16,262
2395	16,63
2396	16,998
2397	17,367
2398	17,735
2399	18,103
2400	18,469
2401	18,833
2402	19,195
2403	19,553
2404	19,907
2405	20,257
2406	20,602
2407	20,943
2408	21,278
2409	21,605
2410	21,926
2411	22,239
2412	22,545
2413	22,843
2414	23,132
2415	23,412
2416	23,681
2417	23,939
2418	24,187
2419	24,423
2420	24,649
2421	24,862
2422	25,063
2423	25,252
2424	25,429
2425	25,591
2426	25,739
2427	25,873
2428	25,992
2429	26,091
2430	26,178
2431	26,26
2432	26,378
2433	26,299
2434	9,5286
2435	9,5668
2436	9,667
2437	9,7362
2438	9,8513
2439	9,9862
2440	10,139
2441	10,311
2442	10,504
2443	10,716
2444	10,945
2445	11,192
2446	11,455
2447	11,734
2448	12,028
2449	12,336
2450	12,658
2451	12,992
2452	13,337
2453	13,693
2454	14,058
2455	14,432
2456	14,814
2457	15,202
2458	15,595
2459	15,993
2460	16,394
2461	16,798
2462	17,202
2463	17,606
2464	18,01
2465	18,411
2466	18,808
2467	19,201
2468	19,589
2469	19,97
2470	20,344
2471	20,708
2472	21,064
2473	21,408
2474	21,741
2475	22,062
2476	22,369
2477	22,662
2478	22,94
2479	23,202
2480	23,448
2481	23,676
2482	23,887
2483	24,079
2484	24,253
2485	24,407
2486	24,545
2487	24,669
2488	24,764
2489	24,83
2490	25,001
2491	25,175
2492	25,355
2493	25,557
2494	25,884
2495	9,4407
2496	9,3006
2497	9,1245
2498	8,9042
2499	8,6144
2500	8,327
2501	8,4224
2502	8,5202
2503	8,5644
2504	8,6515
2505	8,764
2506	8,8786
2507	9,0124
2508	9,1597
2509	9,32
2510	9,4956
2511	9,6839
2512	9,8796
2513	10,089
2514	10,31
2515	10,546
2516	10,788
2517	11,039
2518	11,3
2519	11,57
2520	11,851
2521	12,141
2522	12,438
2523	12,742
2524	13,055
2525	13,374
2526	13,702
2527	14,039
2528	14,381
2529	14,722
2530	15,065
2531	15,41
2532	15,758
2533	16,11
2534	16,463
2535	16,818
2536	17,174
2537	17,529
2538	17,886
2539	18,236
2540	18,587
2541	18,938
2542	19,289
2543	19,626
2544	19,962
2545	20,296
2546	20,627
2547	20,954
2548	21,273
2549	21,586
2550	21,895
2551	22,196
2552	22,487
2553	22,77
2554	23,045
2555	23,312
2556	23,567
2557	23,81
2558	24,043
2559	24,267
2560	24,478
2561	24,677
2562	24,869
2563	25,047
2564	25,207
2565	25,352
2566	25,487
2567	25,616
2568	25,73
2569	25,796
2570	25,822
2571	26,052
2572	9,5197
2573	9,6565
2574	9,8059
2575	9,9524
2576	10,114
2577	10,306
2578	10,508
2579	10,735
2580	10,982
2581	11,237
2582	11,515
2583	11,812
2584	12,114
2585	12,437
2586	12,774
2587	13,117
2588	13,477
2589	13,847
2590	14,218
2591	14,598
2592	14,993
2593	15,394
2594	15,794
2595	16,204
2596	16,613
2597	17,019
2598	17,433
2599	17,845
2600	18,25
2601	18,656
2602	19,062
2603	19,461
2604	19,855
2605	20,234
2606	20,611
2607	20,98
2608	21,33
2609	21,667
2610	22,002
2611	22,326
2612	22,622
2613	22,917
2614	23,195
2615	23,443
2616	23,684
2617	23,909
2618	24,11
2619	24,301
2620	24,476
2621	24,617
2622	24,727
2623	24,85
2624	24,936
2625	9,4262
2626	25,097
2627	25,281
2628	25,686
2629	9,2943
2630	9,0971
2631	8,8128
2632	8,8363
2633	8,8458
2634	8,9808
2635	9,0994
2636	9,2238
2637	9,3613
2638	9,503
2639	9,6646
2640	9,8443
2641	10,031
2642	10,209
2643	10,418
2644	10,648
2645	10,882
2646	11,112
2647	11,362
2648	11,611
2649	11,875
2650	12,155
2651	12,431
2652	12,719
2653	13,019
2654	13,325
2655	13,642
2656	13,968
2657	14,307
2658	14,639
2659	14,967
2660	15,295
2661	15,624
2662	15,963
2663	16,303
2664	16,647
2665	16,993
2666	17,336
2667	17,678
2668	18,014
2669	18,357
2670	18,696
2671	19,037
2672	19,364
2673	19,684
2674	20,002
2675	20,323
2676	20,646
2677	20,958
2678	21,262
2679	21,567
2680	21,869
2681	22,158
2682	22,432
2683	22,698
2684	22,968
2685	23,225
2686	23,462
2687	23,687
2688	23,912
2689	24,127
2690	24,318
2691	24,506
2692	24,701
2693	24,858
2694	24,995
2695	25,122
2696	25,261
2697	25,4
2698	25,512
2699	25,495
2700	9,3725
2701	9,5397
2702	9,7576
2703	9,8382
2704	10,082
2705	10,27
2706	10,458
2707	10,741
2708	10,991
2709	11,234
2710	11,58
2711	11,866
2712	12,161
2713	12,549
2714	12,872
2715	13,221
2716	13,639
2717	13,994
2718	14,35
2719	14,747
2720	15,179
2721	15,579
2722	15,999
2723	16,438
2724	16,817
2725	17,234
2726	17,673
2727	18,069
2728	18,494
2729	18,925
2730	19,327
2731	19,772
2732	20,151
2733	20,511
2734	20,945
2735	21,288
2736	21,609
2737	21,934
2738	22,332
2739	22,621
2740	22,906
2741	23,254
2742	23,478
2743	23,702
2744	23,978
2745	24,17
2746	24,368
2747	24,618
2748	24,772
2749	24,809
2750	24,938
2751	25,125
2752	25,409
2753	25,437
2754	9,2855
2755	9,0951
2756	9,0917
2757	9,2666
2758	9,3914
2759	9,5425
2760	9,6718
2761	9,7927
2762	9,9595
2763	10,193
2764	10,291
2765	10,495
2766	10,713
2767	10,979
2768	11,173
2769	11,389
2770	11,628
2771	11,883
2772	12,15
2773	12,417
2774	12,68
2775	12,97
2776	13,269
2777	13,569
2778	13,883
2779	14,217
2780	14,599
2781	14,87
2782	15,167
2783	15,484
2784	15,822
2785	16,149
2786	16,484
2787	16,818
2788	17,197
2789	17,512
2790	17,796
2791	18,133
2792	18,506
2793	18,836
2794	19,11
2795	19,426
2796	19,735
2797	20,025
2798	20,358
2799	20,672
2800	20,96
2801	21,25
2802	21,563
2803	21,855
2804	22,136
2805	22,373
2806	22,638
2807	22,916
2808	23,157
2809	23,364
2810	23,572
2811	23,816
2812	24,009
2813	24,161
2814	24,425
2815	24,542
2816	24,695
2817	24,784
2818	24,918
2819	25,088
2820	25,27
2821	9,6189
2822	9,8845
2823	10,036
2824	10,189
2825	10,503
2826	10,737
2827	10,947
2828	11,404
2829	11,626
2830	11,837
2831	12,385
2832	12,638
2833	12,879
2834	13,499
2835	13,781
2836	14,109
2837	14,418
2838	14,986
2839	15,343
2840	15,646
2841	16,344
2842	16,644
2843	16,942
2844	17,552
2845	17,907
2846	18,222
2847	18,838
2848	19,184
2849	19,487
2850	20,144
2851	20,419
2852	20,699
2853	21,321
2854	21,572
2855	21,874
2856	22,147
2857	22,676
2858	22,893
2859	23,11
2860	23,568
2861	23,745
2862	23,92
2863	24,271
2864	24,436
2865	24,601
2866	25,003
2867	25,193
2868	27,702
2869	28,108
2870	28,439
2871	28,735
2872	28,991
2873	29,205
2874	29,374
2875	29,49
2876	6,6737
2877	6,2904
2878	5,9696
2879	5,6784
2880	5,4239
2881	5,2125
2882	5,0498
2883	4,9223
2884	29,507
2885	29,476
2886	29,433
2887	29,385
2888	29,325
2889	29,251
2890	29,162
2891	29,066
2892	28,956
2893	28,832
2894	28,696
2895	28,547
2896	28,387
2897	28,216
2898	28,033
2899	27,839
2900	27,634
2901	27,418
2902	27,192
2903	26,955
2904	26,709
2905	26,452
2906	26,187
2907	25,911
2908	25,627
2909	25,335
2910	25,034
2911	24,724
2912	24,407
2913	24,083
2914	23,752
2915	23,414
2916	23,069
2917	22,718
2918	22,362
2919	22,001
2920	21,634
2921	21,263
2922	20,888
2923	20,508
2924	20,126
2925	19,74
2926	19,352
2927	18,962
2928	18,57
2929	18,176
2930	17,782
2931	17,386
2932	16,991
2933	16,596
2934	16,201
2935	15,807
2936	15,415
2937	15,025
2938	14,637
2939	14,251
2940	13,869
2941	13,49
2942	13,114
2943	12,743
2944	12,377
2945	12,015
2946	11,659
2947	11,308
2948	10,964
2949	10,625
2950	10,294
2951	9,9697
2952	9,6528
2953	9,3436
2954	9,0425
2955	8,7498
2956	8,4657
2957	8,1906
2958	7,9248
2959	7,6684
2960	7,4219
2961	7,1853
2962	6,9591
2963	6,7434
2964	6,5384
2965	6,3443
2966	6,1614
2967	5,9899
2968	5,8298
2969	5,6814
2970	5,5448
2971	5,4202
2972	5,3077
2973	5,2074
2974	5,1194
2975	5,0443
2976	4,983
2977	4,9335
2978	4,9027
2979	4,8578
2980	6,8252
2981	6,8962
2982	6,9533
2983	7,016
2984	7,0906
2985	7,1982
2986	7,3083
2987	7,4369
2988	7,5809
2989	7,7401
2990	7,9142
2991	8,103
2992	8,3061
2993	8,5233
2994	8,7542
2995	8,9985
2996	9,2556
2997	9,5254
2998	9,8072
2999	10,101
3000	10,405
3001	10,721
3002	11,047
3003	11,382
3004	11,727
3005	12,08
3006	12,441
3007	12,81
3008	13,186
3009	13,568
3010	13,955
3011	14,348
3012	14,746
3013	15,147
3014	15,551
3015	15,958
3016	16,367
3017	16,778
3018	17,189
3019	17,6
3020	18,01
3021	18,419
3022	18,826
3023	19,23
3024	19,632
3025	20,029
3026	20,422
3027	20,81
3028	21,192
3029	21,567
3030	21,936
3031	22,297
3032	22,651
3033	22,995
3034	23,331
3035	23,656
3036	23,972
3037	24,276
3038	24,57
3039	24,852
3040	25,121
3041	25,379
3042	25,623
3043	25,854
3044	26,071
3045	26,274
3046	26,463
3047	26,637
3048	26,796
3049	26,94
3050	27,069
3051	27,182
3052	27,279
3053	27,381
3054	27,437
3055	27,421
3056	27,501
3057	27,978
3058	28,309
3059	28,611
3060	28,876
3061	29,098
3062	29,282
3063	29,427
3064	6,4634
3065	6,1372
3066	5,8409
3067	5,5776
3068	5,3501
3069	5,1693
3070	5,0358
3071	29,346
3072	29,306
3073	29,293
3074	29,215
3075	29,118
3076	29,035
3077	28,937
3078	28,823
3079	28,695
3080	28,554
3081	28,4
3082	28,235
3083	28,059
3084	27,872
3085	27,674
3086	27,464
3087	27,245
3088	27,015
3089	26,775
3090	26,525
3091	26,265
3092	25,996
3093	25,718
3094	25,432
3095	25,137
3096	24,833
3097	24,522
3098	24,203
3099	23,877
3100	23,545
3101	23,205
3102	22,86
3103	22,508
3104	22,152
3105	21,79
3106	21,423
3107	21,052
3108	20,677
3109	20,299
3110	19,917
3111	19,532
3112	19,145
3113	18,756
3114	18,366
3115	17,974
3116	17,582
3117	17,189
3118	16,796
3119	16,403
3120	16,011
3121	15,621
3122	15,232
3123	14,845
3124	14,46
3125	14,078
3126	13,7
3127	13,325
3128	12,954
3129	12,587
3130	12,225
3131	11,869
3132	11,517
3133	11,172
3134	10,832
3135	10,5
3136	10,174
3137	9,8551
3138	9,5439
3139	9,2406
3140	8,9454
3141	8,6587
3142	8,3808
3143	8,1119
3144	7,8524
3145	7,6024
3146	7,3623
3147	7,1323
3148	6,9127
3149	6,7036
3150	6,5052
3151	6,3179
3152	6,1417
3153	5,9768
3154	5,8235
3155	5,6819
3156	5,5521
3157	5,4342
3158	5,3289
3159	5,2365
3160	5,1619
3161	5,096
3162	5,0305
3163	4,9885
3164	6,5896
3165	6,5641
3166	6,7102
3167	6,6613
3168	6,8082
3169	6,9328
3170	7,0588
3171	7,1993
3172	7,3544
3173	7,5275
3174	7,7194
3175	7,9224
3176	8,137
3177	8,3682
3178	8,6155
3179	8,875
3180	9,1468
3181	9,431
3182	9,7294
3183	10,04
3184	10,359
3185	10,691
3186	11,035
3187	11,388
3188	11,747
3189	12,115
3190	12,494
3191	12,88
3192	13,27
3193	13,667
3194	14,072
3195	14,481
3196	14,892
3197	15,308
3198	15,728
3199	16,15
3200	16,573
3201	16,998
3202	17,423
3203	17,845
3204	18,267
3205	18,689
3206	19,109
3207	19,524
3208	19,934
3209	20,341
3210	20,745
3211	21,143
3212	21,532
3213	21,916
3214	22,296
3215	22,666
3216	23,023
3217	23,372
3218	23,717
3219	24,049
3220	24,366
3221	24,672
3222	24,971
3223	25,255
3224	25,524
3225	25,783
3226	26,031
3227	26,261
3228	26,473
3229	26,676
3230	26,866
3231	27,038
3232	27,194
3233	27,332
3234	27,455
3235	27,572
3236	27,673
3237	27,747
3238	27,773
3239	28,175
3240	28,486
3241	28,751
3242	28,973
3243	29,164
3244	6,2957
3245	6,0032
3246	5,7313
3247	5,4896
3248	5,2532
3249	29,127
3250	29,174
3251	29,015
3252	28,937
3253	28,855
3254	28,751
3255	28,629
3256	28,494
3257	28,347
3258	28,189
3259	28,022
3260	27,843
3261	27,651
3262	27,448
3263	27,236
3264	27,014
3265	26,781
3266	26,537
3267	26,284
3268	26,022
3269	25,752
3270	25,473
3271	25,185
3272	24,888
3273	24,583
3274	24,272
3275	23,953
3276	23,626
3277	23,291
3278	22,953
3279	22,61
3280	22,26
3281	21,903
3282	21,541
3283	21,176
3284	20,809
3285	20,436
3286	20,059
3287	19,677
3288	19,294
3289	18,91
3290	18,527
3291	18,142
3292	17,753
3293	17,362
3294	16,974
3295	16,588
3296	16,201
3297	15,812
3298	15,424
3299	15,041
3300	14,661
3301	14,284
3302	13,906
3303	13,532
3304	13,164
3305	12,8
3306	12,442
3307	12,085
3308	11,734
3309	11,39
3310	11,052
3311	10,721
3312	10,394
3313	10,075
3314	9,7643
3315	9,4614
3316	9,1655
3317	8,8773
3318	8,5986
3319	8,329
3320	8,0685
3321	7,817
3322	7,5745
3323	7,3412
3324	7,1186
3325	6,9077
3326	6,7077
3327	6,518
3328	6,3387
3329	6,1699
3330	6,0123
3331	5,8667
3332	5,7335
3333	5,6127
3334	5,5064
3335	5,4172
3336	5,3382
3337	5,2776
3338	5,1496
3339	5,1088
3340	6,385
3341	6,438
3342	6,5817
3343	6,6989
3344	6,8246
3345	6,9635
3346	7,1373
3347	7,3489
3348	7,5529
3349	7,7506
3350	7,981
3351	8,2384
3352	8,5008
3353	8,7769
3354	9,0501
3355	9,3495
3356	9,6817
3357	10,005
3358	10,329
3359	10,678
3360	11,052
3361	11,415
3362	11,782
3363	12,168
3364	12,576
3365	12,971
3366	13,371
3367	13,79
3368	14,216
3369	14,634
3370	15,058
3371	15,494
3372	15,932
3373	16,364
3374	16,803
3375	17,245
3376	17,678
3377	18,107
3378	18,547
3379	18,987
3380	19,412
3381	19,829
3382	20,244
3383	20,67
3384	21,086
3385	21,488
3386	21,88
3387	22,283
3388	22,675
3389	23,042
3390	23,398
3391	23,769
3392	24,126
3393	24,446
3394	24,758
3395	25,084
3396	25,39
3397	25,658
3398	25,925
3399	26,204
3400	26,454
3401	26,662
3402	26,87
3403	27,091
3404	27,282
3405	27,443
3406	27,59
3407	27,713
3408	27,835
3409	27,949
3410	28,023
3411	28,077
3412	6,1813
3413	6,2467
3414	28,347
3415	28,616
3416	28,904
3417	5,8862
3418	5,6446
3419	5,4443
3420	5,2764
3421	28,982
3422	28,769
3423	28,725
3424	28,643
3425	28,517
3426	28,381
3427	28,24
3428	28,086
3429	27,93
3430	27,765
3431	27,582
3432	27,38
3433	27,175
3434	26,966
3435	26,743
3436	26,508
3437	26,255
3438	25,999
3439	25,742
3440	25,473
3441	25,195
3442	24,897
3443	24,6
3444	24,302
3445	23,995
3446	23,669
3447	23,338
3448	23,008
3449	22,678
3450	22,341
3451	21,993
3452	21,628
3453	21,27
3454	20,916
3455	20,555
3456	20,185
3457	19,805
3458	19,418
3459	19,039
3460	18,667
3461	18,301
3462	17,919
3463	17,52
3464	17,14
3465	16,765
3466	16,388
3467	16,007
3468	15,611
3469	15,23
3470	14,858
3471	14,487
3472	14,113
3473	13,741
3474	13,378
3475	13,02
3476	12,673
3477	12,32
