Node Number	LOC_DEFX ()
1693	-3,5865
1694	-3,762
1695	-3,5814
1696	-3,7579
1697	-3,5909
1698	-3,2802
1699	-3,5769
1700	-4,1937
1701	-3,9377
1702	-4,1098
1703	-3,9337
1704	-4,1075
1705	-3,7667
1706	-4,2044
1707	-3,7528
1708	-4,5332
1709	-4,2814
1710	-4,4502
1711	-4,2793
1712	-4,4491
1713	-4,3762
1714	-4,8638
1715	-4,6176
1716	-4,7825
1717	-4,6167
1718	-4,782
1719	-4,5438
1720	-5,1851
1721	-4,9454
1722	-5,1056
1723	-4,9451
1724	-5,1057
1725	-4,7068
1726	-5,4964
1727	-5,2636
1728	-5,4188
1729	-5,2639
1730	-5,4195
1731	-4,865
1732	-5,3358
1733	-5,7971
1734	-5,5717
1735	-5,7219
1736	-5,5725
1737	-5,7229
1738	-5,4888
1739	-6,0868
1740	-5,8694
1741	-6,0142
1742	-5,8706
1743	-6,0154
1744	-5,6365
1745	-6,3649
1746	-6,156
1747	-6,295
1748	-6,1574
1749	-6,2965
1750	-6,2114
1751	-5,7784
1752	-6,1936
1753	-5,9002
1754	-6,631
1755	-6,4309
1756	-6,5638
1757	-6,4326
1758	-6,5656
1759	-6,3475
1760	-6,3297
1761	-6,8846
1762	-6,6936
1763	-6,8203
1764	-6,6956
1765	-6,8224
1766	-6,4774
1767	-6,4597
1768	-7,1252
1769	-6,9437
1770	-7,0641
1771	-6,946
1772	-7,0663
1773	-6,601
1774	-6,9277
1775	-6,5833
1776	-7,3525
1777	-7,1809
1778	-7,2952
1779	-7,1833
1780	-7,2953
1781	-7,0447
1782	-7,566
1783	-7,4052
1784	-7,5122
1785	-7,4056
1786	-7,509
1787	-7,1549
1788	-7,7654
1789	-7,6152
1790	-7,7148
1791	-7,6124
1792	-7,7103
1793	-7,3949
1794	-7,2581
1795	-7,9503
1796	-7,8106
1797	-7,9026
1798	-7,8067
1799	-7,8952
1800	-7,491
1801	-8,1204
1802	-7,9911
1803	-8,0771
1804	-7,9844
1805	-8,0675
1806	-7,8027
1807	-7,5797
1808	-8,2754
1809	-8,1581
1810	-8,247
1811	-8,1493
1812	-8,2263
1813	-7,884
1814	-7,8753
1815	-7,661
1816	-8,415
1817	-8,3197
1818	-8,3865
1819	-8,3006
1820	-8,3631
1821	-7,9577
1822	-7,9489
1823	-8,1669
1824	-8,539
1825	-8,5107
1826	-8,4518
1827	-8,4301
1828	-8,4832
1829	-8,2328
1830	-8,6352
1831	-8,568
1832	-8,4572
1833	-8,5429
1834	-8,2909
1835	-4,092
1836	-4,2149
1837	-4,1656
1838	-4,1148
1839	-4,4702
1840	-4,1413
1841	-4,4087
1842	-3,9439
1843	-4,0461
1844	-3,9752
1845	-4,0763
1846	-3,9968
1847	-4,3417
1848	-3,7681
1849	-3,8927
1850	-3,7974
1851	-3,917
1852	-3,8288
1853	-4,2607
1854	-4,0182
1855	-3,5657
1856	-3,7009
1857	-3,6016
1858	-3,7351
1859	-3,6366
1860	-3,9236
1861	-3,3379
1862	-3,4924
1863	-3,3873
1864	-3,5301
1865	-3,4006
1866	-3,5337
1867	-3,8159
1868	-3,6199
1869	-3,0862
1870	-3,2664
1871	-3,1454
1872	-3,2808
1873	-3,1493
1874	-3,4137
1875	-3,4999
1876	-2,812
1877	-3,0131
1878	-2,8771
1879	-3,0176
1880	-2,8838
1881	-3,2821
1882	-3,1166
1883	-2,5172
1884	-2,7341
1885	-2,5877
1886	-2,7415
1887	-2,5989
1888	-2,7354
1889	-2,9742
1890	-2,2034
1891	-2,4349
1892	-2,2788
1893	-2,4469
1894	-2,2946
1895	-2,5831
1896	-2,5977
1897	-1,8728
1898	-1,9501
1899	-2,1171
1900	-2,1337
1901	-1,9708
1902	-2,0118
1903	-2,4219
1904	-2,4365
1905	-2,2018
1906	-1,5272
1907	-1,7804
1908	-1,601
1909	-1,8018
1910	-1,6338
1911	-1,8426
1912	-1,1688
1913	-1,4243
1914	-1,2368
1915	-1,458
1916	-1,2975
1917	-1,6665
1918	-1,2013
1919	-0,7999
1920	-1,0541
1921	-0,85505
1922	-1,1161
1923	-0,94839
1924	-1,0194
1925	-0,4227
1926	-0,66761
1927	-0,49628
1928	-0,76231
1929	-0,58502
1930	-0,47902
1931	-0,8327
1932	-3,955e-002
1933	-0,1043
1934	-0,30566
1935	-0,3953
1936	-0,22029
1937	-0,28879
1938	0,33228
1939	8,8874e-002
1940	0,32147
1941	-2,8061e-002
1942	3,701e-002
1943	-9,6169e-002
1944	-5,5164
1945	-5,7659
1946	-5,4847
1947	-5,7267
1948	-5,3928
1949	-5,8809
1950	-5,3766
1951	-4,3101
1952	-4,2445
1953	-4,4551
1954	-4,5339
1955	-4,3914
1956	-4,2722
1957	-4,315
1958	-4,4861
1959	-4,5006
1960	-4,3578
1961	-4,3766
1962	-4,5365
1963	-4,6315
1964	-4,6288
1965	-4,4274
1966	-4,4703
1967	-4,693
1968	-4,8074
1969	-4,7052
1970	-4,7692
1971	-4,5282
1972	-4,5976
1973	-4,8762
1974	-4,8953
1975	-4,9166
1976	-4,6614
1977	-4,7343
1978	-4,9683
1979	-5,0455
1980	-5,004
1981	-5,0674
1982	-4,8018
1983	-4,8769
1984	-5,2038
1985	-5,1212
1986	-5,0787
1987	-5,219
1988	-4,9463
1989	-5,0225
1990	-5,2804
1991	-5,3482
1992	-5,1546
1993	-5,3692
1994	-5,0929
1995	-5,1691
1996	-5,4243
1997	-5,5034
1998	-5,2301
1999	-5,2296
2000	-5,6929
2001	-5,2394
2002	-5,3233
2003	-5,5781
2004	-5,8083
2005	-5,304
2006	-6,1179
2007	-6,0862
2008	-5,9056
2009	-5,8278
2010	-6,0062
2011	-6,0579
2012	-6,4645
2013	-6,4414
2014	-6,2622
2015	-6,3058
2016	-6,1806
2017	-6,3777
2018	-6,2326
2019	-6,8038
2020	-6,7759
2021	-6,6135
2022	-6,6382
2023	-6,4769
2024	-6,5493
2025	-7,1332
2026	-7,0968
2027	-6,9429
2028	-6,9817
2029	-6,8048
2030	-6,7166
2031	-7,053
2032	-7,4495
2033	-7,4001
2034	-7,2574
2035	-7,3101
2036	-7,1421
2037	-7,2146
2038	-7,7479
2039	-7,6855
2040	-7,5525
2041	-7,5697
2042	-7,4633
2043	-8,0226
2044	-7,9535
2045	-7,8272
2046	-7,8216
2047	-7,7126
2048	-7,7716
2049	-8,2652
2050	-8,2014
2051	-8,0806
2052	-8,0648
2053	-7,9511
2054	-7,9494
2055	-8,465
2056	-8,4036
2057	-8,3083
2058	-8,2341
2059	-8,1744
2060	-8,6092
2061	-8,5416
2062	-8,487
2063	-8,4334
2064	-8,3188
2065	-8,5926
2066	-8,488
2067	-1,9205
2068	-1,5871
2069	-1,6254
2070	-1,8258
2071	-1,7833
2072	-1,6909
2073	-2,2787
2074	-2,0114
2075	-2,2366
2076	-2,1456
2077	-1,9592
2078	-2,3077
2079	-1,8718
2080	-2,6288
2081	-2,4196
2082	-2,6194
2083	-2,3227
2084	-2,4888
2085	-2,4848
2086	-2,9699
2087	-2,7967
2088	-2,9689
2089	-2,6566
2090	-2,8315
2091	-2,6577
2092	-3,1184
2093	-3,301
2094	-3,1411
2095	-3,3114
2096	-2,9958
2097	-3,1243
2098	-3,2865
2099	-3,1927
2100	-3,6212
2101	-3,4743
2102	-3,6421
2103	-3,283
2104	-3,4437
2105	-3,4494
2106	-3,3556
2107	-3,9296
2108	-3,7993
2109	-3,9609
2110	-3,5967
2111	-3,7476
2112	-3,5128
2113	-4,0604
2114	-4,2252
2115	-4,112
2116	-4,2669
2117	-3,8947
2118	-4,0356
2119	-3,6638
2120	-4,1015
2121	-4,2115
2122	-4,5073
2123	-4,4114
2124	-4,5593
2125	-4,1765
2126	-4,3096
2127	-4,2459
2128	-4,7751
2129	-4,6968
2130	-4,8371
2131	-4,4435
2132	-4,5707
2133	-4,3835
2134	-4,8451
2135	-5,0277
2136	-4,9672
2137	-5,0888
2138	-4,6974
2139	-4,8174
2140	-4,9752
2141	-5,2644
2142	-5,2146
2143	-5,3413
2144	-4,9364
2145	-5,0577
2146	-5,0976
2147	-5,1564
2148	-5,6201
2149	-5,4595
2150	-5,609
2151	-5,169
2152	-5,2896
2153	-5,775
2154	-5,2707
2155	0,47337
2156	0,26623
2157	0,50071
2158	0,3598
2159	0,22083
2160	0,22594
2161	0,4594
2162	0,41095
2163	0,20215
2164	0,15601
2165	2,9457e-002
2166	0,34618
2167	0,29505
2168	9,2596e-003
2169	-5,8059e-002
2170	-0,14103
2171	0,2135
2172	0,1231
2173	-0,21204
2174	-0,24727
2175	-0,33698
2176	2,489e-002
2177	-7,5002e-002
2178	-0,45672
2179	-0,45563
2180	-0,54763
2181	-0,18644
2182	-0,31225
2183	-0,53977
2184	-0,71942
2185	-0,67617
2186	-0,75581
2187	-0,58299
2188	-0,43545
2189	-0,66685
2190	-0,99783
2191	-0,89167
2192	-1,0579
2193	-0,71618
2194	-0,85507
2195	-0,80246
2196	-1,2882
2197	-1,2001
2198	-1,3417
2199	-0,99579
2200	-1,0981
2201	-0,94485
2202	-1,3037
2203	-1,4736
2204	-1,4897
2205	-1,6317
2206	-1,2439
2207	-1,54
2208	-1,4512
2209	-1,3944
2210	-1,5927
2211	-1,7119
2212	-1,2802
2213	-1,5768
2214	-1,1587
2215	-1,3575
2216	-1,4754
2217	-1,1651
2218	-1,08
2219	-1,46
2220	-1,5004
2221	-1,1465
2222	-0,92032
2223	-1,1217
2224	-1,2381
2225	-0,88741
2226	-0,96352
2227	-1,0279
2228	-0,68175
2229	-0,8869
2230	-1,0017
2231	-0,63435
2232	-0,77003
2233	-0,90845
2234	-0,78274
2235	-0,44626
2236	-0,65343
2237	-0,76772
2238	-0,40434
2239	-0,51897
2240	-0,66398
2241	-0,21828
2242	-0,42618
2243	-0,53704
2244	-0,19535
2245	-0,29247
2246	-3,6528e-003
2247	-0,19162
2248	-0,31526
2249	4,7897e-003
2250	-8,8836e-002
2251	0,1897
2252	-5,4045e-002
2253	-8,9704e-002
2254	0,18151
2255	0,10256
2256	0,35159
2257	8,6193e-002
2258	3,4165e-002
2259	0,33149
2260	0,2669
2261	0,14733
2262	0,46998
2263	0,15585
2264	0,18655
2265	0,44106
2266	0,3997
2267	0,23179
2268	0,48836
2269	0,51529
2270	-8,4813
2271	-8,4705
2272	-8,4473
2273	-8,4208
2274	-8,3075
2275	-8,2545
2276	-8,336
2277	-8,3973
2278	-8,2589
2279	-8,2013
2280	-7,9879
2281	-8,2059
2282	-0,15655
2283	-7,5954e-002
2284	-0,28855
2285	-0,27801
2286	0,17885
2287	0,13822
2288	-0,18953
2289	-4,2748e-002
2290	-8,1274
2291	-8,3099
2292	-8,1504
2293	-8,2356
2294	-8,108
2295	-7,996
2296	-7,9939
2297	-7,8946
2298	-7,9464
2299	-0,24162
2300	-0,32783
2301	-0,41439
2302	2,6053e-002
2303	-9,3456e-002
2304	-7,8861
2305	-8,0366
2306	-7,9294
2307	-7,8796
2308	-7,7782
2309	-7,5708
2310	-7,83
2311	-0,4003
2312	-0,44736
2313	-8,4779e-003
2314	-8,3263e-002
2315	-0,12799
2316	-7,6312
2317	-7,8091
2318	-7,6985
2319	-7,6478
2320	-7,5422
2321	-7,4476
2322	-7,7068
2323	-0,63543
2324	-0,57225
2325	-0,72078
2326	-0,2069
2327	-0,29586
2328	-0,64361
2329	-0,25162
2330	-7,3588
2331	-7,5695
2332	-7,4591
2333	-7,4115
2334	-7,3169
2335	-0,86137
2336	-0,83227
2337	-0,94795
2338	-0,40682
2339	-0,49957
2340	-0,75456
2341	-7,0644
2342	-7,3199
2343	-7,1867
2344	-6,8394
2345	-7,1758
2346	-1,0915
2347	-1,0631
2348	-1,1739
2349	-0,86917
2350	-6,7491
2351	-7,0352
2352	-6,8852
2353	-6,6866
2354	-1,324
2355	-1,2899
2356	-1,4013
2357	-1,464
2358	-1,1102
2359	-0,98444
2360	-6,4073
2361	-6,7237
2362	-6,5411
2363	-6,5245
2364	-6,3795
2365	-1,56
2366	-1,5193
2367	-1,6367
2368	-1,5811
2369	-1,2272
2370	-6,0458
2371	-6,3615
2372	-6,1773
2373	-6,2001
2374	-1,7984
2375	-1,7563
2376	-1,8831
2377	-1,6594
2378	-1,6997
2379	-5,8541
2380	-5,9951
2381	-6,0185
2382	-2,1443
2383	-2,0032
2384	-1,7786
2385	-2,5837
2386	-2,2387
2387	-2,5903
2388	-2,443
2389	-2,445
2390	-2,0091
2391	-2,9654
2392	-2,8012
2393	-2,9647
2394	-2,6511
2395	-3,3143
2396	-3,1452
2397	-3,3138
2398	-2,8276
2399	-3,2883
2400	-3,6534
2401	-3,4902
2402	-3,6628
2403	-3,4609
2404	-3,9828
2405	-3,8307
2406	-4,0027
2407	-3,6287
2408	-3,5349
2409	-4,0825
2410	-4,2993
2411	-4,1643
2412	-4,3295
2413	-4,2441
2414	-4,602
2415	-4,4845
2416	-4,6426
2417	-4,289
2418	-4,399
2419	-4,8901
2420	-4,7904
2421	-4,9304
2422	-4,4368
2423	-4,9676
2424	-4,5468
2425	-4,8985
2426	-5,1544
2427	-5,074
2428	-5,2043
2429	-5,0388
2430	-5,4065
2431	-5,3297
2432	-5,4579
2433	-5,1612
2434	-5,6884
2435	-5,5907
2436	-5,7246
2437	-5,6371
2438	-5,2911
2439	-5,3499
2440	-0,25949
2441	0,20858
2442	0,23771
2443	-0,1598
2444	-1,3024e-002
2445	-0,70065
2446	-0,46228
2447	-0,65165
2448	-0,37339
2449	-1,1196
2450	-0,87853
2451	-1,0909
2452	-0,60117
2453	-1,1617
2454	-1,4888
2455	-1,2813
2456	-1,4256
2457	-1,3528
2458	-1,8523
2459	-1,603
2460	-1,7633
2461	-1,5308
2462	-2,2268
2463	-1,9478
2464	-2,142
2465	-1,7162
2466	-2,0268
2467	-2,6004
2468	-2,3301
2469	-2,5206
2470	-2,6533
2471	-2,2888
2472	-2,2159
2473	-2,9643
2474	-2,7043
2475	-2,8784
2476	-2,8378
2477	-3,3212
2478	-3,0571
2479	-3,2312
2480	-3,0172
2481	-3,6737
2482	-3,4077
2483	-3,5817
2484	-3,5052
2485	-3,1945
2486	-4,0205
2487	-3,756
2488	-3,9269
2489	-3,6802
2490	-4,3606
2491	-4,0979
2492	-4,2667
2493	-3,8519
2494	-4,2896
2495	-4,6934
2496	-4,4343
2497	-4,5996
2498	-4,4579
2499	-5,0177
2500	-4,7632
2501	-4,9243
2502	-4,7806
2503	-4,6224
2504	-5,3324
2505	-5,0834
2506	-5,2394
2507	-4,9404
2508	-4,7821
2509	-5,2529
2510	-5,6371
2511	-5,3936
2512	-5,5449
2513	-5,0952
2514	-5,4078
2515	-5,5295
2516	-5,9314
2517	-5,6941
2518	-5,8408
2519	-5,5576
2520	-5,6793
2521	-6,2145
2522	-5,9845
2523	-6,1258
2524	-5,702
2525	-5,8237
2526	-6,4856
2527	-6,2637
2528	-6,3988
2529	-6,2735
2530	-5,9623
2531	-6,7445
2532	-6,5306
2533	-6,6596
2534	-6,406
2535	-6,9909
2536	-6,7853
2537	-6,9079
2538	-6,5323
2539	-7,2247
2540	-7,0273
2541	-7,1434
2542	-6,6523
2543	-6,979
2544	-6,8575
2545	-7,4451
2546	-7,2564
2547	-7,367
2548	-7,2295
2549	-7,0928
2550	-6,9712
2551	-7,6508
2552	-7,473
2553	-7,5751
2554	-7,3361
2555	-7,1994
2556	-7,8413
2557	-7,6736
2558	-7,7671
2559	-7,4352
2560	-8,0177
2561	-7,8576
2562	-7,9436
2563	-7,5265
2564	-8,1901
2565	-8,0276
2566	-8,109
2567	-7,8257
2568	-7,6115
2569	-8,3458
2570	-8,324
2571	-8,1943
2572	-8,2558
2573	-7,9124
2574	-8,3944
2575	-7,9822
2576	-8,2001
2577	-5,9828
2578	-5,879
2579	-6,0195
2580	-6,0066
2581	-5,7895
2582	-5,5023
2583	-8,2951
2584	-7,9573
2585	-8,1753
2586	-0,53695
2587	-0,63836
2588	-0,36209
2589	-0,21531
2590	-7,9553
2591	-8,0858
2592	-8,1435
2593	-7,9814
2594	-7,8035
2595	-7,5961
2596	-7,7441
2597	-7,8794
2598	-7,7402
2599	-7,4916
2600	-0,77272
2601	-0,72412
2602	-0,87343
2603	-0,69268
2604	-0,30069
2605	-7,5261
2606	-7,6348
2607	-7,3849
2608	-1,0384
2609	-1,0234
2610	-1,1319
2611	-0,84229
2612	-1,1837
2613	-7,2854
2614	-7,5281
2615	-7,374
2616	-7,2755
2617	-1,2662
2618	-1,2486
2619	-1,3492
2620	-0,95855
2621	-1,2999
2622	-7,0049
2623	-7,2441
2624	-7,118
2625	-6,8077
2626	-7,144
2627	-1,49
2628	-1,4612
2629	-1,5664
2630	-1,5495
2631	-1,07
2632	-1,4113
2633	-6,6735
2634	-6,9704
2635	-6,8603
2636	-6,6589
2637	-6,6728
2638	-1,7209
2639	-1,6798
2640	-1,7892
2641	-1,6618
2642	-6,308
2643	-6,3442
2644	-6,679
2645	-6,5134
2646	-6,4761
2647	-6,3311
2648	-6,4901
2649	-1,9677
2650	-1,9089
2651	-2,0352
2652	-1,7801
2653	-6,1625
2654	-6,1488
2655	-2,2982
2656	-2,165
2657	-2,3035
2658	-1,8676
2659	-1,9079
2660	-2,9788
2661	-2,6606
2662	-2,8468
2663	-2,9787
2664	-2,6621
2665	-3,05
2666	-3,3183
2667	-3,1498
2668	-3,3135
2669	-2,8297
2670	-3,2903
2671	-3,2176
2672	-3,6652
2673	-3,4894
2674	-3,6582
2675	-3,4627
2676	-4,0106
2677	-3,8344
2678	-4,0165
2679	-3,6374
2680	-4,3479
2681	-4,1885
2682	-4,3638
2683	-3,8094
2684	-4,2632
2685	-4,6712
2686	-4,5291
2687	-4,6972
2688	-4,4284
2689	-4,9718
2690	-4,8553
2691	-5,0045
2692	-5,0072
2693	-4,5865
2694	-5,2459
2695	-5,1486
2696	-5,2829
2697	-5,1482
2698	-5,0791
2699	-5,5098
2700	-5,419
2701	-5,5484
2702	-5,2124
2703	-5,7768
2704	-5,6818
2705	-5,8139
2706	-5,6893
2707	-5,3432
2708	-6,055
2709	-5,9523
2710	-6,0828
2711	-6,0426
2712	-5,8256
2713	-6,2015
2714	-1,038
2715	-0,97876
2716	-0,55045
2717	-1,1109
2718	-0,79565
2719	-0,40367
2720	-1,3934
2721	-1,1883
2722	-1,4203
2723	-1,3219
2724	-1,0066
2725	-1,348
2726	-1,6973
2727	-1,5658
2728	-1,4665
2729	-2,0487
2730	-1,7234
2731	-1,9531
2732	-1,6253
2733	-1,936
2734	-1,6514
2735	-2,4307
2736	-2,1431
2737	-2,3849
2738	-2,1283
2739	-2,794
2740	-2,5751
2741	-2,7128
2742	-2,7558
2743	-2,6222
2744	-2,3183
2745	-3,1403
2746	-2,8852
2747	-3,0378
2748	-2,929
2749	-2,7955
2750	-3,4861
2751	-3,2092
2752	-3,3877
2753	-3,4125
2754	-3,1018
2755	-2,9683
2756	-3,8291
2757	-3,5593
2758	-3,7243
2759	-3,5854
2760	-4,167
2761	-3,8934
2762	-4,0632
2763	-3,7555
2764	-4,499
2765	-4,2297
2766	-4,3919
2767	-3,9232
2768	-4,3609
2769	-4,1699
2770	-4,8233
2771	-4,5547
2772	-4,7132
2773	-4,6833
2774	-4,5251
2775	-4,3341
2776	-5,1385
2777	-4,872
2778	-5,0317
2779	-4,8433
2780	-5,4442
2781	-5,1857
2782	-5,3391
2783	-4,9985
2784	-5,7406
2785	-5,4885
2786	-5,6352
2787	-5,1489
2788	-5,5832
2789	-6,0267
2790	-5,7798
2791	-5,9211
2792	-5,729
2793	-6,3011
2794	-6,06
2795	-6,1946
2796	-6,1805
2797	-5,8692
2798	-6,5634
2799	-6,3274
2800	-6,4574
2801	-6,3145
2802	-6,8135
2803	-6,5846
2804	-6,7099
2805	-6,4428
2806	-7,0505
2807	-6,8307
2808	-6,947
2809	-6,5646
2810	-7,2754
2811	-7,0611
2812	-7,1706
2813	-6,6797
2814	-6,8849
2815	-7,4869
2816	-7,279
2817	-7,3888
2818	-7,2527
2819	-6,9945
2820	-7,6812
2821	-7,4902
2822	-7,5971
2823	-7,3547
2824	-7,8586
2825	-7,6881
2826	-7,7577
2827	-7,4469
2828	-8,0242
2829	-7,9287
2830	-7,8424
2831	-7,5321
2832	-8,1639
2833	-8,0075
2834	-7,8264
2835	-7,6122
2836	-7,8864
2837	-2,3742
2838	-2,6922
2839	-2,5674
2840	-2,5106
2841	-6,2261
2842	-6,3648
2843	-6,1846
2844	-6,3435
2845	-7,7716
2846	-7,8191
2847	-7,7264
2848	-7,5122
2849	-7,519
2850	-7,4818
2851	-7,688
2852	-7,5427
2853	-7,3754
2854	-7,3823
2855	-1,2371
2856	-1,3582
2857	-0,94539
2858	-1,2868
2859	-1,4474
2860	-1,468
2861	-1,519
2862	-1,3957
2863	-7,2061
2864	-7,3953
2865	-7,2537
2866	-6,8957
2867	-7,2251
2868	-7,232
2869	-6,9096
2870	-1,6544
2871	-1,6205
2872	-1,7357
2873	-1,4969
2874	-6,9704
2875	-7,1313
2876	-6,7719
2877	-6,7858
2878	-1,8715
2879	-1,8426
2880	-1,9181
2881	-1,7411
2882	-1,6029
2883	-6,6945
2884	-7,0202
2885	-6,836
2886	-6,955
2887	-6,6743
2888	-2,1103
2889	-2,0297
2890	-2,1644
2891	-1,8517
2892	-2,4294
2893	-2,2948
2894	-2,3752
2895	-1,9796
2896	-2,4299
2897	-3,0165
2898	-2,7548
2899	-2,9447
2900	-3,0275
2901	-2,6973
2902	-3,0852
2903	-2,752
2904	-3,3179
2905	-3,1645
2906	-3,3083
2907	-3,2201
2908	-3,6569
2909	-3,4783
2910	-3,6418
2911	-3,4599
2912	-3,3871
2913	-4,01
2914	-3,8171
2915	-4,0004
2916	-3,6319
2917	-4,3673
2918	-4,1826
2919	-4,3661
2920	-3,814
2921	-4,2678
2922	-4,7108
2923	-4,5448
2924	-4,7111
2925	-4,4431
2926	-5,0302
2927	-4,8825
2928	-5,0568
2929	-5,032
2930	-4,6112
2931	-5,3175
2932	-5,2101
2933	-5,3459
2934	-5,1821
2935	-5,5861
2936	-5,4856
2937	-5,6124
2938	-5,5961
2939	-5,3192
2940	-5,2501
2941	-5,8519
2942	-5,7464
2943	-5,8762
2944	-5,728
2945	-5,3819
2946	-6,1181
2947	-6,0119
2948	-6,1545
2949	-5,862
2950	-6,3897
2951	-6,288
2952	-6,3836
2953	-5,9942
2954	-6,3701
2955	-1,8186
2956	-1,6443
2957	-1,4927
2958	-1,5188
2959	-2,2848
2960	-1,8682
2961	-1,9862
2962	-2,2063
2963	-2,0297
2964	-1,7451
2965	-2,6634
2966	-2,4444
2967	-2,6597
2968	-2,5746
2969	-2,2707
2970	-2,9526
2971	-2,7981
2972	-2,7128
2973	-3,2792
2974	-2,9468
2975	-3,1423
2976	-3,3073
2977	-2,8632
2978	-3,6194
2979	-3,3153
2980	-3,5281
2981	-3,4834
2982	-3,9529
2983	-3,692
2984	-3,8619
2985	-3,6481
2986	-4,2817
2987	-4,0285
2988	-4,1769
2989	-3,8164
2990	-4,0631
2991	-4,5988
2992	-4,3353
2993	-4,4676
2994	-4,2234
2995	-4,9141
2996	-4,6229
2997	-4,7911
2998	-4,7295
2999	-4,3803
3000	-5,2247
3001	-4,9477
3002	-5,1074
3003	-4,8879
3004	-5,5224
3005	-5,258
3006	-5,403
3007	-5,0401
3008	-5,8076
3009	-5,5468
3010	-5,6777
3011	-5,1855
3012	-5,6198
3013	-6,0798
3014	-5,8153
3015	-5,9374
3016	-5,7593
3017	-6,341
3018	-6,068
3019	-6,2084
3020	-6,2031
3021	-5,8919
3022	-6,5941
3023	-6,3352
3024	-6,4717
3025	-6,3318
3026	-6,8339
3027	-6,5952
3028	-6,7161
3029	-6,6087
3030	-6,4563
3031	-7,0572
3032	-6,8302
3033	-6,9328
3034	-6,7239
3035	-6,5715
3036	-6,7766
3037	-7,2731
3038	-7,0393
3039	-7,1375
3040	-6,8846
3041	-7,4897
3042	-7,419
3043	-7,2433
3044	-7,3136
3045	-7,2503
3046	-6,992
3047	-7,6664
3048	-7,5296
3049	-7,3599
3050	-7,5952
3051	-7,427
3052	-6,6718
3053	-6,5236
3054	-6,5096
3055	-2,4903
3056	-2,8148
3057	-2,6837
3058	-2,5697
3059	-2,6244
3060	-7,3174
3061	-7,3451
3062	-7,2858
3063	-6,9703
3064	-1,8112
3065	-1,5704
3066	-7,111
3067	-7,2102
3068	-6,8337
3069	-2,0036
3070	-2,1429
3071	-1,8245
3072	-1,9709
3073	-1,6863
3074	-2,2156
3075	-2,2188
3076	-1,9008
3077	-6,6609
3078	-6,8622
3079	-6,9571
3080	-6,9256
3081	-6,7206
3082	-6,6526
3083	-6,6481
3084	-2,3582
3085	-2,5437
3086	-2,037
3087	-2,4873
3088	-3,0931
3089	-3,0921
3090	-2,875
3091	-3,1847
3092	-3,1482
3093	-2,815
3094	-3,3223
3095	-3,2708
3096	-3,2333
3097	-3,6343
3098	-3,4191
3099	-3,5962
3100	-3,379
3101	-3,9862
3102	-3,7656
3103	-3,9688
3104	-3,6178
3105	-3,9027
3106	-3,5451
3107	-4,3559
3108	-4,1586
3109	-4,3451
3110	-3,8031
3111	-4,4371
3112	-4,0879
3113	-4,7102
3114	-4,5329
3115	-4,6938
3116	-3,9876
3117	-4,6217
3118	-4,4414
3119	-5,0562
3120	-4,8666
3121	-5,0147
3122	-5,0316
3123	-4,6109
3124	-5,3731
3125	-5,1941
3126	-5,4083
3127	-5,3299
3128	-5,2085
3129	-5,6406
3130	-5,55
3131	-5,672
3132	-5,3478
3133	-5,9009
3134	-5,8031
3135	-5,8977
3136	-5,7538
3137	-5,4768
3138	-6,1754
3139	-6,0304
3140	-6,1491
3141	-5,8852
3142	-6,4169
3143	-6,4767
3144	-6,2931
3145	-6,4043
3146	-6,4088
3147	-6,0283
3148	-6,5759
3149	-6,5069
3150	-6,1264
3151	-6,5024
3152	-2,5749
3153	-2,552
3154	-2,0416
3155	-2,4919
3156	-2,1879
3157	-2,984
3158	-2,7671
3159	-2,7072
3160	-3,3836
3161	-2,9549
3162	-3,2725
3163	-3,3422
3164	-3,2312
3165	-2,898
3166	-3,7636
3167	-3,4811
3168	-3,6625
3169	-3,5532
3170	-3,4422
3171	-4,0802
3172	-3,8308
3173	-4,039
3174	-3,7225
3175	-3,9692
3176	-3,6115
3177	-4,3576
3178	-4,184
3179	-4,1164
3180	-4,6527
3181	-4,3107
3182	-4,5059
3183	-4,5949
3184	-4,2457
3185	-4,9761
3186	-4,6694
3187	-4,837
3188	-4,7609
3189	-5,2765
3190	-4,9917
3191	-5,1463
3192	-4,9183
3193	-5,5488
3194	-5,2874
3195	-5,4233
3196	-5,0616
3197	-5,3021
3198	-5,4958
3199	-5,7976
3200	-5,6352
3201	-5,5507
3202	-5,431
3203	-5,6248
3204	-6,0554
3205	-5,7524
3206	-5,8765
3207	-6,0556
3208	-5,5506
3209	-5,7444
3210	-6,3287
3211	-6,0125
3212	-6,1118
3213	-6,2304
3214	-6,1932
3215	-5,9651
3216	-5,6881
3217	-6,5855
3218	-6,3659
3219	-6,4767
3220	-6,4821
3221	-6,3296
3222	-6,1016
3223	-6,8068
3224	-6,6725
3225	-6,5962
3226	-6,6023
3227	-7,0044
3228	-6,7719
3229	-6,7032
3230	-6,7559
3231	-6,6987
3232	-7,075
3233	-7,17
3234	-6,8527
3235	-6,7954
3236	-7,1428
3237	-6,7675
3238	-2,681
3239	-7,1802
3240	-6,9219
3241	-6,8646
3242	-6,5588
3243	-6,5658
3244	-3,5433
3245	-3,3271
3246	-3,9286
3247	-3,5064
3248	-4,3274
3249	-4,0696
3250	-3,7119
3251	-4,6826
3252	-4,6105
3253	-4,2613
3254	-4,998
3255	-4,7748
3256	-4,5945
3257	-5,2846
