Node Number	LOC_DEFY (mm)
1876	-20,882
1877	-20,759
1878	-20,647
1879	-20,43
1880	-20,155
1881	-19,891
1882	-20,912
1883	-20,88
1884	-20,812
1885	-20,765
1886	-20,695
1887	-20,603
1888	-20,502
1889	-20,389
1890	-20,261
1891	-20,117
1892	-19,959
1893	-19,788
1894	-19,605
1895	-19,41
1896	-19,2
1897	-18,978
1898	-18,744
1899	-18,5
1900	-18,245
1901	-17,979
1902	-17,7
1903	-17,41
1904	-17,112
1905	-16,805
1906	-16,489
1907	-16,167
1908	-15,838
1909	-15,501
1910	-15,154
1911	-14,796
1912	-14,432
1913	-14,062
1914	-13,69
1915	-13,314
1916	-12,933
1917	-12,548
1918	-12,159
1919	-11,769
1920	-11,378
1921	-10,985
1922	-10,589
1923	-10,193
1924	-9,7972
1925	-9,4019
1926	-9,0078
1927	-8,6163
1928	-8,2271
1929	-7,8399
1930	-7,4555
1931	-7,0751
1932	-6,6993
1933	-6,3292
1934	-5,964
1935	-5,6034
1936	-5,2493
1937	-4,9025
1938	-4,5629
1939	-4,2306
1940	-3,9068
1941	-3,5919
1942	-3,286
1943	-2,9897
1944	-2,7033
1945	-2,4268
1946	-2,1611
1947	-1,9063
1948	-1,6626
1949	-1,431
1950	-1,2115
1951	-1,0042
1952	-0,80943
1953	-0,62767
1954	-0,45974
1955	-0,30569
1956	-0,16441
1957	-3,5365e-002
1958	8,0273e-002
1959	0,18109
1960	0,26653
1961	0,33767
1962	0,39484
1963	0,43304
1964	0,4833
1965	-0,71128
1966	-0,78427
1967	-0,85275
1968	-0,94175
1969	-1,0305
1970	-1,13
1971	-1,2472
1972	-1,3884
1973	-1,5463
1974	-1,7207
1975	-1,9112
1976	-2,1176
1977	-2,3393
1978	-2,576
1979	-2,8273
1980	-3,0925
1981	-3,3757
1982	-3,668
1983	-3,9675
1984	-4,2837
1985	-4,6111
1986	-4,9493
1987	-5,2974
1988	-5,6549
1989	-6,021
1990	-6,3952
1991	-6,7766
1992	-7,1645
1993	-7,5583
1994	-7,9571
1995	-8,3602
1996	-8,7751
1997	-9,1846
1998	-9,5873
1999	-10,
2000	-10,413
2001	-10,826
2002	-11,237
2003	-11,647
2004	-12,054
2005	-12,457
2006	-12,856
2007	-13,258
2008	-13,647
2009	-14,023
2010	-14,393
2011	-14,762
2012	-15,12
2013	-15,469
2014	-15,807
2015	-16,135
2016	-16,452
2017	-16,757
2018	-17,05
2019	-17,33
2020	-17,592
2021	-17,843
2022	-18,086
2023	-18,308
2024	-18,516
2025	-18,707
2026	-18,881
2027	-19,041
2028	-19,184
2029	-19,319
2030	-19,51
2031	-19,548
2032	0,24715
2033	3,5175e-002
2034	-0,18487
2035	-0,38447
2036	-20,822
2037	-20,651
2038	-20,431
2039	-20,186
2040	-20,78
2041	-20,631
2042	-20,641
2043	-20,51
2044	-20,417
2045	-20,324
2046	-20,21
2047	-20,071
2048	-19,917
2049	-19,75
2050	-19,575
2051	-19,395
2052	-19,193
2053	-18,972
2054	-18,745
2055	-18,508
2056	-18,26
2057	-18,011
2058	-17,739
2059	-17,452
2060	-17,16
2061	-16,86
2062	-16,551
2063	-16,234
2064	-15,92
2065	-15,596
2066	-15,261
2067	-14,908
2068	-14,543
2069	-14,173
2070	-13,805
2071	-13,44
2072	-13,065
2073	-12,683
2074	-12,301
2075	-11,915
2076	-11,529
2077	-11,148
2078	-10,755
2079	-10,36
2080	-9,9705
2081	-9,58
2082	-9,186
2083	-8,7972
2084	-8,415
2085	-8,0304
2086	-7,6497
2087	-7,2721
2088	-6,8995
2089	-6,5295
2090	-6,1693
2091	-5,8075
2092	-5,4592
2093	-5,1101
2094	-4,775
2095	-4,4399
2096	-4,1142
2097	-3,7982
2098	-3,4909
2099	-3,1967
2100	-2,9112
2101	-2,6338
2102	-2,3651
2103	-2,1076
2104	-1,8593
2105	-1,6288
2106	-1,4073
2107	-1,1981
2108	-1,0007
2109	-0,81386
2110	-0,63911
2111	-0,48212
2112	-0,34222
2113	-0,21145
2114	-8,9062e-002
2115	2,0088e-002
2116	0,11148
2117	0,18522
2118	0,2522
2119	0,31083
2120	-0,45737
2121	-0,45137
2122	-0,59085
2123	-0,68409
2124	-0,76361
2125	-0,87526
2126	-1,0167
2127	-1,1713
2128	-1,3362
2129	-1,5338
2130	-1,7369
2131	-1,9582
2132	-2,1863
2133	-2,4474
2134	-2,7144
2135	-3,0002
2136	-3,291
2137	-3,5917
2138	-3,9195
2139	-4,2613
2140	-4,6106
2141	-4,9598
2142	-5,3157
2143	-5,6815
2144	-6,0724
2145	-6,463
2146	-6,8733
2147	-7,2724
2148	-7,6744
2149	-8,0889
2150	-8,526
2151	-8,9578
2152	-9,3716
2153	-9,7801
2154	-10,206
2155	-10,633
2156	-11,059
2157	-11,502
2158	-11,905
2159	-12,324
2160	-12,739
2161	-13,177
2162	-13,59
2163	-13,978
2164	-14,358
2165	-14,73
2166	-15,1
2167	-15,491
2168	-15,848
2169	-16,166
2170	-16,499
2171	-16,82
2172	-17,13
2173	-17,426
2174	-17,722
2175	-17,984
2176	-18,232
2177	-18,467
2178	-18,703
2179	-18,913
2180	-19,101
2181	-19,276
2182	-19,445
2183	-19,585
2184	-19,667
2185	-19,889
2186	-19,947
2187	2,357e-002
2188	-0,17874
2189	-20,401
2190	-20,47
2191	-20,294
2192	-20,169
2193	-20,113
2194	-19,964
2195	-19,809
2196	-19,642
2197	-19,466
2198	-19,292
2199	-19,154
2200	-18,895
2201	-18,69
2202	-18,455
2203	-18,207
2204	-17,961
2205	-17,752
2206	-17,43
2207	-17,169
2208	-16,874
2209	-16,565
2210	-16,247
2211	-15,935
2212	-15,668
2213	-15,333
2214	-14,99
2215	-14,625
2216	-14,252
2217	-13,878
2218	-13,528
2219	-13,188
2220	-12,792
2221	-12,439
2222	-12,051
2223	-11,657
2224	-11,283
2225	-10,919
2226	-10,518
2227	-10,163
2228	-9,769
2229	-9,3706
2230	-8,9745
2231	-8,6063
2232	-8,2287
2233	-7,8535
2234	-7,5032
2235	-7,1261
2236	-6,7487
2237	-6,3907
2238	-6,0287
2239	-5,6887
2240	-5,3728
2241	-5,0314
2242	-4,6916
2243	-4,3576
2244	-4,05
2245	-3,7206
2246	-3,4504
2247	-3,1844
2248	-2,9003
2249	-2,6232
2250	-2,3653
2251	-2,0875
2252	-1,8856
2253	-1,6819
2254	-1,4674
2255	-1,2612
2256	-1,0666
2257	-0,89075
2258	-0,69054
2259	-0,59676
2260	-0,46492
2261	-0,3358
2262	-0,21659
2263	-0,1327
2264	-5,9443e-002
2265	2,3156e-002
2266	0,10212
2267	-0,16692
2268	-0,26254
2269	-0,38529
2270	-0,43269
2271	-0,52795
2272	-0,65144
2273	-0,79289
2274	-0,93061
2275	-1,1826
2276	-1,3766
2277	-1,5823
2278	-1,799
2279	-2,0396
2280	-2,298
2281	-2,6489
2282	-2,9342
2283	-3,2201
2284	-3,5306
2285	-3,8761
2286	-4,2925
2287	-4,6393
2288	-4,9835
2289	-5,333
2290	-5,7059
2291	-6,1276
2292	-6,5978
2293	-6,9967
2294	-7,3824
2295	-7,7861
2296	-8,2575
2297	-8,7435
2298	-9,162
2299	-9,5696
2300	-9,9715
2301	-10,397
2302	-10,884
2303	-11,365
2304	-11,78
2305	-12,188
2306	-12,592
2307	-13,084
2308	-13,528
2309	-13,929
2310	-14,312
2311	-14,687
2312	-15,061
2313	-15,509
2314	-15,893
2315	-16,223
2316	-16,545
2317	-16,853
2318	-17,165
2319	-17,545
2320	-17,843
2321	-18,109
2322	-18,356
2323	-18,598
2324	-18,907
2325	-19,107
2326	-19,301
2327	-19,48
2328	-19,657
2329	-19,863
2330	-20,002
2331	-20,219
2332	-20,295
2333	-0,13632
2334	16,955
2335	17,577
2336	17,274
2337	16,748
2338	17,425
2339	17,038
2340	16,211
2341	16,547
2342	16,868
2343	17,186
2344	17,499
2345	17,87
2346	18,297
2347	15,919
2348	16,082
2349	16,21
2350	16,49
2351	16,745
2352	16,923
2353	18,074
2354	17,792
2355	17,501
2356	17,245
2357	17,817
2358	16,786
2359	18,182
2360	17,032
2361	16,47
2362	17,216
2363	17,004
2364	17,178
2365	-19,135
2366	-19,291
2367	-18,821
2368	-19,766
2369	-18,846
2370	-19,563
2371	-18,38
2372	-18,713
2373	-19,041
2374	-19,43
2375	-19,774
2376	-20,07
2377	-20,461
2378	-18,081
2379	-18,226
2380	-18,409
2381	-18,549
2382	-18,905
2383	-19,097
2384	-20,079
2385	-19,96
2386	-19,716
2387	-19,417
2388	-19,158
2389	-20,291
2390	-18,51
2391	-19,398
2392	0,53994
2393	0,60513
2394	0,66059
2395	0,73268
2396	0,83197
2397	0,9614
2398	1,1022
2399	1,2582
2400	1,4346
2401	1,629
2402	1,8405
2403	2,0692
2404	2,3156
2405	2,5814
2406	2,8567
2407	3,1507
2408	3,4551
2409	3,7728
2410	4,1035
2411	4,4464
2412	4,7979
2413	5,1556
2414	5,519
2415	5,8898
2416	6,2693
2417	6,6564
2418	7,0508
2419	7,444
2420	7,8371
2421	8,2277
2422	8,6216
2423	9,0164
2424	9,4066
2425	9,7916
2426	10,169
2427	10,544
2428	10,915
2429	11,276
2430	11,627
2431	11,966
2432	12,297
2433	12,619
2434	12,926
2435	13,219
2436	13,497
2437	13,761
2438	14,011
2439	14,245
2440	14,459
2441	14,654
2442	14,833
2443	14,99
2444	15,128
2445	15,249
2446	15,353
2447	15,442
2448	15,501
2449	15,545
2450	15,543
2451	15,524
2452	15,5
2453	15,481
2454	0,63463
2455	0,58845
2456	0,56266
2457	0,69293
2458	0,97777
2459	1,3914
2460	1,8978
2461	2,4784
2462	3,1679
2463	3,956
2464	4,8035
2465	5,7024
2466	6,6444
2467	7,6151
2468	8,5967
2469	9,5708
2470	10,519
2471	11,426
2472	12,276
2473	13,052
2474	13,743
2475	14,338
2476	15,224
2477	15,444
2478	14,824
2479	0,6708
2480	0,68155
2481	0,76424
2482	0,89075
2483	1,053
2484	1,1834
2485	1,3265
2486	1,5126
2487	1,7178
2488	1,9372
2489	2,1757
2490	2,4288
2491	2,6989
2492	2,9865
2493	3,2877
2494	3,5964
2495	3,9197
2496	4,2586
2497	4,6088
2498	4,964
2499	5,3199
2500	5,6775
2501	6,049
2502	6,4353
2503	6,8294
2504	7,2302
2505	7,6179
2506	8,0066
2507	8,4027
2508	8,7985
2509	9,1955
2510	9,5775
2511	9,956
2512	10,336
2513	10,711
2514	11,082
2515	11,433
2516	11,775
2517	12,114
2518	12,443
2519	12,761
2520	13,058
2521	13,342
2522	13,617
2523	13,875
2524	14,12
2525	14,346
2526	14,548
2527	14,736
2528	14,909
2529	15,051
2530	15,17
2531	15,287
2532	15,381
2533	15,483
2534	15,429
2535	15,305
2536	15,281
2537	0,85439
2538	0,80741
2539	1,2552
2540	1,7754
2541	2,2801
2542	2,8571
2543	3,6501
2544	4,4663
2545	5,3252
2546	6,2348
2547	7,1862
2548	8,161
2549	9,1398
2550	10,102
2551	11,029
2552	11,906
2553	12,716
2554	13,448
2555	14,083
2556	14,623
2557	15,004
2558	0,7896
2559	0,99092
2560	1,195
2561	1,3823
2562	1,6162
2563	1,8202
2564	2,038
2565	2,295
2566	2,5438
2567	2,8222
2568	3,1231
2569	3,4107
2570	3,732
2571	4,0706
2572	4,4186
2573	4,797
2574	5,1248
2575	5,4665
2576	5,8282
2577	6,202
2578	6,6008
2579	7,0069
2580	7,434
2581	7,7796
2582	8,1767
2583	8,5768
2584	8,9751
2585	9,3934
2586	9,7353
2587	10,12
2588	10,502
2589	10,877
2590	11,264
2591	11,576
2592	11,922
2593	12,26
2594	12,586
2595	12,916
2596	13,177
2597	13,46
2598	13,732
2599	13,987
2600	14,241
2601	14,441
2602	14,618
2603	14,843
2604	15,037
2605	15,192
2606	15,327
2607	14,942
2608	1,2078
2609	1,8361
2610	2,4404
2611	3,3041
2612	4,2533
2613	4,9723
2614	5,8405
2615	6,7582
2616	7,7277
2617	8,6997
2618	9,6823
2619	10,617
2620	11,528
2621	12,36
2622	13,136
2623	13,817
2624	14,415
2625	15,011
2626	1,2022
2627	1,4925
2628	1,8119
2629	2,128
2630	2,4925
2631	2,9064
2632	3,3737
2633	3,8148
2634	4,2278
2635	4,5986
2636	5,0852
2637	5,5258
2638	5,949
2639	6,3575
2640	6,7676
2641	7,2243
2642	7,7483
2643	8,2661
2644	8,7375
2645	9,167
2646	9,7037
2647	10,205
2648	10,653
2649	11,055
2650	11,548
2651	11,998
2652	12,392
2653	12,739
2654	13,152
2655	13,523
2656	13,836
2657	14,128
2658	14,437
2659	14,726
2660	5,0259
2661	0,56393
2662	0,67821
2663	0,99804
2664	1,4962
2665	18,787
2666	18,758
2667	18,7
2668	18,643
2669	18,575
2670	18,486
2671	18,387
2672	18,274
2673	18,144
2674	18,
2675	17,846
2676	17,678
2677	17,495
2678	17,3
2679	17,091
2680	16,869
2681	16,636
2682	16,39
2683	16,135
2684	15,868
2685	15,59
2686	15,301
2687	15,002
2688	14,694
2689	14,378
2690	14,054
2691	13,72
2692	13,378
2693	13,029
2694	12,675
2695	12,314
2696	11,946
2697	11,573
2698	11,195
2699	10,814
2700	10,429
2701	10,04
2702	9,6475
2703	9,2532
2704	8,8587
2705	8,463
2706	8,0655
2707	7,6679
2708	7,2708
2709	6,8762
2710	6,4831
2711	6,0909
2712	5,7013
2713	5,3149
2714	4,9337
2715	4,5566
2716	4,1831
2717	3,8147
2718	3,4522
2719	3,0974
2720	2,7491
2721	2,4069
2722	2,0724
2723	1,7462
2724	1,4297
2725	1,1221
2726	0,82298
2727	0,53373
2728	0,25477
2729	-1,2514e-002
2730	-0,26894
2731	-0,51481
2732	-0,74899
2733	-0,97112
2734	-1,1801
2735	-1,3767
2736	-1,5609
2737	-1,7322
2738	-1,8895
2739	-2,0323
2740	-2,1611
2741	-2,2763
2742	-2,3772
2743	-2,4651
2744	-2,5356
2745	-2,5983
2746	-2,6406
2747	-2,6716
2748	18,768
2749	18,74
2750	18,734
2751	-2,6524
2752	-2,6494
2753	-2,6603
2754	-2,6716
2755	-2,5855
2756	-2,4045
2757	-2,1513
2758	-1,7982
2759	-1,3597
2760	-0,84025
2761	-0,24529
2762	0,42023
2763	1,1508
2764	1,9402
2765	2,7817
2766	3,6682
2767	4,5921
2768	5,5455
2769	6,5202
2770	7,508
2771	8,5005
2772	9,4891
2773	10,465
2774	11,421
2775	12,348
2776	13,238
2777	14,085
2778	14,879
2779	15,615
2780	16,282
2781	16,873
2782	17,385
2783	17,829
2784	18,198
2785	18,675
2786	18,48
2787	18,702
2788	18,625
2789	18,525
2790	18,44
2791	18,341
2792	18,216
2793	18,079
2794	17,928
2795	17,774
2796	17,599
2797	17,41
2798	17,21
2799	16,996
2800	16,767
2801	16,524
2802	16,278
2803	16,021
2804	15,747
2805	15,462
2806	15,164
2807	14,862
2808	14,557
2809	14,236
2810	13,906
2811	13,566
2812	13,224
2813	12,876
2814	12,517
2815	12,151
2816	11,778
2817	11,406
2818	11,03
2819	10,645
2820	10,256
2821	9,8625
2822	9,4729
2823	9,0821
2824	8,6848
2825	8,2861
2826	7,8856
2827	7,4917
2828	7,0993
2829	6,7031
2830	6,3082
2831	5,9143
2832	5,5296
2833	5,1489
2834	4,7673
2835	4,3897
2836	4,0158
2837	3,6533
2838	3,2973
2839	2,9433
2840	2,5958
2841	2,2546
2842	1,9267
2843	1,6077
2844	1,2933
2845	0,98771
2846	0,6909
2847	0,40875
2848	0,13738
2849	-0,12665
2850	-0,37984
2851	-0,62462
2852	-0,85286
2853	-1,0684
2854	-1,2689
2855	-1,4605
2856	-1,6418
2857	-1,8045
2858	-1,9544
2859	-2,0917
2860	-2,217
2861	-2,3178
2862	-2,4132
2863	-2,4901
2864	-2,5545
2865	-2,6296
2866	18,566
2867	18,558
2868	-2,4946
2869	-2,513
2870	-2,598
2871	-2,2766
2872	-2,0071
2873	-1,6174
2874	-1,1407
2875	-0,58652
2876	4,0455e-002
2877	0,7355
2878	1,4929
2879	2,3062
2880	3,1685
2881	4,0725
2882	5,0104
2883	5,9742
2884	6,9558
2885	7,9467
2886	8,9385
2887	9,9227
2888	10,891
2889	11,835
2890	12,747
2891	13,618
2892	14,443
2893	15,212
2894	15,917
2895	16,547
2896	17,091
2897	17,561
2898	17,97
2899	18,304
2900	18,581
2901	18,446
2902	18,283
2903	18,152
2904	18,014
2905	17,88
2906	17,71
2907	17,526
2908	17,329
2909	17,121
2910	16,9
2911	16,662
2912	16,407
2913	16,173
2914	15,905
2915	15,624
2916	15,332
2917	15,021
2918	14,739
2919	14,418
2920	14,095
2921	13,756
2922	13,402
2923	13,081
2924	12,72
2925	12,36
2926	11,985
2927	11,598
2928	11,251
2929	10,862
2930	10,478
2931	10,081
2932	9,6743
2933	9,3114
2934	8,9086
2935	8,5131
2936	8,1078
2937	7,695
2938	7,3292
2939	6,9259
2940	6,5328
2941	6,1326
2942	5,7278
2943	5,3716
2944	4,9816
2945	4,6041
2946	4,2226
2947	3,8397
2948	3,5053
2949	3,1418
2950	2,7928
2951	2,443
2952	2,095
2953	1,7937
2954	1,4691
2955	1,1605
2956	0,85438
2957	0,55314
2958	0,29522
2959	2,0623e-002
2960	-0,23711
2961	-0,48916
2962	-0,73439
2963	-0,94107
2964	-1,1544
2965	-1,3525
2966	-1,5421
2967	-1,7222
2968	-1,8692
2969	-2,0201
2970	-2,1691
2971	-2,3093
2972	-2,4671
2973	18,381
2974	-2,2331
2975	-1,8589
2976	-1,4147
2977	-0,90753
2978	-0,31457
2979	0,33558
2980	1,0671
2981	1,8411
2982	2,6864
2983	3,558
2984	4,4884
2985	5,428
2986	6,4117
2987	7,3872
2988	8,3909
2989	9,3691
2990	10,358
2991	11,306
2992	12,247
2993	13,132
2994	13,994
2995	14,785
2996	15,537
2997	16,209
2998	16,8
2999	17,28
3000	17,699
3001	18,099
3002	18,332
3003	-2,3131
3004	18,182
3005	18,016
3006	17,817
3007	17,643
3008	17,445
3009	17,243
3010	17,03
3011	16,807
3012	16,527
3013	16,196
3014	15,844
3015	15,508
3016	15,188
3017	14,769
3018	14,352
3019	13,96
3020	13,591
3021	13,114
3022	12,645
3023	12,21
3024	11,805
3025	11,286
3026	10,782
3027	10,319
3028	9,8913
3029	9,3484
3030	8,826
3031	8,3507
3032	7,9148
3033	7,3665
3034	6,8436
3035	6,372
3036	5,9429
3037	5,4078
3038	4,9023
3039	4,4505
3040	4,0428
3041	3,5391
3042	3,0682
3043	2,6516
3044	2,2792
3045	1,8241
3046	1,4038
3047	1,0365
3048	0,71217
3049	0,32113
3050	-3,4205e-002
3051	-0,33965
3052	-0,60492
3053	-0,91865
3054	-1,1975
3055	-1,4311
3056	-1,628
3057	-1,8584
3058	-2,088
3059	-2,7054
3060	-2,747
3061	-2,8297
3062	-2,9086
3063	-3,0046
3064	-3,1274
3065	-3,2639
3066	-3,4214
3067	-3,6004
3068	-3,7976
3069	-4,0086
3070	-4,2376
3071	-4,4837
3072	-4,7456
3073	-5,0234
3074	-5,3166
3075	-5,6238
3076	-5,9433
3077	-6,273
3078	-6,6128
3079	-6,9636
3080	-7,3244
3081	-7,6927
3082	-8,0665
3083	-8,4455
3084	-8,8307
3085	-9,2209
3086	-9,6136
3087	-10,006
3088	-10,399
3089	-10,792
3090	-11,186
3091	-11,576
3092	-11,961
3093	-12,34
3094	-12,715
3095	-13,084
3096	-13,445
3097	-13,796
3098	-14,137
3099	-14,468
3100	-14,788
3101	-15,095
3102	-15,388
3103	-15,666
3104	-15,931
3105	-16,18
3106	-16,413
3107	-16,628
3108	-16,824
3109	-17,003
3110	-17,161
3111	-17,302
3112	-17,423
3113	-17,523
3114	-17,612
3115	-17,671
3116	-17,714
3117	-17,693
3118	-17,686
3119	-17,698
3120	-17,714
3121	-2,7356
3122	-2,7728
3123	-2,7757
3124	-17,353
3125	-16,987
3126	-16,505
3127	-15,913
3128	-15,221
3129	-14,443
3130	-13,594
3131	-12,687
3132	-11,738
3133	-10,763
3134	-9,7784
3135	-8,8016
3136	-7,849
3137	-6,9371
3138	-6,0841
3139	-5,3106
3140	-4,6312
3141	-4,0467
3142	-3,5561
3143	-3,1501
3144	-2,8691
3145	-17,62
3146	-2,8314
3147	-2,9358
3148	-3,0743
3149	-3,1906
3150	-3,329
3151	-3,5043
3152	-3,6902
3153	-3,8923
3154	-4,1077
3155	-4,3404
3156	-4,5919
3157	-4,8601
3158	-5,1487
3159	-5,4512
3160	-5,7682
3161	-6,0876
3162	-6,4182
3163	-6,7652
3164	-7,123
3165	-7,4924
3166	-7,8573
3167	-8,2293
3168	-8,6136
3169	-9,0039
3170	-9,4007
3171	-9,7872
3172	-10,176
3173	-10,571
3174	-10,967
3175	-11,365
3176	-11,746
3177	-12,125
3178	-12,505
3179	-12,88
3180	-13,251
3181	-13,602
3182	-13,944
3183	-14,283
3184	-14,612
3185	-14,93
3186	-15,227
3187	-15,51
3188	-15,784
3189	-16,044
3190	-16,289
3191	-16,514
3192	-16,717
3193	-16,903
3194	-17,068
3195	-17,222
3196	-17,358
3197	-17,463
3198	-17,553
3199	-17,656
3200	-17,491
3201	-17,513
3202	-17,611
3203	-3,0177
3204	-3,0432
3205	-17,179
3206	-16,789
3207	-16,261
3208	-15,619
3209	-14,887
3210	-14,075
3211	-13,199
3212	-12,271
3213	-11,308
3214	-10,327
3215	-9,3441
3216	-8,3759
3217	-7,4395
3218	-6,5528
3219	-5,7365
3220	-5,012
3221	-4,4078
3222	-3,8986
3223	-3,4475
3224	-3,0004
3225	-3,1788
3226	-3,3974
3227	-3,6041
3228	-3,7754
3229	-3,9936
3230	-4,1912
3231	-4,4491
3232	-4,6952
3233	-4,9819
3234	-5,2794
3235	-5,5901
3236	-5,9217
3237	-6,2237
3238	-6,5656
3239	-6,92
3240	-7,2856
3241	-7,668
3242	-8,0109
3243	-8,3932
3244	-8,7831
3245	-9,1793
3246	-9,5874
3247	-9,9482
3248	-10,345
3249	-10,744
3250	-11,144
3251	-11,55
3252	-11,904
3253	-12,288
3254	-12,669
3255	-13,045
3256	-13,422
3257	-13,745
3258	-14,091
3259	-14,427
3260	-14,754
3261	-15,075
3262	-15,346
3263	-15,629
3264	-15,899
3265	-16,155
3266	-16,4
3267	-16,601
3268	-16,808
3269	-16,969
3270	-17,126
3271	-17,272
3272	-17,44
3273	-17,15
3274	-3,3412
3275	-16,593
3276	-15,986
3277	-15,308
3278	-14,53
3279	-13,699
3280	-12,787
3281	-11,853
3282	-10,868
3283	-9,8958
3284	-8,9056
3285	-7,9608
3286	-7,033
3287	-6,1805
3288	-5,3944
3289	-4,6919
3290	-4,2147
3291	-3,857
3292	-17,26
3293	-3,2867
3294	-3,5283
3295	-3,7603
3296	-4,0087
3297	-4,2778
3298	-4,67
3299	-5,0614
3300	-5,4005
3301	-5,7645
3302	-6,1959
3303	-6,6445
3304	-7,0669
3305	-7,465
3306	-7,9789
3307	-8,4801
3308	-8,9428
3309	-9,3715
3310	-9,9148
3311	-10,434
3312	-10,906
3313	-11,336
3314	-11,871
3315	-12,374
3316	-12,822
3317	-13,224
3318	-13,715
3319	-14,167
3320	-14,561
3321	-14,907
3322	-15,321
3323	-15,692
3324	-16,006
3325	-16,29
3326	-16,587
3327	-16,946
3328	-20,956
3329	-20,928
3330	-20,875
3331	-20,82
3332	-20,752
3333	-20,66
3334	-20,553
3335	-20,439
3336	-20,311
3337	-20,168
3338	-20,013
3339	-19,845
3340	-19,663
3341	-19,465
3342	-19,257
3343	-19,036
3344	-18,803
3345	-18,559
3346	-18,303
3347	-18,036
3348	-17,758
3349	-17,469
3350	-17,17
3351	-16,862
3352	-16,547
3353	-16,222
3354	-15,888
3355	-15,547
3356	-15,198
3357	-14,843
3358	-14,483
3359	-14,115
3360	-13,742
3361	-13,363
3362	-12,983
3363	-12,598
3364	-12,208
3365	-11,816
3366	-11,422
3367	-11,028
3368	-10,632
3369	-10,234
3370	-9,8367
3371	-9,4396
3372	-9,0451
3373	-8,652
3374	-8,2597
3375	-7,8701
3376	-7,4837
3377	-7,1025
3378	-6,7254
3379	-6,3519
3380	-5,9836
3381	-5,6211
3382	-5,2662
3383	-4,9179
3384	-4,5757
3385	-4,2413
3386	-3,915
3387	-3,5985
3388	-3,2909
3389	-2,9918
3390	-2,7026
3391	-2,4236
3392	-2,1563
3393	-1,8999
3394	-1,654
3395	-1,4199
3396	-1,1978
3397	-0,98883
3398	-0,79219
3399	-0,60785
3400	-0,43662
3401	-0,27942
3402	-0,13691
3403	-9,3254e-003
3404	0,1049
3405	0,20429
3406	0,29166
3407	0,36579
