Node Number	LOC_DEFY (mm)
1680	-0,5739
1681	-3,9183
1682	-4,7151
1683	-4,2983
1684	-3,3058
1685	-4,2457
1686	-3,6519
1687	-5,6277
1688	-5,5182
1689	-1,5891
1690	-1,9294
1691	-4,053
1692	-5,745
1693	-0,2484
1694	-6,4375
1695	-7,7272
1696	-2,8243
1697	-1,4485
1698	-6,1324
1699	-5,1872
1700	-4,2823
1701	-5,2023
1702	-7,0561
1703	-6,2367
1704	-7,6121
1705	-5,7692
1706	-6,8305
1707	-5,3484
1708	-3,6008
1709	-3,0694
1710	-1,3457
1711	-1,9565
1712	-3,7577
1713	-4,1569
1714	-3,8581
1715	-4,0557
1716	-3,8575
1717	-4,0571
1718	-3,7833
1719	-3,36
1720	-3,6582
1721	-3,4605
1722	-3,658
1723	-3,4591
1724	-3,5839
1725	-2,9667
1726	-3,2621
1727	-3,0666
1728	-3,2611
1729	-3,0644
1730	-3,3859
1731	-2,5807
1732	-2,8712
1733	-2,6793
1734	-2,8694
1735	-2,6763
1736	-3,1909
1737	-2,5999
1738	-2,8413
1739	-2,2049
1740	-2,4883
1741	-2,3015
1742	-2,4857
1743	-2,2977
1744	-2,4093
1745	-2,6507
1746	-2,1637
1747	-1,8421
1748	-2,1163
1749	-1,9359
1750	-2,1129
1751	-1,9314
1752	-2,2245
1753	-1,9789
1754	-1,4949
1755	-1,7579
1756	-1,5853
1757	-1,7537
1758	-1,5801
1759	-1,8013
1760	-1,166
1761	-1,4158
1762	-1,2524
1763	-1,4109
1764	-1,2464
1765	-1,6321
1766	-1,2927
1767	-1,4586
1768	-0,85776
1769	-1,0932
1770	-0,93847
1771	-1,0869
1772	-0,93275
1773	-1,1333
1774	-0,57245
1775	-0,79026
1776	-0,64743
1777	-0,78419
1778	-0,64151
1779	-0,98475
1780	-0,31221
1781	-0,51123
1782	-0,38208
1783	-0,50496
1784	-0,37481
1785	-0,5535
1786	-0,84823
1787	-7,8947e-002
1788	-0,25888
1789	-0,14115
1790	-0,25129
1791	-0,13463
1792	-0,43001
1793	0,1256
1794	-3,1965e-002
1795	7,0968e-002
1796	-2,5056e-002
1797	7,724e-002
1798	-0,32046
1799	0,29991
1800	0,1654
1801	0,25186
1802	0,17206
1803	0,25924
1804	-0,22565
1805	-2,7954e-002
1806	0,44271
1807	0,33091
1808	0,40198
1809	0,33861
1810	0,41003
1811	0,16247
1812	5,1398e-002
1813	0,55293
1814	0,46502
1815	0,51956
1816	0,47336
1817	0,52848
1818	0,22578
1819	0,62976
1820	0,56618
1821	0,60404
1822	0,5753
1823	0,61372
1824	0,27259
1825	0,67263
1826	0,63393
1827	0,65535
1828	0,64368
1829	0,66512
1830	0,36822
1831	0,30254
1832	0,68122
1833	0,66814
1834	0,67248
1835	0,678
1836	0,68229
1837	0,38109
1838	0,65547
1839	0,66813
1840	0,65566
1841	0,678
1842	0,66512
1843	0,3768
1844	0,59556
1845	0,63417
1846	0,60417
1847	0,64368
1848	0,61372
1849	0,35536
1850	0,35676
1851	0,50195
1852	0,5658
1853	0,51937
1854	0,5753
1855	0,52848
1856	0,31834
1857	0,37532
1858	0,46413
1859	0,40081
1860	0,47336
1861	0,41003
1862	0,26323
1863	9,7154e-002
1864	0,21662
1865	0,32954
1866	0,25003
1867	0,33861
1868	0,25924
1869	2,5756e-002
1870	2,7014e-002
1871	0,163
1872	6,9155e-002
1873	0,17206
1874	7,724e-002
1875	-0,24211
1876	-6,1402e-002
1877	-0,19209
1878	-3,335e-002
1879	-0,14225
1880	-2,5056e-002
1881	-0,13463
1882	-0,34438
1883	-0,43907
1884	-0,25915
1885	-0,38191
1886	-0,25129
1887	-0,37481
1888	-0,46101
1889	-0,7121
1890	-0,51233
1891	-0,64803
1892	-0,50496
1893	-0,64151
1894	-0,59113
1895	-0,95906
1896	-1,0092
1897	-0,79101
1898	-0,93866
1899	-0,78419
1900	-0,93275
1901	-1,1017
1902	-1,328
1903	-1,0931
1904	-1,2516
1905	-1,0869
1906	-1,2464
1907	-1,2558
1908	-1,6664
1909	-1,4165
1910	-1,5855
1911	-1,4109
1912	-1,5801
1913	-1,9108
1914	-1,4203
1915	-2,0217
1916	-1,7587
1917	-1,9366
1918	-1,7537
1919	-1,9314
1920	-2,0844
1921	-2,3913
1922	-2,1176
1923	-2,3033
1924	-2,1129
1925	-2,2977
1926	-2,2658
1927	-2,7726
1928	-2,4908
1929	-2,6827
1930	-2,4857
1931	-2,6763
1932	-2,4537
1933	-2,825
1934	-3,1626
1935	-2,8754
1936	-3,0697
1937	-2,8694
1938	-3,0644
1939	-3,018
1940	-3,5585
1941	-3,266
1942	-3,4629
1943	-3,2611
1944	-3,4591
1945	-3,7125
1946	-3,3812
1947	-3,2147
1948	-3,9573
1949	-3,6614
1950	-3,8608
1951	-3,658
1952	-3,8575
1953	-3,9114
1954	-4,3561
1955	-4,0601
1956	-4,2587
1957	-4,0571
1958	-4,2566
1959	-4,111
1960	-4,752
1961	-4,4572
1962	-4,6548
1963	-4,4555
1964	-4,6535
1965	-4,3098
1966	-4,7897
1967	-5,142
1968	-4,8511
1969	-5,0469
1970	-4,8502
1971	-5,0452
1972	-4,9863
1973	-5,5233
1974	-5,2395
1975	-5,4295
1976	-5,2383
1977	-5,4289
1978	-5,1793
1979	-5,8929
1980	-5,617
1981	-5,801
1982	-5,6169
1983	-5,8017
1984	-5,8343
1985	-5,3672
1986	-6,2482
1987	-5,982
1988	-6,16
1989	-5,9832
1990	-6,1609
1991	-6,0157
1992	-6,5866
1993	-6,3331
1994	-6,5015
1995	-6,3345
1996	-6,5037
1997	-6,1893
1998	-6,9054
1999	-6,6655
2000	-6,8236
2001	-6,6682
2002	-6,8277
2003	-6,5597
2004	-6,3538
2005	-7,2025
2006	-6,9774
2007	-7,1256
2008	-6,9818
2009	-7,1304
2010	-6,7138
2011	-6,6294
2012	-6,8864
2013	-7,4755
2014	-7,2679
2015	-7,4038
2016	-7,2731
2017	-7,4096
2018	-6,8564
2019	-7,2707
2020	-7,0291
2021	-7,7225
2022	-7,5336
2023	-7,6566
2024	-7,5398
2025	-7,6633
2026	-7,4009
2027	-7,9416
2028	-7,773
2029	-7,8826
2030	-7,78
2031	-7,8895
2032	-7,5175
2033	-8,1312
2034	-7,9845
2035	-8,0789
2036	-7,9918
2037	-8,0867
2038	-7,8927
2039	-7,6198
2040	-8,2899
2041	-8,1658
2042	-8,2449
2043	-8,1738
2044	-8,2532
2045	-7,9799
2046	-8,4166
2047	-8,3161
2048	-8,3796
2049	-8,3246
2050	-8,388
2051	-8,0513
2052	-8,5102
2053	-8,4345
2054	-8,4805
2055	-8,4431
2056	-8,4899
2057	-8,1064
2058	-8,5701
2059	-8,519
2060	-8,5488
2061	-8,5283
2062	-8,5583
2063	-8,1448
2064	-8,2079
2065	-8,0782
2066	-8,5958
2067	-8,5703
2068	-8,5831
2069	-8,5797
2070	-8,5926
2071	-8,2293
2072	-8,0997
2073	-8,5872
2074	-8,5831
2075	-8,5874
2076	-8,5969
2077	-8,5926
2078	-8,2336
2079	-8,104
2080	-8,5444
2081	-8,5702
2082	-8,5489
2083	-8,5797
2084	-8,5583
2085	-8,2144
2086	-8,2207
2087	-8,4675
2088	-8,5189
2089	-8,4807
2090	-8,5283
2091	-8,4899
2092	-8,1845
2093	-8,3573
2094	-8,4338
2095	-8,379
2096	-8,4431
2097	-8,388
2098	-8,1377
2099	-8,0369
2100	-8,2145
2101	-8,3155
2102	-8,2445
2103	-8,3246
2104	-8,2532
2105	-7,9736
2106	-8,0402
2107	-8,165
2108	-8,0784
2109	-8,1738
2110	-8,0867
2111	-7,8943
2112	-7,8357
2113	-7,9834
2114	-7,8817
2115	-7,9918
2116	-7,8895
2117	-7,5719
2118	-7,5317
2119	-7,7995
2120	-7,6024
2121	-7,7719
2122	-7,6559
2123	-7,78
2124	-7,6633
2125	-7,4624
2126	-7,4221
2127	-7,3422
2128	-7,5322
2129	-7,4015
2130	-7,5398
2131	-7,4096
2132	-6,9975
2133	-7,3389
2134	-7,2986
2135	-7,0568
2136	-7,2652
2137	-7,1242
2138	-7,2731
2139	-7,1304
2140	-6,861
2141	-6,7486
2142	-6,9753
2143	-6,8221
2144	-6,9818
2145	-6,8277
2146	-6,7125
2147	-6,4197
2148	-6,6623
2149	-6,4988
2150	-6,6682
2151	-6,5037
2152	-6,5531
2153	-6,1658
2154	-6,0725
2155	-6,3293
2156	-6,1549
2157	-6,3345
2158	-6,1609
2159	-5,9966
2160	-5,7097
2161	-5,9776
2162	-5,7951
2163	-5,9832
2164	-5,8017
2165	-5,819
2166	-5,3339
2167	-5,6106
2168	-5,4242
2169	-5,6169
2170	-5,4289
2171	-5,2214
2172	-5,6341
2173	-4,948
2174	-5,234
2175	-5,0429
2176	-5,2383
2177	-5,0452
2178	-5,0308
2179	-4,5546
2180	-4,8483
2181	-4,6512
2182	-4,8502
2183	-4,6535
2184	-4,8358
2185	-4,4536
2186	-4,2548
2187	-4,4555
2188	-4,2566
2189	-3,9827
2190	-4,6378
2191	-4,2998
2192	-4,4423
2193	-3,4723
2194	-4,1868
2195	-3,6947
2196	-4,1088
2197	-3,706
2198	-3,9878
2199	-5,391
2200	-4,6699
2201	-5,142
2202	-4,5911
2203	-5,193
2204	-4,4701
2205	-5,015
2206	-6,2771
2207	-5,6044
2208	-6,048
2209	-5,6543
2210	-5,4762
2211	-7,0618
2212	-6,4695
2213	-6,8615
2214	-6,4404
2215	-6,0743
2216	-6,4371
2217	-7,7108
2218	-7,5536
2219	-7,2238
2220	-7,2237
2221	-6,8008
2222	-7,1432
2223	-6,7975
2224	-8,1958
2225	-7,8403
2226	-8,0834
2227	-7,5087
2228	-7,7677
2229	-8,4955
2230	-8,2825
2231	-8,4342
2232	-7,706
2233	-7,8717
2234	-8,1405
2235	-7,965
2236	-8,5969
2237	-8,537
2238	-8,5896
2239	-8,0446
2240	-7,9725
2241	-8,1624
2242	-8,2413
2243	-8,4955
2244	-8,5914
2245	-8,5425
2246	-8,0446
2247	-8,1031
2248	-8,1624
2249	-8,1958
2250	-8,4433
2251	-8,295
2252	-7,792
2253	-8,0023
2254	-7,9622
2255	-7,7108
2256	-8,0992
2257	-7,858
2258	-7,5947
2259	-7,4049
2260	-7,7649
2261	-7,5143
2262	-7,0618
2263	-7,574
2264	-7,2505
2265	-7,1199
2266	-6,9574
2267	-7,2292
2268	-6,2771
2269	-6,8908
2270	-6,499
2271	-6,2604
2272	-6,7595
2273	-6,1209
2274	-6,597
2275	-5,391
2276	-6,0794
2277	-5,6365
2278	-5,3587
2279	-5,8404
2280	-5,7009
2281	-4,4423
2282	-5,1752
2283	-4,7005
2284	-4,8975
2285	-4,4384
2286	-4,7011
2287	-5,2397
2288	-3,4723
2289	-4,2178
2290	-3,7321
2291	-3,9561
2292	-3,6459
2293	-4,2188
2294	-2,5236
2295	-3,249
2296	-2,7736
2297	-2,9138
2298	-3,4738
2299	-2,7388
2300	-3,1636
2301	-1,6375
2302	-2,3111
2303	-1,8667
2304	-2,4525
2305	-1,9918
2306	-2,2775
2307	-0,85281
2308	-1,4452
2309	-1,0513
2310	-1,2805
2311	-1,5718
2312	-0,20379
2313	-0,68913
2314	-0,36281
2315	-0,78315
2316	-0,92014
2317	-0,58944
2318	-0,82476
2319	0,28118
2320	-7,5864e-002
2321	0,16855
2322	-0,49809
2323	-0,15223
2324	-0,30438
2325	0,58091
2326	0,36777
2327	0,5196
2328	4,5027e-002
2329	0,68229
2330	0,62237
2331	0,67497
2332	0,12986
2333	0,14586
2334	0,32106
2335	0,35406
2336	0,58091
2337	0,67682
2338	0,6279
2339	0,12986
2340	0,1012
2341	0,35406
2342	0,20752
2343	0,28118
2344	0,52874
2345	0,38043
2346	-3,7288e-002
2347	3,6457e-004
2348	0,10669
2349	-0,20379
2350	0,1846
2351	-5,6615e-002
2352	-0,23454
2353	-0,46607
2354	-0,22463
2355	-0,53016
2356	-0,85281
2357	-0,34057
2358	-0,66414
2359	-1,0345
2360	-0,75113
2361	-0,81522
2362	-1,6375
2363	-1,0238
2364	-1,4156
2365	-1,3949
2366	-1,625
2367	-2,5236
2368	-1,8352
2369	-2,2772
2370	-2,3976
2371	-2,0449
2372	-2,2517
2373	-2,7384
2374	-3,2119
2375	-2,8588
2376	-3,2237
2377	-3,0371
2378	-4,4491
2379	-3,4655
2380	-4,2536
2381	-3,7825
2382	-4,4172
2383	-3,5237
2384	-3,9301
2385	-4,0796
2386	-3,7013
2387	-5,2447
2388	-4,7223
2389	-5,0979
2390	-4,8849
2391	-5,3483
2392	-5,0858
2393	-5,5487
2394	-5,385
2395	-5,5343
2396	-5,9551
2397	-5,6374
2398	-5,9461
2399	-5,7969
2400	-5,7554
2401	-5,2447
2402	-5,523
2403	-5,341
2404	-5,6813
2405	-5,9551
2406	-6,0828
2407	-5,5916
2408	-5,7969
2409	-4,4491
2410	-4,5819
2411	-5,0304
2412	-5,3922
2413	-4,8734
2414	-4,5489
2415	-5,0711
2416	-5,3026
2417	-3,4655
2418	-4,0991
2419	-3,635
2420	-4,4057
2421	-3,9359
2422	-3,4847
2423	-3,6874
2424	-4,0812
2425	-2,6699
2426	-3,1692
2427	-2,7852
2428	-3,017
2429	-2,5081
2430	-2,8242
2431	-3,2197
2432	-2,3659
2433	-2,5099
2434	-2,3752
2435	-2,2191
2436	-1,8641
2437	-1,9462
2438	-2,07
2439	-2,6699
2440	-2,3997
2441	-2,5807
2442	-2,2676
2443	-1,9462
2444	-1,8858
2445	-2,2497
2446	-2,8948
2447	-3,3023
2448	-2,5566
2449	-3,056
2450	-2,5388
2451	-2,8224
2452	-4,1568
2453	-3,7578
2454	-4,0665
2455	-3,8674
2456	-4,0572
2457	-3,8574
2458	-3,9883
2459	-3,9997
2460	-4,5431
2461	-4,2658
2462	-4,4628
2463	-4,2555
2464	-4,4491
2465	-4,6866
2466	-4,1862
2467	-4,1976
2468	-4,8927
2469	-4,649
2470	-4,8237
2471	-4,6349
2472	-4,81
2473	-4,8721
2474	-5,1835
2475	-4,9855
2476	-5,1306
2477	-4,9717
2478	-5,1174
2479	-5,0335
2480	-5,3975
2481	-5,3944
2482	-5,5016
2483	-5,3972
2484	-5,2577
2485	-5,3646
2486	-5,2447
2487	-5,3518
2488	-5,5216
2489	-5,6288
2490	-5,5205
2491	-5,4489
2492	-5,5096
2493	-5,4369
2494	-5,4987
2495	-5,8645
2496	-5,7137
2497	-5,796
2498	-5,5455
2499	-5,546
2500	-5,5572
2501	-5,5361
2502	-5,5487
2503	-5,8389
2504	-5,9019
2505	-5,8334
2506	-5,4708
2507	-5,5435
2508	-5,5054
2509	-5,5361
2510	-5,4987
2511	-5,8256
2512	-5,8264
2513	-5,8893
2514	-5,3009
2515	-5,4424
2516	-5,3596
2517	-5,4369
2518	-5,3518
2519	-5,7639
2520	-5,5833
2521	-5,0467
2522	-5,2531
2523	-5,1235
2524	-5,2447
2525	-5,1174
2526	-5,2805
2527	-5,6571
2528	-5,4764
2529	-4,7239
2530	-4,9786
2531	-4,8141
2532	-4,9717
2533	-4,81
2534	-5,1351
2535	-5,0578
2536	-4,3531
2537	-4,64
2538	-4,4481
2539	-4,6349
2540	-4,4491
2541	-4,5221
2542	-4,9603
2543	-4,883
2544	-4,4207
2545	-3,9573
2546	-4,2533
2547	-4,0528
2548	-4,2555
2549	-4,0572
2550	-4,3289
2551	-4,2275
2552	-3,8788
2553	-3,5615
2554	-3,8518
2555	-3,6507
2556	-3,8574
2557	-3,6591
2558	-3,7296
2559	-3,4075
2560	-4,0281
2561	-3,6793
2562	-3,1907
2563	-3,4563
2564	-3,269
2565	-3,4655
2566	-3,2797
2567	-3,2143
2568	-2,8679
2569	-3,0934
2570	-2,9302
2571	-3,1046
2572	-2,9429
2573	-2,7611
2574	-2,7349
2575	-3,0395
2576	-2,6137
2577	-2,7846
2578	-2,6565
2579	-2,7972
2580	-2,6699
2581	-2,3879
2582	-2,6157
2583	-2,5895
2584	-2,4438
2585	-2,5501
2586	-2,465
2587	-2,5628
2588	-2,4777
2589	-2,281
2590	-2,3691
2591	-2,4045
2592	-2,368
2593	-2,4159
2594	-2,3785
2595	-2,2194
2596	-2,0536
2597	-1,925
2598	-2,3941
2599	-2,357
2600	-2,3712
2601	-2,3659
2602	-2,3785
2603	-2,0411
2604	-2,5174
2605	-2,4105
2606	-2,4748
2607	-2,4159
2608	-2,4777
2609	-2,0785
2610	-2,0595
2611	-2,7311
2612	-2,562
2613	-2,6718
2614	-2,5628
2615	-2,6699
2616	-2,413
2617	-2,2616
2618	-2,1444
2619	-2,2851
2620	-3,0219
2621	-2,8013
2622	-2,9484
2623	-2,7972
2624	-2,9429
2625	-2,8704
2626	-2,5402
2627	-2,3887
2628	-2,9205
2629	-2,4122
2630	-3,3715
2631	-3,112
2632	-3,2861
2633	-3,1046
2634	-3,2797
2635	-3,0317
2636	-3,0818
2637	-3,4735
2638	-3,6679
2639	-3,4655
2640	-3,6591
2641	-3,2172
2642	-3,7904
2643	-3,8018
2644	-3,4528
2645	-3,2673
2646	-3,7577
2647	-4,1569
2648	-3,8466
2649	-4,068
2650	-3,8473
2651	-4,0386
2652	-4,1008
2653	-3,3617
2654	-3,6474
2655	-3,4279
2656	-3,6605
2657	-3,473
2658	-3,4745
2659	-3,9016
2660	-2,9756
2661	-3,2319
2662	-3,0178
2663	-3,2894
2664	-3,108
2665	-3,2785
2666	-2,6055
2667	-2,8283
2668	-2,6231
2669	-2,9306
2670	-2,7573
2671	-3,0891
2672	-2,5689
2673	-2,2577
2674	-2,4432
2675	-2,2503
2676	-2,5891
2677	-2,426
2678	-2,3891
2679	-1,9378
2680	-2,083
2681	-1,9056
2682	-2,2698
2683	-2,1209
2684	-1,7925
2685	-2,2218
2686	-1,651
2687	-1,7536
2688	-1,5946
2689	-1,9792
2690	-1,8435
2691	-1,6405
2692	-1,4021
2693	-1,4603
2694	-1,3273
2695	-1,7181
2696	-1,605
2697	-1,5063
2698	-1,3248
2699	-1,1951
2700	-1,2065
2701	-1,096
2702	-1,4989
2703	-1,4016
2704	-1,2106
2705	-1,0335
2706	-0,99813
2707	-0,91575
2708	-1,3156
2709	-1,2474
2710	-1,1183
2711	-1,2785
2712	-0,91993
2713	-0,8427
2714	-0,78877
2715	-1,1838
2716	-1,1588
2717	-0,86961
2718	-1,2096
2719	-0,85621
2720	-0,74188
2721	-0,69973
2722	-1,118
2723	-1,0887
2724	-0,8252
2725	-0,84342
2726	-0,68055
2727	-0,67346
2728	-1,0721
2729	-1,0441
2730	-0,80603
2731	-0,90533
2732	-0,88175
2733	-0,67986
2734	-0,70111
2735	-1,0511
2736	-1,0644
2737	-0,91173
2738	-0,97059
2739	-0,73298
2740	-0,78223
2741	-1,0955
2742	-1,1313
2743	-0,94359
2744	-1,1085
2745	-0,83905
2746	-0,91549
2747	-1,1855
2748	-1,2579
2749	-1,0004
2750	-1,1053
2751	-1,2931
2752	-0,99631
2753	-1,0987
2754	-1,3348
2755	-1,418
2756	-1,1861
2757	-1,5215
2758	-1,2022
2759	-1,3288
2760	-1,5159
2761	-1,6288
2762	-1,2866
2763	-1,2896
2764	-1,6657
2765	-1,7899
2766	-1,4533
2767	-1,6021
2768	-1,7465
2769	-1,8654
2770	-1,9374
2771	-1,4111
2772	-1,7902
2773	-2,0939
2774	-1,7456
2775	-1,9074
2776	-2,0008
2777	-2,152
2778	-2,0808
2779	-1,5544
2780	-1,7029
2781	-2,4285
2782	-2,0758
2783	-2,2499
2784	-2,3028
2785	-2,4606
2786	-2,2407
2787	-2,2504
2788	-2,541
2789	-2,7882
2790	-2,4331
2791	-2,6219
2792	-2,6244
2793	-2,7933
2794	-2,4244
2795	-2,7149
2796	-3,167
2797	-2,8168
2798	-3,0214
2799	-2,9673
2800	-3,1395
2801	-2,6094
2802	-3,0896
2803	-2,9
2804	-3,5589
2805	-3,2245
2806	-3,4385
2807	-3,3212
2808	-3,5107
2809	-3,2826
2810	-3,9573
2811	-3,6366
2812	-3,8575
2813	-3,6965
2814	-3,8843
2815	-3,4806
2816	-3,9054
2817	-4,02
2818	-4,3557
2819	-4,0571
2820	-4,278
2821	-4,0714
2822	-4,2579
2823	-4,105
2824	-4,2196
2825	-4,7476
2826	-4,4761
2827	-4,6933
2828	-4,4433
2829	-4,6268
2830	-4,7052
2831	-4,87
2832	-4,4176
2833	-5,1264
2834	-4,8864
2835	-5,0965
2836	-4,8076
2837	-4,98
2838	-4,8983
2839	-5,0631
2840	-5,4861
2841	-5,2816
2842	-5,481
2843	-5,1529
2844	-5,3185
2845	-5,0833
2846	-5,2481
2847	-5,8207
2848	-5,655
2849	-5,8405
2850	-5,4809
2851	-5,6378
2852	-5,9295
2853	-5,6423
2854	-5,4221
2855	-5,7131
2856	-6,1247
2857	-6,0005
2858	-6,1614
2859	-5,787
2860	-5,9035
2861	-5,873
2862	-6,3931
2863	-6,3126
2864	-6,4531
2865	-6,0363
2866	-6,1658
2867	-6,2328
2868	-6,1749
2869	-6,6598
2870	-6,0164
2871	-6,6215
2872	-6,5846
2873	-6,7059
2874	-6,2804
2875	-6,4067
2876	-6,2993
2877	-6,7843
2878	-6,8061
2879	-6,8154
2880	-6,9131
2881	-6,5027
2882	-6,5953
2883	-6,4028
2884	-6,8878
2885	-6,775
2886	-6,944
2887	-6,9987
2888	-7,0702
2889	-6,6699
2890	-6,7318
2891	-6,8558
2892	-7,0328
2893	-7,1304
2894	-7,1749
2895	-6,7836
2896	-6,827
2897	-6,7161
2898	-6,9126
2899	-7,0712
2900	-7,2087
2901	-7,2244
2902	-6,8556
2903	-6,8725
2904	-6,9463
2905	-6,7479
2906	-7,3352
2907	-6,9444
2908	-7,0584
2909	-7,2313
2910	-7,234
2911	-6,8773
2912	-6,8703
2913	-6,9527
2914	-6,9947
2915	-7,2149
2916	-7,1795
2917	-6,8511
2918	-6,8199
2919	-6,7445
2920	-7,2783
2921	-6,9335
2922	-6,8811
2923	-7,1351
2924	-7,0721
2925	-6,777
2926	-6,7345
2927	-6,7001
2928	-7,2339
2929	-6,822
2930	-6,7195
2931	-7,0032
2932	-6,9136
2933	-6,6687
2934	-6,5959
2935	-6,753
2936	-6,5125
2937	-6,8212
2938	-6,7065
2939	-6,5082
2940	-6,4018
2941	-6,5501
2942	-6,6607
2943	-6,377
2944	-6,2636
2945	-6,5923
2946	-6,4543
2947	-6,1688
2948	-6,2937
2949	-6,4359
2950	-6,2628
2951	-5,9768
2952	-6,32
2953	-6,161
2954	-6,0421
2955	-5,906
2956	-6,3017
2957	-5,6569
2958	-6,009
2959	-5,8316
2960	-5,7626
2961	-5,6119
2962	-6,1497
2963	-5,5689
2964	-5,7596
2965	-5,3091
2966	-5,6643
2967	-5,4714
2968	-5,4544
2969	-5,2999
2970	-5,4016
2971	-5,5923
2972	-4,939
2973	-5,2915
2974	-5,0863
2975	-5,1304
2976	-4,9512
2977	-5,4125
2978	-4,95
2979	-4,5529
2980	-4,8968
2981	-4,6827
2982	-4,7734
2983	-4,5953
2984	-4,7606
2985	-4,4959
2986	-4,4867
2987	-4,2672
2988	-4,4115
2989	-4,2256
2990	-4,3
2991	-3,5165
2992	-3,9573
2993	-3,8466
2994	-3,6062
2995	-3,563
2996	-3,9902
2997	-3,083
2998	-3,3866
2999	-3,1501
3000	-3,3436
3001	-2,6639
3002	-2,9359
3003	-2,7073
3004	-2,6482
3005	-3,1296
3006	-2,6094
3007	-2,266
3008	-2,502
3009	-2,285
3010	-2,4431
3011	-2,4043
3012	-1,8958
3013	-2,092
3014	-1,8902
3015	-2,2115
3016	-1,5595
3017	-1,7127
3018	-1,5422
3019	-1,6049
3020	-2,0342
3021	-1,2606
3022	-1,3752
3023	-1,1989
3024	-1,446
3025	-1,2645
3026	-1,0088
3027	-1,0565
3028	-0,93865
3029	-1,1296
3030	-0,80447
3031	-0,81636
3032	-0,68066
3033	-1,0132
3034	-0,65944
3035	-0,58757
3036	-0,53124
3037	-0,74627
3038	-0,92604
3039	-0,6489
3040	-1,0862
3041	-0,55748
3042	-0,47026
3043	-0,42513
3044	-0,68894
3045	-0,5124
3046	-0,38136
3047	-0,35823
3048	-0,64423
3049	-0,52655
3050	-0,35113
3051	-0,35885
3052	-0,63714
3053	-0,73644
3054	-0,59704
3055	-0,38011
3056	-0,41856
3057	-0,75769
3058	-0,72271
3059	-0,46784
3060	-0,53638
3061	-0,80692
3062	-0,91186
3063	-0,90148
3064	-0,61285
3065	-0,71036
3066	-0,98827
3067	-1,1304
3068	-0,81279
3069	-0,93767
3070	-1,0876
3071	-1,0906
3072	-1,4058
3073	-1,0644
3074	-1,2146
3075	-1,2142
3076	-1,7172
3077	-1,3634
3078	-1,4995
3079	-1,363
3080	-1,5114
3081	-2,0668
3082	-1,6744
3083	-1,8709
3084	-2,0559
3085	-2,0656
3086	-1,6781
3087	-2,4482
3088	-2,0622
3089	-2,2485
3090	-2,2482
3091	-2,8618
3092	-2,4572
3093	-2,6909
3094	-2,4462
3095	-2,9264
3096	-3,2949
3097	-2,9153
3098	-3,1523
3099	-3,1408
3100	-3,7365
3101	-3,377
3102	-3,6159
3103	-3,3596
3104	-3,899
3105	-4,1781
3106	-3,8369
3107	-4,0777
3108	-4,1198
3109	-4,6162
3110	-4,2987
3111	-4,5209
3112	-4,3406
3113	-5,0434
3114	-4,7481
3115	-4,988
3116	-5,0102
3117	-4,5578
3118	-5,4528
3119	-5,1982
3120	-5,4215
3121	-5,2202
3122	-5,8376
3123	-5,621
3124	-5,8309
3125	-5,927
3126	-5,4196
3127	-6,1912
3128	-6,0165
3129	-6,1965
3130	-6,1124
3131	-5,896
3132	-6,5027
3133	-6,3688
3134	-6,5562
3135	-6,2761
3136	-6,0597
3137	-6,7787
3138	-6,7125
3139	-6,8436
3140	-6,4237
3141	-6,8507
3142	-7,0098
3143	-6,9781
3144	-7,1199
3145	-6,9783
3146	-7,1889
3147	-7,2292
3148	-7,3023
3149	-7,0813
3150	-6,9685
3151	-7,312
3152	-7,3823
3153	-7,4638
3154	-7,4925
3155	-7,0441
3156	-7,3764
3157	-7,5143
3158	-7,5243
3159	-7,5397
3160	-7,4821
3161	-7,0913
3162	-7,3977
3163	-7,5427
3164	-7,5541
3165	-7,1102
3166	-7,4991
3167	-7,3598
3168	-7,5564
3169	-7,5332
3170	-7,4593
3171	-7,1145
3172	-7,2615
3173	-7,4979
3174	-7,4443
3175	-7,424
3176	-7,109
3177	-7,3813
3178	-7,2981
3179	-7,361
3180	-6,9491
3181	-6,9047
3182	-7,2085
3183	-7,097
3184	-6,8595
3185	-6,652
3186	-6,9822
3187	-6,8444
3188	-6,6342
3189	-6,7448
3190	-6,3551
3191	-6,7064
3192	-6,5755
3193	-6,4962
3194	-6,0188
3195	-6,4088
3196	-6,2329
3197	-6,3373
3198	-5,9472
3199	-5,6486
3200	-6,0467
3201	-5,8591
3202	-5,7699
3203	-5,2507
3204	-5,6578
3205	-5,4652
3206	-5,5771
3207	-5,402
3208	-4,8316
3209	-5,2495
3210	-5,0036
3211	-5,372
3212	-4,9096
3213	-4,6449
3214	-5,1969
3215	-4,3981
3216	-4,7785
3217	-4,5374
3218	-4,4309
3219	-4,068
3220	-4,3079
3221	-4,2114
3222	-3,5617
3223	-3,9561
3224	-3,6647
3225	-3,847
3226	-3,6843
3227	-3,1691
3228	-3,4671
3229	-3,2751
3230	-3,4871
3231	-2,7823
3232	-3,0796
3233	-2,8906
3234	-3,292
3235	-2,4042
3236	-2,6987
3237	-2,5139
3238	-3,1006
3239	-2,5096
3240	-2,0376
3241	-2,3271
3242	-2,1479
3243	-2,3232
3244	-1,6852
3245	-1,9676
3246	-1,7953
3247	-2,1433
3248	-1,8978
3249	-1,3501
3250	-1,6228
3251	-1,458
3252	-1,9712
3253	-1,7256
