Node Number	LOC_DEFX ()
1704	-2,9341
1705	-4,9708
1706	-3,6221
1707	0,8092
1708	-5,2599
1709	-6,8473
1710	-5,9317
1711	-1,3193
1712	1,8616
1713	1,8616
1714	1,8553
1715	1,855
1716	1,8648
1717	1,8648
1718	1,5174
1719	1,8273
1720	1,8467
1721	1,8296
1722	1,8562
1723	1,8391
1724	1,5088
1725	1,7589
1726	1,8039
1727	1,7699
1728	1,8134
1729	1,7792
1730	1,4831
1731	1,657
1732	1,7272
1733	1,6765
1734	1,7365
1735	1,6856
1736	1,4405
1737	1,2676
1738	1,4365
1739	1,5222
1740	1,6171
1741	1,5502
1742	1,6263
1743	1,5589
1744	1,2083
1745	1,3773
1746	1,2156
1747	1,3557
1748	1,4746
1749	1,3918
1750	1,4835
1751	1,4002
1752	1,133
1753	1,1402
1754	1,1585
1755	1,3006
1756	1,2026
1757	1,3092
1758	1,2106
1759	1,0492
1760	0,93231
1761	1,0965
1762	0,98377
1763	1,1047
1764	0,99151
1765	0,9433
1766	0,59053
1767	0,83945
1768	0,67864
1769	0,86392
1770	0,73635
1771	0,8714
1772	0,74453
1773	0,47045
1774	0,39941
1775	0,60322
1776	0,46339
1777	0,61115
1778	0,4715
1779	0,3371
1780	9,6685e-002
1781	0,318
1782	0,16688
1783	0,32585
1784	0,17445
1785	-0,17811
1786	0,19147
1787	-0,22729
1788	1,0348e-002
1789	-0,15365
1790	1,7592e-002
1791	-0,14443
1792	-0,33493
1793	-0,57012
1794	-0,32025
1795	-0,49211
1796	-0,31133
1797	-0,48278
1798	-0,50179
1799	-0,92926
1800	-0,66753
1801	-0,84584
1802	-0,65848
1803	-0,83809
1804	-0,67744
1805	-1,019
1806	-1,3021
1807	-1,0287
1808	-1,2147
1809	-1,0213
1810	-1,2077
1811	-1,4884
1812	-1,2022
1813	-1,6858
1814	-1,4037
1815	-1,5936
1816	-1,3971
1817	-1,589
1818	-1,6777
1819	-2,0775
1820	-1,7873
1821	-1,9809
1822	-1,783
1823	-1,979
1824	-1,8717
1825	-2,4744
1826	-2,1778
1827	-2,3771
1828	-2,1764
1829	-2,3749
1830	-2,6471
1831	-2,0691
1832	-2,8735
1833	-2,5759
1834	-2,7752
1835	-2,5741
1836	-2,7737
1837	-2,8463
1838	-3,2719
1839	-2,9744
1840	-3,1713
1841	-2,9733
1842	-3,1725
1843	-3,0458
1844	-3,6666
1845	-3,3702
1846	-3,5673
1847	-3,371
1848	-3,5684
1849	-3,2443
1850	-3,6222
1851	-4,0547
1852	-3,7628
1853	-3,9556
1854	-3,7643
1855	-3,9584
1856	-3,8181
1857	-4,4333
1858	-4,1479
1859	-4,3366
1860	-4,1503
1861	-4,3397
1862	-4,0099
1863	-4,2754
1864	-4,7996
1865	-4,5226
1866	-4,7061
1867	-4,5261
1868	-4,7093
1869	-4,4618
1870	-5,1509
1871	-4,8854
1872	-5,0596
1873	-4,8889
1874	-5,0646
1875	-5,0498
1876	-4,6413
1877	-5,4846
1878	-5,2314
1879	-5,3972
1880	-5,2361
1881	-5,403
1882	-5,2212
1883	-5,7982
1884	-5,5596
1885	-5,7155
1886	-5,565
1887	-5,7218
1888	-5,3832
1889	-6,0895
1890	-5,8672
1891	-6,0119
1892	-5,8732
1893	-6,0189
1894	-5,5345
1895	-5,9393
1896	-6,3562
1897	-6,1519
1898	-6,2844
1899	-6,1585
1900	-6,2919
1901	-6,0789
1902	-6,5964
1903	-6,4116
1904	-6,5309
1905	-6,4188
1906	-6,5389
1907	-6,2057
1908	-6,8082
1909	-6,6443
1910	-6,7499
1911	-6,6521
1912	-6,758
1913	-6,6113
1914	-6,3188
1915	-6,9902
1916	-6,8483
1917	-6,9392
1918	-6,8566
1919	-6,9476
1920	-6,7099
1921	-7,141
1922	-7,0223
1923	-7,0978
1924	-7,0309
1925	-7,1063
1926	-6,7931
1927	-7,2595
1928	-7,1649
1929	-7,2246
1930	-7,1737
1931	-7,2329
1932	-6,8605
1933	-7,0258
1934	-7,3447
1935	-7,2753
1936	-7,3178
1937	-7,2839
1938	-7,3266
1939	-7,0768
1940	-7,3961
1941	-7,3518
1942	-7,3772
1943	-7,3608
1944	-7,3865
1945	-7,0115
1946	-6,8859
1947	-7,111
1948	-7,4133
1949	-7,3942
1950	-7,4026
1951	-7,4036
1952	-7,4122
1953	-7,0287
1954	-7,3961
1955	-7,4025
1956	-7,3939
1957	-7,4122
1958	-7,4036
1959	-7,0287
1960	-7,3447
1961	-7,3766
1962	-7,3508
1963	-7,3865
1964	-7,3608
1965	-7,0115
1966	-7,074
1967	-7,2595
1968	-7,3165
1969	-7,2736
1970	-7,3266
1971	-7,2839
1972	-7,0398
1973	-7,141
1974	-7,2225
1975	-7,1634
1976	-7,2329
1977	-7,1737
1978	-6,9889
1979	-6,9902
1980	-7,096
1981	-7,0207
1982	-7,1063
1983	-7,0309
1984	-6,69
1985	-6,9215
1986	-6,8082
1987	-6,9375
1988	-6,8461
1989	-6,9476
1990	-6,8566
1991	-6,6067
1992	-6,5964
1993	-6,7475
1994	-6,6421
1995	-6,758
1996	-6,6521
1997	-6,5082
1998	-6,3562
1999	-6,529
2000	-6,4097
2001	-6,5389
2002	-6,4188
2003	-6,2263
2004	-6,395
2005	-6,0895
2006	-6,283
2007	-6,1497
2008	-6,2919
2009	-6,1585
2010	-6,0995
2011	-5,8733
2012	-5,6935
2013	-5,7982
2014	-6,0103
2015	-5,8651
2016	-6,0189
2017	-5,8732
2018	-5,9599
2019	-5,4543
2020	-5,5539
2021	-5,4846
2022	-5,714
2023	-5,5574
2024	-5,7218
2025	-5,565
2026	-5,3029
2027	-5,1509
2028	-5,3957
2029	-5,2286
2030	-5,403
2031	-5,2361
2032	-5,1409
2033	-4,7996
2034	-5,0574
2035	-4,8825
2036	-5,0646
2037	-4,8889
2038	-4,4775
2039	-4,9695
2040	-4,4333
2041	-4,7032
2042	-4,5202
2043	-4,7093
2044	-4,5261
2045	-4,298
2046	-4,0547
2047	-4,3341
2048	-4,1441
2049	-4,3397
2050	-4,1503
2051	-4,1116
2052	-3,6666
2053	-3,9526
2054	-3,7627
2055	-3,9584
2056	-3,7643
2057	-3,9197
2058	-3,2719
2059	-3,5664
2060	-3,3702
2061	-3,5684
2062	-3,371
2063	-3,7238
2064	-3,1214
2065	-3,202
2066	-2,8735
2067	-3,1713
2068	-2,9733
2069	-3,1725
2070	-2,9733
2071	-2,923
2072	-3,0036
2073	-2,4744
2074	-2,5749
2075	-2,7733
2076	-2,7737
2077	-2,5741
2078	-2,7234
2079	-2,804
2080	-2,0775
2081	-2,3753
2082	-2,178
2083	-2,3749
2084	-2,1764
2085	-2,1762
2086	-2,5242
2087	-1,6858
2088	-1,9802
2089	-1,7855
2090	-1,979
2091	-1,783
2092	-1,9789
2093	-1,3021
2094	-1,591
2095	-1,4003
2096	-1,589
2097	-1,3971
2098	-1,7848
2099	-1,3765
2100	-0,92926
2101	-1,2106
2102	-1,0253
2103	-1,2077
2104	-1,0213
2105	-1,1872
2106	-0,57012
2107	-0,84169
2108	-0,66319
2109	-0,83809
2110	-0,65848
2111	-1,0041
2112	-0,22729
2113	-0,48713
2114	-0,31673
2115	-0,48278
2116	-0,31133
2117	-0,48128
2118	-0,45601
2119	-0,82843
2120	9,6685e-002
2121	-0,1495
2122	1,1532e-002
2123	-0,14443
2124	1,7592e-002
2125	-0,31443
2126	-0,28915
2127	0,39941
2128	0,16871
2129	0,32054
2130	0,17445
2131	0,32585
2132	0,23826
2133	-0,15761
2134	-0,13233
2135	0,67864
2136	0,46585
2137	0,60392
2138	0,4715
2139	0,61115
2140	0,38389
2141	0,93231
2142	0,73757
2143	0,86366
2144	0,74453
2145	0,8714
2146	0,51724
2147	1,1585
2148	0,98402
2149	1,0965
2150	0,99151
2151	1,1047
2152	0,63732
2153	0,94214
2154	1,3557
2155	1,2026
2156	1,3014
2157	1,2106
2158	1,3092
2159	1,0481
2160	1,5222
2161	1,3922
2162	1,4757
2163	1,4002
2164	1,4835
2165	1,1391
2166	1,657
2167	1,5508
2168	1,6176
2169	1,5589
2170	1,6263
2171	1,3248
2172	1,2145
2173	1,7589
2174	1,6766
2175	1,7271
2176	1,6856
2177	1,7365
2178	1,384
2179	1,8273
2180	1,7696
2181	1,8037
2182	1,7792
2183	1,8134
2184	1,4266
2185	1,8294
2186	1,8465
2187	1,8391
2188	1,8562
2189	1,5088
2190	1,4523
2191	1,4861
2192	1,8405
2193	1,8405
2194	1,8602
2195	1,8585
2196	1,2972
2197	1,4858
2198	1,5422
2199	1,6388
2200	1,8108
2201	1,7121
2202	1,2465
2203	1,249
2204	1,4915
2205	1,404
2206	1,2443
2207	1,5637
2208	1,3681
2209	1,0991
2210	1,2541
2211	0,67419
2212	1,1269
2213	0,84453
2214	0,44441
2215	0,85661
2216	0,76391
2217	-4,6615e-002
2218	0,15754
2219	0,52114
2220	-0,31024
2221	0,11991
2222	4,6821e-002
2223	0,4394
2224	-0,88661
2225	-0,23443
2226	-0,65207
2227	-0,70259
2228	-0,8935
2229	-1,8091
2230	-1,095
2231	-1,5559
2232	-1,1456
2233	-1,6398
2234	-1,7984
2235	-1,3365
2236	-2,7737
2237	-2,0305
2238	-2,5132
2239	-2,5494
2240	-2,1142
2241	-2,7154
2242	-2,2727
2243	-3,7383
2244	-2,9989
2245	-3,482
2246	-3,0343
2247	-3,4406
2248	-3,2004
2249	-4,6608
2250	-3,9574
2251	-4,4199
2252	-4,2762
2253	-3,915
2254	-4,1447
2255	-5,5008
2256	-4,8643
2257	-5,2858
2258	-4,7192
2259	-5,2109
2260	-4,5877
2261	-5,0472
2262	-6,2216
2263	-5,6797
2264	-6,0419
2265	-5,6033
2266	-5,871
2267	-5,4395
2268	-6,7917
2269	-6,3682
2270	-6,6551
2271	-6,1273
2272	-5,9278
2273	-6,3937
2274	-6,1955
2275	-7,1862
2276	-6,8996
2277	-7,0988
2278	-6,6017
2279	-6,3697
2280	-6,6362
2281	-7,3879
2282	-7,2506
2283	-7,3534
2284	-6,7516
2285	-6,9309
2286	-6,9833
2287	-6,7861
2288	-7,3879
2289	-7,406
2290	-7,4078
2291	-6,9816
2292	-7,0532
2293	-7,034
2294	-7,1862
2295	-7,3589
2296	-7,2597
2297	-6,7486
2298	-6,9309
2299	-6,8098
2300	-7,0025
2301	-6,7917
2302	-7,1114
2303	-6,9156
2304	-6,5988
2305	-6,6106
2306	-6,66
2307	-6,2216
2308	-6,6744
2309	-6,3904
2310	-6,1517
2311	-6,3681
2312	-5,5008
2313	-6,0669
2314	-5,7072
2315	-5,3861
2316	-5,8272
2317	-5,285
2318	-5,6058
2319	-4,6608
2320	-5,3154
2321	-4,8958
2322	-4,9937
2323	-4,5159
2324	-4,8926
2325	-3,7383
2326	-4,4529
2327	-3,9916
2328	-4,0729
2329	-2,7737
2330	-3,5169
2331	-3,0342
2332	-3,1183
2333	-3,5985
2334	-3,2914
2335	-2,8813
2336	-1,8091
2337	-2,5485
2338	-2,0654
2339	-2,6334
2340	-2,1584
2341	-2,3963
2342	-1,9601
2343	-0,88661
2344	-1,59
2345	-1,1275
2346	-1,2905
2347	-1,6841
2348	-1,4858
2349	-4,6615e-002
2350	-0,68313
2351	-0,26163
2352	-0,84747
2353	-0,55728
2354	-0,6306
2355	-0,36881
2356	0,67419
2357	0,13234
2358	0,49447
2359	0,19121
2360	-0,16493
2361	2,3542e-002
2362	1,2443
2363	0,82079
2364	1,1077
2365	0,51571
2366	0,82936
2367	1,6388
2368	1,3522
2369	1,551
2370	1,1809
2371	1,0718
2372	1,0467
2373	1,7029
2374	1,8056
2375	1,3308
2376	1,4351
2377	1,4013
2378	-1,2602
2379	-1,2602
2380	-1,2102
2381	-1,192
2382	-0,81426
2383	-0,85473
2384	-0,70211
2385	-0,84362
2386	-0,81715
2387	-1,8383
2388	-1,3782
2389	-1,664
2390	-0,96622
2391	-1,3399
2392	-1,2163
2393	-2,7737
2394	-2,0708
2395	-2,5606
2396	-2,4483
2397	-1,7377
2398	-2,0407
2399	-2,717
2400	-2,1666
2401	-3,7091
2402	-3,0583
2403	-3,5597
2404	-3,8323
2405	-2,9401
2406	-3,3875
2407	-3,5687
2408	-3,2087
2409	-4,2872
2410	-4,2374
2411	-3,9488
2412	-4,2301
2413	-4,5468
2414	-4,5051
2415	-4,3242
2416	-3,9665
2417	-4,2872
2418	-4,3587
2419	-4,3321
2420	-4,6988
2421	-4,9716
2422	-4,7549
2423	-4,5972
2424	-4,6571
2425	-3,7091
2426	-4,1562
2427	-3,8501
2428	-4,6029
2429	-4,2332
2430	-4,3828
2431	-4,4452
2432	-2,7737
2433	-3,4352
2434	-2,9451
2435	-3,8354
2436	-3,4774
2437	-2,9602
2438	-3,3342
2439	-1,8383
2440	-2,4478
2441	-1,9753
2442	-1,6439
2443	-2,4685
2444	-1,9638
2445	-1,9624
2446	-1,5889
2447	-1,3234
2448	-1,246
2449	-1,0067
2450	-1,5646
2451	-1,1503
2452	-1,1949
2453	-1,1949
2454	-1,1773
2455	-1,1763
2456	-1,1855
2457	-1,1855
2458	-0,91004
2459	-0,72201
2460	-1,2941
2461	-1,2035
2462	-1,2557
2463	-1,2105
2464	-1,2602
2465	-1,017
2466	-0,93504
2467	-0,74701
2468	-1,4863
2469	-1,3311
2470	-1,4286
2471	-1,3338
2472	-1,4301
2473	-1,0904
2474	-1,7593
2475	-1,5478
2476	-1,6858
2477	-1,5475
2478	-1,6843
2479	-1,2076
2480	-1,3647
2481	-1,5628
2482	-1,6787
2483	-2,0961
2484	-1,8414
2485	-2,0124
2486	-1,8383
2487	-2,007
2488	-1,7165
2489	-1,8324
2490	-2,4755
2491	-2,1947
2492	-2,386
2493	-2,1879
2494	-2,3779
2495	-2,4321
2496	-2,0128
2497	-2,3161
2498	-2,8736
2499	-2,5836
2500	-2,7828
2501	-2,5742
2502	-2,7737
2503	-2,9116
2504	-2,628
2505	-2,512
2506	-3,2655
2507	-2,9833
2508	-3,1785
2509	-2,9732
2510	-3,1695
2511	-3,3596
2512	-3,1106
2513	-2,827
2514	-3,6264
2515	-3,3693
2516	-3,5459
2517	-3,3595
2518	-3,5403
2519	-3,5493
2520	-3,8415
2521	-3,9338
2522	-3,7137
2523	-3,8704
2524	-3,7091
2525	-3,8631
2526	-4,2014
2527	-3,7177
2528	-4,0099
2529	-4,1682
2530	-4,0064
2531	-4,126
2532	-3,9999
2533	-4,1173
2534	-4,338
2535	-4,551
2536	-4,3151
2537	-4,2217
2538	-4,297
2539	-4,2136
2540	-4,2872
2541	-4,5998
2542	-4,4341
2543	-4,6471
2544	-4,5819
2545	-4,3651
2546	-4,3464
2547	-4,371
2548	-4,3369
2549	-4,3619
2550	-4,6494
2551	-4,6315
2552	-4,8062
2553	-4,3151
2554	-4,3704
2555	-4,3439
2556	-4,3619
2557	-4,3369
2558	-4,6391
2559	-4,6553
2560	-4,6315
2561	-4,8062
2562	-4,1682
2563	-4,2931
2564	-4,2178
2565	-4,2872
2566	-4,2136
2567	-4,6057
2568	-3,9338
2569	-4,1202
2570	-4,0001
2571	-4,1173
2572	-3,9999
2573	-4,2968
2574	-4,2347
2575	-4,5096
2576	-3,6264
2577	-3,8617
2578	-3,7048
2579	-3,8631
2580	-3,7091
2581	-3,7535
2582	-4,1602
2583	-4,0981
2584	-3,2655
2585	-3,5344
2586	-3,3506
2587	-3,5403
2588	-3,3595
2589	-3,5851
2590	-2,8736
2591	-3,159
2592	-2,9611
2593	-3,1695
2594	-2,9732
2595	-3,3954
2596	-2,8247
2597	-3,0646
2598	-2,4755
2599	-2,7604
2600	-2,5599
2601	-2,7737
2602	-2,5742
2603	-2,6256
2604	-2,0961
2605	-2,3628
2606	-2,1714
2607	-2,3779
2608	-2,1879
2609	-2,4297
2610	-2,1088
2611	-1,7593
2612	-1,9903
2613	-1,8214
2614	-2,007
2615	-1,8383
2616	-1,6374
2617	-1,3827
2618	-1,9283
2619	-1,6202
2620	-1,4863
2621	-1,6678
2622	-1,5322
2623	-1,6843
2624	-1,5475
2625	-1,193
2626	-1,4837
2627	-1,229
2628	-1,2436
2629	-1,4665
2630	-1,2941
2631	-1,4156
2632	-1,3214
2633	-1,4301
2634	-1,3338
2635	-1,0758
2636	-1,1264
2637	-1,2488
2638	-1,2002
2639	-1,2602
2640	-1,2105
2641	-1,0024
2642	-0,93504
2643	-0,74701
2644	-0,56379
2645	-1,053
2646	0,33538
2647	0,33538
2648	0,50828
2649	0,50828
2650	0,14527
2651	0,14795
2652	0,45198
2653	0,28433
2654	0,49549
2655	0,46718
2656	0,13223
2657	0,1068
2658	0,1565
2659	0,43919
2660	0,18307
2661	0,42901
2662	0,37287
2663	6,9849e-002
2664	2,1618e-002
2665	0,11834
2666	3,3254e-002
2667	0,30995
2668	0,22689
2669	-3,8541e-002
2670	-0,1111
2671	5,5443e-002
2672	-2,7424e-002
2673	-0,16265
2674	0,14026
2675	3,1646e-002
2676	-0,19345
2677	-0,28674
2678	-0,11403
2679	-0,40143
2680	-7,7284e-002
2681	-0,20967
2682	-0,38996
2683	-0,50289
2684	-0,37965
2685	-0,22293
2686	-0,67916
2687	-0,3391
2688	-0,49308
2689	-0,62521
2690	-0,7473
2691	-0,50904
2692	-0,99128
2693	-0,64089
2694	-0,80464
2695	-0,88689
2696	-1,043
2697	-0,65681
2698	-0,9261
2699	-1,3327
2700	-0,97719
2701	-1,1545
2702	-1,1972
2703	-1,3499
2704	-1,0898
2705	-1,6977
2706	-1,3412
2707	-1,536
2708	-1,5166
2709	-1,6948
2710	-1,2668
2711	-1,6497
2712	-2,0804
2713	-1,7335
2714	-1,9403
2715	-1,8707
2716	-2,0477
2717	-2,0596
2718	-1,837
2719	-2,4745
2720	-2,145
2721	-2,3591
2722	-2,2285
2723	-2,4223
2724	-2,2542
2725	-2,8736
2726	-2,5579
2727	-2,7791
2728	-2,6068
2729	-2,7889
2730	-2,4529
2731	-2,9573
2732	-3,2709
2733	-2,9787
2734	-3,199
2735	-2,9755
2736	-3,1658
2737	-3,1568
2738	-3,6601
2739	-3,3961
2740	-3,6119
2741	-3,3503
2742	-3,5298
2743	-3,3538
2744	-4,0348
2745	-3,8033
2746	-4,011
2747	-3,7093
2748	-3,8879
2749	-3,5452
2750	-3,9809
2751	-4,3887
2752	-4,1936
2753	-4,3899
2754	-4,0586
2755	-4,22
2756	-4,1635
2757	-4,7162
2758	-4,5606
2759	-4,7421
2760	-4,3797
2761	-4,5363
2762	-4,7752
2763	-4,3342
2764	-4,4574
2765	-5,0117
2766	-4,8983
2767	-5,0621
2768	-4,6818
2769	-4,8206
2770	-4,9159
2771	-4,9312
2772	-4,6135
2773	-5,2705
2774	-5,201
2775	-5,3363
2776	-4,9504
2777	-5,0693
2778	-5,0547
2779	-5,0701
2780	-5,446
2781	-5,4883
2782	-5,4624
2783	-5,5776
2784	-5,1802
2785	-5,2816
2786	-5,1741
2787	-5,6463
2788	-5,2487
2789	-5,6615
2790	-5,6812
2791	-5,7723
2792	-5,3724
2793	-5,4521
2794	-5,7442
2795	-5,3466
2796	-5,7873
2797	-5,8517
2798	-5,913
2799	-5,5212
2800	-5,5839
2801	-5,8191
2802	-5,9442
2803	-5,4215
2804	-5,8636
2805	-5,9665
2806	-6,0163
2807	-5,6305
2808	-5,6598
2809	-5,9948
2810	-5,8892
2811	-6,0418
2812	-6,056
2813	-5,6824
2814	-5,6928
2815	-6,0203
2816	-5,6192
2817	-6,0399
2818	-5,8636
2819	-6,056
2820	-6,0418
2821	-5,6914
2822	-5,6779
2823	-5,6192
2824	-6,0399
2825	-5,7873
2826	-6,0163
2827	-5,974
2828	-5,6527
2829	-5,6165
2830	-5,5843
2831	-5,9127
2832	-6,0144
2833	-5,6615
2834	-5,9234
2835	-5,8536
2836	-5,5678
2837	-5,5054
2838	-5,5337
2839	-5,8621
2840	-5,4883
2841	-5,7787
2842	-5,6826
2843	-5,4343
2844	-5,3531
2845	-5,4588
2846	-5,7871
2847	-5,2705
2848	-5,5847
2849	-5,4639
2850	-5,2606
2851	-5,1565
2852	-5,4527
2853	-5,3631
2854	-5,6892
2855	-5,1778
2856	-5,0117
2857	-5,3445
2858	-5,2044
2859	-5,044
2860	-4,9084
2861	-5,0584
2862	-4,7162
2863	-5,0582
2864	-4,9062
2865	-4,7794
2866	-4,6335
2867	-5,1944
2868	-4,6008
2869	-4,7171
2870	-4,9195
2871	-4,3887
2872	-4,7419
2873	-4,5699
2874	-4,4882
2875	-4,3498
2876	-4,4448
2877	-4,561
2878	-4,0348
2879	-4,3901
2880	-4,2041
2881	-4,1896
2882	-4,0238
2883	-4,2741
2884	-4,3903
2885	-3,9184
2886	-3,6601
2887	-4,0118
2888	-3,8131
2889	-3,8522
2890	-3,6722
2891	-3,7359
2892	-3,2709
2893	-3,6116
2894	-3,4046
2895	-3,4926
2896	-3,3121
2897	-3,3032
2898	-3,5445
2899	-2,8736
2900	-3,1972
2901	-2,985
2902	-3,1271
2903	-2,9415
2904	-2,8648
2905	-3,1061
2906	-3,0035
2907	-3,3475
2908	-2,4745
2909	-2,7752
2910	-2,5579
2911	-2,7544
2912	-2,5668
2913	-2,6653
2914	-2,0804
2915	-2,3591
2916	-2,1406
2917	-2,3806
2918	-2,1964
2919	-2,2169
2920	-2,1596
2921	-2,4666
2922	-1,6977
2923	-1,946
2924	-1,7338
2925	-2,0142
2926	-1,8362
2927	-2,0223
2928	-1,965
2929	-1,6456
2930	-1,3327
2931	-1,5464
2932	-1,344
2933	-1,6602
2934	-1,4894
2935	-1,4583
2936	-0,99128
2937	-1,167
2938	-0,97771
2939	-1,323
2940	-1,1652
2941	-0,88304
2942	-1,2813
2943	-1,2029
2944	-0,67916
2945	-0,81394
2946	-0,64089
2947	-0,86621
2948	-1,0119
2949	-0,71933
2950	-1,0392
2951	-0,40143
2952	-0,49308
2953	-0,3391
2954	-0,72844
2955	-0,5984
2956	-0,57156
2957	-0,16265
2958	-0,20967
2959	-7,7284e-002
2960	-0,47802
2961	-0,36742
2962	-0,44217
2963	-0,47315
2964	-0,12181
2965	3,3254e-002
2966	3,1646e-002
2967	0,14026
2968	-0,26635
2969	-0,17179
2970	-0,36426
2971	-1,292e-002
2972	0,18307
2973	0,22689
2974	0,30995
2975	-9,1118e-002
2976	-2,9256e-002
2977	7,3687e-002
2978	-1,5735e-002
2979	0,28433
2980	0,37287
2981	0,42901
2982	2,8786e-002
2983	7,5505e-002
2984	4,7164e-002
2985	0,40103
2986	0,46718
2987	0,49549
2988	0,11053
2989	0,13674
2990	0,43919
2991	0,64468
2992	0,67298
2993	0,83078
2994	0,81534
2995	0,33471
2996	0,6174
2997	0,56025
2998	0,78702
2999	0,74098
3000	0,30642
3001	0,42108
3002	0,68481
3003	0,6089
3004	0,66343
3005	0,2503
3006	0,16743
3007	0,22945
3008	0,5258
3009	0,42128
3010	0,5804
3011	8,4396e-002
3012	-1,1487e-002
3013	0,31261
3014	0,1812
3015	-2,4181e-002
3016	-0,29778
3017	4,8753e-002
3018	-8,9978e-002
3019	-0,31324
3020	-0,15652
3021	-0,61646
3022	-0,25023
3023	-0,40942
3024	-0,46717
3025	-0,73647
3026	-0,97188
3027	-0,58664
3028	-0,78215
3029	-0,90519
3030	-1,3636
3031	-0,97694
3032	-1,168
3033	-1,0914
3034	-1,7859
3035	-1,3836
3036	-1,6203
3037	-1,9014
3038	-1,2959
3039	-1,4859
3040	-1,6788
3041	-2,2214
3042	-1,8476
3043	-2,0831
3044	-2,1181
3045	-2,6632
3046	-2,3077
3047	-2,5475
3048	-2,337
3049	-3,1047
3050	-2,7688
3051	-3,0096
3052	-2,5582
3053	-3,0625
3054	-3,5407
3055	-3,23
3056	-3,4678
3057	-3,2828
3058	-3,9641
3059	-3,6837
3060	-3,9146
3061	-3,4985
3062	-3,9342
3063	-4,3679
3064	-4,1225
3065	-4,3427
3066	-4,1419
3067	-4,7456
3068	-4,5391
3069	-4,7451
3070	-4,7791
3071	-4,3381
3072	-5,0909
3073	-4,9267
3074	-5,115
3075	-4,9605
3076	-5,397
3077	-5,279
3078	-5,4557
3079	-5,1243
3080	-5,5003
3081	-5,656
3082	-5,6013
3083	-5,7261
3084	-5,2462
3085	-5,7184
3086	-5,6375
3087	-5,8737
3088	-5,8538
3089	-5,9856
3090	-5,8396
3091	-6,0356
3092	-6,0878
3093	-6,1516
3094	-5,9356
3095	-6,0606
3096	-6,1533
3097	-6,2208
3098	-6,2811
3099	-6,1258
3100	-6,2133
3101	-6,3329
3102	-6,3637
3103	-6,1783
3104	-6,1979
3105	-6,2133
3106	-6,3779
3107	-6,3779
3108	-6,2121
3109	-6,1568
3110	-6,3637
3111	-6,3383
3112	-6,1979
3113	-6,0448
3114	-6,2948
3115	-6,2294
3116	-6,0539
3117	-6,1556
3118	-5,879
3119	-6,1597
3120	-6,0693
3121	-5,9842
3122	-5,6623
3123	-5,9732
3124	-5,855
3125	-5,6517
3126	-5,8882
3127	-5,4018
3128	-5,7342
3129	-5,6102
3130	-5,531
3131	-5,256
3132	-5,0974
3133	-5,4597
3134	-5,3183
3135	-5,3864
3136	-5,1115
3137	-4,757
3138	-5,1503
3139	-4,9555
3140	-5,227
3141	-4,7496
3142	-4,3807
3143	-4,7665
3144	-4,5806
3145	-4,5692
3146	-3,9763
3147	-4,3748
3148	-4,151
3149	-4,3741
3150	-3,9022
3151	-3,5499
3152	-3,9325
3153	-3,713
3154	-3,806
3155	-3,6938
3156	-3,1096
3157	-3,4844
3158	-3,2446
3159	-3,589
3160	-3,1328
3161	-3,4768
3162	-2,665
3163	-3,0118
3164	-2,7754
3165	-2,7718
3166	-2,9105
3167	-2,2236
3168	-2,5475
3169	-2,3077
3170	-2,2424
3171	-2,5494
3172	-1,793
3173	-2,0891
3174	-1,8543
3175	-2,024
3176	-1,3785
3177	-1,642
3178	-1,4159
3179	-1,8119
3180	-1,4925
3181	-0,98697
3182	-1,2134
3183	-0,99985
3184	-1,2901
3185	-0,62473
3186	-0,81048
3187	-0,61291
3188	-0,70268
3189	-1,1009
3190	-0,29778
3191	-0,43978
3192	-0,25509
3193	-0,52969
3194	-1,1487e-002
3195	-9,251e-002
3196	5,9101e-002
3197	-0,37576
3198	-5,5409e-002
3199	0,22945
3200	0,19908
3201	0,30764
3202	7,6931e-002
3203	0,42108
3204	0,42315
3205	0,54427
3206	0,18551
3207	0,57347
3208	0,56025
3209	0,63406
3210	0,70601
3211	0,26854
3212	0,17912
3213	0,53298
3214	0,6565
3215	0,64468
3216	0,7659
3217	0,78988
3218	0,58911
3219	0,83078
3220	0,81972
3221	0,6174
3222	1,8107
3223	1,8273
3224	1,7711
3225	1,7784
3226	1,4963
3227	1,7597
3228	1,7541
3229	1,7292
3230	1,4793
3231	1,6752
3232	1,6952
3233	1,6538
3234	1,4453
3235	1,5577
3236	1,6032
3237	1,5458
3238	1,3948
3239	1,2219
3240	1,4082
3241	1,4788
3242	1,4057
3243	1,1551
3244	1,2277
3245	1,3229
3246	1,2347
3247	1,0725
3248	1,0798
3249	1,0175
3250	1,1367
3251	1,0329
3252	0,97472
3253	0,98201
3254	0,87816
3255	0,77803
3256	0,92141
3257	0,79966
3258	0,51683
3259	0,76575
3260	0,51199
3261	0,6739
3262	0,53898
3263	0,38998
3264	0,22227
3265	0,40126
3266	0,26363
3267	0,25105
3268	-9,1393e-002
3269	0,1144
3270	-4,5265e-002
3271	-0,26899
3272	0,10059
3273	-0,4252
3274	-0,20687
3275	-0,38035
3276	-0,432
3277	-0,77325
3278	-0,54918
3279	-0,71822
3280	-0,6025
3281	-1,1355
3282	-0,89372
3283	-1,0731
3284	-0,77965
3285	-1,4075
3286	-1,1212
3287	-1,1767
3288	-1,5093
3289	-1,2561
3290	-1,4361
3291	-1,5922
3292	-1,8907
3293	-1,6229
