Node Number	LOC_DEFY (mm)
1734	-9,5622
1735	-9,4792
1736	-9,6864
1737	-9,5299
1738	-9,7593
1739	-9,5917
1740	-9,3948
1741	-9,1994
1742	-9,3806
1743	-9,2416
1744	-9,4392
1745	-9,2952
1746	-9,075
1747	-9,2447
1748	-8,9525
1749	-8,9659
1750	-9,114
1751	-9,0031
1752	-9,1638
1753	-9,0399
1754	-8,9462
1755	-8,6285
1756	-8,6444
1757	-8,8238
1758	-8,785
1759	-8,9002
1760	-8,8134
1761	-8,9335
1762	-8,8461
1763	-8,3926
1764	-8,5245
1765	-8,5405
1766	-8,6616
1767	-8,7378
1768	-8,6747
1769	-8,7661
1770	-8,7032
1771	-8,3162
1772	-8,4482
1773	-8,5919
1774	-8,6293
1775	-8,6522
1776	-8,2696
1777	-9,7919
1778	-9,7889
1779	-9,4598
1780	-9,4803
1781	-9,625
1782	-9,5962
1783	-9,7484
1784	-9,3566
1785	-11,406
1786	-11,28
1787	-11,498
1788	-11,466
1789	-11,311
1790	-11,239
1791	-11,145
1792	-11,425
1793	-11,176
1794	-11,081
1795	-11,083
1796	-11,377
1797	-11,256
1798	-11,334
1799	-11,006
1800	-11,003
1801	-10,912
1802	-11,18
1803	-11,128
1804	-10,808
1805	-10,817
1806	-10,713
1807	-11,04
1808	-10,956
1809	-10,735
1810	-10,583
1811	-10,603
1812	-10,491
1813	-10,854
1814	-10,743
1815	-10,629
1816	-10,336
1817	-10,371
1818	-10,252
1819	-10,627
1820	-10,502
1821	-10,511
1822	-10,071
1823	-10,002
1824	-10,122
1825	-10,235
1826	-10,375
1827	-10,027
1828	-10,382
1829	-9,9323
1830	-9,8635
1831	-9,7408
1832	-10,1
1833	-9,8904
1834	-10,076
1835	-9,8498
1836	-9,769
1837	-10,1
1838	-10,136
1839	-9,8897
1840	-10,372
1841	-10,163
1842	-9,9974
1843	-10,418
1844	-10,281
1845	-10,035
1846	-10,422
1847	-10,672
1848	-10,468
1849	-10,314
1850	-10,723
1851	-10,565
1852	-10,571
1853	-10,975
1854	-10,772
1855	-10,62
1856	-11,016
1857	-10,871
1858	-10,722
1859	-11,275
1860	-11,076
1861	-10,924
1862	-11,293
1863	-11,163
1864	-10,873
1865	-11,221
1866	-11,567
1867	-11,37
1868	-11,225
1869	-11,537
1870	-11,436
1871	-11,37
1872	-11,844
1873	-11,587
1874	-11,512
1875	-11,783
1876	-11,676
1877	-11,512
1878	-12,094
1879	-11,835
1880	-11,719
1881	-12,036
1882	-11,912
1883	-12,304
1884	-12,201
1885	-11,951
1886	-12,013
1887	-12,253
1888	-12,147
1889	-12,458
1890	-12,291
1891	-12,407
1892	-12,339
1893	-12,269
1894	-12,352
1895	-12,463
1896	-7,0183
1897	-7,0179
1898	-6,7447
1899	-6,8134
1900	-7,1335
1901	-7,1031
1902	-7,2431
1903	-6,9202
1904	-7,0045
1905	-7,3498
1906	-7,2346
1907	-7,2084
1908	-7,0152
1909	-7,4951
1910	-7,1278
1911	-7,3025
1912	-7,4645
1913	-7,5803
1914	-7,4269
1915	-7,1345
1916	-7,7723
1917	-7,4349
1918	-7,5839
1919	-7,7076
1920	-7,8449
1921	-7,5593
1922	-8,0727
1923	-7,7284
1924	-7,8899
1925	-7,9836
1926	-8,1282
1927	-7,7038
1928	-8,0191
1929	-8,1604
1930	-8,3941
1931	-8,0455
1932	-8,2183
1933	-8,2775
1934	-8,4266
1935	-8,1747
1936	-8,316
1937	-8,7342
1938	-8,3838
1939	-8,5665
1940	-8,5856
1941	-8,739
1942	-8,3402
1943	-8,4815
1944	-8,8132
1945	-8,8408
1946	-9,0903
1947	-8,7407
1948	-8,9244
1949	-8,9063
1950	-9,0625
1951	-8,9874
1952	-9,1123
1953	-9,2865
1954	-9,2369
1955	-9,4162
1956	-9,169
1957	-8,5156
1958	-8,5771
1959	-8,5323
1960	-8,3955
1961	-8,3944
1962	-8,4823
1963	-8,3474
1964	-8,2534
1965	-8,2352
1966	-8,4235
1967	-8,3555
1968	-8,1824
1969	-8,1528
1970	-8,1354
1971	-8,0514
1972	-8,2821
1973	-8,1653
1974	-8,0664
1975	-7,9296
1976	-8,049
1977	-7,8526
1978	-8,0786
1979	-7,9863
1980	-7,8335
1981	-7,7403
1982	-7,8481
1983	-7,6456
1984	-7,8926
1985	-7,8432
1986	-7,6385
1987	-7,5392
1988	-7,7463
1989	-7,435
1990	-7,7496
1991	-7,633
1992	-7,4345
1993	-7,3279
1994	-7,6416
1995	-7,2248
1996	-7,3921
1997	-7,5304
1998	-7,1073
1999	-7,2225
2000	-7,3096
2001	-7,5362
2002	-6,8477
2003	-7,2934
2004	-7,2303
2005	-7,0029
2006	-6,8751
2007	-7,2052
2008	-6,4068
2009	-6,6381
2010	-6,4185
2011	-6,6021
2012	-6,9322
2013	-6,6139
2014	-6,0779
2015	-6,0626
2016	-6,2478
2017	-6,3311
2018	-6,4353
2019	-5,9902
2020	-6,4471
2021	-5,7593
2022	-5,7408
2023	-5,8987
2024	-5,9881
2025	-6,1691
2026	-5,8282
2027	-5,4528
2028	-5,4369
2029	-5,5836
2030	-5,6828
2031	-5,8317
2032	-5,6718
2033	-5,1611
2034	-5,1485
2035	-5,2874
2036	-5,3899
2037	-5,5331
2038	-5,522
2039	-4,888
2040	-4,8749
2041	-5,0084
2042	-5,118
2043	-5,2484
2044	-4,6382
2045	-4,6321
2046	-4,7466
2047	-4,8783
2048	-4,9869
2049	-4,4188
2050	-4,443
2051	-4,5182
2052	-4,6817
2053	-4,7605
2054	-4,2388
2055	-4,2704
2056	-4,3446
2057	-4,3859
2058	-4,5813
2059	-4,5191
2060	-4,1093
2061	-4,1242
2062	-4,1933
2063	-4,3078
2064	-4,0774
2065	-4,2894
2066	-4,2576
2067	-4,1265
2068	-4,097
2069	-4,1563
2070	-4,1543
2071	-4,4816
2072	-4,3084
2073	-4,2767
2074	-4,4098
2075	-4,4828
2076	-4,625
2077	-4,1768
2078	-4,1798
2079	-4,2153
2080	-4,5071
2081	-4,6493
2082	-4,2454
2083	-4,2398
2084	-4,2549
2085	-4,533
2086	-4,6752
2087	-4,6407
2088	-4,3441
2089	-4,2975
2090	-4,3555
2091	-4,6832
2092	-4,4646
2093	-4,4128
2094	-4,4727
2095	-4,7396
2096	-4,5999
2097	-4,5366
2098	-4,5993
2099	-4,8035
2100	-4,754
2101	-4,6699
2102	-4,7446
2103	-4,8748
2104	-5,1403
2105	-4,9311
2106	-4,8272
2107	-4,9164
2108	-5,2232
2109	-5,1296
2110	-5,0103
2111	-5,11
2112	-5,3175
2113	-5,3468
2114	-5,2137
2115	-5,3215
2116	-5,4216
2117	-5,5812
2118	-5,4339
2119	-5,5494
2120	-5,7779
2121	-5,8218
2122	-5,5346
2123	-5,8324
2124	-5,6702
2125	-5,7944
2126	-5,8993
2127	-6,1004
2128	-5,9235
2129	-6,0563
2130	-6,029
2131	-6,3571
2132	-6,0729
2133	-6,3842
2134	-6,1938
2135	-6,3348
2136	-6,4952
2137	-6,6825
2138	-6,4798
2139	-6,6282
2140	-6,6408
2141	-6,9944
2142	-6,7802
2143	-6,9353
2144	-6,7934
2145	-7,1894
2146	-7,3188
2147	-7,0937
2148	-7,2551
2149	-7,3485
2150	-7,6548
2151	-7,4195
2152	-7,5867
2153	-7,8647
2154	-7,5137
2155	-8,0011
2156	-7,7565
2157	-7,9289
2158	-8,0353
2159	-8,3568
2160	-8,1037
2161	-8,2814
2162	-8,2109
2163	-8,7213
2164	-8,4605
2165	-8,644
2166	-8,3909
2167	-8,8732
2168	-9,0938
2169	-8,8276
2170	-9,0133
2171	-9,0576
2172	-9,4713
2173	-9,2002
2174	-9,387
2175	-9,2454
2176	-9,8527
2177	-9,5757
2178	-9,7679
2179	-9,6925
2180	-10,058
2181	-9,435
2182	-10,238
2183	-9,9587
2184	-10,153
2185	-10,25
2186	-10,627
2187	-10,345
2188	-10,539
2189	-10,443
2190	-11,022
2191	-10,734
2192	-10,93
2193	-10,639
2194	-11,419
2195	-11,128
2196	-11,33
2197	-11,272
2198	-11,272
2199	-10,837
2200	-11,822
2201	-11,718
2202	-11,528
2203	-11,47
2204	-11,471
2205	-12,111
2206	-11,921
2207	-12,187
2208	-12,221
2209	-12,158
2210	-11,675
2211	-11,676
2212	-12,004
2213	-12,304
2214	-12,241
2215	-4,1512
2216	-4,3023
2217	-4,2706
2218	-4,295
2219	-4,2204
2220	-4,2771
2221	-4,3386
2222	-4,4717
2223	-4,6869
2224	-11,581
2225	-11,755
2226	-11,569
2227	-11,468
2228	-11,893
2229	-11,773
2230	-11,51
2231	-4,4421
2232	-4,3483
2233	-4,6053
2234	-4,5431
2235	-4,7582
2236	-6,794
2237	-6,4888
2238	-6,5801
2239	-7,0012
2240	-6,808
2241	-7,0594
2242	-6,6684
2243	-6,8508
2244	-6,6888
2245	-6,8952
2246	-7,3887
2247	-7,0334
2248	-7,1964
2249	-7,3639
2250	-7,0715
2251	-7,6992
2252	-7,3454
2253	-7,511
2254	-7,5128
2255	-8,0333
2256	-7,6725
2257	-7,8507
2258	-7,6743
2259	-7,9896
2260	-8,3888
2261	-8,0234
2262	-8,213
2263	-8,1623
2264	-8,7569
2265	-8,3958
2266	-8,5757
2267	-8,345
2268	-8,499
2269	-8,818
2270	-9,1239
2271	-8,7689
2272	-8,9626
2273	-9,0049
2274	-9,4528
2275	-9,1482
2276	-9,3328
2277	-9,5763
2278	-9,1846
2279	-11,389
2280	-11,354
2281	-11,196
2282	-11,658
2283	-11,391
2284	-11,395
2285	-4,626
2286	-4,4185
2287	-4,5124
2288	-4,6793
2289	-4,7581
2290	-4,8322
2291	-11,167
2292	-11,124
2293	-11,316
2294	-4,8683
2295	-4,6194
2296	-4,7532
2297	-4,8692
2298	-4,9779
2299	-4,9434
2300	-10,868
2301	-10,977
2302	-10,822
2303	-11,17
2304	-5,1376
2305	-4,8814
2306	-4,9961
2307	-5,1086
2308	-5,239
2309	-5,0741
2310	-5,3711
2311	-10,562
2312	-10,669
2313	-10,51
2314	-10,67
2315	-11,018
2316	-5,4225
2317	-5,1322
2318	-5,2608
2319	-5,5089
2320	-10,253
2321	-10,356
2322	-10,204
2323	-10,517
2324	-5,7283
2325	-5,4067
2326	-5,5543
2327	-5,6555
2328	-9,9289
2329	-10,047
2330	-9,8939
2331	-9,8318
2332	-9,9743
2333	-10,361
2334	-6,0754
2335	-5,7134
2336	-5,8654
2337	-5,8143
2338	-6,2713
2339	-5,9497
2340	-9,681
2341	-9,565
2342	-9,723
2343	-9,5994
2344	-9,6642
2345	-9,8068
2346	-6,3544
2347	-6,056
2348	-6,1854
2349	-6,7784
2350	-6,4601
2351	-6,5852
2352	-6,1386
2353	-9,4865
2354	-9,7256
2355	-11,627
2356	-12,052
2357	-11,952
2358	-11,57
2359	-4,2519
2360	-4,2706
2361	-4,681
2362	-4,3006
2363	-4,3074
2364	-4,3916
2365	-4,3727
2366	-4,7188
2367	-4,3724
2368	-4,382
2369	-4,7295
2370	-4,6951
2371	-4,4938
2372	-4,4445
2373	-4,55
2374	-4,7562
2375	-4,6156
2376	-4,6102
2377	-4,6388
2378	-4,8163
2379	-4,7516
2380	-4,6994
2381	-4,7671
2382	-4,9302
2383	-4,8778
2384	-4,9149
2385	-4,8409
2386	-4,9251
2387	-5,0046
2388	-4,9522
2389	-5,2177
2390	-5,1031
2391	-5,0138
2392	-5,1118
2393	-5,3067
2394	-5,3092
2395	-5,2102
2396	-5,313
2397	-5,4058
2398	-5,5309
2399	-5,419
2400	-5,5274
2401	-5,7561
2402	-5,5127
2403	-5,7689
2404	-5,6411
2405	-5,757
2406	-5,8707
2407	-6,0242
2408	-5,8792
2409	-6,0042
2410	-5,994
2411	-6,2963
2412	-6,135
2413	-6,2679
2414	-6,1259
2415	-6,454
2416	-6,5839
2417	-6,4068
2418	-6,5496
2419	-6,5941
2420	-6,8857
2421	-6,6959
2422	-6,847
2423	-6,7416
2424	-7,1375
2425	-7,2003
2426	-6,9999
2427	-7,1556
2428	-7,2917
2429	-7,5267
2430	-7,3146
2431	-7,4769
2432	-7,452
2433	-7,8641
2434	-7,6415
2435	-7,8095
2436	-7,9691
2437	-7,6181
2438	-8,2119
2439	-7,9792
2440	-8,1513
2441	-8,1402
2442	-8,5709
2443	-8,3263
2444	-8,506
2445	-8,3168
2446	-8,799
2447	-8,5778
2448	-8,9378
2449	-8,6868
2450	-8,8714
2451	-8,9813
2452	-8,7601
2453	-9,3078
2454	-9,0543
2455	-9,2378
2456	-9,4233
2457	-9,1658
2458	-9,6844
2459	-9,4217
2460	-9,6115
2461	-9,6087
2462	-9,3512
2463	-10,068
2464	-9,8007
2465	-9,9983
2466	-9,7996
2467	-10,165
2468	-10,453
2469	-10,189
2470	-10,371
2471	-10,358
2472	-10,841
2473	-10,562
2474	-10,757
2475	-10,55
2476	-11,238
2477	-11,139
2478	-10,951
2479	-11,181
2480	-10,746
2481	-11,338
2482	-11,381
2483	-4,4185
2484	-4,7387
2485	-11,081
2486	-11,053
2487	-11,282
2488	-6,4684
2489	-6,2808
2490	-6,3041
2491	-6,6776
2492	-6,2309
2493	-6,9879
2494	-6,6581
2495	-6,6371
2496	-6,7862
2497	-7,1571
2498	-6,8648
2499	-7,3202
2500	-6,9545
2501	-7,1189
2502	-7,3214
2503	-7,6639
2504	-7,2889
2505	-7,4613
2506	-7,487
2507	-7,8023
2508	-8,0317
2509	-7,6443
2510	-7,8027
2511	-7,9804
2512	-8,4022
2513	-7,999
2514	-8,1943
2515	-8,17
2516	-8,3239
2517	-8,786
2518	-8,3843
2519	-8,601
2520	-8,507
2521	-8,826
2522	-9,176
2523	-8,8074
2524	-9,0278
2525	-9,2747
2526	-9,4173
2527	-8,7065
2528	-9,0256
2529	-9,3949
2530	-9,223
2531	-9,4645
2532	-9,6071
2533	-10,769
2534	-10,707
2535	-10,897
2536	-10,677
2537	-11,122
2538	-11,126
2539	-10,737
2540	-4,6361
2541	-4,4828
2542	-4,6055
2543	-4,8299
2544	-4,8802
2545	-4,7339
2546	-4,9574
2547	-5,2544
2548	-10,454
2549	-10,523
2550	-10,389
2551	-10,619
2552	-10,967
2553	-10,581
2554	-5,122
2555	-4,8443
2556	-4,9763
2557	-5,3683
2558	-10,142
2559	-10,229
2560	-10,093
2561	-10,459
2562	-5,3963
2563	-5,1012
2564	-5,2402
2565	-5,4957
2566	-9,8339
2567	-9,9386
2568	-9,7864
2569	-9,7774
2570	-10,307
2571	-9,8578
2572	-5,696
2573	-5,3858
2574	-5,5393
2575	-5,6426
2576	-5,778
2577	-9,5527
2578	-9,6287
2579	-9,4617
2580	-9,6223
2581	-5,9793
2582	-5,6917
2583	-5,8436
2584	-5,9302
2585	-6,3267
2586	-6,4679
2587	-6,3528
2588	-6,6985
2589	-9,2521
2590	-9,3328
2591	-9,4953
2592	-6,134
2593	-5,9761
2594	-6,0608
2595	-4,5686
2596	-4,5758
2597	-4,8041
2598	-4,7696
2599	-4,7033
2600	-4,6897
2601	-4,8162
2602	-4,8144
2603	-4,933
2604	-4,8805
2605	-4,7961
2606	-4,835
2607	-4,9553
2608	-4,9029
2609	-4,9479
2610	-4,9028
2611	-4,9654
2612	-5,0235
2613	-5,1294
2614	-5,1643
2615	-5,0491
2616	-5,1076
2617	-5,3206
2618	-5,3286
2619	-5,2611
2620	-5,3603
2621	-5,4183
2622	-5,5374
2623	-5,4606
2624	-5,5626
2625	-5,7631
2626	-5,5198
2627	-5,7591
2628	-5,6684
2629	-5,7734
2630	-5,8702
2631	-5,9973
2632	-5,8864
2633	-6,0003
2634	-5,9847
2635	-6,2525
2636	-6,1223
2637	-6,2473
2638	-6,1083
2639	-6,5253
2640	-6,3773
2641	-6,5115
2642	-6,2398
2643	-6,5679
2644	-6,4546
2645	-6,8405
2646	-6,8165
2647	-6,6513
2648	-6,7983
2649	-6,7092
2650	-7,1052
2651	-6,9819
2652	-7,1205
2653	-6,9464
2654	-7,0963
2655	-7,2549
2656	-7,1315
2657	-7,4354
2658	-7,2488
2659	-7,4059
2660	-7,409
2661	-7,7623
2662	-7,5646
2663	-7,728
2664	-7,5697
2665	-8,0988
2666	-7,8922
2667	-8,0557
2668	-8,0868
2669	-7,7358
2670	-8,3479
2671	-8,4471
2672	-8,2239
2673	-8,3876
2674	-8,2571
2675	-8,5182
2676	-8,8078
2677	-8,5634
2678	-8,7562
2679	-8,696
2680	-9,1721
2681	-8,9367
2682	-9,1175
2683	-9,3574
2684	-9,0999
2685	-8,8787
2686	-9,5414
2687	-9,2966
2688	-9,4797
2689	-9,5389
2690	-9,9249
2691	-9,6653
2692	-9,8488
2693	-9,7266
2694	-10,3
2695	-10,275
2696	-10,042
2697	-9,9221
2698	-10,288
2699	-10,333
2700	-10,672
2701	-10,452
2702	-10,467
2703	-10,513
2704	-11,095
2705	-10,66
2706	-10,706
2707	-6,0024
2708	-6,1862
2709	-6,0231
2710	-6,5327
2711	-6,0861
2712	-6,6007
2713	-6,3318
2714	-6,2781
2715	-6,4028
2716	-6,487
2717	-6,6769
2718	-6,9202
2719	-6,5578
2720	-6,721
2721	-7,1213
2722	-6,6391
2723	-6,829
2724	-7,2648
2725	-6,8928
2726	-7,0631
2727	-7,2896
2728	-7,6047
2729	-7,2434
2730	-7,3884
2731	-7,4663
2732	-7,7816
2733	-7,3701
2734	-7,973
2735	-7,5561
2736	-7,6166
2737	-7,7782
2738	-7,9462
2739	-7,5346
2740	-8,3993
2741	-8,2257
2742	-8,1055
2743	-7,9858
2744	-8,1481
2745	-8,3021
2746	-8,8501
2747	-8,4527
2748	-8,7217
2749	-8,5318
2750	-8,5253
2751	-9,1524
2752	-8,9523
2753	-9,3194
2754	-8,9211
2755	-8,7512
2756	-4,8303
2757	-4,9253
2758	-5,2223
2759	-4,8908
2760	-10,29
2761	-10,197
2762	-10,485
2763	-10,02
2764	-10,064
2765	-9,9874
2766	-10,39
2767	-9,9414
2768	-10,352
2769	-5,0979
2770	-4,954
2771	-5,3519
2772	-5,0728
2773	-5,0204
2774	-9,7286
2775	-9,8494
2776	-9,713
2777	-10,253
2778	-9,8043
2779	-5,3868
2780	-5,0869
2781	-5,2503
2782	-5,4884
2783	-5,2093
2784	-5,6238
2785	-9,4036
2786	-9,5561
2787	-9,3713
2788	-9,5697
2789	-9,6501
2790	-5,6916
2791	-5,4008
2792	-5,5487
2793	-5,7759
2794	-9,0316
2795	-9,1971
2796	-9,0845
2797	-9,3999
2798	-9,0016
2799	-5,8647
2800	-5,7005
2801	-5,9279
2802	-6,0529
2803	-6,1594
2804	-6,5594
2805	-6,1128
2806	-5,1079
2807	-5,0106
2808	-5,0674
2809	-5,4013
2810	-5,2844
2811	-5,4293
2812	-5,1881
2813	-5,4549
2814	-5,2446
2815	-5,6591
2816	-5,4577
2817	-5,599
2818	-5,5498
2819	-5,6543
2820	-6,0121
2821	-5,7554
2822	-5,5539
2823	-5,8031
2824	-5,7536
2825	-5,8438
2826	-5,8977
2827	-6,1125
2828	-5,6544
2829	-6,0183
2830	-5,9454
2831	-6,043
2832	-6,0011
2833	-6,2159
2834	-6,2533
2835	-6,1527
2836	-6,2629
2837	-6,113
2838	-6,3278
2839	-6,5093
2840	-6,384
2841	-6,5177
2842	-6,236
2843	-6,4509
2844	-6,8368
2845	-6,7872
2846	-6,649
2847	-6,7871
2848	-6,9695
2849	-7,0807
2850	-6,9307
2851	-7,0672
2852	-7,1147
2853	-7,3841
2854	-7,2135
2855	-7,3631
2856	-7,3861
2857	-7,2628
2858	-7,7003
2859	-7,516
2860	-7,6933
2861	-7,5412
2862	-8,0227
2863	-7,8518
2864	-8,0044
2865	-7,7023
2866	-8,3144
2867	-8,1446
2868	-8,3453
2869	-8,1631
2870	-8,316
2871	-8,4755
2872	-8,6972
2873	-8,4751
2874	-8,6358
2875	-8,6368
2876	-9,0658
2877	-9,0251
2878	-8,8238
2879	-9,306
2880	-8,8273
2881	-9,4239
2882	-9,3922
2883	-9,2001
2884	-9,4841
2885	-9,7857
2886	-9,7103
2887	-9,5696
2888	-9,6643
2889	-9,8893
2890	-9,8453
2891	-10,256
2892	-5,9987
2893	-5,7264
2894	-5,7466
2895	-5,8473
2896	-5,9516
2897	-6,2354
2898	-5,9595
2899	-6,0465
2900	-6,3167
2901	-6,5066
2902	-6,06
2903	-6,5294
2904	-6,1766
2905	-6,2704
2906	-6,4046
2907	-6,4448
2908	-6,867
2909	-6,5713
2910	-6,6904
2911	-7,0921
2912	-6,6099
2913	-7,1877
2914	-6,8657
2915	-7,0087
2916	-7,2652
2917	-7,1689
2918	-7,3976
2919	-7,159
2920	-7,2571
2921	-7,3168
2922	-8,1582
2923	-8,3589
2924	-8,2133
2925	-8,3529
2926	-8,6358
2927	-8,8765
2928	-8,7533
2929	-8,7968
2930	-8,6269
2931	-9,6753
2932	-9,7691
2933	-9,3484
2934	-9,631
2935	-5,4152
2936	-5,1668
2937	-5,2262
2938	-5,6406
2939	-9,0435
2940	-8,9635
2941	-9,3625
2942	-9,4429
2943	-8,9642
2944	-5,5829
2945	-5,7873
2946	-5,1269
2947	-7,332
2948	-7,4775
2949	-7,3207
2950	-7,6272
2951	-7,3792
2952	-7,9419
2953	-7,9142
2954	-8,0914
2955	-8,2316
2956	-8,2952
2957	-8,4427
2958	-8,2954
2959	-8,5598
2960	-8,6046
2961	-8,4347
2962	-8,847
2963	-8,8049
2964	-8,848
2965	-5,7092
2966	-5,8088
2967	-5,9026
2968	-6,1693
2969	-5,9126
2970	-6,0865
2971	-6,2582
2972	-6,2889
2973	-6,3152
2974	-6,3536
2975	-6,5282
2976	-6,4211
2977	-6,5433
2978	-6,461
2979	-6,7965
2980	-6,6732
2981	-6,8198
2982	-6,5926
2983	-6,9786
2984	-7,068
2985	-6,9547
2986	-7,0561
2987	-7,1149
2988	-7,3506
2989	-7,1894
2990	-7,2497
2991	-7,6733
2992	-7,645
2993	-7,5207
2994	-7,3974
2995	-7,9629
2996	-7,997
2997	-7,8172
2998	-7,9989
2999	-7,6957
3000	-8,1379
3001	-8,2971
3002	-8,1463
3003	-8,457
3004	-8,2871
3005	-8,6059
3006	-8,5643
3007	-8,6073
3008	-8,7206
3009	-8,7655
3010	-6,5686
3011	-6,4862
3012	-6,8341
3013	-7,0895
3014	-6,6073
3015	-6,9932
3016	-7,0786
3017	-7,138
3018	-7,2373
3019	-7,9558
3020	-7,5442
3021	-8,1098
3022	-8,2873
3023	-8,7231
3024	-10,605
3025	-10,954
3026	-10,854
3027	-10,651
3028	-10,424
3029	-10,854
3030	-10,24
3031	-10,464
3032	-10,259
3033	-10,24
3034	-9,8944
3035	-10,077
3036	-9,9417
3037	-10,06
3038	-9,5723
3039	-9,7765
3040	-9,6163
3041	-9,8953
3042	-9,4444
3043	-9,276
3044	-9,4576
3045	-9,3017
3046	-9,2877
3047	-8,9955
3048	-9,0275
3049	-9,1632
3050	-9,0358
3051	-8,6778
3052	-8,8571
3053	-8,8304
3054	-8,9269
3055	-8,8507
3056	-8,568
3057	-8,6793
3058	-8,763
3059	-8,6917
3060	-8,3334
3061	-8,4813
3062	-8,5718
3063	-8,6251
3064	-8,4292
3065	-8,2705
3066	-11,022
3067	-11,339
3068	-11,302
3069	-11,019
3070	-8,4638
3071	-8,5557
3072	-8,3717
3073	-8,2777
3074	-8,2129
3075	-8,2307
3076	-10,919
3077	-10,712
3078	-10,765
3079	-11,204
3080	-11,17
3081	-10,92
3082	-7,6757
3083	-7,4539
3084	-7,7468
3085	-7,6701
3086	-7,4287
3087	-7,2355
3088	-7,9189
3089	-7,8543
3090	-7,9916
3091	-8,0419
3092	-7,6388
3093	-7,5397
3094	-7,3465
3095	-8,0954
3096	-8,1891
3097	-8,1181
3098	-8,2536
3099	-7,7705
3100	-8,2271
3101	-8,4702
3102	-8,3862
3103	-8,5192
3104	-8,3656
3105	-8,7605
3106	-8,6564
3107	-8,7837
3108	-8,5083
3109	-8,8675
3110	-9,0573
3111	-8,9258
3112	-9,0332
3113	-8,987
3114	-9,0145
3115	-9,3795
3116	-9,1783
3117	-9,325
3118	-9,1366
3119	-9,1642
3120	-10,826
3121	-10,757
3122	-11,089
3123	-11,167
3124	-10,738
3125	-10,918
3126	-8,3149
3127	-8,5275
3128	-8,4165
3129	-8,5317
3130	-8,1648
3131	-8,1826
3132	-8,3127
3133	-8,0779
3134	-10,628
3135	-10,663
3136	-10,535
3137	-10,997
3138	-10,946
3139	-10,645
3140	-8,1184
3141	-8,3157
3142	-8,2082
3143	-7,9577
3144	-8,0771
3145	-7,9724
3146	-10,408
3147	-10,427
3148	-10,313
3149	-10,539
3150	-7,9877
3151	-8,1254
3152	-7,8861
3153	-9,9312
3154	-9,6822
3155	-9,62
3156	-9,7054
3157	-9,8264
3158	-9,4622
3159	-7,5974
3160	-7,4028
3161	-7,6176
3162	-7,3762
3163	-10,174
3164	-10,196
3165	-10,088
3166	-10,425
3167	-7,8404
3168	-8,0929
3169	-8,0027
3170	-8,1159
3171	-7,8471
3172	-9,832
3173	-9,9648
3174	-9,9487
3175	-10,304
3176	-9,5845
3177	-7,7463
3178	-7,9013
3179	-7,5091
3180	-7,7357
3181	-7,5647
3182	-7,3182
3183	-9,4897
3184	-9,7002
3185	-9,3085
3186	-9,336
3187	-10,294
3188	-10,552
3189	-10,364
3190	-10,281
3191	-10,712
3192	-9,9501
3193	-10,151
3194	-9,8948
3195	-9,9888
3196	-10,073
3197	-9,7966
3198	-9,6515
3199	-9,763
3200	-9,9376
3201	-9,4867
3202	-9,6614
3203	-9,327
3204	-9,5931
3205	-9,3359
3206	-9,4533
3207	-9,3228
3208	-9,0422
3209	-9,1788
3210	-9,0459
3211	-9,166
3212	-8,8738
3213	-8,8415
3214	-8,7963
3215	-8,9163
3216	-8,5664
3217	-8,7457
3218	-8,6926
3219	-8,7268
3220	-8,4923
3221	-8,6418
3222	-8,2694
3223	-8,4173
3224	-10,476
3225	-10,406
3226	-10,58
3227	-10,329
3228	-10,759
3229	-7,8438
3230	-8,0524
3231	-8,0819
3232	-8,1078
3233	-7,6055
3234	-7,9258
3235	-8,0079
3236	-8,0348
3237	-7,5326
3238	-8,314
3239	-8,2071
3240	-8,3775
3241	-8,2402
3242	-8,2938
3243	-8,5707
3244	-8,5016
3245	-8,6385
3246	-8,4236
3247	-8,8204
3248	-8,7605
3249	-8,8652
3250	-8,551
3251	-9,0473
3252	-8,9838
3253	-9,1005
3254	-8,6734
3255	-9,0326
3256	-9,2951
3257	-9,202
3258	-9,1363
3259	-9,5305
3260	-9,3392
3261	-9,2779
3262	-8,3338
3263	-8,559
3264	-8,4285
3265	-8,5336
3266	-8,323
3267	-8,0882
3268	-10,232
3269	-10,277
3270	-10,104
3271	-10,451
3272	-9,9241
3273	-8,2477
3274	-8,3247
3275	-7,9836
3276	-10,005
3277	-9,986
3278	-9,9283
3279	-10,336
3280	-9,8087
3281	-9,7606
3282	-9,4381
3283	-9,5914
3284	-9,4605
3285	-9,3698
3286	-9,8159
3287	-9,7281
3288	-10,225
3289	-9,6982
3290	-9,5055
3291	-8,1781
3292	-8,1457
3293	-8,2524
3294	-8,1824
3295	-7,6802
3296	-7,9068
3297	-8,779
3298	-8,6571
3299	-8,4406
3300	-8,3561
3301	-8,3492
3302	-8,4268
3303	-8,0116
3304	-10,048
3305	-10,047
3306	-10,387
3307	-10,136
3308	-9,8602
3309	-9,79
3310	-9,5555
3311	-9,6185
3312	-9,429
3313	-9,6037
3314	-9,0358
3315	-9,2892
3316	-9,0349
