Node Number	LOC_DEFY (mm)
1906	0,8216
1907	1,1305
1908	1,4447
1909	1,7908
1910	2,1477
1911	2,5144
1912	2,9019
1913	3,2691
1914	3,8773
1915	4,2643
1916	4,6001
1917	5,3163
1918	5,5585
1919	10,336
1920	1,9101
1921	-3,7044
1922	-3,8321
1923	3,5471
1924	6,3944
1925	5,9949
1926	5,597
1927	5,2019
1928	4,8109
1929	4,4247
1930	4,0444
1931	3,671
1932	3,3055
1933	2,9489
1934	2,6022
1935	2,2661
1936	1,9418
1937	1,63
1938	1,3317
1939	1,0475
1940	0,77826
1941	0,52473
1942	0,28757
1943	6,7418e-002
1944	-0,13512
1945	-0,31951
1946	-0,48526
1947	-0,6319
1948	-0,75906
1949	-0,86638
1950	-0,95358
1951	-1,0204
1952	-1,0667
1953	-1,0924
1954	-1,0973
1955	-1,0814
1956	-1,0449
1957	-0,98777
1958	-0,91018
1959	-0,81234
1960	-0,69453
1961	-0,55706
1962	-0,40031
1963	-0,22468
1964	-3,0665e-002
1965	0,18122
1966	0,41041
1967	0,65627
1968	0,91816
1969	1,1954
1970	1,4871
1971	1,7927
1972	2,1111
1973	2,4417
1974	2,7835
1975	3,1356
1976	3,497
1977	3,8668
1978	4,2439
1979	4,6274
1980	5,0162
1981	5,4093
1982	5,8055
1983	6,2039
1984	6,6034
1985	7,0028
1986	7,4012
1987	7,7974
1988	8,1903
1989	8,579
1990	8,9623
1991	9,3393
1992	9,7088
1993	10,07
1994	10,422
1995	10,763
1996	11,094
1997	11,412
1998	11,717
1999	12,008
2000	12,285
2001	12,547
2002	12,792
2003	13,021
2004	13,232
2005	13,426
2006	13,601
2007	13,757
2008	13,894
2009	14,011
2010	14,109
2011	14,186
2012	14,242
2013	14,278
2014	14,293
2015	14,288
2016	14,262
2017	14,215
2018	14,148
2019	14,06
2020	13,952
2021	13,824
2022	13,677
2023	13,511
2024	13,326
2025	13,123
2026	12,902
2027	12,665
2028	12,411
2029	12,141
2030	11,857
2031	11,558
2032	11,246
2033	10,921
2034	10,585
2035	10,238
2036	9,8808
2037	9,5151
2038	9,1416
2039	8,7611
2040	8,3749
2041	7,9838
2042	7,5889
2043	7,1908
2044	6,7913
2045	6,8098
2046	7,1944
2047	7,5757
2048	7,9545
2049	8,3339
2050	8,712
2051	9,0836
2052	9,4505
2053	9,8141
2054	10,172
2055	10,524
2056	10,868
2057	11,204
2058	11,534
2059	11,854
2060	12,166
2061	12,467
2062	12,759
2063	13,041
2064	13,31
2065	13,569
2066	13,814
2067	14,047
2068	14,269
2069	14,669
2070	14,849
2071	15,015
2072	15,164
2073	15,299
2074	15,422
2075	15,528
2076	15,62
2077	15,696
2078	15,754
2079	15,796
2080	15,823
2081	15,835
2082	15,832
2083	15,81
2084	15,772
2085	15,72
2086	15,652
2087	15,57
2088	15,469
2089	15,353
2090	15,223
2091	15,079
2092	14,921
2093	14,746
2094	14,556
2095	14,354
2096	14,14
2097	13,913
2098	13,67
2099	13,415
2100	13,15
2101	12,875
2102	12,589
2103	12,29
2104	11,981
2105	11,664
2106	11,34
2107	11,007
2108	10,665
2109	10,314
2110	9,9597
2111	9,6005
2112	9,235
2113	8,8636
2114	8,4874
2115	8,1102
2116	7,7313
2117	7,3491
2118	6,9647
2119	6,579
2120	6,1954
2121	5,8132
2122	5,4308
2123	5,0502
2124	4,6715
2125	4,2981
2126	3,929
2127	3,5629
2128	3,2024
2129	2,8471
2130	2,5
2131	2,1599
2132	1,8258
2133	1,501
2134	1,1845
2135	0,87857
2136	0,5822
2137	0,29461
2138	1,9316e-002
2139	-0,24484
2140	-0,49622
2141	-0,73606
2142	-0,96474
2143	-1,1785
2144	-1,3789
2145	-1,5644
2146	-1,7348
2147	-1,894
2148	-2,0386
2149	-2,1676
2150	-2,2805
2151	-2,3765
2152	-2,46
2153	-2,5277
2154	-2,579
2155	-2,6138
2156	-2,6313
2157	-2,6355
2158	-2,6232
2159	-2,5915
2160	-2,5491
2161	-2,4896
2162	-2,4125
2163	-2,3246
2164	-2,216
2165	-2,0922
2166	-1,9531
2167	-1,8013
2168	-1,6341
2169	-1,4527
2170	-1,2582
2171	-1,0489
2172	-0,8275
2173	-0,59214
2174	-0,34456
2175	-8,6113e-002
2176	0,18488
2177	0,46527
2178	0,7562
2179	1,062
2180	1,3746
2181	1,6945
2182	2,0225
2183	2,3616
2184	2,7109
2185	3,0632
2186	3,418
2187	3,778
2188	4,1472
2189	4,5242
2190	4,9013
2191	5,2772
2192	5,6556
2193	6,0387
2194	6,4253
2195	14,476
2196	6,1753
2197	6,577
2198	5,7702
2199	5,3686
2200	4,9714
2201	4,5782
2202	4,1898
2203	3,8086
2204	3,4357
2205	3,0705
2206	2,7141
2207	2,3692
2208	2,0362
2209	1,7143
2210	1,4054
2211	1,1118
2212	0,83279
2213	0,568
2214	0,31971
2215	8,9638e-002
2216	-0,12305
2217	-0,31878
2218	-0,49575
2219	-0,6526
2220	-0,78962
2221	-0,90775
2222	-1,0062
2223	-1,083
2224	-1,1389
2225	-1,1747
2226	-1,1896
2227	-1,1831
2228	-1,1555
2229	-1,1072
2230	-1,0382
2231	-0,9487
2232	-0,83866
2233	-0,70841
2234	-0,55863
2235	-0,38994
2236	-0,20238
2237	3,5678e-003
2238	0,22712
2239	0,46815
2240	0,72602
2241	0,99944
2242	1,2878
2243	1,5908
2244	1,9075
2245	2,2364
2246	2,5769
2247	2,9287
2248	3,2904
2249	3,6605
2250	4,0387
2251	4,4243
2252	4,8154
2253	5,2108
2254	5,6104
2255	6,0133
2256	6,4171
2257	6,8208
2258	7,2247
2259	7,6275
2260	8,0268
2261	8,4215
2262	8,8121
2263	9,1974
2264	9,5749
2265	9,9436
2266	10,304
2267	10,656
2268	10,995
2269	11,322
2270	11,637
2271	11,939
2272	12,226
2273	12,497
2274	12,754
2275	12,994
2276	13,215
2277	13,419
2278	13,605
2279	13,773
2280	13,92
2281	14,047
2282	14,155
2283	14,243
2284	14,309
2285	14,354
2286	14,38
2287	14,385
2288	14,367
2289	14,329
2290	14,271
2291	14,191
2292	14,091
2293	13,97
2294	13,83
2295	13,669
2296	13,49
2297	13,294
2298	13,081
2299	12,848
2300	12,597
2301	12,332
2302	12,052
2303	11,756
2304	11,445
2305	11,122
2306	10,788
2307	10,441
2308	10,084
2309	9,7184
2310	9,3445
2311	8,9618
2312	8,5728
2313	8,1788
2314	7,7794
2315	7,3767
2316	6,975
2317	7,0118
2318	6,6425
2319	7,3803
2320	7,7382
2321	8,0983
2322	8,4723
2323	8,836
2324	9,1822
2325	9,5216
2326	9,8801
2327	10,228
2328	10,565
2329	10,883
2330	11,191
2331	11,516
2332	11,824
2333	12,126
2334	12,398
2335	12,662
2336	12,939
2337	13,197
2338	13,441
2339	13,664
2340	13,872
2341	14,088
2342	14,458
2343	14,28
2344	14,631
2345	14,776
2346	14,903
2347	15,036
2348	15,149
2349	15,239
2350	15,311
2351	15,384
2352	15,432
2353	15,466
2354	15,481
2355	15,479
2356	15,475
2357	15,442
2358	15,411
2359	15,339
2360	15,264
2361	15,181
2362	15,072
2363	14,953
2364	14,821
2365	14,676
2366	14,518
2367	14,336
2368	14,147
2369	13,948
2370	13,739
2371	13,513
2372	13,266
2373	13,015
2374	12,758
2375	12,494
2376	12,21
2377	11,91
2378	11,606
2379	11,303
2380	10,994
2381	10,665
2382	10,323
2383	9,981
2384	9,6442
2385	9,3057
2386	8,9442
2387	8,5763
2388	8,2103
2389	7,8543
2390	7,5001
2391	7,1223
2392	6,7438
2393	6,37
2394	6,0102
2395	5,6557
2396	5,2782
2397	4,9054
2398	4,5397
2399	4,1916
2400	3,8521
2401	3,4911
2402	3,1401
2403	2,7983
2404	2,4766
2405	2,1667
2406	1,8378
2407	1,5237
2408	1,2205
2409	0,9396
2410	0,67238
2411	0,38903
2412	0,12546
2413	-0,12543
2414	-0,35353
2415	-0,56641
2416	-0,7915
2417	-0,992
2418	-1,1801
2419	-1,3435
2420	-1,4955
2421	-1,6601
2422	-1,7906
2423	-1,8993
2424	-1,9925
2425	-2,0721
2426	-2,1559
2427	-2,2179
2428	-2,2657
2429	-2,2713
2430	-2,2752
2431	-2,2897
2432	-2,268
2433	-2,2244
2434	-2,1758
2435	-2,1078
2436	-2,0225
2437	-1,9313
2438	-1,8288
2439	-1,686
2440	-1,5412
2441	-1,3959
2442	-1,2197
2443	-1,0578
2444	-0,84656
2445	-0,63541
2446	-0,42181
2447	-0,18107
2448	4,3589e-002
2449	0,31364
2450	0,58524
2451	0,85096
2452	1,1421
2453	1,4391
2454	1,7416
2455	2,0515
2456	2,3688
2457	2,7056
2458	3,0541
2459	3,3885
2460	3,7266
2461	4,0716
2462	4,4389
2463	4,8127
2464	5,1695
2465	5,5255
2466	5,8887
2467	6,2632
2468	5,9374
2469	6,352
2470	6,7543
2471	5,5225
2472	5,1194
2473	4,7218
2474	4,3193
2475	3,9227
2476	3,5435
2477	3,1725
2478	2,7998
2479	2,4388
2480	2,0997
2481	1,7638
2482	1,4392
2483	1,1342
2484	0,8492
2485	0,57082
2486	0,30413
2487	6,3025e-002
2488	-0,15557
2489	-0,36426
2490	-0,55891
2491	-0,72665
2492	-0,86897
2493	-0,99469
2494	-1,1114
2495	-1,2013
2496	-1,2606
2497	-1,3039
2498	-1,3326
2499	-1,3379
2500	-1,3155
2501	-1,2727
2502	-1,2146
2503	-1,1352
2504	-1,0308
2505	-0,90351
2506	-0,76144
2507	-0,60031
2508	-0,4161
2509	-0,21562
2510	-3,0848e-003
2511	0,23276
2512	0,486
2513	0,76462
2514	1,0483
2515	1,3507
2516	1,6716
2517	2,0024
2518	2,339
2519	2,692
2520	3,0518
2521	3,4312
2522	3,8121
2523	4,2023
2524	4,5931
2525	4,999
2526	5,4047
2527	5,8155
2528	6,2205
2529	6,6356
2530	7,0486
2531	7,4623
2532	7,8647
2533	8,2714
2534	8,6738
2535	9,0714
2536	9,4641
2537	9,8379
2538	10,209
2539	10,574
2540	10,93
2541	11,262
2542	11,59
2543	11,906
2544	12,202
2545	12,485
2546	12,748
2547	13,01
2548	13,241
2549	13,455
2550	13,649
2551	13,838
2552	13,995
2553	14,13
2554	14,246
2555	14,355
2556	14,43
2557	14,481
2558	14,514
2559	14,538
2560	14,529
2561	14,494
2562	14,442
2563	14,38
2564	14,286
2565	14,167
2566	14,037
2567	13,88
2568	13,697
2569	13,506
2570	13,301
2571	13,081
2572	12,833
2573	12,564
2574	12,286
2575	11,996
2576	11,685
2577	11,356
2578	11,023
2579	10,679
2580	10,319
2581	9,9456
2582	9,572
2583	9,186
2584	8,7924
2585	8,39
2586	7,984
2587	7,57
2588	7,1571
2589	7,2318
2590	6,8665
2591	6,4822
2592	7,5381
2593	7,8538
2594	8,2634
2595	8,6268
2596	8,931
2597	9,2065
2598	9,6065
2599	9,9554
2600	10,306
2601	10,599
2602	10,828
2603	11,2
2604	11,518
2605	11,827
2606	12,096
2607	12,268
2608	12,597
2609	12,857
2610	13,12
2611	13,353
2612	13,464
2613	13,735
2614	13,932
2615	14,302
2616	14,128
2617	14,465
2618	14,502
2619	14,696
2620	14,819
2621	14,954
2622	14,928
2623	15,051
2624	15,102
2625	15,155
2626	15,229
2627	15,134
2628	15,174
2629	15,153
2630	15,12
2631	15,133
2632	14,972
2633	14,927
2634	14,828
2635	14,717
2636	14,664
2637	14,449
2638	14,32
2639	14,148
2640	13,965
2641	13,85
2642	13,588
2643	13,381
2644	13,143
2645	12,894
2646	12,724
2647	12,428
2648	12,152
2649	11,855
2650	11,552
2651	11,333
2652	11,014
2653	10,681
2654	10,341
2655	9,9968
2656	9,7382
2657	9,4106
2658	9,0346
2659	8,6655
2660	8,2951
2661	8,0074
2662	7,6746
2663	7,2784
2664	6,9
2665	6,5198
2666	6,2164
2667	5,9047
2668	5,4976
2669	5,1227
2670	4,749
2671	4,4426
2672	4,165
2673	3,7645
2674	3,4092
2675	3,0574
2676	2,7614
2677	2,5298
2678	2,1529
2679	1,8327
2680	1,5196
2681	1,2474
2682	1,0735
2683	0,73474
2684	0,4599
2685	0,19879
2686	-3,9073e-002
2687	-0,15055
2688	-0,43585
2689	-0,64633
2690	-0,84565
2691	-1,0313
2692	-1,0665
2693	-1,3439
2694	-1,4491
2695	-1,5691
2696	-1,6973
2697	-1,6498
2698	-1,8624
2699	-1,8856
2700	-1,9476
2701	-2,0043
2702	-1,8778
2703	-2,0163
2704	-1,9796
2705	-1,9423
2706	-1,9001
2707	-1,8869
2708	-1,7289
2709	-1,6792
2710	-1,5773
2711	-1,5171
2712	-1,2833
2713	-1,1674
2714	-0,9946
2715	-0,86905
2716	-0,73481
2717	-0,45614
2718	-0,25807
2719	-1,9954e-002
2720	0,16878
2721	0,36137
2722	0,67474
2723	0,94066
2724	1,2414
2725	1,5055
2726	1,7911
2727	2,0298
2728	2,3552
2729	2,6883
2730	3,0305
2731	3,3768
2732	3,6378
2733	3,9736
2734	4,3548
2735	4,7191
2736	5,0888
2737	5,3764
2738	5,7037
2739	6,1003
2740	5,7044
2741	6,1251
2742	6,5312
2743	6,9291
2744	5,2665
2745	4,866
2746	4,4721
2747	4,0497
2748	3,642
2749	3,2679
2750	2,9006
2751	2,503
2752	2,1452
2753	1,8096
2754	1,4219
2755	1,0871
2756	0,82991
2757	0,55781
2758	0,21972
2759	-4,3472e-002
2760	-0,23275
2761	-0,43274
2762	-0,70752
2763	-0,88884
2764	-1,0012
2765	-1,1192
2766	-1,2413
2767	-1,3852
2768	-1,4204
2769	-1,47
2770	-1,511
2771	-1,5576
2772	-1,5355
2773	-1,4824
2774	-1,4299
2775	-1,384
2776	-1,2798
2777	-1,1421
2778	-1,0022
2779	-0,86713
2780	-0,68631
2781	-0,47239
2782	-0,26237
2783	-4,5003e-002
2784	0,16451
2785	0,49068
2786	0,77784
2787	1,0639
2788	1,3494
2789	1,7333
2790	2,0724
2791	2,4131
2792	2,7487
2793	3,176
2794	3,5599
2795	3,9402
2796	4,3195
2797	4,7701
2798	5,1757
2799	5,5815
2800	5,9879
2801	6,4428
2802	6,8548
2803	7,2667
2804	7,6833
2805	8,1238
2806	8,5259
2807	8,9228
2808	9,3398
2809	9,7428
2810	10,113
2811	10,479
2812	10,87
2813	11,222
2814	11,547
2815	11,869
2816	12,216
2817	12,5
2818	12,767
2819	13,033
2820	13,32
2821	13,526
2822	13,723
2823	13,918
2824	14,136
2825	14,254
2826	14,372
2827	14,489
2828	14,627
2829	14,653
2830	14,686
2831	14,72
2832	14,772
2833	14,704
2834	14,653
2835	14,602
2836	14,566
2837	14,408
2838	14,279
2839	14,171
2840	13,947
2841	13,75
2842	13,553
2843	13,351
2844	13,148
2845	12,831
2846	12,551
2847	12,274
2848	11,997
2849	11,621
2850	11,285
2851	10,951
2852	10,614
2853	10,193
2854	9,8164
2855	9,4462
2856	9,0586
2857	8,6097
2858	8,2097
2859	7,7894
2860	7,341
2861	7,4741
2862	7,0904
2863	6,7033
2864	6,3213
2865	8,1091
2866	8,4364
2867	8,8106
2868	9,4017
2869	9,7051
2870	10,064
2871	10,429
2872	10,962
2873	11,239
2874	11,557
2875	11,882
2876	12,334
2877	12,564
2878	12,832
2879	13,107
2880	13,46
2881	13,637
2882	13,829
2883	14,219
2884	14,021
2885	14,431
2886	14,544
2887	14,676
2888	14,789
2889	14,839
2890	14,892
2891	14,95
2892	14,935
2893	14,918
2894	14,891
2895	14,865
2896	14,723
2897	14,639
2898	14,531
2899	14,423
2900	14,16
2901	14,013
2902	13,829
2903	13,643
2904	13,271
2905	13,068
2906	12,816
2907	12,561
2908	12,104
2909	11,845
2910	11,536
2911	11,222
2912	10,684
2913	10,385
2914	10,04
2915	9,683
2916	9,0956
2917	8,7709
2918	8,3964
2919	8,0084
2920	7,3924
2921	7,0605
2922	6,6756
2923	6,276
2924	5,6624
2925	5,3335
2926	4,9534
2927	4,5594
2928	3,9752
2929	3,662
2930	3,3024
2931	2,9297
2932	2,3964
2933	2,1154
2934	1,7948
2935	1,4657
2936	1,0027
2937	0,76147
2938	0,48937
2939	0,20971
2940	-0,15502
2941	-0,34115
2942	-0,54705
2943	-0,7604
2944	-1,1204
2945	-1,2757
2946	-1,4189
2947	-1,614
2948	-1,6737
2949	-1,7321
2950	-1,7536
2951	-1,7131
2952	-1,6736
2953	-1,6461
2954	-1,4749
2955	-1,3884
2956	-1,2889
2957	-0,7026
2958	-0,54572
2959	0,29254
2960	0,50473
2961	1,5659
2962	1,8282
2963	2,1209
2964	2,6914
2965	2,9906
2966	3,3424
2967	3,6792
2968	4,2959
2969	4,6192
2970	4,9887
2971	5,3622
2972	5,9915
2973	6,399
2974	6,0016
2975	5,6057
2976	5,2125
2977	4,8231
2978	4,4384
2979	4,0596
2980	3,6876
2981	3,3234
2982	2,9681
2983	2,6226
2984	2,2878
2985	1,9646
2986	1,6539
2987	1,3565
2988	1,0732
2989	0,80487
2990	0,55214
2991	0,3157
2992	9,6194e-002
2993	-0,10578
2994	-0,28968
2995	-0,45502
2996	-0,60134
2997	-0,72825
2998	-0,83542
2999	-0,92254
3000	-0,98939
3001	-1,0358
3002	-1,0616
3003	-1,0668
3004	-1,0513
3005	-1,0152
3006	-0,95851
3007	-0,8815
3008	-0,78432
3009	-0,66725
3010	-0,53058
3011	-0,3747
3012	-0,20002
3013	-7,0201e-003
3014	0,20379
3015	0,43184
3016	0,67651
3017	0,93714
3018	1,213
3019	1,5035
3020	1,8076
3021	2,1247
3022	2,4538
3023	2,7941
3024	3,1446
3025	3,5045
3026	3,8727
3027	4,2482
3028	4,6301
3029	5,0173
3030	5,4087
3031	5,8034
3032	6,2002
3033	6,598
3034	6,9959
3035	7,3927
3036	7,7873
3037	8,1788
3038	8,566
3039	8,9478
3040	9,3234
3041	9,6916
3042	10,051
3043	10,402
3044	10,742
3045	11,071
3046	11,388
3047	11,693
3048	11,983
3049	12,259
3050	12,52
3051	12,764
3052	12,992
3053	13,203
3054	13,396
3055	13,571
3056	13,727
3057	13,863
3058	13,98
3059	14,078
3060	14,155
3061	14,211
3062	14,247
3063	14,263
3064	14,258
3065	14,232
3066	14,185
3067	14,119
3068	14,031
3069	13,924
3070	13,797
3071	13,651
3072	13,486
3073	13,302
3074	13,1
3075	12,88
3076	12,644
3077	12,391
3078	12,123
3079	11,84
3080	11,542
3081	11,231
3082	10,908
3083	10,573
3084	10,228
3085	9,8726
3086	9,5085
3087	9,1365
3088	8,7576
3089	8,373
3090	7,9835
3091	7,5903
3092	7,1945
3093	6,797
3094	6,1034
3095	5,1288
3096	4,1784
3097	2,4124
3098	1,6241
3099	0,91823
3100	0,30642
3101	-0,20183
3102	-0,59852
3103	-0,87705
3104	-1,0328
3105	-1,0632
3106	-0,96778
3107	-0,74818
3108	-0,4079
3109	4,6791e-002
3110	0,60839
3111	1,2688
3112	2,0169
3113	2,8406
3114	3,7271
3115	4,6609
3116	5,6253
3117	6,606
3118	7,5866
3119	8,5509
3120	9,483
3121	10,367
3122	11,189
3123	11,936
3124	12,596
3125	13,157
3126	13,61
3127	13,948
3128	14,166
3129	14,26
3130	14,227
3131	14,069
3132	13,789
3133	13,391
3134	12,88
3135	12,267
3136	11,561
3137	10,772
3138	9,916
3139	9,0054
3140	8,0548
3141	7,0814
3142	3,2672
3143	6,5996
3144	6,2025
3145	5,8042
3146	5,4066
3147	5,016
3148	4,6323
3149	4,254
3150	3,8789
3151	3,5066
3152	3,1449
3153	2,7971
3154	2,4613
3155	2,1315
3156	1,8095
3157	1,5075
3158	1,216
3159	0,94144
3160	0,6806
3161	0,43285
3162	0,20646
3163	-5,371e-003
3164	-0,19766
3165	-0,37197
3166	-0,52943
3167	-0,66558
3168	-0,78417
3169	-0,88119
3170	-0,95816
3171	-1,0148
3172	-1,0508
3173	-1,0667
3174	-1,0617
3175	-1,0364
3176	-0,99031
3177	-0,92297
3178	-0,83549
3179	-0,72891
3180	-0,60327
3181	-0,45755
3182	-0,29317
3183	-0,1062
3184	9,5514e-002
3185	0,31472
3186	0,55066
3187	0,80389
3188	1,0741
3189	1,3571
3190	1,6519
3191	1,9593
3192	2,2821
3193	2,6206
3194	2,9626
3195	3,3185
3196	3,6814
3197	4,054
3198	4,4371
3199	4,8177
3200	5,2084
3201	5,6005
3202	5,9951
3203	6,3959
3204	6,791
3205	7,193
3206	7,5885
3207	7,982
3208	8,3729
3209	8,7546
3210	9,1367
3211	9,5073
3212	9,8705
3213	10,227
3214	10,576
3215	10,91
3216	11,23
3217	11,538
3218	11,836
3219	12,122
3220	12,391
3221	12,643
3222	12,877
3223	13,097
3224	13,301
3225	13,486
3226	13,651
3227	13,797
3228	13,924
3229	14,031
3230	14,119
3231	14,185
3232	14,231
3233	14,257
3234	14,263
3235	14,247
3236	14,211
3237	14,155
3238	14,079
3239	13,982
3240	13,864
3241	13,729
3242	13,572
3243	13,398
3244	13,206
3245	12,994
3246	12,768
3247	12,521
3248	12,26
3249	11,985
3250	11,695
3251	11,394
3252	11,073
3253	10,745
3254	10,406
3255	10,055
3256	9,6909
3257	9,3223
3258	8,9496
3259	8,5712
3260	8,1845
3261	7,7894
3262	7,393
3263	6,9975
3264	5,5905
3265	6,5661
3266	4,6308
3267	3,6986
3268	2,0136
3269	2,8257
3270	1,2641
3271	0,60947
3272	4,27e-002
3273	-0,41681
3274	-0,75272
3275	-0,97151
3276	-1,0641
3277	-1,0303
3278	-0,87155
3279	-0,58754
3280	-0,1872
3281	0,32517
3282	0,94468
3283	1,6378
3284	2,4129
3285	3,2686
3286	4,1682
3287	5,1346
3288	6,1003
3289	7,0886
3290	8,0705
3291	9,0269
3292	9,94
3293	10,796
3294	11,583
3295	12,285
3296	12,899
3297	13,405
3298	13,796
3299	14,07
3300	14,227
3301	14,26
3302	14,165
3303	13,95
3304	13,611
3305	13,156
3306	12,591
3307	11,922
3308	11,167
3309	10,345
3310	9,4587
3311	8,5145
3312	7,5502
3313	6,8034
3314	6,4024
3315	6,0206
3316	5,6013
3317	5,2037
3318	4,8266
3319	4,4319
3320	4,0831
3321	3,6975
3322	3,3205
3323	2,9804
3324	2,6387
3325	2,3113
3326	1,9724
3327	1,6719
3328	1,3618
3329	1,0783
3330	0,81848
3331	0,55818
3332	0,32964
3333	9,9425e-002
3334	-0,10346
3335	-0,28228
3336	-0,44939
3337	-0,59252
3338	-0,72677
3339	-0,8345
3340	-0,92119
3341	-0,98893
3342	-1,0336
3343	-1,0612
3344	-1,0668
3345	-1,0527
3346	-1,0173
3347	-0,96272
3348	-0,88238
3349	-0,78611
3350	-0,67355
3351	-0,53733
3352	-0,38719
3353	-0,20345
3354	-8,2188e-003
3355	0,19841
3356	0,42919
3357	0,66328
3358	0,93823
3359	1,2184
3360	1,4982
3361	1,7973
3362	2,1063
3363	2,4452
3364	2,7726
3365	3,1341
3366	3,496
3367	3,8539
3368	4,241
3369	4,6071
3370	5,007
3371	5,4038
3372	5,7867
3373	6,1863
3374	6,5715
3375	6,9879
3376	7,3874
3377	7,7828
3378	8,1812
3379	8,5499
3380	8,9455
3381	9,3202
3382	9,6863
3383	10,051
3384	10,392
3385	10,752
3386	11,07
3387	11,374
3388	11,681
3389	11,966
3390	12,257
3391	12,516
3392	12,753
3393	12,982
3394	13,19
3395	13,397
3396	13,572
3397	13,725
3398	13,862
3399	13,978
3400	14,077
3401	14,151
3402	14,21
3403	14,247
3404	14,263
3405	14,257
3406	14,233
3407	14,186
3408	14,12
3409	14,036
3410	13,927
3411	13,806
3412	13,654
3413	13,488
3414	13,31
3415	13,107
3416	12,895
3417	12,649
3418	12,395
3419	12,128
3420	11,833
3421	11,559
3422	11,24
3423	10,913
3424	10,589
3425	10,237
3426	9,89
3427	9,5075
3428	9,138
3429	8,776
3430	8,3894
3431	8,0087
3432	7,5947
3433	7,1971
3434	5,0581
3435	6,0517
3436	7,0214
3437	4,1247
3438	3,2057
3439	1,6745
3440	2,4418
3441	0,94235
3442	0,33549
3443	-0,209
3444	-0,58767
3445	-0,87945
3446	-1,0321
3447	-1,0624
3448	-0,96748
3449	-0,74201
3450	-0,40358
3451	7,3393e-002
3452	0,63948
3453	1,3195
3454	1,9853
3455	2,7718
3456	3,6829
3457	4,5949
3458	5,5898
3459	6,5541
3460	7,5876
3461	8,5374
3462	9,5061
3463	10,373
3464	11,217
3465	11,943
3466	12,61
3467	13,169
