Node Number	LOC_DEFY (mm)
1936	14,047
1937	14,377
1938	14,701
1939	15,017
1940	15,326
1941	15,627
1942	15,92
1943	16,204
1944	16,479
1945	16,745
1946	17,002
1947	17,249
1948	17,486
1949	17,712
1950	17,928
1951	18,133
1952	18,327
1953	18,51
1954	18,682
1955	18,841
1956	18,989
1957	19,125
1958	19,249
1959	19,36
1960	19,459
1961	19,546
1962	19,62
1963	19,681
1964	19,729
1965	19,765
1966	19,787
1967	19,797
1968	19,794
1969	19,777
1970	19,748
1971	19,707
1972	19,652
1973	19,584
1974	19,504
1975	19,411
1976	19,306
1977	19,189
1978	19,059
1979	18,917
1980	18,763
1981	18,597
1982	18,42
1983	18,232
1984	17,821
1985	18,032
1986	17,6
1987	17,368
1988	17,126
1989	16,875
1990	16,613
1991	16,342
1992	16,063
1993	15,774
1994	15,477
1995	15,172
1996	14,86
1997	14,54
1998	14,213
1999	13,879
2000	13,54
2001	13,194
2002	12,843
2003	12,487
2004	12,126
2005	11,761
2006	11,392
2007	11,019
2008	10,644
2009	10,266
2010	9,8858
2011	9,5039
2012	9,1207
2013	8,7367
2014	8,3522
2015	7,9677
2016	7,5837
2017	7,2005
2018	6,8186
2019	6,4385
2020	6,0605
2021	5,6851
2022	5,3127
2023	4,9437
2024	4,5786
2025	4,2178
2026	3,8616
2027	3,5105
2028	3,1648
2029	2,825
2030	2,4915
2031	2,1645
2032	1,8446
2033	1,532
2034	1,2271
2035	0,93021
2036	0,64172
2037	0,36194
2038	9,1175e-002
2039	-0,17026
2040	-0,42208
2041	-0,66399
2042	-0,89573
2043	-1,117
2044	-1,3276
2045	-1,5273
2046	-1,7158
2047	-1,893
2048	-2,0586
2049	-2,2124
2050	-2,3543
2051	-2,4842
2052	-2,6018
2053	-2,707
2054	-2,7998
2055	-2,8799
2056	-2,9474
2057	-3,0021
2058	-3,044
2059	-3,0731
2060	-3,0892
2061	-3,0924
2062	-3,0828
2063	-3,0602
2064	-3,0247
2065	-2,9764
2066	-2,9152
2067	-2,8414
2068	-2,7549
2069	-2,6559
2070	-2,5445
2071	-2,4208
2072	-2,2849
2073	-2,137
2074	-1,9772
2075	-1,8058
2076	-1,623
2077	-1,4288
2078	-1,2237
2079	-1,0077
2080	-0,78115
2081	-0,54429
2082	-0,29739
2083	-4,0728e-002
2084	0,22541
2085	0,50072
2086	0,7849
2087	1,0776
2088	1,3785
2089	1,6873
2090	2,0037
2091	2,3272
2092	2,6575
2093	2,9942
2094	3,3369
2095	3,6854
2096	4,0391
2097	4,3976
2098	4,7607
2099	5,1278
2100	5,4985
2101	5,8724
2102	6,2492
2103	6,6283
2104	7,0094
2105	7,3919
2106	7,381
2107	7,866
2108	8,3522
2109	8,8384
2110	9,3234
2111	9,8063
2112	10,286
2113	10,761
2114	11,231
2115	11,695
2116	12,151
2117	12,599
2118	13,037
2119	13,464
2120	13,846
2121	14,25
2122	14,645
2123	15,024
2124	15,386
2125	15,758
2126	16,091
2127	16,404
2128	16,698
2129	16,974
2130	17,23
2131	17,507
2132	17,679
2133	17,875
2134	18,049
2135	18,201
2136	18,332
2137	18,44
2138	18,526
2139	18,589
2140	18,629
2141	18,646
2142	18,64
2143	18,612
2144	18,56
2145	18,486
2146	18,389
2147	18,269
2148	18,128
2149	17,965
2150	17,78
2151	17,574
2152	17,348
2153	17,14
2154	16,875
2155	16,559
2156	16,25
2157	15,928
2158	15,59
2159	15,236
2160	14,867
2161	14,483
2162	14,085
2163	13,675
2164	13,272
2165	12,819
2166	12,376
2167	11,924
2168	11,464
2169	10,997
2170	10,524
2171	10,047
2172	9,5652
2173	9,0811
2174	8,5953
2175	8,1091
2176	7,6233
2177	7,1392
2178	6,6578
2179	6,1801
2180	5,7073
2181	5,2405
2182	4,7805
2183	4,3285
2184	3,8855
2185	3,4525
2186	3,0664
2187	2,6541
2188	2,2259
2189	1,837
2190	1,4669
2191	1,1128
2192	0,79681
2193	0,479
2194	0,15492
2195	-0,13342
2196	-0,39998
2197	-0,68723
2198	-0,86953
2199	-1,0753
2200	-1,2601
2201	-1,4234
2202	-1,5649
2203	-1,6843
2204	-1,7813
2205	-1,8557
2206	-1,9073
2207	-1,936
2208	-1,9417
2209	-1,9245
2210	-1,8843
2211	-1,8213
2212	-1,7356
2213	-1,6274
2214	-1,4969
2215	-1,3445
2216	-1,1704
2217	-0,97503
2218	-0,75888
2219	-0,52239
2220	-0,31041
2221	-3,2294e-002
2222	0,29498
2223	0,61281
2224	0,90549
2225	1,2449
2226	1,6438
2227	2,0268
2228	2,4187
2229	2,8229
2230	3,2192
2231	3,6677
2232	4,1058
2233	4,5535
2234	5,0095
2235	5,4731
2236	5,9431
2237	6,4184
2238	6,8981
2239	9,5204
2240	9,1475
2241	8,7741
2242	8,3871
2243	8,0095
2244	7,6345
2245	9,8988
2246	10,272
2247	10,643
2248	11,006
2249	11,371
2250	11,736
2251	12,092
2252	12,445
2253	12,8
2254	13,143
2255	13,478
2256	13,811
2257	14,138
2258	14,459
2259	14,779
2260	15,079
2261	15,377
2262	15,673
2263	15,951
2264	16,225
2265	16,49
2266	16,753
2267	16,992
2268	17,229
2269	17,461
2270	17,672
2271	17,878
2272	18,073
2273	18,264
2274	18,43
2275	18,591
2276	18,741
2277	18,88
2278	19,006
2279	19,123
2280	19,223
2281	19,312
2282	19,39
2283	19,459
2284	19,512
2285	19,553
2286	19,579
2287	19,59
2288	19,598
2289	19,581
2290	19,564
2291	19,522
2292	19,479
2293	19,412
2294	19,338
2295	19,258
2296	19,154
2297	19,043
2298	18,92
2299	18,791
2300	18,64
2301	18,482
2302	18,318
2303	18,132
2304	17,94
2305	17,531
2306	17,732
2307	17,307
2308	17,067
2309	16,824
2310	16,571
2311	16,311
2312	16,038
2313	15,758
2314	15,473
2315	15,173
2316	14,869
2317	14,558
2318	14,239
2319	13,914
2320	13,59
2321	13,252
2322	12,905
2323	12,555
2324	12,21
2325	11,846
2326	11,485
2327	11,121
2328	10,762
2329	10,388
2330	10,01
2331	9,636
2332	9,2601
2333	8,8829
2334	8,5058
2335	8,1389
2336	7,7507
2337	7,37
2338	6,9984
2339	6,6243
2340	6,2498
2341	5,8824
2342	5,5154
2343	5,1517
2344	4,7858
2345	4,4353
2346	4,0836
2347	3,7328
2348	3,395
2349	3,0589
2350	2,7288
2351	2,405
2352	2,088
2353	1,778
2354	1,4754
2355	1,1806
2356	0,88638
2357	0,61561
2358	0,34605
2359	8,0247e-002
2360	-0,16565
2361	-0,40722
2362	-0,63891
2363	-0,86842
2364	-1,0716
2365	-1,2721
2366	-1,4617
2367	-1,6403
2368	-1,8075
2369	-1,9652
2370	-2,1075
2371	-2,2466
2372	-2,3602
2373	-2,4704
2374	-2,5646
2375	-2,6484
2376	-2,7198
2377	-2,7786
2378	-2,8314
2379	-2,8586
2380	-2,8848
2381	-2,8924
2382	-2,8894
2383	-2,8665
2384	-2,8368
2385	-2,8008
2386	-2,7395
2387	-2,6721
2388	-2,5914
2389	-2,5045
2390	-2,3955
2391	-2,2789
2392	-2,156
2393	-2,0098
2394	-1,8576
2395	-1,6939
2396	-1,524
2397	-1,3327
2398	-1,1356
2399	-0,92773
2400	-0,70943
2401	-0,48434
2402	-0,2424
2403	5,8072e-003
2404	0,25915
2405	0,53019
2406	0,80578
2407	1,0899
2408	1,381
2409	1,6824
2410	1,9901
2411	2,3022
2412	2,6267
2413	2,9548
2414	3,2891
2415	3,6291
2416	3,9734
2417	4,3246
2418	4,6731
2419	5,0374
2420	5,4011
2421	5,7604
2422	6,136
2423	6,5075
2424	6,881
2425	7,2476
2426	7,1091
2427	7,6052
2428	8,0935
2429	8,6014
2430	9,0992
2431	9,5953
2432	10,089
2433	10,578
2434	11,063
2435	11,541
2436	12,013
2437	12,476
2438	12,925
2439	13,374
2440	13,734
2441	15,717
2442	16,066
2443	16,397
2444	16,71
2445	17,004
2446	17,279
2447	17,545
2448	17,835
2449	18,019
2450	18,203
2451	18,4
2452	18,516
2453	18,638
2454	18,737
2455	18,813
2456	18,897
2457	18,896
2458	18,902
2459	18,884
2460	18,843
2461	18,778
2462	18,69
2463	18,58
2464	18,446
2465	18,29
2466	18,111
2467	17,911
2468	17,689
2469	17,505
2470	16,947
2471	16,642
2472	16,325
2473	15,99
2474	15,638
2475	15,269
2476	14,885
2477	14,487
2478	14,075
2479	13,65
2480	13,111
2481	12,698
2482	12,26
2483	11,778
2484	11,303
2485	10,821
2486	10,334
2487	9,8617
2488	9,3475
2489	8,8504
2490	8,3522
2491	7,854
2492	7,3569
2493	6,862
2494	6,3704
2495	5,8833
2496	5,4016
2497	4,9266
2498	4,4592
2499	4,0004
2500	3,5514
2501	3,1909
2502	2,3316
2503	1,9281
2504	1,5402
2505	1,1666
2506	0,8015
2507	0,14793
2508	-0,15585
2509	-0,44063
2510	-0,71656
2511	-1,0177
2512	-1,25
2513	-1,4068
2514	-1,5852
2515	-1,7414
2516	-1,8751
2517	-2,0177
2518	-2,0739
2519	-2,1384
2520	-2,1796
2521	-2,1972
2522	-2,2241
2523	-2,1619
2524	-2,1091
2525	-2,0328
2526	-1,9334
2527	-1,8471
2528	-1,6661
2529	-1,4987
2530	-1,3094
2531	-1,1042
2532	-0,89222
2533	-0,68365
2534	-9,5572e-002
2535	0,21786
2536	0,54539
2537	1,2411
2538	1,6237
2539	2,0155
2540	2,4216
2541	2,8422
2542	3,3741
2543	3,7747
2544	4,2287
2545	4,6849
2546	5,1632
2547	5,628
2548	6,1262
2549	6,6157
2550	9,6872
2551	9,3425
2552	9,0091
2553	8,6043
2554	8,2215
2555	7,876
2556	7,4964
2557	10,073
2558	10,458
2559	10,822
2560	11,165
2561	11,533
2562	11,88
2563	12,192
2564	12,569
2565	12,921
2566	13,241
2567	13,575
2568	13,897
2569	14,213
2570	14,566
2571	14,861
2572	15,111
2573	15,406
2574	15,708
2575	15,936
2576	16,218
2577	16,519
2578	16,773
2579	16,955
2580	17,176
2581	17,432
2582	17,59
2583	17,791
2584	18,015
2585	18,21
2586	18,308
2587	18,464
2588	18,609
2589	18,757
2590	18,862
2591	18,961
2592	19,077
2593	19,196
2594	19,217
2595	19,261
2596	19,313
2597	19,357
2598	19,357
2599	19,343
2600	19,419
2601	19,366
2602	19,314
2603	19,245
2604	19,269
2605	19,166
2606	19,042
2607	19,032
2608	18,901
2609	18,73
2610	18,603
2611	18,541
2612	18,346
2613	18,152
2614	18,063
2615	17,838
2616	17,645
2617	17,181
2618	17,442
2619	17,034
2620	16,771
2621	16,478
2622	16,225
2623	16,023
2624	15,734
2625	15,413
2626	15,195
2627	14,884
2628	14,529
2629	14,213
2630	13,957
2631	13,657
2632	13,3
2633	12,951
2634	12,601
2635	12,28
2636	11,938
2637	11,554
2638	11,242
2639	10,91
2640	10,509
2641	10,119
2642	9,7804
2643	9,4115
2644	9,005
2645	8,6743
2646	8,3328
2647	7,9255
2648	7,5267
2649	7,1669
2650	6,8159
2651	6,428
2652	6,0803
2653	5,7526
2654	5,3488
2655	4,9953
2656	4,6332
2657	4,3098
2658	3,9592
2659	3,6175
2660	3,3282
2661	2,9984
2662	2,6679
2663	2,3364
2664	2,0191
2665	1,7581
2666	1,4413
2667	1,113
2668	0,83496
2669	0,61557
2670	0,35839
2671	7,7131e-002
2672	-0,11738
2673	-0,36013
2674	-0,62706
2675	-0,85443
2676	-1,0006
2677	-1,2091
2678	-1,3899
2679	-1,5511
2680	-1,7066
2681	-1,8355
2682	-1,9969
2683	-2,1502
2684	-2,216
2685	-2,3108
2686	-2,4007
2687	-2,4786
2688	-2,5351
2689	-2,6016
2690	-2,684
2691	-2,6631
2692	-2,6593
2693	-2,677
2694	-2,6592
2695	-2,6006
2696	-2,5636
2697	-2,5945
2698	-2,5022
2699	-2,4147
2700	-2,3338
2701	-2,2331
2702	-2,0852
2703	-1,9636
2704	-1,913
2705	-1,7452
2706	-1,5295
2707	-1,3623
2708	-1,2643
2709	-1,0717
2710	-0,84099
2711	-0,58577
2712	-0,37202
2713	-0,20408
2714	5,1953e-002
2715	0,35197
2716	0,53581
2717	0,82477
2718	1,151
2719	1,4402
2720	1,6723
2721	1,9768
2722	2,3286
2723	2,5775
2724	2,9065
2725	3,2342
2726	3,5664
2727	3,9317
2728	4,227
2729	4,5558
2730	4,9598
2731	5,3253
2732	5,6592
2733	6,0136
2734	6,4098
2735	6,7323
2736	7,08
2737	14,076
2738	14,481
2739	14,882
2740	15,272
2741	17,738
2742	17,32
2743	13,44
2744	2,8351
2745	0,53577
2746	-0,91361
2747	-0,4804
2748	0,77023
2749	3,0621
2750	6,7908
2751	7,3184
2752	7,8013
2753	8,4007
2754	8,8436
2755	9,3412
2756	9,8505
2757	10,309
2758	10,829
2759	11,389
2760	11,833
2761	12,305
2762	12,727
2763	13,281
2764	13,645
2765	13,985
2766	14,349
2767	14,775
2768	15,153
2769	15,593
2770	15,955
2771	16,301
2772	16,609
2773	16,954
2774	17,279
2775	17,538
2776	17,778
2777	18,014
2778	18,154
2779	18,333
2780	18,494
2781	18,702
2782	18,815
2783	18,967
2784	19,011
2785	19,059
2786	19,134
2787	19,134
2788	19,164
2789	19,108
2790	19,049
2791	19,019
2792	18,86
2793	18,79
2794	18,608
2795	18,442
2796	18,29
2797	18,005
2798	17,845
2799	17,605
2800	17,351
2801	17,069
2802	16,797
2803	16,441
2804	16,098
2805	15,777
2806	15,353
2807	14,983
2808	14,544
2809	14,136
2810	13,781
2811	13,387
2812	13,01
2813	12,59
2814	12,048
2815	11,633
2816	11,162
2817	10,653
2818	10,203
2819	9,5805
2820	9,1405
2821	8,6405
2822	8,126
2823	7,6643
2824	7,134
2825	6,5545
2826	6,0991
2827	5,605
2828	5,1585
2829	4,6539
2830	4,1211
2831	3,6907
2832	3,2787
2833	2,9219
2834	2,5377
2835	2,1017
2836	1,7019
2837	1,3163
2838	0,91506
2839	0,57566
2840	0,21204
2841	-0,10068
2842	-0,3991
2843	-0,66621
2844	-0,94743
2845	-1,1356
2846	-1,2953
2847	-1,5641
2848	-1,7243
2849	-1,9327
2850	-2,0392
2851	-2,1538
2852	-2,2791
2853	-2,3514
2854	-2,4467
2855	-2,4299
2856	-2,4243
2857	-2,4123
2858	-2,3671
2859	-2,3426
2860	-2,2329
2861	-2,1137
2862	-1,9575
2863	-1,8087
2864	-1,6692
2865	-1,438
2866	-1,2199
2867	-1,0478
2868	-0,78173
2869	-0,51399
2870	-0,22294
2871	5,6013e-002
2872	0,41387
2873	0,74227
2874	1,1545
2875	1,5423
2876	1,9046
2877	2,365
2878	2,7421
2879	3,1308
2880	3,4869
2881	3,8837
2882	4,331
2883	4,8345
2884	5,3052
2885	5,8756
2886	6,3035
2887	8,0763
2888	13,022
2889	18,649
2890	19,159
2891	12,357
2892	9,9179
2893	-1,4793
2894	-2,2723
2895	-2,4864
2896	-2,1037
2897	5,556
2898	8,1521
2899	7,7531
2900	7,358
2901	6,9694
2902	6,5897
2903	6,2215
2904	5,867
2905	5,5287
2906	5,2087
2907	4,9091
2908	4,6319
2909	4,3787
2910	4,1513
2911	3,9512
2912	3,7796
2913	3,6377
2914	3,5263
2915	3,4462
2916	3,398
2917	3,3819
2918	3,398
2919	3,4462
2920	3,5263
2921	3,6377
2922	3,7796
2923	3,9512
2924	4,1513
2925	4,3787
2926	4,6319
2927	4,9091
2928	5,2087
2929	5,5287
2930	5,867
2931	6,2215
2932	6,5897
2933	6,9694
2934	7,358
2935	7,7531
2936	8,1521
2937	8,5523
2938	8,9513
2939	9,3464
2940	9,735
2941	10,115
2942	10,483
2943	10,837
2944	11,176
2945	11,496
2946	11,795
2947	12,073
2948	12,326
2949	12,553
2950	12,753
2951	12,925
2952	13,067
2953	13,178
2954	13,258
2955	13,306
2956	13,323
2957	13,306
2958	13,258
2959	13,178
2960	13,067
2961	12,925
2962	12,753
2963	12,553
2964	12,326
2965	12,073
2966	11,795
2967	11,496
2968	11,176
2969	10,837
2970	10,483
2971	10,115
2972	9,735
2973	9,3464
2974	8,9513
2975	8,5523
2976	8,5427
2977	8,9233
2978	9,3027
2979	9,6799
2980	10,054
2981	10,425
2982	10,79
2983	11,151
2984	11,505
2985	11,852
2986	12,191
2987	12,522
2988	12,844
2989	13,155
2990	13,456
2991	13,745
2992	14,022
2993	14,287
2994	14,538
2995	14,776
2996	14,999
2997	15,208
2998	15,401
2999	15,578
3000	15,739
3001	15,884
3002	16,012
3003	16,123
3004	16,217
3005	16,292
3006	16,351
3007	16,391
3008	16,414
3009	16,418
3010	16,405
3011	16,373
3012	16,324
3013	16,257
3014	16,172
3015	15,95
3016	15,814
3017	15,661
3018	15,491
3019	15,306
3020	15,105
3021	14,889
3022	14,659
3023	14,414
3024	14,156
3025	13,885
3026	13,602
3027	13,307
3028	13,001
3029	12,684
3030	12,358
3031	12,023
3032	11,68
3033	11,329
3034	10,971
3035	10,608
3036	10,24
3037	9,8675
3038	9,4916
3039	9,1132
3040	8,7331
3041	8,3522
3042	7,9713
3043	7,5912
3044	7,2128
3045	6,8369
3046	6,4645
3047	6,0962
3048	5,733
3049	5,3756
3050	5,0249
3051	4,6816
3052	4,3465
3053	4,0203
3054	3,7038
3055	3,3976
3056	3,1025
3057	2,8192
3058	2,5481
3059	2,2901
3060	2,0455
3061	1,815
3062	1,5992
3063	1,3983
3064	1,213
3065	1,0437
3066	0,8906
3067	0,75419
3068	0,63473
3069	0,53249
3070	0,4477
3071	0,38055
3072	0,33118
3073	0,29972
3074	0,28622
3075	0,29072
3076	0,31321
3077	0,35363
3078	0,41191
3079	0,4879
3080	0,58144
3081	0,69232
3082	0,8203
3083	0,96507
3084	1,1263
3085	1,3037
3086	1,4968
3087	1,7052
3088	1,9285
3089	2,1661
3090	2,4175
3091	2,6821
3092	2,9594
3093	3,2487
3094	3,5494
3095	3,8608
3096	4,1822
3097	4,513
3098	4,8523
3099	5,1994
3100	5,5535
3101	5,9139
3102	6,2798
3103	6,6502
3104	7,0245
3105	7,4017
3106	7,7811
3107	8,1617
3108	16,07
3109	7,9481
3110	8,3522
3111	7,5467
3112	7,1504
3113	6,762
3114	6,3839
3115	6,0185
3116	5,6683
3117	5,3354
3118	5,0222
3119	4,7305
3120	4,4623
3121	4,2194
3122	4,0033
3123	3,8153
3124	3,6568
3125	3,5287
3126	3,432
3127	3,3671
3128	3,3345
3129	3,3345
3130	3,3671
3131	3,432
3132	3,5287
3133	3,6568
3134	3,8153
3135	4,0033
3136	4,2194
3137	4,4623
3138	4,7305
3139	5,0222
3140	5,3354
3141	5,6683
3142	6,0185
3143	6,3839
3144	6,762
3145	7,1504
3146	7,5467
3147	7,9481
3148	8,3522
3149	8,7563
3150	9,1577
3151	9,554
3152	9,9424
3153	10,321
3154	10,686
3155	11,036
3156	11,369
3157	11,682
3158	11,974
3159	12,242
3160	12,485
3161	12,701
3162	12,889
3163	13,048
3164	13,176
3165	13,272
3166	13,337
3167	13,37
3168	13,37
3169	13,337
3170	13,272
3171	13,176
3172	13,048
3173	12,889
3174	12,701
3175	12,485
3176	12,242
3177	11,974
3178	11,682
3179	11,369
3180	11,036
3181	10,686
3182	10,321
3183	9,9424
3184	9,554
3185	9,1577
3186	8,7563
3187	8,7163
3188	8,3521
3189	9,0796
3190	9,4412
3191	9,8004
3192	10,156
3193	10,508
3194	10,855
3195	11,197
3196	11,532
3197	11,86
3198	12,18
3199	12,492
3200	12,795
3201	13,087
3202	13,369
3203	13,64
3204	13,899
3205	14,146
3206	14,379
3207	14,6
3208	14,806
3209	14,998
3210	15,175
3211	15,337
3212	15,483
3213	15,613
3214	15,728
3215	15,825
3216	15,906
3217	15,97
3218	16,018
3219	16,048
3220	16,061
3221	16,056
3222	16,035
3223	15,996
3224	15,94
3225	15,868
3226	15,778
3227	15,552
3228	15,671
3229	15,412
3230	15,258
3231	15,088
3232	14,904
3233	14,704
3234	14,491
3235	14,264
3236	14,024
3237	13,771
3238	13,506
3239	13,229
3240	12,942
3241	12,644
3242	12,337
3243	12,021
3244	11,697
3245	11,365
3246	11,027
3247	10,682
3248	10,333
3249	9,9786
3250	9,6209
3251	9,2604
3252	8,8979
3253	8,5342
3254	8,17
3255	7,8063
3256	7,4437
3257	7,0833
3258	6,7256
3259	6,3715
3260	6,0219
3261	5,6775
3262	5,3391
3263	5,0073
3264	4,6831
3265	4,367
3266	4,0598
3267	3,7622
3268	3,4748
3269	3,1984
3270	2,9334
3271	2,6805
3272	2,4403
3273	2,2132
3274	1,9999
3275	1,8007
3276	1,6162
3277	1,4467
3278	1,2925
3279	1,1542
3280	1,0319
3281	0,92593
3282	0,83655
3283	0,76393
3284	0,70824
3285	0,66961
3286	0,64813
3287	0,64383
3288	0,65673
3289	0,68681
3290	0,73399
3291	0,79817
3292	0,87921
3293	0,97692
3294	1,0911
3295	1,2215
3296	1,3677
3297	1,5296
3298	1,7067
3299	1,8986
3300	2,1049
3301	2,3252
3302	2,5589
3303	2,8055
3304	3,0646
3305	3,3354
3306	3,6174
3307	3,9099
3308	4,2124
3309	4,5242
3310	4,8444
3311	5,1725
3312	5,5077
3313	5,8492
3314	6,1963
3315	6,5483
3316	6,9042
3317	7,2634
3318	7,625
3319	7,9882
3320	7,7367
3321	8,1466
3322	8,5578
3323	7,3308
3324	6,9315
3325	6,5415
3326	6,1632
3327	5,799
3328	5,4515
3329	5,1227
3330	4,8149
3331	4,5301
3332	4,27
3333	4,0364
3334	3,8308
3335	3,6545
3336	3,5087
3337	3,3943
3338	3,312
3339	3,2624
3340	3,2459
3341	3,2624
3342	3,312
3343	3,3943
3344	3,5087
3345	3,6545
3346	3,8308
3347	4,0364
3348	4,27
3349	4,5301
3350	4,8149
3351	5,1227
3352	5,4515
3353	5,799
3354	6,1632
3355	6,5415
3356	6,9315
3357	7,3308
3358	7,7367
3359	8,1466
3360	8,5578
3361	8,9677
3362	9,3736
3363	9,7729
3364	10,163
3365	10,541
3366	10,905
3367	11,253
3368	11,582
3369	11,889
3370	12,174
3371	12,434
3372	12,668
3373	12,874
3374	13,05
3375	13,196
3376	13,31
3377	13,392
3378	13,442
3379	13,459
3380	13,442
3381	13,392
3382	13,31
3383	13,196
3384	13,05
3385	12,874
3386	12,668
3387	12,434
3388	12,174
3389	11,889
3390	11,582
3391	11,253
3392	10,905
3393	10,541
3394	10,163
3395	9,7729
3396	9,3736
3397	8,9677
3398	8,8734
3399	8,526
3400	8,1783
3401	9,2195
3402	9,5636
3403	9,905
3404	10,243
3405	10,577
3406	10,906
3407	11,229
3408	11,545
3409	11,855
3410	12,157
3411	12,45
3412	12,734
3413	13,008
3414	13,272
3415	13,525
3416	13,767
3417	13,996
3418	14,213
3419	14,416
3420	14,606
3421	14,783
3422	14,944
3423	15,091
3424	15,224
3425	15,34
3426	15,441
3427	15,527
3428	15,596
3429	15,649
3430	15,686
3431	15,707
3432	15,711
3433	15,698
3434	15,67
3435	15,625
3436	15,563
3437	15,486
3438	15,392
3439	15,161
3440	15,283
3441	15,02
3442	14,865
3443	14,696
3444	14,513
3445	14,316
3446	14,106
3447	13,882
3448	13,647
3449	13,4
3450	13,141
3451	12,872
3452	12,593
3453	12,304
3454	12,006
3455	11,701
3456	11,388
3457	11,068
3458	10,742
3459	10,41
3460	10,074
3461	9,7344
3462	9,3915
3463	9,0463
3464	8,6996
3465	8,352
3466	8,0045
3467	7,6578
3468	7,3126
3469	6,9697
3470	6,6299
3471	6,2939
3472	5,9626
3473	5,6366
3474	5,3166
3475	5,0034
3476	4,6977
3477	4,4001
3478	4,1114
3479	3,8321
3480	3,5629
3481	3,3044
3482	3,0571
3483	2,8217
3484	2,5986
3485	2,3884
3486	2,1914
3487	2,0082
3488	1,8392
3489	1,6847
3490	1,545
3491	1,4206
3492	1,3116
3493	1,2183
3494	1,141
3495	1,0797
3496	1,0347
