Node Number	LOC_DEFX ()
1717	-1,1878
1718	-1,1401
1719	-1,4125
1720	-1,2653
1721	-1,1626
1722	-1,3161
1723	-2,6127
1724	-1,1392
1725	-2,2212
1726	-2,3912
1727	-1,5553
1728	-2,0583
1729	-2,2916
1730	3,8559
1731	3,1972
1732	3,4587
1733	4,2398
1734	3,4578
1735	3,0124
1736	4,1766
1737	2,5572
1738	2,5314
1739	2,6531
1740	2,6332
1741	2,6347
1742	2,6304
1743	2,6344
1744	2,6588
1745	2,4586
1746	2,4649
1747	5,5967
1748	5,4059
1749	5,2437
1750	5,3275
1751	4,8483
1752	4,5682
1753	4,2883
1754	4,0308
1755	3,7642
1756	3,4988
1757	3,249
1758	2,9889
1759	2,7741
1760	5,0162
1761	4,745
1762	4,4524
1763	4,1409
1764	3,82
1765	3,4864
1766	3,1453
1767	2,807
1768	3,1171
1769	3,6762
1770	3,8437
1771	3,5293
1772	2,8912
1773	4,0017
1774	4,5459
1775	5,027
1776	3,1367
1777	3,3853
1778	3,2113
1779	2,9546
1780	4,2754
1781	4,5163
1782	4,4176
1783	4,1166
1784	2,7936
1785	2,98
1786	2,8975
1787	2,7797
1788	5,1517
1789	5,0149
1790	4,7229
1791	4,2989
1792	4,0717
1793	3,8096
1794	3,5418
1795	3,339
1796	3,0658
1797	4,7909
1798	3,8319
1799	3,5563
1800	3,2917
1801	4,8523
1802	1,9394
1803	1,4213
1804	1,1448
1805	0,84589
1806	0,49798
1807	0,10491
1808	-0,29087
1809	-0,68658
1810	-1,0685
1811	-1,4628
1812	-1,8513
1813	-2,2364
1814	-2,6064
1815	-2,9736
1816	-3,3271
1817	-3,6675
1818	-3,9878
1819	-4,2845
1820	-4,5544
1821	-4,8002
1822	-5,0182
1823	-5,2091
1824	-5,3685
1825	-5,4948
1826	-5,5865
1827	-5,6464
1828	-5,673
1829	-5,6651
1830	-5,6225
1831	-5,5471
1832	-5,4386
1833	-5,2985
1834	-5,1257
1835	-4,9215
1836	-4,6901
1837	-4,4322
1838	-4,1454
1839	-3,8438
1840	-3,5294
1841	-3,1923
1842	-2,847
1843	-2,4761
1844	-2,1428
1845	-1,7764
1846	-1,7958
1847	-1,9227
1848	-2,1045
1849	1,4786
1850	1,7409
1851	1,0532
1852	0,12816
1853	-0,87588
1854	-1,7706
1855	-2,6748
1856	-3,5113
1857	-4,2621
1858	-5,3262
1859	-5,5969
1860	-5,6728
1861	-5,5472
1862	-5,226
1863	-4,723
1864	-4,0593
1865	-3,1522
1866	-2,4132
1867	-4,8744
1868	1,0794
1869	1,0495
1870	0,73825
1871	0,32117
1872	-0,10977
1873	-0,48947
1874	-0,94563
1875	-1,2765
1876	-1,6091
1877	-1,9743
1878	-2,3757
1879	-2,7507
1880	-3,1144
1881	-3,4654
1882	-3,8118
1883	-4,1465
1884	-4,4098
1885	-4,6621
1886	-4,8963
1887	-5,1003
1888	-5,2841
1889	-5,429
1890	-5,5471
1891	-5,6159
1892	-5,6622
1893	-5,6738
1894	-5,6503
1895	-5,5869
1896	-5,5069
1897	-5,3855
1898	-5,229
1899	-5,036
1900	-4,8124
1901	-4,5778
1902	-4,319
1903	-4,0112
1904	-3,7276
1905	-3,4095
1906	-3,0663
1907	-2,7236
1908	-2,2402
1909	-2,4693
1910	-2,9355
1911	0,55469
1912	-0,57774
1913	-1,6963
1914	-2,3726
1915	-3,148
1916	-3,9709
1917	-4,6331
1918	-5,4986
1919	-5,1525
1920	-5,6635
1921	-5,6273
1922	-5,3856
1923	-4,9568
1924	-4,3556
1925	-3,7005
1926	0,64382
1927	7,464e-002
1928	-0,39114
1929	-0,86217
1930	-1,295
1931	-1,6941
1932	-2,0679
1933	-2,483
1934	-2,894
1935	-3,2435
1936	-3,6023
1937	-3,9876
1938	-4,3728
1939	-4,7189
1940	-4,9756
1941	-5,1714
1942	-5,3495
1943	-5,4879
1944	-5,6116
1945	-5,6686
1946	-5,668
1947	-5,6226
1948	-5,5164
1949	-5,3504
1950	-5,1546
1951	-4,9238
1952	-4,6046
1953	-4,2147
1954	-3,7406
1955	-3,1413
1956	-1,5176
1957	-2,5306
1958	-3,7169
1959	-4,3652
1960	-4,9523
1961	-5,6099
1962	-5,3531
1963	-5,6685
1964	-5,5208
1965	-5,1667
1966	-4,6221
1967	-3,8657
1968	-3,1192
1969	-2,1609
1970	-2,6253
1971	1,6442
1972	1,0922
1973	-1,5788
1974	-2,0958
1975	-2,4939
1976	-2,8705
1977	-3,2492
1978	-3,625
1979	-4,0023
1980	-4,3722
1981	-4,725
1982	-5,0872
1983	-5,4426
1984	-5,7903
1985	-6,1348
1986	-6,4703
1987	-6,795
1988	-7,1107
1989	-7,4116
1990	-7,7038
1991	-7,9872
1992	-8,2606
1993	-8,5181
1994	-8,7569
1995	-8,9875
1996	-9,2055
1997	-9,411
1998	-9,5974
1999	-9,7705
2000	-9,9292
2001	-10,073
2002	-10,203
2003	-10,313
2004	-10,409
2005	-10,489
2006	-10,552
2007	-10,6
2008	-10,63
2009	-10,644
2010	-10,641
2011	-10,622
2012	-10,586
2013	-10,534
2014	-10,466
2015	-10,381
2016	-10,279
2017	-10,161
2018	-10,029
2019	-9,8817
2020	-9,7183
2021	-9,5391
2022	-9,3433
2023	-9,138
2024	-8,9173
2025	-8,6824
2026	-8,4331
2027	-8,1687
2028	-7,8982
2029	-7,6141
2030	-7,3177
2031	-7,0091
2032	-6,6873
2033	-6,3633
2034	-6,028
2035	-5,683
2036	-5,3283
2037	-4,963
2038	-4,5995
2039	-4,2275
2040	-3,8486
2041	-3,4632
2042	-3,0701
2043	-2,6828
2044	-2,2899
2045	-1,8936
2046	-1,494
2047	-1,0901
2048	-0,69555
2049	-0,29889
2050	9,7808e-002
2051	0,4942
2052	0,89095
2053	1,2763
2054	1,6595
2055	2,0416
2056	2,4192
2057	2,7883
2058	3,1504
2059	3,5034
2060	3,8398
2061	4,1724
2062	4,49
2063	4,8229
2064	5,1057
2065	5,397
2066	-1,7716
2067	-1,8772
2068	5,2931
2069	5,262
2070	5,3941
2071	3,9978
2072	3,1135
2073	2,2201
2074	1,2597
2075	0,28715
2076	-0,70108
2077	-1,6955
2078	-2,6846
2079	-3,6568
2080	-4,6009
2081	-5,5068
2082	-6,3646
2083	-7,1649
2084	-7,8992
2085	-8,5595
2086	-9,1388
2087	-9,6306
2088	-10,03
2089	-10,332
2090	-10,534
2091	-10,634
2092	-10,63
2093	-10,522
2094	-10,313
2095	-10,003
2096	-9,5968
2097	-9,0981
2098	-8,5122
2099	-7,8462
2100	-7,1095
2101	-6,3244
2102	-5,4945
2103	-4,6321
2104	-3,6458
2105	-2,5525
2106	4,8835
2107	-1,9814
2108	-2,4366
2109	-2,7586
2110	-3,1001
2111	-3,4866
2112	-3,834
2113	-4,175
2114	-4,5672
2115	-4,9077
2116	-5,2463
2117	-5,5872
2118	-5,9387
2119	-6,2838
2120	-6,6187
2121	-6,9621
2122	-7,2504
2123	-7,536
2124	-7,8258
2125	-8,1151
2126	-8,3876
2127	-8,6271
2128	-8,856
2129	-9,0822
2130	-9,3024
2131	-9,5046
2132	-9,6781
2133	-9,8396
2134	-9,9926
2135	-10,135
2136	-10,259
2137	-10,359
2138	-10,444
2139	-10,518
2140	-10,576
2141	-10,617
2142	-10,638
2143	-10,645
2144	-10,635
2145	-10,607
2146	-10,562
2147	-10,505
2148	-10,432
2149	-10,339
2150	-10,226
2151	-10,098
2152	-9,9639
2153	-9,8144
2154	-9,6436
2155	-9,4504
2156	-9,2439
2157	-9,0391
2158	-8,8196
2159	-8,5776
2160	-8,3124
2161	-8,0369
2162	-7,7702
2163	-7,49
2164	-7,1873
2165	-6,8615
2166	-6,5289
2167	-6,2117
2168	-5,883
2169	-5,5326
2170	-5,1602
2171	-4,7848
2172	-4,4307
2173	-4,0678
2174	-3,6847
2175	-3,2818
2176	-2,8797
2177	-2,5041
2178	-2,1224
2179	-1,7232
2180	-1,3074
2181	-0,89582
2182	-0,51487
2183	-0,13088
2184	0,26722
2185	0,6689
2186	1,0906
2187	1,4517
2188	1,8204
2189	2,2125
2190	2,585
2191	2,9595
2192	3,315
2193	3,6531
2194	3,9753
2195	4,2849
2196	4,5956
2197	5,0263
2198	-2,8423
2199	4,4611
2200	4,8305
2201	3,578
2202	2,746
2203	1,7666
2204	0,82304
2205	-0,14885
2206	-1,137
2207	-2,1292
2208	-3,1121
2209	-4,0732
2210	-5,0019
2211	-5,8879
2212	-6,7217
2213	-7,4942
2214	-8,1972
2215	-8,8229
2216	-9,3647
2217	-9,8167
2218	-10,174
2219	-10,433
2220	-10,59
2221	-10,645
2222	-10,596
2223	-10,443
2224	-10,19
2225	-9,8373
2226	-9,39
2227	-8,8525
2228	-8,2308
2229	-7,531
2230	-6,7692
2231	-6,0122
2232	-5,2215
2233	-3,9289
2234	-2,8957
2235	-3,3543
2236	-3,8667
2237	-4,4074
2238	-4,9084
2239	-5,3319
2240	-5,7333
2241	-6,1013
2242	-6,4238
2243	-6,7732
2244	-7,2194
2245	-7,6121
2246	-7,9486
2247	-8,2603
2248	-8,602
2249	-8,9186
2250	-9,1758
2251	-9,4113
2252	-9,661
2253	-9,8831
2254	-10,054
2255	-10,203
2256	-10,349
2257	-10,466
2258	-10,544
2259	-10,6
2260	-10,637
2261	-10,644
2262	-10,626
2263	-10,586
2264	-10,511
2265	-10,408
2266	-10,294
2267	-10,161
2268	-9,9783
2269	-9,769
2270	-9,5651
2271	-9,343
2272	-9,0607
2273	-8,7545
2274	-8,4688
2275	-8,1682
2276	-7,798
2277	-7,408
2278	-7,0529
2279	-6,6868
2280	-6,2445
2281	-5,7876
2282	-5,3784
2283	-4,9625
2284	-4,4672
2285	-3,9631
2286	-3,5174
2287	-3,0695
2288	-2,5427
2289	-2,0131
2290	-1,5501
2291	-1,0904
2292	-0,5543
2293	-2,7368e-002
2294	0,43401
2295	0,85849
2296	1,4067
2297	1,9
2298	2,3993
2299	2,7636
2300	3,1621
2301	3,6228
2302	4,1914
2303	3,5184
2304	2,1608
2305	1,3358
2306	0,39986
2307	-0,58804
2308	-1,5657
2309	-2,57
2310	-3,5323
2311	-4,4928
2312	-5,3922
2313	-6,2675
2314	-7,065
2315	-7,8174
2316	-8,4786
2317	-9,0757
2318	-9,5722
2319	-9,9883
2320	-10,299
2321	-10,516
2322	-10,627
2323	-10,636
2324	-10,542
2325	-10,342
2326	-10,049
2327	-9,6489
2328	-9,1676
2329	-8,5849
2330	-7,937
2331	-7,1876
2332	-6,3651
2333	-5,6821
2334	-4,9734
2335	2,7821
2336	-5,5258
2337	-5,8915
2338	-4,4881
2339	-3,2045
2340	-6,1605
2341	-7,5994
2342	-7,8673
2343	-7,6536
2344	-5,2202
2345	-2,0899
2346	2,2218
2347	-3,0391e-002
2348	-6,2447
2349	-4,4732
2350	-9,6619
2351	-8,3578
2352	-5,8725
2353	-8,3863
2354	-0,85633
2355	-6,7282
2356	0,54151
2357	-2,5994
2358	-6,6619
2359	-6,5817
2360	-5,4925
2361	-3,7319
2362	-3,3242
2363	-7,8943
2364	-6,4738
2365	-4,4665
2366	-9,2932
2367	3,3448
2368	-3,0866
2369	2,6496
2370	-2,0583
2371	-1,6697
2372	-3,8895
2373	-6,3794
2374	-6,8991
2375	2,438
2376	-2,7151
2377	-5,7057
2378	-8,9285
2379	-8,8803
2380	-6,9833
2381	-4,0934
2382	-4,9447
2383	0,34649
2384	-7,6086
2385	-4,609
2386	-5,9316
2387	-9,418
2388	-2,0823
2389	4,3188
2390	1,4589
2391	-5,6663
2392	-6,9
2393	1,047
2394	-1,1078
2395	3,4547
2396	-2,1087
2397	-6,025
2398	-8,0919
2399	-4,7958
2400	-1,5208
2401	-8,0293
2402	-0,66161
2403	-5,6827
2404	1,1134
2405	-7,1992
2406	-7,8126
2407	-7,3502
2408	0,12854
2409	-0,48963
2410	-8,6951
2411	-4,2838
2412	-6,7712
2413	-8,3294
2414	-3,0334
2415	-8,9295
2416	-1,7571
2417	-7,0944
2418	-6,1865
2419	1,5079
2420	-5,3433
2421	-8,8888
2422	-6,5928
2423	-6,5155
2424	-5,0347
2425	-7,7478
2426	-9,4143
2427	-3,5785
2428	-9,646
2429	-9,0783
2430	-2,0016
2431	2,0695
2432	-2,9406
2433	-4,6867
2434	-8,3431
2435	-3,9076
2436	-7,4537
2437	-5,1778
2438	-10,032
2439	-8,799
2440	-7,3823
2441	-3,6364
2442	-3,7262
2443	-3,7489
2444	-5,6722
2445	-5,4413
2446	-6,8444
2447	-7,2981
2448	-6,276
2449	-2,5433
2450	-3,0499
2451	-6,5992
2452	1,8795
2453	-5,3445
2454	-7,1201
2455	-4,2635
2456	-2,8902
2457	-10,072
2458	-6,2249
2459	-4,5947
2460	-8,4947
2461	-9,8409
2462	-8,7775
2463	-9,4045
2464	-6,0973
2465	4,0671
2466	4,5838
2467	3,12
2468	3,5759
2469	4,847
2470	3,9117
2471	5,2476
2472	3,3947
2473	2,8873
2474	3,4538
2475	5,3199
2476	4,2642
2477	2,8001
2478	4,0285
2479	2,8696
2480	2,9667
2481	5,2726
2482	5,3473
2483	5,2061
2484	4,7326
2485	4,6359
2486	-1,0471
2487	-1,0471
2488	-1,0471
2489	-1,0471
2490	-1,0471
2491	-1,0471
2492	-1,0471
2493	-1,0471
2494	-1,0471
2495	-1,0471
2496	-1,0471
2497	-1,0471
2498	-1,0471
2499	-1,0471
2500	-1,0471
2501	-1,0471
2502	-1,0471
2503	-1,0471
2504	-1,0471
2505	-1,0471
2506	-1,0471
2507	-2,5403
2508	2,4047
2509	3,0712
2510	1,4979
2511	5,3776
2512	1,5136
2513	-4,7296
2514	3,6748
2515	-3,377
2516	0,70203
2517	3,0785
2518	3,2272
2519	0,65571
2520	2,0983
2521	-0,80591
2522	2,3039
2523	0,15262
2524	4,2907
2525	0,86517
2526	1,9814
2527	3,2341
2528	2,5303
2529	4,5573
2530	0,47941
2531	0,59449
2532	-0,6025
2533	3,0716
2534	3,9908
2535	4,048
2536	1,4594
2537	2,3363
2538	-1,1018
2539	-0,27502
2540	3,9056
2541	4,8565
2542	1,5112
2543	-1,3791
2544	-3,7484
2545	-1,2162
2546	-1,5591
2547	-1,1869
2548	-2,4447
2549	-2,5079
2550	-2,2638
2551	-3,4432
2552	-3,1435
2553	-1,9413
2554	-1,7362
2555	-3,1017
2556	-4,3862
2557	-4,056
2558	-5,0528
2559	-5,1714
2560	-6,9719
2561	-6,2871
2562	-5,7779
2563	-3,049
2564	-7,1061
2565	-7,0006
2566	-2,9031
2567	-4,1654
2568	-5,5534
2569	-6,2571
2570	-7,9506
2571	-3,5939
2572	-8,2022
2573	-6,417
2574	-9,606
2575	-2,4393
2576	-9,1838
2577	-9,5194
2578	-7,601
2579	-4,9121
2580	-6,7247
2581	-7,9486
2582	-9,7597
2583	-9,9604
2584	-6,079
2585	-6,0002
2586	-6,5784
2587	-7,8838
2588	-9,8482
2589	-6,3925
2590	-6,154
2591	-8,9683
2592	-5,7177
2593	-5,1295
2594	-9,1798
2595	-9,7763
2596	-9,5872
2597	-4,856
2598	-7,1874
2599	-9,741
2600	-6,345
2601	-8,9703
2602	-8,3912
2603	-8,8129
2604	-6,6016
2605	-8,4348
2606	-5,2286
2607	-4,1112
2608	-8,5904
2609	-8,2891
2610	-9,9603
2611	-7,2605
2612	-7,923
2613	-3,1876
2614	-5,7038
2615	-9,7977
2616	-6,2871
2617	-8,5174
2618	-6,4022
2619	-6,1764
2620	-8,9245
2621	-6,9976
2622	-8,5937
2623	-1,8445
2624	-6,3351
2625	-5,5737
2626	-3,8728
2627	-1,8636
2628	-1,7344
2629	-7,4512
2630	-1,6909
2631	-4,6997
2632	-5,3378
2633	-6,56
2634	-1,8602
2635	-3,6799
2636	-2,7676
2637	-1,8252
2638	-1,8636
2639	-1,7961
2640	-2,7323
2641	-6,9389
2642	-5,5027
2643	-1,9721
2644	-4,3149
2645	-1,6708
2646	-2,3709
2647	-5,3034
2648	-1,8787
2649	-4,6461
2650	-5,7971
2651	-1,7293
2652	-3,9115
2653	-5,3668
2654	-2,9645
2655	-1,879
2656	-1,7288
2657	-3,288
2658	-6,7368
2659	-2,8374
2660	-4,7951
2661	-6,6515
2662	-6,0007
2663	-2,0939
2664	-1,7512
2665	-3,5999
2666	-4,8816
2667	-1,6881
2668	-5,2011
2669	-6,0183
2670	-4,4599
2671	-3,3333
2672	-4,3438
2673	-2,8378
2674	-7,9153
2675	-7,3012
2676	-8,9911
2677	-1,7049
2678	-3,1201
2679	-2,6039
2680	-1,8829
2681	-8,0863
2682	-0,26627
2683	-4,2735
2684	2,4092
2685	-8,5477
2686	-4,3009
2687	-9,2419
2688	-8,4362
2689	-9,6027
2690	-9,1109
2691	-5,4291
2692	-6,4067
2693	-7,0686
2694	-6,459
2695	-6,1962
2696	-9,9512
2697	-4,8518
2698	-5,7257
2699	-3,672
2700	-2,6457
2701	-7,6256
2702	-8,0761
2703	-7,233
2704	-9,7966
2705	-9,288
2706	-5,812
2707	-5,5593
2708	-9,3533
2709	-7,7573
2710	-7,9638
2711	-9,3854
2712	-7,9787
2713	-5,7224
2714	-9,5528
2715	-9,88
2716	-7,5059
2717	-6,7633
2718	-9,1237
2719	-9,781
2720	-9,5702
2721	-8,7584
2722	-8,7281
2723	-6,7365
2724	-8,1608
2725	-6,3328
2726	-6,4593
2727	-8,0973
2728	-9,2583
2729	-9,9584
2730	-7,3264
2731	-6,2807
2732	-9,9222
2733	-7,4752
2734	-6,076
2735	-7,325
2736	-4,7378
2737	-6,425
2738	-8,4587
2739	-8,3149
2740	-9,3479
2741	-4,1696
2742	-8,5307
2743	-2,7164
2744	-2,9029
2745	-3,9136
2746	-7,5276
2747	-6,7328
2748	-5,5947
2749	-4,585
2750	-2,6766
2751	3,9316
2752	-7,8326
2753	-6,1524
2754	-7,273
2755	-2,2808
2756	-6,2329
2757	-5,452
2758	-6,3594
2759	-7,6009
2760	-4,8623
2761	-3,7801
2762	-3,8413
2763	-3,4289
2764	-5,2464
2765	-2,0323
2766	-5,2747
2767	-1,0808
2768	2,1263
2769	-2,2695
2770	-1,8796
2771	-2,1942
2772	-2,243
2773	-3,2033
2774	-0,28739
2775	-0,13136
2776	-1,1247
2777	4,929
2778	-1,4305
2779	1,118
2780	4,328
2781	3,3109
2782	2,3645
2783	3,783
2784	6,0952e-002
2785	-0,50271
2786	0,68273
2787	4,3228
2788	2,0855
2789	1,0056
2790	2,869
2791	1,407
2792	0,29223
2793	3,7161
2794	1,3751
2795	-0,2883
2796	2,8715
2797	1,6825
2798	-3,1402e-002
2799	1,8612
2800	2,5177
2801	2,6119
2802	2,8155
2803	2,9327
2804	3,5578
2805	1,158
2806	-2,9888e-002
2807	2,9133
2808	1,3945
2809	-0,98426
2810	-1,3915
2811	-4,5876
2812	-4,3955
2813	-2,7979
2814	-2,9238
2815	-4,6136
2816	-4,0527
2817	-8,019
2818	-7,132
2819	-1,1991
2820	-6,7955
2821	-5,7857
2822	-7,2185
2823	-8,9062
2824	-8,7152
2825	-6,1584
2826	-5,9773
2827	-6,2657
2828	-8,1989
2829	-7,1959
2830	-5,9082
2831	-9,1771
2832	-9,5919
2833	-8,4261
2834	-6,8042
2835	-4,5183
2836	-5,1207
2837	-7,3606
2838	-7,3468
2839	-7,3378
2840	-1,8852
2841	-7,5781
2842	-3,5043
2843	-4,038
2844	-4,5976
2845	-6,2398
2846	-7,7857
2847	-8,8421
2848	0,90597
2849	0,9387
2850	2,0235
2851	2,4419
2852	2,6461
2853	1,5802
2854	1,3791e-002
2855	2,693
2856	3,7627
2857	4,4659
2858	1,6624
2859	-0,21399
2860	4,0099
2861	-3,4201
2862	-3,4882
2863	-5,7072
2864	-5,0943
2865	-5,8483
2866	-5,5912
2867	-5,8809
2868	-8,6718
2869	-6,0531
2870	-9,2767
2871	-8,345
2872	-9,8553
2873	-9,9604
2874	-6,2854
2875	-1,7576
2876	-1,8693
2877	-2,4486
2878	-5,8366
2879	-8,7693
2880	-2,8332
2881	-1,8784
2882	-4,9107
2883	-4,95
2884	-2,4025
2885	-5,4437
2886	-5,7815
2887	-3,8033
2888	-2,7703
2889	-3,1558
2890	-2,9223
2891	-2,0811
2892	-2,6731
2893	-4,9243
2894	-2,4549
2895	-4,6969
2896	-7,681
2897	-6,6292
2898	-3,7226
2899	-2,3265
2900	-7,7461
2901	-7,072
2902	-5,3751
2903	-4,9283
2904	-5,2542
2905	-4,1215
2906	-3,4018
2907	-8,5623
2908	-9,2158
2909	-4,3311
2910	-5,6937
2911	-7,9925
2912	-9,7343
2913	-7,24
2914	-5,0843
2915	-6,626
2916	-7,5104
2917	-5,3356
2918	-8,702
2919	-8,3649
2920	-9,5564
2921	-7,5117
2922	-8,0092
2923	-9,1253
2924	-6,3997
2925	-6,5008
2926	-5,5145
2927	-8,8401
2928	-9,8676
2929	-9,9195
2930	-7,9842
2931	-6,4579
2932	-9,1367
2933	-4,6617
2934	-6,7109
2935	-6,0253
2936	-6,304
2937	-7,1824
2938	-4,0881
2939	-7,2509
2940	-8,7727
2941	-7,6385
2942	-3,3185
2943	-2,1939
2944	-8,3489
2945	-5,9645
2946	-5,452
2947	-3,9607
2948	-6,3864
2949	-2,0585
2950	-5,7783
2951	-4,4303
2952	-5,5454
2953	-3,3756
2954	-6,0408
2955	-0,6794
2956	-0,47282
2957	-1,5631
2958	-2,8763
2959	-3,0923
2960	-6,539
2961	-0,83862
2962	-0,67176
2963	3,2722
2964	-2,0991
2965	0,11489
2966	3,454
2967	-0,39142
2968	4,7448
2969	4,0206
2970	0,3673
2971	1,4494
2972	0,84153
2973	4,1376
2974	1,7829
2975	0,55928
2976	2,1053
2977	0,77608
2978	-0,1853
2979	2,751
2980	-0,74515
2981	2,6672
2982	2,1553
2983	0,95387
2984	-1,3177
2985	-5,3658
2986	-4,3617
2987	-4,8392
2988	-3,6858
2989	-5,0246
2990	-3,71
2991	-6,9072
2992	-1,689
2993	-6,0548
2994	-9,1061
2995	-8,168
2996	-6,4166
2997	-7,0682
2998	-6,9714
2999	-6,8566
3000	-6,8756
3001	-6,8365
3002	-8,8374
3003	-5,2306
3004	-4,5138
3005	-8,9295
3006	-5,69
3007	3,6363
3008	-3,71
3009	-3,1825
3010	-3,8168
3011	-4,961
3012	-8,4059
3013	-6,9117
3014	-8,868
3015	-7,8308
3016	-8,7117
3017	-5,4601
3018	-5,5603
3019	-3,9838
3020	-5,0229
3021	-6,1349
3022	-9,0326
3023	-8,1649
3024	-8,4328
3025	-7,65
3026	-7,1977
3027	-7,2753
3028	-6,8511
3029	-7,4795
3030	-7,2809
3031	-7,8525
3032	-8,5842
3033	-7,1506
3034	-8,2817
3035	-6,4035
3036	-5,1727
3037	-6,6669
3038	-1,0088
3039	-0,91758
3040	-2,2774
3041	-1,3724
3042	-0,77036
3043	-2,5603
3044	-3,8411
3045	-5,5491
3046	-4,6725
3047	-5,2178
3048	-3,8428
3049	-3,2504
3050	-4,0838
3051	-4,8861
3052	-5,5343
3053	-1,8923
3054	0,62369
3055	2,4974
3056	3,5285
3057	2,8163
3058	2,3402
3059	3,077
3060	1,6135
3061	0,27111
3062	2,193
3063	1,078
3064	0,80331
3065	3,5583
3066	0,54225
3067	0,41569
3068	2,1022
3069	3,6001
3070	-0,71034
3071	-1,1984
3072	3,0385
3073	-1,2476
3074	0,48852
3075	-3,9231
3076	-2,2828
3077	-3,0918
3078	-1,0731
3079	-1,474
3080	-1,3782
3081	-5,0783
3082	-3,0296
3083	-4,1535
3084	-9,3071
3085	-4,0773
3086	-6,6165
3087	-6,1958
3088	-6,8422
3089	-5,5461
3090	-5,5242
3091	-8,423
3092	-8,8495
3093	-7,2637
3094	-8,2013
3095	-9,8056
3096	-7,2215
3097	-7,7577
3098	-8,8895
3099	-7,9822
3100	-8,1521
3101	-8,722
3102	-6,6892
3103	-7,8331
3104	-6,7933
3105	-6,2221
3106	-6,4523
3107	-4,9435
3108	-7,3816
3109	-9,1124
3110	-7,7407
3111	-4,5699
3112	-3,6629
3113	-3,5073
3114	-8,4784
3115	-8,2931
3116	-2,8219
3117	-6,3283
3118	-5,5275
3119	-6,8759
3120	-7,024
3121	-3,1442
3122	-4,402
3123	-3,9909
3124	-6,3771
3125	-5,9737
3126	-7,0921
3127	-5,3837
3128	-3,6353
3129	-2,8225
3130	-2,9696
3131	-2,7756
3132	-3,8759
3133	-6,014
3134	-2,495
3135	-1,5134
3136	-9,9663
3137	-2,9596
3138	-6,2681
3139	1,2706
3140	-5,3894
3141	-5,5481
3142	-5,9073
3143	1,545
3144	1,6078
3145	-6,4196
3146	-6,0498
3147	-4,703
3148	-5,7281
3149	-6,8182
3150	-6,5509
3151	-7,2646
3152	-9,1306
3153	-7,711
3154	-2,8432
3155	-3,1579
3156	-2,5253
3157	-6,2056
3158	-5,1889
3159	-4,6266
3160	-3,2899
3161	-3,8656
3162	-3,5881
3163	-6,8695
3164	-6,3625
3165	-7,579
3166	-5,5411
3167	-3,9846
3168	-5,2956
3169	-2,7234
3170	-6,3349
3171	-7,7252
3172	-7,2655
3173	-2,5533
3174	-7,4429
3175	-7,9571
3176	-8,7191
3177	-8,0782
3178	-4,497
3179	-8,7049
3180	-7,0233
3181	-8,6487
3182	-9,0493
3183	-4,1861
3184	-5,7687
3185	-5,0081
3186	-6,4918
3187	-6,5864
3188	-7,1782
3189	-7,2735
3190	-7,6343
3191	-7,3369
3192	-8,4915
3193	-8,24
3194	-8,2438
3195	-9,1127
3196	-8,441
3197	-8,9268
3198	-7,2393
3199	-8,9442
3200	-8,2933
3201	-8,6833
3202	-7,7887
3203	-6,1146
3204	-6,0847
3205	-6,7153
3206	-3,2803
3207	-3,3453
3208	-3,3758
3209	-2,3292
3210	-5,0156
3211	-1,8135
3212	-0,13228
3213	-1,1437
3214	-3,6378
3215	-2,6485
3216	-3,7133
3217	-1,3652
3218	-4,695
3219	-3,1398
3220	-0,24543
3221	-1,3975
3222	2,8097
3223	2,1755
3224	9,4721e-002
3225	1,8332
3226	1,1024
3227	-5,3743e-002
3228	0,14898
3229	2,8771
3230	2,7581
3231	1,7274
3232	1,0712
3233	0,52374
3234	0,91042
3235	-5,6211e-002
3236	1,5519
3237	2,1228
3238	-1,1001
3239	-1,8897
3240	-6,1068
3241	-5,965
3242	-4,9738
3243	-4,4608
3244	-4,9606
3245	-2,0733
3246	-6,0428
3247	-6,1108
3248	-6,8279
3249	-7,4844
3250	-7,653
3251	-7,6979
3252	-7,1757
3253	-6,5399
3254	-8,1891
3255	-7,7274
3256	-7,3811
3257	-7,4078
3258	-5,9823
3259	-6,3217
3260	-8,3889
3261	-8,0478
3262	-2,5352
3263	-3,2132
3264	-7,8278
3265	-9,2689
3266	-8,4166
3267	-7,8131
3268	-8,92
3269	-7,529
3270	-6,285
3271	-5,8061
3272	-6,8743
3273	-7,655
3274	-8,0602
3275	-8,0756
3276	-7,8012
3277	-8,4678
3278	-7,9218
3279	-8,2137
3280	-6,7543
3281	-7,7167
3282	-7,5061
3283	-5,7553
3284	-1,9689
3285	-2,9786
3286	-4,7307
3287	-4,7152
3288	-4,1043
3289	-5,6387
3290	-6,5958
3291	-5,5548
3292	-1,8616
3293	-0,19026
3294	1,6439
3295	1,2887
3296	-0,48775
3297	0,25471
3298	1,9415
3299	-0,11794
3300	1,1606
3301	2,3788
3302	1,7073
3303	3,8189
3304	-0,39799
3305	0,72907
3306	-0,40798
3307	-1,8795
3308	-3,2722
3309	-1,3719
3310	-0,11517
3311	-0,56075
3312	-2,6877
3313	-3,7701
3314	-4,1429
3315	-6,9491
3316	-5,3353
3317	-6,4556
3318	-6,325
3319	-8,2303
3320	-7,519
3321	-7,479
3322	-7,8406
3323	-5,8745
3324	-6,7414
3325	-4,4844
3326	-7,5359
